Date,ZLH,GLQ,WXV,AWF,VRD,AXM,BEY,YRU,SPF,WRL,ZFX,DKS,UZO,SJU,ZPL,BKI,QJL,XPE,QRY,PXI,XFP,YVW,XXO,AEQ,XLA,ZJB,RDA,UFY,TLJ,VLS,WDZ,CQC,CWN,PDT,WFI,YDI,BQV,XJT,TRV,YXF
2019-06-06,68,49,89,152,74,50,164,58,407,67,88,151,68,499,60,0,215,75,219,423,75,0,87,0,78,9,462,48,91,83,69,137,205,255,72,0,16,81,83,62
2019-06-07,68,62,129,96,53,72,109,54,355,78,95,96,61,392,59,0,191,66,169,397,55,0,96,0,85,0,394,57,79,77,104,90,175,219,84,0,130,83,63,80
2019-06-08,73,63,81,99,56,69,101,75,383,76,85,95,72,404,56,0,265,79,186,330,85,0,101,0,100,34,387,86,67,69,98,128,159,223,88,0,171,83,73,68
2019-06-09,65,47,94,141,74,57,126,73,416,73,96,162,63,418,63,0,219,67,197,314,71,0,93,0,82,12,420,58,76,73,85,145,202,243,96,0,26,87,71,88
2019-06-10,75,47,103,171,54,65,216,57,554,82,87,194,70,602,60,0,354,88,254,482,73,0,91,0,75,21,591,48,87,54,93,161,234,293,81,0,0,85,71,69
2019-06-11,65,60,100,204,63,63,227,64,604,87,84,190,64,599,49,0,343,64,284,467,55,0,86,0,96,26,591,71,74,65,79,153,255,309,87,0,0,68,67,75
2019-06-12,49,59,80,171,63,59,224,76,489,87,87,188,66,541,65,0,287,78,246,577,69,0,85,0,74,0,563,48,101,72,67,176,240,283,87,0,163,81,57,63
2019-06-13,70,54,94,141,71,64,175,62,420,89,93,142,65,441,65,0,207,66,205,443,68,0,94,0,91,32,487,63,91,76,80,151,173,256,80,0,0,93,73,73
2019-06-14,52,65,93,103,70,54,135,66,365,92,83,88,68,393,61,0,227,78,183,356,79,0,77,0,82,11,386,59,84,68,94,129,158,222,87,0,53,78,70,79
2019-06-15,57,62,84,105,53,62,150,63,474,79,87,101,72,408,65,0,250,54,188,359,76,0,101,0,84,30,425,41,88,74,52,124,138,207,75,0,36,96,83,84
2019-06-16,79,69,84,152,62,66,161,60,465,85,88,153,67,484,52,0,181,62,205,388,55,0,91,0,95,8,475,47,81,65,82,169,196,255,95,0,45,84,78,57
2019-06-17,61,75,95,165,69,58,183,72,490,88,88,185,62,513,79,0,186,73,241,527,74,0,81,0,91,0,596,61,66,68,78,150,254,294,87,0,0,78,81,64
2019-06-18,75,62,81,203,47,51,235,56,432,95,93,243,64,579,55,0,273,70,284,567,66,0,104,0,86,0,596,66,97,55,85,236,250,309,85,0,0,86,75,75
2019-06-19,74,73,83,193,52,65,183,74,433,65,90,184,70,592,60,0,311,84,252,478,70,0,91,0,86,55,598,68,103,63,96,136,239,300,75,0,59,77,70,47
2019-06-20,73,68,65,137,57,64,160,65,377,84,80,167,69,417,60,0,238,82,208,417,64,0,97,0,80,19,448,66,90,59,89,134,232,248,91,0,7,86,84,98
2019-06-21,74,59,87,90,69,51,146,53,358,76,91,102,74,460,74,0,185,64,171,397,82,0,83,0,90,18,445,76,73,45,89,112,143,227,83,0,184,94,81,98
2019-06-22,63,66,64,111,74,57,173,69,359,76,94,110,63,325,58,0,241,71,185,400,72,0,102,0,78,0,429,68,87,60,84,117,127,213,80,0,113,78,61,76
2019-06-23,67,60,93,152,85,58,138,63,455,102,90,159,63,483,49,0,267,101,193,487,76,0,88,0,81,39,502,63,81,62,80,142,200,237,99,0,0,83,81,59
2019-06-24,67,72,121,168,45,54,221,66,474,76,90,185,71,569,66,0,281,70,263,547,71,0,98,0,89,27,505,84,86,57,77,165,234,281,77,0,0,80,71,56
2019-06-25,59,68,87,198,59,64,208,64,436,93,92,230,67,541,62,0,307,88,277,452,78,0,93,0,93,61,572,74,82,58,68,215,272,312,75,0,71,82,58,84
2019-06-26,67,62,83,167,64,55,228,67,489,94,101,170,57,597,63,0,232,75,249,490,59,0,100,0,85,23,547,70,93,55,75,190,239,305,93,0,0,90,63,61
2019-06-27,72,56,83,140,58,52,153,78,383,56,89,153,73,471,61,0,246,93,196,454,77,0,85,0,72,2,469,46,72,52,79,151,182,249,83,0,0,88,89,59
2019-06-28,67,71,98,104,54,65,103,60,342,73,90,110,64,407,68,0,199,71,174,377,72,0,104,0,86,0,393,89,82,47,66,125,168,210,81,0,125,77,77,92
2019-06-29,59,55,75,108,58,63,135,54,367,88,91,107,67,441,64,0,206,62,175,460,76,0,85,0,95,63,389,74,72,59,84,100,193,200,89,0,140,82,68,84
2019-06-30,58,59,103,148,64,60,184,77,431,85,97,116,53,441,61,0,234,72,214,433,58,0,85,0,99,0,509,58,82,57,90,179,174,238,93,0,28,84,93,72
2019-07-01,66,64,87,159,75,62,196,59,415,82,86,207,66,526,0,14,328,78,253,424,75,0,0,0,82,63,583,63,74,61,97,190,240,283,76,0,26,81,84,62
2019-07-02,57,63,92,207,77,52,216,63,551,85,86,219,71,550,0,0,317,80,269,543,87,0,0,0,83,37,595,71,81,67,46,226,246,316,83,33,0,85,90,93
2019-07-03,68,59,98,184,70,59,196,69,528,68,98,173,69,502,0,10,277,86,240,600,78,0,0,0,97,37,575,67,64,67,87,185,198,274,88,46,89,90,86,92
2019-07-04,73,65,106,145,64,66,156,75,412,94,78,147,64,502,0,0,352,90,209,422,68,0,0,0,83,16,513,58,93,70,91,138,179,240,92,0,33,90,87,81
2019-07-05,53,66,89,107,63,53,93,60,287,78,106,120,63,405,0,36,179,62,186,360,97,0,0,0,86,9,387,49,76,58,101,95,156,217,82,19,0,91,86,54
2019-07-06,78,71,81,106,84,62,142,64,330,75,84,125,66,411,0,0,235,88,174,337,98,0,0,0,79,0,394,72,80,57,91,116,126,210,92,1,115,87,94,38
2019-07-07,60,64,73,135,50,60,138,62,453,84,84,177,69,486,0,0,251,67,217,446,90,0,0,0,99,21,505,67,84,62,71,149,178,251,82,31,0,95,77,71
2019-07-08,70,68,89,180,54,74,216,66,422,73,88,202,77,580,0,11,302,79,258,583,71,0,0,0,76,90,545,74,81,72,91,212,259,293,79,20,83,73,78,76
2019-07-09,54,42,81,197,58,54,224,68,397,93,102,205,64,583,0,56,257,64,280,584,72,0,0,0,87,10,598,69,84,79,85,226,267,306,85,0,0,81,70,65
2019-07-10,59,56,90,191,46,65,206,61,445,97,84,183,67,523,0,55,230,74,247,523,71,0,0,0,78,9,590,86,87,53,84,210,188,286,90,22,0,85,65,52
2019-07-11,80,57,115,136,60,64,153,68,400,77,76,146,76,530,0,0,243,76,209,424,62,0,0,0,83,41,436,61,89,63,114,117,178,253,93,19,54,86,83,71
2019-07-12,57,54,90,109,69,50,112,61,352,80,91,101,65,368,0,30,208,77,190,433,71,0,0,0,93,12,399,72,90,69,96,112,162,207,74,0,169,86,70,82
2019-07-13,70,67,94,96,62,61,128,56,278,79,80,100,65,376,0,0,224,68,196,427,62,0,0,0,99,0,432,65,88,72,121,88,156,224,91,11,0,88,93,67
2019-07-14,74,50,102,143,48,64,194,65,411,69,85,138,58,488,0,25,191,85,203,488,78,0,0,0,87,0,485,61,86,61,88,154,209,247,87,50,52,84,75,61
2019-07-15,69,67,95,174,41,61,234,73,406,87,82,189,63,557,0,33,283,70,257,605,83,0,0,0,79,2,572,66,74,45,84,145,256,303,85,0,90,91,75,86
2019-07-16,71,71,113,212,61,59,234,57,593,68,82,204,67,586,0,0,295,82,277,570,85,0,0,0,74,24,569,83,82,42,93,192,276,305,84,11,64,85,63,63
2019-07-17,47,59,103,163,61,64,199,65,503,83,85,205,62,592,0,49,212,87,253,485,72,0,0,0,93,54,560,46,84,67,106,151,260,300,98,0,0,83,77,46
2019-07-18,64,48,96,148,58,67,153,64,379,85,100,143,68,460,0,0,237,61,222,437,77,0,0,0,80,33,491,59,91,65,90,134,163,242,82,0,41,81,75,66
2019-07-19,64,62,77,120,68,57,118,72,502,80,85,98,65,398,0,67,265,85,174,540,68,0,0,0,82,66,390,63,72,59,95,99,165,211,77,77,105,88,83,86
2019-07-20,72,67,98,107,72,56,167,65,465,73,90,131,66,409,0,0,213,81,161,396,76,0,0,0,93,55,389,69,81,52,71,128,180,231,89,0,0,78,75,91
2019-07-21,65,67,101,145,71,64,181,50,457,101,92,139,68,490,0,0,163,66,223,475,56,0,0,0,80,3,492,60,80,69,84,137,202,248,93,118,131,101,64,68
2019-07-22,59,52,70,177,45,61,192,60,464,85,97,176,68,586,0,32,304,77,260,599,57,0,0,0,97,53,540,56,80,67,105,178,233,299,77,0,75,87,72,50
2019-07-23,70,77,93,182,59,65,214,63,600,85,101,219,65,576,0,49,221,86,269,492,75,0,0,0,82,7,584,64,86,77,76,215,283,305,95,27,84,86,72,69
2019-07-24,57,61,94,190,77,61,193,63,549,76,104,189,68,579,0,3,304,75,259,494,70,0,0,0,82,51,552,74,95,82,70,188,232,277,88,0,3,83,66,86
2019-07-25,68,58,109,138,55,70,117,55,414,69,87,184,74,454,0,50,267,87,199,521,72,0,0,0,84,1,434,70,89,65,70,160,203,261,82,30,78,88,69,57
2019-07-26,69,59,93,100,55,60,161,72,371,69,80,117,69,379,0,0,166,88,178,339,68,0,0,0,104,30,380,58,75,58,102,122,162,234,81,49,0,95,77,80
2019-07-27,68,58,121,96,86,63,147,76,384,83,77,123,60,412,0,0,266,75,179,431,54,0,0,0,92,27,353,61,90,58,113,132,171,208,87,0,159,90,75,78
2019-07-28,56,41,93,147,63,59,117,65,469,74,78,114,69,482,0,73,208,64,226,498,62,0,0,0,84,17,496,86,85,59,86,163,216,266,95,40,0,93,65,82
2019-07-29,73,48,91,173,54,59,211,74,677,83,77,172,63,542,0,0,333,82,251,582,68,0,0,0,89,53,522,43,74,61,92,189,250,287,86,0,57,87,86,91
2019-07-30,69,61,91,208,51,58,220,68,619,66,90,211,67,639,0,48,294,64,298,531,74,0,0,0,87,7,642,51,85,49,91,216,225,316,85,1,12,88,84,48
2019-07-31,72,69,72,185,52,58,227,76,521,82,90,182,63,523,0,74,219,72,260,586,77,0,0,0,98,53,528,77,86,75,86,176,262,284,76,0,0,83,73,63
2019-08-01,63,55,112,135,46,54,121,65,504,86,89,148,70,526,0,0,253,71,214,390,91,0,0,0,83,6,457,58,87,60,83,159,199,247,85,122,0,88,86,68
2019-08-02,72,61,103,111,59,70,126,55,391,86,95,114,64,374,0,0,190,79,178,444,90,0,0,0,88,51,445,49,67,75,75,100,170,223,87,4,136,86,84,63
2019-08-03,70,58,100,102,36,55,136,73,346,81,91,114,64,437,0,75,238,53,184,397,74,0,0,0,79,0,401,73,85,59,85,133,171,231,86,0,0,95,77,73
2019-08-04,62,62,86,158,70,70,186,61,439,81,77,146,68,492,0,0,285,74,215,525,89,0,0,0,79,59,471,69,83,62,69,153,179,236,91,0,63,90,79,73
2019-08-05,73,69,94,188,48,50,208,68,450,69,88,199,70,526,0,30,317,86,268,602,74,0,0,0,84,0,527,79,87,51,79,182,204,296,85,0,62,90,75,88
2019-08-06,71,70,84,202,46,70,227,57,520,72,82,227,72,594,0,65,296,90,267,666,66,0,0,0,82,62,629,71,83,55,101,203,268,326,89,39,125,97,78,71
2019-08-07,82,67,79,185,62,46,222,68,490,95,86,169,78,557,0,21,298,90,249,593,52,0,0,0,78,20,539,60,85,60,49,176,248,289,80,42,33,86,91,81
2019-08-08,74,59,73,137,74,64,157,75,380,82,91,166,64,480,0,35,231,86,212,412,92,0,0,0,86,35,495,65,87,61,80,129,197,258,88,55,0,88,79,75
2019-08-09,67,55,81,90,66,62,121,63,436,82,99,99,58,461,0,0,235,76,167,404,91,0,0,0,74,43,389,77,74,50,99,110,161,218,85,60,149,87,74,50
2019-08-10,80,64,83,111,63,66,81,60,284,75,93,128,68,364,0,85,188,87,168,313,90,0,0,0,84,51,390,69,106,68,68,110,164,201,97,13,0,80,86,73
2019-08-11,54,66,85,127,60,65,148,60,420,76,79,138,65,458,0,0,268,76,205,463,88,0,0,0,90,84,495,83,85,64,72,143,200,255,84,0,0,90,90,50
2019-08-12,43,53,77,175,49,59,219,74,514,91,93,195,68,597,0,29,289,72,237,644,77,0,0,0,89,1,543,53,83,65,80,192,218,293,73,63,132,80,72,90
2019-08-13,58,60,89,196,67,67,230,66,563,76,96,199,66,585,0,88,278,88,288,471,64,0,0,0,79,9,585,50,73,66,96,203,260,320,86,0,26,87,77,90
2019-08-14,55,60,74,173,59,57,217,66,477,91,83,185,65,551,0,62,274,85,264,480,76,0,0,0,94,33,578,78,84,70,76,186,215,290,92,29,72,77,67,65
2019-08-15,48,65,105,146,43,54,162,63,464,77,87,168,72,450,0,57,338,84,209,399,82,0,0,0,93,26,465,58,80,57,92,134,225,251,70,30,157,90,76,77
2019-08-16,60,66,98,112,44,73,81,61,428,74,93,99,71,382,0,0,205,79,165,361,74,0,0,0,85,45,387,74,84,64,56,124,127,216,85,0,71,89,82,89
2019-08-17,71,65,105,95,66,60,141,74,414,70,81,132,67,410,0,68,189,80,184,297,84,0,0,0,77,7,382,57,76,56,79,97,166,231,90,58,164,82,54,78
2019-08-18,53,55,84,122,61,59,150,58,468,74,102,137,71,499,0,0,176,90,217,495,74,0,0,0,93,60,474,72,63,62,85,134,219,248,84,24,11,92,69,85
2019-08-19,63,65,100,182,67,63,192,54,438,84,88,214,69,528,0,62,261,55,255,545,70,0,0,0,71,32,576,58,80,70,87,163,234,293,81,20,0,89,75,33
2019-08-20,59,54,100,217,66,52,228,75,433,96,89,197,70,638,0,79,291,75,279,562,73,0,0,0,88,50,600,59,96,43,81,204,252,313,95,47,151,95,70,75
2019-08-21,71,63,71,186,72,61,223,70,511,85,78,182,65,576,0,0,277,100,252,602,78,0,0,0,90,4,581,73,82,63,93,173,244,288,84,0,44,91,88,67
2019-08-22,65,56,70,126,52,61,137,56,403,110,89,137,69,459,0,72,218,82,205,433,72,0,0,0,87,58,427,65,97,81,56,133,183,250,88,58,85,89,57,53
2019-08-23,61,65,94,109,62,64,114,67,333,85,90,114,63,407,0,23,195,78,187,301,73,0,0,0,78,14,401,62,81,55,74,87,166,207,93,81,49,89,85,81
2019-08-24,69,63,82,103,67,58,68,69,437,68,87,141,66,411,0,0,209,91,180,398,76,0,0,0,95,66,405,59,88,62,103,149,172,206,82,0,0,83,67,69
2019-08-25,61,62,100,145,59,63,152,61,439,74,89,135,72,509,0,19,210,77,195,433,72,0,0,0,108,15,496,49,94,80,87,128,185,247,89,0,0,88,80,81
2019-08-26,66,72,101,180,68,61,236,60,581,73,88,172,70,546,0,36,233,76,259,403,70,0,0,0,76,0,573,78,73,62,83,169,240,288,87,94,52,78,82,66
2019-08-27,68,50,92,205,74,58,208,68,626,85,87,217,71,663,0,97,254,89,277,475,50,0,0,0,72,87,591,62,85,55,92,232,248,317,89,88,24,90,80,72
2019-08-28,72,71,107,193,53,64,215,71,486,77,85,182,70,548,0,0,305,58,254,518,72,0,0,0,76,0,559,65,64,63,83,180,241,287,84,20,78,82,89,77
2019-08-29,59,43,62,130,56,62,134,51,383,71,85,161,73,486,0,0,231,89,226,404,83,0,0,0,92,72,455,50,80,48,96,158,212,256,84,17,0,82,78,65
2019-08-30,62,59,94,110,41,70,155,68,265,81,90,112,68,409,0,71,201,76,192,386,79,0,0,0,83,57,409,69,92,65,75,141,158,219,85,39,188,90,81,76
2019-08-31,71,59,80,115,68,51,128,71,473,68,89,153,69,389,0,17,149,76,162,395,72,0,0,0,79,26,420,61,90,66,92,117,131,213,94,0,197,89,78,69
2019-09-01,68,56,90,145,65,72,185,67,341,89,94,142,69,556,0,0,205,71,217,422,82,0,0,0,92,0,459,54,100,59,85,166,216,250,89,68,114,76,81,80
2019-09-02,73,66,76,167,77,51,225,73,545,66,75,186,62,533,0,45,289,90,259,577,85,0,0,0,77,77,541,53,69,55,90,180,197,281,74,39,166,80,80,84
2019-09-03,67,67,106,214,64,57,202,64,597,73,91,217,70,589,0,12,284,66,275,576,74,0,0,0,85,103,612,67,98,68,101,152,267,323,89,93,179,95,80,91
2019-09-04,70,64,113,185,63,66,213,63,625,73,90,200,68,558,0,76,252,83,258,427,79,0,0,0,90,80,545,51,77,55,102,169,251,287,101,0,104,81,81,88
2019-09-05,69,48,69,124,74,60,162,57,382,82,92,145,57,450,0,55,273,54,212,496,79,0,0,0,78,28,516,67,76,65,95,176,164,255,82,21,7,86,90,67
2019-09-06,72,61,89,112,65,68,74,69,337,81,83,122,68,414,0,140,171,56,180,382,69,0,0,0,87,48,426,52,85,64,87,96,150,223,81,41,79,81,78,75
2019-09-07,63,46,84,117,60,61,80,59,306,82,94,137,67,420,0,0,214,82,178,339,73,0,0,0,96,72,423,60,76,73,98,80,176,216,85,0,160,86,72,71
2019-09-08,71,40,74,158,71,55,146,68,377,79,87,143,67,493,0,65,242,83,226,260,82,0,0,0,86,73,499,78,82,48,95,156,206,230,78,6,16,71,93,49
2019-09-09,60,62,80,179,53,69,188,75,461,79,96,193,63,546,0,0,249,80,255,387,74,0,0,0,74,49,567,60,79,70,88,173,273,296,92,68,3,88,74,92
2019-09-10,61,54,102,210,72,63,231,57,476,88,85,227,70,677,0,87,346,77,268,503,76,0,0,0,91,15,633,69,63,47,120,197,281,320,82,126,173,85,68,93
2019-09-11,70,57,88,188,62,58,193,78,444,61,87,205,72,597,0,79,326,79,258,481,66,0,0,0,91,35,533,53,90,66,77,183,243,308,86,41,63,83,86,54
2019-09-12,70,55,87,133,84,60,191,46,424,77,82,120,65,500,0,0,211,71,222,441,71,0,0,0,78,0,466,67,85,72,89,170,180,243,97,46,20,82,78,75
2019-09-13,63,66,113,108,73,47,104,68,367,87,94,131,70,405,0,110,226,63,173,242,85,0,0,0,79,81,386,54,95,45,66,107,138,221,74,19,107,89,74,90
2019-09-14,68,64,89,106,67,65,120,69,386,74,84,121,62,433,0,0,199,70,185,371,73,0,0,0,82,84,395,69,99,79,64,107,150,207,90,50,0,91,76,63
2019-09-15,57,46,68,156,62,72,163,57,421,79,78,153,58,503,0,60,253,86,208,427,65,0,0,0,89,59,496,69,72,62,90,137,187,271,98,0,27,85,94,100
2019-09-16,59,54,78,175,60,56,198,67,532,75,98,195,66,537,0,90,275,108,268,486,79,0,0,0,92,121,589,89,78,58,102,155,290,306,82,0,294,90,79,45
2019-09-17,73,51,84,176,41,56,229,75,412,83,88,205,68,555,0,66,251,95,291,576,71,0,0,0,89,58,592,51,90,75,104,218,260,306,79,0,88,99,84,76
2019-09-18,64,64,93,173,49,58,229,64,537,62,89,204,65,533,0,0,274,70,273,531,64,0,0,0,102,54,567,53,84,51,92,197,246,283,81,78,23,94,68,68
2019-09-19,66,59,100,139,76,65,186,62,474,87,86,150,72,413,0,124,329,66,220,434,69,0,0,0,82,108,483,71,77,42,104,156,200,250,95,120,0,95,82,79
2019-09-20,70,60,89,100,57,72,128,67,325,80,90,88,67,394,0,16,233,56,185,329,69,0,0,0,81,42,390,78,89,55,59,111,157,219,81,0,77,101,68,48
2019-09-21,58,66,84,111,72,52,135,60,311,63,88,140,64,335,0,51,160,88,170,379,66,0,0,0,111,64,431,67,94,58,74,89,174,221,84,14,67,91,78,71
2019-09-22,65,60,80,138,67,62,178,68,480,82,88,155,64,441,0,46,238,55,220,544,73,0,0,0,87,79,444,61,71,67,65,143,236,250,85,78,180,87,63,68
2019-09-23,65,67,118,174,70,53,203,67,473,68,98,166,72,577,0,9,293,69,254,460,69,0,0,0,74,61,550,70,98,65,43,184,252,288,87,19,68,93,67,65
2019-09-24,65,60,97,203,41,64,223,62,574,76,87,198,65,604,0,38,299,79,259,529,60,0,0,0,73,35,595,58,76,52,53,229,239,306,88,12,105,84,70,77
2019-09-25,56,71,87,187,72,65,197,66,522,88,90,190,70,578,0,85,274,75,254,535,79,0,0,0,68,17,526,75,73,80,109,186,229,301,93,88,24,79,86,78
2019-09-26,66,64,101,158,43,66,153,64,414,98,93,152,74,462,0,23,149,64,218,361,77,0,0,0,81,45,443,72,82,72,108,163,209,261,88,16,27,82,70,77
2019-09-27,67,59,74,108,49,58,136,71,390,86,81,97,62,440,0,34,206,56,163,384,81,0,0,0,83,12,399,43,81,73,87,96,152,202,84,118,210,91,79,66
2019-09-28,64,72,75,104,69,56,132,63,285,78,93,130,66,400,0,60,210,90,173,379,71,0,0,0,81,0,402,43,92,49,106,113,157,218,81,1,42,86,67,82
2019-09-29,65,66,72,142,69,63,169,60,372,89,85,164,70,556,0,65,238,109,227,385,85,0,0,0,91,22,450,75,79,72,85,154,189,244,89,0,75,81,86,48
2019-09-30,59,61,92,180,49,53,218,60,481,78,80,204,64,594,0,0,282,60,254,581,79,0,0,0,83,51,528,75,86,63,103,202,240,285,81,30,90,80,72,57
2019-10-01,68,69,98,195,85,70,238,69,427,80,89,200,68,630,0,87,296,99,272,555,84,28,0,0,83,57,623,80,82,61,79,188,263,319,83,0,125,82,66,57
2019-10-02,72,69,100,173,72,62,187,49,584,84,86,186,73,536,0,55,198,80,262,453,73,0,0,7,95,0,520,65,101,77,108,186,238,298,89,77,31,89,73,59
2019-10-03,67,65,97,124,41,57,157,63,437,79,80,140,65,494,0,0,290,99,233,444,84,30,0,0,74,47,529,58,77,50,87,144,168,270,95,24,146,86,79,80
2019-10-04,75,62,99,99,65,68,139,56,259,71,93,113,71,364,0,90,219,87,190,394,76,0,0,25,100,64,403,56,82,52,68,100,176,222,83,0,0,85,76,66
2019-10-05,69,59,79,117,43,52,122,62,268,70,82,137,75,420,0,56,203,72,177,397,72,29,0,13,84,85,427,73,86,74,85,103,178,210,99,81,138,88,72,94
2019-10-06,55,69,78,134,80,66,153,65,361,83,90,152,73,456,0,59,254,79,213,526,94,0,0,2,82,87,458,54,85,61,100,155,209,252,81,21,276,89,77,73
2019-10-07,52,60,83,176,62,62,221,65,494,59,97,186,68,557,0,83,280,88,249,511,80,20,0,5,81,39,594,64,86,59,57,197,274,295,80,106,5,85,85,64
2019-10-08,61,54,71,205,80,53,209,65,632,74,84,212,72,638,0,49,298,73,258,668,72,0,0,14,77,35,604,58,72,73,112,188,270,303,84,44,0,91,73,72
2019-10-09,75,74,91,177,57,67,182,71,569,84,83,211,72,566,0,0,270,86,265,600,68,37,0,18,89,42,566,73,72,46,54,157,203,288,84,50,0,90,71,64
2019-10-10,65,77,88,135,53,63,168,57,473,71,86,156,73,474,0,102,230,89,213,374,86,41,0,14,84,47,466,62,64,48,72,119,231,237,81,47,45,89,68,71
2019-10-11,70,67,98,120,53,55,86,82,391,75,94,117,62,443,0,52,173,61,162,435,70,84,0,24,94,0,439,63,85,59,81,117,150,229,81,68,45,85,75,85
2019-10-12,65,67,79,110,83,64,123,72,315,66,84,104,79,406,0,14,228,53,189,490,77,89,0,42,79,58,398,60,94,63,94,105,134,211,87,50,84,89,71,62
2019-10-13,69,65,61,151,54,63,161,62,516,64,86,155,75,469,0,95,201,80,223,370,71,0,0,4,82,66,469,55,94,61,90,125,210,262,89,0,0,88,86,73
2019-10-14,60,55,90,185,51,66,214,68,547,94,94,211,70,520,0,0,323,61,245,616,102,0,0,3,95,61,589,64,94,56,66,186,266,311,87,80,32,91,84,60
2019-10-15,53,57,69,216,68,53,209,60,548,80,85,212,68,606,0,106,222,77,276,558,55,0,0,31,85,61,613,55,77,58,85,205,225,318,92,91,87,90,78,77
2019-10-16,64,66,93,181,62,59,148,61,596,83,85,183,64,543,0,0,283,74,263,542,52,0,0,21,85,0,550,81,73,64,87,183,255,305,79,63,8,87,70,77
2019-10-17,68,70,90,148,65,61,163,63,373,77,90,158,62,502,0,65,259,82,217,477,74,93,0,34,80,10,531,53,82,52,71,156,212,253,92,34,80,93,73,81
2019-10-18,69,67,98,106,70,67,176,62,326,86,90,118,66,450,0,120,220,86,186,381,73,0,0,19,90,86,379,63,81,46,64,96,196,215,86,7,203,90,89,53
2019-10-19,73,47,87,96,67,55,156,69,269,94,89,121,67,469,0,51,285,58,184,396,87,34,0,46,80,82,425,59,81,61,101,92,163,203,88,108,56,80,58,91
2019-10-20,57,70,75,152,48,66,134,70,477,90,87,122,69,491,0,0,247,80,220,493,78,61,0,15,83,33,497,69,82,58,91,139,181,250,90,36,32,103,90,50
2019-10-21,67,53,90,165,67,55,187,61,484,80,77,198,76,584,0,76,213,84,267,578,70,0,0,38,91,0,551,67,81,71,68,189,293,302,83,19,96,82,101,71
2019-10-22,66,61,91,216,78,66,239,66,535,80,84,191,67,594,0,0,242,71,265,538,85,51,0,32,79,80,579,64,81,62,55,220,260,306,86,54,208,91,72,58
2019-10-23,59,62,80,167,69,66,193,66,504,74,89,207,64,622,0,71,214,86,244,577,71,3,0,24,95,35,580,76,72,56,87,161,241,289,88,9,213,91,77,59
2019-10-24,65,54,77,137,64,56,168,52,400,87,85,161,60,489,0,112,232,91,224,353,57,0,0,17,77,14,523,58,77,66,94,164,198,259,80,79,233,104,72,92
2019-10-25,46,67,101,103,69,58,141,67,306,71,81,105,79,446,0,116,224,83,185,392,61,0,0,31,87,38,393,55,88,67,65,121,175,209,86,55,78,65,74,55
2019-10-26,63,53,99,102,79,67,120,67,388,90,92,93,69,424,0,27,209,62,187,409,66,0,0,42,73,41,406,52,85,65,83,119,152,207,85,24,57,97,81,80
2019-10-27,60,64,87,140,63,53,135,58,405,90,89,154,72,495,0,77,249,64,232,442,80,0,0,35,90,26,520,81,95,48,88,172,265,268,88,75,24,93,71,57
2019-10-28,59,57,76,195,56,67,205,68,560,90,100,180,65,569,0,30,224,75,251,456,76,0,0,30,94,57,543,72,85,55,126,204,265,293,86,22,184,90,69,65
2019-10-29,70,57,84,213,55,65,234,72,491,78,89,234,68,643,0,32,302,95,264,513,69,93,0,38,85,47,647,70,75,67,84,216,259,308,77,71,0,94,84,99
2019-10-30,64,54,84,196,49,60,203,62,445,83,95,180,64,547,0,51,288,76,268,602,56,0,0,39,82,41,572,63,103,48,75,184,237,293,89,45,165,86,71,102
2019-10-31,56,66,80,132,69,52,173,63,402,74,77,154,68,499,0,117,191,71,206,454,87,50,0,33,82,12,468,45,86,68,53,179,213,248,91,0,0,83,75,85
2019-11-01,67,71,75,108,45,65,112,58,328,89,89,129,71,465,0,0,206,71,189,329,79,90,0,33,92,25,421,69,84,51,70,56,175,233,82,125,0,91,80,55
2019-11-02,51,60,83,118,54,53,136,64,334,95,93,112,69,484,0,106,241,63,198,396,60,49,0,58,84,47,407,81,73,76,119,107,182,213,87,92,39,85,89,79
2019-11-03,77,59,68,129,61,62,153,70,473,88,93,150,68,495,0,85,294,71,218,461,70,4,0,35,78,57,460,75,67,68,95,132,178,257,92,48,6,100,70,96
2019-11-04,52,62,97,194,67,65,208,75,499,73,84,192,70,487,0,19,275,90,245,575,72,36,0,42,89,76,526,48,85,56,99,173,266,293,94,150,48,89,71,73
2019-11-05,58,72,82,199,43,69,209,69,576,67,92,191,75,623,0,49,329,81,281,550,92,14,0,32,74,87,606,73,85,57,98,200,248,322,84,91,10,80,76,73
2019-11-06,67,62,90,194,64,60,190,59,430,93,89,201,85,595,0,95,256,81,256,509,81,43,0,52,89,15,541,64,81,74,66,176,249,291,90,0,0,95,82,56
2019-11-07,52,56,85,124,76,64,167,60,471,84,85,160,72,461,0,74,209,60,209,539,86,40,0,42,91,77,480,54,88,64,77,181,179,246,80,0,72,79,87,65
2019-11-08,47,60,80,119,69,56,140,59,287,86,93,104,68,399,0,92,215,94,187,274,76,0,0,56,77,79,411,43,85,47,66,126,165,216,89,0,123,92,72,57
2019-11-09,63,60,92,106,62,53,137,61,467,73,87,119,65,400,0,2,135,72,180,289,67,0,0,36,84,79,413,62,82,58,96,100,156,212,101,54,54,88,80,109
2019-11-10,61,70,117,141,79,61,184,59,302,88,77,130,76,433,0,102,232,94,229,447,85,75,0,35,89,76,491,65,86,70,56,114,181,255,79,121,24,88,94,60
