Date,ZSD,PAA,PGL,CNQ,WMB,VSM,ZMS,XSV,MUY,ATT,YGY,NMO,OMV,UGJ,VYZ,BZM,DTJ,SGA,YYO,RGS,TAP,QSN,NGB,UMU,SMM,CFG,WGR,XML,RAH,AEI,OSG,DZT,WYG,QMD,EFN,NAQ,TSE,BTB,ENY,MAJ
2019-06-04,0,545,402,66,99,68,65,93,392,61,76,24,407,85,54,88,59,1076,0,441,75,778,0,69,981,51,54,76,1197,0,478,59,93,598,100,430,93,93,55,0
2019-06-05,0,516,332,70,95,85,57,89,357,56,80,0,389,106,59,76,66,811,0,599,68,1005,0,72,991,74,62,61,1059,67,433,62,100,349,95,373,88,87,72,0
2019-06-06,0,449,357,64,105,70,58,95,323,55,82,51,335,47,55,74,47,1048,0,496,47,1096,0,63,949,58,62,92,1007,60,410,67,84,348,89,444,78,87,80,0
2019-06-07,0,409,214,66,106,61,62,87,286,64,79,72,283,90,72,64,71,968,0,401,99,636,0,68,782,51,56,77,1122,0,387,61,83,431,100,390,96,82,92,0
2019-06-08,0,434,358,70,94,61,67,89,298,61,92,58,313,53,73,85,68,891,0,345,72,657,0,76,814,73,62,74,888,0,362,70,75,416,102,367,80,88,87,0
2019-06-09,0,473,260,75,87,58,56,87,314,56,70,96,344,67,74,67,68,1169,0,520,107,974,0,67,930,77,56,67,953,21,430,61,74,366,96,311,97,83,81,0
2019-06-10,0,523,436,71,87,47,75,98,381,59,96,0,378,87,60,76,70,1176,0,507,79,945,0,72,980,64,60,72,1153,11,398,55,104,454,101,468,80,99,94,0
2019-06-11,0,503,397,58,117,63,70,85,393,60,81,62,386,59,72,94,65,1224,0,515,80,1009,0,73,1050,81,60,86,1216,123,492,73,73,539,110,349,95,87,75,0
2019-06-12,0,530,437,66,94,72,56,87,360,58,86,103,382,88,67,75,63,1021,0,445,56,1072,0,76,945,91,50,90,1257,25,468,68,94,491,114,426,66,72,97,0
2019-06-13,0,487,517,73,86,72,60,93,339,51,80,64,342,76,69,67,63,784,0,447,68,953,0,73,955,82,64,71,948,0,354,65,86,505,96,309,94,86,86,0
2019-06-14,0,442,264,72,90,89,67,86,288,63,74,0,293,76,80,71,53,957,0,447,80,763,0,74,792,54,64,77,950,0,326,67,93,422,104,308,98,84,61,0
2019-06-15,0,405,259,58,96,62,65,92,287,59,80,0,314,104,57,85,64,968,0,453,80,895,0,77,869,59,68,77,964,70,346,63,78,348,91,329,81,84,77,0
2019-06-16,0,506,318,71,109,65,62,88,327,52,87,34,334,75,63,62,69,1026,0,489,63,681,0,69,870,51,63,78,1123,0,401,66,87,434,113,383,74,60,87,0
2019-06-17,0,501,361,66,99,77,66,89,355,62,82,88,379,76,65,91,69,1073,0,594,92,938,0,75,1049,63,58,86,1305,33,444,59,85,405,90,474,95,79,58,0
2019-06-18,0,516,495,64,97,56,47,95,377,56,83,1,398,83,84,69,67,890,0,496,71,1006,0,78,937,77,60,87,917,23,423,74,86,474,94,394,95,81,65,0
2019-06-19,0,496,440,54,102,56,64,91,360,55,81,11,389,65,58,78,61,1087,0,550,89,768,0,67,1000,55,58,85,1103,0,463,63,93,465,98,336,93,82,84,0
2019-06-20,0,490,451,67,73,65,56,86,332,61,85,0,338,83,65,74,74,1151,0,460,96,952,0,80,970,64,57,75,1080,0,397,69,86,296,75,410,56,88,74,0
2019-06-21,0,426,237,73,110,61,58,98,289,56,86,37,305,77,64,70,65,1058,0,442,77,863,0,70,835,72,68,76,637,0,376,70,107,356,119,300,94,83,81,0
2019-06-22,0,439,426,62,83,95,64,90,289,61,77,79,305,66,70,77,64,978,0,432,77,757,0,66,832,71,55,84,1125,35,321,60,99,377,96,391,103,88,107,0
2019-06-23,0,474,265,70,97,63,76,89,312,55,85,138,329,73,80,77,57,844,0,491,66,768,0,60,914,86,63,73,735,24,445,60,92,366,103,428,97,90,77,0
2019-06-24,0,490,449,68,86,79,67,88,373,48,80,0,378,91,63,80,62,1026,0,428,79,822,0,70,1058,83,57,71,1228,31,412,65,96,322,82,373,84,91,94,0
2019-06-25,0,533,462,64,103,69,67,89,384,66,81,1,386,72,85,79,75,1001,0,491,63,910,0,64,1008,62,54,86,1298,109,422,64,83,418,99,337,84,80,99,0
2019-06-26,0,515,335,61,106,60,53,84,379,61,82,0,386,62,73,67,61,1112,0,432,66,605,0,77,961,45,60,71,985,60,469,57,80,454,104,498,68,77,96,0
2019-06-27,0,459,394,65,80,72,60,95,302,64,89,103,331,83,74,85,64,1021,0,503,80,900,0,72,884,51,60,91,973,148,368,66,93,394,92,417,87,84,101,0
2019-06-28,0,422,290,68,74,57,56,96,292,54,80,0,295,89,72,72,64,990,0,381,97,813,0,69,878,78,65,74,1012,0,398,59,79,350,83,287,103,97,70,0
2019-06-29,0,414,272,57,115,72,62,86,272,57,80,9,305,87,57,80,54,1045,0,423,100,792,0,74,791,44,63,86,989,0,354,62,85,345,106,352,107,79,78,0
2019-06-30,0,475,345,71,86,60,51,87,320,56,81,82,332,63,71,74,58,799,0,423,66,851,0,62,902,54,54,75,1285,0,338,67,87,443,80,373,76,72,83,0
2019-07-01,0,513,503,54,66,65,0,0,362,62,89,0,378,91,70,81,68,1225,28,476,50,925,42,67,988,65,63,86,1274,185,428,68,98,508,89,421,75,76,86,0
2019-07-02,0,525,482,75,77,69,0,0,378,57,77,0,393,73,73,71,65,1125,63,517,98,1056,1,67,1113,67,61,77,921,92,393,64,72,458,108,380,95,87,67,0
2019-07-03,0,503,418,59,69,79,0,0,372,57,82,34,374,82,76,79,76,1277,0,442,94,860,3,65,961,63,57,96,966,0,545,62,85,516,108,316,76,75,86,0
2019-07-04,0,506,300,63,79,71,0,0,326,63,85,99,345,81,79,64,56,1107,0,459,84,972,13,81,912,85,57,90,1073,0,384,59,95,452,104,441,99,89,67,0
2019-07-05,0,401,262,56,69,72,0,0,291,59,78,70,299,91,77,89,55,831,0,472,72,740,0,78,877,95,63,82,1314,17,324,65,78,399,94,357,86,76,88,0
2019-07-06,0,460,445,60,79,62,0,0,297,56,74,22,298,63,71,68,69,1005,0,460,81,711,89,65,820,70,57,74,1006,37,341,60,91,342,106,299,85,86,92,0
2019-07-07,0,475,311,64,75,61,0,0,333,60,85,64,338,73,73,77,58,761,82,422,50,825,41,65,922,63,69,84,1156,0,405,67,85,446,87,402,73,85,99,0
2019-07-08,0,490,404,76,91,69,0,0,369,57,79,101,392,72,67,67,77,902,47,569,118,847,36,71,980,44,61,86,1257,0,441,62,91,528,108,430,84,71,82,0
2019-07-09,0,530,448,65,83,49,0,0,389,57,94,73,388,96,76,83,61,980,0,546,96,1060,20,66,1053,62,59,79,1048,58,485,63,81,439,117,542,92,78,91,0
2019-07-10,0,507,458,64,80,54,0,0,371,65,82,29,374,81,69,67,61,1025,0,452,92,895,0,70,957,59,60,69,897,0,464,56,81,498,104,397,94,80,92,0
2019-07-11,0,481,385,77,80,68,0,0,327,67,87,0,333,88,66,81,59,1080,0,361,91,879,3,81,849,65,60,78,777,105,413,62,77,498,76,277,91,81,110,0
2019-07-12,0,448,344,75,78,67,0,0,266,58,85,47,305,69,64,78,68,893,0,394,82,785,42,68,833,90,57,80,809,27,344,67,93,403,65,396,91,93,74,0
2019-07-13,0,428,337,61,85,81,0,0,291,53,91,44,306,82,64,88,66,991,63,480,99,886,0,73,829,87,64,88,970,127,416,59,73,450,111,344,79,86,80,0
2019-07-14,0,456,397,60,93,53,0,0,317,59,87,0,331,101,59,80,50,1018,0,454,78,683,61,66,919,60,55,98,1235,91,386,68,91,353,99,343,102,74,94,0
2019-07-15,0,469,349,77,77,73,0,0,372,54,70,86,383,88,70,77,77,1012,76,517,75,1012,58,75,1012,75,56,64,1579,54,436,55,73,471,103,348,65,90,93,0
2019-07-16,0,547,457,45,104,63,0,0,406,66,76,0,389,73,68,78,66,1356,28,501,102,847,35,65,1016,65,74,71,902,85,420,64,111,504,115,306,92,74,82,0
2019-07-17,0,501,442,72,112,65,0,0,369,58,87,141,378,70,68,79,63,1013,35,435,80,1069,16,72,1003,79,58,90,1275,13,444,53,85,500,88,454,93,88,73,0
2019-07-18,0,409,260,68,93,62,0,0,320,59,88,0,328,94,77,69,67,888,0,539,126,828,0,74,907,65,59,89,1239,53,376,48,108,496,86,342,82,82,62,0
2019-07-19,0,433,444,69,87,85,0,0,289,55,82,43,286,59,65,72,62,958,30,506,63,654,0,63,865,84,59,84,1213,53,338,59,67,316,118,396,66,86,96,0
2019-07-20,0,459,145,66,83,71,0,0,286,60,82,62,313,84,72,72,64,966,0,341,55,810,0,56,829,70,55,89,1009,15,415,55,62,438,99,354,71,87,83,0
2019-07-21,0,479,426,66,77,70,0,0,320,52,91,19,347,94,63,79,77,941,0,501,94,971,67,69,906,67,59,83,1104,0,432,62,89,389,108,323,77,70,103,0
2019-07-22,0,518,463,81,94,89,0,0,360,60,75,71,386,69,73,78,53,953,17,539,53,812,0,77,1035,61,59,74,1098,0,433,63,82,399,105,339,74,89,86,0
2019-07-23,0,547,427,68,89,73,0,0,383,62,85,0,382,88,59,83,60,1247,11,503,88,882,0,69,1070,88,59,82,1300,52,485,57,88,582,95,416,97,87,76,0
2019-07-24,0,528,322,56,87,72,0,0,367,56,79,57,389,83,69,92,56,924,59,471,87,805,34,67,976,80,57,80,1291,21,401,65,97,508,104,425,96,91,89,0
2019-07-25,0,465,371,70,108,61,0,0,305,66,81,45,337,88,70,67,65,1034,23,457,92,711,0,71,834,68,62,91,831,40,383,63,88,521,99,345,72,88,89,0
2019-07-26,0,433,431,75,96,61,0,0,293,56,86,38,306,90,75,82,69,976,18,418,60,1076,34,73,881,77,61,82,733,26,404,59,75,427,91,333,112,65,97,0
2019-07-27,0,409,292,56,86,86,0,0,292,58,91,111,300,54,67,77,57,857,32,325,83,736,8,73,867,46,52,88,1068,0,367,56,85,285,99,235,100,94,77,0
2019-07-28,0,441,314,75,80,63,0,0,313,64,74,0,335,75,62,82,76,927,0,481,71,774,39,80,883,67,59,92,1203,0,371,67,94,567,122,453,81,70,96,0
2019-07-29,0,502,298,72,93,82,0,0,366,59,85,0,377,76,71,67,51,1186,103,501,84,1053,10,66,989,64,62,64,1284,89,406,73,78,549,85,435,90,79,107,0
2019-07-30,0,517,435,71,103,56,0,0,391,55,91,114,393,76,69,56,66,1153,9,445,77,1087,93,75,987,72,66,78,973,43,423,64,99,531,103,286,74,87,86,0
2019-07-31,0,528,487,80,95,68,0,0,363,57,73,29,379,64,62,58,48,927,0,425,73,1185,72,67,1018,73,56,85,1210,27,408,63,83,522,100,485,66,95,103,0
2019-08-01,0,481,444,62,81,51,0,0,335,64,77,62,330,77,70,78,70,1230,0,432,101,817,0,72,895,74,61,79,1099,0,390,60,79,457,131,280,98,91,69,0
2019-08-02,0,383,454,70,84,68,0,0,286,62,90,54,297,81,73,85,67,994,59,352,95,844,66,72,875,62,66,77,1166,15,356,68,84,412,95,400,88,88,78,0
2019-08-03,0,443,316,57,88,91,0,0,281,58,85,110,302,106,77,77,59,1108,0,469,71,786,9,77,858,88,64,88,901,0,389,65,76,402,115,270,86,78,71,0
2019-08-04,0,497,405,62,95,85,0,0,333,55,76,27,325,108,72,74,64,978,75,424,105,1006,86,75,906,66,60,78,1067,90,405,63,78,485,88,440,87,74,75,0
2019-08-05,0,510,446,62,86,54,0,0,369,58,86,38,377,73,76,65,66,1296,0,513,90,1077,5,65,1051,62,58,77,1060,65,492,57,80,577,92,287,77,78,93,0
2019-08-06,0,555,394,57,102,73,0,0,409,56,85,0,400,79,62,81,58,1120,2,545,112,924,0,72,1028,87,61,81,1042,48,527,43,85,430,100,400,95,69,97,0
2019-08-07,0,493,491,67,103,70,0,0,368,61,82,56,385,77,67,67,77,1061,111,427,74,1202,0,72,956,70,54,97,1124,104,441,71,109,555,63,394,94,84,76,0
2019-08-08,0,459,317,88,83,63,0,0,318,61,79,12,325,71,74,68,68,1028,0,413,92,859,0,60,878,58,59,88,1172,60,384,56,79,406,113,453,78,87,73,0
2019-08-09,0,398,270,73,73,59,0,0,293,62,85,0,294,86,74,74,68,990,9,442,119,768,10,69,889,78,62,95,1395,0,342,63,103,438,102,330,72,84,97,0
2019-08-10,0,470,482,66,87,74,0,0,290,54,89,28,302,55,67,69,68,1006,115,451,90,1082,9,54,878,75,66,80,947,23,369,58,96,351,88,378,72,77,71,0
2019-08-11,0,455,487,68,57,62,0,0,325,58,82,72,337,74,66,75,56,911,61,498,92,857,33,80,876,73,59,91,729,7,389,61,95,389,90,421,70,74,80,0
2019-08-12,0,526,411,67,88,96,0,0,362,62,80,69,378,76,65,78,71,1306,56,539,55,821,34,65,992,92,57,88,1357,10,464,63,94,526,88,421,99,86,59,0
2019-08-13,0,508,478,62,96,75,0,0,391,63,88,50,394,78,69,65,77,1250,0,583,91,1094,100,75,965,60,54,84,1393,53,465,66,79,471,101,513,96,91,75,0
2019-08-14,0,514,327,69,96,72,0,0,367,56,77,88,387,59,68,78,70,1349,33,461,72,1294,0,74,995,56,69,66,1376,66,452,60,77,444,106,441,69,76,64,0
2019-08-15,0,461,420,78,72,69,0,0,327,56,81,41,341,83,67,81,64,1125,30,433,60,876,0,74,921,69,57,77,937,14,425,64,90,450,87,312,84,84,94,0
2019-08-16,0,440,356,71,92,80,0,0,291,59,86,0,299,76,69,75,57,909,0,430,89,562,67,71,884,81,59,68,883,148,339,58,89,356,95,462,105,90,60,0
2019-08-17,0,409,356,59,81,69,0,0,300,66,87,99,309,85,75,87,55,933,13,458,67,712,46,76,857,80,60,88,876,12,357,58,88,495,95,361,85,84,66,0
2019-08-18,0,449,226,72,84,63,0,0,309,61,72,5,323,57,66,82,65,875,8,415,92,837,51,73,932,49,61,78,956,45,389,65,69,417,86,354,89,81,94,0
2019-08-19,0,539,329,76,99,72,0,0,379,53,81,41,379,81,73,81,65,955,0,587,61,750,57,63,1001,88,55,85,1052,21,526,68,91,495,66,574,104,80,82,0
2019-08-20,0,497,483,72,71,55,0,0,396,57,89,0,383,72,63,74,64,1105,101,540,82,845,32,75,1034,62,63,80,1191,53,438,70,88,574,107,575,108,92,86,0
2019-08-21,0,526,377,61,96,84,0,0,360,57,88,131,371,76,78,81,60,1008,0,562,56,864,0,75,973,69,56,90,791,48,452,78,87,542,89,492,104,79,83,0
2019-08-22,0,476,441,83,80,66,0,0,324,63,76,0,336,69,66,67,63,1052,82,535,88,1029,93,62,851,86,61,98,866,48,389,67,97,325,74,398,114,103,85,0
2019-08-23,0,433,441,72,83,61,0,0,282,63,87,14,296,66,70,62,75,781,8,401,99,738,0,65,870,78,58,79,428,0,397,63,89,445,90,450,90,77,75,0
2019-08-24,0,427,256,74,117,67,0,0,304,56,88,83,296,81,74,66,61,830,105,354,102,899,35,78,879,60,62,82,1134,22,411,67,76,412,88,295,75,85,92,0
2019-08-25,0,433,326,74,108,72,0,0,316,59,76,49,336,116,75,67,59,1258,10,549,66,801,0,68,904,73,66,81,1114,60,422,66,88,342,95,330,68,84,80,0
2019-08-26,0,509,590,75,110,71,0,0,366,61,71,0,375,77,67,73,76,1035,93,546,106,1018,20,83,1031,75,60,75,1092,81,480,60,87,572,100,353,91,82,62,0
2019-08-27,0,495,568,77,89,73,0,0,400,59,81,51,400,95,62,63,63,974,23,448,77,840,67,68,1006,75,63,87,1114,96,491,63,76,495,86,415,94,83,80,0
2019-08-28,0,520,404,71,92,64,0,0,353,60,85,61,380,90,53,83,66,1097,10,454,86,727,0,65,986,63,54,79,1475,110,453,66,86,257,112,355,92,73,89,0
2019-08-29,0,476,362,70,76,66,0,0,323,58,88,63,336,97,66,82,60,783,87,465,70,1037,0,77,970,75,50,82,952,16,379,62,66,582,96,323,103,84,92,0
2019-08-30,0,416,318,75,88,59,0,0,298,59,81,64,297,65,72,90,58,934,95,435,89,876,58,66,814,82,61,83,999,83,350,61,84,337,112,330,76,86,79,0
2019-08-31,0,422,254,71,69,74,0,0,302,54,87,0,303,69,61,63,76,965,133,421,72,723,26,70,839,53,60,63,823,50,292,57,87,396,102,303,97,86,95,0
2019-09-01,0,492,430,69,107,72,0,0,327,66,82,79,337,79,58,71,62,901,19,465,106,1105,49,76,929,79,59,98,1213,60,390,59,99,467,90,399,82,82,111,0
2019-09-02,0,507,418,67,78,59,0,0,362,59,87,105,376,80,53,93,64,1213,3,521,50,1090,16,73,977,75,62,80,922,112,446,61,86,581,122,360,89,66,82,0
2019-09-03,0,530,412,65,75,75,0,0,386,58,85,29,406,58,71,97,60,947,35,541,94,880,26,81,1009,54,68,80,1099,163,442,62,86,406,104,411,84,83,82,0
2019-09-04,0,502,450,77,86,58,0,0,372,56,82,93,372,62,66,76,69,1049,59,545,110,994,63,69,1012,103,61,59,952,52,393,59,85,490,108,528,89,88,95,0
2019-09-05,0,428,392,77,98,76,0,0,326,58,90,71,332,74,68,75,57,945,26,481,63,949,81,75,917,64,63,76,1175,121,388,58,102,439,97,179,91,81,91,0
2019-09-06,0,436,262,61,89,76,0,0,297,67,91,63,307,61,75,80,72,873,44,430,98,807,45,71,835,71,55,87,1112,37,330,57,72,323,112,243,76,75,86,0
2019-09-07,0,429,267,73,99,67,0,0,284,57,79,100,297,52,63,69,55,774,110,447,85,713,22,68,837,79,64,77,1206,0,380,66,92,448,100,339,99,88,55,0
2019-09-08,0,461,417,80,91,61,0,0,313,57,79,0,328,81,64,67,68,741,0,440,104,976,63,72,936,73,56,88,1065,0,414,64,89,479,98,347,87,87,83,0
2019-09-09,0,492,374,74,113,78,0,0,383,54,84,29,371,81,70,75,69,1070,0,557,80,973,0,61,1027,85,59,85,770,172,449,59,89,615,89,491,110,78,59,0
2019-09-10,0,530,410,74,109,58,0,0,398,66,80,97,395,89,71,84,71,1174,103,471,57,855,62,72,1008,72,60,86,1268,39,441,66,96,677,89,326,102,84,61,0
2019-09-11,0,507,509,75,79,57,0,0,369,58,83,34,377,60,63,79,59,1082,0,600,73,1012,0,76,976,70,67,66,1243,28,458,64,91,576,113,319,81,88,72,0
2019-09-12,0,488,314,74,94,67,0,0,327,52,77,0,335,79,72,69,68,946,109,475,102,831,33,64,912,61,57,57,1291,75,421,63,79,541,93,445,72,80,105,0
2019-09-13,0,437,373,67,102,79,0,0,282,60,84,144,299,54,65,56,73,1048,0,390,72,627,103,67,831,71,59,91,1125,22,292,63,98,459,94,322,71,80,109,0
2019-09-14,0,401,245,73,85,70,0,0,299,56,85,59,308,61,82,78,58,701,47,520,76,659,110,70,880,86,59,78,1189,110,377,67,112,383,88,161,111,87,67,0
2019-09-15,0,465,318,68,76,72,0,0,332,58,90,81,317,55,68,67,65,1068,27,452,67,887,51,62,884,84,57,85,1244,10,377,60,102,480,116,418,76,85,55,0
2019-09-16,0,528,419,69,88,62,0,0,356,62,82,69,379,71,70,67,81,896,0,510,119,996,58,72,1017,77,63,91,953,0,421,58,63,466,93,361,85,77,84,0
2019-09-17,0,530,389,75,80,72,0,0,387,63,78,150,394,93,76,77,56,970,105,474,72,982,57,66,1042,69,59,64,911,34,469,63,82,503,84,415,89,90,104,0
2019-09-18,0,495,520,68,87,69,0,0,367,57,91,97,381,97,67,63,61,1014,0,547,79,1135,48,72,1006,77,56,77,1124,142,483,49,72,363,105,325,86,83,95,0
2019-09-19,0,471,292,67,95,77,0,0,327,58,84,70,323,79,63,77,61,914,129,443,94,1116,2,69,969,68,67,77,900,16,381,73,110,331,106,419,95,84,109,0
2019-09-20,0,427,471,63,82,56,0,0,303,66,84,99,289,67,77,58,71,864,56,366,75,730,0,70,839,66,52,81,833,0,394,66,96,279,115,346,80,76,86,0
2019-09-21,0,411,290,59,70,72,0,0,279,55,84,54,301,62,68,79,61,800,34,483,75,669,85,62,844,73,64,88,1158,0,356,70,79,372,87,352,68,91,60,0
2019-09-22,0,450,340,72,72,80,0,0,327,51,82,111,339,89,48,81,61,969,15,470,76,750,76,73,900,85,57,86,1093,35,352,62,76,437,115,400,92,72,72,0
2019-09-23,0,493,466,70,100,67,0,0,370,67,72,55,386,56,65,86,74,1082,67,429,46,899,131,76,1031,68,67,84,1282,140,430,67,92,544,98,298,79,71,86,0
2019-09-24,0,544,400,66,74,63,0,0,384,55,77,15,402,89,67,85,55,902,58,478,87,1100,4,75,1004,76,62,76,1176,103,485,57,84,527,75,448,123,86,80,0
2019-09-25,0,506,463,60,80,65,0,0,370,56,84,7,370,78,64,70,79,1196,84,560,94,1121,2,68,989,76,52,85,1124,0,482,71,77,518,100,430,64,95,95,0
2019-09-26,0,443,286,69,73,68,0,0,303,63,81,89,341,81,70,72,64,837,19,519,88,672,0,64,930,74,59,89,1274,0,418,74,88,539,103,236,86,69,65,0
2019-09-27,0,421,408,68,101,84,0,0,296,57,87,84,292,93,68,73,62,960,22,466,95,782,40,75,896,70,61,69,1039,60,320,65,84,358,93,277,70,80,88,0
2019-09-28,0,440,375,69,80,70,0,0,289,61,90,13,312,80,75,85,57,1027,0,418,83,749,110,64,837,76,63,85,888,0,390,59,71,429,105,453,91,72,90,0
2019-09-29,0,475,365,60,73,78,0,0,330,59,86,0,342,86,66,70,67,794,38,479,64,858,80,81,882,72,66,77,842,70,392,60,90,299,110,303,97,93,86,0
2019-09-30,0,510,307,61,87,93,0,0,359,65,83,118,369,78,65,71,60,837,0,568,101,1098,59,78,934,97,55,73,902,0,397,59,68,424,96,470,73,101,106,0
2019-10-01,11,507,480,69,92,65,0,0,391,55,95,113,385,49,65,76,71,1069,48,552,74,865,46,71,1072,90,65,90,1085,11,510,66,98,511,90,320,86,84,89,0
2019-10-02,23,501,409,64,71,64,0,0,369,59,89,165,370,96,62,73,60,1077,4,468,59,1067,33,68,1005,62,59,78,1105,49,452,60,97,376,105,345,90,70,113,106
2019-10-03,0,468,318,79,88,79,0,0,332,59,85,21,341,88,73,82,66,1236,46,449,87,706,55,67,931,66,53,83,1076,55,394,60,99,412,99,339,90,84,96,270
2019-10-04,22,392,258,69,74,78,0,0,306,56,74,63,291,77,72,73,70,1052,65,501,75,618,70,75,823,70,59,69,1041,96,374,63,82,288,93,251,97,83,91,187
2019-10-05,0,439,375,69,83,54,0,0,291,58,84,36,296,54,75,93,75,933,0,422,87,855,2,66,896,56,63,74,990,56,388,56,98,535,115,360,72,76,65,22
2019-10-06,32,479,446,66,105,69,0,0,330,61,93,49,330,79,65,79,58,979,84,499,89,1031,0,70,890,82,59,59,1065,94,428,54,89,435,101,309,114,83,85,23
2019-10-07,45,473,516,69,81,84,0,0,367,61,78,56,393,76,63,67,57,1111,64,488,86,856,45,72,1012,79,60,88,1405,166,428,59,74,441,89,494,94,75,94,0
2019-10-08,0,537,381,67,80,73,0,0,387,57,86,24,401,76,73,68,70,1055,151,453,79,806,94,67,1007,67,59,77,1174,40,439,58,94,541,92,411,95,82,77,109
2019-10-09,7,486,357,73,68,60,0,0,373,59,91,87,383,78,72,74,74,1024,28,536,89,924,21,75,976,47,60,80,1006,71,439,68,85,519,107,450,101,70,75,103
2019-10-10,1,478,389,71,87,64,0,0,327,65,78,146,330,81,80,70,51,1044,0,491,64,750,0,60,952,76,62,84,1014,0,366,60,90,581,116,429,99,91,77,61
2019-10-11,33,432,261,74,85,76,0,0,309,57,83,29,302,77,72,72,69,901,45,483,73,648,36,77,867,62,59,91,869,62,294,68,81,327,102,346,75,75,78,103
2019-10-12,39,420,286,57,81,67,0,0,300,54,88,0,293,94,72,74,65,852,53,525,71,713,6,74,865,77,59,71,931,82,357,64,94,414,72,370,69,71,90,97
2019-10-13,49,472,406,80,83,73,0,0,328,58,83,75,326,75,67,70,66,938,56,495,81,1050,35,68,924,61,67,78,962,0,355,66,84,460,91,379,115,94,105,0
2019-10-14,17,452,470,69,82,67,0,0,376,60,85,95,371,77,68,89,61,983,31,582,91,668,61,60,1002,78,63,85,1004,81,450,60,77,418,105,317,90,80,70,0
2019-10-15,0,524,373,74,96,66,0,0,390,70,82,0,396,77,68,73,70,1134,0,589,82,669,61,80,1078,62,57,85,1180,119,464,56,88,458,98,493,89,84,118,49
2019-10-16,34,514,486,71,85,60,0,0,376,56,80,80,373,107,69,70,75,1011,115,458,81,862,68,78,990,60,56,84,1016,53,413,73,83,419,100,368,71,101,45,0
2019-10-17,30,471,363,70,83,60,0,0,321,56,89,153,322,76,68,74,68,855,45,401,83,836,88,68,897,67,61,90,1159,0,373,67,87,432,106,336,81,93,65,10
2019-10-18,23,415,292,60,78,67,0,0,282,55,82,180,301,88,62,70,65,1030,0,479,82,708,31,71,784,80,62,83,883,97,375,61,102,458,115,294,87,69,68,75
2019-10-19,62,439,257,80,66,68,0,0,283,62,74,132,296,73,60,80,62,895,11,382,92,329,162,74,906,64,63,72,1016,14,341,69,108,405,109,191,79,83,77,0
2019-10-20,0,444,339,80,122,71,0,0,323,58,84,0,337,57,71,72,53,1035,62,484,78,557,54,73,886,87,56,92,1058,102,374,60,92,391,93,399,81,92,101,0
2019-10-21,8,514,340,75,73,70,0,0,370,63,82,65,375,82,74,95,64,1368,22,612,80,1187,11,70,993,67,59,62,1329,82,409,71,75,509,69,381,88,64,91,0
2019-10-22,25,521,417,67,89,59,0,0,406,60,78,0,399,64,79,88,64,977,67,484,69,1023,76,78,1028,64,64,84,926,49,459,56,85,524,108,409,70,84,75,0
2019-10-23,18,535,535,65,105,65,0,0,370,50,87,23,373,63,68,74,69,888,63,529,76,926,44,72,1018,78,56,76,1304,62,477,68,85,534,80,564,94,79,98,25
2019-10-24,103,450,314,75,106,61,0,0,334,59,84,127,328,87,71,77,76,854,108,496,73,802,15,71,942,82,58,75,1005,4,296,62,75,445,102,408,68,87,120,0
2019-10-25,0,420,444,77,91,51,0,0,274,64,84,18,303,91,65,78,49,1024,4,525,95,697,37,71,818,52,58,86,1295,50,392,59,80,442,120,371,61,75,80,0
2019-10-26,0,426,458,68,84,61,0,0,308,56,84,144,310,65,66,87,70,832,157,489,81,821,57,73,853,87,58,93,1003,38,406,69,90,397,97,403,98,92,87,0
2019-10-27,47,483,428,71,87,66,0,0,324,64,84,43,331,90,72,76,81,1184,0,523,97,823,22,75,953,90,61,66,906,3,449,60,92,378,90,307,70,82,86,60
2019-10-28,61,498,381,79,96,66,0,0,381,50,87,56,386,94,69,78,59,1093,63,525,65,864,86,67,1008,55,62,88,922,81,462,52,96,478,66,403,94,79,94,0
2019-10-29,18,532,409,59,86,71,0,0,384,70,83,32,400,79,70,66,46,1207,86,498,105,923,7,69,1078,81,64,83,1293,110,420,68,107,399,82,318,76,91,92,0
2019-10-30,16,481,474,63,71,75,0,0,382,58,77,63,381,85,67,72,74,1157,110,592,78,822,86,76,1010,64,56,96,1481,0,450,65,91,479,93,391,93,92,90,82
2019-10-31,17,464,312,83,76,72,0,0,323,57,83,73,327,66,74,80,54,969,123,486,71,792,87,74,897,97,57,81,1171,90,347,67,72,396,81,327,104,100,100,0
2019-11-01,40,414,353,70,92,60,0,0,291,54,83,117,302,62,66,79,71,715,20,462,87,758,72,66,862,60,64,86,1299,38,387,65,103,480,111,426,77,88,83,43
2019-11-02,40,432,283,66,73,62,0,0,290,67,82,0,300,88,71,82,74,935,12,456,77,519,0,78,821,70,64,74,727,12,367,66,83,407,119,434,106,85,83,21
2019-11-03,62,427,344,68,71,59,0,0,319,57,83,86,338,76,62,69,50,957,53,438,104,768,131,66,897,67,58,90,1001,86,400,54,93,446,123,369,88,82,59,110
2019-11-04,13,493,363,58,97,69,0,0,369,57,90,62,365,94,72,78,64,1212,0,508,82,967,93,73,1028,77,64,84,1328,71,471,65,93,373,105,504,96,108,69,64
2019-11-05,32,535,564,68,65,76,0,0,390,54,83,153,405,59,61,74,71,955,89,574,81,1000,69,77,1001,62,60,93,1312,74,502,56,89,492,102,411,81,86,118,10
