Date,UFY,GLQ,DKS,VLS,ZPL,ZJB,RDA,WFI,BKI,SPF,XFP,VRD,YDI,QJL,CWN,PDT,QRY,BEY,SJU,TLJ,YXF,UZO,XPE,WDZ,PXI,YVW,WXV,XLA,AEQ,BQV,AXM,YRU,WRL,AWF,XXO,CQC,ZLH,TRV,ZFX,XJT
2019-06-06,81,70,122,68,55,63,528,90,0,477,55,43,0,281,197,209,206,156,495,77,58,84,79,83,491,0,83,102,0,0,61,55,68,131,82,161,55,74,105,62
2019-06-07,56,44,103,65,70,74,426,92,0,370,77,46,0,214,147,175,155,148,378,87,102,76,84,115,371,0,78,100,0,78,53,68,80,97,92,105,71,72,115,87
2019-06-08,74,66,134,60,76,28,360,90,0,326,79,88,0,179,127,254,193,129,369,69,77,73,87,82,332,0,104,91,0,83,68,65,98,78,91,92,70,81,81,89
2019-06-09,77,60,117,67,74,41,517,90,0,408,95,81,0,192,196,274,235,180,479,88,89,56,59,88,419,0,92,81,0,0,62,56,83,139,83,116,74,62,123,71
2019-06-10,55,65,207,68,75,0,576,79,0,608,67,73,0,235,265,255,266,224,507,76,84,87,95,76,511,0,86,85,0,9,50,68,74,169,85,207,56,87,71,90
2019-06-11,51,56,234,64,72,0,626,108,0,596,27,73,0,276,247,261,271,257,610,63,62,81,75,81,677,0,96,80,0,121,57,65,70,198,91,201,58,78,83,81
2019-06-12,74,49,181,64,73,33,601,85,0,558,88,78,0,305,257,292,246,214,536,68,52,92,89,89,481,0,60,92,0,65,64,62,92,184,92,186,61,79,84,70
2019-06-13,71,50,136,64,71,0,590,95,0,426,60,77,0,200,208,242,203,168,471,100,79,83,85,76,385,0,76,77,0,0,62,69,84,118,93,129,75,80,82,97
2019-06-14,56,59,112,60,65,28,381,93,0,447,71,56,0,127,170,285,150,102,543,92,86,82,82,90,451,0,89,86,0,0,56,63,94,98,82,110,54,91,94,69
2019-06-15,63,58,103,72,73,44,394,78,0,358,80,50,0,207,161,207,167,114,412,81,66,64,65,116,312,0,112,79,0,20,79,63,80,97,90,119,74,60,79,84
2019-06-16,65,64,194,68,61,50,518,99,0,384,59,57,0,228,237,198,189,166,433,64,90,63,66,67,500,0,106,83,0,67,51,58,74,130,86,128,66,85,98,79
2019-06-17,55,56,194,60,76,22,667,85,0,530,85,41,0,253,256,303,247,230,490,82,84,78,63,89,586,0,92,95,0,34,60,68,71,156,82,191,59,82,73,80
2019-06-18,85,54,210,63,75,0,623,91,0,542,53,76,0,251,169,318,252,217,595,90,52,85,85,88,531,0,93,99,0,0,80,62,88,179,87,189,57,62,101,72
2019-06-19,69,64,194,62,62,40,622,76,0,569,75,73,0,297,234,182,248,201,556,108,75,54,70,78,473,0,92,78,0,0,61,50,79,181,84,153,58,71,103,69
2019-06-20,66,68,160,63,75,34,577,94,0,381,63,89,0,222,207,231,204,191,448,84,84,83,61,105,448,0,92,83,0,0,42,64,81,125,86,214,70,71,79,81
2019-06-21,68,52,110,62,68,16,480,96,0,464,77,83,0,89,114,212,182,127,373,57,73,79,72,73,326,0,96,85,0,0,39,66,85,86,97,154,73,66,107,99
2019-06-22,48,65,118,62,60,53,385,83,0,391,69,68,0,138,152,184,182,149,394,86,101,74,88,86,323,0,82,82,0,11,57,63,80,81,77,144,54,78,92,70
2019-06-23,73,68,133,69,54,26,529,95,0,498,59,51,0,220,223,277,194,179,484,73,75,72,89,59,507,0,112,93,0,180,45,74,82,138,87,168,83,75,90,71
2019-06-24,69,62,174,60,72,71,547,81,0,505,48,73,0,247,223,257,250,219,564,87,104,87,70,72,408,0,91,84,0,5,63,62,83,173,85,214,69,68,103,71
2019-06-25,77,60,200,64,56,6,661,90,0,514,66,66,0,269,243,393,261,219,631,92,69,72,74,82,589,0,103,78,0,0,56,61,77,178,84,215,64,68,91,75
2019-06-26,59,58,219,62,69,0,588,93,0,440,84,71,0,236,212,327,258,227,525,64,77,68,99,85,475,0,86,83,0,40,58,58,81,158,82,153,58,82,93,58
2019-06-27,59,54,179,72,64,0,459,88,0,355,50,70,0,166,187,291,201,152,453,74,78,88,69,98,421,0,101,68,0,90,42,68,83,133,89,144,58,72,75,88
2019-06-28,58,64,131,69,69,34,550,84,0,370,77,43,0,161,177,155,166,145,388,89,85,63,83,60,429,0,124,88,0,17,52,58,80,80,87,79,73,84,96,81
2019-06-29,68,68,88,64,69,0,458,87,0,400,94,58,0,137,160,180,186,161,379,84,79,61,79,62,392,0,86,84,0,0,46,69,96,88,86,130,66,74,78,71
2019-06-30,64,57,98,64,72,104,489,92,0,468,66,58,0,201,195,182,178,180,514,75,85,80,69,92,452,0,102,85,0,59,58,56,80,132,88,135,71,71,79,103
2019-07-01,60,58,183,68,0,53,580,87,8,513,69,59,0,278,249,349,235,204,460,72,74,78,86,71,526,0,74,85,0,91,50,68,69,147,0,209,55,93,73,72
2019-07-02,55,61,225,70,0,0,629,91,0,548,74,47,5,239,272,267,247,216,578,76,56,79,84,93,648,0,88,90,0,0,51,58,72,174,0,193,58,77,102,70
2019-07-03,70,63,212,59,0,0,697,90,0,505,100,44,0,245,238,272,251,237,540,66,77,76,85,69,557,0,114,89,0,24,53,63,80,182,0,172,54,71,111,83
2019-07-04,58,53,105,63,0,49,579,87,0,375,75,70,0,215,235,167,219,175,525,73,62,72,43,94,320,0,93,90,0,105,36,66,81,132,0,162,71,75,96,87
2019-07-05,58,63,153,66,0,69,405,85,24,452,75,74,0,160,223,231,164,117,413,78,77,55,79,67,421,0,99,83,0,84,68,58,71,113,0,104,54,60,91,63
2019-07-06,70,67,144,63,0,49,482,93,0,378,76,68,0,189,172,188,180,135,376,84,54,86,77,73,327,0,78,85,0,131,68,74,86,91,0,103,65,85,98,73
2019-07-07,70,63,161,67,0,0,519,85,24,456,75,40,13,176,220,217,188,157,453,72,87,77,69,80,498,0,95,85,0,0,43,51,77,133,0,113,66,86,83,90
2019-07-08,59,72,169,60,0,22,654,90,7,598,75,48,0,297,199,251,242,211,559,90,58,80,71,92,446,0,95,87,0,66,70,60,92,149,0,166,64,71,94,79
2019-07-09,50,57,201,58,0,69,694,91,26,488,77,51,14,298,234,323,277,245,527,81,90,76,66,105,674,0,95,93,0,0,61,63,95,194,0,141,61,61,91,87
2019-07-10,58,53,147,68,0,29,542,70,33,617,62,70,13,258,201,275,229,223,514,80,57,76,63,96,436,0,109,84,0,0,53,55,76,144,0,178,75,94,89,87
2019-07-11,69,71,133,67,0,25,540,94,7,368,56,67,18,211,216,201,219,176,412,96,100,81,85,94,543,0,56,100,0,0,66,71,87,125,0,187,59,57,56,84
2019-07-12,62,51,71,73,0,65,435,100,15,405,59,74,7,104,139,205,168,153,377,68,83,56,80,66,317,0,88,76,0,43,48,60,78,80,0,120,53,92,80,89
2019-07-13,86,55,88,65,0,142,417,92,14,445,84,58,0,201,172,203,172,156,403,69,74,67,70,58,280,0,108,87,0,0,67,70,66,78,0,114,59,77,90,83
2019-07-14,66,68,149,71,0,32,495,89,8,381,91,73,0,203,189,163,204,216,446,85,75,64,64,95,446,0,92,87,0,0,35,61,83,134,0,154,64,70,88,99
2019-07-15,60,67,142,63,0,10,581,82,5,431,78,81,0,247,243,304,267,234,551,72,79,75,57,94,491,0,102,82,0,51,52,61,87,165,0,238,59,72,55,96
2019-07-16,69,45,235,68,0,14,705,94,0,543,67,56,2,260,268,287,262,231,626,76,44,74,100,100,455,0,82,72,0,34,71,60,83,189,0,191,69,74,112,65
2019-07-17,71,70,199,61,0,27,632,89,12,502,68,48,10,243,218,339,252,227,527,87,70,70,106,59,720,0,83,79,0,43,60,52,82,165,0,195,65,69,108,88
2019-07-18,62,45,133,69,0,18,475,82,0,406,61,68,0,205,223,213,201,181,414,83,73,85,93,77,460,0,103,95,0,0,39,67,86,137,0,175,55,61,80,79
2019-07-19,81,57,81,73,0,0,401,93,4,389,70,43,18,173,171,174,209,181,374,81,74,78,82,74,300,0,83,95,0,86,66,65,88,98,0,76,58,81,106,71
2019-07-20,62,61,99,63,0,14,361,91,12,390,66,68,7,161,147,262,172,172,429,76,77,78,75,89,332,0,103,92,0,70,51,63,102,86,0,108,54,65,114,79
2019-07-21,48,55,102,70,0,68,560,86,24,408,101,75,9,215,148,178,210,175,475,62,73,83,75,72,449,0,79,96,0,22,62,68,79,123,0,97,59,72,82,86
2019-07-22,64,62,155,63,0,52,489,92,33,482,92,55,13,255,212,310,247,230,551,85,69,61,89,127,297,0,91,81,0,0,64,62,74,173,0,141,72,72,82,70
2019-07-23,46,57,195,64,0,3,672,85,14,496,94,60,2,337,295,321,251,220,560,76,63,73,62,82,488,0,85,93,0,32,69,59,81,218,0,224,64,78,96,86
2019-07-24,82,70,220,71,0,0,581,94,2,538,97,63,1,255,195,247,244,240,557,71,69,79,66,56,538,0,89,77,0,75,64,60,75,155,0,168,64,88,89,79
2019-07-25,70,56,185,61,0,34,535,91,24,518,65,61,14,192,141,235,203,175,503,97,86,60,91,62,338,0,100,98,0,0,65,60,90,147,0,146,66,67,87,85
2019-07-26,48,59,121,65,0,15,492,89,22,438,69,76,14,189,119,156,182,134,423,69,78,79,58,98,303,0,122,85,0,131,53,65,78,92,0,62,51,85,80,91
2019-07-27,73,57,77,69,0,25,381,75,25,301,77,60,11,164,168,191,176,138,360,81,68,62,75,64,285,0,110,86,0,0,53,60,75,76,0,89,67,73,77,80
2019-07-28,62,58,136,62,0,0,531,87,0,396,69,53,7,208,206,194,193,194,487,96,102,77,66,83,510,0,117,88,0,54,59,58,86,143,0,122,71,62,97,65
2019-07-29,78,62,160,62,0,13,544,101,17,476,61,60,18,290,263,253,250,231,572,71,84,84,103,80,423,0,98,79,0,10,57,69,82,163,0,193,73,77,90,69
2019-07-30,75,75,171,60,0,20,635,80,0,442,106,56,5,270,262,246,256,206,651,78,101,54,101,90,399,0,89,90,0,0,47,51,76,183,0,189,65,80,83,80
2019-07-31,76,54,182,63,0,19,758,100,11,559,54,25,15,254,293,338,243,217,551,78,67,81,70,82,554,0,83,87,0,0,57,65,98,176,0,139,92,57,72,67
2019-08-01,89,70,119,61,0,84,353,89,37,349,57,59,28,239,169,289,203,170,530,84,50,79,74,71,544,0,100,83,0,163,75,63,83,129,0,186,69,85,82,95
2019-08-02,56,67,113,70,0,41,420,86,7,307,88,53,9,139,159,204,181,130,377,70,72,93,62,98,401,0,76,90,0,72,55,63,84,84,0,107,68,72,98,64
2019-08-03,84,67,101,62,0,44,418,96,13,306,70,60,3,167,117,200,181,150,438,82,68,107,69,100,242,0,114,87,0,73,54,64,97,88,0,64,64,82,83,104
2019-08-04,53,67,121,71,0,30,507,85,22,408,64,35,7,238,133,278,181,174,484,72,80,71,80,67,450,0,101,85,0,45,43,62,76,120,0,158,78,65,103,81
2019-08-05,62,64,179,66,0,97,618,108,40,534,80,67,12,256,199,278,252,180,525,76,59,81,72,93,446,0,125,91,0,136,50,57,76,175,0,184,58,81,114,94
2019-08-06,79,56,198,71,0,57,663,88,26,620,75,52,9,307,217,217,260,242,623,79,91,76,90,91,572,0,95,85,0,153,63,66,93,207,0,195,60,62,79,80
2019-08-07,59,61,191,70,0,43,491,87,16,588,78,61,21,250,266,311,258,198,526,70,87,78,66,77,569,0,90,97,0,0,70,63,95,163,0,155,64,48,87,78
2019-08-08,68,66,173,62,0,36,461,89,23,407,63,47,8,185,162,234,219,165,434,89,62,74,92,96,373,0,69,82,0,0,65,59,82,149,0,185,78,109,74,89
2019-08-09,70,46,133,66,0,72,405,87,17,377,74,67,9,171,149,170,181,119,351,65,82,69,91,80,343,0,92,89,0,92,51,66,94,99,0,142,68,81,102,72
2019-08-10,64,63,128,76,0,74,399,74,22,336,68,78,22,157,168,209,185,159,377,82,53,80,65,47,291,0,102,75,0,83,43,52,90,96,0,117,68,70,98,87
2019-08-11,74,73,167,74,0,87,432,100,3,439,62,47,10,182,201,255,200,162,523,67,72,76,72,80,425,0,100,89,0,0,45,63,97,128,0,189,35,74,90,76
2019-08-12,76,69,198,65,0,67,563,87,52,484,70,62,18,287,163,314,255,245,615,77,77,76,80,58,465,0,70,91,0,253,56,62,80,142,0,172,57,78,98,85
2019-08-13,64,56,195,71,0,0,615,78,45,572,73,67,19,278,213,309,264,242,579,71,78,74,70,63,638,0,76,94,0,76,33,65,83,180,0,260,83,68,69,82
2019-08-14,71,53,211,64,0,27,617,93,36,547,80,65,13,235,177,270,258,231,645,86,62,83,69,68,482,0,91,87,0,255,60,63,97,191,0,206,62,63,86,74
2019-08-15,95,65,130,65,0,37,620,100,19,422,85,85,28,230,203,255,209,157,432,75,89,73,66,109,506,0,93,85,0,158,54,66,69,120,0,145,65,77,101,94
2019-08-16,91,58,95,67,0,3,430,88,18,349,88,42,17,153,80,253,160,154,285,74,90,69,72,93,378,0,114,85,0,161,55,60,79,108,0,110,64,58,98,101
2019-08-17,73,64,110,61,0,113,504,85,37,326,61,68,13,188,158,237,168,127,463,86,93,70,91,106,286,0,94,81,0,108,68,66,77,110,0,157,77,82,111,60
2019-08-18,61,67,133,67,0,21,534,78,12,457,79,66,15,233,177,198,197,165,417,65,87,79,81,62,453,0,110,87,0,89,57,58,90,130,0,129,72,80,85,81
2019-08-19,50,56,233,67,0,88,508,90,22,507,82,59,17,203,167,318,257,206,539,83,69,64,94,80,497,0,94,90,0,51,71,66,70,160,0,157,51,79,82,77
2019-08-20,45,58,194,61,0,62,712,99,0,637,109,73,22,290,215,221,240,270,560,86,97,81,74,73,582,0,97,84,0,59,61,56,78,187,0,186,74,80,55,82
2019-08-21,53,55,199,74,0,62,603,85,13,518,80,67,18,207,270,318,242,220,561,81,73,67,79,63,521,0,111,90,0,123,57,64,91,192,0,185,65,72,97,97
2019-08-22,73,64,117,64,0,6,476,83,30,420,102,65,21,175,182,237,205,176,411,77,64,67,87,79,542,0,86,87,0,0,73,68,71,110,0,138,66,87,93,95
2019-08-23,64,66,102,75,0,44,368,78,39,375,109,65,26,151,156,219,172,130,465,59,75,67,56,65,251,0,75,99,0,8,66,55,90,69,0,119,74,73,96,85
2019-08-24,69,59,147,69,0,75,381,94,40,446,79,66,16,166,154,275,171,109,339,70,65,74,56,90,333,0,107,84,0,219,63,49,87,95,0,168,68,68,67,73
2019-08-25,74,70,143,69,0,45,575,88,18,374,65,87,21,193,183,242,199,192,438,84,92,71,74,77,395,0,91,89,0,0,56,58,87,99,0,181,67,72,87,96
2019-08-26,74,56,207,62,0,50,478,97,34,562,76,78,23,301,271,320,253,202,505,79,86,46,78,62,554,0,112,77,0,204,61,60,94,181,0,148,47,96,96,100
2019-08-27,52,55,187,64,0,0,658,96,56,615,74,63,33,293,192,258,278,238,553,68,55,85,60,90,618,0,117,95,0,176,64,64,74,163,0,203,62,75,79,88
2019-08-28,73,64,218,69,0,62,642,78,34,559,85,44,24,270,229,267,236,211,501,95,97,66,76,114,541,0,99,99,0,186,57,62,90,162,0,183,62,72,72,95
2019-08-29,52,69,125,60,0,77,409,91,50,398,69,47,19,211,163,204,180,161,500,56,90,77,78,53,288,0,83,80,0,17,36,71,89,134,0,129,43,63,76,65
2019-08-30,92,57,74,66,0,81,490,94,9,354,65,52,31,189,159,162,182,122,423,73,63,71,71,104,429,0,93,83,0,0,58,57,75,80,0,90,62,65,66,91
2019-08-31,43,58,125,61,0,87,363,88,41,457,58,59,26,202,103,141,170,129,361,67,66,94,73,70,451,0,68,94,0,67,74,66,74,103,0,127,62,70,89,82
2019-09-01,71,60,131,69,0,17,590,81,51,478,80,59,18,163,186,241,225,186,435,83,77,67,86,80,507,0,91,76,0,39,44,68,78,138,0,105,81,79,74,72
2019-09-02,52,56,242,65,0,110,616,102,20,503,62,78,28,219,214,244,239,197,529,74,76,79,72,74,411,0,133,95,0,83,50,62,89,175,0,209,66,86,88,63
2019-09-03,70,66,192,66,0,7,625,101,35,560,76,54,32,242,194,349,255,259,606,72,64,87,91,69,345,0,106,80,0,10,52,65,75,195,0,178,73,63,125,93
2019-09-04,72,62,198,70,0,24,630,92,24,450,93,68,25,238,245,229,217,197,412,63,76,71,68,105,475,0,113,90,0,138,66,64,81,170,0,215,72,74,73,85
2019-09-05,49,61,133,63,0,35,469,95,41,518,82,50,30,209,145,168,196,174,623,59,76,78,85,67,408,0,106,91,0,0,68,67,71,139,0,157,64,70,41,68
2019-09-06,84,67,91,66,0,28,455,86,16,317,64,47,23,165,157,187,164,143,370,66,54,79,63,68,485,0,112,87,0,30,73,57,82,86,0,119,76,67,72,66
2019-09-07,59,57,136,66,0,0,529,95,57,402,59,55,37,171,134,178,150,143,368,83,85,87,64,72,333,0,107,87,0,0,75,66,81,78,0,73,67,88,90,87
2019-09-08,63,69,129,62,0,82,446,95,40,381,88,59,34,215,203,215,190,170,518,62,56,56,89,136,502,0,81,89,0,258,84,55,85,157,0,134,62,74,80,94
2019-09-09,71,60,161,70,0,55,543,89,38,568,87,60,13,200,256,276,227,182,587,85,77,55,74,103,365,0,90,93,0,354,57,65,88,174,0,166,52,71,98,78
2019-09-10,60,57,207,71,0,79,632,78,38,451,77,45,18,314,221,319,260,274,547,81,65,77,93,110,538,0,106,82,0,0,40,54,75,178,0,181,55,71,96,70
2019-09-11,67,56,186,62,0,63,558,89,21,502,82,61,23,260,211,261,250,210,500,73,76,79,74,111,455,0,88,87,0,0,61,63,78,161,0,173,63,87,87,84
2019-09-12,52,58,159,65,0,52,502,90,67,476,67,71,25,222,215,216,197,192,489,87,81,67,67,94,522,0,103,95,0,190,52,60,83,144,0,130,71,77,85,101
2019-09-13,79,67,72,70,0,111,415,76,13,324,85,59,40,217,181,138,180,120,384,84,79,80,106,93,314,0,109,92,0,0,50,64,92,99,0,116,70,82,92,95
2019-09-14,61,72,91,74,0,0,159,78,38,436,70,61,37,218,176,237,162,178,312,79,77,65,93,72,380,0,112,84,0,110,43,67,91,91,0,99,59,73,91,96
2019-09-15,95,66,145,66,0,0,532,84,44,371,85,44,21,173,175,168,208,173,377,82,94,83,76,62,310,0,75,89,0,137,52,71,67,143,0,160,60,90,107,73
2019-09-16,69,61,188,71,0,6,603,100,43,548,73,47,26,231,229,303,226,211,592,60,84,85,77,75,491,0,92,82,0,67,52,59,85,173,0,179,67,81,84,93
2019-09-17,86,65,212,65,0,57,545,85,15,542,86,72,22,270,228,346,277,248,713,91,69,53,65,99,460,0,83,89,0,0,57,60,75,193,0,202,68,62,75,88
2019-09-18,35,58,199,65,0,0,574,85,61,417,45,66,31,233,190,206,249,226,581,82,80,83,92,102,691,0,83,95,0,141,62,62,84,172,0,215,57,59,93,72
2019-09-19,62,68,119,66,0,16,561,86,37,522,73,65,13,178,198,248,223,197,414,82,91,75,71,101,465,0,84,84,0,30,78,60,67,140,0,97,56,63,103,86
2019-09-20,49,63,91,67,0,99,526,92,34,418,58,61,40,164,156,203,179,160,442,80,77,69,83,78,448,0,110,91,0,0,70,63,84,90,0,102,64,66,103,94
2019-09-21,75,63,89,70,0,19,395,95,52,384,84,41,33,183,135,219,169,154,329,69,74,57,89,94,133,0,86,86,0,113,37,57,74,77,0,143,72,89,96,102
2019-09-22,61,69,146,67,0,44,559,103,34,442,95,55,28,230,133,266,219,195,533,85,55,62,77,70,570,0,91,83,0,129,54,64,92,131,0,139,72,59,114,84
2019-09-23,61,71,197,70,0,114,644,94,36,489,86,66,38,251,246,286,239,237,538,75,89,65,83,71,457,0,106,85,0,141,51,62,95,152,0,190,72,85,104,77
2019-09-24,57,58,192,61,0,32,649,91,49,528,48,73,19,268,267,243,241,249,588,67,98,81,96,68,565,0,76,90,0,24,35,64,73,204,0,195,74,75,107,76
2019-09-25,92,61,212,63,0,32,570,101,61,584,109,69,38,223,217,250,254,230,664,65,94,68,73,101,552,0,99,90,0,53,65,76,78,179,0,172,79,36,109,99
2019-09-26,57,67,130,68,0,111,507,94,56,562,51,49,31,188,190,212,205,171,510,65,63,71,71,115,451,0,101,89,0,21,61,61,71,135,0,83,72,67,92,77
2019-09-27,53,51,59,63,0,50,487,94,27,333,71,45,31,142,220,83,163,156,442,70,77,82,48,72,387,0,91,90,0,49,49,60,75,76,0,73,49,78,75,89
2019-09-28,90,54,122,70,0,45,476,85,46,391,91,75,40,142,116,245,185,130,410,78,72,72,97,105,369,0,109,87,0,135,43,55,71,101,0,121,68,63,107,85
2019-09-29,52,52,174,67,0,1,464,96,65,449,67,46,29,204,161,196,164,196,449,83,72,60,84,104,407,0,78,87,0,0,47,61,89,120,0,169,62,63,104,68
2019-09-30,61,58,199,69,0,52,504,95,44,544,66,50,40,209,243,188,248,221,562,69,68,74,88,105,572,0,77,85,0,146,53,57,75,165,0,174,57,75,82,75
2019-10-01,53,56,202,65,0,48,579,94,42,638,66,57,39,270,229,278,276,257,488,72,93,67,65,84,516,40,87,91,0,74,72,51,84,180,0,144,69,70,93,93
2019-10-02,86,58,179,69,0,20,560,94,26,493,57,77,39,263,179,310,242,177,524,70,57,73,77,87,506,0,101,89,30,0,47,67,86,175,0,176,76,74,56,83
2019-10-03,64,61,169,66,0,73,539,86,41,443,67,66,31,237,156,184,208,193,424,73,61,80,47,57,417,10,112,92,0,132,66,60,93,128,0,188,65,88,103,78
2019-10-04,61,67,77,68,0,51,449,85,60,349,49,57,31,223,175,151,158,168,342,113,81,72,75,77,395,66,95,85,11,51,60,69,82,96,0,100,67,71,94,93
2019-10-05,55,62,134,70,0,106,374,84,80,282,52,73,45,190,147,274,183,133,343,65,82,80,86,74,396,4,80,90,0,0,46,70,80,99,0,162,76,80,80,64
2019-10-06,56,61,109,68,0,28,587,99,44,352,61,68,36,224,190,260,198,192,404,55,71,77,86,96,381,0,81,103,24,0,66,74,93,123,0,114,67,74,94,96
2019-10-07,62,49,191,73,0,47,496,84,25,514,60,68,36,194,203,274,267,215,545,80,82,67,62,120,487,20,77,83,22,169,46,62,79,179,0,187,65,74,100,79
2019-10-08,55,63,229,65,0,89,597,98,44,579,82,67,36,278,213,212,277,224,597,64,74,83,69,86,468,30,70,88,24,0,47,56,74,183,0,150,50,79,92,89
2019-10-09,46,64,158,72,0,31,624,94,47,564,57,67,43,234,231,219,243,200,597,87,89,66,80,61,573,96,93,75,54,0,44,61,72,151,0,185,62,73,95,84
2019-10-10,45,54,120,62,0,48,394,92,59,483,88,56,48,202,186,215,217,180,434,67,66,62,76,106,339,0,109,89,0,216,45,61,75,127,0,140,65,77,111,87
2019-10-11,76,57,139,65,0,0,440,84,41,400,64,59,35,184,101,248,177,134,419,89,75,66,90,94,435,125,111,80,5,72,59,56,91,123,0,108,54,81,106,76
2019-10-12,68,48,95,70,0,93,390,94,45,388,87,63,54,162,137,176,159,161,388,81,89,71,80,99,400,0,101,91,3,0,64,60,88,79,0,66,71,69,115,92
2019-10-13,65,61,142,66,0,27,561,97,41,439,76,66,50,222,179,259,195,176,420,72,63,53,91,91,516,47,78,88,18,0,59,64,83,146,0,124,60,76,97,77
2019-10-14,48,54,258,71,0,93,568,93,45,539,82,71,25,247,201,288,241,234,605,83,56,68,86,80,484,0,127,92,24,141,42,57,83,148,0,191,70,65,106,83
2019-10-15,72,63,255,64,0,27,535,91,58,604,82,71,49,252,211,352,276,219,602,86,70,71,63,70,447,174,77,91,32,223,76,70,84,198,0,210,73,95,109,59
2019-10-16,84,69,205,57,0,61,546,85,47,539,42,50,28,216,248,307,244,216,508,67,66,78,105,71,581,0,97,94,9,0,65,60,66,185,0,202,77,89,99,97
2019-10-17,81,48,138,66,0,45,582,104,53,447,64,57,51,217,165,264,206,175,566,76,66,74,88,70,310,85,113,89,39,69,58,50,79,122,0,82,70,91,78,61
2019-10-18,46,63,83,66,0,81,524,89,63,422,69,73,39,150,170,246,126,139,345,66,78,75,95,75,402,0,103,84,11,121,45,61,67,87,0,105,61,92,85,63
2019-10-19,56,60,156,67,0,66,445,104,55,429,77,66,43,240,167,212,145,185,419,69,75,55,84,93,455,0,90,86,30,28,63,62,77,126,0,99,64,60,86,99
2019-10-20,64,61,144,67,0,76,508,97,52,453,80,54,33,189,191,207,204,170,464,100,107,84,57,90,457,0,111,88,67,0,67,60,79,130,0,140,69,67,70,82
2019-10-21,70,54,251,75,0,62,591,88,69,444,83,54,62,229,240,339,236,237,494,77,81,80,78,83,576,62,89,89,15,110,49,62,75,161,0,148,69,76,95,95
2019-10-22,55,68,222,69,0,24,566,86,48,649,97,56,53,257,236,284,279,236,496,82,58,62,113,71,524,0,76,89,18,0,54,65,82,187,0,239,74,93,90,83
2019-10-23,44,69,173,66,0,65,606,90,57,512,81,66,38,236,270,245,231,220,471,67,75,94,78,88,577,27,108,99,36,0,45,70,81,162,0,165,71,62,106,104
2019-10-24,71,61,163,71,0,111,613,90,61,419,88,73,59,159,171,286,200,177,349,86,91,69,94,47,426,0,76,83,37,22,49,61,75,129,0,193,57,61,110,81
2019-10-25,41,53,106,60,0,80,418,82,73,316,69,74,43,192,122,201,163,159,492,87,90,80,73,89,277,123,113,85,29,0,67,60,95,100,0,138,63,81,84,77
2019-10-26,78,62,74,73,0,61,420,82,54,397,72,40,47,171,133,221,180,131,392,75,66,72,71,59,374,21,89,66,15,88,64,65,78,99,0,135,63,84,87,87
2019-10-27,64,43,108,63,0,79,595,103,62,396,106,69,60,220,162,201,201,157,463,65,65,64,67,61,520,0,92,93,48,289,47,60,81,126,0,178,64,71,87,72
2019-10-28,66,46,158,66,0,64,595,84,59,607,73,51,41,224,208,239,243,228,540,85,87,76,81,59,476,139,78,92,68,140,55,69,87,176,0,203,54,82,40,81
2019-10-29,62,55,211,58,0,63,633,92,52,519,74,66,31,239,266,303,243,240,602,99,73,60,64,76,609,97,104,95,37,53,56,62,76,202,0,243,63,69,74,59
2019-10-30,59,64,232,67,0,40,612,82,81,513,70,41,42,234,214,269,256,211,395,85,74,83,81,93,489,33,74,89,30,81,83,54,76,177,0,212,68,72,57,84
2019-10-31,82,54,105,64,0,46,523,84,67,453,76,78,55,219,218,209,199,182,472,65,79,78,64,63,422,0,82,91,12,154,56,63,89,126,0,109,66,75,65,64
2019-11-01,87,54,117,67,0,45,380,91,69,372,80,79,49,191,194,271,190,136,358,64,81,88,60,50,407,31,101,98,67,10,39,68,85,110,0,112,80,99,103,87
2019-11-02,37,61,123,66,0,58,348,85,50,292,74,60,49,145,178,290,166,169,388,80,76,60,64,71,331,99,93,97,35,99,67,63,74,92,0,140,62,71,94,83
2019-11-03,67,69,167,60,0,21,527,101,56,410,71,67,47,228,198,157,197,184,424,88,76,80,82,95,454,0,82,84,21,204,56,54,72,118,0,113,62,58,112,77
2019-11-04,67,53,201,67,0,34,645,101,75,579,94,58,42,223,238,277,234,193,553,75,86,87,77,90,411,105,93,84,70,64,58,63,74,179,0,189,63,94,107,77
2019-11-05,65,56,231,63,0,91,634,91,78,628,49,50,51,282,247,318,289,267,562,74,77,70,88,81,591,26,87,78,24,63,47,62,78,207,0,168,62,78,83,73
2019-11-06,79,61,204,73,0,48,541,92,69,545,102,52,46,245,221,310,254,189,494,88,75,56,96,75,585,24,92,98,25,0,60,62,93,194,0,185,64,77,90,94
2019-11-07,66,59,121,60,0,10,478,99,62,510,42,64,55,185,146,197,196,196,468,74,58,82,82,114,469,0,127,92,53,0,63,65,86,124,0,114,61,78,109,102
2019-11-08,65,61,118,71,0,52,433,78,45,381,71,59,51,161,154,233,183,133,298,64,68,62,57,79,336,100,102,94,73,151,56,72,82,93,0,158,71,68,60,89
2019-11-09,81,52,102,67,0,100,357,85,33,421,65,81,51,170,179,196,175,163,311,77,61,84,83,82,493,0,114,80,41,183,64,64,80,91,0,148,73,76,67,76
2019-11-10,82,66,133,64,0,25,486,88,81,401,66,75,50,220,178,235,201,193,414,83,58,82,71,105,428,170,87,96,66,134,61,50,77,122,0,137,60,54,95,87
