Date,OSG,AEI,OMV,WMB,ENY,CFG,QMD,PGL,RGS,BZM,SGA,UGJ,UMU,EFN,ZSD,MUY,VYZ,MAJ,PAA,ATT,RAH,YYO,WGR,VSM,BTB,DZT,NMO,YGY,SMM,XSV,QSN,ZMS,CNQ,NAQ,WYG,TSE,XML,NGB,DTJ,TAP
2019-06-04,438,37,409,91,95,74,529,420,538,99,1097,73,89,77,0,445,58,0,518,45,1217,0,56,83,68,63,0,70,1228,64,1008,51,77,452,107,85,81,0,66,98
2019-06-05,381,12,386,109,84,72,519,441,459,70,1125,70,66,80,0,324,72,0,427,56,1022,0,47,54,95,50,16,79,1000,104,862,68,68,445,99,81,67,0,42,76
2019-06-06,275,233,348,86,91,66,473,362,451,80,995,76,53,75,0,340,57,0,505,58,1101,0,59,74,80,56,99,72,660,109,859,57,68,395,78,84,78,0,53,80
2019-06-07,411,30,355,91,87,64,433,331,407,69,904,76,54,104,0,299,50,0,458,59,938,0,53,65,55,65,14,87,772,99,910,68,59,358,70,85,58,0,69,82
2019-06-08,301,47,331,92,92,76,440,322,424,58,821,80,74,105,0,316,61,0,475,45,1082,0,50,76,42,52,28,96,967,78,833,59,51,361,62,77,75,0,90,89
2019-06-09,363,0,359,86,85,74,473,312,453,58,1029,72,64,77,0,221,70,0,608,66,919,0,56,64,87,59,19,87,883,97,854,55,70,404,72,97,67,0,82,77
2019-06-10,460,49,368,102,93,71,511,356,503,66,969,72,77,81,0,319,82,0,698,50,1212,0,56,76,100,55,17,79,981,108,931,65,62,445,93,81,81,0,54,94
2019-06-11,415,38,394,90,90,72,530,397,514,82,1125,74,82,103,0,456,64,0,526,60,1054,0,52,68,80,59,0,78,1048,83,975,58,73,451,101,103,87,0,73,84
2019-06-12,405,103,381,85,96,63,509,359,520,67,1147,74,75,100,0,330,55,0,424,58,952,0,59,79,80,55,16,82,1066,90,1006,61,50,438,68,111,74,0,85,57
2019-06-13,343,0,317,96,86,73,468,307,442,92,990,81,80,90,0,390,69,0,244,56,1174,0,50,71,82,56,83,83,864,100,766,60,85,397,84,92,68,0,71,87
2019-06-14,364,138,338,99,85,72,440,264,436,59,863,58,60,88,0,288,68,0,501,64,1011,0,69,66,105,64,0,80,710,88,709,60,57,369,72,73,57,0,64,81
2019-06-15,388,0,335,98,100,62,443,289,414,73,908,84,73,87,0,308,60,0,461,54,979,0,48,70,94,55,20,87,890,85,751,64,54,369,90,89,69,0,86,91
2019-06-16,408,0,346,94,85,63,467,296,426,70,911,77,87,79,0,353,61,0,407,55,1087,0,71,65,79,48,79,72,981,72,856,59,67,406,91,92,61,0,56,84
2019-06-17,560,0,408,104,91,82,510,356,475,56,965,75,58,84,0,366,55,0,488,63,943,0,52,65,65,64,8,78,1095,86,917,67,77,433,64,89,58,0,65,71
2019-06-18,558,15,418,98,79,62,542,441,558,85,1088,79,74,93,0,187,58,0,608,55,1070,0,54,57,87,47,0,66,959,80,909,54,64,456,82,90,67,0,83,94
2019-06-19,357,70,385,95,94,70,512,347,482,61,1078,75,60,73,0,368,58,0,268,54,1060,0,47,80,91,58,103,73,967,95,927,65,76,437,79,67,79,0,58,74
2019-06-20,278,0,371,98,93,63,477,363,426,80,986,72,72,92,0,321,51,0,500,61,1077,0,57,72,86,61,0,64,870,69,826,68,67,399,88,78,72,0,82,76
2019-06-21,483,22,319,91,87,65,431,306,444,81,910,83,75,59,0,353,71,0,484,50,918,0,62,71,63,42,42,71,840,72,901,54,56,360,82,69,74,0,67,81
2019-06-22,461,105,310,98,96,79,430,326,405,75,862,77,91,104,0,296,84,0,470,67,730,0,52,75,82,64,0,83,812,93,723,60,69,369,94,85,59,0,77,98
2019-06-23,321,53,358,85,90,72,475,304,466,67,982,74,61,98,0,325,59,0,660,52,947,0,58,68,82,58,92,69,879,87,828,70,56,397,65,90,72,0,64,69
2019-06-24,478,150,345,97,83,72,516,377,499,82,1130,76,63,74,0,392,60,0,683,59,1187,0,61,72,84,58,94,78,953,116,908,61,72,442,79,82,72,0,57,86
2019-06-25,527,0,428,88,93,59,528,389,508,72,1043,81,68,61,0,365,68,0,515,61,955,0,69,66,107,59,22,79,889,90,986,56,42,458,84,66,67,0,56,100
2019-06-26,621,165,399,88,93,70,514,462,481,72,1072,81,75,85,0,391,58,0,647,59,991,0,60,76,90,63,0,81,1188,93,782,55,64,438,103,89,81,0,63,85
2019-06-27,394,0,370,89,100,66,473,314,445,73,944,73,83,91,0,187,62,0,644,57,969,0,60,68,77,61,74,86,823,71,746,70,60,391,90,82,68,0,57,84
2019-06-28,305,0,349,93,78,67,432,325,390,63,892,89,70,74,0,243,60,0,535,51,832,0,59,57,68,58,4,71,847,60,702,55,55,363,54,85,70,0,61,92
2019-06-29,421,147,310,92,92,64,433,376,406,70,966,71,56,84,0,168,49,0,418,67,838,0,55,69,83,59,18,73,899,90,810,52,60,362,108,91,72,0,72,57
2019-06-30,307,0,322,97,89,65,469,320,494,98,973,77,79,83,0,328,56,0,423,58,1117,0,62,73,73,49,18,84,787,81,793,67,56,387,88,78,67,0,51,102
2019-07-01,467,0,400,104,89,69,512,420,487,89,1063,71,64,90,0,344,59,0,511,54,1004,0,47,75,74,66,12,70,1080,0,857,0,71,451,99,79,70,19,68,93
2019-07-02,419,135,413,87,87,60,529,404,498,58,1100,84,55,123,0,413,64,0,577,74,1232,0,53,74,85,52,13,70,1179,0,1001,0,67,469,93,89,75,0,67,76
2019-07-03,418,37,422,85,91,76,503,391,496,69,1075,73,86,101,0,349,66,0,508,46,946,0,54,65,72,67,62,78,725,0,858,0,71,448,90,83,59,30,72,81
2019-07-04,555,0,323,99,100,73,471,347,438,74,1006,77,68,93,0,317,76,0,259,57,1003,84,51,55,89,58,94,83,1058,0,812,0,81,395,76,96,76,6,64,61
2019-07-05,420,251,324,97,80,65,440,310,394,62,896,75,72,64,0,282,70,0,481,64,886,0,55,64,96,55,16,69,961,0,762,0,63,370,92,102,67,0,59,78
2019-07-06,264,0,327,93,101,62,435,305,445,61,943,80,59,103,0,333,65,0,323,50,941,0,66,74,77,37,0,86,613,0,792,0,67,360,85,94,79,0,88,75
2019-07-07,435,123,354,101,82,72,478,349,439,71,885,78,79,117,0,281,41,0,526,72,871,14,50,79,71,69,75,79,1080,0,895,0,74,394,85,90,64,40,73,93
2019-07-08,599,0,347,83,93,76,518,438,523,76,1012,78,72,83,0,451,51,0,829,49,1172,13,62,76,68,53,2,61,1070,0,835,0,81,441,63,81,84,0,60,85
2019-07-09,432,47,426,108,82,80,525,438,509,79,1079,68,73,100,0,391,75,0,482,62,994,57,55,75,91,65,81,80,943,0,843,0,71,461,88,100,72,46,64,81
2019-07-10,543,77,424,96,90,66,507,374,479,75,1047,71,82,72,0,340,63,0,551,68,1291,0,51,77,98,55,31,64,1084,0,1048,0,64,434,77,80,58,20,79,106
2019-07-11,453,42,376,98,98,75,483,326,458,74,979,74,72,93,0,309,53,0,587,52,1405,0,56,69,68,53,23,85,905,0,726,0,53,411,100,82,57,0,84,79
2019-07-12,287,110,328,85,79,87,432,345,433,62,960,76,84,95,0,404,70,0,470,65,796,8,66,67,112,52,0,92,917,0,822,0,86,363,89,118,79,28,69,66
2019-07-13,401,101,320,96,94,70,438,296,407,74,871,82,47,85,0,276,45,0,573,55,712,83,70,66,80,64,71,79,943,0,693,0,81,365,77,93,82,52,85,102
2019-07-14,379,0,357,103,96,79,471,370,451,66,953,80,83,83,0,362,75,0,593,50,1132,148,59,72,79,53,0,63,1169,0,802,0,73,391,99,104,69,5,70,72
2019-07-15,554,138,393,89,94,72,512,369,497,46,1059,81,87,91,0,427,53,0,475,62,853,0,68,71,76,56,71,63,905,0,940,0,80,439,100,102,63,30,69,76
2019-07-16,462,0,421,96,82,65,529,467,502,86,1187,76,49,87,0,334,75,0,479,61,1219,0,61,75,72,62,14,76,1124,0,1093,0,81,459,82,86,65,0,68,79
2019-07-17,532,0,381,100,91,64,518,376,473,84,1031,74,86,95,0,375,61,0,361,59,1009,0,52,70,92,58,0,85,1061,0,946,0,71,442,73,79,85,0,52,87
2019-07-18,445,124,356,86,94,74,469,307,515,75,968,85,73,82,0,302,68,0,483,59,807,99,52,67,84,59,41,93,952,0,889,0,61,395,106,64,65,0,54,68
2019-07-19,349,9,328,98,103,69,432,380,421,97,885,80,73,94,0,235,63,0,518,73,980,59,60,67,94,51,50,83,1011,0,779,0,57,364,100,88,68,0,80,93
2019-07-20,335,43,320,86,91,72,435,337,401,70,930,81,70,110,0,345,58,0,410,60,1031,21,58,74,75,55,60,71,927,0,781,0,58,355,93,85,69,0,59,81
2019-07-21,398,118,350,93,93,68,473,357,412,79,1052,79,79,63,0,315,48,0,507,56,934,23,54,68,94,57,0,61,844,0,738,0,56,393,76,77,68,19,51,89
2019-07-22,425,44,411,97,96,69,527,367,468,74,1067,79,80,66,0,392,78,0,507,55,1083,0,68,80,78,62,74,66,1042,0,851,0,65,435,89,94,62,54,67,72
2019-07-23,507,111,405,101,101,73,537,412,533,77,1076,74,84,74,0,426,66,0,614,57,1213,31,54,62,74,57,0,82,1052,0,925,0,68,463,62,82,68,9,62,98
2019-07-24,427,0,407,94,90,67,521,405,475,68,1063,73,62,89,0,304,43,0,659,55,921,31,57,66,88,58,111,81,1016,0,767,0,54,443,80,86,79,47,58,78
2019-07-25,483,0,343,97,91,73,476,387,477,73,884,78,93,104,0,248,61,0,472,58,786,67,71,73,104,56,71,56,1019,0,765,0,57,401,95,74,62,0,64,74
2019-07-26,250,0,348,101,90,64,437,326,421,63,979,75,97,93,0,293,59,0,439,58,1177,0,60,63,63,57,0,70,824,0,873,0,78,371,78,91,72,37,61,83
2019-07-27,392,0,303,90,93,70,431,351,428,72,912,80,70,104,0,408,64,0,586,64,855,86,66,73,81,51,30,65,664,0,738,0,70,369,118,94,73,0,68,81
2019-07-28,493,146,386,96,92,73,466,334,455,69,1079,70,68,75,0,494,70,0,395,57,826,35,67,68,65,62,88,84,847,0,716,0,44,406,125,101,55,28,88,91
2019-07-29,528,0,399,101,92,74,520,374,457,89,1060,78,83,90,0,505,80,0,537,61,1216,0,52,78,98,61,0,71,1072,0,854,0,70,434,89,91,81,16,89,68
2019-07-30,577,92,387,90,91,71,543,418,538,60,1066,82,91,87,0,426,68,0,760,48,1129,0,50,67,85,55,30,65,795,0,1005,0,49,457,69,72,58,8,72,85
2019-07-31,454,68,405,97,86,77,526,384,507,75,1024,77,76,104,0,376,83,0,393,61,1045,44,54,63,68,47,32,68,1248,0,1035,0,64,440,116,82,76,10,68,92
2019-08-01,302,4,396,95,90,65,478,350,483,62,964,73,83,49,0,353,77,0,472,62,1121,60,56,73,83,59,47,74,933,0,703,0,56,404,80,99,79,34,71,78
2019-08-02,398,0,321,91,97,69,442,345,393,75,987,71,75,90,0,157,62,0,380,67,885,0,52,67,100,60,0,75,739,0,705,0,70,375,78,80,56,19,62,94
2019-08-03,240,63,328,103,88,73,454,374,427,72,869,81,79,96,0,271,64,0,531,70,687,53,70,69,82,48,69,61,814,0,776,0,61,379,75,82,62,2,69,75
2019-08-04,508,0,369,94,94,68,481,418,468,74,934,75,78,76,0,378,52,0,349,68,999,0,51,87,84,62,66,77,744,0,834,0,93,400,73,97,67,63,74,82
2019-08-05,352,0,392,88,99,77,517,426,469,88,1152,83,88,103,0,381,77,0,438,50,1395,0,52,73,84,63,82,68,1103,0,853,0,56,430,85,89,70,10,61,89
2019-08-06,450,90,430,95,92,66,536,430,500,66,1109,71,63,100,0,393,59,0,512,43,773,27,54,68,74,43,0,66,1151,0,903,0,55,460,102,87,70,21,75,96
2019-08-07,414,217,366,79,86,64,504,415,505,72,1009,77,71,70,0,356,60,0,452,54,1031,0,64,65,90,66,67,71,1045,0,786,0,44,439,72,91,77,0,65,77
2019-08-08,544,29,337,92,93,67,471,367,412,67,880,73,79,100,0,355,58,0,327,63,861,68,47,66,86,64,74,76,972,0,919,0,78,399,77,93,70,0,69,58
2019-08-09,404,2,318,95,81,74,448,309,412,75,939,69,48,111,0,229,58,0,217,57,1068,29,43,67,73,69,56,79,821,0,765,0,75,370,85,73,72,20,29,83
2019-08-10,287,0,315,99,88,69,438,328,431,62,922,66,56,79,0,247,68,0,386,50,856,0,66,73,94,47,34,84,979,0,745,0,64,374,92,89,84,89,67,82
2019-08-11,402,81,310,92,95,70,471,321,462,72,1050,75,64,110,0,337,84,0,529,62,1131,88,66,70,70,55,47,66,875,0,820,0,60,396,85,89,69,39,73,95
2019-08-12,436,70,413,98,91,66,514,453,501,77,986,77,77,90,0,412,43,0,545,70,921,33,61,73,95,55,0,85,1009,0,909,0,57,444,80,92,74,28,74,91
2019-08-13,486,249,427,92,84,75,533,444,486,71,1219,75,54,94,0,444,59,0,629,52,997,0,61,59,87,53,107,73,950,0,941,0,73,469,85,88,70,13,88,75
2019-08-14,550,136,413,99,82,61,521,405,507,69,1058,80,55,75,0,328,70,0,738,60,1202,27,60,71,87,55,0,67,1078,0,717,0,81,450,88,92,80,6,69,116
2019-08-15,467,0,358,105,91,74,475,321,472,83,922,78,55,99,0,339,64,0,575,61,976,0,53,76,77,57,5,61,982,0,943,0,72,410,79,91,59,0,52,73
2019-08-16,328,83,303,106,88,63,440,267,460,79,846,82,65,87,0,294,47,0,430,62,731,0,58,68,61,57,69,78,774,0,827,0,77,360,67,89,69,11,61,66
2019-08-17,374,0,332,101,90,67,446,337,411,82,938,81,80,95,0,326,59,0,386,69,915,105,44,74,73,66,42,81,1129,0,659,0,75,362,77,96,75,61,61,80
2019-08-18,478,77,358,87,96,72,475,352,429,65,1062,77,70,92,0,316,58,0,447,58,1370,60,57,67,63,51,71,76,958,0,920,0,61,403,76,76,68,32,61,88
2019-08-19,488,222,423,98,96,69,520,411,521,74,1107,76,56,95,0,327,56,0,563,62,917,30,71,66,82,46,0,86,884,0,837,0,66,442,96,86,67,36,80,82
2019-08-20,423,0,408,103,90,72,543,440,483,80,1034,80,80,117,0,435,67,0,552,54,953,0,50,70,85,64,25,77,933,0,829,0,71,465,94,93,76,55,83,85
2019-08-21,445,215,376,94,96,66,516,362,495,78,1014,80,69,56,0,353,58,0,598,50,899,31,56,82,91,65,107,71,1110,0,886,0,79,437,80,85,69,12,83,71
2019-08-22,470,0,383,90,95,55,477,340,465,77,1056,82,85,102,0,335,62,0,506,67,1129,44,54,61,69,54,70,79,704,0,1021,0,80,405,81,91,59,24,78,86
2019-08-23,513,0,312,84,90,68,442,315,443,88,903,79,85,93,0,490,79,0,572,47,1016,20,50,64,68,55,36,80,906,0,635,0,65,364,92,109,81,10,69,86
2019-08-24,367,0,322,91,89,71,443,310,419,67,767,82,49,59,0,238,51,0,444,63,1153,0,49,77,78,66,19,68,944,0,823,0,95,369,76,101,61,15,69,87
2019-08-25,412,173,349,103,87,65,472,429,440,73,1056,76,51,72,0,378,59,0,461,53,892,36,60,74,115,49,82,63,1024,0,620,0,71,403,79,85,75,45,69,96
2019-08-26,342,107,398,101,86,75,523,427,483,50,1146,70,72,94,0,401,65,0,474,70,929,0,57,66,58,55,11,80,961,0,852,0,71,443,92,72,80,37,64,71
2019-08-27,459,247,434,99,80,71,544,483,520,70,1096,73,61,70,0,353,44,0,586,57,1046,126,57,61,75,45,0,75,1038,0,953,0,49,463,76,83,65,30,74,75
2019-08-28,471,0,407,112,87,67,520,437,502,84,1076,70,79,76,0,324,67,0,626,48,1049,17,58,72,99,59,101,59,1075,0,907,0,59,450,102,85,64,3,56,87
2019-08-29,381,0,330,89,81,77,480,386,440,57,973,78,69,101,0,428,59,0,410,60,941,20,57,71,93,62,97,90,988,0,783,0,60,395,76,75,54,0,78,81
2019-08-30,352,0,339,94,90,73,444,265,439,73,915,73,66,99,0,294,64,0,485,47,802,26,63,71,92,64,33,82,866,0,846,0,67,368,88,84,73,24,85,69
2019-08-31,407,0,321,108,100,71,443,297,401,77,929,78,65,99,0,307,79,0,472,63,982,0,66,78,77,58,17,75,887,0,783,0,85,364,56,95,70,23,76,91
2019-09-01,417,167,368,91,103,64,487,318,474,72,1052,80,57,74,0,271,69,0,628,60,957,0,48,64,81,73,16,68,756,0,863,0,94,404,72,78,67,56,74,86
2019-09-02,432,0,398,96,81,68,524,459,493,68,1084,65,68,91,0,360,54,0,497,63,996,72,60,60,77,49,115,62,1174,0,1023,0,62,440,68,90,70,26,82,84
2019-09-03,498,47,433,86,90,59,535,405,501,82,1117,77,60,94,0,358,61,0,658,64,1144,106,55,68,107,52,39,90,955,0,910,0,60,462,105,91,72,88,58,96
2019-09-04,670,3,441,88,87,87,520,324,492,75,1008,73,89,79,0,296,73,0,587,66,1196,0,57,65,73,57,6,71,1145,0,926,0,83,435,100,77,66,53,57,79
2019-09-05,413,46,327,107,90,67,477,351,454,53,1078,78,76,91,0,369,52,0,616,74,828,0,56,77,85,57,24,86,1019,0,640,0,51,407,88,75,65,46,76,109
2019-09-06,454,107,310,109,90,63,447,305,397,83,859,71,83,100,0,317,68,0,654,46,998,31,52,79,71,66,55,84,829,0,721,0,66,363,93,90,61,0,65,98
2019-09-07,509,13,320,97,89,71,448,312,435,64,810,66,59,121,0,359,58,0,376,53,853,78,56,70,85,51,52,83,774,0,818,0,83,374,90,89,97,42,81,91
2019-09-08,449,116,352,95,95,73,471,317,442,86,1031,77,75,87,0,283,67,0,561,51,988,63,60,55,91,50,73,86,972,0,735,0,73,395,69,76,77,26,61,68
2019-09-09,572,195,383,85,89,64,524,363,509,76,1134,77,60,66,0,358,71,0,546,61,932,38,55,81,82,71,123,58,985,0,938,0,73,435,89,85,70,35,77,80
2019-09-10,442,102,438,92,99,70,537,406,503,69,1035,79,50,104,0,462,60,0,474,66,1094,0,62,70,99,59,0,84,1144,0,997,0,67,462,103,86,74,9,70,82
2019-09-11,416,57,393,88,87,72,527,464,477,79,1143,70,85,94,0,208,61,0,370,63,1098,89,61,76,93,49,105,66,1024,0,873,0,64,437,70,104,64,49,70,55
2019-09-12,434,0,346,99,91,65,488,327,486,69,1017,76,67,84,0,320,65,0,535,51,1215,0,49,70,70,56,0,81,1053,0,767,0,65,403,95,85,75,46,86,75
2019-09-13,375,117,331,97,89,60,447,390,435,83,882,84,69,72,0,308,54,0,547,66,835,82,62,69,75,51,63,79,732,0,772,0,54,372,78,78,62,9,76,104
2019-09-14,400,0,353,103,95,77,447,278,393,63,989,71,73,104,0,275,74,0,434,56,933,48,64,69,62,57,23,84,908,0,711,0,65,367,88,82,74,44,74,117
2019-09-15,272,61,370,94,95,76,482,359,440,72,961,78,88,81,0,377,59,0,607,57,1062,38,63,68,86,54,115,74,1041,0,919,0,79,409,112,85,57,25,68,62
2019-09-16,514,0,395,97,80,66,524,441,517,80,1005,74,68,78,0,350,65,0,542,71,991,14,61,71,87,61,64,81,976,0,885,0,64,446,73,94,84,17,76,90
2019-09-17,546,0,410,99,89,68,539,372,500,72,1172,82,51,97,0,435,93,0,616,47,1142,48,57,73,77,65,30,58,990,0,913,0,68,457,87,92,70,4,78,92
2019-09-18,701,0,376,89,89,73,517,415,497,62,1103,73,85,106,0,386,72,0,634,61,944,117,63,68,85,58,151,83,1252,0,796,0,85,445,73,82,63,90,72,80
2019-09-19,502,0,380,96,100,80,483,400,437,81,956,73,56,66,0,354,41,0,570,52,1336,3,56,73,77,56,22,89,818,0,921,0,64,404,83,97,80,34,68,74
2019-09-20,477,46,355,95,95,73,448,337,444,76,955,68,83,90,0,161,69,0,353,56,866,15,59,67,81,54,78,55,864,0,678,0,73,364,75,79,55,13,58,83
2019-09-21,413,16,312,96,92,71,440,284,398,96,988,67,82,88,0,382,48,0,513,55,951,126,56,81,81,53,0,70,721,0,806,0,77,358,74,100,70,39,85,73
2019-09-22,530,76,346,97,93,61,480,404,492,39,981,70,69,87,0,350,66,0,501,61,912,70,58,63,87,56,17,77,1050,0,986,0,61,402,81,92,48,21,68,85
2019-09-23,626,0,403,96,96,56,532,425,513,66,1079,78,74,78,0,337,54,0,544,62,1046,93,64,53,94,54,22,81,1057,0,817,0,56,450,67,109,75,68,83,73
2019-09-24,389,133,420,80,88,62,544,413,524,85,1078,73,75,98,0,317,56,0,481,63,1029,0,49,85,73,63,29,68,1030,0,1004,0,70,461,92,79,65,29,84,68
2019-09-25,485,142,417,102,99,73,516,416,472,81,984,71,69,87,0,327,40,0,591,59,861,3,54,77,84,47,82,75,1156,0,889,0,77,438,74,77,60,21,75,94
2019-09-26,372,0,359,96,90,59,472,356,466,57,1030,74,48,99,0,338,53,0,537,62,1035,22,58,69,72,66,0,61,831,0,632,0,58,396,91,100,85,97,91,75
2019-09-27,295,42,300,91,93,62,445,321,405,72,919,80,58,80,0,329,70,0,634,60,915,0,56,68,67,60,49,71,685,0,689,0,48,371,82,90,59,39,73,91
2019-09-28,301,0,368,100,91,66,447,283,399,49,1005,72,60,107,0,248,67,0,327,60,876,97,59,81,80,53,61,66,843,0,601,0,70,375,78,75,74,0,67,83
2019-09-29,357,0,353,105,94,75,474,380,438,70,924,68,86,77,0,281,55,0,597,57,1031,67,66,68,78,68,54,80,579,0,953,0,49,409,62,93,65,51,76,80
2019-09-30,632,207,383,95,85,78,523,439,538,73,1120,81,71,84,0,272,62,0,496,50,1290,0,52,67,101,58,51,77,850,0,1029,0,89,457,61,99,61,12,75,96
2019-10-01,447,0,411,98,97,67,552,459,512,63,1135,74,86,78,0,344,80,0,643,63,987,0,52,69,96,58,52,65,1008,0,820,0,61,469,65,94,68,0,78,77
2019-10-02,520,190,430,93,96,76,518,386,488,69,1128,71,67,82,90,414,63,59,488,63,1075,0,53,70,81,56,37,94,1201,0,797,0,67,434,70,98,69,26,68,87
2019-10-03,291,112,363,92,85,69,486,314,459,70,955,76,63,79,0,386,80,0,590,72,941,110,50,67,83,48,79,78,929,0,941,0,76,408,85,91,72,64,68,72
2019-10-04,449,66,290,89,99,76,446,333,409,63,935,70,63,98,0,377,63,35,492,52,1007,80,56,66,71,54,101,71,820,0,676,0,54,372,75,85,67,63,60,86
2019-10-05,446,0,356,88,89,65,450,365,444,73,843,80,75,96,0,251,68,38,537,53,1022,0,55,72,82,47,54,85,780,0,773,0,66,375,81,86,85,49,77,97
2019-10-06,436,55,352,99,96,69,480,412,433,87,982,73,63,72,0,236,45,0,500,75,1115,8,52,69,81,66,123,71,884,0,804,0,68,398,76,80,50,25,82,66
2019-10-07,331,91,386,92,90,60,522,352,494,63,1133,76,67,91,0,308,77,54,586,54,1119,0,67,77,90,56,0,75,965,0,846,0,69,440,81,89,61,22,87,92
2019-10-08,529,0,393,95,82,81,546,375,531,92,1052,76,71,79,126,311,74,57,524,77,1077,0,54,75,87,59,92,75,981,0,880,0,70,464,83,88,66,55,69,81
2019-10-09,516,0,424,94,104,67,525,448,502,71,1157,72,64,108,0,362,61,0,460,66,1228,28,47,67,84,54,0,65,1085,0,1014,0,51,437,82,91,74,41,81,92
2019-10-10,429,152,368,96,88,80,482,365,463,68,1010,83,82,56,102,430,47,151,532,55,760,141,68,68,58,55,73,75,994,0,808,0,55,398,86,73,60,19,84,92
2019-10-11,516,163,340,96,90,71,449,374,411,84,937,83,71,88,62,304,65,0,441,58,759,141,64,78,76,45,72,86,676,0,685,0,62,370,83,88,82,58,52,76
2019-10-12,401,33,308,89,89,64,446,377,429,67,943,75,78,94,0,292,65,29,512,54,869,57,62,68,78,48,97,80,830,0,724,0,81,374,87,102,78,34,66,79
2019-10-13,365,81,354,87,95,68,485,312,461,87,1006,69,69,85,0,332,70,0,478,59,1014,53,60,68,87,55,111,76,873,0,896,0,81,405,74,79,69,63,68,95
2019-10-14,484,184,415,98,93,67,523,403,479,77,1016,78,71,102,105,243,53,131,646,58,1118,33,55,66,89,51,24,66,904,0,868,0,78,446,96,76,73,33,79,72
2019-10-15,500,110,407,109,83,58,538,460,507,79,1084,78,53,66,0,382,76,49,587,45,1109,17,56,73,94,57,116,71,1055,0,864,0,69,469,73,88,70,37,86,69
2019-10-16,348,63,429,96,96,73,529,430,521,65,1110,77,66,92,0,390,50,96,586,60,1172,34,58,75,64,56,56,67,1007,0,741,0,44,442,82,97,85,64,61,87
2019-10-17,529,188,343,105,102,75,482,367,459,77,951,70,65,95,5,363,67,45,418,61,1226,10,64,66,84,56,38,74,995,0,767,0,67,403,90,79,84,8,75,96
2019-10-18,348,0,350,91,91,60,450,320,406,65,953,76,83,101,15,255,54,66,521,55,907,47,53,70,80,61,0,80,1027,0,643,0,67,365,112,84,63,74,79,93
2019-10-19,333,45,306,93,85,73,445,356,414,67,1020,82,78,80,39,314,67,80,470,46,854,124,67,76,75,56,71,84,800,0,765,0,70,364,91,109,87,53,70,77
2019-10-20,301,128,363,101,92,74,482,351,451,82,980,80,98,70,0,449,64,50,420,61,752,18,58,67,80,67,96,82,755,0,858,0,69,404,88,94,70,99,81,95
2019-10-21,475,0,428,95,94,84,533,428,466,76,1097,81,72,92,139,424,71,56,675,71,1066,45,51,79,83,60,98,81,934,0,945,0,55,439,66,91,80,8,69,74
2019-10-22,521,110,412,108,99,67,543,434,533,89,1097,84,90,93,0,351,55,86,479,60,765,60,64,64,84,71,65,70,984,0,912,0,70,461,62,105,92,71,75,97
2019-10-23,478,45,392,86,91,76,528,384,529,91,1051,81,63,93,19,503,64,0,663,50,951,87,51,80,94,61,14,89,1080,0,1034,0,55,439,86,97,65,46,76,79
2019-10-24,469,0,336,93,82,72,493,357,408,82,1069,73,68,75,97,305,68,13,527,58,975,32,58,69,75,65,43,72,948,0,842,0,60,413,75,100,65,72,64,79
2019-10-25,309,66,356,104,95,73,444,359,412,73,902,73,64,94,0,152,64,30,516,60,910,69,65,70,99,47,100,79,837,0,745,0,79,363,63,84,71,50,73,101
2019-10-26,434,127,317,102,99,69,451,321,429,76,919,84,70,93,0,276,59,0,614,59,597,62,60,66,76,63,63,76,845,0,760,0,69,374,58,90,67,88,83,61
2019-10-27,438,73,358,107,92,69,485,380,450,83,1023,78,81,78,87,356,55,109,559,75,892,61,47,71,106,59,29,69,1161,0,770,0,61,403,86,82,68,28,91,91
2019-10-28,413,195,421,103,83,63,528,458,511,76,1262,75,64,77,16,266,63,84,582,54,1085,0,68,68,81,57,111,92,911,0,870,0,65,442,91,95,68,64,72,104
2019-10-29,557,28,435,101,94,62,554,454,453,55,1094,77,57,78,0,422,77,45,593,62,894,55,47,77,68,47,0,84,1073,0,931,0,67,460,70,101,79,40,66,84
2019-10-30,472,0,398,109,93,61,524,339,494,60,1021,69,48,110,44,369,57,0,530,52,929,36,50,73,76,61,62,81,1016,0,982,0,80,444,79,68,59,84,83,56
2019-10-31,471,205,331,103,93,67,485,400,464,85,946,75,82,114,0,378,68,18,341,52,1010,114,77,64,105,59,40,91,1015,0,748,0,72,402,70,98,60,16,43,57
2019-11-01,390,54,351,99,94,67,448,379,437,59,981,76,67,102,0,368,60,0,406,63,1161,0,51,81,82,53,94,75,889,0,590,0,72,365,90,85,65,51,78,70
2019-11-02,361,0,302,107,101,63,453,315,413,88,905,80,60,70,0,270,59,0,523,43,613,18,56,69,72,59,79,68,1040,0,714,0,73,370,75,100,60,49,71,63
2019-11-03,533,55,367,92,87,70,484,330,462,87,1009,75,83,88,0,360,70,6,559,65,1050,103,59,65,66,60,73,69,830,0,797,0,76,410,83,91,59,91,97,91
2019-11-04,347,44,412,99,101,70,527,422,489,57,1040,79,72,102,0,410,63,3,393,63,1147,73,58,67,76,71,67,70,902,0,952,0,89,446,94,91,52,57,60,95
2019-11-05,509,0,423,109,82,64,549,430,484,83,1168,87,69,80,0,401,57,0,482,65,1112,45,37,72,88,63,140,87,1064,0,1068,0,56,467,91,102,65,85,67,109
2019-11-06,575,90,424,95,99,74,522,418,533,75,1076,83,57,85,0,320,60,79,504,60,1225,21,42,70,78,66,29,69,1098,0,915,0,73,449,96,83,72,106,80,80
