Date,RVP,XCM,VBO,UPM,SJR,QOU,VKP,ZIG,WPT,SPC,ZWJ,QUF,RIK,ZCW,WBY,TBH,VCF,ICK,FWI,WHI,BCD,YQR,VPA,WQK,YWC,FOX,HWR,WWU,TVW,GIN,RBZ,AQZ,UVL,AIO,VVE,UJB,XKX,HOF,IIU,GCC
2023-06-04,334,102,569,552,346,0,75,76,1178,424,14,0,0,69,970,387,81,77,63,1055,38,94,77,61,82,70,94,54,545,50,28,0,69,111,817,498,98,69,88,56
2023-06-05,483,118,639,539,363,0,74,71,1095,456,9,0,0,75,982,310,80,81,78,824,58,99,78,72,88,90,62,52,494,47,13,0,78,92,962,507,104,47,75,67
2023-06-06,451,83,577,460,319,0,55,79,1064,389,23,0,0,77,1093,368,89,93,73,1127,80,81,79,60,80,80,74,63,454,57,50,0,42,91,672,453,95,54,73,65
2023-06-07,379,113,454,475,206,0,61,75,965,381,44,0,0,76,805,425,68,83,86,949,51,81,71,57,79,80,81,59,414,62,18,0,73,67,756,428,74,61,88,80
2023-06-08,330,90,555,437,259,0,74,50,938,277,9,0,0,66,875,295,68,84,54,604,56,83,78,67,78,81,69,68,446,51,0,0,69,118,655,302,82,57,89,51
2023-06-09,400,92,365,480,203,0,72,58,1032,309,26,0,0,73,706,432,67,76,77,886,61,72,80,63,87,54,93,58,428,56,24,0,75,100,1081,328,107,54,63,50
2023-06-10,415,93,398,495,256,0,55,83,1103,411,20,0,0,80,1019,385,72,79,57,1329,68,92,79,69,78,76,87,56,480,71,7,0,64,83,974,507,83,61,93,65
2023-06-11,510,74,497,586,397,0,60,85,1120,442,0,0,0,69,1079,502,74,85,89,885,56,103,74,80,82,64,90,53,483,58,80,0,81,84,1210,412,109,44,82,61
2023-06-12,375,94,582,504,317,0,67,55,1096,305,73,0,0,57,1164,477,58,79,61,1256,58,76,74,66,80,78,66,61,482,66,0,0,57,103,1026,437,92,51,82,58
2023-06-13,313,85,343,477,360,0,69,62,987,387,25,0,0,90,803,427,82,80,71,986,65,79,79,57,79,65,82,65,457,36,31,0,84,104,917,388,84,56,80,66
2023-06-14,195,85,376,436,333,0,69,72,1001,334,20,0,0,73,904,367,75,55,68,812,66,76,81,66,82,78,105,50,427,68,63,0,86,106,862,402,67,47,74,66
2023-06-15,376,110,409,436,292,0,73,47,966,275,3,0,0,72,741,273,71,89,70,890,68,73,82,64,96,72,104,62,409,35,22,0,85,103,859,531,85,71,103,63
2023-06-16,347,78,434,485,236,0,65,60,1028,368,79,0,0,70,865,257,91,81,68,741,59,88,71,66,80,91,70,67,423,63,36,0,71,96,1222,470,88,71,88,49
2023-06-17,395,73,617,491,273,0,57,94,1126,391,0,0,0,81,950,449,97,60,65,820,49,76,69,65,77,75,96,48,484,67,14,0,75,110,1120,416,75,66,84,48
2023-06-18,254,109,423,560,361,0,64,65,1144,450,80,0,0,75,1193,354,77,72,59,1214,67,91,85,69,73,70,86,67,516,45,6,0,47,102,1265,425,106,50,103,54
2023-06-19,373,82,499,520,390,0,77,74,1109,454,18,0,0,70,1042,318,84,74,70,792,45,75,86,69,77,77,101,57,447,57,48,0,73,96,1057,665,76,66,85,58
2023-06-20,346,85,496,461,312,0,60,59,1023,425,0,0,0,65,809,467,78,79,87,624,64,87,78,64,82,59,118,60,438,63,0,0,65,86,1024,386,93,74,70,61
2023-06-21,330,83,581,448,302,0,71,74,956,291,12,0,0,82,930,392,80,108,80,811,67,88,79,69,81,77,93,53,427,51,88,0,87,118,1086,309,75,63,46,65
2023-06-22,359,78,524,441,330,0,61,71,932,384,8,0,0,63,711,454,72,72,73,985,64,77,76,66,70,79,92,61,407,30,0,0,58,99,1031,393,106,57,91,72
2023-06-23,386,89,392,474,344,0,73,71,1029,373,57,0,0,78,755,395,89,73,73,789,66,98,81,68,76,51,86,52,490,43,33,0,81,99,975,321,76,66,65,66
2023-06-24,464,98,239,526,320,0,64,64,1104,309,31,0,0,73,997,401,67,87,56,1074,62,57,72,67,94,102,86,62,463,60,4,0,67,97,1042,365,70,55,80,54
2023-06-25,469,86,504,574,375,0,57,71,1183,346,22,0,0,79,1108,423,47,93,58,1272,47,77,77,66,86,92,92,42,498,75,65,0,60,87,1064,484,82,58,84,58
2023-06-26,412,85,551,508,351,0,80,81,1118,413,64,0,0,62,1032,304,75,88,64,675,43,82,80,67,73,66,76,63,467,58,37,0,81,100,983,366,94,63,79,69
2023-06-27,313,92,557,480,308,0,64,80,1036,440,0,0,0,78,841,288,86,70,77,898,74,89,69,66,92,100,103,58,475,60,23,0,71,105,1290,347,84,54,91,60
2023-06-28,344,100,576,432,395,0,65,72,943,342,70,0,0,80,761,312,64,79,92,633,42,98,73,55,81,99,115,67,384,54,41,0,96,110,894,286,95,54,65,70
2023-06-29,307,103,444,411,192,0,67,62,980,315,0,0,0,67,832,246,85,87,65,813,65,69,72,73,72,67,66,53,454,50,0,0,98,95,714,195,81,53,98,69
2023-06-30,336,111,326,482,278,0,67,53,1019,437,13,0,0,72,1006,486,67,88,56,980,70,78,85,69,82,63,92,56,465,71,68,0,87,107,732,386,84,66,74,74
2023-07-01,448,94,510,508,352,0,57,70,1117,419,58,18,0,79,978,416,79,75,78,784,0,79,76,59,84,84,95,64,518,46,16,0,76,0,1280,316,72,73,85,60
2023-07-02,411,85,491,536,505,0,58,65,1159,461,0,79,0,68,1020,383,74,72,57,942,0,80,73,67,97,70,106,55,529,53,54,30,74,0,1099,484,112,60,98,57
2023-07-03,354,82,541,548,373,0,54,74,1106,501,43,44,0,58,1019,481,76,77,74,1058,0,85,73,57,72,83,115,57,500,42,0,3,54,0,982,526,110,63,94,68
2023-07-04,387,95,418,486,315,0,50,82,1038,395,90,0,0,75,979,358,84,70,91,748,0,91,79,72,80,52,69,66,414,46,0,11,90,0,946,484,88,75,67,58
2023-07-05,334,83,395,445,263,0,61,67,945,418,22,0,0,78,914,350,87,71,77,719,0,83,77,71,77,98,92,63,424,50,25,0,91,0,971,313,86,47,95,58
2023-07-06,294,100,518,450,330,0,71,75,998,405,0,0,0,78,794,356,72,92,56,783,0,83,78,63,78,63,88,57,424,49,29,7,56,0,724,407,93,54,74,59
2023-07-07,331,98,413,435,308,0,71,70,1080,364,0,83,0,79,741,411,86,84,55,647,0,79,82,59,81,68,103,66,484,59,51,6,59,0,917,358,83,55,80,67
2023-07-08,452,89,630,538,409,0,59,72,1109,431,63,48,0,64,1044,474,91,88,61,1163,0,83,85,60,81,65,84,66,521,68,51,0,81,0,762,499,93,55,61,72
2023-07-09,406,95,630,521,306,0,66,66,1177,357,35,0,0,78,1025,435,63,91,79,1125,0,77,74,73,68,78,84,60,487,55,35,40,100,0,1187,447,96,51,69,67
2023-07-10,363,98,592,525,450,0,67,63,1121,493,33,0,0,64,1095,434,62,75,96,935,0,94,78,65,84,86,84,63,519,53,71,0,107,0,1146,517,69,39,102,46
2023-07-11,259,81,440,468,301,0,62,69,1025,333,60,0,0,72,951,328,62,76,55,841,0,83,71,72,81,80,85,64,476,71,23,35,102,0,958,358,88,58,75,60
2023-07-12,404,111,286,448,319,0,77,78,967,375,0,119,0,82,983,219,66,91,60,612,0,91,84,69,69,67,98,41,439,56,42,0,75,0,919,372,82,60,92,49
2023-07-13,348,105,454,442,216,0,56,67,971,309,16,0,0,79,873,355,74,87,50,820,0,91,76,76,77,79,65,56,412,51,0,54,86,0,816,402,81,57,94,61
2023-07-14,408,99,477,492,289,0,81,59,1056,463,79,31,0,69,874,283,81,79,86,972,0,57,77,59,70,69,106,68,397,74,103,0,60,0,1066,304,100,61,84,60
2023-07-15,404,80,374,511,378,0,70,74,1104,434,51,0,0,75,1103,364,69,58,83,931,0,85,75,78,75,59,81,53,504,58,0,16,78,0,1166,520,102,52,82,68
2023-07-16,382,89,465,538,406,0,52,85,1139,369,81,0,0,68,1067,425,64,71,95,1041,0,91,80,59,78,75,107,54,508,70,10,21,71,0,1151,546,95,51,88,68
2023-07-17,374,70,520,482,395,0,72,45,1123,434,13,0,0,81,955,305,67,84,90,1056,0,86,82,72,69,50,80,73,479,69,40,29,63,0,1155,526,72,40,72,60
2023-07-18,420,93,455,494,451,0,71,59,1038,335,9,92,0,68,891,284,72,85,53,896,0,89,82,68,83,82,71,65,421,63,32,10,69,0,993,360,113,50,57,60
2023-07-19,252,93,402,450,224,0,75,91,967,264,63,135,0,68,827,275,76,93,47,658,0,66,70,60,75,77,94,64,466,45,52,6,87,0,951,451,84,51,83,58
2023-07-20,289,80,379,451,286,0,68,53,956,430,38,0,0,53,805,267,68,61,79,474,0,73,78,68,72,88,95,57,399,60,34,9,68,0,884,404,83,61,90,69
2023-07-21,336,89,561,491,170,0,56,86,1031,436,32,0,0,81,860,333,74,74,67,589,0,94,82,59,74,86,92,61,401,77,30,73,63,0,694,393,95,48,82,58
2023-07-22,429,93,417,495,371,0,68,67,1066,386,48,0,0,80,905,358,75,76,65,1029,0,97,79,64,78,70,93,56,432,56,38,37,70,0,1090,380,84,74,93,53
2023-07-23,417,113,463,570,394,0,76,73,1141,438,20,118,0,73,990,368,73,68,80,1024,0,89,78,64,74,52,71,57,537,59,49,9,50,0,1438,444,90,61,83,67
2023-07-24,383,80,505,528,331,0,74,75,1099,470,19,0,0,73,1111,435,60,96,73,717,0,68,82,77,83,81,109,56,506,35,35,0,91,0,941,479,77,51,84,64
2023-07-25,343,99,422,458,289,0,56,70,1046,439,60,3,0,77,1039,356,86,66,74,981,0,91,74,72,80,73,82,58,444,55,33,43,82,0,1045,383,86,72,90,86
2023-07-26,307,94,459,415,319,0,65,82,968,356,96,90,0,88,837,366,85,66,82,702,0,97,78,61,81,97,118,51,411,40,54,0,82,0,1163,368,100,64,111,59
2023-07-27,345,85,558,438,271,0,69,47,954,379,34,31,0,70,817,188,68,72,80,757,0,101,80,62,78,65,79,64,408,58,29,31,64,0,1075,293,96,64,74,54
2023-07-28,401,82,490,479,248,0,75,67,1036,350,10,0,0,71,1079,234,74,69,49,823,0,93,79,70,80,72,78,52,481,40,32,10,84,0,885,329,88,64,109,60
2023-07-29,386,84,776,522,321,0,63,67,1085,427,30,93,0,85,1060,494,80,78,67,1022,0,70,74,63,78,79,71,63,545,57,18,7,75,0,1224,541,99,54,107,69
2023-07-30,349,81,515,539,379,0,58,79,1146,483,24,0,0,66,1013,317,77,84,64,1086,0,71,76,57,81,61,88,65,515,58,41,1,69,0,822,380,95,65,69,65
2023-07-31,437,93,548,504,409,0,84,86,1112,538,3,22,0,70,1047,423,82,99,72,1135,0,73,67,68,85,51,101,53,486,64,46,13,96,0,1030,433,94,62,83,74
2023-08-01,363,98,533,490,329,0,74,64,1021,422,82,0,0,72,1011,332,81,88,73,726,0,80,77,63,82,97,70,56,431,75,11,0,81,0,814,269,93,45,65,62
2023-08-02,327,88,404,395,282,0,64,82,945,343,1,0,0,74,936,370,75,81,68,737,0,84,76,75,77,81,108,57,380,65,16,27,65,0,830,393,88,64,74,61
2023-08-03,167,85,353,447,153,0,72,62,956,365,0,94,0,69,973,289,89,77,50,617,0,90,75,66,79,81,92,55,402,49,58,0,82,0,984,330,90,56,78,77
2023-08-04,439,94,449,462,294,0,67,89,1044,351,43,53,0,67,1058,249,71,92,47,651,0,78,77,61,82,93,98,62,444,70,49,0,68,0,1223,422,76,55,82,66
2023-08-05,504,99,495,496,322,0,63,65,1113,475,65,0,0,76,1034,361,64,100,69,683,0,85,86,66,74,75,84,49,476,49,58,0,62,0,884,429,80,46,81,69
2023-08-06,372,87,452,555,261,0,78,78,1148,435,21,105,0,79,1196,346,100,68,67,928,0,80,85,68,87,66,90,53,516,69,0,0,63,0,1020,406,75,58,70,64
2023-08-07,330,81,583,524,365,0,64,86,1121,409,51,0,0,70,1112,338,61,91,60,812,0,68,81,70,79,44,83,58,492,69,71,34,58,0,987,451,91,56,73,60
2023-08-08,534,102,383,477,444,0,61,76,1052,398,80,90,0,73,865,322,78,62,95,745,0,85,78,69,92,76,99,58,429,50,8,41,86,0,1038,335,78,36,88,54
2023-08-09,166,107,370,428,465,0,65,60,989,399,40,0,0,66,755,307,71,92,68,706,0,91,79,73,81,81,63,54,446,63,80,0,83,0,1047,419,91,54,85,58
2023-08-10,404,89,257,439,335,0,74,75,970,312,56,0,0,75,824,281,83,89,57,917,0,94,78,64,80,77,60,47,440,57,13,32,97,0,849,308,84,63,54,52
2023-08-11,294,110,405,456,319,0,69,59,1055,402,45,117,0,72,890,260,57,83,70,736,0,65,85,60,79,74,112,65,406,57,34,23,93,0,876,348,92,50,74,43
2023-08-12,379,109,481,532,361,0,61,74,1103,474,19,70,0,78,975,419,68,84,70,643,0,94,77,67,81,73,115,52,489,68,38,7,82,0,1040,460,77,73,94,69
2023-08-13,337,76,445,556,372,0,74,83,1158,425,40,119,0,73,1074,423,58,81,74,782,0,90,72,65,86,81,123,48,500,46,46,89,59,0,1123,411,86,72,79,60
2023-08-14,496,111,382,558,318,0,64,90,1134,369,7,0,0,72,939,353,70,85,60,1185,0,86,78,71,80,74,99,62,516,65,22,26,74,0,914,542,76,50,77,71
2023-08-15,312,70,517,489,260,0,61,68,1039,454,14,0,0,70,862,238,65,83,78,965,0,104,91,67,87,93,91,59,434,41,38,2,68,0,1164,269,77,57,101,64
2023-08-16,319,73,492,470,201,0,72,62,957,311,56,107,0,71,795,458,63,70,79,1016,0,87,81,77,88,81,82,57,370,64,40,32,79,0,988,128,81,52,79,79
2023-08-17,335,98,428,403,277,0,51,65,965,380,70,76,0,80,911,196,75,95,70,797,0,80,79,75,85,69,69,66,411,58,75,51,88,0,787,385,88,53,77,49
2023-08-18,345,88,316,483,313,0,62,77,1020,362,53,118,0,69,996,303,79,73,73,768,0,69,87,76,88,79,96,49,427,47,56,27,61,0,1088,269,88,70,77,52
2023-08-19,478,81,540,527,403,0,66,59,1118,441,43,0,0,78,1026,596,57,83,66,709,0,76,75,54,82,77,88,63,521,68,56,38,70,0,964,543,94,65,88,58
2023-08-20,375,101,546,518,339,0,65,85,1144,425,43,0,0,66,905,426,84,96,90,851,0,66,83,54,74,68,75,62,508,68,25,0,101,0,1091,378,89,43,74,49
2023-08-21,460,112,565,518,383,0,61,51,1130,375,24,0,0,76,1032,364,55,72,51,949,0,101,81,68,80,68,82,66,486,59,5,28,105,0,606,453,93,61,94,54
2023-08-22,387,91,432,467,352,0,79,66,1054,392,66,82,0,80,840,450,87,88,61,945,0,100,76,75,82,98,102,60,444,65,65,0,73,0,1132,358,75,56,64,65
2023-08-23,349,70,353,455,320,0,47,75,960,251,0,72,0,71,745,225,85,75,50,1005,0,70,83,78,72,51,49,57,399,47,16,24,69,0,697,362,86,59,77,51
2023-08-24,273,72,305,398,186,0,65,78,959,401,53,42,0,68,732,313,84,82,59,832,0,100,89,72,82,98,99,63,402,51,81,8,101,0,859,486,89,68,98,57
2023-08-25,301,83,451,475,281,0,50,77,1060,379,23,0,0,73,897,314,73,86,56,961,0,63,77,69,84,49,86,60,386,56,23,6,79,0,813,378,100,54,83,65
2023-08-26,337,107,522,520,242,0,70,70,1131,435,59,67,0,75,1041,419,57,95,56,649,0,73,80,74,77,72,90,43,461,63,63,25,84,0,1131,399,95,61,61,57
2023-08-27,449,103,435,548,256,0,64,85,1196,414,54,105,0,66,919,367,69,94,99,697,0,100,75,66,76,70,113,49,503,50,43,43,93,0,1129,524,91,55,103,69
2023-08-28,493,107,492,515,362,0,66,78,1103,520,34,13,0,73,985,263,61,72,51,898,0,80,83,64,78,55,84,67,479,67,48,0,68,0,1211,526,100,73,101,66
2023-08-29,410,82,466,490,263,0,66,63,1042,406,61,0,0,74,1039,488,64,69,80,603,0,87,83,68,87,62,79,53,426,71,42,16,72,0,969,348,71,55,91,45
2023-08-30,390,90,349,450,228,0,70,68,956,387,23,111,0,73,744,334,70,96,78,1048,0,83,83,73,77,73,100,63,393,76,0,58,69,0,1060,352,78,61,82,61
2023-08-31,251,79,445,446,275,0,63,65,944,335,79,11,0,76,793,273,86,84,96,799,0,72,77,67,83,77,110,52,451,59,23,0,79,0,812,400,88,54,103,47
2023-09-01,390,91,426,472,322,0,66,51,1054,424,65,0,0,79,911,467,75,88,68,728,0,107,77,76,75,75,67,67,448,59,68,44,66,0,890,398,80,64,134,56
2023-09-02,338,90,567,543,397,0,63,74,1109,438,47,0,0,68,1219,330,73,79,81,1095,0,84,80,66,84,74,81,56,500,67,11,54,43,0,1329,619,121,52,69,58
2023-09-03,385,102,464,546,418,0,73,71,1161,532,36,154,0,69,1008,449,58,79,67,1076,0,80,78,83,80,71,78,53,512,40,63,0,88,0,1232,536,59,66,75,65
2023-09-04,329,87,605,517,250,0,66,80,1121,400,6,15,0,76,884,413,99,102,93,1072,0,75,84,64,79,51,87,63,482,65,78,33,62,0,946,369,95,60,102,62
2023-09-05,213,93,498,456,313,0,53,48,1008,391,53,61,0,83,966,330,93,69,70,711,0,80,75,58,80,72,83,55,438,55,23,0,82,0,1014,256,102,52,97,59
2023-09-06,460,95,297,429,192,0,72,58,959,429,2,0,0,73,890,316,80,100,76,712,0,88,78,58,85,64,97,51,442,66,83,57,52,0,1245,389,108,57,84,64
2023-09-07,312,110,512,469,215,0,67,69,933,424,64,26,0,59,829,367,83,82,60,628,0,87,70,65,71,75,113,56,414,55,66,82,75,0,1260,274,94,62,58,58
2023-09-08,332,95,452,428,300,0,69,41,1034,447,97,97,0,74,1029,426,75,75,75,956,0,62,84,70,82,76,70,69,442,50,53,33,66,0,959,515,75,51,66,56
2023-09-09,317,91,508,518,314,0,73,58,1104,479,52,5,0,80,953,439,100,68,78,1302,0,78,85,63,78,76,95,74,490,58,54,40,59,0,945,435,65,59,67,58
2023-09-10,491,88,644,551,476,0,63,80,1124,320,1,0,0,73,966,427,81,85,87,912,0,87,79,62,82,90,99,54,487,57,47,0,71,0,1009,397,83,54,96,63
2023-09-11,341,109,514,524,378,0,58,40,1147,488,88,80,0,72,1042,498,84,78,62,950,0,81,81,66,76,67,111,58,475,48,80,43,92,0,1074,396,72,58,97,60
2023-09-12,390,79,656,507,282,0,74,62,1048,343,33,86,0,58,870,258,89,87,88,849,0,108,76,75,78,72,91,67,461,47,42,102,82,0,853,387,74,59,96,74
2023-09-13,316,109,345,405,224,0,52,52,965,348,63,59,0,69,817,390,95,84,74,1223,0,91,81,70,75,81,85,54,444,89,95,5,64,0,635,411,95,66,77,57
2023-09-14,365,69,181,426,393,0,64,92,965,393,0,132,0,71,778,170,77,78,47,981,0,78,80,58,79,70,54,50,397,64,8,0,56,0,936,423,83,52,96,58
2023-09-15,448,97,364,484,259,0,64,70,1052,438,108,83,0,89,919,284,72,73,69,683,0,78,76,64,71,63,99,58,402,71,65,40,68,0,1300,448,81,51,90,57
2023-09-16,424,87,487,528,411,0,66,56,1100,414,17,106,0,79,1192,386,75,70,67,912,0,106,69,70,83,74,80,61,496,42,54,0,81,0,887,531,77,64,88,52
2023-09-17,401,67,508,520,378,0,63,64,1174,472,1,0,0,63,1084,435,61,84,61,1147,0,79,74,65,83,81,70,47,484,72,50,31,90,0,1108,394,88,64,97,74
2023-09-18,395,60,543,550,332,0,61,82,1112,456,65,90,0,74,1036,374,75,78,76,1303,0,87,83,68,83,85,98,69,489,70,27,29,65,0,1237,594,103,55,100,70
2023-09-19,313,78,273,478,315,0,69,75,1007,360,44,92,0,76,863,321,74,86,73,837,0,88,80,74,75,64,84,64,401,33,68,16,84,0,985,521,105,62,99,55
2023-09-20,234,91,564,420,279,0,75,67,1021,380,70,123,0,80,858,322,78,95,70,1086,0,90,78,60,70,92,111,55,422,73,63,76,64,0,701,357,105,54,94,56
2023-09-21,371,96,273,421,229,0,77,62,950,409,82,81,0,58,827,423,68,70,95,1014,0,102,78,65,78,64,83,50,436,55,35,23,67,0,1008,269,79,51,62,70
2023-09-22,312,92,507,497,428,0,63,90,1042,361,54,92,0,72,865,445,65,86,67,867,0,101,82,72,76,59,92,48,478,70,51,24,66,0,1062,381,53,52,95,58
2023-09-23,458,86,539,503,424,0,67,51,1137,382,0,0,0,83,1135,373,67,75,51,962,0,82,81,64,68,70,86,51,501,67,88,31,88,0,1177,416,78,52,64,54
2023-09-24,385,78,605,548,315,0,58,87,1155,490,54,27,0,81,1029,341,81,76,71,1100,0,87,74,64,80,88,104,65,547,52,34,58,93,0,996,331,102,56,77,63
2023-09-25,348,87,386,495,380,0,74,54,1107,403,29,0,0,68,1013,400,66,75,90,992,0,94,80,69,82,92,81,55,500,48,79,0,95,0,1197,412,82,46,88,59
2023-09-26,360,108,276,484,330,0,70,50,1057,331,64,22,0,77,1023,419,80,72,77,1171,0,84,77,70,79,58,80,73,486,63,24,64,78,0,751,527,92,73,83,68
2023-09-27,436,105,403,402,335,0,60,45,947,405,92,0,0,64,970,351,88,90,53,895,0,80,75,63,81,73,129,63,441,53,64,0,61,0,1332,350,93,50,78,51
2023-09-28,283,98,429,433,281,0,69,85,981,335,52,30,0,76,825,376,74,95,60,931,0,88,82,76,80,72,111,51,386,45,36,41,89,0,782,336,83,54,100,68
2023-09-29,327,77,367,480,378,0,59,57,1046,405,45,26,0,72,796,280,79,79,81,1101,0,77,77,75,74,65,67,60,452,32,62,53,73,0,1339,322,80,55,89,53
2023-09-30,577,99,487,523,335,0,65,76,1150,472,67,0,0,77,1173,360,81,83,71,879,0,88,81,68,83,91,85,48,504,59,57,45,106,0,1092,431,70,55,100,60
2023-10-01,326,87,721,557,390,0,65,73,1165,600,14,71,0,67,1140,420,67,82,74,909,0,73,73,69,85,75,103,58,500,41,97,66,86,0,1135,584,97,56,72,65
2023-10-02,396,101,634,518,418,5,72,52,1125,360,67,12,0,79,1000,499,80,81,95,1144,0,99,77,66,73,66,98,55,474,58,27,52,43,0,1022,421,82,56,70,67
2023-10-03,384,97,460,451,348,8,66,63,1049,374,30,65,18,65,1003,363,68,93,64,1127,0,91,69,67,77,67,99,50,427,47,55,23,82,0,1028,447,125,53,72,60
2023-10-04,366,83,432,439,269,11,70,84,1002,450,63,70,19,84,827,427,82,94,81,521,0,79,76,86,79,60,71,66,394,58,33,0,99,0,554,383,113,67,93,58
2023-10-05,211,68,307,459,262,16,66,88,973,179,60,43,0,68,992,247,83,74,54,946,0,87,89,65,80,68,84,63,456,55,48,31,84,0,826,526,87,66,92,65
2023-10-06,263,108,384,455,249,21,83,70,1056,441,14,91,30,68,1075,289,70,78,65,889,0,63,81,69,81,94,79,59,447,68,75,44,97,0,1127,512,99,45,83,55
2023-10-07,254,103,568,534,399,13,71,66,1099,364,69,188,0,57,1010,311,67,89,95,695,0,85,82,81,82,101,81,57,506,58,32,43,84,0,881,426,93,48,102,72
2023-10-08,385,93,445,535,346,20,47,85,1151,416,105,45,7,71,878,389,73,77,107,1147,0,87,78,66,90,81,75,52,528,49,101,64,69,0,1306,423,83,37,107,54
2023-10-09,358,98,382,519,282,19,60,58,1101,435,66,76,0,74,1078,430,72,70,73,1182,0,86,79,77,81,88,121,67,499,56,48,49,96,0,1000,414,78,52,71,52
2023-10-10,381,80,638,453,297,14,69,72,1053,381,41,94,25,78,1026,290,73,78,76,880,0,75,79,69,72,71,86,74,483,63,100,34,64,0,974,456,81,49,87,64
2023-10-11,323,112,348,462,244,19,63,72,958,401,23,109,15,75,923,204,77,60,49,750,0,91,85,65,81,83,95,64,418,46,45,71,95,0,841,357,89,59,78,63
2023-10-12,370,99,475,444,174,33,64,73,989,281,68,75,0,75,1019,262,72,78,94,800,0,92,70,67,81,87,111,55,448,58,66,38,85,0,872,261,72,45,99,58
2023-10-13,335,97,612,483,225,16,68,57,1051,348,81,0,26,77,1120,311,82,69,58,857,0,64,86,64,82,73,96,39,474,73,14,11,95,0,1123,362,87,72,88,63
2023-10-14,363,74,416,482,289,26,56,77,1116,266,65,0,14,63,938,317,65,75,74,1263,0,90,72,64,78,71,108,53,491,63,47,66,59,0,975,450,100,55,113,65
2023-10-15,428,98,417,528,385,16,63,61,1177,520,32,52,17,74,1100,511,89,86,69,1168,0,75,78,68,80,62,86,55,560,50,89,54,73,0,1168,554,92,56,87,64
2023-10-16,509,93,446,515,393,24,65,82,1085,455,14,35,11,75,977,419,68,77,82,1014,0,90,67,60,85,78,85,56,482,58,45,6,84,0,990,561,83,61,84,55
2023-10-17,314,94,627,468,333,11,64,39,1033,366,91,0,13,76,874,249,82,79,85,1012,0,88,82,68,84,86,84,58,474,54,70,36,86,0,767,404,81,55,95,67
2023-10-18,334,116,286,447,358,22,66,83,962,479,63,75,25,69,882,247,66,88,78,885,0,93,77,75,80,85,83,48,443,58,63,59,76,0,902,339,101,57,69,60
2023-10-19,272,67,321,439,296,28,65,75,956,396,25,122,0,79,888,296,89,85,32,915,0,93,84,68,86,74,108,61,424,70,81,30,89,0,834,348,94,46,73,55
2023-10-20,434,64,345,515,254,27,56,75,1040,393,60,147,20,65,866,325,73,71,77,1304,0,84,82,71,78,42,104,69,441,62,41,89,90,0,868,346,81,45,81,60
2023-10-21,391,71,444,473,403,37,66,85,1141,354,43,0,25,72,909,356,87,86,81,1131,0,80,72,75,73,94,96,70,472,41,62,42,69,0,925,598,100,46,83,65
2023-10-22,368,82,535,550,343,27,74,68,1167,496,84,124,6,78,1043,444,83,85,67,1358,0,93,69,63,85,91,88,54,542,33,63,37,91,0,1205,499,90,65,91,70
2023-10-23,407,65,340,505,346,16,74,44,1096,425,26,0,27,71,856,490,65,97,68,847,0,87,86,75,76,64,85,53,510,56,87,6,101,0,1239,500,88,52,79,55
2023-10-24,380,88,354,495,252,31,63,91,1053,393,79,233,37,62,885,343,52,73,67,781,0,84,77,67,80,70,71,52,461,78,52,66,72,0,989,434,90,50,71,57
2023-10-25,402,86,357,418,323,34,75,75,985,298,101,19,0,73,1006,389,59,93,56,1019,0,101,73,58,82,67,102,61,438,42,62,38,84,0,1216,434,73,59,84,57
2023-10-26,372,78,390,440,262,29,64,79,957,447,45,0,45,71,1072,331,85,53,64,669,0,94,76,64,85,68,67,53,384,51,53,65,77,0,1059,430,76,66,90,70
2023-10-27,436,76,410,504,354,42,76,63,1047,354,50,70,3,71,877,358,76,79,51,1276,0,79,78,72,86,95,56,61,446,63,7,90,72,0,907,336,110,53,81,56
2023-10-28,446,106,626,517,324,38,61,56,1127,485,67,188,41,73,871,421,72,81,51,970,0,84,85,76,72,83,71,43,505,62,90,0,84,0,1159,429,88,52,100,51
2023-10-29,473,68,622,506,311,40,67,59,1180,427,67,0,36,76,1150,350,73,87,82,1069,0,81,68,58,82,74,79,73,529,59,106,85,75,0,1223,400,98,51,87,68
2023-10-30,363,108,436,520,273,28,75,48,1122,480,30,86,10,63,1099,356,75,79,73,1334,0,68,69,63,75,104,91,66,503,64,36,23,64,0,1353,449,92,50,69,78
2023-10-31,330,81,484,445,228,32,65,65,1033,445,10,5,41,81,1014,357,81,90,76,809,0,78,82,73,81,66,108,48,448,71,62,22,86,0,1095,315,84,47,80,61
2023-11-01,331,107,268,455,288,42,66,74,979,292,79,0,10,70,858,304,92,69,73,1138,0,84,79,62,79,91,81,60,405,66,40,38,87,0,946,368,88,43,83,51
2023-11-02,367,81,497,452,245,32,66,68,962,378,47,59,3,81,890,287,70,85,94,986,0,85,82,61,87,96,93,60,370,69,106,88,72,0,1002,281,92,59,92,61
2023-11-03,272,87,490,459,315,49,68,56,1056,403,71,81,27,67,1071,281,72,89,64,617,0,85,84,67,80,71,84,53,469,65,51,66,86,0,1103,352,101,63,81,50
2023-11-04,342,98,636,541,282,26,60,89,1112,472,105,113,40,65,1145,534,82,76,64,944,0,90,74,75,87,73,101,67,448,55,92,41,89,0,1034,483,88,57,79,69
2023-11-05,410,79,565,525,331,42,73,61,1171,458,66,68,37,75,1101,398,93,95,87,959,0,75,73,73,81,98,80,56,471,35,83,30,66,0,1195,571,93,48,71,61
