Date,ZLH,CQC,XJT,SPF,YDI,WDZ,VRD,WFI,AWF,TRV,WXV,SJU,XPE,XXO,ZPL,TLJ,PDT,ZFX,ZJB,YRU,AEQ,BEY,XLA,PXI,UFY,QRY,AXM,CWN,VLS,BKI,XFP,UZO,YVW,RDA,WRL,GLQ,BQV,YXF,DKS,QJL
2019-06-06,64,150,90,526,0,107,41,89,133,77,82,532,72,75,62,77,292,88,0,62,0,163,93,411,61,278,76,171,56,0,59,80,0,499,77,42,88,54,145,179
2019-06-07,71,83,103,315,0,83,51,74,73,81,97,428,92,60,61,72,270,80,46,64,0,130,100,350,66,182,75,190,69,0,68,73,0,420,87,81,0,78,111,115
2019-06-08,68,102,82,405,0,98,66,87,114,77,86,440,99,66,59,63,130,85,0,65,0,132,94,237,71,173,64,129,57,0,87,89,0,429,81,80,0,69,105,188
2019-06-09,55,154,80,471,0,103,53,90,106,51,97,478,68,91,73,79,277,93,0,68,0,165,86,390,44,179,47,161,71,0,93,69,0,476,74,79,23,81,136,171
2019-06-10,83,189,79,488,0,70,59,97,186,72,69,560,83,86,57,74,273,72,91,64,0,198,90,372,54,277,72,240,64,0,91,65,0,569,72,73,55,80,193,384
2019-06-11,57,216,83,663,0,73,44,82,185,67,98,595,87,88,68,80,345,94,120,64,0,229,88,416,62,277,69,270,59,0,62,66,0,603,72,81,169,52,208,289
2019-06-12,101,174,63,459,0,103,73,96,178,58,77,585,73,94,55,74,294,81,0,67,0,208,94,621,62,176,67,212,72,0,72,61,0,589,84,75,97,79,189,266
2019-06-13,88,149,96,354,0,98,63,80,127,83,59,490,91,71,62,70,221,78,0,71,0,184,68,391,52,216,72,215,44,0,70,72,0,504,97,66,0,73,153,237
2019-06-14,53,116,72,266,0,79,73,103,92,79,86,466,89,110,59,71,232,74,120,74,0,142,107,338,86,214,56,152,72,0,64,76,0,461,99,46,124,71,109,176
2019-06-15,68,135,66,410,0,110,66,88,98,65,95,309,92,74,56,78,241,73,30,61,0,137,78,411,62,243,51,127,63,0,78,70,0,447,92,66,0,76,108,195
2019-06-16,63,170,90,450,0,85,46,86,148,62,83,425,80,88,61,78,312,98,19,76,0,154,67,441,66,276,45,189,76,0,65,69,0,502,76,60,0,81,151,246
2019-06-17,65,201,65,592,0,79,60,75,172,93,101,464,80,70,64,68,267,91,97,71,0,200,87,511,75,189,58,250,57,0,78,74,0,574,83,72,66,75,185,259
2019-06-18,73,219,98,513,0,93,42,90,189,80,108,553,78,87,62,72,401,93,132,63,0,218,87,486,66,251,58,255,51,0,72,70,0,636,86,73,133,77,207,326
2019-06-19,61,185,78,528,0,92,40,75,167,93,90,531,87,107,72,71,293,85,72,72,0,196,99,409,59,273,70,236,67,0,61,62,0,581,85,60,0,70,195,299
2019-06-20,45,142,85,496,0,60,68,89,125,77,99,481,84,90,49,75,298,84,96,67,0,157,78,457,55,200,71,170,70,0,61,74,0,490,77,60,143,60,141,238
2019-06-21,84,93,71,328,0,95,78,92,124,76,103,383,81,70,55,77,135,90,0,66,0,145,99,328,74,219,70,165,62,0,69,67,0,427,84,46,4,62,115,213
2019-06-22,72,139,86,308,0,119,51,81,95,61,81,359,70,92,71,76,264,92,24,65,0,144,81,416,50,215,67,174,53,0,56,77,0,399,119,48,46,66,109,166
2019-06-23,62,171,93,485,0,73,65,89,143,58,78,462,71,120,61,84,222,85,0,58,0,159,118,436,72,217,74,185,69,0,58,79,0,497,82,41,109,55,149,249
2019-06-24,45,194,68,524,0,98,65,87,136,92,80,512,71,91,57,66,312,74,0,64,0,211,95,555,66,313,50,219,56,0,78,64,0,594,93,63,16,60,192,296
2019-06-25,71,197,77,516,0,85,35,84,177,62,96,522,100,85,61,68,310,90,183,68,0,253,100,627,82,244,58,258,67,0,76,80,0,627,77,49,58,74,206,335
2019-06-26,91,168,80,544,0,58,62,103,180,88,86,606,75,89,51,84,292,103,0,69,0,206,101,374,80,255,45,253,66,0,89,67,0,571,81,57,0,75,193,272
2019-06-27,51,167,82,536,0,73,65,88,139,80,86,501,87,77,62,72,214,82,0,67,0,168,94,494,48,206,70,157,73,0,71,67,0,494,88,71,160,72,149,282
2019-06-28,90,100,71,329,0,86,41,106,81,80,91,305,72,84,50,75,197,96,125,67,0,149,70,355,56,163,72,178,57,0,62,85,0,432,54,65,153,80,107,254
2019-06-29,95,117,100,352,0,82,49,107,103,51,101,360,88,104,61,68,280,83,0,65,0,131,98,372,79,139,62,151,57,0,51,66,0,406,106,63,125,85,115,213
2019-06-30,76,156,90,422,0,93,71,71,130,91,78,456,76,64,59,72,218,85,0,70,0,170,98,447,57,257,49,175,81,0,73,86,0,488,76,48,219,74,149,221
2019-07-01,58,207,84,465,0,107,55,103,181,86,97,507,75,0,0,71,298,93,22,66,0,213,70,376,78,246,59,240,56,0,67,73,0,572,79,43,56,79,191,277
2019-07-02,73,205,90,611,15,86,54,105,171,57,75,578,75,0,0,77,318,91,0,70,0,225,95,601,59,244,57,254,57,30,75,51,0,609,92,86,157,66,209,263
2019-07-03,67,193,77,466,19,99,72,95,180,75,88,614,77,0,0,81,298,93,0,65,0,218,89,590,48,193,64,200,47,8,85,64,0,557,87,45,49,89,191,306
2019-07-04,73,139,97,338,2,83,56,104,142,52,76,534,87,0,0,72,260,94,226,71,0,172,98,348,78,273,71,219,72,0,85,69,0,504,78,59,24,68,140,186
2019-07-05,63,126,82,320,0,95,74,85,86,81,109,421,71,0,0,73,184,81,0,71,0,127,99,246,78,172,59,118,56,16,80,70,0,434,95,53,3,79,114,230
2019-07-06,79,104,89,410,0,103,63,109,93,84,89,407,88,0,0,79,221,87,0,65,0,124,92,280,56,257,58,180,66,8,77,80,0,424,90,46,38,76,121,154
2019-07-07,47,147,86,597,11,112,32,83,157,64,78,544,80,0,0,68,237,90,105,54,0,168,80,497,75,140,70,194,62,0,84,51,0,509,71,45,0,75,137,205
2019-07-08,54,193,65,377,15,87,61,85,146,58,96,517,90,0,0,73,297,97,93,73,0,200,84,321,61,241,38,263,66,34,64,67,0,585,94,44,28,79,196,258
2019-07-09,78,207,89,637,0,91,65,86,200,52,83,695,82,0,0,83,270,84,84,66,0,218,72,444,71,304,59,259,63,0,62,53,0,613,95,45,0,56,203,285
2019-07-10,49,204,87,452,43,87,59,94,164,81,101,618,69,0,0,69,248,104,0,68,0,218,98,492,76,239,53,223,63,0,91,73,0,575,79,74,0,73,187,322
2019-07-11,80,160,91,487,0,107,53,88,140,81,93,560,67,0,0,73,296,84,138,66,0,168,70,444,65,176,46,186,60,29,66,75,0,481,63,55,64,85,155,191
2019-07-12,81,114,70,396,12,85,52,85,87,69,70,338,80,0,0,77,259,81,0,61,0,134,108,353,54,253,82,147,56,0,80,68,0,428,72,42,4,78,111,255
2019-07-13,71,109,81,308,0,95,80,93,64,62,104,355,97,0,0,66,154,79,68,67,0,134,95,357,74,221,67,163,46,19,76,67,0,436,88,81,32,63,108,162
2019-07-14,67,140,64,469,12,105,64,89,115,89,65,513,81,0,0,80,241,94,120,60,0,157,76,388,59,225,63,209,79,14,75,68,0,491,72,46,123,71,142,269
2019-07-15,30,205,69,528,46,125,67,89,151,46,100,609,78,0,0,76,369,105,0,71,0,198,97,423,39,322,83,223,82,0,55,71,0,584,91,55,6,93,191,295
2019-07-16,81,204,86,590,0,85,60,82,203,68,96,564,69,0,0,75,305,100,0,70,0,222,92,591,73,302,68,253,69,18,69,74,0,625,75,65,97,58,209,298
2019-07-17,58,160,77,434,6,77,66,90,152,73,113,639,71,0,0,68,310,98,0,63,0,214,87,384,70,269,63,233,65,0,88,67,0,576,84,63,122,84,195,267
2019-07-18,52,142,81,470,38,66,57,73,122,89,83,458,87,0,0,82,210,76,0,65,0,170,95,487,63,249,66,199,77,0,42,79,0,483,104,54,0,81,148,202
2019-07-19,62,126,84,267,0,81,52,92,73,73,87,365,78,0,0,73,171,91,0,65,0,138,70,365,69,229,71,154,65,0,87,63,0,420,68,46,90,94,110,209
2019-07-20,50,119,83,380,0,92,81,92,73,80,88,452,67,0,0,72,142,87,53,72,0,134,89,329,81,150,82,187,67,10,81,55,0,416,82,77,82,91,115,177
2019-07-21,90,157,78,390,20,74,65,84,130,55,104,533,70,0,0,72,198,110,30,65,0,160,101,375,75,202,61,188,61,0,86,69,0,498,71,63,0,78,146,236
2019-07-22,64,217,85,509,0,94,56,75,186,61,86,554,78,0,0,67,260,92,0,67,0,209,90,295,78,341,47,221,67,43,83,74,0,613,81,57,0,66,193,259
2019-07-23,73,209,78,558,40,100,86,89,194,67,92,500,79,0,0,80,314,97,0,70,0,245,107,603,64,220,77,250,54,56,70,72,0,603,87,68,0,76,207,282
2019-07-24,47,172,92,499,0,66,34,85,175,65,96,552,75,0,0,61,273,78,4,67,0,209,71,567,60,266,53,218,60,38,91,62,0,553,112,44,27,74,193,253
2019-07-25,59,115,83,442,13,95,66,99,134,87,84,523,71,0,0,83,241,97,0,69,0,166,95,321,78,223,54,206,71,0,67,75,0,506,87,65,0,61,143,216
2019-07-26,81,101,66,252,0,90,57,91,77,82,73,491,71,0,0,78,141,87,181,66,0,151,84,253,84,159,41,106,64,48,63,72,0,403,86,78,37,67,112,156
2019-07-27,65,102,89,334,35,69,50,82,110,78,80,398,79,0,0,70,252,85,69,67,0,144,93,368,80,196,56,166,66,4,87,72,0,429,76,74,121,64,117,129
2019-07-28,55,138,70,403,0,77,55,91,131,46,89,474,69,0,0,78,213,102,206,60,0,169,59,402,66,234,58,220,74,0,71,61,0,494,83,52,0,69,150,277
2019-07-29,46,183,65,533,31,94,39,85,142,78,97,542,92,0,0,77,262,95,55,74,0,205,95,529,83,277,73,236,54,4,64,73,0,580,99,29,18,80,197,288
2019-07-30,75,227,78,663,0,116,68,89,189,84,100,609,76,0,0,72,375,68,45,76,0,254,96,404,74,272,68,254,54,26,65,74,0,637,70,55,0,95,207,281
2019-07-31,75,197,104,430,38,74,60,73,135,84,79,742,70,0,0,69,353,82,0,71,0,208,107,433,58,222,80,252,58,32,79,71,0,560,107,72,0,72,189,272
2019-08-01,52,172,91,444,16,76,53,84,160,97,89,551,83,0,0,81,258,93,56,62,0,196,76,372,85,196,62,178,63,6,80,75,0,496,101,63,134,79,143,241
2019-08-02,79,121,83,286,0,106,78,90,85,81,78,394,83,0,0,72,259,112,16,69,0,140,104,307,81,241,56,152,47,2,92,74,0,425,75,72,96,68,118,198
2019-08-03,46,143,79,314,18,51,47,99,100,71,93,389,88,0,0,71,212,91,0,67,0,140,113,328,76,150,81,158,63,0,84,76,0,423,83,68,0,88,110,185
2019-08-04,64,151,62,477,61,98,48,89,129,75,81,474,93,0,0,60,237,85,0,68,0,157,95,407,60,233,71,197,72,39,65,75,0,495,91,52,0,79,150,231
2019-08-05,72,202,91,647,0,71,69,106,173,69,97,639,78,0,0,84,361,84,95,68,0,203,104,505,60,215,55,236,62,72,51,70,0,547,87,39,15,85,193,252
2019-08-06,66,212,75,602,15,105,43,80,194,82,107,555,70,0,0,77,289,92,190,75,0,227,125,499,42,259,65,285,54,38,86,69,0,612,91,49,42,70,207,289
2019-08-07,66,193,88,383,29,85,74,86,196,82,80,554,76,0,0,73,248,89,65,70,0,202,89,518,77,309,74,231,60,0,77,65,0,605,74,55,0,57,185,215
2019-08-08,80,166,77,460,6,77,62,92,120,70,66,425,69,0,0,80,293,87,0,72,0,173,101,488,71,214,46,158,49,0,69,68,0,500,81,64,122,81,146,247
2019-08-09,67,116,62,359,21,73,56,83,82,99,83,399,75,0,0,66,242,104,0,67,0,154,93,251,77,225,52,173,75,12,59,66,0,422,74,39,0,75,118,232
2019-08-10,64,92,98,405,35,98,46,87,96,79,75,339,89,0,0,72,296,81,95,63,0,126,91,297,59,240,90,151,76,20,99,62,0,420,79,69,159,75,120,189
2019-08-11,77,148,69,406,13,76,73,82,122,74,87,466,89,0,0,60,306,71,29,69,0,158,94,395,57,246,67,211,77,1,65,66,0,516,85,43,0,84,146,189
2019-08-12,55,178,93,552,48,95,50,77,155,53,90,638,94,0,0,73,364,86,0,74,0,204,91,510,75,381,50,229,69,24,81,71,0,569,78,36,160,89,189,250
2019-08-13,49,218,91,519,0,79,70,85,193,83,96,521,67,0,0,81,273,83,178,73,0,229,114,344,61,287,64,232,62,16,57,81,0,604,87,49,23,87,202,329
2019-08-14,75,179,79,532,26,99,55,81,177,54,103,529,87,0,0,76,318,90,21,69,0,216,102,582,79,257,55,236,49,17,53,88,0,556,101,42,57,58,190,244
2019-08-15,67,160,68,543,8,67,53,83,128,81,83,552,71,0,0,72,230,86,0,67,0,170,85,408,65,202,50,206,57,5,71,60,0,510,83,67,45,70,150,299
2019-08-16,45,141,67,370,21,90,63,85,80,61,88,355,75,0,0,74,219,109,61,63,0,135,78,296,66,194,61,158,53,40,66,74,0,443,71,56,258,59,120,183
2019-08-17,78,110,77,348,20,79,42,78,122,90,81,325,82,0,0,69,208,86,12,63,0,133,103,305,66,183,49,140,74,35,87,76,0,461,95,41,62,77,115,204
2019-08-18,68,181,84,597,42,80,56,101,132,81,84,584,85,0,0,74,135,79,52,66,0,174,82,586,50,182,55,218,51,0,81,88,0,519,94,49,0,76,147,239
2019-08-19,43,206,78,612,16,100,54,89,175,34,87,455,76,0,0,74,302,85,57,65,0,232,102,594,60,261,69,265,68,43,74,74,0,569,80,39,200,76,190,256
2019-08-20,40,215,104,437,50,80,59,82,200,90,96,767,84,0,0,75,321,79,68,71,0,250,95,475,79,219,50,304,57,6,52,79,0,625,107,60,0,62,212,244
2019-08-21,51,174,93,515,8,66,75,87,178,79,108,510,82,0,0,74,255,87,0,68,0,211,104,502,61,191,64,217,69,75,75,57,0,567,89,63,0,66,190,240
2019-08-22,65,182,83,377,17,53,28,90,143,84,78,504,73,0,0,76,278,76,0,63,0,160,83,324,73,262,61,199,66,29,74,74,0,476,78,61,183,74,150,250
2019-08-23,86,93,67,254,14,84,57,87,112,68,86,346,91,0,0,70,216,70,7,62,0,133,72,376,68,285,69,158,70,0,67,63,0,435,71,67,249,62,117,179
2019-08-24,58,89,70,452,25,91,55,81,68,109,93,503,74,0,0,69,148,96,128,72,0,143,87,480,65,167,76,179,59,23,54,55,0,419,100,40,54,68,110,144
2019-08-25,67,166,80,479,0,99,61,82,130,89,77,576,82,0,0,77,377,74,14,64,0,170,83,436,57,213,52,232,47,21,93,73,0,474,83,69,0,97,155,259
2019-08-26,65,195,86,628,22,97,64,82,196,73,94,554,96,0,0,76,328,77,0,66,0,206,106,406,79,250,57,231,45,28,66,62,0,563,83,58,29,67,192,232
2019-08-27,83,231,92,598,51,85,61,73,188,68,85,560,76,0,0,77,286,87,33,61,0,237,103,502,66,274,61,261,68,8,88,81,0,595,70,70,19,84,208,272
2019-08-28,43,219,103,479,23,111,61,82,170,76,109,503,91,0,0,82,339,70,50,66,0,207,90,516,56,228,71,181,45,14,85,65,0,590,76,57,107,63,188,228
2019-08-29,43,136,97,483,60,87,40,93,139,70,77,569,87,0,0,72,207,84,0,64,0,187,75,340,64,233,55,208,73,54,69,77,0,498,88,45,27,85,148,277
2019-08-30,51,112,64,327,14,91,62,87,100,83,98,311,84,0,0,82,232,78,0,64,0,127,83,318,73,302,72,179,58,31,85,67,0,401,106,45,110,64,118,195
2019-08-31,83,80,76,265,19,51,71,77,102,79,80,326,83,0,0,67,183,98,0,75,0,133,78,426,58,223,78,151,63,0,97,71,0,431,81,71,6,79,117,188
2019-09-01,72,179,86,418,6,76,63,89,140,46,74,587,69,0,0,70,194,96,0,66,0,175,88,366,70,257,68,184,60,26,76,80,0,512,84,66,173,92,146,237
2019-09-02,56,207,70,648,42,81,66,86,152,81,83,457,82,0,0,66,314,76,87,60,0,207,74,421,73,265,84,235,61,40,80,76,0,574,72,47,82,80,185,230
2019-09-03,65,185,76,601,21,75,52,101,190,70,86,710,84,0,0,80,287,95,157,65,0,242,94,613,75,277,64,285,61,84,82,73,0,590,83,50,0,60,215,266
2019-09-04,80,217,75,485,67,106,51,77,180,78,90,567,89,0,0,66,265,99,0,67,0,210,96,504,51,232,59,212,55,39,89,61,0,598,97,57,17,79,190,275
2019-09-05,71,152,79,431,7,110,80,87,118,81,96,501,75,0,0,76,305,104,40,69,0,176,85,605,49,226,66,169,65,0,89,79,0,499,78,53,152,69,147,258
2019-09-06,79,91,80,502,32,96,84,76,87,75,78,463,80,0,0,71,276,82,11,66,0,125,88,386,58,228,66,157,46,8,81,82,0,409,90,47,33,81,120,256
2019-09-07,55,118,66,376,23,81,86,93,90,66,85,359,78,0,0,75,197,86,0,66,0,128,89,464,59,169,66,197,47,55,82,75,0,417,83,65,67,91,114,200
2019-09-08,81,154,80,527,53,129,65,96,123,59,105,487,93,0,0,72,209,67,27,68,0,170,101,256,41,206,82,186,65,4,67,86,0,495,84,56,145,65,152,240
2019-09-09,79,204,79,474,11,109,54,81,172,68,81,495,83,0,0,77,261,79,0,69,0,204,98,481,75,304,51,189,63,22,59,67,0,560,71,57,193,61,181,265
2019-09-10,62,210,80,598,33,106,54,88,182,80,94,653,83,0,0,72,346,101,86,68,0,212,103,577,79,247,64,279,67,26,70,75,0,630,87,63,87,73,215,328
2019-09-11,68,199,96,550,17,85,55,85,162,81,105,709,81,0,0,68,362,75,0,70,0,208,107,481,65,238,57,251,73,33,86,61,0,580,71,35,150,66,186,283
2019-09-12,63,147,82,423,40,60,35,86,110,88,79,412,81,0,0,81,268,77,313,66,0,171,119,430,76,242,89,161,61,42,68,74,0,477,94,66,0,52,152,268
2019-09-13,59,137,90,395,58,83,49,107,96,88,81,385,75,0,0,76,237,99,0,67,0,139,89,248,61,120,53,178,58,66,74,73,0,418,94,50,77,63,117,263
2019-09-14,85,139,66,361,21,74,39,76,89,59,95,409,77,0,0,69,295,90,30,69,0,149,88,367,75,142,66,137,59,33,51,83,0,421,98,61,5,83,116,225
2019-09-15,49,137,62,428,41,89,54,98,122,70,90,608,77,0,0,62,324,82,0,69,0,178,77,366,62,199,64,201,57,30,80,66,0,461,79,54,0,71,153,207
2019-09-16,54,182,75,542,23,54,69,75,171,69,103,614,81,0,0,77,230,91,168,61,0,229,87,556,61,269,54,204,65,17,86,75,0,588,87,62,0,89,192,271
2019-09-17,84,229,76,403,23,89,79,84,200,95,92,623,71,0,0,75,294,83,133,68,0,208,79,484,77,266,49,242,71,25,92,69,0,592,91,64,0,81,205,302
2019-09-18,62,186,95,489,58,65,64,95,166,95,74,572,70,0,0,75,267,79,105,66,0,204,83,437,61,294,68,200,54,49,74,75,0,588,82,54,14,70,195,274
2019-09-19,27,153,91,395,32,77,64,86,125,90,80,404,79,0,0,76,309,94,0,68,0,185,79,384,55,154,49,206,77,22,74,64,0,481,81,55,0,70,149,228
2019-09-20,70,113,76,384,29,84,50,88,95,93,80,414,62,0,0,67,235,88,0,65,0,119,108,377,73,216,56,183,57,45,73,65,0,426,80,59,0,60,117,198
2019-09-21,69,104,87,377,32,76,80,65,119,71,91,333,93,0,0,77,177,85,93,70,0,136,95,328,70,160,55,179,56,60,67,84,0,453,99,70,64,80,118,231
2019-09-22,91,157,85,402,15,82,39,56,143,74,79,473,70,0,0,72,252,87,141,61,0,168,100,486,56,233,77,175,57,45,77,63,0,485,87,56,210,65,151,239
2019-09-23,89,194,102,635,0,103,43,95,159,75,90,554,77,0,0,71,287,75,53,71,0,216,93,506,75,327,56,253,58,23,80,82,0,579,71,50,0,83,190,239
2019-09-24,35,194,74,536,27,68,63,89,187,66,93,526,81,0,0,76,284,118,0,74,0,235,78,561,68,331,71,232,65,44,73,73,0,614,96,23,238,67,213,216
2019-09-25,50,210,98,429,47,116,62,73,121,84,87,668,73,0,0,63,407,72,0,64,0,211,99,493,70,351,80,204,65,49,65,72,0,545,98,45,64,72,184,262
2019-09-26,87,168,62,342,43,83,59,93,144,81,92,462,79,0,0,79,336,91,165,69,0,164,74,486,64,243,57,173,49,47,89,76,0,512,89,47,0,82,147,215
2019-09-27,66,108,74,369,72,86,69,79,117,95,93,498,78,0,0,77,271,91,63,66,0,127,78,268,67,140,72,140,71,6,89,69,0,396,77,49,0,77,117,227
2019-09-28,67,134,81,214,56,61,29,89,93,96,91,375,82,0,0,70,227,70,106,71,0,129,66,278,71,185,51,125,66,78,72,70,0,438,84,51,64,83,120,171
2019-09-29,83,139,86,511,52,84,62,90,139,85,89,495,63,0,0,79,151,92,0,67,0,164,86,399,67,219,78,194,79,23,57,64,0,483,96,78,62,53,154,247
2019-09-30,67,186,106,454,19,75,73,88,209,63,100,559,89,0,0,70,363,90,0,71,0,227,83,588,82,348,73,243,47,27,78,73,0,586,81,63,129,69,192,317
2019-10-01,59,222,81,616,40,88,75,94,184,73,101,669,80,0,0,67,315,74,28,67,43,237,71,441,68,274,65,278,45,54,69,60,9,627,83,69,131,71,213,319
2019-10-02,66,194,64,598,47,73,65,64,187,51,77,499,78,0,0,80,337,78,277,73,0,218,91,495,48,225,62,250,73,49,81,74,40,578,81,57,149,72,188,277
2019-10-03,56,169,72,426,24,101,55,83,140,64,95,601,83,0,0,72,272,102,0,60,0,173,87,353,77,233,63,188,62,14,96,64,31,500,108,41,0,50,147,254
2019-10-04,75,99,89,424,40,104,50,83,87,88,72,388,88,0,0,72,213,95,37,69,103,146,92,351,52,276,75,167,58,51,89,81,0,420,91,55,50,61,113,187
2019-10-05,48,143,77,369,52,119,67,82,90,65,82,434,67,0,0,78,168,79,14,67,32,128,107,236,42,209,67,137,63,58,94,82,0,455,102,41,75,76,116,154
2019-10-06,75,127,75,462,43,111,54,72,122,103,86,461,62,0,0,73,283,93,13,65,13,176,106,438,80,239,49,220,67,80,82,77,11,500,92,60,0,81,151,313
2019-10-07,94,214,90,584,33,95,53,78,168,48,92,554,90,0,0,73,237,99,0,75,0,199,78,395,80,305,66,283,62,43,80,74,23,605,99,66,109,60,198,309
2019-10-08,87,237,94,556,60,103,67,83,208,73,96,552,70,0,0,65,270,84,72,65,0,215,70,416,72,244,54,254,60,13,63,68,0,619,89,55,105,84,215,340
2019-10-09,52,205,80,434,28,108,70,107,175,66,87,655,85,0,0,79,278,85,105,67,80,220,87,373,64,217,59,238,69,92,73,72,83,540,79,66,166,61,188,312
2019-10-10,83,160,67,377,38,81,51,97,116,63,86,401,82,0,0,65,351,93,215,67,22,167,96,427,42,204,68,181,46,37,75,77,107,490,87,48,13,73,150,305
2019-10-11,83,125,76,269,67,76,48,71,107,54,71,485,84,0,0,75,187,104,42,62,102,129,96,389,68,287,74,183,68,49,77,74,0,440,88,48,107,63,114,219
2019-10-12,79,126,85,425,78,113,71,79,104,55,99,449,80,0,0,73,228,97,0,67,0,147,89,385,67,251,48,208,64,0,76,74,1,438,84,56,0,72,108,218
2019-10-13,87,144,96,544,48,88,80,83,132,66,85,445,74,0,0,79,235,91,139,66,80,171,91,365,69,148,72,201,49,40,75,86,67,477,95,66,0,66,152,303
2019-10-14,62,180,69,578,27,85,53,88,191,72,74,474,93,0,0,65,344,72,0,72,0,225,96,502,67,288,61,220,62,55,77,67,0,577,86,58,117,63,194,260
2019-10-15,52,215,79,588,33,124,74,100,184,82,107,670,83,0,0,80,361,108,85,60,56,231,83,555,63,289,65,272,70,109,65,79,0,620,93,65,0,77,209,259
2019-10-16,52,220,71,548,26,117,49,99,157,86,72,555,86,0,0,76,360,92,148,69,0,199,93,367,81,296,67,219,67,41,68,62,0,583,81,65,9,83,192,340
2019-10-17,81,173,87,311,57,89,42,75,135,69,75,369,86,0,0,71,235,72,86,63,93,169,77,272,58,171,56,217,48,51,88,78,0,466,90,61,30,77,157,202
2019-10-18,55,100,87,447,23,123,54,87,98,88,95,498,85,0,0,69,250,64,199,67,0,124,76,374,65,187,54,165,72,51,76,64,8,440,79,60,0,64,118,229
2019-10-19,65,115,78,313,18,71,53,91,109,93,92,470,80,0,0,76,228,76,0,67,7,129,101,398,61,261,60,194,79,42,90,63,0,425,79,64,45,67,113,227
2019-10-20,46,161,62,409,47,119,47,85,142,53,116,487,74,0,0,70,250,87,0,70,102,154,86,400,61,180,60,170,62,34,79,61,83,520,104,62,271,78,152,244
2019-10-21,92,198,78,504,62,92,39,92,184,55,90,531,82,0,0,77,246,92,81,65,0,220,89,353,61,207,59,270,54,59,76,68,0,583,85,48,44,66,190,278
2019-10-22,55,209,88,572,64,89,46,83,185,73,100,682,92,0,0,69,376,100,1,68,36,221,63,573,65,265,77,226,62,19,65,64,44,620,91,60,145,65,211,346
2019-10-23,54,217,91,654,42,74,65,85,178,63,106,501,85,0,0,71,321,90,181,68,52,209,95,531,77,272,70,214,44,46,86,77,35,605,77,45,50,93,194,250
2019-10-24,61,154,84,448,58,100,79,102,140,89,73,435,80,0,0,77,251,91,0,59,45,167,102,471,75,186,60,205,75,39,83,60,108,507,83,38,0,68,154,262
2019-10-25,67,123,80,352,79,85,36,101,93,52,83,451,74,0,0,69,296,93,86,66,137,148,80,289,83,229,55,133,63,87,76,77,98,402,85,48,0,77,116,257
2019-10-26,67,115,92,401,27,100,72,74,65,67,84,397,79,0,0,59,179,80,209,66,41,140,81,387,78,158,56,188,47,0,81,85,47,436,87,59,181,70,116,183
2019-10-27,57,161,72,474,49,99,77,101,126,98,73,627,92,0,0,72,289,98,0,66,19,169,101,440,68,184,57,211,57,63,87,62,48,515,91,71,48,71,159,232
2019-10-28,52,205,68,470,53,82,57,94,169,64,98,468,79,0,0,74,283,64,157,68,0,212,60,492,73,231,62,198,52,37,85,71,88,582,79,59,156,90,191,280
2019-10-29,71,199,91,480,23,107,56,87,203,88,91,663,74,0,0,73,300,85,77,69,192,242,83,612,61,206,71,281,54,24,62,73,0,625,96,67,33,69,204,400
2019-10-30,76,209,84,636,73,111,19,94,173,64,91,538,83,0,0,72,210,96,0,66,0,216,120,427,74,203,54,258,54,44,61,61,0,569,84,44,72,69,203,248
2019-10-31,61,142,93,528,31,92,53,95,122,64,96,408,68,0,0,72,226,103,295,66,0,180,82,395,50,307,72,195,68,59,73,65,0,501,100,42,0,69,153,216
2019-11-01,54,139,59,357,66,75,54,89,111,66,75,426,71,0,0,65,183,81,73,68,20,128,84,297,76,128,54,129,47,71,68,77,88,426,79,68,0,88,111,157
2019-11-02,84,93,61,404,26,83,76,87,81,94,76,573,82,0,0,75,295,66,106,68,165,138,74,402,52,58,74,167,70,67,80,67,0,450,88,49,188,79,118,266
2019-11-03,67,151,74,500,71,108,51,105,158,68,93,434,70,0,0,70,229,85,0,64,11,188,78,323,81,281,76,200,66,99,94,84,0,525,98,65,120,61,154,214
2019-11-04,66,201,86,482,44,121,60,87,169,73,87,582,80,0,0,71,321,68,126,66,0,219,73,549,77,240,50,249,51,44,80,62,84,589,86,69,173,69,193,255
2019-11-05,78,214,72,476,53,117,66,73,228,94,81,584,83,0,0,78,311,92,33,73,145,233,89,576,66,239,61,226,58,72,66,82,0,611,101,64,12,76,209,244
2019-11-06,71,226,74,579,68,78,45,92,187,89,104,523,71,0,0,76,316,112,131,68,42,206,109,521,58,309,52,254,59,58,88,78,20,591,85,68,31,77,194,275
2019-11-07,95,160,98,448,57,82,65,91,114,56,69,543,75,0,0,77,258,72,65,62,139,185,110,501,64,195,87,214,80,37,91,58,49,506,91,54,0,82,148,169
2019-11-08,52,116,86,302,38,91,55,90,99,94,102,422,83,0,0,71,280,79,0,73,56,153,91,204,60,159,68,131,61,91,76,75,0,437,85,74,61,84,123,198
2019-11-09,69,134,98,453,83,92,53,98,84,63,101,409,75,0,0,74,186,94,0,65,0,127,84,299,63,84,53,192,51,62,61,72,36,440,105,67,143,72,115,173
2019-11-10,46,143,77,360,49,93,62,108,128,74,105,459,99,0,0,76,296,101,54,65,73,151,99,456,54,227,60,217,60,73,65,72,0,501,89,69,0,71,146,218
