Date,UMU,ATT,DZT,NAQ,PAA,TSE,XML,MAJ,ZMS,ZSD,NGB,WMB,XSV,BZM,QSN,QMD,VYZ,DTJ,BTB,PGL,TAP,SMM,CFG,RGS,WGR,CNQ,OSG,MUY,YYO,NMO,AEI,YGY,SGA,RAH,OMV,ENY,VSM,EFN,WYG,UGJ
2019-06-04,60,66,62,464,705,75,77,0,73,0,0,80,94,71,898,514,67,67,74,493,93,1045,76,497,60,71,489,355,0,131,0,69,983,1144,385,79,74,78,88,73
2019-06-05,69,50,63,420,622,75,70,0,74,0,0,88,107,73,1111,437,62,62,66,410,39,996,65,511,66,63,417,341,0,0,2,81,1077,1006,326,94,73,98,90,73
2019-06-06,65,57,53,383,364,66,79,0,64,0,0,105,101,66,855,453,70,75,71,459,82,892,63,539,55,55,409,349,0,74,0,76,934,907,383,100,68,96,85,71
2019-06-07,111,74,65,372,351,75,83,0,60,0,0,97,70,66,798,397,65,52,75,377,81,862,89,462,64,53,357,313,0,60,0,84,1031,865,331,88,71,91,96,64
2019-06-08,65,63,66,400,509,66,54,0,49,0,0,99,74,72,766,438,61,61,81,371,105,836,61,405,48,59,451,264,0,0,73,83,818,949,291,86,75,109,86,76
2019-06-09,85,56,54,396,337,89,68,0,55,0,0,84,100,66,885,470,63,72,84,400,72,899,69,518,61,58,327,328,0,0,0,79,1087,960,318,72,62,96,93,67
2019-06-10,90,74,68,434,453,84,88,0,69,0,0,84,80,65,1076,501,61,66,78,407,100,1022,58,435,42,67,439,346,0,182,26,90,1115,1017,377,87,80,95,85,77
2019-06-11,82,55,49,527,548,52,85,0,73,0,0,81,87,74,1037,486,70,63,71,467,68,1065,60,587,73,62,446,435,0,120,56,81,1199,1137,378,78,72,79,91,63
2019-06-12,61,48,60,442,616,80,60,0,70,0,0,109,92,68,1075,442,63,72,70,520,62,1001,51,568,50,71,559,411,0,70,76,86,1055,1036,429,89,75,88,89,85
2019-06-13,61,51,56,432,550,67,81,0,51,0,0,108,93,76,906,456,57,58,72,330,51,942,70,510,64,66,357,339,0,105,15,83,1032,901,326,97,69,90,93,80
2019-06-14,70,54,63,369,598,74,69,0,74,0,0,84,86,63,789,426,68,63,78,350,75,811,72,422,65,65,361,303,0,0,0,92,821,905,359,107,72,86,93,77
2019-06-15,89,69,64,351,441,75,77,0,83,0,0,121,77,73,872,402,62,67,83,383,110,828,74,481,47,61,528,291,0,0,41,72,765,911,221,60,74,99,87,69
2019-06-16,67,61,67,351,497,77,86,0,66,0,0,69,124,72,918,502,60,78,86,332,66,900,57,461,58,65,414,283,0,89,0,91,899,995,307,88,69,83,90,73
2019-06-17,73,61,60,421,569,54,73,0,84,0,0,72,77,79,919,464,64,80,74,407,74,1012,71,726,62,69,458,375,0,0,13,77,982,1025,393,77,79,86,92,70
2019-06-18,61,53,63,488,498,68,78,0,58,0,0,98,107,69,985,494,63,68,74,458,65,1041,53,601,54,72,372,341,0,0,89,81,1224,1029,357,94,70,83,102,83
2019-06-19,62,50,71,423,560,100,76,0,64,0,0,96,112,72,882,471,72,57,80,434,51,1016,71,632,46,59,360,378,0,31,0,84,1174,1044,410,92,68,115,92,66
2019-06-20,82,69,63,384,562,49,77,0,47,0,0,119,86,71,774,436,64,64,71,476,108,959,64,521,52,67,391,324,0,0,26,86,950,925,321,83,73,88,84,63
2019-06-21,69,54,67,319,414,87,79,0,54,0,0,77,77,61,821,414,59,62,65,419,83,824,66,385,56,63,365,279,0,12,31,74,865,918,406,72,67,87,81,63
2019-06-22,73,68,58,365,462,77,81,0,62,0,0,97,110,74,695,427,70,69,73,394,82,836,76,449,56,58,295,271,0,63,75,94,630,911,350,85,74,80,95,68
2019-06-23,60,48,62,346,573,79,60,0,65,0,0,95,91,73,776,426,66,70,67,374,80,921,77,469,57,58,382,377,0,74,0,83,1040,937,329,82,72,105,90,86
2019-06-24,49,47,52,462,406,96,76,0,72,0,0,91,103,70,879,509,61,55,91,432,82,993,56,476,56,66,335,430,0,3,0,93,1092,1100,327,80,73,92,83,63
2019-06-25,61,51,51,425,425,98,79,0,72,0,0,109,77,75,981,525,59,67,83,522,42,1042,81,501,67,70,423,408,0,112,32,93,878,1071,397,88,71,115,84,60
2019-06-26,71,53,52,424,472,80,76,0,56,0,0,78,112,73,889,501,64,76,78,451,82,1019,56,552,62,59,460,386,0,112,48,80,907,1025,467,98,72,98,90,82
2019-06-27,56,50,62,414,513,112,60,0,60,0,0,80,110,71,912,389,65,77,86,362,28,912,68,440,45,70,384,353,0,0,30,82,833,971,352,91,70,102,98,78
2019-06-28,67,42,59,331,541,100,68,0,77,0,0,97,121,80,886,438,68,77,70,334,61,844,73,295,55,54,519,307,0,193,0,83,594,866,315,76,74,91,80,64
2019-06-29,86,65,56,404,406,105,85,0,46,0,0,91,112,75,808,456,64,83,71,374,77,862,58,460,49,74,337,338,0,29,0,65,856,854,256,95,79,100,91,48
2019-06-30,75,70,53,402,680,94,83,0,56,0,0,101,89,68,704,417,67,66,86,378,74,919,69,489,59,59,358,323,0,38,68,77,1056,947,311,85,67,63,91,95
2019-07-01,78,51,52,394,334,74,74,0,0,0,0,77,0,65,873,448,56,60,86,400,91,991,73,528,64,61,617,361,118,0,0,72,1056,1060,307,76,68,94,96,89
2019-07-02,91,62,63,482,585,74,65,0,0,0,21,103,0,67,1010,511,69,67,86,465,97,1046,60,518,55,65,516,421,0,169,9,84,1182,1051,406,94,76,82,90,78
2019-07-03,64,61,59,474,610,84,73,0,0,0,125,102,0,65,918,535,58,64,84,458,101,978,72,543,66,60,433,422,0,89,77,76,759,1046,459,93,74,79,81,40
2019-07-04,64,60,48,396,378,83,72,0,0,0,0,93,0,64,853,397,69,75,65,475,68,931,53,544,64,53,521,304,130,125,2,94,944,947,361,81,65,84,91,83
2019-07-05,52,58,62,339,533,74,73,0,0,0,0,100,0,78,687,438,64,58,83,373,77,832,74,574,57,77,225,270,24,79,19,85,811,884,362,81,78,89,97,90
2019-07-06,73,56,49,315,370,106,78,0,0,0,0,113,0,82,768,407,62,79,60,350,86,809,70,449,63,64,421,286,0,70,0,75,899,916,320,90,77,89,79,64
2019-07-07,67,60,57,392,566,72,65,0,0,0,0,117,0,76,679,478,56,78,79,337,82,920,67,418,56,54,515,370,234,15,54,89,1186,949,333,73,70,97,89,78
2019-07-08,60,60,63,465,602,66,71,0,0,0,58,81,0,78,846,507,63,63,75,425,71,997,66,563,54,63,451,475,107,0,0,99,1088,1102,409,79,73,104,92,78
2019-07-09,98,65,61,456,542,102,76,0,0,0,1,68,0,83,968,496,66,53,90,423,80,1032,79,516,66,63,483,362,0,0,34,90,1092,1082,515,99,72,97,89,65
2019-07-10,75,66,64,414,505,77,74,0,0,0,9,95,0,77,727,463,64,68,73,335,74,1017,84,564,52,59,351,348,0,0,60,78,675,1058,450,80,72,102,87,70
2019-07-11,81,48,50,403,524,87,67,0,0,0,83,129,0,74,900,445,64,65,66,400,71,929,56,393,53,68,259,329,238,56,52,83,754,932,295,88,78,85,97,63
2019-07-12,76,44,69,371,407,72,78,0,0,0,21,92,0,76,794,437,65,77,71,278,89,826,68,443,61,60,341,290,0,0,0,72,892,888,325,96,68,112,96,56
2019-07-13,51,62,61,328,533,103,65,0,0,0,39,89,0,81,895,392,63,70,82,345,57,836,64,589,56,69,327,336,14,19,0,72,1048,878,274,90,77,93,85,76
2019-07-14,35,49,53,417,448,90,77,0,0,0,0,89,0,80,883,466,59,72,83,341,71,876,73,453,53,57,378,336,0,84,49,72,1001,1003,360,102,76,115,94,74
2019-07-15,73,63,59,441,597,59,58,0,0,0,0,119,0,63,1156,498,64,78,62,476,75,1002,66,593,68,64,468,378,0,0,0,77,1166,1038,371,89,66,86,77,72
2019-07-16,80,66,59,517,570,56,81,0,0,0,0,85,0,75,1034,506,62,73,84,536,89,1026,78,502,53,71,469,412,0,83,0,85,1274,1083,399,76,75,113,88,78
2019-07-17,68,53,54,444,498,97,75,0,0,0,26,89,0,69,1190,475,65,75,90,434,63,1003,58,520,54,61,467,315,0,85,45,90,1054,991,394,97,70,78,88,56
2019-07-18,81,58,57,405,457,82,75,0,0,0,0,63,0,68,1006,421,63,83,67,381,66,925,63,472,47,75,442,329,0,0,63,69,1096,961,376,87,79,92,90,68
2019-07-19,66,55,49,314,599,63,72,0,0,0,54,94,0,39,727,462,57,70,82,351,92,856,69,409,63,68,291,319,73,3,33,73,757,865,301,83,81,91,95,78
2019-07-20,36,52,68,352,395,57,69,0,0,0,116,113,0,56,789,405,68,60,85,369,78,843,69,437,60,53,391,364,0,67,0,87,787,878,295,87,77,82,89,70
2019-07-21,69,64,69,443,543,90,76,0,0,0,92,117,0,69,760,435,64,75,51,407,97,912,63,477,51,54,309,263,0,0,0,92,1187,1010,364,77,71,107,90,76
2019-07-22,75,52,55,499,438,73,62,0,0,0,68,95,0,67,1036,455,59,84,87,425,108,1013,54,689,47,71,397,369,0,125,45,64,1322,1030,436,97,80,120,88,67
2019-07-23,71,66,63,454,521,106,76,0,0,0,0,86,0,70,1020,490,60,72,79,410,79,1036,80,614,50,74,549,387,0,0,19,85,773,1002,340,88,73,104,96,81
2019-07-24,70,71,61,435,414,90,72,0,0,0,6,77,0,79,980,479,71,82,90,414,77,990,71,504,56,61,438,383,27,66,72,77,1035,1143,450,65,71,82,95,81
2019-07-25,56,50,63,427,615,91,73,0,0,0,0,60,0,78,880,463,64,69,84,398,74,922,78,459,57,61,366,299,0,16,54,87,876,1057,354,86,73,85,92,67
2019-07-26,78,54,60,347,639,96,69,0,0,0,0,82,0,76,744,432,62,66,92,392,54,830,85,517,56,61,322,283,160,0,61,80,612,838,285,81,70,86,101,67
2019-07-27,72,60,59,387,513,80,75,0,0,0,0,99,0,66,870,385,63,59,63,395,66,793,57,502,63,60,339,310,24,0,73,90,811,854,256,88,73,88,94,86
2019-07-28,60,66,62,435,341,89,66,0,0,0,0,85,0,68,639,474,58,68,69,356,77,902,73,499,46,73,471,343,0,0,43,82,931,999,443,77,74,74,91,66
2019-07-29,86,50,62,500,561,63,78,0,0,0,68,98,0,58,910,476,67,64,85,443,94,990,57,491,52,62,517,377,40,55,8,82,1142,990,392,76,77,82,82,92
2019-07-30,52,70,48,493,528,79,84,0,0,0,40,101,0,70,1038,499,54,72,55,348,99,1038,65,565,60,62,534,398,176,178,44,89,1253,1100,430,69,71,93,88,80
2019-07-31,87,72,55,432,606,76,68,0,0,0,0,120,0,78,907,477,62,49,71,394,92,1014,60,526,56,66,530,369,61,128,0,76,1227,1038,451,77,74,113,98,67
2019-08-01,92,68,64,403,495,85,67,0,0,0,0,66,0,75,1031,466,70,67,72,316,72,931,73,489,45,61,337,367,0,46,88,77,816,918,333,99,77,104,82,83
2019-08-02,91,46,55,377,368,72,60,0,0,0,148,123,0,79,788,412,62,72,80,335,55,812,63,412,63,61,436,306,0,188,65,83,868,887,300,98,71,105,97,65
2019-08-03,92,50,58,446,447,114,76,0,0,0,123,104,0,78,882,391,68,82,72,368,77,810,72,480,56,65,479,276,0,0,27,71,695,980,329,90,75,99,86,76
2019-08-04,81,46,56,367,489,99,75,0,0,0,37,71,0,72,889,477,64,69,76,307,79,938,67,299,62,52,464,329,105,0,0,68,918,932,300,94,75,65,96,75
2019-08-05,73,49,60,511,486,67,78,0,0,0,27,99,0,73,831,525,60,67,76,421,64,1014,70,465,54,60,522,363,0,70,106,83,1296,1050,425,82,67,93,92,65
2019-08-06,64,55,60,484,548,86,59,0,0,0,32,66,0,70,917,515,63,74,82,483,85,982,67,495,46,63,487,440,130,25,28,81,1071,1006,350,94,74,119,95,59
2019-08-07,76,63,62,514,501,88,69,0,0,0,0,86,0,64,971,478,63,56,76,427,66,982,71,673,56,57,543,376,34,100,0,95,1176,1090,321,99,74,79,83,59
2019-08-08,64,68,62,333,536,86,79,0,0,0,140,94,0,72,708,459,62,72,73,434,72,896,63,509,47,65,312,384,15,10,17,76,1053,929,401,91,73,88,93,84
2019-08-09,61,68,55,394,387,104,60,0,0,0,11,109,0,75,752,407,62,71,65,412,81,820,69,454,36,60,312,297,29,51,11,80,776,935,351,74,71,67,88,89
2019-08-10,64,60,59,393,508,95,62,0,0,0,0,78,0,61,795,401,62,76,87,360,85,830,66,345,51,69,429,254,0,0,65,81,899,872,368,77,75,74,94,98
2019-08-11,72,64,52,368,564,85,92,0,0,0,0,92,0,70,812,407,68,70,75,478,58,900,72,483,50,66,332,274,221,41,0,91,978,956,388,94,64,83,99,73
2019-08-12,71,59,58,429,510,72,83,0,0,0,57,65,0,80,881,497,57,71,68,424,56,985,66,474,61,67,339,406,115,1,33,76,1214,1094,390,84,77,88,90,67
2019-08-13,59,59,56,460,519,100,59,0,0,0,0,82,0,74,916,505,66,62,85,398,80,1014,73,579,59,60,458,373,72,37,39,85,1245,1085,363,91,76,95,91,76
2019-08-14,82,59,61,443,570,84,71,0,0,0,78,83,0,67,905,481,65,71,74,330,90,1000,64,493,58,62,517,337,22,62,62,87,1055,1066,420,84,73,86,92,81
2019-08-15,78,66,64,351,419,84,85,0,0,0,0,79,0,78,807,466,62,72,83,415,75,903,57,497,68,72,502,393,58,0,12,81,1108,926,453,96,72,78,86,60
2019-08-16,84,63,58,322,462,88,68,0,0,0,50,91,0,76,856,425,64,76,75,295,55,853,80,485,64,66,306,357,66,0,21,92,900,904,320,95,67,107,92,99
2019-08-17,59,57,52,468,360,63,64,0,0,0,48,106,0,76,1027,402,61,82,87,334,91,843,73,433,60,68,432,302,98,136,25,76,1063,876,330,77,75,94,93,83
2019-08-18,73,44,57,346,449,58,74,0,0,0,28,108,0,64,782,457,62,67,80,453,64,928,65,506,58,67,344,333,0,103,56,86,932,958,378,81,76,96,92,60
2019-08-19,47,55,63,486,602,69,73,0,0,0,21,87,0,72,901,453,66,59,86,370,84,994,80,587,52,63,466,344,0,133,15,91,1086,1059,328,80,70,67,86,75
2019-08-20,72,56,62,424,511,79,80,0,0,0,69,76,0,61,1078,521,58,53,79,395,68,1035,67,448,60,71,512,410,70,68,50,68,1077,1065,444,70,69,87,88,88
2019-08-21,67,46,65,487,495,87,55,0,0,0,0,91,0,67,966,511,68,58,64,368,82,999,57,444,62,70,484,401,0,36,42,90,1014,1041,415,75,67,82,91,105
2019-08-22,61,59,61,412,398,91,86,0,0,0,62,84,0,72,889,407,61,67,53,373,62,909,55,515,65,62,375,352,0,0,45,76,955,942,320,80,71,78,92,78
2019-08-23,69,63,63,321,525,98,78,0,0,0,0,74,0,73,788,438,70,64,84,222,64,838,66,444,53,76,252,318,54,0,0,83,1194,898,288,94,70,90,94,93
2019-08-24,82,69,59,411,460,81,86,0,0,0,84,77,0,67,802,405,59,78,64,381,70,848,76,523,50,61,465,299,68,0,84,89,946,916,262,77,78,107,93,74
2019-08-25,51,73,65,445,792,61,80,0,0,0,133,91,0,76,675,457,57,73,76,407,75,901,68,501,47,65,406,379,221,84,15,77,908,964,400,76,73,68,94,80
2019-08-26,76,42,46,429,851,79,67,0,0,0,0,102,0,87,917,486,61,65,102,464,81,998,70,556,49,62,475,368,71,84,0,88,947,1091,368,105,72,90,89,74
2019-08-27,85,60,64,413,623,85,78,0,0,0,94,105,0,80,946,506,67,61,83,404,66,1026,68,626,59,67,455,367,0,93,62,74,1139,1067,378,88,72,93,87,69
2019-08-28,83,55,58,467,682,86,72,0,0,0,67,87,0,67,734,477,60,68,54,326,95,1022,84,443,48,49,455,375,0,0,70,84,1342,1038,358,89,68,83,95,83
2019-08-29,69,59,50,418,473,90,80,0,0,0,98,114,0,81,945,479,69,68,74,349,66,902,65,478,50,69,280,320,75,0,41,92,1246,870,393,81,76,105,86,75
2019-08-30,57,68,66,404,283,60,70,0,0,0,29,91,0,88,794,373,64,70,60,263,85,824,62,467,64,60,356,263,180,0,26,90,919,907,340,87,77,84,84,51
2019-08-31,73,49,58,382,477,91,72,0,0,0,62,60,0,74,796,421,64,87,75,361,49,841,80,520,62,73,218,257,0,21,8,78,936,937,308,77,69,107,95,78
2019-09-01,55,70,57,382,578,76,72,0,0,0,68,111,0,75,855,478,62,70,77,340,76,899,54,492,57,68,419,308,114,0,31,76,1065,971,346,79,77,123,90,83
2019-09-02,39,77,62,443,595,94,72,0,0,0,0,99,0,70,849,448,59,73,66,474,64,965,55,556,59,68,358,350,0,100,38,74,1044,995,400,79,70,90,98,62
2019-09-03,87,65,57,452,516,89,73,0,0,0,132,120,0,64,935,528,54,73,79,435,59,1028,76,591,57,68,579,428,0,0,0,74,1112,1083,384,87,68,69,84,81
2019-09-04,52,68,49,453,668,84,83,0,0,0,48,87,0,59,1033,475,67,61,67,381,61,969,66,384,62,66,454,416,0,0,34,83,1044,1062,365,73,73,95,93,73
2019-09-05,91,69,56,315,684,90,75,0,0,0,17,90,0,75,775,477,66,67,80,317,67,892,89,571,52,64,458,290,29,149,44,98,944,1007,340,86,78,101,86,68
2019-09-06,78,56,49,350,574,86,74,0,0,0,143,73,0,67,995,438,68,68,79,303,82,849,66,428,41,72,325,318,20,91,80,90,1059,847,427,89,65,105,92,71
2019-09-07,63,56,57,416,493,70,85,0,0,0,0,102,0,77,867,415,57,76,90,381,84,823,62,446,48,73,370,294,0,0,83,69,830,934,301,86,75,128,96,85
2019-09-08,79,46,57,462,532,77,70,0,0,0,0,77,0,88,788,443,64,76,83,470,87,880,62,573,63,66,383,285,5,143,0,89,802,1031,394,90,77,94,96,67
2019-09-09,54,64,60,489,679,85,67,0,0,0,44,95,0,72,972,481,64,77,70,523,74,1001,85,531,50,70,405,352,80,24,50,84,1220,978,347,101,77,92,89,74
2019-09-10,69,50,55,511,632,89,67,0,0,0,0,110,0,73,938,487,63,73,74,426,85,1044,53,562,59,67,457,451,70,11,57,103,1116,1070,414,100,69,128,94,67
2019-09-11,49,57,59,433,592,85,78,0,0,0,5,98,0,66,1072,527,60,80,60,363,74,1003,59,490,66,76,463,418,0,41,27,86,1118,1033,422,91,78,61,94,88
2019-09-12,76,63,65,379,475,68,64,0,0,0,0,107,0,64,822,437,65,76,74,353,61,910,73,492,43,75,339,368,276,165,69,65,859,943,378,88,73,107,89,60
2019-09-13,61,62,54,394,455,68,78,0,0,0,126,96,0,68,744,381,65,64,75,313,94,893,60,391,55,63,405,345,39,143,31,54,920,970,294,85,70,97,83,63
2019-09-14,82,59,51,415,440,99,72,0,0,0,0,77,0,71,669,341,68,51,104,378,79,848,73,400,63,67,392,288,9,2,2,78,1057,878,306,93,81,86,100,82
2019-09-15,69,44,67,377,572,52,73,0,0,0,75,96,0,81,771,453,59,58,66,370,72,910,77,480,59,51,467,375,0,111,68,75,1005,986,334,93,71,109,91,82
2019-09-16,92,59,59,399,566,87,76,0,0,0,37,95,0,81,972,543,65,82,84,490,60,1017,59,562,50,63,376,431,0,173,78,82,1016,1029,394,87,72,95,87,72
2019-09-17,76,61,55,513,627,107,70,0,0,0,0,88,0,65,866,511,64,78,57,445,101,1023,77,542,68,54,369,408,0,175,0,82,1204,1079,453,75,69,100,96,65
2019-09-18,64,58,61,368,651,92,65,0,0,0,24,82,0,76,980,508,55,82,70,392,82,1031,63,426,65,70,310,323,36,0,65,75,983,1061,442,80,81,88,91,76
2019-09-19,79,56,62,441,589,89,58,0,0,0,0,123,0,80,686,441,66,89,89,422,73,913,67,509,65,66,376,364,0,103,0,77,935,964,363,88,72,74,98,82
2019-09-20,64,67,57,400,467,86,75,0,0,0,13,98,0,62,872,394,61,63,72,320,72,850,43,479,61,65,460,345,10,20,36,102,727,903,300,95,75,112,87,70
2019-09-21,55,62,78,438,516,74,78,0,0,0,0,82,0,80,599,435,63,78,69,373,59,825,73,560,72,66,335,306,155,121,26,85,838,898,331,70,70,97,97,64
2019-09-22,91,56,51,414,473,65,67,0,0,0,71,87,0,79,850,457,66,65,60,449,73,910,67,447,62,58,426,335,130,163,89,82,1101,932,328,84,75,89,91,56
2019-09-23,69,61,56,440,494,63,70,0,0,0,30,94,0,72,935,493,71,84,66,443,82,980,73,556,44,66,423,358,28,4,49,96,1309,985,519,78,71,90,82,87
2019-09-24,78,53,47,441,563,94,86,0,0,0,67,89,0,70,1039,529,51,73,89,440,61,1040,65,662,52,59,572,422,0,21,47,80,1016,1107,346,87,75,85,96,73
2019-09-25,71,65,64,453,513,84,79,0,0,0,36,103,0,81,966,501,65,61,70,398,97,975,81,442,57,52,466,390,0,0,89,82,845,1111,366,81,76,78,90,78
2019-09-26,96,54,59,439,510,83,68,0,0,0,53,89,0,86,871,452,66,82,79,420,62,907,69,446,63,66,401,372,102,17,17,84,1161,880,330,86,72,106,91,82
2019-09-27,73,73,58,359,452,94,62,0,0,0,30,100,0,79,842,404,67,71,74,402,59,844,81,587,61,68,486,285,0,171,31,80,637,947,244,89,77,84,93,64
2019-09-28,68,43,55,334,264,63,51,0,0,0,77,96,0,85,732,382,61,57,76,310,49,838,57,445,50,66,447,302,70,12,54,93,794,875,267,86,71,106,92,75
2019-09-29,77,51,60,402,536,96,76,0,0,0,0,74,0,88,945,490,64,58,66,387,94,935,66,457,59,57,429,371,0,0,79,98,1023,963,348,90,80,86,105,62
2019-09-30,85,57,61,476,448,87,82,0,0,0,145,133,0,66,1031,441,59,75,78,433,88,957,78,505,46,72,359,380,175,57,17,87,884,1093,435,81,72,86,90,83
2019-10-01,64,68,53,479,560,77,89,79,0,0,64,83,0,60,1143,542,65,74,85,465,92,1039,90,550,58,60,480,399,137,138,48,91,1101,1081,401,78,80,94,93,84
2019-10-02,84,59,47,463,519,94,80,0,0,43,0,91,0,72,946,466,59,73,84,437,90,994,78,494,55,64,451,343,0,68,34,74,1127,1046,429,80,70,89,88,74
2019-10-03,61,56,64,454,527,77,70,12,0,10,38,73,0,80,940,486,65,72,70,341,87,903,69,565,51,68,398,342,82,36,103,87,1129,963,317,88,70,77,93,57
2019-10-04,58,65,55,351,348,77,71,0,0,0,44,97,0,82,709,418,65,71,64,381,88,870,71,392,67,61,293,358,106,9,8,92,910,893,358,94,76,97,87,72
2019-10-05,79,46,62,302,362,52,62,0,0,4,55,96,0,67,757,378,60,81,110,389,88,803,72,463,56,69,383,294,64,41,21,85,1066,852,299,89,62,90,93,60
2019-10-06,72,47,70,437,493,71,61,0,0,0,82,57,0,73,966,445,63,85,79,419,86,930,65,640,45,58,403,332,0,163,83,87,708,988,365,74,70,71,97,71
2019-10-07,67,58,62,447,519,66,67,0,0,61,23,93,0,72,999,484,71,72,81,382,96,954,64,446,58,67,339,382,78,0,0,91,1025,1071,325,73,78,78,90,63
2019-10-08,87,59,59,457,651,105,62,0,0,0,111,82,0,73,1028,457,61,77,76,446,65,1034,47,513,67,71,427,404,159,35,50,83,1174,1097,377,73,76,105,93,64
2019-10-09,70,57,58,467,604,86,66,25,0,51,10,87,0,76,765,512,57,70,77,421,78,986,69,398,74,63,464,373,84,0,100,93,1130,1032,473,95,75,82,97,63
2019-10-10,68,52,57,320,362,114,73,66,0,133,7,96,0,71,1047,481,69,70,87,436,89,914,76,584,42,73,286,387,101,0,16,96,946,977,383,80,71,103,91,57
2019-10-11,52,66,59,364,465,88,79,127,0,9,3,110,0,66,816,385,56,69,76,411,58,863,68,448,56,61,299,234,22,63,65,81,841,929,330,67,73,95,86,77
2019-10-12,77,58,45,465,407,70,67,91,0,0,108,98,0,70,730,450,67,65,74,217,67,816,70,524,54,66,375,344,241,0,55,71,842,903,216,88,70,91,98,58
2019-10-13,44,55,53,474,653,92,80,0,0,0,12,102,0,62,1032,446,57,81,67,420,63,908,63,478,57,68,330,347,37,198,16,96,847,960,291,72,77,75,86,70
2019-10-14,63,56,59,516,537,73,59,27,0,0,44,89,0,60,909,467,65,56,81,468,81,989,63,486,55,60,389,383,0,108,57,88,1068,1040,385,84,70,71,96,77
2019-10-15,69,59,50,474,574,86,70,27,0,1,110,74,0,68,950,509,62,75,69,450,83,1029,49,449,39,62,429,438,114,157,30,71,1223,1072,376,74,72,80,87,85
2019-10-16,84,57,72,421,565,85,73,17,0,18,43,112,0,66,1080,507,70,65,73,497,74,983,71,628,72,67,504,334,0,224,0,67,1114,965,454,80,71,80,94,77
2019-10-17,72,64,55,373,501,105,75,77,0,12,95,91,0,73,984,436,63,76,77,408,68,897,55,493,44,70,354,369,0,0,47,92,888,995,359,76,72,82,86,53
2019-10-18,78,71,65,392,325,77,58,0,0,23,31,76,0,80,668,452,66,70,79,362,74,851,68,491,60,62,353,285,0,77,95,83,1001,885,431,86,69,49,90,61
2019-10-19,41,65,58,383,634,66,71,107,0,1,0,107,0,73,684,381,61,67,59,364,76,826,74,363,57,71,460,278,50,133,74,79,922,902,353,73,74,100,98,73
2019-10-20,52,61,46,368,487,38,68,29,0,0,132,76,0,57,726,489,63,74,71,390,69,904,54,509,50,69,555,353,96,23,16,96,902,1016,336,105,72,84,88,57
2019-10-21,75,57,58,465,527,79,81,0,0,5,75,113,0,61,898,474,57,66,68,492,96,974,75,607,52,68,495,331,0,7,32,66,913,1055,417,71,78,99,98,70
2019-10-22,85,47,57,524,671,81,64,0,0,0,140,100,0,74,1121,514,70,69,87,432,70,1034,63,562,61,69,420,416,50,100,48,75,1239,1035,465,88,70,72,97,99
2019-10-23,61,62,57,422,494,101,75,38,0,26,8,102,0,76,867,503,55,70,62,476,79,993,64,630,56,72,465,394,165,91,119,87,1050,1062,366,80,75,87,90,80
2019-10-24,71,53,55,454,377,78,67,0,0,72,68,85,0,73,801,458,63,68,71,434,85,937,73,433,75,65,547,351,4,0,0,92,957,982,430,96,71,73,88,73
2019-10-25,73,44,59,338,486,72,81,71,0,13,10,87,0,74,760,411,61,51,64,304,81,886,70,541,62,68,267,345,109,163,38,63,953,932,294,74,79,97,98,73
2019-10-26,95,53,59,406,345,85,50,137,0,0,121,95,0,71,779,395,66,61,70,339,91,818,61,466,69,62,384,259,184,3,56,84,753,908,360,83,70,90,88,76
2019-10-27,80,43,60,418,491,66,84,0,0,59,19,106,0,77,870,407,66,73,60,295,94,889,74,536,43,61,453,392,0,214,103,100,1210,952,337,86,78,102,92,65
2019-10-28,57,58,66,448,548,76,78,0,0,0,21,91,0,70,1022,520,56,80,78,326,73,991,69,547,51,57,419,338,0,0,56,72,1233,1054,410,74,71,97,102,71
2019-10-29,65,60,46,369,542,71,68,62,0,114,83,70,0,69,903,478,66,61,77,494,65,1037,76,511,35,56,484,390,24,0,58,83,1192,1061,412,89,72,125,93,78
2019-10-30,92,65,66,545,644,73,77,0,0,18,32,83,0,67,862,531,66,70,83,379,75,975,73,418,64,65,521,317,0,201,37,80,1202,1047,352,98,72,91,92,83
2019-10-31,60,60,51,407,333,121,68,49,0,0,72,100,0,84,857,460,63,64,70,448,77,903,57,497,52,52,420,391,28,0,0,73,776,952,422,72,80,73,88,88
2019-11-01,52,61,61,384,322,90,81,197,0,0,0,90,0,77,686,385,73,55,83,276,79,830,80,408,52,69,395,317,0,0,60,80,938,856,439,102,68,88,90,63
2019-11-02,67,67,65,363,451,84,67,0,0,7,60,92,0,80,713,444,52,68,73,415,72,801,77,527,53,64,265,276,0,0,56,99,938,905,290,103,83,71,104,71
2019-11-03,96,65,58,437,515,76,68,132,0,26,13,91,0,70,803,401,62,86,94,408,38,889,87,556,51,60,435,408,0,117,98,69,953,1018,359,82,77,92,91,92
2019-11-04,95,62,55,533,770,64,57,86,0,0,62,85,0,81,835,484,55,56,56,446,69,972,67,486,60,69,350,349,35,67,22,75,908,1054,426,68,77,90,93,82
2019-11-05,54,56,57,410,689,114,75,94,0,107,133,89,0,62,1018,566,70,61,72,413,74,993,52,463,57,53,505,401,40,0,88,84,1246,1093,499,88,73,83,91,70
2019-11-06,87,59,52,428,693,67,69,102,0,17,60,105,0,72,953,457,62,70,73,382,73,989,59,571,61,63,281,314,74,183,27,97,914,1004,446,80,77,78,90,69
