Date,PAA,WYG,SMM,RAH,XSV,PGL,CNQ,VSM,MAJ,MUY,UGJ,NAQ,RGS,WMB,BZM,ZSD,TSE,ZMS,OMV,QSN,AEI,VYZ,DTJ,UMU,NGB,XML,YYO,NMO,YGY,ATT,ENY,EFN,OSG,DZT,QMD,SGA,WGR,CFG,TAP,BTB
2019-06-05,526,75,833,1074,80,459,80,99,0,371,76,330,490,69,79,0,82,67,380,1000,0,78,72,62,0,79,0,35,96,81,73,95,462,52,538,1062,60,77,82,81
2019-06-06,498,97,864,937,84,339,70,79,0,306,93,513,473,88,73,0,88,56,378,915,0,65,53,77,0,68,0,45,80,60,97,74,433,56,403,1196,58,58,89,84
2019-06-07,438,88,762,843,80,377,71,75,0,259,71,307,500,99,83,0,77,74,322,701,39,52,52,55,0,93,0,15,82,68,121,91,427,61,497,1213,82,76,78,89
2019-06-08,461,56,728,854,102,319,58,57,0,227,74,384,441,88,61,0,94,59,318,579,36,62,87,78,0,84,0,0,98,53,98,88,357,74,567,925,61,74,73,82
2019-06-09,488,95,826,1033,92,457,58,97,0,314,67,326,473,95,81,0,78,66,287,796,37,73,66,78,0,67,0,11,97,70,92,98,367,61,429,844,53,67,83,74
2019-06-10,567,96,945,1040,77,432,65,86,0,382,81,223,495,98,79,0,91,61,386,656,0,53,63,64,0,74,0,39,97,54,87,100,471,66,522,1112,62,80,74,99
2019-06-11,517,99,918,1043,90,462,84,72,0,344,64,383,535,90,66,0,83,66,336,784,2,61,69,72,0,87,0,25,97,56,103,90,502,57,553,483,64,82,84,72
2019-06-12,547,56,864,935,92,391,70,54,0,315,70,388,508,112,74,0,93,73,361,906,44,60,65,99,0,78,0,61,91,64,88,88,497,70,414,1065,64,72,71,71
2019-06-13,410,94,851,944,94,392,79,71,0,314,74,491,444,100,71,0,83,67,323,837,55,56,62,86,0,82,0,7,111,58,90,84,390,56,383,1121,59,68,88,79
2019-06-14,455,91,708,943,83,356,84,92,0,279,82,367,470,84,91,0,85,63,302,1081,26,71,83,52,0,89,0,0,91,63,114,124,401,63,379,893,70,72,69,78
2019-06-15,489,76,724,906,108,363,88,67,0,284,75,379,441,103,86,0,78,72,347,956,14,76,69,83,0,69,0,35,87,66,85,86,344,68,358,519,73,79,83,83
2019-06-16,513,110,824,896,97,415,84,74,0,340,94,371,497,76,64,0,89,63,312,689,49,56,82,70,0,70,0,42,77,63,68,93,448,48,423,904,84,55,73,103
2019-06-17,560,84,1031,957,123,488,66,73,0,404,99,299,493,103,72,0,84,64,503,881,29,59,58,73,0,61,0,78,78,63,99,89,452,59,495,1094,62,84,81,75
2019-06-18,556,88,961,1123,87,473,49,66,0,402,77,410,491,68,70,0,88,68,384,1105,24,74,65,72,0,78,0,63,91,51,101,88,500,48,585,1017,64,64,84,82
2019-06-19,538,80,835,892,93,417,67,63,0,352,78,330,544,103,73,0,90,63,400,743,0,65,51,52,0,87,0,44,77,69,94,100,480,60,398,678,58,74,84,82
2019-06-20,493,87,874,1058,100,347,76,78,0,314,67,320,503,88,73,0,84,74,413,817,0,56,53,81,0,83,0,10,91,53,63,86,413,63,449,1110,70,48,73,80
2019-06-21,462,105,794,876,107,266,59,89,0,250,82,240,479,96,76,0,88,61,265,839,0,50,87,72,0,111,0,83,68,75,89,107,398,67,425,618,50,91,82,85
2019-06-22,445,98,737,775,71,349,82,100,0,302,75,311,419,78,70,0,90,67,384,757,9,69,66,68,0,76,0,0,81,56,86,117,373,59,457,934,53,62,78,91
2019-06-23,495,113,894,956,80,344,56,69,0,314,67,398,456,112,66,0,84,63,466,1063,0,60,66,70,0,79,0,77,91,54,77,109,417,55,380,880,52,79,78,96
2019-06-24,551,60,909,1070,75,403,56,70,0,311,80,328,526,80,63,0,87,68,458,711,31,64,57,62,0,91,0,107,95,67,83,69,488,50,549,916,60,58,80,68
2019-06-25,548,78,933,1008,92,379,50,68,0,425,93,423,533,77,82,0,79,69,452,1124,33,66,74,54,0,84,0,85,74,42,84,83,467,52,467,1175,52,83,70,80
2019-06-26,550,96,850,1157,103,382,54,59,0,364,62,502,435,70,76,0,91,63,361,857,5,72,50,70,0,90,0,66,94,67,94,88,472,38,546,1268,78,60,86,83
2019-06-27,478,88,761,852,94,348,43,62,0,357,65,294,488,98,79,0,89,66,458,990,20,57,48,67,0,61,0,32,70,39,105,90,407,72,447,768,59,100,88,92
2019-06-28,485,77,767,1010,104,383,66,67,0,256,73,433,474,93,81,0,89,60,297,902,115,64,38,62,0,87,0,0,99,60,104,128,406,51,368,570,53,94,76,65
2019-06-29,440,62,819,724,105,266,79,65,0,268,81,411,460,86,84,0,82,64,358,920,40,56,47,62,0,68,0,22,90,59,76,103,355,50,435,902,60,74,74,81
2019-06-30,453,74,868,1039,84,380,70,76,0,349,82,466,528,82,82,0,88,71,395,916,0,63,60,60,0,75,0,29,95,67,102,106,416,68,502,837,52,79,82,81
2019-07-01,583,72,875,983,0,371,79,65,0,313,60,447,589,113,82,0,89,0,326,1046,18,65,64,75,60,57,69,8,95,59,97,67,518,68,462,1123,59,41,69,88
2019-07-02,636,93,941,1049,0,409,65,82,0,398,74,520,525,59,76,0,81,0,477,1091,55,62,79,93,0,76,33,80,89,51,94,90,446,61,589,1057,57,58,81,98
2019-07-03,551,75,803,998,0,432,85,68,0,342,74,434,507,92,67,0,79,0,330,786,0,63,75,78,0,69,79,59,96,56,91,92,448,58,424,893,73,70,87,85
2019-07-04,504,76,868,1039,0,375,74,84,0,283,57,346,400,76,82,0,86,0,329,728,12,53,70,63,26,85,0,30,96,53,97,99,437,74,419,898,65,63,72,81
2019-07-05,487,104,758,755,0,351,61,70,0,256,82,265,452,83,71,0,96,0,379,771,33,47,71,49,45,85,61,84,103,72,99,71,360,52,448,840,66,56,86,97
2019-07-06,433,108,852,863,0,371,67,78,0,270,76,515,472,93,62,0,92,0,316,687,37,54,58,80,0,61,0,15,101,37,92,111,399,62,428,1117,65,65,72,69
2019-07-07,508,92,867,795,0,372,60,95,0,295,84,596,532,94,59,0,85,0,326,1001,47,57,53,89,117,84,0,49,92,53,86,85,459,65,421,990,61,61,82,93
2019-07-08,565,73,892,1017,0,353,63,78,0,353,87,459,535,99,68,0,80,0,304,1102,60,53,80,75,0,87,170,18,91,59,107,90,419,49,475,810,68,95,75,84
2019-07-09,577,74,907,1208,0,397,59,86,0,412,76,486,513,109,76,0,93,0,405,595,0,64,62,72,103,69,219,40,66,61,107,88,502,48,527,820,59,64,64,75
2019-07-10,503,83,826,1149,0,449,59,69,0,380,68,508,528,75,81,0,79,0,320,826,28,65,74,72,57,79,0,62,75,82,108,55,411,85,531,1088,52,44,74,62
2019-07-11,471,79,821,852,0,366,73,76,0,366,90,379,452,84,76,0,89,0,442,901,7,67,56,62,2,76,61,87,88,58,90,87,425,56,416,957,76,79,79,88
2019-07-12,464,88,807,866,0,268,43,87,0,295,70,486,378,122,83,0,90,0,254,696,5,62,66,71,0,81,71,53,100,63,98,111,393,54,412,672,58,78,83,93
2019-07-13,419,106,694,833,0,322,58,78,0,357,86,380,443,92,73,0,79,0,319,633,23,60,72,59,66,73,0,37,77,66,74,79,420,70,444,768,65,66,72,99
2019-07-14,439,84,869,1018,0,356,74,51,0,322,85,211,562,90,85,0,86,0,295,973,32,70,64,79,47,86,0,51,81,63,64,109,455,65,452,596,56,75,89,84
2019-07-15,533,90,921,1039,0,413,82,45,0,303,76,455,504,84,61,0,97,0,382,820,0,68,52,86,0,86,37,42,87,65,85,76,463,81,582,800,75,81,76,86
2019-07-16,558,90,1036,1030,0,366,65,88,0,368,73,407,527,110,77,0,80,0,454,921,20,52,56,49,79,74,45,0,80,78,83,97,491,42,479,918,56,91,74,71
2019-07-17,556,85,944,1056,0,449,62,60,0,336,94,516,494,77,80,0,99,0,377,1033,0,71,67,78,60,74,0,0,107,52,94,118,449,55,462,715,75,97,70,87
2019-07-18,444,102,841,722,0,353,56,58,0,318,86,292,495,113,71,0,82,0,315,692,35,68,78,86,0,71,49,57,99,66,95,82,406,60,415,714,52,68,81,76
2019-07-19,481,94,720,1019,0,334,63,59,0,274,67,327,419,99,67,0,86,0,287,878,31,65,46,71,61,79,0,33,90,36,82,91,400,54,496,884,81,81,81,86
2019-07-20,505,93,744,898,0,386,55,77,0,308,55,312,489,108,77,0,87,0,360,756,39,64,62,70,127,56,50,57,88,67,100,94,333,70,367,1123,58,64,78,78
2019-07-21,483,86,762,836,0,365,77,61,0,348,71,486,469,80,70,0,90,0,356,783,25,58,84,82,65,69,0,21,68,62,87,85,431,61,416,1150,67,68,83,62
2019-07-22,514,91,904,1256,0,362,63,84,0,381,73,364,499,107,66,0,81,0,370,897,66,47,90,63,0,73,0,0,90,54,95,72,449,64,547,967,60,58,88,113
2019-07-23,578,88,937,1084,0,429,64,65,0,384,79,482,555,87,73,0,104,0,430,973,0,41,55,37,30,72,46,88,79,47,100,90,514,53,450,1237,67,70,75,80
2019-07-24,522,83,885,1078,0,415,49,55,0,302,83,549,489,101,56,0,93,0,301,733,40,50,80,88,81,84,0,10,87,58,97,80,513,57,422,677,47,60,77,67
2019-07-25,503,79,802,768,0,456,64,62,0,297,66,306,524,93,69,0,83,0,326,830,47,67,47,81,0,89,50,63,78,55,100,81,424,58,438,996,76,50,84,82
2019-07-26,490,87,752,794,0,340,68,57,0,276,82,496,458,90,66,0,88,0,356,614,46,54,67,49,161,89,48,0,78,51,115,68,401,66,407,947,44,72,78,66
2019-07-27,450,74,713,844,0,354,59,54,0,264,74,352,441,114,76,0,86,0,262,739,0,72,81,73,0,67,76,55,106,62,77,83,400,71,442,522,69,68,82,91
2019-07-28,479,82,831,1016,0,366,41,79,0,311,60,460,434,87,76,0,85,0,255,931,33,59,51,73,0,85,89,117,93,43,82,92,395,56,421,1148,60,62,82,89
2019-07-29,560,85,982,855,0,436,64,85,0,370,74,396,563,113,85,0,91,0,377,827,22,54,49,50,101,61,89,57,69,57,95,92,502,54,586,876,66,82,87,82
2019-07-30,546,66,1122,1089,0,394,58,71,0,393,82,562,507,97,90,0,80,0,436,1164,0,73,62,78,0,79,158,70,80,41,96,94,442,68,571,1171,72,65,83,77
2019-07-31,497,106,936,1067,0,344,38,58,0,357,64,417,549,77,80,0,81,0,411,1072,32,69,72,89,26,78,20,41,100,74,93,120,480,60,647,1018,66,78,79,72
2019-08-01,519,67,890,913,0,321,75,68,0,344,68,476,478,94,81,0,81,0,279,1009,24,62,68,100,78,77,0,30,88,52,89,91,436,54,437,890,70,85,85,79
2019-08-02,482,69,757,942,0,332,75,82,0,232,64,396,436,86,79,0,86,0,299,723,38,66,65,49,0,79,109,27,84,47,91,87,425,48,428,844,58,82,76,74
2019-08-03,495,98,741,790,0,350,58,79,0,192,79,417,403,81,65,0,92,0,314,784,32,63,53,88,13,104,0,0,93,61,91,84,358,72,399,816,63,83,88,73
2019-08-04,506,86,794,1013,0,379,57,83,0,288,98,295,509,102,78,0,79,0,315,1111,23,66,56,68,0,68,180,125,98,75,81,110,463,77,534,735,69,64,68,83
2019-08-05,502,79,914,848,0,457,68,69,0,442,85,356,548,94,73,0,90,0,368,895,0,71,66,81,33,71,59,31,89,55,89,104,447,69,518,820,55,65,85,77
2019-08-06,584,95,927,1048,0,393,55,78,0,361,69,443,504,81,79,0,80,0,375,738,23,78,68,43,90,82,115,44,67,60,102,93,462,72,478,987,53,68,69,84
2019-08-07,520,81,892,1029,0,439,81,56,0,354,72,435,520,97,66,0,91,0,476,940,49,60,66,83,0,85,19,70,73,61,82,121,485,58,545,1122,58,95,85,100
2019-08-08,535,83,857,877,0,515,69,47,0,300,72,314,391,69,77,0,93,0,339,864,0,64,73,80,47,75,6,38,96,80,92,108,347,62,431,835,71,81,92,81
2019-08-09,445,103,766,847,0,362,62,80,0,281,90,333,414,106,65,0,85,0,252,836,8,58,69,66,0,94,64,41,88,50,95,76,425,43,415,860,57,52,77,77
2019-08-10,441,84,697,830,0,272,79,67,0,279,68,382,429,99,71,0,83,0,280,799,39,62,76,76,0,97,0,44,86,70,96,81,420,52,441,776,52,86,77,73
2019-08-11,535,104,843,1093,0,363,63,73,0,320,72,303,412,88,61,0,86,0,452,898,0,75,73,60,144,73,0,136,75,46,76,106,416,50,417,988,69,71,77,100
2019-08-12,532,106,972,1096,0,408,63,69,0,336,54,533,549,96,82,0,84,0,447,805,0,66,70,81,0,103,61,35,87,51,102,93,496,62,523,1215,74,81,79,71
2019-08-13,548,88,897,1207,0,478,70,75,0,390,93,389,530,89,74,0,92,0,377,955,0,48,63,59,8,74,15,51,96,58,98,104,562,75,485,1247,62,66,79,86
2019-08-14,529,93,899,979,0,460,63,96,0,320,69,409,537,106,78,0,84,0,285,1181,123,57,81,77,2,55,0,36,82,74,90,75,499,63,570,1006,84,76,80,99
2019-08-15,539,93,889,887,0,386,69,79,0,340,78,278,491,92,70,0,94,0,339,463,0,74,57,70,1,81,0,70,95,45,98,93,423,60,456,820,71,71,78,70
2019-08-16,451,103,845,857,0,370,73,68,0,247,90,469,494,113,75,0,80,0,242,793,0,71,58,56,0,83,0,21,65,39,88,87,400,45,444,822,55,68,86,95
2019-08-17,444,51,761,830,0,314,66,85,0,246,76,404,394,110,79,0,89,0,379,796,31,64,64,102,53,78,0,0,91,66,102,123,350,76,498,1065,62,62,79,77
2019-08-18,510,80,852,923,0,368,58,58,0,296,77,481,497,93,80,0,88,0,371,883,99,57,62,65,0,76,0,103,83,50,87,108,408,63,420,944,64,64,85,72
2019-08-19,561,78,972,1070,0,464,64,59,0,341,73,429,515,106,70,0,88,0,422,967,0,78,72,67,37,94,179,0,80,47,99,75,402,52,416,1035,75,59,83,84
2019-08-20,606,92,939,1038,0,437,80,62,0,359,79,494,519,94,97,0,83,0,404,762,61,54,70,72,40,87,52,40,80,50,81,87,478,46,449,1022,70,73,72,83
2019-08-21,545,83,908,1096,0,463,75,92,0,351,88,442,516,120,73,0,87,0,500,642,0,64,60,62,45,79,82,18,66,77,67,98,525,71,625,1008,83,76,75,82
2019-08-22,487,94,855,898,0,398,75,60,0,247,74,347,511,88,73,0,89,0,326,758,77,47,75,88,0,87,0,74,83,71,95,101,488,47,501,1075,63,91,84,80
2019-08-23,447,68,742,822,0,371,70,45,0,228,73,230,462,112,69,0,92,0,352,917,0,57,68,84,155,75,0,58,80,68,111,98,341,67,469,700,69,78,77,89
2019-08-24,468,86,782,889,0,295,61,80,0,269,74,303,439,120,75,0,79,0,225,831,31,54,59,59,0,74,16,30,94,66,116,84,370,61,404,694,61,62,83,74
2019-08-25,476,78,852,963,0,350,58,77,0,294,74,491,456,105,86,0,94,0,330,866,61,68,65,51,0,84,0,58,76,58,84,79,372,55,401,727,62,87,89,77
2019-08-26,524,77,943,875,0,444,54,82,0,355,71,368,536,85,66,0,93,0,418,1062,30,66,51,84,38,82,23,77,98,50,82,76,505,77,473,1257,87,54,77,65
2019-08-27,565,87,1078,1091,0,492,65,83,0,388,92,455,581,97,76,0,84,0,398,810,0,54,64,78,39,69,0,46,87,59,89,78,528,64,479,1178,53,94,79,94
2019-08-28,508,86,935,1122,0,369,61,87,0,372,65,461,472,89,75,0,80,0,506,866,50,63,60,81,35,84,57,18,97,79,88,105,461,61,416,1120,45,74,82,89
2019-08-29,505,93,831,901,0,356,74,87,0,304,74,408,454,96,74,0,87,0,303,1036,64,53,103,77,39,92,45,62,90,55,89,95,515,68,448,945,61,63,74,78
2019-08-30,521,87,743,912,0,354,45,58,0,254,69,289,448,103,92,0,93,0,277,879,70,56,73,86,108,99,0,63,84,50,91,99,367,57,348,658,70,68,86,101
2019-08-31,442,108,773,850,0,295,57,81,0,286,79,354,489,102,65,0,83,0,238,761,0,61,68,99,0,68,0,78,91,92,88,120,383,61,430,1045,50,69,74,83
2019-09-01,511,89,871,1008,0,384,71,83,0,317,68,438,480,100,73,0,90,0,363,804,82,60,53,82,62,72,166,0,86,51,71,97,452,59,393,898,69,57,79,73
2019-09-02,521,89,773,1004,0,443,82,81,0,403,67,420,486,93,66,0,93,0,454,1120,86,69,69,61,52,69,0,31,86,62,78,103,481,59,425,928,58,87,82,83
2019-09-03,579,91,941,1185,0,436,41,80,0,395,87,417,499,96,94,0,85,0,384,928,14,51,66,92,0,100,44,90,101,53,84,93,519,60,506,936,60,64,80,91
2019-09-04,533,79,926,1015,0,452,84,93,0,443,66,462,523,86,67,0,88,0,410,1159,46,62,53,90,100,78,31,50,91,62,67,92,474,66,531,663,84,80,69,88
2019-09-05,490,63,871,874,0,421,81,89,0,237,68,393,475,117,82,0,84,0,305,837,65,57,61,76,59,82,25,37,91,58,97,99,434,61,411,518,76,56,94,69
2019-09-06,495,69,676,891,0,334,55,70,0,260,73,264,462,99,76,0,91,0,382,920,34,66,76,82,0,92,74,47,75,50,77,94,422,53,417,955,61,76,74,74
2019-09-07,516,90,686,860,0,288,55,85,0,267,98,369,439,94,68,0,82,0,274,876,0,65,66,79,114,76,4,116,94,47,94,62,409,66,331,833,63,70,83,97
2019-09-08,472,98,750,844,0,389,54,73,0,273,83,488,493,90,81,0,93,0,381,970,42,59,69,70,99,70,0,29,75,49,83,106,459,44,392,805,61,71,80,105
2019-09-09,515,85,962,853,0,439,76,74,0,430,93,573,561,108,72,0,86,0,380,1011,58,55,53,49,0,82,0,85,104,46,99,104,489,60,491,973,58,70,83,90
2019-09-10,529,84,948,1129,0,398,55,80,0,340,79,490,560,119,79,0,83,0,348,854,64,58,71,63,9,63,103,105,67,42,87,95,522,65,484,1063,74,70,71,101
2019-09-11,611,91,916,1134,0,428,39,67,0,338,81,411,533,86,73,0,80,0,473,636,102,62,27,81,77,72,33,90,86,64,96,96,454,85,455,1029,61,88,85,81
2019-09-12,493,79,822,873,0,457,69,72,0,276,83,483,465,83,62,0,90,0,424,817,73,65,58,75,138,67,47,85,91,50,101,111,487,56,512,872,77,88,89,64
2019-09-13,433,80,768,991,0,386,54,53,0,266,80,269,412,73,97,0,76,0,351,668,46,72,52,60,0,65,199,49,79,73,94,83,447,43,431,697,58,74,75,91
2019-09-14,508,83,852,871,0,301,74,68,0,220,84,409,478,109,69,0,84,0,263,600,66,69,74,75,0,98,148,97,75,79,96,95,429,62,415,1121,57,83,79,91
2019-09-15,496,87,836,885,0,328,72,63,0,302,74,319,524,101,75,0,90,0,443,997,60,58,75,78,24,60,0,66,89,65,97,102,453,69,442,890,58,64,70,72
2019-09-16,546,83,895,986,0,412,83,55,0,418,61,408,495,78,79,0,97,0,425,938,28,43,67,78,89,58,5,2,75,68,78,93,474,72,530,1052,74,76,82,86
2019-09-17,556,97,974,1029,0,359,58,68,0,388,91,478,589,116,71,0,94,0,334,1010,31,62,54,64,53,71,137,71,87,61,83,91,464,56,412,996,73,107,87,86
2019-09-18,509,79,952,1073,0,374,52,73,0,361,55,501,554,100,75,0,88,0,377,673,61,67,63,64,81,87,0,55,78,48,80,121,495,82,482,1110,61,69,70,85
2019-09-19,521,71,877,966,0,434,53,76,0,274,76,517,500,98,79,0,84,0,303,842,80,62,41,50,25,80,125,93,92,60,81,114,389,44,383,1072,68,72,80,79
2019-09-20,479,63,781,972,0,355,61,78,0,228,72,270,433,91,73,0,87,0,249,795,56,56,57,71,58,76,0,11,89,46,98,101,391,47,445,688,70,70,79,75
2019-09-21,525,86,731,824,0,399,68,73,0,248,74,381,459,79,82,0,81,0,381,1127,22,58,61,67,0,87,0,85,86,63,80,112,374,59,480,667,57,66,78,85
2019-09-22,509,68,947,872,0,420,75,86,0,347,87,494,532,81,73,0,83,0,317,982,27,75,75,92,54,55,79,67,76,48,92,90,444,59,452,875,66,59,78,83
2019-09-23,536,72,873,1110,0,421,71,88,0,313,82,477,570,83,79,0,87,0,454,825,13,66,70,67,71,84,28,86,103,67,90,85,536,58,549,1032,65,80,75,85
2019-09-24,560,87,960,982,0,368,80,83,0,325,72,427,576,120,70,0,90,0,447,955,50,56,82,69,14,67,34,67,108,54,97,103,462,72,591,1108,62,64,75,67
2019-09-25,514,72,903,1169,0,485,81,66,0,390,54,464,570,104,84,0,97,0,323,1058,43,59,59,76,31,89,0,71,93,77,77,107,510,66,552,865,49,62,73,77
2019-09-26,484,92,819,899,0,452,61,72,0,370,62,333,467,96,70,0,87,0,337,923,26,54,54,72,70,92,12,28,92,79,90,71,451,53,486,727,72,79,84,81
2019-09-27,489,89,733,792,0,351,49,89,0,260,66,383,513,102,68,0,80,0,292,970,80,68,66,66,37,77,0,47,70,63,96,102,377,45,416,777,72,69,86,87
2019-09-28,476,84,703,911,0,384,85,65,0,283,71,357,473,89,72,0,86,0,273,481,43,70,70,95,136,71,193,32,92,59,87,109,407,64,471,385,81,73,86,77
2019-09-29,483,99,970,925,0,378,74,74,0,290,93,459,500,105,77,0,89,0,433,1011,23,54,80,69,51,63,0,71,76,74,95,101,378,72,475,726,51,82,88,69
2019-09-30,565,87,849,891,0,447,56,81,0,326,64,339,555,117,78,0,88,0,472,1231,71,57,71,85,82,65,0,69,98,68,113,110,510,74,539,1051,74,66,87,76
2019-10-01,557,94,902,1091,0,477,71,87,8,354,69,326,563,86,89,0,86,0,455,692,140,72,54,80,38,70,97,47,93,68,102,92,491,54,591,1190,60,81,89,101
2019-10-02,528,90,946,1108,0,384,68,61,8,294,84,317,592,92,90,52,89,0,393,1224,39,63,66,60,9,96,0,99,107,59,98,88,479,64,432,1225,61,77,76,71
2019-10-03,520,89,773,821,0,345,77,73,13,370,71,401,436,88,81,0,91,0,359,686,19,64,65,53,72,77,136,6,97,66,93,105,424,53,440,1273,67,60,77,83
2019-10-04,440,94,705,858,0,361,65,48,8,280,55,382,510,83,84,18,88,0,350,616,82,60,71,78,43,87,13,100,82,50,72,75,354,57,460,840,68,68,76,72
2019-10-05,482,75,730,898,0,347,65,66,11,232,93,440,457,86,67,2,86,0,200,735,73,69,63,69,62,69,53,78,65,50,87,106,404,77,453,1059,59,74,82,81
2019-10-06,492,66,911,971,0,386,76,67,9,288,84,581,467,105,80,0,83,0,390,951,43,61,55,70,0,77,0,82,72,63,94,97,407,73,449,869,64,59,82,92
2019-10-07,576,81,944,1100,0,370,56,74,19,403,67,441,530,71,84,0,93,0,378,1016,106,64,86,67,59,100,40,109,107,72,94,91,412,57,516,1080,77,58,84,83
2019-10-08,545,87,941,1046,0,362,84,59,14,328,46,318,534,97,81,38,84,0,426,819,50,59,69,68,56,69,84,52,80,77,90,97,463,73,479,836,66,71,88,100
2019-10-09,592,86,886,1019,0,431,86,93,17,404,96,426,575,114,81,56,84,0,372,1214,34,58,62,70,40,77,17,21,98,57,80,104,460,61,575,1197,60,68,79,57
2019-10-10,502,80,906,979,0,406,60,79,14,355,89,595,493,77,68,42,89,0,283,794,110,67,66,86,47,82,0,65,85,67,100,78,430,65,481,913,47,56,80,80
2019-10-11,457,80,744,804,0,334,76,83,15,375,78,345,491,100,67,20,83,0,320,762,71,59,65,80,14,75,7,76,72,72,107,70,434,44,474,680,40,81,80,85
2019-10-12,453,75,760,930,0,339,78,78,11,225,91,171,480,98,79,0,87,0,403,705,5,62,79,74,61,67,0,47,89,69,94,80,351,52,431,631,57,78,86,104
2019-10-13,528,102,810,956,0,353,64,82,24,288,89,395,497,77,81,57,76,0,294,1206,36,60,52,71,0,85,187,107,82,50,88,99,441,70,432,1060,58,80,78,101
2019-10-14,515,94,799,874,0,413,67,55,9,315,85,321,553,81,78,70,87,0,384,996,60,73,69,59,47,59,92,101,99,58,90,95,452,64,526,1124,63,57,79,91
2019-10-15,571,84,909,1043,0,392,76,69,15,350,73,557,579,105,75,18,99,0,343,1100,37,61,69,84,35,75,29,187,84,69,86,78,585,71,499,927,73,79,76,79
2019-10-16,556,82,898,1056,0,393,86,79,14,372,70,561,534,101,74,27,94,0,524,1070,6,65,53,84,54,75,0,91,88,64,104,105,512,56,536,795,66,83,90,74
2019-10-17,470,66,848,1066,0,313,57,73,26,300,70,512,500,98,82,0,85,0,280,938,33,72,70,51,19,75,41,124,89,72,90,70,476,75,341,949,82,86,74,82
2019-10-18,497,95,811,695,0,371,86,73,31,257,77,236,459,108,74,20,86,0,344,840,57,53,56,72,59,78,0,109,99,44,86,103,393,52,402,1007,69,58,87,56
2019-10-19,485,77,805,920,0,356,42,70,28,264,59,398,397,87,92,39,81,0,286,723,85,75,73,58,0,63,57,46,84,61,87,102,394,58,375,923,65,63,83,78
2019-10-20,516,76,773,952,0,361,57,85,27,324,88,258,473,95,68,5,91,0,402,809,127,53,58,67,49,77,80,59,104,74,78,109,452,54,498,906,73,79,76,75
2019-10-21,555,108,903,1123,0,395,66,79,32,341,87,438,529,81,96,0,81,0,373,1127,21,58,71,79,0,65,0,83,104,52,101,98,474,72,525,921,60,91,82,90
2019-10-22,519,105,999,1012,0,412,57,101,24,316,78,513,527,93,76,68,93,0,454,801,57,80,74,88,16,90,77,108,72,62,81,81,465,59,481,1103,70,89,72,73
2019-10-23,553,91,918,983,0,365,59,61,23,398,98,577,532,102,79,2,92,0,383,948,12,72,64,93,173,79,166,75,85,70,96,95,450,72,527,811,78,71,90,92
2019-10-24,531,74,851,966,0,396,59,57,32,362,81,355,501,88,91,27,84,0,348,772,71,78,52,82,81,71,0,104,87,57,104,104,404,67,414,917,70,77,72,72
2019-10-25,468,82,764,833,0,312,72,70,35,250,82,368,459,101,87,9,89,0,319,823,0,77,76,75,173,74,0,53,80,45,86,92,344,54,482,588,66,55,90,83
2019-10-26,537,112,692,895,0,320,63,46,27,254,69,449,387,81,67,18,82,0,316,870,50,70,55,53,70,60,32,83,88,52,78,128,387,55,416,836,45,86,71,81
2019-10-27,489,85,849,970,0,402,71,95,37,314,81,370,473,106,76,0,90,0,285,772,32,54,56,67,0,59,145,77,82,55,105,93,448,64,480,625,61,64,89,70
2019-10-28,514,72,877,914,0,517,67,66,26,321,81,325,563,87,83,54,85,0,388,1004,42,61,63,67,61,78,27,29,84,74,105,111,535,73,464,1149,55,66,68,96
2019-10-29,548,81,1004,1084,0,451,70,61,39,353,84,402,566,92,76,0,82,0,340,1037,52,63,79,77,138,71,89,76,85,54,92,96,489,45,538,1036,74,65,92,76
2019-10-30,560,80,867,1007,0,385,61,83,36,374,70,314,444,97,76,0,96,0,366,872,72,62,53,75,201,82,81,64,91,59,88,115,508,47,503,1091,55,75,80,78
2019-10-31,462,69,832,962,0,407,83,93,32,372,68,407,487,92,75,99,80,0,279,1171,56,49,81,80,72,81,195,112,96,57,106,92,431,79,513,885,57,74,77,82
2019-11-01,476,87,773,730,0,306,87,72,40,267,81,296,456,86,58,15,77,0,258,783,20,50,55,73,139,63,167,36,110,65,105,91,425,78,397,990,64,61,81,82
2019-11-02,511,73,748,927,0,396,60,74,42,271,86,372,434,96,66,0,92,0,311,906,79,60,50,75,74,67,0,82,98,85,100,119,357,66,363,689,52,76,93,86
2019-11-03,520,90,904,978,0,437,57,58,38,338,72,311,563,90,72,57,86,0,422,878,46,53,64,79,74,92,11,80,85,58,87,104,447,57,488,979,51,72,73,75
2019-11-04,539,62,926,1023,0,428,61,72,40,319,82,542,496,108,76,82,94,0,505,817,8,71,74,90,51,64,95,50,101,59,77,105,431,64,604,890,57,55,86,94
2019-11-05,544,50,932,1113,0,421,52,87,36,406,61,418,523,104,65,27,88,0,434,876,17,62,59,72,33,94,5,110,97,62,106,81,501,70,538,1080,68,70,77,90
2019-11-06,581,79,927,1098,0,436,58,83,29,348,99,393,543,98,77,80,82,0,391,928,131,68,66,79,111,82,58,135,82,58,89,94,469,48,522,718,61,59,78,63
2019-11-07,468,92,739,948,0,340,73,93,35,320,75,427,451,102,74,0,89,0,412,821,20,72,70,65,34,62,16,52,92,69,86,98,450,51,515,693,61,88,87,63
2019-11-08,509,76,786,803,0,290,53,69,46,312,90,281,440,83,85,28,97,0,322,700,27,57,64,72,133,80,131,84,91,51,89,87,436,60,436,574,78,73,77,84
