Date,RIK,UVL,YWC,HOF,XKX,VPA,QOU,VCF,UPM,GIN,AIO,HWR,FOX,ZIG,SPC,QUF,VVE,WHI,FWI,AQZ,GCC,RVP,BCD,VKP,IIU,TVW,UJB,ZCW,SJR,ICK,WPT,WWU,TBH,XCM,YQR,ZWJ,WQK,RBZ,WBY,VBO
2023-06-04,0,80,82,52,85,69,0,70,581,49,90,62,75,80,417,0,1127,982,74,0,63,431,45,55,80,373,515,91,381,75,1093,52,399,92,80,26,72,0,990,549
2023-06-05,0,76,90,71,90,100,0,61,511,57,89,81,82,81,408,0,979,1064,68,0,68,419,74,70,88,543,482,73,381,86,1113,66,384,93,78,32,63,62,925,438
2023-06-06,0,67,78,72,81,72,0,75,587,56,102,78,88,75,428,0,911,996,68,0,62,364,50,48,42,462,475,92,423,89,989,68,342,88,80,27,71,0,909,469
2023-06-07,0,74,85,63,82,75,0,73,348,55,92,114,74,78,340,0,725,826,52,0,64,336,55,67,75,279,393,89,272,78,942,61,306,98,91,0,55,75,799,430
2023-06-08,0,69,82,57,93,82,0,59,411,73,127,58,68,84,464,0,855,799,78,0,68,319,66,77,93,382,417,106,337,88,1123,59,305,93,80,0,70,0,912,424
2023-06-09,0,76,64,69,91,74,0,83,452,62,92,72,81,51,430,0,909,894,67,0,67,351,43,59,81,552,430,78,219,69,1097,57,344,91,79,51,77,36,803,435
2023-06-10,0,63,84,78,88,71,0,89,535,68,102,88,76,73,425,0,965,1000,72,0,72,427,50,61,89,498,473,70,328,74,1223,55,378,93,84,46,64,0,1130,471
2023-06-11,0,69,92,58,85,88,0,67,528,55,97,115,75,92,431,0,1041,1020,43,0,60,437,56,66,72,577,523,79,452,99,1101,60,399,99,92,0,67,51,1078,520
2023-06-12,0,81,74,53,87,93,0,73,610,61,92,45,75,87,533,0,1011,933,64,0,57,415,55,52,80,609,465,71,295,86,1180,60,380,102,76,69,70,11,837,461
2023-06-13,0,75,92,50,89,80,0,65,599,45,87,146,72,70,460,0,967,862,66,0,68,363,74,80,68,519,460,79,425,73,1174,67,336,89,81,51,62,0,784,480
2023-06-14,0,74,73,42,84,72,0,80,457,56,74,115,78,68,292,0,810,733,62,0,65,334,41,59,81,447,422,76,253,67,1054,56,303,92,84,54,70,34,917,458
2023-06-15,0,59,95,47,87,89,0,78,437,69,92,79,65,71,252,0,810,825,81,0,65,324,63,47,95,328,424,83,314,76,935,57,297,92,84,34,51,43,622,429
2023-06-16,0,66,85,41,93,80,0,53,407,58,96,86,82,61,352,0,848,830,65,0,70,381,55,69,74,641,435,62,343,81,998,67,341,100,75,5,69,8,912,401
2023-06-17,0,66,86,58,84,91,0,71,574,64,80,75,54,55,447,0,965,947,74,0,58,414,64,63,69,431,492,101,375,79,1061,54,387,91,88,0,64,10,866,522
2023-06-18,0,75,85,53,87,74,0,69,484,62,111,104,67,72,464,0,1003,977,86,0,69,435,57,84,80,533,523,81,467,77,1146,68,400,89,79,5,58,53,1126,531
2023-06-19,0,78,75,52,92,88,0,66,551,55,85,118,68,62,381,0,994,961,74,0,66,439,46,59,81,676,490,80,261,86,970,60,386,95,74,0,67,0,1149,462
2023-06-20,0,66,81,39,90,75,0,82,363,67,100,80,75,75,515,0,1079,684,48,0,60,348,58,53,74,407,444,103,369,97,946,50,340,96,82,51,75,43,754,467
2023-06-21,0,67,83,58,84,77,0,86,413,56,79,96,68,63,317,0,899,760,61,0,66,342,51,77,95,394,420,70,292,82,919,70,299,94,91,19,73,90,850,458
2023-06-22,0,76,84,48,88,88,0,70,391,56,75,97,77,63,294,0,957,727,77,0,72,344,64,59,93,337,416,62,292,80,983,53,304,98,95,47,60,43,841,460
2023-06-23,0,84,74,46,93,71,0,82,359,69,113,88,89,68,402,0,879,947,73,0,65,374,55,69,76,448,454,57,335,106,1082,62,335,96,78,0,61,0,897,428
2023-06-24,0,69,73,65,94,94,0,67,575,53,97,102,77,55,391,0,966,955,65,0,57,404,65,59,77,528,499,73,394,86,1053,54,377,92,84,0,60,62,866,500
2023-06-25,0,68,74,65,87,84,0,59,488,58,102,66,85,86,555,0,903,957,60,0,67,436,79,60,99,516,476,106,327,88,903,62,399,91,89,6,65,0,969,533
2023-06-26,0,74,83,78,90,84,0,72,574,53,86,83,84,63,536,0,1076,894,69,0,66,388,59,56,67,637,455,60,387,62,1050,64,381,97,79,8,60,0,1085,489
2023-06-27,0,67,73,54,82,75,0,69,264,63,86,71,70,91,303,0,833,934,93,0,72,387,57,50,95,547,426,81,295,76,1105,54,337,93,85,0,62,0,1026,418
2023-06-28,0,71,76,52,91,89,0,62,506,51,88,107,64,74,319,0,843,952,75,0,58,336,49,71,86,358,385,85,219,68,822,62,300,93,76,0,71,28,848,455
2023-06-29,0,68,69,51,83,85,0,78,417,62,97,95,71,55,312,0,876,818,79,0,72,345,57,77,84,252,417,79,406,92,1018,59,310,93,82,43,84,59,845,437
2023-06-30,0,64,92,40,89,81,0,66,318,62,87,106,89,75,439,0,906,860,68,0,66,375,62,69,70,296,425,97,332,77,895,61,341,93,87,0,74,2,926,480
2023-07-01,0,75,66,58,88,83,0,72,491,52,0,121,69,92,402,6,948,995,58,0,62,391,0,53,91,342,459,83,347,70,924,63,386,104,83,1,48,78,896,542
2023-07-02,0,63,83,63,93,79,0,78,554,64,0,43,80,90,549,10,907,917,73,22,63,433,0,59,80,311,458,62,425,62,1227,58,397,88,83,25,65,43,983,522
2023-07-03,0,70,88,55,89,86,0,73,406,57,0,125,64,76,412,2,938,1046,91,0,70,401,0,58,83,433,503,88,371,73,1093,62,382,92,81,29,66,143,972,554
2023-07-04,0,73,68,63,79,83,0,51,495,59,0,93,71,69,331,14,999,761,92,19,63,384,0,62,103,454,422,67,292,91,794,58,335,96,85,29,73,100,924,363
2023-07-05,0,65,89,65,87,75,0,63,428,57,0,81,81,83,318,10,774,695,87,6,62,324,0,54,102,312,406,88,304,79,904,63,294,95,86,30,74,0,815,377
2023-07-06,0,66,75,46,91,77,0,75,343,60,0,97,75,71,404,6,834,848,59,0,69,352,0,65,86,476,394,80,387,73,950,58,305,98,79,0,75,86,734,429
2023-07-07,0,64,91,68,80,94,0,65,507,70,0,93,62,57,390,10,927,797,66,25,63,373,0,63,77,402,465,83,359,62,964,66,332,95,75,63,79,61,759,429
2023-07-08,0,52,82,62,85,77,0,66,598,51,0,71,72,78,406,12,1026,822,58,0,66,416,0,63,61,746,468,92,331,94,1130,71,382,92,80,31,64,0,1041,478
2023-07-09,0,76,76,70,90,98,0,71,553,54,0,113,80,78,513,11,1041,998,80,0,61,437,0,62,94,428,511,77,390,82,1143,51,407,90,85,8,54,36,1045,525
2023-07-10,0,62,66,66,83,82,0,64,354,63,0,128,68,63,486,12,957,947,61,45,65,408,0,81,89,650,491,100,284,94,1323,69,378,105,87,20,78,63,897,509
2023-07-11,0,81,83,63,92,72,0,82,504,68,0,90,83,96,317,11,963,970,60,0,61,367,0,78,84,477,463,68,412,82,1064,57,337,93,91,44,71,0,994,426
2023-07-12,0,69,83,66,86,78,0,61,442,44,0,100,75,77,318,15,811,793,83,19,68,334,0,61,84,390,414,66,235,58,788,59,307,96,84,23,56,17,825,429
2023-07-13,0,71,79,74,83,74,0,67,520,58,0,81,68,67,349,9,845,813,82,39,72,344,0,64,78,459,414,76,304,90,1072,62,302,92,80,0,59,0,957,425
2023-07-14,0,67,84,62,86,88,0,57,494,59,0,100,77,84,345,8,768,898,69,84,62,372,0,51,93,287,466,72,300,93,931,62,339,94,83,56,70,96,963,492
2023-07-15,0,76,87,56,92,72,0,68,616,60,0,69,77,59,478,20,1086,1057,65,25,68,412,0,57,66,419,472,81,358,81,1213,59,381,97,83,26,67,143,896,410
2023-07-16,0,69,81,64,91,84,0,59,519,68,0,91,72,70,523,21,1027,995,49,0,55,434,0,65,86,446,522,74,313,61,1067,65,403,89,77,77,64,27,967,527
2023-07-17,0,70,86,59,83,82,0,65,486,47,0,69,91,79,454,11,988,991,52,53,69,415,0,67,54,491,487,59,385,88,1245,62,380,93,88,39,56,132,1027,524
2023-07-18,0,66,89,75,88,68,0,69,482,67,0,83,76,64,359,7,925,936,72,0,71,379,0,68,98,465,405,82,312,82,1061,56,338,97,89,46,59,0,873,492
2023-07-19,0,58,74,70,97,91,0,60,391,61,0,76,70,73,486,10,945,713,74,0,59,339,0,66,74,379,397,59,241,93,919,54,304,92,82,0,66,0,691,439
2023-07-20,0,69,94,69,84,94,0,61,385,58,0,128,68,81,374,16,847,965,78,0,62,335,0,58,82,526,397,81,293,82,972,61,315,97,77,0,80,121,895,387
2023-07-21,0,76,78,62,82,81,0,54,535,50,0,76,69,72,448,21,757,778,79,118,65,371,0,70,49,377,441,97,292,69,944,61,351,92,71,65,76,44,872,464
2023-07-22,0,76,81,78,85,97,0,66,608,67,0,87,75,74,386,22,982,1087,99,40,69,419,0,65,87,461,494,70,293,89,955,63,386,101,84,70,63,61,1132,488
2023-07-23,0,58,77,70,83,83,0,74,635,61,0,91,79,71,405,22,1079,1226,69,0,61,427,0,58,55,648,514,101,365,73,1034,68,401,90,78,99,57,103,1039,494
2023-07-24,0,78,72,50,95,81,0,67,539,70,0,103,89,81,474,20,882,1053,82,36,69,384,0,70,56,392,477,67,405,59,1047,57,389,98,81,26,72,50,900,538
2023-07-25,0,71,70,47,83,79,0,62,408,60,0,86,77,84,328,16,897,792,72,25,69,372,0,60,71,403,463,108,348,74,1088,53,330,100,68,0,72,119,834,414
2023-07-26,0,82,77,72,90,86,0,61,453,62,0,113,77,72,442,31,855,831,88,59,66,361,0,75,70,483,414,67,269,75,907,62,296,92,81,69,71,98,742,427
2023-07-27,0,78,83,37,89,86,0,59,426,63,0,66,77,64,293,17,891,877,108,0,62,316,0,67,82,526,407,94,288,76,962,60,304,96,85,30,73,44,798,379
2023-07-28,0,71,78,55,83,87,0,59,385,59,0,62,79,80,506,24,886,793,73,29,66,383,0,68,54,286,473,88,357,72,968,66,342,91,85,4,65,0,860,417
2023-07-29,0,61,83,50,90,82,0,87,491,62,0,133,60,67,407,13,973,928,95,0,60,424,0,51,72,453,474,75,402,62,1035,69,375,101,88,49,62,63,1023,461
2023-07-30,0,72,93,59,92,82,0,69,546,63,0,73,56,61,375,29,1090,1088,76,61,72,437,0,58,66,569,494,55,417,71,1093,56,398,89,78,36,61,57,847,460
2023-07-31,0,71,87,57,85,77,0,76,575,65,0,65,71,75,442,21,1026,985,66,0,61,425,0,78,67,598,496,62,399,85,1058,72,386,97,70,22,67,35,893,509
2023-08-01,0,71,87,65,86,63,0,69,500,67,0,133,72,79,507,44,857,811,88,74,68,356,0,64,86,520,443,63,283,68,963,54,347,95,86,0,74,96,895,457
2023-08-02,0,85,68,54,88,74,0,63,555,49,0,93,75,75,399,18,700,750,62,0,56,360,0,51,56,457,422,99,271,71,1051,52,308,91,79,2,67,128,685,465
2023-08-03,0,74,80,54,89,90,0,40,502,56,0,90,83,77,352,18,776,799,57,11,66,338,0,79,72,354,429,91,286,72,948,66,312,96,87,24,69,71,811,411
2023-08-04,0,72,90,69,84,75,0,83,350,66,0,114,64,68,427,18,943,883,59,0,69,366,0,65,83,496,459,71,347,66,1040,64,338,94,84,54,62,0,904,429
2023-08-05,0,65,74,72,89,93,0,71,488,71,0,72,57,94,422,21,928,971,71,15,62,408,0,51,102,438,476,58,409,86,1030,54,383,100,84,24,70,74,1200,525
2023-08-06,0,76,96,58,84,79,0,92,509,59,0,68,74,68,476,29,1000,931,102,48,70,443,0,59,58,426,521,84,363,76,961,70,400,89,77,0,68,0,884,535
2023-08-07,0,60,81,57,83,74,0,60,609,56,0,84,83,84,476,20,1058,921,78,73,59,426,0,71,87,542,481,57,422,82,981,56,384,99,86,0,69,49,1035,479
2023-08-08,0,75,74,31,89,79,0,67,450,60,0,87,75,85,372,18,936,867,63,0,65,360,0,50,58,375,431,76,370,89,951,65,342,95,81,57,80,73,752,501
2023-08-09,0,70,85,60,87,90,0,70,382,52,0,93,64,88,395,25,738,878,68,0,69,331,0,67,96,398,408,97,340,86,902,53,308,102,71,0,64,0,909,414
2023-08-10,0,75,72,48,78,75,0,68,497,64,0,108,75,76,330,35,763,800,66,43,68,344,0,76,98,437,388,71,262,70,922,67,306,94,78,35,58,62,858,435
2023-08-11,0,79,92,42,88,84,0,66,470,50,0,117,74,76,400,29,917,811,58,29,63,379,0,44,71,296,424,76,289,66,997,60,343,89,85,12,71,30,877,465
2023-08-12,0,76,78,61,92,67,0,63,493,59,0,93,68,79,419,20,1070,912,83,21,68,415,0,62,87,430,502,86,404,80,1144,66,380,99,84,80,61,14,1000,507
2023-08-13,0,70,77,57,91,93,0,65,604,57,0,110,82,54,441,33,1098,989,94,7,60,432,0,66,58,527,491,78,337,89,997,53,392,94,92,39,64,25,1029,500
2023-08-14,0,75,70,49,88,85,0,72,500,66,0,86,69,73,441,31,1024,1039,99,0,69,422,0,76,101,411,468,87,371,57,1218,69,375,103,94,24,65,71,1030,512
2023-08-15,0,68,90,63,86,85,0,77,442,60,0,78,75,91,369,27,856,922,48,50,61,385,0,69,81,275,442,92,303,80,1078,59,349,89,84,0,70,205,862,428
2023-08-16,0,66,98,55,91,84,0,81,412,63,0,101,67,70,447,28,875,855,73,0,70,338,0,65,98,179,397,91,337,49,904,55,307,94,84,53,71,66,870,422
2023-08-17,0,78,75,60,85,79,0,68,407,66,0,82,74,80,344,28,872,983,50,61,62,337,0,44,87,531,399,58,298,58,949,64,302,88,75,74,69,29,873,460
2023-08-18,0,64,71,51,79,90,0,66,434,57,0,103,69,54,339,30,896,838,75,0,66,357,0,69,67,468,424,80,276,90,917,69,342,104,69,40,66,54,813,411
2023-08-19,0,72,75,77,94,80,0,73,591,59,0,78,83,76,522,22,947,962,60,0,68,419,0,73,100,386,490,62,441,65,1183,57,383,92,80,0,72,55,1021,535
2023-08-20,0,79,85,60,91,82,0,76,494,60,0,70,63,82,472,38,957,1085,91,45,69,433,0,52,68,557,513,56,413,85,1121,62,398,93,73,35,62,27,1081,540
2023-08-21,0,77,67,67,81,86,0,61,495,57,0,120,63,62,420,35,1156,975,65,57,60,424,0,77,76,604,483,102,322,83,1030,58,379,103,89,0,71,114,968,517
2023-08-22,0,70,82,67,88,75,0,74,600,55,0,103,76,85,517,35,875,914,56,0,66,353,0,62,94,404,469,68,228,55,1167,61,347,93,83,33,56,118,1078,425
2023-08-23,0,79,79,42,89,78,0,61,517,54,0,94,86,71,370,28,948,703,66,0,56,339,0,88,67,290,420,82,301,91,860,57,307,92,85,31,60,69,669,423
2023-08-24,0,64,76,65,88,86,0,72,437,67,0,107,70,63,455,20,856,887,67,17,75,353,0,52,64,391,413,86,248,83,885,59,312,90,83,46,59,58,757,481
2023-08-25,0,62,84,55,82,84,0,68,543,71,0,82,53,58,360,33,837,940,55,27,66,370,0,80,90,398,443,74,305,68,949,62,345,99,75,0,65,49,980,441
2023-08-26,0,80,81,67,80,85,0,85,607,62,0,59,90,64,433,34,951,938,51,126,69,409,0,76,73,695,514,103,382,72,1251,62,387,94,79,77,62,0,923,509
2023-08-27,0,77,94,49,89,77,0,69,627,59,0,89,74,59,558,30,1071,987,65,0,57,452,0,73,52,411,533,66,387,56,1093,67,402,92,91,47,71,19,1073,492
2023-08-28,0,68,89,33,89,88,0,58,537,52,0,99,70,60,454,33,989,917,55,23,68,396,0,59,74,430,478,94,317,93,939,57,385,99,80,0,68,152,916,439
2023-08-29,0,75,76,57,94,80,0,81,413,62,0,88,69,60,325,27,881,915,83,56,69,382,0,59,85,444,465,66,355,72,826,62,338,96,77,46,58,56,969,410
2023-08-30,0,75,64,59,89,78,0,48,434,56,0,119,72,76,345,45,678,830,85,79,63,355,0,65,84,421,406,65,252,79,962,60,310,96,71,0,66,7,857,443
2023-08-31,0,65,83,51,88,85,0,56,541,75,0,100,67,79,382,43,851,748,96,0,70,333,0,57,93,263,415,81,284,76,1088,55,309,90,77,0,66,6,772,446
2023-09-01,0,67,85,69,85,85,0,63,518,62,0,108,91,71,450,23,1017,955,94,10,53,358,0,63,94,592,428,86,395,82,940,62,337,100,77,51,60,85,978,459
2023-09-02,0,68,79,68,88,73,0,77,585,55,0,98,61,68,393,49,773,890,72,0,68,435,0,49,78,517,516,84,322,91,1010,64,377,96,78,30,72,84,968,537
2023-09-03,0,68,87,58,88,94,0,79,463,66,0,58,67,82,503,27,984,1046,91,88,63,432,0,60,95,692,497,79,374,72,1153,61,409,89,76,29,60,59,1148,489
2023-09-04,0,76,85,70,83,70,0,60,479,58,0,95,78,67,444,41,816,855,59,15,63,409,0,50,83,581,515,84,312,69,1219,64,379,91,90,18,66,0,920,566
2023-09-05,0,77,77,63,86,93,0,73,441,48,0,109,76,81,345,39,792,942,65,24,66,385,0,72,93,271,435,82,347,59,1010,65,345,95,76,48,64,1,876,461
2023-09-06,0,77,98,52,88,80,0,68,486,64,0,83,67,75,378,36,845,746,72,0,65,323,0,55,98,289,413,77,385,83,985,58,309,100,77,21,65,40,731,435
2023-09-07,0,64,78,51,86,84,0,57,513,63,0,98,65,73,370,41,723,819,74,117,63,345,0,71,112,467,389,68,206,78,782,55,310,100,81,45,58,47,977,417
2023-09-08,0,79,68,66,84,80,0,71,471,48,0,55,71,84,386,40,885,908,71,6,70,392,0,57,85,563,443,106,500,84,1087,66,340,85,82,50,64,59,906,422
2023-09-09,0,77,84,64,85,75,0,69,495,66,0,75,66,62,589,30,931,1045,63,48,67,407,0,51,74,486,493,66,347,66,1122,61,379,101,74,29,65,81,992,488
2023-09-10,0,71,81,66,82,82,0,82,459,62,0,89,62,93,474,42,1031,1050,94,46,62,459,0,67,75,620,520,59,430,114,956,63,402,98,86,51,70,150,963,532
2023-09-11,0,78,93,71,94,76,0,62,467,55,0,87,70,92,454,36,972,993,78,3,66,401,0,75,101,433,488,98,342,76,1282,64,389,97,77,24,61,0,820,433
2023-09-12,0,71,76,52,87,89,0,84,396,74,0,131,65,62,380,50,818,898,78,56,63,371,0,69,90,571,454,70,318,74,872,56,341,95,64,52,57,15,993,432
2023-09-13,0,70,53,53,86,78,0,77,469,69,0,111,83,72,352,33,834,819,62,23,62,346,0,78,78,395,403,56,278,77,949,58,298,94,70,67,71,0,874,434
2023-09-14,0,69,86,63,99,85,0,70,507,64,0,105,71,78,336,53,809,772,58,0,73,329,0,61,78,479,384,70,233,66,918,62,308,98,83,111,62,0,1007,393
2023-09-15,0,78,90,59,82,84,0,78,476,54,0,91,77,66,359,49,958,1006,64,39,74,388,0,67,68,600,453,73,249,66,1001,65,344,90,82,26,57,0,726,404
2023-09-16,0,69,88,81,80,70,0,84,662,68,0,79,72,78,464,32,1045,993,84,46,66,402,0,57,83,441,489,92,394,88,1205,52,386,101,85,55,68,121,1133,528
2023-09-17,0,63,88,57,92,90,0,68,391,60,0,96,68,76,476,53,990,986,52,81,65,442,0,55,70,659,507,96,372,73,913,73,406,86,76,31,67,63,1213,419
2023-09-18,0,75,85,71,89,90,0,64,485,56,0,124,89,65,483,48,981,966,72,22,66,433,0,53,92,532,505,87,457,46,1279,53,390,99,84,15,63,0,835,457
2023-09-19,0,66,86,60,89,84,0,74,441,45,0,88,79,78,465,50,977,881,73,0,67,364,0,79,73,326,448,88,281,85,889,62,344,103,79,94,73,40,831,403
2023-09-20,0,64,69,63,78,79,0,69,452,62,0,76,65,57,363,38,916,791,52,0,73,335,0,63,67,319,449,92,317,57,948,60,310,86,91,15,70,117,846,428
2023-09-21,0,63,88,50,96,77,0,78,486,62,0,92,76,81,352,43,716,869,58,69,76,334,0,74,76,329,415,72,301,65,930,62,307,100,78,72,69,0,827,386
2023-09-22,0,81,95,57,85,84,0,54,423,57,0,78,79,82,397,44,886,991,55,66,62,387,0,65,77,177,434,62,289,91,1095,60,343,86,76,48,64,63,931,458
2023-09-23,0,69,77,66,81,77,0,81,542,49,0,126,60,60,483,44,948,1043,54,10,72,425,0,49,95,505,468,85,460,102,1059,63,392,91,79,22,64,168,902,486
2023-09-24,0,78,70,65,87,95,0,68,559,63,0,67,62,78,561,35,921,960,50,50,61,456,0,75,106,297,518,97,459,98,1127,61,394,93,82,36,62,21,1051,499
2023-09-25,0,64,89,60,93,77,0,67,441,45,0,100,67,71,437,46,906,913,65,45,74,395,0,59,78,584,493,72,343,42,1039,62,382,95,71,49,60,23,862,437
2023-09-26,0,63,62,61,90,83,0,58,514,62,0,103,65,59,492,42,1003,991,61,68,56,380,0,60,53,540,474,87,270,77,988,55,340,106,83,68,78,43,890,439
2023-09-27,0,63,80,66,85,72,0,78,288,56,0,84,73,78,277,44,816,815,74,0,63,334,0,66,76,481,424,82,293,99,915,63,311,98,88,26,73,123,934,392
2023-09-28,0,67,97,55,80,82,0,62,453,73,0,91,66,76,277,51,821,805,64,60,70,336,0,65,76,533,432,78,310,82,975,59,309,100,75,31,70,0,858,415
2023-09-29,0,63,66,70,88,90,0,56,497,58,0,102,82,82,376,58,758,813,71,27,68,386,0,54,79,368,450,60,289,56,974,64,347,103,78,48,74,172,1012,507
2023-09-30,0,63,82,56,84,83,0,58,556,47,0,111,72,67,441,48,990,945,66,53,62,425,0,69,103,467,500,77,415,79,1014,59,382,93,83,64,68,104,948,483
2023-10-01,0,75,74,59,93,74,27,80,540,51,0,72,75,70,396,62,959,1022,56,70,65,430,0,62,80,484,496,72,492,66,965,61,410,97,81,17,71,72,1003,503
2023-10-02,79,74,91,54,89,82,1,63,679,65,0,83,70,53,376,54,933,1054,83,1,69,417,0,51,95,552,501,77,453,65,1248,65,380,93,84,60,67,37,997,515
2023-10-03,79,72,85,64,79,94,0,53,517,43,0,96,68,66,361,45,846,823,69,61,65,387,0,64,74,379,465,85,375,84,1138,62,345,98,76,45,75,91,941,444
2023-10-04,0,88,95,64,90,87,20,75,368,57,0,97,73,58,472,40,910,758,64,34,66,359,0,68,63,323,420,102,200,89,1025,56,303,94,88,52,65,119,849,405
2023-10-05,96,82,82,41,92,80,0,86,519,64,0,79,66,77,339,49,918,789,63,56,72,353,0,74,72,396,439,57,289,84,897,64,312,100,75,37,56,59,866,436
2023-10-06,0,65,94,63,81,77,32,87,562,57,0,111,71,79,529,49,919,932,88,10,63,372,0,68,78,329,436,75,334,92,1220,64,342,88,88,52,70,218,815,462
2023-10-07,0,70,71,53,86,84,13,62,605,64,0,112,59,71,384,56,984,889,81,49,65,396,0,64,82,496,464,84,432,73,1066,65,381,97,79,22,71,98,1079,510
2023-10-08,0,76,89,67,89,80,0,79,642,59,0,94,72,79,484,58,1021,1079,57,95,74,438,0,45,67,459,504,109,518,44,1194,60,405,104,78,54,75,71,1050,524
2023-10-09,40,66,96,61,80,89,40,75,564,58,0,89,61,82,488,61,824,1107,67,0,60,402,0,61,74,549,505,77,307,85,1132,58,380,96,85,50,53,201,950,470
2023-10-10,0,75,81,63,88,73,20,63,536,59,0,87,79,75,425,46,886,957,70,6,66,380,0,79,75,355,465,79,299,80,928,52,347,95,73,10,71,4,903,396
2023-10-11,0,61,86,59,93,87,6,68,377,64,0,92,65,88,292,58,793,868,64,61,69,337,0,75,104,476,420,97,291,80,819,64,309,99,86,32,65,82,731,464
2023-10-12,0,78,80,72,84,70,0,71,498,50,0,66,60,73,264,62,885,775,48,31,60,356,0,54,90,432,413,84,307,78,1029,69,310,90,87,53,63,82,832,444
2023-10-13,55,72,87,54,93,93,4,68,407,60,0,101,68,60,552,55,915,827,110,45,63,382,0,66,85,542,443,76,331,85,1032,63,341,100,78,0,73,26,921,402
2023-10-14,22,69,89,61,92,96,0,67,556,62,0,109,65,60,549,59,941,1072,87,68,69,409,0,67,79,484,486,87,391,95,1000,59,374,100,82,77,53,96,1127,503
2023-10-15,0,68,92,57,82,82,4,79,563,66,0,69,65,78,484,56,1241,1037,91,13,68,444,0,77,84,509,484,71,418,104,915,62,405,95,94,68,48,47,1162,494
2023-10-16,242,82,94,58,91,75,35,61,530,56,0,95,65,81,467,58,1042,1118,71,47,75,429,0,67,64,552,514,92,392,81,1079,62,389,90,83,86,65,13,910,528
2023-10-17,57,68,85,52,85,90,18,71,569,59,0,111,83,74,342,53,984,884,51,73,65,364,0,68,89,386,440,72,418,87,1053,59,347,94,87,69,69,52,893,467
2023-10-18,6,61,83,50,86,79,61,84,439,55,0,105,82,70,326,66,876,785,66,0,68,357,0,69,80,337,409,83,298,81,791,57,309,99,70,43,66,99,737,415
2023-10-19,25,80,75,62,90,74,61,77,565,61,0,84,54,60,342,54,845,850,74,105,63,351,0,57,84,538,434,80,372,90,825,56,314,104,74,80,72,78,962,415
2023-10-20,111,70,85,60,84,89,21,55,442,65,0,131,79,69,284,59,986,862,82,26,66,360,0,68,80,437,462,90,304,79,1101,61,346,94,88,41,61,0,790,422
2023-10-21,42,76,86,48,90,80,42,46,538,69,0,76,67,76,389,63,939,998,73,83,63,409,0,55,100,420,486,79,404,61,977,64,388,92,83,55,55,29,1076,528
2023-10-22,128,67,99,58,82,84,63,79,525,46,0,57,64,83,526,67,1029,1006,76,69,65,443,0,51,111,410,525,77,369,96,1103,66,403,98,89,3,52,93,1061,519
2023-10-23,90,65,90,59,78,88,17,63,635,67,0,126,72,66,403,62,912,859,57,31,57,435,0,69,75,545,515,94,407,71,1036,60,392,92,84,78,71,98,1100,467
2023-10-24,0,72,82,54,87,90,31,63,552,57,0,76,71,76,368,55,929,793,77,60,68,378,0,65,90,354,429,101,358,74,924,53,339,94,78,48,63,3,734,445
2023-10-25,174,69,94,66,86,83,25,51,314,61,0,59,69,67,340,57,904,799,88,139,71,332,0,79,95,326,393,69,387,87,808,67,313,95,84,42,51,89,853,406
2023-10-26,6,82,83,70,87,75,10,65,515,61,0,66,65,84,417,66,828,759,73,9,66,361,0,67,94,475,416,65,166,86,1061,53,312,100,77,31,70,139,847,450
2023-10-27,0,67,87,45,97,75,57,72,483,61,0,104,72,61,388,54,928,856,57,0,61,380,0,70,84,389,440,71,319,90,1095,65,342,97,92,7,40,6,938,476
2023-10-28,101,80,82,71,86,86,3,58,460,58,0,98,78,95,454,67,1063,957,76,10,68,435,0,58,82,511,514,86,438,54,1053,64,375,95,83,41,62,109,995,450
2023-10-29,59,82,74,83,90,92,58,76,461,55,0,91,67,56,514,62,1035,1120,61,56,68,428,0,52,62,364,516,89,488,114,1228,50,401,90,86,62,70,160,1042,506
2023-10-30,22,77,84,67,85,86,24,67,423,63,0,89,80,66,407,61,941,1087,41,60,70,434,0,57,98,487,517,52,479,96,1101,63,387,102,78,10,70,169,1032,525
2023-10-31,44,79,95,61,86,74,33,51,519,65,0,74,73,76,434,64,944,915,66,36,64,374,0,46,71,390,452,74,327,98,1101,59,340,100,72,29,56,137,968,442
2023-11-01,81,67,74,66,90,80,47,67,523,59,0,78,79,75,314,72,818,805,70,38,64,324,0,73,85,408,416,104,316,58,769,63,309,97,82,71,59,123,829,398
2023-11-02,0,74,95,57,79,88,67,61,461,56,0,69,79,73,493,54,925,798,68,91,59,346,0,69,83,397,423,92,313,59,856,64,313,91,87,37,62,144,981,362
2023-11-03,0,75,83,52,90,80,22,76,524,60,0,80,72,60,368,66,861,796,89,21,67,394,0,73,63,391,443,98,326,83,910,66,340,94,68,18,56,109,1008,447
2023-11-04,0,64,92,52,84,83,15,72,438,78,0,90,72,75,470,83,1143,1056,66,0,71,404,0,57,83,459,505,74,455,56,1093,67,389,94,77,45,69,132,1078,457
2023-11-05,98,71,87,58,94,94,62,66,653,58,0,72,69,75,503,57,1001,981,70,41,58,428,0,65,92,503,487,71,364,81,1175,59,397,101,83,30,69,99,872,509
2023-11-06,5,74,75,67,84,72,19,63,480,54,0,108,73,75,412,70,1080,1053,76,107,70,436,0,82,65,392,517,82,365,103,785,65,381,87,89,21,73,150,953,556
