Date,WKL,XWO,JDG,FIZ,UVQ,TVJ,VPG,HJH,VJV,XEZ,WQW,TJN,ECH,DKS,YBS,IRB,DQC,WBK,BQV,RPQ,ZQL,YKT,CWN,BWF,JJQ,SDT,ZWY,GXE,CCX,XQE,FQK,TPY,HDW,IXL,GRT,EWU,WVA,YCI,SJE,BKK,ACQ,GCO,AKA,KXT,UDD
2021-05-14,61,98,53,59,893,0,2128,69,2105,79,81,947,58,83,2375,91,74,1378,0,0,56,83,16,95,71,26,74,58,0,86,44,1008,63,106,68,69,1108,79,813,0,94,107,71,69,835
2021-05-15,67,88,62,57,819,0,2057,119,2116,54,76,764,61,89,1919,44,90,936,0,0,69,77,21,75,85,26,72,75,0,81,62,1009,71,71,90,82,1096,76,773,0,83,98,68,66,872
2021-05-16,59,85,55,66,740,0,1879,60,1895,84,78,828,55,83,1862,89,98,1078,0,0,67,87,21,105,67,0,78,67,0,79,56,786,79,81,61,73,1006,55,614,0,105,80,63,66,748
2021-05-17,81,71,59,54,699,0,1750,73,1740,68,99,987,71,88,1912,80,66,1031,0,0,55,83,16,83,63,21,83,60,0,78,67,754,74,47,69,70,986,48,527,0,79,88,63,72,733
2021-05-18,43,79,63,79,682,0,1741,76,1656,101,90,1026,73,92,1707,66,96,814,0,0,46,67,12,80,59,38,62,58,0,89,69,678,77,89,94,78,1008,37,599,0,85,87,68,60,646
2021-05-19,57,74,58,77,734,0,1891,90,1933,82,98,805,100,88,2260,63,73,819,0,0,59,92,16,97,73,14,56,67,0,78,67,995,64,78,80,75,1036,73,737,0,75,95,73,57,578
2021-05-20,61,86,54,77,843,0,2064,82,1935,69,87,941,89,78,1535,81,101,1048,0,0,55,91,26,94,63,12,69,48,0,91,58,975,72,35,84,75,1054,46,801,0,91,108,57,62,843
2021-05-21,51,71,65,53,883,0,2116,94,2114,114,84,1110,92,91,2179,62,60,1101,0,0,61,74,0,87,93,13,70,69,0,73,63,984,86,62,81,66,1183,54,876,0,89,98,61,65,708
2021-05-22,68,75,53,61,878,0,2050,132,1830,87,84,942,81,77,2329,63,75,1182,0,0,51,83,18,110,77,38,87,67,0,75,59,760,66,89,81,75,1144,43,735,0,85,84,65,55,721
2021-05-23,57,83,64,76,714,0,1901,124,1883,76,97,1043,64,86,1896,80,81,1008,0,0,60,76,19,76,69,11,70,60,0,77,73,912,79,77,84,78,1041,64,638,0,90,76,55,66,642
2021-05-24,63,98,60,46,642,0,1758,50,1706,85,82,963,65,93,1965,87,87,1042,0,0,62,93,12,98,71,0,90,77,0,77,65,882,86,91,59,78,1020,50,518,0,81,85,58,65,523
2021-05-25,63,88,55,62,689,0,1755,59,1706,97,96,721,77,82,1654,59,69,932,0,0,50,83,10,112,71,12,74,60,0,82,64,630,70,94,94,76,962,46,611,0,83,90,68,70,594
2021-05-26,43,88,56,50,771,0,1908,84,2109,54,82,748,74,96,1621,88,86,882,0,0,39,103,30,96,56,18,80,76,0,76,65,738,67,78,108,81,1039,51,673,0,86,96,60,58,789
2021-05-27,66,95,51,68,830,0,2056,82,2077,83,85,956,75,85,2052,76,92,1258,0,0,63,85,19,102,74,27,58,87,0,85,62,965,59,72,65,68,1113,71,752,0,95,93,66,72,775
2021-05-28,40,77,61,67,848,0,2125,99,2131,78,94,948,58,84,2179,77,77,1294,0,0,73,84,14,99,81,53,64,53,0,70,68,993,64,84,90,78,1169,82,706,0,65,89,72,69,828
2021-05-29,73,76,58,89,837,0,2058,102,2238,67,94,890,91,83,2190,65,101,818,0,0,54,72,28,83,76,33,49,68,0,79,55,861,81,66,88,85,1132,61,800,0,104,92,63,68,812
2021-05-30,83,97,60,71,746,0,1898,65,1694,65,81,864,78,98,2145,79,85,884,0,0,64,90,0,79,83,21,74,57,0,85,51,880,74,103,58,71,1023,79,666,0,73,78,57,71,705
2021-05-31,63,75,71,65,685,0,1761,93,1826,79,90,807,78,79,1691,67,69,720,0,0,56,93,8,96,74,39,88,67,0,74,61,943,78,79,111,77,970,67,638,0,92,80,79,68,800
2021-06-01,70,84,52,79,703,0,1764,75,1768,80,89,853,60,83,1700,60,74,872,0,0,68,95,18,94,76,0,94,54,0,79,50,1023,66,92,60,75,893,58,592,0,90,97,65,66,793
2021-06-02,71,91,55,64,708,0,1901,105,1705,93,98,952,49,73,2152,84,83,996,0,0,75,53,24,109,61,24,64,52,0,67,81,791,72,87,95,71,1142,68,676,0,99,79,72,64,786
2021-06-03,62,86,55,63,822,0,2055,109,1980,82,81,1021,67,86,1972,84,70,826,0,0,51,97,27,87,66,21,55,53,0,89,65,942,75,74,84,79,1119,68,834,0,76,92,55,59,865
2021-06-04,71,79,56,83,875,0,2144,123,1888,75,84,980,76,96,2346,93,80,1194,0,0,67,82,25,95,94,34,58,59,0,85,66,962,66,79,99,74,1135,46,818,0,83,78,48,71,934
2021-06-05,48,86,69,65,827,0,2066,91,2170,88,94,1027,68,96,1982,74,87,1051,0,0,79,93,33,85,78,37,62,62,0,73,56,855,67,79,92,73,1139,59,691,0,77,97,56,57,958
2021-06-06,71,79,54,91,762,0,1909,87,2060,60,95,1047,76,82,1644,74,86,832,0,0,53,67,12,93,91,0,67,73,0,79,66,658,82,89,88,77,952,50,709,0,90,104,60,69,744
2021-06-07,82,91,63,79,698,0,1750,81,1572,112,81,827,76,81,2007,63,87,922,0,0,62,82,21,93,78,54,68,67,0,67,63,704,74,77,85,63,998,63,544,0,79,84,55,61,689
2021-06-08,76,81,60,80,693,0,1762,96,1458,68,93,797,67,100,1654,52,96,922,0,0,49,88,16,89,83,31,74,69,0,77,53,699,79,64,85,77,971,67,640,0,90,72,69,71,644
2021-06-09,72,83,47,45,779,0,1894,75,1948,86,76,992,75,85,1978,80,83,1103,0,0,35,58,0,89,70,59,80,68,0,82,61,774,86,94,91,77,1036,61,635,0,73,91,65,73,765
2021-06-10,64,98,54,86,820,0,2056,70,2178,87,89,983,80,86,2492,60,87,1060,0,0,62,76,52,90,80,26,69,66,0,91,57,869,89,72,56,78,1197,54,751,0,95,88,66,75,918
2021-06-11,59,85,64,71,846,0,2154,60,1826,88,93,967,66,86,1849,67,72,1000,0,0,49,89,7,78,94,34,69,50,0,79,69,974,76,69,87,86,1147,70,813,0,104,114,57,72,1026
2021-06-12,57,73,67,53,836,0,2078,80,2148,82,95,1127,75,85,1923,90,80,1070,0,0,71,69,21,104,80,31,78,62,0,83,62,882,80,87,102,79,1058,76,751,0,85,101,65,71,857
2021-06-13,61,66,52,78,762,0,1888,45,1758,73,92,821,56,85,1992,83,70,1150,0,0,38,67,14,83,84,14,84,73,0,77,59,986,85,88,94,68,941,47,792,0,65,96,72,61,698
2021-06-14,60,87,68,67,662,0,1778,62,1814,75,96,969,43,84,1894,68,92,848,0,0,56,64,34,71,88,33,71,44,0,78,58,687,72,72,85,69,949,53,633,0,101,105,72,62,580
2021-06-15,57,91,57,71,695,0,1759,97,1798,79,73,789,81,80,1694,61,75,845,0,0,67,76,21,73,79,2,73,53,0,79,74,734,81,70,82,70,979,51,566,0,75,82,61,64,865
2021-06-16,53,83,52,62,788,0,1910,90,1756,90,102,1061,62,80,2077,71,86,987,0,0,58,86,28,86,63,0,64,87,0,81,61,730,94,89,82,83,1085,58,655,0,79,79,55,58,827
2021-06-17,89,96,56,56,801,0,2072,105,1987,67,88,940,62,77,1919,80,82,1411,0,0,55,65,14,100,82,24,61,66,0,74,63,976,86,71,122,75,1088,65,745,0,98,90,57,66,825
2021-06-18,60,77,61,97,870,0,2155,99,2065,72,102,991,64,92,1915,52,77,1222,0,0,67,79,7,86,68,34,72,66,0,88,62,890,64,85,115,71,1256,64,816,0,107,100,48,65,822
2021-06-19,65,91,52,70,866,0,2080,101,1803,77,89,873,63,87,2236,43,94,1336,0,0,58,86,36,92,78,36,77,54,0,78,57,871,76,95,85,69,1135,56,850,0,86,112,66,57,831
2021-06-20,69,78,63,52,761,0,1904,102,2037,66,86,989,50,93,2153,49,71,979,0,0,75,67,19,91,78,30,79,80,0,72,69,867,69,67,77,75,1069,58,583,0,78,98,61,68,874
2021-06-21,61,93,56,89,682,0,1766,87,1650,50,90,950,67,81,1465,59,70,754,0,0,57,108,19,101,97,36,83,55,0,88,66,626,70,50,71,79,1031,63,499,0,74,97,73,58,712
2021-06-22,58,80,60,61,689,0,1771,70,1813,77,82,905,83,88,1889,43,89,1212,0,0,53,89,23,99,74,50,63,74,0,78,65,767,73,86,83,85,903,78,638,0,88,81,63,68,625
2021-06-23,80,74,56,64,749,0,1902,66,1752,76,88,902,78,76,1911,50,89,735,0,0,62,83,45,104,63,43,89,65,0,90,64,719,67,82,110,75,1099,57,735,0,71,109,58,71,690
2021-06-24,53,88,51,83,840,0,2081,60,2289,60,83,979,63,95,1427,76,91,1146,0,0,61,72,19,86,79,26,71,70,0,87,66,1215,80,92,97,74,1073,62,804,0,85,107,55,65,869
2021-06-25,55,76,70,72,872,0,2153,83,2195,88,97,1091,65,92,2268,76,67,1146,0,0,64,73,4,88,70,21,74,55,0,74,58,930,75,88,91,76,1145,57,779,0,86,87,68,66,970
2021-06-26,43,86,59,58,819,0,2067,66,1879,62,86,906,57,80,1723,53,80,977,0,0,73,97,22,79,82,27,63,70,0,84,60,728,78,74,65,71,1205,72,808,0,78,87,60,60,754
2021-06-27,69,93,61,87,727,0,1910,81,1631,48,82,933,72,93,1904,70,86,839,0,0,57,78,33,76,82,6,76,76,0,88,56,788,95,51,85,71,1036,48,625,0,94,103,56,71,636
2021-06-28,56,71,64,69,696,0,1758,89,1596,58,96,915,74,82,2300,62,90,1048,0,0,60,80,21,88,84,62,65,65,0,84,52,695,76,74,90,72,1005,66,538,0,71,94,55,67,678
2021-06-29,76,90,56,48,694,0,1768,80,1904,73,91,1088,77,82,1513,45,97,839,0,0,44,69,24,104,64,33,93,57,0,76,67,912,71,89,104,82,916,58,577,0,96,82,75,61,591
2021-06-30,75,94,56,67,732,0,1923,100,1860,97,105,851,72,94,1947,54,73,946,0,0,55,61,23,76,101,65,69,81,0,85,63,1034,80,96,65,70,1098,88,716,0,74,95,62,56,898
2021-07-01,65,71,49,76,850,0,2077,104,2068,81,84,993,80,81,2238,51,75,1231,0,0,66,66,28,0,65,14,66,57,0,78,63,1020,87,102,72,70,1107,73,712,0,0,78,53,71,929
2021-07-02,60,83,41,76,851,57,2148,86,2225,58,80,1042,69,102,1988,74,94,1167,24,0,53,75,40,0,69,52,62,57,0,85,68,900,83,72,72,78,1194,62,851,0,0,85,66,71,875
2021-07-03,45,91,67,46,853,0,2088,99,1941,85,78,972,71,76,2361,65,74,1084,52,0,49,53,21,0,84,42,79,69,0,85,58,954,56,58,103,61,1043,58,824,0,0,90,57,61,983
2021-07-04,74,83,62,60,778,6,1920,105,1834,62,92,990,73,77,2006,52,77,907,0,0,54,88,32,0,62,41,94,67,0,83,67,456,87,91,66,80,1061,59,717,0,0,89,53,67,644
2021-07-05,77,93,66,61,641,44,1790,60,1783,102,79,823,65,90,1815,87,104,837,0,0,61,93,27,0,76,29,64,55,0,85,62,790,75,75,72,81,1038,81,598,0,0,83,74,69,776
2021-07-06,50,72,50,73,693,15,1770,87,1837,65,91,952,73,88,1968,85,91,792,23,0,72,75,31,0,93,10,73,78,0,85,70,838,79,45,69,77,968,62,536,0,0,100,72,69,673
2021-07-07,86,103,59,66,731,95,1912,89,1785,66,87,897,82,96,2019,63,86,686,8,0,42,93,30,0,73,32,73,65,0,87,62,886,65,33,107,75,1000,61,624,0,0,103,60,69,590
2021-07-08,65,73,61,60,829,0,2080,78,2190,62,96,983,65,83,2193,67,78,961,0,0,62,84,25,0,67,26,61,70,0,77,48,941,80,89,81,79,1140,47,705,0,0,72,56,76,720
2021-07-09,84,78,60,43,872,78,2158,85,1903,58,82,1019,66,88,2190,31,91,1260,0,0,58,75,31,0,81,73,76,56,0,85,56,1314,69,83,80,77,1231,71,836,0,0,79,54,67,837
2021-07-10,74,89,61,64,848,0,2079,86,1895,63,88,917,105,86,2016,89,101,1057,25,0,75,60,28,0,79,53,53,67,0,82,66,997,77,86,66,70,1133,72,840,0,0,77,61,77,936
2021-07-11,82,101,56,83,752,0,1905,95,1800,65,86,978,86,80,2030,78,87,985,75,0,60,94,5,0,86,66,62,62,0,73,62,777,66,77,100,81,1021,55,697,0,0,79,59,67,899
2021-07-12,64,68,64,70,677,68,1771,85,1913,64,102,949,60,96,1672,65,86,706,24,0,67,87,44,0,79,23,77,60,0,81,70,691,77,86,94,76,990,55,629,0,0,78,56,72,550
2021-07-13,46,82,56,80,709,0,1797,91,1966,87,85,1041,67,85,1635,67,75,863,0,0,53,88,11,0,89,41,80,64,0,71,57,791,82,69,86,71,944,66,674,0,0,89,83,66,703
2021-07-14,83,86,53,95,765,14,1917,61,1968,73,87,853,69,82,2111,79,102,964,0,0,67,74,36,0,87,19,87,46,0,81,61,1056,84,92,88,85,1062,69,793,0,0,106,67,67,819
2021-07-15,51,78,62,79,879,127,2099,58,2315,94,87,937,75,83,1914,58,78,1130,12,0,42,91,49,0,70,35,86,61,0,87,56,1049,68,99,98,76,1132,52,876,0,0,114,53,71,845
2021-07-16,56,89,53,55,877,31,2163,89,2161,86,86,900,81,87,1820,73,86,1477,39,0,64,94,10,0,78,50,80,63,0,89,62,994,76,89,82,72,1162,66,913,0,0,113,62,70,844
2021-07-17,55,102,69,73,835,0,2073,76,2077,56,92,1031,73,88,2011,76,86,1003,59,0,69,84,23,0,56,45,90,71,0,84,50,920,75,93,110,75,1107,60,876,0,0,92,56,66,925
2021-07-18,81,90,56,71,787,4,1926,85,1939,59,80,1024,79,87,1863,62,83,1004,0,0,51,91,42,0,82,36,65,60,0,86,50,857,88,84,108,69,1024,69,702,0,0,74,71,62,733
2021-07-19,85,68,62,63,709,0,1798,76,1708,80,90,936,65,93,1734,76,73,837,57,0,65,85,34,0,87,39,64,60,0,76,75,775,79,87,85,70,874,72,601,0,0,95,66,74,546
2021-07-20,55,72,53,69,676,134,1797,85,1824,91,78,811,64,88,1680,55,70,1003,111,0,53,77,26,0,75,38,66,63,0,85,58,666,68,74,94,76,954,49,593,0,0,68,57,71,663
2021-07-21,75,91,64,76,751,16,1915,102,1469,65,93,1000,61,89,1904,49,106,999,0,0,56,84,37,0,80,32,86,63,0,80,46,816,71,67,87,81,1004,76,698,0,0,83,57,60,624
2021-07-22,71,74,47,68,811,0,2081,77,2449,69,87,952,108,86,2104,96,82,1193,123,0,66,87,22,0,75,26,74,66,0,79,64,779,65,92,78,75,1071,86,744,0,0,74,56,64,774
2021-07-23,42,92,59,59,882,101,2162,79,2081,107,90,1068,66,84,2308,77,92,958,53,0,58,85,48,0,83,18,68,73,0,71,57,1121,85,81,97,67,1194,65,811,0,0,89,64,68,891
2021-07-24,46,77,60,98,810,30,2077,101,2120,66,97,1067,81,84,1692,76,101,1247,91,0,49,66,40,0,67,50,74,43,0,84,60,904,81,70,88,80,1180,68,757,0,0,103,52,70,917
2021-07-25,80,96,65,67,743,0,1920,110,2064,57,88,841,96,85,2330,71,78,877,0,0,39,83,15,0,90,42,70,54,0,63,63,620,68,80,81,78,1076,64,717,0,0,91,66,70,618
2021-07-26,63,83,61,45,666,0,1795,98,1689,52,78,988,71,97,1476,63,90,695,0,0,65,68,15,0,62,38,76,61,0,90,64,824,90,103,92,75,963,43,592,0,0,72,64,71,563
2021-07-27,54,77,67,93,690,27,1777,76,2071,77,92,711,95,83,1637,64,79,850,0,0,69,85,26,0,52,0,82,81,0,84,68,658,85,66,101,76,1012,46,586,0,0,93,71,77,815
2021-07-28,62,93,56,87,726,64,1908,130,2007,67,97,972,41,89,1601,81,87,822,85,0,65,95,40,0,98,32,67,65,0,75,45,894,87,62,86,73,1020,54,597,0,0,78,64,71,736
2021-07-29,58,103,56,58,816,58,2108,93,1862,68,79,1157,77,84,2269,54,73,989,0,0,70,63,34,0,82,51,73,56,0,74,67,722,85,89,102,70,1139,58,848,0,0,100,50,70,763
2021-07-30,57,75,58,75,868,26,2182,86,2167,79,86,1034,85,86,2220,69,85,1070,0,0,52,90,25,0,81,61,93,63,0,79,54,804,89,96,79,74,1227,51,805,0,0,78,63,68,1007
2021-07-31,51,89,56,75,850,94,2100,98,2272,74,75,1065,59,86,1943,76,69,843,86,0,68,78,39,0,93,50,82,68,0,89,49,897,68,84,82,80,1137,85,785,0,0,77,56,56,984
2021-08-01,51,82,62,83,737,14,1921,95,1797,78,83,914,79,100,2014,91,85,1079,44,0,60,73,35,0,96,40,74,69,0,90,46,871,81,71,92,75,1053,73,737,0,0,102,70,69,680
2021-08-02,76,66,67,57,655,18,1794,96,1582,82,76,838,68,81,1626,71,92,858,43,0,63,61,39,0,79,58,82,72,0,75,64,869,70,64,86,69,1059,79,613,0,0,82,71,63,592
2021-08-03,65,86,50,58,696,22,1792,100,1918,87,83,848,63,87,1847,74,92,794,29,0,50,77,38,0,52,47,86,62,0,76,65,835,59,91,61,85,1064,61,609,0,0,95,62,71,567
2021-08-04,65,80,53,50,774,0,1936,94,1949,97,96,1024,72,85,1868,64,67,676,74,0,74,90,22,0,66,17,67,53,0,80,70,878,82,66,56,74,1006,36,643,0,0,79,59,59,655
2021-08-05,68,97,64,73,852,0,2095,70,2197,91,82,969,63,82,1965,71,77,1172,0,0,62,83,26,0,84,24,73,60,0,83,55,882,58,87,84,74,1122,63,664,0,0,100,66,74,836
2021-08-06,63,73,59,70,864,23,2177,101,2074,80,82,1010,91,98,2455,65,75,1298,66,0,39,82,47,0,81,71,81,56,0,88,54,1008,89,82,100,73,1252,84,863,0,0,98,55,69,868
2021-08-07,46,85,69,78,819,73,2087,94,1961,72,75,1021,84,77,2234,94,103,1361,35,0,53,62,27,0,85,38,55,69,0,72,69,610,71,64,79,77,1118,65,760,0,0,103,44,66,701
2021-08-08,70,76,55,63,750,0,1936,93,2041,60,106,936,76,84,2044,80,82,929,33,0,71,80,46,0,99,39,65,59,0,64,57,712,57,85,83,65,1051,59,735,0,0,106,58,68,936
2021-08-09,66,92,54,63,704,33,1790,93,1654,57,96,941,75,89,1858,78,53,896,51,0,60,95,36,0,56,44,64,53,0,87,57,596,73,67,83,77,953,71,647,0,0,100,64,70,681
2021-08-10,65,76,58,70,664,67,1790,107,1582,70,91,790,94,83,1692,76,79,1047,0,0,63,74,41,0,73,55,72,70,0,79,59,690,73,95,89,75,1002,70,670,0,0,92,63,59,618
2021-08-11,64,90,57,79,750,0,1936,107,1865,65,88,974,91,74,1972,69,84,1242,9,0,60,71,30,0,68,70,95,52,0,73,61,935,66,95,82,88,1019,74,689,0,0,104,53,64,646
2021-08-12,50,79,60,63,810,63,2095,67,1978,87,96,1103,93,86,2406,49,82,1062,188,0,43,84,38,0,89,40,66,62,0,83,60,783,77,67,72,70,1098,64,767,0,0,71,59,64,855
2021-08-13,51,97,51,86,874,0,2172,95,2003,65,86,1005,64,85,2324,68,67,757,21,0,68,85,30,0,78,47,76,55,0,75,69,1012,87,66,93,76,1196,56,818,0,0,83,72,70,1042
2021-08-14,79,72,58,60,852,0,2098,82,2197,98,88,1152,57,88,2209,103,79,1117,31,0,61,93,48,0,97,50,69,52,0,63,50,1069,79,82,77,74,1133,59,800,0,0,95,59,69,756
2021-08-15,61,96,61,75,755,72,1944,83,2134,88,96,870,64,92,2006,83,94,901,45,0,48,73,22,0,84,35,76,44,0,80,60,669,87,83,64,72,1055,80,716,0,0,90,63,68,629
2021-08-16,62,80,58,69,674,59,1803,89,1764,85,94,873,71,89,1897,64,83,1093,0,0,52,88,49,0,80,40,73,57,0,88,56,780,78,72,85,72,1029,84,609,0,0,85,60,71,735
2021-08-17,61,109,63,81,674,65,1792,83,1575,64,94,918,61,83,2003,69,72,834,85,0,73,74,29,0,62,60,76,70,0,85,59,874,71,87,80,75,948,61,665,0,0,80,61,60,791
2021-08-18,58,71,66,76,763,93,1918,126,1758,86,86,956,68,89,1993,50,87,847,0,0,58,82,20,0,112,49,58,72,0,83,72,919,78,78,98,75,1047,76,696,0,0,79,59,74,848
2021-08-19,48,94,66,56,869,0,2106,70,2387,64,83,977,79,97,2028,55,67,1428,60,0,57,94,47,0,70,64,60,46,0,81,60,804,71,79,88,72,1133,61,719,0,0,98,83,61,772
2021-08-20,66,95,53,71,871,80,2176,91,1959,92,94,1176,73,95,2023,89,65,1122,0,0,69,85,47,0,67,58,72,73,0,88,56,1103,75,106,103,75,1227,43,765,0,0,83,55,76,1000
2021-08-21,65,95,59,82,816,60,2099,76,2345,77,91,1051,85,77,1974,91,45,998,0,0,43,90,37,0,66,57,82,73,0,77,53,887,64,61,78,80,1071,75,724,0,0,85,50,70,785
2021-08-22,59,96,65,65,725,42,1941,128,1850,69,94,867,74,88,1730,65,83,890,86,0,60,95,36,0,81,40,85,56,0,86,67,796,88,73,78,69,1099,62,638,0,0,89,63,64,675
2021-08-23,67,84,57,67,673,113,1798,98,1683,87,81,872,76,105,1484,76,72,917,135,0,62,77,44,0,68,82,78,70,0,95,66,912,79,113,83,79,941,64,630,0,0,84,74,63,661
2021-08-24,60,78,67,66,668,16,1799,97,1479,56,95,774,57,80,2156,81,78,1143,0,0,67,69,42,0,84,43,71,66,0,73,65,764,82,66,70,80,1080,65,596,0,0,89,56,68,649
2021-08-25,66,89,56,68,761,2,1932,100,1931,77,85,1004,77,78,2114,51,78,1121,92,0,52,106,47,0,64,37,70,53,0,82,69,1027,84,78,72,70,1008,64,626,0,0,94,63,60,621
2021-08-26,55,76,60,64,818,0,2121,83,2239,76,78,1044,83,85,2415,64,80,548,35,0,57,108,42,0,81,49,77,47,0,85,72,981,63,78,82,80,1121,82,805,0,0,93,63,60,864
2021-08-27,79,101,60,82,857,99,2180,102,2199,83,88,1097,85,73,2024,90,99,768,0,0,63,91,32,0,57,55,77,63,0,84,64,999,71,69,100,72,1201,79,756,0,0,106,57,70,758
2021-08-28,75,83,56,68,839,0,2096,67,2115,70,90,1298,80,81,1887,85,93,1295,34,0,69,103,37,0,58,57,76,71,0,83,52,842,82,73,74,78,1071,63,893,0,0,103,66,68,884
2021-08-29,71,96,67,78,751,80,1947,100,1566,83,93,903,80,89,1728,62,83,1343,0,0,56,69,35,0,93,13,71,57,0,70,62,676,103,101,94,74,1148,66,675,0,0,97,76,64,746
2021-08-30,75,77,52,81,681,61,1808,74,1820,79,81,990,54,91,1579,81,87,510,15,0,47,92,34,0,77,44,71,58,0,88,57,710,74,83,77,76,962,64,645,0,0,110,64,76,544
2021-08-31,48,103,62,58,681,0,1811,97,1639,75,95,732,75,87,1987,55,75,616,73,0,61,64,36,0,83,70,76,49,0,83,65,867,90,64,84,69,971,71,689,0,0,97,44,74,655
2021-09-01,68,67,63,53,769,37,1936,70,1892,51,81,989,76,84,1767,62,72,925,55,0,57,73,39,0,79,30,86,75,0,75,52,1085,80,48,104,77,1010,52,640,0,0,92,50,76,858
2021-09-02,63,97,55,69,808,24,2108,116,1913,69,92,895,55,88,2298,77,77,984,35,0,72,81,54,0,67,49,71,51,0,83,57,817,77,63,60,76,1161,72,732,0,0,93,64,68,840
2021-09-03,77,78,75,74,862,61,2196,88,1983,72,84,1143,70,88,2505,71,89,812,50,0,61,73,42,0,88,45,67,59,0,81,54,1056,79,85,78,70,1170,58,737,0,0,87,62,78,958
2021-09-04,54,100,66,72,844,37,2120,105,1939,93,90,1103,78,79,2233,84,82,1332,45,0,42,92,37,0,80,30,78,62,0,79,68,981,89,105,113,75,1191,59,694,0,0,121,66,68,755
2021-09-05,57,108,63,64,756,61,1954,75,1880,92,92,830,68,83,2124,46,92,964,0,0,49,72,42,0,93,51,59,63,0,83,63,896,76,88,62,80,1038,73,651,0,0,112,74,60,785
2021-09-06,80,74,50,67,686,28,1807,75,1973,83,75,858,70,84,1745,74,93,786,25,0,73,94,50,0,88,61,72,64,0,79,66,655,85,86,102,75,1011,57,562,0,0,104,66,73,724
2021-09-07,50,82,61,61,674,11,1815,96,1882,74,90,896,65,98,1575,63,94,764,31,0,62,74,27,0,55,71,76,42,0,74,60,681,86,90,97,74,951,50,492,0,0,94,71,67,736
2021-09-08,76,100,53,64,756,121,1951,84,1851,78,94,1001,47,89,1733,100,96,1163,76,0,43,89,44,0,62,50,75,58,0,80,70,691,83,65,97,75,1072,82,668,0,0,90,73,72,738
2021-09-09,49,85,56,53,832,43,2127,119,2014,67,73,1115,80,94,1919,69,94,1044,18,0,67,94,42,0,81,48,84,68,0,83,52,1032,72,104,94,85,1206,56,781,0,0,93,63,67,631
2021-09-10,72,78,60,102,869,30,2188,103,2220,85,91,1003,69,85,2178,46,100,1200,29,0,68,80,42,0,55,65,73,77,0,84,62,984,70,88,68,73,1176,60,768,0,0,93,65,70,934
2021-09-11,62,58,60,67,819,21,2103,74,2004,58,94,1031,65,93,1964,61,85,1282,0,0,57,77,36,0,79,32,68,85,0,90,52,1044,75,58,60,70,1130,65,768,0,0,98,53,66,907
2021-09-12,42,84,59,87,752,6,1938,105,2015,74,95,830,57,82,1852,68,90,1227,68,0,46,89,53,0,86,68,68,63,0,91,61,823,77,74,104,65,991,61,712,0,0,99,64,68,715
2021-09-13,58,69,59,74,673,73,1809,80,1875,78,72,866,47,96,1593,81,99,884,52,0,70,93,50,0,75,37,78,66,0,79,67,773,58,57,73,78,1043,72,588,0,0,85,54,60,688
2021-09-14,41,106,65,70,673,18,1813,87,1772,80,89,627,78,90,1838,63,95,1071,126,0,70,105,32,0,75,55,78,70,0,70,80,641,97,72,119,85,988,58,691,0,0,81,63,65,628
2021-09-15,69,78,68,58,736,31,1970,94,1651,77,86,947,80,92,1823,87,65,911,95,0,60,62,44,0,70,36,77,69,0,79,62,906,78,105,106,72,1025,62,686,0,0,97,56,61,810
2021-09-16,68,90,63,77,835,71,2116,95,1845,86,87,1165,92,73,1745,72,94,1215,20,0,44,80,55,0,95,64,79,62,0,79,56,1228,74,86,94,74,1064,71,779,0,0,92,59,57,838
2021-09-17,65,85,66,77,884,0,2202,84,2351,100,90,939,88,88,2055,63,91,1150,32,0,64,84,48,0,78,36,68,51,0,88,49,1073,68,86,97,77,1240,51,828,0,0,89,75,71,968
2021-09-18,61,75,62,73,817,78,2105,72,2160,85,89,1201,88,91,2191,64,99,1170,28,0,61,74,22,0,78,56,69,75,0,74,74,863,89,96,77,66,1205,66,823,0,0,101,70,70,848
2021-09-19,60,81,60,83,765,57,1956,87,1693,71,87,880,82,92,2338,82,63,673,15,0,44,94,59,0,86,63,70,81,0,78,54,918,64,79,76,81,989,75,741,0,0,101,71,68,761
2021-09-20,65,85,57,86,661,57,1830,76,1340,92,90,941,61,94,1490,70,78,972,56,0,70,89,37,0,84,46,88,52,0,82,60,732,76,69,79,75,992,54,658,0,0,98,54,64,678
2021-09-21,52,81,63,66,679,41,1802,78,1996,85,97,847,63,81,1693,75,89,1101,0,0,70,95,46,0,85,42,67,78,0,78,65,950,73,75,94,73,1011,46,559,0,0,104,60,73,809
2021-09-22,76,78,47,68,734,3,1945,78,1788,49,95,878,100,91,1858,83,73,726,63,0,65,82,40,0,90,29,79,64,0,87,64,848,85,91,51,78,1122,78,593,0,0,91,66,53,905
2021-09-23,67,100,51,71,825,69,2124,81,1736,58,98,1101,86,92,1858,82,77,1008,96,0,46,65,44,0,87,83,80,48,0,64,55,1156,79,64,83,72,1140,49,778,0,0,91,51,70,794
2021-09-24,63,83,68,73,873,54,2202,58,2020,62,84,1134,92,83,2532,42,78,1108,81,0,51,79,59,0,65,42,76,52,0,79,70,730,78,60,85,76,1140,79,805,0,0,89,67,71,638
2021-09-25,69,99,53,71,821,111,2123,59,2353,101,88,994,55,80,2080,63,84,1121,14,0,67,71,53,0,73,55,86,63,0,77,69,1108,72,76,70,74,1178,58,662,0,0,101,71,60,773
