Date,XSB,AGN,NFH,YMQ,LTU,BSQ,CGV,CNW,HNV,RFY,EHT,DTO,CYK,OZW,BMF,FTW,GNL,AYD,DHJ,DZZ,ZMY,ZSJ,END,QZF,LLK,CTH,GFA,HZQ,EEC,PFQ,OTL,HTF,ZYT,RAN,DSA,DMN,IFI,PLB,MTE,MZO,EYS,NLT,FZI,IZX,YGE
2021-05-15,28,0,84,0,75,1194,585,69,49,2055,72,87,826,88,891,79,82,27,85,72,0,0,85,83,76,83,59,63,1027,51,86,90,0,2081,1002,1710,84,90,59,67,1015,43,91,74,78
2021-05-16,21,0,81,0,90,864,653,70,71,1814,67,82,715,87,763,79,80,0,117,43,0,0,81,77,83,53,61,55,914,68,84,76,0,1984,843,1685,79,117,55,75,936,62,84,77,71
2021-05-17,70,0,85,0,78,769,668,76,64,1969,77,78,689,102,817,68,80,159,78,64,0,0,98,95,87,62,72,76,879,68,91,88,0,1732,825,1798,79,79,57,70,874,71,78,74,63
2021-05-18,0,0,75,0,80,1001,787,56,52,2323,73,79,638,84,737,102,77,271,116,72,0,0,75,72,90,62,64,69,899,41,83,89,0,1704,1387,2526,89,66,63,72,873,61,83,72,55
2021-05-19,0,0,84,0,71,877,718,65,70,2007,67,89,743,87,778,44,89,0,76,55,0,0,94,58,77,70,60,59,893,56,74,89,0,1854,1121,1583,73,85,62,84,920,79,76,97,65
2021-05-20,7,0,76,0,82,1056,825,59,57,2331,74,90,841,81,811,76,70,35,86,56,0,0,90,90,89,63,63,74,1028,40,87,91,0,2034,936,1690,81,95,67,76,1022,67,98,72,64
2021-05-21,16,0,80,0,81,1091,669,78,50,1952,61,83,821,94,939,62,71,0,99,62,0,0,94,77,80,61,52,55,1088,84,88,101,0,2159,1003,2671,90,72,63,69,1074,65,82,101,80
2021-05-22,0,0,84,0,74,1019,927,67,64,1307,71,84,812,96,859,81,56,106,82,66,0,0,90,94,73,75,56,69,1074,70,87,82,0,2072,948,2395,77,80,67,81,1027,70,86,80,74
2021-05-23,4,0,81,0,74,690,716,55,63,2086,88,97,747,80,862,63,75,0,124,72,0,0,72,87,83,74,50,69,959,69,82,87,0,1910,638,2267,76,88,67,68,936,72,88,83,64
2021-05-24,0,0,88,0,75,781,442,82,57,1621,69,86,691,100,687,74,86,114,72,77,0,0,100,76,72,70,65,77,912,74,90,87,0,1683,791,1798,69,74,59,87,854,62,84,96,60
2021-05-25,33,0,78,0,90,729,478,43,76,1842,73,96,659,81,721,81,69,183,91,63,0,0,116,63,95,72,64,64,881,85,78,93,0,1578,791,1763,87,104,70,60,889,62,79,75,67
2021-05-26,36,0,77,0,86,619,551,72,48,1468,72,85,716,87,853,65,81,101,67,59,0,0,94,58,79,74,61,75,1009,49,89,83,0,1836,920,2468,88,95,65,64,935,62,90,90,67
2021-05-27,54,0,88,0,82,1060,707,67,66,1659,78,82,812,96,868,62,74,42,101,53,0,0,101,73,88,57,60,48,930,58,80,84,0,2079,1111,2353,77,79,67,74,1024,71,82,89,52
2021-05-28,13,0,77,0,70,917,834,81,76,1831,70,89,833,79,943,90,79,0,95,69,0,0,87,77,78,67,63,92,1126,64,88,96,0,2077,951,2204,75,77,55,61,1055,61,84,93,70
2021-05-29,1,0,74,0,71,946,820,73,46,2512,63,86,820,105,964,62,77,166,97,51,0,0,88,88,83,71,59,58,964,66,87,79,0,2053,1105,2024,84,98,54,75,1015,69,88,82,66
2021-05-30,0,0,80,0,76,763,722,59,53,1908,75,78,799,76,762,78,68,0,107,54,0,0,86,68,86,80,62,83,886,73,84,92,0,1805,988,1836,78,83,51,73,938,56,79,86,87
2021-05-31,23,0,84,0,68,515,614,75,89,1987,71,74,634,96,738,50,68,54,95,50,0,0,99,68,77,72,63,59,805,64,81,92,0,1747,1080,2270,74,96,55,75,884,66,95,102,55
2021-06-01,42,0,80,0,75,885,546,65,48,937,76,86,628,81,652,68,53,0,108,54,0,0,104,77,73,74,53,65,817,71,88,89,0,1794,1023,1864,95,89,64,62,870,67,79,86,59
2021-06-02,34,0,88,0,83,982,574,73,63,2297,78,94,741,92,807,63,89,39,86,56,0,0,83,75,89,75,72,71,962,77,80,85,0,1746,995,2178,79,81,55,70,941,65,65,84,71
2021-06-03,0,0,76,0,77,682,803,68,45,1903,67,88,848,86,1017,57,61,0,118,63,0,0,97,87,78,64,55,64,1035,97,83,90,0,1959,903,2483,75,88,69,72,1021,67,86,81,75
2021-06-04,60,0,91,0,90,914,835,73,59,1586,72,89,840,88,806,66,72,0,78,64,0,0,100,70,88,81,65,63,1015,56,87,88,0,2156,1088,2355,74,91,69,63,1067,55,87,80,56
2021-06-05,0,0,78,0,77,907,814,72,46,1369,72,84,770,92,901,73,94,155,66,52,0,0,97,65,81,70,67,68,1020,67,86,80,0,2145,908,1427,81,98,61,64,1027,66,74,84,74
2021-06-06,0,0,78,0,79,714,672,67,70,1729,68,87,782,86,760,72,92,0,94,55,0,0,94,98,80,71,58,64,903,63,81,95,0,1764,1017,2531,67,90,69,69,951,71,86,92,63
2021-06-07,30,0,77,0,77,734,694,91,65,1315,72,77,688,94,839,80,79,59,94,61,0,0,108,81,79,65,61,62,827,66,84,88,0,1718,1059,1169,81,92,64,66,865,62,92,83,56
2021-06-08,44,0,78,0,73,739,702,59,51,1130,76,86,647,80,765,59,99,11,85,51,0,0,99,80,87,70,56,72,894,85,84,87,0,1767,777,1458,81,92,55,73,872,53,92,95,76
2021-06-09,11,0,84,0,82,1000,623,74,71,1616,69,97,736,91,826,61,89,46,115,67,0,0,108,69,70,76,69,59,1064,67,81,81,0,1817,1169,1975,84,90,56,76,936,66,77,99,62
2021-06-10,36,0,80,0,75,1008,708,60,51,2078,76,77,821,94,990,68,81,11,102,71,0,0,76,83,92,61,61,68,1006,58,80,96,0,2002,1047,2518,92,92,60,79,1041,64,79,86,74
2021-06-11,28,0,79,0,73,872,790,71,56,2075,66,87,839,87,896,55,92,93,114,57,0,0,73,91,86,68,58,57,1047,78,88,89,0,2222,906,1923,80,91,62,73,1062,57,86,81,48
2021-06-12,8,0,82,0,77,793,792,62,65,1902,80,88,784,96,940,43,99,0,87,54,0,0,90,76,86,90,56,62,1012,74,78,89,0,2128,1101,2197,78,70,63,80,1042,72,86,85,66
2021-06-13,24,0,85,0,80,688,689,69,74,1248,71,90,783,91,908,73,83,80,124,64,0,0,86,83,85,65,66,58,985,50,90,75,0,1952,621,1943,70,100,63,75,950,65,78,83,76
2021-06-14,13,0,91,0,84,745,468,87,53,1719,70,98,654,91,731,63,65,70,72,55,0,0,101,81,72,68,61,52,938,76,86,92,0,1722,1217,1247,80,83,57,82,864,57,81,78,72
2021-06-15,23,0,77,0,68,684,626,71,53,2363,67,89,616,85,708,70,74,180,70,59,0,0,91,73,91,68,57,61,858,90,83,95,0,1651,683,1512,83,93,61,73,871,58,86,98,61
2021-06-16,41,0,78,0,68,701,690,75,68,1264,78,94,729,72,764,61,64,0,95,68,0,0,95,102,82,74,68,71,904,74,87,85,0,1889,859,2314,93,97,62,63,952,68,93,82,60
2021-06-17,0,0,82,0,78,950,714,69,58,2331,68,95,809,90,929,55,69,36,115,67,0,0,88,88,98,65,59,84,972,80,78,76,0,1854,1144,1884,80,67,65,63,1045,60,90,87,74
2021-06-18,19,0,78,0,71,1045,856,79,50,1858,79,89,884,88,930,88,77,84,116,59,0,0,88,83,85,54,55,76,1066,95,76,86,0,2086,1245,2285,71,94,60,68,1059,68,94,104,59
2021-06-19,83,0,75,0,89,1006,805,61,66,2000,68,87,793,82,904,64,86,2,113,51,0,0,80,85,69,71,64,44,1034,71,86,100,0,2164,1091,1853,74,95,73,70,1036,66,87,74,71
2021-06-20,74,0,86,0,83,499,654,41,53,2360,65,91,737,94,746,69,74,51,112,67,0,0,104,86,83,69,65,67,878,69,87,92,0,1968,848,1781,87,89,67,73,940,67,88,78,45
2021-06-21,24,0,85,0,71,621,547,61,62,1585,74,89,647,88,828,80,78,149,81,64,0,0,93,85,76,67,62,85,905,73,82,93,0,1729,1185,1260,80,67,65,66,881,62,109,88,85
2021-06-22,12,0,78,0,75,885,651,61,63,1618,77,86,668,92,739,69,68,151,89,65,0,0,92,90,85,63,59,84,865,103,83,87,0,1827,981,1496,82,92,58,80,871,64,89,93,72
2021-06-23,38,0,83,0,81,778,622,68,67,1549,66,81,764,95,768,70,99,0,106,79,0,0,87,74,81,73,62,65,964,46,85,82,0,1777,876,2018,72,92,58,73,931,64,94,86,68
2021-06-24,0,0,78,0,76,677,732,77,81,1822,73,92,791,78,957,63,93,85,115,68,0,0,84,77,75,86,61,71,1055,65,84,86,0,2068,1096,2334,90,112,73,74,1028,63,79,89,62
2021-06-25,23,0,82,0,79,1161,831,69,76,1763,74,85,881,87,940,72,105,48,83,68,0,0,90,46,81,66,59,69,1090,55,85,74,0,2010,717,1821,78,84,64,82,1063,61,96,79,59
2021-06-26,87,0,69,0,78,900,807,65,50,1782,73,95,755,92,900,51,67,103,83,71,0,0,82,77,88,58,64,69,1080,69,89,96,0,2013,1443,1938,69,83,59,78,1033,76,76,93,69
2021-06-27,39,0,87,0,74,682,578,77,65,2119,74,78,743,99,778,81,75,0,76,60,0,0,99,88,78,67,61,56,864,73,85,94,0,1766,809,1761,102,83,55,63,942,66,87,100,67
2021-06-28,0,0,80,0,73,827,586,72,50,1278,68,92,685,99,703,70,87,0,109,58,0,0,98,81,80,71,58,97,842,80,77,91,0,1772,631,1506,81,86,59,75,882,66,94,92,57
2021-06-29,21,0,88,0,73,815,721,68,56,1976,78,93,685,102,822,75,95,0,97,60,0,0,93,74,91,54,54,66,930,50,83,99,0,1714,907,1921,75,85,65,79,867,73,78,85,73
2021-06-30,32,0,83,0,70,797,637,60,57,1750,72,81,757,93,815,61,62,0,139,79,0,0,90,83,75,70,67,67,964,67,82,91,0,1781,506,1834,81,76,57,58,938,61,93,88,92
2021-07-01,11,0,76,7,78,735,932,78,60,1839,69,72,775,98,964,80,95,37,102,62,0,1,108,86,87,65,60,66,1078,64,91,0,0,2123,937,2468,82,95,60,68,1039,71,90,0,72
2021-07-02,0,0,86,0,73,749,804,78,68,1830,72,97,878,83,922,81,76,50,77,58,0,6,106,76,87,61,58,61,1150,75,87,0,0,2273,1099,2195,66,59,68,64,1073,65,102,0,50
2021-07-03,47,0,83,21,79,975,747,60,68,1346,66,89,840,88,916,50,61,0,86,72,0,15,98,73,87,73,62,69,1071,78,82,0,0,2110,727,2128,82,103,66,79,1018,65,87,0,49
2021-07-04,0,0,77,30,73,641,455,73,79,2072,81,92,670,77,792,76,65,0,69,57,0,8,99,96,83,67,68,67,872,66,91,0,0,1951,930,1953,78,111,60,62,957,67,87,0,73
2021-07-05,35,0,83,9,80,597,530,72,55,1363,68,89,678,99,799,72,78,0,91,66,0,8,93,86,89,59,57,80,829,97,83,0,0,1686,852,1750,68,80,59,67,880,63,81,0,59
2021-07-06,6,0,80,3,85,524,662,74,60,2044,78,77,681,101,745,74,82,0,66,49,0,19,84,70,79,70,59,72,743,67,84,0,0,1816,728,1392,86,91,74,77,887,71,88,0,69
2021-07-07,50,0,83,0,64,913,557,75,65,1893,64,78,725,86,809,66,72,51,87,61,0,18,85,65,82,74,62,63,911,76,86,0,0,1936,976,1916,83,72,51,64,939,61,81,0,84
2021-07-08,44,0,76,0,84,1009,962,71,59,2093,75,97,858,80,900,56,92,0,87,55,0,7,88,92,74,59,54,77,978,63,84,0,0,2239,928,2129,77,85,69,61,1022,81,89,0,63
2021-07-09,0,0,87,39,72,1119,909,84,64,1612,67,95,827,94,1017,77,65,0,74,67,0,12,96,84,76,49,70,58,1096,83,82,0,0,2143,723,1942,66,76,59,66,1062,59,77,0,56
2021-07-10,54,0,76,0,75,1030,971,73,59,2304,79,98,783,96,870,70,65,108,82,45,0,10,90,95,84,71,53,73,1050,85,80,0,0,1893,1077,2344,75,85,59,83,1037,66,91,0,67
2021-07-11,47,0,80,40,85,941,406,63,59,1938,66,91,747,90,839,73,95,24,87,65,0,18,89,74,82,68,67,62,938,61,88,0,0,1971,893,1918,85,94,61,67,949,68,85,0,55
2021-07-12,0,0,82,0,74,766,688,61,62,1338,75,87,656,94,694,51,61,27,79,47,0,6,88,68,82,69,54,72,834,71,83,0,0,1840,845,1924,80,75,51,74,890,72,77,0,84
2021-07-13,49,0,71,0,72,818,677,73,62,2069,75,94,675,90,725,65,88,0,102,80,0,23,79,72,81,72,64,87,838,99,86,0,0,1871,621,1262,83,93,61,75,887,48,90,0,59
2021-07-14,61,0,87,62,95,782,841,89,53,1514,66,88,769,88,845,64,65,208,75,63,0,8,91,72,79,67,73,67,952,63,87,0,0,1912,950,2119,82,71,56,80,945,66,82,0,59
2021-07-15,44,0,79,0,78,920,684,60,52,1514,76,98,795,87,951,49,80,0,91,59,0,14,95,53,81,72,63,73,1086,77,92,0,0,2029,966,1683,92,89,54,82,1041,71,90,0,65
2021-07-16,77,0,89,0,66,926,777,62,51,2157,67,84,873,103,979,64,87,8,104,69,0,22,74,73,78,54,57,77,1038,88,83,0,0,2242,1129,1802,79,88,65,68,1061,61,93,0,63
2021-07-17,30,0,84,39,69,882,834,60,57,2197,75,82,809,84,953,67,73,0,70,61,0,0,108,73,87,74,58,78,1045,79,79,0,0,2045,890,1675,77,90,64,74,1030,71,96,0,73
2021-07-18,0,0,81,0,79,842,679,85,71,1205,70,76,718,78,859,94,100,65,110,60,0,28,110,86,85,75,58,69,992,75,94,0,0,1928,1339,2233,79,107,53,62,950,64,72,0,66
2021-07-19,36,0,78,0,74,643,654,71,59,1513,75,93,658,104,788,81,102,80,86,61,0,12,102,81,87,84,58,64,899,61,86,0,0,1673,856,1685,77,81,64,80,893,54,87,0,67
2021-07-20,5,0,83,97,72,762,657,72,62,1352,77,95,694,90,828,90,85,24,75,62,0,7,83,80,72,82,62,72,930,45,79,0,0,1778,386,1774,73,96,58,59,889,71,80,0,92
2021-07-21,0,0,80,21,78,733,644,77,58,2234,64,69,725,89,826,62,97,0,90,64,0,25,101,72,83,66,61,64,976,75,83,0,0,1706,1075,2438,88,81,72,72,933,60,100,0,66
2021-07-22,15,0,82,0,74,1036,757,67,65,1883,73,90,859,86,771,65,72,0,108,52,0,20,76,87,85,71,63,70,1005,50,82,0,0,1994,875,1946,78,68,63,59,1033,57,83,0,63
2021-07-23,27,0,71,0,61,1008,952,65,57,2131,73,90,821,84,1036,76,58,68,110,68,0,3,94,92,94,86,59,63,1069,75,82,0,0,2184,1240,1997,72,75,65,66,1061,60,85,0,46
2021-07-24,43,0,85,0,67,1260,786,82,52,1730,75,84,819,94,955,81,77,14,68,64,0,16,95,93,91,66,57,60,1042,79,86,0,0,2034,1192,2335,73,101,61,63,1033,53,84,0,84
2021-07-25,0,0,80,67,78,975,522,50,71,1999,67,87,717,95,788,90,70,0,91,55,0,26,87,72,77,60,69,75,898,70,90,0,0,1825,1046,1643,79,77,69,83,957,58,71,0,53
2021-07-26,0,0,87,0,76,799,742,72,47,1794,77,84,691,91,723,70,83,135,134,57,0,28,81,88,91,75,64,86,818,50,87,0,0,1697,879,2199,84,80,58,73,881,70,90,0,60
2021-07-27,22,0,71,50,88,918,736,70,57,1388,74,85,676,88,799,63,77,124,88,64,0,19,95,75,80,66,53,72,854,68,87,0,0,1712,786,1519,79,88,65,62,874,85,74,0,59
2021-07-28,40,0,83,0,76,693,606,78,68,2006,72,87,712,102,882,78,74,129,72,55,0,26,95,78,84,66,61,76,914,98,85,0,0,1790,824,1586,79,78,57,78,957,43,79,0,43
2021-07-29,28,0,87,48,81,575,856,70,67,1819,70,97,853,85,930,54,71,7,118,52,0,23,87,73,78,65,70,68,1035,66,84,0,0,2051,983,2124,81,97,58,72,1045,56,93,0,76
2021-07-30,55,0,85,6,76,957,801,66,44,2771,67,89,822,80,878,68,63,90,92,59,0,18,104,66,88,84,58,80,980,73,88,0,0,2157,944,2421,72,78,58,71,1071,68,85,0,82
2021-07-31,0,0,76,12,72,783,631,58,62,1931,72,101,882,94,937,96,70,7,118,65,0,26,105,92,81,71,63,75,980,99,80,0,0,1945,930,2139,83,86,65,61,1054,65,90,0,63
2021-08-01,81,0,77,8,84,1019,564,72,55,1478,78,83,732,93,801,93,83,0,81,59,0,28,104,82,79,66,60,76,1008,58,85,0,0,1764,969,1594,88,97,61,73,953,78,78,0,73
2021-08-02,58,0,90,0,76,820,357,57,61,1717,63,90,651,94,800,86,95,0,101,58,0,13,97,78,90,77,59,68,910,99,83,0,0,1683,1379,1999,77,88,66,76,875,73,94,0,68
2021-08-03,52,0,78,76,81,812,544,71,62,1350,80,90,667,81,680,93,75,54,93,68,0,27,88,91,80,74,53,69,863,88,82,0,0,1692,1115,1428,79,69,64,84,884,70,95,0,65
2021-08-04,2,0,77,0,79,840,859,53,77,1693,69,91,696,94,814,65,74,106,103,70,0,22,73,77,90,69,63,77,928,94,92,0,0,1796,764,2009,66,82,64,69,933,66,71,0,63
2021-08-05,0,0,86,52,77,1098,598,69,63,2064,60,91,771,95,971,73,80,89,94,66,0,23,88,80,79,61,64,78,988,83,88,0,0,2056,673,2072,88,78,53,84,1031,52,82,0,58
2021-08-06,45,0,78,9,63,976,833,71,53,2105,65,93,874,95,1006,77,84,80,80,58,0,28,95,71,91,76,67,60,1040,75,84,0,0,2086,993,2627,88,90,65,78,1085,64,79,0,73
2021-08-07,57,0,78,5,80,825,850,79,52,1208,64,86,891,87,1001,85,78,0,92,58,0,12,94,84,89,79,57,73,937,54,79,0,0,1955,972,1702,74,87,64,73,1031,65,94,0,60
2021-08-08,50,0,78,0,79,702,412,49,49,2072,68,79,735,92,837,77,87,0,110,64,0,26,106,80,77,69,54,54,903,57,86,0,0,1801,1043,1510,71,86,51,83,969,56,88,0,68
2021-08-09,0,0,86,7,66,663,589,90,46,1435,68,85,601,95,783,80,86,0,92,47,0,31,95,60,86,63,62,69,810,53,87,0,0,1740,758,1841,67,85,71,72,887,58,83,0,65
2021-08-10,48,0,77,60,67,598,743,64,63,1900,75,86,669,88,932,45,79,0,99,78,0,23,94,68,81,68,68,47,867,66,83,0,0,1800,779,1335,85,85,57,65,880,70,77,0,74
2021-08-11,2,0,81,0,77,800,799,82,72,2189,78,88,706,87,835,91,61,0,112,56,0,38,87,78,75,74,56,64,963,57,81,0,0,1839,1008,1603,81,89,48,81,947,64,92,0,63
2021-08-12,72,0,85,24,79,686,718,64,50,2181,71,75,831,93,896,72,75,73,110,65,0,15,94,78,83,64,52,83,1022,58,87,0,0,1919,1129,1970,81,78,62,72,1051,55,78,0,69
2021-08-13,66,0,80,113,75,951,794,58,65,1897,74,82,854,93,841,64,73,82,95,79,0,32,91,83,90,58,66,65,1049,66,92,0,0,2130,996,2473,88,90,55,83,1081,81,76,0,62
2021-08-14,43,0,81,32,84,840,803,86,73,2378,70,94,834,90,846,84,91,87,86,75,0,39,91,65,92,70,69,62,986,61,83,0,0,2091,986,2028,78,82,68,81,1047,75,86,0,68
2021-08-15,10,0,86,0,82,778,520,84,53,1944,84,84,755,80,803,56,99,68,87,51,0,25,100,71,88,73,64,69,995,81,80,0,0,1867,788,2162,72,84,66,64,946,75,82,0,58
2021-08-16,0,0,75,54,70,727,604,66,87,1704,74,85,672,92,748,65,72,46,71,53,0,11,88,85,78,71,61,67,974,52,83,0,0,1582,1202,1721,84,80,63,77,889,83,79,0,68
2021-08-17,0,0,90,0,70,566,595,67,53,1708,73,79,655,97,734,61,73,0,130,63,0,23,101,72,85,72,57,64,895,34,92,0,0,1651,741,1502,89,92,64,85,884,65,79,0,53
2021-08-18,17,0,80,0,92,871,705,70,33,1235,82,88,698,94,955,87,66,0,120,53,0,20,94,86,84,59,59,59,897,64,77,0,0,1844,777,1902,74,72,64,78,947,64,84,0,70
2021-08-19,56,0,79,0,72,917,758,81,53,1901,72,101,847,93,929,83,91,186,70,68,0,14,59,81,87,74,52,66,1023,94,85,0,0,2000,1051,2502,77,100,56,65,1045,52,85,0,63
2021-08-20,62,0,76,0,85,893,729,56,65,2020,74,87,877,103,907,60,68,105,116,63,0,31,83,97,87,77,60,75,1056,87,94,0,0,2108,932,2481,79,76,68,79,1074,61,81,0,61
2021-08-21,0,0,77,66,84,922,702,68,64,1767,77,97,799,89,881,79,93,232,104,76,0,33,83,68,69,67,61,59,995,84,78,0,0,2115,1192,1797,73,71,66,75,1051,56,84,0,68
2021-08-22,28,0,84,72,65,717,616,64,71,1339,72,98,762,92,872,64,77,0,86,79,0,27,91,95,73,78,64,63,974,90,83,0,0,1875,874,2240,80,86,60,64,944,72,75,0,59
2021-08-23,0,0,83,44,90,728,563,71,54,1531,68,88,638,88,597,53,78,97,74,73,0,28,95,68,80,61,62,79,883,59,87,0,0,1686,736,1554,71,76,68,69,888,48,76,0,77
2021-08-24,0,0,75,17,82,697,536,63,61,1917,76,85,678,90,727,84,92,22,114,59,0,43,87,66,80,76,67,59,858,48,86,0,0,1603,671,1328,86,76,66,80,886,57,86,0,79
2021-08-25,70,0,93,30,76,819,650,66,55,2271,71,83,691,94,764,107,89,122,62,62,0,38,99,80,83,67,68,67,965,76,81,0,0,1796,776,1963,85,85,60,72,952,60,88,0,62
2021-08-26,37,0,79,31,82,622,825,74,61,1709,68,88,839,84,946,66,67,65,69,74,0,28,104,82,79,62,60,63,949,102,90,0,0,2046,1306,2553,91,86,68,76,1047,86,86,0,70
2021-08-27,0,0,73,0,77,979,668,89,42,2014,74,87,854,88,966,62,83,0,103,63,0,25,95,82,89,59,60,51,1168,80,87,0,0,2211,1298,2539,78,100,63,64,1083,64,92,0,64
2021-08-28,79,0,80,69,78,828,779,90,81,1587,63,94,798,83,847,57,77,21,130,61,0,44,93,67,90,75,59,76,983,90,90,0,0,1947,1162,2207,70,83,59,82,1042,67,86,0,88
2021-08-29,58,0,81,19,66,761,640,75,57,1715,80,92,760,93,819,88,85,107,59,69,0,38,88,85,85,69,57,66,1026,49,81,0,0,1947,1134,1603,70,98,69,76,967,67,79,0,55
2021-08-30,40,0,81,0,71,885,471,49,70,1730,71,88,670,95,749,49,90,38,73,51,0,39,92,63,82,75,57,63,883,82,86,0,0,1717,945,2010,77,85,65,70,889,64,89,0,60
2021-08-31,83,0,87,38,67,844,592,70,62,1514,73,91,711,92,749,67,69,0,92,67,0,29,96,79,90,63,70,69,887,65,86,0,0,1730,1009,1853,79,90,62,55,887,71,73,0,54
2021-09-01,64,0,77,51,76,579,694,89,51,1617,66,96,729,86,759,74,73,190,84,55,0,37,94,72,74,77,58,79,916,74,86,0,0,1935,841,2471,90,91,72,66,958,69,80,0,80
2021-09-02,12,0,81,0,65,1062,840,74,37,1937,79,97,802,95,925,84,88,0,102,46,0,31,80,93,83,75,65,69,1042,64,88,0,0,1985,735,2303,77,77,59,90,1036,87,81,0,68
2021-09-03,39,0,88,89,71,898,665,86,44,2357,73,79,838,83,916,57,88,122,72,69,0,34,91,88,82,76,63,65,1060,72,82,0,0,1949,944,2834,76,93,58,75,1066,58,86,0,78
2021-09-04,80,0,77,0,78,911,799,62,61,2237,80,71,837,103,921,85,76,0,94,70,0,36,89,73,89,69,54,70,1098,73,87,0,0,2033,920,2294,73,98,71,67,1048,60,91,0,53
2021-09-05,22,0,79,46,83,1003,620,52,73,1848,56,83,718,90,877,91,76,17,87,72,0,40,94,81,85,70,70,75,945,92,82,0,0,1919,1038,1552,84,89,55,76,961,72,99,0,58
2021-09-06,1,0,82,76,70,973,554,59,58,1373,71,84,659,82,697,61,74,243,103,62,0,37,94,70,75,69,58,60,981,58,88,0,0,1758,845,1170,78,71,64,84,889,63,97,0,64
2021-09-07,0,0,82,27,71,899,637,82,67,1908,75,73,704,93,762,76,66,75,89,46,0,37,92,81,92,80,57,41,879,65,82,0,0,1730,678,1917,75,72,69,75,893,70,81,0,72
2021-09-08,87,0,90,0,79,941,714,73,57,1767,81,81,695,99,870,95,76,0,104,51,0,38,76,82,75,72,55,79,947,86,82,0,0,1904,932,2306,87,95,61,78,944,70,82,0,51
2021-09-09,15,0,70,52,90,821,645,84,42,2339,69,88,877,106,850,72,74,0,100,64,0,42,82,70,85,80,62,65,1024,50,82,0,0,1985,915,1422,78,72,65,75,1038,64,89,0,82
2021-09-10,19,0,82,85,73,769,765,86,58,1852,73,88,843,93,969,66,67,136,89,46,0,30,84,82,83,76,63,58,1122,75,82,0,0,2247,1074,2081,82,99,70,66,1097,85,86,0,71
2021-09-11,65,0,78,51,85,964,771,73,53,1109,70,93,774,103,965,79,67,0,100,45,0,39,99,75,78,83,63,70,1071,69,85,0,0,2154,646,2380,70,77,58,77,1033,58,75,0,59
2021-09-12,78,0,79,87,79,1032,792,67,41,2110,83,92,757,81,798,71,80,191,90,59,0,45,100,81,95,64,68,73,898,86,88,0,0,1855,907,1616,95,84,58,69,953,54,92,0,82
2021-09-13,0,0,82,19,92,614,660,69,52,1938,71,92,650,84,803,80,96,0,95,86,0,32,79,83,85,82,55,81,889,70,81,0,0,1777,831,1420,80,95,65,71,890,73,89,0,39
2021-09-14,55,0,87,0,68,778,725,77,60,1401,69,85,703,87,794,76,68,90,115,64,0,33,88,81,97,85,65,82,832,72,95,0,0,1753,826,1985,76,72,65,66,899,64,93,0,74
2021-09-15,23,0,74,102,72,850,664,82,58,2366,63,85,691,88,838,94,88,161,93,72,0,43,93,105,80,54,51,69,887,77,89,0,0,1805,978,1615,75,90,63,64,962,67,77,0,67
2021-09-16,0,0,91,0,73,1018,919,62,77,1806,70,80,819,94,948,77,82,56,129,66,0,48,100,75,85,74,69,62,1006,63,84,0,0,2098,918,2000,72,88,60,72,1043,63,89,0,72
2021-09-17,41,0,80,31,75,1033,779,76,41,1429,62,80,868,88,910,52,76,189,82,57,0,46,94,81,77,77,57,86,1016,86,84,0,0,2061,915,1788,92,72,50,71,1060,61,93,0,63
2021-09-18,64,0,81,49,78,808,773,95,51,1934,71,72,810,83,948,69,82,57,99,63,0,45,89,80,91,69,64,73,1022,61,83,0,0,1934,878,1829,77,63,66,86,1049,75,84,0,53
2021-09-19,104,0,74,16,68,739,669,76,68,1756,76,89,716,95,856,61,66,36,103,68,0,50,82,85,76,73,58,82,1064,79,87,0,0,1851,868,2206,70,87,60,62,972,65,86,0,77
2021-09-20,110,0,85,9,72,780,547,67,53,1120,73,81,694,96,735,84,88,18,84,67,0,66,84,63,82,86,67,93,863,83,80,0,0,1671,1083,1868,80,80,65,67,892,85,102,0,77
2021-09-21,63,0,83,0,86,966,450,62,63,2209,69,83,661,102,834,81,71,72,79,60,0,42,93,77,87,69,50,58,924,54,92,0,0,1824,784,2032,76,91,53,75,902,55,85,0,62
2021-09-22,53,0,68,20,80,731,662,62,72,2363,76,92,773,91,853,41,78,87,120,66,0,39,105,93,80,76,65,73,906,89,82,0,0,1920,1017,1887,78,79,65,71,962,61,81,0,61
2021-09-23,0,0,84,91,77,699,703,57,51,1363,74,78,831,87,1003,72,100,65,114,54,0,56,91,75,87,74,58,79,1047,57,87,0,0,2018,1148,2118,80,84,58,73,1028,75,86,0,64
2021-09-24,46,0,83,0,70,737,747,85,58,1988,78,93,837,82,1008,78,89,54,98,53,0,48,92,63,81,75,69,100,1056,51,87,0,0,2042,1027,2204,71,83,68,78,1094,67,88,0,66
2021-09-25,17,0,81,93,82,552,672,70,54,2139,73,89,827,107,849,73,85,111,91,52,0,41,79,74,85,67,57,71,1058,84,82,0,0,2057,1310,1867,88,68,63,76,1041,62,90,0,56
2021-09-26,96,0,86,74,68,775,747,61,51,1664,69,79,704,83,890,80,69,176,107,74,0,50,76,71,84,82,65,73,991,69,90,0,0,1803,1080,1781,78,79,65,65,950,63,84,0,75
2021-09-27,64,0,78,92,86,711,695,75,62,2444,64,77,669,93,663,60,87,0,77,73,0,48,95,68,91,82,63,79,853,83,89,0,0,1700,1205,2011,77,73,60,70,886,65,89,0,74
