Date,FZI,GNL,QZF,RFY,NLT,HZQ,LLK,PFQ,IZX,DMN,LTU,AYD,CTH,AGN,HNV,ZYT,BSQ,BMF,IFI,CNW,FTW,DZZ,YMQ,MZO,EYS,OZW,RAN,CGV,HTF,END,XSB,YGE,GFA,ZSJ,ZMY,MTE,EEC,EHT,DSA,NFH,OTL,CYK,DHJ,PLB,DTO
2021-05-15,76,69,77,2011,76,59,72,77,87,1805,74,5,56,0,51,0,892,898,46,71,72,60,0,78,1090,87,2238,805,80,73,0,58,55,0,0,49,1074,73,1129,65,81,848,88,65,81
2021-05-16,90,96,88,1993,50,71,69,70,83,1901,77,0,71,0,50,0,879,876,84,90,66,41,0,62,711,94,2050,604,114,143,17,67,46,0,0,64,771,77,988,94,76,744,86,76,70
2021-05-17,74,60,63,2146,55,65,82,64,95,2299,75,2,75,0,64,0,706,801,56,81,61,54,0,75,974,99,1886,641,69,85,43,64,56,0,0,66,725,72,949,93,88,641,93,103,73
2021-05-18,84,78,83,1574,79,68,81,78,91,1088,82,112,64,0,51,0,503,758,85,72,66,73,0,71,703,99,1773,671,74,71,1,59,55,0,0,60,618,86,882,99,77,579,92,65,93
2021-05-19,91,74,75,1611,44,65,78,77,89,1525,74,68,77,0,64,0,889,824,77,70,63,63,0,82,973,104,2022,596,92,122,14,67,62,0,0,44,769,78,1038,61,72,674,92,90,88
2021-05-20,78,83,74,2406,53,64,90,77,91,1934,77,183,57,0,50,0,924,930,80,74,68,67,0,97,1040,93,2199,751,97,87,42,61,49,0,0,55,891,73,1193,100,81,785,105,73,86
2021-05-21,93,74,86,2203,61,68,83,66,85,1784,86,67,69,0,62,0,649,978,98,59,69,67,0,68,1034,87,2329,817,113,80,7,66,60,0,0,68,1029,58,1049,71,76,829,93,75,69
2021-05-22,78,68,54,2009,59,69,78,75,83,1572,78,0,73,0,58,0,854,920,86,52,58,67,0,67,1073,113,2329,812,113,75,22,83,60,0,0,72,1027,70,1065,62,78,821,98,83,106
2021-05-23,79,63,71,2438,44,79,90,53,91,1648,72,13,66,0,56,0,473,849,85,66,66,50,0,79,840,121,2061,706,78,96,0,74,74,0,0,71,910,87,992,67,76,767,102,57,78
2021-05-24,83,74,72,1734,73,65,79,56,94,1370,76,0,78,0,58,0,539,752,109,61,69,67,0,66,694,82,1988,527,84,78,8,63,61,0,0,56,615,98,856,86,65,690,102,88,98
2021-05-25,70,74,76,1527,71,57,81,77,98,1028,70,54,65,0,55,0,593,775,84,62,80,60,0,57,957,100,1931,689,75,89,37,67,51,0,0,60,739,63,855,114,75,644,83,47,63
2021-05-26,83,65,81,1660,62,79,85,61,83,1226,87,37,61,0,52,0,717,867,87,74,71,80,0,76,921,63,2036,667,101,97,0,73,78,0,0,60,810,93,1114,81,91,696,84,65,80
2021-05-27,86,78,78,2210,51,72,88,75,91,1842,78,3,65,0,62,0,942,911,82,72,73,66,0,81,1208,104,2203,732,86,88,42,65,61,0,0,52,926,83,1237,88,72,881,110,91,109
2021-05-28,61,82,93,1960,71,55,83,73,90,1684,82,0,54,0,61,0,853,980,85,85,74,65,0,75,976,86,2229,804,83,57,21,56,54,0,0,66,901,68,1186,89,82,833,94,83,109
2021-05-29,79,77,84,2321,61,86,87,69,99,1891,69,102,74,0,57,0,914,874,86,62,57,60,0,69,835,99,2213,750,84,75,0,71,66,0,0,53,897,96,1101,49,73,725,105,78,84
2021-05-30,93,79,76,2085,74,63,78,79,87,1750,82,83,70,0,53,0,680,869,80,75,73,71,0,74,1100,74,2085,595,103,109,41,42,37,0,0,59,747,79,1056,86,65,711,97,59,86
2021-05-31,94,71,80,1718,52,53,84,78,78,995,73,0,63,0,57,0,704,775,102,68,64,63,0,75,1029,78,1900,675,103,130,4,68,60,0,0,76,676,72,1223,83,89,637,95,90,83
2021-06-01,88,68,65,1763,60,77,85,64,98,1719,82,0,76,0,61,0,452,769,86,46,68,64,0,97,829,105,1953,653,80,88,37,68,54,0,0,54,584,85,1013,91,78,583,89,84,85
2021-06-02,100,69,66,2154,95,67,81,61,95,1507,86,139,80,0,53,0,607,888,94,79,85,54,0,86,757,116,2017,677,102,89,20,49,48,0,0,62,877,64,1064,76,82,735,100,85,77
2021-06-03,81,61,72,2080,67,70,78,67,88,1944,79,82,71,0,62,0,624,903,74,82,72,66,0,61,1215,109,2275,715,72,68,36,59,84,0,0,59,1014,87,1069,69,77,770,92,95,70
2021-06-04,86,65,76,2051,49,70,74,62,92,1679,78,0,71,0,50,0,910,963,81,70,53,64,0,64,1059,86,2270,848,92,104,0,76,49,0,0,50,1030,102,1092,82,78,857,92,53,71
2021-06-05,79,73,80,1860,57,67,94,72,111,1731,83,0,71,0,61,0,726,916,88,72,66,60,0,83,922,87,2306,724,72,88,0,56,50,0,0,63,897,63,1034,106,83,767,82,65,103
2021-06-06,79,69,87,2220,52,74,86,69,100,1486,92,22,71,0,58,0,963,863,86,58,68,47,0,89,997,80,2019,702,109,95,61,80,66,0,0,52,858,75,948,88,86,686,101,88,86
2021-06-07,78,78,73,1821,72,60,89,84,80,1566,85,58,77,0,54,0,498,796,46,48,67,47,0,84,839,95,1871,630,93,105,38,55,71,0,0,63,862,92,898,69,71,652,97,86,74
2021-06-08,89,74,87,1861,68,68,84,76,95,1066,75,0,51,0,57,0,785,746,82,74,64,70,0,74,957,107,1813,516,73,114,0,67,79,0,0,59,810,82,853,78,68,659,99,97,80
2021-06-09,87,84,72,1813,66,67,87,62,97,1523,80,0,79,0,54,0,675,859,68,71,73,48,0,55,921,107,2171,765,90,82,35,65,54,0,0,64,845,75,1075,75,80,722,105,60,86
2021-06-10,74,70,81,2173,61,66,83,72,93,1986,81,0,65,0,62,0,794,944,83,63,60,54,0,67,1037,112,2171,739,108,63,37,62,75,0,0,60,946,68,1105,83,81,814,88,106,84
2021-06-11,80,74,83,2343,53,83,79,67,83,1778,94,4,64,0,59,0,886,964,70,56,71,73,0,80,1009,67,2256,793,90,79,0,60,55,0,0,60,872,77,1267,91,77,845,96,90,97
2021-06-12,81,90,77,1941,62,47,84,74,89,1391,65,28,56,0,53,0,564,943,69,87,78,61,0,66,993,97,2330,712,90,118,58,62,67,0,0,65,912,85,1105,76,93,896,96,90,55
2021-06-13,73,74,74,2024,63,66,72,74,103,1805,77,27,61,0,67,0,796,834,73,42,73,50,0,82,1080,66,2079,713,80,115,23,61,78,0,0,56,692,93,1058,89,74,706,84,65,79
2021-06-14,76,74,90,1600,71,67,82,74,88,1780,83,19,64,0,53,0,759,792,83,54,62,47,0,57,830,92,1959,658,90,104,18,50,81,0,0,68,864,86,958,100,88,646,88,68,74
2021-06-15,80,75,73,1401,62,64,81,70,94,1261,87,0,61,0,56,0,961,785,77,67,82,77,0,69,942,119,1881,564,85,102,0,73,58,0,0,41,771,93,1026,91,92,658,90,57,94
2021-06-16,91,77,74,1920,68,66,85,71,84,1703,83,71,64,0,54,0,733,883,86,57,66,59,0,54,707,94,1997,701,88,94,30,58,58,0,0,60,841,80,957,60,77,691,83,91,75
2021-06-17,71,85,78,2551,59,79,87,76,93,2137,83,11,65,0,50,0,1090,915,101,83,82,46,0,57,1169,75,2109,745,105,96,71,67,58,0,0,62,926,66,1110,71,94,835,91,115,100
2021-06-18,72,78,82,2513,72,74,76,64,82,1779,81,12,63,0,57,0,862,995,85,69,72,60,0,67,1104,107,2287,757,76,79,0,73,56,0,0,52,1132,76,1146,95,87,800,82,85,99
2021-06-19,90,74,76,2148,61,79,86,62,76,2125,81,70,66,0,57,0,834,938,71,80,74,64,0,87,916,100,2185,755,68,101,29,54,72,0,0,66,1081,78,971,107,78,801,97,75,86
2021-06-20,84,79,63,1488,69,78,75,78,88,1648,71,0,72,0,64,0,779,840,97,73,68,57,0,82,935,103,2093,721,88,106,15,75,47,0,0,65,765,73,933,93,85,698,105,79,110
2021-06-21,91,79,73,1737,53,68,85,60,85,1348,80,52,63,0,54,0,802,805,88,94,84,56,0,65,1019,85,1994,670,98,67,0,61,51,0,0,56,822,86,888,92,83,609,96,68,84
2021-06-22,77,67,71,1991,52,65,65,62,89,1500,72,0,63,0,56,0,825,802,107,68,67,84,0,75,1043,100,2050,603,90,119,51,61,36,0,0,61,763,68,864,85,87,654,89,102,89
2021-06-23,83,74,87,2092,73,55,81,62,92,1621,74,176,77,0,61,0,853,831,63,65,62,51,0,73,811,73,2036,565,92,59,32,60,53,0,0,62,846,85,1142,104,80,707,100,94,100
2021-06-24,77,67,81,2229,67,60,78,72,95,1812,75,0,50,0,50,0,1007,924,86,93,63,66,0,73,977,95,2268,832,94,124,34,74,50,0,0,59,1056,72,1270,94,75,792,91,70,74
2021-06-25,86,83,68,2368,80,61,72,65,89,1947,76,0,70,0,64,0,801,963,91,34,71,58,0,90,1215,105,2358,795,101,75,10,61,51,0,0,51,989,73,1093,91,81,874,91,83,79
2021-06-26,83,81,83,1920,79,65,80,73,83,1613,84,57,71,0,56,0,863,933,94,78,66,47,0,78,971,132,2087,798,75,95,45,60,59,0,0,53,1081,67,1095,83,70,901,95,78,99
2021-06-27,93,90,75,1901,66,67,75,80,104,1583,72,0,69,0,57,0,948,831,90,37,65,72,0,59,965,110,2190,684,104,81,17,73,60,0,0,64,691,87,1025,81,79,711,94,74,62
2021-06-28,76,79,68,1892,49,69,72,56,91,1477,88,0,64,0,62,0,749,785,119,74,67,67,0,85,825,90,1869,622,106,93,0,66,71,0,0,60,798,71,1032,97,92,620,100,88,101
2021-06-29,82,86,64,1824,92,62,76,74,88,1433,78,91,76,0,55,0,946,767,61,54,69,57,0,70,825,105,2027,522,106,110,0,55,58,0,0,65,746,93,1189,88,78,649,90,95,76
2021-06-30,75,78,85,1914,52,63,80,64,81,1220,79,0,78,0,49,0,678,833,66,64,68,64,0,67,693,106,2064,693,97,81,33,76,57,0,0,56,895,75,915,100,82,745,95,66,86
2021-07-01,94,71,78,2132,63,65,86,60,0,1289,75,194,73,0,61,0,952,889,81,66,69,71,0,66,1310,77,2194,780,0,85,34,82,70,13,0,62,958,74,1019,103,84,827,96,74,81
2021-07-02,67,75,77,2361,50,64,83,65,0,1911,81,0,71,0,55,0,967,971,56,39,78,76,10,78,949,96,2352,838,0,78,71,73,61,0,0,53,889,64,1184,79,69,782,95,56,74
2021-07-03,91,86,77,2153,72,66,91,66,0,2446,72,0,59,0,68,0,1017,947,102,52,68,50,0,90,1305,107,2207,791,0,96,24,75,76,0,0,54,1008,83,1051,73,100,695,103,78,99
2021-07-04,81,74,63,1854,47,69,84,71,0,2005,80,120,70,0,50,0,583,823,98,41,69,62,7,58,994,99,1953,669,0,71,10,61,37,8,0,60,873,77,1016,67,78,688,82,85,107
2021-07-05,76,85,54,1798,63,71,73,67,0,2006,71,0,68,0,55,0,502,787,71,59,75,67,0,65,896,96,1939,632,0,106,55,67,81,5,0,68,750,74,810,81,79,652,94,115,102
2021-07-06,86,67,72,1977,66,57,93,66,0,1563,77,0,55,0,63,0,620,781,81,45,58,60,16,77,735,107,1911,548,0,69,80,84,54,0,0,43,672,83,965,77,75,719,103,63,81
2021-07-07,75,76,69,2022,73,83,85,68,0,1886,92,211,54,0,51,0,821,862,79,65,61,69,69,75,961,88,2085,672,0,97,0,60,64,49,0,49,876,88,973,73,82,685,103,71,85
2021-07-08,89,86,79,1913,57,74,79,71,0,2265,77,0,81,0,53,0,819,968,83,74,66,81,27,67,1109,84,2270,794,0,97,0,67,77,18,0,62,953,89,1174,76,84,769,76,100,87
2021-07-09,77,76,74,2181,67,80,87,75,0,1640,85,38,71,0,58,0,967,1004,116,43,83,54,24,81,1047,98,2460,849,0,86,23,57,67,0,0,67,889,62,1171,100,74,870,106,90,71
2021-07-10,89,85,78,1791,71,66,81,80,0,1593,79,0,45,0,55,0,974,924,114,76,71,56,0,74,1127,99,2131,704,0,106,53,55,73,23,0,45,1051,93,1104,69,82,790,100,114,80
2021-07-11,77,75,89,1984,66,81,88,66,0,1882,84,0,62,0,61,0,784,865,81,68,79,65,23,85,969,94,2169,671,0,100,0,65,80,0,0,59,755,81,884,100,72,718,99,88,88
2021-07-12,87,65,83,2127,74,64,83,66,0,1688,72,131,66,0,57,0,704,748,94,46,63,56,40,93,921,92,1920,619,0,111,45,62,47,37,0,62,850,74,851,89,87,634,86,106,91
2021-07-13,81,86,73,2037,57,59,93,67,0,1277,82,112,76,0,62,0,505,758,80,71,78,56,80,76,815,98,2103,700,0,98,20,71,43,4,0,64,781,82,791,81,84,621,93,89,87
2021-07-14,75,82,76,1955,53,72,77,79,0,1407,86,102,63,0,49,0,530,827,58,76,64,49,15,81,877,108,2105,657,0,68,46,83,60,0,0,59,825,82,924,62,70,738,91,84,101
2021-07-15,71,64,83,1804,84,66,78,77,0,1949,82,0,85,0,59,0,1037,912,83,40,65,67,0,76,1150,69,2312,743,0,105,25,58,77,65,0,49,845,68,1008,96,75,784,86,79,82
2021-07-16,97,77,63,2147,73,64,81,72,0,1312,78,46,71,0,59,0,850,995,90,86,65,46,0,73,1331,88,2238,781,0,71,78,66,52,10,0,64,1096,93,1263,82,75,838,93,83,75
2021-07-17,76,64,65,2298,69,70,84,68,0,1674,90,0,67,0,58,0,900,939,89,51,55,62,0,80,1030,106,2326,742,0,100,0,66,37,0,0,62,873,80,1064,75,85,789,89,90,71
2021-07-18,70,70,70,2282,68,81,84,61,0,1960,70,0,72,0,57,0,830,852,78,61,82,70,53,53,702,81,1952,693,0,106,67,63,72,0,0,56,1028,95,953,88,90,685,83,87,90
2021-07-19,85,77,71,1669,71,76,77,70,0,1395,77,166,58,0,55,0,718,783,77,63,70,71,33,73,788,96,1930,633,0,88,40,79,57,40,0,54,749,86,834,81,74,738,78,95,88
2021-07-20,78,65,84,1849,72,71,79,65,0,1218,75,122,72,0,54,0,584,749,110,90,67,55,29,72,824,70,1931,623,0,99,25,51,76,27,0,63,775,83,1006,90,88,621,95,98,85
2021-07-21,84,84,90,1677,49,65,79,65,0,1922,80,73,73,0,56,0,856,847,88,50,75,57,74,48,819,75,1949,733,0,88,5,64,40,0,0,55,783,73,942,89,90,711,95,96,83
2021-07-22,94,77,74,2347,69,71,86,69,0,1871,70,42,69,0,64,0,976,966,38,52,83,72,0,85,1021,99,2216,784,0,91,39,53,60,33,0,56,769,71,1116,90,80,819,96,104,99
2021-07-23,101,80,67,1560,37,76,81,71,0,1208,83,0,75,0,54,0,851,974,51,61,67,59,21,74,1212,96,2265,825,0,90,57,57,63,11,0,59,938,64,1247,80,78,849,91,121,92
2021-07-24,72,73,75,2403,72,76,75,76,0,1361,87,0,63,0,63,0,662,893,98,61,80,58,26,69,1017,72,2244,748,0,91,21,78,69,0,0,62,741,94,1090,77,77,826,91,89,75
2021-07-25,79,91,77,2407,59,52,91,75,0,1415,80,160,69,0,53,0,837,849,97,56,70,43,0,57,840,103,2055,694,0,78,10,66,78,19,0,68,961,75,1109,79,94,670,103,76,106
2021-07-26,75,79,59,1885,67,49,73,73,0,641,79,40,60,0,53,0,511,773,105,63,75,58,12,52,774,113,1985,624,0,77,9,67,66,0,0,67,898,73,1069,72,80,659,92,87,83
2021-07-27,85,74,94,1409,55,82,72,63,0,1302,70,38,67,0,60,0,847,782,91,66,80,29,21,77,868,97,1924,553,0,75,38,78,50,37,0,66,742,74,914,66,85,627,91,88,82
2021-07-28,78,78,68,2100,70,72,79,74,0,1261,80,86,71,0,49,0,830,859,80,54,55,54,45,69,877,81,2231,748,0,108,61,59,54,2,0,66,813,75,998,71,60,756,105,96,95
2021-07-29,86,74,79,2092,71,70,79,79,0,1813,67,83,74,0,58,0,1049,898,76,73,74,40,0,78,1035,99,2221,745,0,70,1,72,55,68,0,51,930,73,1128,74,82,804,96,92,100
2021-07-30,94,70,73,2709,72,77,79,55,0,1751,85,152,64,0,66,0,1038,1001,91,77,71,53,24,76,1042,88,2243,863,0,88,99,64,51,0,0,53,863,85,1085,71,73,820,93,70,75
2021-07-31,77,86,76,2084,51,62,79,73,0,1891,76,11,64,0,55,0,886,917,82,43,77,51,6,64,1083,97,2226,748,0,93,25,59,66,0,0,52,984,102,1054,90,91,810,85,100,76
2021-08-01,75,78,77,1909,54,60,83,64,0,1611,74,63,70,0,63,0,788,853,97,71,77,78,29,70,821,102,2044,670,0,96,10,74,67,0,0,55,835,88,981,65,67,766,88,65,93
2021-08-02,69,79,69,1503,48,81,88,65,0,1828,80,115,69,0,56,0,463,747,63,51,69,57,38,54,992,105,2019,553,0,112,0,56,51,50,0,58,872,64,991,99,77,651,93,67,82
2021-08-03,81,80,82,2130,48,76,76,86,0,1607,78,60,69,0,54,0,689,781,97,61,71,55,38,59,897,87,1877,624,0,81,39,70,64,3,0,66,726,65,928,91,81,597,106,75,90
2021-08-04,76,73,81,1798,76,74,83,66,0,1803,80,0,80,0,53,0,609,842,78,61,83,62,0,74,936,92,2169,769,0,87,59,59,54,0,0,54,899,77,882,81,90,663,95,90,90
2021-08-05,74,74,73,2306,57,73,83,74,0,1660,74,140,65,0,54,0,926,935,79,50,69,64,48,75,1070,99,2161,782,0,104,62,76,68,15,0,46,866,93,1082,97,83,823,87,72,86
2021-08-06,98,80,78,2054,72,66,75,73,0,1795,72,65,63,0,59,0,726,955,79,45,78,66,42,64,987,83,2378,817,0,99,16,64,47,44,0,74,984,74,1133,81,79,852,91,92,84
2021-08-07,92,73,75,2325,64,70,81,70,0,1322,79,41,62,0,63,0,1149,931,60,59,71,49,0,78,994,105,2357,656,0,77,48,63,29,0,0,65,871,70,1245,108,93,751,96,86,98
2021-08-08,88,80,79,1814,64,69,82,74,0,1681,72,0,71,0,53,0,873,840,125,61,72,70,52,70,1009,106,2082,741,0,102,13,58,49,17,0,62,910,93,880,100,71,761,103,82,73
2021-08-09,83,88,94,1526,60,59,77,61,0,1537,74,129,80,0,63,0,896,784,67,70,64,70,42,72,755,82,1886,638,0,71,55,62,51,40,0,65,727,67,1074,85,81,614,98,70,84
2021-08-10,66,73,83,2098,52,68,78,68,0,1112,71,0,69,0,53,0,764,757,84,91,59,49,0,58,931,104,1930,635,0,110,43,64,69,24,0,64,540,74,863,63,76,661,99,101,84
2021-08-11,76,71,68,2195,59,73,76,65,0,1619,84,93,66,0,59,0,930,859,69,60,73,65,45,65,1037,126,2085,708,0,84,0,61,58,36,0,62,747,73,1042,63,89,641,96,89,72
2021-08-12,76,85,75,1624,55,72,79,64,0,1726,83,95,56,0,59,0,633,937,80,75,67,75,133,67,843,80,2318,752,0,92,42,49,69,0,0,55,1069,65,1147,67,77,853,96,82,68
2021-08-13,87,72,59,2057,51,60,79,65,0,2052,86,0,71,0,55,0,952,988,85,79,79,64,34,99,1194,86,2270,759,0,110,86,88,73,46,0,60,1126,87,1321,70,87,803,84,107,81
2021-08-14,87,86,85,2381,75,65,73,71,0,1524,82,0,65,0,55,0,1044,931,88,62,79,55,45,77,1092,86,2199,751,0,95,36,73,65,0,0,55,920,81,1107,103,83,812,90,88,88
2021-08-15,95,73,80,2396,75,62,88,67,0,2008,70,0,68,0,62,0,923,840,98,98,79,64,33,60,1017,78,2072,730,0,87,10,57,46,38,0,67,836,91,1117,95,93,743,86,90,96
2021-08-16,84,81,79,2076,81,71,80,79,0,993,70,44,73,0,57,0,595,751,91,41,68,59,2,68,701,102,2032,612,0,82,37,62,50,21,0,60,723,72,841,79,74,605,101,77,84
2021-08-17,79,77,74,1716,60,66,82,70,0,1170,89,31,54,0,56,0,774,776,91,64,82,55,22,74,725,122,1904,655,0,81,76,61,60,33,0,60,540,93,964,74,82,648,85,49,93
2021-08-18,88,78,69,1846,64,67,90,68,0,1673,80,169,79,0,52,0,901,827,90,71,74,62,65,84,1223,79,2105,629,0,103,17,57,49,8,0,66,763,75,940,86,75,647,78,65,95
2021-08-19,97,78,88,2552,64,55,75,69,0,1502,75,127,76,0,55,0,789,951,82,46,61,55,19,62,941,74,2321,852,0,84,0,57,51,92,0,68,945,76,1111,86,86,738,90,74,93
2021-08-20,69,84,72,1826,60,69,77,63,0,1944,87,186,61,0,56,0,680,996,100,83,74,52,2,74,904,115,2309,799,0,92,55,66,55,31,0,61,947,93,1185,72,81,800,97,95,74
2021-08-21,79,62,80,2777,62,62,90,73,0,1380,77,46,58,0,56,0,911,933,98,71,61,51,0,68,1127,76,2428,775,0,101,75,50,66,0,0,63,861,73,1153,66,77,879,103,104,116
2021-08-22,84,74,79,2134,62,60,72,69,0,1709,74,115,71,0,59,0,769,846,102,83,67,35,4,52,687,112,2053,740,0,118,41,53,66,0,0,53,745,70,1035,96,80,724,92,90,88
2021-08-23,79,72,74,1698,80,74,81,68,0,1662,85,0,75,0,56,0,686,799,101,79,81,59,8,72,1165,103,1836,560,0,89,32,64,53,39,0,54,721,68,1006,80,70,666,99,70,103
2021-08-24,80,82,97,1765,48,55,80,78,0,1423,84,0,65,0,61,0,722,782,74,82,78,55,30,80,943,115,1991,643,0,97,10,64,57,69,0,57,920,83,970,90,81,687,95,109,93
2021-08-25,85,98,73,1589,62,56,80,71,0,1786,70,11,71,0,63,0,759,862,84,77,65,41,0,57,955,95,2024,703,0,81,91,58,62,0,0,60,943,80,1017,88,97,744,91,98,77
2021-08-26,85,77,80,1681,65,65,85,82,0,2268,90,45,68,0,54,0,1187,932,106,41,73,93,47,69,809,99,2318,720,0,84,18,68,61,79,0,57,1048,78,1151,93,83,723,98,78,78
2021-08-27,77,79,78,2530,65,62,79,75,0,1846,77,0,61,0,49,0,1000,965,78,75,72,79,83,47,1030,96,2313,819,0,100,32,67,54,44,0,56,1094,89,1095,76,87,856,90,99,87
2021-08-28,73,88,75,2223,65,64,80,55,0,2085,83,35,68,0,58,0,963,928,81,65,77,53,13,48,918,94,2378,779,0,98,15,59,56,0,0,61,992,85,1153,96,88,793,94,95,82
2021-08-29,81,76,81,2014,63,57,82,74,0,1338,81,33,77,0,62,0,752,822,75,74,65,47,3,72,906,72,2064,759,0,94,73,66,41,120,0,54,850,85,900,88,88,766,91,104,110
2021-08-30,87,85,91,1665,66,68,90,62,0,1291,85,75,70,0,59,0,781,731,91,58,58,72,0,62,874,71,1944,570,0,73,24,76,78,13,0,49,629,97,943,89,74,626,79,93,90
2021-08-31,85,70,75,1909,65,73,84,67,0,1946,77,0,59,0,58,0,568,742,66,97,64,63,0,73,815,81,1894,645,0,92,0,62,45,66,0,65,787,81,1167,80,85,680,96,85,92
2021-09-01,82,77,72,2101,59,60,74,71,0,1697,77,108,78,0,56,0,659,866,67,79,69,52,39,59,894,114,2060,625,0,70,76,69,64,0,0,52,910,92,1031,87,72,739,97,81,82
2021-09-02,87,94,82,2004,67,86,90,67,0,1409,68,85,63,0,54,0,1013,914,63,60,63,36,26,77,1051,96,2344,801,0,74,44,64,56,56,0,63,877,74,1399,92,90,832,93,108,81
2021-09-03,75,85,71,1909,71,66,71,65,0,2039,81,0,68,0,65,0,857,939,94,70,82,45,39,65,1073,94,2408,864,0,99,64,63,59,27,0,66,1111,97,1229,104,92,893,90,93,81
2021-09-04,84,83,90,2087,52,75,87,77,0,2103,79,145,77,0,47,0,918,906,72,38,72,59,17,80,883,101,2219,743,0,98,13,71,66,17,0,62,926,93,1105,87,86,795,93,106,70
2021-09-05,88,80,83,1863,52,66,82,72,0,1874,73,0,63,0,53,0,506,873,98,61,62,46,50,75,1017,94,2099,662,0,108,70,69,57,0,0,57,840,80,1129,95,72,672,99,95,73
2021-09-06,78,74,84,1846,75,53,82,59,0,1543,78,119,61,0,66,0,506,750,112,65,77,66,55,88,911,113,1923,660,0,88,47,58,56,25,0,69,735,75,948,86,83,655,107,105,74
2021-09-07,95,77,70,1669,34,67,79,70,0,1328,70,3,70,0,57,0,793,792,109,72,67,61,0,72,721,109,1972,637,0,66,50,70,66,55,0,63,747,78,1174,79,86,671,106,119,99
2021-09-08,83,72,65,1912,65,56,77,64,0,2007,70,97,60,0,58,0,922,890,78,61,67,59,58,86,1088,70,2098,699,0,97,16,79,41,56,0,58,878,84,884,72,66,709,89,90,86
2021-09-09,76,66,68,2431,60,55,82,62,0,2028,75,98,72,0,51,0,795,901,109,77,79,49,40,57,1175,121,2316,712,0,96,31,45,53,0,0,59,832,78,1218,60,105,751,97,72,95
2021-09-10,78,71,74,2096,57,61,88,77,0,2305,74,0,79,0,58,0,737,982,74,77,75,45,32,62,1050,123,2268,824,0,77,38,79,53,41,0,49,996,93,1168,81,85,874,96,90,82
2021-09-11,78,82,72,2128,44,53,77,80,0,2008,84,27,58,0,61,0,1066,913,66,73,72,55,21,78,1347,87,2353,811,0,108,0,60,51,48,0,64,749,85,1170,73,88,821,80,93,88
2021-09-12,75,66,88,1946,58,84,80,83,0,1354,84,50,72,0,51,0,746,819,111,64,70,55,61,65,1074,89,2067,774,0,114,22,65,51,42,0,59,987,79,940,75,74,703,92,49,109
2021-09-13,87,85,73,1952,59,63,89,79,0,1179,86,14,62,0,56,0,922,821,86,81,83,71,37,67,880,72,1951,521,0,83,64,78,58,56,0,52,797,84,1167,71,81,627,77,69,80
2021-09-14,85,82,75,2059,71,62,82,70,0,1542,81,158,70,0,58,0,501,753,79,62,74,74,64,71,927,108,1961,701,0,70,94,56,45,11,0,56,883,81,955,99,79,674,90,87,90
2021-09-15,71,52,81,2015,62,69,86,68,0,1344,81,171,66,0,56,0,1007,850,68,71,69,73,34,70,764,79,2122,630,0,100,66,64,56,37,0,50,792,81,1074,77,86,705,94,61,98
2021-09-16,92,87,72,2031,55,69,81,68,0,1573,81,112,74,0,61,0,934,940,79,82,70,61,0,52,863,126,2378,859,0,107,51,73,59,49,0,55,806,95,1196,78,94,779,82,97,72
2021-09-17,91,84,90,2151,70,77,87,68,0,1998,72,74,71,0,56,0,584,965,84,81,76,62,0,64,1117,95,2336,815,0,128,71,60,65,0,0,60,983,86,1212,77,84,886,73,76,105
2021-09-18,78,78,77,2036,61,64,81,76,0,1639,75,141,65,0,58,0,742,917,94,74,78,54,62,80,1071,97,2177,728,0,90,60,62,77,43,0,50,929,77,1156,79,82,757,98,92,100
2021-09-19,71,65,79,2100,67,73,88,70,0,1945,79,55,62,0,51,0,948,823,89,59,78,86,15,74,808,89,2177,704,0,85,62,66,46,29,0,51,840,80,1075,83,85,712,91,91,95
2021-09-20,83,75,63,2345,63,65,76,78,0,1666,80,39,73,0,61,0,735,785,89,61,66,52,61,75,727,64,1909,616,0,96,25,70,48,52,0,56,862,86,1049,88,77,673,90,87,81
2021-09-21,87,89,82,1945,60,79,85,76,0,1490,85,0,67,0,56,0,757,773,99,69,79,64,53,57,801,104,2003,608,0,111,20,64,63,0,0,54,614,73,851,78,75,624,98,89,68
2021-09-22,86,65,82,2109,64,55,87,60,0,1861,86,27,66,0,61,0,853,862,80,68,73,62,33,70,804,105,2065,679,0,99,96,55,65,25,0,59,854,86,957,90,79,725,90,100,91
2021-09-23,74,63,90,2551,58,68,95,68,0,1821,75,0,73,0,51,0,939,944,99,49,65,35,0,67,1063,118,2305,861,0,116,21,66,55,33,0,56,1037,77,1199,81,87,802,103,77,81
2021-09-24,91,77,82,2101,59,69,82,67,0,1372,81,117,64,0,61,0,1087,924,109,70,77,52,0,63,1214,67,2298,851,0,99,61,74,65,15,0,59,1006,79,1232,80,81,792,89,79,92
2021-09-25,78,59,74,2279,69,64,73,63,0,1718,80,0,68,0,58,0,906,918,89,92,77,73,5,68,952,96,2349,745,0,106,20,71,76,54,0,63,881,85,1090,81,85,796,102,91,80
2021-09-26,78,86,79,2242,59,74,92,74,0,1353,79,120,56,0,50,0,655,863,110,62,64,43,29,59,822,111,2087,716,0,67,46,59,46,12,0,63,814,77,976,83,78,750,84,73,101
2021-09-27,71,50,83,1719,66,63,84,67,0,1381,81,168,68,0,57,0,556,782,76,74,68,67,73,59,916,101,1950,601,0,69,56,70,53,71,0,58,813,82,1097,90,80,687,99,92,91
