Date,HJH,BKK,ZWY,HDW,GCO,XWO,XQE,WKL,JDG,VJV,YBS,RPQ,TJN,GXE,TPY,DKS,SJE,IRB,EWU,TVJ,JJQ,SDT,VPG,WVA,UVQ,ACQ,BQV,WQW,FQK,CCX,BWF,XEZ,GRT,KXT,IXL,AKA,YKT,FIZ,ECH,WBK,UDD,DQC,YCI,CWN,ZQL
2021-05-15,90,0,53,69,82,94,84,41,60,2161,2366,0,956,64,950,99,778,71,62,0,72,7,1882,1218,861,97,0,86,67,0,92,97,95,52,84,58,75,72,78,982,877,84,59,16,57
2021-05-16,97,0,45,79,85,57,72,65,53,1954,1810,0,932,73,816,101,723,80,74,0,81,29,1860,1028,804,87,0,87,62,0,97,92,71,65,85,62,79,59,75,923,779,74,64,7,71
2021-05-17,80,0,39,63,89,114,62,65,60,1829,1811,0,901,46,894,76,678,73,78,0,84,0,1696,1099,696,90,0,84,60,0,91,84,89,45,67,63,71,57,69,515,607,85,63,16,63
2021-05-18,103,0,71,67,106,86,71,61,72,1849,1646,0,882,49,607,83,628,67,70,0,70,47,1190,931,645,87,0,96,55,0,88,73,90,90,60,68,88,63,75,819,648,72,71,17,62
2021-05-19,125,0,61,89,98,101,81,73,73,1980,1977,0,923,50,783,97,681,61,90,0,65,38,1506,1162,763,90,0,102,74,0,87,81,80,56,79,58,71,46,74,1139,631,73,78,0,59
2021-05-20,70,0,78,83,104,78,72,62,64,2126,1971,0,1039,48,902,81,805,66,77,0,70,76,1908,1347,780,95,0,91,68,0,90,92,101,65,68,54,68,54,72,1071,753,81,74,18,57
2021-05-21,90,0,63,80,76,90,71,55,57,2266,2205,0,1029,53,1017,89,847,67,56,0,94,16,2179,1017,879,90,0,88,67,0,90,69,92,72,73,66,78,61,76,1249,802,89,67,9,62
2021-05-22,93,0,77,81,90,96,73,71,59,2132,2011,0,987,49,976,98,807,66,69,0,62,0,2353,1157,842,96,0,91,81,0,89,101,72,71,76,57,81,56,74,975,860,82,60,12,65
2021-05-23,91,0,69,61,92,54,85,38,71,2006,2140,0,886,75,902,85,679,70,81,0,97,19,1694,946,834,96,0,87,64,0,97,57,71,48,86,65,71,74,73,1367,726,80,80,23,61
2021-05-24,78,0,55,75,88,90,70,67,77,1855,1760,0,816,60,682,78,630,75,80,0,83,0,1616,1113,701,86,0,97,75,0,88,94,77,69,82,69,74,57,71,1170,642,94,57,6,64
2021-05-25,96,0,82,85,98,83,89,71,53,1846,1521,0,861,50,713,90,611,72,70,0,69,0,1703,865,618,88,0,90,63,0,87,83,76,75,86,72,77,50,75,1004,633,77,60,14,68
2021-05-26,79,0,74,92,71,87,75,73,56,2026,1872,0,872,57,879,109,717,68,46,0,90,51,1669,828,773,88,0,87,64,0,91,91,85,75,80,58,69,79,67,658,672,75,65,25,61
2021-05-27,58,0,60,53,86,93,68,65,42,2173,1850,0,998,61,1049,88,825,71,73,0,68,37,1915,1198,884,86,0,82,58,0,94,82,93,68,82,69,71,77,69,885,862,87,73,7,62
2021-05-28,83,0,72,75,69,114,74,61,65,2258,2304,0,1002,47,876,91,829,72,66,0,47,23,2073,1333,832,86,0,90,56,0,97,100,71,57,60,64,78,67,75,1490,970,95,73,21,63
2021-05-29,73,0,47,85,89,64,77,52,61,2117,2244,0,992,57,764,94,798,73,73,0,80,0,2289,841,877,103,0,96,53,0,87,66,82,63,84,62,78,64,81,866,817,91,63,13,69
2021-05-30,117,0,80,83,82,60,73,50,69,2003,2322,0,932,58,883,88,709,68,62,0,75,83,1926,844,900,84,0,96,79,0,97,89,91,62,73,60,82,77,65,1116,794,82,81,15,73
2021-05-31,72,0,88,90,95,83,74,83,68,1843,2007,0,831,57,701,76,633,69,79,0,80,0,2321,815,725,87,0,88,77,0,88,88,105,51,66,63,70,52,62,911,591,72,59,8,70
2021-06-01,98,0,71,66,100,67,75,62,76,1805,1871,0,870,60,739,82,659,68,75,0,81,46,1526,734,533,90,0,97,58,0,95,96,94,76,67,51,68,71,66,802,672,73,62,25,63
2021-06-02,91,0,59,93,89,103,77,54,63,1962,1667,0,936,47,841,85,683,70,81,0,78,35,2445,1129,672,97,0,94,52,0,83,77,91,46,80,75,77,67,75,885,680,83,68,12,65
2021-06-03,116,0,85,78,74,86,76,63,65,2192,2283,0,970,60,843,81,817,83,81,0,95,42,1811,774,871,105,0,88,70,0,91,74,87,64,72,58,77,62,60,1044,755,82,64,17,60
2021-06-04,98,0,62,90,114,81,79,57,59,2200,2142,0,1031,35,999,100,843,79,78,0,73,48,2161,1020,904,94,0,90,50,0,92,61,97,64,76,74,71,67,79,782,774,79,65,15,58
2021-06-05,93,0,53,93,100,66,75,46,50,2144,2136,0,1034,62,984,75,822,70,73,0,100,0,1986,1114,928,88,0,94,56,0,100,72,68,62,68,63,82,64,68,617,824,72,70,8,59
2021-06-06,98,0,82,87,104,76,73,61,63,1999,1911,0,944,64,738,68,691,67,65,0,94,7,2122,773,727,101,0,99,63,0,89,86,75,66,88,60,75,78,71,934,725,88,72,21,66
2021-06-07,93,0,87,86,76,105,71,66,65,1825,1838,0,815,53,769,87,641,67,79,0,104,0,1347,1122,723,85,0,91,57,0,88,73,98,58,75,54,63,63,76,799,663,64,66,11,68
2021-06-08,71,0,67,83,82,95,75,53,64,1934,1967,0,895,70,683,89,663,81,69,0,91,108,2039,961,665,87,0,87,65,0,91,90,104,59,73,64,80,78,70,815,626,93,75,20,58
2021-06-09,74,0,61,73,77,85,79,84,73,2030,1809,0,880,51,693,84,719,73,76,0,103,9,1915,889,737,96,0,86,71,0,79,74,78,57,86,73,81,63,71,1304,652,107,59,14,53
2021-06-10,109,0,53,52,92,107,80,62,67,2135,2271,0,1019,45,868,82,796,72,74,0,58,0,2161,1123,763,96,0,94,61,0,96,69,76,71,107,53,74,75,70,747,843,75,63,21,62
2021-06-11,97,0,83,56,108,79,66,50,61,2225,2180,0,1041,72,1017,91,828,73,83,0,71,85,2048,701,939,90,0,95,60,0,101,95,86,66,74,67,65,72,68,1278,781,86,64,22,56
2021-06-12,59,0,55,81,74,66,80,48,60,2152,1975,0,1010,43,976,82,769,64,72,0,90,0,2085,1132,823,101,0,93,47,0,88,72,75,65,69,65,76,73,69,1167,834,74,70,21,67
2021-06-13,76,0,72,79,96,102,85,65,62,2002,1951,0,948,56,842,91,709,77,73,0,59,0,2107,1255,870,90,0,93,56,0,85,51,75,61,87,70,81,54,70,1165,737,68,71,20,63
2021-06-14,69,0,47,79,89,80,80,50,64,1909,1742,0,893,56,760,99,661,76,76,0,87,0,1575,758,539,88,0,87,65,0,93,103,82,73,86,69,82,63,67,525,660,62,64,19,63
2021-06-15,81,0,68,83,119,85,57,59,50,1853,1792,0,880,61,718,88,635,72,70,0,79,19,1541,831,787,86,0,90,63,0,92,58,80,67,85,75,67,80,66,875,645,86,70,12,59
2021-06-16,109,0,74,85,78,55,68,53,58,1948,2009,0,879,36,857,98,709,67,71,0,77,70,1845,1030,788,94,0,92,58,0,89,49,90,62,76,61,81,84,60,905,644,62,56,18,64
2021-06-17,95,0,65,70,85,92,78,66,76,2165,2100,0,989,62,825,90,823,74,59,0,90,128,1690,933,819,101,0,91,66,0,92,76,66,61,80,64,79,81,74,1168,740,98,64,15,51
2021-06-18,109,0,55,77,126,63,72,61,59,2243,2102,0,1003,64,972,83,811,66,82,0,68,123,2284,953,907,90,0,94,51,0,91,86,69,71,76,61,67,77,75,1183,935,71,65,33,62
2021-06-19,77,0,65,73,88,79,78,65,49,2152,2016,0,971,53,978,79,743,62,64,0,89,0,2044,1423,795,95,0,86,63,0,94,55,72,60,71,58,80,66,73,1060,809,87,68,22,66
2021-06-20,65,0,77,70,103,63,68,65,71,2033,2021,0,937,72,748,80,745,74,93,0,88,0,1880,903,734,94,0,88,76,0,100,87,78,57,77,69,67,74,52,1253,763,88,74,18,66
2021-06-21,107,0,76,84,83,107,81,62,55,1937,1606,0,817,57,890,79,641,71,72,0,80,48,2006,980,572,103,0,85,67,0,87,80,80,50,71,68,73,71,76,969,711,106,69,4,62
2021-06-22,83,0,83,43,64,94,73,64,63,1842,1785,0,824,56,667,89,663,76,68,0,79,0,1412,1168,664,98,0,101,71,0,95,64,75,61,79,76,78,68,65,603,730,102,71,27,64
2021-06-23,73,0,84,71,73,90,72,45,66,2036,1893,0,912,50,761,76,730,63,71,0,82,31,1611,1061,738,94,0,87,68,0,92,57,96,71,74,58,82,52,70,1001,817,101,58,26,61
2021-06-24,93,0,61,57,88,55,71,60,60,2154,2249,0,978,60,932,103,804,70,73,0,81,0,2100,1267,818,91,0,94,70,0,85,100,76,80,77,71,79,47,69,996,835,97,68,26,62
2021-06-25,72,0,80,74,90,109,78,56,46,2291,2178,0,996,53,916,74,805,69,84,0,76,14,1843,1142,853,83,0,97,54,0,95,128,98,59,92,61,69,62,67,975,775,71,70,21,63
2021-06-26,53,0,81,77,129,92,70,64,46,2198,2128,0,1018,62,915,81,775,67,63,0,81,27,2028,1041,821,102,0,84,65,0,95,102,82,66,73,56,83,59,75,1171,789,68,70,18,63
2021-06-27,82,0,79,56,74,88,63,55,45,2092,1992,0,916,51,824,88,715,70,67,0,79,13,1798,824,847,84,0,86,56,0,88,70,83,62,71,63,70,81,68,739,717,86,58,10,61
2021-06-28,102,0,43,76,80,74,72,74,52,1888,2120,0,895,58,738,84,646,79,70,0,71,66,1883,994,690,97,0,99,56,0,92,72,78,51,77,65,80,71,62,700,628,74,69,23,61
2021-06-29,89,0,60,74,109,81,74,71,70,1901,1907,0,826,59,639,89,648,73,69,0,89,167,1590,656,738,92,0,86,77,0,93,96,67,60,74,78,73,68,63,941,645,80,67,23,65
2021-06-30,113,0,84,58,77,62,71,62,54,1970,2061,0,974,66,913,89,730,71,69,0,76,110,2061,1085,762,87,0,87,63,0,92,65,105,66,93,65,72,75,82,722,785,75,73,28,62
2021-07-01,104,0,47,66,91,92,71,66,56,2193,2426,0,984,58,860,81,807,64,75,87,83,0,1902,722,880,0,0,82,77,0,0,78,80,59,72,82,75,81,61,1027,834,80,65,22,66
2021-07-02,71,0,88,29,66,61,57,67,63,2221,2075,0,1037,58,976,86,825,68,62,0,56,0,2035,1037,888,0,0,95,74,0,0,58,68,69,66,82,77,80,58,1204,898,73,70,20,62
2021-07-03,88,0,59,69,105,101,62,54,70,2205,2273,0,947,31,1001,74,793,67,70,28,91,31,2523,810,918,0,27,86,90,0,0,105,90,57,78,64,68,74,67,1381,736,100,73,20,57
2021-07-04,94,0,54,74,98,72,67,64,71,2059,1902,0,911,53,846,81,768,61,69,20,71,0,1757,1131,768,0,143,96,60,0,0,71,56,63,86,63,69,64,82,743,767,93,64,28,59
2021-07-05,117,0,38,83,88,66,70,62,48,1856,1713,0,854,53,748,79,635,72,80,0,76,89,1850,834,651,0,119,88,61,0,0,72,81,67,71,56,78,72,74,856,717,88,63,34,62
2021-07-06,64,0,88,76,82,77,77,70,55,1851,1529,0,873,61,745,91,669,69,92,13,82,63,1463,494,690,0,124,95,78,0,0,57,73,78,85,78,84,50,70,879,754,78,69,20,64
2021-07-07,82,0,68,88,99,75,56,61,53,2001,2178,0,949,32,820,92,718,69,67,0,90,80,1772,1248,723,0,4,91,58,0,0,95,80,67,93,62,78,58,81,1043,745,94,71,25,62
2021-07-08,97,0,89,81,115,76,75,44,69,2176,2372,0,1022,64,818,102,776,57,75,119,80,179,2145,1178,900,0,0,93,62,0,0,76,97,66,84,62,70,54,65,1467,796,88,77,25,57
2021-07-09,59,0,92,78,83,89,63,67,46,2278,2174,0,1063,41,946,102,829,77,79,0,63,0,1685,1057,829,0,52,88,54,0,0,91,91,61,77,57,74,51,52,1095,815,87,58,19,67
2021-07-10,108,0,57,64,75,80,78,77,49,2259,1892,0,1021,53,1036,89,800,66,55,0,74,16,2062,860,887,0,0,92,72,0,0,67,95,68,68,62,70,81,69,1120,785,62,67,25,61
2021-07-11,61,0,76,85,89,75,65,44,62,1952,1982,0,977,54,806,78,739,83,77,2,60,58,1920,890,773,0,22,93,74,0,0,86,86,73,69,65,85,68,62,1043,745,88,78,10,61
2021-07-12,110,0,73,97,78,107,64,72,50,1881,1966,0,853,38,794,89,652,58,86,10,67,98,1809,1099,625,0,0,92,70,0,0,76,76,69,99,62,61,66,70,928,634,72,85,31,64
2021-07-13,98,0,73,71,101,70,72,46,60,1904,1749,0,903,40,605,97,667,80,85,0,64,181,2260,836,704,0,13,102,62,0,0,93,98,73,75,56,85,69,64,870,672,88,83,29,66
2021-07-14,83,0,51,72,65,94,76,62,52,2005,1965,0,933,52,897,91,719,72,54,15,71,29,2452,1210,744,0,0,96,49,0,0,55,74,68,92,67,68,69,56,1019,776,87,61,28,63
2021-07-15,97,0,99,78,102,76,75,68,41,2145,1829,0,980,58,940,76,762,65,64,28,67,0,1769,1403,840,0,0,97,59,0,0,49,77,67,66,66,76,61,73,1193,813,68,66,23,70
2021-07-16,74,0,60,69,104,100,77,53,74,2251,2192,0,1138,55,991,84,834,66,70,80,75,0,2468,1095,854,0,81,96,53,0,0,74,94,56,92,73,73,64,74,1300,818,78,59,30,56
2021-07-17,89,0,81,82,106,88,72,73,69,2189,2037,0,1064,47,954,95,810,69,70,0,91,104,2215,1156,835,0,101,88,56,0,0,111,71,67,74,73,81,76,68,1659,877,76,69,31,64
2021-07-18,94,0,69,65,83,71,78,54,55,2029,1972,0,925,52,775,86,742,64,90,0,64,133,1765,903,759,0,28,86,54,0,0,96,92,66,65,68,69,76,69,843,709,74,60,41,58
2021-07-19,103,0,114,78,68,109,56,53,59,1893,1992,0,847,57,619,92,620,72,62,0,97,0,2195,1163,751,0,32,101,55,0,0,65,89,49,71,71,75,61,84,1421,604,113,60,29,58
2021-07-20,69,0,57,73,118,84,72,66,56,1879,1956,0,822,56,777,75,632,73,58,0,79,103,1718,1077,573,0,0,94,76,0,0,101,72,55,67,80,80,68,71,654,650,94,65,26,58
2021-07-21,96,0,58,57,82,83,76,78,55,1998,2137,0,929,64,807,99,717,65,76,59,63,72,1994,1118,807,0,95,96,64,0,0,77,90,54,76,74,71,58,78,909,685,91,58,18,68
2021-07-22,83,0,94,101,71,93,68,48,76,2252,1933,0,1010,68,818,86,786,73,78,0,99,36,1731,980,917,0,0,93,52,0,0,59,76,71,90,69,75,69,64,1104,820,86,77,13,65
2021-07-23,89,0,73,79,88,79,68,51,61,2244,2080,0,1088,69,1016,94,851,72,71,35,73,52,2393,991,860,0,129,86,54,0,0,76,100,70,89,57,79,69,69,1167,912,85,68,37,61
2021-07-24,108,0,76,75,89,67,71,69,64,2191,2301,0,974,47,1023,100,798,69,66,64,56,23,1995,1127,870,0,0,97,70,0,0,88,79,66,82,76,71,81,74,961,794,71,67,32,64
2021-07-25,69,0,71,45,89,82,69,49,51,2006,1817,0,935,50,709,82,732,68,70,0,85,30,1711,1261,771,0,0,100,61,0,0,71,65,71,73,59,73,85,59,1196,729,106,75,20,68
2021-07-26,86,0,78,69,56,77,67,63,63,1879,1915,0,895,36,647,84,653,77,67,20,68,0,2055,936,617,0,46,92,71,0,0,52,89,59,85,68,80,74,74,1036,706,79,71,43,61
2021-07-27,84,0,70,82,66,90,79,75,45,1876,1678,0,771,70,645,83,678,66,77,71,91,4,1774,761,851,0,0,96,65,0,0,79,94,51,75,68,76,91,69,1114,747,79,69,25,69
2021-07-28,100,0,65,84,87,111,64,63,67,2028,1975,0,953,54,800,103,713,65,60,0,94,76,2123,592,714,0,28,91,78,0,0,100,70,72,62,73,77,75,77,863,648,79,66,24,62
2021-07-29,87,0,73,52,89,80,66,56,52,2243,1994,0,998,49,887,86,798,72,69,0,65,48,2023,950,810,0,136,90,58,0,0,103,95,66,78,49,79,68,72,859,868,77,73,25,58
2021-07-30,80,0,73,62,129,90,71,65,59,2277,2252,0,1073,57,941,88,880,70,62,47,56,27,2335,1004,844,0,29,84,69,0,0,48,69,44,92,59,62,67,60,1347,867,83,68,38,62
2021-07-31,104,0,67,79,124,72,88,40,76,2158,2386,0,1005,55,839,96,809,73,73,0,104,0,2309,1366,710,0,211,94,84,0,0,78,94,73,64,63,84,65,79,1413,736,74,68,32,61
2021-08-01,81,0,58,87,88,87,66,69,65,2081,1989,0,949,57,836,83,704,72,74,47,72,90,1929,1167,747,0,0,99,63,0,0,109,73,68,72,72,67,69,71,935,717,59,69,28,59
2021-08-02,86,0,68,89,76,105,67,59,61,1893,1518,0,903,58,808,92,625,60,77,73,62,56,1951,1006,762,0,28,84,66,0,0,81,88,67,76,77,74,71,80,879,765,77,71,26,62
2021-08-03,61,0,78,69,87,95,75,77,56,1899,1877,0,872,67,852,86,631,72,75,0,71,0,1638,1081,695,0,0,99,51,0,0,54,83,66,78,83,78,74,67,1039,696,84,66,28,63
2021-08-04,92,0,84,109,81,83,65,63,54,2023,1971,0,958,61,786,106,757,76,74,52,93,0,1997,956,762,0,0,87,57,0,0,68,88,67,75,66,80,59,64,860,754,103,74,39,63
2021-08-05,114,0,87,74,106,95,66,54,70,2156,2045,0,1049,71,871,100,803,69,74,0,50,45,2279,991,874,0,0,89,66,0,0,62,75,54,85,61,68,40,68,1096,782,71,78,32,60
2021-08-06,74,0,44,80,65,82,59,60,51,2292,2298,0,1044,48,971,94,836,69,78,0,53,95,2035,1135,896,0,0,98,70,0,0,73,94,45,92,48,79,61,76,945,872,72,58,31,64
2021-08-07,111,0,59,75,75,84,75,52,63,2224,2074,0,1048,52,711,81,839,71,67,51,55,0,2243,1054,815,0,0,88,66,0,0,76,79,62,86,66,79,88,70,1087,894,67,69,20,63
2021-08-08,70,0,55,57,81,79,74,67,54,2029,1962,0,968,58,729,88,721,60,79,73,79,66,1691,1027,624,0,84,96,47,0,0,58,80,53,77,71,74,62,75,744,764,85,74,27,62
2021-08-09,120,0,72,64,91,68,72,61,48,1890,1780,0,871,67,832,112,653,68,69,32,71,0,1687,775,816,0,0,99,65,0,0,97,79,55,91,58,84,80,75,864,747,63,70,36,69
2021-08-10,74,0,49,65,112,107,62,61,45,1860,1989,0,898,46,730,59,631,66,70,0,75,0,1888,1144,791,0,61,91,64,0,0,66,88,68,78,63,61,61,70,533,680,91,68,29,69
2021-08-11,66,0,106,77,81,71,77,49,53,2022,1965,0,898,44,839,87,722,71,77,0,96,30,1558,1000,775,0,21,96,69,0,0,99,90,53,84,74,76,76,77,844,739,85,55,33,64
2021-08-12,88,0,59,42,89,91,74,51,60,2190,1856,0,1027,50,760,96,811,69,78,32,78,0,2095,982,816,0,82,88,65,0,0,77,70,63,68,59,87,71,94,848,889,67,58,38,63
2021-08-13,94,0,63,69,77,79,77,63,63,2263,2247,0,1042,61,910,80,829,70,60,3,92,62,2388,1162,899,0,0,78,80,0,0,96,87,54,82,70,73,86,66,1495,797,62,63,28,67
2021-08-14,87,0,60,69,129,106,77,50,78,2185,2390,0,1049,65,1056,89,789,63,77,0,63,0,1846,986,875,0,35,92,67,0,0,87,90,62,83,62,72,66,72,1084,884,74,64,34,55
2021-08-15,87,0,91,61,105,89,76,57,59,2074,2092,0,924,62,805,96,713,68,74,0,93,151,2123,939,783,0,18,87,83,0,0,106,51,48,88,73,78,94,80,1207,778,77,73,35,60
2021-08-16,100,0,57,96,81,114,74,76,60,1902,1901,0,897,63,624,89,671,68,81,64,79,0,1894,1000,629,0,142,82,75,0,0,65,92,61,83,63,62,58,73,1086,622,83,58,30,61
2021-08-17,69,0,58,66,97,106,61,62,56,1894,1826,0,890,54,819,89,635,71,72,6,84,98,1894,744,734,0,76,92,68,0,0,71,80,79,85,82,79,74,74,917,644,66,74,37,65
2021-08-18,58,0,74,78,71,68,72,71,65,2018,1845,0,946,62,951,101,738,71,89,0,66,221,1777,877,767,0,34,91,80,0,0,80,90,60,62,60,70,72,82,896,732,82,62,31,65
2021-08-19,94,0,36,71,89,76,75,76,64,2211,2178,0,1031,58,843,75,800,61,80,24,92,143,1740,1092,730,0,0,92,62,0,0,73,81,64,70,75,79,48,71,1135,779,108,69,45,58
2021-08-20,110,0,83,74,96,108,71,48,66,2324,2411,0,1047,58,910,81,834,66,75,57,72,0,2269,1078,844,0,64,88,91,0,0,76,81,45,85,65,74,64,73,717,825,86,80,33,64
2021-08-21,92,0,53,90,97,77,86,74,72,2194,1860,0,1000,51,825,100,810,71,67,73,65,33,2317,1082,810,0,0,85,56,0,0,72,82,62,85,78,75,65,74,1130,822,99,61,27,69
2021-08-22,100,0,52,64,89,128,65,47,51,1952,1767,0,956,55,829,85,738,74,79,57,56,124,2250,1066,707,0,0,87,74,0,0,79,87,64,74,64,81,63,59,1286,799,75,64,37,63
2021-08-23,78,0,72,73,138,92,66,69,45,1891,1805,0,839,57,821,91,680,70,64,23,71,17,1592,1054,653,0,0,90,53,0,0,95,84,59,86,74,72,60,63,915,715,91,73,35,70
2021-08-24,90,0,93,78,85,67,65,66,94,1934,1711,0,819,61,703,82,653,67,80,0,98,125,2043,902,694,0,100,90,77,0,0,55,91,84,79,72,69,59,73,579,657,95,66,33,61
2021-08-25,75,0,59,93,86,91,66,71,61,2066,1502,0,967,48,890,69,772,68,72,120,70,56,1535,1178,754,0,25,95,63,0,0,56,80,72,78,81,68,62,76,1009,694,85,62,37,65
2021-08-26,64,0,86,42,85,109,68,60,71,2196,2156,0,1038,79,911,80,801,76,66,100,73,0,2438,999,780,0,89,89,70,0,0,74,79,78,80,59,81,72,72,1146,872,82,70,42,58
2021-08-27,94,0,55,63,100,83,73,60,62,2261,2511,0,1031,66,912,118,834,76,82,70,83,0,2286,689,878,0,209,85,62,0,0,107,77,64,69,60,80,65,67,797,728,81,70,32,61
2021-08-28,103,0,56,75,121,93,75,60,56,2261,2252,0,1035,54,799,91,822,77,78,46,70,0,2566,1182,862,0,168,103,48,0,0,72,83,82,91,66,73,50,73,739,818,68,67,37,66
2021-08-29,95,0,68,72,74,74,73,53,51,2010,1874,0,980,60,863,92,723,63,77,20,82,28,2262,962,729,0,79,91,65,0,0,86,95,56,87,60,74,79,70,1252,712,85,69,34,62
2021-08-30,103,0,76,64,115,95,79,67,54,1938,1812,0,879,57,725,79,662,70,80,0,68,0,1364,1051,698,0,0,92,63,0,0,63,68,60,79,65,72,75,71,712,613,72,72,36,60
2021-08-31,86,0,64,67,92,88,76,55,48,1899,1507,0,885,59,704,75,664,73,80,82,71,111,1882,907,679,0,66,93,67,0,0,87,92,49,75,70,73,70,68,681,610,62,69,40,69
2021-09-01,51,0,90,63,100,90,80,51,62,2094,2042,0,990,46,833,72,719,71,79,10,93,20,2357,924,754,0,153,92,64,0,0,89,71,47,67,77,64,60,73,797,772,73,64,37,63
2021-09-02,63,0,74,65,78,71,71,66,50,2227,2294,0,1110,47,864,100,770,69,64,28,71,86,2217,1222,908,0,0,97,60,0,0,51,83,63,71,61,84,68,74,1066,974,88,77,35,66
2021-09-03,97,0,53,75,120,95,80,65,77,2220,2473,0,1072,61,837,85,859,59,59,0,78,0,2099,1189,911,0,0,84,81,0,0,93,91,55,65,73,73,67,75,989,853,85,70,40,71
2021-09-04,88,0,79,85,94,77,73,68,54,2206,2200,0,1026,41,877,80,803,80,51,0,51,107,2113,1200,783,0,39,90,66,0,0,103,102,70,84,75,74,67,71,980,879,68,71,47,71
2021-09-05,86,0,82,65,87,87,73,62,53,2040,2068,0,919,57,845,94,737,74,63,84,112,65,1911,823,830,0,73,101,73,0,0,79,85,70,80,65,64,52,64,783,709,91,67,20,67
2021-09-06,79,0,86,88,92,77,70,47,53,1914,1951,0,898,54,874,85,668,70,79,96,87,159,1698,988,647,0,0,89,63,0,0,77,84,78,70,72,81,82,66,865,620,98,58,38,63
2021-09-07,113,0,77,86,64,83,73,63,64,1929,1764,0,897,66,722,93,643,72,62,72,98,0,2103,812,591,0,0,85,83,0,0,64,71,74,88,67,68,81,59,781,699,93,65,40,55
2021-09-08,100,0,56,93,95,74,81,69,56,1975,1809,0,967,62,805,88,749,66,75,1,76,43,2416,902,771,0,61,94,64,0,0,61,74,52,86,53,77,66,59,851,746,76,69,38,63
2021-09-09,116,0,61,78,74,93,72,35,56,2231,1969,0,1037,69,911,76,803,68,73,88,80,0,2197,1097,872,0,0,81,72,0,0,35,71,62,95,80,79,74,73,1224,733,88,71,36,64
2021-09-10,86,0,68,51,109,72,76,54,56,2234,2254,0,1028,52,949,86,842,71,69,173,63,100,2154,1304,915,0,112,90,73,0,0,84,86,62,74,63,78,91,64,1256,847,59,58,40,64
2021-09-11,87,0,80,64,70,104,66,59,60,2239,2245,0,1027,49,741,80,801,75,73,2,82,109,2072,884,803,0,90,89,80,0,0,108,74,49,82,58,74,65,60,717,786,86,70,37,66
2021-09-12,109,0,73,78,75,103,76,58,70,2051,1978,0,977,61,758,70,765,68,67,0,81,0,1665,871,803,0,24,86,63,0,0,41,84,67,85,64,64,82,76,974,750,83,68,45,63
2021-09-13,118,0,75,74,84,68,69,74,53,1948,1814,0,937,63,520,77,655,73,74,135,76,174,1489,1132,640,0,152,86,64,0,0,75,64,59,88,85,73,81,82,528,699,65,72,40,64
2021-09-14,72,0,80,65,124,95,68,67,58,1807,1809,0,874,62,768,76,639,67,80,0,76,6,1509,902,745,0,176,91,73,0,0,91,69,61,78,79,84,66,72,474,671,91,69,49,66
2021-09-15,87,0,47,71,87,99,67,67,62,2071,1905,0,931,55,681,83,702,63,60,0,60,9,2215,1144,687,0,40,100,68,0,0,71,94,70,78,71,72,60,62,605,769,97,62,44,66
2021-09-16,57,0,67,64,108,95,79,77,60,2219,2380,0,1007,60,995,96,827,63,80,6,85,87,2246,1231,830,0,0,88,70,0,0,70,96,48,83,69,78,55,77,1075,855,96,68,48,59
2021-09-17,65,0,80,64,104,79,68,54,61,2282,2343,0,1055,58,1046,80,853,79,77,0,75,0,2602,1062,924,0,15,95,54,0,0,99,83,60,85,58,71,79,83,927,827,92,66,54,62
2021-09-18,81,0,89,74,72,90,67,71,57,2191,2228,0,1011,53,812,80,764,66,70,55,66,131,1850,1105,724,0,0,90,64,0,0,54,92,61,86,65,68,53,77,1260,900,91,75,39,58
2021-09-19,78,0,88,75,98,112,62,58,50,2059,1976,0,961,60,792,97,761,75,65,0,77,17,1719,970,772,0,80,91,71,0,0,72,83,69,61,57,78,68,68,1241,742,78,70,39,62
2021-09-20,98,0,56,78,99,81,73,57,42,1956,1643,0,888,59,761,82,668,66,68,98,64,105,2011,1047,696,0,40,94,65,0,0,87,72,71,76,63,71,87,73,921,644,60,68,43,63
2021-09-21,88,0,93,77,78,89,54,54,66,1904,1614,0,899,40,750,88,643,70,73,0,99,44,1693,974,738,0,34,88,63,0,0,85,87,63,73,79,74,75,67,1192,599,84,68,42,60
2021-09-22,81,0,58,69,90,93,66,37,53,2059,2307,0,978,59,808,88,750,69,75,88,102,44,2367,1016,754,0,99,93,56,0,0,48,86,60,75,73,72,61,60,702,830,100,68,42,60
2021-09-23,81,0,95,78,74,80,73,69,60,2180,2169,0,998,61,964,92,798,76,66,75,80,28,2542,1065,829,0,102,96,69,0,0,113,87,47,69,59,74,60,68,724,839,80,65,38,60
2021-09-24,70,0,57,72,94,61,75,61,49,2286,2169,0,1124,61,805,81,895,61,63,95,71,49,1918,1249,866,0,101,98,69,0,0,103,104,64,81,69,74,70,73,1280,849,98,64,34,63
2021-09-25,71,0,68,51,68,94,74,67,41,2237,2144,0,1049,64,858,84,817,66,66,61,90,86,1784,732,750,0,199,90,61,0,0,79,69,69,84,75,83,74,76,1183,877,82,75,45,61
2021-09-26,58,0,56,71,93,79,64,62,61,2088,1702,0,964,67,831,83,729,66,61,75,56,148,1324,1110,884,0,7,98,61,0,0,77,73,70,74,75,74,69,74,1003,711,86,71,43,62
2021-09-27,62,0,87,48,88,100,65,55,53,1953,1749,0,814,50,746,104,662,80,84,12,87,0,1516,858,685,0,46,108,70,0,0,78,81,53,87,83,73,51,84,897,670,76,73,40,71
