Date,UFY,BEY,QRY,PXI,SPF,YRU,AWF,CQC,XPE,YDI,TLJ,BKI,ZFX,WXV,XFP,WDZ,BQV,SJU,XLA,WFI,XXO,PDT,VRD,YVW,GLQ,ZJB,WRL,RDA,CWN,TRV,VLS,AXM,UZO,ZLH,YXF,ZPL,QJL,AEQ,DKS,XJT
2019-06-06,79,202,194,410,568,63,116,142,65,0,76,0,81,89,49,79,33,433,73,93,84,156,60,0,58,28,75,429,200,72,59,62,67,83,88,64,182,0,140,84
2019-06-07,60,150,200,338,353,62,81,104,69,0,79,0,94,89,95,89,0,450,98,102,93,270,53,0,71,17,71,395,135,79,83,60,75,59,87,57,152,0,92,88
2019-06-08,64,159,190,330,353,72,93,66,83,0,83,0,93,99,69,94,83,394,92,81,87,173,67,0,59,30,82,424,131,57,73,66,75,50,72,60,159,0,93,82
2019-06-09,55,195,199,431,489,57,116,168,83,0,70,0,95,101,97,81,111,317,88,77,89,246,49,0,83,1,100,445,199,83,62,62,74,62,77,54,194,0,145,82
2019-06-10,59,203,285,485,546,69,160,197,83,0,75,0,94,89,78,80,0,445,82,101,89,234,63,0,74,0,81,552,217,81,65,60,69,55,79,56,237,0,175,84
2019-06-11,65,272,259,541,608,69,193,185,89,0,77,0,89,89,95,81,0,527,95,92,91,294,74,0,55,28,80,592,255,67,69,59,74,72,84,61,233,0,183,62
2019-06-12,71,225,247,445,493,68,181,145,74,0,84,0,88,91,73,94,132,622,96,89,85,287,69,0,59,27,84,519,201,68,54,61,66,75,79,55,248,0,215,77
2019-06-13,58,210,207,376,437,65,132,132,71,0,73,0,92,103,55,78,0,543,84,76,93,208,67,0,61,29,92,440,180,78,71,64,83,82,77,62,194,0,144,80
2019-06-14,61,119,213,367,366,62,98,130,80,0,73,0,103,97,77,86,117,260,101,98,92,222,58,0,43,0,79,422,169,34,51,65,67,85,68,51,186,0,138,84
2019-06-15,51,128,199,342,432,68,84,163,85,0,67,0,96,94,76,84,145,227,85,100,86,122,75,0,78,38,78,385,131,101,55,59,69,74,81,63,142,0,168,77
2019-06-16,56,148,225,413,583,66,123,173,76,0,74,0,80,94,48,93,0,420,97,90,87,165,49,0,77,25,79,490,211,70,77,63,77,59,81,60,163,0,145,74
2019-06-17,55,240,296,483,542,70,166,176,77,0,74,0,88,90,86,79,139,447,107,82,92,297,74,0,55,41,71,517,192,62,77,66,67,61,86,59,224,0,151,75
2019-06-18,63,221,312,552,559,64,179,211,83,0,63,0,86,102,84,85,9,555,96,92,87,303,52,0,58,41,103,587,244,70,59,49,76,71,77,52,300,0,260,75
2019-06-19,66,213,272,500,541,67,154,195,80,0,77,0,96,93,80,84,167,443,85,89,90,271,54,0,90,12,85,560,229,96,68,69,71,85,77,64,219,0,127,85
2019-06-20,50,191,187,388,460,62,122,88,79,0,72,0,85,93,90,77,173,341,89,97,95,246,61,0,56,30,87,455,172,92,66,65,74,70,70,60,225,0,194,75
2019-06-21,58,131,185,362,268,67,80,119,70,0,82,0,96,97,80,95,9,314,80,85,86,226,80,0,77,22,85,397,150,58,69,62,70,69,81,52,196,0,98,63
2019-06-22,73,167,153,340,373,70,88,94,70,0,86,0,91,80,56,81,0,225,85,98,90,169,64,0,65,42,86,431,160,47,73,60,74,55,84,59,150,0,170,87
2019-06-23,56,167,223,441,414,66,127,159,82,0,75,0,91,97,86,76,103,393,105,88,91,237,66,0,61,12,69,449,201,65,67,63,61,86,75,52,211,0,149,91
2019-06-24,49,214,289,548,503,70,160,162,78,0,65,0,83,79,64,103,0,616,87,107,86,219,39,0,69,38,100,540,197,48,58,66,75,34,76,63,257,0,178,90
2019-06-25,57,274,259,532,654,67,182,207,69,0,78,0,92,94,34,77,0,548,85,90,90,262,78,0,48,9,71,560,223,82,67,59,79,83,75,56,282,0,230,98
2019-06-26,64,191,264,491,501,62,162,157,78,0,85,0,92,101,72,85,57,496,81,92,84,248,44,0,64,36,77,575,230,69,67,59,69,86,88,58,268,0,185,93
2019-06-27,57,193,242,409,465,64,112,147,80,0,69,0,90,86,62,90,52,443,61,88,85,177,68,0,67,19,76,463,207,69,62,64,67,62,68,63,196,0,158,80
2019-06-28,69,136,182,331,349,64,80,108,67,0,70,0,89,98,76,84,62,215,87,99,94,234,30,0,65,39,79,451,115,81,41,64,62,61,82,55,158,0,157,82
2019-06-29,68,117,212,349,477,63,99,145,69,0,78,0,94,92,97,82,35,352,75,90,92,269,60,0,49,13,103,384,176,50,63,60,75,65,81,65,179,0,105,83
2019-06-30,61,169,251,374,496,71,118,125,90,0,76,0,95,85,72,74,0,407,98,88,89,206,71,0,56,19,87,492,215,72,63,67,79,76,73,46,185,0,144,78
2019-07-01,63,203,245,515,486,61,162,195,84,39,74,0,92,88,76,89,0,530,105,97,0,277,61,0,67,0,103,547,220,77,60,57,76,72,81,0,229,0,237,87
2019-07-02,70,255,281,489,468,70,177,199,83,9,76,1,91,93,85,102,66,562,93,92,0,280,83,0,65,45,77,520,223,73,58,63,73,48,71,0,271,0,272,66
2019-07-03,66,197,282,462,549,66,150,178,92,0,82,30,92,91,83,79,127,580,99,93,0,142,67,0,65,14,65,518,231,59,59,58,66,36,84,0,227,0,165,88
2019-07-04,73,139,223,391,496,69,123,147,74,69,75,0,93,102,51,80,180,467,90,94,0,222,68,0,64,36,80,431,173,34,79,64,74,57,73,0,209,0,158,80
2019-07-05,64,133,181,345,437,61,94,133,79,0,66,22,90,81,69,90,97,380,110,101,0,81,47,0,41,0,65,416,181,58,78,63,77,66,83,0,139,0,140,81
2019-07-06,69,171,190,351,392,70,92,77,94,0,63,48,84,106,43,84,42,414,104,90,0,270,61,0,71,25,79,429,144,51,65,69,76,91,74,0,174,0,117,76
2019-07-07,64,117,230,415,446,63,117,140,75,0,71,101,88,80,75,80,28,478,75,107,0,253,69,0,66,50,77,448,175,57,64,62,67,49,76,0,193,0,184,83
2019-07-08,71,256,256,487,605,71,164,197,85,0,79,0,92,96,75,76,0,521,71,105,0,330,39,0,44,0,73,537,227,29,53,65,79,67,83,0,269,0,181,67
2019-07-09,79,215,265,560,489,63,177,198,79,30,68,0,92,102,73,95,121,619,72,87,0,270,41,0,66,55,77,554,230,70,64,57,73,73,75,0,257,0,196,89
2019-07-10,65,200,262,520,647,63,171,172,81,44,70,39,95,95,73,75,35,471,87,81,0,330,60,0,58,22,87,604,233,74,70,65,79,55,86,0,223,0,178,60
2019-07-11,72,170,229,431,431,68,123,155,77,0,66,69,93,95,59,92,41,425,87,79,0,236,61,0,72,36,76,443,187,67,63,70,66,69,80,0,183,0,147,91
2019-07-12,71,146,196,333,444,67,78,92,86,38,75,14,84,83,62,96,32,303,85,101,0,152,57,0,69,34,72,354,150,75,81,60,77,74,73,0,189,0,95,69
2019-07-13,76,145,202,309,357,67,99,116,83,103,68,0,97,86,74,83,109,418,74,96,0,254,57,0,48,28,97,428,122,62,80,64,65,78,76,0,191,0,130,54
2019-07-14,64,155,253,406,596,64,115,160,79,53,83,0,84,78,79,83,102,393,66,88,0,193,51,0,73,2,93,442,175,83,70,56,78,46,78,0,216,0,216,95
2019-07-15,61,169,274,479,601,65,168,166,79,0,78,36,100,94,78,82,5,636,85,101,0,270,52,0,65,20,74,544,241,72,74,65,68,55,70,0,258,0,197,84
2019-07-16,71,229,287,556,490,73,181,194,70,0,62,0,91,84,65,79,3,535,84,85,0,332,46,0,56,48,78,606,238,49,62,67,73,60,85,0,284,0,255,60
2019-07-17,66,200,299,546,526,66,166,196,80,14,80,45,86,103,69,95,54,436,102,85,0,211,55,0,68,27,79,514,227,65,70,58,73,78,77,0,230,0,235,90
2019-07-18,74,148,223,350,476,59,113,109,74,0,72,37,89,101,77,82,80,373,89,90,0,250,64,0,75,41,82,487,167,69,74,66,81,79,87,0,213,0,140,81
2019-07-19,69,144,168,338,342,71,75,147,74,8,76,14,94,91,71,79,0,426,99,83,0,220,78,0,46,61,75,450,141,85,61,59,73,68,76,0,192,0,120,82
2019-07-20,70,117,188,295,473,68,93,90,72,124,71,0,87,98,78,85,12,317,76,89,0,119,56,0,53,24,88,375,115,71,57,66,70,89,74,0,109,0,129,84
2019-07-21,61,192,224,493,537,59,142,127,75,17,73,82,97,100,66,96,16,410,97,90,0,373,56,0,61,33,84,437,197,92,63,63,80,63,69,0,190,0,146,94
2019-07-22,65,208,241,510,564,75,162,200,81,0,69,0,91,102,83,86,20,538,87,96,0,183,51,0,58,47,87,521,206,68,82,67,75,83,81,0,222,0,224,75
2019-07-23,69,283,259,565,601,65,165,228,74,0,76,0,92,105,82,74,83,507,76,82,0,285,42,0,51,51,90,618,257,70,70,61,69,61,80,0,252,0,192,64
2019-07-24,78,196,264,492,532,66,160,176,77,14,77,0,86,91,71,87,50,587,86,92,0,250,61,0,64,54,100,516,221,64,57,60,65,75,81,0,252,0,204,75
2019-07-25,70,173,218,482,425,64,127,146,79,1,71,22,100,95,72,89,0,419,87,105,0,201,60,0,74,19,93,470,143,60,57,64,66,99,82,0,177,0,182,82
2019-07-26,55,138,192,340,400,62,93,92,79,71,74,39,88,98,108,95,83,208,101,94,0,242,71,0,60,35,72,371,173,91,75,66,81,78,76,0,167,0,145,71
2019-07-27,65,120,194,389,354,68,105,103,82,25,78,0,85,91,59,86,0,369,97,106,0,269,57,0,72,23,88,385,159,50,85,61,65,73,80,0,161,0,132,83
2019-07-28,67,165,261,394,437,68,113,138,88,14,66,24,89,83,75,91,0,435,74,99,0,188,68,0,55,12,76,499,174,77,71,59,71,76,71,0,215,0,172,81
2019-07-29,60,194,256,456,599,65,151,215,71,0,67,71,97,94,61,74,50,610,79,93,0,270,60,0,54,24,82,514,223,75,49,62,74,60,77,0,265,0,212,87
2019-07-30,56,195,242,571,584,61,172,220,86,0,68,79,93,80,73,101,128,564,98,91,0,295,47,0,58,39,108,526,234,74,59,66,78,81,82,0,262,0,272,57
2019-07-31,75,243,267,515,576,63,164,200,86,67,81,17,87,96,53,77,46,493,105,87,0,227,55,0,65,58,70,583,189,79,72,64,76,97,85,0,189,0,221,63
2019-08-01,62,137,235,369,363,69,127,174,67,24,79,4,96,96,86,79,74,313,93,94,0,242,47,0,73,51,97,490,225,91,53,71,77,72,75,0,216,0,150,69
2019-08-02,63,139,222,372,353,66,77,94,86,17,72,3,93,97,49,90,0,322,85,98,0,261,53,0,67,33,78,380,129,87,61,65,67,58,75,0,188,0,87,73
2019-08-03,62,176,144,345,410,65,87,114,87,0,71,92,82,103,69,66,33,361,83,104,0,246,62,0,94,28,77,404,164,69,70,68,62,62,83,0,165,0,112,67
2019-08-04,63,160,225,418,601,70,134,131,77,22,70,0,96,91,113,86,60,540,96,94,0,211,59,0,69,18,95,457,160,87,70,66,69,73,75,0,209,0,61,70
2019-08-05,60,217,268,533,426,68,159,172,78,131,78,15,91,80,58,86,97,613,82,102,0,260,58,0,71,23,94,535,237,76,84,58,74,61,79,0,231,0,195,79
2019-08-06,81,222,263,523,525,69,186,184,71,0,66,132,91,74,81,73,140,505,103,104,0,303,76,0,86,61,90,582,227,85,76,68,77,90,87,0,248,0,184,70
2019-08-07,67,205,281,449,537,63,153,225,80,73,73,0,96,82,75,108,0,515,88,102,0,247,74,0,58,15,74,582,265,72,81,64,79,55,74,0,229,0,243,96
2019-08-08,61,113,204,417,499,69,126,98,90,0,65,18,89,83,80,85,0,466,91,99,0,297,34,0,67,28,82,454,166,80,69,71,78,58,74,0,171,0,199,77
2019-08-09,68,149,169,320,384,64,82,107,73,41,77,0,93,106,85,79,33,334,84,88,0,208,53,0,65,77,86,352,133,80,47,63,72,78,78,0,157,0,141,92
2019-08-10,62,98,144,375,448,61,91,123,70,144,72,0,93,89,66,76,25,272,83,101,0,103,81,0,83,37,67,420,154,60,81,57,81,50,84,0,182,0,133,93
2019-08-11,62,173,219,428,469,68,129,143,76,120,70,47,94,99,77,68,81,470,83,95,0,248,63,0,63,41,104,463,170,90,74,60,73,80,80,0,220,0,182,83
2019-08-12,63,228,245,501,543,77,154,198,77,0,77,40,80,94,82,83,1,581,112,95,0,387,63,0,63,53,84,513,239,86,70,66,70,58,70,0,231,0,159,86
2019-08-13,62,180,247,487,585,61,186,192,68,48,79,0,94,100,75,99,35,534,85,97,0,258,64,0,64,0,92,596,243,71,49,60,79,52,82,0,280,0,230,76
2019-08-14,60,137,278,498,458,65,164,186,96,4,84,21,98,93,84,97,0,363,98,99,0,268,67,0,64,46,95,583,217,70,63,66,63,54,84,0,227,0,197,90
2019-08-15,69,188,191,457,415,62,147,120,71,36,75,15,97,106,79,76,0,421,91,91,0,213,62,0,73,37,63,444,189,51,50,56,77,76,72,0,216,0,152,84
2019-08-16,63,175,207,309,367,66,89,193,78,28,75,39,90,75,69,92,7,358,89,84,0,141,62,0,57,33,87,434,162,76,55,67,84,80,87,0,162,0,165,74
2019-08-17,75,142,197,396,442,60,80,122,80,115,76,24,92,93,46,82,44,360,102,109,0,114,47,0,48,32,67,385,133,72,65,70,74,72,71,0,144,0,101,62
2019-08-18,56,186,205,410,447,70,125,131,71,21,80,69,96,99,69,87,24,434,95,93,0,284,52,0,79,75,88,456,174,81,66,57,74,68,84,0,184,0,177,64
2019-08-19,63,182,281,471,613,58,167,183,76,30,81,0,104,98,73,89,70,457,97,100,0,296,71,0,54,39,94,530,251,69,70,65,62,46,79,0,272,0,189,86
2019-08-20,67,224,300,507,570,68,195,205,74,23,61,0,93,99,95,93,28,554,87,80,0,287,53,0,67,64,94,577,225,68,64,63,81,71,81,0,264,0,149,78
2019-08-21,67,245,283,481,536,68,172,217,81,0,78,105,95,91,80,78,0,522,101,102,0,327,70,0,54,49,85,543,242,103,54,62,70,90,77,0,255,0,169,80
2019-08-22,64,156,217,372,461,66,132,151,75,48,74,154,100,94,59,79,54,464,79,79,0,201,46,0,55,55,78,456,177,65,95,66,75,74,81,0,199,0,205,80
2019-08-23,61,152,194,374,295,64,98,61,89,54,79,5,97,87,90,88,34,361,88,98,0,203,56,0,74,44,94,387,160,69,71,58,73,90,77,0,194,0,104,60
2019-08-24,62,103,206,363,427,69,78,119,85,48,72,69,95,78,77,91,93,372,100,106,0,202,63,0,64,16,90,385,171,35,68,62,69,65,95,0,165,0,157,71
2019-08-25,69,191,237,423,421,69,111,112,79,0,76,54,97,101,86,100,0,528,71,90,0,233,60,0,80,26,86,441,211,83,77,65,70,90,81,0,213,0,148,73
2019-08-26,70,235,262,545,565,61,175,159,75,0,82,34,94,91,77,81,12,514,85,96,0,290,78,0,47,16,98,570,234,76,63,64,72,41,73,0,243,0,164,58
2019-08-27,64,195,255,531,562,65,186,236,80,18,77,52,99,77,83,80,41,581,90,92,0,319,59,0,57,10,81,599,254,45,68,60,68,61,78,0,242,0,212,68
2019-08-28,53,245,268,546,607,68,159,162,76,0,75,4,89,102,76,74,81,634,90,102,0,211,43,0,65,45,99,495,184,64,60,60,72,53,75,0,230,0,222,72
2019-08-29,68,146,235,434,395,65,119,124,74,114,78,15,93,100,54,87,6,415,89,82,0,244,58,0,64,49,82,459,151,72,60,68,74,68,74,0,200,0,149,56
2019-08-30,80,121,213,317,362,71,87,127,83,77,72,0,90,76,85,81,79,306,95,92,0,146,55,0,52,54,79,415,161,91,72,62,73,63,76,0,153,0,89,78
2019-08-31,63,98,216,389,336,64,102,95,93,0,71,0,86,65,79,89,65,294,95,80,0,222,83,0,94,76,94,391,185,72,61,71,80,39,88,0,167,0,138,90
2019-09-01,60,170,206,445,468,65,122,119,78,68,76,0,94,74,86,74,134,348,99,98,0,254,47,0,86,25,105,500,141,86,70,59,71,67,75,0,207,0,151,79
2019-09-02,52,215,259,516,509,67,155,170,74,0,73,35,98,86,89,88,97,646,92,108,0,320,43,0,78,0,73,509,202,42,60,68,80,57,73,0,217,0,292,71
2019-09-03,69,231,267,580,634,63,168,258,85,17,68,47,99,112,77,96,117,704,86,97,0,318,64,0,53,67,84,586,261,63,70,62,76,82,81,0,282,0,241,99
2019-09-04,75,228,247,557,556,66,157,167,79,74,78,80,87,85,60,69,117,486,75,90,0,311,55,0,64,86,68,582,232,104,72,59,75,73,85,0,239,0,255,46
2019-09-05,59,155,227,434,591,66,125,160,79,72,81,142,89,83,58,97,16,405,68,96,0,186,67,0,62,52,84,451,175,80,76,70,72,66,80,0,174,0,188,72
2019-09-06,72,141,217,321,354,68,77,97,78,29,76,0,97,86,81,97,46,280,96,100,0,156,76,0,89,51,81,385,161,88,59,62,66,82,71,0,159,0,117,90
2019-09-07,66,149,167,299,395,72,84,139,80,105,66,12,92,99,65,85,130,293,91,93,0,298,56,0,54,45,84,377,102,62,67,66,70,78,76,0,166,0,156,91
2019-09-08,66,180,227,364,386,63,130,150,85,52,79,43,91,104,56,87,34,425,93,86,0,246,51,0,76,37,82,488,149,70,66,59,70,58,87,0,162,0,148,81
2019-09-09,64,209,253,514,564,66,173,208,79,12,79,121,98,78,88,80,0,553,96,97,0,326,50,0,78,58,80,523,227,73,62,58,70,62,81,0,233,0,195,90
2019-09-10,59,256,285,554,572,70,172,202,82,0,77,78,90,99,102,85,60,547,108,94,0,263,59,0,71,54,87,583,231,92,62,67,75,93,74,0,267,0,148,87
2019-09-11,62,178,264,519,530,66,171,194,86,0,74,68,97,84,63,91,71,516,94,87,0,352,68,0,56,38,81,527,228,72,80,70,67,44,67,0,255,0,131,81
2019-09-12,71,176,261,416,437,65,116,118,72,52,84,0,93,85,79,93,101,389,91,97,0,165,48,0,61,35,69,432,181,75,76,67,77,60,89,0,187,0,169,71
2019-09-13,64,112,211,382,489,66,83,96,70,71,72,32,95,80,66,79,138,343,90,94,0,199,70,0,65,53,92,393,155,65,73,64,79,60,75,0,141,0,149,52
2019-09-14,72,120,176,326,354,65,81,134,89,143,81,0,89,108,54,82,0,385,95,91,0,234,49,0,91,48,66,400,182,62,64,69,73,76,83,0,166,0,165,65
2019-09-15,53,217,266,422,488,68,117,143,74,70,83,0,84,70,78,84,72,445,86,88,0,217,67,0,77,35,82,453,177,65,83,67,72,84,85,0,194,0,130,75
2019-09-16,65,196,290,488,522,65,168,148,89,40,83,84,86,89,92,86,104,502,90,96,0,247,50,0,39,44,93,566,194,69,66,62,73,63,76,0,236,0,195,82
2019-09-17,69,247,276,553,595,59,179,170,84,0,82,12,83,90,83,87,0,530,77,93,0,316,81,0,60,61,88,619,235,57,83,61,75,64,83,0,259,0,267,82
2019-09-18,57,230,289,526,525,73,150,209,82,58,72,0,91,96,79,88,132,558,88,88,0,301,62,0,59,26,70,538,261,77,65,62,78,96,73,0,242,0,178,96
2019-09-19,72,154,220,430,527,66,129,147,74,3,78,54,94,104,75,84,61,392,85,93,0,225,53,0,65,49,69,450,179,83,77,68,75,66,81,0,213,0,123,72
2019-09-20,71,172,200,370,354,60,81,96,93,0,68,0,87,110,63,72,61,298,79,113,0,243,83,0,66,53,94,355,147,71,62,65,70,63,79,0,141,0,145,57
2019-09-21,44,130,230,384,413,71,80,87,77,56,80,51,92,98,67,76,15,436,93,101,0,226,61,0,77,52,94,399,147,74,90,64,69,67,75,0,180,0,166,52
2019-09-22,68,149,195,399,430,68,107,156,74,66,73,77,98,110,78,92,22,511,89,84,0,240,59,0,91,68,87,454,184,72,50,61,77,84,83,0,172,0,148,64
2019-09-23,67,177,298,499,528,63,151,179,79,116,73,0,92,83,74,64,48,443,81,90,0,272,52,0,76,71,94,585,214,98,54,53,77,69,77,0,259,0,236,54
2019-09-24,64,242,313,531,516,67,175,190,78,13,76,85,99,102,71,86,24,493,106,94,0,282,63,0,66,69,83,550,207,77,82,66,81,75,87,0,279,0,246,83
2019-09-25,66,130,305,462,585,65,165,179,84,37,66,23,104,89,64,96,0,535,82,82,0,305,67,0,79,64,94,530,231,60,50,67,68,82,77,0,244,0,227,81
2019-09-26,69,152,210,415,411,68,116,147,82,66,72,54,94,92,70,93,61,467,88,82,0,181,64,0,77,35,79,395,210,71,80,67,73,61,73,0,177,0,133,89
2019-09-27,67,132,229,331,471,69,89,117,76,67,75,35,88,105,84,77,88,355,88,102,0,219,52,0,76,65,85,389,156,72,55,62,75,77,77,0,182,0,126,95
2019-09-28,69,138,187,363,440,59,98,96,77,0,74,0,90,87,73,93,104,435,94,91,0,198,66,0,67,44,71,439,162,75,83,63,74,66,81,0,194,0,159,81
2019-09-29,68,165,226,424,440,65,118,109,84,156,70,70,103,97,92,81,51,411,75,91,0,238,67,0,58,79,79,478,222,104,58,63,81,75,75,0,213,0,146,68
2019-09-30,81,192,269,455,520,69,168,184,86,100,70,44,91,102,58,77,0,530,93,100,0,271,56,0,58,39,84,551,232,93,58,60,62,68,86,0,256,0,207,87
2019-10-01,56,258,281,540,505,71,186,220,89,0,77,78,86,84,92,92,62,601,85,98,0,392,63,55,63,35,80,564,214,51,74,58,78,73,80,0,271,0,276,98
2019-10-02,65,207,260,524,610,64,159,184,75,102,84,47,92,102,69,92,54,542,93,104,0,290,53,78,64,36,99,542,232,84,62,66,70,84,81,0,249,84,206,83
2019-10-03,58,147,212,436,454,66,123,126,74,71,73,0,92,105,71,77,23,500,105,91,0,185,65,0,58,54,73,476,171,82,62,66,83,74,80,0,209,0,165,70
2019-10-04,59,141,219,374,587,59,90,85,75,0,71,5,93,106,89,91,53,481,87,102,0,187,62,0,45,50,85,426,150,72,71,58,72,86,79,0,194,48,148,74
2019-10-05,71,146,206,328,398,64,96,147,79,14,81,75,100,116,60,80,85,220,89,93,0,256,58,0,75,51,84,377,136,86,64,61,72,60,81,0,144,0,104,50
2019-10-06,65,170,270,409,407,68,111,155,73,4,81,81,89,85,59,96,0,528,99,96,0,240,70,27,48,50,74,451,172,87,82,62,69,63,91,0,185,10,155,100
2019-10-07,74,208,282,504,559,64,164,188,84,0,76,11,89,88,82,102,16,420,85,85,0,247,69,0,81,76,83,509,223,62,51,61,76,69,87,0,221,114,187,82
2019-10-08,56,240,328,564,595,68,187,191,79,78,83,53,97,88,85,79,161,617,99,85,0,265,72,0,56,26,95,601,256,89,66,68,67,67,80,0,235,9,256,72
2019-10-09,63,206,273,500,554,64,165,198,82,25,70,0,92,105,56,77,152,624,97,93,0,218,45,42,68,44,93,526,223,80,73,67,71,57,75,0,256,101,184,95
2019-10-10,73,157,240,390,488,70,130,178,71,95,74,104,97,86,62,81,13,435,95,93,0,243,67,50,59,76,86,467,178,69,63,64,79,63,83,0,206,55,138,94
2019-10-11,62,104,179,337,439,67,95,163,79,49,82,7,97,102,84,76,0,331,102,104,0,251,58,0,65,46,87,377,141,72,59,58,81,53,65,0,160,0,110,76
2019-10-12,59,125,225,367,542,65,94,119,76,68,81,17,90,84,84,70,39,388,88,83,0,287,58,25,73,36,85,419,119,72,76,62,73,64,82,0,203,12,144,63
2019-10-13,65,121,216,389,428,66,130,124,71,76,74,189,92,88,53,87,81,457,88,82,0,186,52,0,64,49,80,473,196,85,57,54,69,75,74,0,219,20,215,76
2019-10-14,73,234,254,518,471,56,158,160,83,32,75,89,94,96,86,96,5,482,77,82,0,257,58,144,77,52,87,511,210,75,69,61,83,72,89,0,244,0,174,71
2019-10-15,62,220,275,544,599,65,184,232,94,106,84,87,98,101,61,85,22,448,104,98,0,276,70,0,77,57,83,594,225,70,88,68,83,50,77,0,263,86,215,83
2019-10-16,65,200,270,490,533,66,163,175,85,38,76,166,97,91,62,78,55,527,121,96,0,269,41,0,71,57,97,549,189,63,66,63,71,52,76,0,259,0,129,73
2019-10-17,66,184,218,425,465,68,124,146,71,75,73,48,88,83,67,82,45,566,81,90,0,215,49,84,74,66,89,464,135,65,52,66,79,70,81,0,191,31,162,69
2019-10-18,56,128,214,322,430,72,80,84,79,102,69,27,89,100,69,86,18,353,103,94,0,189,67,0,52,46,94,357,166,55,58,59,59,77,74,0,170,0,94,71
2019-10-19,72,162,185,372,417,67,82,88,73,44,67,44,87,78,72,85,100,397,74,92,0,175,58,95,52,33,96,388,131,94,72,67,72,75,81,0,151,52,124,81
2019-10-20,60,192,202,398,360,69,108,157,91,0,74,198,95,114,82,85,64,437,80,99,0,253,64,105,78,63,75,466,187,74,52,58,83,63,78,0,187,53,176,91
2019-10-21,70,207,254,517,473,72,165,174,72,28,72,73,94,87,64,99,0,549,97,103,0,228,44,39,65,54,87,575,192,80,93,68,73,68,83,0,241,114,231,83
2019-10-22,54,215,286,580,557,64,174,231,83,0,71,46,102,96,73,83,9,683,78,85,0,330,45,39,61,29,87,589,229,59,53,61,75,58,86,0,228,0,232,92
2019-10-23,63,208,263,489,536,64,156,164,75,53,85,181,95,92,77,81,62,525,77,83,0,268,55,91,61,44,85,541,256,69,62,70,70,69,73,0,242,62,200,85
2019-10-24,64,149,212,383,396,67,123,115,74,84,77,107,89,84,79,96,50,404,85,92,0,226,71,78,83,111,94,459,162,68,60,63,71,63,76,0,195,0,122,74
2019-10-25,64,173,178,348,394,62,88,125,87,67,75,8,87,99,71,78,0,400,64,105,0,255,50,65,68,43,94,375,146,84,69,59,70,69,81,0,152,6,134,110
2019-10-26,62,126,183,344,488,67,93,58,82,37,67,0,95,92,72,95,66,395,94,107,0,212,59,47,68,58,84,385,162,70,69,63,76,83,83,0,166,118,148,68
2019-10-27,75,166,239,407,496,63,109,91,79,4,78,164,101,102,57,75,0,372,112,99,0,214,51,15,59,40,81,455,168,49,55,69,80,75,87,0,155,48,169,70
2019-10-28,76,240,279,510,495,66,158,176,78,121,77,29,94,85,69,70,57,618,91,103,0,302,62,8,76,60,95,521,214,54,69,60,70,65,75,0,282,0,225,83
2019-10-29,58,255,268,576,547,71,186,168,84,62,74,93,92,89,79,81,8,497,89,99,0,338,68,15,82,66,86,570,266,71,68,69,77,76,80,0,247,0,223,85
2019-10-30,70,228,260,473,470,60,170,186,79,53,76,83,88,104,55,83,0,543,88,92,0,247,77,70,73,47,83,591,233,68,72,58,73,88,83,0,235,125,201,81
2019-10-31,68,143,247,390,518,69,124,100,72,43,81,90,91,87,73,89,48,364,98,90,0,232,53,85,70,76,93,458,187,51,63,67,70,39,77,0,186,51,130,79
2019-11-01,61,129,176,371,356,72,91,80,81,50,78,34,90,105,64,78,84,408,90,83,0,100,64,111,63,34,103,371,107,70,75,68,67,67,78,0,170,160,142,93
2019-11-02,56,127,185,374,463,64,87,59,86,0,76,13,94,87,78,73,59,350,93,99,0,218,46,92,53,52,79,345,138,52,55,63,77,78,77,0,170,0,151,104
2019-11-03,70,178,203,478,416,63,118,128,79,69,75,0,98,85,76,88,96,458,103,99,0,177,76,18,80,63,92,457,175,97,33,59,77,69,91,0,198,0,165,57
2019-11-04,68,217,264,484,454,69,162,163,76,0,87,123,94,108,96,97,91,502,96,100,0,277,54,9,46,40,82,560,228,53,80,68,80,65,77,0,253,112,170,71
2019-11-05,65,236,274,545,584,65,177,181,88,42,75,64,96,85,52,90,75,649,79,89,0,99,58,34,55,93,90,591,215,56,79,64,72,75,90,0,248,6,221,73
2019-11-06,73,223,246,550,613,64,154,229,79,110,74,0,106,105,65,93,1,545,84,102,0,171,67,66,65,89,74,557,237,78,82,64,74,71,86,0,234,91,171,79
2019-11-07,64,154,238,356,409,62,124,172,79,142,69,52,95,88,85,73,51,475,102,85,0,261,44,50,74,62,72,473,170,70,66,60,69,73,79,0,182,21,188,71
2019-11-08,59,133,189,412,559,67,80,132,71,84,66,64,87,97,65,87,35,302,82,85,0,137,66,75,53,21,77,380,125,59,63,64,78,62,84,0,175,139,148,82
2019-11-09,66,132,211,313,313,71,72,109,82,70,80,167,92,97,86,78,82,511,78,82,0,182,51,32,62,44,90,388,141,78,56,47,83,41,83,0,170,8,131,69
2019-11-10,67,151,243,420,520,60,136,139,78,76,69,23,91,78,92,89,12,392,83,108,0,153,65,8,72,79,75,438,196,56,68,70,75,63,79,0,216,0,161,71
