Date,CQC,YRU,WXV,AXM,BKI,TLJ,QRY,CWN,QJL,ZFX,PDT,DKS,ZLH,XLA,BEY,XFP,YVW,RDA,GLQ,UFY,VLS,SPF,AWF,XJT,ZJB,XXO,WRL,UZO,VRD,WFI,AEQ,WDZ,XPE,PXI,SJU,YDI,BQV,TRV,ZPL,YXF
2019-06-06,144,62,96,61,0,69,238,197,224,94,230,139,78,88,138,62,0,438,43,58,73,482,146,87,20,104,98,64,66,81,0,80,75,402,471,0,0,76,61,64
2019-06-07,130,70,101,57,0,90,239,152,150,89,203,114,73,91,171,56,0,298,74,78,64,363,114,84,37,94,61,54,60,88,0,97,76,368,389,0,0,79,67,81
2019-06-08,106,58,93,66,0,78,203,168,181,93,223,112,79,95,132,60,0,290,63,62,56,447,89,82,0,98,92,85,57,64,0,104,81,317,385,0,0,58,65,82
2019-06-09,160,55,93,53,0,78,175,200,187,94,250,145,75,93,196,61,0,361,65,62,54,512,138,85,8,97,91,77,73,78,0,89,83,372,464,0,17,81,60,52
2019-06-10,175,62,87,63,0,82,222,237,247,88,294,176,53,83,213,70,0,479,48,69,61,547,172,96,27,98,81,68,53,101,0,89,92,521,539,0,0,69,70,76
2019-06-11,174,59,78,65,0,87,279,251,357,87,275,211,73,98,189,75,0,604,60,74,69,558,187,85,56,103,93,82,50,82,0,97,70,552,583,0,38,58,63,62
2019-06-12,160,65,110,58,0,80,287,231,208,89,309,203,59,85,212,75,0,591,72,58,70,548,143,83,31,94,82,77,68,87,0,102,79,567,549,0,98,87,83,84
2019-06-13,132,67,91,59,0,69,256,213,182,86,274,139,63,83,164,76,0,456,55,82,68,469,139,76,0,105,66,79,67,92,0,84,78,433,453,0,115,74,64,71
2019-06-14,91,66,90,63,0,81,143,157,152,88,228,111,60,92,194,75,0,403,65,62,63,398,117,97,5,106,90,85,74,82,0,93,80,360,391,0,0,87,69,65
2019-06-15,112,64,89,66,0,86,210,191,181,100,210,128,69,89,120,57,0,236,59,64,64,406,75,82,0,109,94,72,53,80,0,82,70,395,400,0,0,79,60,74
2019-06-16,130,66,102,57,0,77,237,188,258,89,204,155,64,83,145,66,0,456,62,64,63,429,104,82,66,119,73,65,59,76,0,89,82,417,468,0,95,82,70,49
2019-06-17,178,57,97,50,0,89,336,233,306,84,307,193,85,87,249,62,0,564,70,64,62,559,128,87,31,116,80,62,56,94,0,90,74,542,541,0,122,78,78,66
2019-06-18,195,66,90,56,0,72,271,240,281,78,284,207,73,88,187,68,0,581,72,72,60,582,163,90,65,91,78,68,55,98,0,88,70,546,574,0,22,66,61,54
2019-06-19,188,62,84,63,0,80,265,257,227,98,330,187,63,95,211,73,0,645,66,55,59,534,167,86,0,86,59,77,66,81,0,89,79,490,550,0,94,98,69,80
2019-06-20,158,63,73,72,0,89,191,201,202,103,240,149,72,90,231,84,0,404,64,64,67,469,175,88,0,78,65,61,57,91,0,95,80,451,459,0,0,74,54,68
2019-06-21,103,63,87,63,0,78,227,181,214,92,190,109,73,79,151,68,0,585,56,77,66,402,98,80,46,68,68,78,73,99,0,82,77,400,388,0,0,67,74,79
2019-06-22,71,62,101,65,0,82,204,160,169,97,222,107,85,96,145,70,0,433,53,65,63,416,82,89,19,93,78,70,50,114,0,89,78,447,385,0,178,75,64,76
2019-06-23,141,65,104,57,0,71,257,205,97,79,247,143,72,83,157,80,0,440,88,69,55,478,167,88,0,103,54,74,62,86,0,87,74,475,464,0,0,63,66,71
2019-06-24,175,66,82,67,0,82,243,227,271,82,277,192,68,88,202,75,0,593,69,66,66,623,140,82,38,113,79,75,66,80,0,90,89,558,547,0,11,93,81,70
2019-06-25,196,60,92,59,0,84,259,248,307,102,298,211,82,84,197,66,0,559,66,76,68,572,204,92,35,109,86,85,61,84,0,100,80,553,579,0,0,74,67,71
2019-06-26,160,64,102,54,0,81,273,257,294,95,296,191,77,87,218,69,0,618,64,65,57,491,116,81,13,104,106,73,53,97,0,85,77,580,544,0,99,75,61,83
2019-06-27,157,61,104,63,0,87,251,200,156,100,271,147,59,97,191,77,0,430,60,63,65,460,158,93,51,110,78,46,63,91,0,89,77,451,470,0,4,65,65,87
2019-06-28,92,65,97,59,0,88,179,139,173,92,226,107,86,84,144,73,0,545,50,67,61,372,41,83,8,96,83,68,65,82,0,81,76,323,397,0,9,48,66,90
2019-06-29,113,61,67,66,0,75,149,155,232,92,209,108,79,78,156,79,0,364,47,68,66,387,33,78,0,100,32,80,71,74,0,99,81,382,393,0,0,88,55,60
2019-06-30,157,61,66,57,0,84,268,164,258,105,250,166,84,92,193,80,0,405,63,68,64,476,122,87,39,113,95,75,38,84,0,96,86,436,462,0,0,64,74,99
2019-07-01,164,77,99,68,0,82,286,252,244,83,283,190,58,90,190,73,0,480,81,64,59,560,180,92,20,0,91,72,56,97,0,88,88,480,552,28,91,69,0,63
2019-07-02,209,74,106,58,0,82,307,249,256,88,311,212,68,88,187,71,0,639,73,77,65,585,170,87,88,0,86,81,53,66,0,93,64,574,584,11,0,74,0,62
2019-07-03,234,63,100,58,79,80,251,241,207,81,299,190,69,89,233,71,0,583,64,60,66,569,174,90,34,0,88,74,58,78,0,91,66,511,539,0,35,77,0,74
2019-07-04,130,68,82,67,57,79,287,219,226,85,268,149,76,90,171,86,0,439,73,72,59,470,102,88,21,0,87,87,54,82,0,83,70,373,461,92,134,95,0,54
2019-07-05,98,81,89,53,0,80,212,173,218,93,227,120,75,91,156,64,0,478,64,63,70,367,125,81,0,0,74,67,64,88,0,116,78,343,396,0,74,71,0,73
2019-07-06,101,66,96,63,48,76,192,151,153,86,186,117,61,93,148,66,0,287,49,61,66,425,100,92,20,0,101,82,56,75,0,94,74,358,391,45,44,79,0,83
2019-07-07,136,51,89,52,123,82,234,211,236,95,268,165,57,85,137,75,0,273,52,75,67,434,150,82,39,0,64,72,63,72,0,78,82,419,467,0,21,64,0,91
2019-07-08,174,69,101,68,3,93,269,234,265,96,311,183,75,82,225,74,0,557,66,68,61,522,129,76,4,0,82,86,59,77,0,73,79,555,547,2,0,72,0,65
2019-07-09,185,70,89,67,65,76,268,228,219,83,331,211,54,87,209,71,0,553,79,63,63,590,193,81,26,0,104,76,56,82,0,88,88,573,590,0,72,75,0,73
2019-07-10,171,74,91,58,139,77,268,237,199,86,283,213,49,87,205,84,0,657,44,50,64,584,220,95,14,0,65,67,64,75,0,106,77,515,550,40,105,64,0,52
2019-07-11,127,57,87,67,0,76,222,197,187,103,236,147,91,88,162,61,0,498,50,68,66,489,120,89,75,0,85,75,60,62,0,70,74,431,462,0,8,88,0,71
2019-07-12,77,67,103,72,4,87,192,184,128,94,234,136,81,85,145,78,0,427,63,60,68,348,91,94,32,0,92,70,49,66,0,89,81,410,407,0,109,84,0,75
2019-07-13,87,64,103,59,4,85,173,161,129,95,230,113,73,86,125,76,0,384,66,68,66,382,113,95,0,0,79,64,64,83,0,74,78,369,393,32,47,81,0,82
2019-07-14,130,69,86,57,0,80,238,189,182,97,241,156,67,94,217,78,0,398,59,66,65,434,117,79,60,0,108,68,64,81,0,94,76,444,457,0,0,97,0,90
2019-07-15,189,64,101,50,0,83,247,251,294,94,302,183,72,86,210,72,0,596,59,62,63,573,117,90,0,0,62,86,61,95,0,92,70,568,548,0,78,95,0,62
2019-07-16,220,66,84,59,0,78,280,259,319,91,293,202,70,92,197,81,0,567,47,67,62,540,189,91,34,0,86,54,53,59,0,86,82,544,592,0,137,84,0,86
2019-07-17,187,73,95,63,0,79,221,256,171,85,281,193,56,85,189,64,0,418,52,60,61,524,180,86,27,0,113,79,61,82,0,82,80,467,545,24,17,57,0,70
2019-07-18,130,61,90,64,0,82,283,198,177,89,263,164,57,84,124,66,0,350,69,59,63,496,177,83,34,0,77,87,57,87,0,89,76,439,469,0,44,81,0,87
2019-07-19,86,70,82,56,0,74,183,154,187,92,236,134,52,93,78,64,0,280,66,60,62,341,67,92,0,0,82,60,75,88,0,93,76,316,392,0,0,61,0,67
2019-07-20,90,59,80,62,61,82,216,165,162,89,198,112,81,92,148,62,0,486,60,64,66,405,98,84,98,0,67,63,50,91,0,71,65,423,389,32,59,80,0,55
2019-07-21,128,66,93,62,127,87,181,208,288,108,246,147,63,90,179,71,0,459,60,62,68,486,150,85,0,0,70,75,58,77,0,84,79,461,463,17,118,85,0,81
2019-07-22,193,66,118,62,0,79,271,245,272,88,321,207,90,80,230,80,0,499,65,65,69,544,147,84,51,0,76,58,60,83,0,70,76,499,544,0,0,66,0,73
2019-07-23,214,54,80,66,26,80,307,255,250,92,298,229,59,94,245,69,0,581,89,77,59,593,219,93,0,0,108,61,49,81,0,79,78,535,583,0,0,70,0,71
2019-07-24,192,74,81,60,97,75,313,258,174,90,328,193,78,89,184,78,0,487,49,47,63,580,187,86,0,0,77,88,52,96,0,83,72,561,549,0,156,76,0,67
2019-07-25,162,77,99,60,0,89,220,194,257,85,277,162,53,90,193,68,0,368,62,63,67,451,101,82,23,0,68,57,64,103,0,95,74,422,458,0,116,65,0,106
2019-07-26,91,77,109,70,148,74,172,178,192,87,213,118,59,102,139,70,0,523,59,66,64,397,82,98,19,0,97,70,68,79,0,93,69,407,397,0,53,85,0,49
2019-07-27,97,67,82,57,0,83,217,163,182,82,208,115,76,87,122,84,0,340,57,78,66,440,86,86,79,0,98,79,56,65,0,85,74,325,403,17,42,83,0,71
2019-07-28,146,65,99,62,0,89,225,172,168,99,296,144,49,96,137,71,0,402,88,54,59,466,152,77,91,0,81,74,59,89,0,86,77,426,462,96,128,85,0,75
2019-07-29,205,76,89,48,0,69,274,225,289,89,293,198,86,92,201,83,0,622,77,74,67,537,155,95,0,0,71,70,80,65,0,92,83,556,549,46,25,83,0,70
2019-07-30,208,71,87,68,51,95,264,240,297,90,317,226,56,88,236,72,0,569,65,79,65,574,169,88,59,0,97,88,62,75,0,60,73,532,587,39,24,54,0,72
2019-07-31,206,80,101,59,0,82,222,248,254,84,281,201,63,94,207,81,0,498,64,73,60,530,180,83,28,0,110,61,56,82,0,88,77,506,544,19,136,69,0,96
2019-08-01,161,71,100,63,93,73,215,202,223,90,235,149,76,95,160,69,0,495,49,76,66,489,169,88,2,0,70,57,53,75,0,74,74,435,465,0,0,68,0,42
2019-08-02,97,67,95,75,118,78,215,143,192,93,247,109,69,82,137,74,0,448,64,69,65,455,79,77,0,0,73,75,71,93,0,83,82,370,404,0,90,69,0,77
2019-08-03,101,59,101,63,0,82,204,135,178,102,224,125,64,84,116,78,0,456,65,70,63,409,118,88,58,0,90,57,71,74,0,86,70,343,398,0,100,65,0,71
2019-08-04,147,66,102,69,0,82,228,193,277,86,264,159,86,87,151,85,0,552,64,61,64,488,103,96,2,0,44,59,55,66,0,69,76,475,465,0,0,89,0,61
2019-08-05,203,74,92,61,0,79,319,230,268,97,306,194,72,86,237,80,0,588,88,58,65,565,151,86,63,0,73,58,68,90,0,78,81,468,542,0,19,72,0,77
2019-08-06,182,69,94,63,12,92,256,226,249,86,297,208,56,89,235,85,0,733,55,64,55,572,149,82,0,0,75,89,65,63,0,94,75,500,579,94,89,90,0,91
2019-08-07,155,73,75,65,22,68,300,263,318,84,301,197,71,89,227,67,0,427,52,61,66,546,158,95,42,0,87,58,58,74,0,86,77,556,547,0,0,75,0,75
2019-08-08,166,57,84,60,76,87,272,202,235,90,241,146,64,82,188,69,0,458,62,62,64,462,131,85,42,0,89,70,55,77,0,70,75,437,463,18,0,69,0,77
2019-08-09,113,71,85,67,100,87,186,174,168,85,223,124,74,83,184,70,0,313,56,63,67,430,63,78,63,0,78,53,66,77,0,79,79,371,396,32,135,72,0,99
2019-08-10,88,66,82,67,72,78,157,190,215,95,236,111,90,91,170,66,0,445,71,69,65,394,88,94,13,0,84,68,72,79,0,81,79,371,402,0,5,94,0,89
2019-08-11,152,62,79,65,111,82,248,190,202,86,225,163,54,91,178,74,0,593,52,78,59,412,146,80,35,0,92,63,60,85,0,93,85,458,457,18,8,75,0,52
2019-08-12,218,58,89,59,123,76,236,245,261,96,291,183,63,88,196,56,0,362,38,68,66,557,181,88,0,0,76,68,65,87,0,83,74,548,555,0,36,68,0,63
2019-08-13,200,64,101,67,69,85,311,241,280,84,279,211,59,89,237,69,0,617,70,55,60,631,157,86,72,0,93,55,59,88,0,85,82,492,587,34,132,90,0,61
2019-08-14,187,69,102,57,19,80,257,245,290,93,280,188,59,81,188,53,0,748,56,64,66,494,137,93,3,0,100,78,61,97,0,78,76,539,547,0,133,87,0,60
2019-08-15,87,55,95,69,0,77,245,236,224,97,241,150,49,92,157,59,0,407,60,57,58,495,92,89,18,0,71,57,47,102,0,75,79,460,463,63,89,87,0,72
2019-08-16,98,55,94,72,18,103,173,166,191,103,231,109,69,86,150,71,0,543,73,56,61,414,146,90,59,0,67,77,61,83,0,78,74,351,388,27,0,68,0,72
2019-08-17,104,69,99,60,38,88,151,157,199,90,223,113,65,89,124,85,0,376,72,62,58,408,68,80,49,0,82,84,62,80,0,77,73,396,397,0,97,64,0,63
2019-08-18,165,67,87,57,0,79,299,184,235,88,249,131,72,86,129,75,0,479,59,68,56,501,170,94,9,0,85,68,58,93,0,81,67,400,475,99,0,94,0,89
2019-08-19,186,66,85,59,43,90,314,215,272,97,272,193,87,89,223,71,0,592,56,87,61,589,184,87,31,0,115,66,56,82,0,77,75,533,553,0,0,70,0,78
2019-08-20,214,69,103,62,113,82,272,280,245,92,320,229,56,95,241,78,0,524,79,71,59,595,190,79,87,0,56,73,55,77,0,76,81,581,592,47,119,89,0,69
2019-08-21,191,61,72,59,177,93,339,250,266,88,263,197,76,95,246,80,0,618,84,69,67,519,176,87,0,0,82,70,67,76,0,90,77,511,549,67,176,73,0,98
2019-08-22,131,70,92,57,58,84,221,236,157,85,276,154,42,90,208,74,0,461,72,64,66,461,124,85,41,0,70,68,71,97,0,97,70,383,472,70,217,78,0,46
2019-08-23,120,66,89,52,0,69,194,166,147,89,253,117,61,93,104,76,0,509,62,67,61,410,103,94,55,0,91,80,67,87,0,78,68,346,394,0,12,47,0,79
2019-08-24,118,64,109,64,0,90,183,163,129,83,197,111,71,90,117,82,0,324,66,64,66,417,144,82,52,0,75,60,61,84,0,85,79,419,386,0,88,69,0,60
2019-08-25,147,55,103,59,0,83,188,179,195,91,248,156,79,88,193,63,0,646,37,70,56,481,118,90,32,0,65,57,69,76,0,79,81,452,468,0,28,81,0,69
2019-08-26,188,68,102,58,0,75,297,248,248,90,286,188,60,93,242,66,0,616,28,60,63,577,144,88,95,0,96,74,60,99,0,94,72,548,546,108,67,77,0,65
2019-08-27,205,51,97,60,4,83,219,276,342,83,303,221,79,92,222,69,0,581,72,69,71,552,203,77,0,0,91,54,64,89,0,101,69,520,587,0,95,69,0,91
2019-08-28,189,64,98,68,86,73,302,192,302,85,306,193,64,83,190,68,0,545,73,62,57,553,214,101,0,0,90,74,58,106,0,96,78,546,549,30,0,89,0,59
2019-08-29,148,60,80,58,0,82,234,186,207,91,233,149,73,101,162,60,0,354,44,61,57,484,135,83,55,0,96,59,59,94,0,91,78,431,466,79,0,77,0,66
2019-08-30,82,55,115,61,91,86,205,149,214,92,244,125,60,87,166,68,0,611,67,76,54,384,67,93,76,0,64,79,85,94,0,91,67,385,398,48,80,61,0,78
2019-08-31,114,58,108,63,0,91,218,160,152,95,203,118,81,88,150,68,0,469,55,70,68,415,84,84,0,0,92,70,74,70,0,84,72,366,405,0,0,83,0,86
2019-09-01,134,71,100,64,112,91,236,216,230,91,240,142,69,92,160,58,0,520,52,67,67,488,122,91,38,0,65,59,68,78,0,114,83,430,456,60,0,56,0,83
2019-09-02,162,69,113,67,138,86,251,248,245,85,315,191,68,79,184,76,0,603,61,73,69,640,215,93,21,0,91,80,52,103,0,87,83,561,544,74,0,83,0,69
2019-09-03,218,62,84,54,0,76,306,253,262,96,335,207,67,95,252,66,0,697,48,62,59,627,177,78,37,0,80,77,65,64,0,86,80,554,580,0,80,76,0,65
2019-09-04,195,68,78,62,160,85,254,239,280,78,278,204,60,86,170,70,0,474,78,68,57,560,170,91,30,0,105,60,57,84,0,86,74,496,556,58,29,75,0,71
2019-09-05,128,69,100,69,148,86,236,204,242,84,265,159,53,88,191,64,0,506,60,70,61,533,133,86,72,0,61,67,51,95,0,78,78,423,459,54,89,76,0,79
2019-09-06,86,54,97,66,0,84,231,146,180,94,212,133,67,94,97,55,0,325,67,64,58,408,101,98,44,0,62,90,74,97,0,89,75,376,396,1,0,81,0,81
2019-09-07,113,74,72,65,0,84,181,179,131,78,228,117,95,89,157,85,0,437,57,59,68,442,118,85,27,0,64,56,56,92,0,85,88,354,403,0,0,47,0,88
2019-09-08,165,55,80,53,18,88,206,235,210,94,259,143,76,88,218,78,0,474,36,78,63,520,124,81,12,0,83,81,64,87,0,82,76,467,462,0,48,73,0,67
2019-09-09,187,57,102,63,11,79,280,256,299,91,322,221,69,90,164,70,0,541,85,71,58,552,135,92,0,0,91,61,59,74,0,76,91,499,558,90,291,66,0,71
2019-09-10,178,67,85,62,9,90,226,240,278,89,333,205,85,85,250,80,0,560,41,66,68,606,192,93,89,0,77,84,60,90,0,91,73,603,592,64,21,66,0,79
2019-09-11,174,67,85,70,12,77,270,247,253,83,296,201,63,88,224,61,0,651,62,70,61,537,197,90,56,0,76,81,65,105,0,79,73,541,541,0,125,72,0,85
2019-09-12,125,59,89,56,15,70,255,212,196,100,246,140,61,96,150,69,0,434,56,65,65,434,126,86,45,0,119,71,56,68,0,75,71,436,463,16,61,88,0,75
2019-09-13,116,64,92,67,104,86,196,183,193,96,210,127,51,94,173,75,0,278,72,72,68,407,117,81,43,0,72,68,68,90,0,90,72,347,401,145,15,77,0,89
2019-09-14,91,68,100,69,0,71,190,187,139,103,190,130,65,88,125,56,0,449,65,71,65,428,50,93,80,0,102,79,60,93,0,96,71,367,401,102,0,76,0,74
2019-09-15,176,66,90,61,143,83,196,210,229,86,243,155,88,90,175,75,0,581,59,74,58,456,140,92,28,0,95,56,57,72,0,72,71,440,462,2,48,61,0,96
2019-09-16,209,56,104,64,186,78,283,261,235,91,298,196,78,94,201,60,0,606,56,64,59,523,153,85,37,0,73,59,65,77,0,79,67,468,557,39,0,87,0,66
2019-09-17,198,58,100,58,0,67,295,279,243,86,338,203,65,88,233,80,0,584,67,81,65,608,207,81,0,0,102,65,76,83,0,91,75,557,591,25,112,72,0,94
2019-09-18,217,69,86,67,39,83,302,222,241,101,297,176,73,98,213,72,0,601,68,72,67,541,177,99,41,0,97,51,64,89,0,82,78,559,547,69,52,66,0,93
2019-09-19,140,61,106,60,40,68,184,214,228,90,255,154,62,88,187,71,0,561,68,65,56,551,85,86,52,0,83,92,44,65,0,81,79,492,468,71,92,101,0,69
2019-09-20,128,66,91,67,0,79,225,166,155,82,219,138,89,86,129,74,0,222,71,70,57,416,82,90,27,0,83,81,47,76,0,81,76,340,402,22,237,68,0,69
2019-09-21,113,52,92,63,57,72,194,186,199,93,222,106,66,83,147,63,0,463,69,60,62,361,46,86,39,0,104,46,75,88,0,68,70,374,388,64,81,49,0,86
2019-09-22,135,73,74,59,21,67,285,183,249,92,315,146,88,95,132,77,0,417,58,87,62,462,138,82,54,0,77,67,59,87,0,105,69,447,470,59,131,82,0,82
2019-09-23,192,59,92,60,41,83,265,254,335,73,302,183,72,84,269,72,0,386,54,88,62,630,131,79,81,0,74,80,69,82,0,89,79,442,546,0,84,85,0,76
2019-09-24,174,67,89,58,23,86,279,242,276,97,309,227,70,86,287,76,0,549,41,65,60,652,192,95,0,0,68,86,54,67,0,85,69,561,590,15,50,85,0,56
2019-09-25,166,72,97,61,0,90,247,245,325,89,265,194,79,98,255,68,0,556,95,79,62,516,173,89,91,0,80,84,55,94,0,78,73,535,556,130,47,89,0,58
2019-09-26,149,58,89,70,131,78,171,225,177,85,270,149,65,87,202,76,0,449,62,76,62,434,80,78,7,0,89,72,65,84,0,83,65,321,471,0,51,66,0,47
2019-09-27,85,67,83,58,101,93,208,176,202,86,230,120,71,86,156,56,0,333,61,60,55,369,100,97,0,0,102,79,71,79,0,90,80,335,394,39,74,63,0,64
2019-09-28,112,70,98,63,0,82,137,139,208,89,205,129,49,82,141,79,0,447,71,77,65,438,115,92,76,0,80,65,52,89,0,80,72,327,391,21,91,64,0,81
2019-09-29,165,63,100,61,105,71,239,219,243,103,278,169,67,88,194,68,0,255,77,76,55,502,116,85,49,0,91,75,58,90,0,104,66,442,462,32,167,75,0,77
2019-09-30,157,52,97,61,93,85,229,238,236,83,291,208,59,87,207,74,0,682,69,79,52,519,179,87,39,0,80,74,51,79,0,74,73,534,556,48,9,89,0,59
2019-10-01,217,64,90,56,126,78,315,273,258,90,313,220,67,85,246,66,30,650,65,71,60,561,222,89,67,0,99,78,58,86,11,81,80,553,589,0,118,73,0,81
2019-10-02,184,60,98,60,0,93,276,261,262,89,297,201,54,88,180,76,0,561,80,70,59,587,171,95,66,0,105,47,59,80,0,69,78,582,557,11,135,73,0,77
2019-10-03,140,69,88,60,0,73,184,205,209,86,260,163,79,84,181,66,11,389,61,71,62,451,103,82,50,0,78,78,55,66,0,87,79,463,464,65,0,90,0,109
2019-10-04,107,75,101,72,0,83,190,143,203,86,228,130,71,85,78,68,45,241,55,66,65,416,59,95,22,0,68,53,59,69,0,105,88,355,408,36,71,98,0,80
2019-10-05,76,62,101,66,26,86,167,171,198,80,239,116,77,92,101,71,20,453,49,58,60,407,111,83,28,0,67,72,70,87,102,91,77,341,394,42,122,68,0,53
2019-10-06,143,64,92,67,104,105,221,222,255,87,225,151,56,89,217,68,0,709,52,69,60,443,85,77,74,0,76,67,53,68,0,72,83,434,461,90,138,75,0,68
2019-10-07,175,61,99,59,38,95,270,278,270,89,320,195,64,86,172,75,42,658,64,77,61,604,134,89,110,0,36,68,58,84,193,78,71,519,545,0,39,75,0,99
2019-10-08,172,62,97,69,0,76,251,228,213,100,298,213,71,92,213,61,62,486,85,61,67,586,135,86,0,0,57,77,63,92,0,97,68,563,586,0,94,74,0,100
2019-10-09,232,71,84,69,46,88,274,211,306,80,277,201,60,95,245,68,0,680,51,68,63,584,189,87,27,0,83,62,70,80,50,85,79,545,555,158,22,84,0,95
2019-10-10,158,63,85,59,0,87,241,224,249,90,240,157,56,88,185,68,47,439,66,43,56,521,140,89,51,0,77,59,67,78,214,102,69,417,465,0,130,94,0,102
2019-10-11,114,72,83,65,161,69,130,179,198,88,193,131,81,89,136,67,0,254,74,60,55,407,95,98,48,0,41,58,64,84,0,94,75,306,402,0,168,55,0,98
2019-10-12,109,56,107,67,0,88,212,165,127,97,197,137,53,81,96,79,0,381,81,65,69,404,90,77,39,0,61,81,54,65,0,80,83,413,403,56,79,84,0,83
2019-10-13,159,67,120,63,15,78,282,213,220,92,245,142,78,89,144,67,67,414,55,70,60,504,98,88,23,0,104,92,65,75,29,61,82,468,465,12,221,64,0,81
2019-10-14,210,57,77,59,101,99,294,201,266,95,280,204,65,93,187,80,48,667,57,67,60,531,144,89,69,0,81,66,56,90,0,89,79,564,545,41,119,64,0,86
2019-10-15,207,58,106,51,53,81,275,248,309,83,276,213,62,85,258,68,0,590,78,61,69,638,207,84,38,0,94,95,58,87,0,81,79,500,590,75,66,96,0,58
2019-10-16,182,71,91,71,9,75,289,250,272,84,274,194,50,91,245,70,0,522,75,69,65,552,175,86,47,0,43,84,60,73,0,87,80,554,561,95,171,58,0,81
2019-10-17,155,77,89,63,0,91,205,205,274,95,239,155,60,81,144,68,55,440,62,66,54,496,94,83,71,0,74,81,48,78,0,85,74,407,468,41,78,90,0,90
2019-10-18,103,68,97,62,73,87,142,176,186,86,215,110,64,91,166,72,56,721,58,76,61,425,81,88,5,0,96,59,70,72,36,73,77,398,400,64,0,86,0,86
2019-10-19,102,74,93,62,111,93,226,184,155,97,230,116,72,86,123,69,0,378,94,66,67,422,109,82,63,0,60,75,57,77,108,78,67,349,401,45,63,65,0,70
2019-10-20,160,75,103,61,228,83,232,233,192,84,255,155,78,80,160,63,0,471,59,80,59,494,122,92,82,0,91,63,59,85,14,86,70,437,471,70,85,91,0,64
2019-10-21,177,67,114,71,102,78,269,233,282,87,324,207,71,85,204,60,47,622,37,71,62,560,220,85,36,0,64,80,62,77,6,84,78,516,557,22,90,96,0,61
2019-10-22,202,66,96,67,0,78,306,289,326,89,343,216,65,90,262,73,57,544,76,60,64,617,184,90,4,0,97,68,61,98,10,93,71,557,595,23,68,71,0,69
2019-10-23,179,46,88,63,113,91,259,241,282,98,326,196,81,88,185,64,113,528,76,60,59,558,170,93,61,0,84,55,76,66,150,90,76,505,548,139,44,75,0,57
2019-10-24,116,62,111,66,178,83,219,192,235,88,264,174,67,85,246,76,0,709,81,63,56,511,123,83,41,0,71,69,62,89,48,94,76,360,469,79,156,89,0,79
2019-10-25,87,57,99,71,221,84,245,127,217,81,245,119,57,79,115,65,83,428,30,73,61,429,136,95,89,0,75,85,61,86,0,70,80,378,403,34,96,89,0,82
2019-10-26,125,69,85,67,10,77,207,152,200,89,259,117,70,87,145,60,57,393,71,66,67,454,120,93,67,0,68,73,54,79,7,84,81,384,396,52,191,57,0,87
2019-10-27,176,54,110,64,145,76,250,214,241,95,253,157,67,88,182,71,13,488,56,55,58,462,117,83,33,0,90,77,72,76,26,81,69,480,473,48,17,70,0,86
2019-10-28,193,62,116,61,56,79,298,243,209,88,305,201,71,86,181,71,49,561,82,59,66,606,136,82,61,0,60,73,59,89,122,83,82,555,554,36,109,65,0,100
2019-10-29,230,66,80,56,86,84,306,273,243,93,326,211,65,82,213,81,46,675,67,62,59,572,197,83,49,0,94,73,60,68,93,87,75,536,590,132,21,82,0,107
2019-10-30,176,74,98,64,143,64,312,267,304,88,320,192,69,86,234,79,24,639,66,77,60,610,150,81,34,0,88,68,65,84,5,81,67,521,553,39,50,71,0,46
2019-10-31,160,69,99,59,13,90,280,234,234,82,227,174,73,87,172,64,0,383,63,57,63,469,132,88,17,0,75,87,58,92,0,96,76,379,472,14,7,79,0,87
2019-11-01,114,56,94,66,7,83,187,165,149,84,229,126,86,92,129,56,16,395,79,73,56,423,110,82,66,0,68,71,61,92,0,80,82,348,403,144,5,84,0,93
2019-11-02,114,69,105,64,0,73,186,168,155,104,228,141,91,88,137,67,50,369,70,72,59,404,62,86,69,0,49,69,46,80,26,88,82,427,418,115,65,73,0,74
2019-11-03,144,67,98,65,2,80,214,204,186,95,245,156,81,87,149,66,43,418,54,63,63,520,112,92,56,0,75,70,60,92,14,78,76,443,476,75,69,90,0,82
2019-11-04,185,65,98,64,60,73,262,252,234,90,300,179,77,86,245,79,70,674,67,76,68,532,118,94,35,0,84,63,49,86,17,97,74,538,550,71,56,83,0,66
2019-11-05,220,60,109,69,0,79,273,284,304,94,320,209,74,82,200,67,25,717,80,61,62,546,177,95,60,0,75,76,45,95,75,78,76,577,593,56,177,86,0,53
2019-11-06,209,63,105,72,0,87,284,242,275,95,318,185,77,92,235,57,24,571,78,69,65,603,149,99,108,0,102,85,70,86,7,81,73,507,545,60,185,93,0,60
2019-11-07,133,71,110,61,0,76,198,198,237,99,319,147,67,91,188,73,63,417,71,71,62,471,109,88,42,0,74,77,60,91,113,92,81,455,467,17,104,79,0,75
2019-11-08,122,77,91,66,191,79,277,160,226,92,234,135,74,84,123,66,0,404,65,75,67,423,94,83,0,0,73,75,56,91,0,85,73,374,401,71,194,84,0,61
2019-11-09,120,60,101,69,0,63,270,191,212,97,174,126,81,91,147,76,18,424,55,68,62,433,83,84,67,0,75,76,54,71,142,93,87,370,406,0,96,70,0,66
2019-11-10,148,69,77,62,63,75,245,192,202,82,226,134,72,88,201,65,7,287,52,66,58,474,146,91,59,0,80,82,56,67,106,94,73,427,470,38,57,70,0,70
