Date,FZI,LTU,GFA,CGV,ZYT,HTF,DMN,FTW,CTH,IFI,ZMY,HNV,OZW,YGE,RFY,NFH,YMQ,MZO,CYK,CNW,DZZ,HZQ,PFQ,PLB,BSQ,EEC,ZSJ,IZX,OTL,LLK,QZF,DHJ,RAN,XSB,EHT,AGN,NLT,MTE,DTO,BMF,GNL,AYD,END,EYS,DSA
2021-05-15,92,73,60,797,0,75,1622,74,63,77,0,57,93,50,2369,88,0,83,789,66,67,59,97,78,676,979,0,80,96,93,71,106,1989,21,72,0,44,61,89,939,73,154,81,993,908
2021-05-16,84,61,69,720,0,100,1867,67,60,78,0,44,75,67,1796,98,0,56,669,69,46,55,56,64,841,828,0,98,84,84,71,65,2509,18,69,0,66,69,87,968,74,36,95,895,1014
2021-05-17,64,60,63,644,0,92,1202,64,50,88,0,63,106,76,1687,80,0,57,623,87,38,82,71,89,578,838,0,89,80,76,85,85,1701,23,78,0,61,57,80,859,85,0,93,829,1045
2021-05-18,87,60,59,642,0,85,2293,62,69,77,0,51,86,74,2003,75,0,47,600,61,44,70,85,112,773,771,0,96,83,93,67,77,1774,17,71,0,63,65,71,978,78,0,106,922,867
2021-05-19,79,70,72,716,0,81,1192,73,66,84,0,46,117,64,2244,68,0,69,689,78,64,68,50,71,1004,849,0,92,70,75,69,104,1868,24,71,0,70,64,90,998,69,157,59,974,836
2021-05-20,75,82,60,741,0,74,2055,64,64,74,0,51,73,57,1935,74,0,84,740,81,79,69,70,81,891,924,0,66,60,88,66,95,2084,25,76,0,66,49,74,919,75,85,80,1032,1015
2021-05-21,72,74,56,837,0,73,2135,59,75,77,0,53,83,70,2249,86,0,69,819,70,61,69,75,104,1068,984,0,79,86,81,69,101,1902,9,69,0,63,71,96,1018,72,0,87,1122,947
2021-05-22,69,79,57,822,0,99,2099,67,64,85,0,62,82,62,1704,85,0,74,803,61,63,78,74,87,1001,898,0,78,103,85,65,101,2236,12,66,0,72,55,76,909,70,0,88,1040,1019
2021-05-23,90,62,52,665,0,96,2186,74,77,75,0,56,102,63,1837,91,0,73,702,92,58,67,72,60,739,894,0,113,104,91,75,82,1618,31,78,0,75,56,80,1130,78,36,80,949,955
2021-05-24,68,84,65,643,0,98,1812,66,63,86,0,62,110,74,1575,85,0,62,636,53,45,68,86,77,794,763,0,86,73,81,86,107,1682,17,75,0,60,48,83,985,80,0,93,867,800
2021-05-25,88,98,60,662,0,57,1277,64,73,75,0,60,102,60,1555,69,0,65,630,67,70,69,67,84,531,787,0,80,81,74,73,87,2000,32,77,0,68,50,76,717,71,100,81,848,618
2021-05-26,93,69,60,753,0,82,1446,63,61,89,0,58,108,59,1818,94,0,69,690,87,60,73,64,82,829,855,0,93,89,89,85,86,2096,27,82,0,82,71,89,951,74,40,99,975,698
2021-05-27,89,48,62,815,0,85,1467,76,87,73,0,52,89,78,1716,86,0,73,767,59,61,61,67,88,820,951,0,101,90,95,64,95,1881,31,70,0,67,50,78,780,85,0,90,1009,939
2021-05-28,81,59,70,846,0,66,1810,70,73,85,0,48,90,64,1844,71,0,85,804,61,67,74,62,78,708,982,0,105,97,82,79,90,1844,51,77,0,60,61,87,984,74,0,78,1007,972
2021-05-29,89,76,60,796,0,88,1918,53,62,77,0,54,90,64,2220,87,0,79,739,58,66,61,82,89,909,914,0,65,101,82,55,97,2190,11,70,0,50,61,69,1060,80,0,83,1092,911
2021-05-30,73,79,53,698,0,71,1709,62,63,77,0,45,70,55,1746,68,0,68,729,75,65,65,59,90,807,867,0,117,93,74,69,78,1980,25,57,0,61,55,91,802,70,1,101,938,810
2021-05-31,71,74,61,611,0,93,1655,72,50,81,0,68,101,77,1871,67,0,90,641,82,55,65,63,86,558,807,0,79,69,89,112,95,2209,28,75,0,56,43,81,773,78,93,93,743,953
2021-06-01,74,76,59,642,0,94,2071,57,56,85,0,61,81,62,1853,72,0,66,591,61,85,65,75,85,752,774,0,97,86,80,53,82,1686,20,74,0,64,63,88,937,75,138,94,915,888
2021-06-02,73,66,63,688,0,102,1445,65,54,79,0,64,85,54,2023,66,0,66,655,76,73,63,74,66,1031,868,0,83,102,84,73,67,1648,16,67,0,69,31,86,893,73,33,93,995,983
2021-06-03,65,64,64,804,0,69,1959,70,69,79,0,55,104,67,2355,89,0,57,800,70,68,74,80,65,832,923,0,82,94,89,86,110,1696,8,56,0,59,75,80,751,65,0,83,1090,984
2021-06-04,73,53,60,835,0,62,2255,64,56,75,0,52,70,63,1861,66,0,81,779,80,63,51,88,101,743,996,0,85,89,69,92,104,2137,14,83,0,71,60,75,764,73,95,93,1007,1235
2021-06-05,76,81,70,807,0,92,1890,65,79,71,0,56,99,52,1740,78,0,74,743,48,58,70,76,95,851,934,0,104,74,105,80,89,2077,5,73,0,67,68,85,1104,79,14,88,1135,1097
2021-06-06,74,70,64,732,0,84,1482,73,67,81,0,62,99,62,1849,50,0,73,696,73,78,53,77,68,724,839,0,76,66,82,74,114,2070,42,69,0,62,71,80,1070,73,0,137,902,1073
2021-06-07,69,78,67,620,0,77,1544,61,78,85,0,50,97,70,1724,80,0,65,669,64,56,50,72,73,565,787,0,104,81,83,74,106,2026,27,71,0,59,61,91,599,81,0,105,899,911
2021-06-08,63,66,65,690,0,99,982,68,69,82,0,62,91,76,1518,77,0,83,645,55,47,71,81,112,732,803,0,81,81,74,76,94,1727,23,76,0,69,37,80,1047,66,158,106,908,755
2021-06-09,74,60,63,713,0,77,2045,63,53,86,0,55,104,75,1578,87,0,79,674,71,63,70,76,117,858,846,0,95,67,90,68,90,1440,21,69,0,58,59,79,710,76,0,113,949,1010
2021-06-10,59,65,57,870,0,81,1621,70,60,75,0,47,77,62,2034,80,0,51,783,63,55,66,68,93,883,926,0,89,101,67,66,75,1926,27,75,0,64,65,77,654,78,34,89,1016,966
2021-06-11,65,40,56,800,0,80,1760,68,63,77,0,63,105,69,1919,79,0,63,820,81,55,62,83,90,574,966,0,103,64,77,75,101,2324,26,75,0,73,51,94,1120,76,63,86,1109,774
2021-06-12,52,76,54,791,0,100,1795,62,82,84,0,53,76,55,1837,83,0,80,745,79,52,57,75,111,926,957,0,94,83,111,73,69,1874,9,72,0,65,51,77,739,66,38,77,1015,871
2021-06-13,67,75,67,691,0,83,2405,62,52,82,0,48,106,63,1898,77,0,79,692,53,53,79,92,77,555,842,0,78,97,80,85,72,1680,33,73,0,59,61,83,1025,75,155,125,904,900
2021-06-14,75,83,69,669,0,96,1134,65,80,74,0,56,83,70,1399,87,0,79,600,73,52,66,76,100,447,812,0,66,110,86,84,92,1611,35,66,0,72,59,70,1046,79,17,96,821,1095
2021-06-15,80,68,59,602,0,93,1967,79,87,82,0,52,99,56,1962,78,0,71,615,59,74,51,72,81,875,766,0,85,76,90,75,77,1797,37,60,0,61,56,84,810,76,0,81,917,797
2021-06-16,55,76,62,691,0,84,1339,57,53,84,0,60,100,69,1737,72,0,54,691,69,55,76,87,99,860,858,0,69,63,67,64,113,1433,32,78,0,60,74,82,645,86,0,87,964,920
2021-06-17,76,88,62,811,0,98,2167,63,70,78,0,64,79,65,2036,89,0,82,799,84,82,65,86,93,1009,922,0,94,84,60,68,90,2066,22,77,0,60,50,86,974,67,0,83,1055,985
2021-06-18,99,83,69,846,0,90,1407,69,44,86,0,54,100,70,2143,71,0,57,795,81,59,67,83,123,828,991,0,91,88,113,78,115,2416,3,83,0,63,46,85,813,67,158,97,1034,1112
2021-06-19,71,68,63,830,0,66,1566,67,52,78,0,50,111,67,2066,70,0,72,763,71,56,70,77,92,1103,949,0,119,86,97,71,91,2107,22,62,0,62,45,58,1189,85,63,84,1062,1029
2021-06-20,72,95,57,695,0,84,1671,65,71,81,0,53,97,65,1635,95,0,82,670,66,65,76,84,103,897,834,0,97,87,107,68,78,2026,19,71,0,73,48,85,646,68,15,74,924,1000
2021-06-21,62,90,63,671,0,83,1701,72,85,79,0,58,77,58,1842,45,0,66,635,51,61,70,64,93,667,767,0,97,46,68,77,104,1328,38,81,0,63,60,80,1248,68,3,88,866,897
2021-06-22,68,71,65,645,0,99,2146,56,56,78,0,56,81,74,1746,95,0,48,608,55,52,57,79,96,766,785,0,91,67,82,80,106,1755,23,68,0,65,59,75,410,82,0,107,937,795
2021-06-23,102,75,65,691,0,78,1578,68,67,75,0,69,89,56,2215,76,0,85,657,63,69,69,76,76,661,844,0,65,75,79,82,87,2011,32,68,0,77,66,83,573,72,51,84,952,984
2021-06-24,82,67,70,845,0,81,1625,68,53,83,0,57,86,71,2257,73,0,68,799,51,55,67,62,105,819,935,0,119,88,78,86,95,2193,19,75,0,48,57,78,960,72,23,103,966,1008
2021-06-25,81,60,72,821,0,106,1223,71,63,83,0,50,87,58,2218,76,0,76,781,86,64,74,59,63,792,978,0,101,81,68,71,89,2101,33,74,0,55,84,87,1063,70,38,78,1096,1007
2021-06-26,95,72,69,805,0,106,1602,68,63,82,0,51,93,66,2073,83,0,80,776,76,46,67,56,69,698,935,0,80,59,78,71,93,1911,19,74,0,72,50,87,992,78,172,74,1132,1082
2021-06-27,64,84,67,689,0,70,1480,63,61,81,0,42,77,72,1654,59,0,52,688,72,59,65,54,103,638,856,0,87,90,76,75,109,1784,32,78,0,67,66,70,587,69,6,104,943,852
2021-06-28,69,69,69,627,0,89,1533,60,83,74,0,54,107,66,1716,77,0,80,605,69,75,54,82,88,688,774,0,97,79,76,73,82,1491,30,75,0,63,51,73,1035,62,9,85,884,993
2021-06-29,73,69,57,650,0,70,1297,70,49,72,0,60,107,60,1631,84,0,72,650,81,41,58,59,78,870,796,0,85,94,98,83,100,2119,28,71,0,63,43,77,814,70,135,113,938,746
2021-06-30,80,83,57,716,0,76,2018,72,51,84,0,52,66,73,2227,68,0,83,670,84,59,60,75,107,578,856,0,105,84,90,54,71,1746,24,85,0,76,66,77,658,73,0,86,906,791
2021-07-01,87,69,68,835,0,0,1436,61,72,83,0,65,99,54,2053,89,0,73,787,80,70,64,72,60,892,926,2,0,81,88,69,123,1950,25,66,0,69,64,79,668,64,124,81,1068,1085
2021-07-02,58,53,59,865,0,0,2172,58,66,86,0,58,70,72,2393,74,55,66,809,74,56,66,79,109,636,1001,9,0,99,63,86,79,1816,30,80,0,51,69,88,1068,67,0,115,1090,1184
2021-07-03,87,53,58,776,0,0,1990,71,76,79,0,54,86,62,2160,73,35,80,766,76,57,67,69,81,869,934,0,0,99,97,69,102,1781,45,72,0,60,60,76,1015,69,0,86,1076,953
2021-07-04,64,95,66,667,0,0,1975,62,70,78,0,48,107,67,1958,63,0,66,684,71,49,77,74,100,813,825,20,0,78,78,70,96,2099,51,92,0,69,54,77,801,75,99,78,917,945
2021-07-05,61,87,60,652,0,0,1612,73,52,77,0,62,95,64,1842,85,66,75,583,74,55,59,63,83,813,811,22,0,81,70,67,96,1774,34,74,0,56,63,76,870,71,9,98,907,722
2021-07-06,81,66,73,656,0,0,1764,66,54,82,0,48,91,68,1752,92,0,89,637,62,53,69,72,84,880,760,0,0,77,107,70,93,1592,43,70,0,69,54,64,810,78,198,112,860,1007
2021-07-07,78,88,57,751,0,0,1842,63,75,81,0,59,106,76,1958,57,81,67,722,69,78,57,82,94,635,855,10,0,82,78,83,84,1962,39,71,0,67,60,85,724,79,142,103,901,775
2021-07-08,68,70,56,825,0,0,1626,75,65,77,0,50,77,47,2150,80,0,75,745,69,52,61,80,80,916,922,30,0,114,83,74,87,1798,28,71,0,61,63,81,1041,69,66,92,1111,968
2021-07-09,73,71,55,828,0,0,1907,65,62,73,0,48,97,71,2136,61,0,79,846,80,86,66,68,80,1021,983,0,0,69,74,72,99,2463,18,61,0,55,70,87,1002,70,38,95,1023,1123
2021-07-10,75,61,61,792,0,0,1817,60,74,84,0,60,94,64,2182,77,66,83,745,74,52,55,57,98,834,944,0,0,88,94,78,93,1738,27,71,0,69,62,97,907,76,74,103,1071,915
2021-07-11,80,99,67,733,0,0,1694,72,59,80,0,60,76,51,1917,85,0,69,687,70,52,62,82,86,781,902,1,0,50,90,54,98,1567,36,72,0,70,55,72,699,74,63,87,983,907
2021-07-12,76,90,67,683,0,0,2265,64,59,79,0,51,89,59,1580,93,0,77,625,67,56,74,61,100,484,749,29,0,82,107,87,86,1898,26,78,0,62,56,82,739,77,31,102,875,819
2021-07-13,80,61,57,649,0,0,1718,56,68,76,0,58,85,68,1922,62,83,86,618,63,69,66,86,87,927,832,2,0,99,84,74,104,1682,28,82,0,66,74,84,705,69,296,49,856,679
2021-07-14,78,70,65,662,0,0,1522,67,71,82,0,59,97,60,1872,84,108,74,668,62,47,67,67,84,847,844,16,0,98,67,62,113,1834,45,84,0,45,69,86,608,66,8,81,1058,850
2021-07-15,62,71,59,812,0,0,1204,72,58,74,0,60,98,56,2340,79,0,73,754,86,73,71,64,90,1033,918,1,0,99,101,63,97,1795,44,75,0,77,58,86,933,83,5,85,995,913
2021-07-16,76,73,62,844,0,0,1987,71,48,83,0,54,82,72,2446,105,30,79,800,85,48,62,66,79,927,932,38,0,64,65,73,85,2109,17,70,0,55,54,83,771,67,91,92,1029,921
2021-07-17,70,79,65,820,0,0,1896,58,54,79,0,70,101,77,2035,89,54,73,778,61,62,71,75,95,839,932,36,0,77,95,78,100,1900,29,69,0,75,49,87,1119,67,0,113,1089,913
2021-07-18,87,80,69,682,0,0,1627,74,50,81,0,52,104,69,1904,84,145,91,704,74,75,73,55,98,853,814,17,0,95,101,90,91,1992,32,66,0,62,57,82,829,69,0,106,886,1045
2021-07-19,66,72,60,654,0,0,1434,60,74,75,0,60,86,71,1966,74,0,84,581,81,72,64,67,87,586,834,5,0,80,71,96,111,1655,32,70,0,65,82,82,613,71,150,111,873,816
2021-07-20,75,38,61,665,0,0,2472,64,55,82,0,58,100,66,1791,97,112,82,656,49,70,71,78,67,871,823,3,0,80,84,85,88,1435,42,73,0,57,62,89,685,82,0,126,890,796
2021-07-21,62,58,55,725,0,0,1475,64,77,71,0,56,96,62,1844,80,0,79,679,73,48,51,65,101,967,840,1,0,97,72,61,68,1927,22,67,0,66,60,93,596,74,0,92,960,960
2021-07-22,78,73,64,824,0,0,1727,72,52,79,0,64,102,69,2069,86,0,68,774,66,72,63,96,86,737,898,13,0,84,82,93,87,2246,28,65,0,70,53,78,1357,78,5,90,1103,946
2021-07-23,56,60,68,809,0,0,1714,59,54,79,0,49,101,55,2020,77,26,75,816,61,33,50,79,108,612,945,12,0,96,99,64,112,2032,43,64,0,60,62,81,823,73,11,119,1109,918
2021-07-24,75,83,75,807,0,0,1918,74,59,86,0,51,100,72,1756,85,70,83,772,76,68,58,82,77,832,937,12,0,84,82,80,87,2391,35,77,0,66,71,89,890,86,16,66,1015,977
2021-07-25,65,60,62,734,0,0,1868,66,69,80,0,52,98,70,1756,64,6,80,643,61,76,58,89,97,580,888,59,0,92,76,77,90,1395,45,72,0,66,79,86,611,83,150,110,1024,782
2021-07-26,72,81,65,629,0,0,1691,61,63,72,0,48,105,63,1820,79,0,56,610,54,55,79,86,78,587,717,0,0,85,92,88,83,1794,37,70,0,67,59,94,1022,79,0,94,916,1043
2021-07-27,74,64,59,657,0,0,1693,73,82,83,0,52,85,71,1838,83,0,70,613,73,59,78,81,86,678,817,3,0,52,95,69,80,1736,24,75,0,64,53,87,567,76,203,95,914,796
2021-07-28,73,79,60,748,0,0,2278,67,72,83,0,52,78,60,1981,75,0,79,676,69,47,60,84,103,826,860,14,0,80,80,65,82,2373,28,73,0,58,40,78,1130,79,110,82,947,927
2021-07-29,58,83,61,787,0,0,2365,54,70,75,0,61,105,61,2054,57,0,69,775,62,94,70,71,75,683,930,24,0,55,81,75,108,2076,45,66,0,54,67,80,871,68,0,99,1047,1024
2021-07-30,81,57,63,851,0,0,1935,70,56,77,0,50,98,74,2069,78,0,73,828,65,86,74,89,80,910,972,17,0,95,79,57,100,2127,28,74,0,67,62,95,960,73,0,135,1096,934
2021-07-31,75,75,49,788,0,0,1795,64,49,82,0,57,75,65,2271,73,0,73,760,58,56,59,89,74,679,931,28,0,86,108,86,99,2472,27,77,0,63,60,88,1238,71,0,87,1034,987
2021-08-01,64,64,62,692,0,0,1939,74,90,78,0,51,99,61,1822,102,106,71,713,47,57,59,79,87,726,859,19,0,88,83,80,97,1757,41,67,0,76,64,86,922,79,0,110,911,826
2021-08-02,78,74,61,621,0,0,1166,67,73,79,0,51,101,67,1985,75,0,83,631,69,47,71,59,94,535,751,26,0,106,92,93,78,1746,37,76,0,62,61,81,357,72,0,90,951,809
2021-08-03,77,78,61,683,0,0,1992,62,79,83,0,59,96,63,1942,111,31,60,629,60,65,79,84,81,839,738,26,0,65,81,69,111,1755,28,77,0,58,69,68,653,73,132,90,875,706
2021-08-04,81,64,69,733,0,0,1485,60,64,72,0,54,105,77,2265,91,49,80,680,55,42,71,49,107,668,872,16,0,86,80,65,85,2428,70,70,0,72,42,90,1115,77,205,87,953,910
2021-08-05,70,76,72,786,0,0,1876,69,67,68,0,54,102,51,1969,89,90,69,750,65,55,69,87,85,703,946,17,0,97,81,71,103,2040,41,72,0,59,67,87,1059,79,88,81,997,1031
2021-08-06,94,53,53,838,0,0,1689,70,74,80,0,52,84,67,2059,87,0,90,783,70,56,66,53,78,706,991,46,0,66,79,71,96,1612,48,73,0,66,66,95,697,82,0,99,1037,1047
2021-08-07,64,79,61,852,0,0,1683,63,44,87,0,54,128,58,2459,56,86,64,780,66,71,64,63,103,956,910,13,0,90,72,83,89,1711,38,86,0,65,40,73,788,78,171,98,1048,976
2021-08-08,83,63,58,687,0,0,1182,68,60,79,0,48,85,74,2121,94,93,87,704,58,69,53,73,90,752,846,19,0,80,72,63,85,1222,45,74,0,72,73,83,820,77,0,87,1011,970
2021-08-09,63,68,64,626,0,0,1485,71,69,68,0,54,74,60,1879,56,33,60,600,67,60,59,77,104,848,786,26,0,90,91,84,94,1868,45,75,0,80,61,71,920,77,0,89,860,845
2021-08-10,84,80,67,699,0,0,1312,62,54,75,0,56,100,60,1908,80,108,97,605,78,67,64,60,80,622,797,35,0,57,91,65,113,1440,27,70,0,57,66,85,677,81,50,93,946,724
2021-08-11,87,94,65,700,0,0,2047,64,60,82,0,56,92,67,1748,71,0,70,689,71,75,72,61,71,793,830,27,0,84,76,90,89,1884,34,74,0,63,61,79,852,76,0,81,866,976
2021-08-12,67,74,55,831,0,0,1701,60,72,77,0,63,87,78,2267,82,51,66,751,62,64,63,76,86,913,929,46,0,89,73,60,94,1862,50,78,0,67,57,88,1195,73,59,86,1065,1216
2021-08-13,67,60,70,821,0,0,1588,72,63,83,0,54,104,53,2186,62,0,69,801,55,58,62,71,72,820,1001,21,0,79,93,76,73,2310,42,69,0,66,62,84,807,82,0,78,1184,980
2021-08-14,66,82,58,780,0,0,1701,62,71,82,0,56,73,67,2056,76,0,72,778,63,52,79,78,81,872,931,34,0,98,89,71,89,1988,42,79,0,59,63,75,1028,74,106,98,991,1085
2021-08-15,67,70,69,726,0,0,2035,68,60,78,0,50,103,64,1766,88,31,78,666,83,60,66,79,62,745,825,28,0,74,69,67,108,1777,32,76,0,59,73,93,923,82,111,122,965,900
2021-08-16,80,72,60,629,0,0,1708,57,63,75,0,57,91,77,1705,85,0,84,654,66,61,70,74,111,435,784,31,0,93,88,67,103,1570,40,73,0,61,59,76,592,76,91,100,931,735
2021-08-17,73,78,63,632,0,0,1209,63,62,79,0,49,80,61,1764,86,130,60,587,66,69,69,50,75,625,772,2,0,91,94,68,97,1654,46,81,0,57,77,86,759,71,0,81,997,673
2021-08-18,80,69,69,731,0,0,1555,76,43,79,0,62,112,64,1941,90,0,67,669,78,71,53,91,69,874,843,29,0,88,96,84,84,1903,44,66,0,56,28,79,998,75,2,68,945,770
2021-08-19,69,98,57,816,0,0,1385,64,73,74,0,60,89,62,2012,69,85,71,818,40,77,70,74,80,1218,945,32,0,66,67,81,101,1669,34,69,0,77,62,85,1034,69,82,87,990,733
2021-08-20,71,72,69,797,0,0,2150,73,88,78,0,52,98,69,1923,94,127,57,754,79,58,64,70,88,1074,975,15,0,84,90,77,96,1923,49,74,0,55,51,76,1119,66,0,112,1100,1098
2021-08-21,63,57,64,805,0,0,1809,70,88,83,0,57,96,58,1967,95,0,72,768,74,61,65,67,89,755,1027,13,0,95,67,81,102,2133,48,71,0,73,64,91,617,75,28,113,1004,1060
2021-08-22,86,61,65,726,0,0,1646,64,73,79,0,62,82,66,1765,65,82,100,729,65,46,61,74,93,975,838,33,0,85,82,74,109,1911,21,81,0,59,59,73,1040,69,0,63,937,874
2021-08-23,80,70,57,659,0,0,1412,62,63,80,0,62,122,53,1888,70,0,107,575,86,63,64,82,81,686,819,22,0,78,81,74,94,1718,46,76,0,72,60,88,1090,71,126,91,945,729
2021-08-24,75,69,61,707,0,0,876,57,72,81,0,56,97,66,1753,85,64,72,589,77,41,50,76,88,745,747,35,0,101,84,60,84,1686,18,71,0,57,70,68,681,78,79,77,983,937
2021-08-25,92,101,59,701,0,0,2026,66,79,82,0,51,97,72,1524,96,28,82,725,75,51,51,76,94,887,792,44,0,105,87,75,91,1893,48,58,0,63,59,84,986,80,155,77,956,968
2021-08-26,72,75,66,793,0,0,1890,69,45,85,0,53,98,70,1905,90,123,79,748,61,46,69,66,74,776,901,43,0,106,78,80,110,1564,34,69,0,78,63,88,1109,68,101,97,1057,1031
2021-08-27,66,58,66,843,0,0,1722,69,61,80,0,57,74,64,2030,53,73,86,789,74,75,56,81,98,760,1004,30,0,78,66,94,112,2062,27,76,0,72,61,81,1262,82,72,78,1053,1198
2021-08-28,94,54,58,789,0,0,1767,74,45,84,0,59,99,64,2158,76,0,71,767,78,75,70,78,71,865,945,47,0,79,57,61,107,1890,34,69,0,55,48,102,756,68,0,99,1038,1025
2021-08-29,84,88,68,729,0,0,1871,66,53,81,0,55,103,70,1685,70,109,53,683,75,50,64,71,84,904,826,5,0,62,87,96,85,1904,56,70,0,70,52,77,966,81,62,64,948,1031
2021-08-30,73,66,54,653,0,0,1329,59,57,90,0,45,93,58,1653,84,61,74,631,51,57,76,73,99,747,779,40,0,92,77,95,88,1873,52,86,0,68,50,83,487,75,0,112,943,902
2021-08-31,62,66,63,622,0,0,1552,70,57,79,0,58,80,73,1565,81,0,80,622,85,59,55,98,97,729,752,31,0,99,86,80,88,1708,36,75,0,70,56,73,894,74,137,123,854,812
2021-09-01,75,99,65,719,0,0,1856,61,59,71,0,39,86,57,1893,84,132,82,703,76,62,72,76,100,1118,820,40,0,88,64,65,99,1596,48,59,0,71,52,76,820,79,212,83,1036,861
2021-09-02,68,84,68,850,0,0,2075,66,42,77,0,46,63,78,2028,99,0,61,737,73,42,80,85,100,862,934,40,0,89,83,77,86,2239,52,75,0,50,40,78,1053,71,86,103,1107,1006
2021-09-03,73,75,55,857,0,0,2205,67,56,78,0,55,96,57,1994,83,0,65,791,66,72,75,83,83,931,963,15,0,81,84,65,95,1981,49,79,0,55,69,85,1143,67,177,96,1038,1172
2021-09-04,72,73,66,819,0,0,1797,56,78,81,0,48,87,74,2069,94,0,76,805,79,51,78,83,94,985,893,48,0,95,70,71,88,1862,50,73,0,69,40,80,1181,75,150,94,957,1006
2021-09-05,92,70,68,696,0,0,1556,60,56,76,0,54,100,68,2050,95,140,55,697,69,54,59,84,74,784,871,37,0,84,91,84,90,1814,37,73,0,50,53,88,1068,81,0,90,986,840
2021-09-06,75,74,55,647,0,0,1721,55,62,81,0,51,116,57,1834,81,110,74,596,60,88,56,71,78,767,815,67,0,105,93,81,88,1702,41,79,0,59,49,86,786,76,130,111,981,871
2021-09-07,83,83,65,666,0,0,1240,55,54,77,0,54,86,56,1633,92,176,96,626,77,43,80,69,103,824,772,48,0,76,85,63,109,1813,56,80,0,70,53,74,565,71,159,89,866,724
2021-09-08,69,73,69,709,0,0,1958,67,52,84,0,70,92,63,1775,66,83,78,669,64,64,62,67,89,593,842,26,0,77,90,78,93,1751,59,70,0,60,60,91,1197,79,341,86,1016,907
2021-09-09,67,73,65,826,0,0,1513,64,43,78,0,58,96,69,2087,74,183,91,773,86,39,70,102,79,587,940,38,0,65,91,66,101,2121,42,80,0,46,60,79,864,72,0,108,987,845
2021-09-10,81,91,61,841,0,0,1512,64,82,76,0,51,105,84,2126,91,0,50,828,59,61,73,89,69,983,964,8,0,82,93,82,90,2055,31,69,0,70,57,82,952,80,95,74,1152,1068
2021-09-11,81,58,60,766,0,0,1396,73,52,75,0,57,105,64,2029,86,85,66,794,56,72,61,57,101,848,899,42,0,81,102,90,95,1916,40,70,0,68,68,64,856,80,0,67,1062,918
2021-09-12,74,66,62,720,0,0,1717,68,68,75,0,62,76,60,1767,81,64,77,651,43,73,59,79,109,869,860,43,0,75,89,76,81,1895,50,73,0,67,68,78,788,71,74,89,946,890
2021-09-13,79,84,68,647,0,0,1177,58,71,80,0,59,102,66,1982,75,0,97,645,71,76,71,110,63,740,777,46,0,56,94,68,93,1866,44,78,0,71,57,79,949,90,0,104,898,1129
2021-09-14,77,65,62,654,0,0,1467,67,75,83,0,59,87,56,1836,86,18,77,608,69,77,69,70,74,469,744,52,0,80,81,54,83,1893,49,67,0,52,53,76,444,73,140,88,961,730
2021-09-15,79,71,64,727,0,0,2235,61,80,79,0,56,89,63,1970,74,214,71,656,81,70,62,74,79,658,845,45,0,99,74,71,106,1474,56,76,0,71,57,84,954,68,104,111,1106,964
2021-09-16,84,80,61,798,0,0,2020,60,80,82,0,53,109,74,2162,83,91,82,745,68,73,67,62,61,1007,984,51,0,82,67,71,94,1748,57,79,0,62,69,77,1088,79,33,123,1039,1113
2021-09-17,74,79,63,878,0,0,2144,65,64,74,0,56,98,60,2067,83,0,81,825,67,66,69,73,69,848,940,33,0,93,93,79,100,1846,44,72,0,67,73,85,1182,76,1,73,1086,1025
2021-09-18,70,80,66,810,0,0,1912,70,73,79,0,53,103,61,2074,91,204,73,731,75,55,63,73,75,877,957,35,0,112,75,65,92,2065,36,78,0,63,56,71,1141,72,190,102,1007,948
2021-09-19,88,62,64,705,0,0,1687,61,76,81,0,67,94,53,1940,66,6,89,665,69,55,55,80,88,770,835,30,0,65,85,78,85,1897,55,67,0,64,66,85,828,85,99,58,995,1014
2021-09-20,79,63,62,646,0,0,2034,71,55,74,0,47,83,79,1733,74,52,71,630,50,86,71,72,87,564,774,56,0,80,109,59,105,1627,50,77,0,64,46,85,636,84,105,90,832,788
2021-09-21,69,88,73,665,0,0,1805,75,83,79,0,45,92,61,1652,86,4,60,576,60,71,66,72,96,649,764,49,0,97,62,65,98,1454,40,72,0,68,59,78,770,69,118,101,876,760
2021-09-22,77,63,61,731,0,0,1870,60,55,82,0,52,102,73,1767,81,235,77,660,53,75,64,63,102,718,864,57,0,62,98,92,87,1688,46,70,0,66,56,76,917,76,0,94,952,927
2021-09-23,80,63,54,833,0,0,1852,61,78,82,0,50,77,60,2000,69,54,85,782,73,62,69,72,114,1096,921,58,0,91,81,79,105,1818,69,73,0,59,70,94,1017,74,189,97,1044,1101
2021-09-24,74,67,60,838,0,0,1907,69,55,80,0,64,55,75,2166,93,0,54,784,91,69,64,70,81,924,966,33,0,98,81,67,82,1858,35,91,0,86,58,88,863,74,107,90,1109,1182
2021-09-25,77,55,66,776,0,0,1599,69,77,78,0,54,113,56,2051,94,58,62,757,62,46,71,59,73,615,902,55,0,77,72,79,71,1966,52,67,0,52,66,92,1166,77,195,91,1133,942
2021-09-26,76,76,52,739,0,0,2128,62,65,81,0,63,109,59,2051,93,51,69,669,77,81,68,56,103,777,863,30,0,81,93,70,94,1948,64,72,0,59,54,90,994,73,0,67,992,758
2021-09-27,73,77,68,636,0,0,1132,76,53,72,0,54,105,68,2002,68,111,79,599,89,75,73,78,114,962,792,55,0,97,82,41,103,1634,57,79,0,60,73,84,846,70,0,117,841,930
