Date,MZO,CYK,ZYT,EEC,FTW,OZW,DHJ,HZQ,EYS,EHT,QZF,END,CGV,IZX,OTL,GNL,YMQ,MTE,XSB,DMN,NFH,CTH,HNV,DSA,FZI,ZSJ,LTU,BSQ,AYD,NLT,ZMY,GFA,BMF,IFI,RAN,PFQ,DTO,RFY,AGN,YGE,LLK,DZZ,CNW,HTF,PLB
2021-05-15,65,844,0,1009,57,94,100,50,1076,62,58,107,746,102,84,73,0,70,0,2157,90,52,56,1023,80,0,76,868,23,71,0,54,867,84,2218,81,67,2092,0,64,73,57,57,89,102
2021-05-16,67,752,0,1053,67,102,91,71,841,80,80,83,662,78,82,72,0,59,0,1974,99,71,46,924,82,0,79,741,70,68,0,66,856,68,1836,88,82,1926,0,70,81,45,82,90,82
2021-05-17,78,672,0,854,71,105,64,68,795,65,59,113,656,85,87,79,0,63,114,1780,92,68,68,1075,84,0,89,719,0,74,0,47,810,60,1804,63,88,1830,0,74,94,65,80,100,77
2021-05-18,75,686,0,905,80,84,67,61,837,80,69,77,607,69,95,67,0,60,0,1843,62,70,60,1058,80,0,83,658,39,63,0,66,831,76,1714,79,74,1773,0,58,90,72,76,82,95
2021-05-19,68,750,0,1091,57,96,100,49,943,72,73,100,686,87,79,81,0,59,6,1861,67,62,62,816,75,0,80,795,1,69,0,56,770,93,1905,75,92,2000,0,78,71,78,62,81,86
2021-05-20,81,848,0,786,67,84,88,72,1052,69,72,96,702,70,76,71,0,60,0,2058,77,54,62,956,78,0,72,851,0,70,0,50,892,89,2057,93,74,2134,0,64,83,55,80,101,83
2021-05-21,78,859,0,831,84,87,53,58,984,90,60,91,756,91,87,66,0,62,0,2018,68,72,51,1122,85,0,94,922,84,73,0,72,976,100,2040,67,85,2182,0,72,83,55,72,68,86
2021-05-22,74,839,0,1117,83,83,109,63,1069,85,85,105,741,57,88,66,0,62,21,2059,82,60,62,1221,76,0,77,906,0,78,0,63,986,76,2007,58,91,2018,0,75,85,57,79,108,92
2021-05-23,68,759,0,890,65,94,81,58,926,67,67,94,614,87,98,79,0,61,98,1860,85,81,47,759,88,0,69,768,80,57,0,54,802,68,1958,60,69,1958,0,60,70,51,66,112,98
2021-05-24,68,675,0,664,90,88,102,64,793,71,78,96,521,53,87,67,0,56,22,1681,86,59,62,1037,77,0,71,746,13,79,0,62,766,65,1795,91,87,1803,0,63,87,69,75,84,73
2021-05-25,87,646,0,901,94,109,82,55,887,76,66,96,615,81,85,78,0,61,0,1587,62,62,63,1190,85,0,85,669,15,71,0,57,770,82,1648,73,87,1824,0,86,68,65,74,118,86
2021-05-26,64,746,0,1075,82,108,129,67,979,77,83,86,743,85,82,73,0,59,136,1823,71,45,57,1044,73,0,75,734,0,72,0,59,832,65,2065,81,96,1914,0,81,80,62,74,84,87
2021-05-27,79,824,0,926,54,91,83,55,1044,78,77,100,817,86,66,72,0,53,79,2028,104,63,55,841,90,0,88,906,0,60,0,61,835,68,1936,56,83,2098,0,64,77,54,72,75,75
2021-05-28,63,873,0,1047,81,99,80,68,984,83,68,94,833,86,83,73,0,61,84,2021,70,67,57,1331,74,0,79,912,58,57,0,55,951,73,2262,45,88,2171,0,64,82,64,86,85,67
2021-05-29,76,850,0,982,66,106,85,66,1007,64,87,99,732,96,77,72,0,54,0,2180,82,87,61,1218,82,0,74,959,55,78,0,60,914,65,1927,57,94,2078,0,63,83,55,70,88,78
2021-05-30,75,726,0,970,62,99,95,75,898,74,90,96,712,78,87,68,0,58,0,1812,56,66,65,1114,84,0,79,767,17,67,0,57,915,84,1854,85,92,1926,0,80,64,66,72,88,97
2021-05-31,77,707,0,811,66,97,97,63,832,73,75,85,624,88,76,78,0,58,18,1726,64,78,61,1013,80,0,75,761,0,59,0,53,781,79,1868,66,95,1809,0,74,78,64,95,75,99
2021-06-01,78,677,0,826,55,71,123,69,723,73,79,104,612,99,91,70,0,59,0,1641,98,67,61,996,70,0,78,729,46,71,0,59,800,81,1649,82,92,1755,0,65,79,54,73,104,59
2021-06-02,76,743,0,838,71,80,103,74,873,77,68,96,612,69,83,70,0,67,121,1736,82,74,63,872,82,0,78,783,92,78,0,58,830,69,1937,72,88,1961,0,79,84,48,77,106,90
2021-06-03,68,828,0,770,86,99,79,72,1000,80,78,99,798,93,93,80,0,61,95,1918,72,63,56,1083,87,0,72,867,20,67,0,56,1008,86,2208,91,81,2066,0,77,81,55,76,90,87
2021-06-04,82,849,0,1267,89,86,97,60,1061,83,51,97,862,82,67,69,0,60,0,2059,82,78,59,871,83,0,89,965,9,68,0,51,950,70,1950,70,78,2151,0,74,78,68,77,83,90
2021-06-05,72,834,0,997,66,102,95,62,949,83,82,101,790,47,80,68,0,63,57,2083,71,59,66,831,94,0,90,825,46,73,0,53,950,69,2049,72,84,2040,0,63,70,61,70,80,79
2021-06-06,68,745,0,753,83,91,76,63,933,87,75,86,707,75,62,70,0,68,12,1756,86,60,52,852,78,0,80,827,0,66,0,58,793,79,1930,58,112,1915,0,52,69,67,76,107,87
2021-06-07,76,692,0,815,88,89,106,60,823,90,56,92,627,100,56,67,0,64,0,1745,71,67,57,801,93,0,82,805,27,72,0,57,758,87,1531,76,78,1783,0,60,82,46,72,109,79
2021-06-08,75,711,0,778,91,83,94,74,859,79,67,98,641,73,96,79,0,63,167,1849,107,73,61,1015,77,0,82,701,28,63,0,55,850,68,1831,59,91,1759,0,65,91,61,91,94,106
2021-06-09,79,730,0,1021,65,102,110,59,891,78,65,110,665,59,60,70,0,50,42,1905,95,51,62,863,77,0,78,716,73,58,0,60,879,84,1903,75,73,1959,0,63,82,68,73,86,88
2021-06-10,63,859,0,1031,92,107,93,58,997,77,67,89,703,71,93,67,0,60,0,2068,89,44,55,984,83,0,67,865,0,76,0,56,916,67,2064,83,92,2102,0,83,88,41,71,106,78
2021-06-11,75,843,0,1060,61,85,114,63,1074,69,73,107,825,86,91,73,0,51,89,2032,87,77,62,1363,74,0,71,921,14,77,0,58,1019,82,2311,86,80,2257,0,57,81,71,72,93,85
2021-06-12,76,826,0,680,88,84,74,63,902,70,63,94,779,99,81,77,0,58,0,1950,84,64,57,864,88,0,77,912,103,65,0,52,874,48,1914,61,90,2030,0,73,79,65,65,109,92
2021-06-13,75,767,0,783,69,92,102,68,839,73,70,95,749,77,92,80,0,53,80,1691,78,64,66,1056,83,0,76,816,0,72,0,48,819,109,2042,87,101,2022,0,76,76,83,76,84,79
2021-06-14,81,671,0,812,102,113,68,60,796,72,93,89,596,85,93,76,0,65,116,1695,80,86,53,832,84,0,81,698,11,69,0,53,754,76,1945,79,105,1769,0,62,83,59,75,91,63
2021-06-15,68,695,0,724,65,73,104,60,881,78,68,99,558,86,86,72,0,61,152,1784,88,51,59,556,85,0,76,728,6,76,0,65,676,74,1782,42,82,1725,0,74,68,54,80,108,88
2021-06-16,77,749,0,783,92,90,109,63,866,71,67,95,616,93,67,67,0,61,102,1739,70,63,63,891,72,0,83,801,88,63,0,57,773,72,1863,97,87,1858,0,56,71,70,69,81,83
2021-06-17,73,831,0,1231,75,112,75,69,920,78,90,89,718,89,68,86,0,69,0,2098,107,68,52,749,81,0,81,833,6,65,0,53,915,67,1951,69,100,2149,0,84,86,64,81,99,75
2021-06-18,70,873,0,989,74,70,78,72,997,71,71,102,881,97,105,78,0,60,0,1984,75,65,61,1044,81,0,79,883,27,75,0,54,999,97,2144,58,104,2185,0,69,69,57,67,75,74
2021-06-19,89,820,0,977,79,104,90,69,972,74,67,90,726,105,52,63,0,56,47,2167,51,52,62,1164,81,0,85,854,0,63,0,61,924,60,1924,93,93,2079,0,68,88,49,85,110,75
2021-06-20,64,783,0,804,68,78,105,55,872,87,61,93,689,67,83,73,0,56,0,1900,92,52,65,679,86,0,86,814,25,75,0,56,890,68,1805,63,98,1869,0,57,86,56,53,109,82
2021-06-21,66,692,0,997,74,95,105,58,903,72,69,96,650,58,95,71,0,59,140,1795,84,65,59,1101,79,0,75,676,33,64,0,57,652,89,1868,70,91,1854,0,63,93,53,71,112,75
2021-06-22,76,676,0,779,76,59,98,78,800,74,67,105,619,78,85,72,0,59,0,1683,71,70,79,1119,84,0,80,754,35,68,0,54,782,88,1534,46,84,1738,0,67,82,64,84,91,71
2021-06-23,83,750,0,940,65,84,83,69,904,83,70,91,682,94,96,61,0,60,0,1863,67,72,65,801,90,0,78,764,51,76,0,51,916,84,2004,49,99,2010,0,60,75,47,73,96,84
2021-06-24,69,824,0,906,89,92,85,58,951,82,77,101,690,89,78,73,0,57,127,1945,61,60,50,1253,76,0,80,888,64,57,0,66,970,53,2229,54,75,2040,0,55,72,38,85,61,84
2021-06-25,79,862,0,1162,79,99,65,38,996,81,70,89,739,105,69,74,0,63,64,2128,89,61,65,1172,86,0,79,888,23,81,0,51,1018,69,2094,66,97,2142,0,75,79,69,67,103,103
2021-06-26,75,810,0,942,64,76,67,64,1002,84,70,95,652,91,70,66,0,67,124,1962,70,71,65,992,74,0,77,886,93,59,0,46,911,87,2082,70,92,2152,0,65,78,52,86,109,82
2021-06-27,72,759,0,822,53,90,91,54,856,68,73,93,661,63,75,69,0,62,0,1821,90,56,57,843,80,0,84,768,0,81,0,54,779,92,1907,61,92,2034,0,82,88,57,81,99,89
2021-06-28,73,689,0,666,78,107,105,56,822,84,70,104,659,69,76,68,0,66,20,1688,86,46,60,872,87,0,69,716,5,70,0,51,769,69,1638,54,81,1748,0,72,73,69,57,66,83
2021-06-29,76,689,0,1014,85,82,98,58,787,81,78,97,655,89,98,72,0,62,21,1649,86,59,54,1033,89,0,85,727,0,66,0,58,780,78,1805,73,72,1774,0,66,76,60,64,91,82
2021-06-30,72,734,0,920,78,95,95,68,928,70,70,91,772,91,82,72,0,71,35,1986,71,59,52,1057,72,0,70,798,102,69,0,51,852,54,2180,73,84,1890,0,62,89,50,76,92,76
2021-07-01,72,852,0,816,84,117,74,76,1106,59,74,101,712,0,66,70,15,57,125,2036,77,48,67,1266,89,0,85,860,40,68,0,62,1011,82,2253,51,105,2090,0,81,88,61,64,0,97
2021-07-02,72,868,0,1103,75,105,68,67,1021,77,52,92,740,0,98,78,59,66,0,2025,107,74,56,1144,74,45,70,959,43,78,0,55,973,66,2194,81,77,2156,0,65,79,52,71,0,73
2021-07-03,61,820,0,851,66,92,99,71,958,78,96,96,649,0,88,71,0,65,0,1958,60,82,64,1156,81,0,83,885,0,72,0,61,926,81,2086,70,98,2112,0,46,79,61,78,0,97
2021-07-04,71,753,0,1003,53,121,109,68,913,71,74,100,781,0,56,68,0,61,0,1954,102,89,53,940,88,0,69,753,68,64,0,54,832,81,1858,60,87,1893,0,66,81,59,78,0,84
2021-07-05,73,694,0,988,81,79,102,44,859,92,79,92,624,0,82,71,50,54,121,1732,105,72,70,855,83,51,88,719,105,72,0,53,830,69,1778,69,95,1830,0,61,77,49,85,0,80
2021-07-06,70,680,0,853,95,84,78,55,818,79,69,109,645,0,70,70,0,65,0,1768,82,62,68,751,74,0,98,787,0,67,0,57,709,80,1757,88,87,1829,0,72,80,75,75,0,88
2021-07-07,94,759,0,1007,62,110,76,58,966,90,69,92,790,0,99,75,0,54,22,1843,70,70,64,879,85,19,85,760,38,63,0,58,852,78,1947,77,82,1949,0,60,85,59,63,0,113
2021-07-08,72,842,0,1058,64,99,80,56,926,79,77,102,752,0,71,72,35,66,68,1925,88,62,50,1162,86,22,74,878,0,82,0,54,958,69,2067,71,80,2097,0,76,82,66,69,0,95
2021-07-09,81,862,0,1056,107,68,108,72,1042,90,55,83,808,0,76,71,59,51,0,1987,77,79,59,934,78,0,86,908,61,81,0,57,934,76,2153,65,78,2144,0,69,78,73,68,0,87
2021-07-10,70,827,0,1051,82,100,62,62,999,71,67,109,644,0,80,65,0,54,17,1944,88,69,67,1088,81,10,85,912,43,69,0,57,951,73,2209,64,86,2183,0,68,80,56,80,0,99
2021-07-11,81,747,0,792,82,88,84,50,836,91,65,93,624,0,76,75,74,67,0,1955,98,56,58,1426,85,0,95,833,15,63,0,58,776,83,1852,53,77,1947,0,65,93,48,70,0,83
2021-07-12,69,705,0,767,92,105,112,69,889,65,90,95,534,0,93,65,21,56,85,1721,100,66,63,942,83,0,78,742,50,78,0,60,823,63,1766,108,87,1784,0,69,77,48,77,0,96
2021-07-13,72,676,0,969,80,87,90,54,947,90,75,91,596,0,75,72,24,65,0,1894,89,61,68,807,86,0,85,698,81,73,0,60,798,78,1745,81,76,1792,0,74,89,64,72,0,98
2021-07-14,66,760,0,1154,47,89,80,66,923,80,92,99,640,0,81,77,26,61,119,1790,100,64,62,929,84,26,89,829,41,66,0,57,880,83,1954,54,80,1952,0,67,74,49,72,0,78
2021-07-15,84,833,0,1053,74,91,101,56,1046,94,68,101,679,0,65,65,3,61,71,2008,70,49,63,961,77,19,73,880,46,70,0,61,943,58,2108,82,92,2033,0,62,71,59,61,0,71
2021-07-16,68,878,0,930,57,94,68,66,1096,88,81,97,837,0,99,71,8,65,239,2094,78,86,65,1347,80,0,77,889,0,74,0,56,931,84,2251,81,87,2122,0,74,93,61,65,0,77
2021-07-17,79,828,0,849,69,93,99,51,1021,78,74,103,695,0,87,72,49,61,10,1904,77,73,56,838,94,0,79,863,58,71,0,66,965,75,2082,66,79,2176,0,60,84,56,73,0,90
2021-07-18,77,763,0,952,66,81,69,65,868,84,81,92,677,0,95,74,0,62,87,1864,81,64,68,1171,80,0,67,775,0,70,0,56,919,61,1973,91,94,1926,0,60,73,55,71,0,87
2021-07-19,67,692,0,1013,79,109,69,73,897,89,65,96,576,0,81,68,0,58,151,1610,71,57,48,706,80,0,82,731,63,68,0,60,770,87,1692,84,67,1795,0,71,77,74,79,0,89
2021-07-20,75,662,0,829,78,78,111,56,775,80,84,92,588,0,103,74,0,64,30,1755,83,75,63,796,84,8,69,714,39,73,0,54,723,83,1649,54,77,1900,0,77,91,55,66,0,84
2021-07-21,78,740,0,710,64,95,101,69,820,69,69,102,692,0,80,71,4,54,0,1835,81,81,64,869,79,32,76,783,56,59,0,62,823,71,1954,58,87,1957,0,53,69,53,75,0,79
2021-07-22,67,823,0,1167,68,65,82,73,965,78,74,101,767,0,105,69,0,58,81,2109,68,61,55,1132,80,0,87,845,11,69,0,58,958,82,1897,40,76,2078,0,67,86,41,75,0,102
2021-07-23,80,883,0,992,64,89,88,49,1130,87,83,85,749,0,62,73,0,59,27,2122,63,64,66,904,77,44,89,940,25,74,0,64,930,72,2088,55,77,2172,0,64,65,51,75,0,96
2021-07-24,80,848,0,1076,78,101,105,62,1035,74,73,105,777,0,73,70,0,68,88,2021,77,63,75,986,87,39,87,875,129,66,0,59,961,49,2182,76,85,2040,0,69,81,51,73,0,80
2021-07-25,65,744,0,619,81,88,141,67,996,86,71,104,663,0,82,68,6,62,116,1708,93,68,49,863,76,3,80,791,12,63,0,53,845,62,1740,81,68,1899,0,64,84,59,77,0,68
2021-07-26,74,699,0,838,89,111,79,65,813,83,65,90,573,0,87,73,0,61,0,1758,76,60,63,851,89,17,71,818,1,67,0,64,803,84,1643,78,74,1877,0,78,80,53,75,0,93
2021-07-27,81,675,0,1005,60,90,97,59,790,79,89,100,557,0,92,73,3,70,107,1619,63,62,54,720,78,0,77,650,31,85,0,51,747,66,1838,60,97,1797,0,79,74,64,54,0,87
2021-07-28,68,755,0,938,90,62,115,49,914,83,77,102,728,0,88,65,41,64,69,1924,80,67,61,1136,79,64,75,825,89,71,0,61,927,76,1807,53,85,1928,0,76,81,57,69,0,94
2021-07-29,70,837,0,992,67,112,101,65,937,61,75,93,728,0,89,74,0,61,35,2087,75,51,65,1178,87,0,88,879,52,62,0,50,938,101,1922,56,82,2116,0,71,63,56,75,0,78
2021-07-30,79,871,0,987,90,103,127,71,956,83,74,91,814,0,65,74,19,59,114,2284,61,75,57,1097,74,49,79,880,21,63,0,64,1075,77,1965,84,79,2311,0,64,78,57,76,0,86
2021-07-31,69,842,0,894,68,111,76,68,944,79,72,104,744,0,80,66,77,53,17,1960,64,55,50,1191,85,7,88,865,31,69,0,55,1017,88,2153,52,93,2057,0,82,77,76,75,0,69
2021-08-01,78,746,0,1009,63,80,92,61,914,86,87,97,702,0,87,72,29,56,0,1783,60,62,64,1137,87,43,87,748,60,61,0,53,891,52,1901,66,66,1935,0,70,78,43,90,0,81
2021-08-02,81,697,0,771,75,111,102,60,796,84,47,89,695,0,71,76,36,58,33,1718,69,75,50,780,85,56,84,757,13,76,0,66,813,78,1682,68,90,1756,0,72,70,46,71,0,90
2021-08-03,64,663,0,1078,71,111,97,72,821,84,81,101,633,0,75,68,43,64,159,1681,70,72,59,1103,76,0,66,756,96,72,0,55,838,79,1692,74,84,1804,0,90,84,61,73,0,85
2021-08-04,78,772,0,808,74,101,120,59,799,74,69,103,618,0,75,75,72,50,33,1785,77,66,65,934,79,48,83,772,40,73,0,55,915,77,1881,58,78,1956,0,78,79,58,83,0,94
2021-08-05,74,841,0,1020,85,110,127,72,956,76,77,89,726,0,84,67,0,66,0,2143,50,53,60,1131,90,0,92,872,0,67,0,53,877,88,2058,74,89,2040,0,66,77,57,73,0,99
2021-08-06,78,859,0,1199,73,84,97,53,1051,81,93,96,791,0,82,69,30,50,0,2100,93,77,67,1245,85,0,80,890,70,71,0,54,1000,68,2238,60,85,2202,0,73,82,47,76,0,82
2021-08-07,72,821,0,976,76,93,98,51,1034,83,83,98,784,0,97,70,46,58,0,1970,74,75,56,854,99,24,79,861,94,59,0,60,898,70,2104,73,79,2058,0,81,86,54,74,0,73
2021-08-08,75,750,0,1032,73,82,89,65,873,80,74,108,724,0,67,74,4,65,66,1871,82,47,57,772,78,0,77,738,10,74,0,48,934,88,1847,68,75,1937,0,66,80,60,65,0,106
2021-08-09,68,690,0,761,78,91,113,66,871,76,83,94,582,0,72,59,40,57,0,1674,105,62,65,835,79,23,75,703,37,66,0,54,846,66,1636,67,97,1782,0,87,73,60,80,0,80
2021-08-10,62,697,0,712,62,69,141,58,798,82,68,88,557,0,69,64,71,54,41,1653,81,65,58,912,79,51,88,763,58,77,0,59,839,77,1908,65,65,1843,0,69,80,68,81,0,94
2021-08-11,83,772,0,1079,89,100,67,74,994,79,66,103,732,0,83,72,7,63,0,1983,84,78,62,903,81,2,90,758,58,70,0,59,958,78,1932,64,83,1981,0,76,83,60,68,0,85
2021-08-12,88,844,0,1051,63,85,74,58,1061,74,60,95,816,0,77,69,71,68,192,2157,74,66,69,1263,76,0,77,850,77,72,0,60,961,88,2008,70,96,2105,0,72,81,66,69,0,86
2021-08-13,71,842,0,856,71,72,104,62,1103,74,72,91,796,0,82,69,20,57,139,2091,101,73,61,1205,87,16,66,924,37,63,0,61,995,76,2155,67,118,2132,0,62,60,59,73,0,101
2021-08-14,75,832,0,1152,76,109,102,63,981,83,69,101,708,0,102,69,48,60,9,2025,59,57,54,951,76,31,83,868,0,71,0,60,922,83,2085,56,78,2149,0,73,97,60,69,0,74
2021-08-15,70,759,0,1120,60,104,110,72,909,78,67,101,704,0,71,63,31,55,36,1755,84,62,60,1073,85,52,80,812,98,71,0,59,921,83,1852,40,69,1936,0,57,83,67,79,0,81
2021-08-16,72,674,0,764,82,82,76,53,833,71,77,106,521,0,88,70,60,56,46,1799,91,62,62,1055,86,23,86,644,15,56,0,49,686,58,1870,95,79,1772,0,74,72,49,73,0,84
2021-08-17,71,672,0,728,71,104,103,63,805,85,77,98,674,0,91,73,39,59,0,1613,52,73,62,1186,84,0,75,734,56,75,0,65,753,70,1741,59,80,1824,0,59,85,59,77,0,77
2021-08-18,77,746,0,1124,52,102,89,57,845,72,84,94,760,0,73,75,44,55,74,1884,73,70,59,614,91,0,84,801,101,65,0,54,898,68,1772,87,61,1934,0,65,86,52,69,0,93
2021-08-19,80,856,0,1212,100,132,97,62,1061,73,71,98,751,0,69,73,49,65,0,1968,84,73,65,938,78,93,76,837,48,67,0,57,922,69,1907,60,73,2096,0,56,87,58,68,0,85
2021-08-20,69,906,0,1139,57,96,80,70,1178,70,84,91,686,0,101,74,0,58,0,2084,56,52,48,1136,80,100,88,905,0,69,0,55,1029,73,1893,70,89,2226,0,70,83,57,70,0,77
2021-08-21,77,834,0,927,51,80,79,59,1081,87,76,116,759,0,86,68,85,81,0,2142,82,63,56,728,79,59,81,902,55,77,0,56,946,85,2126,67,75,2136,0,76,71,57,63,0,83
2021-08-22,75,730,0,786,88,96,102,72,917,88,66,101,737,0,76,74,110,61,123,1820,90,80,62,1068,85,55,85,804,105,69,0,62,857,89,1953,56,96,1995,0,73,89,79,76,0,89
2021-08-23,72,687,0,1035,85,93,95,67,958,73,80,90,711,0,84,68,0,55,75,1737,66,45,52,1108,87,26,92,701,33,68,0,59,821,59,1549,58,73,1815,0,83,81,56,77,0,90
2021-08-24,81,678,0,840,77,94,90,59,847,87,73,90,589,0,90,65,16,55,0,1616,62,53,54,1177,83,0,78,744,18,63,0,50,793,74,1487,59,81,1710,0,78,93,63,73,0,73
2021-08-25,84,738,0,1040,62,86,72,58,960,83,76,97,773,0,82,71,28,60,0,1797,67,93,62,968,89,11,78,800,47,64,0,60,880,85,1821,73,83,1996,0,68,93,65,64,0,89
2021-08-26,56,859,0,972,93,130,117,72,1019,73,95,95,702,0,85,79,8,68,0,2018,72,80,50,1107,76,59,73,888,98,79,0,58,948,65,1919,68,69,2121,0,77,84,53,76,0,98
2021-08-27,75,872,0,973,103,98,102,80,1124,66,62,104,900,0,79,62,34,75,0,2169,79,79,54,984,88,0,73,935,0,69,0,53,1037,73,2153,78,82,2178,0,76,91,53,69,0,63
2021-08-28,74,824,0,1119,102,97,96,61,936,68,82,90,827,0,96,61,0,65,0,1989,77,72,68,1020,82,23,78,886,90,80,0,58,944,103,2159,71,91,2055,0,79,71,70,89,0,81
2021-08-29,75,774,0,826,128,86,86,63,815,76,86,98,710,0,75,60,49,65,15,1975,70,67,56,846,88,13,83,764,46,60,0,60,824,73,1832,78,83,2004,0,75,81,45,80,0,85
2021-08-30,81,679,0,762,79,106,142,64,833,79,79,83,651,0,91,67,8,53,0,1702,77,69,56,1123,80,56,78,666,103,76,0,54,852,72,1695,68,76,1812,0,77,75,55,78,0,118
2021-08-31,83,693,0,949,70,90,94,70,830,73,79,93,641,0,75,72,0,58,51,1861,80,57,63,877,76,119,85,719,0,66,0,60,791,54,1864,53,74,1769,0,59,70,50,67,0,94
2021-09-01,65,751,0,844,73,79,98,65,924,87,80,99,697,0,93,66,13,55,112,1888,81,59,57,994,80,0,88,781,92,79,0,60,736,65,1927,67,82,1962,0,76,76,66,82,0,83
2021-09-02,75,861,0,939,72,77,79,68,1053,76,66,99,737,0,87,68,17,61,0,1988,68,58,57,1026,86,0,81,875,130,80,0,57,997,81,1849,70,74,2211,0,85,81,52,75,0,99
2021-09-03,88,856,0,944,76,98,122,79,1100,66,74,104,906,0,104,70,0,59,56,2108,92,65,53,955,82,37,77,974,12,72,0,56,949,74,2217,64,95,2215,0,70,74,47,73,0,85
2021-09-04,69,824,0,925,75,92,90,57,936,72,84,108,665,0,100,73,55,53,52,1897,75,68,57,993,85,0,71,843,0,77,0,55,876,62,1949,89,98,2021,0,70,69,71,62,0,83
2021-09-05,69,763,0,973,76,92,136,59,820,75,88,103,657,0,92,70,38,76,62,1858,86,62,55,812,83,40,79,767,90,67,0,53,901,44,2037,79,100,2021,0,69,82,68,77,0,86
2021-09-06,75,695,0,815,76,91,99,60,794,62,85,93,665,0,77,70,12,59,140,1630,74,65,68,859,87,63,76,729,58,67,0,57,839,67,1737,60,82,1821,0,74,82,48,72,0,92
2021-09-07,79,688,0,931,84,84,63,78,863,69,66,105,627,0,96,72,0,57,0,1863,75,63,70,1125,84,95,84,721,29,56,0,63,843,96,1787,73,78,1809,0,61,74,77,71,0,89
2021-09-08,83,731,0,862,77,90,115,57,1028,85,67,95,591,0,82,73,19,66,0,1879,71,73,56,704,80,86,76,774,67,76,0,58,830,100,1902,81,106,1939,0,69,76,49,71,0,86
2021-09-09,73,855,0,916,65,83,80,64,1039,78,82,101,760,0,84,63,86,61,0,2139,78,57,60,1074,90,8,78,896,75,85,0,54,944,74,1942,65,88,2068,0,73,74,40,63,0,78
2021-09-10,69,866,0,1076,78,87,95,75,1059,77,66,106,695,0,95,74,15,60,103,2132,94,67,58,1126,76,0,87,945,36,59,0,48,999,58,2105,63,96,2184,0,73,82,50,67,0,85
2021-09-11,67,805,0,1021,68,134,130,64,1057,79,68,98,772,0,79,69,62,60,4,2019,83,67,60,994,85,113,88,857,0,73,0,58,980,70,2115,71,89,2173,0,68,92,58,76,0,88
2021-09-12,73,765,0,1156,86,125,80,60,855,65,78,92,615,0,63,78,12,64,0,1777,64,52,58,981,75,79,67,786,73,80,0,61,874,83,1902,66,88,1920,0,80,79,58,77,0,73
2021-09-13,75,667,0,711,67,87,87,71,892,64,71,88,652,0,73,68,0,60,77,1768,59,60,51,881,92,27,67,717,77,66,0,60,787,70,1650,61,68,1826,0,72,73,76,70,0,89
2021-09-14,81,679,0,655,102,116,107,46,876,74,64,106,678,0,98,78,4,65,60,1614,85,63,68,1026,83,0,81,696,36,64,0,55,848,64,1762,49,88,1884,0,62,75,45,72,0,85
2021-09-15,85,754,0,947,73,74,105,49,933,83,57,98,717,0,75,62,23,63,0,1852,87,53,62,1035,77,120,82,782,57,78,0,62,854,76,1941,76,65,1848,0,88,80,64,67,0,102
2021-09-16,71,853,0,1006,85,82,89,55,940,88,92,94,702,0,46,69,0,56,27,2058,70,60,58,796,89,6,77,854,168,73,0,56,945,81,1867,69,72,2233,0,70,78,53,78,0,89
2021-09-17,75,902,0,833,75,97,96,69,1099,90,76,103,854,0,87,65,10,58,200,2107,95,70,53,1148,82,70,91,907,89,79,0,53,1030,53,2221,72,72,2229,0,75,86,73,84,0,81
2021-09-18,70,832,0,865,73,94,114,50,1031,87,76,93,729,0,75,79,24,64,30,2155,94,65,61,1018,80,40,81,890,85,84,0,55,934,81,1980,67,79,2101,0,66,75,57,90,0,87
2021-09-19,73,739,0,1196,76,101,122,53,884,89,79,95,693,0,77,71,88,67,58,1886,76,74,54,631,91,39,80,826,10,56,0,63,905,82,1599,72,109,1922,0,72,76,60,61,0,70
2021-09-20,80,673,0,1004,73,101,89,73,908,85,76,98,626,0,97,69,76,66,180,1602,79,73,52,866,74,147,76,713,23,80,0,53,828,61,1726,52,78,1844,0,68,71,67,69,0,84
2021-09-21,75,679,0,789,57,86,91,45,804,87,69,102,630,0,75,74,52,56,37,1696,93,55,60,1002,77,1,74,806,0,59,0,61,745,59,1830,54,66,1832,0,61,80,60,78,0,83
2021-09-22,81,771,0,899,64,109,85,59,908,86,74,108,743,0,104,68,0,51,0,2049,82,67,54,938,88,37,90,814,92,64,0,52,759,88,1960,68,89,1847,0,81,86,69,65,0,91
2021-09-23,71,832,0,954,73,86,96,55,1045,74,86,93,760,0,85,71,24,60,13,1924,73,55,66,965,80,57,76,902,81,64,0,63,875,83,2042,85,106,2056,0,63,77,55,73,0,85
2021-09-24,76,904,0,1142,43,94,78,64,1068,71,70,82,750,0,51,76,0,57,0,2060,91,62,68,1087,80,59,83,946,25,62,0,54,977,86,2069,75,74,2182,0,74,83,61,76,0,88
2021-09-25,72,804,0,1116,79,96,89,71,1087,78,72,96,861,0,76,85,38,51,130,2004,70,59,67,1164,86,9,74,878,64,81,0,54,877,83,1933,66,75,2165,0,73,76,68,64,0,85
2021-09-26,66,741,0,1033,69,88,135,76,908,80,85,96,653,0,101,72,82,57,129,1971,94,54,65,712,82,78,86,738,93,61,0,61,840,74,1979,79,89,1933,0,72,96,67,66,0,76
2021-09-27,81,693,0,794,74,69,82,63,742,81,81,111,651,0,78,77,36,73,108,1670,66,83,60,862,81,27,82,745,13,71,0,57,777,62,1967,72,77,1830,0,65,67,75,73,0,89
