Date,XQE,VJV,RPQ,TJN,YBS,ZQL,WKL,XWO,SJE,SDT,WQW,TPY,BQV,ZWY,AKA,WVA,ACQ,UVQ,YCI,YKT,CWN,BWF,WBK,TVJ,XEZ,BKK,CCX,VPG,UDD,JJQ
2022-10-25,152,1025,286,449,1126,0,91,170,421,146,188,490,127,161,127,786,210,434,161,165,158,0,478,302,184,326,92,1046,425,145
2022-11-01,143,1030,303,454,1102,0,99,226,295,346,194,505,150,122,223,945,177,389,193,168,203,0,476,292,170,146,237,896,374,121
2022-11-08,158,1046,286,468,1154,0,104,117,455,169,196,508,156,117,106,871,171,422,124,159,184,0,509,290,143,222,191,950,354,137
2022-11-15,157,1197,273,465,1100,0,116,189,331,3,187,498,128,146,71,1114,165,420,158,179,213,0,519,209,156,262,184,914,348,122
2022-11-22,156,923,312,459,1111,0,108,168,339,234,179,487,136,161,178,953,139,398,133,180,171,0,447,273,159,305,105,985,366,139
2022-11-29,154,966,310,463,1169,0,92,140,336,290,190,509,144,115,322,985,190,496,181,159,218,0,540,339,174,148,297,935,442,164
2022-12-06,153,1176,298,462,1115,0,80,127,270,145,197,501,138,136,150,1244,169,442,203,181,156,0,518,238,169,226,83,979,389,150
2022-12-13,160,1165,295,467,1124,0,118,241,326,312,175,484,148,136,205,1247,159,481,150,172,212,0,508,314,146,285,299,857,358,120
2022-12-20,173,918,290,467,1151,0,135,150,349,207,183,499,133,128,134,711,202,404,141,197,226,0,571,327,155,96,300,889,363,153
2022-12-27,159,1000,302,465,1133,0,113,172,236,340,195,484,147,149,241,1008,184,401,127,196,232,0,474,259,148,12,216,1049,465,161
