Date,XDV,SXK,WRQ,ULW,KFO,OFF,VDM,TLP,PRK,PFN,OXV,VXB,UOR,LLJ,QRS,VAU,TDE,URJ,VUJ,WJG,KLZ,LRT,YRY,RLH,MXL,SRZ,QXC,NRB,NLQ,UXT,XXJ,MFY,LXE,PLY,RDX
2023-06-27,104,78,56,67,0,132,80,84,149,310,147,52,486,0,287,546,76,52,456,75,0,8,72,62,0,99,208,0,175,71,69,148,38,240,64
2023-06-28,77,95,63,65,0,177,81,84,117,288,110,103,411,0,170,336,72,80,389,63,0,137,86,67,3,85,191,0,136,65,80,102,55,214,54
2023-06-29,82,86,61,66,0,116,70,94,118,323,110,74,412,0,180,323,95,70,423,82,0,0,88,57,0,74,183,0,111,67,60,105,58,212,51
2023-06-30,87,83,60,63,0,151,70,83,115,384,150,88,471,0,147,402,68,60,418,78,0,38,77,43,0,103,217,0,153,60,83,161,68,261,62
2023-07-01,0,86,85,70,0,221,61,81,199,514,184,56,563,0,217,678,89,71,557,88,0,0,94,69,11,108,267,45,208,66,75,144,0,303,65
2023-07-02,0,90,53,66,0,261,85,85,213,506,207,86,593,0,297,587,80,68,559,83,29,8,69,76,0,93,275,0,230,67,72,150,0,303,51
2023-07-03,0,96,78,62,0,238,85,87,213,435,180,91,567,0,242,408,82,72,538,60,24,32,83,59,18,81,255,0,206,76,77,173,0,302,59
2023-07-04,0,82,73,62,0,172,73,83,138,307,139,106,463,0,144,301,73,79,465,86,54,0,103,60,0,93,204,22,166,71,86,90,0,226,64
2023-07-05,0,83,68,67,0,175,68,83,109,317,124,110,413,0,182,563,86,72,383,100,0,0,119,53,41,68,169,21,117,64,67,92,0,194,55
2023-07-06,0,91,57,70,0,138,73,76,118,362,110,82,407,0,213,176,65,82,394,92,60,11,85,68,43,79,178,0,147,64,76,79,0,233,70
2023-07-07,0,90,59,57,0,243,62,90,136,367,136,81,480,0,199,533,99,76,453,68,0,54,99,69,0,94,216,0,142,68,77,82,0,273,77
2023-07-08,0,87,68,73,0,268,78,82,197,427,183,89,554,0,278,493,111,82,569,60,87,95,95,45,37,95,257,41,225,69,73,233,0,300,67
2023-07-09,0,86,54,65,0,205,88,82,212,399,198,92,593,0,245,482,82,45,567,87,0,6,93,67,0,101,277,74,215,73,77,248,0,312,70
2023-07-10,0,90,64,67,0,196,67,85,184,430,185,81,553,0,254,416,81,88,559,63,0,46,109,71,53,93,258,0,193,64,75,166,0,331,71
2023-07-11,0,84,53,70,0,221,80,84,125,452,143,100,470,0,217,580,90,58,450,83,0,0,76,51,0,77,212,47,167,64,75,139,0,267,60
2023-07-12,0,92,64,60,0,182,73,79,136,295,115,98,413,0,220,331,82,100,406,93,50,47,94,69,65,88,183,61,130,57,72,94,0,215,60
2023-07-13,0,84,52,66,0,166,84,88,144,434,108,105,409,0,143,314,80,72,377,77,98,9,73,62,0,87,195,24,125,69,86,92,0,222,58
2023-07-14,0,88,62,64,0,169,88,80,162,474,144,80,477,0,175,442,88,67,441,73,38,208,74,60,45,87,214,19,171,71,71,133,0,287,67
2023-07-15,0,88,63,66,0,254,66,85,181,555,192,90,551,0,270,507,86,63,549,68,3,52,77,60,0,94,255,0,191,67,69,144,0,322,58
2023-07-16,0,88,61,60,0,230,76,84,201,466,210,87,604,0,298,620,66,69,585,92,83,58,65,57,54,90,276,0,222,68,76,161,0,295,71
2023-07-17,0,78,46,65,0,274,73,93,193,472,191,68,551,0,299,606,94,75,547,98,4,0,67,68,171,82,250,127,225,73,70,172,0,307,71
2023-07-18,0,93,72,62,0,197,76,84,165,445,138,84,476,0,281,459,112,77,478,72,0,38,73,57,123,97,212,70,152,62,78,130,0,244,65
2023-07-19,0,80,59,60,0,164,51,82,136,315,119,102,403,0,170,534,64,85,436,79,0,0,85,59,141,83,180,10,118,72,71,107,0,201,62
2023-07-20,0,81,52,66,0,137,59,85,99,306,104,116,419,0,212,279,69,69,377,89,27,151,66,53,50,86,190,35,137,67,82,92,0,247,58
2023-07-21,0,91,61,67,0,210,59,80,145,468,144,76,478,0,255,405,70,71,436,89,0,19,69,46,0,96,230,17,145,65,72,115,0,242,70
2023-07-22,0,92,53,75,0,188,77,83,186,416,189,86,559,0,276,540,95,63,531,84,0,36,62,53,26,82,256,96,220,64,77,139,0,299,51
2023-07-23,0,81,42,68,0,246,67,84,232,527,208,67,589,0,275,535,88,52,557,105,0,1,89,57,0,78,279,35,231,72,90,177,0,324,62
2023-07-24,0,86,67,65,0,283,74,83,187,439,180,77,558,0,321,375,76,59,549,59,6,80,76,48,112,94,259,0,196,68,72,174,0,331,77
2023-07-25,0,86,82,65,0,220,63,84,153,493,145,106,472,0,176,505,76,71,480,75,0,15,79,48,133,109,215,0,171,66,80,161,0,262,71
2023-07-26,0,90,39,71,0,188,80,86,103,399,109,86,404,0,256,343,83,68,388,90,0,20,104,74,9,83,171,0,120,64,78,86,0,218,67
2023-07-27,0,94,66,71,0,138,74,82,123,372,108,79,408,0,176,389,65,98,421,97,27,13,91,62,0,84,179,11,110,65,75,135,0,242,71
2023-07-28,0,90,41,62,0,190,65,89,164,324,143,92,475,0,229,478,89,72,458,76,88,70,64,69,39,92,226,0,166,71,75,113,0,291,65
2023-07-29,0,85,44,57,0,232,58,76,188,495,180,91,559,0,219,538,96,72,528,86,12,58,67,58,164,91,259,65,214,62,78,153,0,312,63
2023-07-30,0,89,46,60,0,262,92,91,236,509,210,102,598,0,262,505,80,72,542,91,65,0,60,83,61,81,281,0,220,68,79,180,0,315,72
2023-07-31,0,79,51,66,0,167,73,87,196,530,181,78,561,0,222,630,70,83,568,66,54,81,78,61,0,78,260,22,211,66,80,159,0,299,69
2023-08-01,0,87,64,71,0,190,86,83,160,437,151,71,478,0,170,392,82,46,465,78,0,67,70,58,0,88,223,29,159,69,83,99,0,221,58
2023-08-02,0,86,80,61,0,126,64,86,135,337,115,101,403,0,189,461,98,84,392,86,82,24,71,69,0,89,185,4,126,66,81,102,0,233,66
2023-08-03,0,92,53,68,0,161,61,81,142,506,111,80,402,0,187,307,82,79,414,84,4,0,71,56,0,102,190,0,113,71,80,118,0,221,65
2023-08-04,0,78,79,77,0,176,80,82,183,495,143,64,473,0,218,542,67,68,467,70,0,104,87,57,0,78,212,29,170,68,75,107,0,249,72
2023-08-05,0,88,66,70,0,229,69,85,210,508,183,83,561,0,265,540,95,69,536,98,78,37,66,75,116,93,253,0,213,65,76,142,0,315,67
2023-08-06,0,94,79,68,0,200,80,88,234,669,205,106,589,0,273,642,74,80,564,78,9,40,87,53,14,95,279,36,196,62,74,205,0,342,61
2023-08-07,0,78,41,64,0,207,63,85,214,521,190,74,544,0,304,568,81,105,569,103,11,165,80,67,108,96,270,0,218,67,65,140,0,326,67
2023-08-08,0,95,69,74,0,172,72,83,160,475,143,100,476,0,288,409,50,61,472,97,1,0,66,37,3,78,213,177,162,72,73,163,0,253,71
2023-08-09,0,86,70,63,0,164,73,82,126,334,108,66,417,0,230,269,86,77,436,91,0,114,73,46,173,74,176,106,139,63,81,134,0,225,67
2023-08-10,0,88,66,70,0,101,66,83,118,427,106,64,400,0,171,343,75,80,389,79,52,79,89,83,54,86,181,40,116,70,75,95,0,198,65
2023-08-11,0,91,58,65,0,182,78,82,172,430,143,102,474,0,265,445,67,80,481,64,14,0,92,55,17,93,205,0,180,71,68,163,0,255,65
2023-08-12,0,82,80,68,0,235,77,87,178,423,190,86,548,0,256,569,82,71,540,69,42,50,85,61,118,76,258,0,186,64,80,187,0,299,79
2023-08-13,0,82,55,68,0,280,55,85,215,558,203,77,599,0,214,458,55,97,579,84,48,0,63,51,0,80,275,0,228,66,77,166,0,345,89
2023-08-14,0,91,65,74,0,224,61,81,199,377,182,79,553,0,228,488,70,106,551,93,75,113,78,68,84,88,268,0,208,67,75,173,0,312,64
2023-08-15,0,85,63,66,0,206,58,81,159,285,149,78,467,0,227,541,71,45,492,93,0,0,88,62,114,105,222,56,160,67,79,94,0,267,55
2023-08-16,0,88,71,70,0,173,70,88,124,215,112,68,406,0,203,337,76,88,386,79,44,32,77,54,1,93,185,121,120,67,78,49,0,244,62
2023-08-17,0,82,81,74,0,198,63,82,156,347,108,87,409,0,158,361,95,85,380,105,0,41,103,45,68,98,194,140,142,67,69,60,0,229,66
2023-08-18,0,89,47,69,0,177,75,81,143,415,140,86,470,0,197,454,84,70,449,90,59,30,78,82,69,84,219,68,168,66,72,169,0,232,59
2023-08-19,0,85,48,64,0,179,68,81,195,513,196,104,560,0,251,612,85,101,532,98,38,83,92,56,0,79,264,0,186,65,79,158,0,304,87
2023-08-20,0,88,68,59,0,226,75,87,236,549,200,66,601,0,301,695,77,84,596,76,75,43,68,47,24,96,274,0,229,68,68,185,0,339,70
2023-08-21,0,86,49,67,0,274,61,89,193,590,185,102,559,0,250,576,82,59,521,63,0,74,95,70,0,104,264,0,222,71,79,169,0,242,47
2023-08-22,0,91,61,79,0,178,71,78,166,394,144,98,473,0,276,398,65,70,444,91,0,103,79,61,139,96,215,151,156,64,76,84,0,261,52
2023-08-23,0,92,53,66,0,151,75,86,102,240,107,104,404,0,208,475,104,69,429,81,98,87,74,65,0,95,180,132,130,66,75,54,0,208,62
2023-08-24,0,85,59,65,0,135,79,94,119,468,107,71,400,0,217,260,83,75,404,86,17,0,90,47,148,80,170,0,125,66,77,127,0,248,80
2023-08-25,0,91,39,65,0,183,80,82,156,528,141,86,474,0,196,355,93,85,470,93,7,0,61,63,0,70,212,57,159,67,76,77,0,268,53
2023-08-26,0,87,73,54,0,246,66,77,225,491,187,98,561,0,287,378,100,77,542,93,3,66,91,55,25,104,268,57,214,70,74,153,0,260,61
2023-08-27,0,83,45,74,0,217,78,89,241,537,204,92,594,0,240,730,89,85,589,84,74,65,77,61,20,92,281,0,206,69,73,162,0,315,75
2023-08-28,0,88,53,68,0,233,75,80,187,358,185,61,556,0,332,543,91,59,554,120,0,157,80,75,119,95,250,0,198,67,75,184,0,276,84
2023-08-29,0,82,72,59,0,193,70,86,141,514,142,107,469,0,230,387,71,59,460,96,61,0,89,65,0,87,218,137,169,68,76,184,0,281,62
2023-08-30,0,84,43,73,0,176,66,79,141,332,112,99,400,0,213,401,90,66,395,66,21,46,69,58,97,97,181,103,133,63,64,133,0,231,61
2023-08-31,0,87,62,64,0,123,65,85,136,159,119,119,392,0,176,418,57,65,395,80,0,46,94,63,77,87,190,0,132,71,74,130,0,234,53
2023-09-01,0,90,68,58,0,168,68,81,163,474,138,118,472,0,196,444,122,83,464,82,91,15,79,58,47,85,229,65,162,57,73,191,0,267,64
2023-09-02,0,87,64,66,0,249,72,89,210,469,176,87,557,0,282,530,87,83,510,81,38,5,94,63,195,76,273,1,213,72,68,135,0,321,65
2023-09-03,0,97,61,72,0,268,84,82,194,539,206,107,596,0,263,516,64,62,604,76,36,55,74,63,89,102,280,65,218,73,77,190,0,332,70
2023-09-04,0,88,46,65,0,204,68,90,216,543,190,60,553,0,257,638,61,84,534,91,23,73,71,62,47,85,262,0,206,65,82,164,0,293,79
2023-09-05,0,80,71,59,0,178,71,83,151,407,141,103,481,0,231,490,86,46,496,82,106,0,82,51,0,96,220,88,161,64,60,103,0,227,48
2023-09-06,0,86,85,66,0,151,70,86,145,452,112,81,406,0,171,287,82,83,368,75,43,0,64,66,13,82,191,10,116,66,74,59,0,235,63
2023-09-07,0,89,59,69,0,205,54,80,120,386,115,91,396,0,208,492,89,96,389,93,0,113,83,61,46,77,177,0,118,69,77,73,0,236,51
2023-09-08,0,82,66,67,0,223,69,86,169,370,144,71,458,0,255,355,88,86,479,69,36,45,109,51,113,98,221,3,157,69,81,169,0,261,57
2023-09-09,0,86,53,77,0,250,67,79,196,513,200,113,560,0,249,508,73,95,569,44,86,154,75,42,146,94,260,0,215,60,67,169,0,299,75
2023-09-10,0,94,76,54,0,288,72,86,219,455,205,96,603,0,363,504,83,54,574,69,26,0,77,62,131,78,282,161,233,72,80,224,0,340,81
2023-09-11,0,85,66,70,0,229,61,91,180,350,174,104,548,0,279,337,93,84,534,85,0,25,91,63,43,98,260,141,194,69,74,187,0,321,66
2023-09-12,0,98,81,61,0,228,83,80,167,530,139,74,470,0,296,419,84,96,496,86,48,94,73,65,10,88,210,135,201,57,81,173,0,274,72
2023-09-13,0,88,47,76,0,138,86,81,127,317,116,75,406,0,202,394,81,78,385,68,93,118,77,73,64,88,181,0,119,72,73,71,0,252,65
2023-09-14,0,81,47,63,0,194,73,86,119,266,114,70,399,0,195,532,76,79,415,90,25,0,79,63,134,100,179,19,132,72,70,135,0,232,71
2023-09-15,0,78,42,58,0,158,76,84,163,370,147,87,465,0,171,318,94,72,445,95,7,4,90,74,100,88,217,0,168,66,74,91,0,272,60
2023-09-16,0,84,61,69,0,194,77,81,220,525,180,61,554,0,271,431,65,93,565,78,33,96,81,80,30,85,268,0,198,66,77,185,0,313,90
2023-09-17,0,96,72,69,0,228,69,79,213,424,203,55,592,0,206,603,85,82,567,94,34,50,96,52,0,106,281,52,204,58,82,216,0,317,62
2023-09-18,0,79,53,59,0,180,89,85,183,463,186,87,563,0,188,506,69,75,560,91,50,0,69,54,0,90,256,87,190,72,86,161,0,313,64
2023-09-19,0,91,80,66,0,209,91,83,168,383,147,63,475,0,211,394,108,73,463,85,23,0,74,42,103,72,218,254,175,71,79,121,0,217,73
2023-09-20,0,88,69,70,0,167,70,87,146,249,115,104,395,0,148,414,76,47,413,72,37,0,78,55,98,88,191,32,113,64,76,89,0,229,53
2023-09-21,0,86,50,66,0,133,73,84,142,336,115,87,403,0,96,303,94,85,395,96,0,43,92,64,0,90,192,43,137,59,77,111,0,214,64
2023-09-22,0,88,58,78,0,189,81,89,169,449,144,103,467,0,292,532,85,65,482,70,113,13,75,59,202,88,223,85,166,66,79,135,0,253,60
2023-09-23,0,80,73,64,0,248,70,88,179,462,185,80,546,0,305,674,79,65,539,77,12,21,73,80,0,91,261,0,184,66,70,206,0,322,59
2023-09-24,0,90,60,60,0,223,69,81,218,556,202,108,591,0,295,566,77,52,610,68,0,0,85,50,82,87,282,56,225,67,75,177,0,323,64
2023-09-25,0,88,60,59,0,190,92,79,205,452,186,74,561,0,272,519,110,73,517,107,81,36,89,70,7,88,248,72,212,71,75,169,0,333,75
2023-09-26,0,90,59,67,0,206,57,89,159,250,145,72,463,0,170,503,85,57,476,64,93,29,69,62,28,96,221,199,137,67,73,129,0,240,59
2023-09-27,0,83,64,68,0,178,75,79,120,390,102,54,405,0,199,401,83,67,415,92,106,2,97,60,77,76,184,116,128,74,71,123,0,218,80
2023-09-28,0,89,66,73,0,153,82,81,100,248,120,99,413,0,189,314,81,52,390,70,49,0,80,65,116,95,187,165,137,68,81,107,0,218,55
2023-09-29,0,91,58,66,0,192,75,86,164,354,145,82,464,0,225,348,97,55,485,83,47,81,67,73,23,84,223,0,160,64,75,72,0,250,45
2023-09-30,0,92,62,59,0,239,76,84,205,452,181,93,548,0,273,455,83,66,541,90,76,0,78,68,3,95,259,95,216,67,83,155,0,326,71
2023-10-01,0,83,80,66,85,261,73,83,219,624,204,128,583,36,290,522,58,52,587,68,91,117,86,44,0,99,292,0,232,74,74,186,0,287,80
2023-10-02,0,87,38,63,0,226,62,89,195,449,185,104,557,0,274,556,108,75,595,71,62,0,95,57,0,79,258,30,205,68,85,184,0,283,76
2023-10-03,0,85,61,62,0,153,88,88,172,394,148,76,474,0,196,409,73,68,449,59,6,97,78,66,45,94,234,46,172,65,78,112,0,273,62
2023-10-04,0,91,60,66,0,155,63,79,101,151,108,60,401,28,245,290,63,63,391,103,36,34,72,58,102,93,191,83,125,65,79,58,0,223,59
2023-10-05,0,85,64,65,0,150,65,90,125,478,112,102,394,0,165,367,82,77,391,89,20,0,80,76,108,86,190,48,116,69,75,124,0,231,77
2023-10-06,0,84,68,66,0,216,73,81,148,417,139,87,468,16,204,429,77,85,456,70,0,13,80,50,39,87,221,0,162,66,69,122,0,311,62
2023-10-07,0,86,67,72,0,196,84,86,201,399,184,110,566,38,251,618,100,74,562,75,74,173,76,52,75,96,264,0,203,57,79,101,0,311,72
2023-10-08,0,91,78,67,52,241,79,92,227,657,203,87,588,0,334,560,97,69,606,115,18,53,89,69,0,70,281,0,231,69,66,195,0,299,62
2023-10-09,0,80,55,62,52,217,71,84,165,464,183,95,553,19,285,551,96,77,539,81,0,135,81,60,2,87,266,81,215,70,76,168,0,310,75
2023-10-10,0,96,55,61,0,200,58,76,165,397,142,84,473,29,211,459,98,48,475,96,0,0,94,54,86,92,217,56,164,74,71,97,0,277,64
2023-10-11,0,88,59,64,97,144,68,91,106,343,111,102,388,18,159,464,87,55,414,106,79,53,75,67,61,92,180,78,124,63,83,143,0,202,60
2023-10-12,0,81,52,69,56,147,64,85,107,287,107,72,399,0,174,470,81,84,383,70,56,51,71,71,113,89,181,6,113,66,80,81,0,213,77
2023-10-13,0,80,56,58,0,182,79,88,152,367,144,83,478,16,167,295,102,62,488,114,114,134,68,51,48,83,218,0,190,66,75,130,0,282,63
2023-10-14,0,92,50,67,88,260,74,84,195,546,184,83,552,37,244,397,67,62,538,73,37,37,91,80,116,98,266,8,198,71,70,146,0,338,64
2023-10-15,0,93,76,68,47,244,89,80,218,480,204,52,594,8,296,649,68,80,610,74,14,15,111,64,24,106,280,88,215,70,65,158,0,357,63
2023-10-16,0,80,57,66,0,208,80,92,210,518,191,105,540,21,244,497,98,80,560,101,28,131,75,67,82,99,257,11,195,65,70,199,0,336,91
2023-10-17,0,93,35,66,62,253,72,82,143,430,142,91,479,25,217,334,57,83,463,92,25,5,88,60,48,82,215,82,171,64,73,101,0,266,56
2023-10-18,0,86,54,61,0,147,76,86,115,287,109,105,403,0,161,336,63,67,406,102,90,61,72,62,36,89,192,20,152,65,75,78,0,221,62
2023-10-19,0,87,81,70,52,163,83,84,125,372,118,75,399,36,216,272,104,98,387,66,60,115,69,56,104,82,185,17,128,66,79,81,0,258,60
2023-10-20,0,81,66,60,13,193,72,94,148,296,143,85,476,26,235,452,92,79,482,108,20,9,71,56,23,93,222,0,161,70,70,134,0,270,77
2023-10-21,0,90,65,63,67,211,67,73,205,474,190,64,550,38,265,554,88,75,528,111,39,33,113,70,44,91,260,174,201,65,82,164,0,325,66
2023-10-22,0,91,47,71,7,252,83,82,221,489,198,77,580,54,316,557,76,74,609,94,74,78,80,67,61,100,291,0,217,67,67,226,0,345,65
2023-10-23,0,92,50,59,81,211,69,83,223,439,190,80,552,0,241,582,88,72,553,84,54,14,41,48,91,79,281,2,190,69,68,175,0,315,66
2023-10-24,0,81,75,67,0,186,73,89,179,372,146,77,461,2,188,351,99,78,491,79,65,8,87,56,102,98,219,42,173,69,73,153,0,285,58
2023-10-25,0,85,49,73,70,194,67,85,131,229,113,69,398,48,201,302,95,59,409,87,8,139,85,48,34,85,196,54,121,75,79,106,0,213,87
2023-10-26,0,89,69,59,23,171,84,89,131,368,116,89,397,53,164,222,64,73,386,72,125,114,58,52,0,82,180,0,142,65,69,73,0,267,65
2023-10-27,0,88,80,72,0,215,72,79,170,476,139,92,476,38,248,415,99,61,489,60,18,24,101,68,51,92,218,25,133,60,74,125,0,261,69
2023-10-28,0,85,57,63,83,225,65,92,192,477,188,110,561,16,252,425,101,60,590,90,26,52,93,58,126,95,261,0,217,64,87,177,0,336,69
2023-10-29,0,95,56,65,39,230,81,81,218,579,203,89,585,6,315,444,77,66,563,103,121,56,77,60,110,88,279,233,230,66,84,168,0,344,56
2023-10-30,0,83,62,65,81,236,75,84,183,423,183,91,552,23,241,480,87,58,548,101,7,21,64,77,82,96,271,98,216,67,67,192,0,320,66
2023-10-31,0,88,67,62,3,169,77,91,166,491,142,106,471,36,248,473,87,84,463,71,72,0,95,69,33,92,226,59,154,77,68,133,0,290,86
2023-11-01,0,82,56,69,96,177,77,81,112,372,108,79,399,57,201,534,87,58,399,102,27,0,69,73,0,103,199,127,127,63,79,86,0,256,75
2023-11-02,0,93,60,62,0,129,69,93,141,280,109,94,395,60,172,339,66,66,414,78,0,41,100,43,31,87,190,0,127,64,74,117,0,186,64
2023-11-03,0,84,80,59,38,149,77,80,139,505,142,80,469,0,231,428,86,63,472,86,151,143,100,65,56,88,219,16,169,68,71,115,0,266,72
2023-11-04,0,87,64,53,15,246,70,84,184,314,189,87,544,43,337,455,87,77,553,100,0,22,64,47,2,77,259,172,218,63,73,129,0,347,74
2023-11-05,0,88,56,67,3,240,89,85,218,631,202,96,585,49,294,577,84,86,617,89,61,115,101,58,49,80,282,0,232,70,73,186,0,353,58
2023-11-06,0,85,68,61,40,199,74,84,196,494,183,114,550,37,272,547,92,66,539,69,36,0,72,59,25,103,274,58,204,67,72,153,0,300,68
2023-11-07,0,83,77,65,0,178,75,86,173,391,140,107,474,60,220,470,65,67,425,65,0,88,77,55,113,106,220,195,152,61,70,133,0,288,64
2023-11-08,0,87,59,67,15,123,64,89,144,299,115,99,402,26,175,441,46,77,437,97,120,126,76,63,0,79,190,102,140,66,81,119,0,215,62
2023-11-09,0,87,66,65,118,112,73,78,126,277,107,60,396,49,142,377,116,51,436,91,74,163,62,52,83,85,186,0,123,71,68,44,0,236,80
2023-11-10,0,92,70,66,66,169,72,84,161,470,144,53,472,69,297,519,83,68,468,80,75,120,96,59,86,83,212,0,170,69,76,113,0,256,79
2023-11-11,0,81,61,76,117,214,68,87,189,520,183,98,542,10,269,585,86,75,556,98,87,45,85,70,86,92,261,123,204,75,76,192,0,304,51
2023-11-12,0,91,56,64,0,245,81,90,237,646,206,67,590,55,286,644,83,60,557,93,78,0,70,67,102,97,299,173,221,68,78,167,0,347,69
2023-11-13,0,94,47,67,0,233,71,82,245,565,185,82,545,74,213,508,85,66,570,81,38,44,90,81,48,82,264,191,209,68,75,148,0,299,51
2023-11-14,0,85,51,66,90,135,66,81,175,371,147,71,468,58,176,312,66,46,476,89,16,78,77,65,128,96,225,73,162,60,78,145,0,288,74
2023-11-15,0,84,55,72,39,169,75,93,144,457,110,89,396,63,217,319,56,55,433,76,83,0,103,47,131,86,188,60,122,64,67,22,0,262,65
2023-11-16,0,90,59,60,128,130,83,81,107,332,111,69,396,44,203,254,83,76,439,72,37,199,80,41,28,79,191,29,116,76,75,62,0,249,74
2023-11-17,0,89,71,60,0,156,78,86,130,419,147,77,470,43,191,355,71,56,459,70,123,11,91,70,102,96,211,5,186,67,73,171,0,238,64
2023-11-18,0,82,68,65,54,249,72,88,233,441,186,117,547,42,184,370,84,86,550,80,35,81,88,57,92,93,267,83,198,65,78,143,0,290,73
2023-11-19,0,82,64,68,0,227,75,85,196,638,205,104,586,37,263,457,64,90,599,58,46,33,82,62,48,93,280,85,212,61,77,146,0,356,91
2023-11-20,0,88,51,64,62,252,75,83,196,469,190,109,560,47,304,570,75,81,552,92,61,72,68,65,73,96,260,102,190,74,68,194,0,255,73
2023-11-21,0,89,72,63,79,172,67,81,176,444,144,66,463,41,270,225,62,75,454,77,74,44,81,57,0,90,215,116,174,63,64,113,0,266,76
2023-11-22,0,84,74,71,63,138,85,91,103,372,111,100,399,67,251,243,68,69,420,105,95,88,61,61,87,89,203,47,128,65,73,56,0,235,75
2023-11-23,0,86,72,59,148,161,75,80,117,221,112,64,391,75,228,226,84,71,370,84,24,12,73,67,44,91,191,121,126,68,71,68,0,216,72
2023-11-24,0,92,88,71,0,207,70,84,146,301,138,45,464,46,208,464,71,72,475,107,90,51,77,48,64,102,230,120,172,64,74,124,0,304,84
2023-11-25,0,80,65,66,0,231,76,89,183,431,186,70,553,78,229,487,75,88,562,87,154,109,102,58,0,87,268,55,204,58,63,166,0,327,71
2023-11-26,0,87,77,67,61,262,62,86,212,579,205,128,589,28,296,524,77,69,642,89,126,44,87,74,140,90,279,0,236,63,75,236,0,392,53
2023-11-27,0,85,52,55,73,198,72,79,203,487,182,128,558,64,256,483,77,85,519,81,41,88,74,41,93,89,263,74,194,62,67,134,0,305,62
2023-11-28,0,96,62,72,173,231,91,87,132,368,149,130,469,74,183,384,80,63,458,86,19,105,62,50,117,95,222,118,157,72,71,139,0,248,57
2023-11-29,0,92,63,69,33,158,89,81,121,403,103,90,391,116,216,431,82,81,389,81,51,2,93,64,17,80,186,9,144,68,71,81,0,227,62
2023-11-30,0,85,63,66,108,139,63,84,132,412,109,80,403,58,171,145,71,91,420,107,59,91,67,55,21,91,192,94,109,64,76,94,0,224,79
2023-12-01,0,85,52,62,0,215,68,92,177,437,157,76,461,57,290,277,73,67,451,91,103,65,94,65,109,87,221,80,159,71,70,133,0,292,71
2023-12-02,0,77,59,66,0,223,84,83,172,510,188,82,551,38,281,554,47,86,545,86,18,34,78,60,20,87,270,92,207,68,85,129,0,307,79
2023-12-03,0,89,54,62,48,291,77,79,204,549,210,79,580,55,261,569,116,81,609,113,46,142,75,61,112,88,288,12,233,64,77,239,0,373,59
2023-12-04,0,93,71,61,98,262,67,95,202,435,180,92,546,92,259,536,81,66,569,92,0,17,110,52,110,84,266,0,169,63,87,193,0,318,61
2023-12-05,0,87,70,63,85,230,80,85,151,341,134,101,471,80,204,369,100,48,483,109,120,0,91,61,53,90,235,41,157,69,72,140,0,259,65
2023-12-06,0,83,47,67,153,145,87,82,140,244,118,82,396,62,151,219,70,29,410,67,42,139,81,52,37,95,178,61,144,69,72,127,0,187,80
2023-12-07,0,86,65,70,49,149,76,82,130,353,101,56,395,53,187,469,67,93,470,79,0,35,105,68,170,78,187,140,124,67,72,84,0,233,65
2023-12-08,0,91,62,60,55,243,67,84,178,452,147,78,465,64,245,403,73,45,498,83,100,105,89,51,85,85,220,9,166,62,75,116,0,284,76
2023-12-09,0,86,78,64,47,272,73,91,187,584,183,94,555,96,328,468,97,73,560,71,63,23,95,66,32,83,271,80,211,70,73,198,0,308,61
2023-12-10,0,84,49,69,97,244,75,86,198,433,208,91,587,67,264,630,104,95,601,96,72,0,83,58,71,84,294,32,250,67,80,181,0,377,60
2023-12-11,0,92,68,71,6,250,68,81,195,529,183,91,545,78,360,530,99,74,556,91,56,40,105,57,138,84,257,66,207,72,72,146,0,301,70
2023-12-12,0,78,78,60,14,173,79,86,160,278,141,83,470,70,183,425,87,73,497,98,105,14,98,58,18,101,219,114,171,62,75,133,0,276,78
2023-12-13,0,92,64,66,185,232,74,80,106,426,120,63,386,62,153,362,58,59,406,87,139,12,96,54,60,94,196,97,131,63,81,102,0,231,75
2023-12-14,0,90,58,58,32,147,67,91,123,383,103,76,399,88,265,294,106,64,409,67,18,162,81,52,0,92,199,201,124,60,81,148,0,221,74
2023-12-15,0,83,51,70,117,200,76,80,189,505,145,77,453,106,234,515,98,79,462,59,68,53,69,65,110,83,236,52,153,74,80,173,0,273,71
2023-12-16,0,86,68,58,146,209,85,81,208,316,184,70,557,65,337,557,79,45,583,94,72,0,90,67,71,90,276,49,198,76,73,124,0,319,55
2023-12-17,0,94,62,73,0,247,89,86,210,665,202,96,593,101,296,592,86,68,566,79,4,151,82,62,176,85,279,53,225,63,81,172,0,317,49
2023-12-18,0,93,62,64,75,247,75,90,175,477,187,98,550,76,302,612,97,64,571,87,159,83,66,70,70,82,261,98,237,69,72,140,0,316,59
2023-12-19,0,76,49,64,15,160,64,84,145,384,146,89,463,40,212,443,79,68,475,102,52,92,85,44,131,95,219,55,146,76,70,138,0,280,68
2023-12-20,0,89,65,69,111,183,71,86,137,279,116,107,386,124,215,467,92,60,424,96,42,54,74,63,148,84,195,50,136,67,77,88,0,252,73
2023-12-21,0,85,55,60,57,172,73,84,128,348,112,80,391,69,137,356,66,74,444,82,110,122,61,60,115,100,190,44,114,71,80,84,0,237,60
2023-12-22,0,88,60,65,0,161,78,80,185,294,154,94,467,67,275,399,74,87,453,80,63,132,89,63,0,80,220,116,178,60,78,103,0,252,55
