Date,NGB,WYG,BZM,TSE,TAP,OMV,DTJ,ZMS,MUY,PGL,CNQ,YGY,QSN,AEI,BTB,VSM,SGA,SMM,XML,QMD,MAJ,UMU,XSV,ATT,NAQ,RGS,WGR,ZSD,ENY,CFG,OSG,DZT,PAA,WMB,YYO,EFN,NMO,VYZ,UGJ,RAH
2019-06-04,0,58,65,76,68,364,56,57,439,425,62,85,951,9,83,55,885,985,84,467,0,66,92,50,411,598,72,0,70,73,431,52,659,76,0,89,105,63,52,1181
2019-06-05,0,96,79,101,92,390,61,69,345,399,63,85,857,13,83,67,1425,982,86,515,0,68,95,64,393,583,46,0,73,57,488,60,469,56,0,119,12,73,59,1045
2019-06-06,0,89,70,85,70,373,67,66,338,360,51,84,865,42,75,49,805,808,71,366,0,67,88,80,369,521,63,0,90,52,431,59,634,87,0,75,0,66,73,1079
2019-06-07,0,91,75,92,93,291,63,68,319,349,62,86,761,5,88,53,793,774,87,481,0,77,86,58,330,461,62,0,80,46,351,61,464,113,0,95,30,76,67,925
2019-06-08,0,86,65,94,94,245,69,62,278,307,83,79,742,19,77,70,836,870,77,392,0,83,114,66,340,469,88,0,77,61,407,59,383,87,0,76,0,64,86,903
2019-06-09,0,71,77,87,104,348,57,76,360,350,82,84,757,36,86,65,1070,911,72,445,0,72,97,57,362,541,46,0,64,77,453,58,587,90,0,84,0,65,89,1108
2019-06-10,0,100,70,87,58,409,42,59,494,415,71,83,889,50,73,59,1065,973,83,341,0,67,102,65,398,559,71,0,85,74,379,62,538,50,0,91,0,81,91,1105
2019-06-11,0,91,82,85,90,451,69,58,420,392,64,83,923,13,81,58,1341,1015,80,500,0,78,109,55,414,504,57,0,84,74,474,59,674,83,0,88,101,49,54,1182
2019-06-12,0,104,75,95,87,354,72,58,409,429,71,85,907,16,73,55,937,1010,76,498,0,69,105,56,400,597,68,0,81,48,388,64,589,88,0,105,0,76,89,1155
2019-06-13,0,95,82,88,80,410,71,81,257,406,64,76,862,0,75,55,438,876,69,344,0,63,84,55,355,497,45,0,82,53,443,52,502,84,0,94,0,61,68,990
2019-06-14,0,111,72,86,77,239,49,65,339,319,54,87,729,58,83,71,915,874,84,397,0,71,86,49,343,490,83,0,87,68,416,51,449,108,0,97,0,87,88,855
2019-06-15,0,87,67,89,92,313,77,51,346,302,75,84,772,17,87,78,880,856,81,443,0,73,91,63,357,439,61,0,99,81,357,57,465,96,0,71,116,68,74,982
2019-06-16,0,85,88,95,71,352,69,76,264,355,76,84,841,41,77,56,982,881,76,535,0,76,84,61,339,569,59,0,94,87,345,61,396,78,0,86,25,76,74,1097
2019-06-17,0,87,77,88,94,431,62,69,366,408,66,86,904,15,80,77,1153,974,74,593,0,77,87,47,406,539,60,0,77,72,464,61,659,93,0,80,1,55,80,1053
2019-06-18,0,85,78,79,100,350,67,63,429,423,64,84,966,30,53,56,1108,987,73,522,0,72,87,63,441,628,78,0,73,78,414,62,534,67,0,79,45,63,87,1127
2019-06-19,0,95,79,88,77,358,66,47,415,376,53,83,915,14,77,84,1213,927,83,435,0,68,90,61,416,451,42,0,86,66,422,65,453,106,0,123,3,80,97,1164
2019-06-20,0,99,64,93,81,353,57,66,368,363,76,78,790,4,87,73,1003,898,83,510,0,80,72,68,385,485,73,0,75,57,401,53,588,102,0,101,53,73,64,902
2019-06-21,0,86,70,96,104,337,77,61,256,353,86,86,780,29,83,62,737,770,80,358,0,66,95,63,318,505,61,0,76,57,381,59,532,92,0,90,54,67,81,946
2019-06-22,0,91,68,87,75,298,66,58,302,312,60,88,684,32,82,44,788,794,82,438,0,62,92,48,323,440,57,0,78,77,452,59,419,78,0,83,0,60,74,886
2019-06-23,0,80,68,83,82,310,81,77,325,337,63,79,839,48,84,52,1211,967,82,359,0,74,82,63,362,561,47,0,85,69,390,60,559,73,0,73,34,68,67,976
2019-06-24,0,74,71,90,82,435,76,61,349,423,66,76,908,43,77,52,1169,972,75,526,0,74,97,51,385,599,61,0,83,66,451,59,499,76,0,90,0,63,82,1038
2019-06-25,0,85,69,93,85,356,72,63,370,422,58,90,1006,52,83,85,978,1106,63,548,0,68,94,59,428,570,58,0,87,58,428,64,546,100,0,108,0,56,60,1208
2019-06-26,0,84,75,108,87,436,79,50,400,418,54,85,923,24,78,76,1025,924,77,479,0,81,82,72,428,666,62,0,69,99,408,59,504,115,0,103,28,66,82,1235
2019-06-27,0,80,68,84,82,327,57,72,312,334,72,81,835,0,85,101,666,1008,69,483,0,75,100,79,371,426,65,0,75,63,416,60,483,44,0,73,94,74,72,1180
2019-06-28,0,98,65,86,68,304,43,75,376,343,66,77,734,11,82,52,713,887,63,330,0,67,76,75,329,488,74,0,99,63,356,60,432,100,0,69,89,62,91,1020
2019-06-29,0,80,86,79,94,275,67,51,249,346,64,83,729,31,75,62,900,800,87,473,0,64,103,67,328,338,59,0,89,54,369,68,595,102,0,91,35,76,66,974
2019-06-30,0,84,75,97,89,334,58,80,185,394,66,79,764,7,84,53,603,893,81,548,0,73,101,49,365,413,74,0,90,54,378,60,535,66,0,112,6,66,78,1125
2019-07-01,116,83,82,92,94,441,60,0,377,374,64,89,868,35,103,90,1073,990,70,510,0,76,0,82,425,617,62,0,72,62,456,56,498,116,0,74,0,75,92,1090
2019-07-02,0,101,70,76,68,347,67,0,289,405,76,84,936,29,82,54,906,925,81,394,0,76,0,55,428,522,59,0,85,78,448,60,526,117,97,96,148,68,87,1058
2019-07-03,30,107,75,88,97,418,74,0,331,422,67,89,905,15,72,66,1124,917,80,554,0,66,0,64,395,450,57,0,88,73,463,57,527,86,155,103,45,66,85,992
2019-07-04,0,94,78,79,68,306,59,0,253,356,57,78,819,26,74,83,1015,842,78,443,0,78,0,55,369,408,60,0,74,61,374,58,430,106,38,104,58,54,57,1126
2019-07-05,0,94,62,92,103,339,76,0,265,426,54,84,766,0,74,71,918,822,73,332,0,70,0,58,341,463,64,0,75,90,397,56,521,73,0,88,0,74,75,1085
2019-07-06,184,93,75,94,86,254,55,0,310,352,79,86,791,14,79,91,509,812,75,669,0,81,0,39,323,465,67,0,85,54,340,56,431,83,0,120,22,75,65,883
2019-07-07,0,87,76,91,89,331,53,0,317,354,69,79,817,0,80,76,819,915,83,349,0,67,0,60,375,488,52,0,101,35,419,58,396,72,42,106,136,75,79,1106
2019-07-08,0,102,77,91,82,377,52,0,411,416,61,82,929,42,57,82,1046,983,87,463,0,77,0,67,400,646,70,0,88,90,445,54,491,106,0,88,38,69,71,1055
2019-07-09,0,82,73,82,93,450,60,0,354,441,75,84,916,8,93,54,1326,1069,73,546,0,78,0,56,448,629,70,0,83,70,456,62,565,45,103,95,17,86,68,996
2019-07-10,0,84,73,91,74,428,59,0,476,413,66,83,877,26,67,62,1169,863,67,384,0,76,0,59,405,635,56,0,71,77,442,56,583,70,28,66,83,84,80,1221
2019-07-11,42,78,70,94,94,320,65,0,329,353,66,76,792,28,93,55,870,897,79,433,0,60,0,72,371,543,64,0,109,53,382,65,442,100,0,143,0,64,82,1112
2019-07-12,0,67,68,96,91,280,57,0,313,268,70,90,746,18,66,57,1154,830,80,350,0,66,0,67,339,378,68,0,89,74,370,54,499,85,91,92,19,77,59,943
2019-07-13,69,86,79,85,75,256,72,0,302,336,75,80,710,5,80,65,730,899,88,391,0,66,0,65,328,457,66,0,75,69,395,61,466,79,0,56,0,68,74,963
2019-07-14,135,103,68,82,89,362,67,0,263,340,70,78,824,42,62,58,935,933,78,381,0,72,0,58,379,503,58,0,92,66,357,62,549,105,10,85,8,75,69,1141
2019-07-15,51,95,61,91,74,391,92,0,390,405,51,87,892,6,93,50,1031,905,84,353,0,70,0,55,403,545,41,0,66,76,405,66,490,119,58,113,0,62,70,1008
2019-07-16,0,82,76,90,91,418,58,0,404,425,62,85,972,6,81,72,1175,959,79,529,0,66,0,61,421,722,58,0,75,58,474,58,555,56,140,76,0,61,80,1238
2019-07-17,36,80,63,77,89,314,67,0,309,388,56,84,933,10,74,58,1233,1008,78,552,0,75,0,46,419,540,61,0,89,62,430,58,496,78,0,93,0,62,86,1034
2019-07-18,0,75,80,86,103,408,57,0,242,358,48,82,790,35,86,56,994,914,90,377,0,74,0,93,361,461,45,0,93,94,388,60,510,93,63,97,0,58,72,1056
2019-07-19,25,94,78,101,77,313,62,0,325,362,54,80,704,38,74,56,1246,886,71,381,0,71,0,74,328,393,57,0,69,42,360,53,485,73,20,84,28,72,83,1051
2019-07-20,0,75,73,89,88,341,58,0,303,298,64,88,718,7,87,64,1106,795,73,502,0,73,0,60,335,525,73,0,60,90,377,56,448,97,26,101,201,70,50,850
2019-07-21,111,91,79,95,73,292,74,0,346,359,57,88,851,44,93,70,894,928,72,413,0,66,0,47,354,454,61,0,86,65,377,65,545,76,50,87,68,69,59,1082
2019-07-22,0,89,77,82,93,391,71,0,377,404,64,80,936,33,86,65,1348,976,81,456,0,74,0,49,394,514,66,0,93,58,463,58,444,107,0,109,88,58,61,1153
2019-07-23,0,94,76,80,86,426,63,0,409,374,48,83,924,56,69,81,1185,1023,83,532,0,84,0,56,446,495,59,0,86,58,453,57,415,76,0,87,3,66,82,1231
2019-07-24,193,101,62,84,96,347,65,0,402,410,46,85,961,17,104,85,739,979,73,500,0,67,0,54,409,507,68,0,80,49,412,57,559,72,0,89,25,66,84,1028
2019-07-25,16,81,77,87,76,360,56,0,348,362,75,82,777,32,72,70,869,874,77,411,0,71,0,42,385,607,56,0,76,38,362,53,519,105,0,103,74,76,74,1137
2019-07-26,11,95,62,82,95,188,61,0,314,337,61,83,773,24,88,51,874,797,74,476,0,72,0,50,339,385,65,0,82,56,317,61,493,86,112,99,59,68,89,892
2019-07-27,0,69,81,85,87,271,61,0,250,309,61,81,768,61,91,70,998,797,82,411,0,63,0,65,351,359,52,0,80,77,336,62,455,70,0,67,115,62,74,941
2019-07-28,0,79,75,92,81,340,57,0,329,398,55,82,817,45,87,38,1303,904,74,380,0,68,0,57,383,324,63,0,80,68,405,63,497,73,161,75,18,74,83,1100
2019-07-29,26,82,75,95,85,406,48,0,322,393,64,83,938,10,77,64,1028,909,75,343,0,62,0,62,437,540,58,0,95,40,420,57,626,98,0,107,0,64,77,1083
2019-07-30,0,61,77,93,97,356,69,0,251,457,77,80,979,13,76,55,1229,960,84,518,0,66,0,64,447,553,75,0,74,49,419,61,543,88,148,90,29,54,97,1288
2019-07-31,76,94,81,94,76,391,78,0,415,413,73,83,915,21,70,73,1127,898,74,590,0,63,0,55,413,659,69,0,86,67,453,55,688,112,27,97,15,81,79,1128
2019-08-01,40,103,64,81,82,378,68,0,350,348,73,86,869,39,87,76,753,955,74,461,0,57,0,62,335,234,49,0,80,63,396,63,474,94,82,107,114,72,92,956
2019-08-02,133,102,71,83,92,283,66,0,303,400,58,87,769,57,79,72,966,802,80,459,0,84,0,51,327,382,48,0,88,52,353,54,543,86,91,84,43,74,67,1030
2019-08-03,28,78,76,88,115,275,53,0,344,344,86,87,713,13,81,37,859,790,74,409,0,73,0,53,343,437,56,0,87,63,387,61,399,76,40,111,47,71,78,939
2019-08-04,12,70,57,85,96,374,72,0,304,332,58,78,803,32,67,63,985,880,75,462,0,72,0,56,358,467,55,0,72,80,410,57,465,82,21,93,76,63,52,1133
2019-08-05,0,100,82,79,81,438,60,0,438,411,79,79,899,33,68,85,1066,1057,77,559,0,69,0,51,418,482,63,0,91,71,460,58,434,104,67,106,0,73,73,968
2019-08-06,29,84,83,96,82,392,56,0,429,432,74,91,925,21,76,63,820,1010,78,418,0,70,0,56,423,703,57,0,90,87,451,63,721,96,135,87,0,62,78,1179
2019-08-07,0,105,67,99,90,377,53,0,391,388,74,77,897,27,83,80,1240,940,80,475,0,62,0,60,401,444,57,0,91,83,412,57,522,74,0,79,0,76,61,1202
2019-08-08,0,95,84,92,78,321,72,0,362,360,78,76,807,41,81,50,764,999,79,394,0,81,0,66,376,427,61,0,94,72,415,58,535,83,93,109,48,65,61,911
2019-08-09,106,78,76,99,83,305,65,0,319,323,64,88,750,30,84,66,744,788,66,430,0,67,0,64,320,398,48,0,76,56,302,62,364,61,19,104,95,62,38,1117
2019-08-10,0,110,72,88,96,372,56,0,289,360,39,86,752,38,81,83,744,849,81,335,0,64,0,50,345,555,69,0,86,51,349,51,589,84,14,89,0,76,76,654
2019-08-11,47,92,83,90,87,407,68,0,320,346,55,84,813,31,76,65,900,911,81,513,0,67,0,61,365,448,61,0,87,78,384,68,580,72,0,67,63,66,75,1053
2019-08-12,0,85,79,82,99,403,72,0,314,432,83,75,930,0,75,81,1165,960,84,488,0,57,0,62,397,557,75,0,69,51,471,61,526,76,84,98,0,74,76,1263
2019-08-13,221,106,66,96,72,427,56,0,392,407,57,85,896,35,84,65,1358,960,79,459,0,71,0,55,432,475,58,0,65,112,450,56,609,75,42,109,94,73,94,1184
2019-08-14,0,96,75,86,82,345,50,0,371,448,74,80,953,1,96,73,1061,981,82,582,0,76,0,65,386,398,70,0,80,78,459,62,508,68,0,104,57,67,42,1228
2019-08-15,64,85,78,91,80,289,56,0,245,372,68,93,814,7,96,67,964,928,68,449,0,68,0,51,384,607,65,0,74,48,406,53,581,80,77,86,72,69,80,1012
2019-08-16,20,90,70,93,100,306,68,0,250,311,55,86,789,28,81,33,954,830,75,469,0,78,0,53,336,576,63,0,62,50,404,61,525,82,0,67,18,66,70,1081
2019-08-17,171,81,77,89,92,325,66,0,328,344,61,81,776,32,75,80,847,798,73,433,0,67,0,47,317,223,57,0,73,57,331,53,410,88,0,74,0,68,74,881
2019-08-18,87,70,87,89,91,374,60,0,334,400,59,82,765,17,76,92,1126,971,81,608,0,73,0,62,373,401,66,0,89,86,379,59,435,127,11,82,52,73,78,1064
2019-08-19,41,108,65,85,91,342,56,0,386,389,69,81,930,67,65,60,1221,1010,71,467,0,83,0,75,414,591,74,0,86,60,457,64,498,96,44,97,51,60,57,1195
2019-08-20,13,79,63,95,93,413,75,0,384,402,74,83,959,51,68,77,949,982,83,463,0,77,0,29,434,564,68,0,93,64,405,64,506,89,33,63,0,78,69,1156
2019-08-21,34,96,73,87,110,395,83,0,278,372,75,71,955,44,68,71,927,943,61,559,0,58,0,57,423,473,56,0,95,78,407,57,434,74,144,75,37,68,59,1144
2019-08-22,29,92,75,89,87,360,71,0,400,392,74,87,879,45,71,82,891,904,77,323,0,64,0,45,361,475,56,0,77,84,430,63,486,76,81,74,0,63,68,964
2019-08-23,0,79,70,98,88,202,72,0,264,359,70,89,807,39,81,59,836,827,70,406,0,66,0,61,333,553,63,0,94,66,400,59,491,78,128,63,43,91,62,1047
2019-08-24,36,94,88,96,104,257,58,0,349,338,58,84,789,63,67,70,1068,857,79,414,0,72,0,52,317,498,71,0,85,87,296,57,438,67,0,117,36,57,55,959
2019-08-25,135,97,68,99,79,283,67,0,382,355,66,90,862,69,79,76,1067,983,81,475,0,73,0,56,364,506,67,0,69,83,358,62,521,108,88,88,134,61,75,1117
2019-08-26,99,71,70,78,88,365,72,0,367,421,49,78,885,59,77,24,1016,978,87,517,0,83,0,38,380,627,64,0,96,50,469,65,571,86,0,61,6,71,60,1049
2019-08-27,0,84,69,100,87,403,63,0,374,431,61,84,968,50,66,86,1349,901,80,608,0,60,0,56,428,572,57,0,74,54,483,59,559,141,64,63,121,72,79,1149
2019-08-28,0,81,74,85,74,362,61,0,368,418,65,74,912,37,85,68,1019,1027,60,489,0,71,0,52,425,553,70,0,92,66,472,60,587,125,0,70,66,68,54,1129
2019-08-29,0,93,74,88,81,386,57,0,366,384,75,87,838,31,85,68,1104,902,70,356,0,69,0,66,373,386,57,0,88,75,444,61,633,109,16,106,0,85,77,1149
2019-08-30,0,102,65,89,81,326,88,0,319,352,64,72,772,52,78,81,832,778,81,406,0,68,0,71,319,531,66,0,84,63,399,56,507,82,258,101,144,71,58,936
2019-08-31,0,98,76,91,74,321,67,0,278,313,67,84,738,29,89,79,821,864,76,475,0,66,0,36,336,379,50,0,93,64,386,68,482,98,51,97,57,74,60,987
2019-09-01,92,109,80,95,90,310,68,0,348,349,73,84,825,25,72,71,1115,881,77,379,0,66,0,65,363,488,69,0,79,65,372,61,483,85,0,77,0,78,74,1191
2019-09-02,127,98,73,81,75,407,64,0,297,430,56,84,819,13,61,94,989,988,82,475,0,70,0,66,413,480,36,0,88,86,405,56,569,79,16,85,20,84,77,1148
2019-09-03,59,106,67,94,93,355,61,0,490,418,72,85,976,55,80,60,643,1046,79,464,0,77,0,61,428,496,61,0,82,73,447,58,562,95,29,88,48,81,97,1085
2019-09-04,0,91,92,90,93,326,65,0,327,388,78,82,926,0,83,66,972,1092,75,503,0,78,0,62,433,455,58,0,99,64,404,55,589,96,86,99,49,74,77,1041
2019-09-05,0,73,78,67,96,430,77,0,319,340,70,88,817,21,93,54,1015,876,90,508,0,67,0,54,387,397,60,0,82,78,357,63,649,90,99,66,18,73,83,1179
2019-09-06,0,105,70,82,101,328,65,0,335,358,80,82,779,20,85,55,905,784,85,394,0,73,0,67,338,445,67,0,88,74,338,63,624,89,0,92,0,74,116,948
2019-09-07,0,96,71,105,49,283,77,0,258,337,61,80,778,43,91,66,1246,855,70,405,0,68,0,76,342,504,63,0,83,80,352,56,425,103,4,86,21,68,59,926
2019-09-08,131,81,74,95,88,329,98,0,209,378,55,90,803,40,83,71,816,859,89,449,0,70,0,57,367,378,67,0,90,55,389,65,493,75,0,91,27,68,57,1053
2019-09-09,94,92,75,84,91,382,61,0,257,395,68,83,917,41,85,76,678,1074,77,536,0,70,0,50,385,761,79,0,86,61,434,55,473,102,0,94,105,78,70,1109
2019-09-10,40,94,62,87,93,420,69,0,406,426,81,81,920,42,92,45,1018,985,73,516,0,73,0,68,403,726,66,0,104,67,488,66,531,101,218,105,0,69,74,1228
2019-09-11,54,82,60,104,67,415,60,0,416,379,65,91,858,52,81,44,987,973,73,440,0,66,0,58,384,478,84,0,88,80,443,59,572,83,0,97,0,72,68,1023
2019-09-12,0,94,78,94,87,333,64,0,355,321,47,76,820,52,82,64,900,934,64,436,0,71,0,63,361,503,79,0,88,55,429,57,572,63,58,112,88,71,87,1106
2019-09-13,123,74,70,95,100,308,33,0,262,330,67,87,785,39,80,65,796,788,89,394,0,70,0,42,328,494,68,0,73,35,323,61,544,85,188,80,76,68,73,1223
2019-09-14,25,99,71,90,95,340,59,0,305,338,75,78,775,73,72,70,1026,943,84,344,0,76,0,39,320,345,53,0,70,71,394,55,358,106,66,113,155,67,84,997
2019-09-15,12,95,76,85,86,320,70,0,371,336,56,80,846,46,75,54,883,912,79,440,0,70,0,47,363,259,68,0,91,74,414,62,439,90,0,98,0,67,80,1045
2019-09-16,3,98,70,94,70,361,52,0,289,415,65,87,879,48,84,68,1172,909,77,495,0,74,0,58,412,489,59,0,88,68,412,59,669,118,74,82,139,57,68,1070
2019-09-17,37,75,78,85,95,451,65,0,350,436,60,82,927,31,59,73,1137,1056,74,601,0,76,0,67,431,418,56,0,93,75,461,58,555,76,0,83,106,67,61,1124
2019-09-18,74,96,73,95,82,433,76,0,388,453,58,86,910,5,98,83,874,961,70,513,0,60,0,61,398,539,57,0,81,83,451,65,500,63,134,90,0,71,82,1085
2019-09-19,0,74,85,91,80,418,66,0,294,333,78,88,772,39,84,49,951,859,82,409,0,73,0,70,373,460,65,0,87,61,399,54,653,76,0,89,29,62,60,1068
2019-09-20,76,106,64,90,99,264,55,0,324,321,63,80,771,62,85,53,967,872,73,341,0,50,0,54,330,432,49,0,81,66,386,63,439,92,0,77,190,68,64,945
2019-09-21,132,74,67,87,84,254,65,0,298,327,62,82,740,58,70,47,781,794,83,277,0,75,0,50,335,500,70,0,91,82,380,59,447,50,15,103,33,72,67,980
2019-09-22,0,100,71,93,83,396,67,0,361,384,65,89,864,60,86,77,935,894,74,264,0,81,0,63,360,360,53,0,83,61,415,61,504,73,128,106,155,80,83,847
2019-09-23,105,93,75,100,79,335,61,0,446,424,61,82,891,55,86,73,947,944,75,385,0,55,0,53,420,485,56,0,80,101,448,65,514,86,62,96,37,65,57,1184
2019-09-24,78,93,76,86,88,371,70,0,316,446,47,82,977,42,88,65,920,1049,74,447,0,76,0,59,405,677,81,0,91,72,476,56,500,59,81,86,43,68,80,1139
2019-09-25,0,76,72,89,103,366,74,0,435,383,61,78,919,58,84,67,1118,992,63,550,0,66,0,69,410,563,56,0,87,84,412,65,464,78,0,93,108,64,68,1149
2019-09-26,93,101,75,89,103,333,73,0,259,388,69,88,810,73,71,71,989,974,83,361,0,64,0,59,351,578,57,0,89,81,426,59,519,57,51,104,26,74,69,988
2019-09-27,158,66,61,87,75,237,59,0,308,326,61,79,742,74,74,73,988,854,83,418,0,79,0,52,344,624,72,0,84,65,353,53,533,64,17,71,194,70,105,1195
2019-09-28,0,95,75,80,93,372,49,0,301,333,59,81,738,53,87,51,1056,796,67,435,0,76,0,72,329,311,58,0,100,51,352,65,356,83,43,103,0,71,71,999
2019-09-29,20,96,72,94,99,351,55,0,316,355,51,82,833,67,66,65,1168,916,72,481,0,66,0,64,336,525,69,0,82,67,440,56,484,71,88,87,0,57,75,1103
2019-09-30,96,99,79,94,108,411,61,0,423,404,68,85,927,85,69,55,1395,917,80,441,0,73,0,54,428,477,63,0,81,45,452,64,565,75,0,108,62,62,69,1180
2019-10-01,45,78,76,96,83,387,57,0,370,400,41,75,958,48,72,66,1323,1102,71,578,63,76,0,83,432,532,58,0,83,63,455,61,517,115,109,114,91,63,54,1130
2019-10-02,113,99,79,74,92,352,59,0,341,423,70,82,855,64,74,59,737,988,78,436,121,63,0,47,407,304,59,44,87,64,434,58,581,105,135,108,30,70,51,982
2019-10-03,0,60,69,97,88,340,58,0,207,379,51,89,810,32,86,83,1040,901,84,563,0,54,0,72,357,455,56,0,68,55,435,56,484,100,9,93,52,65,72,996
2019-10-04,56,86,77,94,84,288,49,0,219,360,60,83,780,46,72,50,958,853,80,463,36,66,0,35,316,439,57,105,75,56,361,66,530,60,58,81,131,76,93,822
2019-10-05,219,89,69,85,85,289,68,0,225,325,66,86,784,59,90,61,1068,770,79,488,0,72,0,56,339,462,52,65,88,82,326,67,486,78,0,113,0,66,78,1055
2019-10-06,113,91,61,74,64,389,82,0,352,368,69,72,795,64,72,90,886,983,80,429,71,79,0,60,369,449,66,4,64,73,361,55,517,108,97,93,51,81,59,1095
2019-10-07,55,99,70,83,84,326,63,0,345,419,74,86,910,57,68,64,1110,1036,79,366,54,76,0,54,424,478,71,118,80,53,428,57,558,99,174,75,126,62,103,1004
2019-10-08,0,111,80,76,77,346,52,0,429,431,48,87,898,46,85,48,930,999,85,490,28,71,0,68,423,642,65,75,75,70,521,54,553,101,137,81,70,67,82,1163
2019-10-09,98,84,83,106,81,406,49,0,454,400,78,81,936,63,84,76,1248,947,76,415,0,76,0,59,406,632,70,3,87,73,412,62,523,66,0,99,223,78,91,1223
2019-10-10,49,91,66,92,95,343,66,0,359,377,64,86,862,60,80,42,1219,773,75,531,0,69,0,85,355,516,70,77,81,56,400,62,546,83,0,99,50,77,60,1131
2019-10-11,0,93,78,85,101,309,68,0,277,320,57,78,745,41,88,82,937,849,70,361,0,71,0,71,307,533,53,20,82,54,335,57,589,91,82,109,0,71,80,1155
2019-10-12,46,74,78,84,80,310,79,0,281,305,62,85,807,41,78,48,1006,805,83,399,0,67,0,88,335,445,73,11,92,91,432,60,378,88,13,100,13,74,66,973
2019-10-13,0,90,64,86,93,334,68,0,329,372,74,81,825,38,82,48,546,888,77,458,24,64,0,57,369,493,52,0,74,75,450,60,439,87,160,85,5,65,66,1067
2019-10-14,13,111,79,102,74,378,64,0,373,406,47,84,874,44,71,83,1071,1010,66,624,0,74,0,60,402,651,70,0,85,74,417,64,438,73,0,98,0,78,74,1173
2019-10-15,173,69,66,80,100,362,71,0,282,394,63,93,908,31,83,53,1073,1013,75,530,109,74,0,57,399,484,52,35,82,80,441,59,527,60,114,111,73,56,68,1105
2019-10-16,0,110,84,82,70,452,72,0,498,384,67,80,928,66,90,61,1157,967,87,490,0,67,0,57,406,563,54,1,91,71,424,62,524,55,0,76,187,81,61,1226
2019-10-17,184,101,67,94,80,332,39,0,388,318,46,81,760,39,78,78,969,960,80,459,0,76,0,53,358,464,68,77,83,76,348,58,459,90,44,108,67,72,74,985
2019-10-18,0,86,83,83,94,358,74,0,216,342,75,76,717,53,76,69,929,887,73,474,23,89,0,49,340,487,56,0,83,68,387,58,513,64,0,97,58,65,70,919
2019-10-19,0,77,77,78,83,298,69,0,307,340,71,86,740,63,84,54,927,922,84,568,0,78,0,67,321,408,51,31,82,76,383,65,476,73,23,120,14,64,69,842
2019-10-20,99,94,69,86,96,272,45,0,394,395,68,87,857,16,77,63,718,904,75,379,68,69,0,62,361,444,63,0,71,59,361,62,521,96,0,102,15,74,81,1176
2019-10-21,75,87,67,95,83,369,63,0,404,391,53,80,844,40,70,69,991,951,75,386,0,73,0,53,415,610,56,80,88,53,481,53,611,90,111,100,51,65,68,1170
2019-10-22,76,74,69,100,101,383,43,0,386,458,58,91,920,67,84,73,1038,1045,80,549,12,69,0,63,418,595,65,0,70,80,452,64,478,105,101,114,138,72,74,1328
2019-10-23,224,88,70,85,76,322,79,0,334,410,63,83,900,97,80,59,1019,1017,85,304,63,62,0,48,405,509,72,93,63,75,462,62,569,69,0,103,146,77,75,1187
2019-10-24,151,85,89,100,85,294,72,0,393,354,61,76,851,46,79,83,773,917,73,442,13,61,0,70,367,517,50,0,77,67,368,57,505,63,46,105,0,68,88,1047
2019-10-25,0,118,76,90,89,373,60,0,297,331,57,84,793,27,82,74,1105,778,70,471,0,75,0,54,328,421,46,95,90,53,377,61,457,111,30,89,207,64,84,1213
2019-10-26,164,91,78,97,92,311,52,0,290,303,70,78,729,13,82,54,905,896,68,305,115,63,0,63,325,624,61,0,72,83,412,58,603,73,73,102,110,75,73,923
2019-10-27,164,87,69,96,93,373,65,0,385,367,53,87,843,53,82,54,850,916,80,457,0,70,0,56,357,531,74,21,66,66,378,64,555,87,16,94,61,81,69,1053
2019-10-28,0,59,59,79,94,309,65,0,399,382,63,83,875,39,82,62,1090,1065,81,316,36,69,0,49,397,653,72,94,79,62,490,59,575,88,175,118,88,63,92,1173
2019-10-29,46,88,75,103,103,380,75,0,345,444,73,71,933,51,77,39,1212,999,79,578,25,64,0,53,435,541,62,0,87,65,438,60,607,67,0,100,47,64,88,1352
2019-10-30,86,80,64,88,98,303,57,0,398,400,65,85,861,58,78,75,1198,986,79,486,0,73,0,57,417,514,63,44,87,78,478,55,605,113,95,80,50,76,65,1155
2019-10-31,0,102,73,96,94,337,64,0,372,391,60,81,790,46,78,61,1257,919,74,403,0,91,0,62,369,337,64,145,78,79,397,63,476,76,14,105,181,68,61,968
2019-11-01,51,73,60,85,99,243,87,0,288,339,62,78,759,84,74,72,848,831,77,358,0,81,0,76,350,452,80,106,80,53,397,64,486,71,239,117,127,73,60,1033
2019-11-02,0,71,75,90,99,318,76,0,231,339,76,79,760,43,84,78,864,840,81,453,0,77,0,38,312,433,69,44,69,70,341,58,497,94,135,88,99,61,68,1164
2019-11-03,81,94,75,82,56,359,69,0,309,394,66,86,838,16,77,65,1058,950,72,380,202,71,0,62,361,478,73,0,73,57,396,57,496,61,121,106,101,76,59,1004
2019-11-04,0,112,74,78,85,427,65,0,348,425,80,84,910,51,82,69,923,946,66,401,0,69,0,55,402,607,60,0,80,34,452,60,534,90,0,73,145,68,68,1201
2019-11-05,194,90,76,101,86,397,75,0,408,433,77,87,953,64,90,52,1235,987,80,628,160,67,0,73,428,768,59,28,66,76,482,59,562,72,43,74,0,73,90,1130
2019-11-06,128,92,77,90,95,404,67,0,420,396,73,78,932,72,67,57,937,983,83,414,35,65,0,66,385,438,55,0,99,50,464,59,471,77,275,89,89,64,82,1022
