Date,IRB,TJN,DKS,SJE,BWF,FQK,XEZ,DQC,JDG,UDD,ZQL,TPY,AKA,CWN,WVA,HJH,WBK,KXT,BKK,RPQ,TVJ,UVQ,CCX,GXE,GRT,ZWY,YCI,YKT,WKL,XWO,YBS,ACQ,GCO,WQW,FIZ,XQE,SDT,JJQ,VJV,VPG,IXL,BQV,EWU,ECH,HDW
2021-05-15,76,923,84,806,77,50,86,70,44,810,42,1024,67,0,1194,94,859,62,0,0,0,923,0,58,101,89,76,95,52,88,2176,82,98,89,76,51,86,87,2015,1242,92,0,74,61,64
2021-05-16,61,580,77,566,86,60,81,61,78,730,73,1023,50,27,719,102,823,65,0,0,0,743,0,62,90,63,70,70,52,66,1993,81,101,91,70,76,10,76,1879,1576,72,0,62,79,80
2021-05-17,101,1088,80,681,77,60,77,75,65,684,59,878,70,41,956,96,987,60,0,0,0,728,0,66,75,51,72,77,49,79,1991,83,104,100,87,69,0,66,1788,2143,62,0,66,68,76
2021-05-18,75,950,77,673,83,66,89,73,59,667,53,794,68,0,813,83,707,67,0,0,0,731,0,58,81,68,68,83,63,103,1735,95,97,99,88,53,110,82,1748,1131,82,0,79,76,71
2021-05-19,93,898,76,816,73,56,82,63,55,740,70,948,67,40,878,86,864,81,0,0,0,725,0,62,83,70,57,100,60,76,2063,93,92,86,81,60,60,74,1849,1246,84,0,83,76,76
2021-05-20,73,1032,74,806,100,71,88,81,64,823,51,1065,68,36,896,101,1074,67,0,0,0,704,0,62,67,44,73,64,54,74,2150,86,92,90,71,87,15,69,2037,2059,88,0,60,63,74
2021-05-21,59,1155,91,755,88,68,119,81,50,849,48,929,50,0,1389,90,1194,73,0,0,0,1087,0,60,70,62,56,74,66,89,2238,90,82,86,81,77,0,67,2107,2275,88,0,97,88,77
2021-05-22,80,887,116,840,99,70,88,57,46,836,66,783,49,58,1014,91,1080,64,0,0,0,832,0,57,77,58,86,83,57,77,2207,101,87,86,63,62,0,76,2051,2348,83,0,87,83,83
2021-05-23,75,971,72,578,108,68,75,65,73,722,67,712,73,6,1021,91,749,66,0,0,0,677,0,47,93,98,67,57,55,73,1836,61,107,84,59,45,0,78,1839,1469,79,0,85,68,74
2021-05-24,67,906,92,655,94,62,76,88,64,679,53,688,69,0,974,80,859,72,0,0,0,752,0,60,71,87,44,66,58,108,1878,89,92,75,80,73,103,74,1641,1420,99,0,68,86,61
2021-05-25,63,756,89,618,95,63,38,75,63,674,69,970,54,82,712,104,833,63,0,0,0,735,0,60,91,65,49,83,56,85,1872,91,79,85,81,63,51,76,1771,1667,90,0,68,78,82
2021-05-26,66,761,79,884,88,69,77,56,83,731,53,757,59,0,686,98,772,63,0,0,0,1010,0,57,83,74,78,70,68,84,2075,63,90,89,70,87,69,64,1947,1758,84,0,79,70,78
2021-05-27,63,1085,88,923,90,61,69,115,56,811,65,1002,71,70,1302,73,1127,55,0,0,0,603,0,65,90,79,56,94,57,102,2204,74,83,88,56,67,43,73,1960,1568,113,0,71,61,64
2021-05-28,51,1161,66,843,95,60,73,92,76,836,56,981,59,0,1059,99,1005,64,0,0,0,866,0,55,57,53,56,65,52,84,2319,74,88,95,75,78,0,65,2154,2027,91,0,89,82,80
2021-05-29,80,1291,65,653,106,74,73,91,73,807,62,866,65,56,1555,86,1000,65,0,0,0,868,0,67,69,73,62,60,62,84,2183,86,86,81,64,59,21,76,1985,2502,79,0,80,65,76
2021-05-30,72,859,94,722,88,63,79,79,76,728,51,1030,64,16,1304,119,1009,59,0,0,0,816,0,55,90,62,44,100,59,88,2068,83,99,93,61,80,73,84,1870,1357,99,0,67,59,70
2021-05-31,56,776,65,569,93,55,81,65,71,662,77,788,62,37,1023,91,1030,83,0,0,0,911,0,59,91,69,84,77,55,96,1889,82,86,96,62,93,82,83,1729,1555,80,0,75,83,72
2021-06-01,74,978,99,477,88,75,47,94,77,687,68,827,63,0,689,92,981,57,0,0,0,483,0,67,82,71,69,83,54,89,1846,90,77,95,64,80,0,75,1718,1858,63,0,61,49,76
2021-06-02,69,897,80,617,97,66,101,76,59,726,56,760,62,64,756,97,998,60,0,0,0,778,0,69,78,93,74,87,43,81,1967,74,90,85,69,83,0,83,1821,2236,74,0,64,80,75
2021-06-03,56,1049,82,643,79,65,65,62,63,841,72,720,81,41,1199,65,1031,65,0,0,0,850,0,62,90,62,54,99,64,96,2270,96,109,89,82,85,47,81,2044,1933,77,0,81,76,72
2021-06-04,74,1011,85,745,97,55,93,98,52,874,52,882,70,28,1180,93,894,65,0,0,0,1075,0,67,94,51,65,87,70,82,2304,87,95,93,65,76,4,74,2044,2053,70,0,64,77,73
2021-06-05,79,1071,85,661,94,69,78,98,69,865,77,1044,68,0,1235,81,1021,65,0,0,0,762,0,68,87,73,51,75,63,88,2147,59,100,81,69,70,0,66,1960,1070,66,0,81,58,77
2021-06-06,61,806,85,672,100,69,83,78,77,737,59,807,64,19,695,96,792,75,0,0,0,1040,0,56,63,95,59,84,64,90,2012,84,89,101,102,53,0,89,1839,1596,77,0,73,72,71
2021-06-07,66,772,55,646,83,64,78,90,55,647,51,705,48,0,837,98,821,65,0,0,0,568,0,57,64,88,62,88,53,104,1854,66,82,85,51,83,0,69,1752,1439,94,0,78,57,85
2021-06-08,47,886,96,512,76,58,91,81,77,689,68,858,67,51,876,109,949,64,0,0,0,492,0,72,72,67,79,62,45,86,1946,99,93,83,71,76,0,66,1643,1278,83,0,67,69,67
2021-06-09,55,1032,73,752,96,72,78,69,63,745,61,915,65,65,1030,82,954,36,0,0,0,919,0,65,82,62,64,71,54,72,1911,84,103,90,73,60,0,80,1841,1740,87,0,75,66,65
2021-06-10,89,854,84,759,89,61,73,92,56,819,58,922,64,27,671,101,1142,66,0,0,0,765,0,58,87,58,60,59,72,83,2118,67,99,93,67,67,75,84,2020,1739,54,0,75,86,77
2021-06-11,57,1029,91,766,94,65,91,67,53,881,53,996,62,14,1000,103,1047,65,0,0,0,911,0,66,72,76,74,94,44,102,2194,72,109,90,67,74,26,76,2123,2006,96,0,84,70,81
2021-06-12,68,1082,75,875,57,70,91,65,69,826,57,889,60,17,1227,88,925,66,0,0,0,880,0,74,72,79,66,83,54,99,2144,67,85,95,76,72,20,73,1994,1981,56,0,75,84,66
2021-06-13,69,597,72,713,95,77,92,63,69,716,61,813,58,35,984,82,853,71,0,0,0,711,0,62,106,55,37,69,42,100,2011,67,89,88,73,75,78,49,1828,1758,86,0,81,76,75
2021-06-14,80,734,84,584,95,50,81,74,63,666,64,631,66,32,574,113,792,73,0,0,0,948,0,56,84,77,60,75,60,74,1889,57,105,89,61,94,85,74,1856,1323,70,0,80,71,71
2021-06-15,70,821,86,661,121,63,78,68,65,676,39,666,59,24,960,94,635,62,0,0,0,550,0,56,66,65,64,68,78,85,1902,90,84,86,79,71,0,67,1632,1751,83,0,65,57,75
2021-06-16,84,1054,87,608,95,55,77,103,73,770,49,921,66,2,642,93,1075,70,0,0,0,626,0,46,87,93,85,100,57,94,2091,69,97,95,60,100,0,73,1892,1349,81,0,66,76,75
2021-06-17,79,1202,93,940,75,64,83,88,50,829,49,916,66,26,948,114,1065,66,0,0,0,549,0,58,87,73,76,59,51,78,2201,83,106,78,67,80,10,76,1962,2439,96,0,52,85,71
2021-06-18,63,1203,76,696,99,65,88,54,67,845,73,1084,48,55,1136,93,1101,64,0,0,0,909,0,71,82,77,66,73,73,81,2135,67,101,91,88,67,7,78,2063,1725,86,0,76,72,82
2021-06-19,84,1060,86,639,88,73,49,64,69,822,72,1028,78,0,1078,96,1145,63,0,0,0,1024,0,62,87,87,65,66,69,98,2249,116,103,91,73,58,2,83,2021,1689,91,0,79,91,83
2021-06-20,59,878,85,465,108,73,79,87,45,730,51,806,64,66,908,90,875,57,0,0,0,760,0,67,81,56,69,73,59,85,1939,75,82,97,70,77,0,79,1932,1975,53,0,73,73,63
2021-06-21,71,903,88,698,109,60,76,76,69,679,59,507,65,36,695,92,681,56,0,0,0,623,0,79,88,72,75,83,54,94,1908,75,101,94,85,66,0,73,1779,1541,81,0,63,58,72
2021-06-22,76,982,80,370,103,79,85,57,63,702,62,663,57,0,742,79,974,80,0,0,0,809,0,57,78,77,71,72,76,80,1833,73,93,85,77,59,0,86,1767,811,87,0,61,69,68
2021-06-23,54,718,73,653,88,61,94,94,64,706,60,822,79,60,1008,97,886,55,0,0,0,808,0,61,64,87,57,76,70,71,2082,64,86,92,54,72,0,77,1856,1315,78,0,72,52,77
2021-06-24,75,1006,78,588,93,63,76,95,64,799,62,835,61,0,912,104,971,50,0,0,0,955,0,65,83,70,71,73,58,69,2162,87,77,96,71,89,143,82,2044,1777,57,0,74,93,72
2021-06-25,71,1076,93,633,87,63,85,82,68,889,51,968,67,36,1295,82,975,81,0,0,0,800,0,66,82,70,59,114,56,99,2290,83,110,86,78,89,0,75,2178,1983,96,0,69,78,70
2021-06-26,56,1037,105,774,88,63,87,64,70,776,51,912,65,35,1285,109,1075,56,0,0,0,842,0,78,73,56,72,90,63,93,2266,86,97,86,80,111,0,67,2086,2175,89,0,69,73,84
2021-06-27,78,919,83,768,92,78,94,76,70,716,55,728,68,2,1146,96,1004,68,0,0,0,751,0,63,87,85,72,96,43,98,2065,80,88,98,63,80,143,63,1834,1636,108,0,82,70,82
2021-06-28,72,970,80,585,106,60,62,91,67,656,59,882,57,56,1064,84,876,75,0,0,0,628,0,60,79,70,70,96,60,101,1961,64,95,90,68,92,80,88,1773,1809,50,0,78,76,75
2021-06-29,84,755,95,631,86,61,69,78,64,682,49,726,58,0,1055,101,978,67,0,0,0,876,0,72,81,62,61,62,59,93,1864,77,79,90,94,66,86,82,1821,2275,80,0,64,70,76
2021-06-30,62,932,81,873,106,56,89,66,65,736,61,789,71,41,692,70,748,71,0,0,0,876,0,55,107,74,74,83,43,96,1961,80,96,92,77,58,68,70,1903,1682,55,0,87,81,76
2021-07-01,74,843,83,754,0,72,94,66,60,812,64,926,63,57,867,108,982,77,0,0,0,835,0,63,85,84,49,75,63,101,2210,0,97,87,73,60,110,67,2027,1722,50,7,84,76,74
2021-07-02,50,928,100,880,0,63,74,92,56,838,57,1067,54,73,1062,97,898,83,0,0,167,1072,0,60,68,77,59,98,44,97,2274,0,86,87,57,75,64,84,2167,2235,95,24,94,74,73
2021-07-03,78,1150,97,784,0,60,76,77,68,832,65,1049,79,0,1195,109,938,56,0,0,0,705,0,56,75,69,50,66,62,99,2236,0,107,87,65,86,80,70,2021,2025,67,0,63,67,80
2021-07-04,76,927,86,675,0,65,54,69,67,732,54,906,60,26,939,92,1063,74,0,0,110,641,0,77,75,75,81,68,66,85,1986,0,92,97,63,87,21,88,1908,2416,69,4,64,75,72
2021-07-05,77,825,89,577,0,72,73,105,59,705,71,770,66,57,744,102,991,54,0,0,0,695,0,69,111,66,53,90,46,104,1987,0,108,91,59,69,0,65,1731,2200,57,13,74,91,84
2021-07-06,63,1103,91,699,0,59,93,75,64,665,50,756,70,95,972,86,917,69,0,0,121,734,0,66,84,75,58,96,47,75,1848,0,87,96,79,42,101,77,1812,1569,71,5,81,54,70
2021-07-07,64,1109,90,730,0,74,85,74,57,761,68,812,88,41,1016,101,991,67,0,0,0,825,0,62,83,80,54,77,45,76,1932,0,85,91,72,62,0,64,1809,1953,79,15,82,56,82
2021-07-08,68,993,77,781,0,59,101,74,67,831,55,924,71,0,1080,97,1138,72,0,0,0,938,0,63,87,57,82,75,84,100,2183,0,100,88,70,83,30,58,2072,1993,66,0,73,67,66
2021-07-09,57,868,76,978,0,66,94,67,63,871,55,976,67,21,1156,99,958,70,0,0,0,1100,0,67,80,74,55,94,42,103,2248,0,85,95,84,69,122,62,2073,2114,67,29,80,63,77
2021-07-10,63,1238,87,761,0,68,74,67,71,843,67,969,57,18,1066,81,923,67,0,0,145,883,0,56,66,84,67,87,62,80,2201,0,96,86,50,74,19,68,2040,2539,90,1,57,82,77
2021-07-11,56,886,88,655,0,74,84,84,66,734,68,906,61,81,849,97,996,69,0,0,0,735,0,54,79,74,57,95,64,80,1947,0,104,100,77,81,67,71,1875,1945,72,26,89,65,85
2021-07-12,59,1029,63,632,0,58,67,74,55,682,53,759,62,17,1060,118,783,59,0,0,0,710,0,57,85,86,70,68,47,66,1863,0,108,83,55,82,8,63,1679,1483,84,0,70,78,67
2021-07-13,78,656,75,503,0,73,89,79,54,679,59,695,48,32,740,99,962,49,0,0,2,718,0,62,78,70,61,76,62,93,1931,0,91,89,72,81,133,67,1818,1761,86,0,67,64,83
2021-07-14,63,864,102,710,0,59,75,68,64,717,69,747,71,20,1125,94,968,68,0,0,77,791,0,69,67,93,65,45,50,113,2091,0,94,85,99,67,44,70,1824,1555,55,41,88,63,75
2021-07-15,67,938,82,618,0,72,62,80,70,822,51,847,61,10,1072,86,901,67,0,0,7,971,0,70,69,69,77,84,69,76,2180,0,114,98,76,97,29,71,2043,2398,77,52,77,81,71
2021-07-16,79,916,69,947,0,62,55,77,72,877,68,945,59,31,1076,98,968,54,0,0,0,726,0,76,68,81,76,69,68,87,2333,0,92,85,62,97,19,74,2144,1807,77,11,72,99,69
2021-07-17,68,1328,82,700,0,53,78,85,71,827,58,925,55,1,995,90,895,61,0,0,166,889,0,64,71,50,75,88,69,78,2060,0,91,94,59,61,52,77,1999,1738,93,0,76,57,67
2021-07-18,68,909,85,736,0,70,72,75,55,736,54,793,70,40,754,79,897,60,0,0,0,851,0,65,98,55,66,75,61,64,2079,0,86,89,66,79,0,73,1915,1243,63,0,57,63,76
2021-07-19,78,886,83,636,0,73,55,61,54,684,59,769,59,89,602,105,697,56,0,0,3,689,0,68,90,75,57,72,60,83,1865,0,108,96,79,66,12,78,1787,1890,66,12,83,73,72
2021-07-20,86,970,107,643,0,64,86,75,69,651,66,680,63,49,851,107,881,56,0,0,0,656,0,74,77,83,69,93,66,71,1819,0,105,96,74,57,0,66,1801,1650,88,27,91,81,82
2021-07-21,70,1009,67,612,0,68,81,92,59,731,43,711,77,30,979,94,892,54,0,0,0,714,0,74,100,66,63,79,63,100,2036,0,99,89,73,82,88,80,1901,1682,74,10,82,70,68
2021-07-22,56,1127,89,698,0,71,100,96,58,809,66,908,72,0,1040,84,1077,73,0,0,127,861,0,62,84,61,49,75,64,76,2272,0,96,89,77,87,129,66,2024,1830,38,0,50,62,80
2021-07-23,65,1026,85,713,0,65,69,76,61,862,71,909,70,50,1074,113,1033,56,0,0,26,774,0,67,83,73,58,97,58,75,2252,0,81,84,61,85,0,68,2173,2228,91,27,72,87,80
2021-07-24,71,1281,67,773,0,64,37,78,66,844,57,886,60,11,604,83,901,66,0,0,0,1053,0,80,101,78,38,82,55,82,2163,0,91,91,69,77,127,72,2009,1283,79,0,66,66,70
2021-07-25,60,922,72,646,0,73,75,62,62,751,59,936,65,50,1193,100,964,91,0,0,19,743,0,61,67,72,47,87,62,71,1996,0,83,94,68,75,38,66,1889,1907,72,30,75,77,86
2021-07-26,64,856,74,842,0,53,74,61,64,663,53,731,60,50,801,91,893,78,0,0,0,596,0,68,76,79,69,108,67,78,2071,0,95,91,78,70,16,66,1721,515,86,55,56,71,82
2021-07-27,74,963,96,632,0,69,85,75,64,657,67,842,69,76,726,99,987,68,0,0,28,625,0,65,67,84,62,98,48,99,1791,0,88,100,69,61,113,71,1691,1462,92,5,75,64,72
2021-07-28,81,926,78,660,0,71,79,99,49,740,50,1001,75,0,1077,98,925,89,0,0,44,1071,0,61,87,96,57,63,67,109,1960,0,98,89,68,74,0,74,1954,1570,78,0,75,68,69
2021-07-29,88,899,87,951,0,57,50,74,60,846,63,989,60,72,1158,104,1033,82,0,0,99,838,0,58,76,68,63,95,48,87,2219,0,96,88,74,23,82,75,2080,2029,76,21,92,55,84
2021-07-30,74,1323,69,770,0,77,85,56,62,839,47,996,60,42,1372,94,1038,80,0,0,27,914,0,60,80,89,74,73,52,86,2320,0,97,100,75,68,100,84,2104,2100,77,36,71,70,75
2021-07-31,71,1048,97,674,0,75,77,74,73,813,62,911,67,40,958,91,1069,54,0,0,76,923,0,67,89,91,42,86,59,93,2261,0,82,90,71,73,6,79,2078,1867,81,15,60,53,80
2021-08-01,76,985,82,686,0,61,75,64,75,764,70,864,67,28,922,90,911,81,0,0,0,675,0,68,100,80,58,105,58,84,2014,0,100,92,71,75,87,71,1923,1521,103,16,81,95,77
2021-08-02,68,746,71,723,0,56,106,61,69,644,69,749,59,0,676,97,624,53,0,0,0,731,0,57,90,47,66,85,62,81,1827,0,111,84,82,47,0,77,1647,1680,65,6,90,82,68
2021-08-03,89,1020,102,636,0,64,89,71,62,625,53,803,65,72,978,105,885,65,0,0,74,818,0,52,87,67,48,89,56,95,2022,0,95,87,84,66,0,69,1718,2173,81,44,70,66,80
2021-08-04,67,918,78,630,0,71,96,61,71,739,65,964,64,53,675,89,694,62,0,0,0,674,0,61,74,87,63,91,62,90,1911,0,92,93,53,66,28,78,1889,2027,62,13,66,66,77
2021-08-05,61,987,80,771,0,72,63,83,61,834,63,929,53,25,827,95,1074,62,0,0,0,893,0,55,85,85,72,67,71,105,2185,0,93,85,97,78,45,77,2017,2298,57,19,67,77,72
2021-08-06,74,1062,82,770,0,61,62,90,60,839,76,1054,60,0,1067,95,849,70,0,0,8,1005,0,62,84,64,42,84,58,99,2306,0,93,97,82,85,26,84,2044,2039,94,0,71,93,73
2021-08-07,58,935,89,921,0,68,94,67,63,802,67,923,64,89,1117,112,1069,67,0,0,0,819,0,69,85,72,49,100,67,86,2221,0,106,88,86,79,27,81,2062,1769,71,68,69,63,74
2021-08-08,77,898,83,663,0,67,83,66,49,763,51,964,66,2,702,117,1006,70,0,0,0,958,0,58,89,100,47,85,66,99,2035,0,86,94,57,76,174,74,1904,1968,103,30,82,61,67
2021-08-09,68,686,77,650,0,62,102,73,48,674,65,762,54,69,807,82,706,66,0,0,0,770,0,60,97,90,87,84,74,96,1862,0,104,91,77,85,58,75,1676,1742,42,0,88,66,71
2021-08-10,84,799,82,669,0,63,100,68,63,674,61,868,64,48,923,97,836,63,0,0,0,650,0,71,82,53,32,86,50,102,1861,0,81,83,71,86,46,80,1747,1576,79,5,87,78,78
2021-08-11,48,902,87,507,0,65,84,66,47,725,54,811,60,43,670,77,973,77,0,0,0,856,0,60,73,67,62,64,58,86,2117,0,93,98,78,79,18,70,1913,2024,78,23,66,70,71
2021-08-12,61,1119,80,634,0,73,87,83,74,819,50,1100,86,56,1057,104,1055,65,0,0,0,911,0,58,69,65,83,87,62,90,2178,0,95,92,73,68,26,63,2077,1988,73,48,82,80,79
2021-08-13,78,951,81,743,0,64,84,81,60,869,58,784,57,16,1290,91,1052,59,0,0,0,982,0,71,80,71,48,76,74,72,2232,0,91,88,83,88,71,69,2034,1648,109,1,92,83,77
2021-08-14,70,1107,90,761,0,55,99,76,52,820,76,762,76,50,974,89,863,59,0,0,142,823,0,60,81,75,77,87,67,68,2204,0,103,87,71,84,58,69,2040,2002,69,50,83,83,71
2021-08-15,73,802,37,813,0,74,78,80,58,720,66,867,63,41,1189,103,991,71,0,0,41,839,0,67,70,97,70,94,61,99,2006,0,102,91,77,61,0,78,1920,1382,72,0,83,82,80
2021-08-16,78,1075,89,694,0,70,101,55,58,659,74,824,74,20,912,99,826,62,0,0,0,785,0,54,74,70,68,76,69,91,1884,0,101,98,84,93,67,76,1783,1364,81,23,99,73,75
2021-08-17,82,782,88,681,0,53,101,58,69,670,83,703,70,36,669,75,867,53,0,0,0,634,0,65,90,90,51,84,67,95,1884,0,94,86,69,51,0,70,1736,1353,106,41,61,84,77
2021-08-18,75,807,93,636,0,69,98,78,72,737,67,831,60,33,882,86,955,62,0,0,0,831,0,68,83,86,65,70,68,67,2004,0,104,81,78,82,6,79,1828,1299,60,1,86,89,81
2021-08-19,51,957,69,861,0,74,85,66,54,818,69,837,61,53,991,91,1061,66,0,0,65,804,0,58,91,56,71,78,54,84,2268,0,102,90,70,61,98,86,2072,1929,85,22,58,81,71
2021-08-20,78,1242,97,815,0,67,75,88,48,871,40,1056,60,87,956,110,1139,54,0,0,32,802,0,67,104,64,63,65,65,100,2448,0,106,92,46,55,42,74,2145,2203,78,30,89,87,77
2021-08-21,74,1103,104,916,0,69,60,95,64,851,57,966,62,13,1114,114,957,79,0,0,108,723,0,75,90,69,69,112,54,88,2224,0,103,87,72,69,9,61,2073,1826,94,0,81,81,85
2021-08-22,83,934,95,680,0,68,39,76,75,778,62,942,60,67,1118,109,1020,68,0,0,67,899,0,62,93,65,62,101,64,78,2015,0,104,96,79,72,139,59,1907,1741,91,60,70,75,82
2021-08-23,65,590,101,771,0,61,57,80,80,679,61,844,54,40,863,112,773,64,0,0,0,576,0,60,97,73,68,86,48,105,1847,0,99,101,72,69,73,73,1728,1962,78,47,77,78,79
2021-08-24,65,1021,78,593,0,65,71,82,63,677,50,811,59,7,652,95,884,59,0,0,0,715,0,59,60,71,65,80,70,76,1967,0,100,95,73,87,0,72,1672,1886,103,42,92,76,83
2021-08-25,78,698,78,666,0,68,73,87,64,756,63,792,61,60,1087,91,957,61,0,0,138,433,0,59,82,65,77,84,51,109,1933,0,95,85,75,103,52,71,1961,2228,106,24,78,64,71
2021-08-26,54,982,88,681,0,71,61,69,60,840,67,1024,79,41,832,93,1075,77,0,0,132,592,0,76,80,86,81,83,87,84,2119,0,109,94,88,66,59,70,2095,1964,77,13,62,70,78
2021-08-27,59,904,93,787,0,54,86,73,62,870,66,983,59,80,1009,88,1120,57,0,0,55,1125,0,55,88,82,47,73,61,97,2278,0,86,92,80,76,80,78,2181,1936,94,37,61,47,71
2021-08-28,78,991,73,779,0,66,80,79,70,821,51,892,62,13,1047,103,1022,57,0,0,0,718,0,62,76,82,79,99,45,100,2135,0,92,91,69,66,96,77,2080,1776,91,32,56,73,76
2021-08-29,71,875,93,477,0,67,61,93,67,738,76,827,68,60,829,112,947,67,0,0,89,865,0,79,68,87,59,82,57,85,2130,0,84,92,77,78,50,77,1933,2187,63,25,72,65,73
2021-08-30,63,1099,71,611,0,70,83,65,68,678,77,852,55,1,1061,96,844,67,0,0,154,391,0,74,87,70,51,105,40,88,1997,0,98,89,82,97,123,78,1778,1959,97,45,82,88,68
2021-08-31,82,818,66,681,0,72,90,75,65,680,58,651,59,77,1063,93,825,64,0,0,43,780,0,68,69,80,78,74,54,96,1877,0,93,97,83,91,0,75,1763,1078,74,87,91,83,72
2021-09-01,90,694,78,640,0,55,93,96,76,749,58,866,67,43,1219,77,923,77,0,0,51,659,0,57,92,80,64,69,61,82,2032,0,94,86,56,73,35,63,1906,1442,73,3,64,70,76
2021-09-02,67,1014,75,929,0,68,78,103,61,832,45,961,77,39,1088,105,1043,62,0,0,84,726,0,57,88,73,50,87,54,89,2180,0,89,93,88,97,13,83,1988,1873,105,0,79,85,79
2021-09-03,81,1256,89,790,0,72,78,80,74,888,67,1116,54,62,1286,93,1092,65,0,0,0,991,0,66,78,86,48,74,43,82,2161,0,110,88,78,67,0,73,2142,2475,69,21,77,74,66
2021-09-04,73,1088,74,687,0,68,88,67,68,808,55,969,70,37,1118,93,1111,72,0,0,84,1095,0,53,84,68,67,90,54,103,2273,0,99,92,82,78,34,63,2062,1303,63,28,77,66,71
2021-09-05,74,904,110,677,0,68,64,76,48,743,70,805,57,84,1005,98,934,63,0,0,49,885,0,63,67,87,58,83,64,106,1970,0,112,101,90,92,52,67,1904,2523,88,38,68,68,72
2021-09-06,67,986,85,577,0,63,111,54,59,664,58,699,62,14,677,78,915,65,0,0,0,519,0,67,89,66,54,107,51,90,1955,0,80,86,80,109,0,76,1696,1285,69,9,95,76,67
2021-09-07,43,749,95,597,0,69,82,77,57,670,76,884,65,33,910,94,748,70,0,0,0,733,0,61,75,80,54,81,59,94,1901,0,91,90,81,57,0,76,1831,1282,71,30,87,92,72
2021-09-08,72,871,57,587,0,65,71,68,55,743,61,794,59,95,1138,87,985,76,0,0,137,962,0,60,69,74,60,51,45,94,2007,0,93,88,85,91,33,77,1875,1828,77,44,73,83,69
2021-09-09,66,1194,82,990,0,61,53,92,60,817,66,836,63,23,899,97,1120,50,0,0,138,750,0,63,69,81,76,55,41,82,2271,0,101,99,65,62,99,77,2070,2383,85,2,61,62,73
2021-09-10,81,1297,91,917,0,67,74,51,61,875,61,991,60,78,1235,86,1159,75,0,0,7,1052,0,55,84,83,44,103,62,76,2150,0,79,84,66,76,36,70,2124,999,73,36,80,65,82
2021-09-11,59,678,83,630,0,69,85,84,46,799,76,769,62,20,1017,91,1133,69,0,0,0,779,0,65,70,88,62,77,57,98,2234,0,90,92,86,53,0,85,2099,2301,94,73,90,79,78
2021-09-12,87,797,70,557,0,61,62,93,73,771,71,812,66,26,873,88,784,76,0,0,71,628,0,62,104,89,54,78,44,64,2104,0,92,86,77,74,11,74,1886,1548,63,19,87,87,67
2021-09-13,81,1104,87,414,0,59,102,57,65,661,74,813,64,64,1069,101,689,53,0,0,95,643,0,54,83,66,64,96,62,98,1892,0,103,103,81,90,0,83,1771,1664,72,26,100,96,75
2021-09-14,76,835,81,741,0,72,87,57,58,703,62,801,66,0,687,113,900,77,0,0,1,666,0,56,89,71,49,80,66,88,1873,0,97,87,59,68,20,74,1710,2336,82,45,99,92,75
2021-09-15,64,814,85,704,0,72,72,60,53,763,63,609,86,95,1197,90,913,57,0,0,167,964,0,76,83,80,56,82,63,79,2021,0,87,86,76,77,0,82,1861,2084,98,48,67,78,76
2021-09-16,66,1004,76,850,0,53,109,65,62,782,63,983,54,68,873,91,865,60,0,0,37,934,0,56,88,100,60,74,65,90,2178,0,86,90,88,70,172,77,2100,1603,89,24,58,73,85
2021-09-17,75,1175,94,968,0,78,77,64,59,856,63,864,74,37,878,90,1189,57,0,0,55,999,0,60,80,82,62,94,65,89,2305,0,92,91,63,89,50,80,2125,1736,70,64,74,90,63
2021-09-18,79,954,73,779,0,68,90,81,54,828,60,893,59,11,766,86,1084,76,0,0,0,958,0,71,67,72,60,106,48,107,2179,0,103,91,60,76,90,84,2063,1970,92,0,76,75,72
2021-09-19,81,1060,98,686,0,63,104,80,56,721,80,930,68,98,1044,83,1120,76,0,0,93,906,0,59,75,74,84,54,57,100,2100,0,87,93,66,73,65,68,1901,2097,63,47,73,85,80
2021-09-20,68,652,84,672,0,76,91,90,63,651,58,962,47,63,983,81,937,72,0,0,0,771,0,51,81,87,65,78,61,87,1944,0,80,83,76,52,29,68,1819,1649,122,55,67,88,62
2021-09-21,73,800,69,736,0,61,78,90,50,677,40,764,49,37,1285,76,892,53,0,0,0,708,0,45,87,71,56,83,47,92,1940,0,111,96,82,74,78,75,1726,1545,76,76,74,78,78
2021-09-22,68,790,98,725,0,56,108,70,59,743,46,941,70,64,940,113,858,81,0,0,114,910,0,63,80,66,65,68,70,83,1965,0,104,88,63,67,0,68,1899,1417,71,28,65,64,82
2021-09-23,70,835,73,963,0,76,88,107,75,803,62,782,66,32,1067,117,987,69,0,0,0,729,0,69,88,84,67,98,65,70,2288,0,90,89,80,77,50,66,2065,1469,67,5,70,70,77
2021-09-24,76,1005,69,655,0,74,71,101,66,863,48,984,73,36,1048,72,1104,72,0,0,98,972,0,66,81,67,57,77,75,87,2176,0,106,91,104,98,131,82,2153,2332,89,22,68,91,78
2021-09-25,71,1152,88,731,0,61,77,83,55,812,44,846,72,40,1059,108,1113,76,0,0,1,945,0,66,92,76,72,79,68,80,2261,0,90,91,53,63,0,69,1971,1659,42,62,102,64,75
2021-09-26,81,1132,104,596,0,67,61,61,64,758,47,795,63,30,1005,91,941,54,0,0,125,1016,0,68,94,83,56,73,55,80,2038,0,100,95,53,62,68,78,1927,1967,100,28,82,60,77
2021-09-27,80,865,66,843,0,77,73,91,75,693,69,719,58,74,895,91,814,68,0,0,28,544,0,70,101,59,76,92,45,92,1943,0,98,96,80,77,85,76,1717,2041,75,23,68,56,61
