Date,VWB,WCE,DAK,UEM,DOF,IOE,TWU,VQQ,SQZ,XQY,XUR,EOM,XWJ,WKG,FAR,CAC,VUJ,IGT,GUH,ZOQ,IUO,WIO,UCU,YKN,WCT,XOG,UQH,CUQ,EUZ,FGC,HAZ,ZID,VOZ,YCD,YIW,RWK,DIU,HGL,UKW,GOW
2021-06-04,73,971,101,70,68,0,86,61,53,94,1055,66,88,79,0,57,375,0,10,1027,407,431,463,81,71,551,90,52,57,89,402,1097,457,77,555,61,69,0,75,7
2021-06-05,60,1020,86,83,57,0,73,81,65,94,1005,77,73,96,0,74,459,0,0,1138,407,429,396,69,75,507,87,78,75,73,375,1020,356,79,519,68,70,0,86,13
2021-06-06,58,852,98,63,60,0,84,86,63,103,917,82,75,97,0,80,353,0,22,973,349,343,427,83,57,471,94,58,49,81,316,958,377,85,480,60,62,0,80,57
2021-06-07,78,733,85,76,56,0,93,65,85,97,876,73,77,79,0,69,419,0,27,956,328,334,329,69,58,456,86,60,62,86,307,895,368,82,434,56,74,0,71,23
2021-06-08,60,565,94,71,50,0,69,62,71,90,864,79,72,86,0,54,326,0,17,912,322,416,360,77,59,439,92,68,75,71,305,922,296,70,462,61,68,0,83,11
2021-06-09,70,749,86,65,62,0,85,52,64,89,943,68,82,77,0,60,430,0,70,940,355,354,436,78,61,471,95,96,57,80,311,932,342,77,485,66,40,0,90,0
2021-06-10,73,788,105,78,58,0,91,87,60,99,1032,78,89,92,0,80,495,0,0,1025,404,524,453,61,57,532,85,84,67,77,359,1021,347,82,518,60,62,0,79,45
2021-06-11,68,884,100,78,68,0,90,68,72,93,1041,92,95,107,0,61,480,0,0,965,432,457,442,75,53,543,74,79,46,76,393,1073,424,65,550,60,53,0,59,26
2021-06-12,66,903,106,77,50,0,83,91,75,94,1028,82,93,112,0,80,445,0,83,1058,401,361,433,90,52,543,92,69,78,72,373,1081,379,74,535,65,73,0,80,6
2021-06-13,55,675,104,84,60,0,76,67,66,106,956,67,87,84,0,69,361,0,75,882,353,451,418,61,67,475,101,95,71,84,342,960,331,71,476,58,58,0,91,2
2021-06-14,73,640,84,73,67,0,72,70,50,87,915,63,84,78,0,63,394,0,57,890,320,347,365,91,61,439,96,68,59,81,288,913,287,95,445,70,63,0,73,28
2021-06-15,68,779,98,74,66,0,77,56,47,86,864,83,86,87,0,62,366,0,73,916,309,324,360,68,43,435,92,97,61,80,293,865,344,79,452,61,62,0,69,51
2021-06-16,58,866,102,72,55,0,89,71,65,97,927,68,86,78,0,63,343,0,93,985,368,398,438,53,64,472,84,62,75,92,335,946,368,82,488,65,47,0,53,13
2021-06-17,61,920,87,62,63,0,77,86,41,95,940,83,79,99,0,56,407,0,30,1021,415,407,431,67,48,526,90,67,62,100,379,1043,333,85,533,50,76,0,76,10
2021-06-18,43,907,112,76,62,0,68,72,70,99,1068,74,91,92,0,74,438,0,40,1070,429,455,501,89,50,544,96,59,64,92,395,1097,400,72,559,62,65,0,84,29
2021-06-19,56,956,95,71,59,0,71,75,46,105,1032,74,63,92,0,73,415,0,39,1062,401,472,423,88,56,516,92,55,77,89,395,1033,484,99,518,71,60,0,70,6
2021-06-20,75,652,107,61,48,0,85,87,63,89,911,66,74,117,0,63,461,0,0,933,360,382,404,76,75,470,83,65,66,66,331,943,423,75,489,64,75,0,73,45
2021-06-21,73,680,108,70,61,0,94,64,71,101,893,81,69,108,0,84,313,0,0,854,325,288,471,77,67,450,91,86,62,74,286,881,343,81,457,59,57,0,73,0
2021-06-22,73,669,97,74,71,0,79,65,69,89,894,77,84,88,0,64,449,0,75,912,329,405,311,93,49,441,93,74,45,66,310,893,354,82,450,66,65,0,68,66
2021-06-23,54,683,101,82,53,0,87,76,66,90,936,78,107,88,0,81,429,0,27,943,356,424,309,92,52,484,94,84,73,83,345,946,360,78,487,61,57,0,79,33
2021-06-24,61,630,94,88,74,0,73,64,66,98,1000,84,73,86,0,63,435,0,107,1001,401,412,407,83,67,528,90,69,63,70,376,1035,368,84,519,58,83,0,73,25
2021-06-25,76,893,96,69,60,0,83,77,46,96,1067,67,86,91,0,68,486,0,0,1078,417,423,408,73,52,532,88,71,61,78,407,1090,380,75,535,72,64,0,81,39
2021-06-26,63,889,120,76,60,0,66,54,60,85,1069,80,96,115,0,75,439,0,59,1064,405,403,412,64,48,523,83,86,65,90,381,1029,408,68,524,57,74,0,67,21
2021-06-27,68,1212,90,83,61,0,79,61,70,105,960,73,90,102,0,45,451,0,45,932,363,480,389,92,57,497,91,87,64,98,343,941,342,57,494,59,57,0,70,94
2021-06-28,68,712,95,69,54,0,73,74,54,95,901,85,97,94,0,81,483,0,24,847,318,305,329,50,79,472,79,64,57,66,293,883,313,92,447,65,59,0,77,7
2021-06-29,69,716,92,68,53,0,94,70,81,96,874,66,78,100,0,61,338,0,55,832,340,328,310,82,63,443,94,76,66,75,301,870,358,88,451,63,65,0,75,8
2021-06-30,67,688,94,50,60,0,85,81,72,98,976,77,99,91,0,65,364,0,0,1019,343,440,416,71,61,473,90,71,53,86,359,915,334,67,472,62,45,0,69,27
2021-07-01,69,925,0,72,62,6,78,66,71,88,1014,66,83,105,0,71,343,0,52,1082,405,479,438,96,75,511,92,67,0,88,383,1038,393,80,537,54,52,36,79,0
2021-07-02,79,965,0,75,66,9,82,61,47,103,1088,73,60,101,0,66,531,0,58,1168,426,480,454,82,58,528,93,66,0,85,401,1083,452,79,541,59,76,0,57,0
2021-07-03,53,995,0,73,49,19,72,58,73,86,1020,80,66,113,0,74,440,0,59,1071,396,383,389,86,36,544,91,78,0,73,372,1017,391,59,525,65,72,1,70,0
2021-07-04,53,610,0,85,58,6,90,84,73,95,944,86,83,90,0,59,434,0,136,905,356,406,422,89,58,464,98,78,0,90,361,954,345,98,487,74,67,0,77,51
2021-07-05,70,686,0,77,63,9,91,68,60,95,891,72,95,94,0,64,352,0,40,865,325,336,364,64,65,457,86,73,0,74,306,853,270,78,470,55,58,49,75,44
2021-07-06,67,701,0,77,68,12,93,60,55,95,887,78,74,100,0,72,416,0,32,915,307,320,306,89,64,449,95,84,0,84,304,871,377,87,457,58,70,22,83,46
2021-07-07,69,1068,0,71,63,8,65,82,71,98,935,68,87,90,0,68,398,0,90,936,376,357,371,76,60,474,101,78,0,86,339,964,411,76,467,66,70,16,81,0
2021-07-08,48,932,0,83,60,17,83,58,69,99,1036,78,84,109,0,69,410,0,26,1019,391,402,404,67,61,509,93,80,0,95,390,1039,396,64,533,67,61,0,76,65
2021-07-09,73,906,0,58,57,16,87,85,54,88,1128,73,103,91,0,70,458,0,0,1077,428,481,389,73,59,554,91,75,0,75,385,1096,408,68,544,63,54,4,81,14
2021-07-10,75,771,0,74,62,17,86,68,69,98,1028,76,99,82,0,77,524,0,0,1009,404,437,453,74,58,530,90,63,0,81,403,1050,495,64,533,52,70,43,71,8
2021-07-11,65,828,0,87,56,18,67,75,68,104,956,75,87,87,0,73,417,0,3,977,362,447,356,71,57,488,92,72,0,86,355,917,367,68,476,69,64,2,84,52
2021-07-12,59,492,0,74,63,11,82,67,75,89,885,75,66,100,0,74,372,0,103,816,335,371,323,65,51,440,80,81,0,74,281,891,319,99,450,68,73,20,60,34
2021-07-13,70,820,0,86,52,14,92,78,60,96,832,73,85,83,0,79,442,0,23,867,322,316,338,75,64,448,83,88,0,85,287,857,343,84,451,64,81,0,83,40
2021-07-14,62,1081,0,63,69,19,80,85,73,93,984,77,97,121,0,85,381,0,86,968,358,367,423,81,47,479,95,71,0,93,350,938,359,90,492,57,60,13,55,17
2021-07-15,64,807,0,72,56,15,80,70,65,100,1019,79,97,80,0,68,430,0,46,980,383,439,451,71,61,511,91,70,0,82,377,1053,427,74,537,60,56,27,82,0
2021-07-16,60,960,0,73,60,19,91,108,63,89,1100,70,76,107,0,69,490,0,0,1098,435,449,395,68,64,531,94,36,0,96,391,1073,458,69,548,64,63,20,73,28
2021-07-17,46,1022,0,82,71,19,88,68,49,94,1045,78,101,99,0,66,426,0,0,1012,421,437,486,62,67,529,89,68,0,84,377,1030,346,69,530,65,75,0,76,43
2021-07-18,74,897,0,74,57,19,80,72,69,98,964,71,77,83,0,71,357,0,36,994,350,431,380,84,67,490,94,81,0,87,334,950,386,54,469,66,76,0,88,28
2021-07-19,65,653,0,80,60,17,78,73,51,93,838,76,76,94,0,71,367,0,76,869,316,376,328,72,49,446,85,69,0,73,309,888,410,81,455,58,78,0,68,64
2021-07-20,56,647,0,70,56,19,82,59,66,93,913,80,88,90,0,82,360,0,152,823,321,396,385,86,62,453,96,76,0,82,297,920,348,78,449,64,72,17,77,0
2021-07-21,59,862,0,64,73,11,81,76,65,102,930,76,75,108,0,80,434,0,31,922,365,374,382,74,51,482,92,77,0,71,334,957,324,85,495,64,70,35,56,51
2021-07-22,61,1043,0,72,68,18,76,69,59,93,1002,79,81,86,0,69,577,0,25,1034,408,446,386,41,55,515,94,88,0,80,380,1022,424,84,521,67,71,45,71,60
2021-07-23,69,861,0,79,51,27,94,65,61,96,1092,68,85,117,0,60,507,0,92,1052,418,380,360,78,56,555,89,70,0,85,404,1078,383,67,546,55,53,22,89,51
2021-07-24,62,892,0,80,59,16,75,74,69,98,1010,75,91,103,0,68,429,0,0,1062,378,465,437,74,50,529,83,64,0,89,392,1025,351,61,536,64,82,31,75,17
2021-07-25,60,708,0,79,51,23,73,86,85,87,996,78,90,101,0,65,320,0,63,945,366,429,387,83,43,464,91,60,0,68,329,956,288,89,498,68,71,14,72,22
2021-07-26,64,841,0,74,57,17,89,86,66,101,878,80,86,91,0,68,340,0,20,946,337,331,355,69,67,442,95,79,0,89,298,873,337,87,455,66,77,11,72,17
2021-07-27,59,710,0,88,58,19,81,71,82,93,926,74,78,100,0,64,350,0,64,857,335,343,418,70,53,451,82,47,0,89,307,872,350,81,439,58,68,0,76,24
2021-07-28,68,667,0,68,64,27,90,61,41,97,926,76,75,83,0,74,319,0,113,920,371,465,408,77,60,484,91,83,0,90,349,955,354,68,492,65,83,11,70,56
2021-07-29,54,758,0,79,69,22,83,72,75,90,1021,63,76,125,0,71,480,0,50,995,409,364,458,80,64,537,94,84,0,67,375,1049,401,69,543,64,60,6,81,31
2021-07-30,64,761,0,77,54,19,90,82,48,98,1111,80,89,104,0,63,460,0,5,1088,411,386,422,82,60,523,93,68,0,86,400,1097,400,82,550,57,72,38,73,73
2021-07-31,64,948,0,64,55,26,77,69,57,92,1030,81,82,88,0,68,464,0,0,990,388,447,340,65,47,535,90,73,0,88,396,1044,420,69,531,66,60,46,78,33
2021-08-01,66,665,0,70,54,22,91,68,52,95,942,67,94,105,0,70,420,0,16,941,359,345,446,79,37,493,93,81,0,73,339,970,302,77,473,67,68,0,83,22
2021-08-02,68,514,0,89,71,22,87,82,87,100,891,79,75,111,0,71,366,0,27,997,311,404,300,88,72,450,91,66,0,91,306,876,358,52,437,59,55,50,82,43
2021-08-03,61,580,0,76,60,28,86,70,82,94,888,75,74,105,0,60,343,0,31,820,336,273,404,73,58,453,99,59,0,81,319,870,410,81,457,68,83,17,80,32
2021-08-04,75,684,0,72,71,14,69,46,69,93,954,73,94,100,0,78,416,0,55,867,365,378,359,71,49,484,81,70,0,92,344,939,360,86,495,59,68,0,84,12
2021-08-05,60,879,0,67,58,27,88,80,84,90,1064,79,96,92,0,61,517,0,0,1063,407,392,495,59,57,518,97,64,0,98,390,1015,334,73,544,69,62,40,69,40
2021-08-06,58,655,0,71,51,20,94,68,53,97,1043,86,74,95,0,77,474,0,16,1098,421,486,501,72,68,542,91,80,0,85,399,1088,351,89,544,58,56,7,73,41
2021-08-07,67,921,0,64,58,22,98,90,65,104,1043,62,68,97,0,76,463,0,77,1037,413,479,477,73,62,529,92,77,0,66,389,1053,427,79,517,61,65,37,65,5
2021-08-08,61,881,0,65,69,27,77,73,56,87,956,71,76,87,0,63,347,0,0,918,348,315,340,90,57,484,88,82,0,79,348,902,443,93,490,69,67,41,88,62
2021-08-09,77,901,0,74,59,28,84,88,62,102,884,83,75,87,0,68,444,0,119,894,337,384,432,70,57,434,93,62,0,98,315,849,306,69,437,65,71,21,70,41
2021-08-10,57,648,0,73,61,32,81,76,52,89,897,76,84,90,0,77,401,0,28,832,308,351,358,94,49,452,95,77,0,78,322,895,336,106,460,61,62,61,74,37
2021-08-11,64,827,0,78,45,27,66,66,85,95,963,66,93,78,0,66,464,0,0,948,369,415,430,70,60,488,88,84,0,69,344,978,369,69,495,60,69,32,71,33
2021-08-12,77,862,0,60,64,30,89,64,62,92,1035,62,88,105,0,68,475,0,21,1071,414,440,401,77,66,553,85,83,0,89,380,1034,397,71,522,65,47,14,81,57
2021-08-13,80,821,0,82,57,37,70,69,77,93,1068,91,75,112,0,67,504,0,0,1020,409,440,372,83,49,531,99,80,0,78,406,1072,437,77,550,62,82,9,82,27
2021-08-14,57,967,0,83,65,31,89,66,55,99,1025,74,104,89,0,65,411,0,81,1122,415,365,422,87,52,528,88,67,0,88,396,1037,419,87,535,60,70,3,75,45
2021-08-15,65,820,0,77,53,30,91,83,49,105,936,82,58,102,0,76,385,0,0,946,361,337,364,72,65,471,87,81,0,74,351,905,359,49,482,59,78,9,74,30
2021-08-16,63,624,0,74,59,31,75,71,78,85,883,61,73,102,0,56,366,0,20,826,319,412,263,87,48,429,92,90,0,83,294,854,299,76,456,65,65,30,74,12
2021-08-17,71,709,0,80,69,35,73,72,66,92,931,83,73,92,0,78,392,0,45,875,329,324,398,80,64,459,99,90,0,90,307,897,321,78,455,70,63,17,69,39
2021-08-18,71,922,0,86,59,29,83,61,59,96,947,84,76,91,0,61,378,0,0,928,369,364,373,67,58,491,89,69,0,91,330,975,382,94,488,59,55,0,77,89
2021-08-19,58,663,0,77,51,34,82,63,66,102,1016,66,77,103,0,66,447,0,91,1023,403,485,406,85,54,536,93,60,0,71,385,1013,389,77,542,58,48,56,62,23
2021-08-20,65,903,0,76,70,30,82,79,62,99,1078,93,92,94,0,67,490,0,33,1049,411,466,528,74,65,543,89,58,0,68,422,1059,476,93,549,72,62,51,82,31
2021-08-21,71,876,0,68,60,34,81,72,67,91,1041,81,76,107,0,91,435,0,0,1004,406,423,463,81,50,529,86,56,0,83,375,1055,399,78,524,58,72,44,83,13
2021-08-22,64,659,0,86,54,30,73,70,69,98,955,70,86,100,0,65,351,0,3,972,360,394,422,73,63,488,95,67,0,72,379,922,419,81,492,65,71,12,72,51
2021-08-23,72,659,0,86,59,41,68,54,57,102,923,63,78,101,0,82,465,0,18,877,342,350,335,71,56,445,89,69,0,86,308,911,432,75,453,59,64,0,76,29
2021-08-24,51,638,0,67,68,32,65,76,71,91,875,75,58,98,0,60,416,0,24,825,329,384,428,84,55,449,85,73,0,70,315,883,326,79,457,69,63,15,74,35
2021-08-25,60,969,0,69,55,31,93,79,77,104,980,73,85,79,0,60,425,0,57,1014,346,425,383,75,72,484,94,63,0,79,333,948,436,81,492,61,69,38,62,39
2021-08-26,59,778,0,74,43,39,65,76,53,97,1032,69,81,108,0,60,458,0,0,991,408,486,448,67,60,530,91,67,0,79,398,1029,400,90,523,63,89,76,82,77
2021-08-27,53,1010,0,64,70,39,82,87,56,88,1111,77,72,89,0,76,523,0,76,1047,423,448,458,88,54,554,99,72,0,93,384,1023,448,93,551,63,64,0,87,28
2021-08-28,61,832,0,78,63,39,73,64,80,84,1036,77,93,91,0,75,457,0,38,963,394,480,479,74,50,527,104,88,0,73,384,1017,413,79,537,67,64,59,67,1
2021-08-29,68,813,0,72,44,32,79,47,64,104,1004,62,95,128,0,65,376,0,76,955,370,387,437,75,51,466,88,70,0,70,338,995,323,55,481,59,49,26,75,79
2021-08-30,88,808,0,71,73,35,80,65,58,97,896,81,74,94,0,71,403,0,66,923,338,359,347,76,47,444,89,70,0,96,337,878,284,71,444,58,102,59,87,21
2021-08-31,71,624,0,59,68,35,70,74,70,101,882,83,73,99,0,64,392,0,73,805,343,323,403,76,60,458,97,88,0,73,304,876,391,87,454,68,70,0,64,36
2021-09-01,51,689,0,64,54,35,92,90,62,90,926,92,92,81,0,78,406,0,71,1020,341,355,424,86,54,504,95,69,0,84,339,976,355,64,490,65,65,45,64,28
2021-09-02,65,904,0,82,60,37,63,82,72,100,1045,87,74,101,0,65,492,0,54,1005,388,406,404,74,47,529,91,75,0,90,390,981,393,78,517,57,69,32,78,73
2021-09-03,55,855,0,80,63,44,92,77,65,105,1111,86,93,114,0,65,490,0,44,1042,439,465,474,94,57,548,88,73,0,82,418,1051,457,97,562,75,78,39,79,16
2021-09-04,60,975,0,64,64,43,77,72,56,90,1033,69,74,101,0,74,456,0,126,1062,394,411,436,92,67,523,89,69,0,87,375,1053,378,70,539,61,67,72,79,57
2021-09-05,58,755,0,81,57,41,61,65,41,108,942,73,80,114,0,62,408,0,40,860,367,366,363,59,64,489,93,67,0,65,361,949,385,92,466,61,90,0,73,8
2021-09-06,60,620,0,72,51,36,92,76,67,106,900,82,80,96,0,69,425,0,24,858,333,348,413,63,53,444,91,71,0,86,328,906,276,80,458,57,63,47,69,80
2021-09-07,77,576,0,70,62,45,64,70,65,91,902,80,79,92,0,74,360,0,2,913,333,399,350,78,57,454,88,73,0,90,324,883,352,66,466,71,79,47,80,49
2021-09-08,63,815,0,80,48,31,83,62,74,90,979,75,89,98,0,61,385,0,54,898,357,464,441,79,64,470,97,63,0,81,327,966,388,76,492,61,88,97,79,42
2021-09-09,59,800,0,70,58,42,81,81,61,90,1061,77,71,122,0,84,516,0,105,1023,383,489,471,69,41,525,90,73,0,65,402,1012,349,79,524,63,61,36,86,4
2021-09-10,66,952,0,66,63,49,80,74,53,85,1084,78,85,90,0,86,519,0,9,1044,437,563,427,53,77,546,95,77,0,76,418,1040,478,71,545,65,75,30,81,93
2021-09-11,55,791,0,83,50,40,83,55,45,92,1043,69,71,107,0,68,381,0,74,1099,388,470,431,73,49,538,87,80,0,99,392,1064,384,72,540,62,63,0,61,14
2021-09-12,82,913,0,69,54,46,63,72,61,99,995,81,76,98,0,82,425,0,86,939,364,390,428,81,65,470,87,51,0,84,349,949,420,84,505,62,72,44,71,51
2021-09-13,70,927,0,80,55,39,80,75,61,102,872,79,72,120,0,75,371,0,88,859,349,306,349,86,52,457,101,93,0,70,328,830,347,82,449,65,40,59,70,28
2021-09-14,72,678,0,84,66,44,83,66,63,95,884,85,72,105,0,72,283,0,102,921,326,410,312,71,49,472,90,72,0,75,320,889,346,68,445,62,61,51,87,76
2021-09-15,62,761,0,54,58,41,79,69,76,88,993,66,76,86,0,67,413,0,58,860,373,388,352,77,59,466,98,76,0,83,339,923,381,75,481,65,68,20,87,43
2021-09-16,54,841,0,85,54,50,75,71,72,96,1025,71,73,97,0,70,491,0,0,1081,404,298,429,94,64,540,91,76,0,87,392,1032,423,72,526,60,62,61,67,64
2021-09-17,59,932,0,71,66,50,70,69,61,105,1075,77,91,91,0,77,490,0,56,1068,416,359,465,72,49,548,92,65,0,85,405,1029,438,68,548,64,80,32,69,34
2021-09-18,72,842,0,78,68,43,81,55,45,94,1049,82,78,93,0,65,439,0,80,1015,414,431,443,66,56,540,93,87,0,80,412,1048,417,75,536,61,61,0,74,22
2021-09-19,65,870,0,69,53,41,84,77,69,94,1016,83,74,96,0,70,396,0,23,892,357,418,362,69,57,487,98,87,0,87,363,954,354,90,495,69,66,48,81,33
2021-09-20,66,634,0,73,50,46,78,65,61,95,887,90,88,91,0,67,363,0,53,949,310,309,448,82,46,441,97,74,0,91,305,873,326,85,451,65,49,49,65,42
2021-09-21,76,748,0,78,59,49,73,66,45,86,874,72,58,96,0,82,439,0,0,843,340,362,363,100,66,438,84,79,0,83,326,897,284,71,450,64,52,41,87,94
2021-09-22,61,794,0,70,51,53,66,75,49,94,926,73,80,96,0,79,406,0,123,878,381,486,363,66,64,496,102,75,0,79,341,923,365,61,498,57,55,32,74,15
2021-09-23,57,934,0,73,59,46,81,62,42,95,1076,77,85,70,0,69,377,0,120,1084,393,467,457,79,50,532,94,62,0,77,383,1070,423,65,529,70,55,67,73,70
2021-09-24,62,814,0,79,57,51,86,81,56,94,1082,84,84,101,0,77,450,0,54,1065,441,450,392,73,60,553,98,87,0,87,378,1068,440,76,548,57,41,19,80,44
2021-09-25,67,836,0,68,68,49,87,65,58,97,1026,84,89,90,0,78,422,0,133,1017,406,420,395,64,82,529,91,54,0,93,385,1041,451,77,541,68,45,37,70,16
2021-09-26,66,725,0,80,51,48,64,77,75,106,1003,71,83,90,0,59,411,0,0,881,370,367,447,66,67,485,85,77,0,94,361,899,399,88,491,64,60,48,81,42
2021-09-27,58,625,0,71,57,45,77,72,57,104,896,72,90,108,0,71,315,0,45,930,326,338,285,60,59,454,94,64,0,83,313,888,410,58,450,64,77,58,76,43
2021-09-28,57,712,0,78,65,57,80,85,68,88,921,59,86,85,0,60,301,0,74,805,326,424,357,74,42,453,86,67,0,83,322,855,335,94,454,65,65,0,78,73
2021-09-29,60,850,0,69,64,48,90,53,65,98,1016,83,70,95,0,64,435,0,93,995,363,328,418,77,52,495,91,69,0,91,343,949,374,67,501,69,59,27,74,52
2021-09-30,63,841,0,78,53,53,80,81,68,100,1044,64,75,106,0,68,445,0,80,997,409,422,452,78,65,520,88,76,0,90,403,1010,345,71,525,65,57,21,68,23
2021-10-01,67,875,0,72,57,51,88,69,77,101,1090,74,63,81,104,75,414,1,27,1039,422,476,396,77,42,549,87,75,0,78,402,1053,438,74,553,62,65,54,88,77
2021-10-02,68,964,0,80,56,52,82,90,67,95,1045,74,81,116,43,66,465,0,51,1003,411,392,470,64,52,535,89,85,0,69,378,1034,412,53,532,59,54,53,70,38
2021-10-03,57,818,0,67,54,58,85,67,70,93,964,96,91,106,135,58,325,168,0,997,365,373,439,98,53,478,90,52,0,88,351,955,299,59,504,64,63,45,72,94
2021-10-04,61,814,0,80,60,57,83,84,64,99,889,75,89,96,0,68,450,0,81,887,334,394,349,82,57,462,93,62,0,70,311,917,414,73,456,60,64,57,81,29
2021-10-05,60,565,0,70,61,47,94,58,43,94,895,84,77,118,84,72,387,0,56,820,328,372,359,73,69,445,91,75,0,89,324,861,379,73,454,65,68,92,82,43
2021-10-06,57,831,0,80,70,61,73,83,81,92,964,79,72,105,0,72,331,0,72,909,372,387,388,82,50,476,90,75,0,76,332,954,406,70,489,70,83,28,89,32
2021-10-07,77,730,0,70,63,54,81,53,75,95,1064,69,89,111,0,70,509,31,91,1031,404,427,396,72,50,542,91,59,0,87,392,1047,383,72,532,65,74,57,69,49
2021-10-08,71,935,0,63,77,45,76,85,46,94,1097,75,93,103,0,61,478,0,130,1092,414,487,443,76,61,558,97,43,0,82,419,1067,441,89,553,61,78,36,62,54
2021-10-09,64,983,0,66,51,56,81,74,71,97,1017,77,80,103,31,69,430,0,0,1062,414,422,493,83,52,524,98,77,0,82,377,1023,397,90,533,55,72,17,93,104
2021-10-10,68,694,0,81,73,62,81,85,74,94,973,62,95,101,0,57,434,0,113,938,354,387,363,70,44,479,100,79,0,94,327,953,353,78,473,68,72,57,82,47
2021-10-11,79,347,0,77,58,51,85,72,65,102,918,62,72,86,220,57,350,0,105,827,331,409,326,54,74,452,91,67,0,96,321,880,350,81,474,68,58,41,70,20
2021-10-12,67,673,0,76,59,52,81,77,56,99,910,83,94,84,0,62,404,0,0,863,316,337,409,76,61,454,91,77,0,89,323,897,311,77,449,62,34,35,80,53
2021-10-13,58,608,0,67,74,60,78,70,70,96,940,70,82,86,94,68,448,0,21,939,361,383,401,90,47,498,92,54,0,91,353,931,371,62,485,61,81,55,75,42
2021-10-14,61,813,0,80,67,54,90,74,75,91,1057,73,75,96,0,72,437,42,89,1053,395,412,342,80,63,514,94,78,0,82,396,1029,403,78,533,70,71,0,88,34
2021-10-15,67,868,0,87,63,49,81,87,80,100,1120,64,87,98,62,67,458,9,60,1090,433,443,497,71,58,557,86,59,0,83,399,1084,396,72,546,52,66,62,67,40
2021-10-16,54,1014,0,74,60,58,85,73,84,93,1055,78,63,122,0,76,450,86,107,983,417,450,477,69,53,532,85,73,0,92,391,1011,341,80,532,67,76,52,74,89
2021-10-17,81,844,0,74,52,57,72,68,88,95,1004,70,88,100,0,88,404,0,96,958,389,338,469,78,77,468,94,75,0,80,355,954,427,60,482,76,75,52,51,45
2021-10-18,67,867,0,82,65,64,74,78,60,99,913,69,97,89,152,66,350,110,101,890,348,296,381,77,43,454,85,68,0,95,320,858,296,87,458,63,74,45,82,54
2021-10-19,68,525,0,78,66,65,95,63,64,98,908,75,80,92,8,82,314,49,90,843,344,327,323,80,67,467,93,59,0,91,298,824,351,68,451,68,69,25,79,48
2021-10-20,64,757,0,78,65,70,79,76,83,98,937,72,80,98,37,69,355,0,96,866,373,386,442,71,46,501,100,79,0,91,357,957,356,63,489,61,68,52,72,48
2021-10-21,60,865,0,71,55,62,83,80,65,92,1085,80,66,104,28,54,484,0,40,1095,417,372,452,79,47,525,92,69,0,80,385,1014,415,70,544,66,58,72,72,37
2021-10-22,68,823,0,90,59,67,87,87,74,91,1097,87,66,97,0,72,476,0,70,1057,437,422,479,92,64,564,89,74,0,90,409,1071,461,83,546,64,69,46,79,98
2021-10-23,69,956,0,73,58,59,87,70,46,101,1081,66,80,98,14,64,393,129,166,1026,410,438,433,55,56,516,92,94,0,78,402,1017,419,56,541,59,64,86,81,55
2021-10-24,58,851,0,71,53,73,77,73,66,89,965,63,74,93,91,86,352,31,12,924,369,426,438,84,57,492,95,72,0,79,339,953,389,80,497,61,54,53,63,49
2021-10-25,70,623,0,67,68,55,66,58,61,97,911,72,75,91,108,75,326,136,11,834,325,400,313,65,69,470,105,70,0,94,317,910,297,81,469,75,68,62,72,5
2021-10-26,67,603,0,74,61,69,78,57,54,100,924,81,91,72,1,69,394,151,0,830,326,341,377,71,46,440,91,81,0,87,306,837,327,78,450,65,67,2,76,98
2021-10-27,62,713,0,73,64,55,71,77,59,96,973,72,81,89,16,68,432,25,48,943,360,276,343,81,72,490,92,90,0,91,359,934,292,74,493,65,80,97,70,36
2021-10-28,65,961,0,83,42,70,88,76,58,105,1052,76,71,96,80,70,463,21,192,1057,415,481,519,91,65,510,88,80,0,84,379,1047,378,64,533,65,45,81,77,61
2021-10-29,51,948,0,86,56,63,87,49,61,87,1097,74,89,107,0,54,475,0,128,1121,428,453,425,55,43,572,91,56,0,93,416,1089,373,76,541,63,67,34,71,77
2021-10-30,78,909,0,80,62,61,78,54,62,90,1076,79,88,91,0,79,438,0,28,974,413,350,393,84,48,522,86,65,0,73,400,1030,409,69,543,59,73,48,64,27
2021-10-31,73,931,0,76,53,61,64,65,80,100,977,72,97,88,2,56,471,129,0,897,372,425,373,67,49,498,99,84,0,85,348,933,319,89,489,65,66,44,57,59
2021-11-01,57,615,0,83,57,64,89,62,68,94,910,75,80,109,33,70,357,84,49,899,321,404,364,87,65,460,95,71,0,71,332,885,346,71,448,56,62,125,71,47
2021-11-02,77,711,0,83,55,69,91,73,77,99,870,74,68,96,0,62,345,152,68,790,329,382,347,63,62,447,92,67,0,78,295,816,328,91,455,65,90,60,79,48
2021-11-03,57,681,0,81,68,63,75,69,63,86,994,72,72,115,95,71,385,0,112,962,361,405,371,77,53,479,95,82,0,80,342,961,339,65,480,71,45,84,105,67
2021-11-04,69,900,0,81,46,67,79,66,77,94,1071,70,75,88,54,74,488,61,131,1078,409,494,439,73,45,542,84,85,0,80,413,1004,437,80,534,62,45,73,73,73
2021-11-05,47,873,0,70,62,68,84,73,66,97,1068,66,61,115,26,86,558,14,65,1111,435,434,455,79,51,569,93,78,0,81,409,1059,510,74,559,61,53,93,64,29
2021-11-06,60,924,0,71,64,71,85,54,63,99,1064,74,93,101,75,83,413,0,171,976,413,390,410,70,61,516,90,51,0,71,380,1036,410,72,529,62,67,69,76,82
