Date,UJB,ZCW,WWU,AQZ,WQK,ZIG,VBO,RIK,XCM,VPA,BCD,ICK,SPC,QUF,RVP,VKP,AIO,FWI,HOF,GCC,QOU,VVE,UVL,WBY,UPM,YQR,WHI,TVW,HWR,YWC,GIN,FOX,WPT,XKX,VCF,RBZ,SJR,ZWJ,IIU,TBH
2023-06-04,466,57,68,0,88,68,514,0,128,80,51,102,378,0,417,64,94,66,82,65,0,1085,81,1096,538,91,910,496,84,92,66,79,1081,83,73,0,370,63,85,454
2023-06-05,451,74,48,0,73,48,447,0,85,77,71,75,378,0,355,67,94,67,61,69,0,1005,77,1010,511,76,1050,392,89,43,52,74,919,92,47,51,412,44,77,421
2023-06-06,399,62,71,0,58,82,455,0,64,77,61,78,330,0,294,77,94,65,58,68,0,841,65,926,462,92,999,424,91,77,61,77,1085,93,75,23,303,14,91,411
2023-06-07,370,78,48,0,65,77,402,0,77,68,37,96,393,0,227,57,93,71,84,71,0,842,79,805,437,104,938,411,95,87,57,77,1228,82,72,40,278,167,68,216
2023-06-08,374,85,49,0,74,89,385,0,80,83,45,98,338,0,321,59,114,63,71,68,0,946,84,905,452,85,823,446,80,77,61,71,748,107,56,40,303,13,100,274
2023-06-09,429,74,62,0,76,61,439,0,40,80,55,90,384,0,325,65,122,62,55,56,0,941,88,1006,463,97,1090,393,93,67,51,71,1000,86,75,9,281,66,80,283
2023-06-10,462,73,66,0,64,44,471,0,75,76,83,77,446,0,377,73,102,68,64,51,0,892,61,1140,532,89,938,446,82,91,60,77,1043,59,65,46,337,0,79,363
2023-06-11,471,82,53,0,58,57,491,0,95,81,57,100,491,0,401,56,113,62,62,63,0,1031,81,1149,526,91,733,407,87,80,63,78,1035,76,55,0,417,104,75,458
2023-06-12,438,83,63,0,57,63,469,0,82,82,52,111,459,0,421,66,101,60,60,56,0,979,78,1058,495,88,1000,547,92,108,72,75,1215,97,65,0,305,0,83,379
2023-06-13,426,86,52,0,51,58,421,0,79,79,48,84,405,0,328,68,106,64,70,81,0,866,79,824,483,95,1056,586,99,43,70,67,934,64,85,52,296,0,79,347
2023-06-14,375,78,45,0,68,70,407,0,71,77,61,99,334,0,296,58,87,63,27,66,0,836,75,812,434,85,681,380,83,79,59,69,883,96,76,28,301,53,79,296
2023-06-15,376,79,74,0,71,87,386,0,81,78,61,90,339,0,316,56,74,64,51,59,0,872,83,655,449,95,698,538,85,74,47,72,1058,58,80,32,296,0,83,187
2023-06-16,398,68,58,0,84,73,446,0,114,79,47,86,370,0,375,73,100,69,62,77,0,811,95,577,464,89,830,515,82,63,70,76,778,85,82,25,357,0,82,373
2023-06-17,455,92,47,0,84,52,471,0,103,78,66,98,344,0,407,68,95,73,63,63,0,1046,99,987,514,90,1057,605,88,92,68,67,1211,109,46,0,342,0,80,445
2023-06-18,475,98,66,0,64,63,507,0,84,74,59,92,427,0,439,72,118,67,58,63,0,1006,55,1109,528,78,1085,507,88,89,58,73,1105,99,64,69,471,10,87,434
2023-06-19,452,50,63,0,62,74,452,0,91,76,40,88,431,0,325,49,107,64,47,88,0,891,74,1098,513,98,1031,423,95,82,65,80,1047,89,66,35,323,115,82,366
2023-06-20,416,64,58,0,58,53,437,0,107,82,35,104,390,0,314,73,94,69,48,63,0,962,70,1267,451,87,667,557,83,73,57,84,1002,104,61,10,275,33,92,340
2023-06-21,369,91,57,0,48,71,396,0,97,81,49,95,420,0,310,62,83,67,63,48,0,867,88,807,401,89,595,356,93,53,52,64,751,60,74,62,222,184,79,341
2023-06-22,376,69,66,0,70,54,366,0,92,72,69,110,334,0,339,61,66,71,53,59,0,836,60,899,456,90,787,554,88,86,65,81,1025,88,52,0,264,185,76,273
2023-06-23,416,85,57,0,71,70,447,0,91,83,58,73,370,0,387,67,81,61,61,67,0,968,100,851,455,91,763,358,82,98,67,76,1039,96,71,39,262,117,88,362
2023-06-24,453,84,55,0,77,85,474,0,83,76,53,101,413,0,393,59,94,76,60,66,0,1029,73,983,524,109,862,499,87,74,69,76,1012,65,72,25,401,27,77,246
2023-06-25,467,84,50,0,72,73,501,0,111,75,79,93,464,0,422,79,94,71,61,56,0,1052,92,1002,524,82,738,412,78,68,58,76,1172,96,66,44,374,133,68,416
2023-06-26,447,80,66,0,59,77,464,0,95,75,60,102,462,0,375,65,79,65,72,70,0,1011,61,702,506,87,953,499,82,68,64,85,1142,94,84,39,358,87,85,371
2023-06-27,409,95,69,0,75,76,424,0,80,86,63,91,407,0,404,55,74,68,60,57,0,933,68,921,492,87,900,454,89,95,54,78,924,78,44,65,297,29,84,389
2023-06-28,377,76,59,0,74,79,384,0,93,82,54,95,380,0,314,64,63,73,82,42,0,862,78,960,426,89,602,480,83,98,76,80,1185,66,68,50,324,0,86,282
2023-06-29,380,81,34,0,61,65,400,0,74,73,60,93,375,0,355,72,82,71,54,62,0,843,86,696,427,87,478,314,83,99,58,71,968,82,54,22,292,110,83,261
2023-06-30,420,93,63,0,73,72,432,0,92,89,36,94,352,0,312,64,97,61,63,57,0,960,84,713,475,99,800,424,89,98,57,76,1073,69,52,0,283,58,92,276
2023-07-01,456,74,60,0,73,44,497,0,89,76,0,86,504,119,392,71,0,65,58,65,0,989,71,1089,497,81,1022,513,95,101,63,68,1091,108,83,68,350,78,82,388
2023-07-02,463,78,49,0,59,66,496,0,88,70,0,92,469,0,389,68,0,69,64,62,0,1133,81,994,551,90,1000,557,83,107,60,81,1074,58,100,0,398,69,80,322
2023-07-03,457,74,58,0,77,62,459,0,94,73,0,107,405,2,415,68,0,67,58,69,0,1002,95,1055,495,95,841,408,89,103,64,86,1097,94,67,56,336,0,78,296
2023-07-04,410,83,70,125,64,54,433,0,67,79,0,78,388,0,375,65,0,67,71,63,0,944,60,819,471,93,858,503,85,109,59,79,1122,84,98,32,363,127,79,277
2023-07-05,377,81,65,179,71,65,375,0,91,78,0,105,309,32,341,69,0,68,65,77,0,826,52,971,443,91,808,413,82,75,67,79,1015,75,47,0,265,162,81,337
2023-07-06,361,67,56,0,59,43,404,0,114,76,0,98,348,0,348,73,0,67,44,56,0,841,80,773,466,85,649,391,92,61,63,71,961,79,68,10,256,22,97,324
2023-07-07,407,82,64,0,76,89,421,0,82,82,0,92,420,0,345,74,0,61,64,68,0,970,70,963,467,87,974,542,87,61,59,76,1066,86,69,42,276,0,84,320
2023-07-08,446,70,51,21,79,89,480,0,99,75,0,103,408,77,449,64,0,66,70,54,0,936,60,951,489,95,986,416,84,83,63,86,947,91,65,73,293,0,85,323
2023-07-09,461,76,58,95,65,70,508,0,83,79,0,73,482,23,440,73,0,66,46,61,0,999,78,955,539,84,1152,468,83,81,64,78,1032,99,84,17,409,0,77,412
2023-07-10,440,84,59,98,66,71,489,0,53,78,0,84,412,70,337,67,0,70,61,57,0,1066,87,961,508,93,997,521,93,79,58,68,1102,85,65,5,340,7,65,286
2023-07-11,412,77,60,83,72,61,435,0,80,74,0,77,410,0,381,70,0,68,68,59,0,834,58,857,475,97,653,371,87,95,52,77,1035,66,65,20,384,148,81,357
2023-07-12,374,93,64,0,61,62,392,0,72,70,0,77,352,58,324,62,0,65,68,73,0,899,70,793,417,91,1000,437,84,79,62,82,897,65,72,60,244,44,89,271
2023-07-13,378,70,53,0,78,59,415,0,84,80,0,100,310,161,303,75,0,68,28,66,0,846,80,638,422,81,767,307,85,83,57,72,769,75,95,117,263,194,88,299
2023-07-14,411,56,66,116,61,74,413,0,100,74,0,87,392,87,325,61,0,61,52,78,0,869,74,1013,465,95,944,332,84,92,71,79,937,71,79,6,337,0,81,324
2023-07-15,443,71,46,0,75,77,499,0,111,81,0,98,357,16,394,58,0,61,46,59,0,1016,68,989,516,94,749,559,90,76,65,81,1123,80,75,36,353,144,83,326
2023-07-16,466,74,58,0,62,63,485,0,94,86,0,80,437,36,419,63,0,68,75,56,0,1109,62,1034,536,91,1199,409,86,83,62,83,1092,87,83,0,354,96,76,379
2023-07-17,468,73,68,123,76,82,458,0,112,70,0,114,421,0,496,68,0,69,51,56,0,1010,76,1002,516,87,1175,519,87,68,68,80,772,72,61,87,339,80,88,362
2023-07-18,414,66,55,92,64,61,451,0,99,76,0,93,440,0,358,67,0,68,46,68,0,842,82,796,464,97,893,426,95,94,58,72,1074,77,69,0,302,144,77,313
2023-07-19,381,63,67,76,81,99,417,0,85,75,0,90,395,139,306,68,0,61,61,47,0,843,89,831,417,100,748,346,86,73,54,76,899,88,51,43,302,144,88,307
2023-07-20,362,80,54,0,61,53,395,0,84,69,0,86,314,0,335,65,0,64,61,59,0,837,75,950,432,88,930,486,89,106,67,78,941,94,85,63,278,4,67,256
2023-07-21,400,74,58,0,66,96,414,0,73,77,0,81,428,19,363,75,0,67,66,73,0,919,95,954,476,91,923,498,90,75,65,73,1039,71,73,46,297,0,84,353
2023-07-22,448,83,59,0,67,65,475,0,95,77,0,114,453,3,360,79,0,60,55,55,0,981,93,913,514,85,1080,526,82,91,64,67,1151,64,49,0,318,0,81,388
2023-07-23,477,78,49,103,85,60,480,0,64,82,0,68,468,63,468,82,0,66,63,70,0,1103,68,1059,529,86,728,537,90,73,60,81,1306,67,67,76,345,49,96,351
2023-07-24,464,84,61,0,57,111,500,0,81,83,0,76,389,0,410,61,0,72,74,63,0,1026,90,769,505,89,887,429,90,93,69,84,1260,83,83,39,427,75,73,371
2023-07-25,405,69,56,155,80,72,416,0,99,74,0,87,432,0,404,54,0,69,51,69,0,886,60,1059,475,96,990,416,87,90,61,80,1178,89,64,6,286,121,72,274
2023-07-26,380,71,60,71,60,66,391,0,89,84,0,104,369,144,266,66,0,68,50,60,0,792,84,858,425,91,709,378,87,78,63,74,869,102,68,79,250,0,85,379
2023-07-27,360,66,78,0,63,53,417,0,81,74,0,79,399,105,237,55,0,70,63,69,0,767,80,988,444,92,895,451,91,47,60,77,917,87,76,35,324,81,89,302
2023-07-28,409,69,59,80,73,66,423,0,73,80,0,101,441,0,397,68,0,64,65,75,0,969,75,853,461,93,1042,543,86,84,55,69,1155,89,65,19,287,0,72,394
2023-07-29,452,68,53,145,81,53,476,0,107,74,0,85,438,51,345,71,0,69,79,53,0,1032,90,1085,516,89,828,522,88,97,65,66,1089,81,67,0,348,55,86,332
2023-07-30,480,69,78,0,64,55,494,0,76,70,0,83,440,0,425,72,0,66,58,73,0,1016,87,1164,541,89,931,546,85,96,63,75,1228,75,85,43,326,0,86,502
2023-07-31,441,73,68,108,64,67,460,0,75,79,0,67,400,0,417,80,0,69,37,78,0,997,68,823,523,93,723,503,88,86,66,75,1039,86,61,84,341,31,80,426
2023-08-01,397,64,70,62,67,58,430,0,84,78,0,65,373,0,391,57,0,64,45,65,0,992,66,952,480,89,932,437,86,83,56,76,892,55,56,8,398,100,83,331
2023-08-02,378,76,73,0,80,73,409,0,86,77,0,77,335,78,336,63,0,68,57,73,0,786,94,746,436,93,820,415,87,93,65,77,960,53,79,82,326,57,89,210
2023-08-03,382,69,67,62,65,51,420,0,68,75,0,71,371,0,373,68,0,64,72,74,0,857,79,888,435,85,712,391,88,83,53,73,944,64,62,0,355,0,77,299
2023-08-04,419,59,46,89,63,81,411,0,94,78,0,89,372,0,283,64,0,66,68,77,0,919,88,795,463,100,1106,456,79,84,68,77,901,78,64,76,269,10,94,316
2023-08-05,458,78,56,0,78,69,466,0,76,86,0,87,446,64,376,64,0,68,56,60,0,973,90,1132,534,84,1019,499,86,99,61,76,989,78,62,0,350,11,83,423
2023-08-06,475,68,53,0,85,45,474,0,105,76,0,102,534,14,459,77,0,67,67,75,0,1048,76,1182,499,91,872,598,88,56,68,77,1082,94,61,78,394,0,77,400
2023-08-07,450,44,63,112,53,69,473,0,110,75,0,65,417,6,381,64,0,69,83,76,0,910,79,939,542,91,940,438,94,72,58,79,1136,107,57,70,355,0,82,351
2023-08-08,414,66,48,154,63,44,412,0,105,70,0,79,398,0,381,69,0,69,54,69,0,889,81,768,463,101,888,468,86,81,65,74,1124,100,57,8,289,116,78,369
2023-08-09,372,72,60,52,63,60,407,0,100,81,0,79,407,107,332,57,0,65,49,62,0,732,70,674,421,94,589,437,87,79,63,82,925,62,70,0,322,0,74,258
2023-08-10,382,71,67,0,73,61,404,0,91,74,0,103,370,219,346,56,0,72,46,62,0,807,76,979,445,88,872,341,87,96,58,80,983,90,69,72,298,112,92,172
2023-08-11,419,69,59,71,87,73,442,0,72,73,0,105,379,133,322,71,0,65,62,51,0,912,56,1060,469,93,1077,448,91,109,62,78,899,102,53,35,411,188,85,359
2023-08-12,446,86,60,0,85,79,505,0,88,80,0,87,431,111,328,75,0,63,61,68,0,975,65,912,521,90,671,588,85,74,75,81,1152,97,56,61,313,0,83,364
2023-08-13,451,65,60,18,80,84,511,0,102,78,0,89,462,0,397,66,0,71,59,58,0,1010,72,985,527,86,777,484,85,97,55,74,1000,96,65,74,404,0,62,332
2023-08-14,463,73,66,0,63,67,452,0,63,82,0,95,459,0,299,77,0,68,63,65,0,976,59,872,496,84,1057,492,87,76,54,83,1226,83,49,64,418,83,88,343
2023-08-15,419,74,50,229,76,54,422,0,98,80,0,112,331,17,274,62,0,69,67,66,0,827,71,1041,470,95,1071,438,90,74,66,77,855,73,64,30,307,0,88,347
2023-08-16,368,66,72,0,69,69,390,0,85,68,0,88,377,37,310,73,0,66,74,67,0,989,63,958,445,90,695,446,93,78,65,72,914,81,64,46,259,64,88,270
2023-08-17,379,83,60,39,77,91,385,0,86,82,0,98,356,0,364,72,0,59,44,72,0,875,101,765,424,97,574,342,92,80,57,73,975,101,81,54,332,15,100,264
2023-08-18,398,63,67,95,66,59,432,0,74,73,0,85,333,0,332,73,0,72,71,53,0,908,85,1049,455,94,983,569,90,70,62,79,988,107,56,62,365,173,76,314
2023-08-19,439,65,55,127,75,72,497,0,112,76,0,81,379,0,342,73,0,69,65,82,0,1031,90,948,481,94,1126,421,86,69,68,70,1091,102,59,8,324,0,77,387
2023-08-20,462,83,53,18,77,50,510,0,88,84,0,95,416,118,375,63,0,66,60,56,0,1057,100,999,550,87,1026,406,88,88,61,78,967,68,80,85,423,13,84,421
2023-08-21,443,85,59,82,76,74,447,0,116,74,0,84,448,0,410,59,0,64,66,66,0,1085,91,942,524,89,1059,480,88,66,46,81,1212,58,68,54,391,7,75,378
2023-08-22,414,79,59,56,62,103,450,0,109,82,0,97,373,61,273,60,0,68,45,44,0,776,84,818,475,90,618,474,90,103,62,71,1077,56,82,0,235,79,71,303
2023-08-23,370,75,58,0,71,81,392,0,95,76,0,100,369,0,333,72,0,67,44,62,0,789,66,837,450,94,1032,518,90,77,69,78,1055,91,87,59,311,86,78,302
2023-08-24,378,72,79,0,71,98,395,0,103,72,0,110,323,0,269,56,0,60,63,61,0,746,86,874,421,89,837,318,84,77,62,67,775,87,52,32,281,0,93,259
2023-08-25,410,59,72,0,65,81,463,0,81,76,0,90,379,0,361,66,0,72,56,68,0,877,79,997,429,91,889,491,89,97,68,82,822,38,46,76,348,114,71,305
2023-08-26,451,94,53,195,71,64,457,0,100,73,0,103,429,32,442,71,0,60,60,72,0,917,86,1192,521,90,848,499,80,83,72,79,1137,77,59,36,381,0,84,404
2023-08-27,470,62,57,93,66,76,463,0,75,86,0,88,437,139,372,61,0,70,77,63,0,969,84,895,514,82,1019,516,94,98,63,71,1021,96,65,83,309,157,83,435
2023-08-28,458,92,73,201,56,58,456,0,92,78,0,77,406,0,472,75,0,65,63,68,0,1062,65,780,512,100,968,537,88,89,62,76,1001,106,89,31,381,0,81,367
2023-08-29,403,59,60,190,72,74,437,0,103,76,0,98,382,101,403,59,0,65,52,72,0,971,94,970,457,87,685,440,84,79,55,77,1306,58,69,0,332,0,85,295
2023-08-30,360,90,50,80,58,83,383,0,89,77,0,87,364,59,283,72,0,71,49,68,0,859,77,721,422,100,968,403,88,91,58,76,960,88,49,42,276,11,78,322
2023-08-31,370,76,73,1,77,64,405,0,80,76,0,110,395,150,289,72,0,77,69,55,0,773,76,560,457,85,864,406,83,100,49,81,1196,81,67,70,262,161,89,328
2023-09-01,404,86,65,110,56,61,459,0,82,78,0,84,380,72,281,59,0,66,44,50,0,947,85,881,466,99,575,389,97,83,55,72,997,93,71,72,342,0,98,335
2023-09-02,448,57,55,33,78,78,495,0,66,71,0,111,388,201,372,75,0,66,64,60,0,919,81,705,501,90,805,534,90,73,59,78,884,60,55,58,327,0,90,435
2023-09-03,462,89,52,89,75,70,473,0,75,79,0,95,463,0,412,63,0,63,69,56,0,1047,66,1000,519,86,1127,534,82,81,61,77,876,67,73,53,378,11,87,434
2023-09-04,453,58,68,0,57,67,478,0,83,79,0,96,428,115,430,69,0,65,53,68,0,946,89,1021,525,93,1133,461,84,69,63,76,952,92,82,68,352,184,87,450
2023-09-05,406,98,77,0,63,72,441,0,99,73,0,95,425,0,275,69,0,68,44,76,0,904,86,1137,468,85,731,537,87,109,57,75,1044,82,87,13,326,0,93,351
2023-09-06,383,69,52,0,75,87,401,0,84,80,0,77,424,157,338,70,0,57,49,71,0,788,89,800,435,95,738,336,87,100,61,79,1026,106,53,90,316,13,87,265
2023-09-07,375,84,64,102,63,65,370,0,102,81,0,93,402,0,295,74,0,64,61,63,0,803,93,944,421,89,836,372,85,96,60,72,1146,96,44,125,292,39,81,247
2023-09-08,419,70,53,14,81,46,420,0,105,74,0,91,431,2,339,70,0,61,59,69,0,1026,86,942,470,95,806,380,83,52,74,74,939,75,44,9,303,0,82,448
2023-09-09,449,52,72,158,58,83,475,0,90,74,0,85,364,0,404,75,0,66,82,63,0,969,68,1137,517,83,1021,559,93,71,60,78,1148,84,88,41,493,45,84,415
2023-09-10,469,85,49,10,82,64,488,0,116,82,0,100,389,176,427,63,0,74,56,53,0,1085,86,950,517,94,869,539,86,61,56,78,1174,84,84,12,307,0,77,380
2023-09-11,456,56,49,116,67,76,482,0,80,75,0,103,420,18,313,69,0,60,70,65,0,1024,63,802,501,94,985,489,80,65,60,70,1138,68,62,36,302,27,87,358
2023-09-12,418,78,38,128,71,56,440,0,65,71,0,86,355,8,354,65,0,67,59,66,0,955,77,923,477,91,693,413,93,102,59,80,1131,82,62,60,270,90,84,377
2023-09-13,375,69,64,177,77,87,397,0,105,82,0,97,305,0,356,54,0,69,78,59,0,797,115,900,455,95,652,329,84,81,62,72,1085,98,35,67,341,0,89,191
2023-09-14,365,56,61,65,76,69,391,0,68,75,0,101,357,81,308,59,0,66,48,76,0,775,80,838,454,93,711,352,88,77,64,78,1133,75,67,74,250,0,86,225
2023-09-15,404,76,59,0,84,65,442,0,79,74,0,97,436,51,372,63,0,61,82,70,0,840,63,1033,479,94,881,437,89,100,69,74,942,86,87,55,354,65,77,320
2023-09-16,448,100,56,0,52,68,489,0,101,84,0,111,418,90,395,67,0,68,55,60,0,1000,88,1072,486,80,760,651,84,75,71,76,976,61,73,11,388,0,95,313
2023-09-17,465,87,55,0,68,75,504,0,86,77,0,115,411,9,407,57,0,64,83,76,0,1041,77,946,511,98,693,555,73,84,60,77,1132,69,44,37,343,225,80,400
2023-09-18,449,76,56,97,63,74,467,0,120,80,0,92,479,113,377,50,0,58,71,68,0,977,73,908,492,94,606,434,87,87,64,77,1027,92,71,89,354,41,79,342
2023-09-19,399,82,73,242,58,67,451,0,73,68,0,101,310,0,360,69,0,62,55,66,0,896,77,784,457,94,729,499,86,75,66,79,1174,64,55,33,315,101,87,397
2023-09-20,380,79,61,0,75,68,401,0,86,65,0,89,334,0,384,51,0,69,54,62,0,815,96,931,430,91,720,423,80,79,76,71,884,71,92,48,222,0,77,188
2023-09-21,370,65,68,59,62,78,394,0,107,88,0,101,376,45,276,48,0,65,75,63,0,886,86,802,451,94,714,389,90,79,58,83,833,63,66,114,315,90,86,220
2023-09-22,409,73,50,158,53,54,411,0,100,79,0,86,403,0,374,63,0,60,57,56,0,950,80,871,484,91,1033,392,83,82,57,71,967,68,79,48,291,56,68,336
2023-09-23,441,65,55,0,77,92,482,0,113,73,0,88,385,3,433,76,0,63,87,61,0,1012,93,1034,481,81,907,520,85,89,52,79,1109,111,45,23,320,161,78,389
2023-09-24,465,63,60,136,64,51,488,0,65,81,0,81,452,81,424,65,0,67,84,64,0,1009,64,979,531,89,941,445,84,73,64,75,1198,110,61,4,397,0,85,458
2023-09-25,438,66,66,143,78,58,491,0,117,77,0,91,452,0,406,69,0,65,81,79,0,1052,64,1010,497,97,1209,463,84,80,58,85,1020,80,59,71,404,0,84,301
2023-09-26,404,80,54,14,71,75,411,0,89,82,0,79,442,128,350,69,0,70,78,53,0,906,60,852,470,96,871,505,90,63,63,71,1079,102,100,72,329,16,68,232
2023-09-27,370,58,50,105,74,69,433,0,85,73,0,87,338,201,360,72,0,62,63,57,0,709,87,1020,439,90,369,456,85,72,59,75,946,89,58,57,246,129,88,334
2023-09-28,376,77,61,0,47,72,414,0,104,80,0,101,356,0,328,79,0,69,49,69,0,849,87,955,433,100,878,419,84,58,58,77,1134,73,61,70,257,104,74,308
2023-09-29,406,44,70,96,57,74,428,0,101,80,0,75,434,0,386,70,0,72,57,62,0,884,73,1054,463,89,636,410,97,80,57,72,1166,69,62,94,222,0,84,370
2023-09-30,461,66,70,10,75,29,457,0,75,74,0,95,433,59,406,75,0,67,65,66,0,958,84,991,523,77,1093,508,99,75,61,78,1091,58,56,19,375,0,79,396
2023-10-01,473,78,66,101,63,76,458,0,87,79,0,93,500,64,415,64,0,70,61,56,0,1093,65,737,541,93,1102,569,83,80,59,83,1221,80,72,75,379,0,85,443
2023-10-02,441,81,65,0,85,84,507,30,91,77,0,96,344,195,361,75,0,73,63,62,9,936,75,1034,497,93,939,602,81,99,55,71,932,77,60,66,312,107,84,342
2023-10-03,400,82,58,14,66,72,432,48,81,71,0,106,447,54,340,69,0,71,61,73,16,978,74,932,480,96,892,318,90,89,56,74,1230,97,65,61,323,121,82,325
2023-10-04,367,81,58,155,50,85,392,19,93,84,0,78,352,0,299,66,0,65,45,59,0,834,81,732,448,92,527,404,87,78,55,71,652,72,76,26,271,64,95,266
2023-10-05,376,59,51,49,63,78,396,77,92,75,0,80,394,109,315,56,0,65,63,52,10,804,88,856,417,97,417,395,91,75,57,80,811,69,68,48,306,271,85,338
2023-10-06,412,78,59,34,79,76,421,84,75,77,0,101,371,33,375,59,0,68,58,58,17,1031,83,934,487,90,675,419,88,95,64,75,760,70,88,84,360,229,84,311
2023-10-07,437,84,65,38,71,68,464,22,86,69,0,96,431,62,391,68,0,62,81,71,1,999,80,1229,508,97,1104,538,84,72,51,78,887,91,64,79,334,29,90,369
2023-10-08,466,75,63,107,77,83,508,91,84,82,0,81,473,134,353,76,0,63,70,77,25,1015,79,1186,513,104,728,474,86,83,70,77,1388,103,63,46,369,82,77,389
2023-10-09,456,71,56,0,57,58,497,0,72,83,0,74,366,0,336,63,0,69,53,67,12,946,94,984,529,87,826,585,91,85,51,72,1180,73,58,54,343,67,88,467
2023-10-10,398,74,52,0,69,72,409,50,100,75,0,78,426,14,297,66,0,64,52,58,2,934,70,932,451,90,923,437,90,41,68,77,960,94,59,0,331,0,86,337
2023-10-11,373,71,58,0,78,66,402,96,72,75,0,94,413,57,307,61,0,72,68,54,16,836,69,955,448,84,719,350,84,78,64,78,601,82,67,75,362,0,85,268
2023-10-12,378,87,55,0,72,71,414,0,105,77,0,89,331,85,348,75,0,59,72,78,34,841,62,713,432,88,787,342,90,88,45,71,1053,78,66,97,287,21,88,278
2023-10-13,399,64,47,40,74,65,398,105,69,75,0,89,382,0,264,72,0,58,66,60,0,912,99,965,453,93,777,574,92,87,62,76,969,89,72,78,306,61,89,390
2023-10-14,437,73,69,98,74,75,469,0,93,77,0,112,355,341,382,70,0,60,42,69,19,910,82,891,508,98,1073,446,89,69,73,80,1129,94,69,76,441,93,73,360
2023-10-15,475,67,62,0,62,55,486,25,81,79,0,84,426,195,372,76,0,71,60,78,37,1084,99,1385,512,89,872,440,89,75,62,77,1074,81,70,39,401,151,72,452
2023-10-16,440,78,68,0,73,50,476,127,81,77,0,101,482,0,384,63,0,61,60,56,18,1045,65,940,527,104,905,515,82,97,57,78,1123,66,74,70,404,26,88,401
2023-10-17,411,71,70,0,80,73,439,54,83,70,0,65,426,122,333,80,0,69,60,65,5,1005,71,828,463,86,929,464,90,76,70,69,1028,91,80,48,363,55,75,387
2023-10-18,370,76,68,0,62,83,408,0,93,79,0,97,304,196,380,68,0,74,62,60,27,849,89,845,441,90,642,349,92,89,55,75,999,116,76,61,277,18,103,293
2023-10-19,370,73,60,1,74,62,402,101,72,74,0,83,414,84,254,60,0,70,53,57,40,819,72,895,422,95,721,437,81,77,65,79,983,84,70,69,299,8,76,318
2023-10-20,403,66,71,49,72,61,416,0,86,84,0,85,446,0,295,76,0,67,51,68,25,838,81,781,444,87,733,560,76,67,61,70,973,63,70,82,248,0,72,291
2023-10-21,444,75,66,115,69,80,478,0,78,85,0,103,415,90,410,69,0,64,48,59,14,934,82,907,504,85,979,420,85,92,53,82,1264,69,48,49,413,212,78,448
2023-10-22,465,56,64,38,61,74,519,80,94,69,0,120,453,54,364,66,0,68,68,65,14,1023,78,1000,529,100,952,612,87,79,61,68,1048,95,62,87,444,224,96,385
2023-10-23,451,77,58,66,69,73,478,99,86,66,0,103,477,27,357,66,0,64,51,66,40,1049,68,1125,545,83,1014,475,86,86,58,79,969,114,63,74,410,133,84,353
2023-10-24,395,65,56,74,70,70,463,0,77,83,0,101,357,34,330,69,0,69,64,63,24,951,81,895,438,95,904,348,86,82,67,80,821,62,84,35,315,0,81,268
2023-10-25,370,78,69,56,87,92,394,0,109,79,0,73,407,0,183,65,0,65,53,53,37,868,85,834,427,96,991,392,84,88,62,75,1037,116,92,122,278,33,92,282
2023-10-26,376,76,62,0,64,45,394,106,104,79,0,93,354,0,249,64,0,66,60,71,32,867,79,834,416,93,620,388,91,105,62,75,978,84,55,28,244,28,85,292
2023-10-27,400,73,51,254,79,84,429,53,106,74,0,95,363,132,432,60,0,59,65,67,54,859,71,840,481,86,1064,579,89,80,63,81,1112,71,73,79,323,212,83,254
2023-10-28,457,76,65,87,75,73,475,29,92,84,0,93,392,105,441,74,0,67,55,70,34,937,58,1196,512,88,856,506,83,66,58,76,926,90,65,45,400,0,79,359
2023-10-29,463,84,46,148,55,72,480,77,102,74,0,84,401,0,413,61,0,70,69,61,44,1096,80,999,538,102,1060,547,93,86,51,75,1191,103,71,62,376,25,83,313
2023-10-30,446,81,51,0,79,72,481,102,92,79,0,104,484,145,367,59,0,68,55,47,23,983,63,986,488,93,597,426,82,67,65,79,1140,63,57,74,324,66,83,335
2023-10-31,413,82,55,0,66,81,421,0,86,79,0,72,412,0,358,66,0,68,70,73,16,873,73,802,444,94,961,330,92,84,53,72,1143,80,66,86,360,41,88,305
2023-11-01,389,78,59,145,65,59,381,110,124,69,0,88,364,85,408,75,0,64,62,76,40,799,86,799,423,88,605,408,85,59,73,77,984,53,70,50,407,0,79,321
2023-11-02,368,65,68,124,100,71,413,89,89,82,0,96,394,75,328,74,0,64,52,58,33,808,82,750,437,83,864,424,83,69,71,79,1032,77,73,50,300,36,81,258
2023-11-03,396,71,71,49,61,68,421,0,65,70,0,99,379,90,385,72,0,63,51,45,29,944,70,978,476,100,708,467,77,81,57,73,1005,84,62,50,266,126,78,332
2023-11-04,438,52,68,154,73,61,482,84,97,74,0,62,422,116,354,72,0,74,70,66,29,952,81,721,494,95,1103,560,94,74,58,76,1224,75,79,137,373,0,88,430
2023-11-05,472,80,60,0,75,74,513,38,107,82,0,91,405,27,420,69,0,63,61,58,52,1133,99,989,541,91,840,502,82,80,69,73,1190,73,44,80,385,18,84,410
2023-11-06,443,51,45,0,70,92,487,109,126,76,0,91,427,0,273,52,0,58,49,57,30,977,88,936,514,90,1081,455,83,76,62,77,1169,75,53,42,359,42,82,336
