Date,WJG,KLZ,KFO,TDE,LRT,NLQ,VXB,PLY,URJ,SRZ,OFF,NRB,VDM,XXJ,PRK,TLP,UXT,WRQ,LLJ,QXC,VUJ,QRS,ULW,PFN,OXV,MXL,VAU,SXK,YRY,XDV,UOR,MFY,RDX,RLH,LXE
2023-06-27,97,0,0,90,30,167,96,295,87,94,188,0,70,61,170,88,64,65,0,180,505,216,69,378,115,22,439,83,81,78,237,100,79,56,45
2023-06-28,101,0,0,87,32,137,100,148,81,87,138,0,77,82,116,93,69,65,0,184,413,172,63,309,102,61,372,81,86,129,356,98,67,50,73
2023-06-29,95,0,0,78,31,112,85,209,71,98,148,0,75,70,114,99,71,58,0,213,438,184,63,315,115,10,373,81,97,90,196,92,63,59,71
2023-06-30,90,0,0,97,38,141,79,239,58,102,179,0,76,72,144,95,70,64,0,251,416,207,40,378,142,48,447,88,86,105,569,121,62,70,40
2023-07-01,93,132,0,88,18,201,90,222,57,88,184,18,72,77,188,92,63,55,0,286,519,253,57,453,188,0,492,90,78,0,366,173,72,49,0
2023-07-02,93,111,0,79,34,242,90,241,71,101,241,78,58,75,207,73,74,61,0,324,664,276,67,478,194,40,560,78,79,0,690,177,66,42,0
2023-07-03,91,67,0,72,47,210,103,288,88,104,230,5,96,68,209,97,60,67,0,286,524,246,53,463,212,12,519,79,80,0,578,181,73,59,0
2023-07-04,93,0,0,77,17,139,90,298,85,88,184,0,74,54,166,77,71,63,0,239,494,212,69,382,135,28,435,81,82,0,511,124,64,60,0
2023-07-05,96,0,0,74,32,105,89,201,72,99,169,0,72,55,107,69,78,54,0,179,390,162,59,315,147,7,367,82,81,0,432,87,66,71,0
2023-07-06,76,0,0,87,17,176,103,214,68,93,151,0,77,45,130,74,63,58,0,189,363,186,59,320,98,77,360,92,96,0,465,120,79,33,0
2023-07-07,85,143,0,88,28,163,78,210,69,111,190,0,77,94,141,86,60,55,0,246,417,213,68,375,155,59,452,72,98,0,567,121,64,49,0
2023-07-08,80,21,0,70,34,232,94,283,88,92,228,0,64,96,212,72,78,59,0,307,470,254,45,459,195,60,535,79,62,0,527,150,71,45,0
2023-07-09,95,26,0,84,29,248,95,310,66,85,240,2,51,71,221,83,61,57,0,313,603,262,68,493,176,80,586,79,78,0,563,183,64,52,0
2023-07-10,91,0,0,85,50,174,94,292,77,96,228,0,77,80,210,59,72,54,0,283,552,255,72,452,167,59,535,85,58,0,458,153,57,67,0
2023-07-11,80,0,0,92,50,189,97,279,86,96,162,45,77,82,191,87,67,54,0,242,475,219,50,379,127,31,445,82,93,0,513,130,76,59,0
2023-07-12,90,2,0,92,29,153,88,252,68,101,152,0,82,59,118,72,72,56,0,213,435,177,61,307,102,18,365,82,66,0,409,74,65,49,0
2023-07-13,92,0,0,77,17,118,98,195,70,97,156,16,82,77,119,85,58,52,0,184,418,171,51,314,103,50,390,89,71,0,402,87,57,62,0
2023-07-14,78,0,0,70,35,157,87,195,79,106,176,23,74,69,159,104,74,75,0,221,474,202,62,377,156,45,444,79,90,0,346,134,50,68,0
2023-07-15,87,19,0,87,41,195,88,211,74,91,212,0,98,79,194,90,76,57,0,222,442,248,63,454,175,109,531,76,70,0,553,168,63,55,0
2023-07-16,95,0,0,91,23,216,99,343,82,83,244,33,65,80,204,80,66,67,0,278,542,267,74,499,208,30,550,87,97,0,549,195,82,56,0
2023-07-17,97,154,0,73,42,221,85,304,86,99,223,0,64,70,191,69,63,59,0,260,535,255,65,469,189,0,511,85,86,0,512,175,54,64,0
2023-07-18,73,75,0,89,25,216,96,239,95,98,203,17,77,82,158,73,70,54,0,211,473,212,62,359,170,35,449,82,87,0,468,118,93,52,0
2023-07-19,94,0,0,87,20,88,89,185,66,100,134,102,59,76,122,96,64,47,0,171,449,184,74,306,106,44,340,75,87,0,375,94,63,71,0
2023-07-20,81,0,0,75,47,117,92,178,75,103,167,0,67,63,109,83,68,57,0,276,421,175,44,312,105,34,384,88,97,0,403,76,54,65,0
2023-07-21,116,0,0,85,22,143,95,255,55,104,217,0,67,56,162,86,70,62,0,250,483,208,55,378,141,13,463,77,80,0,410,134,56,53,0
2023-07-22,96,0,0,84,32,175,90,265,69,91,223,68,69,39,203,85,71,63,0,288,523,252,93,459,171,75,516,81,88,0,529,178,64,72,0
2023-07-23,82,0,0,86,47,228,101,290,80,105,244,32,87,87,228,79,64,69,0,235,566,267,74,500,199,45,552,82,99,0,661,184,78,51,0
2023-07-24,85,0,0,79,26,209,90,267,71,93,205,82,88,71,192,111,65,61,0,224,566,251,65,450,173,0,566,86,82,0,582,175,76,69,0
2023-07-25,95,80,0,80,47,143,88,290,107,104,192,0,77,49,163,78,73,50,0,264,474,216,43,389,141,74,431,79,71,0,363,123,77,65,0
2023-07-26,87,9,0,91,24,119,95,190,82,86,168,0,60,56,131,77,73,65,0,182,443,175,71,296,138,17,354,83,96,0,456,87,65,60,0
2023-07-27,84,1,0,73,47,108,86,206,92,96,148,134,81,63,103,70,69,54,0,183,437,179,64,317,96,95,366,91,98,0,474,96,70,60,0
2023-07-28,100,72,0,87,44,155,90,225,82,97,157,164,51,61,156,82,60,62,0,202,400,194,65,365,165,42,456,78,97,0,497,130,66,51,0
2023-07-29,82,49,0,81,57,182,93,209,74,100,242,137,43,52,203,91,74,56,0,253,551,253,49,453,156,0,526,80,78,0,612,194,94,66,0
2023-07-30,78,23,0,87,29,226,98,323,76,103,249,39,97,58,234,80,61,67,0,309,508,269,50,497,197,80,562,84,75,0,575,167,59,72,0
2023-07-31,81,0,0,91,44,225,85,223,81,91,250,4,88,58,206,76,72,53,0,260,573,260,69,461,192,6,507,78,71,0,558,173,65,60,0
2023-08-01,70,0,0,79,33,144,98,254,72,98,196,0,63,76,142,74,68,59,0,116,489,201,76,380,149,83,442,79,74,0,365,149,70,45,0
2023-08-02,77,0,0,75,4,169,89,181,64,93,154,0,96,62,127,74,63,67,0,161,357,175,74,319,112,37,379,87,82,0,367,107,73,81,0
2023-08-03,61,111,0,97,47,137,81,117,65,101,158,0,72,82,131,67,68,65,0,220,395,177,60,297,96,73,374,80,88,0,301,98,54,50,0
2023-08-04,81,167,0,100,46,144,93,194,62,103,209,58,93,79,171,77,55,53,0,228,437,217,56,377,120,5,414,84,63,0,500,126,62,52,0
2023-08-05,72,14,0,86,40,185,98,351,80,95,237,40,49,72,185,64,68,57,0,213,544,259,58,464,204,46,552,90,70,0,593,170,60,51,0
2023-08-06,88,45,0,85,71,194,93,250,72,92,252,77,97,80,231,68,73,59,0,338,584,273,61,501,210,79,581,76,77,0,556,216,77,76,0
2023-08-07,76,135,0,84,44,217,104,304,77,94,228,149,92,83,195,86,68,59,0,246,575,247,45,461,186,94,521,82,77,0,453,164,50,52,0
2023-08-08,95,0,0,78,34,202,86,170,67,104,207,58,81,70,162,83,70,46,0,164,442,218,65,372,143,37,428,75,90,0,386,157,69,59,0
2023-08-09,104,0,0,80,21,131,87,191,88,90,143,0,62,84,125,80,78,55,0,182,395,193,39,306,104,56,410,86,114,0,428,99,77,56,0
2023-08-10,92,171,0,81,20,137,99,230,64,97,156,84,61,50,113,96,62,57,0,158,375,168,62,296,127,8,358,81,66,0,438,119,58,46,0
2023-08-11,82,0,0,93,35,139,93,294,87,98,198,0,84,75,164,87,74,58,0,244,461,216,61,387,125,51,450,77,88,0,478,118,77,51,0
2023-08-12,75,96,0,88,40,180,89,268,64,103,234,0,81,53,195,74,66,61,0,201,540,246,76,452,214,40,514,82,100,0,575,153,79,59,0
2023-08-13,107,110,0,82,33,231,82,253,54,95,242,53,50,77,220,87,73,49,0,258,562,262,67,486,176,12,541,88,87,0,585,191,67,72,0
2023-08-14,78,76,0,85,53,231,93,330,69,93,217,0,97,64,220,68,64,67,0,289,489,251,64,477,201,79,533,74,73,0,591,146,76,60,0
2023-08-15,101,0,0,101,46,136,93,255,53,100,194,60,66,74,156,77,72,62,0,215,466,217,67,362,141,61,446,84,81,0,480,136,71,55,0
2023-08-16,99,0,0,98,46,130,94,244,85,98,147,0,77,74,111,94,69,52,0,168,397,176,68,299,98,8,374,84,99,0,510,87,69,49,0
2023-08-17,94,153,0,95,39,97,95,246,60,97,156,54,71,92,127,95,66,51,0,172,414,181,56,307,105,39,382,89,87,0,301,76,48,55,0
2023-08-18,88,0,0,85,50,146,98,302,90,100,186,142,85,67,171,85,63,67,0,230,408,217,42,368,175,61,425,85,103,0,495,148,54,56,0
2023-08-19,75,0,0,80,32,249,104,258,65,95,227,63,80,80,209,97,77,54,0,281,584,247,84,459,167,65,525,76,72,0,603,171,79,60,0
2023-08-20,85,0,0,90,32,254,101,299,74,94,238,50,78,86,210,86,67,59,0,303,647,262,70,501,206,82,543,87,71,0,612,187,67,47,0
2023-08-21,95,73,0,72,62,179,99,256,70,104,243,0,77,70,204,73,64,66,0,249,550,247,67,452,164,33,520,102,93,0,497,180,54,63,0
2023-08-22,90,149,0,82,36,88,98,265,85,96,206,0,89,81,159,67,72,63,0,261,431,209,65,379,148,58,457,78,75,0,455,146,67,75,0
2023-08-23,85,11,0,86,32,79,105,224,81,94,168,111,92,51,114,83,69,62,0,128,340,181,79,314,89,20,394,83,78,0,489,104,62,61,0
2023-08-24,73,56,0,81,25,122,100,222,86,98,183,58,76,56,132,82,66,62,0,216,341,195,45,309,137,84,360,84,94,0,460,81,79,49,0
2023-08-25,100,0,0,76,37,179,86,266,71,88,185,66,57,57,176,73,66,54,0,259,466,211,49,378,147,35,434,75,74,0,497,149,85,71,0
2023-08-26,114,0,0,79,39,211,87,272,93,106,228,0,73,78,203,103,59,65,0,213,531,247,72,449,161,16,533,81,66,0,491,192,66,51,0
2023-08-27,100,0,0,81,61,223,93,280,68,94,234,16,80,90,210,65,72,56,0,254,590,292,60,492,223,60,558,74,88,0,488,206,62,60,0
2023-08-28,97,0,0,85,54,254,93,328,78,102,225,85,83,54,187,82,75,41,0,271,535,255,53,465,211,80,517,78,68,0,687,162,65,57,0
2023-08-29,78,0,0,96,46,125,95,237,69,97,203,0,74,73,166,63,65,54,0,233,478,205,78,379,155,76,436,78,89,0,525,149,71,50,0
2023-08-30,95,37,0,87,27,131,97,179,62,107,159,64,97,60,101,87,79,62,0,161,371,175,60,310,66,48,372,79,63,0,342,79,67,48,0
2023-08-31,82,65,0,92,35,127,88,105,59,97,134,100,101,78,137,87,73,56,0,198,411,182,62,304,118,23,370,81,105,0,403,128,67,58,0
2023-09-01,95,0,0,78,38,195,90,217,54,91,183,24,74,53,179,88,68,57,0,293,411,202,64,360,164,45,456,90,84,0,564,147,68,62,0
2023-09-02,92,124,0,86,62,211,97,304,83,114,219,0,86,63,183,80,58,56,0,324,549,262,67,470,173,81,527,80,68,0,508,184,99,58,0
2023-09-03,86,21,0,86,42,229,95,294,66,95,248,0,83,64,230,70,66,60,0,297,549,266,60,489,200,31,560,85,65,0,557,190,55,65,0
2023-09-04,93,48,0,90,40,205,85,237,71,94,233,113,80,81,207,88,60,70,0,253,562,259,69,477,218,65,523,78,91,0,521,188,69,42,0
2023-09-05,81,0,0,84,44,164,96,201,77,96,186,100,98,75,161,86,68,52,0,234,472,203,62,368,135,71,442,91,85,0,629,125,74,67,0
2023-09-06,76,0,0,67,44,130,96,215,79,98,165,0,88,65,108,85,71,65,0,146,348,192,64,302,80,38,367,68,91,0,418,82,79,60,0
2023-09-07,86,25,0,86,54,137,94,242,96,94,137,0,81,68,141,86,65,73,0,199,386,174,69,306,89,86,386,83,79,0,484,100,81,63,0
2023-09-08,93,244,0,88,56,161,91,236,83,96,189,10,64,71,152,59,75,74,0,230,485,204,55,361,114,25,448,85,62,0,398,132,60,51,0
2023-09-09,99,106,0,79,49,218,88,312,91,90,203,31,94,68,191,96,59,54,0,247,457,262,77,459,189,40,518,79,79,0,431,195,82,72,0
2023-09-10,77,23,0,81,47,226,91,351,100,102,249,53,78,57,238,78,72,54,0,215,583,274,70,494,191,65,564,88,62,0,708,172,77,47,0
2023-09-11,89,0,0,85,37,241,100,274,75,108,256,72,100,71,194,95,69,58,0,261,530,256,54,454,182,43,521,85,79,0,675,164,77,75,0
2023-09-12,76,37,0,97,32,197,104,235,74,96,171,0,98,65,158,70,68,57,0,229,477,204,66,374,150,82,438,74,55,0,402,136,55,52,0
2023-09-13,95,97,0,86,54,95,91,201,72,98,175,60,62,53,116,89,75,61,0,188,436,181,54,308,99,73,384,85,99,0,542,92,46,48,0
2023-09-14,71,46,0,80,52,120,90,172,80,94,164,0,72,82,139,98,62,60,0,149,454,167,68,298,130,31,365,74,72,0,411,110,61,63,0
2023-09-15,111,134,0,87,67,163,92,196,73,101,185,0,70,69,150,85,69,62,0,222,454,209,67,382,133,93,428,92,60,0,454,124,90,38,0
2023-09-16,83,96,0,82,51,228,87,300,70,92,212,0,101,67,214,90,71,58,0,251,522,256,68,450,212,28,525,75,77,0,584,174,71,62,0
2023-09-17,92,31,0,79,29,217,86,285,56,99,259,31,68,52,208,102,69,81,0,289,587,279,51,508,167,85,560,88,72,0,542,216,58,57,0
2023-09-18,74,0,0,90,49,231,93,253,66,102,233,0,89,77,202,87,67,72,0,287,579,248,72,453,148,63,526,85,76,0,584,164,71,73,0
2023-09-19,105,0,0,80,59,182,94,229,52,91,200,86,97,90,159,98,65,61,0,223,429,198,85,370,145,38,443,76,79,0,475,102,63,54,0
2023-09-20,84,0,0,81,57,137,87,223,86,98,139,0,78,55,113,93,72,64,0,173,376,177,38,308,74,50,365,88,64,0,388,111,69,62,0
2023-09-21,87,26,0,79,18,126,93,237,84,103,154,0,77,77,132,81,66,59,0,196,393,181,67,297,87,42,347,81,79,0,394,98,76,50,0
2023-09-22,79,0,0,76,74,144,98,261,78,102,209,57,71,66,157,78,65,60,0,273,437,220,38,383,148,59,440,77,73,0,467,120,73,61,0
2023-09-23,82,0,0,89,44,169,86,242,65,94,235,47,80,53,201,82,72,63,0,287,546,263,82,455,186,82,518,89,81,0,568,181,66,63,0
2023-09-24,82,0,0,74,39,200,86,291,62,105,253,19,67,77,236,79,65,60,0,258,592,264,72,484,196,46,566,78,102,0,805,193,77,56,0
2023-09-25,90,195,0,75,63,219,90,287,79,96,235,93,65,55,202,76,68,63,0,264,484,248,59,457,195,62,543,76,83,0,642,161,88,54,0
2023-09-26,110,22,0,77,55,173,87,196,65,91,199,114,75,51,155,91,62,55,0,208,418,210,81,373,100,66,436,91,70,0,345,136,66,37,0
2023-09-27,90,0,0,90,53,125,97,213,79,107,159,0,57,80,127,89,71,68,0,177,344,177,53,301,106,66,355,81,82,0,378,85,72,68,0
2023-09-28,105,0,0,88,32,127,84,203,60,93,152,59,79,67,127,76,68,59,0,199,392,179,62,304,105,89,364,82,78,0,404,92,59,64,0
2023-09-29,96,0,0,84,66,159,94,226,79,95,206,39,63,83,159,79,60,62,0,192,479,216,56,371,140,9,449,75,90,0,595,149,63,72,0
2023-09-30,79,0,0,83,47,182,80,275,88,101,249,36,64,77,181,69,66,66,0,281,488,263,55,460,178,63,537,91,63,0,561,157,66,47,0
2023-10-01,91,0,7,82,41,217,95,272,76,89,257,59,68,46,232,94,76,59,43,260,570,279,48,497,221,76,554,75,95,0,605,186,63,83,0
2023-10-02,116,7,5,89,58,198,85,303,79,103,225,23,67,85,189,95,70,56,0,276,543,254,74,461,207,104,536,95,90,0,580,189,41,54,0
2023-10-03,99,0,0,92,39,137,112,270,79,103,183,90,47,67,173,70,63,58,0,275,492,211,64,380,137,44,434,75,82,0,518,121,46,68,0
2023-10-04,98,94,10,92,56,69,97,149,95,89,169,0,63,70,131,82,72,46,49,241,387,179,50,304,102,81,366,82,69,0,349,116,60,57,0
2023-10-05,84,150,20,86,60,125,90,182,89,104,168,63,96,63,130,100,75,68,88,202,288,175,53,293,130,65,378,68,68,0,375,94,67,57,0
2023-10-06,98,60,2,89,59,160,92,247,71,107,200,83,87,68,154,90,62,56,49,225,473,209,54,370,164,10,442,82,75,0,369,124,74,55,0
2023-10-07,88,38,3,77,45,188,82,243,66,92,238,130,67,86,194,88,69,73,0,280,560,261,67,454,170,73,518,80,90,0,603,180,94,63,0
2023-10-08,82,111,19,87,39,258,94,273,54,98,246,100,98,61,221,70,57,72,0,324,598,273,72,494,204,86,557,84,104,0,604,182,86,58,0
2023-10-09,95,15,26,84,52,203,95,251,104,93,231,64,79,64,187,87,66,69,24,261,569,253,63,462,194,53,530,76,93,0,706,177,60,62,0
2023-10-10,68,0,23,74,63,157,84,257,75,105,182,83,75,69,163,71,63,58,54,203,428,212,37,372,156,107,447,82,68,0,565,115,64,62,0
2023-10-11,101,53,32,89,54,123,98,131,63,98,167,80,72,88,136,95,75,53,0,244,333,173,59,297,133,22,355,87,80,0,402,102,52,60,0
2023-10-12,97,74,19,91,56,91,84,191,72,118,153,121,91,54,128,92,82,56,63,166,396,184,70,319,133,58,400,81,90,0,479,124,51,63,0
2023-10-13,100,0,12,76,53,150,98,258,77,98,194,131,94,88,158,72,64,61,12,246,458,218,53,378,91,86,430,85,77,0,504,114,77,80,0
2023-10-14,71,0,18,86,50,250,96,208,74,110,240,119,100,70,195,63,66,64,72,271,580,267,64,455,185,99,501,75,94,0,494,193,66,61,0
2023-10-15,90,57,0,80,66,219,112,291,81,98,246,45,90,54,227,70,66,61,6,329,651,263,59,489,186,49,565,85,83,0,669,232,70,61,0
2023-10-16,69,0,29,80,21,187,95,276,51,99,218,46,72,57,199,78,72,61,156,288,587,261,75,456,156,89,507,79,91,0,452,180,98,64,0
2023-10-17,77,0,11,87,50,139,98,240,68,94,183,239,93,61,156,69,77,55,20,213,421,213,57,367,145,61,446,70,62,0,538,112,74,61,0
2023-10-18,88,23,23,83,54,117,106,261,86,103,143,2,94,90,136,90,64,64,11,195,379,178,65,313,118,30,380,80,90,0,366,104,56,65,0
2023-10-19,99,0,19,85,81,78,95,184,77,100,155,0,91,90,111,82,65,61,125,190,383,180,71,297,94,99,376,87,83,0,552,110,48,68,0
2023-10-20,113,56,27,85,57,184,106,223,76,88,215,107,71,74,163,111,63,60,171,192,351,216,71,377,142,77,434,82,85,0,523,128,71,64,0
2023-10-21,98,36,36,77,58,179,92,309,85,103,252,46,75,73,169,90,74,58,19,274,510,250,63,449,187,58,514,79,90,0,561,167,66,39,0
2023-10-22,85,37,22,79,73,213,101,339,75,105,271,125,81,73,217,65,66,61,69,329,545,266,67,502,196,61,581,82,63,0,579,194,62,51,0
2023-10-23,89,162,26,81,56,187,90,317,71,105,218,54,70,67,203,90,68,60,60,268,554,269,64,457,182,128,521,86,90,0,617,183,75,65,0
2023-10-24,82,76,19,87,79,182,91,221,71,97,176,255,98,76,160,97,60,58,41,184,501,215,63,359,168,86,454,81,81,0,509,148,79,71,0
2023-10-25,97,28,28,89,62,156,92,226,74,90,142,18,91,76,139,71,71,56,39,163,354,185,67,322,92,81,385,89,72,0,366,109,59,65,0
2023-10-26,87,149,37,98,52,120,93,296,72,98,146,161,58,73,119,91,70,61,49,186,369,173,84,301,120,18,374,76,68,0,210,105,70,51,0
2023-10-27,71,114,25,83,59,153,79,244,67,101,200,188,89,64,172,66,70,65,43,230,457,213,44,367,159,44,451,83,71,0,527,136,87,63,0
2023-10-28,99,60,27,80,59,186,93,309,61,99,257,97,70,65,212,100,66,55,24,253,535,260,84,449,202,20,514,71,68,0,562,159,70,55,0
2023-10-29,99,2,33,91,58,221,96,311,97,97,254,73,79,59,234,94,85,52,30,285,546,268,57,494,229,107,562,83,84,0,617,172,75,47,0
2023-10-30,79,0,39,92,52,183,98,275,76,91,224,5,78,61,201,102,66,55,86,281,542,249,63,444,201,87,529,83,79,0,556,171,92,56,0
2023-10-31,96,309,29,97,34,144,91,205,98,104,187,18,52,61,164,71,69,63,62,206,492,219,66,379,168,61,426,81,85,0,513,102,54,52,0
2023-11-01,79,65,34,93,53,123,82,176,64,98,149,68,84,78,130,94,58,76,54,197,368,176,71,313,117,34,356,94,68,0,410,112,65,48,0
2023-11-02,96,76,41,69,60,160,85,159,84,94,129,0,87,67,138,84,65,57,157,174,368,182,60,295,100,130,389,75,72,0,323,88,60,51,0
2023-11-03,98,76,27,81,68,150,89,255,89,99,192,34,78,63,157,90,67,58,23,217,516,211,48,371,130,49,446,79,56,0,519,145,86,55,0
2023-11-04,82,45,31,89,75,190,89,256,105,107,231,91,93,80,192,94,74,51,39,307,525,254,57,455,184,53,528,72,87,0,499,188,71,56,0
2023-11-05,110,127,46,68,69,227,98,278,71,97,267,80,85,82,232,89,61,70,0,283,576,276,64,492,174,93,537,96,92,0,743,178,64,58,0
2023-11-06,99,43,34,85,54,179,98,324,78,100,231,114,65,93,188,76,67,61,145,250,564,269,61,449,177,20,539,77,86,0,568,173,60,61,0
2023-11-07,84,194,44,89,70,141,89,234,71,92,184,80,110,96,168,93,67,58,90,248,414,215,71,377,128,68,408,79,72,0,438,134,63,72,0
2023-11-08,98,69,33,86,42,124,91,154,48,94,150,0,90,97,116,100,71,66,34,273,370,175,62,299,110,97,343,76,65,0,457,76,78,48,0
2023-11-09,86,189,25,63,45,139,108,181,64,100,156,0,80,65,122,94,70,57,22,198,410,178,66,312,137,5,366,91,68,0,361,91,60,77,0
2023-11-10,107,50,36,89,61,163,93,243,79,87,174,145,84,55,163,86,65,59,139,288,397,202,72,363,175,68,439,77,106,0,508,116,63,42,0
2023-11-11,68,51,69,78,72,187,83,309,65,90,217,69,94,65,211,65,64,60,33,283,538,253,32,449,181,93,530,78,71,0,442,191,61,66,0
2023-11-12,83,142,51,96,81,212,96,346,73,108,247,100,88,56,196,51,68,69,28,319,577,285,47,504,218,65,561,77,77,0,575,190,79,58,0
2023-11-13,84,243,40,77,57,174,98,314,75,102,234,52,79,66,207,94,69,67,0,232,526,269,49,454,191,113,522,77,74,0,578,206,86,52,0
2023-11-14,85,139,37,78,44,189,90,216,63,97,214,9,81,63,159,76,74,56,62,249,376,211,70,356,145,134,424,82,99,0,395,152,71,52,0
2023-11-15,90,0,35,77,65,113,92,188,77,89,153,0,82,62,137,73,69,64,55,212,390,172,54,308,92,82,389,85,76,0,265,94,57,52,0
2023-11-16,77,166,43,85,72,135,109,184,86,104,132,29,83,80,131,97,72,64,0,252,410,175,70,308,119,30,392,81,90,0,497,108,90,55,0
2023-11-17,102,60,44,90,68,184,90,288,98,104,161,74,96,83,171,93,66,65,0,209,433,213,48,362,165,90,433,80,81,0,473,145,59,59,0
2023-11-18,94,172,58,77,41,191,87,258,54,101,239,205,97,93,206,77,69,60,11,209,489,267,57,457,171,85,524,84,89,0,443,180,84,56,0
2023-11-19,83,82,59,93,84,218,89,308,81,97,254,0,62,72,211,70,64,64,62,323,561,280,61,498,179,86,571,74,80,0,402,202,71,32,0
2023-11-20,97,91,55,92,68,213,99,263,88,95,222,178,58,78,205,61,57,48,123,285,538,254,83,455,180,103,517,81,77,0,579,192,70,32,0
2023-11-21,85,59,50,79,62,212,96,275,84,106,176,0,95,60,156,75,74,64,72,189,454,228,66,381,142,145,447,86,80,0,463,123,54,63,0
2023-11-22,92,162,59,86,74,129,88,275,66,89,172,0,70,60,139,82,76,67,28,175,419,181,72,289,131,112,361,82,88,0,481,94,73,51,0
2023-11-23,100,99,57,99,67,151,85,227,67,103,127,83,84,61,125,72,68,67,147,158,398,184,63,310,100,71,375,79,99,0,442,99,84,58,0
2023-11-24,92,0,52,74,54,182,90,252,88,102,193,0,78,40,148,82,65,61,62,236,431,213,74,375,148,120,448,80,77,0,461,92,73,42,0
2023-11-25,89,0,59,87,62,204,105,280,76,92,230,70,67,76,191,94,71,56,82,209,566,260,67,445,184,90,516,92,89,0,497,166,74,56,0
2023-11-26,88,0,47,78,54,253,92,363,95,103,247,12,85,50,240,81,65,63,58,291,568,270,65,501,201,47,559,75,82,0,483,189,87,55,0
2023-11-27,75,164,47,89,51,242,102,221,69,105,217,0,79,54,185,93,76,67,123,240,521,256,58,460,190,126,513,85,95,0,493,186,83,62,0
2023-11-28,104,2,45,86,96,191,88,246,82,92,184,186,71,83,174,58,67,64,10,222,426,191,39,361,146,27,466,79,76,0,637,114,73,76,0
2023-11-29,87,112,70,86,47,154,99,204,84,104,150,162,81,72,114,68,66,61,94,245,421,187,82,303,99,88,356,74,89,0,415,91,65,57,0
2023-11-30,82,127,69,89,71,96,87,196,64,92,191,0,86,68,131,109,59,56,67,194,368,182,73,300,116,74,354,83,71,0,365,99,65,37,0
2023-12-01,108,236,56,87,51,137,95,259,73,103,166,50,88,47,169,87,65,60,76,209,439,210,66,372,170,89,442,78,77,0,503,129,74,74,0
2023-12-02,75,124,62,88,65,192,96,307,70,90,218,87,82,58,203,94,77,65,0,239,498,271,64,450,199,109,513,83,79,0,612,168,73,68,0
2023-12-03,72,20,55,71,89,201,93,338,73,103,256,175,73,59,221,85,67,67,120,275,588,278,45,492,222,40,584,83,72,0,548,190,77,46,0
2023-12-04,85,69,59,98,77,195,97,280,85,101,234,126,84,70,189,84,71,74,99,205,534,268,51,447,198,129,518,75,75,0,648,185,61,57,0
2023-12-05,114,11,59,89,37,157,101,256,64,102,194,109,81,60,161,95,66,57,64,266,477,211,73,375,170,110,449,85,81,0,397,133,61,69,0
2023-12-06,102,185,56,93,67,136,95,190,78,109,139,149,64,48,127,67,63,57,135,195,357,173,50,300,120,122,359,81,108,0,475,104,80,49,0
2023-12-07,86,0,61,62,79,108,92,206,65,90,146,19,78,61,131,90,71,70,184,158,385,171,49,305,115,56,355,77,84,0,464,105,77,63,0
2023-12-08,83,0,71,71,65,175,92,330,76,97,198,201,74,71,159,81,73,59,123,218,461,219,67,376,138,68,428,85,101,0,492,100,55,38,0
2023-12-09,82,80,64,90,73,164,93,264,84,107,232,221,48,68,211,95,66,60,81,278,520,265,45,451,207,107,531,83,85,0,613,183,70,61,0
2023-12-10,95,22,87,83,73,185,92,236,86,94,255,53,74,70,210,97,66,61,130,260,552,276,42,491,189,49,573,87,86,0,484,186,65,48,0
2023-12-11,100,0,65,96,80,183,98,275,53,107,222,108,76,80,213,95,60,68,75,266,551,250,62,457,184,121,508,76,84,0,551,198,71,69,0
2023-12-12,77,45,71,72,62,214,106,189,59,95,199,61,79,61,162,84,72,66,46,238,451,216,63,378,139,122,428,76,94,0,466,146,59,62,0
2023-12-13,97,103,65,76,52,118,91,187,76,99,144,0,83,57,129,94,66,67,91,171,365,167,48,295,130,61,369,81,58,0,452,80,80,52,0
2023-12-14,105,0,79,77,73,206,88,205,75,97,168,68,71,74,129,83,73,53,45,199,405,179,64,305,100,116,396,86,100,0,434,70,71,60,0
2023-12-15,101,50,69,87,57,118,94,243,82,102,163,125,85,76,154,85,71,65,70,226,416,226,71,374,147,73,450,92,83,0,479,107,65,48,0
2023-12-16,93,78,67,74,78,201,101,216,87,107,228,2,77,63,196,88,58,58,187,306,521,255,69,451,154,86,497,75,74,0,671,198,89,56,0
2023-12-17,96,0,74,83,78,229,89,313,80,90,249,161,96,84,224,67,73,50,17,383,578,278,63,491,233,84,574,71,106,0,739,186,87,65,0
2023-12-18,93,0,60,77,77,230,104,285,72,102,231,72,74,57,202,89,75,65,55,244,572,264,63,445,178,92,533,91,84,0,642,165,78,60,0
2023-12-19,84,83,63,80,56,165,96,278,76,107,191,52,67,69,167,87,66,71,130,240,447,217,69,375,120,78,429,79,96,0,391,128,79,53,0
2023-12-20,74,200,87,83,99,139,94,240,77,96,165,102,93,73,130,91,63,60,59,214,365,194,56,287,122,129,348,76,78,0,445,104,70,76,0
2023-12-21,81,165,67,91,68,128,93,194,74,104,164,27,71,78,118,62,63,64,81,268,371,185,75,307,126,135,381,87,87,0,317,111,64,68,0
2023-12-22,112,0,73,83,75,157,107,241,86,94,190,61,87,77,166,82,70,51,58,223,443,211,64,365,130,93,418,80,65,0,321,135,72,61,0
