Date,CFG,EFN,MAJ,ATT,CNQ,NMO,YYO,WYG,OSG,OMV,RGS,PGL,TAP,SGA,WGR,NAQ,VSM,TSE,ENY,DTJ,RAH,QSN,PAA,XML,ZMS,WMB,BTB,VYZ,ZSD,XSV,UGJ,QMD,UMU,BZM,SMM,DZT,MUY,YGY,AEI,NGB
2019-06-05,65,99,0,74,45,128,0,72,473,405,440,449,115,1014,41,410,69,87,79,59,1095,915,540,81,60,98,71,50,0,95,72,524,59,86,930,62,396,88,0,0
2019-06-06,68,60,0,69,62,225,0,69,390,331,357,370,77,884,38,441,74,88,76,53,1072,812,507,59,66,94,64,60,0,84,77,461,74,61,891,59,345,80,19,0
2019-06-07,72,82,0,67,69,0,0,77,361,259,389,372,80,763,51,388,73,80,88,76,848,772,459,78,27,90,91,69,0,94,67,361,95,49,871,62,299,80,34,0
2019-06-08,69,86,0,51,52,0,0,94,393,257,377,341,91,836,60,398,63,75,94,72,642,774,474,60,55,87,81,72,0,76,81,311,66,102,739,70,265,101,0,0
2019-06-09,67,126,0,63,68,34,0,72,412,317,431,386,81,886,51,420,59,83,102,73,974,836,501,68,67,85,113,72,0,80,73,397,65,84,1015,57,305,56,0,0
2019-06-10,69,98,0,69,69,0,0,88,449,318,514,458,51,1037,79,463,72,95,94,66,965,1031,524,74,74,101,83,65,0,82,72,365,79,90,1224,54,402,110,0,0
2019-06-11,63,98,0,41,57,0,0,94,458,428,479,457,115,924,53,449,76,74,88,59,1032,1002,544,90,39,88,111,82,0,93,79,543,84,81,988,56,438,90,195,0
2019-06-12,61,90,0,69,48,191,0,77,407,281,481,389,94,995,56,479,71,89,108,48,1150,995,532,79,60,81,61,73,0,99,65,331,64,89,1146,65,374,110,0,0
2019-06-13,65,90,0,48,74,0,0,97,374,335,384,351,80,945,45,395,72,86,71,68,817,871,503,56,56,96,84,67,0,104,87,448,70,95,733,64,318,88,0,0
2019-06-14,75,74,0,73,67,71,0,83,355,264,467,388,93,799,49,374,71,92,90,77,1040,839,456,72,62,89,92,61,0,100,67,475,60,64,537,64,352,75,19,0
2019-06-15,67,78,0,48,69,214,0,85,364,297,440,347,80,821,94,449,64,93,65,64,923,819,454,82,53,87,87,51,0,66,81,439,83,67,866,57,325,96,0,0
2019-06-16,68,72,0,65,51,166,0,87,398,307,393,356,87,941,73,408,68,92,84,55,922,863,498,83,32,93,83,58,0,107,70,488,64,79,701,65,320,64,150,0
2019-06-17,70,73,0,72,66,0,0,92,459,359,353,363,112,922,58,493,68,112,77,63,1096,888,548,67,49,100,65,67,0,70,78,449,66,63,912,57,352,88,0,0
2019-06-18,69,88,0,74,70,95,0,104,448,361,491,447,83,1013,74,478,69,92,88,75,1061,971,524,90,63,89,87,59,0,74,82,416,58,55,1229,64,376,64,0,0
2019-06-19,67,113,0,69,47,0,0,90,439,439,516,455,90,938,64,360,67,97,98,58,1019,916,547,79,42,89,61,62,0,81,72,516,65,51,723,57,349,96,55,0
2019-06-20,77,96,0,58,65,58,0,102,404,291,493,432,51,940,80,435,68,94,76,47,987,852,480,94,48,91,70,50,0,87,66,436,49,85,726,60,355,82,24,0
2019-06-21,62,89,0,64,45,0,0,87,369,300,378,337,77,820,58,325,77,85,107,78,889,749,448,107,59,88,79,65,0,68,76,438,54,62,739,59,242,63,53,0
2019-06-22,75,94,0,75,69,73,0,98,363,260,418,342,57,796,59,349,69,76,46,70,806,757,451,60,54,93,70,54,0,101,82,445,77,96,811,66,326,96,0,0
2019-06-23,72,87,0,91,57,0,0,89,388,274,432,373,119,910,54,478,64,67,87,71,860,924,474,77,46,94,96,61,0,98,61,457,62,98,1145,58,319,90,0,0
2019-06-24,61,106,0,70,74,230,0,78,435,413,447,432,73,1015,52,461,65,68,86,66,979,911,530,80,53,87,89,42,0,86,88,371,62,93,1092,63,355,72,48,0
2019-06-25,66,62,0,60,67,0,0,80,456,422,484,446,88,1156,67,452,63,77,64,56,1134,943,572,68,63,100,76,61,0,97,75,565,72,67,929,54,330,73,0,0
2019-06-26,67,92,0,37,74,0,0,79,437,450,531,409,96,1008,71,361,73,86,92,60,1009,933,544,82,47,86,74,65,0,105,71,445,51,87,1254,62,411,88,66,0
2019-06-27,71,108,0,72,53,0,0,86,394,347,412,394,82,870,68,485,59,86,54,83,1043,874,485,76,73,92,53,63,0,102,75,470,66,82,1052,69,274,99,124,0
2019-06-28,73,113,0,66,67,0,0,84,383,339,528,324,85,869,55,315,75,96,68,59,750,899,452,70,45,96,81,59,0,102,76,503,65,89,997,64,262,104,28,0
2019-06-29,62,100,0,75,55,64,0,91,361,368,313,352,81,791,73,373,76,90,93,65,938,809,450,77,38,82,67,51,0,114,82,304,69,94,854,57,308,80,0,0
2019-06-30,68,96,0,69,67,93,0,103,407,348,428,352,53,929,51,408,62,95,94,57,1046,780,476,68,65,88,66,58,0,87,70,444,70,116,831,56,316,79,127,0
2019-07-01,65,88,0,36,39,48,0,79,440,481,507,456,66,920,59,407,62,84,96,60,1020,1004,508,81,0,90,88,64,0,0,76,526,58,95,626,65,390,60,28,72
2019-07-02,75,91,0,66,64,121,11,82,471,336,484,404,78,1029,65,447,69,82,80,52,1066,913,520,68,0,98,69,52,0,0,71,583,72,72,1106,62,383,91,16,0
2019-07-03,74,66,0,79,64,0,0,96,431,378,635,421,60,894,47,424,65,94,117,70,940,945,526,73,0,92,69,47,0,0,80,494,54,97,565,55,411,71,112,46
2019-07-04,70,87,0,63,54,0,19,81,406,312,381,450,96,808,59,390,71,94,97,75,998,813,495,63,0,89,53,63,0,0,77,519,58,89,832,64,349,57,0,27
2019-07-05,77,110,0,64,61,14,8,92,358,323,376,283,103,732,66,378,68,98,72,76,835,775,449,64,0,91,88,64,0,0,90,398,78,104,785,60,307,68,0,0
2019-07-06,76,65,0,52,53,110,26,82,383,312,301,371,95,871,55,372,70,82,76,75,755,704,453,84,0,87,93,75,0,0,70,413,71,94,577,59,259,71,195,0
2019-07-07,74,101,0,63,74,0,4,102,389,355,435,366,79,947,72,429,78,85,80,70,1041,841,512,63,0,96,92,66,0,0,70,472,61,61,645,59,364,63,35,0
2019-07-08,77,92,0,69,65,102,0,93,463,270,390,432,79,906,50,476,68,80,88,72,1171,892,509,82,0,92,96,58,0,0,67,457,66,65,726,67,358,74,142,0
2019-07-09,75,118,0,65,65,131,6,95,442,410,491,420,76,1023,48,527,63,88,94,68,1084,885,534,87,0,99,46,69,0,0,85,561,80,76,1013,59,373,71,85,0
2019-07-10,66,75,0,76,59,0,3,90,446,327,606,424,54,1065,66,542,65,87,90,62,966,958,538,76,0,90,72,69,0,0,72,340,72,81,772,62,385,84,108,0
2019-07-11,75,91,0,56,76,67,45,88,419,292,386,372,60,830,73,407,70,85,107,70,833,807,503,70,0,96,102,64,0,0,80,477,77,73,827,57,301,76,85,0
2019-07-12,75,127,0,78,66,364,20,104,408,256,298,320,80,821,62,372,68,81,53,65,560,782,493,54,0,89,92,61,0,0,93,393,64,86,876,64,321,83,0,23
2019-07-13,76,69,0,68,52,47,23,70,356,267,297,290,86,719,81,366,63,95,78,68,912,850,467,101,0,92,61,49,0,0,82,337,74,80,892,62,254,71,0,6
2019-07-14,77,76,0,54,64,5,0,91,390,374,380,347,75,882,60,390,68,92,108,84,818,877,490,64,0,80,96,66,0,0,81,474,62,107,1061,63,349,56,0,0
2019-07-15,70,83,0,47,79,40,9,107,466,331,560,477,80,965,55,372,76,92,83,74,1057,1013,523,94,0,100,96,73,0,0,72,487,61,65,902,64,353,96,0,93
2019-07-16,67,107,0,60,52,27,0,106,453,390,631,450,51,1060,50,493,76,102,76,56,1051,946,535,71,0,89,101,54,0,0,85,479,64,88,845,54,400,81,0,3
2019-07-17,69,73,0,76,83,201,56,101,453,391,604,426,88,966,45,489,71,83,69,70,1087,910,526,67,0,97,92,73,0,0,75,548,72,68,883,60,340,58,44,15
2019-07-18,80,75,0,74,74,233,7,92,386,274,503,401,80,966,43,480,67,89,76,74,1050,859,467,73,0,92,45,60,0,0,70,506,83,83,853,65,367,54,84,17
2019-07-19,77,115,0,53,54,0,50,103,379,333,461,343,71,775,85,413,76,84,102,64,921,784,481,92,0,100,84,57,0,0,77,396,78,93,1171,56,275,78,0,0
2019-07-20,80,102,0,52,54,73,13,58,376,317,431,348,75,849,68,377,63,96,82,76,978,756,448,68,0,91,84,55,0,0,88,479,59,82,711,61,285,89,0,0
2019-07-21,78,64,0,55,49,80,0,78,413,257,397,399,63,866,65,434,76,96,88,70,1009,907,500,68,0,83,70,65,0,0,76,370,61,82,736,63,360,109,27,0
2019-07-22,69,67,0,68,74,0,0,94,436,384,440,430,90,1009,64,503,60,80,86,68,1195,924,533,80,0,86,48,76,0,0,72,519,82,83,980,62,314,79,75,10
2019-07-23,79,87,0,63,56,52,31,78,478,362,555,432,44,960,63,500,67,110,58,68,1033,979,513,68,0,98,100,48,0,0,65,592,58,66,886,67,410,63,134,0
2019-07-24,71,54,0,69,53,42,0,96,449,376,502,452,76,1011,55,493,75,83,51,53,1087,855,539,67,0,93,96,48,0,0,70,441,85,89,830,59,410,81,145,0
2019-07-25,60,36,0,64,48,0,18,88,394,361,384,380,96,896,54,330,79,85,85,82,1060,846,476,83,0,93,80,74,0,0,88,423,71,68,877,57,283,71,0,113
2019-07-26,82,77,0,69,65,60,30,78,401,314,500,361,78,787,39,418,58,78,91,65,1126,812,436,86,0,94,83,51,0,0,64,419,64,65,671,57,294,80,88,0
2019-07-27,77,111,0,50,65,26,0,86,386,260,509,366,70,817,70,347,70,88,81,61,808,741,410,63,0,84,81,64,0,0,73,401,63,75,882,64,267,79,0,0
2019-07-28,73,86,0,73,75,87,64,95,406,300,250,372,89,928,76,478,72,98,88,74,896,814,495,78,0,95,68,61,0,0,72,452,70,78,779,67,346,96,8,0
2019-07-29,69,108,0,66,43,1,0,97,398,351,497,420,103,994,46,446,70,93,83,64,930,967,542,53,0,91,76,61,0,0,75,460,71,98,1000,57,357,58,96,0
2019-07-30,80,75,0,76,68,165,35,99,457,388,614,392,104,986,59,537,69,84,92,72,1058,862,545,68,0,94,81,51,0,0,80,461,64,61,909,67,429,61,34,1
2019-07-31,63,63,0,49,77,97,42,65,438,337,477,460,93,974,55,400,61,85,98,77,1252,945,537,88,0,89,82,65,0,0,64,519,66,74,902,62,379,61,87,36
2019-08-01,75,90,0,58,57,62,0,99,418,357,399,357,83,808,50,416,67,101,95,69,833,931,488,82,0,104,110,70,0,0,66,448,61,80,973,54,315,96,0,0
2019-08-02,73,90,0,60,56,88,0,90,373,318,388,341,78,854,67,401,63,101,88,62,970,762,450,72,0,85,77,73,0,0,78,386,78,77,523,61,255,90,184,33
2019-08-03,70,95,0,48,65,58,6,108,387,337,375,357,105,871,55,441,68,81,103,74,819,852,472,75,0,90,56,52,0,0,73,419,55,76,1041,61,284,62,116,52
2019-08-04,81,77,0,53,68,0,53,88,357,303,334,408,70,857,49,439,69,87,90,79,971,830,478,85,0,99,89,58,0,0,83,456,48,76,915,57,304,83,59,0
2019-08-05,70,77,0,64,53,0,9,79,446,349,624,401,49,931,67,444,77,84,98,75,1097,956,527,63,0,88,84,73,0,0,81,532,78,81,877,62,324,82,18,49
2019-08-06,74,89,0,78,66,169,47,84,455,419,479,409,92,995,63,451,71,87,80,70,1049,1034,517,82,0,94,85,49,0,0,74,609,51,77,924,67,394,64,47,107
2019-08-07,74,61,0,81,44,0,42,99,428,407,440,388,91,994,53,470,74,83,112,68,1129,982,546,60,0,91,83,56,0,0,69,427,66,65,950,62,362,79,76,0
2019-08-08,70,101,0,76,61,154,62,101,382,327,357,360,57,890,57,467,60,91,81,58,909,873,495,59,0,96,96,62,0,0,81,377,79,65,824,61,329,90,51,15
2019-08-09,74,65,0,76,66,117,0,105,348,352,444,387,59,856,60,394,78,83,75,63,1026,868,437,91,0,90,102,68,0,0,80,407,71,79,840,71,341,73,157,0
2019-08-10,68,79,0,84,61,164,24,88,358,323,506,378,101,868,58,386,73,85,66,71,747,779,465,89,0,91,86,58,0,0,68,464,67,61,826,62,250,106,0,72
2019-08-11,68,119,0,62,56,292,19,60,379,384,473,374,79,808,66,486,68,77,78,69,984,864,497,76,0,90,81,58,0,0,73,500,76,74,686,52,379,88,96,0
2019-08-12,73,63,0,64,48,0,47,92,460,353,669,377,72,1017,54,527,62,99,98,75,1002,873,529,82,0,90,58,62,0,0,84,469,73,95,924,58,367,80,81,32
2019-08-13,71,82,0,64,79,0,6,81,451,367,441,455,83,945,56,512,65,88,90,82,1108,1086,549,76,0,100,73,61,0,0,60,484,59,77,927,57,438,96,13,107
2019-08-14,77,90,0,57,51,31,3,83,421,479,563,451,61,976,49,439,72,80,105,72,904,943,560,74,0,88,79,57,0,0,74,538,73,63,1153,62,356,73,0,25
2019-08-15,72,108,0,84,63,23,0,90,424,254,509,385,103,895,33,411,62,93,92,72,1152,795,472,57,0,86,82,67,0,0,78,457,69,98,1218,59,309,66,79,0
2019-08-16,80,117,0,48,78,139,21,97,326,199,364,387,86,712,58,380,67,90,75,80,819,806,438,89,0,87,90,46,0,0,89,385,59,76,769,60,263,72,45,54
2019-08-17,76,101,0,66,75,106,11,101,346,210,281,407,91,825,63,355,55,83,79,69,924,714,461,81,0,98,108,74,0,0,68,437,77,92,806,76,294,76,30,166
2019-08-18,77,64,0,50,68,149,22,86,411,299,316,405,48,967,93,447,62,74,85,63,1086,894,505,69,0,89,114,65,0,0,79,528,72,76,856,65,312,72,61,0
2019-08-19,80,86,0,68,54,48,64,95,435,391,375,409,77,1033,63,418,64,69,61,75,896,926,510,74,0,91,73,55,0,0,85,531,50,74,950,63,316,68,71,62
2019-08-20,70,126,0,73,50,131,41,95,470,400,516,435,70,1027,60,461,74,96,85,65,1069,960,561,85,0,97,66,73,0,0,75,478,75,97,862,58,379,96,27,1
2019-08-21,64,99,0,70,63,261,25,95,411,324,592,517,66,895,59,474,71,93,50,76,1155,915,553,63,0,90,76,54,0,0,70,642,70,71,798,60,409,95,228,0
2019-08-22,73,104,0,69,62,24,34,85,393,379,505,384,105,914,50,400,67,95,79,63,949,753,470,76,0,91,73,63,0,0,82,516,65,72,1051,64,335,109,57,77
2019-08-23,87,84,0,87,74,190,19,92,378,298,542,360,74,884,59,372,72,87,80,64,854,735,448,73,0,99,83,56,0,0,75,409,74,85,861,63,351,53,124,63
2019-08-24,72,73,0,66,63,182,35,66,377,283,339,374,80,772,69,369,76,82,96,66,836,722,436,86,0,94,59,55,0,0,78,425,64,96,567,54,289,66,76,154
2019-08-25,65,77,0,77,74,0,0,79,418,237,472,325,78,940,70,463,61,79,96,68,1055,842,509,82,0,79,85,68,0,0,71,534,58,72,761,63,270,82,94,95
2019-08-26,75,74,0,58,55,46,0,99,412,409,522,352,95,945,52,443,78,76,100,68,1219,947,548,64,0,92,89,54,0,0,83,505,69,78,779,66,328,108,181,108
2019-08-27,70,85,0,66,56,12,31,75,460,383,488,425,65,978,55,522,71,83,80,72,989,977,531,73,0,97,68,62,0,0,66,524,63,70,1076,48,397,94,135,45
2019-08-28,75,110,0,67,65,78,53,85,439,304,488,416,90,935,49,442,61,80,115,62,996,929,536,84,0,80,94,61,0,0,85,489,66,84,894,57,385,86,336,0
2019-08-29,82,94,0,81,76,195,0,59,408,338,429,408,72,929,56,441,74,85,82,76,879,914,481,58,0,86,83,70,0,0,88,534,67,85,1012,60,258,43,135,115
2019-08-30,70,74,0,66,68,120,39,82,340,269,367,357,96,781,66,333,68,71,64,62,931,703,467,79,0,95,51,73,0,0,75,498,58,87,734,62,234,99,0,43
2019-08-31,73,110,0,68,67,7,57,105,390,239,452,363,58,929,71,378,71,78,80,74,1040,747,476,97,0,95,97,60,0,0,65,354,84,78,815,54,334,91,0,87
2019-09-01,76,65,0,56,67,23,26,96,388,334,409,393,88,862,61,388,83,94,110,62,995,834,495,78,0,97,65,66,0,0,72,457,79,93,746,66,372,64,67,69
2019-09-02,73,89,0,76,68,35,47,73,423,405,532,428,93,899,63,554,69,75,96,66,908,878,539,65,0,96,67,61,0,0,78,582,58,76,730,58,438,56,50,61
2019-09-03,65,130,0,63,43,214,7,67,475,400,482,424,67,931,57,412,67,83,80,82,1208,998,534,84,0,94,94,63,0,0,76,586,65,78,1054,67,435,86,91,107
2019-09-04,79,101,0,61,50,164,4,88,414,353,409,385,50,1059,42,470,72,90,93,63,1162,913,515,78,0,97,93,61,0,0,67,497,54,70,1111,62,347,105,170,0
2019-09-05,66,104,0,75,58,165,55,100,389,299,582,395,102,925,81,457,65,89,90,61,1141,817,518,79,0,99,87,66,0,0,84,548,77,83,713,58,284,93,1,0
2019-09-06,84,92,0,69,57,8,105,95,341,274,287,359,86,757,55,390,73,73,92,66,935,776,421,67,0,91,64,62,0,0,68,462,77,85,957,62,263,82,14,6
2019-09-07,68,71,0,68,46,86,0,91,347,296,434,295,61,800,41,282,63,98,71,75,1028,864,458,63,0,84,89,63,0,0,87,301,73,87,888,66,246,100,60,30
2019-09-08,81,101,0,64,58,0,43,76,371,335,395,378,105,973,58,377,75,96,107,72,917,902,491,80,0,95,97,61,0,0,73,468,79,68,758,57,354,50,0,102
2019-09-09,75,97,0,55,63,0,0,88,413,353,403,429,107,937,56,505,66,84,80,66,1160,955,535,72,0,97,86,77,0,0,76,545,63,83,925,58,369,89,43,0
2019-09-10,79,57,0,41,64,82,44,90,473,343,574,472,98,1041,61,468,71,89,101,61,1287,940,577,75,0,89,72,59,0,0,76,530,65,84,1152,62,416,85,0,0
2019-09-11,69,91,0,67,64,20,26,93,424,372,514,485,87,903,67,472,67,87,83,76,1110,1016,537,91,0,87,91,86,0,0,78,582,88,89,810,64,375,76,153,0
2019-09-12,73,121,0,75,63,0,45,87,401,325,354,363,87,884,53,383,59,75,84,61,953,905,502,52,0,94,85,71,0,0,69,410,79,76,1025,58,303,73,18,0
2019-09-13,70,87,0,53,60,0,27,101,343,309,463,349,76,942,65,465,64,83,84,74,1024,797,486,57,0,90,93,55,0,0,80,350,79,84,681,60,308,86,147,45
2019-09-14,73,81,0,65,69,86,21,109,359,301,292,365,121,791,57,375,71,77,98,66,1066,775,459,70,0,94,51,55,0,0,80,392,75,66,629,62,289,80,131,248
2019-09-15,74,70,0,29,78,38,32,81,403,304,396,409,84,893,79,414,64,94,83,71,1038,887,498,95,0,90,75,84,0,0,70,488,53,83,1201,57,327,106,9,0
2019-09-16,71,95,0,65,74,79,77,99,447,379,386,452,92,993,58,429,73,80,85,64,1022,918,541,72,0,94,94,52,0,0,74,510,81,95,902,64,369,73,0,20
2019-09-17,79,99,0,63,65,42,23,87,473,398,630,471,82,927,36,496,74,95,98,66,1234,1053,537,91,0,91,67,63,0,0,73,510,72,74,846,63,412,69,0,97
2019-09-18,69,89,0,54,70,7,75,100,398,293,514,416,72,916,76,510,68,88,86,65,1069,893,562,98,0,87,68,64,0,0,85,504,62,64,856,63,347,86,187,0
2019-09-19,62,71,0,65,63,131,24,97,381,344,428,402,70,1014,56,416,71,88,75,74,1208,805,487,82,0,89,76,58,0,0,72,616,62,95,975,64,323,68,30,150
2019-09-20,68,44,0,63,52,70,0,90,341,267,364,332,84,842,65,353,79,90,83,71,880,784,470,71,0,93,86,68,0,0,88,372,68,89,679,57,272,102,180,18
2019-09-21,66,108,0,60,66,82,53,78,336,257,356,385,83,823,43,415,69,80,100,65,931,698,448,85,0,91,76,68,0,0,72,392,45,73,860,63,251,64,0,118
2019-09-22,66,97,0,59,61,193,49,73,402,322,511,369,88,929,65,389,67,90,98,60,760,839,520,69,0,98,65,65,0,0,71,491,60,108,984,58,328,94,100,22
2019-09-23,70,53,0,64,72,54,37,76,433,413,580,401,99,922,55,487,67,82,92,68,1099,838,537,86,0,90,49,58,0,0,69,575,68,62,929,56,427,64,0,27
2019-09-24,74,111,0,62,75,129,16,93,459,417,610,440,90,987,74,486,79,86,70,75,1070,917,536,73,0,96,106,44,0,0,86,487,75,102,961,65,420,75,0,146
2019-09-25,77,99,0,57,85,0,41,91,445,393,415,422,89,904,59,463,70,72,101,80,1076,908,531,68,0,84,91,65,0,0,68,419,55,57,855,62,333,84,0,141
2019-09-26,59,61,0,61,68,49,42,108,405,285,324,370,74,879,61,417,73,80,65,64,1056,907,517,75,0,103,71,59,0,0,85,464,50,99,932,64,287,78,0,19
2019-09-27,77,113,0,81,76,0,53,86,350,287,353,309,89,809,61,365,65,90,74,63,938,776,478,91,0,85,59,66,0,0,73,537,69,69,628,56,309,61,114,152
2019-09-28,68,90,0,64,71,0,80,90,361,203,372,334,95,827,69,416,67,79,94,80,943,804,478,77,0,93,53,70,0,0,67,381,68,82,902,63,314,89,35,0
2019-09-29,70,93,0,59,55,0,0,91,399,331,401,428,65,857,54,369,72,101,114,58,1143,895,500,75,0,95,99,69,0,0,78,420,61,65,1100,63,299,73,0,87
2019-09-30,72,94,0,59,64,165,22,77,411,361,497,488,62,889,69,477,68,80,80,64,862,942,499,80,0,94,75,65,0,0,74,471,66,95,989,59,403,82,0,62
2019-10-01,78,110,0,71,51,5,78,73,451,377,471,478,73,1033,50,447,57,84,107,87,1080,964,534,69,0,87,76,52,1,0,77,534,64,118,704,64,463,66,0,200
2019-10-02,72,103,17,55,60,38,7,87,425,438,509,399,76,1058,50,511,62,93,91,72,1114,927,537,55,0,98,75,62,171,0,83,548,47,87,845,56,417,73,22,0
2019-10-03,61,127,5,79,52,0,50,94,367,317,354,395,78,803,56,431,68,77,84,71,1081,814,497,61,0,90,58,51,0,0,79,540,64,90,907,58,347,82,107,18
2019-10-04,69,86,7,50,47,118,36,84,383,288,418,332,94,838,78,419,65,79,72,44,716,759,469,75,0,84,79,55,34,0,75,365,65,76,960,66,314,85,0,17
2019-10-05,73,85,30,72,44,84,45,101,371,276,370,393,68,807,62,434,69,94,81,62,847,779,427,68,0,91,56,52,26,0,76,405,79,94,1046,69,259,102,33,91
2019-10-06,71,114,0,60,73,0,73,83,392,233,422,411,54,877,57,362,64,81,85,71,1077,841,493,89,0,93,69,59,0,0,71,428,68,86,948,52,350,73,69,120
2019-10-07,72,74,14,72,58,0,52,80,447,498,380,475,68,938,59,400,66,93,90,76,952,924,514,84,0,94,92,60,67,0,80,501,68,61,1088,58,373,71,65,48
2019-10-08,75,103,19,75,52,111,37,85,440,283,502,422,83,1022,52,538,70,83,63,67,1118,885,551,85,0,95,77,65,0,0,65,545,70,104,973,66,386,95,0,78
2019-10-09,77,104,5,75,50,59,0,81,414,364,568,449,54,970,72,413,72,85,94,55,1142,897,533,65,0,90,87,65,55,0,80,503,62,96,1341,54,336,72,92,197
2019-10-10,84,91,0,68,52,189,58,82,395,341,529,400,73,928,76,509,75,83,74,79,888,800,522,89,0,92,89,64,57,0,86,329,67,69,839,61,260,68,0,0
2019-10-11,75,105,18,78,54,0,43,100,346,294,459,404,78,760,61,366,67,90,92,69,865,734,426,66,0,93,62,66,44,0,69,574,74,78,726,61,305,59,40,118
2019-10-12,75,97,17,65,61,43,75,90,362,304,285,336,87,874,68,450,73,82,90,83,763,828,455,88,0,89,83,69,12,0,84,430,66,72,608,70,244,96,46,6
2019-10-13,77,67,19,81,56,136,61,98,398,310,372,399,92,907,79,421,69,80,106,63,965,853,495,76,0,93,112,64,50,0,71,485,72,87,845,61,355,91,174,21
2019-10-14,63,62,29,73,57,0,47,73,420,315,379,447,71,939,44,504,61,96,72,63,1163,942,545,79,0,89,105,73,0,0,71,541,86,89,1460,59,386,69,0,0
2019-10-15,67,100,0,50,52,0,0,83,443,443,356,488,110,988,59,415,74,93,92,74,1135,938,544,70,0,97,78,50,45,0,81,558,50,68,1034,56,387,62,86,0
2019-10-16,77,130,15,71,69,271,43,82,417,374,577,433,81,928,65,441,75,89,113,68,1068,1003,529,87,0,101,113,61,123,0,67,451,62,78,880,66,365,95,0,0
2019-10-17,85,127,10,65,55,269,63,92,418,256,471,493,46,918,74,434,67,74,90,72,1011,901,481,70,0,92,70,57,0,0,77,426,64,100,726,62,294,62,0,177
2019-10-18,76,84,19,59,66,128,19,79,322,264,404,364,79,803,50,377,68,90,65,62,887,765,485,69,0,90,65,66,22,0,78,347,88,84,1097,56,234,101,0,47
2019-10-19,69,112,36,41,83,159,89,98,351,237,439,318,96,728,45,417,67,82,87,73,914,749,440,56,0,95,83,58,65,0,80,453,69,77,690,63,298,73,116,188
2019-10-20,69,100,11,82,54,159,49,80,379,355,521,390,69,970,68,486,54,88,99,65,1064,860,504,56,0,89,119,57,80,0,71,475,77,55,512,62,291,92,0,10
2019-10-21,69,91,43,53,66,187,0,86,429,322,453,410,55,821,50,451,61,82,76,80,971,964,543,67,0,89,72,48,0,0,82,543,60,87,886,59,395,68,109,86
2019-10-22,69,92,15,73,59,97,50,94,453,419,568,469,87,946,80,519,77,71,72,60,951,1013,523,80,0,92,99,52,0,0,91,456,88,88,1019,64,362,96,0,32
2019-10-23,76,85,0,58,53,101,52,106,430,313,617,464,92,1039,53,455,58,90,80,70,1246,1054,530,85,0,94,72,57,58,0,81,469,69,76,1028,54,377,65,29,0
2019-10-24,74,85,16,79,43,76,81,74,416,379,441,395,71,905,66,446,60,86,103,69,1028,845,521,78,0,92,78,60,0,0,80,542,44,113,689,72,361,48,242,39
2019-10-25,73,82,46,58,67,122,59,82,403,299,451,382,102,796,64,335,68,90,88,67,833,864,458,62,0,82,121,61,0,0,83,470,77,78,820,60,270,64,20,0
2019-10-26,67,58,2,73,68,2,33,84,340,265,373,387,102,793,66,325,72,77,110,68,865,746,487,50,0,94,66,56,50,0,72,427,58,55,686,58,281,46,99,128
2019-10-27,67,90,40,54,83,110,66,91,390,326,432,365,110,831,52,439,65,104,109,67,937,874,483,75,0,93,87,76,22,0,71,434,59,68,958,57,354,50,30,55
2019-10-28,81,96,28,58,70,21,0,104,417,381,555,379,96,842,65,474,76,83,57,74,987,858,547,67,0,88,76,55,180,0,80,401,90,63,1356,65,366,66,127,0
2019-10-29,81,105,5,64,59,0,98,106,458,338,553,442,57,997,57,502,63,94,78,73,998,944,555,86,0,94,94,74,69,0,72,599,60,102,807,61,381,65,0,70
2019-10-30,73,50,42,51,60,115,82,93,432,342,404,408,64,904,71,438,65,80,78,69,1179,926,509,67,0,95,84,55,0,0,74,460,64,57,944,51,340,46,22,66
2019-10-31,74,63,51,81,75,294,48,89,394,359,385,438,71,845,57,448,68,84,69,70,1038,810,498,79,0,87,94,64,5,0,75,448,51,68,833,62,340,72,279,168
2019-11-01,68,88,1,70,48,96,53,105,367,300,363,340,74,770,65,442,58,88,65,65,1085,758,465,103,0,98,75,60,164,0,84,360,64,76,305,63,324,80,21,0
2019-11-02,74,107,33,58,42,53,56,95,353,246,414,366,70,786,63,360,62,82,94,72,978,797,487,62,0,91,101,53,93,0,72,389,76,96,674,64,248,69,57,106
2019-11-03,69,105,46,58,64,36,3,102,373,390,456,412,60,949,54,410,64,75,96,68,912,858,486,87,0,91,87,53,70,0,72,496,70,64,883,72,267,102,160,158
2019-11-04,67,78,35,74,68,83,107,93,431,322,577,452,57,1003,70,517,56,88,93,69,1154,917,494,97,0,100,78,50,152,0,71,386,76,84,980,62,323,73,28,165
2019-11-05,66,83,35,65,77,107,28,86,461,458,634,441,43,987,51,505,59,77,116,68,1189,971,553,80,0,83,95,54,0,0,67,528,85,93,1154,62,336,122,0,82
2019-11-06,82,105,30,56,52,245,55,85,422,388,428,448,86,958,51,469,71,90,89,71,1055,963,526,80,0,90,111,59,0,0,73,505,63,89,854,54,394,110,0,49
2019-11-07,72,97,59,85,61,135,50,82,396,319,534,425,71,923,60,420,74,85,113,65,966,827,507,78,0,97,83,67,46,0,69,481,56,87,837,58,308,75,0,0
2019-11-08,72,106,17,75,59,153,55,86,366,267,371,339,88,798,44,384,77,90,81,81,880,722,475,83,0,96,70,56,0,0,83,422,65,79,891,59,287,92,121,38
