Date,WJG,TDE,MFY,KLZ,UOR,KFO,LRT,SRZ,NLQ,WRQ,UXT,YRY,PFN,QRS,RLH,URJ,PLY,PRK,NRB,ULW,SXK,LLJ,VDM,XDV,OFF,VAU,QXC,XXJ,RDX,MXL,LXE,OXV,VUJ,VXB,TLP
2023-06-27,83,107,141,0,509,0,0,80,161,48,67,82,392,262,49,76,234,147,0,80,100,0,75,90,258,404,175,86,65,31,52,152,412,92,77
2023-06-28,92,98,77,0,423,0,35,85,123,73,68,70,357,154,71,72,271,113,0,60,86,0,64,94,168,519,71,73,76,40,37,91,394,96,73
2023-06-29,82,96,79,0,371,0,21,86,120,55,69,90,324,235,46,70,226,124,0,67,79,0,84,74,165,218,228,70,58,36,51,113,392,93,78
2023-06-30,54,98,117,0,494,0,33,86,159,66,82,73,340,276,45,53,251,144,0,58,81,0,55,90,191,342,277,79,67,33,55,158,470,96,79
2023-07-01,76,94,183,77,592,0,25,91,213,55,56,86,520,305,65,89,286,181,0,77,85,0,60,0,255,450,239,80,67,39,0,173,561,92,84
2023-07-02,100,103,177,0,622,0,23,93,210,63,68,78,546,261,57,80,306,254,0,57,88,0,64,0,268,506,274,68,64,32,0,219,439,90,83
2023-07-03,73,104,187,34,629,0,42,100,194,66,68,65,497,237,68,48,399,173,35,41,85,0,64,0,243,428,248,81,55,36,0,144,572,88,78
2023-07-04,88,98,108,0,447,0,14,103,134,66,87,84,367,212,50,78,225,177,0,57,98,0,73,0,199,477,229,77,75,28,0,134,503,97,74
2023-07-05,90,74,102,58,438,0,0,94,141,64,72,80,308,182,77,74,236,126,0,83,96,0,79,0,121,398,170,78,74,31,0,130,390,91,84
2023-07-06,80,103,107,31,380,0,59,85,112,66,74,76,354,220,53,74,174,124,0,72,101,0,67,0,191,256,153,74,64,42,0,102,363,89,75
2023-07-07,88,102,145,31,496,0,28,109,136,60,76,72,379,202,57,73,237,167,0,52,101,0,57,0,176,409,260,71,62,33,0,147,450,94,77
2023-07-08,73,77,187,0,562,0,30,83,202,67,66,78,524,248,59,78,225,191,0,70,88,0,56,0,260,444,220,83,70,41,0,149,443,94,78
2023-07-09,62,92,216,6,601,0,58,86,210,57,73,78,500,261,56,73,350,232,0,76,116,0,91,0,257,545,278,73,59,30,0,212,606,96,79
2023-07-10,76,84,185,0,568,0,16,90,211,57,72,80,535,208,56,71,258,195,53,58,77,0,64,0,225,484,253,67,62,49,0,191,562,93,79
2023-07-11,116,99,141,22,513,0,38,88,145,64,77,85,477,201,52,86,176,145,0,47,82,0,90,0,201,332,130,84,67,41,0,146,424,93,77
2023-07-12,81,104,107,0,392,0,0,99,127,70,70,72,437,152,56,87,262,146,0,78,92,0,67,0,138,390,100,69,64,49,0,153,457,96,81
2023-07-13,98,71,103,0,393,0,41,81,120,74,61,80,305,176,47,49,272,136,0,74,91,0,82,0,179,338,218,86,65,29,0,110,332,100,80
2023-07-14,66,88,152,0,487,0,57,91,161,68,72,90,472,183,44,68,332,152,0,74,82,0,43,0,207,439,203,83,66,45,0,155,490,92,79
2023-07-15,81,91,199,0,591,0,19,92,180,66,72,77,509,266,47,55,297,213,0,76,98,0,43,0,237,433,265,77,59,25,0,172,411,96,79
2023-07-16,86,83,173,114,623,0,0,83,201,58,68,69,551,358,61,74,382,220,11,69,88,0,70,0,256,579,287,80,86,33,0,206,544,90,81
2023-07-17,95,94,185,5,587,0,40,89,181,63,67,81,498,204,63,56,278,209,0,61,83,0,92,0,270,448,232,83,57,42,0,194,626,102,82
2023-07-18,84,81,135,0,461,0,58,76,160,67,71,75,476,164,46,42,272,162,27,48,86,0,86,0,205,398,255,72,70,53,0,129,495,89,75
2023-07-19,89,100,110,0,412,0,0,90,115,62,64,74,361,198,71,64,211,119,28,68,97,0,62,0,157,359,177,76,65,44,0,91,424,95,80
2023-07-20,115,84,77,0,416,0,75,75,129,65,78,80,421,177,54,58,208,145,0,61,101,0,38,0,134,390,145,69,63,34,0,108,287,95,77
2023-07-21,89,95,144,2,458,0,15,96,134,61,65,74,396,290,64,99,267,137,19,70,90,0,57,0,205,338,204,65,71,54,0,139,491,93,84
2023-07-22,89,113,164,134,603,0,28,91,220,62,68,85,491,256,61,70,270,225,0,77,98,0,52,0,256,520,309,69,67,44,0,168,470,100,82
2023-07-23,76,93,183,5,636,0,18,95,213,72,59,81,513,362,66,77,314,222,31,72,94,0,72,0,259,517,239,77,64,36,0,223,565,91,72
2023-07-24,68,94,194,0,589,0,16,92,197,66,87,75,493,237,66,65,247,233,34,74,82,0,57,0,229,472,272,73,68,48,0,198,535,97,79
2023-07-25,92,86,136,54,489,0,35,100,147,56,68,74,405,247,50,89,248,142,0,60,109,0,60,0,195,418,177,76,63,29,0,158,547,88,85
2023-07-26,83,93,98,62,468,0,46,94,133,71,66,81,355,236,59,85,205,130,0,73,85,0,77,0,140,317,119,78,58,37,0,100,369,95,77
2023-07-27,76,99,88,0,418,0,0,108,116,67,83,82,419,172,47,62,173,116,0,57,106,0,80,0,157,285,182,82,76,38,0,71,381,98,78
2023-07-28,100,89,159,63,475,0,19,107,141,73,60,75,502,239,59,59,219,176,0,51,93,0,81,0,237,428,196,80,73,41,0,149,479,96,80
2023-07-29,105,93,177,39,558,0,54,104,214,62,60,71,595,353,62,84,337,231,0,61,90,0,52,0,253,543,214,74,58,39,0,177,559,94,81
2023-07-30,92,87,206,0,638,0,17,103,242,74,64,84,558,282,56,79,301,235,20,67,104,0,71,0,236,669,192,84,58,37,0,200,618,95,72
2023-07-31,73,95,165,20,587,0,45,95,182,72,57,73,609,272,54,74,249,192,96,63,61,0,77,0,235,543,256,68,70,52,0,187,518,89,77
2023-08-01,87,101,123,80,505,0,47,87,151,65,67,80,348,156,63,68,221,133,13,65,107,0,44,0,201,412,230,83,72,47,0,150,378,90,77
2023-08-02,72,84,97,0,463,0,0,99,137,65,82,77,384,271,59,83,268,109,62,77,87,0,75,0,158,383,162,72,69,43,0,108,504,103,82
2023-08-03,88,76,115,42,490,0,51,92,110,59,61,84,421,165,54,84,188,147,40,86,96,0,56,0,167,234,144,72,58,39,0,94,354,88,79
2023-08-04,89,96,143,0,461,0,69,101,149,67,69,74,475,234,37,71,184,181,64,46,83,0,57,0,173,306,153,80,68,52,0,129,391,96,81
2023-08-05,52,87,161,76,608,0,25,100,199,65,66,85,513,291,63,50,282,204,0,75,94,0,60,0,247,554,224,71,72,51,0,170,477,88,82
2023-08-06,99,104,183,0,603,0,58,97,218,62,73,74,448,297,71,64,296,217,21,49,90,0,71,0,226,603,266,83,59,49,0,211,640,98,80
2023-08-07,74,90,154,6,597,0,49,105,193,65,71,65,516,311,75,58,240,197,6,68,91,0,82,0,240,444,319,92,73,61,0,198,553,98,76
2023-08-08,98,68,166,6,449,0,67,87,170,67,74,79,412,215,58,64,248,166,0,67,76,0,67,0,210,374,224,83,64,50,0,95,399,95,78
2023-08-09,75,99,84,31,479,0,23,86,103,58,73,79,311,162,51,64,167,118,0,75,97,0,83,0,173,360,216,75,69,53,0,95,312,94,87
2023-08-10,67,108,102,67,377,0,27,81,135,63,69,83,259,181,61,56,166,114,6,51,100,0,74,0,168,242,119,75,58,46,0,145,347,86,78
2023-08-11,87,96,126,42,497,0,36,97,154,68,70,82,338,236,42,72,299,129,26,68,90,0,67,0,187,427,250,72,63,48,0,125,437,91,73
2023-08-12,99,85,144,11,621,0,52,101,214,55,71,81,464,337,79,94,275,204,46,70,74,0,64,0,291,437,290,78,65,37,0,162,401,95,76
2023-08-13,57,78,205,18,591,0,17,86,225,58,78,70,513,278,66,79,301,226,47,73,70,0,82,0,287,574,357,72,62,31,0,201,555,92,79
2023-08-14,65,97,185,0,578,0,42,97,197,65,61,79,511,289,53,75,285,242,18,61,97,0,48,0,246,501,246,74,66,64,0,233,516,100,78
2023-08-15,103,92,144,105,526,0,71,88,128,60,56,82,453,265,55,41,274,178,1,55,87,0,66,0,184,466,239,75,76,46,0,139,470,95,80
2023-08-16,88,76,92,45,426,0,4,94,127,63,77,77,373,176,53,62,223,150,0,60,80,0,66,0,213,481,178,80,68,63,0,107,400,97,85
2023-08-17,102,84,82,0,417,0,78,82,150,58,56,79,293,157,65,71,256,129,47,65,110,0,48,0,217,374,198,79,72,48,0,125,493,87,83
2023-08-18,88,100,129,0,480,0,24,100,175,62,59,70,398,256,56,85,243,144,71,71,80,0,64,0,238,299,189,71,70,50,0,161,384,89,78
2023-08-19,85,93,170,124,548,0,15,84,207,69,70,77,544,223,56,97,264,213,17,72,111,0,106,0,253,501,285,78,61,49,0,169,587,99,82
2023-08-20,68,103,208,0,661,0,22,82,205,66,68,86,616,316,56,71,276,206,65,35,88,0,75,0,282,428,274,81,81,38,0,206,491,92,71
2023-08-21,111,92,159,71,571,0,83,92,191,64,53,73,550,323,75,66,284,212,24,62,93,0,56,0,229,478,264,75,65,50,0,157,624,96,81
2023-08-22,83,90,131,0,462,0,5,94,169,54,64,75,343,240,66,66,232,178,36,69,104,0,49,0,185,317,244,78,60,50,0,122,365,93,76
2023-08-23,113,112,132,0,460,0,45,97,144,74,76,73,297,180,32,88,226,145,70,54,107,0,66,0,187,345,143,78,63,46,0,103,309,103,84
2023-08-24,91,111,96,71,403,0,16,82,125,80,69,85,419,120,50,54,201,120,28,74,99,0,61,0,153,387,232,81,67,61,0,116,458,89,83
2023-08-25,96,88,149,0,512,0,39,95,160,72,64,79,348,238,57,67,231,186,50,57,93,0,79,0,152,293,188,74,61,48,0,136,547,93,81
2023-08-26,84,93,176,7,595,0,41,100,214,64,63,74,414,194,47,76,258,202,12,74,83,0,65,0,275,372,212,70,56,53,0,176,572,89,79
2023-08-27,77,109,212,0,658,0,75,90,227,64,58,81,587,310,52,80,172,217,39,71,95,0,97,0,266,499,303,77,63,71,0,236,522,98,77
2023-08-28,104,85,183,70,577,0,9,109,186,67,80,71,583,257,44,77,328,193,21,77,89,0,54,0,256,434,222,65,68,43,0,193,571,91,71
2023-08-29,84,79,128,0,557,0,66,104,141,67,65,72,526,232,73,73,234,153,0,60,88,0,58,0,219,462,232,83,67,46,0,129,507,105,83
2023-08-30,93,83,114,0,445,0,36,97,102,72,69,78,443,199,44,87,171,133,80,73,85,0,75,0,161,307,107,75,64,58,0,93,469,93,83
2023-08-31,86,87,100,26,425,0,11,86,137,66,74,77,314,251,80,67,119,139,36,68,94,0,68,0,193,252,181,76,57,57,0,110,418,90,82
2023-09-01,95,108,133,0,545,0,28,92,151,60,74,78,432,178,70,79,260,142,13,70,92,0,81,0,196,355,230,77,72,48,0,126,476,94,80
2023-09-02,78,92,143,0,606,0,48,82,208,74,88,80,521,246,62,64,306,208,62,52,79,0,56,0,254,475,308,76,62,53,0,161,557,97,86
2023-09-03,66,93,202,0,626,0,37,103,213,69,67,77,505,291,69,63,316,231,28,67,83,0,78,0,243,484,200,68,57,42,0,193,681,96,73
2023-09-04,82,87,189,51,535,0,37,90,170,74,71,76,524,239,52,85,298,205,0,61,94,0,44,0,228,444,265,75,77,54,0,165,616,90,83
2023-09-05,95,94,111,0,570,0,51,99,158,65,82,84,364,189,69,66,256,200,24,59,97,0,63,0,218,309,192,77,56,58,0,159,585,97,79
2023-09-06,76,90,92,44,461,0,48,102,136,61,73,74,357,193,51,72,174,134,63,74,84,0,72,0,163,319,168,72,71,52,0,92,382,87,77
2023-09-07,83,90,117,75,461,0,54,99,106,77,81,78,367,199,43,67,220,116,139,41,82,0,76,0,192,309,198,70,49,64,0,123,395,98,83
2023-09-08,67,93,121,0,474,0,14,86,138,61,80,72,407,240,66,75,228,159,0,49,85,0,51,0,187,319,277,70,65,60,0,151,492,91,79
2023-09-09,51,96,165,138,591,0,78,84,183,67,67,81,471,228,71,86,204,187,39,45,113,0,65,0,251,524,316,78,60,51,0,203,653,90,80
2023-09-10,67,84,227,0,616,0,40,98,252,67,73,78,569,258,70,55,310,234,36,81,96,0,74,0,284,533,265,80,73,63,0,213,636,94,85
2023-09-11,82,70,176,0,577,0,26,91,188,68,64,69,508,271,50,84,255,189,102,41,109,0,71,0,233,519,264,75,56,54,0,164,627,100,78
2023-09-12,83,82,140,0,508,0,61,87,149,71,65,76,472,248,52,79,262,176,27,76,92,0,62,0,223,477,161,74,60,44,0,178,424,92,78
2023-09-13,97,87,129,3,446,0,16,87,124,72,65,87,375,234,64,70,218,140,81,62,93,0,60,0,195,348,180,77,67,51,0,94,476,93,76
2023-09-14,94,93,89,0,461,0,52,94,128,73,58,74,411,250,62,62,186,144,65,51,81,0,78,0,171,334,256,74,58,58,0,104,350,96,83
2023-09-15,78,105,124,8,502,0,33,99,150,68,64,68,377,203,66,73,216,195,0,60,101,0,66,0,204,467,211,81,67,61,0,150,348,96,67
2023-09-16,69,97,176,101,564,0,56,89,222,58,68,85,456,256,74,84,321,211,7,42,97,0,64,0,232,540,166,71,70,57,0,186,542,95,81
2023-09-17,93,98,196,119,628,0,76,88,219,66,72,67,614,269,66,77,306,191,0,48,93,0,89,0,277,449,223,81,62,52,0,209,544,89,81
2023-09-18,93,79,191,26,563,0,27,94,177,64,65,83,525,307,57,83,300,229,27,81,74,0,48,0,250,345,279,72,54,61,0,168,464,89,79
2023-09-19,102,97,143,12,494,0,23,90,133,67,65,82,418,211,45,63,253,130,74,74,86,0,58,0,221,235,224,85,56,57,0,172,444,97,86
2023-09-20,76,103,119,117,427,0,60,90,111,63,67,76,360,234,85,66,204,128,43,78,95,0,63,0,182,274,215,78,65,62,0,100,363,90,80
2023-09-21,66,93,99,0,433,0,25,94,113,58,78,69,293,144,57,86,236,140,34,51,98,0,18,0,165,283,160,72,72,60,0,94,448,94,86
2023-09-22,63,98,136,58,515,0,57,73,162,61,73,80,382,233,68,84,204,148,75,82,94,0,77,0,177,362,224,74,64,65,0,160,426,93,81
2023-09-23,74,79,183,8,598,0,57,97,176,56,62,78,524,267,63,92,306,234,0,101,92,0,78,0,278,408,194,75,68,53,0,210,542,96,77
2023-09-24,89,99,205,35,667,0,24,90,213,63,60,85,577,330,63,69,319,223,53,77,86,0,52,0,278,456,313,68,85,65,0,186,607,98,85
2023-09-25,67,89,170,4,626,0,71,79,205,61,70,76,621,305,52,69,349,197,37,67,86,0,86,0,214,468,302,79,79,73,0,203,578,95,86
2023-09-26,84,95,174,56,542,0,42,100,172,55,52,77,464,171,55,67,243,161,89,72,87,0,94,0,161,392,251,76,78,76,0,130,484,95,80
2023-09-27,97,100,115,5,426,0,21,92,121,69,85,71,408,244,59,63,155,133,25,66,89,0,64,0,206,248,141,57,63,62,0,92,431,93,71
2023-09-28,95,88,109,7,379,0,54,90,131,64,68,76,393,114,64,70,272,127,52,77,98,0,46,0,154,403,90,65,73,55,0,127,378,88,80
2023-09-29,90,96,142,0,506,0,76,98,170,72,78,86,345,267,37,59,280,166,58,69,94,0,56,0,226,367,252,67,65,54,0,138,606,95,79
2023-09-30,102,89,203,0,611,0,45,94,232,70,70,75,574,216,58,91,301,219,14,66,100,0,54,0,232,397,292,60,85,54,0,188,470,99,78
2023-10-01,90,100,196,6,640,0,0,91,224,61,60,79,616,237,52,84,389,213,10,63,89,0,66,0,240,482,330,78,72,65,0,197,582,101,81
2023-10-02,106,101,177,68,607,12,47,95,188,64,53,70,461,363,64,65,282,214,51,80,86,0,69,0,253,487,279,68,63,66,0,174,547,93,80
2023-10-03,66,94,116,0,467,16,43,96,152,64,62,75,401,205,46,91,295,181,24,85,86,0,40,0,179,311,133,58,70,59,0,153,543,90,80
2023-10-04,85,87,83,58,425,66,83,95,113,54,76,81,358,203,47,71,267,162,0,68,97,67,63,0,185,265,179,71,66,74,0,94,412,92,80
2023-10-05,64,85,95,1,412,0,64,88,123,58,69,85,406,208,54,77,234,135,81,61,96,120,46,0,209,320,177,83,87,68,0,91,387,90,79
2023-10-06,66,90,125,32,509,0,58,96,159,57,75,67,373,208,61,82,277,147,53,74,97,17,79,0,219,354,256,75,62,72,0,132,499,94,82
2023-10-07,76,97,211,61,599,10,0,87,157,65,66,76,532,249,54,75,357,200,20,73,88,22,66,0,288,479,200,66,69,61,0,169,590,94,84
2023-10-08,86,91,195,72,594,47,72,90,217,66,77,86,604,302,51,85,304,230,153,71,95,118,72,0,269,498,326,85,55,75,0,192,493,95,84
2023-10-09,70,91,201,76,534,0,53,77,201,70,68,69,467,257,48,83,211,163,46,68,101,0,58,0,246,406,303,64,66,60,0,191,595,100,74
2023-10-10,69,86,134,17,495,30,61,84,158,71,76,77,440,225,50,74,277,158,28,86,75,22,71,0,210,355,194,81,59,59,0,125,423,100,79
2023-10-11,94,94,119,0,451,0,41,93,94,66,79,83,453,171,60,83,174,142,37,92,83,27,76,0,156,249,274,67,71,77,0,99,413,88,84
2023-10-12,93,75,85,0,404,37,64,91,156,72,79,73,382,177,54,78,208,140,11,62,96,87,72,0,175,348,115,78,53,59,0,95,352,99,79
2023-10-13,65,105,136,0,532,38,61,96,146,68,65,83,418,233,52,63,314,188,89,74,88,0,81,0,179,499,141,85,64,74,0,159,409,91,81
2023-10-14,92,72,170,39,559,13,54,96,177,51,76,68,583,243,74,83,379,200,86,50,92,39,76,0,234,492,202,78,65,59,0,182,570,95,69
2023-10-15,94,103,209,0,606,0,59,83,222,67,79,81,569,317,48,72,308,252,63,49,105,132,76,0,277,506,278,64,84,70,0,195,631,87,80
2023-10-16,88,71,163,0,571,28,43,82,172,73,63,77,436,245,40,77,327,206,59,65,81,123,78,0,231,545,186,75,57,60,0,167,524,99,81
2023-10-17,92,79,128,125,536,0,29,95,166,60,64,76,422,206,51,67,281,131,26,75,111,73,57,0,205,452,245,65,64,52,0,157,412,87,83
2023-10-18,75,80,86,146,448,6,71,96,133,65,91,75,364,183,67,63,214,143,80,61,106,70,79,0,193,279,143,72,60,80,0,95,397,94,82
2023-10-19,96,103,87,71,457,40,49,95,140,62,61,86,371,180,63,58,120,117,0,83,101,81,71,0,175,309,248,82,63,52,0,120,422,90,80
2023-10-20,88,79,133,27,515,45,38,96,155,60,67,69,292,248,77,81,220,170,107,74,88,0,88,0,232,358,256,80,64,74,0,156,404,97,79
2023-10-21,93,87,174,47,619,32,42,101,199,63,59,75,526,391,57,61,244,232,24,77,101,0,64,0,231,477,163,80,55,57,0,187,555,97,79
2023-10-22,84,98,199,155,597,34,72,93,198,57,75,85,510,357,66,69,320,223,12,85,101,9,41,0,307,442,310,63,70,79,0,180,720,97,89
2023-10-23,92,87,160,67,550,13,0,95,191,63,53,76,492,247,44,69,244,206,97,59,114,0,86,0,267,486,258,74,64,80,0,185,494,93,68
2023-10-24,112,90,143,120,532,29,50,98,142,65,75,74,421,245,53,63,203,150,109,71,107,5,82,0,188,347,210,73,68,69,0,129,373,94,86
2023-10-25,105,86,85,122,350,17,49,92,131,67,70,66,339,101,59,86,233,152,67,64,106,0,51,0,200,342,159,82,58,78,0,122,533,87,83
2023-10-26,76,75,116,86,455,43,50,94,128,64,66,85,359,178,55,59,230,115,35,75,89,80,72,0,234,310,204,82,75,71,0,114,419,96,76
2023-10-27,104,93,143,1,483,13,27,93,161,62,81,75,422,151,46,71,226,179,75,73,112,156,76,0,221,384,239,87,68,74,0,125,450,94,87
2023-10-28,87,88,173,0,595,0,1,97,187,55,85,84,537,260,36,71,281,196,31,62,77,92,68,0,238,511,240,70,84,58,0,186,490,91,75
2023-10-29,69,91,200,37,609,59,56,100,232,66,76,79,509,252,53,80,284,205,71,75,98,0,75,0,245,563,268,68,80,75,0,220,611,94,76
2023-10-30,110,90,175,35,532,28,47,90,210,64,78,74,470,212,46,71,273,203,73,49,82,0,65,0,243,451,239,74,57,68,0,164,482,103,81
2023-10-31,93,83,121,114,559,59,106,87,167,55,84,75,522,190,44,93,264,147,79,60,91,100,69,0,194,315,248,75,74,83,0,139,459,95,86
2023-11-01,73,87,74,55,441,12,75,87,121,66,66,75,415,193,69,79,253,125,75,28,96,105,77,0,181,339,258,81,52,72,0,125,439,91,83
2023-11-02,75,97,110,0,431,32,58,81,117,70,64,84,385,190,59,44,208,128,78,67,93,73,75,0,159,317,156,73,74,70,0,127,455,102,73
2023-11-03,67,102,138,78,475,56,39,84,159,68,68,72,407,210,33,53,299,154,69,77,85,13,60,0,197,511,199,69,70,75,0,146,572,92,78
2023-11-04,67,97,175,84,567,35,69,93,194,62,68,87,434,204,72,69,282,201,0,78,110,62,77,0,237,485,212,75,67,74,0,189,551,95,82
2023-11-05,88,87,203,0,649,35,80,87,217,63,68,70,500,254,58,64,345,231,41,72,96,76,62,0,278,580,294,74,62,74,0,177,576,94,79
2023-11-06,86,95,209,182,578,13,48,93,194,64,81,65,573,168,85,68,361,207,64,68,94,4,80,0,270,530,272,74,66,66,0,185,508,100,83
2023-11-07,84,79,116,54,491,7,39,93,173,63,64,77,395,203,47,76,280,161,83,80,70,0,83,0,205,383,242,67,72,68,0,102,523,88,83
2023-11-08,84,102,112,0,366,65,55,98,116,59,66,92,320,210,50,60,221,131,88,70,95,28,68,0,138,377,210,83,69,80,0,110,354,93,82
2023-11-09,96,112,85,11,409,36,41,96,119,76,74,77,429,199,52,73,218,122,110,52,95,31,79,0,175,315,126,83,70,75,0,101,543,101,74
2023-11-10,80,74,127,106,463,60,51,93,156,76,62,72,520,218,69,81,257,136,21,100,92,105,55,0,215,424,177,77,78,56,0,113,456,100,76
2023-11-11,72,85,168,72,617,38,66,97,213,71,82,78,539,248,46,63,383,206,78,64,101,257,70,0,204,477,290,67,58,64,0,213,461,91,85
2023-11-12,77,90,212,23,692,22,34,90,199,56,66,78,526,320,67,89,295,221,54,71,104,0,59,0,248,502,207,83,64,72,0,242,557,91,82
2023-11-13,84,95,181,29,612,32,86,89,196,63,91,79,543,252,69,74,300,196,68,51,94,0,84,0,279,444,246,84,73,89,0,216,537,90,82
2023-11-14,104,95,153,55,500,62,29,93,183,62,82,68,451,280,59,75,203,161,75,59,85,0,55,0,189,512,202,80,61,91,0,100,493,94,79
2023-11-15,65,83,133,10,408,45,54,106,115,65,79,77,451,103,57,84,282,134,56,58,87,99,64,0,168,456,111,83,63,77,0,122,434,100,82
2023-11-16,77,87,95,39,381,76,10,99,148,68,61,83,366,201,41,58,205,159,93,74,101,55,70,0,152,344,153,71,69,79,0,117,409,103,82
2023-11-17,69,82,115,31,533,22,68,93,161,66,75,71,456,143,61,69,187,184,68,64,95,266,80,0,188,418,182,75,68,71,0,136,540,90,76
2023-11-18,82,91,173,90,630,42,73,92,206,59,77,82,443,328,65,70,312,233,70,44,97,197,69,0,231,345,189,77,64,70,0,188,536,94,85
2023-11-19,90,88,201,44,655,41,78,87,239,67,59,75,478,302,45,53,339,245,59,64,79,0,56,0,302,518,253,70,72,79,0,251,567,97,79
2023-11-20,84,119,186,85,557,43,73,97,187,70,77,77,469,312,47,63,341,261,4,74,92,87,92,0,246,445,245,80,73,82,0,166,546,90,80
2023-11-21,88,88,117,22,533,43,69,84,170,64,67,76,498,213,66,67,249,158,78,58,107,103,54,0,197,453,265,83,67,75,0,167,549,97,75
2023-11-22,77,90,82,6,379,65,115,107,119,54,62,75,427,235,57,60,175,133,21,68,98,14,68,0,180,300,236,87,59,81,0,105,332,95,82
2023-11-23,59,92,90,94,453,49,63,111,141,70,68,68,381,161,76,72,239,144,39,75,110,86,80,0,165,304,162,63,65,78,0,85,440,96,87
2023-11-24,81,79,110,133,499,39,55,96,151,62,81,76,464,277,52,51,229,161,1,72,101,121,63,0,230,462,262,76,60,82,0,145,369,97,78
2023-11-25,77,94,179,121,603,54,85,99,193,58,62,86,565,236,50,64,319,249,108,72,86,78,58,0,274,533,321,66,68,83,0,178,602,91,79
2023-11-26,82,89,163,17,581,109,53,93,204,63,70,62,528,303,59,93,256,244,169,75,91,206,60,0,278,542,322,79,82,80,0,215,744,95,86
2023-11-27,87,84,184,101,566,57,67,78,191,71,67,79,507,235,50,59,324,194,66,54,90,134,70,0,260,397,249,79,72,65,0,196,522,101,83
2023-11-28,111,90,146,0,521,67,66,93,149,58,68,78,515,214,55,67,316,195,117,68,83,62,56,0,211,313,203,83,69,89,0,153,384,98,80
2023-11-29,93,97,75,46,428,89,66,90,103,66,62,82,337,142,50,71,205,127,87,75,78,0,66,0,147,374,224,73,61,81,0,89,320,95,76
2023-11-30,85,107,123,11,449,56,74,87,145,66,60,71,386,200,35,98,255,138,97,52,89,26,82,0,187,304,191,68,73,75,0,99,403,94,85
2023-12-01,97,90,134,16,520,49,90,89,141,63,86,66,469,234,55,75,343,151,42,83,90,6,61,0,211,437,181,72,71,75,0,164,350,93,85
2023-12-02,56,82,168,148,550,38,38,93,192,64,69,73,540,187,56,76,227,193,67,56,107,174,50,0,272,507,289,77,61,76,0,146,597,98,75
2023-12-03,101,100,203,77,570,59,85,94,236,66,67,80,530,276,65,56,389,254,23,65,107,14,73,0,265,553,297,71,60,87,0,173,499,92,74
2023-12-04,80,89,156,83,670,48,16,90,213,66,79,72,544,240,59,80,251,198,60,67,99,113,64,0,275,427,165,77,66,86,0,184,564,94,81
2023-12-05,85,97,133,0,400,40,86,100,153,67,65,73,453,145,58,74,294,174,29,71,94,156,58,0,191,403,218,76,84,59,0,155,474,90,86
2023-12-06,78,82,108,48,416,27,82,89,104,60,72,74,367,161,58,56,208,131,77,77,111,173,44,0,195,374,207,75,72,98,0,95,394,95,84
2023-12-07,74,100,87,9,413,39,60,93,128,66,75,85,349,237,49,58,295,116,71,52,95,178,40,0,177,388,206,92,53,95,0,135,426,90,75
2023-12-08,72,107,142,5,500,70,41,93,168,59,59,77,427,200,76,82,257,185,23,56,96,150,53,0,211,580,244,92,66,76,0,129,421,94,85
2023-12-09,81,75,160,68,610,49,84,87,216,65,86,77,550,291,49,61,278,196,136,68,91,81,69,0,275,499,309,76,52,90,0,209,659,94,77
2023-12-10,99,79,192,0,564,54,37,87,218,71,88,85,506,245,53,97,200,260,85,80,80,0,53,0,309,520,223,77,80,78,0,215,584,96,89
2023-12-11,98,93,171,42,633,86,84,83,188,67,73,78,565,317,43,67,331,195,98,58,94,58,78,0,277,387,305,81,63,91,0,179,435,98,83
2023-12-12,92,104,133,85,446,68,86,92,170,59,64,77,428,193,48,77,185,190,115,75,91,73,88,0,175,507,246,76,63,84,0,131,449,92,77
2023-12-13,110,105,113,7,450,69,61,93,127,48,69,70,385,213,44,94,251,148,66,62,85,181,69,0,164,254,114,77,62,78,0,99,420,100,90
2023-12-14,93,92,103,26,492,74,33,89,121,62,66,76,382,205,58,73,187,109,79,82,89,139,62,0,217,371,249,67,65,89,0,96,440,90,77
2023-12-15,95,91,136,100,466,52,92,95,171,68,58,80,376,220,55,63,259,157,56,42,102,190,60,0,228,447,198,80,62,76,0,129,328,95,79
2023-12-16,101,91,197,78,579,60,42,100,208,67,70,74,510,240,38,79,264,241,75,74,87,184,75,0,229,493,247,65,71,90,0,204,535,98,83
2023-12-17,99,85,184,21,621,90,96,98,224,79,83,77,493,235,47,58,306,213,77,79,101,197,71,0,260,491,261,76,62,82,0,168,656,92,80
2023-12-18,84,105,207,100,574,41,38,90,185,68,62,72,561,309,77,76,364,246,74,68,100,58,93,0,242,520,256,87,66,82,0,173,503,97,78
2023-12-19,99,87,139,25,517,82,89,92,152,62,62,79,462,212,71,63,260,186,97,72,92,70,72,0,214,395,207,80,68,72,0,174,501,96,83
2023-12-20,88,84,107,75,410,97,38,99,119,57,65,76,372,204,70,94,251,98,31,72,92,200,39,0,195,329,143,70,57,87,0,115,417,98,81
2023-12-21,105,102,103,188,415,66,86,87,126,61,69,85,315,192,54,87,246,119,78,63,95,236,75,0,170,226,240,64,68,85,0,103,286,90,78
2023-12-22,92,85,124,62,495,78,83,101,168,66,91,65,406,179,47,56,174,165,51,54,92,177,59,0,223,389,202,79,66,83,0,145,514,97,79
