Date,DZZ,EHT,PLB,DTO,MTE,RFY,ZSJ,CYK,ZYT,NFH,HNV,PFQ,END,GFA,XSB,YGE,QZF,RAN,CGV,ZMY,OZW,FZI,EYS,DHJ,BMF,CTH,MZO,GNL,OTL,BSQ,FTW,AGN,DMN,IZX,YMQ,CNW,AYD,DSA,NLT,HZQ,LTU,LLK,EEC,HTF,IFI
2021-05-15,59,86,82,95,67,1846,0,852,0,100,59,69,88,59,6,71,69,1846,587,0,105,92,1056,100,980,75,85,70,56,886,70,0,2386,85,0,60,0,1154,77,71,71,74,1063,92,80
2021-05-16,54,87,89,94,61,2099,0,875,0,103,51,53,85,64,0,68,91,2020,728,0,81,68,954,83,636,63,71,73,75,598,50,0,2090,101,0,47,28,1000,75,53,77,84,963,96,75
2021-05-17,62,82,91,91,58,1645,0,620,0,89,59,89,84,65,0,60,74,2096,571,0,67,77,830,91,559,72,84,73,84,632,80,0,1796,83,0,60,66,910,56,52,69,77,775,93,78
2021-05-18,66,72,91,95,63,1782,0,770,0,70,62,65,73,55,21,72,89,1868,466,0,92,92,937,89,775,81,52,72,91,895,68,0,1390,77,0,65,0,928,80,45,80,85,576,96,93
2021-05-19,62,89,85,89,64,1480,0,793,0,85,80,71,89,54,66,64,61,1817,531,0,69,63,871,99,908,62,70,78,91,660,59,0,1984,91,0,77,16,1091,65,72,70,100,995,91,71
2021-05-20,73,73,87,88,45,2424,0,773,0,82,60,60,91,44,0,67,74,1999,905,0,109,96,1067,78,792,75,75,72,89,641,55,0,1898,77,0,70,40,1093,81,64,80,69,935,109,73
2021-05-21,62,61,88,77,74,2295,0,888,0,73,70,64,93,54,0,65,71,1886,664,0,96,74,998,92,938,77,74,65,95,933,54,0,1959,79,0,80,0,1107,83,65,69,100,908,91,88
2021-05-22,44,67,89,82,60,1936,0,928,0,68,55,67,83,55,0,70,73,1787,761,0,85,61,1141,100,787,69,70,73,82,782,64,0,2191,89,0,66,92,1101,76,49,77,73,1063,87,80
2021-05-23,55,65,89,91,46,2379,0,770,0,77,63,73,83,55,113,76,83,2031,747,0,96,88,884,98,553,58,82,74,79,594,65,0,1972,88,0,56,0,966,82,80,75,85,750,84,85
2021-05-24,63,79,86,90,74,1989,0,787,0,80,64,77,93,60,122,62,83,1166,567,0,82,78,972,81,594,63,75,78,57,743,66,0,832,88,0,91,0,981,93,55,76,72,751,65,76
2021-05-25,52,74,89,81,75,2049,0,609,0,102,59,77,82,57,0,69,67,2318,493,0,77,67,835,100,837,84,80,75,92,667,77,0,1397,97,0,81,0,903,68,78,72,74,812,94,79
2021-05-26,56,72,86,85,85,2634,0,848,0,86,66,63,95,55,0,66,97,1715,715,0,105,66,923,106,508,67,94,73,58,777,58,0,1617,76,0,69,0,1034,60,60,80,62,765,85,72
2021-05-27,64,66,82,83,60,2435,0,778,0,86,56,71,93,57,115,66,61,1869,794,0,81,61,1028,79,1202,71,80,68,70,838,69,0,1502,88,0,66,34,1063,76,60,71,84,834,79,78
2021-05-28,52,59,90,94,67,2166,0,970,0,91,63,66,97,66,10,54,81,2315,667,0,101,85,985,88,811,69,63,77,90,873,68,0,2301,97,0,73,14,1236,75,65,87,79,927,93,68
2021-05-29,55,85,92,87,53,1840,0,973,0,89,57,64,94,61,0,62,87,2086,700,0,106,78,1100,80,946,64,53,73,68,949,65,0,1744,73,0,70,163,1087,57,76,64,86,837,89,77
2021-05-30,57,76,87,111,55,1860,0,727,0,79,68,66,84,58,0,65,65,1397,555,0,97,79,964,99,874,64,68,67,89,626,66,0,1527,88,0,83,157,991,61,48,75,66,834,99,77
2021-05-31,53,64,89,90,67,1495,0,675,0,72,61,75,81,51,14,63,92,2093,494,0,104,73,832,92,423,84,80,74,68,694,70,0,1678,79,0,59,39,973,85,57,67,65,656,88,90
2021-06-01,63,78,85,105,54,1352,0,689,0,77,65,59,87,52,154,68,84,2206,432,0,69,91,910,90,990,51,67,79,87,785,69,0,1755,78,0,71,156,916,70,58,74,69,846,76,70
2021-06-02,65,75,90,87,56,1815,0,819,0,81,56,82,105,65,0,65,74,1786,707,0,97,64,838,91,1015,72,94,73,79,685,53,0,1542,102,0,65,0,1025,59,63,81,95,977,70,77
2021-06-03,64,71,82,87,50,2258,0,832,0,82,64,62,69,57,0,74,79,1737,936,0,104,78,1028,100,1210,57,76,71,82,813,66,0,1966,85,0,78,0,1066,71,60,72,93,1003,58,77
2021-06-04,72,78,87,83,62,2709,0,903,0,79,64,73,89,56,69,61,65,2781,866,0,93,72,1099,91,865,57,52,68,89,537,59,0,1677,91,0,80,38,1107,68,92,85,78,1083,85,73
2021-06-05,64,71,89,91,59,2450,0,894,0,104,65,64,77,62,0,73,85,1675,751,0,96,84,1024,87,789,72,104,77,84,798,52,0,1965,97,0,73,2,1168,58,86,75,85,1067,92,72
2021-06-06,65,71,87,85,61,1797,0,693,0,78,62,81,100,64,51,63,73,2297,648,0,79,83,1003,89,956,65,50,81,67,662,70,0,1548,82,0,82,0,981,70,82,74,85,815,97,77
2021-06-07,63,64,79,81,56,1903,0,759,0,85,61,85,77,54,0,60,91,1624,639,0,81,61,885,86,691,80,100,73,78,722,63,0,1501,82,0,61,0,1038,59,81,77,87,740,109,83
2021-06-08,64,75,85,96,54,2589,0,773,0,90,61,75,75,65,75,65,75,1307,380,0,68,97,832,86,603,61,93,74,70,736,79,0,1571,75,0,81,0,882,72,64,74,89,849,81,83
2021-06-09,55,54,89,82,58,2040,0,709,0,87,66,80,91,53,171,75,90,1783,575,0,91,67,956,99,904,62,71,68,92,839,66,0,1612,90,0,60,15,969,58,67,75,75,864,83,74
2021-06-10,57,80,91,79,70,2624,0,909,0,74,73,82,90,51,113,61,60,1984,578,0,76,86,1030,83,733,59,66,82,71,1019,62,0,1937,101,0,73,0,1109,80,64,74,77,905,83,81
2021-06-11,63,66,85,84,48,2543,0,858,0,99,64,77,71,61,0,55,55,2043,842,0,101,85,1034,100,851,53,65,77,82,924,71,0,2559,68,0,82,0,1140,65,60,74,72,1015,72,74
2021-06-12,60,73,81,82,63,2266,0,757,0,91,56,77,97,66,0,62,80,2272,842,0,87,62,1023,88,942,68,66,79,74,925,56,0,1941,85,0,77,43,1041,78,63,76,85,1067,83,80
2021-06-13,52,74,92,96,66,1725,0,912,0,85,51,66,90,53,0,55,55,2389,688,0,112,77,905,82,905,56,70,83,87,686,64,0,1770,88,0,79,0,1016,72,66,70,93,851,96,81
2021-06-14,67,74,79,85,45,1970,0,849,0,84,61,79,94,50,0,63,74,2003,429,0,92,67,872,98,940,71,55,76,76,730,60,0,1510,80,0,77,0,949,64,59,80,77,613,83,79
2021-06-15,61,66,91,92,45,1228,0,711,0,83,61,58,82,56,0,68,71,1775,376,0,95,65,942,92,891,73,65,75,81,908,72,0,1416,106,0,76,125,1059,80,65,75,76,799,91,79
2021-06-16,62,69,78,83,79,1856,0,736,0,93,66,65,80,57,0,71,65,2034,526,0,98,66,956,85,806,68,90,70,91,673,62,0,1789,83,0,64,0,989,84,80,80,82,855,96,78
2021-06-17,61,80,86,94,60,2194,0,821,0,81,60,64,89,54,34,72,74,1798,589,0,110,75,1052,78,909,62,58,72,86,799,60,0,1826,104,0,73,21,1077,69,75,76,56,855,105,74
2021-06-18,62,91,85,84,45,2258,0,1009,0,70,52,65,91,61,85,54,66,1977,822,0,101,69,974,94,907,54,94,64,92,675,59,0,1666,89,0,60,68,1175,73,72,69,90,847,64,71
2021-06-19,59,81,89,96,60,2086,0,655,0,109,46,87,86,54,0,66,92,1921,499,0,84,75,1042,93,683,72,51,70,82,871,82,0,1942,95,0,77,137,1097,71,52,72,76,956,113,83
2021-06-20,63,64,101,84,75,1920,0,763,0,96,69,58,82,59,3,71,75,2027,755,0,90,76,913,97,507,62,92,77,89,970,69,0,1690,71,0,68,172,1007,69,52,81,74,761,85,84
2021-06-21,63,71,84,93,45,2013,0,730,0,62,53,73,78,66,46,72,67,1886,548,0,95,52,903,90,791,73,80,81,79,506,71,0,1456,97,0,66,103,865,67,66,75,92,1106,85,78
2021-06-22,61,69,80,85,59,1798,0,685,0,110,56,85,97,54,89,58,74,2063,601,0,91,36,874,96,872,67,88,70,74,620,58,0,1414,91,0,67,0,949,71,72,64,95,559,84,76
2021-06-23,65,83,77,95,56,2936,0,899,0,96,60,91,74,68,50,66,79,2198,578,0,75,76,995,100,784,65,73,75,92,861,55,0,1837,73,0,76,13,1033,75,68,64,68,742,100,77
2021-06-24,66,56,89,89,66,1635,0,918,0,99,63,74,89,50,20,48,54,2546,570,0,119,77,1020,92,1227,65,75,73,74,633,69,0,2225,87,0,73,0,1152,55,63,66,80,869,90,77
2021-06-25,51,77,89,83,57,2317,0,853,0,87,71,79,93,61,28,73,77,2433,799,0,93,64,1048,81,1010,59,55,78,70,923,51,0,1672,95,0,71,0,1111,69,62,78,58,942,73,75
2021-06-26,61,63,85,97,72,2197,0,984,0,92,62,66,95,50,0,55,92,2174,926,0,96,78,1018,90,1071,79,68,69,81,842,60,0,2209,90,0,70,31,1084,67,55,76,97,1000,85,80
2021-06-27,68,81,83,82,59,2689,0,786,0,88,61,65,84,60,6,58,63,2452,605,0,96,66,900,96,828,80,45,67,98,809,73,0,1927,101,0,68,14,953,56,66,72,67,778,96,71
2021-06-28,60,79,90,85,59,2362,0,657,0,85,54,75,68,48,25,62,86,2317,540,0,75,85,897,83,725,86,61,70,61,737,51,0,1613,99,0,78,58,975,79,63,71,93,732,85,83
2021-06-29,65,76,82,94,46,1854,0,724,0,82,68,51,69,59,150,55,88,1598,624,0,93,74,865,98,1140,56,87,68,81,649,63,0,1721,82,0,64,40,936,60,80,85,69,904,65,82
2021-06-30,71,50,90,90,43,1713,0,711,0,101,67,69,104,53,0,65,54,2211,527,0,116,75,990,66,1012,72,72,78,62,886,61,0,1595,80,0,86,11,1016,71,51,73,73,608,90,74
2021-07-01,53,66,88,84,59,2365,13,942,0,109,60,79,93,45,0,65,79,2003,735,0,105,83,1036,81,874,93,86,73,57,605,75,0,1835,0,8,87,15,1123,73,75,70,82,915,0,80
2021-07-02,60,82,89,92,58,2286,0,866,0,75,51,73,94,55,100,62,79,2753,681,0,68,66,1106,76,725,57,65,79,74,957,68,0,1915,0,0,74,219,1088,80,68,82,76,1121,0,85
2021-07-03,62,74,87,100,60,2004,0,838,0,99,59,88,78,60,0,51,72,2174,706,0,108,77,948,96,902,60,92,68,65,983,57,0,2452,0,7,70,0,1098,52,43,82,62,1039,0,79
2021-07-04,63,79,81,79,61,1823,7,869,0,79,65,66,90,61,55,50,71,1448,553,0,99,89,955,92,771,72,86,78,94,575,60,0,1507,0,7,69,0,1033,63,66,69,71,782,0,79
2021-07-05,65,68,87,94,59,2243,3,728,0,104,64,85,87,61,56,65,66,1951,575,0,86,90,890,86,773,73,76,70,89,773,43,0,1412,0,4,64,21,957,70,62,75,92,909,0,81
2021-07-06,61,82,87,91,51,1961,0,623,0,77,54,83,85,50,0,77,63,1721,608,0,68,84,957,88,729,59,76,84,75,571,74,0,1846,0,7,78,0,970,76,66,79,112,862,0,68
2021-07-07,78,80,93,82,62,1462,29,833,0,82,50,72,91,63,12,58,101,2267,546,0,108,77,896,91,824,76,63,73,81,386,49,0,1857,0,0,69,25,941,64,59,91,77,897,0,77
2021-07-08,65,64,86,95,63,2205,6,807,0,70,64,57,82,60,0,71,69,1947,857,0,89,102,1021,95,817,65,94,73,70,956,66,0,2141,0,7,75,26,1115,62,53,91,61,1004,0,66
2021-07-09,66,70,80,85,59,1014,0,952,0,102,63,64,67,48,244,56,92,1983,732,0,80,88,1099,101,1154,71,63,74,68,980,51,0,1904,0,14,79,0,1137,71,76,72,73,955,0,77
2021-07-10,68,60,89,90,57,2134,0,954,0,84,63,83,85,60,101,72,74,2667,640,0,98,79,1008,92,1027,77,67,76,77,1006,79,0,2403,0,8,78,0,1138,76,77,79,79,837,0,80
2021-07-11,63,73,91,98,51,1662,19,788,0,84,64,63,87,53,53,72,72,2135,701,0,94,75,946,101,1037,67,74,75,95,975,48,0,1719,0,3,65,73,978,64,54,71,67,892,0,73
2021-07-12,67,74,91,89,64,2027,13,705,0,108,55,96,87,54,103,65,60,1699,676,0,102,82,890,85,747,63,88,71,94,560,51,0,1499,0,19,67,2,887,65,72,77,92,856,0,74
2021-07-13,47,68,77,91,73,2154,32,683,0,94,57,69,90,60,113,63,68,1582,801,0,89,64,849,93,1093,76,76,76,58,725,63,0,1933,0,24,62,72,935,71,58,72,79,742,0,92
2021-07-14,60,84,94,85,61,1773,0,822,0,89,74,70,79,50,147,70,80,1988,761,0,84,62,924,87,764,64,61,78,95,558,66,0,1870,0,0,64,0,998,79,58,69,73,918,0,79
2021-07-15,59,76,81,88,52,2043,0,849,0,64,59,69,83,56,145,59,83,2311,947,0,121,70,1045,91,1006,51,75,76,60,905,61,0,2125,0,19,70,21,1152,57,68,72,83,1084,0,79
2021-07-16,51,66,91,93,63,1626,35,806,0,72,63,70,89,54,43,73,82,2000,902,0,90,77,1138,96,588,75,57,75,63,755,57,0,1936,0,6,74,112,1078,67,73,74,73,863,0,83
2021-07-17,63,73,82,85,54,1907,0,1026,0,92,66,78,86,59,137,66,64,2182,861,0,77,75,980,86,1226,78,66,74,90,876,60,0,2084,0,11,72,42,1118,86,66,76,81,920,0,73
2021-07-18,51,83,87,92,47,1979,23,771,0,79,60,69,86,60,59,61,55,2206,530,0,92,67,921,96,775,60,71,82,91,644,69,0,1702,0,27,68,24,1016,60,49,70,68,959,0,93
2021-07-19,66,77,90,95,58,2385,56,711,0,91,59,86,87,58,64,77,66,1787,391,0,63,53,955,106,613,68,58,76,66,852,73,0,1617,0,12,73,89,877,55,67,71,89,829,0,79
2021-07-20,63,64,89,83,49,2164,12,668,0,112,54,81,101,58,0,59,91,1834,804,0,105,67,879,77,973,79,82,72,85,842,68,0,1880,0,17,75,0,999,86,62,81,75,653,0,74
2021-07-21,49,73,86,92,58,1850,0,818,0,90,65,82,85,51,63,64,49,1614,653,0,88,86,881,108,576,70,60,72,86,529,58,0,1573,0,20,67,23,981,66,84,83,86,831,0,79
2021-07-22,60,72,86,93,61,1968,23,861,0,85,65,70,98,52,85,69,81,2292,874,0,135,66,1080,98,1198,64,83,76,78,889,78,0,1882,0,21,80,74,1118,53,58,72,78,862,0,76
2021-07-23,54,72,93,90,73,2384,24,847,0,81,53,75,90,61,0,60,65,2290,835,0,87,58,1078,82,1284,81,69,69,93,1050,67,0,1951,0,16,56,151,1157,65,62,79,72,1091,0,74
2021-07-24,60,66,84,95,57,2274,0,964,0,97,59,69,93,53,17,57,79,2134,597,0,82,69,1009,90,1073,71,71,79,46,884,72,0,2093,0,7,72,207,1094,56,65,70,79,871,0,75
2021-07-25,66,73,85,86,63,2308,30,724,0,86,61,50,93,49,115,67,68,2130,675,0,90,70,928,82,953,73,66,74,87,541,54,0,1559,0,15,90,72,985,74,61,77,77,785,0,76
2021-07-26,62,76,83,76,52,1971,61,709,0,75,59,64,97,62,73,66,77,1423,453,0,84,71,953,102,858,71,74,79,94,618,54,0,1960,0,22,54,79,882,73,50,75,71,813,0,76
2021-07-27,53,89,94,84,57,1464,0,594,0,91,64,79,91,57,0,62,79,2032,518,0,76,79,779,96,1015,53,82,74,61,702,53,0,1557,0,9,73,116,936,68,73,81,87,626,0,69
2021-07-28,57,68,85,89,57,1889,8,915,0,96,65,90,80,54,0,70,78,2059,516,0,107,86,935,108,1070,71,60,75,101,671,64,0,1415,0,19,68,25,1065,56,66,77,67,917,0,72
2021-07-29,63,69,78,89,51,2096,9,990,0,85,60,92,81,64,0,64,84,2429,818,0,61,84,1053,86,726,53,88,75,71,853,58,0,1954,0,14,74,51,1247,80,55,73,84,843,0,77
2021-07-30,48,70,95,95,62,2028,33,848,0,87,57,68,89,54,86,58,81,1777,694,0,96,53,1167,104,511,57,69,82,75,1102,71,0,1996,0,14,71,185,1067,69,74,72,97,895,0,91
2021-07-31,67,93,89,82,54,2460,51,923,0,120,71,67,83,59,247,55,63,1881,995,0,91,82,1065,93,1077,72,55,66,82,917,69,0,2302,0,17,76,0,997,70,84,81,80,850,0,81
2021-08-01,59,76,87,110,62,1679,7,688,0,87,58,92,86,56,36,76,84,1219,662,0,94,77,944,98,840,84,84,79,88,636,48,0,2175,0,16,62,50,1018,88,47,70,72,822,0,83
2021-08-02,84,62,81,79,52,1343,7,778,0,91,50,80,98,55,61,79,69,1902,751,0,107,87,868,96,660,62,65,73,79,581,67,0,1263,0,18,71,0,986,62,59,76,70,745,0,78
2021-08-03,68,75,95,91,67,1869,16,737,0,60,62,53,84,57,0,63,71,1815,730,0,77,59,873,84,1215,86,86,81,77,534,68,0,1533,0,19,82,154,861,66,76,69,77,571,0,79
2021-08-04,60,75,85,99,53,2189,44,795,0,79,58,69,80,51,0,65,79,2388,606,0,81,80,813,98,758,63,64,75,82,775,59,0,1770,0,26,85,50,1027,61,53,65,90,727,0,72
2021-08-05,48,77,97,95,69,1658,9,845,0,98,69,79,90,55,101,71,65,2199,859,0,100,86,995,101,746,60,83,77,69,1248,75,0,1991,0,14,62,50,1131,68,47,69,79,809,0,86
2021-08-06,71,67,81,93,56,2644,25,999,0,89,63,91,83,57,134,74,82,1694,894,0,69,70,1059,91,1209,62,71,74,63,1019,69,0,1906,0,24,74,54,1121,60,63,71,60,1052,0,73
2021-08-07,72,71,82,80,58,2256,17,770,0,77,56,88,85,63,94,66,55,2142,776,0,97,90,1104,88,846,74,98,82,60,802,69,0,2140,0,14,63,57,1109,79,66,91,68,876,0,82
2021-08-08,60,67,84,99,48,2175,7,767,0,66,64,70,90,60,0,76,71,1980,580,0,111,85,926,95,1125,68,50,76,89,846,72,0,1741,0,6,77,0,924,89,75,61,75,750,0,76
2021-08-09,51,83,92,88,68,1909,4,717,0,76,72,68,82,57,26,70,81,1060,412,0,114,68,849,93,812,92,51,74,50,862,75,0,1327,0,16,69,89,950,60,58,83,88,791,0,76
2021-08-10,54,75,82,81,47,1833,26,804,0,74,65,79,85,47,189,64,67,1911,654,0,102,95,894,89,973,71,68,75,61,860,56,0,1589,0,22,69,65,1005,67,68,75,81,950,0,83
2021-08-11,63,80,91,97,55,2595,21,728,0,104,65,76,101,62,0,65,74,1828,793,0,98,80,930,89,838,60,92,75,102,667,71,0,1740,0,22,85,56,986,58,63,72,72,970,0,87
2021-08-12,60,67,86,91,59,1515,34,997,0,76,65,57,79,63,47,59,85,2413,718,0,75,82,1099,82,535,57,84,70,95,581,69,0,1840,0,21,59,123,1129,67,67,76,89,880,0,69
2021-08-13,56,84,88,96,74,1905,4,882,0,100,61,61,103,56,60,65,84,2321,665,0,65,68,1097,97,1015,78,71,69,79,907,55,0,2008,0,26,66,37,1104,67,61,78,71,820,0,77
2021-08-14,65,69,88,85,66,2322,44,835,0,83,56,64,81,55,163,63,66,2061,486,0,101,73,1031,106,588,61,90,74,66,902,68,0,2168,0,43,61,7,1047,62,72,79,97,871,0,78
2021-08-15,61,75,97,88,53,2208,26,839,0,57,72,84,89,54,25,58,83,1899,649,0,91,79,1030,89,734,48,74,83,41,755,58,0,1333,0,20,69,5,1001,69,80,76,75,873,0,79
2021-08-16,57,81,85,94,70,1626,4,614,0,84,76,90,70,54,0,73,93,1846,745,0,85,70,920,104,880,65,67,78,72,773,55,0,1797,0,26,62,0,1038,65,66,77,65,851,0,69
2021-08-17,68,75,89,85,71,1969,46,803,0,93,62,77,92,63,170,68,70,1592,306,0,85,75,953,99,813,83,96,67,115,652,76,0,1742,0,28,68,21,881,57,44,84,83,851,0,79
2021-08-18,51,79,87,95,54,2273,5,717,0,115,58,65,91,55,0,65,69,2313,564,0,93,74,936,92,659,75,70,68,73,895,65,0,1660,0,31,78,4,1018,75,75,78,77,874,0,80
2021-08-19,52,65,81,89,60,1886,43,967,0,78,65,76,82,56,0,60,86,2110,843,0,73,72,972,95,1172,75,70,68,86,598,60,0,2072,0,33,74,76,1084,69,63,78,74,1009,0,70
2021-08-20,66,76,79,88,53,1982,39,858,0,89,56,69,78,56,104,73,72,2299,901,0,113,59,1053,91,1012,72,88,71,98,983,77,0,2325,0,31,64,169,1152,76,88,87,72,941,0,81
2021-08-21,73,79,85,83,65,2442,9,872,0,97,60,73,92,59,61,65,75,3021,645,0,108,68,1078,92,1023,85,74,70,70,793,77,0,2108,0,27,80,132,1083,47,87,79,87,840,0,76
2021-08-22,58,80,92,95,58,1596,33,795,0,80,56,94,90,64,112,57,77,2296,598,0,127,61,932,102,873,74,72,84,86,792,48,0,1998,0,20,78,0,1034,62,70,70,98,732,0,75
2021-08-23,60,99,92,97,56,2107,21,794,0,107,61,72,91,52,0,70,59,1482,523,0,88,75,961,95,991,54,58,81,103,712,63,0,2047,0,23,62,108,874,65,59,62,77,712,0,77
2021-08-24,60,76,78,89,58,2551,24,879,0,93,67,82,101,57,28,75,89,1863,561,0,97,76,919,89,766,49,75,74,75,676,70,0,1180,0,25,75,0,944,72,74,81,72,939,0,80
2021-08-25,55,88,89,85,66,1775,58,623,0,76,58,72,90,61,73,61,62,1410,786,0,123,74,932,89,946,68,72,82,78,769,60,0,1753,0,34,72,54,946,88,78,83,73,818,0,85
2021-08-26,64,72,94,98,59,2480,40,882,0,88,52,77,80,63,126,66,104,2097,738,0,90,88,1074,99,875,88,68,74,83,924,76,0,2175,0,23,66,80,1149,75,71,63,76,832,0,79
2021-08-27,64,74,78,91,73,2408,50,863,0,69,62,78,72,58,0,71,82,2358,774,0,78,85,1044,83,903,76,76,71,95,851,57,0,2543,0,30,62,21,1087,64,65,79,70,949,0,82
2021-08-28,54,65,91,88,64,1867,24,1017,0,74,69,86,93,61,81,76,70,2487,477,0,90,85,974,85,893,59,72,73,64,821,78,0,1998,0,32,87,122,1142,73,86,76,81,735,0,79
2021-08-29,53,79,87,83,48,2223,5,682,0,90,56,74,101,48,5,62,73,1641,603,0,100,69,965,92,868,76,70,70,80,810,63,0,2222,0,20,78,64,962,81,63,81,76,898,0,77
2021-08-30,79,78,88,99,55,1729,46,818,0,95,60,74,98,55,106,57,95,1564,466,0,91,72,970,91,726,81,79,65,79,531,59,0,1870,0,30,70,37,940,67,65,76,73,667,0,73
2021-08-31,54,71,92,91,66,1789,15,763,0,92,70,74,96,50,0,60,61,1735,782,0,93,82,846,92,824,76,55,74,91,603,68,0,1153,0,36,73,29,1006,70,79,85,60,814,0,83
2021-09-01,71,77,83,86,64,1944,12,713,0,92,56,85,91,53,80,73,63,2202,466,0,104,82,885,93,914,75,64,67,63,776,68,0,2377,0,36,67,175,1002,68,49,69,93,848,0,74
2021-09-02,55,75,90,89,56,2022,40,782,0,80,59,65,102,64,0,63,73,2282,731,0,105,77,1032,86,1194,72,90,77,74,931,78,0,2058,0,30,70,0,1057,75,61,75,104,930,0,81
2021-09-03,55,71,88,81,63,2665,28,1008,0,97,57,84,95,55,162,58,65,1903,759,0,95,91,1110,100,1180,65,65,79,77,786,71,0,1713,0,28,80,0,1166,60,58,66,58,903,0,79
2021-09-04,69,78,86,99,56,2305,36,778,0,80,55,59,88,39,55,83,82,2071,743,0,55,65,1084,92,969,65,79,77,78,971,70,0,2082,0,38,70,0,994,47,29,78,79,739,0,74
2021-09-05,67,66,82,85,56,2116,34,791,0,79,53,76,91,59,116,63,78,1833,657,0,81,73,986,69,649,82,83,81,67,918,65,0,1809,0,23,73,85,1064,56,63,64,57,1001,0,85
2021-09-06,74,76,80,79,66,1955,33,754,0,105,65,75,92,53,17,59,68,1628,416,0,88,83,849,103,779,61,74,69,64,691,66,0,1730,0,34,78,68,970,68,51,80,76,839,0,71
2021-09-07,64,67,94,91,60,1609,47,684,0,63,53,60,73,58,0,69,84,1857,478,0,99,69,803,80,824,68,73,70,85,594,54,0,1822,0,34,76,54,981,70,54,72,81,835,0,84
2021-09-08,63,73,82,92,42,2053,45,846,0,78,60,75,81,60,85,67,82,2044,569,0,81,64,965,91,910,60,91,73,56,681,70,0,1558,0,33,54,205,926,68,76,67,91,1019,0,79
2021-09-09,58,90,101,86,61,2236,24,881,0,97,62,93,84,48,0,69,70,2205,720,0,76,63,1109,92,959,44,76,75,69,797,66,0,2154,0,25,63,127,1106,80,84,71,91,947,0,75
2021-09-10,65,70,83,81,51,2083,41,975,0,100,66,54,87,58,79,69,55,1619,694,0,76,97,1091,82,902,73,74,73,77,848,58,0,1766,0,37,67,110,1078,80,69,78,58,872,0,61
2021-09-11,62,84,77,94,69,2269,49,852,0,77,54,78,91,51,45,63,76,2515,764,0,72,73,999,76,769,73,74,78,54,1119,76,0,2049,0,40,57,0,1099,58,80,73,82,783,0,90
2021-09-12,74,60,91,84,63,2082,43,919,0,96,70,83,100,50,47,59,68,1899,602,0,58,74,974,100,1077,65,82,76,67,846,66,0,1711,0,35,67,0,1020,69,48,70,85,853,0,80
2021-09-13,59,77,86,96,54,1770,38,582,0,106,72,59,71,60,64,76,73,1779,728,0,101,55,894,86,571,68,77,71,75,681,63,0,1896,0,23,79,7,1008,77,57,74,83,813,0,79
2021-09-14,75,99,91,101,65,2121,24,797,0,71,53,80,95,53,5,70,86,1483,604,0,70,71,976,100,392,79,88,75,90,742,82,0,1495,0,35,87,0,982,56,50,78,63,655,0,86
2021-09-15,61,76,84,104,54,1868,29,763,0,72,62,78,106,61,0,60,70,1687,645,0,100,81,905,101,578,65,55,75,70,985,54,0,1888,0,39,65,96,997,82,61,77,92,871,0,74
2021-09-16,73,66,89,86,54,2031,40,731,0,109,67,71,85,55,64,73,72,1651,802,0,104,86,1062,99,725,57,57,77,82,709,68,0,2085,0,50,70,21,1023,61,74,81,73,926,0,77
2021-09-17,64,69,86,92,51,1973,60,1005,0,99,72,81,91,59,58,70,68,2198,905,0,110,79,1092,101,1253,73,78,74,92,850,58,0,2116,0,34,69,0,1091,67,62,78,75,940,0,76
2021-09-18,67,80,83,91,45,2862,33,931,0,76,77,89,76,63,19,63,73,2280,796,0,96,70,1022,85,964,83,84,71,73,1041,63,0,2025,0,31,73,0,1112,50,64,68,80,903,0,70
2021-09-19,73,76,85,85,66,1927,50,804,0,65,60,85,100,54,0,72,62,1751,610,0,94,66,930,83,1055,64,70,75,55,587,66,0,1683,0,26,65,0,1003,64,40,78,86,813,0,86
2021-09-20,61,67,90,97,56,1936,54,655,0,91,62,74,109,61,234,86,87,1835,725,0,111,72,925,103,911,65,77,74,50,598,61,0,1878,0,35,80,111,980,66,77,75,74,893,0,83
2021-09-21,71,80,91,94,66,1807,36,777,0,89,62,73,73,54,0,66,61,1698,641,0,107,86,934,100,902,82,85,80,98,1049,71,0,2004,0,31,74,132,882,74,54,67,90,766,0,74
2021-09-22,75,78,96,87,60,1949,47,788,0,96,56,72,85,50,0,75,73,1970,664,0,67,67,964,88,931,70,70,68,73,938,56,0,2022,0,38,73,57,1031,64,49,81,73,794,0,76
2021-09-23,55,75,82,98,62,2737,59,917,0,83,65,58,91,47,0,68,53,2515,522,0,110,66,1040,93,1124,87,78,72,84,1000,95,0,1723,0,42,60,65,1134,74,61,74,71,1033,0,79
2021-09-24,63,78,87,90,48,1757,53,879,0,94,65,92,89,58,12,58,74,2058,720,0,82,82,1028,95,1163,54,83,67,101,820,51,0,2122,0,42,62,9,1083,84,60,73,87,967,0,79
2021-09-25,62,93,85,91,54,2244,12,885,0,81,55,63,77,60,0,68,80,2093,762,0,97,84,962,108,1090,60,79,72,92,734,73,0,1843,0,36,81,131,1125,58,42,71,68,948,0,85
2021-09-26,71,67,81,84,70,2871,46,696,0,92,61,88,74,51,55,61,80,2330,640,0,79,83,1094,98,959,83,85,70,75,725,60,0,1772,0,29,64,102,974,84,61,65,88,850,0,81
2021-09-27,68,77,88,100,59,1349,66,789,0,101,68,66,90,46,0,71,70,1797,552,0,102,84,779,105,680,63,69,71,77,847,72,0,1470,0,21,53,0,942,58,77,76,66,793,0,76
