Date,WRQ,QXC,VXB,PLY,OFF,XDV,BEB,RDX,XXJ,CSD,LXE,NRB,MXL,ULW,NLQ,WJG,ZER,MFY,TLP,CYQ,XEK,VUJ,QRS,ZKE,UXT,KFO,VAU,KLZ,SXK,BKL,XMU,ASW,LLJ,PFN,AYH,URJ,SRZ,LRT,TDE,OXV,YRY,PRK,VDM,RLH,UOR
2023-05-15,54,856,114,1090,866,86,90,56,75,66,63,0,0,61,717,85,56,0,80,64,90,2091,992,71,83,64,1866,0,72,91,68,80,0,1324,82,77,97,68,90,0,68,779,75,49,2219
2023-05-16,38,802,81,962,891,119,78,57,76,71,70,0,0,66,729,104,68,0,76,58,81,2012,983,95,64,0,1511,0,69,62,69,85,0,1101,70,107,96,62,76,0,95,701,56,52,2059
2023-05-17,62,869,99,807,710,92,73,67,82,81,81,0,0,60,572,86,45,0,80,60,68,2333,623,84,70,52,1696,0,108,90,94,88,58,611,59,71,78,45,109,0,95,594,60,53,1927
2023-05-18,53,748,94,849,711,75,75,95,74,70,48,0,0,65,715,91,60,0,95,58,88,1714,639,93,86,0,1547,0,72,79,61,78,63,1123,83,73,75,57,92,0,86,628,90,61,1666
2023-05-19,71,770,93,1020,778,90,68,67,77,79,56,0,0,75,652,54,64,0,89,57,66,1923,925,79,66,0,1807,0,101,64,84,73,0,877,70,63,98,67,83,0,85,732,60,57,1628
2023-05-20,53,908,82,1080,881,99,86,63,79,74,60,0,0,59,780,75,74,0,78,59,78,2406,1137,85,58,0,1827,0,87,85,78,82,0,596,78,79,90,80,76,0,70,793,73,44,1984
2023-05-21,57,1038,122,1061,900,80,76,87,76,71,59,0,0,61,679,67,63,0,70,64,53,1925,764,107,68,21,2040,0,92,78,65,83,0,745,71,82,106,65,79,0,93,811,85,59,1211
2023-05-22,74,841,99,910,842,96,68,68,77,75,57,0,0,55,842,67,50,0,87,60,66,2171,808,81,76,114,1778,0,94,67,74,84,98,998,71,88,87,55,69,0,91,777,69,66,2011
2023-05-23,63,930,70,897,817,73,100,43,79,73,43,0,0,67,492,95,61,0,91,72,56,2343,798,122,71,0,1787,0,95,84,54,75,0,695,78,73,86,73,77,0,70,703,78,50,1742
2023-05-24,52,779,107,773,721,98,94,63,88,68,54,0,0,56,477,72,72,0,59,61,61,1834,809,93,73,91,1662,0,72,86,69,83,0,904,78,60,85,61,87,0,44,629,89,47,1535
2023-05-25,51,661,118,825,667,81,71,74,75,76,64,0,0,69,609,90,70,0,86,56,73,1695,649,106,72,0,1576,0,91,66,64,83,55,694,87,79,74,42,96,0,83,598,77,61,1292
2023-05-26,27,868,96,1018,826,97,79,61,80,80,61,0,0,60,532,95,46,0,85,57,77,2001,725,77,73,58,1650,0,75,88,68,91,105,1073,76,82,99,72,69,0,59,712,76,58,1660
2023-05-27,77,1094,76,985,926,105,80,75,80,82,57,0,0,69,808,89,70,0,67,56,74,2222,1087,76,67,6,1850,0,87,105,85,84,0,1032,82,85,105,57,77,0,95,794,60,63,1608
2023-05-28,48,967,80,1128,776,104,80,79,84,83,61,0,0,60,780,72,55,0,75,60,90,1950,1172,104,67,0,1849,0,110,59,73,84,38,985,71,71,86,62,87,0,94,812,62,69,2227
2023-05-29,58,864,83,1057,863,95,74,81,79,64,55,0,0,61,737,75,59,0,78,60,78,2116,1128,88,62,0,1752,0,73,85,61,66,28,691,73,93,79,69,73,0,89,767,54,52,1965
2023-05-30,36,996,118,943,846,108,87,66,67,70,56,0,0,63,601,83,65,0,77,62,76,2032,1014,82,71,77,1753,0,71,69,75,77,0,1113,64,81,79,80,86,0,93,667,78,50,1377
2023-05-31,48,891,79,934,759,93,72,58,76,69,52,0,0,70,658,71,71,0,97,65,38,1849,917,53,68,0,1733,0,79,66,72,87,0,1176,80,105,83,59,91,0,75,637,82,47,2117
2023-06-01,58,807,78,858,698,93,90,63,71,71,69,0,0,54,629,100,60,0,94,66,54,1448,843,86,66,0,1440,0,89,80,70,71,43,902,75,79,95,76,81,0,72,627,76,47,2194
2023-06-02,49,795,101,942,841,84,94,50,69,83,42,0,0,53,816,88,48,0,89,60,77,1657,903,101,77,0,1980,0,89,51,80,86,0,1017,77,63,82,65,72,0,84,712,63,62,2431
2023-06-03,48,800,101,986,798,114,55,38,78,80,47,0,0,71,758,58,46,0,82,63,68,2078,1149,77,66,0,1737,0,83,83,63,83,252,888,75,70,96,69,89,0,89,792,59,67,2030
2023-06-04,49,1022,69,1003,927,67,94,85,86,72,50,0,0,68,692,78,65,0,68,54,54,2215,1156,96,71,92,1898,0,84,52,83,80,0,1400,74,88,86,77,70,0,96,814,57,46,2470
2023-06-05,87,968,56,1007,944,114,66,85,81,81,87,0,0,59,869,73,65,0,88,64,80,1576,926,139,73,28,1888,0,77,80,74,88,56,1028,71,71,90,51,99,0,72,774,63,61,2866
2023-06-06,74,917,88,872,819,98,73,82,69,77,54,0,0,67,652,72,62,0,83,61,92,1985,978,83,77,139,1802,0,71,96,75,72,151,882,62,80,77,69,83,0,73,698,79,58,1942
2023-06-07,39,699,80,982,721,94,83,71,83,75,62,0,0,70,780,58,70,0,77,53,64,1210,764,98,70,50,1484,0,97,54,61,88,187,808,89,96,107,47,86,0,81,635,75,32,1786
2023-06-08,44,783,87,900,636,74,60,68,77,61,58,0,0,64,641,81,71,0,73,65,72,1930,1193,93,82,17,1452,0,93,88,71,80,0,1382,77,75,113,69,68,0,93,654,70,52,1984
2023-06-09,50,904,82,936,783,103,83,75,72,75,50,0,0,57,624,91,49,0,78,47,91,2217,969,97,79,0,1769,0,81,64,70,77,0,654,66,95,54,68,86,0,77,684,60,75,2118
2023-06-10,71,1028,52,1013,743,102,76,52,73,80,66,0,0,56,953,88,59,0,86,77,91,1569,1322,85,88,0,1909,0,107,58,69,86,0,1149,81,74,68,53,93,0,83,779,69,40,1796
2023-06-11,79,929,95,899,864,106,86,55,85,75,61,0,0,67,795,91,65,0,78,58,78,2704,1013,122,66,143,1880,0,91,79,74,76,19,991,69,78,113,57,95,0,76,811,92,60,2405
2023-06-12,65,835,61,1027,897,120,82,61,75,79,61,0,0,69,713,71,53,0,98,65,73,1698,1145,96,70,103,1954,0,82,82,56,91,0,902,73,71,79,76,66,0,83,781,75,56,2228
2023-06-13,88,815,84,929,793,99,95,81,76,77,50,0,0,63,716,80,59,0,76,75,70,1802,910,93,82,7,1520,0,58,71,65,75,75,962,79,92,89,87,70,0,90,703,87,63,1670
2023-06-14,65,861,93,959,768,114,87,76,86,72,53,0,0,65,788,80,70,0,81,55,68,1718,870,83,84,0,1709,0,98,55,79,78,31,956,82,80,78,64,99,0,80,644,77,63,1746
2023-06-15,62,883,66,830,717,103,98,68,80,74,46,0,0,66,506,97,59,0,76,62,89,1788,784,84,79,68,1609,0,78,77,78,90,0,905,74,49,89,56,93,0,93,632,79,55,1061
2023-06-16,40,882,114,932,773,121,74,63,62,89,61,0,0,60,514,87,68,0,82,72,73,1492,828,60,76,20,1545,0,86,66,63,75,71,772,79,79,105,67,80,0,93,688,98,61,2176
2023-06-17,78,940,98,885,847,89,72,76,79,77,48,0,0,65,903,53,55,0,93,74,76,2490,805,72,75,100,2042,0,79,74,57,81,35,1006,77,85,73,31,100,0,81,792,67,53,2395
2023-06-18,61,933,131,1197,840,106,78,72,77,71,68,0,0,59,902,56,65,0,81,62,73,2198,1033,99,71,11,2065,0,104,72,71,93,0,1086,84,73,95,81,77,0,72,839,81,43,2116
2023-06-19,61,890,91,967,794,100,70,69,87,68,54,0,0,62,739,98,70,0,71,72,73,2363,771,85,63,0,1604,0,96,102,75,84,0,731,67,95,79,49,90,0,55,799,64,55,1839
2023-06-20,51,793,79,958,842,90,87,55,72,70,59,0,0,56,781,75,57,0,92,76,89,1897,810,82,76,57,1803,0,88,68,76,79,124,785,78,75,98,56,100,0,94,709,71,66,1531
2023-06-21,62,782,90,778,763,78,83,53,62,70,59,0,0,66,606,85,54,0,88,71,62,1629,728,105,76,0,1571,0,109,46,63,82,193,817,78,64,113,54,67,0,80,667,93,63,1486
2023-06-22,64,889,75,902,791,93,73,58,84,66,65,0,0,63,569,67,59,0,67,62,86,1507,875,99,69,54,1535,0,81,63,69,73,79,1049,77,90,76,57,89,0,74,630,89,66,1728
2023-06-23,77,998,65,1044,753,84,84,56,81,73,68,0,0,64,724,76,55,0,78,66,54,1931,1038,84,66,9,1730,0,60,88,79,85,0,1064,85,96,79,79,81,0,125,690,83,51,1961
2023-06-24,45,1123,96,997,872,97,83,68,80,75,53,0,0,56,818,80,69,0,90,56,77,2008,901,112,77,0,1812,0,84,72,71,77,151,822,78,83,87,52,85,0,95,786,68,51,2212
2023-06-25,60,969,99,1028,850,78,91,74,61,63,64,0,0,70,876,68,56,0,74,69,80,2362,1264,76,73,41,2086,0,94,62,68,78,0,1270,83,60,87,53,78,0,71,838,83,53,2067
2023-06-26,56,900,114,909,865,100,94,63,77,76,38,0,0,59,946,85,70,0,83,60,94,2166,1532,103,73,83,2047,0,82,71,55,81,0,840,83,83,73,53,87,0,84,780,86,55,2303
2023-06-27,64,980,67,960,853,106,88,64,75,68,57,0,0,67,661,67,57,0,69,60,82,2435,435,117,87,0,1649,0,104,70,66,77,0,1037,68,82,89,42,94,0,71,686,62,68,2088
2023-06-28,59,704,82,881,680,103,87,68,72,86,58,0,0,71,828,104,50,0,104,60,40,2100,680,101,75,0,1491,0,88,54,64,79,0,936,78,41,102,63,83,0,50,630,63,44,1828
2023-06-29,39,695,87,830,740,101,98,91,83,79,55,0,0,59,589,97,64,0,90,64,88,1709,489,84,68,107,1650,0,84,75,65,83,50,693,75,69,89,54,74,0,80,622,78,73,1278
2023-06-30,42,927,101,967,880,95,86,45,80,77,69,0,0,58,794,74,66,0,84,63,97,2119,771,91,77,0,1689,0,81,81,72,83,9,1009,76,82,88,51,52,0,62,693,62,42,1379
2023-07-01,55,1101,118,909,929,0,63,78,84,75,51,0,0,63,797,0,63,0,97,62,51,2058,846,91,69,0,1744,0,80,58,71,70,71,1129,67,62,66,50,85,0,115,806,67,54,2557
2023-07-02,74,1018,88,977,914,0,91,55,78,77,64,0,53,56,763,0,71,0,80,61,74,2492,887,84,77,59,2035,0,106,79,69,80,20,1231,85,80,104,56,70,0,82,831,82,45,1846
2023-07-03,47,908,108,897,867,0,76,61,75,87,66,0,0,63,807,0,50,2,101,76,72,2149,987,55,76,58,1800,0,105,71,69,79,0,1001,77,100,94,62,94,0,79,804,78,67,2417
2023-07-04,60,910,67,893,818,0,79,90,94,72,43,0,228,52,673,0,63,20,78,66,96,2357,994,68,75,0,1461,0,89,54,73,87,8,911,85,68,85,52,89,0,93,696,76,54,1550
2023-07-05,30,763,77,891,706,0,69,63,74,71,70,0,213,60,622,0,73,19,78,71,73,1830,1131,80,68,190,1594,0,86,72,65,82,67,808,71,66,84,60,66,0,48,628,93,45,1517
2023-07-06,68,790,65,739,806,0,52,52,71,76,58,0,0,61,719,0,53,30,84,60,69,1725,1057,79,72,230,1758,0,75,86,63,90,87,807,79,69,74,52,86,0,67,618,49,57,1990
2023-07-07,40,797,85,996,795,0,78,67,73,76,57,0,123,69,687,0,53,0,90,74,85,1749,741,107,75,0,1783,0,73,80,73,79,185,1128,84,83,107,64,66,0,76,691,83,67,2259
2023-07-08,54,898,115,1031,956,0,83,67,75,71,72,0,201,64,720,0,86,5,92,55,87,2413,1190,111,78,54,1936,0,92,50,76,81,21,1274,69,93,74,69,79,0,73,784,74,70,2484
2023-07-09,52,1026,100,1066,924,0,72,62,71,69,58,0,6,63,929,0,54,13,72,55,66,2002,1033,102,84,4,1966,0,111,90,71,90,147,1184,78,88,89,56,61,0,56,826,74,63,1878
2023-07-10,70,863,88,960,851,0,97,54,91,68,59,0,0,62,875,0,67,0,94,52,52,1761,908,109,85,152,1852,0,78,58,75,83,18,982,61,76,92,62,111,0,69,797,79,52,1599
2023-07-11,57,803,86,929,752,0,66,58,71,80,59,0,39,64,884,0,58,18,89,51,97,1944,990,91,68,99,1579,0,96,79,68,82,17,1113,81,80,88,58,85,0,88,718,76,61,2115
2023-07-12,45,907,62,782,776,0,64,50,92,73,57,0,235,62,623,0,50,4,86,72,89,1985,815,87,65,0,1558,0,110,54,74,89,98,978,73,63,94,60,93,0,76,623,85,75,2110
2023-07-13,64,736,99,934,608,0,84,57,88,91,38,0,117,68,622,0,51,2,79,68,68,2086,923,102,76,0,1597,0,82,65,64,86,42,1012,58,77,115,62,91,0,70,608,79,65,1744
2023-07-14,38,861,84,952,837,0,84,68,83,68,52,0,88,63,542,0,69,9,86,47,58,2043,802,58,68,0,1908,0,62,67,68,76,0,978,63,69,73,68,105,0,78,696,83,48,2022
2023-07-15,52,879,109,1001,853,0,80,67,85,66,54,0,39,58,794,0,60,16,88,58,46,2144,1011,97,57,101,1888,0,82,83,57,76,85,817,81,81,73,51,99,0,59,778,55,66,1831
2023-07-16,74,955,93,1131,931,0,70,68,84,78,61,0,141,67,788,0,71,14,81,64,87,1964,1193,88,76,0,1989,0,72,88,58,75,134,1036,80,81,87,83,73,0,52,811,94,56,2092
2023-07-17,67,948,94,1057,943,0,87,83,95,78,70,0,0,56,770,0,55,29,84,64,68,2208,963,70,85,0,1670,0,71,86,75,80,0,786,69,70,78,81,87,0,77,814,68,40,2335
2023-07-18,48,888,97,948,695,0,75,61,88,82,50,0,104,63,718,0,56,9,68,57,69,1462,808,105,80,0,1773,0,82,62,61,83,131,739,75,78,102,63,91,0,98,699,69,72,2513
2023-07-19,39,749,95,833,807,0,94,51,74,76,52,0,68,62,565,0,56,18,83,60,54,1879,842,87,75,0,1807,0,98,35,55,84,101,841,78,85,97,69,75,0,104,643,86,41,1807
2023-07-20,56,832,74,893,713,0,61,55,75,74,78,0,88,66,589,0,82,14,89,55,57,1880,876,104,77,149,1512,0,62,63,70,84,0,674,73,94,66,68,67,0,102,617,52,61,2087
2023-07-21,49,825,91,825,740,0,86,55,85,79,75,0,42,62,688,0,59,6,88,73,56,2176,875,75,76,118,1575,0,85,69,59,78,29,785,87,93,99,57,87,0,85,712,66,69,2106
2023-07-22,60,976,116,1046,879,0,97,76,72,75,40,0,0,60,669,0,54,24,73,59,77,2241,1212,91,70,0,1825,0,73,60,61,78,0,1166,80,60,99,45,76,0,78,795,78,41,2135
2023-07-23,42,977,72,1047,982,0,99,50,84,73,62,0,10,71,693,0,59,0,68,59,96,2340,965,88,74,64,2068,0,57,88,85,88,0,1069,86,73,83,56,83,0,88,834,69,65,1928
2023-07-24,45,904,120,973,789,0,97,65,72,78,61,0,0,67,703,0,64,31,81,54,61,1874,1091,121,65,148,1994,0,62,87,56,73,138,1023,79,91,75,62,83,0,86,804,52,58,2224
2023-07-25,61,864,73,961,859,0,94,74,67,78,64,0,0,68,797,0,51,9,87,70,92,1850,1058,54,57,135,1587,0,83,73,80,80,74,903,73,91,103,53,83,0,79,675,92,45,1803
2023-07-26,66,780,83,825,660,0,89,69,83,79,39,0,63,61,635,0,64,17,78,62,74,1460,793,77,78,16,1792,0,89,87,67,80,108,957,75,69,104,63,84,0,77,658,95,53,2004
2023-07-27,67,769,95,761,733,0,70,69,78,69,51,0,20,58,685,0,84,36,82,62,72,1932,1219,68,79,38,1503,0,77,83,74,73,0,1041,79,105,64,70,84,0,61,615,77,54,1613
2023-07-28,60,892,98,988,799,0,78,68,82,75,65,0,36,65,743,0,70,13,84,57,51,2008,936,100,80,30,1756,0,102,53,77,78,57,650,79,95,84,66,79,0,68,704,72,56,2288
2023-07-29,57,1086,91,1021,859,0,68,68,79,81,60,0,0,55,758,0,58,0,85,61,87,1887,1255,92,72,137,1781,0,84,88,79,86,131,921,81,82,94,61,74,0,94,781,70,56,1787
2023-07-30,61,1017,82,1132,872,0,74,63,86,70,49,0,175,57,745,0,42,29,77,70,66,2288,904,74,78,132,2021,0,91,66,56,74,41,971,77,86,81,65,98,0,98,816,72,50,2085
2023-07-31,46,835,92,991,947,0,68,56,71,69,42,0,76,61,773,0,43,21,88,64,98,1995,662,90,80,9,1897,0,89,90,75,82,0,1078,82,95,104,76,79,0,87,796,76,57,2170
2023-08-01,64,794,104,1048,692,0,97,80,79,73,69,0,35,56,864,0,65,23,97,72,87,2116,758,51,69,2,1628,0,85,83,56,83,188,1102,83,47,85,55,96,0,66,747,59,59,1821
2023-08-02,77,733,88,778,725,0,74,65,80,78,53,0,0,73,632,0,53,21,87,60,70,1905,1033,105,77,0,1702,0,99,84,60,83,0,1096,79,85,71,55,68,0,95,637,91,61,1835
2023-08-03,53,790,85,974,752,0,72,69,87,77,66,0,104,56,481,0,65,16,69,57,62,1696,739,77,79,33,1449,0,84,61,79,78,0,814,81,96,69,84,106,0,87,634,79,64,1641
2023-08-04,67,778,61,879,788,0,91,58,71,79,69,0,0,60,714,0,73,18,89,61,73,1737,734,69,74,48,1595,0,50,61,63,78,0,778,67,79,97,78,95,0,72,707,57,53,1701
2023-08-05,44,912,78,967,941,0,69,72,77,79,62,0,99,61,898,0,63,27,76,64,94,2363,1316,80,81,181,2007,0,82,46,64,80,48,1145,83,64,91,59,67,0,88,751,61,70,2455
2023-08-06,53,902,96,994,885,0,98,57,80,82,59,0,84,73,777,0,52,23,97,64,83,2070,1021,83,64,61,1899,0,65,63,80,86,0,962,81,83,82,55,70,0,69,820,89,51,1548
2023-08-07,56,884,102,978,889,0,88,53,63,69,71,0,43,62,829,0,55,14,70,68,92,2590,829,67,88,11,1987,0,70,75,58,83,64,919,80,77,84,57,87,0,86,763,60,78,2092
2023-08-08,60,792,90,951,687,0,78,65,95,81,51,0,0,53,817,0,66,24,79,58,59,1957,627,106,79,164,1672,0,66,60,71,82,63,1149,78,75,110,67,93,0,82,717,80,42,1480
2023-08-09,54,681,111,840,743,0,69,81,77,74,68,0,35,61,600,0,65,26,95,52,61,2077,905,97,84,0,1742,0,97,91,63,80,90,924,79,82,58,77,89,0,59,625,84,47,1996
2023-08-10,52,929,67,817,772,0,94,72,74,72,63,0,6,59,578,0,57,3,79,50,76,1577,623,90,76,0,1515,0,59,60,58,73,121,938,92,83,81,78,98,0,64,666,86,29,1986
2023-08-11,70,708,118,972,758,0,85,65,88,72,74,0,15,61,751,0,67,21,85,69,82,1444,550,72,68,0,1495,0,71,73,67,84,0,1119,76,76,85,73,77,0,72,714,71,46,1710
2023-08-12,62,889,89,941,821,0,74,61,66,72,48,0,104,61,678,0,56,16,84,60,58,2511,968,88,76,37,1921,0,74,65,66,79,16,1100,75,63,100,60,75,0,84,790,84,57,2094
2023-08-13,63,1036,70,1090,933,0,87,50,91,71,58,0,0,73,982,0,50,23,69,69,80,1972,1262,80,83,101,2152,0,69,81,70,81,194,998,69,83,93,60,85,0,68,836,61,62,2248
2023-08-14,45,906,119,987,842,0,80,69,81,81,65,0,168,60,733,0,63,26,90,81,75,2395,1068,90,86,24,1940,0,97,67,68,87,98,934,75,91,108,44,106,0,87,767,74,41,1934
2023-08-15,36,966,89,947,855,0,90,70,63,90,69,0,0,49,710,0,66,20,75,69,76,1998,1047,90,70,0,1781,0,71,92,71,76,189,915,85,91,91,65,84,0,42,701,83,61,1853
2023-08-16,71,666,91,935,684,0,74,55,85,83,74,0,0,61,686,0,67,45,83,64,67,1950,489,118,83,172,1600,0,99,55,70,86,93,838,75,70,59,56,85,0,78,624,91,55,2096
2023-08-17,59,790,98,848,824,0,64,58,72,75,56,0,0,67,485,0,55,26,82,62,94,2241,858,132,71,79,1522,0,69,56,72,80,0,854,77,93,79,47,86,0,73,620,70,53,1427
2023-08-18,75,876,80,911,766,0,84,65,72,80,73,0,0,70,683,0,50,27,84,67,71,1433,623,78,73,20,1524,0,84,72,70,73,69,843,90,94,81,67,78,0,69,701,70,65,1309
2023-08-19,56,917,138,985,858,0,74,62,81,70,78,0,21,57,794,0,73,39,81,59,94,1823,853,105,74,96,2093,0,76,76,73,85,0,1078,81,64,86,72,67,0,82,785,66,57,2087
2023-08-20,69,1009,83,1118,832,0,74,42,79,79,60,0,56,71,859,0,59,35,82,55,93,1573,1089,120,78,0,1880,0,64,77,57,86,283,785,90,99,90,50,91,0,72,826,71,63,2670
2023-08-21,56,944,110,1039,924,0,83,59,78,77,63,0,0,52,780,0,69,23,99,60,66,2102,991,93,62,0,1728,0,92,70,68,80,32,1308,83,81,120,45,81,0,76,800,72,46,2852
2023-08-22,55,860,64,825,762,0,75,68,74,67,58,0,0,66,651,0,73,21,71,68,55,1750,853,78,73,0,1904,0,92,106,72,82,48,980,85,64,84,60,86,0,72,714,87,47,1729
2023-08-23,71,826,94,914,682,0,84,63,88,78,51,0,0,59,509,0,55,31,90,59,78,1930,512,58,90,107,1415,0,105,78,56,77,207,1206,78,74,88,56,81,0,66,632,77,74,1843
2023-08-24,35,718,58,853,770,0,69,83,76,73,61,0,0,62,550,0,51,16,86,65,51,1637,919,93,71,70,1715,0,60,67,64,82,57,616,72,71,120,75,89,0,78,654,87,50,1462
2023-08-25,64,952,114,927,723,0,76,67,88,71,57,0,169,65,598,0,64,32,92,56,66,2191,957,82,69,117,1595,0,105,87,75,82,3,1051,78,88,119,58,79,0,74,699,62,71,2013
2023-08-26,46,850,77,1016,882,0,90,75,66,73,50,0,105,59,686,0,49,15,79,75,68,2013,1289,98,68,107,1948,0,63,84,63,88,0,964,78,65,65,51,78,0,73,777,80,63,2232
2023-08-27,77,981,79,1028,930,0,85,58,87,71,61,0,0,60,807,0,72,18,83,52,77,2539,1365,82,74,117,2028,0,87,91,68,76,164,1095,90,74,66,57,95,0,55,837,71,65,2217
2023-08-28,59,956,103,940,961,0,89,72,70,83,76,0,144,55,997,0,70,29,80,63,81,1491,777,81,67,1,1915,0,82,68,74,80,8,941,86,85,102,71,76,0,90,795,77,49,2527
2023-08-29,61,824,82,851,683,0,94,80,70,71,73,0,0,64,935,0,64,18,94,66,97,2021,600,103,66,52,1723,0,87,61,63,83,133,1081,69,76,102,57,99,0,58,668,83,48,1833
2023-08-30,56,668,95,884,732,0,103,58,79,66,55,0,2,62,614,0,57,37,77,70,85,1437,926,62,87,17,1514,0,89,87,73,79,0,1323,74,79,78,51,83,0,87,658,78,56,2066
2023-08-31,50,920,77,842,695,0,61,60,80,81,53,0,0,66,697,0,54,30,92,61,72,1917,775,98,70,47,1800,0,66,74,75,80,96,904,84,66,113,58,85,0,66,640,89,59,1841
2023-09-01,81,872,91,948,768,0,86,47,82,75,59,0,3,68,512,0,54,46,94,73,45,1794,796,91,68,0,1620,0,91,56,56,77,0,793,77,45,106,50,81,0,46,704,74,54,2087
2023-09-02,71,795,101,1013,952,0,78,61,70,81,59,0,0,61,597,0,49,29,77,71,90,2082,1201,48,80,0,1903,0,81,81,78,82,0,1228,82,90,110,67,102,0,77,791,79,59,2839
2023-09-03,46,986,76,1064,870,0,73,67,88,79,61,0,64,58,713,0,75,42,73,67,89,2479,788,91,77,131,2021,0,97,76,65,81,0,1231,76,70,83,76,75,0,79,824,77,42,2518
2023-09-04,59,933,108,1027,896,0,62,75,89,73,50,0,0,67,895,0,82,39,76,61,56,2483,811,84,75,110,1714,0,73,84,70,82,55,1099,75,61,85,76,91,0,93,796,63,46,2363
2023-09-05,70,900,91,843,773,0,101,71,76,72,47,0,60,56,742,0,44,32,82,61,70,2074,1041,111,81,89,1754,0,90,87,69,80,0,1143,79,81,123,62,68,0,64,731,77,56,1617
2023-09-06,41,756,58,846,766,0,70,71,70,73,67,0,94,68,779,0,62,34,90,80,105,2195,899,86,78,34,1621,0,72,71,67,83,0,1134,73,60,86,59,80,0,111,622,89,54,1879
2023-09-07,39,878,80,755,658,0,71,38,73,79,44,0,119,57,641,0,61,45,73,77,88,1835,876,82,78,14,1467,0,86,96,68,86,287,730,75,52,96,65,77,0,83,643,93,72,1621
2023-09-08,37,937,102,980,836,0,80,61,77,63,58,0,0,60,714,0,70,35,75,74,69,2265,1280,81,83,66,1787,0,92,51,73,80,60,663,75,100,74,59,97,0,105,710,62,62,1991
2023-09-09,59,1015,99,1082,874,0,58,60,79,68,35,0,100,64,754,0,65,18,95,55,93,2000,842,67,77,108,1860,0,79,69,77,77,237,1297,83,96,110,73,87,0,76,795,91,54,2345
2023-09-10,57,985,116,1163,847,0,82,68,70,76,55,0,0,54,733,0,67,47,86,60,35,2419,1005,104,74,82,2023,0,88,64,64,86,22,1311,68,65,96,61,69,0,93,848,82,66,2300
2023-09-11,37,969,99,1105,853,0,97,52,83,74,37,0,128,62,657,0,58,59,83,69,74,2241,964,95,76,0,1799,0,110,70,65,78,67,1059,78,82,86,67,76,0,53,786,88,67,2838
2023-09-12,47,750,83,944,899,0,87,50,77,79,57,0,107,76,776,0,57,31,80,59,112,1549,971,103,69,38,1732,0,81,79,71,77,53,830,79,76,76,56,92,0,80,697,63,64,1758
2023-09-13,61,848,104,834,678,0,63,50,78,77,61,0,90,57,581,0,45,49,88,73,100,1799,819,80,67,101,1769,0,64,69,64,86,333,618,82,104,98,67,73,0,71,615,70,64,2148
2023-09-14,51,839,117,730,638,0,73,70,87,86,49,0,51,69,613,0,62,60,75,58,74,1833,926,102,69,0,1663,0,105,52,71,77,0,860,79,85,107,67,90,0,106,628,77,64,1833
2023-09-15,37,765,101,925,829,0,88,72,74,68,74,0,0,54,664,0,63,39,78,60,65,2142,987,111,63,53,1755,0,56,85,61,83,40,1041,75,76,102,68,87,0,86,726,68,45,1806
2023-09-16,73,848,67,831,905,0,77,67,75,71,57,0,0,62,933,0,71,33,67,66,94,2225,992,99,86,0,1893,0,103,79,73,82,0,986,89,65,83,55,96,0,90,810,68,46,2407
2023-09-17,53,909,70,957,857,0,88,72,87,75,50,0,0,62,842,0,58,31,75,53,92,2318,828,67,74,233,1882,0,87,67,80,77,123,1142,75,61,76,80,72,0,70,831,59,49,2419
2023-09-18,48,882,86,1157,927,0,78,50,77,84,54,0,55,66,636,0,54,22,76,58,67,2634,1087,48,70,94,1909,0,82,71,66,81,166,970,81,68,83,53,91,0,91,756,73,46,1795
2023-09-19,22,976,77,1012,804,0,86,49,90,63,55,0,27,58,466,0,58,40,78,58,79,2426,1037,64,72,31,1617,0,102,72,83,83,240,605,81,88,80,57,85,0,70,712,80,63,1492
2023-09-20,68,723,118,881,603,0,93,65,64,74,69,0,121,62,475,0,60,41,76,79,110,1920,919,74,61,79,1601,0,110,74,76,86,0,822,88,72,83,56,102,0,77,645,75,61,1810
2023-09-21,46,777,82,984,793,0,78,58,88,63,67,0,40,72,737,0,54,35,91,81,97,1318,1004,86,68,78,1653,0,83,109,65,81,308,892,86,46,80,66,74,0,96,612,52,48,1873
2023-09-22,49,756,83,1044,716,0,77,87,70,68,59,0,0,58,705,0,70,50,86,67,70,2059,1002,88,68,0,1533,0,94,78,72,81,85,1201,81,75,101,69,83,0,45,729,79,57,2236
2023-09-23,92,803,92,883,912,0,100,82,79,81,64,0,0,60,852,0,63,44,91,58,77,2083,1003,98,77,3,2015,0,91,78,66,77,36,1215,78,95,78,63,84,0,94,780,65,49,2093
2023-09-24,61,1017,71,1157,903,0,77,51,92,75,47,0,140,62,796,0,58,24,99,56,48,1681,957,84,70,14,2128,0,78,50,75,77,126,1316,67,75,97,69,61,0,98,833,69,64,2210
2023-09-25,63,908,106,936,773,0,69,69,70,77,73,0,23,62,761,0,75,67,89,69,90,2158,763,76,71,178,1910,0,60,81,73,81,224,931,73,73,103,65,81,0,81,790,80,48,1878
2023-09-26,56,847,108,987,796,0,94,54,76,70,72,0,0,54,636,0,52,31,91,67,78,2032,1040,91,67,169,1601,0,100,59,88,83,13,1173,79,84,99,40,92,0,71,739,87,60,2435
2023-09-27,48,755,70,883,715,0,82,56,73,84,53,0,0,69,533,0,74,48,73,69,84,1689,835,79,66,18,1691,0,89,65,71,79,105,829,71,87,71,55,70,0,77,627,67,64,2000
