Date,BQV,XJT,YXF,WXV,ZJB,PXI,YDI,CWN,WDZ,AXM,XPE,XFP,TLJ,GLQ,SPF,TRV,RDA,CQC,XLA,QRY,VRD,ZFX,YVW,WFI,ZLH,UFY,PDT,AWF,AEQ,BKI,VLS,BEY,QJL,YRU,SJU,ZPL,XXO,UZO,WRL,DKS
2019-06-06,7,73,91,101,0,361,0,213,87,86,89,82,73,62,437,86,417,152,69,195,61,104,0,96,61,71,218,116,0,0,70,161,164,56,473,55,94,79,68,152
2019-06-07,38,97,76,83,85,304,0,163,87,74,75,65,85,47,364,76,347,104,83,196,73,85,0,101,96,75,189,80,0,0,57,113,194,62,377,55,75,77,86,160
2019-06-08,0,81,87,98,130,327,0,168,89,56,77,71,75,57,372,84,484,109,91,159,57,88,0,95,82,64,273,78,0,0,71,97,164,64,351,54,99,83,77,159
2019-06-09,0,79,75,70,53,397,0,201,85,44,81,62,79,79,442,70,419,147,86,279,63,107,0,54,68,63,230,145,0,0,65,160,158,65,516,63,71,44,84,193
2019-06-10,4,96,101,110,0,443,0,233,86,60,70,81,79,60,516,68,563,170,89,254,57,76,0,90,68,65,325,143,0,0,79,193,318,52,576,59,56,61,75,176
2019-06-11,0,85,75,66,109,434,0,286,92,73,70,78,78,49,564,61,607,188,90,211,57,92,0,77,116,66,324,174,0,0,62,233,288,67,483,48,82,73,76,226
2019-06-12,0,76,68,78,32,531,0,265,83,49,77,72,83,80,504,82,521,177,78,210,59,80,0,70,80,71,267,144,0,0,65,222,295,62,590,56,108,65,86,193
2019-06-13,0,97,66,98,41,413,0,173,89,65,80,74,86,60,426,79,474,110,85,143,59,95,0,78,66,63,247,112,0,0,53,173,199,67,439,54,107,68,67,103
2019-06-14,0,80,66,88,0,367,0,130,83,39,69,69,79,57,358,84,368,113,90,157,64,106,0,84,69,54,198,91,0,0,75,96,196,56,386,46,104,39,80,160
2019-06-15,4,89,73,111,0,330,0,118,81,70,73,72,73,72,373,71,484,131,87,147,54,72,0,101,60,60,234,113,0,0,60,135,185,69,457,72,69,83,80,163
2019-06-16,35,95,91,106,0,420,0,215,88,73,75,89,64,74,409,68,484,145,78,148,63,116,0,77,93,73,235,105,0,0,72,175,230,56,371,62,96,50,70,198
2019-06-17,0,88,76,99,0,468,0,227,86,86,69,58,64,74,529,63,503,159,103,276,66,119,0,94,74,70,302,151,0,0,65,241,245,73,555,69,101,74,79,169
2019-06-18,44,89,76,82,35,558,0,232,90,58,68,62,99,68,559,83,676,213,82,243,55,111,0,67,78,67,312,182,0,0,57,228,283,60,672,43,94,66,81,196
2019-06-19,6,104,84,97,0,444,0,229,81,74,80,84,80,75,500,61,638,165,85,285,62,92,0,89,75,68,317,171,0,0,68,218,303,65,571,37,77,56,80,193
2019-06-20,17,78,83,90,15,405,0,184,83,52,65,70,73,72,435,88,407,149,93,190,55,94,0,77,80,69,223,131,0,0,73,169,182,73,467,58,103,69,74,192
2019-06-21,34,81,64,96,22,206,0,137,86,48,74,67,109,54,356,91,554,95,90,177,57,91,0,90,72,75,232,105,0,0,66,124,178,43,286,63,85,65,78,119
2019-06-22,85,83,71,79,0,300,0,138,90,73,69,71,80,77,355,72,466,104,85,187,57,111,0,103,84,71,223,64,0,0,55,98,149,64,406,49,70,69,83,147
2019-06-23,0,81,107,100,0,330,0,178,84,61,80,79,85,58,461,73,504,159,87,193,68,92,0,65,60,66,254,130,0,0,63,153,227,64,392,72,71,86,81,139
2019-06-24,49,93,84,102,85,458,0,241,93,73,73,64,65,63,525,91,701,169,87,263,54,88,0,84,95,71,344,192,0,0,64,209,261,70,576,53,108,76,81,222
2019-06-25,145,70,63,77,85,512,0,191,83,74,78,61,68,42,531,65,577,194,79,261,53,75,0,84,67,66,292,168,0,0,77,217,251,53,624,54,94,80,77,181
2019-06-26,0,74,87,90,26,489,0,250,87,44,76,82,99,60,525,68,615,198,87,249,62,118,0,86,77,66,282,146,0,0,71,202,258,82,611,64,98,60,75,195
2019-06-27,0,81,85,93,0,475,0,185,85,59,85,73,51,63,419,74,634,156,91,209,63,86,0,89,64,59,196,104,0,0,74,140,199,53,380,52,102,55,81,131
2019-06-28,0,49,82,112,0,314,0,185,84,62,74,72,88,44,366,81,401,100,76,220,61,95,0,92,67,66,201,82,0,0,57,106,187,65,426,62,95,77,66,112
2019-06-29,4,74,78,95,0,320,0,122,88,51,74,62,112,49,327,69,460,105,87,185,60,106,0,83,77,70,238,98,0,0,71,113,201,66,415,57,123,63,82,102
2019-06-30,21,69,79,81,95,398,0,194,86,52,94,82,73,50,438,79,566,134,85,209,60,108,0,88,79,63,249,123,0,0,64,177,243,57,564,31,80,66,82,150
2019-07-01,0,77,78,90,35,490,0,286,80,52,72,69,66,63,502,75,616,179,89,264,57,106,0,80,72,73,272,164,0,0,68,173,233,61,626,0,0,62,70,213
2019-07-02,0,95,87,89,0,513,17,268,87,48,74,80,79,43,562,88,614,203,95,301,55,104,0,99,77,73,276,209,0,4,64,213,305,63,605,0,0,52,80,192
2019-07-03,60,87,70,96,61,489,21,244,90,58,75,70,74,34,498,72,648,193,91,235,64,104,0,59,63,67,280,171,0,21,63,221,280,69,585,0,0,41,79,211
2019-07-04,0,94,70,101,0,470,40,192,95,61,67,64,66,63,426,80,477,156,98,229,57,71,0,92,72,66,191,109,0,0,72,170,220,61,518,0,0,72,88,168
2019-07-05,71,93,84,86,5,310,0,136,86,54,75,71,89,66,361,77,359,93,90,106,51,92,0,116,87,66,209,92,0,6,62,115,155,79,300,0,0,69,70,124
2019-07-06,45,101,68,82,85,246,0,148,84,57,56,85,90,69,364,75,401,105,94,214,61,100,0,64,58,60,187,101,0,0,57,98,157,46,351,0,0,80,82,123
2019-07-07,29,49,90,95,126,397,17,194,84,44,71,76,101,63,421,76,604,131,85,235,68,111,0,78,69,77,178,104,0,0,74,154,199,67,500,0,0,72,78,143
2019-07-08,31,67,77,101,0,460,32,192,88,35,68,55,70,60,494,89,600,184,86,247,59,106,0,71,93,72,280,169,0,0,69,171,248,58,552,0,0,57,81,159
2019-07-09,53,64,89,114,29,512,13,266,85,60,88,78,85,71,585,84,654,204,91,304,55,80,0,88,95,67,327,200,0,0,64,251,273,52,509,0,0,81,88,216
2019-07-10,0,85,73,89,9,469,6,202,95,50,66,80,110,50,521,77,646,184,88,265,51,94,0,59,58,66,242,138,0,3,59,200,261,70,566,0,0,60,77,244
2019-07-11,100,87,84,93,43,358,11,144,87,56,84,74,64,48,428,61,477,153,100,237,61,90,0,81,82,71,237,151,0,118,68,180,235,66,442,0,0,75,80,129
2019-07-12,46,97,75,104,57,295,3,165,83,73,84,80,86,61,348,69,320,101,89,172,62,103,0,90,101,66,193,67,0,13,71,134,180,51,431,0,0,56,71,175
2019-07-13,118,90,76,86,0,343,5,152,88,55,71,72,90,75,368,64,506,119,82,190,60,75,0,74,58,61,208,116,0,2,64,104,224,57,375,0,0,84,80,109
2019-07-14,10,68,77,106,178,450,0,195,82,87,66,67,77,70,418,84,607,150,95,203,60,89,0,72,60,65,177,121,0,34,66,174,219,73,446,0,0,79,78,177
2019-07-15,39,102,88,82,0,484,20,222,93,61,70,74,82,59,513,85,555,178,84,223,57,88,0,73,72,69,254,195,0,32,61,217,316,67,611,0,0,88,86,237
2019-07-16,12,46,78,93,0,500,39,260,83,58,70,82,83,62,557,82,616,230,93,264,46,122,0,71,80,71,270,157,0,32,69,242,274,42,572,0,0,64,79,249
2019-07-17,85,93,95,84,10,474,0,242,82,69,80,64,72,72,497,82,551,188,100,204,63,109,0,90,86,68,296,136,0,18,69,211,261,82,498,0,0,78,78,211
2019-07-18,13,82,70,75,0,351,35,164,85,54,79,79,82,82,431,84,504,134,84,180,62,90,0,82,71,66,305,105,0,0,58,168,248,76,499,0,0,53,69,216
2019-07-19,28,72,73,91,44,313,10,109,88,58,77,72,84,74,362,69,529,108,93,77,63,96,0,92,96,78,230,85,0,1,70,136,188,63,446,0,0,65,85,121
2019-07-20,17,89,70,89,0,290,59,184,89,56,73,70,66,93,355,59,435,116,93,186,68,88,0,84,74,65,236,113,0,0,73,140,175,62,411,0,0,44,88,107
2019-07-21,60,81,84,84,0,387,0,219,83,42,69,61,89,67,395,63,502,160,85,148,57,106,0,85,85,68,232,108,0,13,79,179,274,53,444,0,0,78,67,145
2019-07-22,0,66,74,99,77,457,0,230,90,77,81,81,76,70,528,64,530,172,83,204,56,93,0,87,74,61,281,180,0,55,62,196,275,72,572,0,0,54,87,242
2019-07-23,0,73,89,56,114,516,15,246,95,62,80,63,87,76,577,75,725,219,100,287,67,90,0,86,73,71,364,176,0,3,64,231,285,58,544,0,0,60,80,247
2019-07-24,0,84,76,70,0,452,19,198,80,70,79,80,74,63,497,83,574,184,82,244,60,84,0,84,39,70,234,144,0,0,64,227,273,58,611,0,0,83,78,176
2019-07-25,0,99,52,81,0,395,0,187,92,62,86,86,81,78,428,68,520,152,83,244,57,115,0,97,62,67,260,116,0,36,66,176,205,66,408,0,0,59,70,104
2019-07-26,0,90,73,100,266,338,13,133,87,48,66,73,58,48,345,73,378,107,89,137,49,95,0,103,81,62,221,114,0,30,59,140,185,80,406,0,0,46,82,140
2019-07-27,0,76,95,93,59,280,39,122,89,63,79,65,81,66,359,77,493,88,100,133,66,83,0,73,67,69,170,94,0,11,70,103,170,51,475,0,0,70,85,102
2019-07-28,47,90,70,97,0,363,0,186,80,55,79,77,90,52,422,73,418,142,77,207,59,115,0,97,77,76,235,140,0,26,57,158,193,65,475,0,0,78,78,193
2019-07-29,26,95,73,108,29,479,17,229,84,42,81,63,99,66,484,77,607,155,73,237,56,92,0,102,83,65,330,160,0,0,75,235,232,61,615,0,0,76,74,173
2019-07-30,167,82,75,100,8,542,33,243,93,55,73,78,78,69,555,83,652,198,94,252,53,93,0,73,83,61,287,176,0,76,65,260,273,67,523,0,0,84,81,184
2019-07-31,141,95,88,99,0,461,0,256,90,52,72,63,76,61,513,80,574,196,87,234,64,92,0,72,66,69,259,162,0,61,58,204,306,58,655,0,0,33,76,215
2019-08-01,22,90,100,95,21,352,69,224,86,67,83,73,95,82,411,74,439,142,85,207,64,86,0,102,97,69,186,122,0,1,66,186,191,77,460,0,0,62,83,144
2019-08-02,0,76,89,118,17,320,4,109,85,63,89,84,77,72,367,72,495,126,99,158,54,80,0,74,81,70,215,109,0,4,66,146,210,71,436,0,0,61,73,135
2019-08-03,45,78,82,95,0,345,26,110,90,67,82,66,93,75,350,69,372,93,91,291,57,98,0,89,62,69,253,98,0,24,66,105,198,58,468,0,0,68,78,133
2019-08-04,76,67,80,104,0,383,0,186,87,64,86,92,87,63,443,75,492,137,93,168,65,115,0,83,67,74,281,128,0,0,68,145,205,69,370,0,0,79,80,156
2019-08-05,60,87,78,80,166,413,26,222,84,55,81,67,80,70,498,56,672,200,94,242,54,106,0,81,84,66,255,150,0,0,75,229,292,58,603,0,0,72,80,162
2019-08-06,50,101,78,91,64,508,34,238,86,63,82,72,112,36,503,76,628,174,92,243,56,113,0,95,48,62,289,171,0,66,61,195,264,67,522,0,0,58,78,173
2019-08-07,117,80,68,105,0,490,6,209,84,55,61,71,88,62,495,65,635,192,83,262,58,79,0,102,78,71,259,159,0,18,66,205,258,73,628,0,0,69,82,188
2019-08-08,39,84,82,90,51,376,23,224,91,60,69,69,73,68,395,77,521,129,93,187,61,92,0,92,73,75,240,127,0,28,62,193,200,61,496,0,0,78,81,174
2019-08-09,0,32,87,78,227,313,27,171,87,64,67,79,70,60,364,61,410,86,88,171,66,85,0,85,62,63,222,84,0,0,72,129,196,52,317,0,0,52,79,124
2019-08-10,96,74,68,101,36,376,19,161,86,56,79,67,77,62,351,63,433,94,79,186,57,115,0,80,70,59,224,92,0,0,63,135,185,51,346,0,0,63,72,128
2019-08-11,43,91,89,120,90,402,39,155,99,62,84,70,103,62,446,72,546,185,94,209,53,86,0,75,54,74,226,117,0,58,65,181,165,52,469,0,0,67,84,246
2019-08-12,53,75,92,96,0,515,0,257,91,69,71,82,91,57,499,70,606,165,92,277,56,87,0,76,90,72,261,151,0,0,58,224,266,68,549,0,0,50,83,191
2019-08-13,36,72,77,84,0,501,6,267,92,62,64,68,61,55,564,65,498,182,93,281,65,98,0,81,71,67,294,194,0,88,74,206,253,58,513,0,0,51,73,247
2019-08-14,0,55,79,100,123,446,39,234,90,48,78,82,75,40,503,75,664,194,86,271,60,107,0,83,106,65,297,201,0,50,71,212,271,65,481,0,0,64,80,186
2019-08-15,31,63,75,94,28,353,10,231,90,82,54,69,64,74,424,73,527,132,89,241,69,86,0,93,64,66,256,112,0,55,65,200,196,67,595,0,0,64,84,145
2019-08-16,0,94,67,90,0,357,44,110,86,59,82,69,72,38,386,84,457,130,89,222,57,103,0,81,81,67,218,102,0,0,59,145,200,56,345,0,0,61,74,112
2019-08-17,18,47,85,93,0,312,51,141,89,56,83,71,82,58,366,78,419,110,96,158,53,94,0,87,54,69,241,97,0,0,68,143,187,69,456,0,0,61,82,108
2019-08-18,0,72,87,85,0,416,0,171,81,65,94,69,91,66,424,75,651,157,77,246,52,111,0,71,72,68,193,106,0,0,69,181,192,82,474,0,0,84,82,162
2019-08-19,61,63,88,79,123,472,48,242,87,54,80,83,86,44,490,72,484,212,94,288,62,90,0,78,64,71,298,149,0,77,60,193,231,51,625,0,0,86,81,181
2019-08-20,0,70,61,89,0,536,7,234,98,51,88,90,100,58,544,66,593,178,88,277,65,92,0,95,53,69,283,190,0,81,70,231,261,63,632,0,0,58,78,223
2019-08-21,30,47,90,100,0,480,29,278,88,45,84,85,71,55,528,82,645,178,105,261,56,114,0,92,90,61,244,152,0,0,61,218,283,56,626,0,0,74,77,158
2019-08-22,21,51,91,73,103,367,43,165,73,57,79,85,85,69,430,70,502,135,90,181,66,89,0,94,62,69,282,98,0,73,70,165,185,64,383,0,0,61,78,194
2019-08-23,0,85,97,90,0,415,39,148,88,61,73,73,76,66,342,84,446,142,87,199,56,98,0,70,65,71,211,107,0,68,64,88,190,58,323,0,0,71,77,131
2019-08-24,89,84,72,92,0,284,0,106,85,73,77,72,80,58,362,69,416,117,77,173,66,95,0,105,64,67,220,77,0,52,68,142,166,85,465,0,0,67,80,76
2019-08-25,0,95,73,112,98,448,22,198,86,58,76,82,75,67,446,92,555,138,86,255,56,97,0,93,77,78,291,104,0,67,68,130,199,42,420,0,0,92,77,201
2019-08-26,32,88,79,92,0,497,42,230,83,42,64,63,71,70,493,55,526,186,97,221,62,95,0,79,85,65,245,176,0,0,62,246,271,66,441,0,0,88,81,193
2019-08-27,68,75,70,113,90,532,14,254,87,79,65,79,82,91,550,76,644,199,80,252,56,86,0,98,77,65,290,177,0,0,57,191,265,59,582,0,0,46,82,231
2019-08-28,96,86,81,100,6,515,0,243,85,67,61,72,71,53,523,67,660,158,94,192,67,88,0,69,59,78,274,166,0,0,65,172,271,69,498,0,0,73,81,219
2019-08-29,0,54,79,83,116,417,52,149,87,41,84,66,44,62,417,81,448,138,83,339,50,104,0,96,77,65,275,117,0,0,67,146,199,63,501,0,0,36,78,111
2019-08-30,35,102,84,87,17,388,47,113,81,58,79,72,75,69,395,65,484,126,94,132,64,89,0,103,71,68,189,107,0,0,72,155,188,55,323,0,0,69,75,152
2019-08-31,25,96,78,89,36,263,37,163,86,42,56,73,72,54,366,78,517,138,82,145,71,113,0,81,81,67,192,84,0,75,74,63,165,51,468,0,0,52,78,96
2019-09-01,30,86,81,95,95,395,0,177,80,64,58,69,88,68,392,71,451,118,93,249,50,98,0,74,75,66,276,107,0,15,60,193,209,74,432,0,0,87,73,134
2019-09-02,73,106,90,85,64,464,68,234,95,46,71,73,77,51,515,81,577,201,78,213,57,105,0,103,58,64,301,163,0,39,72,197,232,49,405,0,0,60,84,134
2019-09-03,0,87,71,78,0,519,59,272,78,31,72,88,106,77,540,88,610,199,82,265,63,95,0,80,70,67,293,183,0,34,65,274,263,78,462,0,0,65,78,223
2019-09-04,73,82,80,105,2,442,27,185,88,71,78,81,79,66,505,73,695,189,89,223,64,90,0,75,48,75,270,172,0,44,65,212,273,72,416,0,0,91,86,223
2019-09-05,101,54,74,107,0,424,27,225,94,51,73,74,80,62,441,59,520,134,84,253,59,104,0,73,49,68,192,123,0,0,77,136,220,61,371,0,0,82,76,157
2019-09-06,56,75,77,93,57,316,30,208,83,45,73,67,77,65,381,70,327,80,94,100,61,72,0,77,78,64,207,66,0,54,69,154,183,58,458,0,0,78,80,148
2019-09-07,0,100,83,88,0,288,101,175,82,47,73,73,74,57,351,79,555,88,80,152,56,98,0,103,56,70,210,91,0,39,63,110,214,65,353,0,0,69,78,125
2019-09-08,73,87,84,93,135,337,44,152,97,61,71,64,76,58,434,89,537,149,99,258,54,91,0,93,68,68,257,118,0,45,67,187,218,63,451,0,0,84,76,179
2019-09-09,0,77,92,84,123,425,78,205,78,52,69,67,110,54,532,60,618,167,84,299,62,111,0,86,91,69,257,172,0,73,62,210,307,60,440,0,0,49,79,181
2019-09-10,62,82,77,102,92,517,22,234,87,53,57,75,79,55,558,70,605,202,86,231,65,81,0,73,72,62,324,186,0,66,63,228,290,60,522,0,0,56,77,210
2019-09-11,64,104,76,85,0,421,0,213,89,55,71,86,82,63,480,78,663,179,94,211,55,77,0,101,57,64,278,129,0,24,63,180,263,70,578,0,0,63,82,189
2019-09-12,16,88,72,95,55,406,58,201,94,66,93,65,87,75,403,87,558,119,97,274,69,110,0,78,67,71,278,131,0,0,64,133,204,59,508,0,0,68,79,179
2019-09-13,10,67,85,102,109,266,61,165,77,45,72,80,77,74,349,82,485,94,93,164,53,116,0,94,95,74,227,106,0,0,62,122,158,64,372,0,0,82,78,164
2019-09-14,0,70,90,96,116,331,23,129,86,79,67,82,51,59,356,68,474,112,90,167,64,91,0,85,60,68,216,103,0,0,73,106,193,85,364,0,0,84,70,100
2019-09-15,21,75,71,113,18,371,10,215,88,44,72,75,64,61,449,67,572,126,102,207,55,94,0,96,67,67,241,115,0,0,67,143,222,50,436,0,0,45,85,163
2019-09-16,17,73,80,76,189,406,79,180,87,76,78,78,55,61,509,63,572,188,98,206,66,76,0,82,79,70,252,151,0,36,63,180,263,59,455,0,0,49,84,207
2019-09-17,65,73,74,95,77,501,87,208,88,71,76,75,80,75,556,72,724,205,89,307,57,111,0,92,80,68,337,195,0,100,60,241,280,78,634,0,0,69,90,229
2019-09-18,13,80,86,85,111,410,66,211,90,57,70,68,80,43,520,78,618,180,87,239,52,108,0,107,64,67,247,175,0,79,73,214,255,52,449,0,0,66,73,215
2019-09-19,39,81,74,107,48,364,93,171,86,44,75,58,85,91,415,72,556,172,92,216,65,89,0,104,90,68,315,118,0,60,69,119,185,63,387,0,0,77,71,107
2019-09-20,71,105,77,97,68,313,48,168,83,73,75,67,90,57,347,89,438,106,94,237,66,99,0,113,64,72,222,66,0,106,56,162,200,62,335,0,0,82,75,79
2019-09-21,40,93,85,84,2,342,26,206,90,75,81,79,67,69,375,75,443,104,89,174,61,85,0,96,74,81,220,79,0,40,72,141,203,56,456,0,0,76,81,86
2019-09-22,67,104,86,97,16,464,43,176,92,57,74,79,78,68,453,72,560,124,90,219,53,96,0,90,81,66,227,82,0,27,67,176,197,66,514,0,0,54,85,133
2019-09-23,85,65,80,73,33,488,26,235,85,76,72,72,89,52,509,63,521,168,75,267,63,100,0,86,74,64,286,159,0,50,60,215,254,54,493,0,0,68,76,216
2019-09-24,37,92,71,113,122,518,42,279,80,51,64,80,73,68,542,62,584,224,110,277,65,99,0,95,66,67,288,193,0,13,67,222,259,74,610,0,0,84,81,225
2019-09-25,62,63,78,88,114,485,67,245,88,84,82,71,90,50,526,81,596,175,83,288,56,100,0,78,86,64,281,148,0,104,62,226,283,57,614,0,0,51,77,210
2019-09-26,0,82,80,84,0,399,28,199,90,61,89,75,92,63,397,79,520,138,93,245,64,103,0,99,75,69,209,118,0,82,69,178,224,60,584,0,0,60,76,149
2019-09-27,27,107,98,106,0,349,52,174,78,65,89,77,98,52,328,72,377,110,89,112,56,109,0,91,69,75,228,82,0,5,64,152,167,70,359,0,0,65,87,82
2019-09-28,0,82,67,90,40,274,69,128,87,61,70,70,95,63,364,77,432,97,87,172,59,88,0,90,65,64,225,107,0,48,71,122,202,72,321,0,0,59,74,162
2019-09-29,3,52,73,102,148,377,50,165,87,71,54,73,78,64,432,69,480,157,93,181,53,88,0,82,77,71,260,119,0,78,69,160,196,64,452,0,0,69,77,123
2019-09-30,0,98,84,92,0,455,35,182,89,54,77,68,69,49,491,77,639,184,90,270,67,120,0,66,86,66,284,167,0,46,69,195,248,52,455,0,0,73,76,212
2019-10-01,52,69,86,93,0,544,44,226,93,55,64,76,84,60,514,64,719,196,84,150,56,84,0,101,63,75,319,204,0,31,61,226,261,68,719,0,0,70,83,163
2019-10-02,40,91,95,85,216,435,58,214,88,49,82,77,96,51,524,80,579,182,90,258,64,98,48,70,77,65,335,181,9,87,60,187,267,83,450,0,0,74,86,216
2019-10-03,90,91,73,102,128,321,37,170,92,70,95,81,80,50,437,78,537,116,97,231,61,117,0,79,72,69,222,113,1,0,79,172,206,70,583,0,0,53,76,154
2019-10-04,23,76,98,105,134,289,61,149,84,58,72,79,65,53,364,59,404,125,88,150,61,90,95,101,67,69,215,100,9,42,61,118,179,54,360,0,0,90,78,61
2019-10-05,87,74,71,86,5,288,38,157,93,47,83,85,74,66,358,67,373,110,82,186,52,92,3,92,48,65,277,86,23,65,63,105,179,66,413,0,0,84,82,130
2019-10-06,50,100,73,68,80,333,34,148,84,67,80,69,58,66,431,76,565,152,90,257,62,91,82,72,79,70,228,127,5,65,61,175,185,75,409,0,0,57,77,124
2019-10-07,55,77,72,97,0,407,35,224,88,49,86,85,97,58,496,72,586,175,95,220,65,87,0,90,68,75,321,166,5,59,66,244,256,46,419,0,0,72,76,182
2019-10-08,84,93,86,95,32,445,38,235,82,59,75,90,69,61,558,86,752,211,101,231,56,91,108,92,73,71,272,197,0,94,67,222,277,53,586,0,0,87,79,260
2019-10-09,86,64,74,122,105,465,46,188,88,59,65,72,76,53,513,84,582,201,93,294,67,101,25,84,61,57,256,168,13,20,60,193,237,54,391,0,0,88,84,236
2019-10-10,0,81,61,92,31,415,44,164,92,63,78,68,60,61,424,68,505,131,89,198,57,81,0,99,81,76,238,122,11,51,64,155,220,67,455,0,0,89,71,153
2019-10-11,53,82,85,79,0,371,28,114,84,70,57,73,67,62,378,93,457,87,81,229,56,122,81,95,69,65,234,69,8,0,67,132,206,69,402,0,0,71,85,79
2019-10-12,0,89,80,100,34,284,50,136,90,85,83,74,82,61,343,65,357,116,89,159,66,97,0,68,84,69,198,104,4,51,66,102,164,59,488,0,0,69,81,107
2019-10-13,88,74,85,74,0,350,49,181,88,50,78,75,96,72,417,70,478,126,91,156,60,91,112,86,79,68,221,126,16,56,73,144,235,67,518,0,0,58,75,161
2019-10-14,45,92,96,96,187,476,16,233,82,39,62,66,76,79,498,73,513,182,108,235,54,84,0,92,67,76,278,147,16,162,60,217,274,63,544,0,0,73,74,190
2019-10-15,74,81,85,64,58,507,36,176,81,66,76,76,98,78,554,88,633,205,80,313,65,105,0,77,57,69,296,175,21,111,62,208,245,76,558,0,0,59,78,251
2019-10-16,46,75,76,101,0,422,46,250,93,38,75,74,78,67,491,66,553,211,88,258,56,112,0,94,74,80,274,147,18,91,62,210,287,53,470,0,0,47,84,209
2019-10-17,0,76,81,86,0,392,46,246,87,38,81,57,62,63,414,73,519,134,81,173,61,94,0,98,65,64,296,120,18,52,68,156,208,66,379,0,0,88,77,139
2019-10-18,112,94,89,104,42,354,47,154,87,62,78,77,94,73,361,68,394,95,92,208,53,94,87,100,77,62,205,100,14,15,61,90,215,59,578,0,0,57,85,114
2019-10-19,47,91,73,92,188,228,19,205,88,81,66,70,63,64,344,71,549,118,82,302,64,115,0,95,74,72,217,103,19,83,72,145,185,60,313,0,0,68,80,151
2019-10-20,59,63,78,97,7,401,30,202,90,64,79,69,75,66,456,75,468,148,90,229,64,106,44,95,88,72,207,120,24,68,60,166,230,70,387,0,0,70,76,146
2019-10-21,80,100,86,106,48,505,35,227,84,45,81,65,84,76,507,89,516,173,101,251,62,107,71,79,69,67,296,152,36,58,67,204,308,72,466,0,0,64,91,163
2019-10-22,0,87,91,89,103,478,57,242,84,67,70,67,60,62,563,61,530,185,83,232,56,96,4,87,72,67,324,164,10,80,66,223,282,62,489,0,0,34,71,175
2019-10-23,76,72,66,94,0,453,70,244,94,59,69,73,78,62,508,77,551,146,100,346,56,82,0,74,67,72,347,177,35,19,68,209,285,59,494,0,0,73,78,242
2019-10-24,9,93,90,92,20,325,57,230,85,75,98,86,85,82,434,69,611,128,90,206,61,113,0,94,85,65,253,146,13,85,58,162,262,64,531,0,0,77,73,140
2019-10-25,130,75,93,95,113,323,61,136,85,55,76,77,64,47,358,82,435,117,84,197,68,78,0,89,73,63,182,67,37,12,68,114,172,66,434,0,0,72,79,155
2019-10-26,14,93,83,94,0,270,31,117,84,85,76,71,80,45,344,65,432,110,80,246,60,107,39,81,70,73,169,112,11,81,61,108,170,64,432,0,0,80,86,58
2019-10-27,64,87,64,90,42,347,33,160,82,64,67,69,92,56,423,78,543,147,100,207,59,71,35,88,79,60,182,102,28,47,74,146,209,57,344,0,0,83,75,179
2019-10-28,98,85,74,95,62,489,79,205,87,67,72,72,78,49,498,69,514,157,99,287,61,92,82,98,86,73,298,162,32,72,78,213,241,68,628,0,0,74,83,175
2019-10-29,57,86,86,90,151,507,65,242,90,68,84,72,84,63,549,74,566,196,88,293,56,96,0,92,92,70,345,166,35,89,70,229,251,66,635,0,0,54,74,226
2019-10-30,148,86,80,97,4,480,34,189,92,56,76,71,93,66,501,83,600,174,90,229,56,104,0,84,78,72,275,173,24,82,70,177,269,76,571,0,0,55,69,212
2019-10-31,65,65,98,87,195,375,94,185,88,59,80,75,70,47,424,68,532,162,93,258,63,109,0,64,92,72,222,111,37,48,65,188,246,66,575,0,0,62,76,159
2019-11-01,105,106,82,101,0,273,66,151,84,52,76,78,94,49,351,73,347,127,86,191,62,94,128,88,65,65,191,96,42,36,64,148,145,56,317,0,0,51,84,105
2019-11-02,66,98,84,84,0,316,59,183,88,47,79,81,84,62,369,78,439,108,84,173,58,94,53,84,78,66,201,74,29,67,63,113,195,61,476,0,0,63,82,58
2019-11-03,100,80,71,101,203,304,36,185,88,53,77,64,65,31,404,69,476,168,100,248,67,98,0,78,81,71,235,125,28,38,68,166,219,78,392,0,0,55,80,161
2019-11-04,93,112,76,101,109,477,41,263,86,52,71,83,74,60,536,67,491,164,92,265,45,88,79,87,78,76,243,175,39,80,64,198,238,50,509,0,0,78,82,163
2019-11-05,83,71,79,91,44,535,56,205,88,30,73,85,82,53,548,82,654,229,89,240,62,110,75,75,86,69,339,200,42,48,58,250,298,77,633,0,0,76,94,197
2019-11-06,23,68,81,91,0,522,44,253,89,78,81,65,84,60,519,59,557,195,84,243,62,86,83,114,79,64,264,167,33,67,59,166,247,49,594,0,0,80,70,185
2019-11-07,32,77,69,80,21,346,74,172,84,37,82,78,87,56,436,78,462,138,98,255,62,105,10,78,83,55,233,107,40,92,67,156,275,57,541,0,0,73,73,177
2019-11-08,95,93,95,119,39,297,31,197,92,56,81,76,93,66,322,73,500,70,102,130,63,84,76,82,64,67,152,75,41,59,58,106,189,71,436,0,0,78,78,143
2019-11-09,69,82,81,92,0,282,25,189,89,63,83,72,80,74,371,77,429,99,81,175,57,110,0,70,90,65,266,130,33,83,57,129,191,57,319,0,0,76,85,175
2019-11-10,20,109,72,99,45,397,64,179,92,65,67,80,62,60,441,84,442,119,82,233,71,121,38,65,74,64,259,126,45,18,64,134,207,76,442,0,0,67,78,142
