Date,BQV,ZJB,WXV,YDI,UZO,XLA,RDA,AWF,VRD,YXF,QRY,TRV,XFP,UFY,PXI,WFI,TLJ,PDT,QJL,XJT,BEY,AEQ,WRL,BKI,GLQ,ZLH,XPE,ZPL,VLS,CQC,AXM,XXO,SPF,WDZ,YRU,YVW,CWN,DKS,SJU,ZFX
2019-06-06,44,0,67,0,94,80,399,132,81,68,179,72,68,65,379,98,99,234,215,66,146,0,75,0,47,72,89,62,74,142,63,85,420,77,68,0,193,137,500,97
2019-06-07,61,170,85,0,61,83,398,97,36,86,156,78,80,64,365,94,92,221,179,95,126,0,84,0,70,76,75,53,62,123,73,96,347,87,64,0,169,133,396,101
2019-06-08,14,134,103,0,74,91,444,83,46,73,227,76,88,61,355,78,82,185,211,57,126,0,78,0,65,80,107,64,66,114,47,89,328,88,61,0,140,111,393,95
2019-06-09,16,0,82,0,86,83,525,115,50,72,202,82,49,65,477,83,78,173,217,77,151,0,75,0,61,73,85,57,60,100,70,91,351,90,71,0,224,174,486,94
2019-06-10,21,0,103,0,66,78,567,179,68,71,197,62,56,58,466,88,91,331,276,73,204,0,86,0,56,70,73,75,65,187,53,96,503,82,71,0,247,194,541,95
2019-06-11,21,155,90,0,101,90,660,183,57,73,297,88,67,59,594,90,56,340,273,83,241,0,83,0,41,79,76,59,75,176,50,85,571,77,66,0,246,214,601,95
2019-06-12,83,79,73,0,68,61,580,166,53,82,222,83,69,62,484,74,102,321,236,73,199,0,83,0,58,67,80,69,62,157,62,87,512,78,61,0,204,209,555,86
2019-06-13,4,0,103,0,87,83,514,114,68,75,247,70,65,72,470,69,74,221,216,55,165,0,85,0,62,74,53,66,67,127,64,99,397,98,71,0,127,164,519,91
2019-06-14,0,94,86,0,85,85,449,87,45,88,138,75,73,66,292,86,94,142,192,89,123,0,82,0,60,78,79,75,57,75,46,94,322,91,72,0,150,155,396,86
2019-06-15,39,20,69,0,68,85,413,68,66,74,218,73,102,62,380,108,101,227,189,79,134,0,84,0,54,66,54,48,62,110,58,91,318,69,68,0,159,98,390,87
2019-06-16,59,89,104,0,63,89,494,117,29,71,222,77,73,67,428,94,75,227,208,61,151,0,94,0,69,78,72,57,91,125,67,91,439,95,69,0,234,117,481,94
2019-06-17,44,27,69,0,63,75,587,155,57,78,215,74,93,70,478,85,76,285,232,82,186,0,77,0,77,76,75,66,66,198,67,87,491,96,76,0,209,198,583,97
2019-06-18,7,0,102,0,68,98,569,198,59,72,311,65,70,60,467,95,85,300,280,86,224,0,76,0,62,79,82,66,58,183,53,82,541,85,71,0,231,210,587,77
2019-06-19,1,0,78,0,64,81,587,163,55,77,240,78,67,67,449,98,82,209,258,67,209,0,81,0,27,65,67,50,68,153,37,98,513,97,68,0,226,214,597,91
2019-06-20,27,151,91,0,80,90,563,141,57,76,158,75,74,72,391,92,101,223,218,64,187,0,90,0,69,77,78,80,77,142,63,97,401,94,66,0,164,121,441,89
2019-06-21,17,0,89,0,62,60,411,82,63,74,140,75,87,55,341,84,82,225,187,69,141,0,73,0,63,71,80,65,62,74,66,87,358,87,64,0,162,70,392,84
2019-06-22,55,0,87,0,67,79,429,80,73,67,184,71,101,74,399,77,96,224,199,72,116,0,78,0,65,59,82,69,58,117,33,86,365,75,71,0,102,116,425,90
2019-06-23,0,20,111,0,70,82,488,103,61,72,212,71,76,66,400,82,79,292,211,66,168,0,75,0,46,71,65,75,68,130,68,87,414,118,65,0,163,138,466,99
2019-06-24,0,128,86,0,81,82,573,152,41,72,279,78,74,64,509,71,88,244,250,67,220,0,82,0,73,65,61,50,54,180,59,96,486,95,73,0,196,146,580,84
2019-06-25,19,166,91,0,61,90,596,192,58,79,282,79,80,54,564,87,90,303,268,70,253,0,92,0,48,74,39,67,57,174,66,93,560,80,61,0,250,213,607,89
2019-06-26,33,0,81,0,58,100,577,161,50,73,276,82,87,71,429,74,89,213,250,60,211,0,75,0,49,90,64,82,59,155,64,95,446,88,63,0,317,217,545,96
2019-06-27,85,99,88,0,81,78,470,159,49,75,173,78,71,71,489,67,90,237,242,74,155,0,84,0,73,69,40,57,60,141,57,93,440,82,64,0,174,172,514,85
2019-06-28,115,15,98,0,59,78,420,70,47,71,184,72,68,66,326,81,96,202,162,72,98,0,83,0,76,94,50,63,48,109,65,85,372,83,68,0,129,138,405,96
2019-06-29,79,0,100,0,72,78,452,85,68,75,191,78,72,69,400,80,76,232,171,84,127,0,88,0,67,78,52,79,51,86,53,94,319,110,65,0,159,130,403,95
2019-06-30,22,109,78,0,61,79,479,128,55,78,188,81,77,69,460,89,65,255,197,77,140,0,78,0,54,74,92,68,74,168,70,85,382,65,66,0,175,148,452,90
2019-07-01,33,80,91,0,85,81,542,172,51,80,325,64,77,61,501,81,73,276,275,75,210,0,82,16,61,86,67,0,71,164,53,0,471,104,76,0,206,163,601,87
2019-07-02,17,13,100,0,70,75,623,182,68,68,319,86,80,55,566,93,98,310,268,63,228,0,86,0,88,63,74,0,54,168,54,0,513,82,58,0,300,201,600,85
2019-07-03,45,15,71,30,83,78,584,157,76,77,265,66,86,74,603,85,82,288,254,96,211,0,78,0,60,68,70,0,64,184,60,0,503,90,60,0,228,171,538,91
2019-07-04,16,41,108,0,89,74,465,143,52,68,245,64,67,76,415,96,78,165,210,65,159,0,89,13,46,83,82,0,65,140,55,0,422,74,74,0,205,162,491,94
2019-07-05,58,0,96,19,61,81,408,92,59,83,181,83,82,70,360,94,79,226,197,55,119,0,76,9,55,69,79,0,63,86,49,0,377,96,63,0,144,76,393,88
2019-07-06,93,69,115,8,53,88,448,79,65,72,167,81,85,70,274,96,84,142,162,69,130,0,82,5,44,83,79,0,71,94,44,0,347,76,66,0,145,122,433,89
2019-07-07,6,0,87,0,70,67,505,138,64,75,268,76,83,72,470,72,75,233,219,71,168,0,84,31,40,68,66,0,63,133,65,0,406,86,65,0,201,144,479,101
2019-07-08,58,0,78,2,65,85,511,173,74,65,311,76,116,64,506,85,98,332,295,77,212,0,84,0,90,71,61,0,59,176,66,0,498,58,65,0,243,230,561,90
2019-07-09,64,0,77,2,85,85,627,194,65,76,274,84,72,68,536,97,81,252,249,91,227,0,90,14,69,69,75,0,56,168,57,0,487,80,72,0,220,214,596,91
2019-07-10,0,130,88,11,67,97,588,151,47,74,325,74,53,64,550,93,91,269,234,84,201,0,82,12,68,87,86,0,71,169,63,0,484,92,58,0,221,189,544,95
2019-07-11,0,69,91,38,72,87,552,116,77,79,219,71,76,66,491,86,93,299,210,75,146,0,80,5,56,65,73,0,64,142,70,0,442,102,60,0,127,138,483,89
2019-07-12,65,82,125,0,84,69,396,98,85,75,168,82,58,62,327,99,85,186,183,75,135,0,86,2,70,70,71,0,40,98,53,0,340,99,61,0,193,125,366,91
2019-07-13,17,145,99,17,76,89,405,84,69,67,186,73,49,65,442,86,83,201,169,68,137,0,82,5,62,79,66,0,85,107,50,0,329,97,64,0,129,94,446,95
2019-07-14,59,204,68,0,80,79,466,126,64,82,212,80,67,66,499,78,71,250,207,74,182,0,84,21,63,70,86,0,71,145,45,0,407,81,66,0,165,137,490,87
2019-07-15,19,0,88,11,56,93,593,170,59,74,331,71,94,67,493,99,48,309,259,67,204,0,80,32,66,50,90,0,59,176,68,0,473,93,65,0,224,169,577,91
2019-07-16,3,0,88,0,58,94,613,207,59,69,346,87,59,72,562,83,86,290,276,55,203,0,78,1,41,73,59,0,57,190,39,0,560,96,64,0,289,229,593,83
2019-07-17,44,11,109,0,78,93,541,181,61,80,368,75,80,62,532,89,83,280,259,78,229,0,85,0,66,78,74,0,62,207,34,0,501,89,66,0,207,188,558,98
2019-07-18,0,15,100,74,79,73,491,128,55,70,181,76,79,51,366,74,57,268,235,84,154,0,76,26,33,62,74,0,77,152,57,0,389,79,66,0,207,168,496,80
2019-07-19,27,61,92,18,66,76,438,90,55,69,195,66,60,59,312,80,76,133,168,88,118,0,90,0,73,75,67,0,51,79,47,0,379,73,74,0,162,143,429,92
2019-07-20,39,0,84,0,67,65,412,89,60,79,154,80,89,77,339,100,94,198,184,92,102,0,73,11,71,71,61,0,82,115,45,0,362,70,68,0,172,88,389,87
2019-07-21,0,0,90,0,84,81,498,156,49,78,259,61,86,71,444,79,81,189,188,70,148,0,86,16,60,86,87,0,67,128,63,0,376,87,73,0,170,135,436,87
2019-07-22,77,98,89,0,81,86,569,175,63,71,292,79,79,61,600,94,80,271,264,82,195,0,82,0,43,79,85,0,68,164,67,0,478,83,68,0,234,185,565,94
2019-07-23,21,0,72,16,66,82,677,202,55,77,340,74,68,67,603,78,74,315,300,87,243,0,79,44,89,69,92,0,67,197,61,0,529,98,64,0,233,210,601,87
2019-07-24,22,73,84,0,39,72,537,186,62,65,220,71,94,72,480,89,95,227,248,72,205,0,81,34,52,75,95,0,60,184,74,0,508,90,67,0,197,176,567,86
2019-07-25,48,17,84,18,55,71,498,126,46,71,134,84,68,64,394,92,74,268,195,79,172,0,87,12,55,72,66,0,50,148,45,0,401,82,69,0,234,164,500,91
2019-07-26,51,0,82,38,88,82,394,84,58,77,195,75,93,66,421,86,92,213,195,88,152,0,86,0,63,71,78,0,57,69,75,0,353,88,66,0,149,101,422,95
2019-07-27,0,64,90,0,77,79,468,102,67,73,171,76,59,51,338,91,92,230,161,73,141,0,79,0,75,76,55,0,53,109,74,0,355,83,66,0,141,145,411,83
2019-07-28,35,59,102,9,88,75,422,147,56,78,226,84,64,84,400,86,78,264,174,70,162,0,82,49,45,58,93,0,63,126,47,0,428,80,78,0,213,127,501,91
2019-07-29,26,124,87,20,67,88,613,179,52,72,303,74,53,51,576,92,90,281,280,78,221,0,82,25,73,87,69,0,59,186,69,0,495,101,69,0,183,183,604,90
2019-07-30,75,0,99,37,76,91,576,192,61,74,330,68,92,61,507,93,83,284,279,75,215,0,81,9,77,71,56,0,81,231,47,0,540,82,68,0,256,180,593,89
2019-07-31,23,110,87,28,77,83,601,183,50,74,314,83,65,72,550,80,87,299,286,71,219,0,92,26,74,57,59,0,53,172,38,0,507,97,70,0,262,185,549,94
2019-08-01,32,8,113,0,67,73,471,111,61,72,201,65,69,54,440,90,80,260,212,90,143,0,90,0,42,67,86,0,55,126,76,0,442,73,69,0,200,132,487,86
2019-08-02,31,0,84,30,104,64,401,101,56,72,142,74,98,76,419,86,77,161,167,93,132,0,74,25,68,80,75,0,41,65,59,0,332,97,64,0,106,112,391,100
2019-08-03,25,10,95,26,56,86,476,104,55,77,155,90,68,60,378,85,90,195,203,79,147,0,81,32,40,71,76,0,61,79,63,0,340,80,61,0,108,152,412,89
2019-08-04,20,0,83,9,60,103,511,137,77,81,263,77,53,64,459,86,98,281,158,53,182,0,83,7,65,76,70,0,77,102,43,0,458,89,69,0,186,151,476,86
2019-08-05,42,18,111,19,65,93,541,170,64,67,286,51,59,63,562,94,77,270,275,76,207,0,85,55,53,70,47,0,62,194,54,0,532,94,68,0,227,195,578,89
2019-08-06,69,185,91,33,87,65,636,198,59,83,332,79,71,57,558,89,97,242,304,81,211,0,84,0,49,83,76,0,56,186,68,0,553,98,72,0,241,180,617,76
2019-08-07,82,0,85,0,71,89,570,170,71,66,314,62,78,73,429,84,90,285,253,67,193,0,92,1,64,81,68,0,70,196,54,0,504,84,64,0,217,163,573,100
2019-08-08,62,125,88,30,66,77,476,126,67,75,186,81,63,55,390,93,84,217,185,73,173,0,81,44,64,46,86,0,60,139,58,0,428,83,63,0,168,121,465,83
2019-08-09,36,71,71,51,62,93,430,104,66,71,193,76,81,68,321,101,77,266,206,78,162,0,83,87,58,78,63,0,59,86,60,0,317,87,64,0,92,100,408,87
2019-08-10,97,28,109,42,73,84,429,89,71,77,189,80,67,56,387,78,69,176,166,90,152,0,88,28,66,75,86,0,63,90,79,0,351,93,61,0,213,123,420,80
2019-08-11,7,143,80,29,88,78,457,132,62,82,287,70,96,59,464,76,77,217,208,67,170,0,81,7,72,73,86,0,68,149,63,0,385,97,79,0,134,155,458,94
2019-08-12,83,0,68,42,77,95,592,163,66,72,241,75,95,71,479,85,79,227,269,65,210,0,78,0,65,77,84,0,71,202,60,0,503,83,79,0,208,217,590,98
2019-08-13,46,0,78,26,82,85,601,201,57,72,315,67,60,64,481,77,91,332,219,80,229,0,90,6,60,74,78,0,73,226,56,0,559,90,62,0,249,234,630,83
2019-08-14,45,0,98,0,64,91,572,147,64,68,268,73,74,75,519,84,95,287,244,76,199,0,80,39,73,83,59,0,78,187,61,0,480,78,65,0,227,190,561,88
2019-08-15,84,6,72,15,69,79,476,118,53,77,210,81,86,59,367,82,78,179,204,81,150,0,82,0,70,77,87,0,69,134,49,0,436,92,67,0,190,161,473,92
2019-08-16,104,118,100,0,61,102,405,105,60,85,208,77,80,65,413,95,95,202,134,66,114,0,88,35,61,71,73,0,73,98,44,0,355,94,72,0,161,113,432,87
2019-08-17,89,200,83,37,102,96,421,86,66,66,236,78,97,62,417,77,81,191,177,68,115,0,79,29,54,64,68,0,51,108,48,0,296,91,77,0,166,102,405,82
2019-08-18,67,218,92,17,64,82,506,140,54,74,226,73,77,61,379,79,76,343,217,61,165,0,87,0,79,84,63,0,47,130,49,0,411,83,61,0,217,172,477,95
2019-08-19,45,23,98,81,78,77,532,195,49,74,276,79,71,68,389,86,92,255,267,61,203,0,78,29,60,76,81,0,54,170,61,0,472,65,66,0,256,219,577,91
2019-08-20,124,0,91,39,51,87,631,188,50,74,275,76,45,67,630,102,77,259,263,78,223,0,90,44,49,75,87,0,63,189,62,0,513,79,65,0,269,209,599,89
2019-08-21,93,0,107,5,80,82,605,180,68,63,242,73,70,59,611,102,76,293,292,78,208,0,75,25,67,76,77,0,70,180,69,0,478,77,69,0,243,183,556,82
2019-08-22,46,174,107,28,50,75,461,143,64,75,236,72,52,64,442,94,90,295,246,77,162,0,88,29,57,88,78,0,56,139,64,0,414,105,73,0,192,128,501,97
2019-08-23,96,0,102,9,86,94,429,88,43,77,126,76,51,70,437,107,87,163,185,78,148,0,78,70,54,81,94,0,73,109,45,0,338,96,67,0,152,107,415,79
2019-08-24,44,0,87,23,65,79,369,91,61,73,179,78,74,57,355,91,86,179,166,89,135,0,87,12,75,74,73,0,61,121,48,0,363,97,68,0,170,124,416,100
2019-08-25,14,0,87,3,78,81,496,133,55,76,187,72,77,58,455,102,85,231,223,75,167,0,93,21,70,72,77,0,58,126,45,0,429,86,56,0,206,158,475,81
2019-08-26,42,0,96,25,89,72,622,193,50,74,215,77,73,57,502,82,79,253,250,96,183,0,84,29,51,73,67,0,76,214,64,0,422,88,65,0,252,194,569,93
2019-08-27,33,73,86,15,76,91,578,194,53,78,270,73,71,61,604,87,80,276,285,78,235,0,85,27,70,94,61,0,53,216,46,0,505,75,73,0,308,162,590,84
2019-08-28,58,20,93,14,65,93,582,177,70,76,337,82,77,56,496,85,90,238,282,92,206,0,72,30,64,75,57,0,54,194,68,0,509,105,64,0,176,181,575,93
2019-08-29,23,104,86,18,88,101,503,121,50,72,240,67,47,72,432,83,69,214,231,70,165,0,82,13,65,71,84,0,83,143,60,0,410,90,65,0,231,153,457,99
2019-08-30,106,0,88,30,92,77,438,101,67,82,210,74,53,60,338,71,90,146,189,81,120,0,81,18,88,75,52,0,49,109,52,0,366,91,65,0,207,118,436,90
2019-08-31,52,26,75,0,69,91,368,95,63,70,152,74,82,58,357,82,69,210,184,65,104,0,79,78,70,65,82,0,44,94,60,0,355,93,69,0,162,158,421,86
2019-09-01,9,18,93,31,65,80,489,112,70,64,237,65,71,72,416,86,98,252,202,71,161,0,84,28,77,69,60,0,78,159,42,0,418,89,68,0,148,158,517,82
2019-09-02,97,0,92,50,75,73,572,166,63,77,287,77,76,66,528,77,67,263,299,69,201,0,85,42,60,77,85,0,63,178,56,0,484,84,55,0,209,219,563,88
2019-09-03,53,184,82,0,65,88,603,172,70,82,341,71,59,59,518,72,79,334,257,61,244,0,77,28,86,68,91,0,71,202,62,0,544,95,69,0,276,198,584,95
2019-09-04,0,138,78,24,45,70,597,186,63,92,284,71,74,55,491,81,95,257,234,64,219,0,89,33,75,78,87,0,84,182,62,0,493,79,64,0,259,187,533,85
2019-09-05,99,104,90,62,70,82,468,127,53,79,190,88,74,57,369,88,62,193,194,77,181,0,81,25,53,71,85,0,60,118,65,0,405,98,68,0,227,158,507,81
2019-09-06,14,10,76,43,68,82,445,92,52,69,212,83,52,60,417,85,94,164,196,81,106,0,85,55,70,84,80,0,73,95,60,0,352,92,73,0,115,106,411,98
2019-09-07,15,0,89,18,49,77,406,94,75,79,147,76,89,71,284,87,77,231,171,76,120,0,98,13,54,82,80,0,76,95,54,0,368,86,66,0,199,123,437,82
2019-09-08,58,98,94,36,58,73,517,117,57,82,251,71,53,72,375,93,80,247,222,85,151,0,79,48,62,67,62,0,57,165,41,0,379,86,74,0,141,158,484,90
2019-09-09,102,39,92,29,59,85,558,158,73,71,326,75,84,54,600,92,96,198,262,62,206,0,84,0,72,70,39,0,60,175,72,0,496,103,66,0,219,183,574,95
2019-09-10,94,0,58,0,73,78,576,176,70,73,321,75,85,69,614,103,89,343,275,81,240,0,81,34,69,86,63,0,61,189,39,0,513,96,73,0,226,199,587,93
2019-09-11,56,107,86,23,81,68,598,178,63,76,331,77,46,53,462,94,77,241,230,61,201,0,75,47,56,79,81,0,72,176,64,0,492,96,67,0,219,209,559,88
2019-09-12,7,180,93,0,48,98,439,130,61,74,230,81,72,78,342,94,70,216,212,60,161,0,83,73,50,83,94,0,58,147,72,0,379,80,71,0,181,121,500,91
2019-09-13,0,0,77,0,52,91,489,105,60,79,186,72,60,51,414,84,85,240,185,82,136,0,74,0,63,75,102,0,54,100,71,0,315,93,69,0,131,130,428,80
2019-09-14,67,73,84,0,70,91,382,101,61,70,204,75,86,70,327,88,86,242,197,69,155,0,91,33,50,77,93,0,72,134,59,0,297,96,75,0,113,88,429,96
2019-09-15,43,17,100,19,105,86,512,136,47,80,272,74,40,60,312,90,81,212,178,68,197,0,82,74,44,85,71,0,66,133,64,0,432,101,60,0,202,198,482,83
2019-09-16,65,0,99,42,88,71,581,183,50,77,368,88,87,49,482,95,92,286,263,77,208,0,82,30,69,66,68,0,65,184,56,0,500,88,72,0,190,183,574,94
2019-09-17,22,63,91,22,64,82,606,172,61,77,342,65,69,63,549,92,85,310,270,70,244,0,86,64,66,79,69,0,62,196,55,0,520,96,64,0,229,213,601,87
2019-09-18,86,199,90,37,83,104,574,156,50,79,297,87,68,66,551,78,64,257,261,87,213,0,77,24,90,71,89,0,70,141,49,0,522,80,76,0,161,165,554,89
2019-09-19,83,0,105,13,48,79,449,118,52,72,299,76,67,61,482,86,88,203,213,82,174,0,86,49,61,70,79,0,68,133,56,0,403,93,74,0,147,141,461,83
2019-09-20,9,0,99,60,83,90,405,90,69,78,174,79,64,66,307,98,87,181,217,67,129,0,82,54,71,79,94,0,68,72,47,0,380,87,67,0,143,114,432,91
2019-09-21,121,109,91,55,75,82,418,99,51,72,250,78,79,60,402,110,77,141,166,72,142,0,86,37,61,70,56,0,57,82,69,0,340,90,63,0,109,141,445,89
2019-09-22,23,46,86,53,64,97,515,112,69,76,214,75,77,62,405,85,65,198,217,60,174,0,83,23,60,88,41,0,69,150,47,0,373,62,65,0,170,152,466,97
2019-09-23,66,0,84,65,79,93,533,175,54,82,215,80,72,69,521,90,72,250,280,80,218,0,83,59,56,67,81,0,54,172,44,0,542,95,69,0,229,206,549,85
2019-09-24,84,54,100,1,64,96,626,188,39,71,252,69,93,68,613,90,66,305,250,83,240,0,82,20,68,61,78,0,70,202,62,0,518,86,52,0,247,218,618,90
2019-09-25,38,18,82,14,80,88,597,153,60,80,212,81,72,60,517,83,103,256,284,52,193,0,91,69,73,73,68,0,66,189,53,0,549,91,74,0,266,208,554,85
2019-09-26,36,21,93,64,63,103,488,131,68,66,154,77,76,65,437,80,81,265,199,79,164,0,86,40,67,74,80,0,54,106,63,0,424,91,60,0,196,143,491,97
2019-09-27,36,161,102,57,86,82,387,81,59,68,225,74,58,70,441,86,98,170,166,66,128,0,87,28,81,68,70,0,67,136,60,0,329,104,57,0,152,137,435,88
2019-09-28,35,130,97,63,66,79,407,97,54,75,234,85,49,69,337,94,59,181,194,67,113,0,80,66,54,80,84,0,47,107,70,0,375,91,67,0,167,110,412,89
2019-09-29,69,194,81,103,74,86,483,122,55,75,190,78,77,58,438,102,75,292,198,58,178,0,83,29,88,68,64,0,49,159,65,0,437,103,64,0,177,123,511,101
2019-09-30,65,41,84,10,71,96,589,158,48,74,200,87,61,65,443,92,66,267,255,68,217,0,83,62,84,66,81,0,62,191,65,0,554,98,63,0,207,211,547,83
2019-10-01,80,56,95,20,70,81,666,179,56,74,294,71,62,75,442,84,77,309,294,78,240,0,89,48,53,66,94,0,75,177,50,0,565,70,76,0,189,217,597,79
2019-10-02,37,0,97,48,67,86,543,188,71,61,274,65,59,63,582,90,74,270,250,75,195,54,80,27,64,73,58,0,67,202,40,0,481,95,75,65,219,173,582,84
2019-10-03,32,74,109,44,74,94,449,137,58,80,237,77,104,63,427,102,69,212,194,71,171,86,77,55,82,75,70,0,46,129,74,0,406,102,67,12,171,152,473,96
2019-10-04,48,78,81,29,64,93,445,85,54,68,276,68,73,58,275,99,78,247,180,68,122,138,70,30,70,78,76,0,59,96,69,0,361,104,64,0,153,131,425,80
2019-10-05,43,45,94,0,74,91,435,87,64,73,224,68,63,71,312,92,107,140,191,62,126,13,87,67,55,77,73,0,69,81,58,0,322,97,73,0,118,130,412,93
2019-10-06,108,0,125,57,72,111,438,141,61,69,178,71,73,65,462,99,79,257,226,96,174,0,85,38,65,67,84,0,52,116,44,0,427,101,66,0,196,142,492,92
2019-10-07,111,0,104,35,88,99,572,163,63,76,269,81,69,64,471,93,81,253,276,68,189,13,90,46,70,87,70,0,56,167,67,0,531,73,72,0,253,219,614,73
2019-10-08,84,178,93,27,79,92,590,179,61,72,327,71,78,72,508,81,73,281,308,81,222,0,75,62,74,70,117,0,55,192,33,0,521,76,74,0,207,203,588,89
2019-10-09,85,0,88,67,83,95,576,171,40,78,331,77,79,69,560,89,71,306,271,61,192,83,79,63,75,78,105,0,50,163,60,0,507,85,61,0,200,180,558,89
2019-10-10,69,0,68,63,41,83,487,118,45,77,263,69,54,63,405,83,65,304,232,53,170,38,73,53,72,78,88,0,77,135,42,0,396,112,62,0,162,164,491,86
2019-10-11,67,31,125,0,88,85,417,79,58,73,164,84,78,55,404,73,76,162,134,68,116,22,78,40,50,87,59,0,67,119,58,0,345,80,83,0,208,111,440,103
2019-10-12,83,156,100,67,75,76,428,90,66,72,203,74,70,70,471,76,83,188,169,60,154,68,78,23,86,76,66,0,51,100,48,0,301,93,73,43,163,97,413,105
2019-10-13,110,151,95,28,76,86,543,136,69,68,207,83,78,66,434,88,77,253,187,72,154,8,72,33,61,83,94,0,63,148,57,0,459,96,61,30,204,191,458,86
2019-10-14,50,0,96,10,52,67,552,171,60,76,334,77,64,68,556,66,80,269,284,81,199,16,87,67,66,78,48,0,70,203,64,0,530,104,69,42,223,178,602,85
2019-10-15,83,10,91,30,75,86,614,163,52,74,300,74,91,66,562,72,76,247,256,79,224,4,86,49,68,81,69,0,62,173,58,0,540,107,63,93,209,173,621,75
2019-10-16,56,76,98,49,75,80,582,173,56,71,243,77,72,66,556,80,74,264,227,58,208,0,85,40,57,76,83,0,77,184,54,0,539,98,64,0,212,212,528,88
2019-10-17,21,152,101,20,78,89,475,117,50,72,228,75,80,70,435,107,79,321,232,67,185,5,86,57,45,74,82,0,57,147,61,0,383,95,68,0,162,181,497,94
2019-10-18,94,80,94,23,60,72,400,111,66,72,199,74,77,81,384,72,57,168,189,78,130,0,83,91,88,70,77,0,51,89,45,0,311,90,76,20,144,148,447,90
2019-10-19,29,118,109,8,66,93,392,87,50,73,243,80,67,65,370,85,90,276,203,101,128,0,85,45,77,79,82,0,68,89,70,0,342,78,64,90,156,115,408,88
2019-10-20,77,0,68,55,63,91,522,127,50,73,192,74,60,67,460,70,71,212,205,83,173,0,87,51,76,65,90,0,62,113,77,0,401,97,75,127,177,163,487,92
2019-10-21,52,0,74,75,77,93,532,176,58,70,252,69,60,63,611,76,69,223,242,74,204,126,79,83,77,62,81,0,68,153,38,0,490,104,66,0,237,182,593,85
2019-10-22,46,0,117,0,82,96,620,190,55,79,367,82,72,51,632,90,74,202,288,77,254,96,84,8,74,71,103,0,75,207,49,0,542,78,67,0,229,208,594,98
2019-10-23,89,182,100,86,65,92,538,179,68,72,253,69,61,67,514,84,83,305,225,68,197,0,84,91,60,73,68,0,52,160,58,0,485,77,64,8,225,181,560,85
2019-10-24,105,129,102,58,90,76,485,135,51,77,213,69,70,66,353,88,111,277,216,88,147,82,84,32,59,80,66,0,76,147,57,0,411,103,77,0,207,137,492,88
2019-10-25,70,133,93,31,97,108,448,100,67,74,202,75,79,66,347,86,80,159,186,89,136,0,80,81,28,80,79,0,49,113,42,0,348,86,63,0,143,83,415,91
2019-10-26,87,18,104,31,36,87,404,98,63,75,249,74,50,72,370,85,75,211,205,36,141,0,85,57,61,87,85,0,50,80,46,0,361,77,67,10,138,122,409,80
2019-10-27,52,155,97,18,83,82,524,141,47,79,221,73,81,83,482,93,73,268,248,75,158,143,88,28,61,75,46,0,78,119,55,0,405,87,71,46,238,177,503,90
2019-10-28,86,0,100,58,62,77,500,186,57,73,341,74,87,67,592,88,75,315,241,69,190,187,83,73,74,74,88,0,56,198,60,0,492,84,64,5,226,199,602,95
2019-10-29,106,182,76,46,90,82,658,190,48,69,320,66,65,74,568,86,68,278,265,88,250,0,87,64,60,60,65,0,65,186,63,0,560,102,75,0,255,237,598,76
2019-10-30,67,0,105,46,54,86,500,149,45,74,235,89,88,63,565,94,87,301,282,85,241,0,89,70,57,78,66,0,68,176,68,0,505,111,68,63,225,175,559,98
2019-10-31,78,75,102,23,80,67,470,133,57,76,159,78,65,74,416,82,74,230,206,80,156,0,83,33,64,84,85,0,58,130,60,0,417,96,63,60,213,147,479,93
2019-11-01,92,24,92,73,88,85,389,96,60,74,154,80,58,78,380,85,100,148,178,65,118,76,72,76,46,83,60,0,61,136,55,0,367,81,69,107,147,122,429,95
2019-11-02,69,156,73,51,63,97,412,84,56,74,238,80,103,76,400,100,88,293,151,81,129,48,80,86,80,76,76,0,71,103,57,0,367,79,70,13,186,103,439,85
2019-11-03,93,89,116,29,59,90,487,103,65,69,188,71,86,65,401,92,84,194,235,67,156,121,79,35,70,71,67,0,61,127,65,0,454,81,71,120,170,158,498,85
2019-11-04,102,61,97,56,61,92,559,168,48,76,193,84,75,78,552,98,95,238,233,85,187,0,80,91,70,70,82,0,59,136,62,0,509,99,68,0,193,209,566,89
2019-11-05,37,0,79,52,59,76,685,205,62,71,233,73,69,73,510,86,78,280,279,77,212,0,83,49,81,54,87,0,56,218,46,0,529,84,67,41,242,199,614,88
2019-11-06,154,0,77,53,84,91,581,200,70,70,218,80,65,70,509,99,82,266,271,83,205,146,90,55,57,77,57,0,48,172,61,0,497,83,63,0,228,200,551,89
2019-11-07,77,38,91,89,66,80,508,123,53,74,256,76,69,78,409,90,84,294,225,67,162,173,79,43,62,86,63,0,77,134,38,0,389,98,78,0,136,137,479,93
2019-11-08,47,0,113,43,65,82,466,86,61,73,199,83,79,70,409,80,82,218,184,64,145,0,80,52,65,73,90,0,59,94,56,0,344,80,77,82,179,142,413,96
2019-11-09,53,68,80,75,65,80,384,103,52,76,194,81,79,73,368,78,91,176,163,68,159,71,84,105,70,80,65,0,49,96,61,0,346,91,66,72,107,104,458,82
2019-11-10,120,75,96,59,59,77,447,127,59,71,288,73,77,63,397,90,90,214,222,69,136,10,83,59,73,75,89,0,67,163,75,0,450,100,74,26,179,132,467,96
