Date,VYZ,SMM,TSE,ENY,ZSD,PAA,XML,NAQ,SGA,QMD,MUY,DTJ,WGR,CFG,YGY,OMV,WYG,YYO,NGB,ZMS,UMU,CNQ,OSG,TAP,AEI,RAH,XSV,BZM,RGS,DZT,VSM,PGL,NMO,WMB,UGJ,ATT,QSN,BTB,MAJ,EFN
2019-06-04,57,1001,87,83,0,555,71,474,993,505,355,64,58,70,93,407,88,0,0,61,58,63,461,78,0,1192,87,73,534,48,72,482,166,100,69,64,866,98,0,94
2019-06-05,65,895,80,84,0,547,92,430,977,558,341,64,48,73,76,382,94,0,0,62,75,60,434,85,97,1015,98,80,472,61,56,479,55,106,73,57,646,72,0,84
2019-06-06,69,873,76,96,0,444,60,375,739,389,296,67,54,77,86,337,72,0,0,64,58,77,387,84,61,1221,96,64,450,65,66,319,36,114,67,61,536,88,0,90
2019-06-07,56,821,68,83,0,421,70,346,846,303,281,67,47,81,86,294,76,0,0,64,79,56,365,82,119,825,89,70,394,57,51,402,0,79,69,59,630,90,0,88
2019-06-08,46,863,78,85,0,359,59,372,856,487,259,65,54,69,76,313,80,0,0,67,78,64,392,86,0,681,83,59,450,59,72,396,70,100,76,65,989,62,0,90
2019-06-09,67,840,110,86,0,463,84,400,926,426,308,61,65,74,97,350,88,0,0,60,65,60,418,80,0,907,100,72,430,71,55,374,16,100,71,55,1011,97,0,79
2019-06-10,67,994,77,85,0,515,84,431,898,446,376,77,53,77,81,384,78,0,0,56,72,65,461,78,89,750,94,84,498,62,55,409,0,106,61,66,937,84,0,93
2019-06-11,82,1015,69,82,0,527,66,463,1103,511,411,60,45,75,78,404,72,0,0,79,68,62,462,89,77,995,83,76,493,63,72,496,0,90,78,55,1167,72,0,93
2019-06-12,69,969,86,83,0,567,75,432,1194,431,350,59,73,64,83,392,74,0,0,68,65,67,419,77,58,1062,99,81,494,67,66,461,135,107,75,63,1035,101,0,95
2019-06-13,55,860,70,84,0,517,65,393,963,490,299,72,65,55,73,338,81,0,0,66,73,60,391,81,94,934,86,82,434,65,70,526,0,101,77,56,956,60,0,81
2019-06-14,43,801,89,89,0,426,74,371,827,325,248,64,61,79,85,315,85,0,0,54,82,62,397,84,0,871,92,69,425,57,75,293,122,75,65,59,1084,96,0,97
2019-06-15,56,845,103,103,0,481,103,343,858,502,266,73,65,77,91,314,78,0,0,58,69,64,344,86,0,778,100,76,393,74,77,371,0,69,80,61,752,95,0,84
2019-06-16,68,809,95,96,0,416,84,422,995,536,314,62,58,80,95,345,101,0,0,50,69,73,435,92,56,840,100,77,485,62,51,288,0,97,67,50,971,73,0,91
2019-06-17,59,964,82,81,0,498,79,430,997,505,361,60,49,65,88,385,93,0,0,62,75,63,444,82,24,953,96,68,462,65,58,410,123,65,68,49,1042,72,0,97
2019-06-18,53,1035,83,78,0,507,64,444,931,460,327,66,56,59,94,407,72,0,0,58,69,75,483,74,12,1230,93,59,530,71,59,405,167,79,79,68,1067,61,0,88
2019-06-19,69,998,83,95,0,569,81,429,1196,426,374,68,61,62,79,378,71,0,0,45,72,61,434,86,0,945,104,87,476,54,75,471,0,98,76,57,830,75,0,85
2019-06-20,63,886,80,90,0,603,83,398,854,435,281,56,58,70,91,347,86,0,0,75,70,66,400,76,155,1165,108,79,454,58,76,449,0,83,62,64,1064,72,0,81
2019-06-21,59,749,56,76,0,547,71,353,805,378,257,64,51,74,85,306,84,0,0,71,78,57,386,88,15,1073,104,92,440,59,60,350,0,90,74,55,908,75,0,90
2019-06-22,73,814,71,82,0,437,62,372,1074,329,280,68,61,65,84,300,89,0,0,63,73,75,356,90,203,706,105,69,402,65,83,309,119,97,76,65,710,81,0,93
2019-06-23,64,935,99,74,0,479,68,412,952,575,329,61,66,94,69,348,84,0,0,73,78,77,429,80,0,1015,83,68,498,69,83,459,133,108,80,57,1046,94,0,90
2019-06-24,45,1007,76,73,0,380,52,411,964,568,340,71,63,68,75,386,92,0,0,77,77,59,437,80,0,1112,103,87,469,66,61,406,0,101,69,57,1065,57,0,95
2019-06-25,60,980,101,72,0,531,73,464,968,534,348,66,47,79,88,411,90,0,0,53,58,52,469,80,0,1196,95,69,537,49,89,496,0,84,68,52,968,72,0,86
2019-06-26,57,923,80,86,0,492,68,451,875,471,377,59,54,70,71,381,77,0,0,70,73,77,425,82,0,931,101,73,487,71,65,388,65,90,65,58,701,103,0,85
2019-06-27,59,955,83,87,0,383,70,387,925,253,318,66,58,68,90,345,87,0,0,61,68,68,412,87,116,1006,86,65,495,52,42,396,59,93,75,64,689,92,0,72
2019-06-28,70,763,93,81,0,385,75,358,910,443,271,64,63,81,93,303,81,0,0,61,75,68,366,80,0,667,95,73,472,42,93,265,150,99,72,59,989,44,0,84
2019-06-29,54,853,70,90,0,413,105,338,886,446,333,66,57,61,73,318,87,0,0,66,67,53,396,71,142,710,108,78,387,59,96,397,70,95,68,55,907,71,0,87
2019-06-30,66,880,89,90,0,486,42,388,950,556,305,65,50,76,83,339,67,0,0,61,74,48,420,83,0,826,95,79,432,53,85,245,0,73,75,62,903,92,0,82
2019-07-01,60,987,95,84,0,630,101,430,971,506,396,69,46,59,79,383,86,15,29,0,80,56,431,82,0,849,0,76,530,61,55,505,0,100,71,58,785,64,0,89
2019-07-02,52,952,71,77,0,565,102,440,1149,541,392,66,66,77,75,406,83,0,0,0,78,64,479,86,54,1170,0,79,543,66,82,485,2,85,75,63,1027,77,0,95
2019-07-03,64,909,108,88,0,462,70,441,815,433,346,60,54,78,94,382,75,66,27,0,71,55,412,78,75,874,0,70,504,62,70,464,0,84,72,53,777,72,0,88
2019-07-04,59,894,86,96,0,451,56,397,959,481,321,71,51,83,89,349,91,45,0,0,68,62,451,82,4,876,0,78,419,58,80,363,146,101,76,52,881,78,0,88
2019-07-05,66,836,78,79,0,437,65,351,916,288,320,70,55,61,94,304,87,84,0,0,66,64,359,77,0,871,0,67,424,61,72,344,158,83,69,70,924,69,0,83
2019-07-06,59,734,85,75,0,542,83,350,1017,439,288,61,67,83,78,315,86,0,2,0,76,51,376,78,162,707,0,89,413,60,64,325,0,90,68,64,462,64,0,88
2019-07-07,55,872,75,95,0,532,54,407,919,437,343,70,73,73,81,344,94,137,18,0,87,71,421,95,6,632,0,74,435,67,62,424,40,102,76,65,615,89,0,94
2019-07-08,60,948,117,85,0,449,79,423,980,554,319,66,64,82,94,384,94,0,13,0,88,81,441,87,72,1070,0,88,484,72,74,496,26,93,68,57,1007,62,0,79
2019-07-09,78,1017,72,98,0,488,71,457,1087,452,366,66,60,87,86,397,82,0,14,0,80,72,452,91,0,876,0,79,485,56,66,447,76,83,60,63,1006,86,0,88
2019-07-10,56,945,100,77,0,568,87,441,877,410,352,67,52,42,96,382,83,48,0,0,55,75,463,89,41,824,0,73,510,56,73,402,93,96,73,60,788,80,0,77
2019-07-11,56,842,84,94,0,511,102,397,1055,244,350,61,57,79,79,345,78,0,18,0,79,77,390,90,74,591,0,77,475,63,49,450,167,87,83,57,991,94,0,92
2019-07-12,55,780,68,86,0,419,71,357,917,343,321,70,49,67,96,319,85,0,4,0,70,77,377,72,150,950,0,77,401,60,57,371,45,86,66,57,756,70,0,88
2019-07-13,71,751,61,103,0,617,79,354,830,387,264,64,63,75,81,302,90,0,14,0,71,72,367,87,27,818,0,65,385,56,75,345,143,94,59,59,588,61,0,94
2019-07-14,51,883,102,69,0,409,70,367,940,412,278,63,67,72,93,345,80,31,3,0,72,86,423,89,0,776,0,66,434,68,77,436,69,97,77,53,838,52,0,91
2019-07-15,50,944,95,94,0,633,82,447,1017,411,359,68,66,61,88,385,79,61,17,0,77,55,422,84,0,1196,0,71,519,56,73,435,7,76,76,59,1009,90,0,84
2019-07-16,61,982,94,105,0,521,108,439,1075,598,349,73,66,69,90,414,94,173,0,0,86,67,494,82,6,914,0,84,508,54,77,448,0,106,71,58,1207,56,0,90
2019-07-17,70,949,82,78,0,519,89,443,951,392,326,64,58,74,84,381,85,0,5,0,86,77,421,72,92,861,0,75,514,64,77,445,46,103,79,61,1091,90,0,90
2019-07-18,72,868,77,104,0,547,70,406,1010,390,347,60,65,71,94,336,72,0,20,0,59,52,435,87,97,919,0,89,435,69,69,395,0,66,67,58,844,63,0,91
2019-07-19,61,821,69,82,0,399,103,344,783,381,264,63,74,71,93,316,86,0,11,0,70,66,364,87,95,885,0,69,404,59,79,388,13,91,72,60,849,86,0,93
2019-07-20,43,836,58,85,0,338,66,362,926,366,265,72,60,68,81,311,82,87,0,0,68,62,334,87,126,770,0,73,462,62,73,466,32,75,68,66,769,96,0,81
2019-07-21,73,892,92,60,0,479,73,399,980,505,300,64,69,75,80,340,90,36,29,0,73,55,415,82,0,1032,0,72,454,60,70,586,90,78,75,54,719,56,0,83
2019-07-22,50,932,94,90,0,657,109,441,878,434,305,70,61,77,68,387,79,0,19,0,78,66,460,75,0,1191,0,77,505,60,70,509,0,101,69,51,644,80,0,84
2019-07-23,45,1012,69,90,0,569,65,446,1125,447,377,62,58,83,68,410,90,62,23,0,65,71,477,82,91,930,0,84,525,55,67,317,48,78,66,58,1069,98,0,76
2019-07-24,41,1034,86,83,0,479,87,438,1115,526,309,66,77,68,93,382,75,121,18,0,68,72,485,82,0,778,0,75,503,64,80,503,69,88,71,58,943,50,0,80
2019-07-25,62,823,73,92,0,533,103,389,864,405,336,60,46,76,89,348,83,109,3,0,70,58,392,94,65,733,0,69,439,68,58,391,45,105,77,59,780,74,0,98
2019-07-26,51,810,97,92,0,377,67,369,813,485,236,73,54,67,88,306,85,10,27,0,60,59,420,77,0,697,0,86,427,50,86,437,4,88,65,57,711,87,0,99
2019-07-27,58,835,95,82,0,349,79,341,922,421,259,66,60,73,82,312,86,0,15,0,67,71,384,89,167,935,0,81,443,65,67,477,77,88,77,50,788,82,0,89
2019-07-28,67,911,96,69,0,540,75,397,967,422,274,67,58,65,72,354,90,109,1,0,70,76,417,86,0,777,0,70,462,59,43,355,109,77,68,65,880,76,0,91
2019-07-29,55,922,62,92,0,459,53,432,1060,504,383,64,63,73,82,376,72,0,21,0,59,68,399,82,0,1145,0,75,546,67,81,373,0,67,70,61,813,69,0,89
2019-07-30,57,1013,79,96,0,457,83,440,942,452,393,63,48,72,88,405,85,0,11,0,74,59,463,87,9,1188,0,88,498,55,74,352,0,74,69,65,887,61,0,99
2019-07-31,65,869,98,85,0,549,85,448,1047,339,321,65,57,68,76,381,81,8,30,0,66,52,460,77,0,968,0,74,516,67,76,442,0,88,66,53,840,88,0,92
2019-08-01,64,915,97,97,0,494,71,397,921,455,275,65,67,73,83,344,90,21,24,0,69,75,380,83,148,908,0,66,477,56,63,475,100,109,78,49,1025,77,0,99
2019-08-02,44,771,95,82,0,501,68,357,1016,368,271,68,69,78,65,315,95,0,14,0,73,62,353,86,138,855,0,82,407,60,70,400,26,71,73,51,798,71,0,89
2019-08-03,65,751,69,88,0,348,85,359,783,442,242,68,79,64,65,303,78,11,11,0,78,58,377,81,0,991,0,82,368,66,73,360,47,115,66,56,763,78,0,85
2019-08-04,64,857,90,77,0,446,76,393,1062,405,324,68,59,79,86,347,81,94,16,0,85,62,435,81,30,854,0,76,441,58,71,333,66,69,68,62,853,90,0,85
2019-08-05,58,950,100,91,0,458,82,430,903,489,335,69,45,68,89,384,89,76,8,0,67,60,446,89,175,935,0,83,523,60,68,447,139,111,75,61,980,87,0,83
2019-08-06,68,1032,72,98,0,530,87,441,1169,455,388,66,45,72,69,406,79,0,0,0,68,64,474,83,40,1002,0,72,486,67,80,457,42,90,73,49,1004,76,0,85
2019-08-07,53,972,90,62,0,487,85,435,942,469,377,67,56,59,86,386,86,25,23,0,66,68,443,91,0,983,0,62,491,63,58,521,0,74,74,53,1002,106,0,82
2019-08-08,66,868,83,95,0,435,92,389,907,455,346,62,56,63,83,348,83,145,33,0,61,58,405,81,0,822,0,87,461,56,79,421,52,99,73,53,758,91,0,98
2019-08-09,49,790,70,99,0,495,87,361,826,379,290,62,57,77,87,310,87,0,46,0,83,54,336,78,0,991,0,83,428,54,69,385,0,106,62,59,795,71,0,82
2019-08-10,49,788,92,92,0,496,66,380,808,381,309,70,52,67,87,320,81,0,29,0,66,67,436,87,109,812,0,69,405,68,60,340,124,105,73,64,1024,90,0,96
2019-08-11,71,917,90,87,0,556,50,415,1083,505,318,71,58,80,95,344,92,34,13,0,68,70,399,80,190,1021,0,77,442,57,65,395,107,98,77,52,875,66,0,75
2019-08-12,59,1006,87,78,0,625,66,431,1004,429,409,66,64,74,90,383,80,0,23,0,72,70,452,86,40,849,0,58,485,70,71,486,73,93,67,64,960,74,0,85
2019-08-13,64,943,86,88,0,525,90,474,1052,453,387,65,56,71,98,410,93,3,28,0,68,52,479,89,0,1054,0,86,545,60,60,410,97,83,68,62,865,86,0,90
2019-08-14,57,957,74,96,0,521,59,431,913,465,327,64,55,71,91,384,82,40,24,0,76,69,448,79,211,885,0,90,464,58,57,449,67,90,72,63,1054,82,0,98
2019-08-15,58,930,88,83,0,488,51,404,992,457,365,66,43,73,72,338,81,167,0,0,71,68,412,86,145,911,0,73,483,56,63,284,57,79,76,60,675,104,0,86
2019-08-16,66,825,63,88,0,505,79,360,993,273,260,69,72,70,74,317,77,0,31,0,65,56,358,89,26,544,0,76,407,66,67,331,26,109,67,60,748,98,0,90
2019-08-17,63,798,97,83,0,399,53,362,889,358,225,60,54,74,99,308,89,36,36,0,70,73,348,75,42,838,0,70,441,56,58,309,146,89,82,68,803,78,0,91
2019-08-18,61,912,77,69,0,421,92,389,733,393,304,73,49,73,88,350,74,41,30,0,68,62,434,84,78,922,0,80,431,64,71,459,79,90,69,48,987,73,0,82
2019-08-19,59,965,84,89,0,467,59,438,1046,449,289,57,61,68,84,390,85,0,13,0,71,62,447,83,0,1191,0,67,485,57,83,420,114,90,66,67,957,62,0,91
2019-08-20,55,999,79,87,0,586,92,469,1052,539,389,69,45,80,70,394,90,80,22,0,60,65,474,91,0,1052,0,80,518,66,57,452,56,109,63,56,1178,71,0,83
2019-08-21,60,1006,77,89,0,567,67,447,915,552,353,65,60,59,91,396,78,137,18,0,80,38,457,81,2,892,0,83,457,74,96,360,173,81,73,53,1010,87,0,94
2019-08-22,63,869,77,89,0,527,82,404,949,492,302,64,56,52,87,347,83,0,44,0,72,53,389,88,0,862,0,77,489,56,88,404,0,115,79,56,1244,96,0,82
2019-08-23,68,794,86,94,0,364,65,378,565,412,316,66,47,63,96,306,81,40,0,0,83,65,404,88,0,650,0,82,410,57,47,369,0,96,63,43,937,58,0,99
2019-08-24,80,840,78,95,0,570,71,377,855,410,302,71,62,67,94,308,88,0,37,0,76,78,364,80,93,952,0,70,430,57,77,367,0,71,71,58,786,87,0,101
2019-08-25,58,886,105,87,0,489,53,401,983,438,300,65,62,60,89,342,98,51,36,0,66,65,427,83,116,803,0,69,493,62,72,413,83,89,76,50,732,60,0,69
2019-08-26,67,944,80,80,0,655,108,425,1037,420,391,61,47,60,82,387,77,0,17,0,69,57,430,86,0,912,0,92,512,61,65,472,27,68,73,73,1180,81,0,83
2019-08-27,61,1003,80,89,0,672,84,461,1135,517,376,72,56,79,91,418,82,0,28,0,87,74,465,87,0,1159,0,74,539,63,94,533,63,90,68,58,1056,63,0,95
2019-08-28,78,953,78,76,0,597,78,449,972,497,330,57,57,69,89,386,66,119,38,0,75,65,448,76,0,980,0,81,477,59,78,386,160,109,72,68,755,90,0,98
2019-08-29,43,869,96,87,0,456,88,399,919,423,309,68,64,81,79,338,90,0,45,0,74,63,403,83,0,877,0,67,478,60,78,371,83,56,68,64,827,85,0,88
2019-08-30,70,798,89,89,0,456,98,385,860,382,265,69,55,88,84,316,89,170,41,0,52,57,407,72,35,1099,0,71,434,64,75,331,80,86,74,65,860,83,0,94
2019-08-31,50,741,91,99,0,488,71,359,912,336,273,63,59,71,84,317,81,0,45,0,78,67,355,86,115,962,0,70,447,54,72,324,250,68,71,49,663,81,0,95
2019-09-01,66,869,74,83,0,462,67,422,792,513,276,68,68,61,75,344,80,0,26,0,66,56,408,84,30,826,0,62,407,60,70,379,42,97,67,61,737,98,0,92
2019-09-02,80,1004,74,99,0,438,53,453,1070,447,360,53,66,60,86,382,83,92,4,0,73,64,400,86,19,1253,0,69,522,64,69,444,0,76,72,63,1002,67,0,85
2019-09-03,67,991,62,80,0,608,64,464,1054,476,403,62,69,67,85,411,85,50,29,0,70,55,465,87,0,1153,0,69,510,66,88,446,24,83,65,58,1039,106,0,91
2019-09-04,54,985,72,87,0,469,89,444,1130,452,350,61,63,65,93,386,77,110,36,0,77,84,448,84,0,746,0,65,475,63,82,530,85,84,71,59,1208,57,0,94
2019-09-05,63,888,66,84,0,521,72,402,1003,567,325,66,61,57,84,352,88,0,37,0,87,69,386,89,52,864,0,82,511,58,91,321,0,98,72,58,835,61,0,91
2019-09-06,68,841,90,86,0,504,63,373,765,391,273,67,65,56,80,304,74,64,46,0,70,64,410,89,44,699,0,76,415,56,69,343,20,86,79,59,934,86,0,101
2019-09-07,71,831,97,94,0,480,40,378,787,413,260,58,45,66,71,310,81,108,37,0,64,75,386,82,85,733,0,83,431,59,81,379,172,85,68,63,1001,85,0,83
2019-09-08,62,860,85,77,0,441,72,389,991,522,318,67,70,58,93,353,92,0,37,0,79,68,430,87,111,922,0,72,423,62,60,424,23,101,74,61,1066,66,0,94
2019-09-09,61,965,79,96,0,495,87,451,1045,495,371,57,57,60,100,391,93,132,38,0,63,51,510,87,187,1011,0,75,475,46,55,381,0,97,72,53,808,76,0,90
2019-09-10,62,1021,68,72,0,452,81,464,908,402,392,73,70,46,75,407,78,113,38,0,70,72,452,83,144,1062,0,77,521,63,60,475,47,84,68,60,1011,90,0,89
2019-09-11,51,975,109,91,0,570,84,446,791,515,337,74,60,67,68,387,83,0,49,0,64,74,428,76,169,1003,0,67,489,57,70,391,88,104,64,67,999,74,0,84
2019-09-12,70,857,85,92,0,507,101,403,965,447,329,60,54,64,96,347,82,16,38,0,63,61,423,88,18,1053,0,81,449,53,77,410,170,89,74,65,811,73,0,92
2019-09-13,56,812,89,94,0,438,77,357,855,402,288,70,66,65,97,301,81,0,25,0,59,56,383,87,74,880,0,74,474,73,66,377,65,102,73,62,641,75,0,81
2019-09-14,54,819,83,87,0,530,84,374,946,423,258,75,64,61,86,313,90,134,22,0,80,51,352,96,74,1011,0,85,436,58,60,439,0,102,77,60,1199,89,0,98
2019-09-15,57,890,92,89,0,485,56,399,1040,448,331,75,68,76,97,349,77,0,29,0,89,61,397,81,38,975,0,68,466,58,83,366,75,101,66,44,948,93,0,90
2019-09-16,56,974,71,83,0,577,92,430,956,478,336,70,63,62,87,388,72,0,40,0,83,70,502,83,0,1035,0,86,495,61,70,562,62,82,84,64,849,94,0,85
2019-09-17,58,1012,84,74,0,513,74,464,1065,588,365,71,66,60,94,414,85,31,28,0,71,74,450,82,0,1065,0,83,515,69,76,397,82,97,68,60,857,96,0,83
2019-09-18,60,956,93,97,0,469,96,454,926,547,351,70,47,72,72,383,87,62,40,0,69,71,420,77,33,862,0,66,491,55,76,500,134,96,66,72,1047,89,0,81
2019-09-19,65,899,92,83,0,402,73,404,1025,331,297,65,64,71,74,335,99,0,48,0,90,63,418,90,15,980,0,66,433,65,70,426,66,101,63,58,1131,50,0,83
2019-09-20,74,789,80,91,0,502,83,387,1057,214,306,67,64,59,91,313,86,92,46,0,72,67,404,91,74,933,0,81,399,62,59,272,137,86,76,69,710,79,0,88
2019-09-21,56,846,99,85,0,461,77,342,827,423,300,74,50,56,68,318,76,0,35,0,64,58,359,86,0,903,0,80,439,56,58,299,189,79,70,61,975,94,0,80
2019-09-22,65,842,77,87,0,415,67,415,919,422,296,62,48,82,84,334,80,86,52,0,77,76,435,79,0,901,0,81,452,65,54,390,80,99,70,56,858,108,0,94
2019-09-23,59,920,104,88,0,580,59,446,1116,460,378,72,50,60,67,391,79,14,32,0,84,59,452,89,0,1175,0,85,464,55,67,395,0,77,68,51,942,92,0,98
2019-09-24,72,984,92,93,0,488,85,452,1072,603,366,66,63,72,85,403,96,83,47,0,74,62,467,77,0,882,0,83,486,58,65,536,149,84,75,73,774,63,0,89
2019-09-25,64,967,86,79,0,482,73,450,1025,453,324,63,60,77,73,384,73,128,53,0,61,60,434,93,195,920,0,73,481,62,80,443,98,86,73,65,784,63,0,90
2019-09-26,55,958,74,88,0,457,93,403,985,389,254,65,58,72,87,363,75,71,47,0,73,69,419,86,0,998,0,75,427,58,62,299,52,95,63,67,663,74,0,97
2019-09-27,57,825,95,84,0,388,85,368,979,324,281,71,50,83,105,311,87,120,50,0,76,63,413,82,43,997,0,100,459,51,84,321,51,109,88,61,942,69,0,84
2019-09-28,55,841,66,95,0,430,73,383,905,462,273,61,59,62,79,311,74,79,38,0,80,56,371,85,47,882,0,95,403,65,62,393,105,103,74,52,762,81,0,91
2019-09-29,57,870,89,86,0,392,87,405,976,391,358,75,69,73,91,340,85,38,43,0,67,71,393,81,83,1056,0,72,467,65,58,426,42,89,77,54,985,82,0,82
2019-09-30,57,1010,89,84,0,419,81,439,1098,465,327,68,74,72,93,395,83,78,38,0,67,54,427,90,0,1041,0,74,490,50,45,403,0,104,77,50,891,81,0,114
2019-10-01,65,946,87,90,0,520,73,475,913,432,370,55,56,57,92,412,87,32,31,0,74,72,473,83,84,922,0,79,550,58,76,395,32,95,73,61,951,81,19,83
2019-10-02,72,918,91,74,36,545,94,432,1021,520,356,73,46,65,81,390,87,49,66,0,72,74,459,75,15,986,0,72,511,58,72,525,3,79,66,67,1017,89,35,81
2019-10-03,68,944,84,92,0,400,75,414,1092,444,309,70,41,66,100,348,82,146,38,0,73,56,438,92,58,953,0,73,448,65,60,481,8,111,65,61,825,81,0,86
2019-10-04,64,842,108,87,0,482,81,369,814,467,309,70,55,76,98,313,77,69,51,0,77,53,375,91,0,991,0,73,446,48,69,370,0,109,79,54,962,73,54,107
2019-10-05,65,831,66,94,29,482,65,364,983,437,259,64,68,80,92,316,84,72,49,0,64,74,387,88,94,859,0,74,425,63,65,361,8,122,70,50,1107,88,36,96
2019-10-06,65,856,102,91,0,403,61,409,836,473,346,63,43,70,112,351,89,94,43,0,61,57,389,80,209,677,0,83,471,70,59,444,81,106,69,67,889,71,41,90
2019-10-07,70,962,74,83,15,572,95,471,929,505,368,74,44,57,84,387,78,15,64,0,80,75,452,80,0,1048,0,75,528,59,65,320,156,99,67,54,914,63,10,95
2019-10-08,65,1032,77,86,15,605,78,472,1133,488,430,63,68,61,90,411,85,3,50,0,74,64,468,92,0,1118,0,72,553,61,70,432,113,100,72,67,976,97,31,85
2019-10-09,68,969,82,89,10,515,69,425,899,393,350,65,45,60,96,391,91,228,36,0,70,65,440,79,82,1021,0,87,463,62,83,375,0,81,70,62,1162,77,26,82
2019-10-10,59,902,69,100,8,449,86,397,918,383,358,72,52,64,77,347,71,0,37,0,72,63,420,84,25,775,0,70,465,62,60,453,32,90,82,56,956,51,24,86
2019-10-11,62,856,79,93,39,438,100,366,978,393,256,70,56,53,95,311,89,48,61,0,79,58,394,93,74,849,0,77,403,56,64,439,106,102,71,62,1018,74,57,90
2019-10-12,66,807,82,83,7,577,57,368,701,447,260,58,61,58,85,311,90,14,58,0,76,65,392,87,82,794,0,75,418,65,54,324,0,98,63,64,836,97,3,88
2019-10-13,62,868,84,65,0,350,71,416,1006,450,322,64,52,61,82,354,76,224,54,0,71,70,391,78,0,740,0,72,454,64,56,356,74,93,62,64,980,84,0,92
2019-10-14,66,996,101,90,10,503,80,433,885,460,380,71,51,71,86,386,67,65,53,0,80,77,458,89,114,930,0,90,527,72,75,436,0,97,73,55,1240,63,11,84
2019-10-15,54,973,79,92,0,602,70,461,1072,494,387,74,73,71,85,409,81,95,74,0,62,74,470,76,36,884,0,70,526,61,59,406,148,71,71,61,613,92,42,88
2019-10-16,54,940,72,109,65,556,86,453,1106,424,332,61,48,52,76,394,76,0,46,0,71,69,465,93,78,1199,0,86,454,63,48,501,53,106,78,54,1112,73,73,106
2019-10-17,57,872,101,85,6,527,93,413,1025,422,330,76,69,78,93,349,93,260,46,0,65,55,417,84,149,946,0,76,467,60,60,368,0,88,76,62,755,89,46,85
2019-10-18,50,806,89,92,34,398,72,374,793,404,289,61,67,72,80,308,77,0,80,0,71,75,389,79,71,613,0,79,411,63,68,450,86,102,66,70,621,102,72,95
2019-10-19,75,793,93,70,5,419,78,407,715,490,304,69,52,81,84,318,80,0,55,0,62,60,355,90,0,983,0,67,418,66,64,419,168,96,71,73,749,47,0,89
2019-10-20,56,927,82,81,30,566,91,407,891,368,309,54,66,69,85,346,89,86,55,0,70,67,410,91,151,794,0,70,426,66,54,426,56,71,72,53,1163,84,74,87
2019-10-21,48,939,78,78,10,630,75,434,976,492,374,67,53,56,82,396,88,135,47,0,84,66,439,83,0,1103,0,61,482,64,76,492,192,81,74,62,912,97,27,97
2019-10-22,57,996,79,92,36,553,61,464,1008,483,362,71,61,70,74,405,93,124,63,0,73,52,480,86,41,1012,0,63,541,63,58,527,134,86,70,67,1102,95,0,95
2019-10-23,65,1003,68,84,21,529,93,443,957,497,396,66,61,76,100,395,82,99,42,0,74,71,443,86,3,1186,0,73,503,55,85,470,159,108,76,64,883,72,44,84
2019-10-24,52,833,110,91,2,492,92,413,1019,446,347,67,54,66,85,347,86,6,46,0,78,75,433,80,3,974,0,75,447,66,77,347,156,116,70,62,785,82,2,90
2019-10-25,68,765,71,100,36,479,95,383,990,464,258,69,63,63,85,308,83,153,71,0,75,63,397,89,50,891,0,81,443,55,75,346,0,92,76,71,581,94,0,96
2019-10-26,61,851,105,87,56,484,60,378,923,407,333,74,49,48,82,327,78,103,58,0,68,67,361,82,0,880,0,70,437,62,65,271,102,102,70,59,768,77,21,77
2019-10-27,64,909,90,74,33,557,97,402,1028,507,310,62,76,62,85,350,84,202,63,0,74,69,432,92,0,750,0,86,415,60,61,472,50,103,65,68,918,95,0,86
2019-10-28,60,925,90,106,12,695,82,442,995,532,403,67,52,69,75,386,84,16,49,0,67,55,446,87,0,1093,0,80,442,61,76,427,146,96,73,50,890,117,65,83
2019-10-29,60,1033,83,75,35,454,68,458,1157,440,366,73,42,78,71,404,83,39,66,0,66,61,450,86,0,1192,0,78,485,70,56,447,0,79,68,54,1201,83,36,85
2019-10-30,72,929,86,86,49,523,60,449,922,534,378,78,70,69,72,384,85,43,62,0,76,62,472,84,104,900,0,94,478,67,57,414,186,98,65,64,729,107,64,112
2019-10-31,67,873,64,85,34,431,79,408,702,436,284,61,57,65,87,345,105,15,48,0,64,66,423,83,0,825,0,76,437,60,75,353,0,96,72,58,976,102,48,81
2019-11-01,78,749,79,79,42,416,74,385,704,446,281,67,61,78,85,314,81,0,54,0,75,68,369,76,55,876,0,79,404,62,90,347,192,100,68,59,833,65,36,92
2019-11-02,67,855,120,75,81,432,82,355,1142,420,302,69,59,78,88,314,79,164,67,0,70,52,373,92,308,825,0,80,392,65,65,479,151,79,72,63,916,72,10,102
2019-11-03,69,875,96,108,24,457,82,410,1116,500,303,67,60,72,84,353,73,142,45,0,60,52,402,86,0,924,0,73,417,58,64,343,5,78,71,63,891,83,54,78
2019-11-04,63,904,78,67,12,542,47,440,938,483,399,66,49,80,90,390,81,114,75,0,73,57,485,91,174,1147,0,77,505,67,73,353,36,98,70,48,829,66,18,93
2019-11-05,74,1018,93,98,38,603,77,467,1094,448,394,61,68,66,96,415,92,170,75,0,75,67,453,80,118,1080,0,65,493,56,64,378,90,96,61,56,1079,69,52,86
2019-11-06,65,1002,78,88,7,471,79,440,1125,537,375,64,60,77,76,390,82,0,59,0,64,60,451,93,75,913,0,77,464,59,65,381,205,83,68,61,657,83,5,91
2019-11-07,64,871,82,88,13,564,47,403,849,466,293,65,45,63,93,346,73,43,68,0,76,57,409,88,135,1138,0,83,459,69,84,346,132,83,70,61,772,71,32,89
