Date,PLY,MFY,QRS,WJG,OFF,RLH,VXB,NRB,LXE,LLJ,XDV,RDX,VUJ,WRQ,MXL,TLP,PRK,QXC,XXJ,VAU,LRT,UOR,NLQ,SXK,ULW,PFN,UXT,TDE,SRZ,KFO,OXV,VDM,YRY,URJ,KLZ
2023-06-27,285,105,235,82,188,59,86,0,60,0,83,63,470,35,0,77,176,228,70,451,36,374,209,60,72,435,68,77,98,0,118,67,75,82,0
2023-06-28,208,111,132,81,166,64,93,0,66,0,77,64,380,46,109,101,94,185,76,384,0,528,144,89,63,357,72,77,79,0,106,62,87,61,0
2023-06-29,223,116,171,83,157,70,89,0,64,0,78,61,395,47,37,88,112,195,86,372,0,456,131,81,62,394,74,89,109,0,129,61,103,83,0
2023-06-30,256,152,224,81,189,54,95,0,69,0,84,59,379,67,0,91,172,233,84,459,0,477,157,75,63,434,67,88,79,0,170,68,84,83,0
2023-07-01,328,177,230,78,237,61,108,46,0,0,0,68,510,57,67,68,175,259,70,525,27,542,219,91,51,437,69,83,81,0,175,67,55,53,0
2023-07-02,271,197,319,83,264,56,74,0,0,0,0,69,518,69,13,93,209,293,66,567,2,573,223,82,69,488,74,80,111,0,226,64,67,77,42
2023-07-03,325,180,183,80,223,45,99,0,0,0,0,53,572,54,0,94,222,261,72,518,133,605,165,85,69,474,64,78,86,0,193,77,65,97,78
2023-07-04,236,118,228,79,195,66,89,0,0,0,0,58,536,84,67,74,123,227,65,456,28,505,163,72,61,384,74,90,87,0,147,64,88,61,0
2023-07-05,261,54,228,68,164,69,83,0,0,0,0,60,350,41,23,73,153,192,75,368,0,444,152,79,66,256,75,93,82,0,90,56,79,55,12
2023-07-06,166,100,167,87,155,50,85,7,0,0,0,61,397,59,52,71,164,193,73,377,0,487,115,69,79,327,66,96,90,0,130,68,87,73,0
2023-07-07,246,171,179,76,202,60,78,24,0,0,0,69,453,43,33,54,134,235,75,445,31,450,188,76,74,380,77,92,99,0,160,72,91,76,0
2023-07-08,215,176,270,84,236,68,90,0,0,0,0,57,547,54,0,81,222,267,75,521,67,564,184,102,67,439,67,90,90,0,193,65,87,72,100
2023-07-09,287,205,293,77,254,67,93,26,0,0,0,63,544,75,0,80,218,291,69,553,0,659,209,69,61,543,64,88,93,0,179,59,64,76,34
2023-07-10,289,146,238,85,244,58,69,30,0,0,0,50,579,50,81,88,182,264,74,525,83,487,209,59,74,517,79,98,92,0,226,70,71,75,16
2023-07-11,159,153,201,83,186,59,86,59,0,0,0,78,524,42,10,85,105,237,65,444,8,524,187,84,70,435,79,83,88,0,117,64,70,65,0
2023-07-12,179,97,176,78,154,54,102,51,0,0,0,58,427,50,91,89,102,190,83,373,0,384,117,99,65,391,68,88,83,0,59,70,68,93,0
2023-07-13,255,110,103,80,163,62,85,22,0,0,0,78,319,67,1,93,121,202,77,388,27,388,114,83,68,298,63,94,95,0,116,67,84,76,0
2023-07-14,270,169,234,99,203,61,94,43,0,0,0,51,497,49,0,63,152,229,69,441,53,540,108,60,68,398,78,93,97,0,141,58,65,79,0
2023-07-15,328,173,247,89,226,54,101,69,0,0,0,63,525,53,53,90,213,269,71,512,122,629,240,79,64,490,64,82,92,0,160,70,72,74,0
2023-07-16,355,180,261,86,260,62,79,0,0,0,0,71,660,60,0,68,194,279,72,555,60,573,239,89,82,483,78,81,90,0,204,67,81,66,0
2023-07-17,348,171,301,79,238,58,81,85,0,0,0,59,544,64,40,87,236,271,77,544,0,589,194,80,69,493,62,88,78,0,191,73,88,77,5
2023-07-18,280,124,277,98,207,64,87,218,0,0,0,72,481,87,69,82,163,230,83,449,8,410,139,109,71,420,76,88,95,0,132,64,115,56,10
2023-07-19,284,95,187,85,150,69,111,0,0,0,0,64,361,58,59,75,96,193,76,375,84,463,93,92,64,296,64,93,92,0,103,64,78,75,17
2023-07-20,183,115,211,83,158,50,67,9,0,0,0,76,359,59,0,74,135,190,60,372,63,435,155,80,63,339,73,91,79,0,108,65,63,71,29
2023-07-21,266,95,243,90,195,62,94,55,0,0,0,47,470,67,88,73,186,230,75,449,94,519,189,92,56,431,76,94,111,0,147,69,69,61,51
2023-07-22,318,153,291,77,244,59,105,40,0,0,0,77,579,65,129,69,149,272,79,519,63,504,188,75,45,576,73,81,85,0,206,67,62,66,0
2023-07-23,335,198,264,84,251,60,86,0,0,0,0,56,631,54,24,126,238,287,79,566,59,516,256,84,55,484,72,84,81,0,209,60,68,77,13
2023-07-24,291,214,302,75,239,58,88,0,0,0,0,53,583,62,0,82,235,276,83,526,67,560,191,90,62,439,72,88,108,0,170,55,80,70,0
2023-07-25,252,129,255,81,187,59,65,37,0,0,0,68,448,38,107,100,216,226,75,433,0,520,85,69,67,415,57,86,107,0,171,69,84,88,0
2023-07-26,232,127,176,86,164,62,92,13,0,0,0,66,474,48,0,75,142,200,69,380,11,316,116,91,52,273,69,87,65,0,51,65,86,68,0
2023-07-27,192,71,208,77,148,57,81,7,0,0,0,74,414,63,79,81,104,186,75,353,0,431,199,110,73,317,67,97,100,0,128,71,65,81,0
2023-07-28,214,165,208,78,190,61,97,106,0,0,0,67,551,63,62,98,150,241,68,437,29,574,204,68,65,449,83,87,85,0,165,69,83,80,0
2023-07-29,319,185,281,93,233,63,87,83,0,0,0,62,516,51,9,66,213,271,70,519,9,561,216,73,75,521,74,103,78,0,199,65,75,74,50
2023-07-30,342,233,326,93,246,59,98,29,0,0,0,66,673,70,0,101,195,286,78,565,17,571,225,99,61,485,67,95,82,0,242,66,73,79,23
2023-07-31,244,182,282,77,229,61,109,29,0,0,0,63,605,34,134,72,225,263,67,527,27,575,210,78,73,470,73,89,103,0,212,65,65,72,48
2023-08-01,285,154,195,83,188,62,86,0,0,0,0,64,484,60,84,83,137,232,83,426,0,619,129,78,76,396,76,77,89,0,152,69,80,96,6
2023-08-02,213,124,225,88,159,63,85,0,0,0,0,66,372,48,103,50,140,193,72,375,190,435,146,75,79,269,62,85,99,0,126,67,107,54,0
2023-08-03,239,111,187,87,148,54,88,108,0,0,0,70,430,70,61,88,74,196,74,355,17,309,89,73,68,322,81,81,91,0,86,63,79,61,21
2023-08-04,222,179,239,83,198,63,90,69,0,0,0,72,556,34,142,67,207,243,71,447,0,537,148,79,61,396,67,88,96,0,156,70,56,87,22
2023-08-05,310,198,249,76,241,63,59,53,0,0,0,83,581,61,70,54,203,272,77,526,0,561,201,86,71,522,69,83,97,0,171,65,61,83,0
2023-08-06,393,185,285,78,254,61,109,0,0,0,0,63,630,60,108,92,262,289,69,574,73,542,270,89,57,515,68,83,76,0,245,65,103,83,0
2023-08-07,238,177,241,80,238,55,95,95,0,0,0,74,509,51,72,88,185,276,74,532,83,619,220,59,68,501,76,85,93,0,177,67,75,72,5
2023-08-08,284,126,172,83,199,59,96,35,0,0,0,88,492,48,0,90,197,231,62,442,88,464,126,96,65,344,71,93,99,0,133,66,56,87,0
2023-08-09,195,128,194,82,157,55,100,7,0,0,0,83,366,54,82,67,89,193,72,384,0,496,98,78,60,335,65,92,89,0,140,69,75,53,105
2023-08-10,257,116,130,84,161,62,90,36,0,0,0,55,415,60,91,84,107,194,69,373,0,386,79,77,58,385,77,90,99,0,60,75,90,72,85
2023-08-11,239,93,263,81,206,64,93,22,0,0,0,51,460,42,80,78,214,222,76,448,0,509,148,69,69,357,63,83,81,0,135,64,82,78,28
2023-08-12,296,141,200,69,233,59,76,0,0,0,0,60,560,81,107,90,200,269,74,517,65,524,193,78,66,484,72,92,99,0,215,60,89,32,13
2023-08-13,320,212,295,83,258,67,82,0,0,0,0,52,709,68,50,100,264,281,68,573,67,545,278,59,64,496,76,86,86,0,245,66,79,57,58
2023-08-14,278,189,288,91,235,50,111,0,0,0,0,74,575,47,75,100,190,274,76,529,103,636,201,64,83,376,77,84,89,0,185,64,56,67,0
2023-08-15,240,176,226,91,201,66,75,59,0,0,0,64,510,78,0,89,127,232,68,447,33,586,155,90,68,426,71,83,97,0,149,63,94,87,0
2023-08-16,221,145,196,76,164,64,86,127,0,0,0,75,433,70,87,92,123,200,71,383,2,481,170,80,65,341,71,86,94,0,148,69,78,81,0
2023-08-17,256,89,153,84,157,52,118,13,0,0,0,58,461,53,60,83,147,199,77,373,0,441,120,76,67,367,67,97,81,0,120,69,110,60,0
2023-08-18,233,144,207,79,186,60,96,0,0,0,0,74,491,62,80,88,188,235,81,438,81,573,176,90,55,368,73,85,97,0,138,61,97,60,0
2023-08-19,289,183,273,87,240,62,90,59,0,0,0,66,617,58,0,83,209,263,80,522,0,587,221,87,62,516,72,83,69,0,226,66,69,76,0
2023-08-20,317,196,319,81,261,66,97,5,0,0,0,49,678,81,133,44,190,292,74,558,30,661,242,79,70,470,74,90,86,0,261,66,100,91,10
2023-08-21,357,163,268,92,242,64,90,13,0,0,0,76,474,54,108,99,222,283,85,531,0,544,236,59,67,475,63,97,88,0,181,65,71,71,114
2023-08-22,227,150,236,79,210,58,72,6,0,0,0,76,460,58,56,72,162,223,67,451,105,466,110,110,61,399,69,81,100,0,134,71,71,80,53
2023-08-23,214,74,208,83,170,48,83,0,0,0,0,70,411,67,3,76,187,182,71,381,126,487,66,77,63,349,72,92,103,0,101,67,50,68,26
2023-08-24,205,115,123,83,158,65,93,74,0,0,0,56,451,48,34,77,165,203,79,385,74,416,111,87,69,290,76,83,76,0,93,63,68,87,65
2023-08-25,261,81,224,71,194,72,82,0,0,0,0,65,487,60,74,98,152,228,76,437,31,582,123,81,61,427,68,83,108,0,145,68,75,83,21
2023-08-26,331,222,252,71,225,59,74,65,0,0,0,55,674,71,59,66,212,280,81,523,54,607,214,94,66,477,56,90,102,0,185,62,47,79,43
2023-08-27,267,184,250,89,268,63,99,63,0,0,0,60,588,52,1,84,288,292,75,565,0,741,235,102,57,484,69,91,87,0,172,71,68,87,0
2023-08-28,323,192,281,88,229,59,99,63,0,0,0,77,617,66,17,90,182,279,72,524,36,672,157,84,65,521,83,89,86,0,152,63,88,82,0
2023-08-29,223,164,253,81,187,53,81,0,0,0,0,66,566,59,0,84,111,223,71,451,107,483,156,77,82,382,75,97,73,0,177,65,65,96,12
2023-08-30,261,152,183,82,170,65,99,0,0,0,0,62,457,72,41,92,147,192,77,387,81,438,132,101,68,293,76,81,92,0,114,69,83,82,36
2023-08-31,187,66,146,85,165,65,105,225,0,0,0,59,420,72,0,68,85,194,79,384,32,391,148,88,63,322,74,88,82,0,129,64,52,67,69
2023-09-01,281,126,219,84,203,64,102,55,0,0,0,66,536,47,87,97,156,228,77,437,0,568,155,83,66,353,69,94,97,0,153,61,56,86,38
2023-09-02,340,188,294,89,237,53,74,45,0,0,0,52,553,63,39,61,174,271,77,520,92,524,199,72,70,487,65,93,89,0,231,66,99,57,0
2023-09-03,306,151,264,89,259,62,112,129,0,0,0,72,589,46,61,89,200,285,66,569,58,545,284,93,60,556,73,83,83,0,263,65,66,82,0
2023-09-04,309,174,260,78,237,63,59,206,0,0,0,86,582,68,42,87,223,274,72,517,195,517,219,78,73,469,79,82,90,0,195,65,86,72,0
2023-09-05,232,145,204,86,199,64,75,121,0,0,0,49,543,69,54,104,187,234,81,447,49,546,150,77,76,471,63,99,107,0,163,71,106,70,91
2023-09-06,196,127,196,77,149,52,72,0,0,0,0,54,404,53,57,88,133,198,84,382,0,406,96,84,63,321,68,89,96,0,118,71,76,88,0
2023-09-07,227,146,203,87,164,64,89,0,0,0,0,83,361,45,157,79,116,197,81,378,0,422,129,70,71,331,81,98,114,0,137,66,81,60,1
2023-09-08,306,124,215,80,202,51,70,73,0,0,0,62,575,39,91,111,194,244,76,439,39,547,152,90,66,377,62,91,87,0,130,61,69,86,69
2023-09-09,302,185,295,73,239,57,86,0,0,0,0,66,575,43,65,109,179,272,66,515,0,628,262,85,59,497,70,101,106,0,180,67,80,72,0
2023-09-10,287,178,231,80,254,56,90,0,0,0,0,76,582,73,16,81,261,289,82,579,27,538,232,80,68,486,80,87,98,0,215,68,78,69,26
2023-09-11,282,177,198,79,240,60,78,0,0,0,0,60,599,68,0,56,179,264,76,522,25,587,202,72,62,464,70,101,111,0,209,70,68,76,100
2023-09-12,250,159,240,85,189,55,93,0,0,0,0,61,442,52,60,111,155,230,73,436,47,463,177,85,64,403,53,94,67,0,183,64,62,66,30
2023-09-13,246,74,207,75,166,60,91,5,0,0,0,64,448,51,94,69,150,205,58,389,60,416,218,85,75,366,70,92,96,0,116,65,81,73,0
2023-09-14,197,110,217,82,165,60,90,107,0,0,0,65,339,63,0,83,123,195,68,386,107,499,118,84,59,304,65,85,94,0,123,68,86,60,41
2023-09-15,290,147,198,93,194,62,78,0,0,0,0,48,561,53,11,100,164,231,64,440,146,572,167,60,66,392,70,89,98,0,144,67,73,69,75
2023-09-16,361,192,268,80,220,49,109,31,0,0,0,58,455,78,36,96,223,278,69,534,47,525,206,78,71,442,71,86,84,0,187,62,79,60,0
2023-09-17,351,178,323,74,243,61,101,6,0,0,0,69,584,70,87,53,208,288,69,573,2,611,239,95,81,479,74,86,106,0,208,69,70,77,62
2023-09-18,284,185,242,78,235,57,76,196,0,0,0,70,597,49,99,92,202,271,72,526,0,592,252,68,72,427,69,88,76,0,166,61,72,82,18
2023-09-19,226,149,187,93,195,61,100,77,0,0,0,67,459,49,26,86,189,229,72,441,0,465,135,77,59,437,75,82,75,0,99,63,82,73,63
2023-09-20,216,120,233,82,170,62,76,2,0,0,0,63,440,77,78,74,87,196,76,375,58,498,135,77,53,332,67,83,93,0,137,74,81,68,10
2023-09-21,234,99,160,73,154,60,100,72,0,0,0,53,448,52,76,65,123,198,72,375,60,456,161,127,67,354,67,89,93,0,105,60,92,102,7
2023-09-22,236,93,227,77,199,60,86,0,0,0,0,57,492,45,157,85,234,237,68,442,97,608,169,89,73,384,78,84,88,0,154,65,106,79,104
2023-09-23,317,216,281,74,230,56,72,19,0,0,0,64,640,45,96,90,164,270,75,525,0,515,180,73,70,468,66,85,83,0,180,64,81,52,76
2023-09-24,291,185,288,89,248,70,87,95,0,0,0,62,619,68,0,88,243,296,78,561,75,446,216,92,77,477,68,85,80,0,213,66,60,80,0
2023-09-25,309,198,303,80,260,60,75,65,0,0,0,69,599,53,64,92,181,272,70,541,175,645,220,87,76,496,72,95,101,0,196,68,72,83,82
2023-09-26,257,144,217,79,195,60,80,19,0,0,0,56,536,60,94,101,163,228,86,454,26,410,118,80,75,378,75,87,84,0,112,65,74,55,28
2023-09-27,192,61,160,86,172,63,94,0,0,0,0,47,407,66,46,81,159,193,74,379,67,393,136,87,62,222,80,86,72,0,101,64,75,63,0
2023-09-28,215,126,179,81,156,59,77,0,0,0,0,76,513,56,41,85,103,198,70,379,112,466,84,98,71,354,73,88,99,0,123,67,77,72,0
2023-09-29,187,111,270,83,207,63,90,10,0,0,0,59,392,88,0,74,194,232,77,444,16,503,153,69,69,397,79,83,100,0,95,70,71,63,114
2023-09-30,318,193,235,87,237,69,80,131,0,0,0,88,393,46,0,81,160,274,85,529,13,614,206,73,59,431,59,87,87,0,221,66,79,51,38
2023-10-01,370,207,287,82,260,59,71,63,0,27,0,71,601,66,129,42,219,294,79,570,47,628,258,72,53,510,71,98,76,0,193,65,72,70,0
2023-10-02,282,186,266,79,240,56,80,91,0,0,0,73,579,66,106,72,229,274,78,527,99,577,216,94,79,420,65,97,92,12,195,72,63,79,40
2023-10-03,272,159,179,85,206,51,77,24,0,48,0,75,601,69,22,62,145,242,80,443,22,467,150,92,65,381,74,91,107,7,167,64,45,75,23
2023-10-04,137,106,240,86,166,55,96,60,0,0,0,57,441,39,39,84,180,193,79,363,97,426,102,86,64,388,66,94,98,7,110,59,71,67,43
2023-10-05,229,77,133,88,161,60,92,88,0,0,0,53,404,48,0,58,128,191,75,373,60,386,151,45,66,337,77,91,106,9,156,59,65,66,38
2023-10-06,245,124,254,86,203,61,69,54,0,1,0,62,478,59,96,69,111,241,64,439,0,443,174,94,82,366,76,84,83,0,136,69,78,79,48
2023-10-07,363,150,251,81,243,47,92,121,0,32,0,48,578,30,87,102,228,268,75,515,0,589,177,95,70,480,80,73,84,11,183,63,61,61,17
2023-10-08,321,233,264,73,255,66,103,0,0,0,0,55,611,53,66,98,288,293,68,567,0,622,217,88,66,547,72,84,86,0,174,68,87,70,43
2023-10-09,308,172,310,82,240,57,73,56,0,0,0,70,572,67,56,87,175,279,60,539,37,563,239,86,59,439,75,84,93,0,226,65,72,86,97
2023-10-10,265,142,189,80,193,68,84,31,0,25,0,61,503,47,69,57,190,240,70,447,138,493,160,88,72,404,73,87,95,1,160,62,72,67,25
2023-10-11,242,129,172,74,169,60,78,36,0,0,0,73,409,59,72,77,136,195,65,377,46,399,112,96,55,285,68,89,91,17,98,72,84,75,64
2023-10-12,238,107,177,78,165,59,71,116,0,86,0,45,395,59,85,88,168,193,81,363,14,552,150,97,80,322,72,86,88,15,118,66,79,69,22
2023-10-13,244,145,262,78,207,56,97,45,0,79,0,68,476,48,56,99,153,248,71,447,50,501,143,107,71,407,62,96,104,3,162,56,80,91,35
2023-10-14,345,178,238,78,243,53,85,286,0,0,0,65,567,62,97,81,253,272,79,527,44,556,179,89,68,418,72,92,83,14,169,69,62,69,0
2023-10-15,331,205,299,78,259,56,98,0,0,79,0,84,675,52,35,85,151,287,79,560,35,578,250,91,78,537,75,83,79,1,208,70,97,73,52
2023-10-16,281,179,230,77,228,61,78,39,0,0,0,51,608,41,33,95,218,274,80,542,17,573,223,91,63,479,66,75,101,20,176,55,73,48,0
2023-10-17,223,188,176,76,202,61,97,108,0,14,0,57,502,65,109,115,178,224,75,419,174,536,180,100,69,393,75,84,86,32,144,69,111,67,103
2023-10-18,180,125,150,73,163,73,103,141,0,0,0,77,377,50,57,69,128,187,77,365,86,447,91,93,62,335,73,92,97,21,108,67,96,67,128
2023-10-19,211,105,177,85,170,68,86,173,0,99,0,59,489,67,92,77,105,202,72,367,92,485,147,94,69,302,64,84,103,23,129,65,89,87,110
2023-10-20,300,126,161,88,204,45,82,0,0,23,0,62,478,74,23,80,199,240,77,434,115,531,141,80,62,409,75,92,71,24,127,58,50,59,20
2023-10-21,352,172,230,74,236,61,93,158,0,0,0,60,620,49,116,117,191,279,80,539,0,701,187,78,58,452,75,85,73,30,166,66,69,86,19
2023-10-22,279,212,337,83,262,59,93,73,0,0,0,67,721,63,47,81,254,301,79,568,0,580,239,87,68,519,72,96,99,23,187,65,64,60,16
2023-10-23,317,190,239,95,232,63,98,0,0,0,0,57,647,47,0,93,210,272,82,519,0,646,172,73,68,507,71,83,89,15,187,71,98,84,88
2023-10-24,222,148,247,76,208,67,87,0,0,81,0,70,437,66,64,73,161,226,66,434,55,429,141,64,72,384,72,87,85,23,150,64,126,85,10
2023-10-25,264,135,171,80,172,69,91,97,0,20,0,66,372,76,45,67,138,197,71,365,136,438,123,90,69,297,69,86,87,18,67,68,70,66,119
2023-10-26,243,114,126,73,169,57,85,104,0,19,0,63,470,69,120,58,101,194,73,369,57,396,108,104,68,361,74,86,100,14,123,61,84,79,51
2023-10-27,255,162,240,82,199,61,87,80,0,0,0,59,486,52,23,102,178,232,69,442,36,474,182,92,69,332,71,87,87,18,116,66,70,78,89
2023-10-28,263,189,257,76,233,58,96,125,0,48,0,49,609,31,0,55,228,284,82,517,0,512,220,76,65,493,72,82,94,18,184,70,86,79,74
2023-10-29,341,225,306,79,268,73,91,100,0,168,0,72,506,67,30,102,226,304,75,570,0,641,217,103,60,566,68,86,91,36,211,65,83,87,91
2023-10-30,319,189,275,76,245,68,77,66,0,0,0,75,570,56,43,106,254,266,75,526,0,636,170,77,67,503,67,90,96,23,198,63,74,80,51
2023-10-31,272,119,243,76,199,70,108,83,0,30,0,78,573,44,178,77,114,233,73,452,79,503,150,85,65,372,67,83,86,27,107,65,73,78,15
2023-11-01,226,52,192,84,162,53,92,102,0,20,0,68,484,45,6,69,154,196,73,379,13,512,90,96,53,310,71,98,95,21,86,61,59,72,44
2023-11-02,215,107,179,84,167,57,89,132,0,14,0,51,402,64,147,68,114,198,73,370,81,411,152,75,61,321,72,92,86,42,121,63,77,66,22
2023-11-03,234,134,221,82,205,60,94,189,0,115,0,58,550,55,87,101,192,225,70,437,143,465,165,95,64,354,77,84,98,13,182,66,100,62,0
2023-11-04,246,211,294,79,237,66,63,77,0,0,0,59,553,57,97,66,239,280,70,533,0,664,174,73,67,486,73,86,96,25,209,69,85,59,50
2023-11-05,369,224,254,79,258,59,84,0,0,27,0,67,613,39,75,97,230,302,81,567,25,605,180,108,74,530,64,89,96,39,190,64,53,77,0
2023-11-06,399,179,241,81,242,69,103,0,0,10,0,64,529,60,0,81,227,264,72,521,37,560,181,97,68,470,71,82,90,38,184,72,66,74,3
2023-11-07,250,100,167,75,192,58,78,0,0,1,0,69,429,54,67,71,201,237,74,438,141,486,139,61,67,402,71,85,81,33,151,65,79,75,131
2023-11-08,201,74,168,93,160,57,81,114,0,24,0,60,421,60,50,85,159,203,69,386,17,557,109,64,63,324,71,96,103,23,72,65,77,80,89
2023-11-09,216,87,214,78,167,71,93,64,0,54,0,74,446,65,101,96,197,201,86,385,0,455,158,69,66,296,81,75,98,36,132,63,83,73,73
2023-11-10,196,125,224,82,197,54,87,95,0,80,0,65,541,58,57,76,170,232,78,449,0,547,156,84,70,403,73,93,86,25,151,57,56,77,65
2023-11-11,343,179,214,84,250,57,87,89,0,63,0,58,481,73,55,72,234,280,61,536,31,555,191,63,57,452,74,93,83,31,188,73,76,77,54
2023-11-12,310,166,322,87,253,63,99,21,0,139,0,60,607,50,23,83,193,295,62,554,0,710,166,123,67,428,64,89,97,17,161,61,63,82,58
2023-11-13,320,223,233,80,243,45,69,100,0,50,0,46,541,71,108,93,216,267,69,516,173,563,177,84,63,455,76,95,101,39,172,66,98,65,63
2023-11-14,237,140,218,86,197,63,83,19,0,70,0,70,507,46,102,97,171,234,66,446,111,539,151,95,58,434,79,97,82,45,127,65,67,81,20
2023-11-15,170,149,174,77,158,64,90,63,0,88,0,82,441,58,136,75,139,201,79,384,59,472,133,82,59,318,62,78,84,30,108,63,54,68,109
2023-11-16,288,113,143,80,173,60,80,7,0,4,0,58,387,40,90,109,97,206,76,383,79,426,116,80,84,282,72,90,93,39,111,64,71,61,61
2023-11-17,289,183,236,76,201,62,72,0,0,34,0,64,462,54,133,68,131,228,71,438,64,537,159,89,71,402,82,84,97,42,154,69,66,79,109
2023-11-18,302,158,284,75,245,63,91,53,0,49,0,72,575,60,171,77,219,278,78,528,31,626,225,96,76,450,66,90,86,39,200,65,85,70,22
2023-11-19,328,214,294,86,268,62,91,51,0,13,0,59,537,57,44,91,231,295,66,587,41,532,235,79,76,556,79,93,92,35,231,66,89,91,110
2023-11-20,261,200,274,87,250,66,89,120,0,28,0,55,597,72,103,81,211,273,73,515,0,577,196,74,62,433,68,92,100,50,154,61,68,62,62
2023-11-21,274,155,215,72,195,61,71,170,0,63,0,65,543,36,73,47,168,242,72,450,76,512,174,69,55,391,76,94,88,29,173,70,69,82,25
2023-11-22,152,99,241,76,155,57,89,40,0,4,0,72,386,61,55,92,147,187,72,383,0,494,140,81,72,319,66,87,93,49,102,62,84,56,41
2023-11-23,249,129,238,87,163,55,95,0,0,0,0,47,466,51,90,94,136,200,67,393,93,440,98,93,62,276,71,88,110,46,162,65,49,61,74
2023-11-24,273,114,218,74,206,62,111,17,0,12,0,59,493,69,0,86,169,237,77,436,70,557,213,93,59,427,78,78,99,45,180,64,90,51,97
2023-11-25,325,174,298,81,237,52,80,0,0,3,0,74,546,49,214,94,211,279,76,520,132,527,209,72,77,466,63,87,86,45,190,66,43,68,72
2023-11-26,357,194,275,88,258,61,53,3,0,48,0,62,547,70,32,92,276,294,63,566,95,662,210,83,71,475,79,86,95,35,181,60,64,54,76
2023-11-27,303,204,305,80,245,68,86,235,0,10,0,75,604,43,205,86,227,284,76,517,52,704,231,96,63,500,65,97,98,58,225,62,59,84,53
2023-11-28,274,125,198,73,204,65,108,32,0,0,0,49,501,57,46,70,165,237,79,444,107,452,178,73,69,362,73,88,84,54,120,77,88,68,25
2023-11-29,206,115,192,77,148,58,84,152,0,12,0,80,369,77,36,100,166,199,69,378,49,479,182,79,64,362,71,87,89,38,147,60,73,79,125
2023-11-30,248,114,222,85,170,76,115,57,0,96,0,63,410,47,110,80,127,200,72,376,8,492,93,93,76,298,74,89,89,51,157,63,77,77,58
2023-12-01,226,139,195,77,200,63,76,116,0,10,0,40,466,52,78,61,161,239,70,456,17,598,159,62,69,413,81,87,62,54,156,62,41,84,0
2023-12-02,307,152,300,87,241,59,98,171,0,50,0,74,522,46,88,86,273,274,81,522,39,553,218,77,65,386,71,95,98,38,174,73,92,91,78
2023-12-03,369,193,306,90,264,57,85,37,0,147,0,87,688,52,154,104,215,294,66,564,137,694,173,89,75,541,70,88,104,58,203,63,97,84,72
2023-12-04,294,246,299,90,230,58,89,0,0,81,0,67,670,19,121,75,184,280,70,534,22,484,184,87,69,409,65,100,100,51,175,65,47,67,82
2023-12-05,257,170,231,90,205,62,100,17,0,0,0,57,439,66,105,58,128,224,76,436,157,537,161,96,80,381,75,99,67,42,141,66,60,93,115
2023-12-06,243,109,201,78,159,65,105,145,0,43,0,49,499,48,80,80,141,203,73,388,26,432,147,94,72,315,77,92,87,63,99,61,84,78,69
2023-12-07,281,96,194,80,150,61,81,77,0,76,0,68,402,67,132,88,153,196,70,377,74,377,127,79,70,332,67,80,97,65,81,71,90,64,57
2023-12-08,301,141,244,75,194,62,105,0,0,134,0,66,482,45,98,65,141,244,75,449,0,436,190,69,74,391,76,98,87,70,163,63,54,68,65
2023-12-09,257,172,252,85,247,65,95,0,0,0,0,74,580,40,91,89,158,271,82,527,59,520,156,74,64,430,67,89,100,47,255,78,60,71,134
2023-12-10,357,161,308,81,266,64,74,153,0,74,0,59,609,76,45,82,252,295,64,569,90,747,180,74,69,535,78,92,82,66,246,59,77,73,100
2023-12-11,362,154,294,74,248,60,81,147,0,125,0,47,589,64,0,88,224,283,72,539,41,621,206,101,70,448,71,97,105,59,203,58,66,76,54
2023-12-12,269,163,243,83,209,57,98,137,0,26,0,62,532,71,50,78,196,232,76,450,15,538,125,84,63,366,71,94,72,72,98,68,66,63,0
2023-12-13,183,112,246,89,168,55,85,26,0,32,0,59,477,57,203,82,79,207,77,379,45,397,171,83,67,337,66,85,93,68,114,61,90,65,10
2023-12-14,264,113,160,84,169,58,82,0,0,104,0,60,444,58,104,101,109,211,72,362,37,356,145,98,64,310,75,82,78,54,103,61,56,52,118
2023-12-15,264,194,216,84,202,64,93,8,0,66,0,61,493,62,19,78,201,238,69,433,50,454,145,71,71,417,74,87,107,58,176,68,110,77,111
2023-12-16,289,193,255,74,247,61,72,142,0,81,0,64,528,61,95,81,175,276,79,536,8,593,195,74,66,523,77,90,88,66,184,61,84,62,118
2023-12-17,332,231,322,81,262,57,80,203,0,135,0,54,589,44,110,98,271,289,81,564,94,606,155,107,68,525,66,86,107,57,203,69,72,88,31
2023-12-18,325,185,266,74,240,47,92,119,0,124,0,45,565,65,59,100,197,281,71,529,94,630,194,71,75,495,73,93,98,53,218,65,69,83,184
2023-12-19,241,148,162,77,200,64,73,0,0,31,0,72,568,51,50,60,184,230,69,440,180,443,143,71,70,353,67,96,86,79,162,62,98,59,18
2023-12-20,236,97,185,87,164,64,74,17,0,103,0,65,397,66,212,84,141,202,66,369,52,414,80,88,80,352,79,91,101,52,140,64,68,78,25
2023-12-21,274,125,111,88,160,61,93,116,0,136,0,59,484,51,0,103,137,203,86,382,37,382,63,68,68,384,72,78,94,68,114,67,87,82,138
2023-12-22,204,146,266,85,207,62,77,153,0,109,0,65,493,44,0,95,192,235,63,452,23,575,140,75,67,420,68,90,102,58,125,62,102,73,87
