Date,YXF,WRL,DKS,BQV,WFI,AXM,QRY,CQC,ZFX,CWN,XJT,TRV,BEY,TLJ,ZJB,XFP,AWF,XPE,SPF,WXV,XXO,AEQ,PDT,PXI,YVW,GLQ,ZPL,ZLH,WDZ,BKI,RDA,UFY,QJL,UZO,SJU,VRD,YRU,YDI,XLA,VLS
2019-06-06,71,67,152,60,85,65,224,126,105,217,79,79,119,68,46,60,140,70,400,100,101,0,258,435,0,68,70,66,103,0,505,76,218,73,537,65,81,0,75,65
2019-06-07,85,98,104,43,88,72,195,71,80,169,103,84,161,66,0,79,95,66,368,101,81,0,205,335,0,51,77,65,59,0,455,51,164,75,356,65,57,0,99,61
2019-06-08,80,69,115,67,96,57,176,133,82,149,80,89,159,86,38,70,59,80,304,88,105,0,206,330,0,59,60,72,66,0,445,62,189,68,456,61,54,0,71,65
2019-06-09,69,112,145,27,89,51,200,127,74,197,72,79,166,73,62,68,135,75,431,101,90,0,258,389,0,60,65,77,92,0,499,75,214,79,404,74,70,0,76,74
2019-06-10,72,65,196,74,90,66,238,151,69,244,96,77,234,79,92,83,153,82,518,92,93,0,282,469,0,61,67,76,86,0,574,66,246,70,518,61,53,0,93,73
2019-06-11,65,69,227,27,89,51,245,195,69,254,105,87,226,71,88,72,169,68,567,113,98,0,306,467,0,44,62,69,87,0,630,52,269,69,758,66,71,0,64,71
2019-06-12,64,100,199,23,85,63,242,233,91,237,67,88,221,84,7,71,148,84,487,91,90,0,284,507,0,67,56,73,128,0,580,48,254,67,440,59,62,0,94,74
2019-06-13,81,62,139,49,80,67,221,133,111,181,83,74,118,76,32,71,129,77,433,93,93,0,235,406,0,66,80,67,69,0,493,71,207,61,430,62,58,0,97,73
2019-06-14,55,91,127,39,86,68,211,127,72,150,81,75,192,71,28,68,123,77,353,90,95,0,209,337,0,52,58,74,83,0,437,62,181,78,448,50,64,0,80,76
2019-06-15,75,83,112,39,90,58,154,112,68,144,58,87,96,72,13,56,98,83,387,94,94,0,213,309,0,51,53,65,108,0,409,63,190,76,319,49,59,0,86,74
2019-06-16,53,42,150,0,87,63,290,204,90,198,88,78,119,80,0,75,109,48,432,94,97,0,247,432,0,68,64,85,92,0,505,59,212,84,483,65,65,0,80,75
2019-06-17,101,84,194,35,86,71,260,210,114,237,76,87,187,91,108,81,203,77,518,95,90,0,289,463,0,56,67,83,92,0,581,63,240,86,557,59,65,0,85,70
2019-06-18,68,111,210,57,79,52,287,232,99,237,73,84,234,61,10,69,209,48,534,100,100,0,308,515,0,62,64,78,87,0,628,53,269,74,608,66,60,0,88,71
2019-06-19,64,69,180,0,94,62,274,216,111,222,76,84,257,65,0,75,181,55,484,97,95,0,292,454,0,62,76,79,93,0,582,54,259,73,546,63,76,0,83,64
2019-06-20,84,109,155,33,97,66,196,113,93,198,72,68,174,86,16,80,123,94,440,93,87,0,267,385,0,56,71,59,83,0,498,48,199,85,452,51,62,0,79,75
2019-06-21,73,79,97,30,89,69,194,112,70,138,88,66,138,72,24,65,63,74,368,99,91,0,217,316,0,60,71,78,89,0,436,48,191,75,284,57,68,0,78,51
2019-06-22,89,82,125,37,93,58,220,113,78,160,77,73,68,96,12,85,112,88,309,82,99,0,186,281,0,47,71,63,95,0,423,76,174,72,431,63,52,0,90,61
2019-06-23,69,67,158,22,85,60,222,157,105,178,95,77,94,80,20,62,133,91,432,99,98,0,229,404,0,62,64,61,73,0,502,63,207,72,453,73,52,0,79,71
2019-06-24,82,68,204,86,89,49,304,198,98,244,65,79,187,82,0,75,191,68,537,96,84,0,290,466,0,56,66,69,90,0,603,57,253,61,590,59,64,0,89,75
2019-06-25,71,90,208,104,86,68,263,164,108,249,88,89,207,67,76,61,187,76,536,89,96,0,308,554,0,59,73,76,72,0,610,54,257,74,705,54,75,0,72,72
2019-06-26,78,70,182,12,93,64,283,194,92,235,89,85,209,77,43,87,164,71,516,95,97,0,314,516,0,64,63,78,89,0,599,54,259,67,552,49,61,0,83,56
2019-06-27,58,72,142,50,87,67,262,106,73,192,99,68,179,63,32,73,114,83,436,97,96,0,253,390,0,67,62,62,88,0,510,55,226,77,443,67,59,0,81,96
2019-06-28,73,75,121,39,88,73,220,99,99,157,63,70,165,53,0,69,67,72,399,87,86,0,215,345,0,66,85,84,69,0,431,62,172,64,358,67,69,0,85,74
2019-06-29,80,87,127,23,87,67,182,61,74,161,55,84,95,83,52,79,120,89,369,99,101,0,185,271,0,38,73,74,89,0,415,61,162,75,420,66,53,0,79,71
2019-06-30,80,81,150,33,91,62,228,186,96,197,78,75,170,66,21,74,118,73,418,85,92,0,208,373,0,59,66,82,92,0,510,49,224,70,416,65,67,0,89,68
2019-07-01,64,63,186,89,94,56,303,169,65,271,88,86,237,95,41,89,160,58,508,98,0,0,276,470,0,80,0,74,72,0,594,56,254,69,595,58,61,47,97,67
2019-07-02,52,72,205,10,88,55,259,209,103,242,67,81,228,55,41,61,195,72,561,87,0,0,318,457,0,51,0,82,79,45,615,73,264,76,520,68,69,0,82,77
2019-07-03,76,97,186,31,87,58,274,209,77,223,94,79,198,89,49,81,175,92,513,96,0,0,301,495,0,76,0,65,118,0,589,41,263,68,580,61,62,45,85,67
2019-07-04,63,56,153,28,85,64,269,113,106,194,43,76,164,73,3,59,114,57,409,97,0,0,247,386,0,64,0,83,97,12,478,63,211,72,512,62,65,0,65,78
2019-07-05,86,97,118,24,89,66,213,121,100,167,92,90,120,69,1,64,72,65,369,83,0,0,218,332,0,63,0,49,83,32,444,61,172,82,438,68,74,0,102,69
2019-07-06,86,95,116,33,87,58,158,78,92,120,104,74,131,71,31,58,85,75,350,93,0,0,212,277,0,79,0,68,66,0,448,50,181,69,414,60,54,58,82,69
2019-07-07,90,96,156,12,89,62,202,142,92,184,68,78,216,80,11,83,130,87,432,95,0,0,223,370,0,69,0,65,96,143,486,47,208,66,422,58,62,65,96,57
2019-07-08,69,92,188,69,82,64,269,182,102,220,65,68,220,72,48,82,180,66,482,102,0,0,286,470,0,67,0,74,88,0,595,85,251,76,518,66,61,0,72,50
2019-07-09,88,94,218,8,89,62,317,144,99,239,61,74,230,76,0,91,190,82,550,89,0,0,301,570,0,72,0,71,95,0,610,58,279,62,530,65,63,35,59,76
2019-07-10,89,105,197,56,82,59,274,190,102,247,65,79,260,76,25,87,141,73,514,98,0,0,275,454,0,79,0,68,83,76,576,48,242,64,616,59,68,0,86,70
2019-07-11,81,87,150,35,85,60,197,161,108,188,86,76,154,70,94,65,140,75,449,88,0,0,241,386,0,90,0,59,68,61,512,67,218,71,474,67,71,0,81,68
2019-07-12,63,84,117,44,93,68,183,122,84,149,60,77,168,80,30,66,104,72,372,87,0,0,212,323,0,45,0,64,90,11,409,64,169,72,378,62,63,35,81,75
2019-07-13,82,61,119,3,85,58,128,105,83,150,78,73,112,60,27,73,90,65,369,99,0,0,203,342,0,43,0,59,108,49,424,59,178,56,346,67,64,56,67,73
2019-07-14,97,70,155,49,86,59,257,131,72,199,111,85,180,72,0,74,125,51,414,93,0,0,241,373,0,55,0,87,67,14,518,54,210,66,479,62,61,0,84,62
2019-07-15,70,110,190,0,90,59,240,183,73,245,72,76,230,83,20,66,185,89,472,80,0,0,291,511,0,59,0,76,93,0,595,48,258,77,581,65,62,0,94,76
2019-07-16,71,92,210,12,87,61,319,177,100,257,97,79,163,91,38,86,203,84,587,94,0,0,321,498,0,43,0,81,64,0,624,51,281,63,614,57,67,16,75,44
2019-07-17,79,108,174,89,89,67,280,165,77,225,89,69,174,73,52,60,152,66,482,108,0,0,305,536,0,55,0,72,104,0,605,58,249,80,543,65,58,10,77,70
2019-07-18,77,61,165,73,90,68,263,75,89,205,72,77,156,65,174,61,122,74,464,79,0,0,256,412,0,58,0,73,120,0,505,69,212,67,380,57,67,50,81,57
2019-07-19,88,97,117,57,83,61,196,84,104,187,86,87,91,62,0,80,72,79,343,94,0,0,224,296,0,62,0,71,84,0,458,50,172,73,486,72,64,0,84,66
2019-07-20,96,68,135,84,91,57,246,87,122,177,72,84,78,51,0,80,90,60,388,99,0,0,205,286,0,49,0,80,92,0,443,51,181,63,403,62,76,110,74,73
2019-07-21,71,78,146,19,89,57,193,98,101,229,79,81,192,59,37,76,119,93,395,110,0,0,258,351,0,64,0,67,102,0,499,52,215,75,508,61,71,0,77,65
2019-07-22,72,77,190,71,97,63,271,145,105,236,64,75,210,88,78,77,168,67,529,94,0,0,273,498,0,71,0,77,93,0,583,58,258,68,553,65,55,0,87,57
2019-07-23,83,75,201,18,90,62,267,172,79,280,94,64,216,69,0,61,168,40,546,100,0,0,332,529,0,74,0,86,107,13,635,63,273,76,556,59,57,0,80,68
2019-07-24,83,117,204,63,84,63,263,172,89,226,45,74,261,66,2,67,182,80,485,95,0,0,270,495,0,76,0,80,92,164,580,78,245,72,496,61,57,19,87,50
2019-07-25,87,81,158,25,92,63,273,108,95,188,72,78,193,70,18,60,140,72,439,92,0,0,232,396,0,63,0,62,80,70,512,68,222,71,482,65,64,55,69,70
2019-07-26,83,100,117,65,82,63,220,100,83,176,91,83,155,80,43,85,111,71,348,91,0,0,220,283,0,30,0,49,97,0,438,66,171,65,436,65,71,22,68,81
2019-07-27,91,74,108,2,84,59,194,67,85,162,110,75,191,76,0,66,100,79,409,92,0,0,210,369,0,50,0,87,80,21,432,69,187,73,501,54,58,0,84,79
2019-07-28,80,97,159,63,89,68,220,120,93,191,62,67,190,84,40,75,140,88,426,88,0,0,231,420,0,63,0,65,88,38,504,49,207,69,375,68,65,27,86,76
2019-07-29,70,76,182,136,94,57,245,180,101,252,76,76,297,74,0,55,160,60,458,84,0,0,290,449,0,80,0,91,91,0,598,44,252,70,446,67,68,44,89,54
2019-07-30,76,68,200,25,94,68,285,220,80,236,74,87,205,55,0,62,188,85,548,85,0,0,321,513,0,56,0,71,80,10,619,87,278,75,652,60,62,30,89,61
2019-07-31,88,57,212,41,89,57,256,148,102,245,59,84,171,87,0,75,156,85,515,99,0,0,285,496,0,68,0,63,109,0,593,67,252,78,589,67,66,25,75,80
2019-08-01,69,79,150,0,82,66,249,154,87,208,114,75,145,90,59,79,131,67,425,92,0,0,241,402,0,50,0,84,93,114,495,68,213,62,457,70,76,0,68,62
2019-08-02,78,84,120,51,93,70,207,92,83,162,65,79,159,78,44,73,100,79,413,93,0,0,208,315,0,65,0,46,102,45,444,70,175,68,346,63,60,5,107,64
2019-08-03,51,77,103,27,86,61,150,64,89,168,71,73,98,86,6,74,117,73,322,86,0,0,220,369,0,60,0,60,81,72,435,76,195,72,424,52,56,96,76,59
2019-08-04,76,93,153,34,83,60,228,177,85,195,54,77,87,66,116,72,136,97,442,105,0,0,247,353,0,61,0,60,82,27,531,62,203,74,384,66,63,18,93,78
2019-08-05,80,89,200,51,88,58,290,177,93,223,55,73,209,63,12,65,135,59,527,92,0,0,269,545,0,62,0,69,81,43,568,46,255,72,524,67,64,53,71,69
2019-08-06,86,58,202,71,86,58,295,147,81,262,86,80,232,61,0,84,179,56,543,93,0,0,306,539,0,56,0,76,91,0,625,64,261,67,509,60,77,47,66,73
2019-08-07,64,83,192,30,97,67,260,212,79,246,112,80,174,79,80,75,141,63,509,89,0,0,296,457,0,75,0,54,90,85,582,66,250,76,517,66,54,121,89,83
2019-08-08,75,98,152,21,91,60,245,108,85,197,74,76,174,83,35,66,110,86,474,93,0,0,240,366,0,69,0,65,85,0,514,61,225,79,593,72,60,0,84,68
2019-08-09,70,51,118,54,80,55,175,124,108,171,84,86,132,97,68,66,87,63,354,101,0,0,217,307,0,59,0,92,77,0,441,79,168,66,489,60,64,0,88,69
2019-08-10,77,70,117,71,84,65,194,103,90,173,67,70,154,62,39,75,104,89,341,85,0,0,226,293,0,62,0,97,99,0,436,51,166,74,486,54,55,74,77,56
2019-08-11,72,65,150,56,89,69,197,117,97,186,71,81,170,86,66,74,128,65,429,102,0,0,235,408,0,63,0,79,63,97,528,72,225,65,486,70,46,0,77,60
2019-08-12,67,102,185,25,85,55,265,157,84,218,105,78,190,57,14,69,161,62,497,96,0,0,290,482,0,45,0,70,88,0,600,50,259,82,588,77,64,84,88,65
2019-08-13,93,66,219,37,84,71,337,182,79,247,60,91,186,73,0,66,177,79,544,96,0,0,294,522,0,69,0,89,108,40,630,50,266,73,640,66,60,31,76,67
2019-08-14,92,78,191,71,87,60,252,162,99,256,92,72,246,81,46,43,157,51,509,87,0,0,310,412,0,72,0,69,81,0,582,36,255,69,524,67,59,0,78,54
2019-08-15,78,80,150,68,87,59,191,92,71,202,69,75,165,71,6,58,137,80,472,86,0,0,242,428,0,67,0,62,100,29,506,50,224,55,329,56,64,55,79,74
2019-08-16,88,56,120,33,95,63,217,111,100,152,79,78,128,89,70,70,107,63,339,97,0,0,204,351,0,69,0,77,91,0,416,69,180,72,356,72,57,0,81,84
2019-08-17,97,81,109,38,84,64,196,88,70,156,76,78,152,61,64,68,86,73,355,99,0,0,198,355,0,60,0,67,85,24,435,86,180,77,429,64,62,0,88,58
2019-08-18,83,85,157,62,90,57,196,88,93,179,71,74,155,74,37,76,113,60,448,91,0,0,247,349,0,40,0,67,79,28,511,75,208,66,518,61,67,43,94,75
2019-08-19,63,84,199,39,83,68,255,173,97,241,97,73,172,62,59,77,162,68,533,94,0,0,294,504,0,71,0,66,76,0,604,63,246,76,582,62,58,40,92,65
2019-08-20,74,104,211,61,78,65,324,211,90,268,94,80,215,79,60,56,209,66,537,94,0,0,301,614,0,68,0,63,70,18,623,57,282,74,560,58,62,68,85,76
2019-08-21,91,67,190,56,92,62,282,129,83,222,53,86,138,91,112,75,153,94,502,100,0,0,270,434,0,36,0,78,94,98,594,75,245,71,470,70,67,126,94,73
2019-08-22,88,85,159,41,82,63,258,109,92,185,94,87,198,91,80,58,139,78,411,91,0,0,239,368,0,68,0,62,39,138,513,57,215,67,425,62,58,103,86,85
2019-08-23,74,81,129,27,92,59,178,77,79,166,63,92,143,71,78,83,93,82,361,101,0,0,223,342,0,73,0,62,88,0,437,59,179,63,403,80,56,0,78,67
2019-08-24,83,82,111,53,93,70,181,75,91,194,75,87,141,66,76,69,94,65,339,92,0,0,230,278,0,50,0,54,84,41,465,78,177,73,408,52,62,56,85,66
2019-08-25,87,75,137,66,89,62,227,131,79,203,61,71,158,85,14,65,126,58,448,92,0,0,223,409,0,63,0,61,81,42,489,74,216,76,374,66,65,0,75,71
2019-08-26,71,75,191,65,88,63,264,173,97,232,84,81,235,80,44,57,164,86,548,97,0,0,302,496,0,57,0,76,70,0,611,76,245,78,515,72,62,13,84,80
2019-08-27,88,80,220,29,89,63,292,174,128,273,92,87,230,92,123,82,213,87,569,84,0,0,303,528,0,50,0,64,97,154,639,74,278,68,539,75,74,39,74,71
2019-08-28,67,62,177,73,88,62,282,192,100,244,61,82,158,71,35,32,178,97,499,101,0,0,288,525,0,64,0,66,91,32,572,76,280,67,375,66,72,66,80,59
2019-08-29,62,70,152,55,88,62,257,127,105,207,80,85,170,84,49,63,111,75,407,87,0,0,247,352,0,46,0,69,69,0,498,86,210,68,455,66,81,27,72,73
2019-08-30,72,73,130,7,94,56,185,81,89,170,58,80,132,61,0,62,91,78,368,106,0,0,212,341,0,70,0,60,71,47,443,81,182,73,467,63,67,26,69,80
2019-08-31,102,87,108,85,94,73,141,62,83,150,83,85,138,81,90,59,72,63,368,88,0,0,203,321,0,68,0,66,74,0,461,71,185,75,439,68,70,149,65,67
2019-09-01,77,62,161,45,90,59,250,114,79,196,58,85,183,85,33,50,148,103,461,91,0,0,251,426,0,56,0,78,101,36,524,60,203,61,478,66,73,34,60,73
2019-09-02,88,86,206,66,87,63,275,168,83,236,85,80,209,82,82,60,186,76,481,103,0,0,283,480,0,79,0,65,71,137,575,57,243,78,600,53,60,8,80,69
2019-09-03,78,72,198,89,97,63,287,188,73,251,101,81,237,66,101,68,193,105,558,87,0,0,316,506,0,68,0,65,77,55,637,46,270,68,634,55,66,12,92,76
2019-09-04,73,81,200,55,100,61,225,147,106,242,78,80,178,77,0,75,165,49,498,101,0,0,316,507,0,48,0,56,66,12,580,60,264,69,515,62,63,57,81,79
2019-09-05,72,79,135,48,81,58,203,115,96,191,87,83,166,73,45,77,119,103,470,88,0,0,252,370,0,54,0,74,67,0,521,64,201,76,372,67,73,0,72,78
2019-09-06,106,90,117,42,86,71,232,84,82,165,75,73,97,72,91,58,63,89,357,89,0,0,224,292,0,68,0,58,69,77,459,55,186,78,465,63,67,0,92,78
2019-09-07,65,104,128,28,94,51,208,91,65,148,61,74,99,72,5,67,90,85,353,97,0,0,216,323,0,82,0,54,102,0,450,54,173,67,354,69,53,0,96,78
2019-09-08,86,62,144,99,91,73,233,151,67,165,53,70,137,79,24,82,159,77,441,101,0,0,248,395,0,62,0,91,71,60,518,61,211,70,441,63,68,55,74,70
2019-09-09,84,90,205,54,88,57,256,168,95,241,84,79,218,69,0,69,191,91,470,93,0,0,301,511,0,58,0,65,99,104,591,51,265,73,474,69,69,18,92,63
2019-09-10,75,113,210,26,86,68,315,194,90,267,63,93,257,64,85,73,195,62,540,91,0,0,304,517,0,63,0,61,92,119,618,78,268,61,586,64,65,107,90,47
2019-09-11,58,64,196,3,89,62,278,150,118,245,93,83,231,86,12,57,173,98,531,107,0,0,312,506,0,66,0,57,94,47,598,50,256,77,518,65,67,0,82,45
2019-09-12,84,77,154,63,89,65,201,138,74,210,88,77,186,80,0,61,133,59,434,95,0,0,240,389,0,50,0,75,75,88,513,59,202,74,471,71,59,8,83,62
2019-09-13,95,124,109,61,92,57,182,91,91,149,85,88,159,81,98,70,101,82,395,97,0,0,222,350,0,70,0,82,75,25,456,81,161,66,393,62,65,70,81,69
2019-09-14,74,102,115,86,82,62,204,85,93,162,94,88,73,75,141,72,92,74,357,92,0,0,215,304,0,82,0,47,68,69,425,50,188,60,340,59,73,28,80,78
2019-09-15,84,96,142,95,94,67,271,148,91,197,71,70,209,78,42,83,129,81,422,90,0,0,247,350,0,72,0,82,89,13,526,72,218,77,527,64,65,1,71,69
2019-09-16,64,111,197,38,88,62,223,174,79,230,65,72,220,65,0,58,182,73,498,94,0,0,320,516,0,34,0,71,85,0,580,64,263,74,521,57,55,40,73,70
2019-09-17,84,65,206,54,77,69,258,195,81,257,110,73,244,88,35,68,211,75,544,89,0,0,305,533,0,69,0,49,57,0,638,45,278,72,559,67,73,24,72,71
2019-09-18,75,67,196,55,90,66,282,160,102,254,80,73,221,67,0,76,173,78,532,92,0,0,272,494,0,61,0,73,65,0,581,63,264,61,540,56,61,0,88,66
2019-09-19,79,71,149,124,93,62,190,147,93,212,80,80,147,64,66,60,142,54,446,88,0,0,255,385,0,77,0,88,73,28,497,54,209,65,354,65,62,122,96,74
2019-09-20,89,83,119,20,88,53,197,90,89,172,64,80,81,83,35,68,78,78,388,95,0,0,230,378,0,69,0,83,99,127,434,44,181,61,339,62,60,66,61,76
2019-09-21,88,77,129,26,89,65,192,93,107,150,62,85,100,66,105,67,99,90,360,90,0,0,227,274,0,51,0,56,85,64,437,57,175,71,443,56,69,111,65,70
2019-09-22,41,87,159,110,95,65,180,131,97,186,90,88,163,73,50,60,145,70,396,103,0,0,256,404,0,73,0,55,102,105,517,64,225,67,492,74,63,51,85,59
2019-09-23,72,74,177,61,101,70,233,188,96,244,87,73,224,58,0,79,195,71,548,86,0,0,294,494,0,53,0,79,104,0,599,60,253,69,643,65,66,6,86,78
2019-09-24,69,47,207,35,92,60,249,142,73,268,59,74,120,65,42,77,186,77,502,108,0,0,331,525,0,74,0,93,68,19,652,75,288,68,632,73,80,0,79,57
2019-09-25,93,104,194,62,94,60,246,164,76,256,56,81,222,76,37,60,161,76,553,94,0,0,285,463,0,60,0,65,72,0,592,76,257,70,546,58,60,116,92,62
2019-09-26,87,76,159,73,92,67,231,132,88,185,60,83,119,76,1,73,105,73,456,91,0,0,271,411,0,69,0,95,90,0,512,63,219,62,512,71,70,8,109,69
2019-09-27,76,75,130,25,85,62,159,121,101,197,87,91,210,82,56,74,89,65,363,89,0,0,232,318,0,55,0,82,88,0,434,74,188,70,429,57,63,34,80,67
2019-09-28,74,72,112,100,86,63,139,76,84,170,98,76,141,77,25,61,112,92,357,94,0,0,214,335,0,68,0,76,96,2,443,65,183,78,339,59,68,0,86,51
2019-09-29,95,67,145,19,86,59,239,132,86,192,103,86,169,79,55,60,112,102,413,86,0,0,241,388,0,67,0,68,93,36,529,77,226,64,522,54,64,37,92,69
2019-09-30,54,113,190,0,88,63,262,175,95,225,97,83,222,64,61,65,173,57,532,97,0,0,295,514,0,67,0,83,86,17,603,79,250,56,570,69,57,55,70,61
2019-10-01,91,82,216,113,93,62,281,168,75,260,91,77,168,70,29,67,155,82,522,92,0,0,287,531,0,49,0,69,106,0,628,55,271,77,639,57,58,103,79,67
2019-10-02,82,77,195,68,90,67,267,162,71,238,93,86,245,68,10,83,167,83,545,106,0,69,286,466,0,66,0,54,81,19,597,48,262,85,577,58,48,12,85,72
2019-10-03,81,88,151,105,96,67,156,145,82,210,52,81,151,83,128,72,164,80,403,85,0,125,245,430,163,52,0,66,92,0,508,51,216,68,489,62,64,195,59,87
2019-10-04,86,90,119,71,93,62,217,80,114,161,90,83,176,68,98,53,80,78,361,100,0,0,207,327,0,76,0,81,79,158,441,43,167,76,392,67,70,40,82,75
2019-10-05,75,74,112,44,81,62,157,71,114,148,57,84,149,79,29,65,66,85,367,104,0,16,224,310,0,69,0,83,86,114,464,64,180,70,396,58,59,45,80,65
2019-10-06,84,68,177,60,91,60,228,140,81,215,76,79,130,73,82,53,140,72,465,82,0,0,252,394,106,70,0,61,76,33,538,53,206,65,494,69,68,3,87,76
2019-10-07,78,106,189,20,88,58,263,213,106,232,78,72,226,70,0,70,166,82,540,100,0,0,302,458,0,66,0,73,99,0,598,83,253,72,582,78,64,38,82,73
2019-10-08,70,82,210,75,80,67,263,194,96,247,79,82,253,54,29,75,172,96,536,92,0,4,286,550,0,57,0,66,74,31,639,57,282,65,488,66,59,72,88,67
2019-10-09,64,111,187,67,92,56,293,213,107,236,94,80,198,80,44,68,173,82,483,90,0,36,298,517,0,54,0,83,91,158,585,30,254,78,510,72,65,0,92,79
2019-10-10,95,73,140,50,93,70,214,103,77,203,56,81,166,74,73,65,135,64,457,97,0,24,210,391,18,80,0,78,90,0,515,74,211,68,436,74,69,30,87,68
2019-10-11,83,85,104,60,84,59,164,107,108,165,92,97,85,82,1,64,95,104,373,112,0,0,208,308,0,64,0,67,99,2,466,64,186,69,370,65,61,0,84,60
2019-10-12,74,86,117,33,87,62,207,106,100,164,71,91,115,89,9,77,75,68,351,96,0,0,210,312,20,91,0,61,99,96,430,57,170,77,363,66,65,30,76,66
2019-10-13,74,65,154,97,90,62,217,124,89,213,67,98,179,69,108,83,135,27,430,77,0,44,240,420,73,80,0,73,97,76,521,76,197,65,341,74,59,64,78,72
2019-10-14,88,49,193,111,87,68,285,158,74,227,96,83,197,69,62,77,180,96,493,99,0,57,277,435,0,69,0,58,81,108,600,73,260,73,553,60,68,108,96,76
2019-10-15,90,94,218,77,86,78,308,170,93,239,80,67,215,73,116,37,180,60,577,94,0,0,299,567,74,82,0,65,103,0,624,68,267,72,534,62,69,0,78,80
2019-10-16,86,105,193,66,85,68,236,170,117,260,78,80,135,51,0,71,175,90,533,89,0,86,280,471,0,59,0,68,108,63,599,68,258,74,502,61,54,124,86,61
2019-10-17,70,78,158,75,93,59,225,91,88,207,94,71,165,53,6,71,130,85,390,96,0,0,244,432,82,63,0,62,99,155,534,65,220,65,453,73,69,0,80,92
2019-10-18,69,70,107,96,93,65,189,87,110,181,48,70,198,78,23,68,86,76,363,98,0,51,225,310,0,37,0,45,82,32,470,89,191,71,401,71,61,21,90,72
2019-10-19,73,67,126,66,87,56,202,85,104,176,59,94,157,62,29,64,94,101,380,97,0,31,212,289,15,45,0,60,82,44,453,78,177,70,402,56,70,19,89,71
2019-10-20,67,98,156,23,90,59,261,125,84,217,49,75,198,86,20,51,141,59,466,97,0,3,249,452,0,71,0,70,85,16,517,63,209,75,399,63,62,0,77,89
2019-10-21,80,62,194,72,95,60,313,177,67,246,72,81,210,57,1,56,163,56,473,95,0,0,274,455,41,68,0,45,88,17,607,45,259,70,569,72,72,56,89,76
2019-10-22,53,115,204,73,96,61,320,177,119,273,107,84,234,73,0,65,204,75,579,104,0,22,301,545,0,74,0,87,92,11,629,49,265,68,572,54,60,164,97,60
2019-10-23,78,56,194,14,91,58,257,152,76,252,88,83,237,66,0,79,165,93,519,83,0,50,293,491,11,61,0,69,83,54,612,67,267,78,504,56,61,41,80,84
2019-10-24,79,58,145,103,97,63,222,101,78,208,92,85,202,88,0,62,128,88,489,93,0,54,249,377,68,57,0,89,80,16,499,65,225,66,420,67,71,87,67,93
2019-10-25,68,54,114,81,95,66,224,118,107,182,81,83,130,49,21,63,89,66,352,103,0,10,233,337,68,66,0,77,94,0,445,48,164,78,438,72,59,5,71,54
2019-10-26,68,66,113,96,94,69,188,59,74,161,86,79,115,90,126,57,89,75,328,92,0,102,216,370,216,56,0,61,92,57,422,64,179,70,412,72,55,97,88,75
2019-10-27,61,81,159,43,87,58,267,147,114,178,110,94,107,75,78,59,132,76,433,95,0,0,233,373,97,57,0,69,75,23,545,49,228,74,448,66,67,14,84,74
2019-10-28,76,64,192,85,90,57,248,170,96,239,96,81,210,78,0,69,184,78,506,93,0,0,295,439,0,54,0,44,88,75,598,45,250,73,713,65,65,32,78,77
2019-10-29,101,82,205,67,93,64,340,162,98,260,82,89,237,86,129,77,180,60,550,103,0,28,311,523,68,60,0,72,86,80,632,74,275,66,513,68,62,0,69,82
2019-10-30,70,82,203,62,91,66,279,144,98,250,96,75,218,62,121,69,143,79,504,89,0,70,280,532,5,64,0,71,77,0,618,77,257,69,515,58,53,55,82,88
2019-10-31,86,92,136,75,85,62,196,156,103,198,83,88,161,61,51,65,127,79,441,88,0,0,247,389,0,73,0,79,59,35,526,81,210,72,456,63,75,38,95,70
2019-11-01,55,96,121,83,87,68,191,85,108,172,73,89,165,80,94,72,92,89,408,100,0,167,212,328,174,71,0,59,81,18,443,73,188,69,417,59,66,21,80,78
2019-11-02,72,50,122,60,89,74,222,92,60,168,64,77,112,72,41,76,87,71,379,94,0,0,217,331,185,63,0,77,88,56,439,57,177,70,467,69,69,157,71,68
2019-11-03,96,73,164,93,86,62,245,139,85,225,88,79,131,80,64,77,123,49,420,82,0,0,206,436,0,71,0,61,107,0,527,69,219,71,466,55,61,111,78,70
2019-11-04,73,59,197,63,86,66,284,176,97,242,65,76,210,77,71,66,160,54,526,101,0,0,272,475,0,54,0,66,80,26,583,63,251,70,522,61,73,42,91,61
2019-11-05,79,83,216,59,90,59,312,184,87,244,113,87,209,59,64,67,188,60,535,95,0,48,299,507,159,48,0,68,61,76,653,44,288,71,665,59,60,80,88,59
2019-11-06,88,86,193,98,97,58,295,193,83,234,78,85,174,91,98,59,139,65,487,96,0,177,280,447,1,56,0,66,101,0,619,45,255,63,572,65,58,20,110,76
2019-11-07,74,96,145,58,85,62,200,161,107,190,64,75,215,88,70,65,124,73,451,103,0,0,254,434,0,49,0,71,95,10,542,72,207,81,387,66,63,0,84,75
2019-11-08,74,84,113,70,94,61,212,121,107,171,114,84,155,64,123,78,83,108,385,89,0,37,215,297,88,66,0,74,79,179,439,77,184,77,382,71,62,52,82,82
2019-11-09,87,81,113,80,91,60,219,141,73,175,68,72,109,69,0,67,82,68,361,75,0,19,230,364,176,57,0,86,64,187,448,76,160,69,385,68,75,40,89,78
2019-11-10,84,100,156,72,89,59,182,133,95,204,100,83,100,70,15,51,113,71,434,95,0,23,255,385,112,63,0,89,91,121,528,72,230,65,412,62,71,18,89,84
