Date,ZOQ,FGC,WIO,XUR,ZID,YKN,VOZ,IGT,CAC,CUQ,EOM,WCT,XQY,IUO,XWJ,IOE,XOG,FAR,GUH,HAZ,HGL,UQH,UEM,WKG,UCU,VWB,EUZ,WCE,TWU,VQQ,VUJ,UKW,YCD,DAK,SQZ,GOW,YIW,DOF,DIU,RWK
2021-06-04,1143,72,484,1050,1110,88,490,0,86,62,78,60,115,416,88,0,489,0,20,380,0,99,72,100,400,63,62,1081,64,83,469,67,76,86,82,0,547,58,66,80
2021-06-05,1264,95,472,1023,1076,71,409,0,85,70,85,64,102,405,103,0,470,0,21,337,0,87,64,80,529,65,57,1120,80,93,385,76,78,96,56,7,534,62,64,81
2021-06-06,1115,66,423,776,983,92,258,0,78,63,80,63,69,335,83,0,447,0,11,299,0,98,91,89,432,65,67,864,110,65,473,62,86,108,57,0,496,63,66,74
2021-06-07,872,87,422,481,781,79,390,0,73,70,84,72,143,301,81,0,409,0,38,313,0,84,66,74,209,52,54,701,81,76,373,74,77,91,66,0,418,65,66,58
2021-06-08,954,84,389,608,921,71,345,0,85,75,69,63,73,301,66,0,430,0,3,319,0,78,91,83,199,60,73,706,61,71,516,73,82,91,71,104,440,50,71,70
2021-06-09,1046,94,409,985,959,86,354,0,72,90,84,62,100,303,102,0,461,0,45,241,0,94,97,107,425,78,71,867,89,66,609,64,88,91,75,0,439,69,57,46
2021-06-10,1193,79,430,900,1039,79,364,0,73,92,67,64,95,385,104,0,496,0,31,476,0,93,78,85,444,58,59,760,85,77,342,82,88,93,77,34,530,62,67,59
2021-06-11,895,86,485,1036,1094,84,473,0,72,69,97,55,96,389,104,0,492,0,23,426,0,88,83,90,404,64,56,910,86,89,495,78,92,72,64,18,533,77,62,82
2021-06-12,1333,77,471,876,986,85,475,0,67,80,86,64,115,376,82,0,461,0,21,400,0,77,78,74,361,75,67,831,58,59,340,82,100,86,58,11,578,68,70,68
2021-06-13,801,90,391,820,1008,69,450,0,83,71,92,69,119,326,69,0,449,0,12,348,0,87,83,94,560,61,71,1124,80,71,388,58,74,89,68,0,466,51,58,68
2021-06-14,1021,103,394,1050,1024,61,422,0,70,64,82,83,83,304,88,0,331,0,42,342,0,98,73,111,415,57,59,686,71,60,402,68,82,97,75,32,455,56,68,69
2021-06-15,868,76,393,891,839,74,286,0,71,88,94,55,73,313,90,0,449,0,13,260,0,81,80,95,389,58,67,885,70,65,465,65,79,90,82,8,414,41,66,63
2021-06-16,1126,85,430,748,982,80,477,0,85,96,77,72,120,337,73,0,430,0,78,351,0,85,87,96,394,60,69,877,83,77,561,79,76,95,54,69,448,51,57,55
2021-06-17,868,81,473,634,923,79,473,0,65,114,89,74,104,390,59,0,530,0,64,412,0,87,62,85,471,55,62,1091,76,58,649,60,69,86,65,11,508,71,66,60
2021-06-18,949,64,463,942,1003,77,362,0,72,73,79,61,106,389,67,0,484,0,0,417,0,105,82,96,536,62,71,819,81,60,461,68,82,101,68,25,515,64,78,62
2021-06-19,1136,68,483,887,1000,60,424,0,70,83,88,61,86,386,92,0,454,0,49,368,0,83,87,92,541,67,58,1070,63,76,557,58,88,93,53,22,475,78,69,58
2021-06-20,964,99,411,683,1034,76,320,0,64,83,68,59,116,326,71,0,462,0,0,318,0,84,70,89,404,59,69,1154,101,63,495,77,92,96,81,0,442,81,60,62
2021-06-21,804,87,393,745,831,71,425,0,88,59,80,73,103,268,67,0,433,0,55,324,0,81,76,74,306,49,58,662,82,75,490,59,86,97,77,94,418,53,60,66
2021-06-22,893,78,392,784,867,62,339,0,65,75,75,50,92,302,73,0,393,0,31,270,0,94,72,102,219,62,69,819,96,72,547,74,84,101,73,95,445,57,68,58
2021-06-23,1016,92,429,1118,952,61,338,0,72,82,61,73,123,322,75,0,423,0,45,319,0,91,100,110,421,62,71,865,90,83,452,67,90,113,78,0,491,78,51,66
2021-06-24,1071,81,481,1080,1120,106,411,0,81,80,102,59,83,371,66,0,480,0,5,412,0,86,77,131,313,74,77,992,79,69,622,60,87,96,77,0,529,67,74,56
2021-06-25,1052,98,465,1072,915,84,379,0,71,44,68,72,92,389,86,0,489,0,46,408,0,79,70,108,522,65,65,1025,74,63,549,71,74,79,71,34,558,80,61,68
2021-06-26,1069,73,472,1013,1016,78,464,0,72,91,89,62,105,378,66,0,488,0,12,379,0,88,71,105,561,61,65,955,106,75,395,76,81,98,69,113,583,59,61,82
2021-06-27,918,86,416,852,1007,70,462,0,70,75,80,74,93,317,73,0,391,0,25,398,0,94,66,77,423,54,69,622,104,52,251,61,81,94,66,0,408,63,59,60
2021-06-28,990,72,405,887,959,75,176,0,68,83,103,69,94,297,80,0,397,0,0,335,0,88,88,108,506,65,60,803,85,76,364,80,83,92,69,0,456,68,62,68
2021-06-29,737,79,348,782,869,101,409,0,71,55,93,72,142,292,85,0,446,0,7,321,0,85,71,98,397,64,68,664,91,91,327,58,91,104,66,16,443,60,75,56
2021-06-30,946,99,426,619,865,59,326,0,79,87,86,67,107,359,67,0,408,0,26,359,0,99,80,70,389,68,70,919,76,81,399,72,84,94,72,15,464,54,63,71
2021-07-01,1049,70,487,735,1097,79,430,0,77,77,72,70,107,388,76,0,486,0,0,381,0,86,81,103,394,59,0,833,101,59,520,60,78,0,58,0,514,68,58,51
2021-07-02,1145,96,485,1056,1071,79,334,0,67,89,75,64,98,389,84,0,451,0,54,461,11,86,80,92,522,63,0,966,71,46,564,73,88,0,71,0,543,51,49,46
2021-07-03,1174,89,463,897,971,80,484,0,71,75,86,65,93,406,114,0,474,0,21,401,0,82,73,93,485,49,0,1232,102,72,499,67,84,0,59,53,547,75,59,73
2021-07-04,1148,85,447,747,1058,74,348,0,81,67,80,57,97,362,55,8,389,0,33,373,19,90,43,94,314,65,0,689,77,62,624,77,78,0,74,0,473,62,58,59
2021-07-05,813,85,375,866,824,69,223,0,67,80,84,54,89,312,77,6,366,0,19,332,43,88,70,102,478,64,0,610,73,69,345,59,75,0,83,40,460,57,48,50
2021-07-06,778,65,376,887,921,87,333,0,62,52,85,66,66,297,63,6,430,0,27,341,15,83,76,101,453,44,0,1084,60,70,386,69,99,0,69,23,433,59,60,65
2021-07-07,1174,80,423,711,1063,71,348,0,82,85,96,72,72,348,43,7,400,0,25,345,0,95,73,95,437,71,0,815,63,75,419,85,93,0,74,16,475,65,46,53
2021-07-08,837,75,485,894,999,82,379,0,72,79,79,64,108,399,87,0,490,0,21,383,18,86,64,95,553,72,0,904,88,76,419,75,92,0,48,85,475,53,61,61
2021-07-09,1076,77,504,1081,988,81,440,0,73,61,78,60,111,383,70,0,515,0,50,417,0,89,59,101,578,62,0,1009,74,79,426,78,84,0,88,0,575,66,61,76
2021-07-10,976,63,482,1001,1029,86,491,0,78,76,68,70,87,356,82,0,521,0,23,417,21,89,87,71,479,60,0,789,107,83,526,71,92,0,59,51,522,65,71,69
2021-07-11,1015,82,426,1014,918,69,273,0,68,90,49,57,85,336,53,1,460,0,39,317,22,88,77,89,357,52,0,683,86,64,354,83,83,0,63,36,484,58,67,55
2021-07-12,1041,78,378,722,823,62,201,0,61,80,88,76,106,299,96,14,384,0,49,293,35,84,64,97,490,73,0,655,78,57,288,63,88,0,43,99,464,81,67,74
2021-07-13,913,84,369,761,859,92,262,0,80,87,77,71,90,295,73,8,383,0,19,333,0,98,57,68,460,60,0,927,113,52,394,66,88,0,64,53,436,65,55,60
2021-07-14,993,72,419,744,1002,82,366,0,79,62,80,73,110,344,80,6,412,0,45,306,45,83,90,94,500,69,0,882,89,85,440,74,83,0,63,1,488,55,65,89
2021-07-15,1169,73,485,903,975,75,376,0,86,89,78,79,94,370,111,11,476,0,37,346,0,87,50,105,559,64,0,860,111,79,528,70,74,0,72,49,563,53,68,59
2021-07-16,1098,80,491,754,1122,61,425,0,90,80,79,62,83,402,69,3,526,0,35,321,10,78,91,94,517,47,0,956,89,79,611,63,85,0,55,40,563,60,70,35
2021-07-17,1288,77,478,960,971,95,382,0,77,48,91,52,112,388,81,6,431,0,79,392,25,92,61,88,397,75,0,830,89,84,630,76,86,0,75,39,555,75,68,47
2021-07-18,961,66,415,934,971,78,243,0,60,79,96,71,75,332,84,12,444,0,34,405,0,92,82,98,383,68,0,1005,79,61,468,65,83,0,54,0,505,37,68,63
2021-07-19,827,79,373,619,910,77,321,0,66,81,107,67,89,289,70,4,450,0,47,254,24,88,68,89,385,61,0,641,84,81,444,73,82,0,78,49,451,62,55,74
2021-07-20,848,75,386,752,879,78,274,0,69,92,64,83,85,316,88,11,405,0,77,346,0,87,74,90,361,68,0,746,101,78,334,73,82,0,79,38,412,73,65,52
2021-07-21,958,90,420,990,938,51,349,0,71,82,87,73,103,327,80,11,432,0,8,421,15,102,94,96,468,63,0,804,80,58,471,86,103,0,66,81,479,75,68,72
2021-07-22,1328,92,453,1050,1033,86,328,0,65,65,80,71,124,370,103,12,523,0,44,410,6,78,58,112,474,66,0,1048,75,79,642,60,92,0,54,31,522,51,62,70
2021-07-23,1002,97,501,1109,1016,70,371,0,89,113,108,61,107,409,96,11,499,0,26,460,30,93,69,88,464,66,0,1110,82,91,587,62,88,0,66,54,518,51,60,57
2021-07-24,1038,88,448,1025,1029,80,431,0,72,52,81,50,105,384,98,15,464,0,48,318,21,79,61,92,459,68,0,626,92,66,759,71,70,0,43,25,507,68,48,63
2021-07-25,964,83,441,794,1012,90,281,0,77,86,73,73,120,322,94,26,472,0,0,309,56,78,62,94,415,65,0,913,71,66,470,69,76,0,72,87,467,63,77,65
2021-07-26,1105,80,369,760,839,69,266,0,65,57,82,66,104,307,78,13,330,0,47,310,27,94,59,107,377,60,0,545,96,68,350,79,96,0,64,41,454,61,80,75
2021-07-27,1034,82,391,687,889,63,297,0,74,74,78,51,87,288,76,19,382,0,0,338,30,90,61,102,432,62,0,846,100,54,460,57,82,0,67,73,437,60,68,74
2021-07-28,844,95,418,966,821,79,406,0,73,86,81,59,82,342,73,13,463,0,54,369,11,87,60,103,569,54,0,1002,74,63,310,72,93,0,70,30,486,64,61,55
2021-07-29,1262,83,460,887,1100,77,507,0,61,81,74,62,93,382,84,9,456,0,30,339,0,91,81,85,360,73,0,816,80,75,406,71,82,0,77,114,536,49,65,64
2021-07-30,928,81,457,959,1106,81,483,0,71,92,66,54,97,402,117,17,532,0,13,418,13,89,72,83,486,75,0,1074,111,63,665,65,83,0,33,0,550,57,70,57
2021-07-31,1133,78,462,778,1046,80,451,0,78,92,80,65,137,365,81,5,499,0,56,449,108,88,88,99,395,63,0,1023,111,67,524,60,75,0,70,17,489,70,73,66
2021-08-01,982,83,420,1111,885,66,409,0,80,56,84,76,104,339,90,12,496,0,67,297,15,86,76,78,314,66,0,1021,92,58,507,73,83,0,50,59,418,80,49,65
2021-08-02,867,84,423,884,1018,84,421,0,66,84,101,67,79,287,70,20,415,0,32,310,9,96,68,99,312,53,0,660,95,60,562,64,82,0,86,0,431,79,68,65
2021-08-03,1053,89,398,802,885,75,384,0,72,110,91,54,85,325,93,14,426,0,12,340,0,82,60,98,521,58,0,871,73,61,335,55,88,0,77,24,445,49,66,67
2021-08-04,1212,81,421,892,887,90,377,0,76,57,78,63,92,324,76,13,512,0,49,339,71,91,86,112,337,67,0,1122,56,68,493,72,82,0,68,0,494,58,65,66
2021-08-05,1029,71,491,683,949,82,375,0,74,61,85,85,60,371,91,16,479,0,47,351,0,88,86,101,530,60,0,804,85,71,492,73,78,0,79,44,519,71,60,54
2021-08-06,1107,81,498,911,1166,82,458,0,75,96,90,60,61,411,62,22,553,0,51,426,68,77,70,92,536,58,0,1147,77,71,549,65,84,0,65,66,508,55,53,56
2021-08-07,1178,83,486,998,984,63,401,0,66,51,75,65,100,362,110,17,473,0,68,430,9,88,71,113,383,59,0,940,95,58,381,63,87,0,33,6,477,67,60,83
2021-08-08,1131,77,415,741,809,73,196,0,86,76,83,76,98,351,87,19,455,0,21,304,56,91,69,103,512,54,0,765,93,79,373,59,84,0,63,87,522,73,64,63
2021-08-09,802,72,409,844,959,70,309,0,76,93,97,61,87,303,86,17,383,0,44,307,52,96,78,85,465,55,0,494,83,73,255,74,80,0,54,61,485,66,70,58
2021-08-10,1025,88,377,975,764,58,422,0,65,93,87,64,119,299,71,18,399,0,51,311,18,82,57,78,339,57,0,587,83,44,392,80,86,0,86,41,479,67,59,48
2021-08-11,1007,84,440,1038,871,86,383,0,73,60,88,59,97,314,85,24,411,0,72,325,61,91,64,92,564,65,0,699,81,67,528,77,68,0,57,51,442,53,69,64
2021-08-12,1121,82,509,1079,1082,78,498,0,66,68,69,77,120,399,73,14,459,0,2,399,33,84,77,102,423,79,0,748,83,80,682,70,77,0,69,40,519,45,67,58
2021-08-13,1177,68,475,974,1045,66,381,0,76,73,65,81,112,375,79,26,532,0,54,400,0,91,72,99,462,70,0,890,58,65,587,62,73,0,44,46,532,65,56,55
2021-08-14,978,88,512,1147,959,76,463,0,67,79,65,62,77,394,77,11,445,0,22,361,0,89,82,86,355,66,0,930,100,82,476,76,87,0,66,26,484,62,58,60
2021-08-15,1123,70,424,903,897,94,421,0,82,69,93,83,91,325,82,26,471,0,54,294,36,83,92,84,393,57,0,1080,77,64,431,68,80,0,74,70,466,76,58,40
2021-08-16,753,62,395,628,925,62,292,0,71,88,86,76,97,327,92,15,344,0,15,326,35,91,88,93,401,56,0,951,74,77,455,59,72,0,64,62,448,62,60,67
2021-08-17,966,74,385,978,877,89,339,0,71,63,63,72,94,284,37,19,438,0,72,295,0,95,60,67,472,69,0,715,50,66,538,66,79,0,68,0,428,60,65,55
2021-08-18,1053,84,428,1016,859,79,414,0,78,53,79,67,87,326,87,22,496,0,74,372,50,90,67,109,412,54,0,889,79,74,372,67,82,0,74,60,475,73,68,81
2021-08-19,1202,88,480,1179,1091,64,483,0,73,95,83,74,129,392,81,25,458,0,86,427,0,85,72,98,466,55,0,885,84,71,674,59,94,0,77,20,527,76,54,53
2021-08-20,1170,69,488,969,1084,78,506,0,74,40,90,72,90,379,106,30,488,0,71,329,1,103,86,102,471,51,0,957,83,72,495,52,88,0,77,16,532,70,57,50
2021-08-21,1276,84,452,1112,925,70,399,0,69,86,85,76,84,369,96,23,477,0,60,391,0,72,57,95,396,56,0,892,100,72,369,72,81,0,65,113,481,85,66,58
2021-08-22,747,83,451,1005,889,91,454,0,65,71,88,77,76,361,106,22,419,0,16,429,46,90,76,98,553,65,0,723,56,69,594,66,89,0,58,110,496,63,75,62
2021-08-23,1114,64,400,493,884,87,420,0,85,78,73,75,95,300,90,31,398,0,49,265,30,88,76,104,543,53,0,836,87,68,390,57,69,0,61,57,429,51,72,79
2021-08-24,1007,89,409,862,714,83,397,0,68,88,89,60,119,280,87,26,443,0,60,295,29,71,93,88,394,59,0,691,83,55,515,66,100,0,70,62,433,75,69,68
2021-08-25,1110,93,426,786,945,86,420,0,77,72,84,69,71,346,63,20,404,0,63,334,3,101,67,93,378,63,0,950,87,70,433,55,81,0,79,99,500,68,75,53
2021-08-26,971,75,468,1175,909,98,347,0,75,70,90,53,106,373,65,27,546,0,35,483,66,87,80,104,560,70,0,828,76,78,501,77,99,0,81,19,526,55,56,63
2021-08-27,960,100,483,1009,1127,73,425,0,96,72,91,66,79,403,65,28,507,0,75,497,0,85,80,103,435,63,0,1002,108,61,603,65,75,0,63,54,577,55,72,61
2021-08-28,1082,75,464,1052,976,51,453,0,87,98,89,64,90,379,59,24,466,0,54,423,54,96,67,83,296,54,0,947,97,69,416,75,81,0,81,91,544,79,64,54
2021-08-29,910,65,403,917,1014,86,394,0,93,94,101,56,98,363,97,26,453,0,47,366,5,88,102,93,418,71,0,736,111,72,626,60,82,0,48,51,515,77,46,73
2021-08-30,927,79,418,900,900,60,301,0,69,67,79,53,84,315,85,24,435,0,66,317,0,83,75,104,570,64,0,728,68,85,568,73,89,0,80,0,471,49,64,61
2021-08-31,1051,79,412,1077,858,69,452,0,77,67,108,50,82,322,81,19,380,0,59,350,38,92,55,102,206,54,0,577,99,66,374,78,86,0,88,23,432,59,57,76
2021-09-01,903,94,420,950,845,81,278,0,84,43,79,53,86,357,114,28,444,0,59,321,59,73,78,115,429,65,0,909,88,84,457,61,79,0,58,65,462,60,71,64
2021-09-02,1000,78,462,752,1079,86,452,0,78,66,82,75,125,388,78,20,486,0,32,382,8,91,81,92,564,49,0,821,86,59,448,57,82,0,63,35,533,58,68,52
2021-09-03,1112,69,504,832,1038,69,414,0,78,70,87,79,123,399,75,27,506,0,62,434,0,94,82,91,326,63,0,935,101,75,586,55,92,0,75,43,559,65,50,67
2021-09-04,1152,85,443,1153,1080,81,436,0,83,96,88,35,89,376,71,21,505,0,43,367,51,91,65,76,439,48,0,919,72,61,520,65,75,0,50,16,521,36,54,74
2021-09-05,859,93,423,878,891,85,373,0,77,92,99,68,105,345,80,38,457,0,53,308,17,102,62,88,429,79,0,1099,100,62,423,69,87,0,57,59,461,66,62,82
2021-09-06,836,59,415,758,903,79,335,0,80,68,87,68,71,310,88,41,389,0,111,289,78,89,73,73,353,64,0,747,94,68,455,61,98,0,83,57,443,60,59,54
2021-09-07,907,63,381,938,963,77,275,0,83,77,95,55,121,301,90,34,419,0,34,251,32,91,67,84,447,64,0,866,93,85,400,66,81,0,69,22,417,67,69,67
2021-09-08,1147,71,422,679,1060,83,458,0,80,85,86,69,100,346,80,36,460,0,35,348,17,88,85,99,512,63,0,1278,98,75,425,69,84,0,61,35,469,73,61,60
2021-09-09,1204,81,460,1027,1122,82,478,0,79,79,67,96,67,385,79,31,454,0,0,382,20,91,87,86,401,55,0,1085,79,61,395,75,73,0,61,0,524,74,69,66
2021-09-10,1115,83,517,1019,955,82,409,0,76,89,81,53,119,401,67,42,496,0,63,358,11,86,72,104,457,74,0,850,98,76,548,61,96,0,57,34,544,63,58,75
2021-09-11,1023,81,474,1020,1037,86,652,0,83,91,88,34,84,398,57,31,511,0,25,335,89,97,65,98,426,54,0,891,90,77,489,77,90,0,48,0,491,72,61,78
2021-09-12,996,62,462,737,979,92,301,0,81,58,102,67,101,332,90,26,404,0,38,360,0,80,62,106,381,56,0,753,66,65,485,67,82,0,65,92,518,79,52,48
2021-09-13,911,75,382,781,951,79,173,0,82,61,90,58,124,298,76,31,435,0,58,347,3,87,85,110,213,52,0,741,100,75,473,68,77,0,57,60,457,61,66,60
2021-09-14,842,80,400,886,730,68,248,0,58,66,106,60,87,305,66,38,404,0,40,329,71,81,83,82,362,54,0,888,77,68,419,64,84,0,76,90,487,67,52,54
2021-09-15,1067,74,415,1055,973,108,476,0,63,55,79,81,95,326,89,41,428,0,23,383,18,92,84,79,484,74,0,1068,84,77,471,68,88,0,62,122,474,77,45,70
2021-09-16,923,88,488,1013,1034,75,457,0,85,110,81,93,98,390,87,38,470,0,22,410,14,91,72,89,496,72,0,777,84,67,450,81,89,0,83,125,557,49,78,59
2021-09-17,1100,94,500,1153,1153,86,517,0,80,75,79,89,104,407,88,37,456,0,45,399,0,86,70,95,324,60,0,984,99,73,527,61,96,0,67,60,513,69,54,83
2021-09-18,1102,87,463,958,1023,88,346,0,68,76,90,76,105,380,91,35,517,0,43,369,52,95,51,98,481,54,0,949,91,69,476,60,79,0,69,0,521,77,63,81
2021-09-19,801,77,431,726,1001,82,380,0,72,94,88,65,114,335,77,38,401,0,49,326,24,86,52,84,392,74,0,988,61,75,536,85,86,0,95,120,484,65,68,58
2021-09-20,713,68,403,861,953,89,391,0,63,106,90,62,112,298,108,42,359,0,20,292,91,90,60,88,500,53,0,706,89,60,455,69,88,0,64,177,442,50,66,62
2021-09-21,1006,89,377,741,933,69,280,0,72,80,95,62,82,308,87,43,405,0,87,308,115,88,76,97,507,55,0,907,90,67,377,74,109,0,80,41,377,74,71,68
2021-09-22,924,68,449,967,976,99,431,0,76,78,73,59,96,340,58,48,412,0,29,372,31,102,76,93,406,61,0,679,74,70,492,72,90,0,72,90,496,56,56,61
2021-09-23,1175,84,493,1102,1079,98,499,0,91,67,83,72,87,375,97,33,539,0,70,395,79,79,64,98,523,67,0,873,60,77,529,60,80,0,54,53,495,53,60,56
2021-09-24,1127,73,488,921,1038,106,473,0,82,86,85,74,132,373,64,35,462,0,79,436,37,88,52,99,480,47,0,994,81,77,657,64,86,0,53,0,546,45,71,57
2021-09-25,913,78,508,881,935,71,339,0,80,79,75,47,80,352,76,39,461,0,71,352,52,91,85,108,473,73,0,1067,65,82,432,58,80,0,52,103,507,62,61,56
2021-09-26,1018,78,420,859,1009,35,416,0,84,59,70,58,96,350,78,47,456,0,54,369,10,87,58,79,441,54,0,847,76,76,506,64,74,0,61,38,508,78,70,53
2021-09-27,965,75,411,831,964,86,311,0,78,64,90,73,97,298,77,40,366,0,35,282,17,88,76,78,379,70,0,813,91,79,631,72,83,0,58,92,414,67,55,67
2021-09-28,955,79,397,862,686,51,384,0,89,63,80,72,112,295,77,42,446,0,20,352,46,81,73,76,437,67,0,1058,80,70,514,67,82,0,71,137,437,57,52,69
2021-09-29,859,95,450,754,1033,77,392,0,92,68,72,72,101,347,92,45,451,0,44,460,58,90,36,98,533,68,0,864,74,69,597,65,95,0,62,58,457,50,53,53
2021-09-30,1231,79,497,930,929,86,434,0,72,67,100,68,102,366,72,30,487,0,41,370,0,79,65,90,476,56,0,996,64,62,522,67,80,0,75,133,514,56,71,75
2021-10-01,1062,91,504,919,1095,79,329,0,80,52,74,54,107,388,83,46,441,1,101,447,94,85,66,75,530,57,0,1058,58,68,687,67,87,0,47,114,508,71,61,63
2021-10-02,897,81,477,959,1073,82,458,0,74,83,78,87,100,393,95,50,434,4,61,441,4,90,63,77,528,62,0,867,71,66,558,71,83,0,67,7,519,68,60,58
2021-10-03,890,84,450,1006,917,72,470,7,80,61,73,55,83,338,86,50,442,2,80,336,29,81,69,90,557,54,0,742,90,59,469,68,106,0,65,53,488,56,54,64
2021-10-04,812,81,389,665,773,67,383,10,75,71,81,67,74,288,98,44,405,10,27,337,0,89,52,73,463,59,0,535,92,55,421,70,84,0,68,83,473,48,67,54
2021-10-05,925,82,405,684,882,104,310,10,78,90,67,61,100,313,78,43,389,20,35,303,37,88,80,117,351,62,0,730,93,73,449,54,89,0,83,43,398,55,50,82
2021-10-06,934,88,457,882,999,60,454,4,75,72,83,59,116,340,86,38,489,3,45,384,59,81,72,109,365,55,0,895,103,80,811,81,73,0,58,92,465,74,68,56
2021-10-07,1121,92,474,885,965,71,503,5,75,78,75,70,108,368,93,38,499,0,52,381,42,91,62,105,377,62,0,989,92,59,549,51,75,0,71,71,506,55,64,75
2021-10-08,1028,87,512,845,1114,78,516,9,46,84,88,69,100,384,114,33,546,21,44,400,73,81,77,97,658,55,0,932,116,74,697,78,96,0,68,41,560,48,64,57
2021-10-09,1127,80,479,912,1088,71,424,12,81,72,77,63,87,368,55,47,468,7,53,409,62,95,80,112,538,59,0,863,95,62,485,71,81,0,68,50,544,68,57,73
2021-10-10,915,87,436,1091,1076,78,450,8,74,73,91,58,99,334,100,43,436,0,40,329,86,86,88,77,364,55,0,970,96,54,392,69,84,0,58,49,494,66,61,78
2021-10-11,1067,83,380,597,972,76,356,17,73,64,80,54,106,281,72,42,348,5,35,223,39,81,77,85,420,74,0,1029,93,58,468,73,84,0,76,56,412,69,63,61
2021-10-12,926,83,422,1001,864,81,316,14,82,72,78,62,124,280,87,46,346,11,54,309,37,96,64,109,328,66,0,716,100,66,216,69,88,0,64,75,443,72,69,47
2021-10-13,672,81,423,918,988,105,326,12,68,80,90,75,108,331,78,52,418,9,116,315,23,88,52,113,386,63,0,812,115,68,459,66,89,0,33,12,484,52,58,60
2021-10-14,913,80,463,1089,1077,73,424,8,84,75,70,70,92,389,77,52,531,20,36,403,4,84,75,99,401,71,0,867,66,57,566,63,77,0,81,0,517,61,57,64
2021-10-15,1137,100,522,1101,1119,80,357,19,84,85,76,66,108,399,93,57,465,27,23,403,42,89,73,138,531,53,0,1004,77,73,686,75,96,0,77,0,512,45,46,73
2021-10-16,996,95,475,1060,1084,83,361,22,80,70,77,53,113,385,74,51,456,16,83,391,31,82,87,107,567,67,0,945,86,53,647,64,80,0,53,136,524,54,49,77
2021-10-17,1046,86,425,1010,796,68,404,9,75,81,107,64,96,341,46,46,463,23,69,286,43,93,89,84,368,57,0,1054,82,71,373,52,84,0,66,21,483,63,80,58
2021-10-18,628,77,400,540,976,75,370,16,71,65,74,85,101,286,105,61,399,22,46,324,57,92,93,98,442,59,0,885,99,83,396,74,83,0,72,35,388,51,55,61
2021-10-19,967,93,391,782,778,104,343,12,60,71,75,65,106,306,92,49,439,20,95,348,84,80,74,92,498,65,0,1069,111,64,309,72,88,0,72,39,398,72,60,89
2021-10-20,832,60,427,835,977,89,367,24,80,98,70,65,102,341,89,54,424,21,59,393,33,82,77,86,416,63,0,904,105,73,387,70,93,0,48,21,527,57,68,63
2021-10-21,1114,66,490,770,1006,94,251,27,82,61,80,60,110,372,93,49,458,12,31,392,17,93,56,86,441,57,0,1003,95,68,439,58,89,0,84,95,468,59,63,61
2021-10-22,1129,99,504,1125,1081,70,413,23,78,71,88,53,81,403,117,56,506,34,92,434,49,85,90,78,315,71,0,882,117,69,517,71,81,0,54,66,586,48,62,50
2021-10-23,819,75,485,1034,1003,122,418,19,81,81,80,49,93,386,89,55,414,27,90,375,43,90,89,92,371,60,0,955,83,67,621,72,88,0,75,84,555,85,64,69
2021-10-24,1106,86,441,952,741,68,449,11,75,82,95,72,102,340,100,57,402,20,72,360,0,84,76,95,401,63,0,1032,83,77,466,52,103,0,48,44,468,57,71,84
2021-10-25,777,82,427,860,984,78,371,18,70,102,70,74,76,293,82,54,439,35,51,264,31,89,65,99,184,66,0,839,123,82,249,57,85,0,54,107,415,60,65,55
2021-10-26,673,93,414,828,838,75,397,23,76,78,71,55,79,292,72,53,414,20,80,297,44,92,80,107,476,54,0,868,90,54,420,64,82,0,75,24,466,43,52,70
2021-10-27,902,78,437,557,940,83,409,21,76,60,73,64,107,330,70,47,438,38,41,339,6,84,84,96,364,56,0,870,84,74,480,63,89,0,70,35,474,57,61,64
2021-10-28,1192,62,453,954,974,79,537,27,68,75,91,72,123,381,98,46,384,17,104,363,82,89,88,93,421,65,0,1037,91,67,672,62,88,0,65,69,493,53,85,73
2021-10-29,991,85,493,986,1049,89,380,33,75,84,95,65,95,388,68,55,507,25,13,439,29,89,63,91,510,74,0,923,70,56,648,38,88,0,92,110,544,53,66,67
2021-10-30,938,66,479,805,1084,94,402,28,60,85,78,75,116,358,76,58,495,18,59,402,38,93,68,95,443,47,0,989,91,66,482,82,87,0,60,39,521,73,60,62
2021-10-31,831,82,468,675,868,79,393,26,75,63,76,71,106,328,65,54,425,24,67,357,84,92,75,111,478,69,0,760,109,72,506,57,74,0,75,65,466,53,70,53
2021-11-01,818,87,396,789,838,77,245,29,74,57,81,56,103,306,76,64,436,23,76,280,44,84,60,96,382,59,0,788,68,77,502,71,85,0,100,11,452,63,59,87
2021-11-02,897,82,419,616,913,41,367,28,78,73,68,72,100,308,80,62,404,35,55,269,59,98,79,96,442,61,0,731,69,67,502,68,82,0,56,72,460,42,68,73
2021-11-03,873,70,447,719,966,76,353,31,64,71,70,63,89,345,56,56,391,45,93,295,41,74,74,81,544,50,0,817,70,55,376,57,85,0,65,91,440,53,74,64
2021-11-04,1161,81,466,1110,1024,70,409,35,68,87,90,60,104,381,91,64,467,24,82,417,0,84,59,91,569,60,0,1002,94,61,508,81,79,0,70,72,512,43,45,80
2021-11-05,1057,89,497,950,1072,96,529,46,69,59,89,74,72,415,82,56,533,31,88,437,55,94,54,100,592,60,0,840,106,65,611,58,86,0,73,96,543,60,56,60
2021-11-06,1056,90,493,1067,982,71,337,37,75,56,82,50,68,386,81,65,546,31,44,390,96,98,76,108,427,64,0,676,114,58,540,65,85,0,55,44,465,67,78,83
