Date,GLQ,WFI,QRY,XXO,XPE,ZFX,WRL,SJU,XFP,TLJ,VLS,BEY,ZPL,ZJB,WXV,UFY,BQV,RDA,QJL,XLA,PDT,DKS,AWF,AEQ,BKI,XJT,YRU,YDI,YXF,TRV,CWN,UZO,YVW,PXI,WDZ,SPF,ZLH,AXM,VRD,CQC
2019-06-06,41,75,217,92,72,84,90,512,73,86,64,159,64,36,81,57,0,583,234,91,249,149,158,0,0,81,66,0,76,80,219,60,0,369,93,490,63,65,56,143
2019-06-07,49,69,177,87,82,89,99,337,61,80,68,119,46,0,106,67,55,485,188,82,199,109,81,0,0,77,66,0,77,77,95,59,0,411,96,492,68,69,61,120
2019-06-08,26,107,210,82,79,93,72,421,62,79,56,133,37,1,78,61,0,426,185,89,160,120,77,0,0,76,76,0,70,77,90,59,0,214,77,384,70,63,73,128
2019-06-09,66,76,239,90,78,99,75,425,81,101,56,159,56,24,87,69,0,530,196,87,174,146,104,0,0,84,67,0,62,86,234,73,0,461,108,489,67,60,67,148
2019-06-10,77,78,336,83,90,86,96,541,89,75,66,194,38,0,87,62,0,571,293,84,249,191,165,0,0,76,65,0,72,79,207,86,0,465,104,485,67,56,87,189
2019-06-11,65,102,332,84,66,83,84,577,80,89,73,220,61,102,83,58,11,581,278,81,314,204,191,0,0,89,68,0,72,88,256,66,0,457,88,593,65,65,46,208
2019-06-12,56,82,336,77,64,85,69,482,74,81,61,200,60,88,92,53,0,575,260,85,232,191,159,0,0,92,65,0,66,82,165,70,0,583,87,456,68,73,57,191
2019-06-13,47,84,229,88,80,85,73,467,59,69,75,164,47,0,94,64,0,385,232,78,235,157,104,0,0,73,64,0,67,79,171,53,0,455,69,438,57,56,64,153
2019-06-14,63,102,162,90,70,88,105,404,72,64,64,133,55,101,99,73,21,489,203,86,188,117,88,0,0,99,63,0,81,78,147,61,0,404,109,425,69,53,59,113
2019-06-15,75,97,168,87,85,90,46,398,96,81,58,116,51,0,86,57,49,454,181,86,191,118,124,0,0,63,64,0,82,78,139,71,0,208,85,360,62,76,65,118
2019-06-16,40,55,263,85,75,86,79,423,74,95,79,175,68,1,75,65,0,611,256,83,230,157,134,0,0,86,67,0,70,85,231,72,0,386,60,422,66,60,65,150
2019-06-17,67,85,283,83,67,93,96,507,78,68,67,206,38,53,64,69,0,513,247,103,272,189,159,0,0,87,74,0,91,81,231,65,0,273,114,752,70,52,52,187
2019-06-18,71,99,276,87,72,80,101,597,75,75,67,214,66,0,87,65,86,473,314,84,308,201,199,0,0,98,72,0,79,82,202,67,0,419,79,557,63,53,68,205
2019-06-19,61,98,237,88,65,93,68,495,69,94,64,196,63,198,85,56,16,540,260,93,335,189,175,0,0,93,70,0,64,78,175,63,0,531,82,579,79,62,37,192
2019-06-20,46,99,267,87,72,93,72,479,47,103,69,158,68,7,91,65,0,430,225,86,259,146,117,0,0,85,68,0,79,82,134,61,0,278,85,501,60,53,67,155
2019-06-21,68,71,264,93,83,83,81,431,89,90,69,127,42,40,74,50,56,554,181,87,208,129,78,0,0,78,66,0,84,78,160,82,0,278,96,308,61,69,79,121
2019-06-22,69,81,141,92,66,90,89,365,69,57,62,129,70,39,85,65,0,443,219,76,204,112,120,0,0,60,80,0,74,74,118,71,0,290,80,315,66,70,73,117
2019-06-23,84,75,188,92,96,87,64,436,43,90,61,150,49,115,78,59,99,399,218,82,248,144,131,0,0,81,62,0,67,81,164,74,0,248,82,472,66,50,73,146
2019-06-24,63,77,232,82,66,92,103,598,70,65,77,203,62,0,94,64,55,525,245,99,241,191,163,0,0,70,75,0,62,73,171,64,0,610,86,556,73,79,63,191
2019-06-25,51,76,268,92,66,88,70,538,75,84,52,229,61,10,84,64,0,466,303,87,247,211,175,0,0,92,66,0,81,80,204,80,0,432,85,490,60,68,60,218
2019-06-26,57,81,230,91,89,86,55,513,72,73,74,200,50,28,84,62,59,613,263,84,230,193,197,0,0,75,64,0,78,78,247,70,0,620,72,626,70,71,56,193
2019-06-27,69,102,211,84,80,86,96,439,62,102,73,156,49,114,94,67,60,537,254,102,187,151,115,0,0,88,62,0,80,86,196,65,0,339,68,384,67,67,71,140
2019-06-28,56,97,214,87,74,81,59,357,73,73,56,131,56,11,76,65,0,482,172,87,213,104,93,0,0,79,70,0,73,76,179,75,0,294,66,282,61,54,63,117
2019-06-29,44,53,207,87,88,88,78,365,70,97,58,127,51,76,95,67,72,440,202,88,185,121,112,0,0,84,65,0,72,82,156,72,0,353,72,346,64,57,61,113
2019-06-30,48,67,152,88,76,88,86,465,88,79,59,157,76,10,79,63,0,434,217,92,237,144,129,0,0,76,72,0,78,83,127,75,0,330,83,412,68,54,44,151
2019-07-01,59,48,324,0,60,96,70,520,82,113,65,212,0,0,93,62,32,471,289,83,275,193,177,0,0,62,72,16,71,82,245,69,0,571,74,550,62,56,61,190
2019-07-02,58,93,301,0,66,85,81,587,71,81,66,210,0,14,82,65,0,536,297,85,278,220,167,0,18,94,74,22,60,85,252,64,0,494,72,500,66,59,77,213
2019-07-03,63,95,324,0,71,91,81,539,82,90,71,199,0,121,84,69,0,656,268,85,249,187,164,0,36,96,70,0,74,84,224,80,0,431,89,534,67,80,57,189
2019-07-04,70,71,243,0,81,84,102,372,73,104,67,166,0,62,94,58,40,514,198,86,248,150,133,0,0,78,59,12,76,77,89,73,0,416,79,361,74,65,60,156
2019-07-05,55,76,205,0,82,86,79,430,61,94,73,120,0,67,77,66,200,475,220,86,251,110,92,0,0,88,72,2,73,80,153,62,0,299,77,361,63,71,58,125
2019-07-06,57,83,250,0,65,85,82,429,84,57,62,124,0,0,87,71,74,426,157,85,165,121,99,0,15,65,75,12,83,77,111,78,0,345,91,315,55,60,53,122
2019-07-07,52,110,206,0,66,97,73,432,59,82,59,171,0,115,98,55,26,532,230,95,209,151,87,0,13,96,71,0,84,76,311,62,0,419,88,461,64,57,83,143
2019-07-08,65,96,267,0,62,86,88,566,69,91,72,202,0,109,81,68,18,550,289,80,244,192,155,0,15,72,62,26,67,85,251,79,0,415,79,440,66,70,61,194
2019-07-09,62,72,346,0,75,92,63,541,74,82,56,215,0,0,91,60,84,610,316,92,275,212,203,0,67,91,73,0,73,85,228,67,0,439,108,607,74,66,64,219
2019-07-10,59,97,299,0,69,85,69,555,65,90,70,193,0,0,102,66,57,679,262,97,270,186,177,0,21,84,57,0,81,88,166,64,0,454,102,544,74,59,59,198
2019-07-11,66,102,161,0,73,88,91,454,57,88,55,155,0,0,91,71,112,597,220,91,261,150,122,0,40,84,64,17,76,87,171,56,0,427,85,369,63,53,64,151
2019-07-12,56,67,178,0,67,82,71,355,84,82,65,129,0,0,87,60,29,446,223,84,218,103,108,0,0,90,71,0,72,82,227,62,0,360,79,387,60,62,29,116
2019-07-13,59,95,163,0,70,89,87,418,52,94,43,129,0,58,88,59,19,399,186,83,205,115,93,0,41,68,70,21,68,73,139,61,0,322,76,449,69,50,80,113
2019-07-14,77,84,261,0,65,90,78,422,68,77,66,162,0,0,84,69,0,463,230,98,202,158,123,0,3,83,68,25,75,77,127,56,0,469,80,413,68,74,73,153
2019-07-15,48,77,254,0,62,84,95,596,23,59,73,198,0,163,83,72,47,635,270,83,269,189,157,0,0,91,72,0,73,85,181,71,0,459,77,438,67,62,56,192
2019-07-16,51,109,277,0,86,87,83,557,67,77,55,223,0,247,89,60,0,642,272,91,302,208,191,0,124,104,81,11,73,83,150,69,0,484,100,773,71,70,74,206
2019-07-17,59,69,218,0,66,90,76,511,53,87,74,200,0,86,87,59,0,601,285,99,266,193,163,0,0,82,66,16,78,80,245,79,0,547,72,460,64,76,52,196
2019-07-18,61,93,174,0,76,91,107,419,83,94,62,155,0,104,88,67,73,513,222,90,250,154,115,0,0,84,73,23,63,76,150,71,0,326,88,451,65,70,65,145
2019-07-19,44,79,171,0,79,88,79,400,67,77,63,122,0,0,85,63,74,484,218,90,229,125,80,0,0,60,71,0,71,88,157,66,0,326,94,404,69,48,63,116
2019-07-20,63,89,132,0,68,88,83,370,71,83,67,131,0,25,94,65,0,366,180,99,191,104,66,0,0,89,68,62,70,77,172,81,0,414,109,310,65,59,75,124
2019-07-21,72,77,301,0,67,75,95,480,67,100,56,154,0,243,97,73,0,620,232,91,254,151,145,0,32,99,64,0,81,76,230,75,0,319,108,390,68,58,61,141
2019-07-22,65,83,287,0,77,98,96,510,85,95,48,207,0,136,101,67,0,568,248,80,305,192,163,0,1,73,65,0,91,75,276,61,0,544,65,533,66,59,45,203
2019-07-23,65,85,213,0,90,86,91,619,56,89,59,215,0,21,89,59,77,588,304,73,292,214,203,0,42,80,70,43,67,79,219,62,0,516,111,656,63,63,42,216
2019-07-24,73,89,210,0,59,94,103,485,53,80,66,200,0,0,70,62,42,607,240,80,290,200,159,0,47,85,76,6,85,76,189,59,0,447,81,342,67,53,48,187
2019-07-25,41,104,207,0,67,90,54,463,83,81,72,164,0,102,92,58,0,498,244,93,263,155,151,0,11,64,71,0,68,85,211,81,0,249,73,369,65,68,73,153
2019-07-26,58,73,133,0,81,85,96,387,60,62,67,124,0,15,86,61,69,505,215,91,247,116,103,0,19,98,70,61,75,75,88,71,0,353,94,279,65,62,68,110
2019-07-27,37,58,126,0,73,89,91,385,66,63,57,122,0,0,85,66,24,467,191,100,194,117,96,0,52,86,71,0,65,76,119,67,0,378,108,405,69,67,70,121
2019-07-28,48,98,266,0,85,85,64,437,70,89,64,156,0,149,100,64,0,458,229,92,261,151,124,0,109,68,56,0,74,78,184,69,0,468,84,418,63,61,60,150
2019-07-29,71,85,250,0,56,87,97,585,53,97,71,202,0,17,83,52,60,514,306,89,279,193,152,0,60,84,67,26,82,81,326,66,0,490,92,644,60,66,61,198
2019-07-30,68,88,290,0,61,93,80,540,44,82,75,230,0,0,83,63,25,602,267,97,300,205,199,0,11,95,68,6,71,82,255,62,0,531,104,530,65,65,35,210
2019-07-31,72,84,313,0,83,86,89,575,91,90,73,198,0,99,111,64,20,533,297,85,270,196,148,0,0,75,71,27,87,75,295,61,0,466,99,476,67,48,71,181
2019-08-01,77,82,291,0,79,95,75,445,93,128,70,153,0,30,84,60,75,563,217,75,225,147,119,0,16,81,79,52,64,85,236,74,0,320,94,436,65,72,80,152
2019-08-02,49,91,240,0,71,88,83,408,70,66,64,131,0,0,96,62,67,473,186,85,205,113,89,0,28,90,68,14,71,91,107,69,0,432,90,258,67,64,52,120
2019-08-03,73,84,241,0,85,88,76,392,61,65,63,137,0,162,83,67,127,528,232,88,269,110,104,0,0,103,70,24,72,73,212,66,0,264,97,281,65,49,42,122
2019-08-04,61,101,226,0,72,88,96,427,82,96,66,153,0,92,93,82,0,483,234,93,208,162,143,0,71,91,62,1,59,80,274,61,0,364,75,344,66,56,67,163
2019-08-05,41,101,303,0,73,85,57,471,79,104,70,201,0,0,83,59,20,700,264,90,237,190,180,0,0,84,68,23,74,74,263,67,0,486,60,409,69,66,70,197
2019-08-06,60,68,298,0,64,82,87,607,53,78,60,218,0,0,86,66,32,586,282,83,251,210,205,0,7,97,70,25,78,83,195,59,0,505,73,565,62,58,64,209
2019-08-07,73,89,231,0,70,92,76,536,85,101,65,197,0,53,90,68,61,677,246,94,214,194,108,0,0,79,70,0,80,77,250,76,0,389,73,572,68,77,73,184
2019-08-08,51,66,213,0,73,90,74,470,65,78,73,150,0,20,100,59,0,426,259,84,241,140,97,0,1,82,66,28,76,84,178,60,0,468,54,414,69,72,27,157
2019-08-09,69,101,169,0,80,89,90,391,76,104,60,129,0,0,90,68,29,442,195,75,165,111,78,0,0,86,67,28,75,75,185,71,0,299,103,395,68,63,58,115
2019-08-10,55,103,170,0,67,85,88,318,81,73,68,121,0,116,91,63,63,371,177,90,231,124,105,0,22,98,64,33,78,82,144,53,0,293,57,474,63,49,84,108
2019-08-11,53,75,210,0,83,87,77,461,51,82,59,163,0,2,76,62,147,568,263,86,225,164,105,0,56,94,68,10,67,86,160,62,0,339,95,282,71,70,56,158
2019-08-12,62,78,223,0,72,88,74,587,72,96,66,203,0,0,90,65,71,613,285,87,252,188,165,0,37,70,64,24,79,88,225,75,0,498,91,502,66,61,52,187
2019-08-13,67,62,285,0,60,81,93,581,42,65,79,214,0,29,101,68,60,588,301,89,352,198,167,0,57,95,66,24,79,79,211,47,0,540,98,512,67,62,64,215
2019-08-14,54,78,245,0,48,89,82,564,74,80,59,201,0,66,76,67,103,590,304,84,221,196,188,0,12,69,74,31,85,80,233,55,0,507,77,459,66,67,51,192
2019-08-15,59,101,194,0,72,96,57,432,69,74,53,158,0,173,76,63,84,581,227,95,191,151,158,0,43,86,65,0,71,85,213,65,0,277,75,489,60,62,55,153
2019-08-16,71,74,177,0,68,85,85,387,58,87,83,138,0,3,91,64,71,413,183,88,216,121,78,0,0,83,59,46,75,84,151,66,0,317,71,253,52,58,56,123
2019-08-17,54,77,176,0,66,90,104,400,72,79,57,119,0,187,93,56,0,389,173,91,167,119,97,0,0,58,71,10,64,79,160,74,0,359,94,314,72,62,41,125
2019-08-18,54,92,230,0,78,92,74,469,65,67,56,157,0,143,90,62,52,444,247,86,236,145,129,0,68,94,77,58,61,86,206,60,0,539,83,296,66,67,52,138
2019-08-19,72,106,347,0,86,81,75,520,73,74,72,205,0,81,98,66,20,532,285,94,297,195,164,0,11,73,63,24,85,81,199,66,0,399,73,468,68,55,52,198
2019-08-20,57,88,262,0,69,93,85,631,48,79,58,216,0,0,96,67,0,723,303,98,275,208,210,0,65,94,65,0,83,77,243,58,0,495,104,536,69,62,53,210
2019-08-21,54,81,292,0,65,91,96,525,51,74,53,201,0,0,81,66,108,562,265,90,224,201,141,0,28,81,73,38,64,85,250,75,0,368,69,508,71,66,73,194
2019-08-22,63,93,256,0,80,88,56,439,47,62,66,162,0,0,97,50,23,380,225,88,250,148,91,0,68,85,60,10,82,75,162,63,0,367,81,554,71,62,59,162
2019-08-23,50,96,199,0,62,82,80,385,67,64,61,117,0,215,92,61,35,391,207,92,198,110,101,0,83,98,57,21,74,75,102,62,0,403,78,410,64,54,52,125
2019-08-24,59,78,225,0,79,93,79,387,80,65,75,129,0,89,86,63,85,440,190,99,218,120,77,0,120,92,70,63,83,80,102,69,0,322,84,299,64,51,58,113
2019-08-25,79,74,170,0,66,82,74,427,68,69,65,167,0,25,96,58,79,559,220,85,280,146,91,0,65,82,72,14,75,87,290,59,0,421,62,331,55,64,57,149
2019-08-26,90,89,209,0,72,91,74,559,57,80,66,200,0,0,90,63,0,527,278,80,238,198,139,0,0,79,77,11,73,81,245,69,0,386,84,630,64,63,55,198
2019-08-27,42,46,215,0,65,85,84,567,71,77,75,215,0,15,77,67,19,552,292,93,327,204,196,0,0,84,70,37,74,78,281,78,0,561,112,604,68,63,59,218
2019-08-28,62,72,343,0,64,79,67,530,63,90,61,200,0,0,86,62,78,541,304,94,264,188,170,0,82,82,68,29,71,81,276,66,0,535,92,616,69,47,61,189
2019-08-29,65,79,205,0,66,92,61,458,70,77,74,166,0,112,86,61,0,487,241,102,237,153,147,0,56,110,75,24,71,84,194,71,0,418,81,320,67,58,64,158
2019-08-30,51,83,137,0,73,90,72,412,64,75,52,120,0,97,84,59,132,387,197,82,182,113,108,0,66,104,68,43,82,84,157,74,0,219,65,298,68,60,51,122
2019-08-31,58,85,230,0,76,93,73,387,94,92,77,121,0,24,91,59,66,333,207,80,176,122,98,0,11,82,79,73,72,87,265,53,0,470,67,307,73,57,37,114
2019-09-01,61,76,237,0,70,91,90,468,76,71,59,165,0,70,93,65,51,479,235,97,200,150,136,0,19,70,59,0,66,83,206,77,0,245,106,267,65,52,81,145
2019-09-02,71,81,266,0,77,83,83,592,88,58,64,194,0,0,81,67,77,650,271,89,300,187,144,0,18,96,73,17,84,80,283,73,0,488,87,506,66,54,65,201
2019-09-03,42,82,231,0,69,94,92,577,54,95,50,224,0,6,98,63,0,638,288,85,234,207,161,0,0,94,70,12,69,79,243,67,0,486,98,649,67,69,63,215
2019-09-04,65,81,314,0,72,82,95,524,84,71,69,205,0,113,97,67,0,659,276,84,344,197,162,0,35,65,73,46,80,78,213,65,0,568,79,457,63,67,52,196
2019-09-05,64,88,266,0,64,88,66,427,27,79,80,157,0,0,86,68,20,567,269,91,223,140,125,0,36,81,71,47,75,79,183,61,0,373,90,497,66,72,54,152
2019-09-06,66,84,117,0,86,78,81,413,65,72,66,112,0,127,89,71,48,376,233,105,241,116,100,0,39,80,73,39,73,92,201,69,0,378,105,336,66,53,62,118
2019-09-07,61,94,194,0,70,90,82,347,73,86,60,122,0,153,79,61,67,383,171,83,240,121,86,0,97,80,73,14,76,84,75,75,0,290,113,352,64,61,57,113
2019-09-08,59,95,165,0,76,89,74,466,75,89,71,173,0,36,89,64,7,479,229,87,253,149,114,0,77,77,69,23,83,82,208,68,0,349,86,374,64,66,58,162
2019-09-09,56,103,318,0,67,93,107,520,84,78,62,207,0,218,83,69,62,610,264,86,270,184,167,0,37,101,75,71,70,77,141,68,0,511,101,512,69,57,59,200
2019-09-10,48,85,262,0,71,88,83,588,67,86,50,211,0,193,83,64,0,552,315,87,228,214,176,0,23,88,70,23,74,85,243,77,0,548,76,486,65,56,61,209
2019-09-11,74,99,270,0,76,97,86,544,44,92,75,205,0,0,86,57,2,553,247,86,240,188,162,0,62,84,68,34,78,90,250,86,0,354,75,434,66,65,51,183
2019-09-12,67,59,139,0,73,78,72,487,69,55,70,155,0,150,82,71,88,372,229,103,198,154,130,0,94,77,66,0,69,87,209,77,0,415,92,341,72,53,64,155
2019-09-13,49,75,223,0,65,96,77,398,47,92,74,123,0,51,94,63,123,437,157,92,237,132,88,0,2,96,65,56,67,81,191,72,0,370,113,449,65,59,61,125
2019-09-14,74,105,103,0,86,83,71,372,43,82,64,125,0,0,106,54,42,344,196,87,218,119,83,0,0,80,61,45,78,79,185,76,0,475,81,302,62,57,50,116
2019-09-15,56,76,219,0,63,87,80,428,75,67,62,162,0,0,98,63,31,492,240,87,290,145,127,0,14,81,60,32,82,86,168,70,0,250,94,495,69,63,36,158
2019-09-16,55,68,178,0,49,85,85,554,80,92,51,207,0,1,80,62,119,621,246,87,262,194,153,0,21,74,74,26,65,86,166,62,0,395,89,568,65,56,49,194
2019-09-17,60,84,332,0,74,87,89,574,60,56,68,219,0,0,90,70,105,542,290,78,310,216,176,0,54,99,65,16,78,85,255,69,0,579,98,502,67,57,52,208
2019-09-18,67,72,262,0,83,90,89,543,71,96,71,193,0,93,91,62,108,610,294,86,243,181,156,0,0,91,71,60,84,81,210,72,0,495,84,573,67,55,61,194
2019-09-19,69,87,220,0,62,92,87,462,65,82,61,160,0,64,91,53,50,430,256,91,230,151,123,0,23,77,74,20,67,82,163,77,0,423,85,364,64,65,60,152
2019-09-20,50,91,216,0,64,96,92,392,65,77,68,127,0,29,90,68,68,475,223,91,232,104,84,0,53,85,64,45,82,70,198,69,0,415,82,251,70,60,78,125
2019-09-21,63,83,186,0,85,88,78,412,77,58,64,132,0,0,66,61,108,422,217,86,275,116,84,0,60,83,85,55,87,84,106,70,0,223,104,358,65,46,68,122
2019-09-22,57,99,245,0,66,85,89,423,84,101,81,157,0,93,71,66,125,432,233,93,278,156,110,0,68,76,73,17,71,79,117,72,0,345,106,337,67,76,71,155
2019-09-23,80,89,274,0,62,81,86,548,49,96,63,197,0,188,94,72,4,560,300,83,285,187,161,0,0,92,71,55,68,79,247,73,0,507,86,551,65,66,73,190
2019-09-24,51,79,277,0,73,96,77,587,52,57,59,219,0,0,86,58,57,561,292,93,297,205,172,0,77,86,64,71,73,87,305,70,0,540,78,414,63,59,49,224
2019-09-25,44,99,190,0,57,80,69,562,75,71,61,206,0,0,110,76,39,387,251,92,213,194,162,0,65,102,72,0,87,78,169,71,0,431,77,636,68,46,59,191
2019-09-26,60,70,253,0,52,92,118,525,63,70,66,150,0,225,99,63,216,508,223,85,154,159,138,0,79,105,71,24,70,80,148,63,0,395,56,378,69,50,56,150
2019-09-27,65,103,186,0,73,80,67,325,31,69,65,127,0,0,95,64,44,480,187,96,200,114,68,0,34,100,70,58,69,81,179,61,0,207,89,275,63,60,43,121
2019-09-28,68,106,111,0,68,89,94,425,65,76,61,129,0,113,94,58,0,429,188,89,157,111,69,0,26,73,65,33,75,74,146,68,0,255,80,357,68,76,46,120
2019-09-29,61,62,292,0,73,92,106,440,58,65,61,158,0,0,88,57,93,426,247,86,204,153,114,0,64,95,61,57,70,76,169,76,0,378,65,457,66,65,59,157
2019-09-30,63,87,258,0,74,95,94,504,58,57,72,201,0,0,95,63,99,632,260,88,275,193,183,0,44,97,63,25,79,85,203,78,0,359,97,491,65,67,59,201
2019-10-01,93,94,290,0,71,83,85,595,86,90,81,215,0,151,86,61,46,535,299,88,281,217,169,13,31,85,67,48,76,81,233,66,44,448,88,481,60,63,65,211
2019-10-02,58,102,287,0,62,86,96,611,52,75,60,209,0,0,84,61,0,604,284,99,260,191,164,5,97,85,69,64,71,82,251,66,0,510,92,499,63,74,48,191
2019-10-03,81,83,207,0,89,85,44,437,57,92,60,161,0,19,96,66,32,513,224,75,201,151,120,0,76,62,70,37,90,82,247,76,0,436,82,452,66,62,58,164
2019-10-04,89,76,190,0,77,84,95,418,64,115,53,124,0,0,86,55,145,487,196,94,231,111,80,0,63,96,75,15,69,73,83,75,0,270,107,498,71,63,62,102
2019-10-05,55,83,167,0,69,93,53,376,70,88,74,119,0,236,89,67,35,386,166,85,230,114,96,0,76,58,69,83,70,78,163,80,0,365,88,436,59,75,66,123
2019-10-06,45,86,206,0,75,84,49,437,74,98,57,161,0,0,98,61,132,484,238,93,217,159,125,106,66,68,64,34,69,76,149,66,39,375,91,422,65,50,50,147
2019-10-07,58,91,259,0,86,94,73,517,71,99,72,200,0,91,81,67,158,566,256,84,260,194,175,16,13,66,61,15,80,86,229,70,0,519,88,539,66,71,62,201
2019-10-08,57,99,347,0,62,87,68,599,54,94,68,220,0,0,74,63,50,691,303,92,320,206,173,0,37,63,69,62,71,72,276,68,0,557,87,539,72,57,55,220
2019-10-09,60,105,277,0,80,76,73,530,65,109,75,190,0,0,103,62,66,576,257,94,265,191,147,64,74,102,68,38,72,83,199,61,5,406,71,559,62,47,54,205
2019-10-10,54,92,291,0,67,86,76,525,75,81,61,165,0,178,85,59,146,469,255,88,290,148,136,0,63,108,72,70,85,78,222,66,0,467,63,535,59,63,38,145
2019-10-11,46,95,265,0,73,89,70,378,71,78,62,125,0,62,94,55,64,383,212,76,220,117,74,28,47,98,66,8,65,80,199,72,61,309,88,364,66,75,44,126
2019-10-12,53,90,205,0,76,93,98,364,65,99,60,107,0,282,93,65,19,358,206,91,180,114,90,0,8,88,64,48,77,81,102,62,0,355,91,357,69,64,61,117
2019-10-13,54,80,261,0,84,87,82,443,87,80,66,162,0,21,83,77,134,565,223,76,282,145,120,109,21,113,74,48,88,75,165,73,0,407,86,386,62,65,50,149
2019-10-14,78,52,244,0,66,80,79,565,67,86,46,199,0,87,68,67,29,455,278,94,292,191,174,233,44,90,70,59,66,86,187,64,0,510,89,576,71,67,58,199
2019-10-15,48,91,266,0,80,93,73,625,76,83,70,223,0,174,69,64,0,626,280,91,283,208,161,17,101,96,67,67,68,86,191,71,93,601,80,539,65,57,60,215
2019-10-16,96,85,237,0,70,82,92,552,45,82,75,205,0,198,85,67,101,544,280,99,263,198,175,0,158,88,66,50,81,84,304,78,0,547,87,581,62,68,62,199
2019-10-17,75,75,204,0,64,93,114,450,97,78,66,155,0,154,96,62,5,429,252,89,267,154,111,158,52,84,63,9,81,87,234,65,0,410,93,428,61,72,65,151
2019-10-18,46,94,133,0,73,85,48,388,56,98,66,124,0,159,82,62,0,373,196,96,204,110,90,0,37,73,63,80,74,91,116,69,20,175,91,288,70,58,53,133
2019-10-19,54,84,142,0,63,81,84,415,69,82,61,125,0,108,86,61,52,442,203,82,184,121,82,208,48,56,66,37,68,83,181,66,4,301,102,398,63,58,58,114
2019-10-20,79,67,212,0,78,92,83,445,51,67,76,165,0,121,87,61,128,432,231,92,250,153,110,0,88,56,67,34,74,80,142,69,0,472,99,389,60,59,62,147
2019-10-21,68,79,256,0,82,85,71,499,58,77,65,204,0,16,93,64,90,654,282,88,274,199,155,7,77,102,70,53,84,84,244,64,0,643,92,449,75,67,80,191
2019-10-22,52,84,345,0,78,96,83,607,71,77,74,229,0,165,87,64,57,477,292,94,305,211,169,0,95,57,66,83,73,75,319,56,0,471,86,565,63,65,79,218
2019-10-23,56,72,330,0,77,87,62,535,57,101,63,202,0,18,96,71,138,622,261,84,237,196,173,132,28,86,74,33,67,85,250,76,1,369,82,567,60,55,61,195
2019-10-24,54,97,254,0,63,83,59,475,39,82,64,160,0,0,100,77,79,443,228,88,163,155,131,3,109,92,76,24,85,87,141,77,0,453,100,432,67,50,57,156
2019-10-25,41,94,180,0,70,90,66,392,71,62,69,124,0,91,97,59,0,371,216,90,213,114,73,2,77,86,78,92,65,78,131,60,0,386,120,125,59,70,56,118
2019-10-26,63,81,210,0,73,79,83,408,57,100,68,128,0,93,83,69,58,476,219,89,199,113,84,34,56,100,70,49,88,80,155,69,112,418,87,356,66,60,66,131
2019-10-27,76,105,221,0,88,89,78,488,55,91,66,167,0,423,97,62,14,410,231,82,259,147,118,153,85,101,68,42,75,91,242,71,0,410,84,487,71,62,79,153
2019-10-28,60,73,294,0,72,86,75,514,84,104,72,195,0,88,84,60,142,569,291,88,277,188,160,0,44,80,67,54,65,80,283,59,58,379,85,573,62,73,71,197
2019-10-29,73,101,271,0,82,84,65,553,57,84,64,212,0,0,96,60,117,670,291,97,257,209,187,46,103,77,73,39,72,86,313,77,0,473,107,580,61,72,53,222
2019-10-30,61,56,285,0,76,91,88,575,62,84,61,206,0,142,82,62,78,621,299,81,295,187,162,32,20,80,69,26,81,82,247,79,81,385,78,424,71,58,56,195
2019-10-31,67,92,279,0,79,87,64,511,63,87,69,165,0,229,82,66,0,606,216,103,257,149,150,88,42,87,77,73,79,84,159,70,53,458,99,495,67,63,46,147
2019-11-01,68,83,156,0,77,84,65,389,72,83,69,121,0,98,98,70,25,480,217,88,179,112,96,88,105,92,70,20,64,88,179,71,13,380,93,387,61,56,62,124
2019-11-02,59,80,134,0,66,89,69,367,72,63,67,128,0,62,91,71,154,423,225,80,193,115,92,96,23,94,77,65,82,88,112,64,9,260,93,404,69,63,64,121
2019-11-03,70,78,271,0,74,83,67,423,64,79,66,160,0,0,96,66,52,429,228,95,243,154,131,23,74,74,67,58,77,77,214,78,0,408,82,335,58,72,62,152
2019-11-04,45,92,262,0,71,88,86,573,65,74,62,188,0,201,83,57,0,551,266,99,282,189,170,123,27,95,70,66,72,88,245,55,105,510,76,497,72,60,69,206
2019-11-05,84,72,352,0,76,93,65,636,61,80,56,222,0,25,86,68,37,634,297,87,260,219,186,216,99,95,55,43,92,82,197,62,108,725,77,424,66,77,64,218
2019-11-06,54,98,197,0,74,89,74,495,78,52,71,208,0,0,97,63,33,549,298,79,264,191,161,62,83,72,72,86,72,90,196,65,60,364,88,508,65,65,60,196
2019-11-07,65,95,209,0,74,85,93,454,67,101,72,162,0,0,87,63,69,540,217,97,226,159,124,130,25,82,71,61,63,79,147,66,82,300,115,282,55,62,68,155
2019-11-08,92,108,154,0,74,87,77,388,67,63,64,122,0,124,85,67,106,446,233,95,215,118,96,210,7,88,73,58,86,92,205,77,52,280,82,416,73,61,66,110
2019-11-09,76,90,142,0,65,79,81,436,49,103,57,126,0,102,81,64,123,448,195,89,170,120,66,0,53,109,80,53,71,85,173,78,27,305,85,355,54,63,55,118
2019-11-10,59,88,182,0,70,89,88,493,64,71,74,154,0,74,96,60,0,602,216,88,267,147,149,41,103,81,67,51,72,85,168,70,8,315,89,369,63,64,63,166
