Date,PGL,XML,QMD,YYO,NAQ,SGA,VSM,BZM,QSN,NGB,TAP,WYG,ZMS,NMO,WGR,SMM,XSV,PAA,VYZ,WMB,CNQ,YGY,TSE,UGJ,DTJ,RGS,DZT,UMU,OSG,ENY,MAJ,RAH,EFN,ATT,CFG,ZSD,OMV,BTB,AEI,MUY
2019-06-04,407,82,484,0,465,1166,67,71,887,0,82,82,57,93,61,1010,100,540,59,102,58,74,81,68,54,552,54,53,530,74,0,1227,77,59,79,0,388,70,51,428
2019-06-05,406,69,472,0,351,959,50,76,780,0,84,83,69,98,63,1013,98,463,64,117,52,85,86,72,71,531,59,62,462,87,0,1075,100,53,67,0,352,85,58,332
2019-06-06,346,80,392,0,367,895,64,64,867,0,73,83,55,0,64,917,87,441,77,63,73,93,120,65,76,495,57,58,405,96,0,950,101,59,76,0,327,86,36,306
2019-06-07,258,96,414,0,331,834,75,63,587,0,67,75,59,0,59,871,83,406,77,99,48,65,84,83,51,457,66,72,393,82,0,1015,92,52,77,0,272,73,0,287
2019-06-08,324,92,442,0,373,898,59,73,781,0,76,88,51,77,63,780,93,453,66,79,73,100,78,67,63,446,69,81,423,77,0,1003,80,75,79,0,234,99,119,319
2019-06-09,363,89,413,0,378,885,75,73,878,0,57,90,57,53,65,908,85,492,64,86,77,81,71,82,69,503,60,87,492,87,0,1015,99,56,67,0,300,68,45,327
2019-06-10,387,87,452,0,482,958,81,81,838,0,84,101,69,69,59,994,102,491,71,77,44,97,103,66,79,541,58,70,478,79,0,1177,89,73,74,0,380,91,52,354
2019-06-11,388,74,486,0,481,974,52,75,851,0,70,79,50,64,55,1009,84,541,57,76,64,68,108,73,58,537,55,77,484,73,0,1191,81,69,88,0,373,85,52,401
2019-06-12,440,80,409,0,434,1081,50,67,959,0,72,79,66,0,60,931,110,637,63,119,52,79,104,71,66,533,65,66,586,92,0,1130,100,48,93,0,341,71,128,369
2019-06-13,242,83,405,0,421,818,64,88,820,0,58,81,59,0,61,864,96,405,59,95,56,62,101,81,73,498,66,60,411,82,0,945,79,54,81,0,348,81,0,277
2019-06-14,359,77,385,0,341,1000,55,74,694,0,75,94,70,91,62,819,87,514,65,117,69,79,81,64,67,442,64,72,321,89,0,970,92,65,76,0,246,80,1,304
2019-06-15,342,73,381,0,362,807,73,69,591,0,66,79,63,56,65,855,77,505,62,103,71,87,91,77,76,465,62,66,344,90,0,1005,91,71,83,0,304,77,84,305
2019-06-16,302,74,444,0,418,999,80,60,918,0,81,86,67,0,62,935,109,511,66,78,72,59,85,78,56,486,58,84,375,74,0,1102,106,67,58,0,314,101,22,348
2019-06-17,338,77,465,0,407,1208,54,52,905,0,76,83,45,33,67,953,93,481,62,98,73,86,100,84,58,567,64,60,513,88,0,1046,92,53,73,0,354,90,76,377
2019-06-18,393,79,532,0,466,1063,58,71,893,0,63,84,55,36,61,1039,82,447,57,87,49,78,108,80,71,557,65,69,486,80,0,1115,85,45,64,0,406,85,56,370
2019-06-19,376,99,484,0,491,1090,63,75,829,0,58,76,64,0,60,1016,99,546,70,99,76,82,95,66,62,522,58,60,429,86,0,1173,76,76,82,0,363,66,0,371
2019-06-20,396,58,429,0,416,908,58,57,852,0,61,91,61,53,65,889,91,509,76,83,61,81,99,77,75,517,55,77,327,100,0,1077,91,61,79,0,321,84,107,350
2019-06-21,434,90,411,0,396,931,57,94,659,0,63,87,57,0,55,878,90,396,59,97,73,93,78,82,72,456,58,86,455,75,0,1011,97,70,78,0,295,72,80,288
2019-06-22,316,79,426,0,295,890,73,56,715,0,78,83,66,0,56,749,88,415,64,64,72,88,93,84,69,441,66,62,390,97,0,991,81,49,68,0,242,64,0,249
2019-06-23,370,60,486,0,343,823,73,69,889,0,60,93,59,0,64,954,88,442,48,70,61,96,86,65,59,492,56,73,477,78,0,945,94,50,88,0,310,91,49,371
2019-06-24,435,76,446,0,374,1147,51,61,827,0,74,82,66,13,60,1002,96,551,73,84,63,61,87,74,73,530,63,78,540,67,0,1189,99,60,71,0,365,69,0,389
2019-06-25,504,74,454,0,485,856,52,56,853,0,79,79,69,30,57,1019,82,551,64,96,33,55,84,82,69,560,58,90,513,87,0,1158,88,61,67,0,389,97,29,375
2019-06-26,416,81,487,0,476,961,54,92,863,0,79,85,60,27,65,969,102,462,65,62,98,76,82,80,49,536,61,71,550,92,0,1068,82,47,73,0,336,84,0,390
2019-06-27,401,88,445,0,396,1047,57,76,736,0,80,92,63,0,67,924,90,453,60,85,71,87,97,74,66,482,58,70,425,82,0,1062,99,72,71,0,319,94,61,337
2019-06-28,297,70,382,0,329,993,66,77,759,0,59,86,61,36,56,884,75,501,56,89,83,99,91,72,73,457,52,87,433,79,0,1003,82,68,74,0,276,60,6,272
2019-06-29,248,72,458,0,388,747,71,85,669,0,78,81,64,96,57,833,90,499,60,74,63,94,84,80,77,465,71,89,434,92,0,1023,80,52,54,0,266,88,0,282
2019-06-30,235,83,411,0,433,713,62,61,818,0,86,97,59,140,66,948,81,455,72,81,94,84,76,68,56,500,62,66,408,83,0,1015,102,53,77,0,319,88,108,359
2019-07-01,440,91,480,99,445,1138,64,62,916,0,72,85,0,25,64,1016,0,451,62,91,62,60,116,81,76,536,57,79,458,74,0,1208,88,67,67,0,348,71,0,357
2019-07-02,421,70,447,0,464,1080,74,89,935,40,86,90,0,33,59,1040,0,587,63,49,77,63,97,76,67,574,56,101,423,88,0,1234,74,59,72,0,383,65,8,379
2019-07-03,395,78,444,0,475,1057,44,60,931,35,71,89,0,148,57,978,0,506,62,83,76,62,85,80,69,564,61,78,557,87,0,1132,88,53,72,0,419,102,103,403
2019-07-04,335,79,442,75,338,932,64,96,706,10,93,96,0,124,57,919,0,423,71,76,56,75,68,76,70,495,63,68,437,69,0,1071,85,53,76,0,332,91,48,323
2019-07-05,216,74,425,0,383,919,67,92,738,0,50,85,0,83,60,768,0,445,57,92,66,112,91,73,39,462,55,67,490,92,0,970,88,46,77,0,289,88,149,275
2019-07-06,263,88,363,0,376,938,70,75,655,0,88,93,0,18,60,776,0,388,61,120,57,88,93,74,54,465,65,73,326,86,0,928,89,52,86,0,229,95,81,279
2019-07-07,452,72,435,26,417,863,57,81,860,0,74,87,0,28,61,879,0,461,71,109,71,76,95,74,64,456,57,48,471,87,0,1031,73,59,77,0,358,84,43,323
2019-07-08,417,72,461,7,521,991,77,60,816,44,74,98,0,0,58,972,0,530,57,101,55,92,93,67,61,572,58,82,540,90,0,1140,84,73,83,0,328,85,0,379
2019-07-09,510,52,507,0,494,1079,78,95,996,37,73,92,0,0,62,1029,0,596,67,90,67,61,64,76,57,538,58,66,391,80,0,1165,90,69,88,0,366,87,116,419
2019-07-10,305,66,451,0,424,1029,60,92,829,10,51,85,0,9,60,975,0,567,58,112,47,93,59,79,59,544,57,81,504,88,0,1045,108,71,78,0,366,88,191,329
2019-07-11,327,80,431,133,460,1107,77,56,817,0,76,83,0,0,58,924,0,436,67,83,72,93,76,77,65,479,59,70,503,76,0,1113,91,61,83,0,346,113,29,357
2019-07-12,311,76,411,0,329,972,63,73,683,0,86,90,0,69,60,883,0,399,72,85,48,88,89,71,74,459,59,74,363,71,0,860,73,59,93,0,271,60,50,295
2019-07-13,374,88,411,163,387,921,65,78,659,14,80,72,0,0,47,914,0,545,60,111,71,105,102,68,57,465,53,63,467,91,0,1002,96,72,64,0,294,89,29,277
2019-07-14,317,55,404,61,390,887,58,82,847,0,89,83,0,70,56,876,0,518,59,100,96,71,92,76,78,479,63,69,400,84,0,1011,98,77,84,0,311,78,70,258
2019-07-15,466,65,490,0,441,1042,75,83,843,61,71,89,0,0,73,963,0,546,68,78,57,60,91,64,72,548,63,63,409,88,0,1153,90,50,74,0,381,89,0,340
2019-07-16,385,73,496,132,429,888,45,86,1011,33,49,77,0,0,56,1030,0,540,62,107,47,71,78,67,69,551,55,57,517,82,0,1159,79,57,94,0,374,82,0,361
2019-07-17,359,77,472,58,409,943,69,80,848,78,104,83,0,104,70,936,0,512,58,81,50,76,108,78,65,533,58,66,450,87,0,1118,84,64,88,0,357,93,106,376
2019-07-18,343,80,433,0,389,784,51,70,845,2,106,81,0,0,63,906,0,506,67,53,66,93,95,82,48,494,60,64,450,71,0,1045,95,67,70,0,302,85,0,338
2019-07-19,151,69,354,136,336,708,70,81,618,12,61,90,0,5,55,801,0,446,67,105,65,56,53,73,70,448,61,59,412,88,0,980,91,58,63,0,300,82,94,270
2019-07-20,269,84,421,0,275,1008,63,68,697,35,81,93,0,0,66,800,0,449,67,98,58,60,77,67,58,472,63,66,427,95,0,858,93,63,83,0,280,83,0,301
2019-07-21,357,77,451,10,453,1128,55,80,767,15,64,94,0,60,52,889,0,488,59,114,60,89,99,70,58,498,52,76,350,88,0,1063,96,69,78,0,281,70,191,314
2019-07-22,404,97,450,0,509,883,63,96,896,0,76,80,0,25,71,996,0,590,69,93,68,83,94,71,63,561,61,87,516,82,0,1100,90,66,67,0,394,87,0,383
2019-07-23,408,64,507,75,405,808,58,70,912,0,78,88,0,21,56,1013,0,528,61,98,60,97,100,65,72,577,59,71,454,94,0,1109,92,52,79,0,395,91,60,370
2019-07-24,407,70,439,59,481,1104,67,66,947,50,73,95,0,60,68,991,0,466,63,100,78,86,93,74,82,541,59,64,594,84,0,1093,88,75,75,0,370,89,66,377
2019-07-25,335,49,494,0,455,987,52,75,750,0,87,83,0,52,66,922,0,504,70,97,51,103,102,88,70,482,61,97,499,79,0,1041,89,81,76,0,297,91,0,371
2019-07-26,311,83,413,10,413,640,63,77,804,21,75,76,0,93,66,793,0,421,62,103,57,67,100,76,70,450,58,65,486,81,0,843,86,65,73,0,294,89,0,312
2019-07-27,243,74,438,0,436,846,71,84,645,50,56,78,0,42,53,875,0,412,63,109,50,110,102,71,77,480,59,62,360,78,0,948,110,59,89,0,313,81,89,315
2019-07-28,372,85,384,0,463,927,65,75,843,20,81,88,0,132,68,912,0,472,67,73,72,87,91,74,65,508,69,90,391,82,0,1006,82,61,88,0,300,72,0,357
2019-07-29,340,76,511,54,518,1129,68,90,864,0,81,99,0,69,57,963,0,516,62,73,58,94,111,67,75,533,58,63,473,90,0,1106,98,71,76,0,385,83,53,355
2019-07-30,433,86,529,45,439,1114,71,72,856,22,81,83,0,0,61,1074,0,581,55,84,69,110,47,81,69,558,53,73,540,78,0,1104,85,54,80,0,377,93,153,397
2019-07-31,325,66,487,146,398,1331,68,86,923,0,77,79,0,139,60,1000,0,515,71,74,60,92,88,70,63,521,54,71,602,86,0,1119,88,45,79,0,382,83,99,387
2019-08-01,348,75,425,43,350,700,60,98,659,29,77,85,0,0,56,885,0,511,52,94,71,58,76,76,59,498,66,86,383,72,0,1012,115,66,73,0,298,79,28,355
2019-08-02,333,71,384,0,359,1108,54,85,727,0,63,99,0,0,58,787,0,479,67,56,35,85,96,81,61,444,58,62,363,84,0,1010,91,52,87,0,264,88,130,310
2019-08-03,385,76,425,0,331,925,72,80,759,22,69,75,0,0,62,858,0,438,69,105,80,84,102,77,65,456,60,59,484,98,0,937,101,56,71,0,290,94,0,278
2019-08-04,351,73,434,13,323,1056,65,84,782,19,72,86,0,29,66,861,0,551,68,90,51,84,86,71,64,522,56,57,428,86,0,1055,89,62,70,0,326,74,0,345
2019-08-05,356,92,472,191,412,982,61,78,938,33,76,89,0,133,72,965,0,564,70,119,67,99,86,66,51,524,51,76,463,96,0,1113,88,52,75,0,369,74,0,409
2019-08-06,401,98,459,1,456,1035,69,77,1020,33,51,69,0,53,66,1046,0,528,63,86,67,103,76,64,65,533,59,86,449,67,0,1090,86,74,78,0,440,78,58,372
2019-08-07,371,84,440,84,391,1169,64,78,799,0,84,92,0,56,62,972,0,563,60,64,65,97,94,80,58,547,59,76,506,91,0,1090,99,61,77,0,373,76,18,330
2019-08-08,245,91,426,14,377,1081,51,67,740,14,71,79,0,128,58,873,0,449,61,85,88,69,84,83,58,499,63,83,496,79,0,990,89,46,67,0,307,80,31,335
2019-08-09,310,75,376,0,366,806,62,67,740,0,67,86,0,44,60,798,0,526,65,115,50,80,113,74,65,449,59,48,372,86,0,966,109,49,72,0,249,72,0,237
2019-08-10,314,61,384,0,372,865,67,85,808,2,78,81,0,143,62,866,0,365,65,121,69,74,96,80,68,478,61,81,305,97,0,939,101,62,69,0,301,90,117,316
2019-08-11,366,100,402,33,493,980,67,61,795,0,111,71,0,0,69,883,0,495,64,71,71,79,83,71,77,518,65,78,449,69,0,1050,92,80,81,0,307,89,0,384
2019-08-12,353,72,491,42,431,1141,67,77,837,37,71,94,0,128,61,954,0,593,64,114,70,67,82,75,49,534,58,65,355,82,0,1091,95,47,68,0,342,88,0,426
2019-08-13,369,50,465,82,527,1012,75,76,896,56,93,92,0,93,60,1038,0,512,66,89,65,75,76,76,60,537,58,73,538,85,0,1212,90,47,81,0,413,84,57,343
2019-08-14,326,73,434,0,468,1053,66,73,798,26,65,85,0,6,64,986,0,578,61,114,54,101,59,70,59,544,57,94,431,94,0,1143,89,57,85,0,351,103,47,393
2019-08-15,307,70,360,89,352,855,86,76,840,16,52,78,0,24,60,956,0,500,69,91,57,80,77,76,72,499,59,71,448,83,0,1139,94,58,76,0,341,102,70,331
2019-08-16,311,59,422,24,331,902,64,81,708,0,61,77,0,0,64,789,0,436,57,94,72,94,108,81,60,447,54,85,365,81,0,976,95,70,73,0,280,83,135,258
2019-08-17,244,67,426,154,377,653,66,73,712,72,94,85,0,68,66,801,0,341,68,87,51,87,90,79,67,488,66,65,370,75,0,894,91,61,64,0,286,70,112,292
2019-08-18,313,57,384,0,276,946,66,69,735,25,62,88,0,0,62,894,0,520,63,101,61,92,96,71,82,516,60,84,565,94,0,991,101,64,72,0,322,76,57,349
2019-08-19,386,77,488,0,400,1181,64,78,886,26,70,92,0,0,59,940,0,566,69,77,62,83,91,77,63,535,58,58,481,85,0,1183,89,77,63,0,367,83,57,410
2019-08-20,388,73,448,52,452,1182,73,79,928,19,77,81,0,7,63,936,0,580,62,75,51,94,90,78,55,561,52,80,421,82,0,1052,96,55,88,0,369,88,98,336
2019-08-21,408,92,481,117,439,1234,76,74,912,0,76,85,0,57,64,972,0,477,58,117,48,89,63,77,70,567,61,65,497,69,0,1112,103,52,81,0,374,81,46,404
2019-08-22,420,80,484,0,388,890,73,82,866,8,77,84,0,0,61,868,0,424,71,131,34,84,102,63,75,493,62,73,461,95,0,1011,99,35,66,0,328,63,0,285
2019-08-23,322,76,347,55,363,1017,51,88,692,63,95,79,0,0,72,795,0,456,64,85,56,71,82,70,71,465,59,75,380,85,0,914,111,61,87,0,246,95,56,320
2019-08-24,283,93,390,90,391,914,69,66,658,48,69,74,0,10,59,861,0,510,61,73,63,83,99,71,71,449,55,71,375,82,0,964,95,55,63,0,281,106,165,262
2019-08-25,354,81,450,62,350,970,70,66,891,37,72,78,0,91,60,859,0,459,60,86,56,47,96,70,57,508,65,73,513,90,0,1076,82,49,76,0,362,104,13,344
2019-08-26,361,82,486,0,458,995,70,81,787,48,61,77,0,42,55,978,0,507,66,93,56,77,77,83,49,541,56,63,532,82,0,1122,110,41,76,0,346,91,36,393
2019-08-27,426,83,449,0,440,1042,72,87,977,27,97,95,0,43,74,1019,0,495,68,112,73,84,89,76,64,555,55,72,642,85,0,1171,94,67,76,0,319,88,10,385
2019-08-28,408,70,516,94,488,954,68,67,757,34,89,77,0,107,55,996,0,518,61,82,51,62,67,75,55,541,61,72,483,79,0,1130,90,72,75,0,377,74,27,372
2019-08-29,304,83,463,1,380,935,64,76,836,17,77,80,0,0,67,881,0,507,57,114,56,99,85,82,80,505,63,84,403,88,0,1019,85,64,84,0,324,74,26,354
2019-08-30,233,100,403,149,378,735,75,77,768,16,69,81,0,33,62,847,0,474,74,93,79,82,85,85,64,454,56,94,271,86,0,909,87,60,61,0,348,83,5,283
2019-08-31,328,89,477,0,428,901,48,75,836,17,92,75,0,0,68,830,0,472,62,108,55,121,77,76,67,474,63,60,420,86,0,846,81,57,87,0,246,86,41,297
2019-09-01,312,73,465,120,433,940,66,79,758,30,46,83,0,0,60,929,0,444,56,107,87,70,87,79,60,478,60,76,438,84,0,1071,105,75,81,0,347,74,0,299
2019-09-02,415,77,419,0,488,893,58,85,821,75,51,84,0,40,62,964,0,494,70,65,63,96,73,74,63,560,58,79,532,73,0,1264,91,48,72,0,355,76,2,393
2019-09-03,378,69,475,0,468,1028,78,75,905,30,41,91,0,0,69,1052,0,517,68,104,60,80,95,78,67,539,56,76,595,97,0,1161,85,69,82,0,380,69,96,376
2019-09-04,382,74,488,143,462,956,62,75,845,18,111,90,0,0,61,939,0,491,57,93,74,83,68,73,68,527,59,76,437,76,0,1152,95,54,69,0,364,78,0,396
2019-09-05,371,73,406,143,411,984,77,71,653,46,82,91,0,0,62,956,0,492,70,123,47,94,81,67,61,502,59,83,394,85,0,1035,85,60,73,0,306,69,0,327
2019-09-06,262,82,389,0,412,778,56,81,698,0,73,82,0,166,64,795,0,398,63,101,65,74,99,85,68,476,56,76,451,79,0,979,90,69,83,0,306,65,8,303
2019-09-07,395,92,389,0,413,863,79,80,721,11,89,94,0,73,55,795,0,461,57,108,68,75,108,73,65,466,68,61,485,93,0,949,90,48,88,0,315,89,41,247
2019-09-08,313,86,403,38,386,1085,66,78,749,31,76,85,0,126,55,842,0,488,66,86,94,71,78,70,60,498,58,81,388,81,0,922,92,65,82,0,318,79,5,341
2019-09-09,369,79,508,0,331,1052,72,75,842,0,84,81,0,62,56,996,0,509,65,67,46,112,67,76,61,510,58,70,526,93,0,1147,86,62,73,0,347,65,53,389
2019-09-10,412,83,470,0,505,1191,75,78,926,0,75,79,0,91,70,1046,0,581,69,84,61,69,83,68,74,560,54,40,557,70,0,1070,82,78,75,0,374,77,118,372
2019-09-11,409,71,377,273,454,730,68,80,874,62,71,92,0,162,61,926,0,600,61,53,49,71,99,80,49,563,60,79,455,85,0,1223,89,56,66,0,374,76,147,375
2019-09-12,384,75,477,52,370,873,62,90,878,24,77,83,0,22,56,941,0,470,70,85,76,103,94,63,58,493,56,43,452,81,0,976,87,56,85,0,322,74,0,349
2019-09-13,322,79,383,0,308,702,69,89,788,121,61,88,0,28,65,759,0,450,56,105,56,88,99,74,63,474,61,81,247,92,0,944,92,56,62,0,292,82,0,247
2019-09-14,239,78,382,148,356,838,75,66,745,28,68,82,0,49,67,852,0,474,71,83,49,91,81,76,53,451,61,79,429,85,0,896,107,61,75,0,247,81,0,300
2019-09-15,349,80,428,144,420,968,44,94,774,59,88,97,0,0,60,895,0,546,62,109,61,71,74,78,59,487,57,68,494,82,0,1031,83,63,77,0,337,81,63,312
2019-09-16,493,97,472,21,419,1112,61,76,924,0,71,82,0,0,57,981,0,484,73,93,67,86,96,78,73,550,59,76,539,71,0,1080,85,78,71,0,367,68,241,363
2019-09-17,457,86,513,0,527,871,56,86,821,40,81,93,0,44,62,1005,0,576,62,92,70,84,84,72,65,556,57,99,362,86,0,1167,109,47,96,0,389,49,50,387
2019-09-18,343,82,442,68,404,779,75,74,941,8,60,86,0,71,69,1029,0,516,56,96,55,85,115,75,54,539,59,58,452,88,0,1097,103,56,63,0,326,84,0,338
2019-09-19,291,70,450,37,454,953,74,68,864,33,76,82,0,67,65,909,0,463,74,96,73,54,91,81,61,512,62,69,529,90,0,1050,94,75,70,0,323,75,3,399
2019-09-20,223,79,341,0,367,785,50,72,704,0,67,84,0,18,73,791,0,494,68,63,38,93,102,66,53,487,55,81,444,70,0,911,94,56,65,0,289,82,23,294
2019-09-21,297,91,355,38,374,953,70,73,735,33,61,74,0,11,68,763,0,473,67,115,63,78,92,78,61,450,63,63,420,97,0,1025,104,51,70,0,328,83,50,312
2019-09-22,359,102,449,36,359,975,56,92,688,22,69,91,0,34,72,872,0,441,62,106,77,67,82,72,48,514,57,57,327,72,0,1025,92,76,84,0,302,77,62,327
2019-09-23,372,88,460,52,518,1143,79,80,932,61,92,81,0,70,57,1005,0,498,63,85,68,89,98,63,58,552,63,67,522,81,0,1116,86,43,68,0,327,84,0,375
2019-09-24,495,89,512,65,439,1133,66,77,847,92,102,90,0,32,62,1097,0,626,68,102,54,76,93,71,49,568,59,64,518,86,0,1210,81,43,75,0,444,81,110,404
2019-09-25,409,70,464,0,409,959,72,72,928,60,67,83,0,87,58,947,0,480,64,103,65,67,95,74,50,514,53,89,433,82,0,1095,95,71,80,0,331,90,41,376
2019-09-26,299,73,428,126,340,993,52,68,776,52,65,89,0,84,62,870,0,459,70,132,81,81,92,73,57,501,62,78,417,86,0,1136,85,40,80,0,242,79,94,358
2019-09-27,264,53,372,53,440,768,65,82,818,0,73,80,0,86,63,770,0,447,57,99,69,88,99,78,59,445,50,75,288,84,0,929,87,42,75,0,277,78,26,295
2019-09-28,333,60,383,8,408,812,64,72,721,39,87,74,0,0,65,810,0,483,69,74,67,84,91,76,62,472,68,66,485,104,0,921,92,64,80,0,267,69,120,275
2019-09-29,234,84,468,109,374,969,68,77,745,0,63,84,0,73,60,868,0,467,68,111,47,73,68,70,63,512,67,69,394,81,0,1008,93,41,83,0,349,85,171,334
2019-09-30,349,76,458,0,430,1109,43,65,979,73,75,93,0,97,66,996,0,640,63,84,31,87,83,78,63,548,55,66,426,84,0,1188,73,50,86,0,376,81,77,402
2019-10-01,387,72,466,0,496,980,78,85,907,56,72,89,0,54,61,1032,0,537,74,96,73,73,81,76,65,570,52,68,486,86,17,1132,98,65,98,0,402,84,109,373
2019-10-02,268,101,496,83,456,1083,63,94,839,41,77,79,0,0,63,949,0,537,58,88,63,99,64,80,61,525,63,67,590,81,102,1121,94,36,75,0,391,90,0,379
2019-10-03,254,55,430,0,381,1095,62,71,784,31,50,82,0,100,64,936,0,479,62,96,49,90,100,78,52,536,60,77,294,82,44,990,100,55,67,2,359,75,25,389
2019-10-04,352,84,373,69,344,834,70,65,628,11,82,78,0,54,59,828,0,530,73,111,54,89,89,78,56,460,57,56,479,82,28,1071,97,85,86,20,277,81,65,279
2019-10-05,269,84,326,115,362,661,69,80,695,74,89,85,0,91,68,845,0,470,73,117,67,53,82,76,62,450,59,74,332,87,23,1076,81,43,72,32,250,78,50,225
2019-10-06,287,100,447,117,426,862,59,67,827,55,83,85,0,4,64,874,0,467,70,76,68,85,74,76,55,498,58,67,409,90,0,1134,93,82,64,28,335,80,14,361
2019-10-07,389,93,508,83,414,915,76,74,990,0,94,78,0,46,59,985,0,581,62,97,60,93,100,77,55,554,50,80,547,84,31,1050,81,70,78,12,345,71,171,344
2019-10-08,326,82,536,0,472,1120,55,69,857,40,90,86,0,2,55,1019,0,562,58,111,68,76,112,65,66,567,54,82,444,94,74,1182,99,61,79,49,390,77,87,424
2019-10-09,429,51,458,22,469,1120,53,84,891,32,84,70,0,60,54,903,0,509,75,70,61,90,78,80,73,548,67,84,457,83,0,1151,86,61,61,15,356,71,15,341
2019-10-10,323,75,420,87,396,885,64,69,723,49,82,84,0,1,63,844,0,502,70,64,63,71,88,61,74,517,63,49,423,81,0,1047,81,40,83,36,315,74,34,320
2019-10-11,307,72,359,135,372,1080,92,96,787,59,90,87,0,104,61,839,0,459,65,98,65,89,105,69,57,454,62,54,380,81,102,997,87,48,67,4,289,91,92,304
2019-10-12,268,77,378,73,303,857,68,80,718,55,77,99,0,61,61,770,0,472,59,77,33,75,92,68,50,468,64,86,433,88,10,979,93,61,76,36,311,76,82,323
2019-10-13,244,94,439,163,387,896,68,96,734,90,73,91,0,48,53,893,0,505,61,75,66,78,75,80,69,492,55,63,452,72,66,1017,73,65,78,86,309,83,10,311
2019-10-14,383,63,452,0,464,975,76,76,938,126,77,81,0,125,74,994,0,543,59,84,72,66,87,69,71,544,53,57,528,101,0,1160,91,48,60,63,362,75,190,371
2019-10-15,509,79,527,215,447,973,60,67,875,35,58,77,0,65,62,1014,0,492,59,71,46,90,84,79,54,556,58,50,434,77,0,1188,95,73,86,0,372,83,32,417
2019-10-16,375,96,457,0,415,976,66,69,813,86,88,75,0,65,66,957,0,526,66,87,74,71,83,73,65,577,64,55,486,93,118,1124,93,59,72,22,382,79,0,382
2019-10-17,289,60,391,229,381,859,61,72,838,34,72,81,0,76,60,835,0,511,75,90,62,91,89,65,67,500,62,58,516,75,161,1080,75,73,81,0,296,69,12,296
2019-10-18,255,95,414,193,338,861,60,59,725,50,67,75,0,0,55,813,0,504,67,105,63,75,94,77,54,444,58,73,368,91,0,972,80,69,75,0,288,94,78,325
2019-10-19,276,59,383,0,357,850,65,71,696,46,99,89,0,96,61,802,0,387,61,103,73,68,57,69,57,453,62,65,429,77,42,946,88,65,64,72,317,76,27,283
2019-10-20,347,80,412,135,376,1047,63,78,795,52,70,75,0,0,53,851,0,488,69,104,75,85,74,70,73,499,56,49,293,97,0,1020,101,77,64,0,298,92,0,372
2019-10-21,393,78,493,83,447,1126,67,89,868,35,101,80,0,105,69,972,0,567,66,111,69,83,81,72,71,559,51,66,381,103,45,1055,81,49,79,16,350,81,0,319
2019-10-22,448,79,460,0,439,1198,81,72,927,40,87,86,0,51,60,931,0,553,65,95,56,74,92,76,63,578,67,80,512,84,0,1155,77,51,71,74,401,95,59,351
2019-10-23,321,87,506,0,403,1194,55,82,979,13,86,89,0,0,58,977,0,506,58,110,60,87,84,72,74,552,62,77,566,61,64,1137,90,64,80,43,354,85,182,392
2019-10-24,279,74,406,0,366,991,77,72,787,89,61,82,0,244,56,887,0,496,66,86,74,85,81,72,51,500,60,70,360,77,0,1001,87,57,73,0,308,92,65,336
2019-10-25,310,69,425,0,365,771,55,76,709,65,61,90,0,0,61,749,0,532,67,87,47,103,103,77,61,481,52,68,401,97,52,971,87,61,72,2,349,94,89,314
2019-10-26,316,86,361,88,396,721,82,96,676,52,76,88,0,45,58,832,0,334,73,92,37,76,109,64,76,453,64,70,385,98,0,984,82,66,71,54,268,67,38,342
2019-10-27,300,82,419,149,423,1052,78,71,819,90,78,81,0,35,55,987,0,466,61,80,73,74,97,71,56,499,66,59,430,88,69,1118,74,70,66,34,312,82,61,300
2019-10-28,409,82,499,74,526,928,61,76,798,108,79,90,0,14,56,1011,0,525,57,101,68,74,86,71,48,533,53,61,542,80,95,1124,69,46,68,79,342,69,99,378
2019-10-29,429,84,420,0,416,880,59,78,900,114,93,84,0,108,58,979,0,556,68,107,65,89,78,71,59,558,57,64,568,78,29,1219,78,75,88,58,425,73,131,356
2019-10-30,394,69,504,21,402,1216,73,90,925,94,41,79,0,0,59,944,0,514,61,87,76,86,84,75,69,537,60,68,487,78,0,1174,92,74,82,0,322,61,0,386
2019-10-31,302,62,474,0,396,983,67,81,703,66,80,86,0,168,59,900,0,427,69,86,53,96,97,82,53,519,66,72,410,68,44,957,90,34,73,4,333,79,87,336
2019-11-01,318,93,342,74,395,870,60,52,787,77,60,81,0,135,58,815,0,389,64,67,93,90,97,71,70,477,58,75,361,89,0,977,99,61,93,23,280,93,78,288
2019-11-02,354,90,373,72,401,925,53,67,682,29,70,94,0,3,66,821,0,381,57,105,44,77,93,64,59,466,59,44,373,95,143,1003,89,63,67,49,281,92,50,295
2019-11-03,295,80,432,0,381,1020,67,86,795,56,63,84,0,115,59,936,0,516,65,62,79,73,100,77,65,504,56,72,570,57,0,1007,87,60,64,11,286,89,0,351
2019-11-04,331,74,501,164,462,911,72,76,877,86,73,80,0,3,61,981,0,507,54,80,39,100,82,72,61,546,55,79,407,83,15,1093,81,46,84,54,382,69,139,325
2019-11-05,275,86,472,85,475,1043,73,91,904,31,67,86,0,104,66,1036,0,581,64,115,49,76,79,76,60,564,57,51,598,86,107,1198,79,58,87,46,410,69,79,401
2019-11-06,310,68,460,0,388,855,62,77,962,0,117,72,0,9,60,977,0,546,54,112,69,96,101,68,61,557,60,69,485,70,124,1088,81,79,78,16,356,95,0,369
