Date,LXE,VUJ,LLJ,VXB,KLZ,WRQ,QRS,WJG,UXT,MXL,PLY,SRZ,SXK,ULW,XDV,VDM,KFO,RDX,LRT,VAU,NRB,TDE,PFN,XXJ,TLP,RLH,UOR,QXC,MFY,NLQ,OFF,OXV,URJ,PRK,YRY
2023-06-27,53,495,0,88,0,78,234,66,74,27,277,84,66,75,89,59,0,78,0,381,0,78,399,76,106,59,466,216,132,150,205,135,88,155,75
2023-06-28,56,387,0,103,0,67,201,93,75,98,261,85,112,69,81,83,0,67,0,469,0,90,362,67,94,54,458,189,67,137,163,68,83,137,83
2023-06-29,50,385,0,87,0,68,185,72,66,133,279,81,84,62,107,72,0,86,142,130,0,99,297,77,79,51,419,187,110,131,166,127,88,119,88
2023-06-30,57,439,0,84,0,76,151,89,60,15,247,74,71,74,73,67,0,72,39,520,0,88,426,73,74,62,522,218,116,164,207,128,86,144,78
2023-07-01,0,550,0,86,0,75,286,65,63,3,269,92,89,65,0,70,0,74,0,417,0,80,403,66,64,52,565,260,154,178,246,170,65,180,83
2023-07-02,0,613,0,94,38,75,246,97,57,85,292,86,80,66,0,80,0,72,0,593,32,89,493,74,101,59,640,272,173,226,262,202,65,222,87
2023-07-03,0,534,0,97,0,69,191,77,65,29,288,99,86,60,0,69,0,70,0,503,0,75,475,76,49,57,543,259,179,200,245,172,80,196,75
2023-07-04,0,500,0,108,69,66,251,87,67,0,238,93,74,63,0,69,0,63,0,351,0,83,427,66,80,54,502,219,56,168,208,174,106,150,75
2023-07-05,0,383,0,85,0,47,187,74,67,21,271,115,65,63,0,82,0,70,0,365,7,84,351,76,71,74,415,185,107,126,177,144,80,116,73
2023-07-06,0,434,0,81,0,65,117,88,72,149,157,105,82,69,0,74,0,62,0,287,0,75,321,82,81,63,449,175,60,144,171,131,73,120,80
2023-07-07,0,411,0,91,0,54,300,69,61,19,265,78,84,58,0,70,0,74,72,532,41,91,410,71,87,80,515,216,151,154,211,190,85,160,77
2023-07-08,0,530,0,85,87,63,277,94,72,103,296,76,90,68,0,68,0,66,30,619,20,70,462,71,67,56,575,261,174,203,237,159,82,201,82
2023-07-09,0,581,0,89,59,79,298,72,83,34,335,81,99,72,0,70,0,66,111,607,0,103,537,64,80,70,596,275,171,265,269,240,74,226,88
2023-07-10,0,623,0,87,99,72,253,77,60,66,228,80,94,65,0,69,0,75,184,409,31,82,531,69,68,56,545,255,168,173,229,164,53,183,73
2023-07-11,0,567,0,99,90,70,182,73,84,0,212,83,99,60,0,65,0,65,119,308,2,66,447,67,104,69,472,207,137,142,218,149,87,163,76
2023-07-12,0,366,0,94,0,49,255,82,63,133,205,89,85,67,0,74,0,77,65,342,0,88,343,75,88,55,436,181,113,145,163,143,76,107,78
2023-07-13,0,420,0,80,99,60,184,85,85,0,284,68,91,60,0,73,0,65,54,333,38,98,297,63,91,73,438,184,65,111,185,89,82,134,78
2023-07-14,0,557,0,104,99,63,136,85,69,0,152,118,69,72,0,74,0,62,27,258,0,84,386,70,99,59,540,213,134,121,208,185,79,140,73
2023-07-15,0,570,0,83,51,59,158,77,72,0,320,85,76,60,0,76,0,67,0,479,0,62,482,72,85,68,597,260,168,226,245,167,62,212,88
2023-07-16,0,587,0,96,18,58,263,93,67,136,331,101,77,69,0,71,0,62,134,678,11,105,486,74,82,62,625,279,184,227,263,213,93,201,81
2023-07-17,0,528,0,106,0,50,273,74,72,64,268,109,88,62,0,63,0,77,148,496,0,74,555,70,62,41,604,267,187,218,255,200,86,201,87
2023-07-18,0,426,0,81,52,53,199,73,63,0,165,104,81,55,0,80,0,62,0,542,0,76,410,73,73,65,449,217,145,134,194,164,79,156,71
2023-07-19,0,403,0,89,77,63,210,92,70,74,200,79,91,69,0,69,0,75,0,315,13,73,289,71,100,60,416,178,95,148,159,78,74,112,77
2023-07-20,0,428,0,81,26,60,151,100,68,67,159,92,93,65,0,68,0,67,132,322,34,81,319,66,85,63,434,186,95,126,169,188,82,126,75
2023-07-21,0,470,0,90,0,62,162,58,71,62,261,72,92,67,0,85,0,73,0,316,19,72,369,70,66,62,483,218,116,154,207,161,90,143,74
2023-07-22,0,614,0,101,0,64,302,60,59,214,358,83,117,72,0,70,0,68,192,518,0,60,505,74,62,64,578,268,166,203,257,221,73,208,81
2023-07-23,0,640,0,94,0,56,256,87,58,22,306,83,73,66,0,71,0,61,0,678,7,72,578,78,72,70,633,280,181,227,267,214,83,219,78
2023-07-24,0,550,0,87,0,63,229,83,65,85,267,67,102,52,0,68,0,68,0,566,0,69,480,71,50,58,626,256,157,210,224,136,89,202,84
2023-07-25,0,479,0,90,57,61,219,77,58,15,310,94,86,77,0,68,0,67,85,396,0,83,401,65,70,49,537,214,127,158,201,171,66,140,78
2023-07-26,0,411,0,95,92,43,140,73,66,0,246,75,101,56,0,82,0,63,8,507,0,82,280,75,73,74,449,169,86,142,168,38,85,129,82
2023-07-27,0,443,0,91,41,66,214,85,70,0,241,81,93,75,0,63,0,54,368,459,38,74,341,67,93,42,456,173,85,104,165,135,91,108,81
2023-07-28,0,429,0,81,0,51,242,89,78,0,190,60,97,59,0,69,0,74,0,169,59,91,354,66,85,70,514,215,138,171,185,109,86,150,80
2023-07-29,0,577,0,92,60,73,365,74,67,29,281,105,98,68,0,75,0,66,69,401,1,69,484,73,124,70,610,257,177,164,250,168,86,214,80
2023-07-30,0,651,0,95,43,84,183,72,62,44,249,90,86,64,0,78,0,72,0,343,3,78,468,75,79,45,629,277,210,237,256,149,74,211,82
2023-07-31,0,621,0,96,0,29,229,76,56,106,227,82,92,66,0,67,0,70,0,612,16,98,496,65,82,52,572,260,182,212,245,164,77,191,74
2023-08-01,0,442,0,72,0,47,297,85,61,47,178,101,105,65,0,80,0,81,58,258,24,81,442,71,69,64,546,218,147,180,207,189,75,155,77
2023-08-02,0,369,0,96,94,87,195,84,68,16,187,64,98,53,0,59,0,81,0,278,6,81,334,74,104,48,474,179,115,102,157,142,71,127,73
2023-08-03,0,422,0,101,133,60,202,100,82,62,173,66,83,67,0,83,0,68,0,255,26,92,302,72,88,64,452,181,115,128,169,129,107,123,80
2023-08-04,0,491,0,84,0,74,180,80,62,149,248,66,92,66,0,63,0,66,36,319,52,53,418,68,87,62,505,215,151,182,211,158,71,144,73
2023-08-05,0,572,0,97,0,76,296,65,71,30,256,64,90,79,0,74,0,71,65,494,14,74,495,71,68,62,608,255,168,207,259,220,62,197,82
2023-08-06,0,639,0,95,39,48,269,97,54,0,279,97,82,53,0,80,0,73,0,515,62,89,477,76,73,58,620,274,213,228,265,161,90,218,76
2023-08-07,0,572,0,88,77,48,310,84,62,43,329,101,109,75,0,67,0,69,0,626,16,87,466,68,68,45,558,263,208,174,239,154,66,208,77
2023-08-08,0,441,0,93,0,58,192,80,58,14,178,100,103,61,0,73,0,68,78,399,0,88,367,74,84,70,523,220,135,198,208,134,78,153,74
2023-08-09,0,317,0,95,39,53,271,77,69,146,213,95,85,77,0,71,0,70,0,448,37,69,282,70,80,61,463,187,73,162,165,45,67,112,76
2023-08-10,0,506,0,73,5,47,229,79,50,0,219,114,78,57,0,74,0,71,16,305,64,77,375,68,68,64,428,179,114,137,177,115,91,122,72
2023-08-11,0,479,0,98,0,56,167,58,59,0,205,100,101,75,0,70,0,67,3,366,0,71,407,74,78,53,527,219,125,165,203,143,92,156,82
2023-08-12,0,569,0,101,0,65,266,85,68,0,185,96,90,50,0,65,0,65,68,427,0,55,474,72,93,62,574,259,179,207,244,202,77,188,74
2023-08-13,0,676,0,85,66,59,266,67,74,118,348,84,102,73,0,73,0,72,199,669,18,84,521,74,59,77,646,278,177,232,268,183,77,201,87
2023-08-14,0,482,0,91,0,59,296,84,90,35,253,75,87,60,0,74,0,65,62,557,0,85,395,70,67,41,612,255,144,193,249,198,57,200,80
2023-08-15,0,532,0,87,31,46,226,84,72,96,214,83,94,62,0,80,0,71,82,375,55,93,408,64,79,62,474,215,140,192,197,178,66,162,74
2023-08-16,0,434,0,107,12,74,200,84,73,86,170,87,113,69,0,63,0,68,46,281,24,91,339,71,92,48,447,176,88,117,180,67,73,135,82
2023-08-17,0,421,0,71,47,66,167,78,74,159,160,82,87,62,0,76,0,67,65,329,16,100,333,73,70,70,453,185,108,156,151,89,91,106,78
2023-08-18,0,467,0,101,34,74,202,62,54,0,185,76,76,56,0,76,0,73,0,505,72,55,373,76,86,56,505,215,99,183,198,142,89,143,78
2023-08-19,0,624,0,82,11,52,264,87,61,36,317,67,96,79,0,69,0,72,0,515,3,98,388,68,49,78,592,254,199,200,243,173,78,203,77
2023-08-20,0,565,0,97,0,52,218,87,73,80,313,108,103,61,0,67,0,66,109,496,38,92,594,72,82,38,643,280,209,245,265,182,96,213,79
2023-08-21,0,565,0,91,32,59,191,89,84,2,369,51,73,69,0,76,0,58,0,350,55,68,449,65,108,73,621,251,165,200,243,231,95,208,80
2023-08-22,0,421,0,86,64,54,212,78,73,76,281,66,88,67,0,67,0,71,47,510,35,80,385,74,106,63,522,223,121,171,194,93,78,135,79
2023-08-23,0,429,0,100,0,69,192,81,78,85,202,103,94,62,0,73,0,76,13,328,0,84,322,72,74,67,446,177,76,124,176,107,69,112,76
2023-08-24,0,398,0,88,19,62,149,93,50,28,157,89,94,65,0,76,0,68,0,375,6,74,385,77,87,31,452,183,123,130,183,110,91,122,86
2023-08-25,0,522,0,86,14,63,211,73,68,34,187,103,91,58,0,81,0,70,0,317,25,89,415,66,58,51,507,218,104,182,207,187,59,159,78
2023-08-26,0,613,0,89,32,69,286,81,53,22,251,81,114,66,0,69,0,69,6,639,66,92,481,71,83,67,612,258,190,198,242,160,84,198,75
2023-08-27,0,639,0,103,18,64,270,74,73,4,220,84,78,75,0,67,0,67,50,549,42,89,460,76,97,65,636,273,213,225,276,155,82,226,74
2023-08-28,0,474,0,79,3,73,322,73,69,82,294,98,96,57,0,83,0,69,154,508,3,70,459,65,89,78,592,253,187,211,249,253,93,186,81
2023-08-29,0,500,0,97,29,67,231,81,91,63,275,98,97,57,0,73,0,77,0,335,0,70,425,77,65,68,523,212,144,142,196,92,85,165,81
2023-08-30,0,441,0,97,0,54,113,70,64,67,184,66,96,71,0,67,0,63,29,350,52,75,301,68,63,54,451,177,66,135,167,76,84,108,74
2023-08-31,0,421,0,84,8,43,215,87,79,47,178,77,72,70,0,75,0,56,0,305,87,87,330,66,89,66,401,184,124,137,179,176,77,115,80
2023-09-01,0,534,0,85,21,50,234,80,80,148,243,94,93,59,0,65,0,69,58,352,0,77,403,76,61,65,522,210,117,175,207,92,67,160,78
2023-09-02,0,486,0,90,50,58,244,80,74,106,270,110,72,71,0,85,0,79,181,437,47,91,544,70,85,68,594,264,167,189,245,164,85,199,73
2023-09-03,0,623,0,94,18,91,219,69,57,30,253,102,90,62,0,69,0,71,0,412,0,90,486,73,68,74,578,275,208,233,267,226,88,204,75
2023-09-04,0,602,0,102,43,63,273,78,82,61,294,126,82,65,0,66,0,67,0,431,0,88,435,63,100,51,593,259,166,234,235,147,69,184,75
2023-09-05,0,483,0,83,106,60,222,67,50,103,186,101,90,64,0,72,0,58,0,291,24,100,433,75,85,59,544,213,120,170,208,150,85,158,72
2023-09-06,0,453,0,94,0,40,219,85,73,161,102,66,93,66,0,79,0,58,39,290,79,88,381,72,98,74,428,181,63,127,160,132,99,125,82
2023-09-07,0,405,0,92,0,52,160,91,75,24,97,91,100,65,0,58,0,68,0,343,95,84,315,76,85,64,458,181,120,134,179,112,78,98,82
2023-09-08,0,493,0,84,79,54,137,77,59,0,261,88,102,68,0,74,0,70,40,516,43,99,395,73,71,53,525,218,157,154,211,130,78,175,77
2023-09-09,0,597,0,96,0,59,230,80,69,68,269,86,91,60,0,80,0,73,127,490,31,99,468,69,99,52,598,252,162,200,235,188,87,209,82
2023-09-10,0,696,0,106,14,50,282,89,65,192,304,84,101,63,0,77,0,68,0,609,59,79,510,69,63,39,650,271,183,259,279,230,68,213,78
2023-09-11,0,575,0,86,79,46,294,93,73,47,256,82,95,52,0,80,0,76,0,614,0,89,457,70,61,58,642,260,133,199,237,191,89,184,82
2023-09-12,0,549,0,88,0,59,266,77,68,57,250,85,72,60,0,72,0,73,0,411,0,80,400,73,96,69,522,217,125,173,219,160,80,155,72
2023-09-13,0,425,0,80,49,62,203,73,60,0,210,75,91,74,0,61,0,68,95,241,10,73,340,65,83,57,424,172,99,127,165,115,83,118,83
2023-09-14,0,355,0,89,0,56,261,82,75,132,277,95,82,64,0,71,0,66,25,302,99,88,331,61,70,49,466,184,103,161,173,85,67,121,79
2023-09-15,0,502,0,95,0,64,224,86,69,114,279,123,90,75,0,78,0,74,189,502,9,77,391,76,66,58,485,207,132,180,203,171,81,162,71
2023-09-16,0,584,0,97,7,67,285,89,64,16,330,74,88,69,0,73,0,69,153,552,10,105,439,73,76,46,598,259,192,218,246,214,63,189,86
2023-09-17,0,587,0,88,0,51,293,70,62,36,330,72,96,68,0,79,0,74,0,599,26,112,500,73,90,63,616,272,182,235,270,213,80,213,73
2023-09-18,0,603,0,88,0,71,255,94,69,74,247,64,109,79,0,70,0,62,127,554,29,87,438,76,55,83,598,260,194,197,254,205,86,190,72
2023-09-19,0,495,0,98,102,59,136,82,71,0,287,89,82,64,0,78,0,80,0,438,49,75,385,75,103,62,519,217,117,170,197,141,80,163,80
2023-09-20,0,480,0,93,115,67,154,69,61,0,169,106,79,63,0,66,0,67,20,220,67,66,328,66,87,49,440,180,68,144,173,94,82,119,74
2023-09-21,0,395,0,87,58,67,195,93,65,76,211,70,73,61,0,74,0,75,0,417,18,64,324,69,69,69,469,182,113,142,167,62,85,99,72
2023-09-22,0,508,0,103,31,63,135,65,69,10,148,96,82,61,0,73,0,67,0,461,48,78,428,67,80,62,529,217,138,161,211,122,81,168,76
2023-09-23,0,592,0,91,171,68,214,93,76,27,290,90,93,60,0,79,0,65,29,622,77,78,503,77,65,45,600,255,167,201,265,189,90,183,73
2023-09-24,0,499,0,95,38,60,202,68,60,0,311,101,108,63,0,74,0,66,52,476,0,88,530,70,76,64,637,278,200,203,259,202,93,209,79
2023-09-25,0,550,0,86,0,46,258,73,45,149,231,81,104,71,0,73,0,70,0,520,62,101,510,72,82,79,618,248,166,189,254,195,85,208,80
2023-09-26,0,476,0,98,0,52,285,82,69,53,297,98,95,44,0,69,0,65,73,250,32,74,394,69,95,58,497,219,109,155,206,122,74,147,78
2023-09-27,0,444,0,89,0,74,207,70,65,184,118,91,94,71,0,74,0,58,0,451,47,99,250,76,97,50,468,181,123,131,186,97,87,116,80
2023-09-28,0,373,0,95,0,55,133,91,71,6,231,89,91,65,0,78,0,75,280,628,24,68,384,66,76,38,448,180,76,140,184,81,89,128,71
2023-09-29,0,462,0,83,43,51,228,86,58,67,263,67,86,70,0,67,0,68,0,353,66,91,370,70,72,48,554,215,146,154,216,120,83,134,82
2023-09-30,0,537,0,89,79,69,203,59,76,107,351,71,102,70,0,76,0,75,0,363,35,67,560,60,44,78,605,252,153,210,255,189,86,196,74
2023-10-01,0,620,6,93,28,58,309,88,62,24,281,90,80,68,0,77,0,68,58,423,108,94,534,71,69,63,617,282,194,237,268,234,73,214,79
2023-10-02,0,571,36,101,92,68,303,79,70,69,234,96,88,66,0,71,47,75,209,402,47,64,573,74,70,60,616,252,205,212,245,201,99,195,82
2023-10-03,0,534,0,84,21,58,158,87,82,140,154,111,82,55,0,67,0,75,217,375,22,92,364,76,94,48,494,209,185,175,193,104,80,165,78
2023-10-04,0,407,9,96,56,48,195,75,66,137,240,72,76,66,0,72,0,66,0,282,10,61,399,72,62,59,448,183,143,127,161,121,78,114,85
2023-10-05,0,432,0,95,0,66,169,82,63,0,247,94,86,70,0,75,37,80,132,395,30,116,265,75,53,48,430,184,107,118,169,124,62,115,74
2023-10-06,0,427,19,96,97,70,330,80,72,33,249,100,77,78,0,64,0,71,0,546,85,76,474,69,76,61,514,219,140,169,194,202,95,168,72
2023-10-07,0,635,30,89,105,74,220,74,62,101,289,78,92,63,0,82,13,64,0,503,34,93,448,75,78,56,637,253,179,210,251,192,92,178,71
2023-10-08,0,626,58,108,24,56,325,83,64,76,364,70,91,66,0,75,10,74,132,482,46,86,530,62,92,36,612,268,212,234,260,205,75,221,77
2023-10-09,0,556,0,92,134,67,300,66,57,89,389,90,79,57,0,65,0,76,16,484,32,77,520,71,79,70,614,249,128,228,262,190,76,197,74
2023-10-10,0,482,0,92,62,43,161,75,77,132,200,113,73,67,0,74,0,71,136,364,0,66,349,74,76,50,512,211,118,154,205,154,81,146,77
2023-10-11,0,472,52,85,0,64,162,75,77,0,178,92,88,72,0,77,0,65,17,434,79,65,312,74,90,60,508,175,94,146,187,57,62,132,74
2023-10-12,0,417,11,90,32,61,227,64,69,27,173,118,77,59,0,69,24,77,113,393,90,75,329,71,58,48,479,187,110,137,185,83,72,117,82
2023-10-13,0,446,0,82,40,64,215,65,72,0,171,84,85,68,0,74,0,72,30,328,59,94,351,71,76,35,509,210,130,165,204,151,65,151,79
2023-10-14,0,603,48,83,100,73,165,76,56,11,192,91,95,54,0,75,76,73,8,523,8,87,473,67,75,63,626,254,139,203,251,186,83,196,73
2023-10-15,0,622,12,102,0,64,291,73,76,18,197,82,85,71,0,73,107,69,64,699,45,80,568,73,70,72,615,278,220,228,258,191,71,224,75
2023-10-16,0,546,84,83,100,44,263,64,61,0,285,67,104,74,0,79,64,73,86,383,54,63,481,74,72,67,575,259,212,224,251,187,75,200,76
2023-10-17,0,499,4,98,0,66,178,73,79,40,245,91,86,49,0,69,6,66,0,311,69,80,344,69,78,72,501,219,109,168,216,100,80,151,76
2023-10-18,0,358,12,97,150,56,215,81,77,20,176,83,95,56,0,82,0,76,0,195,65,106,295,77,62,62,429,183,40,131,186,132,85,121,69
2023-10-19,0,401,4,89,5,74,240,94,65,87,213,77,83,63,0,69,0,69,113,335,46,82,278,71,81,52,444,176,129,136,172,113,91,119,83
2023-10-20,0,518,17,97,34,57,207,73,68,33,311,88,61,74,0,76,110,63,65,363,68,96,409,60,99,72,518,211,143,158,211,151,81,145,78
2023-10-21,0,627,13,83,111,84,221,70,66,91,252,87,95,61,0,69,46,66,109,452,27,80,463,76,109,53,582,254,110,200,241,189,91,188,79
2023-10-22,0,669,32,78,58,63,246,88,80,147,272,86,75,68,0,75,40,69,141,588,113,73,505,75,95,61,661,287,196,211,282,256,96,235,77
2023-10-23,0,546,26,90,121,41,131,72,68,141,238,99,105,55,0,78,50,71,149,420,39,83,489,73,74,70,580,248,149,201,251,217,83,188,76
2023-10-24,0,520,89,88,0,58,179,78,44,145,223,98,91,64,0,83,128,85,0,337,45,94,434,67,93,57,499,213,113,184,204,134,94,142,70
2023-10-25,0,425,0,95,100,57,192,66,77,211,249,108,74,72,0,73,0,76,5,381,36,65,397,80,65,57,447,176,62,143,181,97,100,124,81
2023-10-26,0,427,30,85,97,53,180,57,69,0,105,68,79,61,0,72,0,66,92,391,25,64,383,65,69,71,436,182,69,100,178,167,65,111,75
2023-10-27,0,553,22,100,1,66,225,89,79,40,274,101,89,63,0,67,18,72,0,334,62,94,374,69,97,61,497,216,123,162,210,117,82,151,77
2023-10-28,0,609,23,91,0,49,274,82,74,41,288,87,84,69,0,65,48,72,68,513,46,75,454,66,75,48,624,253,210,193,260,222,80,200,75
2023-10-29,0,613,14,83,48,63,267,74,49,92,281,89,105,61,0,72,10,67,135,740,93,72,546,76,84,53,637,274,171,236,261,195,88,226,70
2023-10-30,0,567,73,97,61,57,254,85,78,61,237,89,69,54,0,73,11,69,43,454,25,118,508,80,98,58,634,253,181,211,252,186,63,190,74
2023-10-31,0,502,42,97,135,61,206,91,60,17,128,67,85,67,0,83,0,70,36,347,62,80,393,72,80,61,489,213,131,144,224,121,90,157,79
2023-11-01,0,470,39,87,156,58,153,95,72,0,247,98,111,65,0,80,0,69,51,320,57,81,303,68,77,64,465,178,137,106,189,105,85,114,72
2023-11-02,0,483,40,100,55,67,205,85,45,126,186,98,90,70,0,65,0,77,133,332,0,72,368,71,64,46,444,178,98,101,170,174,87,115,82
2023-11-03,0,448,44,91,35,60,306,83,72,84,178,116,88,62,0,83,13,74,170,352,71,80,451,67,84,60,550,215,155,164,202,149,96,163,84
2023-11-04,0,581,4,87,23,63,255,75,76,0,197,78,73,73,0,67,0,49,42,489,52,88,478,67,68,59,592,255,167,198,259,205,67,188,78
2023-11-05,0,616,50,103,201,68,200,74,74,178,248,126,97,71,0,83,0,71,0,533,43,93,564,66,84,65,611,276,198,217,275,244,79,202,74
2023-11-06,0,604,27,97,193,54,188,73,72,78,231,100,88,75,0,65,59,63,122,588,84,72,498,71,90,73,617,251,191,188,241,176,67,212,75
2023-11-07,0,527,64,97,0,58,224,91,70,0,195,115,89,65,0,79,56,66,133,607,67,99,383,74,99,62,526,217,132,145,221,112,83,141,76
2023-11-08,0,475,42,94,53,62,179,79,83,172,270,72,79,65,0,69,15,69,0,397,87,76,377,69,93,56,462,178,80,92,167,111,77,136,77
2023-11-09,0,410,76,89,133,51,179,82,77,44,125,101,85,61,0,77,65,65,38,284,106,73,299,63,92,62,427,179,119,147,171,83,92,112,80
2023-11-10,0,523,33,82,0,55,270,94,63,164,119,67,81,64,0,86,116,67,0,459,72,87,420,69,100,49,518,217,116,156,221,131,66,150,82
2023-11-11,0,668,40,101,0,89,208,71,78,200,249,98,88,69,0,62,41,72,0,545,19,77,472,78,101,60,604,254,183,217,244,225,85,190,77
2023-11-12,0,652,23,98,0,50,247,73,66,199,379,86,97,69,0,76,90,74,217,503,115,68,481,60,85,59,633,273,177,227,277,131,84,204,80
2023-11-13,0,655,90,92,45,57,286,81,56,97,235,92,83,75,0,77,66,68,78,480,49,74,465,74,78,41,609,250,167,181,247,141,83,203,71
2023-11-14,0,398,34,87,0,43,191,64,64,106,164,79,87,55,0,70,99,74,59,358,66,86,423,67,89,55,481,211,140,189,213,149,96,144,84
2023-11-15,0,479,45,86,77,54,202,89,60,0,211,83,100,70,0,81,70,70,182,310,12,71,320,75,107,65,438,187,59,149,154,79,83,131,80
2023-11-16,0,438,80,95,197,61,220,86,66,0,81,123,91,67,0,74,0,78,117,230,73,78,317,76,84,63,457,182,63,121,176,107,94,110,70
2023-11-17,0,448,47,102,63,74,233,58,59,181,252,73,89,67,0,69,49,70,52,442,81,76,435,65,85,69,506,215,85,152,207,166,85,159,80
2023-11-18,0,619,23,85,0,35,302,83,67,0,295,106,94,64,0,76,0,70,0,608,66,82,480,64,95,52,591,259,170,221,250,153,84,183,78
2023-11-19,0,724,112,92,0,47,161,64,62,31,377,74,73,69,0,70,30,73,139,510,64,90,498,73,66,52,655,276,208,244,263,175,88,222,81
2023-11-20,0,569,58,98,0,62,322,94,67,104,250,93,101,78,0,73,0,79,278,471,77,87,466,75,89,52,575,256,175,191,253,197,89,208,80
2023-11-21,0,505,38,84,42,51,189,99,68,116,305,69,96,59,0,70,14,71,49,487,77,105,446,72,103,65,531,211,165,149,208,169,78,145,73
2023-11-22,0,432,39,102,121,60,158,68,68,81,192,113,87,68,0,79,35,76,0,372,43,89,272,68,100,58,431,180,87,142,174,106,88,113,80
2023-11-23,0,449,77,86,7,50,87,86,73,80,243,94,98,69,0,83,83,69,35,335,32,79,269,67,66,58,490,173,126,119,182,88,86,109,85
2023-11-24,0,511,57,83,117,68,235,72,66,20,225,90,89,57,0,71,30,69,163,287,82,66,393,71,68,43,574,209,115,147,216,98,76,161,77
2023-11-25,0,535,49,93,41,68,269,71,77,26,203,65,87,65,0,69,111,85,160,494,100,81,517,71,100,58,649,256,158,188,273,134,77,193,79
2023-11-26,0,534,43,99,0,63,223,74,73,85,270,70,107,69,0,73,48,70,181,471,58,85,558,66,95,53,636,275,159,209,270,210,94,207,75
2023-11-27,0,624,51,87,90,68,270,76,56,103,311,98,65,73,0,72,123,69,72,531,91,81,433,69,96,59,587,253,196,187,245,195,68,196,70
2023-11-28,0,507,83,95,120,54,156,88,58,0,93,101,85,83,0,78,34,68,120,433,59,75,374,73,82,41,536,213,170,149,206,161,89,161,80
2023-11-29,0,381,13,101,9,57,162,73,77,39,210,102,94,72,0,70,136,68,0,222,102,95,372,74,103,65,435,175,96,99,158,105,81,113,83
2023-11-30,0,479,76,83,0,61,141,71,63,163,168,86,95,70,0,77,37,73,77,466,56,95,307,72,81,61,447,169,93,99,175,100,78,122,78
2023-12-01,0,438,118,100,0,55,224,80,70,104,223,74,97,58,0,76,95,68,15,485,39,82,428,68,50,72,545,213,116,154,215,165,64,145,76
2023-12-02,0,567,45,86,173,58,294,87,68,12,291,84,115,71,0,76,89,68,0,720,56,46,427,65,103,63,629,250,159,209,263,163,96,208,74
2023-12-03,0,586,69,98,180,70,343,84,65,40,289,80,89,71,0,75,94,73,47,478,69,99,539,67,75,50,650,271,204,211,271,214,81,208,77
2023-12-04,0,641,0,94,80,58,250,84,53,34,264,89,73,61,0,69,0,78,84,394,103,75,445,78,105,56,598,254,161,221,245,204,69,195,79
2023-12-05,0,499,56,107,150,53,131,91,80,162,184,104,74,67,0,69,8,59,202,334,88,101,407,68,71,65,547,218,147,159,212,196,62,146,77
2023-12-06,0,416,71,85,0,64,192,107,65,15,164,105,97,62,0,83,29,62,190,461,64,107,305,72,62,49,441,174,103,125,170,103,98,111,86
2023-12-07,0,433,53,92,102,58,152,79,56,80,215,70,83,74,0,84,198,67,151,238,76,90,332,69,59,50,475,186,128,141,186,127,84,117,77
2023-12-08,0,536,115,86,141,55,219,96,72,195,204,102,94,64,0,79,39,81,28,554,102,71,417,67,80,61,571,218,121,150,231,135,101,159,76
2023-12-09,0,484,109,101,114,48,222,82,59,18,181,66,82,63,0,76,107,71,52,650,70,82,488,76,79,59,637,249,172,201,250,148,90,183,76
2023-12-10,0,628,96,94,45,56,293,80,78,22,254,86,96,66,0,81,52,77,89,604,86,85,478,65,60,51,636,277,171,237,271,196,91,218,76
2023-12-11,0,665,89,91,65,49,277,69,79,92,213,71,91,64,0,65,0,69,142,511,64,78,515,64,66,60,603,257,162,187,250,206,75,199,78
2023-12-12,0,492,81,98,220,64,239,89,65,17,212,95,93,71,0,78,192,83,0,382,77,66,384,75,106,50,506,205,111,119,212,189,92,157,84
2023-12-13,0,473,101,90,108,47,233,96,62,216,195,92,84,52,0,74,87,73,0,378,51,87,349,67,75,52,447,173,130,133,185,87,91,128,77
2023-12-14,0,430,79,84,9,49,166,77,62,58,192,94,86,75,0,68,105,74,63,382,59,79,300,68,94,70,468,185,76,164,176,103,84,118,77
2023-12-15,0,513,56,94,5,65,195,97,54,29,149,79,108,65,0,74,84,64,119,395,78,106,405,78,89,45,567,212,172,167,195,164,94,149,81
2023-12-16,0,607,112,99,46,58,150,73,63,73,311,101,95,77,0,67,182,52,175,608,68,94,500,65,96,65,626,251,153,241,246,186,101,189,78
2023-12-17,0,681,61,106,164,74,239,57,74,0,281,85,92,52,0,80,134,76,0,601,88,76,447,70,100,61,670,276,179,229,275,249,109,206,74
2023-12-18,0,603,119,98,8,82,228,78,68,91,290,83,74,74,0,74,107,66,130,413,108,64,496,73,67,66,622,246,155,199,247,203,74,190,91
2023-12-19,0,498,68,103,175,59,217,66,73,147,154,83,76,59,0,78,96,78,233,409,58,69,440,79,79,69,536,215,159,150,198,180,66,163,83
2023-12-20,0,377,71,81,0,68,148,78,72,143,160,105,102,67,0,73,131,79,236,339,13,90,282,67,87,63,466,183,100,138,180,117,62,125,83
2023-12-21,0,483,94,84,63,44,100,88,60,165,297,98,91,70,0,78,0,66,15,268,88,75,268,68,74,57,491,175,99,157,164,94,93,109,75
2023-12-22,0,535,131,90,20,51,133,94,69,46,206,97,65,59,0,72,76,73,0,357,101,95,441,62,62,58,534,215,154,165,203,156,71,158,77
