Date,QJL,ZJB,UFY,YXF,WDZ,ZPL,RDA,YDI,AXM,UZO,XLA,AEQ,ZFX,VRD,SPF,XPE,PXI,WRL,XFP,PDT,AWF,VLS,ZLH,YRU,TRV,DKS,XJT,CWN,WFI,QRY,BEY,XXO,BQV,SJU,CQC,TLJ,WXV,YVW,GLQ,BKI
2019-06-06,169,58,57,71,75,56,450,0,66,97,88,0,88,72,432,82,373,80,70,198,136,67,71,46,59,143,65,176,85,208,184,63,3,455,125,70,95,0,49,0
2019-06-07,200,0,91,75,77,66,420,0,65,59,85,0,82,73,382,82,316,81,68,241,103,67,70,68,57,115,87,157,74,184,105,87,32,397,125,69,98,0,60,0
2019-06-08,236,0,64,84,84,72,326,0,69,63,88,0,86,57,372,81,349,75,65,206,103,53,65,55,75,146,88,157,87,224,140,118,28,421,91,88,95,0,53,0
2019-06-09,233,69,65,72,80,69,482,0,72,47,82,0,98,45,423,59,446,76,72,252,133,70,66,81,84,148,97,192,86,220,160,73,18,472,139,80,86,0,68,0
2019-06-10,298,4,79,69,92,58,543,0,61,70,88,0,82,47,482,77,529,69,55,353,184,70,64,78,70,191,75,224,92,258,195,80,31,516,186,83,93,0,49,0
2019-06-11,278,22,76,77,79,65,564,0,58,77,80,0,85,61,548,89,532,82,69,333,194,69,63,67,62,201,93,242,96,303,200,76,19,540,210,84,85,0,60,0
2019-06-12,241,42,68,68,79,63,533,0,52,59,86,0,77,51,509,80,451,81,72,223,175,65,81,74,91,205,83,247,87,262,210,96,40,501,145,75,92,0,63,0
2019-06-13,216,39,75,80,85,56,485,0,60,67,86,0,94,67,428,78,423,88,79,210,141,66,69,52,79,168,122,173,106,213,177,87,26,493,145,100,96,0,51,0
2019-06-14,212,0,72,71,79,73,367,0,69,109,81,0,75,66,360,86,367,77,70,213,92,63,68,71,78,120,82,159,94,162,118,90,29,389,116,84,95,0,57,0
2019-06-15,173,36,66,69,95,66,339,0,68,76,90,0,99,43,376,59,394,80,66,242,105,67,69,63,78,82,76,145,74,182,186,82,21,369,113,84,87,0,65,0
2019-06-16,191,52,64,82,82,68,465,0,67,54,80,0,84,51,422,64,432,73,69,227,138,62,68,70,74,154,84,195,84,218,122,103,35,472,138,78,100,0,64,0
2019-06-17,268,40,70,69,92,62,564,0,70,72,97,0,82,75,512,74,563,79,70,317,181,63,80,59,80,214,63,234,80,255,200,93,8,577,170,100,91,0,58,0
2019-06-18,267,58,76,73,85,61,577,0,56,64,87,0,79,62,563,47,471,82,69,307,196,57,65,60,79,225,86,232,94,289,206,99,32,527,225,83,88,0,59,0
2019-06-19,269,63,59,82,84,61,523,0,75,63,85,0,99,30,520,76,461,80,60,349,191,66,72,55,52,185,75,249,81,252,197,98,30,544,189,95,93,0,56,0
2019-06-20,237,4,63,72,87,68,487,0,71,55,84,0,82,44,424,79,402,80,67,229,133,57,70,55,68,155,53,185,83,233,169,71,41,506,151,91,93,0,69,0
2019-06-21,166,0,68,65,78,68,358,0,62,58,84,0,85,75,359,88,304,79,77,237,107,60,77,60,86,116,100,149,93,180,145,79,29,403,134,62,91,0,53,0
2019-06-22,180,63,67,73,85,63,394,0,68,62,88,0,82,73,358,68,296,84,84,140,110,62,77,52,89,81,78,145,83,193,126,72,45,385,104,69,88,0,55,0
2019-06-23,226,8,79,82,77,65,444,0,65,50,87,0,83,63,424,78,386,72,66,181,135,53,70,57,78,166,69,205,85,215,229,88,29,462,128,81,87,0,61,0
2019-06-24,235,79,65,79,77,58,540,0,69,66,88,0,77,55,495,85,540,85,72,342,175,60,60,71,81,211,83,209,63,265,210,68,32,524,166,72,83,0,56,0
2019-06-25,265,10,63,76,98,69,537,0,66,82,91,0,83,43,542,56,546,68,81,329,195,65,72,78,61,207,77,264,85,257,218,108,41,543,215,94,94,0,64,0
2019-06-26,253,124,68,71,78,73,559,0,63,60,80,0,82,46,530,43,491,81,52,218,174,61,73,83,77,185,81,218,80,229,209,89,18,493,199,97,88,0,61,0
2019-06-27,225,54,62,73,84,65,477,0,61,77,90,0,90,50,415,63,443,84,74,310,138,80,61,68,75,128,71,215,89,227,141,75,31,439,125,54,101,0,57,0
2019-06-28,137,85,72,73,95,66,368,0,60,68,79,0,97,42,356,63,333,67,70,171,114,69,72,54,74,124,79,146,89,161,113,67,35,413,113,100,90,0,50,0
2019-06-29,192,0,62,66,82,51,397,0,63,75,84,0,81,45,374,41,297,82,70,147,114,54,68,38,77,141,71,157,87,177,110,53,32,354,98,78,97,0,69,0
2019-06-30,213,37,71,69,93,64,407,0,62,80,89,0,85,48,435,82,390,78,74,368,137,72,72,65,76,140,66,181,93,209,207,79,14,474,154,70,90,0,52,0
2019-07-01,285,37,76,75,78,0,578,31,58,78,81,0,86,55,518,73,499,78,68,261,186,65,60,69,78,193,87,226,72,227,178,0,40,523,170,90,91,0,70,13
2019-07-02,290,0,61,75,81,0,569,0,54,79,87,0,75,62,566,71,524,91,76,355,209,74,73,56,73,213,82,234,73,279,243,0,38,539,224,81,77,0,52,0
2019-07-03,218,51,70,79,86,0,546,61,62,77,83,0,93,55,491,72,494,84,83,232,186,75,67,80,71,192,97,232,98,236,252,0,33,546,161,99,98,0,65,32
2019-07-04,245,0,68,72,77,0,469,0,63,75,84,0,85,71,420,63,478,75,80,263,138,81,71,60,74,154,79,164,79,216,169,0,48,435,147,88,79,0,60,0
2019-07-05,219,46,56,56,89,0,391,60,58,65,91,0,100,44,354,96,312,84,73,269,112,77,65,59,77,99,85,177,83,192,142,0,21,384,130,83,99,0,59,0
2019-07-06,143,61,80,82,73,0,377,0,60,69,84,0,95,56,382,65,313,72,78,235,101,70,67,59,76,92,80,133,95,195,140,0,22,398,74,59,97,0,51,55
2019-07-07,244,87,64,62,82,0,446,0,69,77,83,0,91,51,431,77,379,90,69,211,140,63,64,66,80,140,80,204,96,217,175,0,27,436,146,78,89,0,62,104
2019-07-08,214,53,68,73,73,0,492,28,60,56,90,0,83,63,511,69,476,70,72,257,187,66,66,67,77,233,93,256,91,249,223,0,45,542,176,75,94,0,54,0
2019-07-09,252,3,69,68,79,0,583,8,67,64,86,0,81,39,537,47,545,90,76,330,204,63,59,63,76,206,65,242,78,297,189,0,31,574,213,91,104,0,62,0
2019-07-10,265,70,68,68,81,0,546,102,62,82,82,0,95,53,524,78,433,79,70,286,185,63,62,81,83,198,61,215,72,254,249,0,25,571,174,62,94,0,48,43
2019-07-11,236,77,62,74,85,0,510,0,59,57,92,0,81,58,441,73,430,79,60,224,135,53,63,60,82,148,97,219,83,237,121,0,22,412,165,71,78,0,57,3
2019-07-12,214,59,66,86,82,0,356,0,54,90,93,0,98,36,357,64,314,78,82,240,100,61,59,55,59,99,95,147,91,154,146,0,52,383,116,60,86,0,59,50
2019-07-13,220,17,56,63,88,0,400,102,67,68,89,0,85,44,364,82,306,74,76,166,101,76,72,53,85,118,85,151,100,161,132,0,1,368,87,80,88,0,56,27
2019-07-14,238,72,76,66,80,0,432,39,60,79,82,0,86,66,442,92,427,84,67,252,139,67,67,63,74,168,85,198,82,236,204,0,37,457,137,91,99,0,60,120
2019-07-15,257,0,84,74,73,0,557,0,73,72,84,0,73,70,505,62,471,79,75,330,172,64,70,59,84,177,94,237,105,248,185,0,47,531,178,95,84,0,55,14
2019-07-16,270,117,62,77,87,0,573,0,57,80,94,0,87,62,538,82,514,76,60,294,197,68,58,68,86,208,82,250,80,285,234,0,36,592,193,83,96,0,65,24
2019-07-17,260,6,72,71,76,0,492,51,62,86,92,0,88,77,496,66,495,79,83,266,179,64,59,58,67,195,84,240,79,266,180,0,49,515,173,73,88,0,56,48
2019-07-18,197,48,65,66,71,0,475,40,69,80,87,0,82,61,423,60,372,82,72,256,134,62,78,62,67,147,83,188,91,213,185,0,26,425,163,91,90,0,65,31
2019-07-19,168,19,77,78,79,0,376,0,67,63,89,0,72,62,379,59,355,67,74,248,114,62,67,57,82,91,83,145,66,195,97,0,47,398,94,82,87,0,69,117
2019-07-20,175,53,65,70,93,0,389,0,71,52,89,0,90,67,358,76,295,83,68,291,96,49,79,62,78,100,86,135,92,160,84,0,38,330,85,94,101,0,65,32
2019-07-21,264,36,66,69,95,0,411,0,69,63,83,0,85,58,432,90,391,76,79,281,147,56,68,59,92,172,87,176,73,224,149,0,34,483,137,99,77,0,58,0
2019-07-22,280,39,67,63,89,0,569,0,55,82,90,0,95,53,505,58,505,79,68,252,182,75,67,61,79,188,77,219,72,286,225,0,42,535,181,98,94,0,54,55
2019-07-23,290,0,64,81,87,0,595,0,59,76,100,0,88,55,560,81,466,89,83,333,200,57,77,73,77,213,79,238,89,258,225,0,29,599,218,90,88,0,62,23
2019-07-24,307,20,63,77,73,0,542,41,61,79,89,0,87,61,517,58,502,86,68,261,180,73,82,67,74,174,89,251,95,268,207,0,46,510,188,92,99,0,49,0
2019-07-25,198,41,71,85,78,0,472,0,63,72,80,0,90,54,441,56,498,80,62,228,134,66,68,52,70,145,83,162,77,224,162,0,39,450,171,77,89,0,57,99
2019-07-26,196,0,74,81,90,0,372,127,67,95,88,0,93,41,373,99,305,97,60,136,111,72,68,59,75,123,102,159,82,157,147,0,34,400,96,93,98,0,59,0
2019-07-27,217,38,59,70,86,0,403,112,68,85,95,0,70,57,344,63,404,77,72,145,108,52,58,71,69,114,84,165,97,190,83,0,36,419,108,82,90,0,61,49
2019-07-28,217,29,75,72,82,0,428,0,62,67,88,0,90,54,422,52,399,71,80,300,142,63,67,56,65,171,79,170,95,208,187,0,41,456,142,87,86,0,61,0
2019-07-29,222,2,62,69,78,0,465,95,59,78,86,0,88,57,515,62,482,68,72,302,178,56,65,75,94,206,56,252,99,265,271,0,35,531,169,74,103,0,63,30
2019-07-30,246,34,74,69,76,0,543,123,72,72,93,0,85,51,539,86,522,80,76,333,201,60,75,55,65,209,71,243,83,251,208,0,55,560,181,80,88,0,57,7
2019-07-31,242,15,56,79,79,0,575,0,58,58,90,0,82,106,548,86,541,85,72,286,177,66,52,56,70,218,73,230,92,270,191,0,27,564,189,89,88,0,61,70
2019-08-01,203,0,71,75,86,0,502,45,72,42,84,0,76,54,404,65,374,88,76,192,134,56,70,41,76,163,92,183,95,213,142,0,35,441,141,68,86,0,58,0
2019-08-02,172,38,76,60,86,0,372,0,55,78,89,0,73,49,352,76,364,80,81,190,103,64,67,58,54,118,106,162,91,184,197,0,54,394,87,79,97,0,65,0
2019-08-03,176,18,70,76,76,0,404,61,73,58,87,0,90,63,354,77,326,83,67,249,114,61,74,78,76,144,82,170,98,177,121,0,45,402,104,61,88,0,55,15
2019-08-04,211,0,69,74,79,0,466,177,64,70,92,0,82,60,425,66,386,77,70,247,148,58,61,65,85,154,91,189,91,201,157,0,48,450,158,96,84,0,63,0
2019-08-05,278,91,62,73,90,0,527,40,74,79,87,0,85,49,511,91,516,95,69,309,194,65,61,66,69,217,87,236,79,246,193,0,33,538,170,83,91,0,61,0
2019-08-06,263,0,63,76,76,0,617,29,58,67,82,0,85,71,558,62,497,78,78,434,200,61,76,68,76,207,90,250,86,308,222,0,37,583,208,61,92,0,53,79
2019-08-07,275,55,73,68,84,0,529,0,65,61,89,0,88,42,520,62,470,70,67,366,172,74,59,59,90,187,89,191,85,262,191,0,39,516,180,88,95,0,55,33
2019-08-08,242,36,71,68,79,0,445,87,57,51,88,0,98,47,435,60,502,73,67,227,141,61,57,47,70,137,64,204,95,237,158,0,33,459,144,79,81,0,67,129
2019-08-09,171,65,60,65,84,0,377,21,61,61,93,0,89,62,376,70,331,84,73,253,121,67,60,77,81,136,92,139,97,219,76,0,55,366,114,104,100,0,63,77
2019-08-10,191,51,68,71,72,0,373,0,60,81,84,0,80,52,379,73,280,83,83,303,114,74,77,67,86,133,68,158,80,172,100,0,58,386,101,63,89,0,53,26
2019-08-11,198,0,74,64,77,0,450,19,60,56,83,0,92,37,430,72,417,75,63,219,145,56,71,62,80,168,75,191,81,229,156,0,52,479,128,93,93,0,58,69
2019-08-12,268,54,68,62,84,0,492,36,63,57,87,0,80,66,503,77,546,82,74,272,179,74,77,58,75,202,88,224,91,281,189,0,57,499,156,82,76,0,58,0
2019-08-13,312,96,63,76,90,0,607,0,72,86,90,0,86,62,563,75,545,72,70,247,206,63,63,51,70,216,82,261,88,290,261,0,37,572,207,81,96,0,58,0
2019-08-14,238,15,75,73,91,0,526,0,60,54,82,0,80,40,502,66,459,84,78,259,188,58,66,50,85,186,76,218,92,243,263,0,35,535,181,89,91,0,60,61
2019-08-15,223,0,65,76,84,0,461,95,65,71,89,0,84,81,416,50,450,87,72,326,140,68,69,58,61,150,102,195,96,208,194,0,44,434,129,66,95,0,55,40
2019-08-16,168,55,75,72,83,0,396,88,56,86,81,0,80,51,346,78,324,76,72,186,110,83,66,66,94,113,84,160,104,182,153,0,42,367,99,94,91,0,67,0
2019-08-17,205,79,59,70,83,0,400,24,61,85,83,0,87,59,375,73,353,85,64,244,114,67,69,59,59,143,100,148,83,201,111,0,48,445,107,63,99,0,62,222
2019-08-18,222,116,80,69,87,0,455,55,66,65,95,0,89,45,419,68,399,69,75,234,148,59,65,55,70,165,100,189,80,214,170,0,25,470,142,86,93,0,57,52
2019-08-19,241,0,61,75,79,0,536,113,71,73,88,0,78,25,517,60,552,82,65,279,191,70,75,81,97,199,102,228,86,242,222,0,57,535,183,80,86,0,54,0
2019-08-20,292,2,72,77,93,0,551,138,67,67,87,0,84,42,536,68,508,86,71,294,202,73,67,68,74,201,64,228,83,279,218,0,60,557,193,60,100,0,61,44
2019-08-21,258,0,66,68,80,0,582,0,77,81,84,0,86,65,505,78,537,83,79,424,183,67,65,62,63,200,81,234,91,257,148,0,57,532,191,92,89,0,58,35
2019-08-22,226,31,62,78,83,0,419,0,61,79,93,0,82,50,450,52,424,74,73,194,140,59,81,67,74,125,93,192,80,220,169,0,40,420,142,96,84,0,57,28
2019-08-23,226,35,58,68,82,0,425,67,66,82,94,0,84,66,371,65,381,75,75,138,100,67,74,58,80,120,80,180,97,180,142,0,65,366,107,99,92,0,64,74
2019-08-24,212,57,75,69,78,0,357,164,56,65,92,0,79,67,337,70,412,82,63,349,110,74,62,68,92,77,83,137,94,168,132,0,54,388,95,82,94,0,58,45
2019-08-25,229,111,70,79,76,0,430,0,57,50,87,0,87,69,433,65,465,82,75,228,158,52,62,66,77,118,75,201,85,204,180,0,42,477,163,73,87,0,55,0
2019-08-26,258,64,50,69,83,0,534,0,62,58,91,0,96,40,524,68,449,84,78,256,176,64,65,57,75,206,59,210,79,283,201,0,44,468,208,68,91,0,65,0
2019-08-27,326,25,59,55,84,0,596,0,64,72,90,0,83,52,545,74,505,75,72,356,200,75,57,66,70,206,87,256,84,279,244,0,35,593,207,65,92,0,61,0
2019-08-28,273,107,65,69,90,0,503,0,59,79,86,0,82,61,535,61,462,89,64,263,183,56,65,71,73,174,105,255,101,254,204,0,54,511,200,61,91,0,59,0
2019-08-29,216,6,62,74,81,0,487,45,63,88,95,0,86,54,417,50,402,74,81,258,137,61,51,77,92,154,77,184,84,202,166,0,64,415,135,85,99,0,52,276
2019-08-30,206,23,75,67,86,0,349,7,62,70,93,0,81,71,371,61,385,78,82,252,99,67,72,69,67,143,96,148,95,166,135,0,40,396,96,76,91,0,59,36
2019-08-31,198,58,69,68,98,0,390,98,66,65,89,0,75,51,373,64,276,84,67,203,111,66,73,65,70,122,56,152,83,211,133,0,31,388,88,81,88,0,45,115
2019-09-01,224,31,70,73,65,0,496,0,58,66,94,0,86,57,415,75,405,77,69,300,128,60,70,67,66,134,90,187,88,209,195,0,47,448,157,93,92,0,57,28
2019-09-02,230,8,71,66,73,0,527,0,66,60,91,0,86,39,502,98,460,86,69,347,183,72,71,76,86,213,90,227,87,256,231,0,36,508,172,86,82,0,62,15
2019-09-03,259,73,68,73,78,0,556,11,60,82,88,0,95,43,562,82,525,78,68,295,194,64,54,51,60,221,103,250,89,251,229,0,92,544,209,82,104,0,59,39
2019-09-04,254,25,63,65,84,0,490,102,65,64,86,0,87,77,526,73,475,82,79,261,182,65,74,64,69,180,78,233,81,277,182,0,33,515,175,87,84,0,57,45
2019-09-05,213,54,68,81,84,0,468,0,60,75,93,0,78,69,426,74,439,74,71,273,143,69,69,47,60,143,92,186,98,222,157,0,60,475,124,96,89,0,64,39
2019-09-06,177,124,55,70,82,0,412,14,60,84,92,0,95,60,371,73,277,80,65,267,116,58,64,55,81,114,71,158,95,198,143,0,55,419,121,77,80,0,56,57
2019-09-07,166,46,66,67,84,0,411,131,72,74,93,0,97,49,332,62,363,83,76,267,114,74,68,53,85,126,107,128,91,172,91,0,39,422,115,81,92,0,61,34
2019-09-08,224,17,68,68,88,0,453,136,71,82,90,0,77,53,427,63,317,71,68,228,144,70,50,55,57,135,79,187,87,222,201,0,49,467,129,74,92,0,60,76
2019-09-09,248,10,78,71,77,0,526,48,60,93,87,0,90,54,530,93,525,84,77,327,180,69,67,79,62,184,87,240,97,274,188,0,54,530,185,79,97,0,64,77
2019-09-10,299,36,67,59,74,0,570,0,61,75,89,0,86,57,565,62,514,84,68,356,200,61,78,68,65,207,89,263,92,270,251,0,56,581,200,98,107,0,66,0
2019-09-11,281,95,71,69,80,0,555,0,66,92,96,0,80,52,521,70,536,77,69,338,180,59,72,65,90,183,95,206,82,255,252,0,54,583,187,87,84,0,53,174
2019-09-12,242,34,69,75,76,0,413,55,64,63,88,0,88,75,446,59,443,92,81,190,137,65,71,54,72,148,91,200,100,222,173,0,46,446,164,81,86,0,61,84
2019-09-13,171,9,78,71,78,0,412,20,68,54,85,0,92,24,347,58,363,82,71,216,113,63,65,55,62,125,78,166,89,161,69,0,75,343,113,89,90,0,59,43
2019-09-14,200,69,66,74,82,0,341,54,60,63,88,0,90,75,360,71,301,74,67,223,107,67,65,78,77,159,95,144,77,181,146,0,38,398,110,87,96,0,59,87
2019-09-15,175,0,71,66,77,0,523,21,64,79,88,0,81,56,438,83,322,75,75,299,139,61,76,63,83,160,81,187,86,215,171,0,71,443,136,96,80,0,58,23
2019-09-16,280,35,63,76,81,0,520,42,60,67,91,0,81,59,526,87,561,77,70,347,198,70,79,65,87,229,99,232,89,277,180,0,43,551,197,87,103,0,66,189
2019-09-17,292,48,62,71,81,0,556,0,60,71,87,0,94,60,549,91,531,79,78,278,208,60,71,69,88,189,101,266,106,298,184,0,58,592,200,90,83,0,51,47
2019-09-18,226,153,67,70,77,0,491,13,70,79,91,0,99,51,496,50,523,83,80,325,191,64,74,65,76,195,88,219,95,254,198,0,28,577,161,91,88,0,65,0
2019-09-19,197,16,68,75,88,0,461,0,58,75,88,0,73,61,412,71,441,92,77,248,145,52,68,82,78,162,85,199,97,227,182,0,48,421,140,72,92,0,62,0
2019-09-20,176,35,62,70,91,0,405,0,66,96,90,0,80,64,362,67,425,86,59,189,112,66,63,60,76,103,88,146,82,179,159,0,81,325,102,67,102,0,54,0
2019-09-21,142,101,67,76,83,0,395,0,69,81,92,0,80,66,350,74,326,73,64,304,111,66,59,55,79,102,60,148,99,198,153,0,61,418,105,101,83,0,57,107
2019-09-22,230,16,64,72,81,0,475,0,60,80,84,0,77,40,446,95,430,84,77,331,149,75,69,79,80,116,89,191,92,219,151,0,52,375,139,101,82,0,65,0
2019-09-23,241,54,68,72,78,0,524,0,57,67,90,0,99,53,525,70,498,81,62,408,187,59,65,61,81,196,78,237,75,293,218,0,66,521,160,77,93,0,55,0
2019-09-24,336,33,73,72,82,0,574,137,64,59,93,0,80,40,573,60,531,82,61,343,202,55,68,75,69,205,112,255,94,307,253,0,29,609,205,71,99,0,64,0
2019-09-25,264,66,66,69,78,0,485,101,66,84,89,0,79,58,515,66,489,82,64,257,197,74,74,54,57,224,82,239,85,249,198,0,54,597,194,90,86,0,61,128
2019-09-26,194,70,65,79,81,0,493,128,62,62,91,0,92,53,402,70,381,82,80,260,140,65,63,66,74,161,66,172,94,226,165,0,61,447,125,84,102,0,56,76
2019-09-27,172,55,60,63,70,0,409,28,72,57,86,0,81,56,367,70,358,87,83,317,105,70,64,65,80,105,71,157,105,199,119,0,62,417,67,87,88,0,59,100
2019-09-28,185,92,69,67,82,0,401,84,75,63,93,0,88,68,354,77,293,82,69,153,107,75,66,76,74,144,100,160,77,186,122,0,66,387,133,66,85,0,54,108
2019-09-29,229,31,71,62,94,0,437,81,74,62,83,0,88,53,433,74,386,88,75,361,142,58,67,70,82,111,74,191,75,239,196,0,34,449,134,91,87,0,75,1
2019-09-30,235,24,74,67,81,0,544,151,60,76,89,0,78,41,516,60,545,81,82,249,178,63,59,75,76,177,89,207,100,247,137,0,75,588,216,93,103,0,52,6
2019-10-01,321,0,74,85,86,0,573,13,75,77,94,14,90,49,567,60,468,80,85,304,207,63,65,68,82,224,80,262,103,285,203,0,49,533,193,76,81,35,56,0
2019-10-02,292,64,63,65,81,0,539,54,58,64,86,0,76,48,510,77,502,81,80,358,179,61,68,57,65,202,81,233,94,247,198,0,58,549,172,80,99,80,63,0
2019-10-03,181,61,63,73,78,0,458,123,56,58,86,0,77,49,443,68,444,79,65,232,141,61,69,56,67,145,102,187,90,221,160,0,48,457,141,97,83,0,57,0
2019-10-04,168,90,75,74,86,0,366,0,63,69,92,48,80,61,352,48,390,93,79,225,104,61,63,59,78,123,74,169,82,210,109,0,59,393,126,67,70,0,53,31
2019-10-05,159,61,60,68,85,0,389,203,70,42,98,38,77,44,370,71,378,82,70,169,96,54,60,53,77,131,86,144,76,186,109,0,50,360,101,72,91,50,59,0
2019-10-06,244,126,69,59,80,0,448,0,65,45,83,0,91,65,438,66,467,79,62,271,134,66,75,66,76,148,98,206,87,221,171,0,71,429,128,97,90,8,67,0
2019-10-07,276,64,84,71,84,0,534,0,75,66,85,9,88,41,519,53,565,71,68,210,190,66,64,79,78,217,90,218,99,242,228,0,79,556,183,80,91,44,49,0
2019-10-08,284,71,63,77,75,0,570,101,65,66,80,0,96,57,556,63,571,74,64,364,210,68,58,61,64,214,85,261,86,261,279,0,64,606,205,80,83,0,67,197
2019-10-09,268,49,63,64,92,0,552,34,74,51,89,27,81,39,502,75,485,77,86,267,184,66,71,63,72,163,84,215,80,267,180,0,70,526,199,74,95,0,66,213
2019-10-10,245,65,58,64,96,0,455,46,56,77,87,0,77,73,438,67,435,72,77,183,154,55,72,60,98,153,72,204,74,205,194,0,51,493,146,88,88,0,58,17
2019-10-11,211,28,66,61,80,0,386,0,67,46,88,0,102,42,362,64,369,66,73,243,109,58,59,76,77,114,76,154,86,173,135,0,60,368,87,99,92,41,60,0
2019-10-12,185,32,69,72,86,0,378,25,58,85,85,49,81,66,365,69,365,85,77,242,104,56,74,73,56,156,79,160,84,194,129,0,64,396,91,71,81,52,61,141
2019-10-13,228,27,71,72,84,0,455,20,70,77,94,59,85,43,410,52,447,84,63,305,139,66,67,60,75,144,79,175,88,186,216,0,61,431,161,84,91,25,56,0
2019-10-14,290,6,63,61,88,0,503,0,72,84,90,0,90,40,529,81,499,75,68,317,190,59,65,60,76,192,96,241,90,276,244,0,61,551,181,67,98,16,60,0
2019-10-15,267,64,68,78,85,0,614,74,72,82,101,33,88,41,585,59,612,82,76,266,196,68,62,76,84,225,71,249,80,277,244,0,62,627,198,77,92,22,58,65
2019-10-16,257,33,69,81,96,0,544,23,60,69,92,91,89,64,500,81,485,65,80,348,186,64,70,87,61,216,87,256,82,245,214,0,65,507,172,79,95,41,64,75
2019-10-17,213,145,79,74,94,0,430,53,61,86,90,0,84,44,445,70,464,74,73,241,133,67,71,76,77,156,57,190,91,227,166,0,69,457,168,81,94,0,57,218
2019-10-18,190,42,75,71,87,0,358,62,72,51,89,31,90,73,372,57,329,74,72,239,103,69,64,58,77,97,86,163,75,169,133,0,80,416,120,77,94,0,67,87
2019-10-19,197,49,69,79,85,0,392,0,74,74,81,0,82,23,358,69,371,82,83,184,105,73,67,65,81,83,92,148,95,168,157,0,50,408,109,66,99,39,52,0
2019-10-20,210,52,64,69,86,0,442,116,62,74,89,10,82,65,416,52,437,82,78,312,135,63,75,69,82,174,92,185,89,239,160,0,52,481,140,110,95,0,64,0
2019-10-21,234,0,67,69,73,0,533,72,70,56,96,0,76,61,505,66,495,82,69,289,180,47,66,54,78,198,81,238,95,271,208,0,76,547,183,70,84,27,59,0
2019-10-22,286,61,67,74,87,0,570,0,64,46,91,29,89,32,551,56,499,92,88,346,220,74,60,73,73,225,61,238,98,290,217,0,59,578,212,102,94,8,59,97
2019-10-23,267,110,57,80,80,0,593,0,64,87,89,51,80,49,520,67,488,83,71,306,187,69,61,47,76,199,93,232,84,217,170,0,45,518,176,76,84,56,62,57
2019-10-24,259,95,74,60,77,0,452,0,71,71,91,31,84,51,402,65,393,78,76,282,144,60,72,64,81,137,80,183,85,203,145,0,70,491,134,75,105,51,68,42
2019-10-25,218,122,66,74,78,0,391,8,71,66,93,0,81,50,379,62,382,73,78,133,103,59,70,65,58,108,91,148,91,198,120,0,75,364,109,96,83,39,57,76
2019-10-26,167,20,66,77,90,0,347,94,75,81,90,84,86,48,361,49,340,77,71,201,109,61,61,60,68,130,106,144,87,176,129,0,70,345,103,62,86,0,58,147
2019-10-27,211,93,72,67,85,0,444,0,62,68,87,85,97,72,426,81,462,93,61,261,153,62,71,67,76,122,94,216,110,246,219,0,66,393,147,84,87,34,47,0
2019-10-28,234,36,70,72,74,0,530,143,66,69,80,9,86,41,536,51,471,80,69,291,192,64,71,67,66,207,78,243,82,275,186,0,59,552,175,83,93,0,63,0
2019-10-29,285,74,72,70,87,0,587,75,58,67,82,4,92,58,566,65,602,84,69,332,207,52,63,67,76,247,78,250,82,281,215,0,60,517,210,79,90,0,60,103
2019-10-30,296,69,71,78,71,0,538,101,57,74,91,17,82,58,537,52,483,70,83,358,189,71,65,54,82,174,89,239,68,246,212,0,53,566,187,82,78,72,65,55
2019-10-31,220,28,73,70,85,0,445,26,58,77,89,24,86,54,422,71,442,76,74,288,140,61,66,64,65,142,87,196,85,222,111,0,86,443,137,64,95,0,63,167
2019-11-01,176,83,61,64,86,0,412,0,57,85,97,48,61,55,341,70,349,70,62,204,105,59,72,65,78,120,108,165,86,190,165,0,82,367,126,59,98,25,62,0
2019-11-02,208,16,67,65,80,0,390,0,65,65,85,6,85,46,369,91,370,86,70,193,105,65,76,61,78,114,64,172,95,176,103,0,86,396,89,83,84,19,51,164
2019-11-03,215,69,56,75,82,0,451,0,62,43,96,72,86,64,441,68,392,70,65,226,146,63,72,69,71,133,80,198,81,201,135,0,78,438,138,75,98,124,65,0
2019-11-04,258,69,65,75,81,0,507,29,85,70,86,31,86,44,533,72,481,87,80,303,183,62,70,67,73,220,90,202,98,259,217,0,59,627,181,62,91,28,64,20
2019-11-05,289,83,60,76,79,0,583,4,69,83,90,0,81,59,543,70,458,80,78,277,204,51,63,62,60,223,64,243,90,308,245,0,71,574,175,88,90,0,61,113
2019-11-06,308,51,70,78,81,0,574,0,63,70,92,40,83,58,481,72,523,83,69,279,185,65,77,52,64,199,92,229,107,289,196,0,75,533,196,89,90,37,57,0
2019-11-07,247,84,79,58,88,0,410,0,65,84,85,82,91,54,442,71,442,82,81,211,146,60,77,58,84,154,90,180,75,215,130,0,69,462,119,75,85,0,59,29
2019-11-08,221,36,75,70,76,0,396,0,67,56,89,31,69,48,351,67,375,73,72,155,110,62,63,58,91,90,87,157,108,178,127,0,39,417,81,91,91,29,62,34
2019-11-09,215,61,81,66,81,0,371,64,71,60,95,0,83,46,380,93,381,87,73,162,115,64,71,65,71,126,83,155,94,189,154,0,79,350,92,97,80,50,58,145
2019-11-10,246,67,65,71,85,0,453,70,57,82,90,6,86,58,449,75,482,76,69,197,144,66,61,66,73,105,97,193,88,205,203,0,91,443,148,87,99,22,51,151
