Date,VDM,VAU,KFO,LRT,RLH,PRK,WRQ,QRS,RDX,WJG,NRB,PLY,LLJ,KLZ,SXK,XXJ,OFF,UOR,ULW,XDV,MFY,QXC,NLQ,TDE,VXB,TLP,SRZ,PFN,LXE,MXL,OXV,YRY,UXT,URJ,VUJ
2023-06-27,65,448,0,37,62,148,57,195,64,84,0,243,0,0,82,66,183,463,58,88,121,189,130,78,78,99,110,456,56,40,115,81,69,66,412
2023-06-28,71,348,0,10,57,118,61,197,81,83,0,213,0,0,81,71,163,393,60,96,87,208,182,83,87,85,109,297,60,0,111,86,70,81,431
2023-06-29,78,354,0,0,54,123,58,180,68,90,0,180,0,0,98,77,176,241,49,92,97,160,149,91,92,87,81,299,62,85,103,91,69,79,452
2023-06-30,62,479,0,83,50,128,50,211,69,81,0,257,0,0,79,70,210,447,52,88,127,206,139,83,97,69,112,404,59,0,142,99,70,72,518
2023-07-01,71,512,0,47,59,182,66,242,70,78,0,292,0,5,70,71,231,578,52,0,181,307,153,76,98,97,91,506,0,0,190,91,76,73,514
2023-07-02,71,549,0,72,84,242,70,282,70,83,0,309,0,0,88,70,268,473,69,0,190,279,225,74,99,86,99,585,0,5,180,83,61,98,524
2023-07-03,72,530,0,73,57,205,51,267,76,80,247,302,0,13,70,72,224,683,44,0,189,251,169,83,90,65,104,484,0,76,198,65,81,81,530
2023-07-04,69,445,0,1,51,167,67,206,78,85,54,274,0,8,83,76,198,499,71,0,124,242,197,75,82,109,81,427,0,45,121,75,75,80,495
2023-07-05,83,392,0,29,80,121,77,188,59,97,0,222,0,27,82,69,159,426,65,0,99,198,158,96,97,87,80,369,0,4,111,85,70,88,388
2023-07-06,68,333,0,132,75,144,53,190,58,87,253,233,0,12,105,74,157,452,70,0,102,191,99,80,100,92,65,332,0,0,115,94,71,93,371
2023-07-07,64,454,0,0,54,149,53,218,66,98,251,256,0,0,64,72,205,463,71,0,126,294,179,82,94,90,95,462,0,0,128,103,74,80,394
2023-07-08,76,471,0,0,60,191,65,254,66,99,0,301,0,0,90,62,238,608,63,0,169,253,210,87,94,110,90,412,0,0,185,85,68,70,592
2023-07-09,58,575,0,157,52,264,59,281,69,81,0,322,0,0,93,85,267,761,84,0,201,284,227,89,84,59,129,514,0,20,219,83,67,68,594
2023-07-10,78,563,0,0,67,216,62,264,52,85,0,297,0,17,98,71,228,575,67,0,182,302,182,83,98,96,143,500,0,69,177,87,68,68,567
2023-07-11,76,465,0,7,76,190,64,195,65,74,39,241,0,21,87,67,201,430,109,0,130,283,181,90,89,76,90,435,0,0,124,97,80,82,480
2023-07-12,64,336,0,120,61,162,67,198,74,91,0,259,0,0,71,74,161,423,71,0,102,203,152,94,93,81,70,332,0,0,122,77,68,71,434
2023-07-13,75,395,0,39,54,112,72,186,70,86,111,234,0,0,76,72,161,520,62,0,105,194,128,78,93,106,107,303,0,10,85,80,70,74,444
2023-07-14,78,451,0,12,65,207,59,215,65,74,88,245,0,4,73,69,184,464,64,0,128,275,156,92,80,86,91,387,0,6,143,80,70,74,505
2023-07-15,66,488,0,0,68,251,61,254,72,90,0,274,0,46,95,77,233,603,59,0,163,261,238,85,87,96,114,444,0,24,190,81,72,83,536
2023-07-16,76,588,0,125,66,222,60,277,58,100,0,372,0,30,69,67,259,518,43,0,193,286,232,105,108,86,78,509,0,0,184,86,69,74,599
2023-07-17,64,527,0,55,50,219,52,268,72,80,113,332,0,6,79,76,239,485,63,0,176,235,185,83,94,82,84,504,0,12,192,81,68,74,562
2023-07-18,60,438,0,0,76,177,68,223,69,96,119,241,0,0,77,71,217,450,72,0,130,197,117,95,84,67,101,429,0,128,115,67,74,77,428
2023-07-19,67,373,0,17,61,133,70,177,69,71,0,226,0,35,101,65,177,518,41,0,98,208,150,100,91,88,71,328,0,0,98,80,76,84,409
2023-07-20,75,398,0,0,52,124,57,198,67,89,0,218,0,2,94,79,170,341,62,0,108,205,127,84,89,76,103,391,0,33,101,94,67,78,407
2023-07-21,79,422,0,11,65,180,76,217,60,79,0,268,0,1,97,73,174,472,59,0,121,241,162,65,103,104,112,526,0,0,140,95,59,59,526
2023-07-22,77,516,0,0,69,196,57,247,70,89,0,339,0,17,88,72,222,613,66,0,181,264,198,72,102,66,99,488,0,93,193,83,74,70,508
2023-07-23,67,581,0,47,71,235,55,285,71,76,0,299,0,34,82,70,274,524,60,0,169,253,254,93,94,102,73,528,0,43,208,90,73,67,643
2023-07-24,75,500,0,0,65,179,49,239,71,78,177,307,0,6,88,76,233,610,70,0,187,263,196,68,95,102,97,503,0,74,195,65,77,82,549
2023-07-25,70,453,0,0,57,165,65,224,63,85,0,238,0,14,71,69,206,439,51,0,124,239,159,105,87,75,100,383,0,0,120,59,68,72,541
2023-07-26,81,368,0,80,56,130,68,202,73,82,0,244,0,1,86,77,155,417,71,0,103,184,122,88,109,73,104,356,0,3,112,90,66,79,440
2023-07-27,66,374,0,163,69,142,60,179,61,90,0,210,0,9,68,66,159,569,72,0,104,226,106,88,82,78,93,358,0,27,118,79,63,97,429
2023-07-28,63,479,0,75,61,177,59,210,72,84,0,282,0,36,94,81,207,431,55,0,122,249,134,79,81,75,107,398,0,41,123,78,76,72,452
2023-07-29,75,540,0,97,86,193,59,263,79,80,180,287,0,0,65,68,241,608,79,0,168,386,140,97,97,91,112,496,0,0,182,100,64,82,579
2023-07-30,57,537,0,0,64,206,71,261,68,76,47,308,0,37,86,65,285,692,56,0,191,257,208,92,101,71,71,527,0,0,204,82,75,65,590
2023-07-31,82,520,0,0,71,218,54,267,62,84,0,323,0,11,80,73,243,648,86,0,167,248,180,88,99,82,115,524,0,0,191,104,66,74,616
2023-08-01,76,474,0,71,72,178,68,216,66,74,56,240,0,0,94,70,219,524,63,0,136,167,175,84,99,67,87,408,0,95,154,87,70,90,469
2023-08-02,66,362,0,108,60,121,59,194,74,80,118,247,0,35,83,77,142,438,56,0,96,220,120,91,99,103,109,379,0,155,88,101,64,80,352
2023-08-03,77,377,0,147,72,121,68,187,67,92,0,256,0,18,70,69,155,443,62,0,94,204,148,83,91,71,114,342,0,0,111,75,67,77,448
2023-08-04,69,443,0,0,50,158,76,206,61,87,146,256,0,10,94,79,206,237,45,0,143,190,156,90,82,84,112,350,0,36,130,98,71,60,494
2023-08-05,73,500,0,133,37,218,68,248,66,84,88,289,0,41,79,67,247,721,62,0,171,316,195,103,99,72,97,511,0,180,184,74,75,63,544
2023-08-06,64,578,0,22,86,196,62,277,72,86,0,302,0,0,76,73,268,450,73,0,204,310,211,93,91,90,72,574,0,43,201,92,67,87,647
2023-08-07,72,532,0,125,60,202,58,259,75,86,202,321,0,14,104,70,237,550,72,0,187,301,203,92,97,115,99,524,0,74,176,90,70,74,497
2023-08-08,80,486,0,50,75,140,62,213,68,87,0,259,0,26,78,76,183,456,65,0,140,243,186,91,94,94,102,448,0,0,137,73,67,85,498
2023-08-09,67,347,0,41,58,128,65,187,55,94,0,202,0,41,91,61,178,551,62,0,100,133,131,88,91,73,83,362,0,0,115,95,69,80,488
2023-08-10,75,360,0,30,53,156,65,194,77,80,66,181,0,25,83,71,165,234,51,0,83,189,128,95,87,77,91,403,0,105,116,88,73,71,470
2023-08-11,60,450,0,148,73,194,57,220,86,94,236,276,0,31,92,75,190,536,56,0,144,244,181,96,104,63,75,507,0,9,133,94,60,83,489
2023-08-12,67,549,0,0,77,207,73,252,60,76,0,310,0,3,58,71,230,569,57,0,163,274,200,100,97,76,119,463,0,161,180,82,75,75,556
2023-08-13,72,564,0,169,67,213,64,287,74,82,32,331,0,39,64,71,264,497,28,0,189,261,213,83,90,96,67,534,0,0,179,100,70,80,566
2023-08-14,66,510,0,0,64,156,60,256,52,87,13,308,0,4,103,72,252,487,57,0,163,244,152,96,88,116,109,514,0,36,199,73,70,69,525
2023-08-15,72,432,0,59,80,187,57,225,70,79,0,272,0,18,78,76,205,376,46,0,128,271,150,90,88,73,72,488,0,0,115,81,72,84,452
2023-08-16,83,413,0,136,37,159,57,185,68,85,0,196,0,31,104,77,179,439,69,0,119,184,201,102,98,62,117,248,0,116,111,91,58,72,342
2023-08-17,65,348,0,77,59,136,55,176,64,89,0,236,0,12,72,70,175,488,70,0,104,267,145,92,96,97,82,394,0,112,132,83,71,75,417
2023-08-18,67,448,0,0,52,138,60,202,68,96,104,270,0,35,104,82,217,384,74,0,113,232,121,84,105,65,100,471,0,0,165,72,66,80,565
2023-08-19,85,512,0,0,48,222,68,267,64,80,200,297,0,19,73,72,234,548,67,0,177,274,218,94,86,90,105,572,0,143,196,90,77,63,518
2023-08-20,75,590,0,73,52,202,61,279,79,76,17,360,0,35,95,70,265,671,79,0,182,385,195,105,97,58,79,547,0,50,196,81,69,91,580
2023-08-21,71,522,0,70,71,254,63,263,61,70,73,273,0,13,86,65,229,559,71,0,176,312,255,91,87,98,99,498,0,98,175,94,68,73,599
2023-08-22,86,456,0,30,74,155,59,214,78,93,133,265,0,52,98,76,206,440,57,0,121,258,133,107,96,85,124,355,0,0,147,90,74,81,468
2023-08-23,67,342,0,69,54,140,61,186,67,78,0,268,0,19,83,71,172,371,94,0,100,191,125,86,88,77,88,326,0,70,105,102,65,73,452
2023-08-24,70,369,0,21,68,166,61,206,62,95,0,223,0,26,77,67,155,390,65,0,118,182,137,91,104,77,107,403,0,0,92,88,70,83,451
2023-08-25,75,483,0,19,63,159,59,210,74,83,0,236,0,10,70,72,191,586,78,0,144,173,162,84,109,97,97,297,0,142,123,84,63,76,511
2023-08-26,78,526,0,0,71,175,58,257,71,83,0,312,0,37,87,75,218,624,85,0,165,254,240,92,104,66,112,525,0,27,157,87,70,81,539
2023-08-27,74,556,0,43,58,212,58,276,67,80,41,292,0,42,67,75,243,593,83,0,203,343,218,109,88,88,110,627,0,15,219,83,65,75,566
2023-08-28,60,530,0,0,72,215,62,253,83,94,0,344,0,27,63,71,250,591,37,0,190,255,210,98,94,92,89,490,0,36,182,87,74,74,574
2023-08-29,76,408,0,86,51,150,47,211,56,91,94,247,0,25,65,69,184,541,88,0,132,351,183,105,98,88,99,413,0,30,142,77,70,70,497
2023-08-30,54,417,0,129,70,88,64,174,64,84,0,190,0,11,98,72,141,477,46,0,100,205,132,96,98,86,87,370,0,111,95,76,71,81,360
2023-08-31,64,333,0,161,69,155,65,187,58,70,123,230,0,46,87,66,169,418,84,0,94,205,137,78,102,107,110,356,0,26,121,67,59,67,377
2023-09-01,63,465,0,0,59,182,64,217,67,101,13,279,0,24,73,76,205,383,76,0,137,182,195,98,93,81,109,454,0,8,135,97,73,83,500
2023-09-02,70,563,0,0,71,235,62,269,71,88,0,314,0,12,90,70,243,474,43,0,164,251,202,70,86,107,105,475,0,29,176,90,75,80,496
2023-09-03,61,561,0,58,60,228,73,273,75,71,36,329,0,49,96,74,257,627,79,0,190,325,235,68,94,109,98,586,0,112,213,94,69,88,653
2023-09-04,59,501,0,19,40,175,58,275,74,79,0,302,0,7,79,71,243,450,77,0,172,310,189,95,106,98,102,565,0,94,164,99,68,72,647
2023-09-05,61,477,0,68,65,136,61,222,67,84,0,230,0,37,78,74,208,325,60,0,125,235,190,82,96,89,105,468,0,0,158,81,63,91,545
2023-09-06,78,377,0,54,53,107,70,190,71,76,0,238,0,38,78,72,164,389,74,0,91,179,158,80,92,79,113,347,0,0,103,99,72,82,372
2023-09-07,77,396,0,24,79,152,56,183,77,96,62,239,0,37,87,77,159,443,79,0,114,60,104,88,103,88,63,353,0,14,93,94,70,81,414
2023-09-08,73,429,0,36,56,146,65,209,65,85,97,278,0,10,73,70,226,416,73,0,133,217,151,86,94,96,109,446,0,88,150,81,66,72,459
2023-09-09,75,530,0,4,54,205,61,256,63,87,0,305,0,39,91,66,235,570,49,0,177,300,220,88,106,82,116,491,0,204,177,87,53,69,525
2023-09-10,57,571,0,0,49,208,62,283,86,85,0,315,0,26,107,78,242,485,83,0,178,305,195,106,103,76,116,469,0,74,203,83,69,63,632
2023-09-11,86,504,0,91,63,205,60,270,69,77,71,294,0,50,94,74,260,572,72,0,163,265,224,70,104,80,117,502,0,0,159,87,61,87,510
2023-09-12,69,472,0,0,61,170,59,212,70,88,136,296,0,6,79,71,214,477,101,0,137,241,160,85,101,97,110,474,0,92,150,91,65,72,461
2023-09-13,67,361,0,124,82,123,64,180,69,102,74,230,0,37,69,70,164,407,67,0,97,169,118,94,83,109,122,362,0,123,118,76,67,74,331
2023-09-14,80,363,0,68,70,162,41,193,72,85,283,201,0,29,66,74,177,446,55,0,99,203,116,82,105,74,68,284,0,96,123,66,74,77,446
2023-09-15,67,480,0,27,74,173,60,203,68,73,0,301,0,31,65,64,189,381,69,0,140,193,148,84,99,120,76,495,0,0,145,90,56,79,438
2023-09-16,74,497,0,52,62,177,60,276,73,88,0,322,0,30,91,73,238,419,59,0,172,199,208,73,108,84,120,500,0,0,183,93,57,79,611
2023-09-17,73,615,0,0,51,219,63,266,69,82,93,339,0,44,78,78,266,676,82,0,189,307,262,107,86,88,134,661,0,63,201,69,67,66,571
2023-09-18,67,527,0,53,62,207,64,254,62,79,92,301,0,14,79,79,239,548,51,0,162,241,225,105,91,85,122,460,0,0,180,101,69,78,585
2023-09-19,72,429,0,0,56,136,59,225,66,81,136,256,0,43,69,75,215,453,48,0,127,253,178,106,95,94,95,409,0,16,118,81,68,84,532
2023-09-20,61,377,0,41,58,144,67,186,63,94,22,250,0,53,97,71,156,508,62,0,96,218,146,88,100,68,87,275,0,186,116,113,79,73,414
2023-09-21,71,427,0,72,74,131,59,183,65,93,16,237,0,32,94,67,149,489,67,0,80,192,157,88,100,83,92,388,0,8,105,81,74,86,321
2023-09-22,72,453,0,11,55,162,65,208,59,92,100,301,0,31,86,70,200,545,70,0,115,281,191,105,110,103,66,434,0,66,138,90,75,76,451
2023-09-23,81,547,0,8,78,191,66,273,70,94,76,352,0,35,85,70,230,670,70,0,173,250,249,114,99,90,98,438,0,0,176,73,67,75,510
2023-09-24,83,530,0,97,82,224,68,267,74,97,0,388,0,64,90,69,281,605,85,0,194,228,277,98,99,46,79,592,0,0,208,72,69,72,616
2023-09-25,63,522,0,39,71,234,63,261,73,76,71,304,0,44,82,69,241,544,62,0,193,211,189,102,99,114,87,514,0,0,173,67,71,85,469
2023-09-26,64,430,0,89,81,148,48,211,67,77,76,265,0,46,76,80,193,384,59,0,134,184,168,88,84,109,93,412,0,129,151,81,71,72,554
2023-09-27,58,357,0,0,55,106,58,185,74,81,0,198,0,37,95,82,155,510,41,0,114,202,130,91,94,80,92,279,0,54,101,94,77,80,379
2023-09-28,71,418,0,146,53,161,55,197,72,80,62,256,0,46,74,67,158,338,59,0,91,211,165,76,95,54,78,398,0,35,111,94,65,71,406
2023-09-29,59,425,0,2,72,180,65,209,59,95,0,243,0,10,97,62,185,374,59,0,153,256,158,97,95,82,94,392,0,86,139,92,71,66,461
2023-09-30,79,560,0,150,65,181,48,273,74,89,0,330,0,28,70,70,238,572,58,0,163,239,188,91,99,105,89,530,0,98,176,95,67,78,600
2023-10-01,81,573,71,180,52,202,64,277,65,82,0,325,44,30,114,71,260,521,84,0,195,246,160,95,87,117,65,509,0,0,181,108,71,82,613
2023-10-02,69,503,4,64,56,200,55,270,72,83,0,283,26,37,94,75,241,409,82,0,159,248,216,92,104,79,119,440,0,0,192,78,71,78,525
2023-10-03,73,411,0,56,84,167,63,212,77,83,40,245,36,47,68,67,190,430,85,0,134,185,203,88,99,87,89,394,0,19,139,91,61,87,524
2023-10-04,71,405,0,0,70,136,73,211,65,82,58,223,0,78,85,78,165,357,50,0,86,212,146,91,101,77,68,449,0,164,115,85,78,76,354
2023-10-05,72,332,87,0,50,113,57,177,60,76,53,215,6,49,77,67,149,457,62,0,96,156,124,98,100,107,98,341,0,127,94,65,77,73,429
2023-10-06,81,453,61,60,56,182,58,199,74,93,98,292,0,25,66,74,209,443,62,0,131,305,142,95,84,111,110,380,0,215,147,97,72,82,531
2023-10-07,74,565,0,102,63,186,57,249,82,87,0,275,0,59,108,71,233,521,62,0,185,282,209,98,87,98,112,558,0,78,191,77,63,68,593
2023-10-08,59,591,4,19,66,264,52,279,65,94,199,304,0,26,82,65,267,657,64,0,190,339,247,101,98,90,97,578,0,60,199,73,68,80,550
2023-10-09,71,524,68,121,65,218,72,278,62,88,242,309,0,21,67,77,246,564,50,0,168,212,154,96,101,84,123,573,0,0,170,88,73,79,502
2023-10-10,82,438,150,187,72,173,58,207,72,86,137,259,63,33,73,72,208,454,67,0,130,256,177,122,116,76,141,323,0,103,157,104,59,72,523
2023-10-11,81,413,155,155,82,119,79,171,81,93,17,228,0,53,103,63,164,380,59,0,86,238,141,94,101,57,110,376,0,146,89,83,66,80,342
2023-10-12,78,373,10,33,66,131,66,197,66,86,29,177,0,44,77,74,165,348,66,0,93,213,138,106,96,80,93,443,0,0,78,88,72,80,499
2023-10-13,75,456,0,76,82,194,51,220,69,86,233,282,0,58,81,71,202,368,62,0,133,149,131,88,95,96,106,470,0,40,165,91,73,68,521
2023-10-14,69,495,0,0,52,208,69,257,66,73,109,297,0,74,84,70,237,500,83,0,170,275,201,70,100,109,90,496,0,174,202,82,65,82,588
2023-10-15,74,608,25,0,70,230,60,278,70,80,128,314,0,44,66,75,265,515,77,0,195,293,225,91,95,75,110,560,0,63,222,108,68,73,634
2023-10-16,61,535,21,1,62,205,72,251,91,91,263,333,0,48,68,72,226,550,50,0,168,316,202,75,111,61,77,447,0,104,182,75,72,77,534
2023-10-17,74,438,159,117,63,186,77,231,67,77,0,265,18,24,93,69,228,522,70,0,127,227,201,102,113,88,81,383,0,30,118,87,73,77,522
2023-10-18,78,394,50,60,64,121,76,170,60,90,17,238,0,70,72,62,184,457,91,0,101,260,170,95,97,77,88,349,0,47,109,103,73,83,434
2023-10-19,79,350,118,82,27,153,62,191,56,95,131,220,0,23,86,71,171,433,81,0,98,191,123,97,78,103,74,305,0,106,106,54,83,82,435
2023-10-20,70,484,49,0,69,169,52,232,63,81,145,272,64,71,92,72,206,431,56,0,130,293,173,91,84,79,102,433,0,21,126,95,68,77,515
2023-10-21,82,519,37,126,56,179,70,253,60,76,0,291,33,20,86,75,245,528,65,0,183,278,178,94,89,96,108,458,0,34,224,74,76,73,600
2023-10-22,67,565,118,0,43,213,68,272,73,88,130,306,67,49,94,76,261,656,74,0,185,299,257,99,97,65,123,457,0,98,184,86,72,70,617
2023-10-23,61,547,0,177,83,209,58,271,65,81,116,335,0,38,83,59,223,609,72,0,181,273,203,101,109,75,87,514,0,131,185,98,82,81,594
2023-10-24,78,435,16,55,60,144,54,214,79,90,0,254,10,37,73,69,187,559,79,0,130,283,144,97,95,90,126,423,0,57,114,89,73,78,449
2023-10-25,68,415,0,0,51,147,61,184,60,90,27,208,41,59,68,64,148,343,46,0,102,154,138,86,88,72,137,342,0,232,123,98,66,80,383
2023-10-26,73,343,0,217,60,144,69,165,70,99,56,216,0,69,115,73,179,290,53,0,86,189,180,95,103,108,77,339,0,68,102,88,73,80,363
2023-10-27,74,444,40,114,49,161,77,230,78,82,76,249,105,92,79,69,198,427,63,0,141,218,129,106,101,98,63,456,0,124,138,86,70,73,512
2023-10-28,72,557,0,79,68,221,48,284,66,87,78,347,23,54,68,85,227,509,65,0,171,206,185,77,93,102,72,512,0,56,177,79,75,70,672
2023-10-29,77,551,0,91,79,238,43,284,66,90,0,306,132,34,86,78,244,648,88,0,192,244,231,87,96,83,98,515,0,0,221,86,69,82,581
2023-10-30,66,561,0,141,63,188,56,258,69,89,141,331,83,32,108,72,245,556,59,0,178,309,221,92,91,83,104,557,0,37,189,97,65,90,609
2023-10-31,53,432,0,180,64,158,62,215,57,81,0,228,100,69,90,66,202,448,64,0,134,293,185,92,113,111,91,447,0,61,145,85,76,70,497
2023-11-01,80,366,57,132,51,128,56,180,67,87,38,236,40,51,83,80,156,505,69,0,87,172,48,91,97,84,72,351,0,209,103,81,73,74,477
2023-11-02,65,369,68,0,63,129,68,185,71,99,0,237,91,36,88,70,146,536,44,0,78,210,138,92,107,95,89,326,0,33,97,61,65,80,478
2023-11-03,78,466,176,148,64,135,70,231,66,82,109,256,33,23,94,68,194,444,56,0,124,223,205,90,102,64,99,479,0,71,115,88,70,69,480
2023-11-04,73,558,107,177,71,215,61,255,70,92,37,276,0,58,72,67,209,750,57,0,185,293,183,85,87,84,104,562,0,0,203,96,63,90,497
2023-11-05,65,583,191,180,66,219,56,283,70,88,41,351,0,82,89,72,235,705,61,0,190,285,221,110,91,79,76,623,0,34,208,95,73,72,559
2023-11-06,61,533,51,67,59,215,70,258,80,79,99,312,104,35,110,75,237,583,88,0,174,265,191,87,81,74,91,461,0,5,172,86,74,67,587
2023-11-07,60,411,69,87,51,170,65,210,67,85,159,250,159,44,85,69,194,598,56,0,127,169,176,85,109,89,93,485,0,137,146,83,62,86,532
2023-11-08,60,399,56,61,69,119,59,193,74,78,99,240,0,66,89,68,180,388,73,0,97,210,158,88,101,86,100,329,0,0,70,98,78,76,404
2023-11-09,73,391,44,62,72,129,66,172,79,82,228,223,166,58,91,76,162,391,61,0,93,266,140,92,89,81,124,405,0,165,111,90,68,73,333
2023-11-10,69,471,51,42,66,175,73,230,61,78,0,253,0,56,91,69,226,302,71,0,135,289,174,92,99,119,112,480,0,35,149,93,77,81,481
2023-11-11,66,501,70,97,62,164,70,252,57,96,0,311,54,75,81,80,213,647,81,0,170,320,219,101,92,105,75,422,0,85,186,83,67,93,609
2023-11-12,68,582,0,62,60,197,61,280,67,94,198,302,32,45,102,76,245,635,53,0,178,352,221,87,91,95,89,543,0,83,217,79,64,69,585
2023-11-13,58,554,0,109,70,220,60,256,87,89,17,329,107,43,90,67,232,577,74,0,188,319,191,101,96,90,97,453,0,43,174,100,74,72,606
2023-11-14,75,429,206,0,61,155,53,247,69,90,0,302,13,59,76,76,183,506,83,0,127,158,197,85,104,93,102,446,0,127,140,66,61,72,483
2023-11-15,62,383,160,78,64,160,73,180,68,84,252,201,66,54,96,76,173,269,41,0,93,133,139,96,96,98,116,311,0,11,84,83,75,80,382
2023-11-16,89,405,0,93,79,148,58,155,67,80,74,230,98,57,88,71,149,364,59,0,96,196,112,70,89,89,115,346,0,3,72,85,85,73,455
2023-11-17,76,429,0,74,84,192,64,223,68,78,108,221,60,72,105,68,179,326,75,0,129,246,191,91,105,68,108,374,0,44,110,82,60,74,430
2023-11-18,75,533,0,83,72,215,54,261,69,78,25,308,13,65,76,70,219,737,92,0,188,292,212,82,99,103,96,488,0,53,201,95,62,78,605
2023-11-19,82,615,0,175,63,210,62,275,62,90,145,319,78,67,102,67,255,565,45,0,179,297,199,118,102,79,116,556,0,151,209,92,71,74,570
2023-11-20,77,533,67,135,72,200,61,268,74,88,0,303,43,51,71,73,229,446,72,0,167,321,203,90,83,90,69,530,0,149,181,99,72,87,532
2023-11-21,77,444,0,125,72,181,63,222,80,85,162,244,29,43,99,73,225,479,55,0,129,255,126,86,97,87,123,352,0,71,138,93,71,73,396
2023-11-22,90,381,186,39,65,133,65,190,65,90,161,276,72,49,75,76,157,455,75,0,105,229,129,80,104,94,112,379,0,113,82,72,69,75,399
2023-11-23,68,395,144,24,59,138,64,188,69,93,199,235,35,62,69,78,152,393,70,0,105,192,155,96,95,86,67,319,0,137,97,66,77,93,390
2023-11-24,78,448,109,50,72,172,75,205,65,93,0,263,0,63,99,65,191,348,58,0,119,245,204,75,103,71,119,498,0,37,122,92,72,76,588
2023-11-25,61,518,105,113,42,217,57,263,75,91,65,290,41,66,88,78,218,452,49,0,173,264,198,91,102,98,61,502,0,99,185,97,63,77,523
2023-11-26,84,586,124,0,66,242,56,301,70,81,0,313,172,81,86,74,265,765,62,0,198,362,231,103,93,77,114,598,0,59,226,83,57,78,622
2023-11-27,83,519,0,54,60,201,55,255,57,79,0,310,99,67,87,67,241,656,75,0,175,302,231,94,104,85,121,506,0,67,198,83,72,76,646
2023-11-28,73,482,112,17,62,152,71,211,72,73,0,266,132,46,69,76,201,320,85,0,120,289,184,84,89,76,73,335,0,71,138,78,76,72,459
2023-11-29,81,381,120,196,56,158,56,189,66,90,65,255,274,70,95,72,178,356,57,0,111,236,112,91,83,74,100,346,0,81,103,87,72,70,474
2023-11-30,86,379,77,60,65,102,66,179,77,81,81,243,126,77,86,75,155,373,50,0,95,218,150,99,101,114,85,322,0,250,104,88,68,73,436
2023-12-01,86,402,134,56,76,178,65,225,70,75,274,256,161,78,83,65,196,439,89,0,139,259,183,84,109,93,128,430,0,148,145,97,71,83,470
2023-12-02,75,541,0,111,92,205,62,252,74,73,0,291,49,74,75,62,255,646,67,0,182,249,201,71,108,96,98,529,0,25,181,106,69,89,580
2023-12-03,69,599,94,78,84,272,53,278,76,90,138,290,12,50,72,71,254,620,59,0,192,327,231,84,108,117,74,623,0,126,214,93,71,73,639
2023-12-04,71,510,28,45,59,247,44,268,64,91,188,301,0,58,76,61,242,548,61,0,164,265,188,84,100,107,120,440,0,46,180,95,75,71,599
2023-12-05,78,492,0,0,73,170,60,217,73,79,0,294,18,49,92,73,179,428,92,0,125,253,194,82,94,59,62,509,0,30,148,85,70,69,514
2023-12-06,72,386,21,97,63,122,60,187,74,84,21,244,122,69,84,76,151,394,51,0,96,195,153,76,111,72,100,254,0,100,112,81,75,83,396
2023-12-07,82,351,66,100,81,149,64,175,68,99,0,204,200,51,80,67,126,369,67,0,82,160,77,80,105,99,88,320,0,72,117,91,62,74,504
2023-12-08,69,447,40,124,86,179,58,227,59,78,194,248,24,80,79,75,213,590,70,0,123,241,143,90,97,115,124,401,0,32,131,86,71,77,519
2023-12-09,83,547,26,191,59,186,62,262,75,86,254,290,102,63,77,64,244,365,58,0,162,231,225,87,100,79,106,499,0,6,198,108,71,79,553
2023-12-10,67,595,77,0,68,208,62,291,70,68,46,334,185,85,78,66,264,570,55,0,199,306,195,96,91,97,76,646,0,168,201,92,77,73,593
2023-12-11,87,564,97,0,74,220,66,245,56,66,112,306,98,75,102,63,243,582,57,0,181,280,214,80,90,97,94,420,0,25,193,76,65,86,550
2023-12-12,71,444,147,0,58,173,62,225,67,72,117,294,134,54,73,73,203,558,67,0,143,223,148,91,97,128,85,384,0,0,161,79,64,68,580
2023-12-13,74,383,151,158,72,109,66,194,66,90,174,272,104,72,89,71,158,362,57,0,99,154,127,88,103,93,87,321,0,160,127,85,75,84,406
2023-12-14,77,397,255,0,68,104,64,177,72,93,11,236,127,95,67,70,156,529,48,0,110,199,122,89,92,88,83,374,0,0,99,86,82,72,413
2023-12-15,69,425,30,161,50,213,67,222,64,86,178,279,58,48,102,68,198,222,92,0,141,231,161,106,90,92,102,335,0,99,125,74,71,79,506
2023-12-16,81,542,148,0,84,199,65,258,64,81,24,300,39,74,85,69,245,502,76,0,176,254,236,80,98,90,79,461,0,130,185,99,69,80,529
2023-12-17,69,564,0,31,48,239,73,285,71,98,0,333,97,71,73,75,280,641,68,0,186,299,225,98,93,61,108,544,0,216,211,101,63,65,619
2023-12-18,72,525,99,118,89,203,55,269,66,69,183,349,66,54,77,67,237,560,75,0,176,301,215,97,92,88,102,519,0,58,182,80,64,78,550
2023-12-19,68,470,191,67,69,155,41,232,82,83,116,247,88,47,70,73,206,413,62,0,130,199,161,87,103,112,91,407,0,80,158,94,70,86,509
2023-12-20,77,390,59,53,72,156,70,172,68,94,104,273,16,84,83,62,164,597,69,0,96,261,145,74,95,94,89,340,0,108,103,82,65,68,409
2023-12-21,76,404,9,28,71,123,68,181,52,75,0,250,22,74,85,71,168,531,41,0,101,268,112,82,117,79,115,378,0,105,93,101,79,77,393
2023-12-22,73,454,0,258,48,172,63,236,84,83,158,279,64,69,75,67,210,424,72,0,125,226,155,80,103,99,105,350,0,121,160,92,66,85,478
