Date,AIO,FOX,WQK,UJB,VKP,RIK,BCD,SJR,QOU,ZWJ,HWR,TBH,UPM,ZCW,VPA,WWU,YWC,IIU,VCF,VBO,FWI,HOF,ICK,ZIG,RBZ,GIN,SPC,YQR,AQZ,QUF,TVW,XKX,XCM,RVP,UVL,WPT,WHI,GCC,WBY,VVE
2023-06-04,96,86,75,448,72,0,70,377,0,49,78,375,679,75,91,65,88,91,73,496,75,58,78,78,0,71,497,93,0,0,454,80,97,566,93,1121,1015,67,889,958
2023-06-05,87,84,69,481,67,0,64,353,0,1,92,403,617,63,105,58,92,64,74,471,76,65,72,65,27,58,286,74,0,0,556,103,96,486,67,1061,770,62,1216,1050
2023-06-06,92,78,68,404,63,0,71,335,0,191,94,414,458,76,84,39,78,89,77,437,62,58,90,69,38,62,390,90,0,0,376,91,93,389,83,971,784,71,992,837
2023-06-07,97,75,72,391,70,0,61,273,0,14,93,347,468,81,109,75,85,42,62,408,83,55,79,77,12,53,342,90,0,0,426,95,92,296,64,919,764,54,1191,846
2023-06-08,91,81,66,315,66,0,67,297,0,14,103,235,534,72,90,29,82,98,59,400,64,51,78,78,41,51,473,82,0,0,399,98,82,237,72,921,821,82,852,914
2023-06-09,103,59,67,436,62,0,65,329,0,0,95,341,462,73,90,49,99,83,72,447,69,58,81,70,21,60,444,76,0,0,474,82,73,433,68,979,986,64,891,1004
2023-06-10,95,90,73,509,67,0,66,346,0,88,74,272,592,65,65,66,72,88,71,479,89,61,82,79,54,60,356,93,0,0,500,101,95,403,78,1074,1106,61,782,1006
2023-06-11,92,78,58,447,66,0,66,386,0,29,71,441,589,68,95,47,90,75,81,505,83,63,85,66,43,69,591,94,0,0,572,88,95,331,64,1113,1145,69,1189,964
2023-06-12,95,67,58,408,67,0,69,374,0,0,83,469,515,80,97,54,99,80,62,480,78,58,79,73,21,55,395,75,0,0,523,91,104,470,92,1071,930,76,1124,1006
2023-06-13,86,82,70,394,63,0,64,308,0,0,93,397,596,72,117,69,88,82,78,433,54,59,84,70,10,64,357,85,0,0,428,88,111,412,73,975,865,51,1227,779
2023-06-14,101,72,74,414,70,0,64,303,0,69,90,372,384,88,113,82,84,107,72,407,71,59,89,76,15,53,422,100,0,0,415,87,95,343,70,947,581,66,1116,1014
2023-06-15,99,73,58,441,65,0,66,289,0,106,90,334,525,76,71,46,74,60,63,409,80,61,79,81,48,76,454,69,0,0,494,92,92,345,70,925,765,60,609,842
2023-06-16,97,80,56,332,68,0,69,318,0,43,95,319,551,67,70,41,79,80,79,448,60,59,89,77,12,64,209,72,0,0,394,84,88,329,74,967,773,71,779,975
2023-06-17,93,76,80,437,59,0,59,352,0,32,66,418,489,77,116,57,69,77,60,469,36,56,77,76,0,57,387,91,0,0,521,91,88,532,95,1067,896,59,1081,1214
2023-06-18,94,68,53,376,69,0,67,377,0,0,64,434,582,65,95,52,82,86,73,497,91,58,78,78,18,49,511,102,0,0,518,86,70,329,87,1127,789,51,792,804
2023-06-19,98,65,60,444,59,0,66,354,0,91,90,231,590,69,72,55,79,109,60,488,91,61,95,70,19,73,463,66,0,0,499,86,92,360,95,1070,949,58,892,955
2023-06-20,93,71,68,383,71,0,67,305,0,175,98,462,541,63,88,50,97,78,70,431,77,64,67,76,51,59,502,66,0,0,446,88,59,423,84,1004,822,68,969,892
2023-06-21,90,88,42,343,61,0,69,293,0,37,81,237,470,67,74,35,95,66,67,391,76,58,84,73,33,54,366,94,0,0,518,89,77,293,75,931,836,68,1136,776
2023-06-22,93,68,79,369,65,0,67,285,0,0,76,328,538,64,76,49,102,98,73,411,81,62,83,76,38,49,368,58,0,0,341,94,78,486,78,928,734,70,924,674
2023-06-23,94,66,73,351,78,0,66,327,0,117,87,363,491,69,66,67,74,77,51,446,68,58,82,74,31,57,417,84,0,0,501,95,69,365,73,984,822,66,1149,870
2023-06-24,96,90,65,538,65,0,67,364,0,0,71,302,588,77,105,36,81,70,65,457,74,58,79,78,54,66,420,85,0,0,508,86,101,374,79,1082,837,67,1279,1044
2023-06-25,99,71,72,463,65,0,68,396,0,0,78,418,576,70,84,45,87,85,55,515,69,53,83,75,26,54,384,93,0,0,590,102,90,279,73,1096,777,57,926,1119
2023-06-26,98,91,51,473,61,0,66,356,0,136,76,361,468,71,75,54,81,90,72,477,53,65,86,72,40,53,545,85,0,0,592,99,72,293,69,1076,865,65,1045,1083
2023-06-27,90,78,69,396,67,0,64,328,0,39,104,269,518,82,87,57,87,79,63,440,68,55,85,76,35,56,376,90,0,0,432,78,90,394,83,990,948,82,978,947
2023-06-28,101,76,68,347,68,0,64,277,0,107,95,324,490,65,67,44,84,66,71,401,64,65,78,75,35,34,434,75,0,0,488,80,93,337,78,933,800,68,873,713
2023-06-29,89,69,50,348,61,0,62,285,0,0,85,358,474,70,87,34,75,95,63,389,60,58,88,72,44,65,243,88,0,0,322,94,97,303,86,937,938,64,706,776
2023-06-30,97,75,56,397,64,0,68,332,0,0,100,378,572,73,125,24,86,74,59,434,90,55,79,71,8,57,344,74,0,0,422,90,91,374,73,1003,915,68,666,790
2023-07-01,0,61,62,488,71,0,0,362,0,0,86,384,472,68,48,46,92,97,69,475,73,60,92,79,2,75,323,84,0,23,488,85,89,375,79,1091,1077,64,1039,953
2023-07-02,0,62,43,465,72,0,0,378,0,0,77,411,661,75,100,58,103,66,71,500,67,53,79,74,31,64,380,92,49,0,661,101,94,499,67,1121,903,67,1022,1051
2023-07-03,0,76,62,443,65,0,0,370,0,79,93,435,583,65,85,54,95,65,72,476,78,55,79,80,39,54,387,71,0,0,647,88,97,427,83,1081,798,49,1253,971
2023-07-04,0,80,55,370,60,0,0,333,0,0,93,370,566,87,65,44,92,82,66,445,47,58,78,70,36,59,478,83,43,8,513,98,82,333,59,957,984,61,868,822
2023-07-05,0,80,80,360,72,0,0,273,0,9,76,309,464,72,107,62,93,96,62,421,54,63,75,77,38,53,431,81,7,35,439,86,80,388,81,954,898,64,847,998
2023-07-06,0,60,86,348,66,0,0,303,0,0,86,466,363,75,63,33,89,79,83,394,54,57,80,73,28,55,335,82,0,17,382,88,83,437,71,931,796,57,831,829
2023-07-07,0,69,61,391,65,0,0,326,0,189,93,366,522,68,93,69,89,107,73,435,87,54,88,79,23,44,428,99,67,0,492,88,90,453,72,981,839,66,973,576
2023-07-08,0,83,71,489,69,0,0,354,0,0,97,483,529,81,135,54,88,70,75,497,92,61,98,69,55,58,378,103,0,65,539,86,84,467,69,1083,892,60,846,1302
2023-07-09,0,83,50,501,65,0,0,378,0,169,78,384,574,88,53,65,83,99,67,495,70,61,77,71,26,64,612,87,0,128,519,88,91,301,87,1144,978,67,727,1036
2023-07-10,0,84,77,428,73,0,0,354,0,16,79,436,570,76,82,31,68,54,65,475,70,61,81,84,53,72,498,89,65,67,487,95,72,408,88,1092,704,71,942,980
2023-07-11,0,78,66,403,65,0,0,328,0,121,90,378,584,73,81,43,98,82,70,425,96,62,81,89,0,54,416,76,118,52,392,91,91,527,82,1028,750,62,1069,989
2023-07-12,0,71,67,416,68,0,0,277,0,40,91,330,544,77,94,72,85,68,64,399,70,59,77,70,36,57,387,74,0,52,443,82,81,295,81,896,877,55,917,961
2023-07-13,0,83,56,368,57,0,0,297,0,129,93,357,526,77,74,69,77,95,66,398,80,61,87,73,72,63,356,62,2,0,394,100,96,425,88,907,601,58,707,846
2023-07-14,0,57,48,438,77,0,0,324,0,0,100,405,489,81,48,50,94,98,69,432,47,54,81,63,24,68,343,67,4,0,504,96,85,405,91,997,865,74,1005,1127
2023-07-15,0,72,69,460,63,0,0,349,0,0,82,368,580,68,67,47,92,93,73,492,80,59,83,68,53,67,380,91,0,0,529,83,82,455,79,1056,839,51,1090,1034
2023-07-16,0,74,61,428,61,0,0,397,0,0,85,405,475,82,71,53,83,95,72,513,81,52,82,63,15,49,462,86,0,0,485,91,78,476,73,1122,1101,71,956,1054
2023-07-17,0,81,91,470,68,0,0,353,0,110,70,244,582,73,69,57,91,107,67,461,80,62,76,71,60,60,530,85,0,0,525,91,76,581,61,1032,935,75,946,984
2023-07-18,0,56,48,448,67,0,0,321,0,112,90,423,568,80,107,56,70,99,69,435,79,53,85,78,7,65,314,99,66,0,490,73,93,341,72,986,950,66,818,877
2023-07-19,0,83,63,348,73,0,0,311,0,0,102,346,497,77,94,50,79,104,67,406,71,56,83,69,51,58,473,97,0,50,434,93,89,267,94,946,789,60,692,883
2023-07-20,0,77,58,363,63,0,0,292,0,132,90,200,568,78,85,85,68,94,73,398,71,61,71,76,46,53,385,99,33,0,413,91,92,240,65,913,776,71,665,1142
2023-07-21,0,79,57,447,74,0,0,328,0,47,95,422,492,76,90,53,82,84,67,430,82,58,89,72,31,52,283,81,0,26,488,98,106,218,77,991,760,55,640,870
2023-07-22,0,108,73,495,78,0,0,361,0,128,95,433,632,71,94,71,69,103,70,500,74,54,74,70,46,70,367,87,34,67,483,90,84,460,86,1058,937,54,1045,1180
2023-07-23,0,58,45,575,68,0,0,365,0,98,94,457,611,76,81,57,94,83,77,487,76,48,90,68,31,58,433,87,0,0,458,100,101,333,68,1109,925,70,1150,1044
2023-07-24,0,76,46,364,65,0,0,361,0,122,72,437,579,83,77,62,95,105,67,489,95,59,88,78,0,55,435,73,1,38,515,99,95,372,73,1072,814,62,1112,1056
2023-07-25,0,79,62,385,65,0,0,318,0,0,81,314,434,81,67,40,93,60,76,434,79,64,77,83,92,51,563,80,40,96,478,89,70,352,81,975,896,65,580,924
2023-07-26,0,83,64,336,69,0,0,302,0,100,80,342,474,77,65,41,82,95,71,383,97,48,87,64,30,60,303,85,50,0,386,89,107,242,75,932,728,69,1045,865
2023-07-27,0,67,78,367,67,0,0,281,0,39,96,321,459,75,96,55,77,82,68,407,63,60,65,84,32,70,375,100,21,3,417,84,106,311,73,932,853,55,430,1091
2023-07-28,0,82,39,386,73,0,0,319,0,68,91,243,650,74,58,49,95,87,69,435,74,61,85,66,36,63,355,74,10,10,494,94,94,473,78,978,1040,63,1017,915
2023-07-29,0,85,57,486,59,0,0,341,0,0,82,551,528,71,78,63,82,98,69,495,96,57,87,71,88,56,471,66,32,16,482,92,83,274,76,1149,1043,60,756,982
2023-07-30,0,73,70,446,70,0,0,394,0,91,94,391,568,77,101,57,77,94,68,478,85,61,79,68,55,61,356,91,0,0,559,92,87,352,82,1114,1049,54,1114,1066
2023-07-31,0,72,59,417,66,0,0,385,0,0,85,399,554,71,123,45,102,87,70,490,62,55,80,65,59,45,342,63,9,54,569,98,89,534,85,1061,957,56,1065,1012
2023-08-01,0,83,60,405,67,0,0,328,0,0,72,314,491,77,73,29,85,78,69,437,46,62,86,83,62,71,374,77,61,0,485,91,83,370,67,954,857,61,1068,1013
2023-08-02,0,66,57,344,66,0,0,292,0,111,79,385,469,74,57,59,83,64,65,406,79,62,78,74,61,60,237,79,26,31,470,79,95,395,86,939,819,54,701,953
2023-08-03,0,80,60,371,67,0,0,297,0,82,92,292,450,72,64,57,90,96,65,390,51,58,85,70,43,65,376,78,37,0,419,88,105,332,92,931,569,61,889,836
2023-08-04,0,87,68,355,67,0,0,334,0,0,111,319,546,66,75,37,81,58,75,438,74,64,90,70,59,63,409,92,42,63,482,99,96,600,67,967,760,53,677,850
2023-08-05,0,77,68,436,70,0,0,366,0,164,62,366,569,71,89,57,80,72,75,488,97,54,84,74,62,57,607,83,0,30,543,84,91,380,82,1087,970,63,892,975
2023-08-06,0,81,43,442,69,0,0,378,0,123,92,352,679,68,95,46,97,75,68,480,63,61,77,78,26,66,567,80,75,59,550,96,103,519,85,1164,916,77,1049,1018
2023-08-07,0,58,73,451,71,0,0,335,0,68,76,479,615,69,73,63,95,96,56,474,72,62,77,80,59,74,324,75,9,0,646,89,96,395,78,1111,1002,65,868,1093
2023-08-08,0,66,68,446,65,0,0,322,0,0,99,240,497,82,72,59,84,77,72,439,56,59,87,74,69,62,345,87,0,77,445,92,78,357,91,985,785,61,787,863
2023-08-09,0,79,68,315,67,0,0,279,0,127,69,271,478,84,101,53,88,67,72,414,87,58,83,85,30,50,336,89,28,46,426,92,105,381,68,922,854,62,1129,1032
2023-08-10,0,63,67,420,68,0,0,302,0,0,86,321,503,77,79,60,87,82,62,404,83,64,87,70,20,57,309,69,0,0,476,85,90,315,90,933,785,49,712,687
2023-08-11,0,88,67,468,68,0,0,321,0,0,88,408,531,66,73,48,82,80,81,421,62,56,82,71,75,53,359,92,0,10,385,84,98,378,96,1014,863,67,852,813
2023-08-12,0,83,61,473,66,0,0,365,0,79,68,436,631,80,75,84,78,74,70,476,50,55,81,72,70,61,377,101,29,12,496,92,88,520,91,1057,931,74,966,1250
2023-08-13,0,60,64,361,68,0,0,377,0,36,87,307,619,73,71,65,82,79,74,492,77,63,79,84,38,67,434,80,60,109,522,96,106,435,74,1088,1106,66,1139,1240
2023-08-14,0,69,54,415,70,0,0,374,0,37,95,252,664,78,61,58,89,84,74,481,69,58,82,74,45,50,545,92,64,0,445,107,99,373,82,1042,949,59,865,899
2023-08-15,0,75,59,447,62,0,0,341,0,0,82,362,530,65,109,50,83,77,69,446,61,62,72,65,15,56,389,88,56,30,429,88,72,383,83,1001,899,61,786,1078
2023-08-16,0,77,77,365,76,0,0,298,0,0,89,412,550,82,78,51,86,92,65,402,80,56,88,73,38,79,487,77,0,46,478,89,89,216,81,963,801,53,887,835
2023-08-17,0,66,67,327,68,0,0,275,0,73,83,291,520,78,82,37,97,79,67,397,80,55,86,58,32,66,300,72,99,29,492,88,105,311,78,914,847,58,939,958
2023-08-18,0,87,55,365,70,0,0,336,0,10,98,413,475,72,84,50,90,72,74,438,66,64,82,80,56,63,418,74,0,0,471,94,84,377,80,1020,771,63,984,940
2023-08-19,0,80,58,410,70,0,0,363,0,0,99,451,577,73,78,46,92,94,58,493,79,54,77,64,17,63,571,83,14,34,533,93,77,454,70,1056,894,72,1051,1032
2023-08-20,0,74,64,414,66,0,0,377,0,36,93,351,543,67,67,68,80,70,61,482,58,63,91,74,60,54,504,78,0,124,452,92,98,458,71,1133,1069,54,898,961
2023-08-21,0,99,52,449,58,0,0,358,0,36,85,293,529,73,56,62,71,69,70,467,71,58,74,72,17,59,515,84,0,38,542,71,86,466,79,1060,942,71,1024,1255
2023-08-22,0,92,46,416,73,0,0,309,0,0,76,224,598,71,120,51,86,69,75,434,42,62,80,62,37,73,350,78,0,0,605,100,106,376,81,1005,869,72,1087,1049
2023-08-23,0,80,53,355,68,0,0,292,0,0,85,287,514,73,103,59,92,77,65,402,67,63,98,77,56,53,327,92,46,0,379,89,98,380,75,932,747,66,725,769
2023-08-24,0,70,61,446,61,0,0,298,0,37,94,212,485,75,53,50,96,65,82,399,58,59,81,69,59,55,352,82,0,60,377,70,78,394,80,960,663,61,744,979
2023-08-25,0,80,69,492,66,0,0,331,0,111,92,458,507,75,91,75,86,65,76,438,76,53,78,72,75,44,267,69,0,0,484,91,82,310,88,1023,782,67,656,813
2023-08-26,0,64,56,455,76,0,0,356,0,112,84,483,604,69,88,49,90,79,70,477,96,46,82,78,95,60,407,65,23,81,505,78,84,435,81,1076,1020,63,1087,918
2023-08-27,0,78,73,549,60,0,0,380,0,215,74,435,590,72,69,43,111,88,68,501,74,62,77,72,45,58,444,63,25,0,578,84,96,449,84,1097,781,65,857,912
2023-08-28,0,66,62,409,64,0,0,365,0,41,107,528,588,76,89,59,81,86,69,469,90,66,78,77,15,61,399,72,0,28,465,93,96,400,70,1125,925,72,964,1108
2023-08-29,0,83,66,378,62,0,0,305,0,15,96,334,479,66,71,71,79,85,71,441,47,54,82,89,38,58,328,86,43,13,513,78,97,429,92,1006,776,69,1058,963
2023-08-30,0,68,70,304,63,0,0,304,0,0,107,290,413,72,104,60,92,62,71,416,54,51,81,72,55,50,353,58,4,108,452,87,79,339,60,949,781,66,847,905
2023-08-31,0,88,60,350,70,0,0,280,0,0,78,345,581,70,74,52,91,63,71,393,80,57,86,61,34,61,347,80,31,42,449,74,86,337,81,956,949,50,705,1014
2023-09-01,0,67,48,382,64,0,0,318,0,0,57,344,486,66,83,41,85,78,76,448,78,64,86,69,55,65,424,77,45,0,439,93,95,378,81,1012,813,57,637,909
2023-09-02,0,67,61,431,72,0,0,368,0,113,84,442,614,70,81,81,79,86,77,473,59,58,72,62,64,67,458,81,46,44,520,101,96,409,89,1084,735,64,770,1045
2023-09-03,0,95,80,461,68,0,0,372,0,101,85,423,594,73,90,46,75,64,72,483,87,61,79,71,37,64,450,84,49,13,504,101,94,419,63,1123,937,65,815,1168
2023-09-04,0,78,66,489,70,0,0,367,0,47,98,440,655,69,97,60,89,89,82,470,71,56,85,82,73,45,462,70,32,44,566,93,78,370,71,1090,937,66,921,1059
2023-09-05,0,66,52,348,63,0,0,314,0,0,83,339,565,70,106,58,72,94,63,446,75,64,90,69,58,62,452,93,71,37,424,86,102,196,97,1011,894,58,1191,926
2023-09-06,0,71,73,425,71,0,0,303,0,149,96,378,407,70,78,70,92,84,74,410,75,59,81,79,20,66,452,98,0,0,400,83,91,309,79,939,700,55,990,1027
2023-09-07,0,78,60,482,70,0,0,297,0,22,92,361,534,70,99,62,81,93,66,401,62,65,76,84,87,56,295,70,47,42,407,77,82,396,64,923,818,61,969,724
2023-09-08,0,68,61,401,65,0,0,320,0,94,93,411,572,72,104,50,89,93,65,417,64,61,86,68,57,54,431,91,48,28,409,84,103,381,76,1026,905,57,1281,862
2023-09-09,0,78,66,529,66,0,0,360,0,0,90,393,443,75,102,55,89,78,55,490,74,55,82,78,59,51,512,90,68,46,619,83,106,410,78,1092,854,66,864,1047
2023-09-10,0,51,57,453,68,0,0,376,0,0,88,405,636,72,62,62,84,82,73,482,83,71,81,81,63,52,470,81,0,14,413,87,95,410,83,1108,1012,48,780,1285
2023-09-11,0,54,74,431,67,0,0,365,0,227,70,290,527,66,101,72,88,72,70,478,75,49,79,69,41,47,496,99,68,20,503,83,106,449,73,1101,845,70,1105,1008
2023-09-12,0,73,69,382,74,0,0,319,0,20,81,382,553,88,100,66,96,106,67,437,79,57,82,78,81,80,252,81,0,88,468,80,86,348,84,1026,897,58,957,989
2023-09-13,0,84,67,310,76,0,0,299,0,14,87,398,475,71,63,41,76,89,87,402,85,61,81,87,61,50,346,90,75,20,487,102,76,236,74,940,922,67,896,862
2023-09-14,0,67,56,442,65,0,0,284,0,0,78,366,547,67,76,60,94,88,62,425,99,53,87,73,40,50,269,87,6,0,484,87,80,345,88,935,731,69,799,741
2023-09-15,0,72,70,403,68,0,0,319,0,99,89,395,476,80,66,73,96,85,77,435,78,66,73,68,75,49,453,79,47,61,391,100,126,348,82,989,797,64,597,1035
2023-09-16,0,66,57,449,70,0,0,345,0,60,91,404,580,89,69,37,82,75,66,467,58,47,89,74,52,69,482,96,108,0,461,97,103,522,69,1070,964,67,1047,1046
2023-09-17,0,75,66,429,63,0,0,383,0,0,88,438,553,71,77,55,83,71,79,481,71,57,75,75,37,51,444,79,79,87,477,89,102,401,79,1132,976,69,1192,1275
2023-09-18,0,72,62,443,64,0,0,368,0,135,93,415,570,69,70,63,96,91,65,474,89,59,89,71,50,66,495,79,59,96,551,87,95,572,70,1098,924,56,955,1103
2023-09-19,0,78,67,400,67,0,0,322,0,0,79,394,554,62,63,74,86,92,88,446,57,64,86,70,71,57,362,92,84,18,396,80,80,414,79,1021,814,69,838,1103
2023-09-20,0,82,61,410,61,0,0,291,0,75,76,365,504,72,73,60,107,100,79,409,84,57,77,80,38,55,417,92,4,4,543,98,104,314,76,937,890,62,710,876
2023-09-21,0,79,65,382,69,0,0,279,0,85,75,392,498,79,46,51,74,92,75,381,70,56,87,69,65,53,378,68,61,0,455,95,118,367,58,948,776,65,927,831
2023-09-22,0,70,55,440,63,0,0,335,0,172,72,371,507,75,96,34,93,69,66,449,66,61,76,76,33,56,391,56,89,110,498,108,101,469,93,1003,983,59,899,933
2023-09-23,0,67,35,476,70,0,0,375,0,25,92,441,503,69,81,69,95,79,70,480,63,66,85,78,51,56,542,94,3,17,519,85,114,425,68,1069,1033,71,961,1022
2023-09-24,0,96,56,484,71,0,0,394,0,38,85,353,645,74,88,64,77,83,67,497,87,61,80,88,22,48,441,84,26,105,510,96,96,372,76,1087,863,66,982,993
2023-09-25,0,73,60,432,62,0,0,367,0,119,104,477,610,65,79,37,89,79,66,464,72,54,84,72,38,47,304,107,28,0,577,95,78,512,91,1074,1002,52,1034,976
2023-09-26,0,74,69,396,69,0,0,321,0,200,75,354,477,84,74,63,78,83,59,432,61,58,84,79,69,67,330,70,23,14,427,87,88,336,83,976,637,67,1327,987
2023-09-27,0,71,62,355,68,0,0,299,0,18,84,231,438,74,69,89,95,82,74,397,89,55,83,64,45,49,444,84,38,93,491,74,104,377,85,941,601,67,638,985
2023-09-28,0,86,50,336,70,0,0,287,0,65,78,290,497,74,98,56,92,77,72,397,71,59,70,73,74,58,423,90,86,6,378,91,90,418,83,965,752,54,836,906
2023-09-29,0,90,76,371,76,0,0,314,0,0,95,418,447,69,79,51,71,85,66,448,72,54,88,76,23,70,285,103,34,0,453,92,93,466,68,999,844,48,988,775
2023-09-30,0,73,64,452,64,0,0,376,0,11,81,434,551,68,59,50,83,94,73,467,84,58,79,68,50,45,464,96,26,29,555,101,81,296,74,1109,1040,71,768,1187
2023-10-01,0,90,53,446,77,4,0,388,49,0,93,397,516,72,76,73,75,79,61,508,63,65,89,84,49,66,486,94,4,0,535,76,106,546,73,1168,900,52,847,1124
2023-10-02,0,74,62,437,70,0,0,369,0,0,77,370,624,76,93,54,93,71,62,475,64,58,79,76,80,73,311,107,86,0,541,100,85,515,90,1083,893,55,736,1053
2023-10-03,0,69,54,384,73,45,0,345,120,127,93,455,569,74,100,39,83,73,57,413,59,59,83,73,20,74,327,94,144,68,362,75,71,373,96,1024,1010,73,719,1004
2023-10-04,0,88,56,389,71,71,0,292,42,0,66,281,561,69,111,57,91,62,61,416,72,52,73,73,43,54,359,77,88,0,382,96,81,369,83,946,703,53,776,987
2023-10-05,0,71,91,365,68,0,0,267,50,72,71,301,516,77,91,47,84,57,64,404,69,55,90,74,19,57,409,81,5,0,393,98,88,478,89,932,805,70,744,916
2023-10-06,0,72,54,396,61,0,0,328,80,119,62,231,484,79,65,48,78,86,84,437,55,52,81,78,60,45,329,91,2,0,422,89,97,494,83,1005,909,61,967,1057
2023-10-07,0,78,79,476,71,0,0,388,150,54,76,443,548,74,100,57,94,78,73,462,54,59,84,71,57,59,462,79,0,87,455,99,87,281,73,1116,1016,69,1022,1239
2023-10-08,0,74,67,437,70,51,0,393,0,89,78,404,623,71,93,49,80,104,51,492,46,59,82,76,26,55,398,80,0,65,544,86,85,467,93,1115,921,72,788,1185
2023-10-09,0,80,45,461,71,11,0,372,0,101,97,492,581,77,113,59,92,79,72,467,84,62,69,83,72,55,491,85,74,34,535,67,96,358,95,1088,1008,59,1076,993
2023-10-10,0,77,53,413,75,4,0,309,173,0,76,457,495,85,92,60,87,66,66,441,77,60,80,65,40,54,344,80,0,0,450,98,105,455,78,990,907,58,813,886
2023-10-11,0,58,69,381,69,0,0,281,0,0,99,383,494,66,106,56,88,54,72,417,68,64,91,79,79,70,269,66,66,15,442,87,94,213,87,961,896,68,460,1074
2023-10-12,0,70,56,346,73,42,0,300,78,108,97,487,481,83,71,87,92,75,68,394,70,60,76,64,46,69,310,74,47,27,473,109,99,282,91,941,703,64,970,1007
2023-10-13,0,75,75,448,68,0,0,313,0,49,62,351,511,74,97,63,82,93,54,424,82,61,89,81,72,47,526,76,60,20,451,99,84,322,88,1013,876,67,773,1021
2023-10-14,0,73,49,430,70,26,0,353,28,152,92,372,573,74,92,67,73,76,69,481,64,61,80,77,45,56,350,94,82,38,440,79,108,243,75,1072,924,61,958,879
2023-10-15,0,99,63,499,74,17,0,386,39,97,67,450,592,82,83,77,79,88,63,488,61,50,76,74,73,56,532,93,13,75,549,96,87,427,63,1104,978,53,1017,1050
2023-10-16,0,79,58,489,66,2,0,367,91,124,58,341,541,74,70,53,79,77,75,479,48,63,76,81,108,46,429,87,73,151,586,108,87,328,88,1105,960,56,577,1091
2023-10-17,0,80,43,365,72,47,0,339,21,142,74,382,581,69,95,38,110,112,69,424,83,56,78,73,65,47,411,105,30,0,450,85,94,331,78,1008,810,60,525,1001
2023-10-18,0,66,41,416,58,50,0,282,0,24,100,337,544,79,79,75,84,102,79,409,86,60,85,68,51,64,439,91,71,95,392,105,98,286,58,891,820,67,815,999
2023-10-19,0,74,75,402,69,0,0,296,0,160,102,343,490,67,86,52,83,88,73,420,93,54,81,78,49,61,379,96,45,32,406,88,86,447,88,949,820,66,750,979
2023-10-20,0,77,62,420,76,2,0,325,0,179,96,304,512,81,80,73,87,93,59,424,77,60,78,77,43,63,360,78,57,108,459,91,104,365,82,998,968,68,1160,1021
2023-10-21,0,71,69,473,77,3,0,370,41,24,77,397,564,84,94,54,81,81,66,471,78,62,81,69,78,58,369,78,72,33,472,91,105,575,90,1102,978,67,790,1042
2023-10-22,0,78,58,490,71,36,0,377,63,78,92,392,569,74,106,52,75,71,71,498,81,48,84,74,82,61,490,107,3,6,513,89,101,423,69,1138,1106,50,863,937
2023-10-23,0,53,51,348,80,11,0,354,0,0,100,408,615,73,92,54,85,107,67,480,52,62,82,80,57,61,423,124,57,156,462,84,86,465,89,1075,990,64,1028,987
2023-10-24,0,67,76,457,67,59,0,318,45,0,73,317,457,74,110,46,93,85,89,425,76,55,81,66,54,48,462,76,50,13,458,99,82,374,74,988,653,63,743,847
2023-10-25,0,93,61,276,65,17,0,286,0,72,90,412,593,71,87,64,87,93,60,380,67,62,79,69,53,56,296,87,60,100,486,94,75,347,84,949,908,49,816,1047
2023-10-26,0,77,62,428,59,66,0,291,99,156,95,245,432,74,101,61,85,67,73,406,86,62,89,76,78,54,389,70,104,38,379,85,73,397,74,915,723,51,567,1006
2023-10-27,0,64,94,428,62,20,0,315,112,0,81,438,520,76,103,64,88,86,82,444,87,57,81,79,49,51,474,85,0,105,448,87,101,491,70,985,963,61,795,854
2023-10-28,0,88,41,455,68,0,0,357,0,112,110,417,601,81,79,62,86,80,76,473,57,50,75,74,103,52,490,96,148,44,508,101,89,378,84,1127,980,60,709,1147
2023-10-29,0,82,55,440,66,34,0,386,40,204,67,361,571,78,104,54,77,73,71,496,85,63,87,81,48,62,530,88,59,23,478,88,81,419,88,1117,921,64,964,1100
2023-10-30,0,89,58,442,64,18,0,372,26,121,92,327,559,78,116,59,81,96,62,471,75,53,75,80,105,61,481,88,65,54,540,81,103,428,78,1099,811,62,1063,1167
2023-10-31,0,63,59,372,72,0,0,336,0,79,97,370,464,77,96,56,83,69,72,433,80,61,78,82,38,63,437,77,26,75,506,94,104,250,70,1003,792,58,841,816
2023-11-01,0,59,52,303,75,24,0,281,0,126,106,338,426,66,104,56,95,68,78,372,40,51,88,75,50,72,397,89,46,26,493,100,100,380,71,951,660,59,936,990
2023-11-02,0,87,54,420,63,60,0,290,0,62,91,404,474,78,58,58,78,89,59,416,90,51,79,66,63,47,422,101,0,79,333,90,95,449,94,939,588,65,695,844
2023-11-03,0,78,74,471,69,43,0,360,0,156,85,483,582,67,65,47,93,87,55,444,92,55,80,82,64,60,413,80,99,59,571,85,105,350,77,1020,949,55,916,930
2023-11-04,0,60,45,433,74,20,0,354,43,0,97,480,560,86,80,65,89,95,71,474,67,59,89,74,94,49,563,78,29,65,557,80,82,516,89,1093,1144,54,873,1093
2023-11-05,0,57,75,450,75,71,0,381,117,322,93,389,539,77,109,50,104,81,61,495,72,54,78,70,57,69,420,64,5,100,473,83,99,345,78,1168,1064,70,909,1212
2023-11-06,0,74,61,366,74,9,0,360,3,24,110,370,579,77,76,55,79,75,80,476,76,63,76,86,61,62,650,69,43,19,551,97,89,375,84,1107,917,65,773,974
