Date,DSA,FTW,CTH,LLK,AYD,EEC,CGV,DTO,MTE,HZQ,EHT,BMF,MZO,GNL,CNW,AGN,QZF,BSQ,DZZ,HNV,DMN,YMQ,EYS,YGE,END,CYK,ZSJ,OZW,IZX,ZYT,FZI,PFQ,DHJ,NFH,OTL,XSB,NLT,HTF,RAN,PLB,GFA,IFI,RFY,LTU,ZMY
2021-05-15,1071,89,51,112,36,1008,802,114,62,74,71,999,73,57,68,0,83,958,56,56,1747,0,1057,62,80,815,0,95,95,0,77,68,87,92,69,23,59,84,2291,61,51,93,1972,85,0
2021-05-16,886,70,71,83,1,922,848,88,54,63,69,736,68,72,75,0,74,720,55,73,1853,0,983,56,70,719,0,88,91,0,62,64,96,100,79,9,54,91,1955,87,60,80,1784,58,0
2021-05-17,913,53,57,50,61,856,476,85,78,56,82,856,66,96,61,0,58,674,52,53,1642,0,833,56,84,666,0,93,90,0,87,66,81,75,80,29,71,83,1911,69,62,83,1641,55,0
2021-05-18,840,59,61,100,54,851,577,82,47,57,62,845,68,66,62,0,74,890,52,69,1597,0,964,59,77,667,0,91,86,0,78,64,86,65,80,15,69,95,1855,85,50,90,1612,64,0
2021-05-19,930,68,64,72,18,920,716,84,55,65,66,898,70,59,100,0,82,928,59,83,1719,0,904,71,95,716,0,87,91,0,88,75,90,79,81,0,53,85,2034,98,63,104,1835,50,0
2021-05-20,1119,87,67,79,0,1017,735,97,35,55,68,878,68,82,74,0,83,1044,50,66,1900,0,1072,68,105,806,0,94,100,0,91,71,83,76,96,46,54,88,2050,75,70,90,2072,103,0
2021-05-21,1027,80,65,91,0,1050,741,86,56,58,66,977,64,93,103,0,81,814,74,64,1988,0,1132,62,84,858,0,90,84,0,82,68,84,102,73,7,73,106,2440,89,57,109,2032,81,0
2021-05-22,1059,55,75,88,8,1004,679,80,55,66,74,1107,65,65,45,0,91,945,53,59,1862,0,1086,77,108,815,0,92,84,0,76,70,90,73,78,25,75,77,2115,70,60,94,1973,86,0
2021-05-23,911,60,56,88,20,922,549,87,59,56,60,932,67,76,54,0,97,680,70,73,1782,0,945,66,78,723,0,91,97,0,79,66,80,97,72,22,63,88,1935,76,55,57,1708,62,0
2021-05-24,830,75,95,80,52,856,546,86,64,69,59,583,71,57,81,0,73,729,63,64,1726,0,902,60,71,650,0,98,84,0,77,60,88,75,65,29,55,88,1887,82,59,85,1732,68,0
2021-05-25,899,58,70,85,0,867,486,78,45,63,71,905,85,65,73,0,72,816,40,67,1680,0,887,63,76,673,0,84,84,0,83,75,96,86,74,8,74,85,1832,79,64,73,1635,95,0
2021-05-26,991,75,60,90,22,935,663,96,64,62,83,1071,56,76,59,0,82,787,50,57,1987,0,940,70,102,718,0,97,96,0,75,67,91,112,82,15,52,109,2037,67,51,77,1777,79,0
2021-05-27,1002,90,81,99,18,1003,844,101,53,68,80,1109,88,84,69,0,72,897,63,63,1960,0,1079,79,78,806,0,88,101,0,84,66,88,95,78,1,76,81,2210,81,36,74,1963,91,0
2021-05-28,1108,60,52,79,0,1048,718,107,47,66,80,1228,58,75,89,0,64,897,73,64,1980,0,1075,71,85,852,0,91,96,0,65,68,82,70,83,20,83,92,2162,91,61,97,2047,68,0
2021-05-29,991,86,78,87,0,1010,722,90,64,66,81,902,54,59,63,0,65,699,55,76,2134,0,1069,67,103,811,0,91,93,0,83,58,83,88,81,26,82,82,2252,79,48,90,1880,80,0
2021-05-30,1003,79,71,94,19,933,695,63,58,65,79,702,65,64,71,0,71,720,44,79,1869,0,912,66,83,713,0,100,78,0,81,76,90,79,92,25,70,70,1947,92,72,75,1841,51,0
2021-05-31,821,66,70,122,0,860,613,67,61,68,70,982,71,75,96,0,71,569,65,52,1578,0,957,65,68,656,0,89,81,0,83,73,85,97,79,12,60,92,1887,93,54,75,1676,56,0
2021-06-01,931,83,53,69,31,863,747,83,51,63,69,462,78,79,70,0,75,659,91,64,1690,0,915,62,114,659,0,92,83,0,84,70,85,72,77,48,75,87,2016,72,64,68,1550,72,0
2021-06-02,937,62,63,81,40,922,679,76,58,62,81,710,83,72,84,0,73,803,66,66,1653,0,1006,63,103,746,0,88,94,0,79,69,87,98,84,16,85,98,2098,98,51,84,1808,90,0
2021-06-03,975,90,54,69,45,1014,787,67,68,62,79,1105,66,71,71,0,59,820,48,72,1979,0,1143,65,91,816,0,82,80,0,79,63,84,117,80,28,80,77,2103,85,55,91,2032,84,0
2021-06-04,1140,81,75,81,36,1053,819,97,61,59,75,779,75,84,66,0,72,899,53,68,2064,0,1179,67,88,851,0,88,92,0,70,63,102,84,66,21,61,83,2171,94,61,88,2010,76,0
2021-06-05,996,81,70,105,37,1015,645,71,61,66,81,889,77,74,75,0,74,745,68,69,1946,0,1000,53,91,817,0,93,87,0,87,76,81,84,86,19,68,91,2117,73,69,66,1968,92,0
2021-06-06,965,85,55,87,2,930,834,111,59,70,68,717,61,71,77,0,85,789,66,70,1698,0,1006,75,93,721,0,95,102,0,68,68,87,91,66,17,75,86,2069,79,52,72,1751,75,0
2021-06-07,823,65,70,85,39,864,426,87,81,64,71,656,55,81,65,0,73,846,53,62,1713,0,875,77,98,657,0,90,80,0,76,64,88,77,99,15,69,76,1878,87,56,97,1637,97,0
2021-06-08,796,55,79,86,3,855,541,55,63,66,53,918,59,59,62,0,74,606,64,53,1710,0,1004,80,107,669,0,88,78,0,85,65,92,85,81,27,72,88,1874,73,69,98,1714,75,0
2021-06-09,976,55,75,88,18,934,797,92,43,63,74,940,77,77,78,0,82,820,65,72,1909,0,917,61,107,722,0,100,94,0,81,65,82,89,62,23,53,84,2079,77,61,86,1779,82,0
2021-06-10,1053,89,78,86,24,1025,802,76,51,65,79,808,50,55,78,0,76,924,64,74,2121,0,1156,67,85,817,0,82,95,0,75,70,82,86,91,22,57,89,2180,83,63,92,1907,72,0
2021-06-11,1147,42,65,91,0,1053,665,80,36,59,83,972,67,57,54,0,77,863,62,84,2027,0,1159,61,93,849,0,91,82,0,87,67,88,104,88,27,71,85,2270,67,57,61,2145,61,0
2021-06-12,955,102,54,77,38,1021,767,116,45,78,65,690,68,76,84,0,70,1060,45,54,1883,0,1051,77,61,809,0,94,89,0,89,75,87,91,72,17,70,85,2179,95,72,93,1948,75,0
2021-06-13,880,66,53,87,69,928,601,109,50,56,69,787,79,79,68,0,80,907,49,76,1687,0,1010,58,99,729,0,94,89,0,83,68,93,93,78,18,64,77,1974,83,59,92,1800,89,0
2021-06-14,926,64,70,92,38,857,669,120,61,57,59,621,77,94,61,0,67,646,61,62,1589,0,1019,56,67,651,0,80,92,0,88,68,80,75,81,31,69,89,1979,72,70,70,1548,52,0
2021-06-15,865,87,75,89,84,876,603,82,69,64,71,790,65,51,71,0,76,915,68,56,1748,0,881,72,73,649,0,95,94,0,75,65,85,90,76,22,61,91,1842,64,58,85,1649,75,0
2021-06-16,1006,42,51,93,7,923,725,79,49,67,80,826,67,84,80,0,61,453,62,67,1796,0,1037,59,98,732,0,98,84,0,84,73,94,89,80,28,57,92,2011,88,55,94,1879,83,0
2021-06-17,961,39,62,73,8,1013,812,77,75,66,78,628,76,74,78,0,79,840,62,67,2013,0,1075,74,64,822,0,88,86,0,78,64,68,105,82,46,75,87,2187,75,72,88,2041,87,0
2021-06-18,1015,69,57,91,17,1054,1026,74,72,66,74,936,53,64,66,0,74,723,57,56,2001,0,1027,52,78,836,0,93,89,0,86,60,100,71,64,9,71,77,2352,90,46,55,2025,86,0
2021-06-19,1051,68,83,60,30,1020,906,108,57,69,86,878,76,98,62,0,60,928,60,68,1928,0,1036,70,65,801,0,94,93,0,82,68,82,76,81,14,67,92,2134,101,56,73,1916,81,0
2021-06-20,974,55,67,78,36,935,524,90,66,53,60,840,81,84,68,0,80,559,68,68,1859,0,911,69,86,731,0,88,86,0,92,73,89,84,104,38,54,90,2161,78,65,69,1733,79,0
2021-06-21,865,70,75,75,0,871,630,92,62,66,67,486,76,76,63,0,66,697,60,75,1702,0,836,55,74,646,0,95,87,0,89,72,82,85,68,21,69,99,1687,80,50,88,1764,89,0
2021-06-22,926,31,73,64,0,854,687,89,80,59,85,626,69,75,88,0,76,511,54,65,1679,0,898,79,72,678,0,80,95,0,91,70,90,85,72,47,69,95,1934,105,60,82,1577,70,0
2021-06-23,985,80,76,73,10,930,462,80,67,54,75,777,56,71,57,0,82,905,65,59,1776,0,1076,62,115,729,0,100,83,0,78,62,95,94,89,29,79,93,2118,79,63,77,1788,92,0
2021-06-24,957,98,80,88,61,1018,854,94,73,61,69,901,65,69,65,0,67,697,51,74,1756,0,1115,75,69,809,0,81,99,0,84,77,84,94,78,30,80,83,2104,93,58,82,1888,81,0
2021-06-25,1117,86,72,77,7,1050,848,64,75,61,89,786,61,56,50,0,80,1031,55,80,2010,0,1022,64,83,861,0,91,86,0,82,64,86,100,77,20,35,101,2239,91,55,89,2079,76,0
2021-06-26,999,68,77,83,1,1011,809,78,57,73,77,1161,58,41,72,0,84,865,74,74,1898,0,1071,64,82,811,0,92,94,0,82,70,82,82,75,40,70,94,2282,71,65,74,2057,56,0
2021-06-27,936,96,71,92,16,942,574,71,64,68,67,964,78,79,66,0,82,875,57,58,1786,0,963,52,92,721,0,98,80,0,79,66,82,108,86,20,50,81,1993,90,58,80,1713,54,0
2021-06-28,895,76,77,78,11,879,663,86,47,60,78,831,60,65,72,0,67,814,54,73,1691,0,956,68,105,661,0,85,101,0,83,78,75,86,78,35,71,95,1916,77,64,93,1603,71,0
2021-06-29,887,79,73,88,30,861,685,106,48,65,76,851,83,76,80,0,87,714,62,70,1645,0,991,53,97,657,0,97,75,0,84,66,88,80,93,8,67,96,2021,94,52,88,1632,79,0
2021-06-30,925,67,70,84,29,938,749,113,53,68,74,898,85,62,89,0,68,931,49,59,1829,0,1019,67,81,721,0,87,88,0,91,65,96,85,86,0,43,81,1954,96,65,81,1838,78,0
2021-07-01,997,59,73,79,69,1028,820,96,56,64,77,787,62,69,62,0,83,623,52,56,2020,26,1036,70,96,814,48,96,0,0,87,66,100,64,82,38,62,0,2114,57,52,82,1965,82,0
2021-07-02,1070,87,58,86,24,1044,741,95,56,63,52,831,70,52,71,0,68,1003,73,63,2053,0,1112,70,87,850,11,92,0,0,69,64,71,81,79,36,87,0,2374,86,60,92,2142,76,0
2021-07-03,1082,67,78,112,44,1023,897,100,54,51,68,806,71,74,80,0,78,933,74,58,2022,0,1072,61,84,809,40,92,0,0,79,65,82,87,88,40,82,0,2231,89,59,78,1934,108,0
2021-07-04,868,67,61,74,51,939,898,80,59,58,66,865,71,80,65,0,70,789,64,50,1977,79,1048,69,102,734,0,102,0,0,91,75,86,82,79,25,80,0,1900,94,50,98,1855,62,0
2021-07-05,850,77,54,83,35,870,489,63,56,65,70,999,71,78,101,0,83,709,60,49,1674,0,972,70,114,651,22,86,0,0,86,65,80,97,94,26,69,0,1917,92,65,77,1642,88,0
2021-07-06,865,73,69,99,47,865,686,90,51,59,78,479,63,89,76,0,83,814,43,61,1701,0,912,58,75,648,38,87,0,0,86,68,88,77,91,37,65,0,2025,79,61,72,1580,87,0
2021-07-07,953,86,69,118,46,939,611,81,60,55,78,712,70,58,77,0,71,724,50,64,1835,0,916,72,80,726,22,104,0,0,80,75,91,79,82,37,52,0,2067,70,60,78,1839,95,0
2021-07-08,944,73,81,96,62,1025,786,101,67,52,64,994,68,72,66,0,59,692,62,80,1954,54,1084,58,91,815,0,89,0,0,70,68,84,90,77,22,58,0,2177,46,69,87,1921,57,0
2021-07-09,1144,88,67,61,41,1054,762,101,51,64,71,999,74,79,68,0,74,725,62,63,2224,121,1108,47,75,846,3,84,0,0,85,70,79,75,96,33,80,0,2074,93,47,88,1965,65,0
2021-07-10,1034,59,68,106,64,1015,741,111,47,67,80,980,89,77,104,0,64,984,54,79,2014,0,1082,64,90,803,0,88,0,0,87,63,90,86,96,30,70,0,2176,67,57,70,1950,81,0
2021-07-11,959,62,80,123,17,928,809,77,55,61,76,900,67,77,87,0,62,970,65,66,1792,0,948,63,110,731,24,85,0,0,78,73,79,89,79,31,67,0,2079,87,66,65,1702,77,0
2021-07-12,900,76,71,92,66,870,605,98,60,67,93,805,51,66,83,0,78,826,58,69,1698,118,898,72,92,664,4,92,0,0,79,66,98,92,81,39,55,0,1873,100,57,83,1660,80,0
2021-07-13,901,86,88,91,48,871,714,75,54,55,64,755,73,85,71,0,91,641,51,71,1776,60,888,60,57,649,15,92,0,0,81,77,87,89,76,20,48,0,1872,58,62,77,1695,90,0
2021-07-14,924,77,88,86,24,925,739,88,61,60,76,762,65,68,78,0,76,903,61,67,1785,73,1021,60,76,724,11,91,0,0,79,67,74,77,84,40,53,0,2057,78,53,95,1850,110,0
2021-07-15,1019,56,68,104,72,1019,927,68,53,66,85,888,68,68,71,0,70,1170,44,63,2031,0,1097,63,82,811,38,91,0,0,81,71,91,89,73,19,81,0,2166,95,65,96,1983,76,0
2021-07-16,970,43,85,88,21,1057,877,111,53,64,74,940,70,81,70,0,88,909,54,61,1949,51,1134,55,88,843,12,92,0,0,60,64,101,92,68,34,86,0,2288,81,62,91,2090,65,0
2021-07-17,1030,85,79,93,85,1013,795,70,60,58,69,841,65,72,86,0,74,694,47,57,2024,89,1093,71,102,812,23,92,0,0,76,70,80,82,71,53,72,0,2192,70,54,95,1922,96,0
2021-07-18,952,94,77,94,16,935,554,74,55,63,61,1047,74,61,94,0,86,700,63,75,2001,7,973,61,101,743,15,90,0,0,80,67,79,97,73,31,52,0,2041,89,62,80,1792,95,0
2021-07-19,830,80,86,62,42,868,769,92,56,65,76,771,83,65,63,0,72,561,73,64,1630,0,893,78,61,655,0,82,0,0,89,67,80,84,73,41,57,0,1948,87,61,87,1687,90,0
2021-07-20,916,73,66,101,55,874,530,105,72,64,84,699,79,81,70,0,62,784,37,72,1817,64,915,67,84,659,0,99,0,0,98,76,79,79,80,19,71,0,2080,103,60,92,1539,77,0
2021-07-21,917,77,75,98,64,935,503,95,43,61,84,836,75,80,92,0,88,790,69,65,1836,0,1032,74,73,728,39,95,0,0,85,65,82,89,85,54,91,0,1968,83,57,60,1811,84,0
2021-07-22,995,90,81,84,51,1021,630,86,39,55,81,1028,63,59,77,0,93,852,68,69,2011,167,1132,63,94,808,8,82,0,0,81,68,85,89,78,10,71,0,2289,63,49,71,1967,46,0
2021-07-23,1038,72,72,76,9,1058,938,87,61,70,61,811,69,60,81,0,86,817,67,77,2147,0,1134,64,96,843,7,87,0,0,80,63,86,79,78,32,57,0,2202,84,67,70,1962,47,0
2021-07-24,1076,85,78,97,0,1016,617,82,55,61,71,674,70,76,89,0,88,941,63,69,1895,0,1112,71,83,817,0,95,0,0,84,73,91,87,82,26,72,0,2044,96,73,74,2025,88,0
2021-07-25,992,62,79,69,41,932,580,108,38,71,83,942,63,79,55,0,73,501,68,51,1682,0,1004,76,105,729,7,94,0,0,77,65,83,90,95,49,71,0,2085,55,63,84,1791,75,0
2021-07-26,874,75,77,121,30,872,713,92,49,58,68,673,77,75,56,0,82,813,62,76,1714,0,950,59,94,659,19,94,0,0,84,77,81,95,85,33,69,0,2014,76,44,81,1603,88,0
2021-07-27,882,76,77,76,43,863,682,70,60,51,79,670,80,69,71,0,64,820,69,55,1692,0,908,64,76,658,0,95,0,0,87,64,86,67,77,38,62,0,1990,68,57,77,1732,79,0
2021-07-28,876,91,69,86,0,941,804,113,55,71,82,776,79,75,88,0,84,782,58,56,1863,0,957,84,69,722,34,90,0,0,81,79,91,95,64,40,72,0,2051,85,54,71,1758,74,0
2021-07-29,1016,82,63,63,51,1032,743,77,61,62,53,1065,72,85,91,0,66,922,55,62,1866,17,1104,59,75,819,16,87,0,0,84,66,81,74,73,34,60,0,2102,66,60,86,1941,73,0
2021-07-30,1014,68,63,105,38,1050,931,95,38,62,69,944,80,75,64,0,70,817,62,52,1950,4,1099,60,100,860,9,98,0,0,79,62,93,98,94,37,55,0,2349,89,59,83,2156,64,0
2021-07-31,1023,71,69,79,58,1007,847,87,46,63,94,898,73,56,85,0,66,724,72,74,2027,6,1025,59,78,821,13,86,0,0,86,70,83,96,82,52,58,0,2235,97,50,71,1991,48,0
2021-08-01,966,73,58,108,45,932,568,116,67,56,78,732,70,65,68,0,58,794,55,56,1927,7,1018,71,106,729,25,84,0,0,80,75,81,81,99,11,49,0,1912,72,60,93,1855,65,0
2021-08-02,927,51,82,91,41,869,687,95,63,59,77,832,70,90,58,0,74,931,61,57,1762,0,875,66,92,658,86,92,0,0,77,67,83,98,78,31,36,0,1931,91,64,76,1596,80,0
2021-08-03,917,76,96,82,50,866,484,87,44,61,75,631,73,56,68,0,75,572,62,72,1760,0,957,60,91,650,26,90,0,0,80,66,88,84,92,38,61,0,1844,86,64,80,1714,53,0
2021-08-04,886,86,85,101,79,936,673,65,63,68,71,680,54,78,64,0,80,692,73,74,1785,162,1006,75,76,732,22,95,0,0,89,73,81,88,72,47,54,0,2067,89,60,84,1823,104,0
2021-08-05,1042,64,67,89,61,1016,796,92,56,70,63,989,61,82,78,0,64,951,65,53,1905,0,1075,65,69,803,44,94,0,0,79,62,85,74,65,86,75,0,2215,79,63,88,1891,65,0
2021-08-06,1068,73,82,72,64,1060,1001,117,46,47,75,935,74,53,57,0,74,841,57,82,2006,73,1072,57,86,844,20,88,0,0,85,73,79,81,93,40,62,0,2321,74,54,76,2048,90,0
2021-08-07,1003,79,72,106,28,1015,607,84,68,66,69,911,72,53,64,0,99,1001,60,61,1916,17,1105,59,85,811,0,91,0,0,81,62,94,85,74,30,84,0,2267,96,70,80,1962,111,0
2021-08-08,931,85,76,103,41,938,737,98,51,68,68,960,75,76,75,0,75,889,54,74,1688,0,939,69,83,731,16,89,0,0,76,78,76,88,85,38,71,0,2021,92,59,93,1776,70,0
2021-08-09,770,31,83,98,39,871,637,103,32,62,85,604,76,75,47,0,91,627,33,63,1641,0,996,87,57,653,20,92,0,0,88,66,87,84,84,39,76,0,1927,70,55,73,1696,92,0
2021-08-10,918,65,71,84,74,861,708,102,62,59,78,1031,73,76,90,0,78,469,64,61,1779,0,987,79,83,664,26,90,0,0,74,75,91,88,85,51,50,0,1766,90,54,77,1562,50,0
2021-08-11,995,70,70,71,35,939,755,88,65,57,64,867,68,66,59,0,69,677,61,57,1844,38,940,57,66,714,76,89,0,0,90,66,97,83,61,55,65,0,2017,91,49,85,1861,61,0
2021-08-12,938,72,65,101,0,1029,832,100,53,62,79,1018,68,92,93,0,74,747,54,64,1925,73,1150,64,93,818,30,93,0,0,78,69,83,92,76,34,68,0,2312,57,65,94,1893,61,0
2021-08-13,1122,84,67,88,36,1063,837,77,57,65,87,892,67,57,93,0,88,1001,49,60,2047,0,1062,70,100,860,53,86,0,0,87,66,77,85,75,47,62,0,2359,85,67,99,1944,79,0
2021-08-14,989,91,66,117,15,1018,815,102,64,57,59,641,61,60,100,0,71,953,62,56,2100,106,1226,83,77,808,37,91,0,0,75,71,78,81,76,37,60,0,2190,90,56,79,2003,87,0
2021-08-15,958,79,59,97,76,947,711,82,69,67,74,800,64,66,68,0,64,703,40,73,1768,0,1013,63,97,718,49,97,0,0,80,67,92,88,73,20,49,0,2010,67,53,63,1809,66,0
2021-08-16,807,66,74,111,55,867,617,75,48,54,90,607,77,102,75,0,64,651,60,41,1770,0,919,64,103,647,14,99,0,0,86,77,84,82,67,50,59,0,1796,92,66,74,1599,74,0
2021-08-17,856,88,68,52,21,872,579,86,53,69,72,764,75,76,77,0,79,640,76,64,1802,0,961,76,99,670,54,87,0,0,80,69,81,70,82,41,62,0,1940,89,60,78,1680,84,0
2021-08-18,939,44,84,115,73,944,574,90,47,57,73,756,73,85,76,0,78,867,57,55,1858,44,1022,75,93,716,41,91,0,0,87,61,85,100,67,37,81,0,2034,72,58,82,1709,50,0
2021-08-19,1057,74,80,86,14,1022,711,93,54,63,80,987,53,69,86,0,70,967,69,54,1942,0,1042,73,87,816,38,91,0,0,79,64,82,92,92,40,60,0,2361,86,54,77,1971,70,0
2021-08-20,1122,66,55,105,67,1073,801,66,48,66,70,1034,73,75,82,0,68,895,50,55,2239,0,1132,61,96,848,15,93,0,0,82,72,89,75,82,40,53,0,2152,77,65,87,2052,80,0
2021-08-21,977,61,73,102,40,1021,780,81,53,60,75,786,77,69,59,0,68,1302,34,62,1939,142,1149,74,88,813,18,84,0,0,89,69,79,81,82,60,61,0,2269,67,57,67,2010,85,0
2021-08-22,960,69,82,92,58,940,508,79,62,68,75,906,70,56,72,0,73,902,60,70,1796,0,1002,59,86,732,0,87,0,0,81,67,89,92,90,48,62,0,2156,85,56,82,1737,64,0
2021-08-23,895,63,82,94,31,868,507,95,55,59,58,979,63,45,70,0,61,901,65,66,1771,0,944,61,85,665,0,90,0,0,83,74,91,100,87,35,72,0,1863,59,60,93,1704,88,0
2021-08-24,918,86,72,77,0,866,705,88,66,60,78,931,82,80,62,0,63,790,70,67,1620,77,896,55,95,660,66,93,0,0,79,73,95,78,89,38,69,0,1937,87,60,72,1748,69,0
2021-08-25,873,45,72,81,49,947,642,102,63,61,78,460,72,59,55,0,97,800,59,71,1819,43,996,70,89,737,0,96,0,0,74,60,83,64,77,54,53,0,2035,70,58,106,1779,99,0
2021-08-26,1017,101,72,90,19,1015,760,73,39,70,75,953,88,69,67,0,77,907,72,61,2049,0,1141,76,94,797,53,94,0,0,83,75,85,94,87,41,73,0,2186,64,53,81,1969,74,0
2021-08-27,1066,59,53,88,18,1065,822,93,69,60,73,712,65,65,71,0,79,691,43,58,2132,10,1082,67,99,857,38,91,0,0,95,67,85,84,83,50,66,0,2457,73,46,80,2077,107,0
2021-08-28,900,72,65,67,48,1029,755,96,58,62,65,792,77,79,83,0,70,905,59,63,2054,35,1058,66,100,808,56,91,0,0,80,71,81,85,81,35,59,0,2130,76,71,81,1955,70,0
2021-08-29,959,55,65,105,96,930,760,93,48,59,63,827,71,67,65,0,71,816,64,65,1652,79,999,67,78,726,69,95,0,0,98,65,84,84,83,41,58,0,2161,99,62,108,1792,46,0
2021-08-30,952,93,88,82,75,863,470,84,58,72,83,729,82,74,71,0,80,754,54,65,1715,0,774,53,82,671,0,89,0,0,74,70,82,104,82,61,67,0,1877,63,68,99,1716,104,0
2021-08-31,897,64,54,86,40,876,613,69,65,60,72,710,85,82,88,0,82,654,47,70,1745,186,952,62,99,662,20,91,0,0,80,72,78,94,69,61,72,0,1853,79,54,101,1683,79,0
2021-09-01,931,83,67,110,45,943,568,106,55,63,77,1023,76,80,52,0,70,800,59,52,1776,0,985,70,88,726,0,87,0,0,81,63,89,78,75,44,55,0,2021,71,69,60,1774,63,0
2021-09-02,985,55,68,56,23,1023,824,92,54,54,74,829,70,72,74,0,65,888,60,64,2076,0,1108,60,65,805,85,84,0,0,76,69,81,96,82,49,42,0,2099,85,59,67,1999,79,0
2021-09-03,978,69,85,89,54,1073,816,105,39,71,66,987,71,60,57,0,78,713,69,69,2025,184,1155,66,86,838,19,90,0,0,74,56,91,76,80,43,63,0,2478,93,53,88,2066,85,0
2021-09-04,1093,53,71,81,16,1035,548,79,68,53,85,1158,81,88,82,0,84,653,53,65,2126,299,1142,65,88,808,30,98,0,0,80,69,85,89,72,51,61,0,2100,103,55,72,1969,96,0
2021-09-05,842,73,71,59,42,934,735,98,69,53,68,502,55,57,81,0,73,894,78,69,1945,71,914,69,82,727,39,95,0,0,95,70,73,95,77,36,58,0,2003,103,48,76,1716,78,0
2021-09-06,873,41,83,81,58,882,706,92,58,71,75,522,75,82,65,0,74,827,53,58,1614,0,914,62,89,653,66,90,0,0,80,66,83,79,83,23,67,0,1997,85,70,75,1672,96,0
2021-09-07,929,71,64,78,59,873,482,87,47,56,86,316,66,70,100,0,67,600,58,48,1700,9,905,63,108,653,52,85,0,0,73,63,81,90,81,38,67,0,1889,78,70,86,1648,101,0
2021-09-08,923,87,68,80,61,935,565,79,67,63,74,702,72,82,85,0,74,789,57,47,1703,3,1082,74,76,740,66,90,0,0,86,72,83,82,87,29,72,0,2197,81,54,111,1818,71,0
2021-09-09,1126,85,75,71,22,1014,701,118,65,66,60,939,76,91,60,0,89,857,48,53,1994,18,1049,62,98,815,97,95,0,0,80,76,79,92,72,53,61,0,2043,83,56,92,1992,70,0
2021-09-10,965,63,68,115,63,1060,877,89,52,61,68,913,81,91,93,0,92,685,63,66,2015,0,1113,63,68,855,0,88,0,0,87,67,80,84,77,23,52,0,2373,95,56,67,2045,86,0
2021-09-11,1104,66,67,101,84,1026,600,76,61,60,70,807,72,66,67,0,76,749,77,79,2039,4,1134,48,85,800,37,93,0,0,70,68,92,85,82,57,60,0,2267,91,63,78,1936,73,0
2021-09-12,921,79,62,83,15,945,720,87,40,68,84,684,85,52,92,0,83,1128,67,48,1625,104,983,72,80,721,22,98,0,0,85,62,80,84,71,48,79,0,2113,69,57,78,1837,79,0
2021-09-13,832,87,69,87,57,882,663,105,46,61,80,753,60,80,74,0,84,826,51,63,1751,103,864,74,84,670,33,92,0,0,91,67,80,72,82,40,73,0,1820,89,56,66,1598,93,0
2021-09-14,822,71,70,107,88,879,529,83,57,63,89,652,80,67,88,0,76,564,62,67,1703,0,840,60,71,652,5,88,0,0,82,75,78,89,90,59,83,0,2030,83,62,84,1707,82,0
2021-09-15,944,63,74,71,86,944,815,75,43,71,91,616,81,56,68,0,69,1035,55,68,1884,0,1068,80,83,744,27,93,0,0,73,79,89,92,74,53,67,0,1963,49,50,83,1849,80,0
2021-09-16,983,72,69,62,63,1028,690,101,57,56,84,938,62,75,66,0,95,767,54,46,2101,0,1116,67,80,795,71,89,0,0,80,74,78,89,63,60,66,0,2379,65,63,78,1963,90,0
2021-09-17,1070,60,68,79,65,1071,821,85,45,56,90,735,72,70,56,0,94,1029,61,65,2195,0,1133,79,89,841,45,87,0,0,84,73,83,106,89,32,66,0,2245,70,65,65,2027,70,0
2021-09-18,1013,70,70,110,49,1021,745,80,59,68,69,775,75,95,77,0,81,867,49,46,2004,96,1012,51,81,809,1,85,0,0,83,67,96,83,91,25,73,0,2472,83,60,88,1905,48,0
2021-09-19,909,89,75,80,50,948,638,93,55,56,65,796,71,59,64,0,83,756,44,69,1801,10,982,77,95,721,72,97,0,0,86,76,88,88,72,59,75,0,2167,107,57,83,1784,65,0
2021-09-20,950,83,73,85,44,870,764,121,61,60,72,595,72,82,55,0,70,946,58,68,1674,27,907,60,98,663,56,90,0,0,88,68,92,68,84,20,79,0,1983,66,53,84,1648,89,0
2021-09-21,782,80,65,92,42,869,502,96,50,69,69,671,85,64,76,0,77,832,60,71,1671,236,938,58,83,670,26,93,0,0,86,68,90,72,76,41,67,0,1961,92,59,78,1682,85,0
2021-09-22,983,62,80,72,67,944,904,92,63,54,81,720,74,79,71,0,72,819,55,48,1758,131,1020,72,64,733,29,93,0,0,81,73,74,107,87,68,54,0,2098,87,58,78,1812,67,0
2021-09-23,1016,70,54,73,81,1028,679,62,64,64,64,731,67,66,52,0,78,899,70,61,2012,90,1113,58,79,824,36,88,0,0,85,70,91,73,78,16,85,0,2191,81,60,79,1929,40,0
2021-09-24,1023,50,68,74,81,1057,876,80,40,56,76,900,80,92,87,0,84,973,61,49,2306,127,1066,71,87,853,96,87,0,0,91,62,87,91,90,53,89,0,2291,67,61,94,2012,70,0
2021-09-25,1020,56,63,63,37,1031,630,95,70,72,68,817,67,57,72,0,85,634,69,71,2137,17,1122,69,80,800,66,96,0,0,61,77,90,86,69,59,56,0,2271,58,65,82,2065,93,0
2021-09-26,881,71,79,113,68,948,636,87,55,58,82,621,84,75,65,0,83,721,28,52,1734,38,1048,65,84,722,0,93,0,0,73,65,84,93,70,42,73,0,2044,96,49,106,1843,69,0
2021-09-27,872,74,78,79,58,876,665,132,64,57,61,601,75,67,71,0,79,946,44,73,1715,0,893,64,88,670,41,93,0,0,77,64,81,84,74,51,59,0,1940,65,61,98,1609,74,0
