Date,EHT,CTH,NFH,RAN,ZMY,HTF,GNL,XSB,DSA,NLT,CNW,PFQ,EYS,HZQ,PLB,ZYT,CYK,END,IFI,DZZ,OTL,AGN,HNV,BSQ,ZSJ,FTW,MTE,AYD,LLK,GFA,BMF,RFY,IZX,DMN,DHJ,YMQ,OZW,DTO,YGE,EEC,LTU,CGV,QZF,MZO,FZI
2021-05-15,73,54,94,2202,0,112,70,14,1007,67,64,73,1108,60,95,0,830,96,79,53,91,0,57,693,0,71,52,3,68,67,825,2225,89,1975,92,0,82,87,67,901,71,870,89,73,85
2021-05-16,78,62,95,2224,0,86,80,4,769,62,52,47,1047,54,81,0,762,111,82,60,89,0,62,684,0,62,59,39,85,59,797,1940,91,1762,104,0,78,85,42,847,64,653,68,70,91
2021-05-17,81,66,80,1961,0,110,85,28,1163,86,81,50,970,65,99,0,641,82,79,54,73,0,62,774,0,75,63,17,77,57,853,1441,83,1658,83,0,86,83,50,764,74,600,91,58,86
2021-05-18,78,76,51,1908,0,129,81,7,913,61,71,76,968,70,70,0,698,95,77,69,89,0,59,754,0,76,52,43,75,61,779,1867,68,1620,67,0,67,73,57,754,73,757,70,64,88
2021-05-19,72,63,90,2127,0,107,84,23,734,64,76,69,939,58,97,0,725,95,82,58,77,0,54,718,0,70,47,30,83,62,899,2178,99,1783,117,0,97,89,60,852,78,612,74,75,85
2021-05-20,74,72,76,2355,0,85,73,24,1154,61,58,40,1023,61,89,0,803,79,83,63,66,0,71,1062,0,87,56,32,76,70,1018,1891,90,1950,88,0,81,87,58,991,74,886,81,78,72
2021-05-21,82,61,70,2579,0,96,95,17,939,63,60,49,1200,61,86,0,891,107,76,57,85,0,60,758,0,73,59,7,78,50,1116,1884,82,2088,100,0,88,85,58,989,80,1031,43,74,74
2021-05-22,86,60,90,2201,0,125,77,34,1133,65,61,60,1044,63,85,0,836,104,79,56,83,0,67,909,0,71,57,12,87,68,894,2628,87,1982,75,0,96,86,58,949,70,837,88,72,81
2021-05-23,76,67,96,2043,0,90,81,24,1009,60,74,61,1145,56,88,0,729,76,80,56,86,0,52,672,0,70,64,11,65,49,869,2082,92,1786,85,0,73,94,46,813,73,892,93,70,87
2021-05-24,66,61,86,1820,0,105,78,33,896,70,74,55,999,65,103,0,667,104,81,57,87,0,60,732,0,68,57,20,84,64,775,1279,75,1672,84,0,81,83,66,816,75,669,73,69,93
2021-05-25,71,62,88,1526,0,77,91,21,1047,76,59,63,730,56,77,0,663,77,81,69,97,0,60,646,0,69,55,18,77,71,697,2057,71,1694,102,0,92,81,59,832,78,679,98,76,74
2021-05-26,70,65,87,2396,0,109,83,26,899,55,82,40,915,61,77,0,741,93,85,69,73,0,52,708,0,74,59,46,80,59,844,1653,75,1799,83,0,84,78,65,890,75,683,81,60,46
2021-05-27,74,67,85,2271,0,90,65,19,965,70,66,77,1158,74,88,0,843,105,81,60,90,0,66,888,0,73,64,28,78,56,882,1596,92,1990,89,0,79,91,59,899,71,872,77,79,84
2021-05-28,79,61,94,2297,0,96,86,19,857,67,81,58,1117,61,83,0,853,117,82,70,72,0,63,975,0,72,63,26,71,74,1055,1761,86,2009,89,0,85,71,50,946,82,912,85,69,60
2021-05-29,78,70,110,2136,0,61,87,15,1478,75,72,49,997,60,104,0,799,80,74,64,77,0,60,942,0,67,61,19,83,62,791,2519,61,1931,92,0,92,92,59,906,70,722,54,61,78
2021-05-30,79,64,97,2046,0,87,69,25,820,86,68,63,878,62,86,0,765,99,80,63,87,0,64,587,0,73,59,30,81,50,953,2080,60,1802,85,0,100,92,67,839,73,685,96,55,87
2021-05-31,71,59,88,1561,0,119,69,24,1232,75,67,80,1118,56,76,0,663,90,77,56,75,0,64,913,0,71,52,39,74,55,796,1033,77,1652,82,0,66,91,90,699,76,594,92,66,88
2021-06-01,75,75,84,2032,0,98,57,9,773,62,77,69,842,56,77,0,665,96,84,71,83,0,43,750,0,70,55,19,76,67,706,1438,85,1668,94,0,83,64,59,686,68,430,59,67,85
2021-06-02,80,62,56,1964,0,81,78,16,1125,59,79,76,1101,62,94,0,722,103,79,47,89,0,53,818,0,74,53,30,86,73,868,2048,98,1775,87,0,84,78,55,867,64,663,76,68,73
2021-06-03,73,61,81,2056,0,94,75,11,909,63,68,66,904,59,87,0,801,86,86,70,86,0,52,815,0,80,55,38,65,50,814,1831,93,1962,94,0,89,85,58,919,84,834,101,72,81
2021-06-04,83,57,83,2435,0,97,75,19,1221,70,79,78,1242,62,91,0,878,88,77,56,91,0,64,992,0,67,64,26,80,66,1102,2169,81,2079,77,0,82,83,42,955,73,823,67,61,73
2021-06-05,91,68,90,2062,0,96,76,23,1281,69,72,58,941,57,82,0,822,91,81,48,75,0,67,773,0,70,55,7,77,57,869,1808,59,1937,86,0,72,90,59,958,77,740,88,69,63
2021-06-06,71,60,83,1736,0,91,79,24,1172,81,47,78,1124,61,89,0,762,101,82,52,73,0,62,792,0,76,63,38,82,68,889,2068,78,1832,73,0,91,80,49,860,79,781,79,70,85
2021-06-07,67,69,100,1940,0,117,73,9,598,51,86,64,894,63,90,0,667,93,75,71,91,0,55,710,0,70,58,35,73,56,906,2105,94,1681,114,0,84,92,72,773,71,655,86,72,105
2021-06-08,61,66,78,1849,0,67,96,31,930,64,74,92,1025,59,90,0,705,102,80,50,84,0,59,721,0,73,52,40,78,62,793,1946,87,1675,92,0,75,73,71,800,76,642,91,73,82
2021-06-09,75,65,69,2033,0,122,93,14,1214,72,83,52,969,61,79,0,759,74,79,54,79,0,49,759,0,80,51,33,83,69,775,1828,69,1773,72,0,87,88,64,864,72,786,69,61,84
2021-06-10,74,56,79,2272,0,125,77,36,1045,65,70,75,1027,64,90,0,799,101,78,54,67,0,57,957,0,62,61,30,80,59,917,2605,102,1952,103,0,94,85,70,865,68,837,85,80,64
2021-06-11,79,66,72,2050,0,89,70,25,1245,60,82,50,1223,65,109,0,839,81,82,51,79,0,66,1126,0,78,67,46,83,59,945,2551,68,2059,75,0,77,79,70,878,75,936,72,59,81
2021-06-12,62,70,87,2386,0,92,87,26,566,76,66,76,1001,56,87,0,816,76,78,49,71,0,68,895,0,76,57,32,75,66,935,2174,107,1934,69,0,84,93,61,889,79,601,96,67,92
2021-06-13,83,59,75,1974,0,102,76,29,1013,71,62,79,785,62,93,0,755,130,81,64,83,0,57,924,0,72,55,17,80,59,818,1650,104,1798,107,0,72,79,60,833,77,673,64,81,80
2021-06-14,80,50,69,1862,0,81,67,20,936,43,86,62,892,57,78,0,673,92,78,61,74,0,65,742,0,72,60,26,72,58,838,2186,99,1642,107,0,92,86,39,767,74,537,61,74,85
2021-06-15,60,59,74,1909,0,108,74,19,637,48,68,53,907,65,85,0,672,96,86,69,87,0,72,805,0,74,53,36,85,84,740,1540,48,1704,89,0,85,77,51,806,76,642,64,66,69
2021-06-16,56,63,80,2118,0,98,83,27,1097,59,77,70,1042,58,80,0,777,74,80,66,63,0,71,882,0,73,61,16,74,66,951,1759,100,1775,100,0,84,75,57,806,70,810,83,71,82
2021-06-17,71,67,100,2235,0,72,89,32,1179,61,69,51,1076,59,77,0,842,93,78,55,93,0,52,965,0,68,54,43,76,57,838,1560,114,1974,91,0,94,107,58,912,73,957,84,76,46
2021-06-18,88,61,84,2155,0,115,89,16,1122,68,79,66,1021,61,86,0,848,92,73,60,90,0,64,870,0,74,61,34,77,55,1016,1968,103,2054,89,0,86,90,88,946,68,968,62,66,70
2021-06-19,59,60,99,2339,0,131,80,35,1188,65,64,79,1069,69,97,0,840,85,85,50,73,0,64,945,0,73,56,44,74,56,892,2073,94,1979,89,0,100,104,69,909,74,791,89,78,72
2021-06-20,60,64,98,1806,0,102,73,24,700,59,97,51,969,58,85,0,725,81,78,63,94,0,54,642,0,71,71,18,85,71,856,1741,85,1830,100,0,71,83,61,789,75,694,97,73,58
2021-06-21,80,80,102,1798,0,82,83,30,839,60,70,66,1034,54,84,0,678,105,78,53,90,0,59,890,0,73,62,22,78,63,733,1770,91,1679,82,0,80,95,86,726,88,655,95,67,69
2021-06-22,71,64,74,1864,0,109,82,37,478,58,64,74,850,67,75,0,696,98,85,76,76,0,67,541,0,80,55,44,76,61,829,1847,84,1657,112,0,76,87,64,765,70,558,71,73,62
2021-06-23,93,66,82,1776,0,100,61,26,1233,52,72,60,1069,67,88,0,753,81,70,62,67,0,69,728,0,68,68,24,74,60,808,1874,91,1837,79,0,87,96,87,872,73,732,85,70,90
2021-06-24,83,75,92,2110,0,114,77,21,1469,77,72,77,1104,60,96,0,849,103,79,56,67,0,62,773,0,79,57,13,84,54,896,1938,73,1965,71,0,77,94,61,892,72,595,97,81,76
2021-06-25,80,58,76,2303,0,127,77,20,1031,71,87,79,1190,56,89,0,857,100,84,49,93,0,73,818,0,68,59,23,77,58,987,2171,80,2044,92,0,87,78,82,976,64,822,66,70,73
2021-06-26,71,64,94,2272,0,85,81,31,836,61,55,68,999,55,77,0,816,90,88,55,79,0,60,866,0,79,55,45,83,60,940,2414,97,1965,54,0,91,98,60,856,78,836,78,69,81
2021-06-27,82,66,100,2024,0,105,77,33,884,68,84,75,1186,64,88,0,719,88,78,47,77,0,55,869,0,66,56,38,76,81,817,2114,102,1793,97,0,97,83,67,815,80,676,92,81,88
2021-06-28,94,65,85,1936,0,90,81,28,926,65,62,47,1061,65,93,0,687,96,80,54,81,0,59,628,0,79,73,31,72,48,813,1505,94,1699,88,0,91,76,57,806,68,584,81,62,73
2021-06-29,66,63,72,1835,0,64,77,33,916,61,66,78,771,64,90,0,663,88,81,64,112,0,55,750,0,72,58,27,75,50,802,2059,92,1697,62,0,81,91,77,807,72,787,100,74,56
2021-06-30,77,59,78,2102,0,106,80,21,1222,61,74,70,1086,54,98,0,745,88,87,50,91,0,64,840,0,75,60,24,81,76,832,1567,101,1814,52,0,93,94,54,896,73,699,64,77,72
2021-07-01,88,64,60,2015,0,0,85,24,679,81,74,63,956,61,84,0,837,103,78,48,72,0,58,980,43,73,57,39,79,59,939,2393,0,1991,95,8,84,72,48,886,76,796,69,73,89
2021-07-02,93,67,59,2031,0,0,81,34,1188,65,62,64,1308,65,73,0,876,99,77,42,79,0,62,861,0,75,54,19,74,48,1044,2560,0,2038,96,19,83,90,52,1006,74,734,75,67,93
2021-07-03,76,66,72,2159,0,0,76,31,1260,53,72,59,1064,55,84,0,848,89,78,69,86,0,54,937,0,73,63,32,78,58,845,1835,0,1957,91,2,80,88,62,947,83,837,67,66,83
2021-07-04,88,58,85,2188,0,0,89,27,982,56,72,64,1140,60,64,0,769,73,82,57,79,0,68,933,6,71,60,67,82,59,886,2148,0,1829,134,0,89,88,70,823,76,731,81,75,91
2021-07-05,82,63,95,1620,0,0,78,22,1080,55,91,93,1030,64,88,0,665,79,82,61,75,0,53,735,112,72,60,37,72,65,751,1189,0,1699,101,0,72,82,62,801,77,669,86,67,70
2021-07-06,85,66,83,1728,0,0,94,22,810,83,60,64,998,60,90,0,652,122,77,62,94,0,67,636,88,74,48,34,82,56,851,1942,0,1707,71,0,81,98,60,773,70,656,67,71,77
2021-07-07,64,68,87,1983,0,0,82,31,1214,68,76,77,871,60,90,0,770,78,86,55,91,0,61,822,0,71,53,57,75,59,798,2339,0,1804,105,25,85,88,73,804,72,782,77,73,76
2021-07-08,81,64,75,2205,0,0,76,33,1124,86,78,75,1058,62,102,0,827,88,84,53,74,0,66,897,0,75,47,27,76,71,880,1880,0,2036,87,0,111,83,76,964,75,818,78,61,69
2021-07-09,87,68,74,2327,0,0,88,38,778,77,86,63,1095,65,88,0,875,59,77,52,71,0,72,961,19,68,50,15,88,56,1054,2140,0,2030,75,2,77,60,51,953,73,819,87,73,87
2021-07-10,80,59,65,2153,0,0,60,26,1116,45,70,61,1078,57,86,0,845,80,86,59,76,0,55,901,8,73,48,42,78,48,919,2050,0,1984,85,6,73,90,51,978,80,633,79,62,66
2021-07-11,78,69,86,2029,0,0,77,24,787,75,70,63,799,66,90,0,719,100,78,52,77,0,51,672,53,78,51,20,70,66,829,1934,0,1802,101,0,76,83,75,810,80,682,62,76,80
2021-07-12,86,64,86,1824,0,0,72,30,725,55,54,77,797,57,93,0,688,89,84,51,68,0,61,718,137,74,53,33,76,65,849,1502,0,1659,64,0,65,89,55,853,68,778,74,69,78
2021-07-13,76,65,89,2138,0,0,63,28,1136,65,83,68,1095,60,78,0,697,85,72,57,89,0,49,737,30,74,63,43,72,56,697,1549,0,1661,112,0,83,96,69,774,75,569,92,56,82
2021-07-14,85,63,99,2150,0,0,59,39,1078,73,81,77,883,65,100,0,738,113,82,55,72,0,57,815,0,67,50,47,87,60,803,1550,0,1828,90,0,83,94,46,884,74,798,70,66,74
2021-07-15,71,59,79,2153,0,0,79,28,908,49,66,79,1228,63,76,0,821,86,82,53,86,0,44,829,20,74,50,26,74,61,958,1632,0,1975,95,7,91,84,65,926,72,840,80,70,51
2021-07-16,86,66,77,2441,0,0,72,32,1126,83,73,65,1034,56,85,0,877,85,79,46,78,0,55,624,61,80,57,38,73,73,1050,2241,0,2073,52,9,57,97,51,915,78,817,72,64,95
2021-07-17,78,59,66,2469,0,0,76,36,1176,76,77,59,1114,65,88,0,802,81,88,62,89,0,51,885,85,72,58,31,75,77,900,2261,0,2006,98,10,92,87,50,933,81,777,100,78,94
2021-07-18,59,52,119,2185,0,0,68,37,1195,75,80,64,1141,56,101,0,785,100,76,61,71,0,71,731,105,73,52,29,88,56,772,1515,0,1823,88,4,98,93,72,854,77,733,82,71,73
2021-07-19,67,64,90,2057,0,0,60,35,729,86,66,83,833,59,72,0,651,80,77,54,72,0,45,803,52,70,63,44,71,70,836,1644,0,1685,77,0,93,93,52,753,73,665,64,64,65
2021-07-20,97,80,85,1843,0,0,76,38,682,68,79,61,892,61,91,0,699,93,85,69,90,0,63,648,0,71,64,12,78,68,777,1532,0,1678,113,18,82,77,56,786,69,618,73,64,55
2021-07-21,81,67,58,2091,0,0,75,35,1007,58,63,73,1016,65,92,0,736,79,78,46,85,0,59,770,91,74,59,48,72,62,844,1751,0,1850,102,16,74,88,60,849,76,700,82,76,64
2021-07-22,82,57,96,2069,0,0,68,39,1364,45,81,55,1079,57,82,0,805,87,92,57,86,0,54,832,49,76,62,41,78,69,876,1701,0,1980,112,13,91,95,53,945,77,700,78,75,71
2021-07-23,66,71,83,2305,0,0,87,32,879,56,76,85,1192,66,95,0,888,93,75,63,103,0,53,846,0,69,62,41,76,56,1027,2253,0,2083,97,9,96,89,60,1040,77,746,55,68,58
2021-07-24,71,58,85,2012,0,0,88,34,660,79,86,55,1215,63,79,0,875,81,71,57,76,0,58,811,0,73,54,40,75,66,974,1587,0,1973,93,24,77,92,47,895,77,803,70,74,88
2021-07-25,65,55,106,2176,0,0,71,44,1215,75,74,60,946,51,93,0,723,99,78,62,74,0,69,865,0,67,57,41,82,61,766,1562,0,1820,90,3,83,100,56,889,73,675,93,63,77
2021-07-26,78,63,106,2132,0,0,78,38,725,52,65,80,894,63,83,0,668,103,79,61,76,0,50,628,0,77,51,51,72,65,836,1501,0,1703,94,4,84,85,86,771,72,695,57,68,81
2021-07-27,76,70,79,1896,0,0,88,24,1113,76,73,64,940,66,91,0,664,98,81,63,97,0,71,705,0,72,52,46,76,55,961,1274,0,1694,74,8,70,84,54,777,70,723,69,73,90
2021-07-28,84,68,77,2014,0,0,78,27,1228,67,77,58,1175,70,91,0,750,102,87,64,77,0,56,630,43,75,53,33,85,70,780,1876,0,1835,64,21,86,86,69,849,74,655,77,71,73
2021-07-29,79,62,89,2271,0,0,73,38,1037,58,59,63,1127,56,83,0,827,78,89,53,92,0,72,968,0,73,61,57,70,51,846,2286,0,1995,109,19,95,94,44,972,76,757,75,61,61
2021-07-30,76,68,84,2491,0,0,64,42,966,51,64,64,1020,64,77,0,858,98,87,51,101,0,55,952,0,70,53,36,75,63,975,2515,0,2073,81,5,66,98,42,963,83,977,88,73,87
2021-07-31,69,57,87,2280,0,0,73,37,1153,67,74,73,1344,59,88,0,842,92,74,59,90,0,51,919,13,81,60,47,77,65,878,1811,0,1963,82,27,96,91,68,1038,68,761,60,73,84
2021-08-01,68,69,84,1992,0,0,70,31,929,52,54,75,1084,52,94,0,742,83,86,64,74,0,63,795,64,67,58,46,82,70,826,1700,0,1799,91,22,87,78,66,841,81,842,59,79,97
2021-08-02,79,67,50,2080,0,0,76,26,1121,68,77,72,916,65,92,0,690,91,81,56,96,0,63,764,134,80,64,54,80,57,818,1842,0,1705,80,4,68,92,62,812,79,635,77,76,65
2021-08-03,66,61,65,1629,0,0,78,32,940,62,76,80,964,67,86,0,704,99,75,83,77,0,71,700,0,72,57,51,72,56,718,1519,0,1660,97,2,82,83,60,780,67,619,68,69,62
2021-08-04,75,68,86,2109,0,0,61,46,1142,79,85,86,945,58,79,0,759,86,82,50,66,0,65,722,0,72,66,33,83,66,879,1800,0,1838,86,17,81,89,52,810,81,689,86,68,84
2021-08-05,71,64,65,2366,0,0,83,31,901,76,74,80,1034,66,90,0,858,99,82,67,90,0,71,810,0,74,49,56,70,70,856,1687,0,1983,104,7,97,72,55,939,69,773,53,70,78
2021-08-06,69,59,90,2386,0,0,91,30,750,63,75,70,1123,60,74,0,889,97,86,51,79,0,53,900,135,75,60,59,83,69,997,2393,0,2051,104,24,90,93,58,930,66,950,88,72,100
2021-08-07,68,62,99,2259,0,0,70,33,973,69,78,49,1091,59,89,0,818,114,82,55,66,0,58,786,0,73,56,46,68,57,948,1708,0,1949,114,23,64,90,55,936,81,691,66,80,88
2021-08-08,59,68,68,2531,0,0,70,40,976,66,68,65,1022,56,87,0,768,78,79,63,89,0,48,889,0,68,68,51,78,59,900,1909,0,1813,106,19,80,100,54,855,81,572,97,77,102
2021-08-09,74,73,84,1926,0,0,63,44,1082,63,62,78,934,64,91,0,652,62,80,54,75,0,48,833,0,75,55,42,80,67,760,2203,0,1690,80,12,87,95,68,795,74,499,76,65,79
2021-08-10,83,62,58,1848,0,0,76,34,886,75,83,53,1005,53,95,0,677,92,81,60,82,0,49,652,124,79,57,36,84,64,610,2201,0,1700,82,18,74,85,71,771,88,610,79,74,35
2021-08-11,93,54,102,2173,0,0,85,36,619,65,73,52,1108,61,77,0,736,80,79,67,79,0,65,753,76,76,62,44,65,61,851,1424,0,1829,105,10,89,98,64,900,76,763,84,69,89
2021-08-12,87,69,100,2471,0,0,88,39,942,41,77,74,1140,65,88,0,870,102,78,46,73,0,49,1005,0,74,63,63,84,79,987,1783,0,2054,73,15,75,82,53,920,72,746,71,83,71
2021-08-13,65,62,63,2573,0,0,89,41,1343,72,91,66,1182,67,94,0,858,77,81,68,89,0,66,888,0,77,53,52,75,65,978,2019,0,2066,69,6,92,90,89,894,63,866,84,71,75
2021-08-14,75,61,81,2069,0,0,65,53,1254,91,61,72,1077,62,87,0,817,103,89,50,83,0,61,1011,96,70,53,72,76,60,1010,1989,0,2001,98,17,76,94,50,934,76,642,61,72,78
2021-08-15,92,69,87,2165,0,0,63,43,812,50,69,42,1062,61,108,0,752,98,80,59,91,0,54,948,0,78,56,48,78,64,900,2032,0,1855,97,23,95,92,72,907,69,637,75,69,64
2021-08-16,94,64,101,2061,0,0,76,33,865,52,67,76,995,59,81,0,669,89,76,60,80,0,68,817,0,70,55,39,81,63,678,1905,0,1712,66,10,96,83,66,695,81,694,83,68,59
2021-08-17,62,57,62,1833,0,0,77,46,1020,60,80,71,957,54,70,0,702,92,79,65,64,0,61,862,103,83,53,47,71,72,822,1908,0,1692,96,37,95,84,63,784,77,670,78,68,64
2021-08-18,88,72,92,2102,0,0,78,31,696,68,68,62,925,65,72,0,781,118,81,61,80,0,59,825,0,77,57,44,84,64,886,2038,0,1828,99,16,62,84,47,840,77,629,63,71,74
2021-08-19,70,76,102,2318,0,0,70,38,1283,68,79,69,1316,62,98,0,841,102,79,55,87,0,52,1025,141,76,48,36,79,66,929,1417,0,2015,82,22,82,98,60,937,72,724,81,69,84
2021-08-20,80,67,55,2299,0,0,94,43,1026,72,69,94,1124,69,93,0,881,96,84,67,68,0,54,1042,5,77,61,60,76,72,854,1838,0,2081,97,32,92,87,49,937,73,835,84,68,92
2021-08-21,92,56,84,2133,0,0,80,39,788,56,80,77,1066,59,98,0,833,110,85,54,75,0,68,804,134,66,56,46,70,75,952,2377,0,1980,107,19,101,89,62,952,75,782,77,70,79
2021-08-22,85,65,85,1980,0,0,55,50,936,73,63,64,962,56,86,0,733,100,85,42,71,0,57,990,0,73,66,60,78,54,878,1325,0,1799,80,18,74,91,66,868,76,646,79,71,75
2021-08-23,79,56,72,2018,0,0,74,39,943,72,75,59,895,58,79,0,672,89,81,72,81,0,53,798,55,71,51,38,74,56,762,1670,0,1699,99,21,80,74,50,754,77,652,67,61,78
2021-08-24,93,73,90,1844,0,0,77,54,1365,66,72,45,1026,66,90,0,703,99,78,56,71,0,74,776,0,73,53,46,84,58,846,2178,0,1710,82,22,97,86,64,834,70,604,89,65,81
2021-08-25,69,66,71,2087,0,0,93,70,897,85,62,90,1147,62,71,0,796,95,81,57,71,0,41,826,56,73,60,30,79,51,849,2044,0,1853,81,26,69,96,59,859,77,738,87,71,87
2021-08-26,76,64,86,2464,0,0,74,42,914,66,72,64,1021,59,92,0,822,83,76,69,87,0,83,1069,0,72,62,59,79,61,964,1452,0,1987,79,10,86,82,73,915,89,663,57,71,65
2021-08-27,82,56,99,2379,0,0,66,35,1292,77,82,73,971,64,99,0,872,79,77,56,72,0,42,698,1,69,63,27,74,55,920,2074,0,2071,97,31,93,82,49,910,80,793,85,73,68
2021-08-28,78,58,62,2263,0,0,81,47,1153,76,77,46,1291,58,90,0,846,82,83,57,75,0,54,974,114,73,60,50,71,58,805,2379,0,2003,98,27,85,93,60,906,81,1028,64,72,93
2021-08-29,90,63,94,2115,0,0,80,45,1020,60,68,63,1049,59,83,0,753,114,84,47,77,0,68,621,98,74,55,73,84,53,858,2104,0,1834,86,11,78,74,67,869,77,559,86,69,84
2021-08-30,86,62,74,1913,0,0,79,38,918,68,79,60,885,65,90,0,667,78,77,58,88,0,62,704,0,73,51,75,71,72,752,1342,0,1741,127,26,79,83,79,818,82,716,82,66,68
2021-08-31,71,71,86,1653,0,0,56,40,758,51,51,72,870,58,82,0,721,89,88,55,84,0,61,729,48,77,54,33,75,55,743,1890,0,1681,69,43,90,71,44,789,77,645,68,72,72
2021-09-01,93,58,97,2234,0,0,78,32,842,84,72,66,1063,61,79,0,746,104,79,63,88,0,71,742,79,76,63,51,76,62,791,1434,0,1829,92,9,77,94,70,842,66,807,89,61,83
2021-09-02,73,67,80,2311,0,0,83,35,1330,67,83,59,980,54,86,0,812,89,84,66,81,0,74,827,35,73,61,30,78,70,1027,2206,0,1981,97,24,99,75,62,979,80,888,78,75,61
2021-09-03,87,64,70,2034,0,0,62,42,1149,56,85,74,1143,66,92,0,852,78,81,47,71,0,51,852,41,74,47,54,80,48,1056,2187,0,2124,134,22,74,85,70,894,81,788,83,76,67
2021-09-04,70,69,95,1916,0,0,76,45,1153,70,58,71,1281,67,96,0,875,112,78,72,88,0,52,947,98,73,61,42,79,59,974,2368,0,2006,98,22,80,93,68,887,74,822,81,63,62
2021-09-05,79,55,87,2186,0,0,66,47,970,65,84,24,910,53,82,0,736,82,82,56,82,0,61,959,225,69,63,74,85,82,868,1829,0,1815,105,29,87,91,53,864,83,672,75,69,76
2021-09-06,68,73,79,1887,0,0,74,26,842,71,73,67,878,60,78,0,679,93,83,65,80,0,63,838,93,76,55,65,74,77,711,1746,0,1717,83,9,78,91,76,828,73,789,60,70,85
2021-09-07,72,57,73,1841,0,0,85,36,937,65,77,53,959,66,88,0,689,86,75,47,68,0,56,723,0,72,60,49,74,59,627,1600,0,1718,129,24,74,83,37,818,71,538,73,71,63
2021-09-08,97,62,76,2425,0,0,79,47,670,70,77,77,1118,71,97,0,733,75,87,54,77,0,59,768,67,76,55,70,78,56,792,1456,0,1837,81,34,86,86,62,824,73,611,76,60,99
2021-09-09,70,68,85,2110,0,0,88,47,560,63,65,68,1267,52,88,0,843,80,83,53,88,0,51,1035,79,82,48,65,79,71,873,1965,0,2019,82,12,71,76,65,981,76,810,77,74,81
2021-09-10,81,70,80,2361,0,0,70,44,851,64,79,55,1211,58,89,0,902,81,79,60,84,0,60,764,67,70,59,52,74,56,954,2881,0,2059,62,30,86,94,62,921,75,821,99,78,59
2021-09-11,90,58,76,2241,0,0,68,42,889,73,69,71,989,67,71,0,856,78,81,48,78,0,49,878,0,73,58,58,70,64,1073,2273,0,2005,91,27,83,90,66,960,72,775,86,70,63
2021-09-12,92,67,88,2060,0,0,90,53,797,70,90,69,1097,59,91,0,761,103,77,55,89,0,56,600,99,70,60,49,81,74,838,1328,0,1844,96,29,91,90,53,885,80,865,87,61,89
2021-09-13,81,67,71,2030,0,0,78,42,929,65,74,58,1014,63,91,0,669,100,82,58,87,0,64,794,222,77,64,70,82,63,680,1081,0,1733,108,22,67,75,55,737,71,553,78,68,100
2021-09-14,83,53,90,1871,0,0,81,46,749,80,60,57,954,55,83,0,663,58,83,59,81,0,66,750,0,84,61,45,67,70,783,2194,0,1720,78,20,83,100,72,704,66,625,52,70,82
2021-09-15,83,67,92,2289,0,0,75,53,716,85,83,81,1038,71,95,0,769,107,84,66,87,0,49,779,108,70,55,38,79,60,864,2386,0,1830,123,37,80,85,62,820,83,666,83,75,73
2021-09-16,88,62,79,2354,0,0,75,48,825,59,65,66,1140,58,104,0,830,93,77,56,88,0,55,845,52,70,49,60,84,66,871,2070,0,2058,88,27,91,88,51,967,76,552,66,83,71
2021-09-17,78,74,79,2496,0,0,77,59,1350,66,64,73,1074,60,88,0,896,87,82,70,66,0,60,808,0,76,57,42,68,59,1047,2319,0,2099,86,30,80,82,44,982,65,783,80,62,81
2021-09-18,84,60,81,2172,0,0,77,53,941,64,76,65,1244,57,81,0,858,99,82,53,100,0,64,861,19,71,60,66,81,66,1038,1555,0,2026,92,42,84,86,59,945,77,853,83,65,78
2021-09-19,83,67,72,2279,0,0,80,55,454,54,77,87,1014,53,75,0,736,89,75,66,85,0,73,724,0,89,64,56,78,58,930,2108,0,1820,105,36,79,85,33,838,73,753,57,77,74
2021-09-20,72,54,82,2007,0,0,66,50,879,62,73,64,891,68,84,0,683,84,80,63,76,0,79,736,148,70,63,56,79,60,739,1448,0,1701,97,25,85,82,54,805,70,615,103,66,78
2021-09-21,94,73,98,1816,0,0,76,51,894,59,67,53,998,58,80,0,721,97,81,46,75,0,65,617,76,70,59,74,78,62,782,2189,0,1713,78,30,93,76,59,738,64,607,89,69,92
2021-09-22,90,66,103,1980,0,0,79,44,1486,65,79,88,927,63,94,0,779,99,79,53,75,0,64,991,44,70,54,77,76,68,844,1881,0,1864,119,39,90,73,66,854,65,699,86,68,86
2021-09-23,68,58,52,2100,0,0,65,58,955,48,61,52,1119,59,72,0,865,54,84,80,80,0,56,786,84,68,61,59,79,64,979,1969,0,1963,94,26,91,85,79,924,74,824,92,70,71
2021-09-24,73,75,77,2210,0,0,86,48,920,66,85,54,1171,66,100,0,861,67,87,58,60,0,52,895,204,79,50,57,69,61,1011,1696,0,2132,122,26,79,88,57,949,73,828,98,76,76
2021-09-25,80,58,90,2026,0,0,96,54,1269,78,66,75,1126,65,88,0,859,107,79,53,74,0,50,750,33,78,51,86,87,65,931,1933,0,2030,114,39,84,84,66,987,75,787,70,64,91
2021-09-26,70,64,68,2052,0,0,67,50,1185,58,75,56,1007,53,92,0,753,107,82,54,79,0,58,693,0,72,55,42,75,59,781,1716,0,1825,90,31,74,85,66,810,78,567,85,75,90
2021-09-27,88,56,87,1865,0,0,79,59,991,66,81,60,871,66,90,0,683,113,81,55,78,0,55,726,0,67,57,49,74,57,824,1560,0,1699,120,37,90,95,76,717,74,593,67,68,97
