Date,QSN,MUY,ZMS,WYG,NGB,SGA,BTB,AEI,YGY,YYO,MAJ,XSV,ENY,PGL,SMM,CFG,WGR,NAQ,XML,NMO,OSG,VYZ,ATT,CNQ,QMD,RGS,DZT,UMU,TSE,WMB,BZM,EFN,ZSD,PAA,TAP,UGJ,VSM,RAH,OMV,DTJ
2019-06-05,921,424,63,80,0,1007,77,0,65,0,0,94,81,300,1046,60,43,441,82,7,434,61,60,53,462,461,62,75,73,88,79,107,0,527,76,80,65,975,403,62
2019-06-06,849,365,55,93,0,918,69,8,81,0,0,83,55,354,920,69,35,385,89,64,367,51,58,68,405,454,66,67,77,106,76,89,0,490,79,71,68,1198,371,59
2019-06-07,803,299,55,85,0,852,97,0,67,0,0,92,65,352,854,89,55,348,65,0,307,81,54,53,426,513,68,74,94,83,73,83,0,428,93,82,68,964,338,77
2019-06-08,811,282,60,85,0,864,86,0,75,0,0,97,91,395,923,82,82,378,65,0,365,77,56,70,401,450,64,91,77,92,75,82,0,469,100,72,60,1137,321,61
2019-06-09,866,374,72,93,0,915,81,96,66,0,0,85,69,409,921,85,55,409,55,66,405,59,66,56,465,493,62,68,64,102,69,105,0,466,82,73,64,720,366,60
2019-06-10,963,372,67,79,0,1017,65,0,75,0,0,84,68,465,1071,73,68,426,70,84,449,54,51,74,508,575,64,63,78,90,74,63,0,503,123,81,68,1083,396,72
2019-06-11,977,393,73,79,0,1025,78,0,75,0,0,79,71,508,1136,64,65,464,87,8,524,50,65,64,586,474,63,61,89,100,74,73,0,538,90,70,65,1284,419,72
2019-06-12,984,379,62,54,0,1006,93,0,77,0,0,95,59,439,986,98,81,450,84,187,449,93,56,58,530,515,69,56,97,89,74,74,0,512,75,82,69,1285,411,64
2019-06-13,846,313,72,85,0,920,57,0,84,0,0,92,67,305,1012,73,75,380,83,0,414,60,65,57,510,463,64,75,61,96,78,95,0,438,67,66,70,872,364,66
2019-06-14,764,294,73,97,0,865,83,0,68,0,0,82,103,326,888,73,66,361,64,0,393,53,54,54,457,648,62,47,81,94,82,80,0,402,84,82,65,1031,320,67
2019-06-15,793,188,65,76,0,878,83,0,83,0,0,85,97,490,832,75,65,378,93,190,368,62,50,72,506,484,61,96,81,96,74,102,0,463,65,79,66,676,317,54
2019-06-16,857,329,59,78,0,926,72,38,71,0,0,108,42,181,991,81,47,402,63,0,381,73,60,57,483,418,59,92,88,91,75,73,0,450,53,74,71,1203,376,74
2019-06-17,974,390,65,64,0,1008,101,0,92,0,0,88,79,443,1032,76,80,459,77,0,484,72,63,67,544,471,72,74,91,97,77,91,0,545,80,74,64,1225,407,58
2019-06-18,953,395,64,80,0,1039,85,136,93,0,0,85,91,401,1070,87,69,446,59,0,459,72,65,42,462,684,63,74,81,88,71,93,0,534,85,81,61,923,404,48
2019-06-19,964,344,60,114,0,1016,92,0,88,0,0,102,65,341,1078,95,79,425,85,156,440,48,61,69,490,542,61,68,83,100,71,91,0,501,63,71,66,992,388,59
2019-06-20,861,343,68,79,0,933,76,0,79,0,0,79,68,364,983,86,67,399,98,0,450,67,53,45,455,494,66,51,76,91,77,80,0,470,80,75,68,719,383,72
2019-06-21,805,263,60,72,0,866,89,23,64,0,0,77,64,417,894,86,68,370,59,0,312,69,47,61,405,311,60,65,69,89,77,97,0,467,76,77,63,1065,310,66
2019-06-22,821,277,54,61,0,833,66,0,77,0,0,81,92,351,867,67,69,372,73,132,307,40,61,70,436,331,66,62,105,83,69,85,0,453,85,68,74,800,335,67
2019-06-23,848,347,77,71,0,924,66,47,71,0,0,97,105,401,942,71,56,370,85,208,374,66,69,65,459,459,64,82,90,92,75,103,0,435,100,83,63,1064,366,83
2019-06-24,938,332,60,70,0,1015,84,115,66,0,0,74,91,425,1044,76,70,438,89,153,432,58,55,76,522,501,72,67,98,96,79,89,0,527,79,83,65,1259,408,72
2019-06-25,980,399,49,82,0,1047,71,0,69,0,0,75,98,400,1130,74,65,453,76,40,436,59,64,53,501,510,58,66,101,100,75,92,0,592,81,69,68,1228,438,78
2019-06-26,965,386,58,78,0,1026,77,0,68,0,0,81,87,410,1017,92,67,462,71,0,310,68,64,57,538,546,65,76,108,96,77,104,0,509,86,81,65,1011,391,72
2019-06-27,877,301,56,74,0,945,72,117,75,0,0,82,87,395,932,86,47,385,88,2,383,53,57,54,450,474,54,88,94,95,74,103,0,482,91,74,54,736,374,70
2019-06-28,834,301,56,90,0,848,81,0,85,0,0,78,83,453,862,79,70,365,65,191,375,76,52,61,412,395,68,59,85,91,75,97,0,432,82,67,72,689,323,55
2019-06-29,807,299,67,82,0,858,79,107,82,0,0,114,72,380,949,59,48,385,76,66,421,64,59,78,388,378,67,76,78,99,73,97,0,420,78,73,74,695,318,75
2019-06-30,852,334,55,77,0,918,102,0,65,0,0,75,81,423,955,74,57,377,102,20,394,75,63,60,467,421,62,68,120,94,82,85,0,483,98,79,64,1196,369,51
2019-07-01,920,335,0,46,10,1031,82,32,95,10,0,0,84,436,1134,47,64,454,70,143,471,83,54,64,441,542,70,93,78,98,65,108,0,525,92,78,60,1223,405,66
2019-07-02,1016,417,0,64,11,1031,73,0,92,10,0,0,88,373,1007,33,65,447,90,14,468,61,62,71,570,565,61,53,84,87,78,96,0,514,87,81,68,865,417,60
2019-07-03,954,333,0,96,0,1023,86,1,63,9,0,0,116,529,1042,57,77,453,74,1,415,54,59,65,568,588,60,42,97,94,76,94,0,531,79,80,66,1074,412,62
2019-07-04,868,351,0,89,0,903,70,0,62,7,0,0,98,349,923,66,61,407,67,0,377,59,62,55,451,559,69,70,96,90,67,92,0,445,77,71,66,1128,349,49
2019-07-05,761,275,0,73,0,880,69,37,63,0,0,0,95,187,949,52,68,365,90,0,425,58,76,72,441,363,72,77,82,98,80,88,0,446,66,66,61,883,321,63
2019-07-06,802,304,0,85,0,870,81,314,76,8,0,0,90,363,852,72,64,362,74,94,323,50,62,59,397,410,64,73,66,98,76,66,0,448,67,92,72,870,347,65
2019-07-07,860,309,0,62,12,949,76,154,78,0,0,0,95,379,957,54,60,393,86,72,394,67,61,74,479,479,77,64,68,98,77,116,0,477,97,74,55,1195,369,61
2019-07-08,945,363,0,70,1,1037,78,0,85,0,0,0,92,427,1027,89,86,442,74,0,469,69,55,55,464,443,67,52,67,93,70,124,0,493,99,72,66,1085,390,74
2019-07-09,974,406,0,79,0,1083,89,83,65,10,0,0,75,463,1130,69,47,469,68,0,493,70,56,53,527,654,60,87,81,90,73,120,0,509,64,85,65,1132,429,52
2019-07-10,933,341,0,68,10,1005,62,0,84,12,0,0,94,389,998,70,56,456,72,0,457,52,47,64,496,533,60,54,96,99,69,101,0,523,94,68,73,903,390,67
2019-07-11,846,336,0,88,12,929,65,36,75,21,0,0,101,355,973,66,58,399,76,108,406,40,83,56,440,563,61,62,65,85,76,89,0,444,98,75,69,1103,350,74
2019-07-12,804,248,0,74,17,842,53,0,78,10,0,0,89,204,906,63,46,362,66,155,408,74,55,66,397,375,65,77,86,104,79,87,0,430,92,74,73,922,340,70
2019-07-13,811,290,0,98,12,858,78,87,84,15,0,0,87,231,934,64,56,364,91,0,336,71,54,66,416,531,63,84,76,88,67,84,0,443,79,71,67,922,333,70
2019-07-14,875,329,0,70,11,915,59,19,80,22,0,0,102,490,960,87,67,401,89,164,391,67,58,73,437,396,63,70,87,90,80,95,0,513,58,68,63,916,361,72
2019-07-15,1001,396,0,41,4,1018,77,67,70,15,0,0,81,525,945,64,47,446,79,78,452,54,61,53,512,513,59,64,107,95,82,88,0,546,58,87,62,1258,415,64
2019-07-16,971,404,0,106,12,1065,65,1,84,16,0,0,67,496,1129,105,79,437,68,27,489,42,60,73,528,673,67,61,84,94,69,74,0,524,110,74,74,1003,423,62
2019-07-17,926,339,0,98,2,1020,80,0,69,17,0,0,92,292,1123,80,61,445,72,0,431,51,54,42,478,528,71,66,82,99,71,99,0,489,69,69,66,1111,394,70
2019-07-18,883,328,0,74,0,924,105,181,74,14,0,0,74,379,926,76,53,397,53,5,382,50,58,78,455,514,61,59,80,100,67,95,0,478,67,76,60,1229,366,68
2019-07-19,770,336,0,84,7,848,62,0,61,9,0,0,66,364,895,59,59,347,86,0,290,77,75,52,408,414,69,59,113,83,79,99,0,462,97,68,62,764,341,73
2019-07-20,784,256,0,96,13,864,78,137,69,19,0,0,90,325,953,59,58,367,70,0,389,51,59,62,485,434,63,73,98,99,77,102,0,438,85,78,66,1106,316,81
2019-07-21,839,312,0,55,13,924,84,0,74,16,0,0,96,398,958,52,38,413,86,45,415,64,58,60,488,485,66,88,90,98,74,58,0,473,62,95,67,1208,367,67
2019-07-22,967,381,0,82,9,1010,92,0,63,12,0,0,102,318,998,75,61,434,76,151,441,50,59,60,510,586,64,85,61,96,72,98,0,461,110,71,66,1036,417,75
2019-07-23,1010,362,0,77,3,1079,64,2,74,13,0,0,97,579,1144,58,58,470,83,55,445,60,59,64,499,464,67,65,95,94,80,91,0,507,83,77,75,1362,415,65
2019-07-24,961,390,0,75,23,1007,68,0,68,24,0,0,97,360,1005,112,58,424,72,130,463,63,56,49,519,522,56,52,72,87,62,103,0,531,73,71,64,1087,414,69
2019-07-25,870,341,0,98,16,929,86,170,84,9,0,0,97,266,1003,54,65,417,89,268,409,51,57,44,477,542,71,66,95,100,80,82,0,523,81,76,57,1186,349,67
2019-07-26,808,303,0,90,1,867,82,11,79,17,0,0,68,301,909,82,78,358,78,294,463,58,56,75,386,505,69,53,73,92,75,90,0,454,81,75,68,1044,328,72
2019-07-27,813,260,0,74,15,871,79,101,84,26,0,0,87,402,858,62,45,374,94,78,378,69,66,70,355,508,63,69,92,84,74,81,0,419,77,81,79,745,330,70
2019-07-28,905,352,0,70,20,938,75,70,82,24,0,0,70,318,971,44,54,395,80,0,416,84,61,64,465,520,59,74,82,105,68,78,0,478,83,61,70,644,366,56
2019-07-29,921,322,0,76,7,1003,86,0,71,24,0,0,79,422,1108,61,55,433,78,93,428,56,59,65,494,532,72,69,107,92,79,93,0,506,99,72,68,1146,413,66
2019-07-30,955,382,0,72,10,1042,67,146,92,30,0,0,98,314,1057,89,60,466,54,114,464,51,61,63,497,535,62,69,71,96,70,94,0,485,81,70,68,1093,416,66
2019-07-31,947,374,0,86,14,1022,95,102,77,11,0,0,89,438,1026,70,81,437,84,119,464,74,58,86,523,545,61,63,66,89,73,88,0,522,97,55,71,1025,398,66
2019-08-01,876,355,0,93,25,926,80,0,59,18,0,0,91,380,993,61,62,404,73,42,403,64,65,53,458,511,65,57,68,96,77,95,0,452,91,78,58,1145,367,63
2019-08-02,782,230,0,79,23,882,71,138,87,21,0,0,84,445,925,67,82,387,79,54,440,56,56,53,419,565,69,80,88,100,81,54,0,431,68,78,67,878,320,71
2019-08-03,795,306,0,78,6,879,63,0,72,31,0,0,66,285,905,106,45,361,80,0,372,58,60,80,429,543,75,95,77,87,70,84,0,449,77,76,63,782,354,68
2019-08-04,879,335,0,83,22,935,68,0,84,14,0,0,78,465,1009,78,67,404,72,122,387,70,59,71,499,449,67,85,66,92,77,93,0,487,82,82,67,1047,359,67
2019-08-05,961,370,0,71,2,1033,72,0,64,23,0,0,77,486,974,84,76,421,82,0,385,60,56,69,513,551,56,78,77,92,69,77,0,489,83,82,66,711,409,60
2019-08-06,1002,364,0,80,28,1054,106,190,67,25,0,0,91,387,1111,77,51,457,71,15,467,73,66,63,532,490,64,89,79,90,81,87,0,530,95,80,67,1439,431,67
2019-08-07,945,389,0,94,29,1037,77,3,78,26,0,0,90,369,1092,56,71,467,66,25,432,70,51,73,466,550,59,54,83,97,74,106,0,524,66,74,54,981,402,70
2019-08-08,908,324,0,56,23,923,83,0,63,19,0,0,82,439,930,86,54,418,70,52,400,77,62,52,471,361,68,77,71,100,69,97,0,535,88,77,62,1209,357,73
2019-08-09,790,281,0,70,20,864,80,0,86,16,0,0,53,275,916,92,56,346,75,5,377,59,67,55,433,446,65,76,65,91,75,110,0,397,89,69,70,653,318,71
2019-08-10,767,269,0,89,10,884,83,67,67,26,0,0,100,400,959,82,50,385,79,28,341,76,58,64,383,373,69,73,97,103,74,116,0,438,60,81,62,1100,323,68
2019-08-11,831,321,0,50,20,934,83,21,65,30,0,0,72,392,900,66,75,395,72,95,443,65,59,71,488,500,58,55,61,83,71,98,0,443,88,76,74,946,374,76
2019-08-12,963,368,0,102,6,1013,62,123,74,21,0,0,100,281,1049,67,61,435,81,104,412,70,62,45,499,564,66,70,76,100,79,88,0,505,72,71,67,945,437,72
2019-08-13,983,390,0,72,10,1055,85,0,71,22,0,0,98,434,1141,90,71,461,73,0,463,62,53,77,521,544,57,51,82,91,70,93,0,591,80,72,61,1050,414,73
2019-08-14,927,407,0,78,32,1029,62,46,71,25,0,0,101,463,1042,75,85,441,73,17,420,81,59,60,464,553,64,72,82,98,73,110,0,516,71,85,65,1077,404,59
2019-08-15,884,310,0,75,24,939,98,260,74,19,0,0,86,331,954,67,64,376,77,38,428,44,67,59,459,430,68,75,77,95,74,83,0,479,65,69,62,851,345,68
2019-08-16,798,256,0,85,45,882,84,113,89,27,0,0,87,386,960,65,73,347,81,66,382,51,61,54,471,484,65,84,95,94,65,62,0,408,67,77,61,862,338,60
2019-08-17,807,325,0,56,15,865,56,0,77,23,0,0,79,343,901,82,41,363,89,116,327,72,58,61,439,386,72,71,69,85,71,95,0,414,87,72,68,1024,343,65
2019-08-18,841,320,0,95,10,940,82,0,90,24,0,0,94,434,1017,82,59,403,60,9,369,73,54,69,410,379,63,74,77,104,77,90,0,493,65,76,65,726,360,78
2019-08-19,994,406,0,72,12,1009,95,76,83,21,0,0,77,429,1019,92,62,439,85,73,419,71,64,71,431,629,68,53,89,86,75,82,0,555,89,74,72,1065,394,85
2019-08-20,983,394,0,98,26,1065,72,0,79,31,0,0,84,435,1086,85,63,469,81,14,462,52,70,56,545,560,75,52,87,98,73,108,0,488,100,85,67,1006,428,63
2019-08-21,961,365,0,73,16,1020,77,0,71,25,0,0,79,375,1050,75,68,431,86,93,340,66,58,58,494,642,61,83,85,98,78,80,0,510,82,74,64,908,400,44
2019-08-22,885,312,0,87,32,951,85,0,75,21,0,0,104,342,972,83,84,399,97,56,433,60,46,77,473,525,60,73,92,97,78,117,0,488,74,76,66,1346,371,86
2019-08-23,822,286,0,69,24,839,59,136,72,20,0,0,80,313,948,77,46,369,65,0,360,55,61,71,447,447,65,78,74,92,72,103,0,416,70,69,61,1211,330,57
2019-08-24,775,282,0,63,32,881,65,0,71,32,0,0,79,356,922,64,56,361,84,5,415,52,62,61,453,483,58,57,93,90,73,122,0,448,84,71,72,805,343,65
2019-08-25,867,293,0,68,26,948,71,13,62,32,0,0,59,369,951,85,53,387,73,106,359,69,65,56,455,435,69,81,103,96,77,79,0,439,81,83,76,841,361,78
2019-08-26,926,343,0,63,20,1034,78,53,83,24,0,0,79,480,984,65,51,444,82,0,470,45,72,77,462,522,67,67,88,94,79,77,0,509,98,59,64,1528,393,71
2019-08-27,1013,373,0,111,38,1047,67,0,82,31,0,0,110,376,1112,85,62,477,73,62,456,65,57,61,509,640,54,63,102,98,66,84,0,576,82,75,68,1066,424,61
2019-08-28,958,385,0,99,31,1034,87,0,104,24,0,0,79,458,1078,78,51,450,77,79,448,58,56,43,531,464,64,62,99,95,75,110,0,502,87,74,61,1267,409,60
2019-08-29,836,290,0,97,28,934,79,169,74,27,0,0,65,358,999,86,36,396,82,104,379,68,58,44,482,484,64,46,112,104,78,84,0,494,74,77,66,1472,368,65
2019-08-30,795,303,0,74,18,878,88,198,76,28,0,0,73,318,923,72,71,332,50,0,427,57,57,61,419,400,60,64,71,92,70,83,0,409,47,75,62,775,312,68
2019-08-31,803,309,0,103,47,867,57,185,93,39,0,0,78,262,904,75,71,398,74,25,297,48,59,63,400,457,67,43,68,96,80,107,0,491,75,76,61,883,335,70
2019-09-01,844,301,0,89,48,938,90,179,53,28,0,0,61,334,1008,92,39,395,69,0,370,43,66,57,420,398,66,89,95,92,77,96,0,419,85,76,65,1100,363,72
2019-09-02,932,359,0,70,34,1026,93,62,80,30,0,0,95,451,1001,79,71,446,90,36,428,70,56,40,512,566,64,61,70,99,69,86,0,445,90,84,68,986,405,64
2019-09-03,1037,398,0,84,27,1071,83,156,65,40,0,0,93,406,1094,91,50,436,60,237,541,70,57,73,517,524,66,107,101,88,73,101,0,530,101,69,63,1259,427,72
2019-09-04,959,369,0,80,32,1034,36,145,75,46,0,0,83,502,1083,72,51,436,71,0,384,66,59,58,452,554,65,65,94,104,73,85,0,513,71,82,72,1521,406,65
2019-09-05,865,307,0,71,29,951,68,148,73,35,0,0,112,421,1021,97,64,394,73,73,424,50,65,59,498,625,61,57,77,95,77,74,0,537,72,74,66,1068,370,61
2019-09-06,794,308,0,94,37,852,78,0,64,28,0,0,84,274,939,63,58,379,91,59,416,79,57,49,447,500,70,74,86,91,69,116,0,381,75,71,55,627,337,73
2019-09-07,780,353,0,82,16,886,74,0,73,45,0,0,99,268,879,87,52,351,86,34,346,79,66,73,453,445,66,67,99,87,80,127,0,462,68,72,66,1112,320,72
2019-09-08,878,273,0,64,23,921,66,64,78,43,0,0,82,421,1021,70,52,411,79,0,308,71,56,50,507,515,71,75,109,97,77,84,0,491,71,86,70,941,368,66
2019-09-09,961,364,0,76,42,1042,95,88,72,44,0,0,82,287,1045,59,60,481,72,0,456,63,58,69,510,521,67,73,84,95,71,104,0,560,88,64,67,1079,407,46
2019-09-10,995,367,0,60,25,1060,89,202,82,37,0,0,88,569,1095,82,75,454,72,163,454,44,57,73,555,631,70,87,98,96,78,68,0,522,70,79,68,1136,426,69
2019-09-11,929,363,0,66,36,1024,77,128,63,42,0,0,101,517,1037,37,56,441,74,115,467,65,69,62,493,411,75,88,83,100,73,84,0,483,82,77,64,1197,413,72
2019-09-12,867,319,0,96,34,946,73,0,87,36,0,0,87,468,1011,62,79,412,52,66,383,75,54,57,438,517,64,74,83,95,72,91,0,483,63,85,65,1012,389,79
2019-09-13,842,317,0,69,33,884,91,126,91,31,0,0,92,292,856,73,58,356,66,0,424,54,66,53,444,381,58,73,86,94,65,103,0,452,84,80,67,866,315,75
2019-09-14,773,275,0,70,37,863,59,91,69,35,0,0,83,381,942,83,51,380,70,0,358,68,59,69,432,449,68,72,90,87,81,91,0,374,74,73,74,623,352,69
2019-09-15,882,327,0,92,28,963,83,3,83,44,0,0,81,392,950,46,73,393,59,232,419,55,61,68,454,498,60,56,101,97,72,81,0,466,83,79,52,1102,343,62
2019-09-16,932,350,0,106,34,1043,82,26,70,35,0,0,63,345,1105,88,65,432,68,108,472,81,59,52,521,476,67,95,74,106,81,105,0,512,94,75,68,1254,405,53
2019-09-17,1002,409,0,83,53,1052,79,44,74,43,0,0,72,474,1086,59,51,473,71,85,422,62,56,61,492,498,72,85,112,94,69,92,0,551,99,67,70,753,430,66
2019-09-18,959,366,0,66,53,1008,65,0,84,34,0,0,91,302,1065,71,64,437,81,0,477,74,55,69,538,440,66,64,115,87,74,113,0,557,113,68,75,1240,412,66
2019-09-19,877,296,0,101,46,956,98,106,88,40,0,0,100,232,1038,58,52,387,72,97,417,55,73,59,474,495,59,71,65,97,72,89,0,457,79,67,65,1163,355,60
2019-09-20,755,309,0,99,37,868,60,3,84,34,0,0,68,252,864,79,61,368,74,87,343,80,61,75,414,470,68,74,99,102,71,117,0,402,95,79,64,1303,335,60
2019-09-21,799,264,0,54,37,899,69,179,75,43,0,0,102,377,898,79,77,374,68,18,366,74,57,58,412,509,67,78,112,94,74,89,0,446,80,72,68,1060,346,73
2019-09-22,889,269,0,76,40,945,93,142,72,47,0,0,77,326,1012,53,71,395,74,242,372,55,56,80,453,526,70,69,84,86,76,95,0,507,87,67,64,887,367,71
2019-09-23,959,377,0,94,33,1020,71,0,77,40,0,0,101,348,992,66,71,462,81,0,451,61,49,70,505,567,60,68,77,102,76,60,0,488,87,75,64,1247,394,70
2019-09-24,991,437,0,104,27,1051,64,78,74,42,0,0,91,494,1185,83,60,462,58,46,476,75,61,75,520,458,56,72,80,91,73,67,0,520,72,81,55,1141,425,58
2019-09-25,934,341,0,54,54,1021,84,69,88,51,0,0,90,446,1038,95,60,441,63,54,430,61,61,43,514,433,75,81,81,94,72,78,0,490,77,81,67,1243,410,58
2019-09-26,890,343,0,96,26,961,94,116,67,35,0,0,67,271,974,73,60,408,75,52,361,60,66,74,448,492,68,81,93,92,72,104,0,480,85,71,64,1326,374,51
2019-09-27,802,257,0,90,48,872,82,1,90,41,0,0,65,285,950,83,61,367,55,13,315,47,58,58,419,465,65,79,58,97,83,97,0,443,77,78,73,1286,332,64
2019-09-28,779,292,0,97,42,861,79,148,73,51,0,0,99,241,1009,64,68,344,81,0,337,69,69,71,484,451,69,63,76,94,75,95,0,419,82,71,68,984,327,53
2019-09-29,831,320,0,76,48,953,104,147,94,33,0,0,98,314,981,92,53,385,77,140,373,76,57,68,455,520,69,46,90,105,72,108,0,455,81,75,70,1389,369,76
2019-09-30,937,379,0,83,46,1019,67,0,76,36,0,0,98,445,1035,63,43,444,71,22,474,77,56,61,479,536,62,48,81,92,70,102,0,550,77,77,66,1530,414,72
2019-10-01,995,401,0,93,38,1067,92,78,64,49,4,0,80,289,1083,43,70,460,82,141,471,62,48,76,512,616,68,74,94,89,79,100,0,482,86,80,55,1202,435,77
2019-10-02,953,350,0,71,38,1035,106,14,84,47,4,0,99,445,1084,75,56,453,72,103,476,57,62,74,505,610,60,60,115,92,73,132,0,519,95,73,70,1109,395,63
2019-10-03,907,340,0,103,54,969,79,55,67,43,20,0,85,340,957,91,61,398,83,0,389,58,61,58,413,520,74,67,92,82,76,93,0,476,77,78,68,811,360,81
2019-10-04,762,330,0,60,39,875,96,170,76,45,13,0,83,424,962,69,57,359,55,143,350,60,57,43,422,415,63,49,91,96,74,66,4,444,69,74,62,1118,345,66
2019-10-05,806,241,0,87,39,904,76,105,79,39,11,0,86,366,868,85,54,393,91,161,331,74,59,62,370,369,66,68,97,107,70,90,0,461,77,75,65,742,319,62
2019-10-06,908,297,0,68,49,942,65,156,80,40,16,0,88,374,990,69,56,397,55,163,331,75,62,51,452,455,68,76,107,93,75,97,96,440,83,71,71,1030,376,78
2019-10-07,924,358,0,72,34,1024,81,0,73,39,4,0,72,387,1068,69,39,451,94,186,476,66,71,66,520,543,63,54,67,98,71,90,41,535,88,79,63,734,413,59
2019-10-08,976,396,0,98,52,1093,96,37,83,49,19,0,75,398,1181,98,57,476,108,82,497,51,60,49,526,616,63,71,89,102,76,96,0,542,71,71,63,1088,436,76
2019-10-09,927,464,0,122,46,1043,70,99,79,43,4,0,74,360,1045,94,41,429,72,214,445,68,58,67,538,583,67,75,75,94,69,95,138,543,70,73,70,1318,416,59
2019-10-10,872,326,0,98,50,957,63,64,95,48,16,0,71,446,992,82,67,391,70,62,391,82,58,55,498,493,68,69,107,89,77,69,91,438,70,77,66,1164,347,84
2019-10-11,786,304,0,77,60,866,67,0,71,43,23,0,94,295,903,87,62,366,108,14,316,59,65,68,443,546,75,70,77,92,82,80,99,403,93,80,81,704,331,70
2019-10-12,796,273,0,82,39,884,91,176,71,50,12,0,83,384,845,71,70,355,78,33,295,65,58,72,399,484,61,54,80,108,69,84,3,462,86,62,68,877,344,70
2019-10-13,897,310,0,73,48,964,66,59,82,41,29,0,95,450,987,75,73,381,77,79,394,58,65,67,479,438,64,73,96,88,77,86,0,474,74,77,62,1188,355,57
2019-10-14,939,384,0,86,51,1031,92,0,80,49,17,0,59,500,1127,59,55,446,82,0,453,63,47,66,601,482,75,74,102,99,71,87,10,470,89,76,64,811,411,64
2019-10-15,985,405,0,99,49,1058,77,69,75,42,26,0,75,373,1118,57,50,467,98,91,386,80,58,66,516,512,69,101,101,82,77,92,0,587,74,75,57,1233,442,71
2019-10-16,970,388,0,61,55,1057,84,0,71,48,26,0,81,463,1074,76,64,424,72,87,404,68,69,68,485,596,64,88,65,106,73,131,159,512,84,79,64,1202,415,65
2019-10-17,871,383,0,98,62,949,73,124,64,45,18,0,59,291,984,44,59,390,72,46,331,44,69,57,442,572,67,69,75,96,76,97,0,436,93,79,62,904,371,57
2019-10-18,823,350,0,59,52,863,91,0,82,51,24,0,78,270,896,57,46,365,59,167,329,60,60,54,408,463,67,84,64,92,69,90,69,424,74,74,63,830,326,50
2019-10-19,749,315,0,79,56,896,70,0,71,51,40,0,85,376,949,71,49,361,64,79,312,63,52,64,405,460,72,72,82,92,74,86,101,415,89,70,60,1093,327,70
2019-10-20,884,334,0,80,42,956,51,122,86,44,25,0,68,364,944,73,63,404,83,0,396,74,67,65,476,458,65,43,84,91,64,85,36,534,78,65,61,827,364,77
2019-10-21,948,356,0,90,49,1030,80,172,78,58,18,0,83,595,1064,86,77,443,83,97,456,60,58,69,499,584,71,58,74,101,78,102,0,471,75,76,69,1008,399,82
2019-10-22,964,359,0,66,69,1067,89,176,77,44,24,0,60,522,1110,93,87,475,94,115,459,72,51,58,472,595,60,82,86,100,77,74,115,503,92,78,75,1445,435,83
2019-10-23,957,389,0,87,49,1034,85,0,74,50,25,0,93,410,1071,69,69,450,93,76,514,65,63,64,517,576,67,73,72,91,75,90,53,546,83,82,61,1334,438,69
2019-10-24,882,290,0,62,61,953,96,0,87,43,28,0,88,416,1067,78,63,410,90,94,379,71,65,41,471,426,65,72,112,88,79,81,0,477,73,78,66,1121,368,60
2019-10-25,819,236,0,94,56,892,83,184,88,52,32,0,79,399,883,92,76,353,50,127,370,62,47,70,435,410,63,69,96,98,69,84,77,465,97,73,63,1224,319,59
2019-10-26,813,297,0,65,65,900,88,0,79,54,21,0,80,317,973,67,86,357,98,185,299,74,60,69,410,407,66,72,72,98,73,95,0,402,85,76,66,1014,335,69
2019-10-27,853,315,0,83,56,966,86,81,64,57,39,0,95,367,977,76,67,387,81,47,402,57,57,54,462,411,67,54,90,99,76,75,0,478,68,72,61,809,372,60
2019-10-28,938,318,0,80,50,1066,79,97,67,55,32,0,101,418,1054,55,82,440,47,178,518,64,65,47,520,525,65,74,79,93,70,93,79,532,64,77,59,1588,405,82
2019-10-29,991,402,0,98,40,1067,64,5,72,49,35,0,70,470,1127,81,53,469,67,0,485,37,66,58,524,639,62,69,85,99,72,107,6,534,94,74,76,1379,436,67
2019-10-30,941,382,0,73,69,1042,81,0,77,52,41,0,91,431,1108,63,52,452,73,103,454,58,59,65,516,485,64,56,66,97,75,89,0,482,79,77,56,1377,406,69
2019-10-31,887,369,0,77,58,960,78,98,83,58,43,0,66,363,974,82,64,397,80,291,408,84,58,63,481,493,59,73,85,90,74,77,45,450,88,68,67,1119,360,69
2019-11-01,827,247,0,100,68,878,73,0,71,58,45,0,80,353,881,97,83,368,75,21,306,66,71,60,508,425,61,95,62,99,78,107,76,435,94,76,69,906,345,76
2019-11-02,786,273,0,79,66,889,82,0,68,50,33,0,62,324,960,95,48,363,81,0,333,42,56,61,419,407,68,74,80,87,74,119,70,383,77,73,66,1248,332,60
2019-11-03,852,334,0,75,60,941,74,39,72,57,37,0,97,377,949,84,62,401,70,12,386,63,71,49,511,497,68,75,70,103,77,93,49,501,68,84,66,399,372,55
2019-11-04,1018,354,0,74,53,1040,67,0,78,62,47,0,71,369,1115,56,66,440,68,86,456,69,43,64,461,507,63,67,93,87,71,77,94,530,85,77,58,1182,400,72
2019-11-05,1008,383,0,107,53,1091,61,144,80,57,29,0,87,534,1079,70,59,458,67,186,521,57,67,51,545,607,69,78,103,92,63,110,0,559,95,71,65,1176,433,69
2019-11-06,916,378,0,82,63,1053,62,107,74,65,41,0,80,422,1068,83,57,453,81,0,406,64,54,53,462,610,65,77,97,105,79,82,42,470,73,80,72,1130,399,53
2019-11-07,912,308,0,86,69,943,84,141,64,54,41,0,82,425,1043,70,59,386,73,29,309,106,61,66,451,456,69,78,72,90,80,102,125,432,88,90,65,1002,361,47
