Date,PFQ,RFY,NFH,HZQ,YMQ,CGV,BMF,DSA,CYK,CTH,ZYT,PLB,EHT,AGN,DTO,DMN,MTE,QZF,LLK,XSB,FTW,AYD,IFI,OZW,IZX,BSQ,ZSJ,ZMY,OTL,MZO,EYS,GFA,HNV,EEC,YGE,DHJ,FZI,CNW,LTU,END,GNL,NLT,HTF,DZZ,RAN
2021-05-14,71,2128,85,65,0,899,933,1177,991,64,0,63,75,0,81,2190,58,78,87,48,62,131,76,90,61,871,0,0,76,79,997,55,55,994,65,77,75,48,82,90,56,69,90,57,2371
2021-05-15,73,2042,100,63,0,737,1021,1058,672,62,0,95,87,0,87,2019,47,75,70,5,70,5,101,88,90,777,0,0,80,74,1075,75,62,1052,63,107,75,57,73,96,64,59,92,69,2131
2021-05-16,80,1880,85,65,0,794,931,1065,753,69,0,83,84,0,82,1814,69,73,100,21,73,317,80,79,79,617,0,0,89,71,866,52,60,627,68,130,98,69,85,98,87,70,90,63,2094
2021-05-17,63,1757,85,60,0,580,935,1017,742,59,0,120,71,0,89,1392,29,83,83,21,73,0,87,78,107,737,0,0,78,60,903,75,62,698,79,77,90,67,71,95,73,57,103,62,2241
2021-05-18,76,1759,81,63,0,447,863,925,545,71,0,86,77,0,83,1471,55,101,80,21,71,111,90,98,75,480,0,0,77,75,927,68,55,553,65,98,83,61,78,94,62,52,95,69,2229
2021-05-19,78,1880,93,61,0,677,972,1069,914,64,0,93,76,0,83,1751,54,89,76,14,75,0,88,99,84,734,0,0,80,75,840,62,64,904,76,56,99,81,70,83,68,66,95,68,2176
2021-05-20,72,2076,97,62,0,909,922,1165,602,74,0,95,68,0,90,1506,56,73,81,0,74,0,78,98,86,981,0,0,86,72,1029,54,65,990,82,104,109,72,79,86,83,56,97,69,2262
2021-05-21,69,2125,85,64,0,870,1018,1141,891,67,0,76,83,0,83,1735,59,64,78,44,72,103,68,94,101,818,0,0,75,69,1163,61,58,1142,70,71,88,91,79,109,81,67,100,51,1923
2021-05-22,63,2062,95,60,0,685,858,1172,850,64,0,75,73,0,85,1557,56,70,82,23,68,61,87,81,76,1014,0,0,83,65,964,71,61,914,75,106,86,72,89,92,104,58,90,52,2171
2021-05-23,73,1895,106,57,0,601,1024,1064,779,59,0,115,80,0,82,1601,58,72,73,25,68,0,71,98,113,1011,0,0,89,75,851,87,62,761,71,104,87,83,94,84,56,56,86,68,2254
2021-05-24,78,1747,91,61,0,404,747,741,611,54,0,73,68,0,89,1702,65,66,89,7,70,68,79,91,62,539,0,0,82,76,889,63,54,738,58,108,85,47,85,108,116,65,92,63,1530
2021-05-25,69,1767,79,58,0,643,864,955,653,67,0,100,82,0,95,1108,58,80,84,0,66,0,76,96,79,490,0,0,81,67,794,85,57,848,76,92,101,45,69,94,71,59,97,58,1891
2021-05-26,70,1864,94,56,0,829,953,1109,826,64,0,74,70,0,78,1679,55,81,90,23,64,0,105,84,80,723,0,0,83,67,943,57,64,914,56,95,92,78,91,89,74,67,101,52,2026
2021-05-27,77,2072,82,67,0,764,1232,1118,778,59,0,84,80,0,86,1963,49,87,72,43,70,0,87,108,93,766,0,0,75,74,917,52,54,1210,71,99,87,93,74,106,66,62,95,56,2929
2021-05-28,76,2135,109,52,0,1047,1078,1183,810,70,0,70,68,0,89,1577,70,73,92,0,75,31,96,98,74,817,0,0,88,72,991,47,61,1181,55,118,70,81,57,101,75,59,82,60,2153
2021-05-29,68,2059,90,62,0,1055,1163,1171,1039,68,0,92,75,0,85,2008,56,81,87,30,74,0,87,97,40,803,0,0,88,76,952,60,69,1237,61,89,84,80,86,89,84,56,91,61,2101
2021-05-30,77,1878,84,56,0,743,942,992,591,61,0,71,89,0,79,1443,49,95,77,30,69,98,88,98,80,926,0,0,89,69,890,72,61,884,65,97,62,75,73,99,76,60,88,63,2007
2021-05-31,72,1761,84,60,0,480,1125,1022,511,73,0,88,76,0,89,1280,60,79,86,26,77,14,101,106,95,730,0,0,90,67,857,65,59,637,66,93,84,74,79,90,74,72,91,66,1778
2021-06-01,73,1753,79,61,0,648,787,1018,811,72,0,93,66,0,94,2058,64,76,89,36,73,97,97,98,83,614,0,0,79,75,915,48,55,1092,66,108,46,77,63,98,78,60,103,64,1624
2021-06-02,71,1883,85,56,0,492,945,1200,713,70,0,74,76,0,82,1755,47,78,94,38,67,94,77,106,87,847,0,0,79,68,921,73,59,1021,71,96,86,67,83,100,60,58,110,72,1909
2021-06-03,64,2053,79,62,0,813,1008,1188,664,73,0,67,69,0,95,1874,65,65,76,0,66,11,74,93,81,783,0,0,71,78,1019,56,58,729,81,71,108,77,84,89,95,71,89,75,2124
2021-06-04,78,2136,89,55,0,612,1265,1178,847,63,0,93,82,0,84,2239,63,72,59,33,68,147,81,90,80,854,0,0,68,65,1055,66,58,1042,83,94,74,69,82,83,95,65,99,64,2213
2021-06-05,68,2077,93,62,0,816,979,1255,1062,55,0,92,74,0,87,1807,59,76,79,23,68,0,64,98,99,809,0,0,83,70,1017,70,61,1007,86,102,57,68,51,102,57,57,96,62,2686
2021-06-06,75,1889,107,67,0,625,823,1167,658,58,0,84,71,0,80,1381,47,74,75,22,72,35,78,85,91,904,0,0,82,73,841,69,67,1055,68,91,96,65,69,86,60,66,91,64,1505
2021-06-07,69,1755,84,57,0,719,895,992,841,69,0,85,65,0,87,1467,59,91,84,3,65,180,87,86,76,659,0,0,80,68,887,67,63,729,60,88,77,74,82,103,71,59,91,67,1762
2021-06-08,76,1768,78,58,0,732,890,915,662,64,0,78,90,0,78,1186,58,66,75,34,67,135,66,85,94,896,0,0,79,65,820,66,57,952,74,116,77,62,71,95,77,55,101,75,2080
2021-06-09,74,1895,82,66,0,679,929,1103,558,68,0,104,73,0,94,2075,64,97,73,24,72,119,84,78,90,678,0,0,93,69,930,61,62,942,75,110,70,62,83,91,70,60,92,66,2029
2021-06-10,66,2080,79,61,0,799,1079,1212,882,66,0,111,77,0,90,1853,60,80,103,37,68,21,91,78,83,1006,0,0,85,71,947,56,57,934,58,95,59,72,74,98,53,55,96,51,2219
2021-06-11,74,2129,105,57,0,927,1072,1199,879,75,0,74,75,0,82,2131,53,71,95,32,59,96,65,99,73,1034,0,0,72,85,1126,58,54,1014,72,137,70,56,88,101,97,64,94,49,2316
2021-06-12,73,2092,79,63,0,829,1399,1065,787,79,0,66,72,0,93,2115,52,64,81,12,65,0,85,93,66,788,0,0,78,69,967,53,63,950,63,91,87,74,68,102,64,55,88,77,1891
2021-06-13,81,1905,92,61,0,812,944,1115,609,41,0,83,65,0,86,1720,67,78,79,0,65,77,90,82,117,782,0,0,83,66,908,56,66,1074,71,104,75,67,73,88,93,52,92,38,1716
2021-06-14,72,1751,93,62,0,560,831,971,640,52,0,74,73,0,90,1200,43,63,81,33,69,193,77,109,85,679,0,0,93,79,840,66,56,639,79,91,80,78,83,105,47,60,95,59,2014
2021-06-15,65,1743,100,60,0,539,798,1004,661,74,0,78,74,0,85,1348,62,97,80,30,65,127,87,109,86,757,0,0,87,72,827,76,67,668,74,62,82,83,75,108,41,68,94,44,1895
2021-06-16,66,1889,78,60,0,915,527,953,913,52,0,106,74,0,87,1947,52,79,75,20,71,0,87,68,74,770,0,0,88,67,961,65,59,806,71,96,102,82,96,94,77,70,87,52,2002
2021-06-17,72,2073,81,59,0,643,942,1099,738,63,0,75,75,0,84,1383,53,74,87,26,68,12,91,81,98,999,0,0,75,64,999,47,56,1200,69,110,121,77,87,88,71,60,104,63,2133
2021-06-18,74,2147,97,65,0,843,1011,1313,943,64,0,98,67,0,100,1777,51,69,96,55,71,80,82,86,67,1084,0,0,86,78,1107,78,64,1066,72,95,62,72,82,88,85,56,95,68,2190
2021-06-19,79,2041,93,61,0,700,1143,1030,854,76,0,70,78,0,87,1934,53,75,62,30,68,68,91,81,85,691,0,0,82,71,1018,54,57,1059,67,69,75,51,72,84,65,69,99,68,2132
2021-06-20,71,1924,87,56,0,663,716,1082,1051,73,0,77,89,0,83,1772,60,74,81,37,72,0,66,100,70,782,0,0,82,66,891,65,57,815,64,82,66,73,72,101,69,51,102,45,1759
2021-06-21,68,1766,82,65,0,403,705,876,857,64,0,89,83,0,71,1522,76,77,83,29,66,0,67,67,74,686,0,0,72,74,879,68,59,936,79,99,68,73,96,78,65,64,101,68,1673
2021-06-22,73,1769,95,62,0,589,725,969,670,70,0,81,70,0,100,1338,59,87,65,15,64,154,66,93,96,388,0,0,99,72,881,63,62,774,68,93,115,93,78,91,71,55,90,60,2054
2021-06-23,63,1895,91,61,0,784,1099,1035,616,70,0,111,79,0,80,1816,44,85,87,24,61,0,85,81,115,931,0,0,81,67,935,55,55,914,71,78,81,83,79,103,86,61,98,64,2207
2021-06-24,75,2074,85,58,0,849,744,1125,701,67,0,86,60,0,87,1755,51,84,81,39,70,2,87,93,90,837,0,0,87,81,966,58,68,833,58,81,99,67,78,92,101,65,94,59,2177
2021-06-25,84,2142,68,64,0,843,541,1231,1035,63,0,111,71,0,92,2075,71,68,108,20,68,0,88,89,92,920,0,0,77,61,1062,53,56,907,70,104,64,31,86,100,52,56,93,59,2547
2021-06-26,67,2060,90,68,0,875,1134,1090,885,62,0,94,81,0,83,1989,62,65,91,10,70,26,83,93,105,899,0,0,87,74,1046,37,75,875,63,82,63,69,77,92,67,65,95,64,2499
2021-06-27,69,1913,83,50,0,653,1166,976,617,70,0,81,73,0,82,1902,60,91,84,51,68,0,81,86,65,726,0,0,82,73,881,42,56,593,74,87,95,76,85,83,79,62,101,49,2074
2021-06-28,80,1783,70,64,0,567,832,967,849,71,0,70,75,0,86,1434,54,87,66,31,61,150,91,103,94,612,0,0,88,65,835,65,53,1044,72,110,95,72,78,111,55,65,96,75,2249
2021-06-29,70,1765,81,54,0,555,747,1043,697,52,0,87,84,0,94,1419,57,72,83,37,73,0,87,94,91,677,0,0,86,70,921,43,61,768,86,63,80,85,86,95,82,56,89,58,1528
2021-06-30,66,1906,95,68,0,698,833,1010,702,62,0,78,78,0,83,1375,51,83,103,4,65,42,84,100,85,684,0,0,76,79,968,57,54,931,68,87,60,74,70,97,69,58,92,67,1930
2021-07-01,72,2077,92,61,0,587,982,961,854,76,0,71,76,0,91,1967,63,78,73,28,61,43,88,78,0,782,63,0,85,70,947,43,67,809,61,86,79,73,79,94,99,68,0,40,1961
2021-07-02,73,2152,96,61,37,916,908,1130,918,49,0,89,81,0,89,1989,68,89,70,20,67,140,91,105,0,742,0,0,90,71,1057,55,60,888,71,107,93,62,74,95,92,62,0,62,2134
2021-07-03,66,2093,88,62,46,676,966,1092,902,58,0,89,86,0,89,1600,59,71,87,64,66,0,95,94,0,1026,13,0,83,66,1039,65,59,1021,75,68,79,72,72,87,44,55,0,56,1984
2021-07-04,78,1893,104,59,0,885,816,1042,827,80,0,96,78,0,81,1571,80,72,75,16,70,57,96,90,0,690,17,0,85,77,940,80,61,825,71,94,102,70,78,106,77,62,0,80,1942
2021-07-05,74,1768,73,68,51,761,640,1052,558,67,0,92,91,0,84,1430,59,85,78,27,71,0,62,82,0,711,0,0,85,80,881,43,55,830,66,74,57,71,60,99,62,70,0,53,1870
2021-07-06,67,1773,82,58,0,587,729,1081,854,76,0,94,79,0,95,1401,74,74,84,18,69,182,85,65,0,664,116,0,87,72,844,66,59,996,69,98,57,82,74,90,57,51,0,69,1703
2021-07-07,75,1909,82,58,0,832,865,1206,1007,72,0,118,68,0,84,1606,61,79,64,47,71,198,80,70,0,610,65,0,83,70,906,63,67,945,64,92,80,76,81,87,48,62,0,67,2019
2021-07-08,74,2099,97,65,33,941,1040,1069,903,62,0,97,65,0,87,2105,53,86,83,27,67,66,80,93,0,817,0,0,78,75,1002,49,56,940,71,88,102,53,77,92,66,58,0,51,2203
2021-07-09,72,2136,80,58,0,755,891,1183,1169,61,0,83,75,0,81,1885,51,76,69,41,63,0,86,82,0,867,0,0,80,75,1012,62,58,1181,79,52,101,74,77,98,70,68,0,64,2469
2021-07-10,76,2068,95,69,41,1044,1007,1138,1081,59,0,67,80,0,89,2149,58,73,82,37,77,0,97,78,0,634,0,0,85,67,971,51,54,970,75,96,97,61,89,94,47,53,0,73,2205
2021-07-11,80,1919,95,57,0,691,814,812,840,68,0,87,78,0,85,1421,56,78,90,31,64,0,76,89,0,799,113,0,79,71,921,63,64,855,59,89,87,70,85,102,74,71,0,75,1850
2021-07-12,64,1776,90,61,26,495,805,1099,571,69,0,103,72,0,89,1797,55,83,62,26,62,16,82,84,0,652,0,0,83,67,828,65,59,797,66,113,76,63,87,100,65,56,0,62,1451
2021-07-13,61,1784,100,60,0,923,883,1067,537,71,0,84,77,0,89,1412,68,73,98,44,72,356,83,96,0,888,43,0,86,66,868,79,65,891,73,106,79,74,73,90,63,60,0,56,1715
2021-07-14,79,1924,97,55,20,576,959,1019,574,57,0,72,71,0,86,1474,56,81,93,11,75,103,70,90,0,828,0,0,82,62,931,69,58,1086,65,73,87,69,76,103,54,68,0,63,1662
2021-07-15,80,2099,88,50,5,783,519,1290,754,70,0,77,69,0,87,1886,61,80,100,36,69,56,82,89,0,907,20,0,85,79,969,44,53,671,74,136,85,82,62,108,79,53,0,70,1866
2021-07-16,74,2152,95,63,7,842,1148,1178,893,72,0,92,82,0,81,2135,71,88,76,23,64,43,95,79,0,856,0,0,77,71,1037,69,67,956,77,122,55,71,79,96,65,66,0,54,2662
2021-07-17,74,2094,96,61,64,951,1125,1181,804,66,0,81,78,0,88,1729,55,75,72,57,65,0,76,96,0,846,0,0,82,64,1115,61,62,1080,61,110,84,65,54,90,57,59,0,64,2351
2021-07-18,73,1906,95,61,4,841,885,1129,618,71,0,106,84,0,90,1257,69,72,92,33,75,0,80,111,0,693,0,0,81,61,908,65,61,950,69,89,98,62,75,85,68,63,0,59,2387
2021-07-19,74,1778,93,66,20,745,986,1114,747,69,0,89,77,0,88,1024,66,85,100,12,68,40,78,111,0,1027,36,0,78,78,812,70,55,825,66,72,126,71,80,108,51,60,0,64,1798
2021-07-20,74,1782,85,69,0,634,1002,1140,749,57,0,104,62,0,90,1512,63,70,76,57,67,0,78,88,0,556,0,0,93,72,803,46,65,728,62,75,88,78,73,90,52,55,0,66,2020
2021-07-21,76,1896,84,62,21,764,692,1060,935,66,0,104,71,0,89,1844,47,82,83,27,77,0,70,81,0,841,3,0,86,75,969,64,59,1250,74,87,70,47,87,99,49,67,0,67,1794
2021-07-22,71,2101,95,62,21,832,1190,1067,453,62,0,73,79,0,86,1444,55,85,100,66,66,164,77,85,0,686,0,0,98,69,1067,69,61,1116,66,78,73,73,74,91,77,54,0,56,1705
2021-07-23,70,2152,94,59,0,667,978,1177,969,65,0,113,73,0,91,1510,55,79,87,40,71,87,81,86,0,902,0,0,92,77,1069,67,61,1122,75,81,76,65,88,103,65,71,0,44,2094
2021-07-24,69,2082,101,59,0,649,1133,985,889,78,0,78,73,0,84,1744,76,82,92,33,70,0,86,83,0,762,0,0,93,65,986,52,56,866,69,92,100,68,78,87,63,55,0,67,1905
2021-07-25,74,1918,72,62,47,894,750,943,701,54,0,98,68,0,80,1293,63,80,59,39,68,175,88,91,0,637,0,0,79,62,898,54,58,775,73,83,103,80,87,96,46,67,0,63,1880
2021-07-26,82,1777,82,66,44,677,768,822,615,64,0,79,70,0,98,1446,56,77,75,38,69,127,68,92,0,791,0,0,85,74,868,49,58,858,68,88,58,72,59,88,77,53,0,61,1285
2021-07-27,73,1781,97,55,0,519,782,935,722,74,0,100,80,0,88,1535,55,90,71,0,63,269,88,56,0,707,106,0,86,79,880,76,64,926,54,71,102,94,79,86,81,69,0,57,2378
2021-07-28,69,1938,83,62,11,833,899,1046,835,70,0,93,68,0,86,1790,65,69,83,50,68,140,80,85,0,697,0,0,86,71,922,53,64,827,71,127,60,76,68,97,58,55,0,66,2210
2021-07-29,75,2088,86,59,77,799,897,1011,616,66,0,109,77,0,86,1455,65,70,73,31,69,148,87,87,0,945,0,0,90,73,991,53,61,829,75,69,96,59,72,102,86,62,0,68,2454
2021-07-30,70,2154,99,65,0,935,1217,1109,735,66,0,109,85,0,93,2210,74,81,86,35,72,0,67,98,0,833,43,0,86,66,1033,45,57,1037,70,83,53,64,78,95,84,52,0,52,2180
2021-07-31,67,2096,98,55,0,681,1103,1254,759,53,0,74,72,0,83,2217,55,87,77,45,67,0,66,109,0,683,47,0,87,74,968,43,55,1010,74,100,75,77,59,90,65,64,0,64,1892
2021-08-01,78,1923,91,66,7,756,881,983,842,76,0,99,62,0,83,1433,76,79,76,0,75,36,86,83,0,927,61,0,79,67,947,50,61,840,60,88,100,72,86,108,85,66,0,54,1825
2021-08-02,78,1787,91,64,0,759,833,1086,688,73,0,85,85,0,88,1699,61,91,80,56,68,27,96,103,0,867,111,0,88,73,859,71,62,1025,81,109,78,61,61,108,67,68,0,58,1727
2021-08-03,73,1798,94,57,43,672,1108,941,719,65,0,82,77,0,83,1305,62,82,82,52,60,0,88,86,0,514,186,0,83,74,764,67,58,846,74,121,84,59,68,91,85,60,0,50,2238
2021-08-04,70,1910,90,54,32,659,1006,943,690,64,0,72,76,0,89,1674,52,86,94,36,72,0,85,82,0,859,40,0,75,81,865,48,61,988,60,61,79,64,77,99,72,58,0,48,1917
2021-08-05,68,2086,94,59,10,964,1133,1104,609,68,0,91,65,0,92,1990,46,75,66,42,74,196,71,83,0,857,0,0,78,71,984,61,60,1067,85,85,87,75,66,97,54,56,0,68,2041
2021-08-06,81,2197,91,63,27,947,1147,1234,757,76,0,84,80,0,86,1704,60,92,64,19,64,0,88,95,0,784,173,0,84,73,1055,64,57,1142,77,87,111,63,71,89,93,64,0,71,2290
2021-08-07,70,2086,103,64,22,750,1218,1255,797,71,0,117,82,0,84,1684,59,80,104,27,73,296,88,84,0,1082,25,0,82,64,918,70,68,1008,91,99,99,79,77,79,69,59,0,55,2135
2021-08-08,74,1913,90,67,22,619,1028,1030,922,63,0,95,84,0,98,1742,53,76,100,28,63,28,85,107,0,722,131,0,68,65,883,66,56,1071,80,106,73,81,94,91,69,59,0,61,2038
2021-08-09,70,1787,86,62,0,647,894,847,565,63,0,69,70,0,84,1581,70,77,82,67,76,145,73,88,0,704,0,0,94,67,802,57,63,835,59,100,126,67,81,94,48,67,0,51,2059
2021-08-10,78,1796,97,58,70,701,900,932,855,61,0,86,68,0,90,1259,57,81,85,70,67,0,75,80,0,898,0,0,84,75,875,71,53,941,74,76,64,91,77,91,57,63,0,64,1557
2021-08-11,67,1924,90,59,75,725,941,929,721,75,0,93,67,0,97,2006,66,82,83,23,70,0,76,101,0,588,0,0,95,71,920,72,65,1099,74,106,74,83,86,96,73,50,0,63,1775
2021-08-12,84,2095,87,59,9,954,939,1078,886,52,0,75,73,0,86,1511,41,75,68,25,67,0,73,111,0,702,128,0,72,70,1028,58,55,911,87,89,65,71,80,100,62,62,0,54,2386
2021-08-13,62,2171,84,67,0,865,1420,1182,856,73,0,66,74,0,89,1974,55,89,84,15,73,0,84,110,0,1043,0,0,81,65,1104,52,64,908,77,87,68,76,65,103,70,66,0,61,2304
2021-08-14,63,2090,78,63,16,850,1196,1095,633,63,0,63,73,0,76,1758,56,77,94,52,62,0,75,88,0,725,92,0,89,71,919,55,65,1111,81,101,66,59,72,89,68,60,0,58,2543
2021-08-15,73,1919,97,59,59,636,1005,1148,747,62,0,110,70,0,86,1190,58,78,76,43,76,62,81,91,0,656,0,0,77,75,930,40,53,902,74,98,74,77,82,101,55,66,0,41,1556
2021-08-16,74,1795,95,58,91,663,906,937,768,67,0,72,83,0,89,1462,68,61,87,25,58,0,93,93,0,839,165,0,87,79,849,45,55,806,72,82,101,54,99,102,61,61,0,59,2125
2021-08-17,75,1793,92,61,0,596,780,1004,458,63,0,116,79,0,85,1410,51,90,95,44,70,10,77,108,0,721,43,0,81,62,889,63,61,681,59,79,70,90,86,101,77,54,0,75,1940
2021-08-18,74,1949,101,62,3,934,1115,1007,520,69,0,67,85,0,91,1885,55,84,91,46,70,0,57,100,0,535,0,0,76,74,923,45,63,976,69,90,91,82,67,108,83,65,0,50,2367
2021-08-19,77,2119,89,66,34,762,1030,1379,944,65,0,86,82,0,96,1714,75,75,85,57,73,46,103,88,0,846,141,0,84,75,972,55,56,1095,70,85,91,85,75,107,83,64,0,68,2411
2021-08-20,71,2187,91,57,75,689,889,1112,839,70,0,85,62,0,86,2007,82,90,91,30,66,28,82,77,0,911,15,0,78,70,1071,57,60,835,75,99,85,53,63,97,92,72,0,65,2005
2021-08-21,60,2097,91,61,0,807,876,989,922,62,0,84,72,0,102,1955,64,69,102,52,74,30,70,91,0,742,53,0,81,82,1033,72,62,1048,62,84,54,88,97,86,70,67,0,68,1984
2021-08-22,74,1930,80,56,46,943,966,1204,687,65,0,86,76,0,94,2265,54,77,86,29,76,85,58,99,0,882,93,0,84,66,867,54,69,1007,53,105,93,76,65,96,70,61,0,55,1448
2021-08-23,78,1802,89,61,28,814,934,1302,626,67,0,98,70,0,89,1325,62,86,93,48,66,6,79,105,0,775,0,0,84,72,911,68,59,1025,80,101,69,78,81,97,69,64,0,80,1499
2021-08-24,89,1782,109,61,7,632,735,981,598,70,0,93,71,0,88,1451,57,80,84,68,59,66,97,92,0,761,100,0,71,67,798,79,54,673,75,115,90,81,68,107,93,61,0,68,2041
2021-08-25,71,1939,85,64,0,756,780,1156,643,69,0,89,62,0,85,1440,71,80,88,32,73,63,76,89,0,822,61,0,96,69,931,46,63,818,75,98,71,89,65,103,78,60,0,56,2045
2021-08-26,78,2100,92,62,55,835,761,1084,645,63,0,72,67,0,90,1630,60,85,81,31,66,265,77,116,0,846,101,0,85,74,950,52,64,812,71,117,101,88,69,82,56,72,0,65,2074
2021-08-27,68,2178,90,64,33,564,995,1216,822,59,0,103,78,0,77,2039,58,91,88,50,78,252,63,107,0,868,110,0,80,73,927,62,59,1061,84,85,58,71,60,89,42,58,0,65,2328
2021-08-28,76,2101,84,55,84,803,1311,1057,626,55,0,75,70,0,89,1655,57,82,85,61,65,44,70,102,0,654,0,0,84,77,983,46,57,1048,64,83,75,61,83,96,67,63,0,56,2063
2021-08-29,70,1936,77,63,50,847,791,1134,933,58,0,99,82,0,86,1560,51,86,104,33,67,64,77,105,0,559,0,0,85,70,943,62,59,842,75,100,95,79,74,89,65,68,0,71,1762
2021-08-30,80,1799,100,66,29,633,926,788,571,67,0,78,78,0,82,1821,57,88,70,47,80,160,84,94,0,572,30,0,75,83,837,65,62,845,73,70,75,70,72,95,52,63,0,63,1732
2021-08-31,76,1802,93,58,55,634,812,1053,772,78,0,88,71,0,78,1637,58,73,94,24,67,218,69,88,0,629,0,0,89,79,829,41,52,764,67,100,84,82,72,93,84,68,0,63,2119
2021-09-01,70,1946,79,60,19,762,1055,1138,573,80,0,91,79,0,88,1508,48,72,73,64,65,45,66,99,0,751,0,0,101,73,929,60,69,918,56,96,71,67,70,96,88,68,0,59,1982
2021-09-02,73,2103,106,62,36,870,1204,1258,550,69,0,83,70,0,92,1917,62,82,85,52,63,0,82,82,0,886,0,0,94,68,980,44,55,1108,59,88,79,84,89,90,71,52,0,52,2000
2021-09-03,71,2175,81,62,20,956,1227,1153,821,63,0,88,76,0,96,1801,63,79,94,40,71,139,89,87,0,1070,0,0,72,73,1028,64,60,1032,74,113,103,60,57,90,71,78,0,76,2255
2021-09-04,82,2130,100,58,33,1012,1072,1279,868,75,0,88,81,0,82,1764,42,88,78,45,61,14,85,101,0,786,0,0,86,65,1022,47,64,1047,80,111,83,63,65,90,76,54,0,59,2420
2021-09-05,70,1946,86,65,87,616,763,1006,623,59,0,98,81,0,96,1696,66,62,86,43,68,188,73,78,0,833,7,0,89,73,842,56,55,579,65,92,75,86,76,113,72,57,0,73,1560
2021-09-06,80,1817,97,62,120,639,885,954,630,68,0,116,62,0,89,1495,48,75,89,33,77,77,88,94,0,729,0,0,92,67,867,63,57,849,67,104,82,69,90,102,61,64,0,56,1181
2021-09-07,71,1823,102,60,13,656,725,934,649,61,0,74,74,0,80,1731,61,84,81,58,74,26,87,78,0,782,57,0,86,69,859,52,62,1015,61,111,68,61,80,88,66,60,0,56,1836
2021-09-08,72,1949,81,58,40,794,704,850,714,60,0,97,61,0,94,1590,47,77,75,25,72,0,72,77,0,737,0,0,64,69,956,70,61,494,57,88,86,49,79,98,66,58,0,46,2166
2021-09-09,76,2107,90,60,36,823,951,1017,697,57,0,104,81,0,86,1412,50,72,90,55,62,0,66,97,0,865,0,0,79,70,999,66,66,862,75,117,49,60,74,89,46,72,0,68,2398
2021-09-10,73,2177,90,62,10,616,1094,1058,1005,65,0,87,75,0,83,1691,67,75,93,62,68,140,77,87,0,948,0,0,67,72,1119,73,52,1210,82,89,74,71,81,91,63,69,0,74,2587
2021-09-11,70,2111,93,58,27,657,1204,1255,1043,71,0,92,75,0,88,1884,67,80,70,30,74,1,70,83,0,1015,0,0,74,77,1006,70,60,923,62,86,89,57,63,102,86,61,0,56,2277
2021-09-12,78,1934,84,61,17,594,877,1017,726,71,0,113,74,0,94,1663,51,87,86,63,65,0,65,81,0,548,67,0,84,81,851,43,66,988,61,96,90,58,74,84,65,66,0,69,1594
2021-09-13,72,1813,74,61,0,657,945,1028,545,68,0,96,71,0,96,1830,54,69,67,33,64,0,68,94,0,657,0,0,87,63,949,53,63,631,75,74,92,56,73,93,45,55,0,76,1672
2021-09-14,74,1802,101,61,11,781,762,1096,655,67,0,88,84,0,84,1345,72,72,82,36,73,90,59,99,0,656,3,0,84,68,806,49,50,703,80,100,82,92,89,98,71,69,0,62,1878
2021-09-15,78,1943,88,64,14,806,763,1002,464,62,0,83,69,0,88,1369,66,86,78,83,74,0,93,52,0,820,78,0,98,70,866,63,63,716,74,98,97,97,94,87,83,63,0,58,2160
2021-09-16,71,2093,101,56,63,801,999,1096,771,62,0,85,74,0,85,1691,63,76,84,35,63,14,90,104,0,1006,20,0,65,77,948,47,63,1253,85,68,88,67,86,103,68,64,0,70,2102
2021-09-17,69,2197,97,62,14,893,1024,1368,862,59,0,77,79,0,77,1884,55,83,90,23,66,0,79,95,0,775,179,0,89,61,1045,73,61,1051,75,68,94,62,63,95,82,65,0,59,2184
2021-09-18,84,2124,86,62,57,805,943,959,887,52,0,85,80,0,84,1742,55,81,89,61,76,106,86,100,0,653,104,0,100,70,970,62,62,893,72,76,93,82,85,103,77,54,0,61,2026
2021-09-19,72,1965,92,63,36,737,922,1135,992,60,0,79,66,0,94,1922,73,96,84,58,61,72,78,69,0,976,0,0,79,67,886,72,59,953,75,58,106,54,84,104,80,62,0,64,2226
2021-09-20,73,1823,87,53,66,669,995,1023,556,63,0,107,72,0,91,1909,62,67,93,44,81,0,92,82,0,710,16,0,72,81,820,67,62,849,71,85,123,74,87,101,44,56,0,69,1894
2021-09-21,90,1816,93,65,6,586,970,910,782,67,0,81,72,0,98,1396,55,69,84,53,63,27,62,93,0,660,147,0,78,73,915,77,60,714,72,112,47,82,90,101,68,54,0,70,1968
2021-09-22,69,1977,90,68,0,486,813,1164,563,70,0,87,84,0,88,1954,63,79,72,59,72,17,78,110,0,718,6,0,87,76,899,54,50,700,72,87,65,64,80,100,84,59,0,54,1940
2021-09-23,71,2138,93,61,15,692,1047,1260,876,65,0,80,71,0,87,1841,57,79,85,53,69,0,81,100,0,864,14,0,69,77,1065,36,60,1082,74,92,95,55,77,101,72,64,0,78,1909
2021-09-24,68,2202,96,55,40,919,1010,1165,920,62,0,81,74,0,96,2567,52,87,88,23,64,0,74,98,0,796,89,0,90,71,1001,64,60,1004,88,107,80,73,99,107,90,55,0,49,2072
2021-09-25,67,2122,85,73,30,834,1199,1349,736,87,0,81,71,0,79,1429,72,81,71,79,77,164,81,71,0,1118,81,0,91,70,1042,68,63,1033,91,95,77,76,83,105,67,59,0,58,2208
