Date,AXM,RDA,AWF,YVW,ZFX,AEQ,GLQ,WFI,YRU,ZPL,CWN,YDI,XXO,BKI,XLA,VLS,ZLH,XFP,SPF,WDZ,PDT,QJL,TLJ,BQV,PXI,QRY,WXV,UFY,CQC,TRV,DKS,YXF,UZO,BEY,ZJB,XJT,SJU,VRD,XPE,WRL
2019-06-06,64,489,138,0,88,0,55,59,69,65,196,0,96,0,86,70,80,68,388,94,254,201,99,90,426,186,84,73,139,92,157,84,83,211,23,78,457,70,69,63
2019-06-07,59,430,116,0,95,0,62,69,64,75,181,0,87,0,84,71,84,64,373,76,220,191,83,0,307,163,93,64,108,78,115,96,83,113,0,89,429,71,77,81
2019-06-08,48,461,116,0,86,0,57,96,59,48,195,0,105,0,81,75,73,69,365,89,211,183,80,0,376,151,105,66,119,70,131,93,77,175,0,79,349,53,79,94
2019-06-09,62,507,151,0,103,0,66,79,58,63,179,0,98,0,112,70,89,57,386,91,241,250,80,60,423,239,110,62,112,55,155,82,71,199,106,83,539,78,76,116
2019-06-10,55,527,169,0,102,0,57,72,70,52,213,0,98,0,92,68,85,68,560,94,292,264,86,159,379,252,83,63,182,75,189,87,56,214,208,86,586,45,72,75
2019-06-11,52,616,166,0,92,0,69,60,58,58,237,0,104,0,80,67,79,75,527,86,325,333,64,0,623,273,78,50,202,80,183,78,77,219,0,78,581,72,77,119
2019-06-12,66,545,184,0,96,0,64,55,74,61,242,0,98,0,83,64,85,70,548,85,296,266,67,43,442,257,95,65,136,76,185,66,69,194,0,93,583,51,75,88
2019-06-13,55,500,184,0,100,0,59,78,66,54,180,0,109,0,82,72,70,72,339,99,262,261,95,47,480,219,68,63,142,74,145,82,75,160,0,78,479,63,72,68
2019-06-14,60,457,92,0,87,0,58,53,63,71,158,0,99,0,78,75,73,63,402,79,223,190,80,111,370,179,85,71,113,96,130,84,56,158,0,76,468,47,68,101
2019-06-15,55,401,121,0,101,0,80,95,61,58,162,0,107,0,83,63,76,71,344,85,213,183,73,146,332,157,79,63,89,89,116,68,87,95,0,86,393,36,72,82
2019-06-16,63,507,110,0,93,0,87,74,67,64,174,0,108,0,100,77,77,70,488,92,257,228,81,62,359,233,103,72,123,84,170,51,54,141,0,83,452,61,73,75
2019-06-17,55,562,202,0,105,0,65,86,55,74,227,0,99,0,85,65,76,76,465,81,298,227,95,139,591,270,94,58,167,90,173,81,75,184,0,84,566,56,69,85
2019-06-18,81,664,183,0,84,0,69,75,61,50,303,0,98,0,80,64,64,69,599,101,316,224,76,0,490,254,85,68,187,94,219,60,82,188,0,71,551,54,76,93
2019-06-19,53,575,138,0,94,0,51,53,58,54,216,0,91,0,73,75,59,63,522,83,296,156,70,0,507,234,79,51,164,88,181,55,71,231,47,90,586,74,75,110
2019-06-20,45,526,169,0,99,0,51,68,72,54,180,0,98,0,93,66,79,68,519,93,255,169,82,39,462,226,105,73,133,72,141,66,58,149,122,87,478,62,79,58
2019-06-21,55,449,150,0,104,0,66,103,71,64,172,0,104,0,100,70,68,62,341,92,210,160,65,0,388,150,77,69,95,69,103,79,65,125,30,83,454,50,77,80
2019-06-22,65,413,63,0,95,0,71,64,66,48,157,0,96,0,93,68,85,72,354,91,234,178,98,104,242,171,87,64,79,92,120,96,58,139,60,89,384,62,69,79
2019-06-23,60,486,126,0,98,0,58,79,61,85,220,0,99,0,80,64,80,62,447,84,248,209,68,42,486,201,82,70,116,79,158,85,67,183,85,81,429,69,75,81
2019-06-24,62,565,178,0,92,0,61,85,58,60,211,0,91,0,81,72,73,73,524,77,279,243,64,0,514,256,67,74,167,73,206,77,75,171,75,86,598,42,81,91
2019-06-25,67,621,171,0,96,0,68,95,65,71,292,0,91,0,70,75,67,65,530,80,315,251,73,15,521,237,85,55,179,75,204,49,60,209,97,92,629,66,71,81
2019-06-26,57,567,187,0,97,0,64,73,66,69,215,0,91,0,78,66,78,77,496,90,293,278,79,60,602,268,87,70,186,97,207,82,55,213,0,82,532,89,76,80
2019-06-27,47,528,147,0,78,0,52,68,66,59,183,0,107,0,80,65,82,62,436,90,267,188,67,0,473,196,122,55,129,70,165,82,81,179,72,75,509,68,76,76
2019-06-28,55,395,93,0,105,0,61,73,74,71,145,0,96,0,90,76,75,82,333,94,225,211,77,115,233,191,88,62,100,70,130,77,79,121,0,80,434,48,85,57
2019-06-29,61,411,81,0,104,0,45,79,74,61,186,0,105,0,94,64,72,70,365,88,225,143,95,20,376,163,128,62,96,85,118,70,63,125,46,87,418,61,82,69
2019-06-30,56,454,135,0,95,0,51,76,59,58,178,0,114,0,77,64,73,67,451,89,243,248,79,4,414,227,98,64,133,82,159,63,61,220,0,82,461,62,74,71
2019-07-01,65,577,162,0,110,0,76,75,60,0,214,0,0,4,68,74,79,72,476,79,308,267,78,28,526,251,75,69,185,89,176,72,66,182,0,82,580,50,74,89
2019-07-02,55,639,210,0,89,0,44,87,58,0,249,0,0,0,47,63,70,70,567,92,310,286,97,25,471,261,88,56,187,74,226,81,73,252,0,86,556,77,74,105
2019-07-03,51,572,176,0,92,0,63,103,53,0,251,10,0,0,79,76,73,65,483,87,285,223,95,0,515,242,80,63,185,71,216,80,71,195,0,79,594,65,76,81
2019-07-04,62,438,151,0,89,0,47,98,60,0,158,82,0,15,77,64,73,54,438,90,257,229,65,12,476,181,89,51,128,89,132,74,61,165,0,94,452,43,82,91
2019-07-05,63,458,87,0,95,0,58,72,70,0,167,71,0,6,99,73,72,55,403,87,231,182,71,46,393,160,103,63,92,76,114,70,70,112,74,94,436,59,66,92
2019-07-06,51,417,106,0,99,0,76,106,64,0,175,0,0,18,71,72,63,73,340,98,210,158,100,127,411,143,82,67,113,79,127,60,85,140,167,99,408,69,78,89
2019-07-07,61,516,103,0,114,0,40,61,63,0,187,0,0,15,84,63,71,59,443,85,250,193,82,82,437,230,115,49,110,59,126,73,52,189,0,81,498,69,67,94
2019-07-08,64,575,182,0,86,0,65,85,68,0,252,37,0,11,92,78,75,73,495,75,306,297,91,77,566,260,94,62,177,69,180,64,57,210,69,82,595,61,78,90
2019-07-09,63,662,209,0,89,0,63,56,54,0,249,115,0,13,85,66,69,74,525,100,312,235,60,116,615,278,84,59,206,76,226,79,78,274,29,71,561,64,83,80
2019-07-10,69,551,173,0,109,0,68,53,66,0,234,28,0,9,85,60,58,65,550,88,284,236,88,92,544,255,77,70,171,78,180,70,56,211,0,86,508,64,75,80
2019-07-11,72,563,148,0,93,0,73,89,53,0,182,163,0,6,90,74,70,65,414,93,250,173,85,104,433,197,84,64,95,72,163,84,75,183,16,83,484,73,84,61
2019-07-12,60,412,137,0,94,0,50,70,62,0,176,109,0,0,61,64,78,62,348,91,225,269,99,2,366,170,113,62,117,64,104,89,79,104,0,79,417,55,72,114
2019-07-13,59,426,89,0,92,0,70,92,65,0,190,51,0,17,77,70,73,74,403,89,218,121,85,19,329,167,111,59,102,75,132,112,79,102,0,83,396,67,73,99
2019-07-14,58,488,139,0,99,0,66,96,66,0,182,97,0,0,80,69,90,63,385,90,259,157,37,31,368,190,132,63,142,87,185,94,61,146,126,80,470,69,78,91
2019-07-15,56,609,145,0,91,0,49,94,67,0,207,0,0,0,79,73,63,83,525,94,290,251,80,96,490,238,98,66,206,71,192,55,65,205,0,81,610,62,74,84
2019-07-16,61,620,209,0,86,0,61,85,62,0,232,31,0,26,95,71,77,55,571,91,313,340,51,0,558,251,56,50,185,78,209,55,51,242,60,82,701,65,79,100
2019-07-17,60,583,158,0,112,0,66,83,64,0,199,0,0,14,78,70,75,61,544,92,293,269,88,58,504,274,85,61,164,75,187,74,69,217,40,84,527,60,79,102
2019-07-18,75,525,123,0,97,0,63,74,51,0,177,0,0,33,90,71,71,75,436,97,254,78,75,119,410,196,87,63,136,73,169,80,80,134,0,82,502,69,72,87
2019-07-19,60,475,73,0,85,0,74,85,64,0,138,0,0,4,74,67,90,63,347,89,230,188,50,87,379,175,101,60,104,67,105,64,73,122,60,97,411,64,75,44
2019-07-20,57,432,98,0,101,0,68,89,51,0,125,41,0,10,75,70,78,70,345,93,222,167,88,26,335,136,105,63,86,79,131,61,69,172,0,93,364,59,80,71
2019-07-21,58,475,124,0,112,0,55,89,56,0,209,20,0,14,76,66,72,66,483,96,245,183,73,0,392,219,87,66,132,88,167,77,63,140,0,84,555,47,84,80
2019-07-22,61,618,171,0,101,0,65,70,52,0,245,19,0,4,100,70,78,59,479,99,301,290,63,0,544,256,80,65,156,74,186,62,72,177,0,94,528,79,82,79
2019-07-23,52,595,170,0,79,0,51,88,68,0,255,65,0,10,64,66,74,57,521,85,316,249,78,19,611,261,88,62,200,81,227,87,57,227,239,91,579,66,74,71
2019-07-24,45,622,146,0,85,0,71,90,60,0,215,110,0,22,87,76,75,78,516,91,308,305,72,95,505,267,103,57,150,63,187,68,75,237,2,97,588,59,76,109
2019-07-25,59,490,146,0,100,0,51,93,51,0,186,179,0,18,60,67,76,58,483,89,240,222,65,0,423,184,62,59,129,85,169,76,61,96,0,72,520,62,79,73
2019-07-26,48,445,91,0,103,0,64,70,67,0,151,155,0,6,87,64,64,76,322,98,225,192,105,84,357,163,111,65,113,77,116,85,88,151,36,84,510,71,71,98
2019-07-27,76,402,95,0,97,0,61,81,55,0,170,96,0,18,94,64,61,74,346,86,231,195,90,164,300,174,88,54,109,87,108,68,59,135,136,90,463,68,72,74
2019-07-28,58,454,119,0,95,0,73,60,64,0,201,0,0,20,87,73,75,61,485,97,242,206,84,0,394,221,95,72,136,77,174,72,66,169,0,84,479,50,80,74
2019-07-29,60,572,157,0,89,0,59,68,66,0,233,4,0,1,74,65,79,57,491,92,296,230,87,0,489,279,89,59,148,72,188,85,54,211,39,90,572,51,80,89
2019-07-30,51,637,158,0,106,0,66,60,75,0,279,77,0,36,87,76,75,68,535,83,317,275,59,121,585,291,89,58,217,79,211,80,84,217,107,73,621,67,82,101
2019-07-31,62,614,124,0,84,0,71,71,69,0,215,61,0,12,62,72,82,73,519,92,306,200,61,40,527,233,89,57,163,75,207,61,62,204,26,84,593,46,72,69
2019-08-01,57,515,141,0,100,0,48,65,62,0,177,17,0,8,87,66,63,74,496,90,254,247,61,46,424,209,101,56,143,82,156,70,59,130,29,83,484,61,77,85
2019-08-02,52,419,79,0,101,0,65,60,66,0,129,140,0,27,91,81,76,63,355,87,212,158,78,110,439,185,99,64,91,83,134,83,67,148,0,73,434,58,79,99
2019-08-03,72,452,99,0,108,0,73,70,65,0,171,56,0,9,83,60,65,74,372,90,229,124,78,0,439,158,81,65,112,73,121,45,73,182,0,85,475,58,75,85
2019-08-04,51,567,167,0,90,0,54,55,71,0,214,0,0,0,78,56,71,63,418,93,246,191,65,137,532,230,108,65,116,76,147,89,69,138,83,76,447,70,79,78
2019-08-05,65,593,167,0,91,0,61,76,63,0,208,42,0,29,89,74,74,59,527,89,307,273,86,0,532,232,90,54,186,64,212,90,73,140,101,75,571,74,80,89
2019-08-06,54,654,186,0,116,0,53,73,60,0,265,6,0,34,87,76,82,72,556,102,317,267,69,0,571,261,97,61,165,68,214,72,64,214,0,71,597,52,69,90
2019-08-07,51,594,165,0,79,0,71,112,62,0,244,44,0,22,77,72,78,67,493,94,295,240,91,255,522,257,104,65,174,75,171,59,83,213,96,79,631,52,75,67
2019-08-08,66,488,120,0,95,0,52,86,62,0,205,0,0,0,83,68,71,74,439,97,264,266,75,0,554,220,91,56,126,87,161,82,62,170,0,89,453,74,69,83
2019-08-09,61,395,102,0,101,0,69,85,74,0,116,0,0,29,85,68,69,62,307,92,210,168,58,0,259,203,72,66,101,95,142,78,50,142,45,78,430,66,75,63
2019-08-10,56,493,75,0,102,0,64,66,58,0,154,23,0,30,94,59,81,70,396,88,233,220,42,0,330,152,77,61,99,73,111,84,72,99,120,84,401,61,77,82
2019-08-11,73,525,120,0,91,0,68,80,63,0,197,102,0,27,62,69,73,59,420,86,258,166,67,0,452,211,95,60,139,76,129,109,70,166,0,91,476,64,79,97
2019-08-12,69,589,157,0,94,0,76,81,65,0,237,0,0,29,70,72,87,78,447,98,299,229,52,0,491,284,121,58,181,67,185,77,73,163,55,85,632,56,73,94
2019-08-13,53,606,180,0,105,0,71,84,66,0,251,6,0,18,114,73,84,51,587,98,301,298,90,87,626,250,113,58,208,83,229,84,74,262,0,86,597,70,79,77
2019-08-14,62,628,196,0,95,0,69,100,63,0,227,0,0,0,67,59,67,72,528,97,296,280,70,17,491,240,88,70,161,87,218,62,69,189,31,87,522,49,79,89
2019-08-15,64,494,172,0,109,0,68,79,68,0,207,21,0,15,73,76,73,67,435,93,258,190,99,48,504,195,87,53,144,70,163,68,61,166,112,87,467,57,73,77
2019-08-16,65,477,107,0,89,0,74,71,53,0,168,30,0,21,82,68,77,70,386,86,214,207,97,140,389,165,66,71,97,73,136,77,55,113,51,82,467,63,77,84
2019-08-17,62,406,98,0,113,0,74,120,52,0,160,94,0,25,109,69,78,66,328,97,216,145,86,0,329,211,81,54,76,81,114,82,77,114,104,91,502,54,80,72
2019-08-18,50,498,146,0,100,0,66,82,54,0,191,0,0,31,57,76,80,70,432,89,259,222,73,137,399,222,96,67,162,93,148,61,69,165,100,90,483,67,81,76
2019-08-19,57,604,151,0,102,0,59,89,63,0,250,95,0,24,85,69,60,72,532,88,303,201,86,0,619,222,113,55,211,75,198,94,68,223,136,89,577,54,78,80
2019-08-20,60,626,213,0,108,0,66,110,63,0,250,1,0,24,83,71,76,63,552,95,309,287,95,269,514,261,94,53,178,98,225,91,71,238,0,93,624,58,80,107
2019-08-21,53,554,169,0,107,0,63,65,68,0,223,0,0,24,84,72,75,62,557,87,294,249,68,0,647,279,99,65,173,86,209,82,67,218,37,76,589,76,74,90
2019-08-22,69,535,140,0,87,0,73,94,61,0,184,47,0,26,96,67,70,64,406,86,253,265,59,15,425,193,98,63,154,78,151,69,55,152,71,81,454,74,70,70
2019-08-23,65,457,64,0,99,0,67,81,57,0,177,0,0,14,62,73,84,71,384,97,230,138,107,25,457,178,113,64,96,79,116,67,83,124,0,81,455,81,86,84
2019-08-24,51,411,100,0,93,0,53,93,69,0,154,59,0,31,70,66,72,65,386,88,222,220,91,25,342,176,93,63,102,92,128,54,60,103,6,84,445,65,72,62
2019-08-25,57,456,76,0,99,0,48,84,61,0,170,15,0,14,87,75,73,72,420,99,249,214,83,138,540,220,83,58,152,82,176,56,77,148,0,79,527,53,76,75
2019-08-26,62,568,234,0,100,0,68,87,62,0,229,15,0,27,59,59,75,60,493,88,304,308,91,0,520,221,85,62,153,80,190,100,72,183,65,88,622,42,71,94
2019-08-27,46,598,167,0,98,0,63,69,45,0,261,58,0,34,113,72,75,74,561,93,331,283,58,55,624,278,98,54,185,79,206,86,69,211,21,77,660,59,70,81
2019-08-28,61,576,164,0,94,0,64,84,61,0,241,16,0,31,70,70,68,60,478,83,296,260,81,202,521,247,111,62,155,78,211,87,46,179,21,85,593,52,69,71
2019-08-29,68,509,134,0,105,0,52,89,65,0,185,92,0,31,72,77,79,68,476,98,256,254,100,6,407,217,94,65,133,73,152,65,66,219,45,85,476,64,74,65
2019-08-30,59,406,102,0,84,0,52,106,68,0,167,72,0,21,60,62,79,67,347,97,209,141,91,125,332,168,101,67,117,77,133,76,61,122,123,86,467,68,71,101
2019-08-31,55,444,103,0,87,0,79,88,65,0,135,93,0,35,76,73,65,73,379,85,225,183,77,5,332,174,106,52,94,68,120,64,63,140,39,91,425,58,77,80
2019-09-01,58,512,143,0,97,0,76,51,58,0,195,0,0,42,70,77,80,75,380,89,269,205,99,28,369,208,88,65,111,74,151,95,59,168,0,86,518,42,69,82
2019-09-02,62,583,175,0,97,0,62,77,69,0,257,109,0,37,78,66,74,64,547,90,304,215,72,115,515,236,71,51,159,93,201,51,74,197,5,83,574,72,67,96
2019-09-03,66,668,146,0,86,0,64,65,60,0,278,10,0,48,80,68,85,66,516,92,311,260,73,120,593,247,107,66,180,86,219,89,67,254,13,85,530,57,84,90
2019-09-04,56,617,158,0,88,0,43,93,57,0,260,34,0,40,86,72,84,83,535,93,292,211,104,63,533,282,102,67,188,90,183,84,47,262,62,100,528,58,81,66
2019-09-05,52,570,110,0,112,0,75,90,66,0,191,0,0,28,69,72,79,56,437,92,249,233,69,0,426,217,89,61,124,81,173,80,73,183,0,96,530,62,70,77
2019-09-06,52,499,125,0,93,0,62,82,68,0,155,239,0,42,61,62,67,66,378,88,225,157,87,160,496,166,85,60,99,70,124,53,73,100,107,84,397,65,76,70
2019-09-07,58,467,97,0,84,0,66,73,51,0,189,0,0,37,95,77,82,69,304,90,212,183,85,26,459,167,102,68,80,99,109,88,55,120,11,98,376,73,80,93
2019-09-08,53,523,165,0,90,0,92,99,65,0,212,0,0,25,60,68,68,57,458,96,258,175,90,214,346,221,97,58,168,73,163,75,75,170,63,84,515,50,76,59
2019-09-09,59,597,176,0,107,0,72,94,63,0,221,49,0,37,91,71,74,64,458,93,301,304,97,218,580,240,90,56,174,86,212,90,79,210,7,87,505,60,71,102
2019-09-10,73,622,213,0,89,0,68,69,71,0,252,69,0,59,107,70,77,52,537,87,319,267,83,0,497,237,55,68,169,81,209,66,69,227,85,100,548,51,83,64
2019-09-11,59,543,158,0,106,0,82,84,60,0,267,94,0,30,91,75,69,77,519,93,292,253,70,0,561,232,70,53,180,66,184,74,67,187,0,83,588,82,75,68
2019-09-12,61,547,92,0,90,0,66,65,60,0,211,111,0,38,75,65,79,73,475,81,259,167,66,78,475,248,88,70,132,64,161,61,62,143,144,100,469,63,75,63
2019-09-13,71,379,81,0,104,0,76,88,77,0,130,86,0,60,67,70,65,78,420,101,214,222,66,191,379,160,112,61,91,85,119,83,65,154,87,84,405,46,76,62
2019-09-14,64,434,108,0,98,0,45,65,58,0,178,0,0,45,61,67,76,69,319,82,227,166,81,212,314,200,73,60,99,75,152,83,71,136,136,81,489,85,86,77
2019-09-15,56,511,115,0,104,0,57,87,53,0,188,0,0,47,92,70,72,67,443,88,267,149,96,7,476,215,103,59,142,57,140,100,84,177,0,90,466,73,69,53
2019-09-16,59,566,173,0,88,0,62,59,63,0,218,12,0,43,81,77,69,66,494,93,298,243,67,144,476,268,85,58,192,75,176,73,61,196,56,91,549,60,75,104
2019-09-17,68,597,184,0,115,0,72,91,52,0,258,0,0,39,80,70,79,61,560,90,317,207,79,34,664,276,80,66,199,88,232,77,65,271,67,88,649,59,74,89
2019-09-18,50,622,175,0,102,0,60,90,71,0,231,131,0,24,98,69,79,54,557,93,295,183,65,105,572,254,89,53,156,78,198,76,66,252,0,78,548,64,77,50
2019-09-19,49,521,160,0,87,0,68,59,74,0,184,0,0,40,67,67,77,73,414,97,247,199,44,0,404,221,106,59,112,86,161,96,52,173,0,94,510,53,67,89
2019-09-20,54,501,86,0,88,0,70,102,61,0,146,47,0,52,72,67,80,56,362,99,229,150,94,23,414,177,109,65,66,79,133,67,75,132,132,91,415,45,76,92
2019-09-21,62,433,46,0,100,0,81,97,63,0,140,0,0,40,97,74,77,75,312,95,215,185,81,29,416,157,79,66,101,83,120,82,60,162,0,94,437,62,78,83
2019-09-22,68,510,147,0,98,0,77,73,63,0,214,0,0,43,69,85,68,77,452,94,267,168,66,0,516,216,81,63,126,66,180,64,59,184,54,84,518,48,77,96
2019-09-23,52,548,167,0,93,0,63,89,66,0,219,148,0,50,78,61,73,57,569,84,300,158,66,110,547,287,90,52,178,96,195,67,52,152,0,87,632,55,73,108
2019-09-24,62,584,221,0,97,0,50,78,54,0,291,0,0,41,55,66,87,72,517,95,302,282,93,109,565,291,94,68,211,78,185,67,53,257,34,81,653,68,82,92
2019-09-25,65,582,166,0,111,0,68,85,54,0,224,1,0,32,68,61,63,62,493,91,301,285,75,120,574,250,70,57,182,73,207,60,76,243,49,91,507,43,77,101
2019-09-26,58,542,122,0,87,0,53,74,55,0,192,140,0,34,91,75,62,70,430,93,253,224,95,35,381,242,95,61,106,97,174,59,80,220,133,86,484,62,82,83
2019-09-27,53,438,80,0,102,0,60,97,54,0,179,0,0,50,99,78,72,73,403,85,232,190,74,3,400,190,82,67,90,84,112,74,72,93,0,88,364,54,75,96
2019-09-28,53,462,97,0,107,0,63,90,67,0,182,38,0,59,71,61,78,60,375,104,212,173,47,195,387,189,88,60,114,68,141,94,76,143,0,73,334,67,79,92
2019-09-29,59,509,159,0,94,0,71,59,66,0,197,0,0,31,72,70,73,69,395,92,260,212,93,178,413,200,90,52,136,72,149,72,50,170,0,90,548,53,78,84
2019-09-30,52,549,161,0,92,0,78,87,63,0,262,84,0,39,99,67,76,77,495,81,301,310,99,44,534,253,100,62,182,76,188,63,78,220,163,92,549,58,76,83
2019-10-01,65,630,185,0,86,184,53,91,64,0,229,102,0,51,69,71,82,67,558,81,310,310,111,0,493,275,97,59,192,70,219,80,65,220,149,101,676,53,80,85
2019-10-02,44,628,190,45,96,57,50,88,56,0,234,32,0,51,78,77,75,61,479,93,300,242,84,125,552,239,125,64,143,71,217,69,78,193,107,93,532,55,81,89
2019-10-03,60,537,148,0,96,95,54,86,50,0,180,0,0,27,83,67,80,66,433,90,259,189,89,65,448,183,105,58,106,87,145,58,55,199,55,90,507,58,79,86
2019-10-04,63,512,103,26,111,0,73,89,57,0,152,0,0,47,67,64,80,71,399,90,230,228,71,168,289,205,72,66,94,77,133,80,100,98,108,87,514,82,71,79
2019-10-05,53,436,102,31,107,25,63,59,63,0,155,0,0,44,82,71,76,60,351,90,217,154,107,151,483,180,85,63,69,82,127,69,66,129,0,83,460,51,59,83
2019-10-06,66,479,127,0,86,0,70,86,60,0,215,30,0,37,86,69,78,68,466,92,276,245,70,13,481,195,99,58,127,87,149,63,69,190,78,92,505,82,74,74
2019-10-07,62,571,144,24,106,51,65,99,64,0,212,0,0,52,69,74,71,80,504,86,301,268,96,58,448,297,78,62,174,88,204,66,69,166,0,99,571,40,70,66
2019-10-08,69,594,187,69,101,0,50,96,59,0,256,99,0,46,78,72,80,63,552,93,316,228,67,99,586,283,96,59,189,82,250,51,75,215,168,97,570,90,71,77
2019-10-09,61,646,143,0,102,13,59,75,72,0,216,75,0,57,86,72,77,63,520,90,301,237,87,64,573,239,92,60,192,78,199,68,54,195,0,76,612,69,80,55
2019-10-10,66,522,129,0,91,80,77,76,62,0,191,0,0,36,78,65,72,60,397,91,255,235,102,150,384,205,73,66,142,73,153,79,67,166,158,83,492,51,87,103
2019-10-11,57,441,107,0,97,131,55,107,62,0,176,77,0,52,84,80,70,66,429,95,228,163,68,119,405,200,76,63,74,94,118,96,45,148,0,91,366,65,75,72
2019-10-12,44,422,104,2,109,50,46,85,66,0,165,165,0,55,86,68,81,66,379,90,219,144,66,0,412,168,104,58,85,86,128,100,73,137,0,90,301,62,74,52
2019-10-13,62,497,136,19,92,0,56,67,55,0,200,112,0,59,74,66,77,74,431,98,253,267,95,232,421,206,78,62,127,72,142,66,71,152,15,81,549,56,79,97
2019-10-14,55,572,173,48,96,120,62,96,73,0,232,0,0,54,68,65,73,56,509,91,283,225,109,12,514,234,80,61,181,86,185,86,85,264,54,82,541,57,68,79
2019-10-15,64,659,197,32,102,109,61,71,56,0,276,160,0,39,93,74,71,70,503,90,318,251,56,0,511,246,81,55,191,81,226,69,75,184,55,90,531,70,79,89
2019-10-16,56,581,190,27,92,0,54,93,57,0,252,0,0,42,80,67,79,77,518,84,299,257,64,16,550,234,82,60,169,81,193,80,67,198,144,79,622,54,76,94
2019-10-17,58,509,143,14,110,69,55,94,61,0,181,0,0,55,70,80,85,60,385,98,267,205,59,26,450,243,87,61,143,94,170,80,90,140,165,82,539,69,87,81
2019-10-18,68,520,90,4,95,0,56,92,75,0,129,0,0,77,99,64,85,74,371,92,218,236,60,0,288,144,94,43,94,60,125,86,83,143,126,96,481,74,80,66
2019-10-19,56,414,118,37,91,15,69,105,60,0,165,42,0,67,75,61,79,56,378,91,224,221,85,165,343,186,116,64,77,76,144,87,65,138,25,76,434,52,77,64
2019-10-20,61,503,173,164,114,57,54,70,63,0,187,68,0,68,70,74,79,67,409,96,251,198,107,242,465,206,84,58,101,82,141,86,53,152,127,91,502,70,74,77
2019-10-21,70,589,159,13,97,0,54,109,53,0,239,63,0,65,72,75,71,81,517,101,302,223,90,147,472,250,86,58,164,91,167,73,82,178,134,90,576,49,84,73
2019-10-22,60,603,198,0,88,0,83,51,54,0,232,1,0,60,86,65,74,82,563,88,319,285,89,72,581,265,91,55,206,74,240,79,46,200,125,103,587,83,86,76
2019-10-23,55,587,167,93,95,77,63,71,65,0,248,91,0,42,85,76,79,78,481,98,312,214,82,93,500,267,56,55,171,74,211,69,79,185,11,90,550,61,78,81
2019-10-24,61,460,144,66,85,76,62,107,57,0,187,11,0,66,89,69,69,66,424,94,260,262,86,153,499,190,112,57,108,88,145,74,71,188,0,84,453,71,83,68
2019-10-25,48,440,139,46,105,0,48,97,61,0,160,23,0,46,104,69,71,68,421,95,227,191,87,0,411,146,94,70,97,75,146,85,57,107,0,80,463,60,79,80
2019-10-26,64,465,103,1,106,43,76,82,58,0,162,125,0,61,74,64,73,66,353,93,215,205,76,123,460,195,110,58,103,97,99,77,80,162,80,96,462,61,70,77
2019-10-27,49,511,137,0,99,9,65,83,72,0,183,158,0,71,77,77,68,63,401,94,250,229,49,0,495,218,101,68,125,74,165,88,64,164,81,84,495,70,74,108
2019-10-28,59,572,210,0,90,0,64,59,57,0,266,79,0,48,77,69,69,64,574,89,315,271,80,156,452,235,108,62,178,84,217,81,71,226,79,91,572,69,86,94
2019-10-29,65,689,146,0,118,46,67,89,57,0,250,0,0,46,108,74,70,76,504,91,302,213,80,193,559,318,115,60,170,61,213,67,60,173,148,98,558,38,82,107
2019-10-30,61,612,173,0,101,0,86,108,68,0,232,46,0,66,88,66,74,61,520,84,296,222,103,145,547,241,106,59,189,80,183,67,51,184,69,90,578,48,70,114
2019-10-31,72,475,131,38,92,67,75,95,56,0,189,12,0,69,108,71,78,64,402,85,265,167,113,0,521,175,127,71,136,75,166,64,69,158,49,96,449,55,78,93
2019-11-01,54,447,90,0,95,29,51,71,57,0,145,0,0,57,76,72,61,63,327,91,227,146,63,38,284,183,103,58,127,89,116,73,79,64,26,84,417,38,86,88
2019-11-02,74,347,78,0,98,52,65,84,71,0,181,0,0,67,51,70,73,62,365,81,216,197,84,153,397,168,75,57,98,85,130,69,48,142,0,99,379,65,77,89
2019-11-03,58,546,120,113,95,15,77,113,58,0,197,117,0,67,87,67,72,72,475,89,258,226,90,204,488,168,78,60,146,83,169,95,78,190,226,73,513,54,76,93
2019-11-04,61,637,182,33,89,0,56,64,52,0,236,87,0,51,87,64,80,69,460,93,295,240,85,82,478,285,72,62,178,71,165,85,60,195,86,89,587,43,76,87
2019-11-05,60,623,209,26,101,102,58,85,66,0,279,84,0,73,82,73,66,67,568,93,311,218,62,21,573,285,104,62,200,100,206,74,69,258,166,92,661,62,75,73
2019-11-06,56,620,191,51,110,169,77,109,54,0,244,163,0,60,51,75,77,78,549,95,304,301,74,98,440,263,96,60,148,88,192,68,80,182,64,102,557,47,72,100
2019-11-07,56,502,113,98,90,144,57,94,65,0,199,0,0,46,58,72,79,64,417,109,265,243,87,112,460,198,75,64,117,74,188,71,41,165,0,95,443,43,76,85
2019-11-08,62,474,73,0,103,0,63,79,52,0,161,123,0,42,73,66,77,69,375,92,221,239,101,101,544,163,83,52,104,105,159,60,51,101,0,92,451,53,77,80
2019-11-09,61,420,71,106,98,0,59,55,66,0,161,158,0,62,82,68,77,75,331,87,228,145,78,74,376,171,97,67,92,74,112,80,73,140,189,72,387,51,81,91
2019-11-10,67,506,125,72,107,170,57,52,70,0,165,149,0,60,75,70,82,68,435,92,261,250,86,163,461,174,100,54,107,82,171,60,65,160,47,92,473,43,83,81
