Date,WXV,YDI,WDZ,QJL,BQV,YVW,PXI,UZO,YXF,XLA,XXO,GLQ,ZFX,XJT,XPE,DKS,YRU,CWN,XFP,CQC,AXM,ZPL,TRV,WRL,QRY,WFI,PDT,RDA,AEQ,ZJB,ZLH,BEY,AWF,TLJ,SPF,SJU,VRD,VLS,BKI,UFY
2019-06-06,92,0,69,226,0,0,535,80,75,92,78,63,100,85,77,157,60,194,67,153,67,59,71,73,215,62,301,494,0,7,72,169,143,87,442,477,48,77,0,42
2019-06-07,95,0,74,187,58,0,493,79,68,95,83,59,112,71,67,116,67,221,71,99,51,55,83,89,258,104,130,476,0,40,76,127,81,86,392,414,57,56,0,55
2019-06-08,87,0,88,164,49,0,343,79,86,88,134,67,50,99,73,116,58,225,68,96,55,68,80,87,207,93,174,417,0,19,75,141,114,103,332,416,47,54,0,63
2019-06-09,90,0,78,214,38,0,502,62,67,72,89,59,116,71,78,138,74,187,74,155,58,50,87,69,228,85,274,455,0,23,66,149,83,71,496,480,45,65,0,58
2019-06-10,95,0,96,240,0,0,508,74,77,108,93,61,86,70,71,200,69,323,71,171,53,53,67,74,291,73,257,588,0,9,86,192,186,101,444,552,62,44,0,63
2019-06-11,93,0,76,262,10,0,475,67,72,75,92,68,100,72,76,214,67,280,73,185,60,60,54,68,266,83,321,680,0,29,88,233,179,71,548,616,60,63,0,77
2019-06-12,96,0,100,292,20,0,482,66,71,91,95,54,91,73,65,203,45,224,69,180,58,64,93,71,252,89,259,497,0,30,83,196,142,83,484,575,51,54,0,44
2019-06-13,92,0,78,183,81,0,391,78,81,97,88,60,104,61,75,157,57,205,71,140,55,57,72,72,228,100,288,505,0,36,72,157,121,65,452,524,56,68,0,80
2019-06-14,92,0,79,192,22,0,374,75,76,78,90,66,116,59,85,118,65,184,78,90,63,51,68,89,208,88,244,390,0,21,84,138,112,72,433,388,55,76,0,49
2019-06-15,94,0,64,118,24,0,365,72,72,93,92,63,117,78,67,115,88,205,72,96,55,60,87,73,171,114,180,428,0,9,76,132,112,97,246,417,67,70,0,67
2019-06-16,94,0,90,258,23,0,357,67,71,88,99,50,122,59,77,152,93,194,82,151,53,51,87,72,233,71,254,473,0,0,92,152,94,75,387,478,65,72,0,39
2019-06-17,85,0,88,287,35,0,501,68,73,103,83,66,90,68,66,208,73,235,73,179,64,47,92,87,277,93,257,625,0,28,92,185,218,85,408,557,52,61,0,85
2019-06-18,97,0,93,261,10,0,584,73,73,80,82,67,101,71,76,208,96,211,75,217,59,44,94,70,266,69,401,686,0,48,80,230,193,77,580,607,50,65,0,53
2019-06-19,87,0,88,256,75,0,456,74,82,92,80,57,80,67,72,192,73,229,74,192,48,55,86,71,226,88,341,705,0,40,71,195,208,106,623,577,49,72,0,58
2019-06-20,85,0,73,186,44,0,385,88,76,79,95,63,69,60,70,162,37,238,71,141,43,42,84,74,230,104,288,390,0,26,67,171,124,90,516,473,62,50,0,51
2019-06-21,92,0,94,199,61,0,393,79,79,97,108,57,78,69,78,111,77,139,80,114,53,61,70,104,142,57,190,447,0,27,81,128,96,82,325,419,51,75,0,87
2019-06-22,84,0,91,206,0,0,219,76,75,86,84,56,93,76,61,113,68,102,69,118,46,51,80,56,259,74,231,449,0,54,57,132,47,96,396,382,64,75,0,80
2019-06-23,94,0,96,189,40,0,410,73,72,78,106,69,60,58,66,155,84,184,68,164,63,50,75,75,229,85,177,501,0,1,85,162,68,67,446,500,58,76,0,51
2019-06-24,81,0,77,251,0,0,397,82,73,84,105,50,86,69,78,205,53,297,66,166,57,52,71,83,261,100,277,528,0,13,77,184,174,97,472,561,54,62,0,56
2019-06-25,96,0,83,220,8,0,485,80,80,67,100,65,84,75,73,218,69,251,68,186,49,64,72,68,236,59,301,592,0,25,64,208,173,90,500,615,45,61,0,65
2019-06-26,97,0,87,248,3,0,545,87,70,87,97,53,114,81,81,191,54,249,65,192,62,57,88,65,262,86,231,612,0,60,68,204,187,108,493,553,60,59,0,72
2019-06-27,94,0,67,201,0,0,419,67,80,93,112,60,93,63,65,142,64,217,69,151,54,53,88,64,290,113,177,481,0,34,73,146,119,75,448,510,45,63,0,40
2019-06-28,83,0,92,180,73,0,447,66,65,81,103,66,101,84,59,113,53,253,69,121,52,53,89,95,128,106,225,459,0,26,72,113,75,88,296,469,57,58,0,69
2019-06-29,89,0,87,184,84,0,338,77,77,100,90,53,77,65,79,117,70,137,65,93,65,69,76,87,193,79,197,449,0,3,80,108,72,71,394,399,48,76,0,41
2019-06-30,94,0,61,235,18,0,290,71,73,71,95,61,74,66,90,160,67,227,77,145,55,55,91,84,242,95,147,482,0,27,88,171,142,96,466,479,46,52,0,60
2019-07-01,104,0,76,302,50,0,543,74,82,106,0,68,118,73,75,188,59,220,71,198,59,0,69,84,290,70,306,558,0,27,66,188,188,78,373,562,63,62,15,51
2019-07-02,99,62,81,309,0,0,509,72,71,89,0,59,105,70,76,213,59,186,68,219,48,0,105,81,330,88,432,557,0,27,71,213,222,67,554,562,54,37,36,57
2019-07-03,90,9,69,255,129,0,483,73,70,78,0,54,108,80,70,197,74,260,68,175,53,0,62,71,295,78,207,577,0,36,57,209,136,85,613,577,58,57,0,88
2019-07-04,92,0,77,174,0,0,317,82,81,92,0,72,66,76,68,152,58,216,72,159,57,0,80,83,248,68,195,618,0,40,82,158,142,87,438,490,63,57,0,63
2019-07-05,87,41,112,136,0,0,183,63,82,89,0,60,118,93,73,124,79,212,73,125,60,0,96,92,168,87,203,449,0,82,62,120,95,101,425,419,47,72,114,58
2019-07-06,87,0,84,200,19,0,379,78,73,88,0,50,93,72,68,126,60,122,70,110,58,0,78,82,252,71,188,486,0,40,70,142,56,85,447,427,48,66,49,64
2019-07-07,93,0,63,223,22,0,359,66,68,78,0,53,90,95,101,154,61,218,64,140,50,0,63,89,169,85,332,511,0,0,77,163,151,82,416,449,55,62,77,59
2019-07-08,90,147,85,212,0,0,485,79,72,89,0,64,118,61,75,180,56,252,72,187,61,0,69,115,246,102,279,500,0,21,70,197,207,59,563,585,52,71,0,68
2019-07-09,93,0,86,309,0,0,553,83,63,101,0,58,88,55,72,217,59,258,68,220,57,0,84,82,266,83,217,569,0,53,67,243,208,85,527,616,51,73,0,61
2019-07-10,84,0,81,258,0,0,501,68,78,76,0,53,65,68,82,195,70,189,73,176,69,0,73,94,211,87,312,583,0,13,62,184,165,82,477,577,66,56,57,72
2019-07-11,87,30,71,212,3,0,406,69,73,111,0,65,77,94,87,156,60,195,71,135,56,0,79,90,217,76,230,376,0,29,87,155,129,81,513,480,58,65,0,76
2019-07-12,100,52,86,188,62,0,364,77,72,81,0,52,99,76,80,126,72,176,69,102,44,0,96,84,152,98,108,358,0,15,74,136,63,100,327,460,68,74,0,64
2019-07-13,90,0,94,203,52,0,312,65,73,94,0,65,114,33,66,109,60,169,76,80,50,0,78,68,174,111,247,330,0,50,85,160,87,97,386,418,56,63,0,78
2019-07-14,87,60,103,197,44,0,412,80,70,81,0,59,88,70,72,152,75,187,73,138,39,0,110,100,217,99,282,528,0,12,53,161,103,94,468,450,59,63,0,58
2019-07-15,95,0,69,285,26,0,477,74,76,81,0,63,113,88,70,211,48,230,70,196,54,0,77,86,286,60,327,623,0,50,59,213,199,94,463,578,70,49,48,73
2019-07-16,96,53,73,247,14,0,446,64,76,99,0,60,79,77,78,217,67,273,75,196,59,0,100,92,267,86,322,620,0,45,75,243,172,75,565,633,59,56,8,52
2019-07-17,87,7,109,256,10,0,418,75,77,103,0,54,99,65,78,187,64,232,76,181,63,0,87,86,297,82,234,612,0,48,77,231,177,95,602,539,64,63,0,68
2019-07-18,96,0,65,163,0,0,368,80,74,99,0,60,74,79,68,163,74,251,77,135,57,0,72,66,220,81,204,454,0,18,72,168,143,79,436,484,44,74,7,22
2019-07-19,90,15,74,217,75,0,426,69,74,77,0,54,89,65,66,113,61,139,76,128,55,0,88,86,175,82,166,329,0,18,87,130,61,96,389,409,65,72,0,54
2019-07-20,88,80,112,157,46,0,317,77,75,77,0,56,112,98,79,109,67,187,76,97,68,0,71,94,169,109,247,327,0,30,84,132,80,80,402,423,47,69,28,53
2019-07-21,91,0,75,237,39,0,514,72,67,118,0,63,79,50,68,167,73,194,73,129,50,0,73,108,208,79,294,538,0,35,85,180,105,74,403,477,46,57,22,53
2019-07-22,80,0,112,226,38,0,442,73,75,118,0,66,71,87,67,186,101,256,70,213,60,0,69,79,208,52,280,592,0,37,80,230,161,84,499,592,71,51,0,76
2019-07-23,98,182,82,290,61,0,639,68,69,97,0,56,110,72,76,210,51,198,73,204,51,0,79,74,303,101,300,618,0,22,98,228,234,93,496,629,60,48,14,68
2019-07-24,92,8,60,223,31,0,526,73,83,98,0,69,123,70,74,187,71,327,77,168,55,0,78,101,247,103,274,590,0,60,88,208,135,72,449,574,46,87,0,65
2019-07-25,88,81,90,242,10,0,474,78,79,73,0,50,65,61,69,154,61,248,70,134,68,0,78,77,258,61,236,433,0,12,79,172,95,89,490,479,57,82,0,53
2019-07-26,96,0,122,208,57,0,383,68,68,81,0,62,96,71,80,122,52,134,71,113,66,0,106,95,181,82,238,539,0,39,78,122,120,87,377,391,58,80,28,62
2019-07-27,91,0,73,148,94,0,406,81,79,100,0,49,99,68,67,119,78,162,71,85,53,0,100,89,202,95,192,355,0,59,78,130,71,83,381,415,64,57,19,57
2019-07-28,84,12,93,228,6,0,399,66,83,88,0,57,105,78,61,153,69,155,69,146,54,0,70,80,251,99,286,559,0,39,71,151,178,91,324,515,63,74,0,60
2019-07-29,94,0,84,238,47,0,455,77,71,106,0,71,88,64,63,197,62,256,71,188,51,0,63,88,249,73,365,627,0,30,71,229,197,122,484,545,70,65,0,80
2019-07-30,83,77,107,311,0,0,588,72,75,96,0,57,96,82,79,218,82,296,73,204,52,0,84,89,285,97,257,641,0,58,66,205,185,87,623,635,52,58,64,87
2019-07-31,90,9,91,215,51,0,489,75,83,84,0,51,77,78,74,203,66,194,73,188,59,0,86,80,295,69,212,549,0,34,73,212,145,74,536,568,66,64,0,78
2019-08-01,90,8,86,219,45,0,384,68,67,65,0,60,88,68,70,155,57,202,76,137,53,0,61,86,276,114,292,523,0,42,62,147,107,88,455,479,46,65,0,65
2019-08-02,85,17,93,206,114,0,422,75,84,71,0,59,82,74,61,116,61,123,73,97,60,0,67,86,157,102,225,443,0,36,78,131,112,98,363,371,55,86,0,44
2019-08-03,94,0,87,181,57,0,339,69,79,115,0,60,118,81,61,120,90,155,74,106,66,0,78,88,215,101,142,448,0,25,74,133,60,64,358,418,51,68,7,51
2019-08-04,84,13,74,203,29,0,304,75,71,70,0,61,97,62,89,156,71,254,71,148,48,0,69,90,242,82,230,451,0,15,72,172,121,51,496,526,58,75,55,69
2019-08-05,86,0,101,232,0,0,487,79,82,85,0,59,87,71,64,202,53,215,72,190,57,0,79,74,308,82,290,610,0,50,58,205,155,91,559,604,67,52,0,63
2019-08-06,92,79,102,257,51,0,544,84,76,107,0,52,70,79,87,201,50,185,75,209,72,0,88,95,288,62,339,598,0,24,79,212,229,99,594,605,37,77,39,63
2019-08-07,92,138,76,263,0,0,384,72,80,93,0,59,103,65,81,203,69,269,70,194,47,0,66,79,234,76,296,514,0,60,66,191,150,77,533,546,58,60,10,72
2019-08-08,87,0,73,225,0,0,493,66,73,83,0,60,76,70,67,158,67,169,82,126,55,0,68,96,247,81,249,516,0,84,70,194,145,102,298,494,56,71,21,57
2019-08-09,94,77,78,163,0,0,412,75,75,89,0,61,95,101,63,110,63,119,72,108,57,0,87,77,251,121,236,413,0,27,84,108,100,92,405,441,58,82,0,58
2019-08-10,85,29,110,143,0,0,323,69,85,82,0,64,106,99,53,118,78,190,66,124,52,0,66,72,284,79,210,533,0,40,75,138,67,94,266,418,44,72,40,48
2019-08-11,99,4,96,247,57,0,385,73,68,72,0,58,90,63,92,161,73,195,73,138,61,0,78,91,280,72,252,452,0,18,65,153,143,90,430,428,44,77,0,64
2019-08-12,103,65,48,243,30,0,504,85,72,84,0,57,124,83,90,189,89,239,68,204,56,0,81,89,283,56,322,611,0,34,95,215,189,92,493,580,57,72,92,53
2019-08-13,85,18,85,283,0,0,460,69,81,71,0,61,98,78,81,214,72,267,67,193,65,0,76,80,299,109,214,622,0,22,62,219,161,73,551,611,39,58,0,84
2019-08-14,98,0,82,189,59,0,460,69,79,100,0,60,81,65,53,194,50,179,77,192,54,0,84,97,273,57,337,535,0,37,61,197,188,96,578,588,48,74,0,52
2019-08-15,91,94,96,200,60,0,531,76,70,70,0,63,96,83,73,155,64,185,77,145,66,0,83,75,278,93,176,449,0,74,64,160,160,82,451,482,43,62,98,59
2019-08-16,96,164,76,163,0,0,327,73,76,95,0,56,95,100,73,120,59,92,69,92,57,0,104,54,136,58,209,434,0,28,73,114,94,96,366,448,57,80,6,45
2019-08-17,87,0,102,180,3,0,419,82,66,100,0,61,85,70,68,117,75,118,70,99,72,0,82,59,210,112,181,321,0,21,78,145,106,98,387,391,50,65,0,36
2019-08-18,95,35,73,235,75,0,338,75,74,91,0,50,71,53,71,143,75,240,72,154,50,0,85,57,250,82,182,489,0,46,63,170,176,93,507,501,48,65,37,61
2019-08-19,103,0,66,264,108,0,540,71,81,122,0,62,113,84,92,204,65,213,76,188,64,0,80,98,307,76,260,511,0,54,79,199,132,88,532,557,59,63,0,72
2019-08-20,81,34,78,270,39,0,532,70,75,54,0,55,103,92,82,205,56,298,74,218,54,0,80,69,265,89,275,578,0,9,71,243,180,87,592,626,64,73,43,76
2019-08-21,88,108,45,234,88,0,420,83,73,90,0,67,90,83,67,204,75,226,70,166,61,0,65,90,264,82,278,563,0,65,62,212,167,83,557,569,52,73,12,65
2019-08-22,88,75,62,204,104,0,351,71,77,81,0,54,80,78,85,159,85,172,73,150,64,0,82,80,223,95,212,427,0,50,83,178,121,92,455,530,53,74,7,64
2019-08-23,97,89,90,134,31,0,386,64,76,66,0,63,88,78,67,113,55,155,71,117,75,0,76,51,206,103,251,354,0,42,72,132,48,70,435,413,53,73,69,63
2019-08-24,91,0,73,168,106,0,362,75,84,75,0,60,103,74,74,118,73,185,67,120,64,0,65,90,244,98,217,387,0,42,76,150,92,92,397,416,56,54,0,75
2019-08-25,98,228,92,250,38,0,353,79,71,96,0,63,47,68,73,139,67,163,76,162,44,0,82,79,228,91,211,390,0,44,87,168,126,98,499,478,45,55,0,84
2019-08-26,84,8,90,263,48,0,534,69,70,72,0,55,77,95,72,194,58,257,67,185,64,0,89,72,298,92,250,656,0,23,76,189,144,89,491,580,55,59,0,68
2019-08-27,87,67,81,286,89,0,522,84,79,102,0,60,71,103,81,221,90,279,72,206,66,0,76,85,319,97,221,564,0,34,67,227,224,76,520,607,47,60,4,53
2019-08-28,92,0,44,263,70,0,386,87,74,100,0,55,97,72,60,193,55,252,75,198,56,0,80,72,304,93,371,608,0,56,63,213,106,93,547,537,58,70,21,68
2019-08-29,92,1,88,214,57,0,493,71,74,98,0,65,97,78,59,145,83,251,68,151,49,0,70,71,130,99,218,462,0,27,83,145,129,84,497,493,55,70,84,51
2019-08-30,88,29,71,167,66,0,392,74,82,74,0,53,84,77,64,121,48,130,73,113,64,0,96,75,148,83,194,331,0,50,90,159,80,103,472,437,62,81,28,59
2019-08-31,102,0,59,127,74,0,396,68,73,64,0,64,77,70,63,120,73,116,69,115,55,0,90,80,160,110,252,385,0,48,75,107,126,82,314,432,52,82,11,80
2019-09-01,91,97,79,213,0,0,379,79,75,90,0,61,84,73,73,168,44,216,79,151,54,0,71,92,215,120,225,443,0,50,74,171,141,67,271,474,62,61,43,53
2019-09-02,94,118,61,251,94,0,551,71,72,83,0,52,90,84,92,185,75,233,72,178,54,0,92,72,310,90,181,639,0,67,77,208,178,92,521,579,54,71,0,74
2019-09-03,82,150,65,297,74,0,513,75,68,95,0,59,119,82,58,209,78,221,74,214,61,0,83,87,276,82,309,693,0,27,76,219,177,86,565,616,68,74,0,82
2019-09-04,94,0,75,279,13,0,427,68,74,91,0,56,106,53,81,193,70,225,71,194,61,0,80,65,260,60,231,656,0,28,60,215,190,98,487,585,47,61,5,68
2019-09-05,89,6,101,278,131,0,508,71,77,120,0,62,86,76,59,163,83,181,68,145,52,0,103,84,201,85,305,478,0,61,83,163,147,80,559,442,52,66,0,60
2019-09-06,99,0,62,201,46,0,320,73,74,71,0,42,116,77,61,113,71,121,76,107,58,0,68,93,196,89,241,426,0,30,74,138,71,101,318,424,48,75,1,73
2019-09-07,94,171,90,222,17,0,345,69,77,85,0,62,57,90,81,130,47,152,76,114,53,0,91,98,243,84,226,427,0,56,84,142,100,93,387,440,70,67,0,80
2019-09-08,94,45,86,203,7,0,374,76,78,75,0,58,110,63,88,150,71,219,79,146,60,0,81,89,234,87,232,489,0,65,78,164,90,78,413,478,54,62,127,75
2019-09-09,91,29,90,247,31,0,438,75,65,74,0,61,89,81,79,202,76,274,71,190,54,0,67,48,281,122,282,583,0,58,73,236,177,73,493,578,54,74,31,72
2019-09-10,89,0,78,267,75,0,439,81,82,101,0,52,97,93,82,210,63,322,67,203,61,0,79,82,294,94,245,657,0,30,65,212,176,53,588,625,52,58,122,70
2019-09-11,81,89,77,228,91,0,479,73,72,108,0,54,120,79,89,191,77,368,67,184,56,0,70,62,249,76,313,652,0,46,82,212,201,88,646,554,38,65,17,74
2019-09-12,88,6,66,234,19,0,379,70,77,70,0,56,94,70,93,157,62,175,71,156,61,0,85,80,305,120,227,493,0,45,94,149,136,85,394,515,51,69,43,70
2019-09-13,85,0,64,164,55,0,352,70,80,71,0,52,77,81,58,115,52,137,66,127,69,0,79,80,203,76,188,433,0,78,77,130,69,105,447,428,65,71,112,56
2019-09-14,91,20,59,166,46,0,274,74,74,82,0,62,108,61,69,130,82,42,67,119,56,0,76,82,223,103,247,434,0,18,77,149,64,79,332,419,65,50,20,71
2019-09-15,86,17,94,212,16,0,503,73,76,76,0,57,85,79,59,156,40,275,71,146,60,0,76,104,279,81,331,535,0,52,81,173,54,104,494,497,71,63,73,69
2019-09-16,88,119,100,265,69,0,523,78,72,65,0,59,86,72,92,192,61,253,83,182,61,0,87,88,242,66,284,536,0,63,63,212,164,108,505,576,54,56,0,75
2019-09-17,94,0,99,241,42,0,494,67,76,90,0,64,127,84,81,206,64,268,75,218,46,0,76,73,286,97,253,671,0,39,72,201,226,61,534,603,51,76,123,52
2019-09-18,87,0,97,304,110,0,523,59,76,114,0,53,81,73,62,193,64,195,72,204,60,0,40,80,221,63,234,598,0,29,64,210,200,79,504,563,52,62,68,71
2019-09-19,89,61,85,203,11,0,374,73,68,59,0,56,92,94,76,151,91,167,71,166,57,0,68,83,255,115,240,418,0,41,75,175,172,81,409,495,53,61,25,62
2019-09-20,94,16,88,159,93,0,339,75,78,73,0,60,92,84,73,122,82,92,72,128,46,0,78,85,169,105,222,382,0,43,68,128,66,76,392,425,55,39,96,78
2019-09-21,95,0,90,179,5,0,423,77,73,56,0,62,105,87,76,106,67,122,72,109,65,0,82,64,192,84,235,368,0,53,75,139,111,82,426,430,59,68,59,58
2019-09-22,101,107,93,236,91,0,449,69,82,55,0,57,98,65,71,159,71,159,75,134,47,0,71,89,215,86,245,461,0,56,85,152,121,71,431,500,57,67,0,88
2019-09-23,91,0,83,256,0,0,474,74,67,102,0,59,115,76,63,191,73,192,73,192,66,0,83,90,286,113,359,494,0,77,59,197,203,110,414,580,57,49,40,71
2019-09-24,88,80,91,268,81,0,581,80,79,95,0,67,89,78,69,219,42,211,72,195,47,0,88,78,256,118,321,631,0,40,59,212,182,85,439,601,55,62,11,71
2019-09-25,84,78,71,247,87,0,433,69,77,88,0,61,75,67,88,199,89,249,70,180,55,0,70,64,300,108,210,566,0,37,71,172,162,101,605,566,52,73,47,47
2019-09-26,88,81,85,181,106,0,430,73,76,91,0,62,90,86,87,149,87,132,65,150,63,0,68,107,245,72,197,453,0,51,70,153,163,93,489,485,55,57,80,53
2019-09-27,85,80,71,194,23,0,299,75,84,96,0,61,93,77,56,118,52,121,73,103,43,0,92,72,198,62,245,432,0,75,86,142,58,90,448,445,65,62,96,45
2019-09-28,94,124,94,215,22,0,421,86,68,108,0,60,73,75,82,116,52,177,74,102,53,0,78,59,204,95,202,389,0,52,62,134,61,75,390,440,59,69,50,50
2019-09-29,78,0,82,194,68,0,372,81,71,66,0,57,88,96,82,163,46,195,71,157,66,0,85,69,158,83,282,494,0,20,84,165,140,68,431,477,55,53,25,68
2019-09-30,85,73,72,234,106,0,412,80,66,90,0,58,85,85,71,185,68,261,69,163,57,0,81,68,229,96,305,660,0,60,62,205,130,88,502,546,39,73,88,67
2019-10-01,94,34,93,292,0,22,560,71,81,81,0,54,106,90,69,218,84,251,73,208,59,0,87,77,303,88,247,652,157,43,84,212,246,87,612,625,67,77,0,75
2019-10-02,94,13,76,208,87,7,496,73,78,100,0,54,91,75,80,197,71,264,76,212,58,0,85,68,261,98,269,629,0,59,91,191,213,86,651,603,43,79,89,49
2019-10-03,89,0,79,216,36,0,416,74,75,61,0,58,79,71,95,160,70,195,75,147,59,0,69,95,243,49,275,465,0,67,80,138,111,86,363,488,59,80,36,60
2019-10-04,86,75,63,182,42,87,412,80,77,104,0,62,115,71,79,120,74,218,72,123,46,0,84,101,183,83,204,532,0,29,77,119,87,85,391,394,59,56,49,60
2019-10-05,88,0,74,213,96,0,309,86,70,71,0,52,73,78,83,107,79,105,76,110,39,0,94,82,292,81,167,375,128,42,78,140,120,78,329,416,77,63,43,57
2019-10-06,93,138,75,211,78,49,346,71,81,85,0,50,111,94,68,152,75,230,72,154,57,0,79,83,240,61,247,471,0,63,56,157,117,78,450,508,45,78,41,22
2019-10-07,80,13,84,242,39,0,607,64,73,107,0,58,117,101,84,202,46,235,67,194,42,0,77,93,257,74,276,626,0,44,85,216,195,92,429,603,53,66,121,65
2019-10-08,88,110,58,275,56,97,540,66,76,97,0,56,67,65,70,217,87,201,82,194,50,0,83,67,279,79,259,575,0,64,78,226,179,63,540,605,42,79,74,77
2019-10-09,83,89,89,218,66,0,461,82,80,78,0,62,100,86,76,187,74,208,79,178,56,0,81,82,297,97,310,585,28,44,55,192,222,85,482,548,65,74,123,68
2019-10-10,88,0,82,226,79,138,414,77,74,100,0,59,91,89,82,156,89,223,80,135,62,0,81,82,265,84,289,443,0,63,83,172,133,61,422,520,60,60,47,57
2019-10-11,90,145,69,175,24,22,337,77,70,116,0,63,120,85,84,123,64,139,71,101,62,0,80,94,215,86,214,504,0,51,76,129,57,88,380,384,47,63,65,42
2019-10-12,88,0,76,184,111,0,401,75,72,76,0,42,102,75,74,124,61,157,69,101,49,0,63,84,159,71,202,462,24,74,80,133,81,67,429,438,64,58,93,66
2019-10-13,89,123,56,239,65,0,563,86,82,93,0,69,91,66,79,153,87,210,78,129,54,0,76,96,259,106,243,471,0,46,65,146,107,94,431,501,65,61,87,61
2019-10-14,86,34,88,220,12,0,371,77,74,66,0,65,108,111,82,192,81,240,71,192,56,0,87,89,276,71,267,570,0,71,56,203,159,92,554,568,44,63,38,52
2019-10-15,92,0,93,283,8,47,591,80,76,102,0,65,87,78,80,206,66,322,64,194,63,0,98,90,258,111,290,681,0,28,82,210,176,114,558,630,62,78,96,65
2019-10-16,95,44,83,234,89,147,332,77,74,117,0,39,104,79,74,196,65,228,72,182,62,0,75,99,233,100,322,618,87,91,72,219,199,85,524,569,59,64,55,22
2019-10-17,97,0,114,212,85,191,424,77,77,99,0,56,99,47,74,152,75,182,69,166,50,0,69,84,240,79,211,394,38,39,64,177,143,76,336,482,56,71,43,48
2019-10-18,96,42,86,135,26,54,265,63,71,85,0,51,92,62,67,111,55,127,70,108,65,0,76,74,171,72,290,337,17,71,93,136,144,79,257,423,51,74,0,47
2019-10-19,90,56,75,163,105,31,355,71,74,92,0,62,105,76,67,121,76,129,72,112,45,0,96,90,163,73,241,437,116,42,64,134,86,85,335,428,56,50,69,49
2019-10-20,90,13,86,253,79,138,428,74,77,89,0,49,88,73,82,162,64,173,71,169,51,0,55,84,282,97,227,455,0,46,71,168,168,83,431,497,60,64,30,67
2019-10-21,96,87,79,287,24,72,546,70,74,95,0,61,84,76,86,191,47,276,67,193,64,0,64,83,299,83,223,628,0,81,58,199,128,89,635,591,45,49,0,41
2019-10-22,90,65,113,284,113,59,490,70,73,64,0,58,77,87,67,222,65,279,63,216,56,0,96,74,329,96,256,673,129,37,76,224,211,74,665,590,68,79,50,56
2019-10-23,91,164,92,243,60,0,338,76,78,82,0,54,97,89,73,207,75,235,71,180,54,0,59,91,260,105,337,594,0,47,66,219,150,90,584,632,45,78,36,47
2019-10-24,92,52,64,215,58,3,426,78,73,95,0,59,86,73,70,144,66,240,76,157,52,0,88,74,195,82,201,409,18,68,79,142,160,105,446,486,62,56,0,41
2019-10-25,90,54,75,163,55,0,344,82,82,95,0,67,100,73,74,112,53,199,65,110,51,0,81,62,132,97,279,339,0,33,85,104,36,71,386,409,61,62,39,37
2019-10-26,85,1,77,192,54,0,322,77,67,86,0,58,83,74,68,111,84,209,80,72,67,0,90,73,182,100,219,458,109,11,54,133,118,105,267,395,42,73,51,45
2019-10-27,94,182,94,177,57,11,364,70,85,122,0,62,142,89,85,161,83,138,71,149,61,0,67,58,146,101,226,569,45,35,71,182,142,90,385,489,37,75,90,61
2019-10-28,85,0,68,321,60,199,611,74,71,60,0,61,129,73,75,191,65,224,77,202,63,0,91,79,315,92,211,532,201,73,76,196,213,75,507,598,63,69,82,50
2019-10-29,90,41,83,279,85,0,506,75,77,99,0,63,65,94,92,208,71,338,73,194,60,0,78,90,247,79,289,635,275,66,67,230,189,80,440,663,52,61,99,60
2019-10-30,103,151,99,275,60,100,516,73,75,67,0,60,82,83,79,195,56,207,70,187,51,0,88,66,247,75,287,599,0,26,58,206,139,72,533,525,62,69,123,59
2019-10-31,98,155,119,226,126,54,456,73,72,114,0,54,121,91,80,152,73,217,70,155,56,0,73,73,200,82,282,455,166,73,66,159,131,110,505,484,56,58,11,69
2019-11-01,82,41,100,171,68,129,317,73,72,86,0,68,93,71,73,123,68,137,76,84,61,0,106,94,154,85,138,498,308,86,72,125,74,88,414,437,63,67,55,65
2019-11-02,101,77,74,166,89,101,419,84,80,95,0,53,90,62,73,116,68,194,71,122,53,0,57,107,186,94,210,447,21,66,90,149,70,86,432,441,66,70,57,63
2019-11-03,89,0,65,190,60,23,428,70,72,126,0,58,111,80,80,166,72,178,78,138,66,0,97,77,201,75,250,413,0,54,63,184,145,88,462,501,40,79,25,63
2019-11-04,99,31,108,259,123,16,501,75,71,83,0,46,88,69,74,199,67,285,70,181,63,0,68,52,219,86,303,603,147,70,77,209,187,82,558,574,68,65,12,69
2019-11-05,82,0,86,303,32,175,610,76,76,106,0,59,80,77,78,218,65,320,72,197,60,0,83,70,277,90,296,660,2,54,70,209,227,85,592,606,59,70,32,62
2019-11-06,84,64,69,284,58,19,448,74,77,100,0,58,87,67,82,194,62,233,74,200,65,0,65,71,293,83,282,521,33,44,80,229,143,70,517,574,58,85,21,76
2019-11-07,85,60,105,193,99,92,343,70,76,80,0,59,116,88,76,150,78,215,75,145,56,0,75,96,211,70,257,376,58,54,55,150,54,97,434,475,61,71,105,64
2019-11-08,87,110,55,221,34,102,400,81,68,60,0,56,83,79,56,128,64,158,73,105,41,0,72,61,144,85,184,501,0,78,84,128,107,75,308,429,67,65,139,57
2019-11-09,84,0,93,184,63,0,275,72,81,107,0,55,77,83,65,112,68,151,74,116,55,0,95,93,188,50,225,449,0,59,96,117,56,81,296,456,54,62,0,66
2019-11-10,88,77,101,238,114,84,309,77,70,91,0,60,78,80,76,159,83,151,71,142,64,0,65,90,312,81,231,481,0,88,65,177,98,91,478,512,47,68,49,73
