Date,DTJ,OSG,CNQ,QSN,YGY,TAP,ENY,DZT,BZM,RAH,XML,UMU,BTB,NMO,CFG,PGL,NGB,AEI,MAJ,PAA,UGJ,VSM,YYO,SGA,VYZ,ATT,NAQ,WGR,WMB,EFN,ZMS,WYG,MUY,RGS,SMM,QMD,ZSD,XSV,TSE,OMV
2019-06-04,72,428,68,874,85,85,79,58,67,1242,67,50,85,25,73,511,0,0,0,561,71,71,0,1043,73,76,460,62,93,76,66,88,314,516,681,479,0,103,77,443
2019-06-05,76,452,61,850,55,66,101,59,65,1097,78,87,71,3,76,400,0,76,0,526,81,60,0,1143,70,54,461,51,108,98,57,76,439,503,866,472,0,109,81,397
2019-06-06,63,475,55,836,71,91,78,58,61,1156,75,61,75,12,66,346,0,73,0,471,95,72,0,1230,73,81,331,55,99,105,47,74,319,460,767,473,0,91,85,357
2019-06-07,76,475,63,752,59,84,79,53,78,905,76,71,69,23,61,349,0,123,0,403,77,89,0,654,74,55,408,57,86,87,66,85,262,433,838,358,0,95,60,327
2019-06-08,60,430,50,784,85,72,94,56,83,979,60,83,84,28,65,267,0,33,0,441,67,66,0,1036,72,47,336,54,91,102,71,90,288,418,690,410,0,99,77,325
2019-06-09,75,545,65,755,82,79,86,61,84,1051,69,67,73,18,75,477,0,92,0,520,70,77,0,847,63,49,387,51,106,90,55,84,347,463,1024,436,0,94,112,349
2019-06-10,64,517,68,848,79,84,81,58,53,1110,67,69,78,11,69,383,0,70,0,468,90,63,0,1323,64,60,437,60,76,83,71,88,373,501,1106,497,0,83,82,411
2019-06-11,68,405,67,830,68,92,95,48,69,1105,85,87,79,24,71,518,0,0,0,472,80,71,0,1387,77,66,407,49,103,86,60,95,391,517,1035,520,0,97,73,469
2019-06-12,75,441,65,937,100,81,82,53,72,1064,70,80,78,31,71,364,0,0,0,538,58,79,0,862,54,68,371,51,108,89,65,82,468,498,1125,509,0,79,76,389
2019-06-13,58,461,68,768,60,79,78,71,63,946,62,63,65,22,78,497,0,0,0,384,63,67,0,1157,67,54,356,49,95,78,56,80,353,470,666,443,0,110,60,366
2019-06-14,70,358,56,642,72,75,94,66,76,958,69,83,77,30,72,436,0,52,0,462,81,66,0,752,66,67,366,52,92,92,51,80,306,415,807,398,0,91,90,304
2019-06-15,69,464,65,846,66,65,105,59,86,777,85,36,84,21,76,421,0,99,0,412,63,68,0,733,49,67,351,66,107,84,58,90,232,424,735,417,0,93,93,346
2019-06-16,73,332,69,718,71,87,84,62,80,1298,76,87,76,16,66,375,0,0,0,463,63,83,0,702,58,43,369,59,105,98,64,81,339,463,1003,467,0,96,81,356
2019-06-17,77,547,66,845,72,93,72,71,87,1059,72,98,82,44,74,377,0,109,0,535,77,70,0,1113,67,65,426,53,108,84,42,87,306,516,1185,454,0,82,95,394
2019-06-18,56,533,61,969,90,81,84,64,60,1098,73,75,79,28,72,471,0,0,0,513,97,68,0,1049,76,48,403,58,82,100,70,98,507,516,1040,506,0,119,72,436
2019-06-19,81,430,64,967,88,81,87,62,86,1006,75,74,80,24,66,400,0,63,0,549,75,54,0,1051,87,48,401,61,86,97,57,89,349,496,1151,479,0,101,76,406
2019-06-20,72,480,58,879,74,77,84,61,89,1083,87,55,76,34,61,346,0,0,0,504,65,72,0,1020,63,69,386,63,107,102,59,70,285,454,679,426,0,99,89,334
2019-06-21,74,359,66,665,94,86,97,54,72,946,66,61,81,2,69,521,0,110,0,448,71,84,0,919,60,57,325,69,93,86,55,88,280,422,764,398,0,84,108,363
2019-06-22,76,437,58,643,75,79,93,58,73,831,74,61,52,39,71,354,0,0,0,437,86,81,0,807,61,61,321,64,106,80,70,81,223,429,914,425,0,93,83,290
2019-06-23,73,448,67,739,76,82,102,61,94,1048,82,74,65,40,67,384,0,39,0,477,60,65,0,747,63,52,348,59,88,85,52,79,271,461,1153,440,0,88,76,350
2019-06-24,84,544,67,846,110,83,75,57,75,1028,82,60,74,34,69,414,0,18,0,524,87,67,0,1236,82,69,381,60,89,108,53,96,392,492,762,483,0,94,92,373
2019-06-25,56,511,56,923,88,83,107,61,54,993,77,57,88,29,69,414,0,0,0,523,80,75,0,798,74,70,455,46,102,95,68,75,455,515,1146,504,0,102,83,430
2019-06-26,62,521,69,892,85,91,88,64,73,1056,78,55,80,26,65,422,0,101,0,383,82,74,0,1179,70,85,397,74,108,102,51,87,495,504,843,462,0,85,93,411
2019-06-27,67,432,59,768,66,79,101,65,75,1012,74,87,92,23,71,457,0,67,0,493,82,61,0,1098,67,47,372,61,99,87,76,83,399,465,601,468,0,94,64,368
2019-06-28,77,374,70,746,73,94,60,60,82,971,69,71,79,0,63,338,0,167,0,505,69,69,0,1088,59,78,389,63,105,81,43,88,410,432,717,407,0,85,66,337
2019-06-29,84,354,58,711,67,87,87,59,59,1059,87,73,83,36,75,320,0,120,0,423,85,75,0,490,72,66,301,55,103,88,26,92,310,429,648,414,0,104,107,336
2019-06-30,75,408,62,765,101,93,104,66,75,1173,68,80,82,45,70,419,0,138,0,453,70,74,0,971,72,49,406,59,77,85,62,72,299,459,869,447,0,89,91,374
2019-07-01,62,537,58,750,62,69,78,66,89,1136,79,63,79,28,76,285,0,10,0,414,97,63,8,965,72,59,444,61,79,96,0,91,339,493,909,535,0,0,94,420
2019-07-02,74,471,61,948,93,78,78,62,70,1024,68,78,88,25,63,502,0,77,0,579,58,82,0,1234,72,55,393,61,74,91,0,83,458,520,823,474,0,0,75,400
2019-07-03,55,380,67,837,107,94,88,64,72,1119,65,91,80,24,74,462,27,0,0,539,91,53,21,1370,38,74,395,64,113,82,0,92,406,507,828,454,0,0,89,386
2019-07-04,74,497,68,751,84,74,107,66,61,1044,70,84,80,35,63,327,45,25,0,522,66,90,0,955,63,49,371,69,105,87,0,83,244,466,948,455,0,0,97,362
2019-07-05,73,317,59,741,75,79,97,47,87,1066,71,65,81,19,63,426,0,0,0,333,77,65,0,1073,60,73,301,56,91,87,0,83,287,419,920,384,0,0,85,332
2019-07-06,55,296,59,715,93,85,89,57,88,1025,65,81,86,17,64,401,28,16,0,448,86,67,0,972,52,90,326,66,106,90,0,88,287,429,936,389,0,0,90,334
2019-07-07,64,304,65,706,87,92,90,54,68,987,69,75,84,30,76,461,61,0,0,416,79,90,97,615,50,75,387,63,118,85,0,85,320,457,766,466,0,0,101,348
2019-07-08,78,402,50,909,72,84,115,53,80,1210,67,60,87,24,68,407,6,0,0,477,78,64,0,1014,65,73,391,60,90,82,0,77,341,501,1064,499,0,0,92,388
2019-07-09,57,454,68,888,85,75,89,55,75,1180,63,84,89,26,68,479,0,137,0,534,62,64,98,1156,65,50,449,74,98,98,0,89,365,521,1199,483,0,0,67,433
2019-07-10,68,408,67,842,106,93,75,60,72,1122,77,77,79,48,66,424,50,61,0,568,80,82,0,1024,68,87,342,69,88,91,0,87,302,508,951,456,0,0,80,379
2019-07-11,92,438,63,833,89,75,104,51,77,1054,76,65,76,42,63,345,0,95,0,510,97,74,33,813,73,87,363,63,98,83,0,97,352,459,795,482,0,0,96,356
2019-07-12,68,432,64,762,46,78,76,57,61,964,85,68,86,17,68,251,34,69,0,393,69,60,5,850,73,71,375,66,91,113,0,82,349,421,758,398,0,0,79,339
2019-07-13,64,451,64,801,66,78,93,50,71,951,73,62,84,21,57,326,59,27,0,427,65,84,0,827,50,51,360,62,92,92,0,84,442,428,854,362,0,0,58,338
2019-07-14,71,301,68,727,81,87,85,58,68,892,77,83,78,38,72,386,12,57,0,487,67,75,17,1096,68,61,360,53,90,90,0,74,316,459,704,454,0,0,78,324
2019-07-15,68,501,67,931,66,94,88,70,68,1205,51,82,85,45,59,410,0,40,0,506,86,73,0,943,67,64,467,59,92,90,0,84,355,503,879,509,0,0,82,375
2019-07-16,62,544,65,873,84,69,65,62,48,1183,80,84,54,44,72,387,0,45,0,518,69,62,0,1062,68,77,460,56,106,72,0,78,319,507,646,494,0,0,84,421
2019-07-17,77,452,59,897,65,77,85,54,74,1015,82,69,78,21,60,565,0,79,0,558,58,67,0,946,56,55,432,45,100,90,0,87,395,502,1020,468,0,0,110,415
2019-07-18,73,517,63,841,59,92,89,55,85,1009,76,76,77,35,59,481,50,26,0,467,82,66,14,833,55,48,351,66,100,88,0,103,298,464,913,422,0,0,88,337
2019-07-19,65,311,65,684,83,84,91,67,86,1053,70,62,74,52,77,274,77,4,0,474,85,66,26,865,52,61,332,62,104,99,0,88,397,430,783,444,0,0,84,318
2019-07-20,72,464,58,732,81,77,83,57,64,1040,74,68,81,40,70,364,0,0,0,491,89,78,0,1129,77,65,334,71,96,98,0,85,164,433,813,396,0,0,84,321
2019-07-21,74,466,59,830,69,84,81,58,63,1232,84,77,60,19,66,562,0,55,0,482,82,56,68,898,87,58,381,61,95,107,0,106,193,462,910,369,0,0,72,353
2019-07-22,64,523,65,931,94,99,79,66,73,1182,82,86,89,41,74,412,15,99,0,442,82,78,0,1363,71,63,379,61,106,73,0,76,366,508,1031,474,0,0,92,360
2019-07-23,68,533,70,1010,86,83,80,62,74,1166,80,78,79,21,69,414,51,0,0,604,99,59,90,868,70,75,445,56,94,81,0,78,441,522,1109,560,0,0,94,431
2019-07-24,79,474,60,792,61,85,86,69,69,1021,61,80,87,23,68,317,103,22,0,545,54,72,0,793,72,75,416,48,108,68,0,83,474,497,889,518,0,0,90,434
2019-07-25,76,310,61,777,74,77,76,59,84,1011,72,85,75,46,61,482,34,55,0,408,76,78,0,1153,59,66,393,55,85,92,0,95,309,465,926,400,0,0,87,341
2019-07-26,55,397,73,696,109,77,87,62,70,1045,76,57,67,55,68,337,36,47,0,471,68,72,30,890,74,63,376,63,105,95,0,87,306,426,588,433,0,0,71,341
2019-07-27,79,557,52,694,89,73,92,61,64,940,86,89,97,6,67,342,0,89,0,496,74,76,0,768,66,65,281,53,95,79,0,75,168,432,864,376,0,0,90,329
2019-07-28,77,417,65,731,101,80,87,56,75,1186,78,64,80,34,74,456,51,31,0,480,62,72,54,784,69,76,409,72,94,85,0,103,347,463,707,443,0,0,99,341
2019-07-29,72,524,73,818,103,82,83,70,75,1033,73,57,76,38,58,433,0,0,0,593,57,74,0,1075,63,61,388,56,105,77,0,81,288,509,939,529,0,0,91,368
2019-07-30,58,440,55,893,109,80,90,61,63,1166,64,82,105,44,63,410,10,131,0,579,79,62,6,1457,64,50,468,66,87,95,0,79,343,526,1065,465,0,0,101,456
2019-07-31,70,570,53,879,87,77,89,57,76,1181,74,57,71,52,65,436,0,49,0,426,89,56,0,996,70,63,480,56,95,102,0,96,309,503,627,450,0,0,85,363
2019-08-01,82,357,71,773,58,83,82,57,73,1068,72,66,75,28,66,284,37,0,0,546,86,60,77,734,69,50,355,71,113,94,0,83,350,464,1031,456,0,0,98,355
2019-08-02,85,314,55,767,96,84,96,68,74,998,76,60,66,47,70,378,36,0,0,437,85,71,0,1041,81,48,284,59,88,91,0,82,263,423,729,438,0,0,81,345
2019-08-03,70,475,65,760,82,84,76,61,71,1065,87,70,66,32,77,387,57,67,0,368,82,61,49,844,64,42,391,54,105,92,0,78,318,429,720,421,0,0,100,334
2019-08-04,68,479,65,716,99,84,106,58,83,1020,82,72,75,43,69,374,19,57,0,470,66,77,10,548,59,80,372,60,97,77,0,88,360,460,1097,420,0,0,90,374
2019-08-05,73,324,71,957,100,76,94,54,87,1138,85,101,87,39,71,493,0,52,0,511,83,65,52,1540,60,62,450,71,100,91,0,87,403,506,1082,477,0,0,97,395
2019-08-06,74,520,57,944,85,91,71,57,71,1116,70,69,60,35,75,365,31,104,0,535,75,86,0,1185,75,64,412,61,98,89,0,90,381,524,1025,486,0,0,77,449
2019-08-07,61,613,70,817,71,73,88,58,78,1076,82,78,68,51,70,469,0,75,0,541,78,65,70,863,79,65,382,57,93,80,0,81,309,499,946,456,0,0,79,381
2019-08-08,61,405,56,664,76,85,93,68,62,1135,85,81,79,37,70,357,0,37,0,583,74,66,0,870,69,69,396,67,97,92,0,90,418,464,739,449,0,0,78,352
2019-08-09,59,427,65,550,75,80,96,62,82,1168,75,71,79,45,71,285,0,91,0,455,80,67,9,1163,57,71,396,67,96,78,0,90,284,435,744,350,0,0,80,337
2019-08-10,65,362,65,734,98,75,75,71,71,1065,86,81,65,34,63,275,0,0,0,509,87,76,0,480,70,58,365,48,98,85,0,81,255,427,773,454,0,0,88,347
2019-08-11,75,439,61,759,84,85,64,60,75,1199,82,77,72,35,70,329,66,0,0,508,98,82,36,931,65,54,385,58,106,79,0,84,333,464,653,446,0,0,94,352
2019-08-12,52,518,68,871,88,87,101,71,69,1195,75,81,77,37,74,441,0,45,0,437,80,62,8,1188,64,73,406,61,121,77,0,90,298,504,1269,466,0,0,82,385
2019-08-13,47,405,76,930,55,86,98,65,82,1271,71,67,91,56,65,580,102,0,0,497,68,72,41,1416,72,57,406,70,93,80,0,97,326,519,984,524,0,0,63,413
2019-08-14,62,452,69,890,89,84,115,61,72,1104,78,61,72,36,62,419,63,139,0,485,67,78,42,1126,75,65,449,66,94,79,0,80,371,503,1110,516,0,0,82,416
2019-08-15,72,467,76,902,81,76,90,57,72,1177,72,55,64,72,71,424,22,0,0,474,70,69,47,868,81,61,341,46,101,78,0,85,331,465,995,394,0,0,74,383
2019-08-16,76,362,59,697,64,83,85,65,80,921,69,58,83,44,61,355,31,38,0,392,47,70,7,802,77,66,398,56,88,88,0,80,305,430,786,355,0,0,67,331
2019-08-17,73,409,64,740,95,96,89,57,85,978,71,77,79,31,67,387,14,0,0,474,61,79,2,824,66,48,329,54,81,78,0,82,348,421,820,462,0,0,96,305
2019-08-18,80,434,68,782,101,74,94,64,62,1055,60,67,82,30,59,505,72,88,0,505,83,78,0,1062,68,79,394,55,103,93,0,93,304,474,779,435,0,0,79,356
2019-08-19,81,625,75,1027,102,80,86,53,80,1187,86,80,88,31,68,385,54,39,0,476,60,73,107,1025,83,57,365,57,92,92,0,84,401,503,803,493,0,0,86,409
2019-08-20,75,530,75,877,67,78,85,65,81,1236,60,79,79,31,73,475,59,134,0,490,95,70,0,981,72,67,435,59,93,79,0,84,354,527,930,472,0,0,70,407
2019-08-21,61,527,68,925,66,79,77,53,74,1235,83,76,75,49,62,479,20,92,0,548,79,88,25,917,84,56,432,58,103,85,0,87,369,499,1062,501,0,0,76,424
2019-08-22,62,402,61,734,88,94,85,68,74,891,64,67,70,50,56,370,108,0,0,438,65,79,38,1069,77,65,373,61,124,87,0,78,234,465,977,428,0,0,82,352
2019-08-23,65,265,70,802,75,81,97,61,76,1230,83,60,68,71,62,291,34,104,0,462,63,68,0,720,79,48,330,64,96,69,0,91,226,426,919,420,0,0,78,335
2019-08-24,75,544,62,677,83,79,89,60,68,838,73,62,73,35,76,246,5,122,0,432,63,71,6,933,63,58,286,56,98,81,0,88,241,432,702,406,0,0,77,332
2019-08-25,59,447,58,882,83,98,104,64,78,1075,84,74,87,39,60,362,0,27,0,496,89,87,37,1186,74,70,416,61,87,79,0,100,305,466,761,459,0,0,76,348
2019-08-26,68,554,68,796,66,86,75,73,93,1054,70,76,67,55,70,520,32,165,0,448,71,65,74,1225,72,54,439,62,101,77,0,90,265,509,1370,474,0,0,98,418
2019-08-27,67,438,53,881,61,75,93,66,71,1124,70,89,83,33,77,489,53,14,0,480,83,61,0,1259,83,44,436,58,90,76,0,83,443,520,1106,497,0,0,69,417
2019-08-28,70,416,73,949,70,79,103,58,70,1195,66,52,92,67,75,484,19,73,0,573,66,78,0,1152,59,61,392,48,105,88,0,81,361,502,915,455,0,0,98,425
2019-08-29,47,327,64,641,87,88,86,62,68,983,82,64,82,46,75,296,0,87,0,484,67,63,29,717,69,63,328,57,86,92,0,83,332,464,987,408,0,0,79,367
2019-08-30,70,489,70,651,88,81,75,65,95,1071,85,62,90,45,70,309,12,51,0,405,83,80,75,855,70,58,354,78,87,90,0,83,311,436,918,423,0,0,90,333
2019-08-31,57,570,53,588,69,72,71,60,91,1052,72,65,76,9,72,226,40,71,0,442,90,68,0,677,77,73,331,61,107,95,0,81,361,430,947,413,0,0,101,326
2019-09-01,67,438,63,709,91,84,87,69,63,971,82,74,71,49,76,377,15,53,0,473,76,63,0,879,53,67,452,62,100,80,0,97,254,460,636,437,0,0,94,362
2019-09-02,79,348,59,954,74,71,77,61,65,998,73,83,87,49,66,506,13,22,0,524,87,79,0,1289,63,62,374,53,99,86,0,82,367,493,482,469,0,0,87,384
2019-09-03,75,540,61,892,82,81,81,63,78,1076,61,73,79,59,68,430,2,62,0,562,80,80,38,1050,63,64,432,62,99,65,0,86,461,526,1081,476,0,0,96,431
2019-09-04,62,484,58,943,96,85,116,72,79,1313,73,77,85,44,67,370,0,0,0,519,80,69,13,1225,71,69,466,67,101,106,0,83,320,504,736,514,0,0,84,406
2019-09-05,76,460,72,873,72,82,89,61,57,1092,70,59,85,44,74,494,4,68,0,526,67,81,0,1085,61,75,434,57,89,68,0,88,353,458,774,451,0,0,79,336
2019-09-06,63,425,57,747,101,101,98,62,70,974,70,65,84,74,68,469,19,29,0,485,86,65,28,915,76,58,348,55,104,90,0,82,381,430,821,374,0,0,82,287
2019-09-07,63,393,58,711,79,82,82,67,65,951,75,71,56,41,71,362,67,136,0,436,66,68,10,764,75,70,384,63,88,93,0,83,323,434,587,373,0,0,79,328
2019-09-08,73,493,74,731,84,90,74,55,61,1042,81,71,70,49,68,418,40,123,0,490,101,60,87,1230,70,56,334,63,101,75,0,90,410,465,925,462,0,0,70,344
2019-09-09,77,569,58,938,74,80,81,61,83,1202,80,63,73,53,63,540,15,13,0,513,89,80,0,924,69,42,386,60,85,73,0,103,303,501,891,425,0,0,78,406
2019-09-10,90,515,64,1040,65,83,85,66,73,1126,79,73,86,40,73,462,17,67,0,562,73,75,0,1023,77,62,436,53,100,86,0,85,413,526,1085,502,0,0,86,397
2019-09-11,64,556,64,879,85,86,88,55,77,964,72,73,63,47,71,506,8,3,0,515,81,74,53,1374,59,43,413,63,106,95,0,79,444,506,908,499,0,0,76,385
2019-09-12,76,528,71,726,84,95,110,51,63,991,72,59,80,55,62,491,0,30,0,530,83,71,10,839,68,62,415,65,112,97,0,87,386,462,832,495,0,0,77,368
2019-09-13,66,425,70,695,82,82,97,66,68,1107,85,91,85,38,76,211,127,150,0,427,77,58,94,858,70,52,343,51,87,83,0,80,253,437,630,352,0,0,71,348
2019-09-14,97,292,71,781,83,77,92,54,56,890,78,85,77,56,73,373,15,107,0,554,83,84,58,664,71,66,321,62,109,86,0,78,229,433,975,428,0,0,84,332
2019-09-15,68,533,71,863,76,75,103,67,75,1125,85,64,65,50,66,443,56,32,0,514,85,58,112,928,61,75,409,52,100,98,0,89,262,471,866,450,0,0,73,369
2019-09-16,63,445,60,883,58,78,66,70,79,1129,73,66,79,48,69,418,83,11,0,556,82,85,76,1006,52,48,385,68,108,68,0,95,390,511,732,466,0,0,67,393
2019-09-17,72,497,66,980,103,86,91,65,81,1084,66,60,74,48,72,443,18,0,0,495,75,73,19,1295,63,60,391,69,83,84,0,83,311,527,883,485,0,0,75,422
2019-09-18,80,569,63,758,65,89,90,64,82,1133,78,72,84,54,66,457,84,139,0,573,91,80,7,932,63,61,359,55,104,78,0,81,430,509,987,484,0,0,83,383
2019-09-19,55,475,64,691,100,84,99,56,93,971,83,71,69,71,69,445,32,0,0,535,74,72,108,1032,54,71,415,54,98,70,0,93,290,467,844,471,0,0,84,321
2019-09-20,75,451,77,691,76,84,101,57,80,1062,78,54,83,36,69,483,45,193,0,403,83,67,17,535,72,46,344,51,114,86,0,95,338,427,409,398,0,0,96,302
2019-09-21,65,337,72,641,81,76,94,65,82,972,79,78,76,60,67,302,104,50,0,427,79,58,28,627,75,55,441,59,90,109,0,88,374,430,1161,386,0,0,90,363
2019-09-22,68,440,61,839,80,74,102,56,53,1152,66,69,85,53,70,483,69,109,0,496,74,76,0,1305,75,56,374,63,99,88,0,88,298,467,755,437,0,0,95,375
2019-09-23,78,492,58,830,88,63,105,61,69,1151,74,78,86,40,82,487,16,25,0,455,71,79,0,951,84,73,422,54,116,90,0,85,331,514,1030,407,0,0,94,426
2019-09-24,64,478,65,969,97,79,67,57,67,1093,65,52,81,42,72,463,41,93,0,566,61,81,57,1146,60,73,473,59,101,78,0,81,391,533,922,523,0,0,81,450
2019-09-25,68,410,61,868,101,69,85,53,79,1170,78,75,87,50,62,536,97,107,0,537,82,67,36,968,64,75,370,72,96,83,0,75,306,509,634,513,0,0,73,398
2019-09-26,69,505,65,863,78,77,111,42,72,1106,85,81,75,69,70,360,8,40,0,471,86,65,40,667,69,48,371,67,90,86,0,88,257,461,627,419,0,0,69,392
2019-09-27,83,474,54,837,91,88,92,48,91,1065,85,81,82,40,69,371,31,0,0,417,79,83,41,806,52,52,334,60,116,78,0,90,289,433,648,433,0,0,56,359
2019-09-28,66,415,64,675,112,72,77,67,74,1089,83,91,87,57,68,260,62,0,0,403,86,71,111,928,63,44,393,63,91,92,0,90,233,432,980,404,0,0,73,325
2019-09-29,53,305,62,810,82,99,111,55,77,1139,85,73,78,49,67,502,16,113,0,412,63,70,70,796,70,51,343,57,100,71,0,87,248,458,581,452,0,0,93,377
2019-09-30,72,395,59,676,79,79,99,67,73,1111,76,71,68,65,61,344,26,47,0,502,92,62,86,893,67,41,397,59,100,80,0,97,390,515,1083,464,0,0,77,395
2019-10-01,71,553,70,956,110,80,87,59,96,1155,74,48,71,60,61,459,0,0,0,483,73,80,14,1105,74,43,418,59,121,85,0,85,386,521,1077,466,0,0,95,397
2019-10-02,71,402,73,919,98,74,93,62,87,1082,64,62,110,45,74,529,0,32,131,491,78,71,51,1078,78,70,420,55,93,93,0,81,332,508,766,452,33,0,90,400
2019-10-03,83,486,60,830,105,96,102,62,70,827,78,78,79,52,70,409,94,91,108,521,82,93,10,981,54,49,353,59,107,100,0,84,294,466,851,455,9,0,91,324
2019-10-04,67,448,64,773,63,77,105,68,83,919,81,80,79,58,73,252,52,104,0,479,77,73,22,1065,78,55,331,62,94,54,0,91,316,434,747,393,0,0,75,320
2019-10-05,55,407,63,778,94,73,80,51,61,1121,81,63,81,62,62,385,0,47,0,379,78,82,36,1272,65,73,332,66,109,102,0,88,374,429,775,411,71,0,64,336
2019-10-06,73,508,62,715,96,87,92,66,68,989,76,84,90,81,75,450,36,0,0,476,88,61,82,790,69,58,329,63,105,104,0,90,291,471,954,422,27,0,75,362
2019-10-07,68,468,55,912,79,82,91,74,80,1121,80,68,65,64,61,480,69,70,0,490,73,82,49,947,69,39,401,62,104,92,0,84,388,512,796,491,0,0,76,426
2019-10-08,59,565,65,860,90,78,87,55,77,1072,70,86,69,63,74,535,26,45,20,610,73,78,28,872,71,57,396,51,71,75,0,82,423,518,784,521,8,0,82,414
2019-10-09,67,547,49,953,101,81,83,62,73,1116,74,51,87,54,69,531,41,116,88,563,75,75,0,1012,79,68,363,68,86,81,0,97,310,509,1207,473,82,0,80,434
2019-10-10,56,384,70,880,83,81,88,64,72,1113,79,78,84,49,75,337,110,23,55,444,86,59,33,1073,92,61,399,65,115,100,0,81,253,474,1002,395,0,0,91,356
2019-10-11,63,391,67,767,52,87,80,68,79,952,88,55,72,64,71,266,81,138,3,506,78,63,52,981,45,59,322,58,100,87,0,86,175,427,611,431,30,0,89,337
2019-10-12,69,338,71,809,71,81,77,60,72,939,66,66,69,36,73,316,33,49,21,373,70,63,61,732,60,48,293,64,102,82,0,98,295,443,937,411,112,0,77,331
2019-10-13,55,412,73,933,80,82,122,68,86,1112,80,67,75,64,73,623,78,0,19,517,79,67,79,1207,65,54,440,54,93,77,0,87,384,462,974,412,19,0,72,382
2019-10-14,76,560,76,919,93,84,94,58,65,1185,74,56,80,63,64,402,64,0,33,531,76,71,0,951,75,58,434,49,104,72,0,78,409,510,1209,467,0,0,96,418
2019-10-15,57,638,76,926,71,85,97,54,78,1232,64,78,80,81,66,429,33,23,23,489,69,75,104,1035,76,48,417,85,106,100,0,86,486,527,782,552,0,0,87,413
2019-10-16,55,463,60,830,79,80,94,44,80,1228,92,60,86,63,66,440,111,24,0,504,79,63,55,796,67,74,386,51,107,91,0,94,332,509,905,409,21,0,81,392
2019-10-17,78,435,77,809,75,87,117,68,76,1111,61,68,60,48,73,496,49,66,41,468,83,62,115,1185,56,84,362,45,93,105,0,82,372,465,1068,525,51,0,89,363
2019-10-18,88,252,82,610,77,71,74,63,66,905,82,79,78,65,66,435,47,64,0,494,79,88,0,777,66,64,363,60,92,86,0,82,291,433,885,364,87,0,77,325
2019-10-19,68,387,60,816,94,85,71,57,72,1027,74,65,75,51,66,370,31,0,50,418,78,61,100,935,80,62,333,65,102,70,0,91,264,429,739,382,0,0,87,342
2019-10-20,68,538,70,813,82,81,87,58,90,1025,77,78,81,64,71,401,35,36,0,500,79,80,31,940,68,73,325,63,102,75,0,92,285,476,1116,484,6,0,65,399
2019-10-21,55,566,62,730,38,82,82,58,69,1052,78,71,76,60,74,479,16,49,73,531,73,69,0,1087,61,70,459,63,76,93,0,84,358,507,894,434,14,0,89,386
2019-10-22,83,558,68,1037,113,88,106,62,68,1217,79,93,74,71,71,473,71,1,0,515,78,80,66,1356,85,69,441,66,91,90,0,81,381,531,934,499,15,0,79,392
2019-10-23,60,440,69,862,80,86,79,64,63,1114,66,75,71,74,76,465,46,83,0,641,83,64,121,1587,69,80,445,65,114,109,0,91,440,501,863,467,0,0,77,399
2019-10-24,89,413,59,689,98,75,102,61,79,1067,80,91,89,54,49,425,90,24,9,553,78,92,48,954,84,51,392,62,81,95,0,90,378,465,614,432,49,0,67,358
2019-10-25,67,374,78,827,68,79,99,59,68,930,84,77,86,57,67,365,106,0,6,510,82,70,0,935,77,63,293,50,114,95,0,86,298,434,638,426,80,0,85,338
2019-10-26,69,350,63,794,85,85,97,54,55,974,80,66,57,75,65,311,112,32,0,405,68,57,25,955,80,47,331,61,102,95,0,84,380,434,598,376,0,0,88,302
2019-10-27,68,525,75,908,92,78,96,62,60,1159,75,76,86,55,68,328,110,81,30,494,74,65,0,967,69,39,391,63,95,92,0,88,244,475,947,421,28,0,84,360
2019-10-28,75,407,79,874,94,81,78,50,73,1043,81,72,64,44,83,503,14,39,44,561,91,72,126,1125,56,55,425,65,97,82,0,77,337,515,768,515,9,0,88,394
2019-10-29,60,497,52,898,70,85,119,71,70,1209,80,57,62,87,60,494,88,139,77,503,73,73,49,1316,68,76,451,68,102,81,0,92,426,530,880,470,0,0,71,421
2019-10-30,75,523,55,865,78,78,97,49,87,1062,78,95,81,55,79,437,29,48,60,520,70,77,53,1279,60,55,490,53,73,81,0,90,325,505,964,421,9,0,113,394
2019-10-31,71,280,56,742,61,92,71,62,90,1190,75,65,80,52,68,353,84,81,0,501,58,83,0,1050,64,65,381,66,94,100,0,85,411,460,995,437,59,0,84,378
2019-11-01,74,368,62,753,67,85,77,73,72,974,75,72,72,69,62,303,58,86,15,472,75,61,150,1066,70,46,322,62,106,92,0,76,328,436,719,450,0,0,83,307
2019-11-02,63,414,61,712,81,75,100,64,64,992,86,84,68,48,75,413,98,0,21,371,83,82,118,1006,92,81,345,63,92,80,0,92,279,441,749,393,184,0,85,275
2019-11-03,70,371,71,679,70,91,114,58,70,1001,72,95,67,68,60,307,139,65,52,389,63,59,54,1127,60,47,381,61,112,96,0,89,248,460,569,406,0,0,64,370
2019-11-04,72,634,62,896,77,80,110,61,76,938,80,68,70,81,61,400,40,0,22,530,74,79,70,1032,55,74,357,62,108,102,0,97,345,508,892,476,136,0,92,476
2019-11-05,76,426,63,939,71,100,89,51,83,1085,75,83,67,83,66,386,52,122,64,544,80,69,17,1168,56,63,420,61,106,97,0,81,361,537,786,507,36,0,78,442
2019-11-06,67,466,64,883,84,88,103,77,53,1261,83,87,67,56,73,471,118,95,37,525,78,73,59,998,53,86,407,67,84,76,0,92,378,506,750,469,38,0,88,412
