Date,ZSJ,RFY,ZMY,AGN,IFI,CTH,DHJ,YMQ,DTO,ZYT,OZW,EEC,XSB,GFA,NFH,NLT,OTL,EYS,DMN,FTW,CGV,CYK,YGE,HNV,AYD,QZF,HTF,MZO,EHT,LTU,IZX,FZI,DZZ,END,GNL,BMF,CNW,PFQ,DSA,RAN,LLK,MTE,BSQ,PLB,HZQ
2021-05-15,0,2186,0,0,76,67,75,0,97,0,109,934,0,83,93,65,63,1069,1748,62,797,801,70,72,14,79,112,67,73,66,81,90,52,90,62,892,69,69,1225,2525,62,53,669,71,58
2021-05-16,0,2205,0,0,67,61,90,0,72,0,116,724,19,69,88,76,68,969,1765,97,695,744,63,73,19,67,86,77,79,71,88,92,61,84,87,822,86,71,998,2094,89,57,849,89,53
2021-05-17,0,1811,0,0,74,56,94,0,92,0,52,694,0,65,100,75,84,804,1717,77,665,684,58,50,16,59,91,74,76,71,79,81,71,105,63,766,62,77,1088,2391,70,60,583,83,75
2021-05-18,0,1544,0,0,82,85,89,0,85,0,95,865,56,49,84,69,77,815,1459,54,621,727,70,57,12,72,81,52,82,85,90,85,60,83,88,773,98,70,802,1812,107,64,565,114,73
2021-05-19,0,2141,0,0,78,85,112,0,84,0,82,850,0,60,72,76,112,816,1589,76,733,722,58,72,16,80,88,71,77,84,83,87,66,115,87,834,74,71,953,1732,79,69,938,83,55
2021-05-20,0,2131,0,0,97,72,94,0,80,0,79,809,0,43,87,62,94,1090,1769,79,776,849,72,77,13,86,117,80,72,104,86,82,62,72,71,947,64,75,1050,2179,74,63,662,89,75
2021-05-21,0,2109,0,0,87,57,101,0,81,0,104,1059,0,46,93,64,74,1149,1905,62,845,786,54,52,15,82,87,71,75,85,91,73,57,98,67,936,63,70,1044,2070,72,58,859,96,62
2021-05-22,0,2148,0,0,75,59,92,0,75,0,61,1018,12,47,90,62,73,958,1956,74,785,827,67,78,11,91,104,64,76,69,94,81,67,61,81,891,78,73,1022,2288,92,60,910,72,72
2021-05-23,0,1821,0,0,90,70,95,0,78,0,83,863,0,56,92,60,76,814,1874,82,692,791,63,64,12,84,89,89,84,57,87,68,69,92,71,824,79,72,945,2261,82,59,921,86,65
2021-05-24,0,1608,0,0,83,57,75,0,79,0,85,678,0,66,86,75,65,777,1494,59,666,612,68,56,19,69,123,59,78,68,79,68,76,89,60,777,84,66,827,1548,65,64,564,87,59
2021-05-25,0,1988,0,0,79,76,96,0,77,0,95,817,3,54,100,64,81,948,1640,86,647,647,69,59,18,75,108,69,79,72,91,78,46,84,72,779,75,76,747,1950,98,61,632,87,66
2021-05-26,0,1880,0,0,79,55,77,0,81,0,84,774,57,54,91,62,78,808,1787,71,721,731,68,46,19,64,72,78,72,56,85,74,37,84,79,824,82,69,813,2213,98,66,1008,85,53
2021-05-27,0,2259,0,0,89,61,94,0,83,0,93,991,102,55,84,66,82,1083,2026,81,794,800,64,76,24,73,101,60,65,71,88,93,62,90,88,923,84,79,827,2370,92,61,798,76,44
2021-05-28,0,1975,0,0,73,58,68,0,84,0,82,940,20,68,88,73,72,1260,2116,61,813,853,70,50,20,67,123,74,81,85,79,77,70,96,85,972,60,66,1072,2268,76,58,748,82,55
2021-05-29,0,2169,0,0,66,49,96,0,81,0,91,807,50,57,77,59,77,868,1612,79,791,813,63,79,20,76,71,72,75,83,89,83,57,60,79,920,69,59,1193,2389,88,59,710,74,74
2021-05-30,0,1937,0,0,84,58,96,0,79,0,115,879,0,58,103,72,78,1115,1483,66,735,740,61,65,19,85,85,65,71,85,87,94,63,77,69,824,79,72,866,1775,73,63,1018,100,55
2021-05-31,0,2013,0,0,85,66,86,0,73,0,79,889,0,71,97,56,69,991,1551,80,616,687,68,55,19,77,83,54,80,89,89,103,58,121,85,749,76,76,882,1937,99,58,717,88,72
2021-06-01,0,1651,0,0,100,81,75,0,81,0,111,738,159,74,80,69,73,869,1601,76,673,644,63,56,25,72,97,83,75,83,90,83,55,107,74,760,65,61,939,1911,92,67,706,73,104
2021-06-02,0,2091,0,0,69,70,93,0,83,0,103,828,125,61,89,71,87,1058,1785,91,681,767,56,65,20,72,61,49,73,99,87,80,66,62,57,814,93,76,849,2190,89,65,963,92,55
2021-06-03,0,1984,0,0,66,74,85,0,79,0,63,1048,84,67,98,65,82,849,1805,74,804,818,71,71,19,81,95,68,85,72,92,93,51,113,69,907,71,65,1113,2328,103,55,1060,85,68
2021-06-04,0,2220,0,0,84,67,78,0,97,0,73,930,0,80,82,72,66,947,2242,58,824,843,73,52,15,90,67,77,78,46,80,90,54,75,66,964,90,78,1196,2541,71,63,656,76,53
2021-06-05,0,2034,0,0,74,78,91,0,74,0,85,755,43,54,84,68,71,972,1524,65,816,842,63,45,19,85,105,79,81,77,90,78,59,96,88,936,78,69,876,2473,96,51,1105,75,79
2021-06-06,0,2215,0,0,76,62,109,0,76,0,102,1006,122,55,77,55,75,954,1723,83,701,716,60,63,26,62,98,78,83,70,82,78,53,80,71,825,57,64,832,1963,86,63,847,94,55
2021-06-07,0,1451,0,0,77,72,78,0,88,0,75,762,198,58,70,68,91,923,1665,82,655,600,67,92,17,79,78,51,78,61,86,74,71,107,75,800,62,73,778,1812,87,62,662,96,68
2021-06-08,0,1752,0,0,72,55,79,0,87,0,90,645,0,61,88,65,71,1088,1515,61,641,687,68,48,28,71,104,72,65,67,92,73,62,88,92,768,59,80,764,1891,78,65,851,74,65
2021-06-09,0,1985,0,0,71,56,74,0,86,0,96,889,1,65,97,80,91,666,1641,83,709,755,56,45,13,74,111,61,74,80,77,73,67,76,85,823,73,84,966,2139,66,63,698,90,71
2021-06-10,0,2002,0,0,102,61,106,0,86,0,112,986,19,50,81,63,75,1016,1833,81,810,795,68,70,31,74,96,83,83,66,86,79,55,85,68,952,59,64,1243,2062,93,65,951,70,72
2021-06-11,0,1965,0,0,72,60,77,0,90,0,79,948,18,57,81,68,49,1104,2047,63,820,893,66,71,24,90,97,67,72,87,91,82,64,104,88,940,42,61,984,2764,88,63,1152,71,80
2021-06-12,0,2027,0,0,79,84,102,0,95,0,84,1158,0,80,98,65,65,1082,1925,75,804,811,65,61,21,76,94,77,77,59,89,88,46,87,58,912,66,75,962,1793,75,67,860,59,67
2021-06-13,0,1729,0,0,88,61,87,0,80,0,86,783,69,57,67,72,95,1210,1892,79,720,728,55,73,18,69,94,72,82,80,84,82,49,123,70,817,82,74,760,1952,79,65,680,66,59
2021-06-14,0,1478,0,0,71,42,97,0,71,0,97,658,41,68,73,65,55,814,1551,65,651,725,63,78,29,75,97,65,77,67,92,78,48,101,87,779,71,77,867,2059,91,63,825,98,74
2021-06-15,0,1712,0,0,67,70,73,0,86,0,90,764,117,61,100,61,97,799,1557,85,614,602,59,40,18,73,53,71,78,73,90,76,73,79,91,783,52,72,781,2001,65,69,714,81,63
2021-06-16,0,1994,0,0,67,43,93,0,89,0,90,1071,70,50,75,72,76,804,1759,56,728,655,72,85,31,63,96,77,75,49,86,80,47,121,63,873,84,69,1001,2003,75,64,889,93,43
2021-06-17,0,2227,0,0,81,58,89,0,94,0,80,1036,131,69,67,58,82,801,1738,75,791,823,73,53,29,82,104,71,72,69,82,82,62,58,80,921,69,69,1169,2494,82,67,933,74,61
2021-06-18,0,1871,0,0,78,77,99,0,84,0,69,1027,134,70,83,72,60,912,1844,77,846,841,79,60,33,66,102,78,77,87,91,86,59,64,83,982,70,63,1124,2329,106,62,1061,70,69
2021-06-19,0,2006,0,0,75,62,98,0,82,0,98,999,3,73,72,66,83,995,2010,73,809,887,61,71,28,80,116,69,88,61,87,106,61,78,72,891,67,66,1005,2327,70,61,626,83,62
2021-06-20,0,1848,0,0,80,63,85,0,87,0,58,789,6,91,79,72,72,719,1588,90,734,777,76,55,23,85,107,78,81,84,86,89,57,110,77,844,53,74,962,2134,86,64,851,84,66
2021-06-21,0,1580,0,0,104,76,81,0,74,0,99,774,19,53,81,78,106,880,1586,63,631,648,67,70,33,90,85,74,79,58,90,82,62,89,80,771,82,72,1000,1933,75,58,875,98,64
2021-06-22,0,1985,0,0,69,72,107,0,89,0,74,788,11,53,84,63,72,974,1701,73,652,694,70,61,28,68,79,66,69,69,86,87,51,87,65,779,50,81,913,2148,98,65,536,84,29
2021-06-23,0,1506,0,0,85,82,90,0,83,0,115,783,45,54,89,56,97,993,1568,75,708,682,63,61,18,69,86,75,77,61,85,83,54,66,77,832,66,77,1094,1802,58,71,790,85,68
2021-06-24,0,1638,0,0,82,61,71,0,88,0,125,1031,19,64,99,71,93,1102,1976,55,783,808,61,61,15,70,88,76,74,111,88,81,48,73,81,931,63,71,1138,2396,88,58,889,82,66
2021-06-25,0,1919,0,0,109,61,93,0,84,0,82,797,30,50,83,64,84,1099,1980,70,847,841,67,65,33,83,106,77,79,70,85,75,61,101,84,979,76,77,1039,2333,72,73,976,74,66
2021-06-26,0,2112,0,0,92,88,85,0,93,0,88,873,0,68,82,72,81,1178,2013,78,803,865,65,73,33,69,80,78,72,63,91,95,68,72,73,938,78,58,1026,2434,84,63,905,92,68
2021-06-27,0,1630,0,0,89,53,82,0,79,0,60,690,4,47,89,60,58,987,1855,89,723,790,71,55,29,88,78,73,71,88,87,95,58,89,70,831,59,88,1025,2106,81,66,758,81,69
2021-06-28,0,1557,0,0,66,68,102,0,87,0,90,721,50,46,82,72,91,895,1439,82,642,644,62,73,29,68,110,73,74,79,89,86,66,106,78,779,67,64,943,1796,83,64,757,75,53
2021-06-29,0,1893,0,0,70,68,82,0,87,0,74,747,1,63,73,66,67,742,1410,84,650,655,59,54,24,69,90,64,66,68,93,99,70,74,69,761,90,62,895,1981,71,63,632,73,79
2021-06-30,0,1900,0,0,60,66,89,0,78,0,98,841,34,70,85,64,56,961,1903,70,720,702,53,51,30,83,64,71,86,74,84,80,58,107,53,852,63,65,680,2133,63,63,593,81,50
2021-07-01,43,2426,0,0,73,62,94,33,89,0,73,872,81,60,84,73,83,951,2157,65,778,864,60,77,22,68,0,77,73,65,0,72,59,121,72,928,81,79,1140,1975,89,64,718,79,78
2021-07-02,109,2076,0,0,68,78,73,10,79,0,97,1019,0,53,91,63,83,1037,1992,80,846,837,66,49,33,80,0,82,78,76,0,86,67,101,75,978,51,67,1091,2219,96,69,808,74,70
2021-07-03,0,1944,0,0,96,63,89,47,97,0,129,999,2,60,88,70,56,1004,2203,55,828,792,54,55,36,87,0,69,76,75,0,88,48,85,49,892,67,84,910,2096,86,61,1018,86,77
2021-07-04,0,2093,0,0,75,73,90,27,75,0,98,795,53,72,81,61,95,859,1552,70,695,728,70,43,40,77,0,68,87,61,0,84,59,117,81,830,66,81,717,1822,85,57,787,68,67
2021-07-05,0,1603,0,0,94,69,91,0,91,0,93,739,0,67,88,81,79,844,1597,68,662,673,68,85,28,91,0,78,87,59,0,91,70,88,53,743,92,59,689,2002,86,61,729,68,72
2021-07-06,0,1762,0,0,76,48,84,10,86,0,94,735,35,36,98,65,77,884,1426,48,660,642,66,75,28,80,0,66,75,77,0,93,53,106,78,770,48,78,846,1956,87,61,1045,77,87
2021-07-07,0,1822,0,0,77,63,82,40,83,0,96,859,24,42,67,62,79,905,1685,73,690,750,68,78,30,73,0,66,71,86,0,81,73,123,70,850,58,70,977,1998,88,68,583,88,48
2021-07-08,0,2014,0,0,83,60,76,20,86,0,78,790,28,59,76,50,67,827,1865,79,806,850,59,68,35,80,0,83,90,80,0,85,60,78,71,945,46,77,1138,2267,71,60,826,70,73
2021-07-09,149,1926,0,0,79,76,87,0,86,0,91,990,64,72,84,59,72,1074,1857,81,843,935,70,66,23,82,0,57,82,84,0,82,51,100,78,948,72,82,1095,2457,94,58,1148,81,65
2021-07-10,25,2453,0,0,68,71,78,22,85,0,110,890,70,62,80,60,66,1093,2045,67,812,812,76,65,29,68,0,81,67,83,0,93,63,115,69,925,45,69,1162,2581,82,59,829,78,84
2021-07-11,0,1679,0,0,79,64,87,3,84,0,111,991,64,52,75,62,80,981,1751,74,714,705,66,61,29,72,0,65,74,63,0,72,66,81,60,876,66,76,1070,2084,74,67,974,85,82
2021-07-12,0,1848,0,0,93,56,87,51,93,0,100,799,21,72,82,63,83,769,1541,74,647,658,62,80,26,74,0,82,74,90,0,92,63,99,85,764,72,61,806,2196,77,61,558,95,82
2021-07-13,41,2030,0,0,95,84,90,30,85,0,76,778,0,53,88,76,82,994,1742,66,644,615,65,49,30,72,0,72,77,59,0,76,59,93,62,789,79,78,910,1903,83,62,573,87,72
2021-07-14,130,2066,0,0,86,60,77,0,73,0,83,744,0,69,83,82,62,674,1921,78,713,742,58,63,30,69,0,72,79,90,0,91,62,121,64,847,70,65,838,2047,60,52,788,77,53
2021-07-15,94,2032,0,0,70,64,86,51,84,0,79,1018,1,63,94,64,72,1170,1921,70,809,834,72,51,36,74,0,67,63,89,0,83,62,108,81,914,82,62,825,2491,112,66,820,94,69
2021-07-16,140,2142,0,0,82,72,98,20,84,0,71,984,0,53,86,56,70,1195,2102,78,844,900,59,60,29,80,0,66,90,82,0,70,61,97,91,958,62,69,1040,2213,93,65,810,96,67
2021-07-17,0,2024,0,0,69,70,83,5,90,0,83,919,0,54,81,76,59,937,1981,75,816,794,63,61,31,93,0,57,76,75,0,87,59,77,79,960,64,73,983,2159,95,67,818,80,68
2021-07-18,25,1801,0,0,89,73,90,2,88,0,106,671,120,61,80,71,67,1019,1689,61,706,755,70,64,30,71,0,52,70,75,0,90,72,84,61,852,68,71,1041,2343,82,65,706,69,83
2021-07-19,0,1922,0,0,84,68,88,8,96,0,86,866,46,67,64,78,75,782,1492,72,639,680,59,80,34,67,0,83,86,58,0,86,52,97,74,733,48,59,874,2201,74,57,557,91,60
2021-07-20,43,1882,0,0,53,56,78,0,83,0,105,789,14,68,77,70,113,632,1492,82,667,765,64,42,32,88,0,80,75,76,0,84,62,76,64,794,63,63,759,2054,99,59,851,71,61
2021-07-21,34,1555,0,0,88,51,82,43,92,0,104,963,93,57,79,65,94,1072,1925,69,701,731,66,77,31,75,0,76,76,65,0,72,50,102,77,874,66,65,859,2150,79,69,827,103,74
2021-07-22,15,2137,0,0,81,69,86,28,87,0,84,878,5,61,73,71,85,1036,1818,75,798,793,65,62,37,71,0,77,74,81,0,81,66,96,72,953,87,74,1056,2352,98,53,897,88,82
2021-07-23,127,2198,0,0,76,65,67,18,85,0,93,747,145,52,87,68,88,1055,1917,81,854,852,75,68,25,73,0,68,80,84,0,93,53,104,71,959,49,79,940,2225,86,67,1183,97,71
2021-07-24,0,1653,0,0,73,60,68,35,80,0,117,807,36,51,72,68,70,974,2044,88,815,828,69,75,40,82,0,82,70,82,0,80,66,76,67,963,71,74,1117,2049,79,74,955,74,51
2021-07-25,92,1713,0,0,74,66,93,44,90,0,89,743,148,54,84,60,86,820,1922,58,702,697,57,65,44,79,0,65,76,88,0,73,67,88,75,818,44,65,944,2132,83,62,713,70,67
2021-07-26,74,1342,0,0,66,71,75,25,75,0,87,936,11,58,99,67,63,836,1547,64,645,649,62,72,31,65,0,70,71,102,0,71,71,83,62,758,90,60,842,1960,82,54,494,93,72
2021-07-27,0,1516,0,0,86,50,83,13,86,0,91,812,83,77,93,73,74,915,1383,81,658,640,61,55,30,91,0,64,81,98,0,86,60,79,80,798,78,56,759,2168,84,61,677,70,77
2021-07-28,0,2047,0,0,86,61,73,70,85,0,91,754,0,60,81,76,93,1008,1633,88,736,757,68,75,42,75,0,74,89,63,0,83,70,105,74,856,61,69,899,2178,70,64,669,84,61
2021-07-29,142,2103,0,0,64,72,81,24,92,0,79,922,0,47,84,72,49,971,1675,77,805,849,68,31,40,73,0,72,71,79,0,79,52,73,75,927,52,69,887,2357,88,59,853,92,67
2021-07-30,57,2052,0,0,106,48,91,8,90,0,71,1087,98,56,89,71,66,1103,1796,47,836,839,65,59,37,83,0,69,66,87,0,85,69,110,77,966,78,81,1156,2234,86,54,888,68,64
2021-07-31,97,2132,0,0,89,44,102,36,93,0,100,917,57,51,93,69,79,1330,2069,81,790,799,69,65,41,100,0,78,77,64,0,79,58,116,72,923,79,70,931,2545,77,63,816,93,62
2021-08-01,0,1814,0,0,85,55,94,38,85,0,114,967,16,62,69,72,81,714,2020,55,734,766,56,86,34,85,0,69,65,92,0,88,52,77,75,847,104,86,876,1937,81,61,939,99,73
2021-08-02,29,2128,0,0,85,70,81,38,85,0,78,842,105,70,82,81,52,1018,1347,78,641,673,70,85,38,84,0,69,79,98,0,81,60,123,74,765,77,78,784,1982,92,64,674,97,58
2021-08-03,0,1649,0,0,87,65,71,0,98,0,119,827,32,71,84,60,83,872,1651,75,681,609,69,65,37,62,0,79,73,83,0,64,65,84,80,781,64,61,775,2027,95,74,673,95,65
2021-08-04,0,1939,0,0,92,72,81,0,78,0,86,951,183,48,72,61,82,1027,1881,80,706,750,70,65,40,75,0,61,62,73,0,66,57,104,65,883,53,69,1050,2183,86,52,786,72,73
2021-08-05,38,1749,0,0,76,64,76,23,82,0,112,956,2,44,88,69,91,976,1743,63,791,843,58,72,43,82,0,68,77,65,0,85,53,111,81,937,74,81,1071,2190,74,68,825,88,90
2021-08-06,0,2395,0,0,92,75,88,48,82,0,135,921,0,55,73,66,83,1080,1965,99,851,888,71,47,31,88,0,73,79,106,0,78,67,95,82,952,50,93,1010,2490,75,58,854,77,66
2021-08-07,177,1819,0,0,92,79,87,0,94,0,85,1027,0,57,73,61,76,1242,1770,72,819,797,70,53,34,66,0,74,70,102,0,87,60,81,83,937,68,67,1078,2131,81,59,622,91,70
2021-08-08,102,1793,0,0,50,74,92,15,79,0,67,772,135,44,74,62,67,887,1855,78,737,776,77,70,49,78,0,73,71,75,0,92,58,89,79,867,56,66,964,2313,83,61,659,84,87
2021-08-09,0,1731,0,0,76,63,84,0,84,0,79,741,0,73,70,54,56,697,1672,84,638,659,54,80,39,77,0,69,81,85,0,86,56,83,66,768,84,53,1038,1806,85,67,661,92,55
2021-08-10,70,1764,0,0,78,64,74,0,90,0,96,840,73,81,77,60,60,858,1853,71,651,638,58,39,37,81,0,73,80,66,0,74,60,68,73,790,67,73,856,1913,93,61,642,70,82
2021-08-11,73,1989,0,0,76,76,92,59,85,0,107,746,32,47,82,70,81,826,1886,69,707,756,69,79,47,79,0,79,82,61,0,73,75,78,74,861,64,92,996,2261,94,63,590,53,72
2021-08-12,49,1988,0,0,101,76,92,41,88,0,94,955,137,59,108,73,66,947,1852,62,817,824,55,66,46,60,0,57,75,94,0,87,63,79,64,940,59,71,1129,2352,86,48,701,76,67
2021-08-13,16,2250,0,0,94,42,96,70,83,0,94,868,69,87,89,73,86,896,1979,76,846,900,71,61,44,80,0,75,87,94,0,89,66,104,57,967,75,61,997,2208,102,57,1029,81,61
2021-08-14,0,1869,0,0,91,72,79,59,86,0,95,932,69,77,87,66,69,1056,2014,83,791,816,72,83,44,75,0,67,77,85,0,76,64,99,75,935,83,75,952,2434,91,64,654,95,65
2021-08-15,9,1791,0,0,65,57,73,1,97,0,88,775,46,58,82,65,85,1090,1825,50,723,750,51,43,47,82,0,75,73,61,0,87,71,73,78,855,46,62,813,2028,86,67,742,66,53
2021-08-16,26,1260,0,0,96,56,88,39,82,0,96,786,128,55,95,77,78,860,1913,69,656,638,57,64,45,64,0,69,88,58,0,79,64,111,63,748,85,76,931,1997,72,69,584,77,81
2021-08-17,0,1502,0,0,95,65,88,44,84,0,87,699,108,70,97,64,83,948,1645,73,668,698,63,60,35,79,0,75,70,69,0,92,72,86,66,777,58,55,898,2218,66,61,626,86,63
2021-08-18,194,2115,0,0,69,48,88,29,82,0,115,900,91,70,71,74,62,966,1817,75,718,787,68,52,46,80,0,67,76,84,0,80,65,98,81,858,43,69,976,1863,86,73,776,100,58
2021-08-19,176,2465,0,0,69,63,95,21,82,0,140,975,0,62,78,67,73,1166,1735,87,826,824,68,64,55,73,0,58,76,94,0,99,62,101,66,961,69,66,1177,2013,64,60,559,74,73
2021-08-20,33,2268,0,0,82,58,86,45,93,0,82,1065,0,37,83,57,76,1198,2061,69,847,796,74,78,40,74,0,77,73,71,0,93,66,58,83,999,75,78,1035,2233,94,59,702,93,52
2021-08-21,43,1751,0,0,71,83,87,24,81,0,81,937,24,49,93,71,78,1103,1901,65,803,836,64,55,42,72,0,87,72,83,0,83,64,94,70,921,85,70,909,2486,87,64,999,79,73
2021-08-22,0,1819,0,0,69,61,105,26,93,0,85,883,0,50,89,72,70,796,1760,69,737,774,68,53,43,66,0,64,86,77,0,95,60,112,81,870,56,70,891,2392,87,56,644,75,63
2021-08-23,118,1668,0,0,74,69,85,46,85,0,82,762,162,58,100,63,63,715,1467,83,642,694,71,42,48,82,0,86,76,65,0,86,56,88,72,768,76,68,822,1954,84,60,545,82,63
2021-08-24,0,1831,0,0,74,75,86,8,81,0,117,690,0,55,93,71,81,885,1450,64,656,617,76,64,38,82,0,74,78,81,0,87,77,96,73,789,81,60,867,1969,103,65,765,77,75
2021-08-25,169,2054,0,0,74,49,89,61,92,0,112,774,34,50,89,66,85,961,1804,87,712,758,68,48,40,61,0,71,87,70,0,88,57,88,86,857,66,66,976,1934,90,61,743,99,77
2021-08-26,0,1888,0,0,92,46,90,8,83,0,85,855,0,61,85,71,104,994,2134,65,803,809,53,86,45,92,0,66,79,76,0,95,61,98,82,925,77,73,993,2288,84,59,757,64,76
2021-08-27,0,2170,0,0,58,86,73,44,89,0,82,1066,43,61,67,64,64,924,1962,67,863,906,57,69,49,74,0,78,78,78,0,90,61,68,70,972,61,57,953,2377,82,69,887,86,71
2021-08-28,0,2028,0,0,84,51,73,69,84,0,75,866,151,66,83,57,68,1011,1718,64,802,871,71,61,55,72,0,69,80,87,0,100,67,92,83,934,56,63,1189,2398,93,60,888,77,45
2021-08-29,0,2112,0,0,103,53,102,17,84,0,67,791,51,71,88,61,118,917,1845,88,747,742,73,61,51,64,0,79,71,82,0,79,59,105,71,851,68,70,872,1833,81,68,739,74,85
2021-08-30,66,1776,0,0,68,72,88,63,87,0,85,620,133,56,72,65,73,893,1630,69,702,670,66,57,45,71,0,68,79,104,0,74,50,86,74,788,66,72,908,1976,68,52,501,93,74
2021-08-31,106,2017,0,0,89,65,69,16,89,0,104,821,94,81,68,75,53,771,1530,63,660,677,73,58,44,77,0,78,82,101,0,81,55,88,67,780,99,59,789,2063,87,69,1083,75,73
2021-09-01,52,1890,0,0,100,79,72,66,85,0,83,878,0,63,85,73,71,967,1998,80,749,706,74,59,40,92,0,77,82,81,0,73,65,92,89,860,90,64,1022,1963,77,56,692,71,77
2021-09-02,111,2001,0,0,67,57,95,57,76,0,100,973,1,53,93,67,62,1027,2021,62,821,873,65,68,38,77,0,65,87,52,0,91,63,90,83,938,47,57,971,2506,81,66,748,83,69
2021-09-03,68,2465,0,0,77,36,80,29,92,0,110,1050,62,43,102,73,89,1127,1928,79,814,849,59,84,54,79,0,71,77,85,0,86,66,116,94,988,72,87,1006,2429,67,66,988,78,78
2021-09-04,85,1721,0,0,84,62,87,37,85,0,95,880,48,54,78,76,97,942,1954,72,820,777,81,73,41,87,0,83,69,80,0,75,49,118,61,945,62,75,1079,2456,93,59,1119,65,82
2021-09-05,51,1773,0,0,70,69,88,24,80,0,106,637,71,68,75,60,95,770,1783,76,734,740,59,69,50,68,0,69,77,74,0,82,60,55,78,862,58,65,923,2432,87,53,659,79,67
2021-09-06,3,1851,0,0,59,81,88,53,87,0,108,852,9,59,85,76,64,641,1592,79,638,677,65,87,45,87,0,58,73,66,0,87,70,120,53,775,86,81,955,1869,90,62,719,70,87
2021-09-07,0,1792,0,0,102,61,97,41,90,0,99,908,139,46,92,66,86,739,1673,89,642,686,67,56,47,76,0,83,78,60,0,80,52,83,71,792,72,70,1083,1707,64,68,784,70,50
2021-09-08,217,1643,0,0,84,46,80,56,83,0,84,1051,6,75,99,68,85,1043,1725,69,710,753,63,48,49,68,0,67,72,97,0,89,56,93,69,842,70,59,1016,2310,86,48,850,78,74
2021-09-09,0,1795,0,0,84,67,77,75,93,0,118,986,107,50,66,77,83,881,1866,58,808,851,69,93,44,87,0,91,77,69,0,83,55,109,74,952,65,75,917,1985,78,76,895,79,55
2021-09-10,0,2284,0,0,89,49,83,17,79,0,81,802,139,67,90,61,85,1130,2073,73,839,875,63,59,42,77,0,57,75,74,0,78,65,96,72,967,65,67,1139,2248,90,58,754,88,90
2021-09-11,0,1975,0,0,82,64,93,35,94,0,70,927,0,71,84,71,43,925,1693,56,787,876,64,54,48,75,0,67,71,84,0,89,71,83,84,963,67,79,813,2499,90,64,775,81,51
2021-09-12,58,1970,0,0,74,54,76,37,82,0,84,775,70,49,90,59,94,861,1608,79,727,684,66,64,59,91,0,60,78,63,0,86,58,83,71,856,61,59,942,2281,60,62,831,83,66
2021-09-13,6,1692,0,0,85,45,91,63,89,0,93,710,0,71,75,72,84,609,1637,39,663,727,67,89,43,74,0,79,75,77,0,92,70,90,72,775,90,68,920,2111,94,61,580,74,65
2021-09-14,137,1708,0,0,74,56,84,15,88,0,80,671,36,78,94,72,69,769,1747,70,691,673,63,58,56,81,0,79,73,95,0,75,64,119,66,817,103,76,854,2057,61,61,654,88,74
2021-09-15,0,1790,0,0,75,72,90,63,87,0,95,912,72,58,81,59,83,920,1721,46,699,719,66,59,51,81,0,64,70,93,0,92,57,86,70,834,69,67,1269,2016,78,71,778,67,80
2021-09-16,26,2366,0,0,92,62,96,38,76,0,123,1086,180,64,89,73,91,974,1651,64,829,891,69,79,57,88,0,88,73,74,0,84,70,70,74,964,87,74,1138,2522,72,75,789,59,60
2021-09-17,0,1976,0,0,69,65,81,13,90,0,85,890,66,53,105,58,80,1102,1962,81,846,845,65,53,51,94,0,64,75,66,0,82,69,96,76,977,88,66,1188,2295,110,65,857,89,48
2021-09-18,125,2312,0,0,69,58,92,62,82,0,84,690,101,52,97,65,65,985,1728,66,801,848,70,86,46,93,0,61,82,69,0,88,67,88,89,941,79,86,1033,2571,81,63,1054,84,57
2021-09-19,0,1781,0,0,99,51,76,28,91,0,93,826,96,53,93,60,65,816,1841,95,739,686,65,59,46,72,0,79,80,98,0,87,63,78,87,868,57,68,791,2043,96,63,685,108,89
2021-09-20,108,2009,0,0,78,84,85,26,83,0,124,883,52,68,93,70,65,917,1782,63,651,682,62,67,57,59,0,73,74,81,0,86,63,89,80,798,77,72,834,1691,78,55,914,65,70
2021-09-21,27,1354,0,0,91,67,95,54,91,0,85,763,29,43,95,77,100,837,1591,69,640,720,70,46,55,72,0,75,81,75,0,67,57,86,80,781,70,78,830,2047,80,60,521,77,82
2021-09-22,152,2172,0,0,76,94,82,23,77,0,73,684,7,56,101,68,62,767,1728,100,723,743,78,77,49,72,0,71,73,59,0,83,67,83,69,881,72,71,730,2271,111,67,965,71,73
2021-09-23,0,2001,0,0,91,54,76,27,88,0,108,1106,56,48,95,68,58,814,1621,74,821,850,58,62,47,65,0,65,75,70,0,88,63,101,73,940,91,58,853,2229,76,65,873,67,47
2021-09-24,267,2265,0,0,91,63,92,37,93,0,102,830,162,62,93,68,74,1232,2130,64,868,847,58,58,62,56,0,75,81,82,0,84,66,82,86,967,82,75,1152,2481,86,61,920,74,67
2021-09-25,72,2095,0,0,90,76,88,54,84,0,119,898,0,58,81,76,49,1124,1874,58,821,832,70,80,52,80,0,84,75,73,0,81,65,101,77,953,78,81,1097,1789,78,62,811,67,71
2021-09-26,47,1834,0,0,94,65,73,31,90,0,116,938,0,56,79,70,62,933,1823,94,732,764,59,63,59,78,0,82,71,52,0,80,59,63,61,881,64,74,912,2024,77,61,442,90,63
2021-09-27,29,1678,0,0,70,74,94,46,83,0,106,764,0,75,78,67,68,947,1474,63,643,662,70,56,56,68,0,68,82,65,0,83,53,74,92,783,90,85,742,2140,63,65,650,69,68
