Date,BZM,QMD,NAQ,TSE,MUY,SGA,ATT,WYG,VYZ,NGB,OMV,QSN,SMM,RGS,WMB,MAJ,XSV,VSM,YYO,OSG,AEI,DZT,PAA,BTB,WGR,CFG,NMO,EFN,PGL,ENY,YGY,DTJ,RAH,UGJ,XML,TAP,ZMS,UMU,ZSD,CNQ
2019-06-04,80,509,474,80,403,970,63,99,75,0,298,805,1023,598,56,0,103,80,0,449,0,73,523,71,51,70,53,91,409,76,80,63,1001,91,75,79,61,61,0,74
2019-06-05,83,412,443,89,323,1015,71,80,68,0,355,881,1028,609,69,0,95,68,0,471,72,37,528,61,58,79,0,96,378,116,89,71,1105,66,66,76,75,68,0,56
2019-06-06,78,448,416,101,337,1174,74,68,83,0,385,999,875,621,95,0,95,54,0,440,23,64,497,73,76,95,4,90,342,93,76,81,1030,91,91,83,63,78,0,69
2019-06-07,87,363,351,83,355,751,56,80,63,0,370,838,881,507,79,0,90,60,0,361,0,90,440,80,57,71,0,94,317,89,90,64,881,71,76,81,78,52,0,63
2019-06-08,73,406,353,90,332,965,59,92,66,0,314,897,816,446,94,0,87,74,0,414,42,80,463,70,69,43,0,84,282,74,88,82,872,84,88,77,56,79,0,47
2019-06-09,79,422,445,83,295,913,72,90,81,0,349,783,917,555,97,0,86,60,0,408,0,63,473,85,60,80,57,92,339,75,85,94,865,71,76,80,52,79,0,68
2019-06-10,89,431,425,74,411,937,66,94,69,0,342,898,1026,471,107,0,75,63,0,456,24,70,526,77,56,68,68,97,387,62,82,79,1037,70,68,77,72,59,0,64
2019-06-11,74,462,432,88,336,1015,61,87,83,0,294,841,1001,670,92,0,84,48,0,479,71,66,559,90,69,81,41,103,399,72,79,75,1180,84,92,67,52,69,0,71
2019-06-12,75,436,481,92,383,1197,68,87,76,0,288,963,983,473,87,0,96,75,0,467,0,70,529,96,57,68,34,97,387,71,80,63,1036,89,79,81,75,55,0,58
2019-06-13,80,418,442,109,283,958,60,73,82,0,308,857,918,471,101,0,85,61,0,387,35,49,466,81,54,50,13,96,354,71,73,72,964,72,83,81,60,69,0,61
2019-06-14,79,373,325,100,291,899,58,94,95,0,302,770,828,544,90,0,96,70,0,416,19,51,466,82,68,84,0,88,315,65,90,59,845,64,88,82,55,72,0,66
2019-06-15,76,371,340,103,349,1036,47,78,60,0,277,905,860,451,108,0,104,99,0,369,20,65,454,81,57,79,59,87,300,111,89,67,903,87,70,79,81,63,0,69
2019-06-16,74,418,336,89,398,1000,47,79,68,0,312,741,899,440,102,0,86,45,0,417,24,72,493,92,61,69,14,95,333,81,74,71,973,70,77,78,52,77,0,57
2019-06-17,81,483,529,83,400,1354,49,101,46,0,409,960,979,411,96,0,92,78,0,477,40,70,524,85,66,73,48,91,381,81,90,79,994,89,64,84,68,74,0,73
2019-06-18,77,523,445,90,327,1142,59,98,71,0,406,1088,991,625,74,0,81,66,0,472,0,57,536,65,63,61,14,96,417,105,94,56,1060,89,66,75,67,54,0,59
2019-06-19,81,455,414,93,370,1135,56,72,50,0,329,932,1007,600,85,0,81,87,0,429,77,56,506,86,58,46,36,84,375,84,79,74,1025,65,71,81,83,67,0,52
2019-06-20,82,474,355,99,296,872,53,69,66,0,404,844,912,508,104,0,101,82,0,428,0,45,505,65,49,68,35,100,327,90,84,72,1019,78,63,79,70,78,0,65
2019-06-21,74,410,369,97,363,964,48,86,66,0,294,709,838,550,67,0,77,80,0,432,12,49,449,72,60,68,105,94,315,79,81,77,907,94,84,83,60,63,0,66
2019-06-22,84,392,408,86,320,958,61,73,66,0,217,741,843,506,89,0,94,61,0,385,19,75,427,84,64,51,0,92,296,92,77,64,866,101,89,74,45,62,0,62
2019-06-23,86,385,468,76,328,1003,66,98,64,0,294,856,860,349,123,0,92,64,0,391,24,77,512,78,60,76,80,94,338,95,95,74,988,87,75,82,73,67,0,61
2019-06-24,72,462,438,103,358,1222,58,94,88,0,375,825,952,515,99,0,90,44,0,437,41,53,522,89,68,61,26,91,401,72,75,56,1057,92,79,78,54,72,0,70
2019-06-25,79,502,414,78,476,1077,53,89,77,0,445,920,1032,649,82,0,94,76,0,470,0,54,545,86,81,86,44,89,405,85,78,86,999,79,70,85,69,70,0,63
2019-06-26,75,485,347,94,411,949,65,85,67,0,464,916,947,499,106,0,85,86,0,455,6,86,528,58,55,95,0,89,381,90,71,63,1081,101,92,77,73,69,0,54
2019-06-27,83,430,373,68,354,1010,52,104,61,0,283,697,933,421,69,0,87,83,0,415,46,57,464,118,55,82,55,84,333,105,87,64,879,78,78,75,60,77,0,69
2019-06-28,82,354,347,82,267,937,63,88,67,0,319,673,870,468,83,0,99,76,0,377,19,62,446,77,55,63,21,94,311,80,103,68,868,76,76,78,77,64,0,57
2019-06-29,77,429,402,92,283,927,51,89,77,0,501,848,862,452,82,0,84,58,0,405,18,61,461,82,60,85,0,85,296,96,81,79,951,74,66,74,61,80,0,69
2019-06-30,75,426,364,80,337,1057,66,94,77,0,276,719,934,352,89,0,98,71,0,424,40,64,481,75,59,60,0,90,328,89,78,79,927,76,81,75,57,73,0,55
2019-07-01,82,485,439,87,325,1110,66,95,62,89,348,875,1019,412,61,0,0,63,35,476,1,65,540,70,70,60,29,93,382,86,77,65,1050,84,73,80,0,74,0,71
2019-07-02,87,523,459,73,392,1094,61,107,78,0,439,1034,1034,493,63,0,0,87,0,470,44,78,536,77,51,52,35,89,416,86,85,59,1126,61,93,83,0,66,0,56
2019-07-03,74,448,490,80,388,961,56,81,73,0,365,1025,965,544,88,0,0,47,95,440,14,60,517,99,72,72,58,90,370,93,79,79,966,93,70,87,0,75,0,65
2019-07-04,74,451,449,95,334,1108,59,68,79,0,254,790,876,338,103,0,0,71,0,430,57,58,500,67,60,78,7,78,359,96,82,69,1006,94,73,84,0,59,0,69
2019-07-05,86,395,389,103,271,866,62,93,75,38,336,794,881,602,84,0,0,66,0,380,0,59,466,67,56,86,0,85,303,97,87,91,893,87,74,79,0,78,0,61
2019-07-06,75,403,387,93,286,876,59,84,55,90,302,727,766,415,94,0,0,63,30,394,39,65,430,84,72,79,46,88,343,83,80,69,874,83,75,79,0,72,0,46
2019-07-07,71,422,450,88,360,1103,47,107,68,0,400,943,951,539,83,0,0,91,75,426,0,59,489,98,65,80,0,97,323,67,85,67,1013,66,76,77,0,68,0,78
2019-07-08,79,477,373,74,385,951,70,82,50,0,429,812,992,588,86,0,0,73,0,451,42,69,545,81,54,84,44,94,384,98,88,42,1204,61,81,78,0,60,0,72
2019-07-09,91,479,438,100,430,1242,60,92,64,84,437,997,1058,615,91,0,0,73,35,474,0,82,533,66,61,70,22,84,408,92,73,62,1013,74,71,83,0,63,0,60
2019-07-10,74,462,388,103,349,1040,60,80,67,86,245,856,964,449,89,0,0,69,19,437,0,67,529,83,50,70,0,98,380,86,94,56,943,75,84,72,0,70,0,75
2019-07-11,78,439,463,86,309,1145,68,102,57,0,415,772,873,447,77,0,0,77,0,431,9,68,469,79,52,68,35,93,334,85,75,54,993,72,73,82,0,73,0,52
2019-07-12,81,356,346,100,292,824,65,122,82,0,287,859,870,416,80,0,0,62,47,398,4,65,434,68,65,73,0,97,313,82,94,97,853,57,87,80,0,79,0,79
2019-07-13,75,444,366,77,282,949,66,100,64,78,277,769,879,504,109,0,0,64,0,385,55,60,481,64,59,55,81,87,292,106,73,64,837,79,71,81,0,73,0,60
2019-07-14,82,435,407,92,393,959,62,78,59,58,476,931,895,387,86,0,0,59,52,425,42,61,479,72,64,69,23,95,335,86,80,55,993,82,75,80,0,65,0,67
2019-07-15,73,505,455,85,353,1240,67,99,62,5,376,568,1003,390,80,0,0,66,58,442,11,65,515,81,58,61,61,96,370,88,93,73,1102,79,84,81,0,76,0,71
2019-07-16,82,497,429,103,350,1122,67,65,72,52,411,974,1022,537,79,0,0,69,2,483,11,71,543,93,52,74,101,88,406,91,86,66,1069,73,69,78,0,73,0,69
2019-07-17,77,488,450,85,305,1080,63,64,64,0,386,901,960,399,91,0,0,80,0,439,0,58,514,86,61,67,0,89,380,104,80,61,1053,75,71,76,0,66,0,74
2019-07-18,82,431,430,79,245,1062,77,81,78,0,276,758,903,542,85,0,0,87,24,451,0,55,499,77,65,61,5,84,342,85,78,65,944,78,92,80,0,63,0,51
2019-07-19,83,412,411,82,291,908,59,100,52,0,261,930,834,454,59,0,0,74,0,382,38,65,458,72,59,70,57,96,290,124,90,70,903,65,62,81,0,83,0,76
2019-07-20,80,399,331,91,238,796,65,82,85,0,303,640,813,434,92,0,0,74,0,351,40,58,462,82,62,73,60,99,299,82,85,69,886,96,82,87,0,74,0,59
2019-07-21,72,395,384,78,350,990,60,89,61,56,314,759,939,515,79,0,0,81,0,438,28,72,498,92,52,64,170,87,338,86,77,72,870,80,72,72,0,84,0,46
2019-07-22,81,490,479,90,395,890,51,74,67,0,377,929,988,434,70,0,0,52,0,458,45,75,547,97,63,70,133,87,379,74,74,54,967,77,81,79,0,61,0,76
2019-07-23,94,454,422,85,354,1127,65,92,76,156,318,927,997,519,79,0,0,66,56,489,52,72,524,74,65,68,98,99,409,86,84,78,1154,77,81,84,0,75,0,70
2019-07-24,72,512,464,89,379,1173,59,95,58,127,436,930,963,523,96,0,0,74,21,429,0,74,539,76,52,62,87,90,398,89,81,71,1035,68,89,86,0,83,0,75
2019-07-25,76,373,417,94,325,1132,61,67,76,31,304,851,900,607,101,0,0,77,115,421,35,64,495,74,60,69,36,104,327,90,93,60,984,79,86,81,0,63,0,80
2019-07-26,76,374,434,85,347,916,55,108,58,75,170,702,823,444,87,0,0,68,51,398,47,73,438,80,40,56,57,84,283,95,78,68,896,66,91,84,0,66,0,50
2019-07-27,75,362,351,68,422,868,63,88,78,0,213,796,846,361,94,0,0,75,0,387,15,48,437,92,56,77,0,89,299,90,86,71,930,72,75,76,0,65,0,64
2019-07-28,71,411,419,94,326,1042,69,95,54,32,255,922,913,539,72,0,0,73,74,390,57,42,491,101,58,70,63,94,351,83,93,62,930,84,72,78,0,79,0,59
2019-07-29,82,460,424,103,308,989,60,82,78,0,355,999,940,327,81,0,0,77,0,485,49,87,531,79,65,63,26,97,390,75,75,68,998,54,81,77,0,63,0,64
2019-07-30,82,484,474,85,317,1112,65,84,64,59,354,860,1097,675,73,0,0,68,55,512,49,66,528,86,58,65,33,87,402,85,78,73,1129,91,68,79,0,82,0,51
2019-07-31,81,482,408,83,396,1189,60,91,87,55,321,852,1039,571,106,0,0,84,4,454,29,61,519,79,54,84,47,90,379,79,70,57,1013,88,90,87,0,81,0,63
2019-08-01,79,394,420,79,386,1001,66,106,44,134,286,777,895,314,74,0,0,91,77,414,63,62,517,87,67,60,36,92,337,89,82,60,896,83,91,71,0,62,0,68
2019-08-02,85,368,396,94,329,853,67,102,72,49,333,842,828,410,71,0,0,86,96,353,57,71,463,79,54,81,45,87,331,71,92,89,833,71,75,83,0,72,0,69
2019-08-03,75,366,411,82,239,1001,68,71,62,0,295,736,855,416,98,0,0,77,0,396,34,62,425,79,63,79,36,90,297,89,96,57,952,88,81,78,0,79,0,52
2019-08-04,83,427,381,95,336,877,56,92,70,0,344,772,882,408,110,0,0,55,0,441,45,70,480,91,45,76,0,92,324,90,72,46,947,90,80,84,0,76,0,51
2019-08-05,77,462,441,114,395,1154,48,97,49,33,358,814,970,522,100,0,0,68,22,444,19,66,525,84,64,88,39,95,378,110,86,70,1002,95,75,75,0,73,0,61
2019-08-06,74,480,473,81,406,1242,47,77,70,17,394,997,1065,541,105,0,0,90,85,446,50,57,528,82,64,73,68,90,398,84,91,71,1091,73,82,78,0,69,0,77
2019-08-07,86,468,424,78,416,976,76,78,62,0,407,857,1002,473,127,0,0,69,0,470,117,39,536,67,53,82,74,95,395,54,79,71,1026,80,69,80,0,67,0,77
2019-08-08,76,450,401,110,365,915,62,84,68,0,232,714,928,403,77,0,0,73,48,459,0,77,482,76,57,67,77,95,324,87,73,64,971,63,71,83,0,87,0,63
2019-08-09,80,333,362,80,284,703,56,83,80,0,314,699,847,488,103,0,0,62,0,434,22,66,451,98,50,66,51,99,305,95,86,64,874,75,81,81,0,65,0,59
2019-08-10,72,352,378,98,270,937,51,74,61,71,291,765,837,318,74,0,0,70,118,375,84,68,467,77,60,68,25,91,317,73,100,82,912,78,88,74,0,68,0,64
2019-08-11,83,446,393,91,325,998,57,76,81,78,300,804,912,397,85,0,0,78,5,417,44,61,476,86,60,86,20,85,329,96,75,57,1020,73,93,85,0,72,0,94
2019-08-12,82,462,448,77,356,1014,56,100,49,36,358,731,1014,339,66,0,0,71,0,453,18,65,529,80,50,71,80,89,376,86,78,60,1014,63,65,80,0,73,0,61
2019-08-13,75,459,453,76,342,1147,56,80,70,31,339,967,999,645,109,0,0,46,27,464,34,59,556,89,53,89,108,99,412,79,84,72,1144,66,65,77,0,68,0,55
2019-08-14,86,552,456,90,332,1158,61,78,66,24,302,918,999,471,90,0,0,71,38,436,21,78,530,79,59,65,48,89,389,85,105,67,987,68,89,84,0,68,0,74
2019-08-15,77,420,375,84,364,970,56,87,54,78,348,976,915,368,113,0,0,55,63,462,8,61,488,104,59,70,53,99,325,91,88,77,1088,55,80,78,0,67,0,67
2019-08-16,78,406,347,105,334,1055,67,89,67,0,197,773,815,409,64,0,0,78,0,377,2,57,465,78,66,77,5,97,325,70,73,52,849,93,73,80,0,78,0,59
2019-08-17,81,390,408,75,255,1063,56,83,66,84,280,909,825,262,31,0,0,85,64,367,85,62,448,85,58,91,0,90,293,88,82,56,847,74,85,85,0,63,0,59
2019-08-18,79,439,419,88,333,1032,67,106,59,0,289,719,872,492,87,0,0,72,0,405,6,90,506,71,69,88,79,84,336,62,89,61,909,69,81,83,0,76,0,71
2019-08-19,75,466,455,78,292,1196,68,107,55,161,245,1000,984,535,73,0,0,52,101,430,40,66,519,52,61,51,106,98,368,110,90,59,1002,62,78,82,0,86,0,65
2019-08-20,69,423,438,76,420,919,56,83,61,20,301,932,1046,443,119,0,0,58,18,474,0,71,562,92,54,80,0,101,394,112,82,65,1110,78,82,79,0,72,0,66
2019-08-21,93,527,544,73,437,1193,62,90,73,7,354,1009,973,531,100,0,0,70,23,455,45,48,525,78,61,67,79,90,387,80,83,46,984,65,77,72,0,66,0,60
2019-08-22,83,419,393,92,291,846,65,83,73,0,277,890,922,812,80,0,0,72,42,410,96,63,478,81,58,64,26,92,330,105,77,60,1055,82,86,77,0,75,0,78
2019-08-23,80,354,258,100,319,1081,61,80,70,45,275,682,820,382,81,0,0,54,43,386,0,74,447,76,68,57,0,90,311,85,75,71,868,63,64,87,0,66,0,81
2019-08-24,86,372,315,84,264,1008,60,84,69,0,290,864,817,417,120,0,0,78,0,412,59,51,463,65,66,84,99,94,298,73,78,68,795,90,67,81,0,74,0,76
2019-08-25,80,459,377,88,344,1055,59,87,55,130,337,751,931,437,70,0,0,62,0,419,78,59,504,83,64,71,43,90,345,76,74,83,1016,59,81,83,0,69,0,68
2019-08-26,79,449,464,86,288,1093,65,96,86,0,271,955,967,425,94,0,0,48,99,438,0,55,512,86,61,71,20,102,391,81,88,53,956,82,84,79,0,62,0,61
2019-08-27,76,488,412,85,434,936,61,92,76,18,327,1061,1043,437,100,0,0,69,0,491,54,65,593,71,53,67,38,89,386,91,87,70,1062,62,79,79,0,78,0,75
2019-08-28,74,451,432,76,400,1134,73,83,73,101,366,863,973,630,54,0,0,58,85,445,55,49,515,87,63,64,0,95,377,103,85,80,1095,68,71,73,0,85,0,81
2019-08-29,90,448,365,84,213,1137,52,98,63,95,309,1092,877,662,96,0,0,70,0,429,7,49,458,83,63,83,40,79,338,94,88,60,968,58,84,85,0,77,0,48
2019-08-30,77,381,400,84,298,930,69,104,73,56,350,835,859,553,81,0,0,68,121,375,79,62,463,74,61,69,13,100,310,104,84,83,818,74,76,75,0,73,0,63
2019-08-31,81,372,423,93,304,884,63,96,62,95,191,670,848,564,101,0,0,77,0,375,22,62,451,88,54,48,137,93,295,73,82,70,918,60,73,90,0,65,0,74
2019-09-01,79,355,364,81,325,1046,63,93,75,0,358,871,893,487,103,0,0,71,83,449,49,57,483,81,60,58,31,103,346,91,75,66,983,82,66,77,0,74,0,59
2019-09-02,88,428,410,89,435,1041,55,98,57,21,325,855,999,530,78,0,0,54,20,463,39,72,493,76,58,61,0,91,390,87,95,77,1024,68,71,81,0,60,0,76
2019-09-03,71,446,436,98,456,1148,55,104,74,0,310,1059,990,387,99,0,0,69,0,455,0,44,562,75,49,81,75,91,404,102,78,74,1067,73,63,81,0,64,0,59
2019-09-04,78,472,415,85,339,1019,62,87,77,0,324,886,999,470,57,0,0,67,62,476,59,56,539,83,69,92,107,91,372,85,92,71,1111,71,91,73,0,63,0,57
2019-09-05,82,402,472,84,287,1069,68,89,69,52,297,858,905,517,68,0,0,71,185,440,41,68,486,69,61,78,0,97,323,78,87,85,998,78,84,76,0,53,0,77
2019-09-06,78,373,436,102,210,860,58,84,67,178,285,927,867,248,87,0,0,67,1,362,96,66,452,57,65,76,13,90,315,69,84,86,829,66,81,81,0,70,0,62
2019-09-07,80,391,376,88,296,991,50,65,61,0,308,662,823,382,96,0,0,80,126,403,0,49,474,66,70,70,42,96,326,68,80,57,886,67,61,87,0,69,0,64
2019-09-08,75,428,454,93,267,1055,63,72,65,0,299,775,954,531,74,0,0,72,0,410,8,71,481,86,58,71,81,91,318,114,97,67,983,82,71,84,0,76,0,68
2019-09-09,81,449,484,98,376,1131,59,79,92,35,353,909,995,679,69,0,0,38,18,406,83,64,499,91,52,68,11,95,400,102,84,82,983,94,70,69,0,81,0,60
2019-09-10,83,434,423,89,445,1066,55,92,64,157,442,891,1037,612,92,0,0,68,0,500,25,86,572,84,48,58,34,83,405,93,82,62,1051,90,76,82,0,77,0,66
2019-09-11,77,503,446,88,331,1008,67,66,51,0,360,923,993,408,95,0,0,64,0,481,73,63,521,81,70,75,78,95,387,68,82,75,1099,63,74,79,0,77,0,56
2019-09-12,81,381,406,92,342,1072,79,87,88,0,327,714,901,564,67,0,0,86,5,401,15,66,485,88,52,79,97,98,347,90,78,77,1058,106,80,85,0,74,0,75
2019-09-13,70,399,360,88,296,767,70,65,69,43,383,708,827,356,92,0,0,82,0,432,56,67,443,83,55,76,50,92,319,105,86,72,820,84,72,84,0,60,0,64
2019-09-14,82,413,403,96,328,1003,58,86,73,48,263,681,842,360,108,0,0,60,72,378,5,70,472,101,70,80,29,84,327,86,82,58,887,72,73,84,0,98,0,70
2019-09-15,87,436,431,58,306,1130,53,88,72,77,365,827,887,477,79,0,0,82,121,418,48,73,486,59,71,78,5,95,336,33,84,68,950,79,76,79,0,67,0,65
2019-09-16,80,518,474,88,370,1015,64,79,71,0,459,967,990,479,66,0,0,78,210,454,82,71,534,79,52,48,0,100,378,56,85,80,981,88,95,83,0,63,0,64
2019-09-17,81,492,430,105,347,946,64,103,65,44,376,1025,1036,301,88,0,0,97,69,472,0,59,560,71,65,34,30,92,378,90,84,59,1053,53,67,79,0,67,0,57
2019-09-18,83,500,415,85,462,1129,73,85,84,0,344,983,913,479,110,0,0,74,36,464,67,64,517,67,58,68,35,91,376,105,82,62,1097,55,72,74,0,81,0,59
2019-09-19,79,410,450,89,410,952,64,105,47,71,269,944,870,396,75,0,0,75,0,411,22,68,504,83,67,83,81,92,316,67,79,95,958,86,75,75,0,71,0,64
2019-09-20,74,413,326,72,256,791,56,85,61,108,297,762,789,413,67,0,0,78,86,422,72,80,429,63,63,66,50,86,292,91,97,88,891,88,63,89,0,69,0,60
2019-09-21,84,414,404,93,327,1070,61,83,70,195,212,823,834,238,119,0,0,75,15,361,36,73,453,74,49,64,90,99,307,89,83,78,838,84,74,82,0,82,0,52
2019-09-22,79,489,321,84,367,1006,73,92,70,170,262,897,896,371,87,0,0,63,0,386,26,56,493,75,61,64,20,104,337,98,80,67,942,89,73,81,0,77,0,50
2019-09-23,71,458,523,84,349,1171,59,64,63,0,320,1007,944,565,85,0,0,86,31,477,45,57,528,61,59,61,27,91,372,106,79,62,1040,98,68,82,0,66,0,57
2019-09-24,80,529,477,92,357,1184,57,62,75,5,397,1112,1011,460,108,0,0,51,92,485,29,54,572,86,62,86,77,97,395,92,81,80,1028,81,68,77,0,69,0,70
2019-09-25,82,492,467,81,332,1141,62,93,63,0,430,820,991,502,128,0,0,68,52,417,35,55,524,56,64,64,61,94,388,78,89,80,1036,65,80,90,0,65,0,84
2019-09-26,76,455,377,98,358,1130,57,91,71,0,267,807,909,446,102,0,0,77,0,459,70,57,500,76,57,84,27,89,348,98,79,54,1002,86,82,79,0,73,0,62
2019-09-27,88,389,420,74,353,1107,76,90,87,0,158,796,848,382,132,0,0,56,6,375,49,54,437,82,61,64,62,90,298,95,97,72,847,69,62,82,0,73,0,70
2019-09-28,87,404,372,95,296,943,67,92,90,195,261,631,883,494,79,0,0,65,52,435,17,45,465,111,48,68,0,93,298,90,78,57,915,72,74,78,0,76,0,79
2019-09-29,78,437,428,85,307,1014,61,82,68,60,336,892,937,498,81,0,0,77,73,400,54,61,499,75,54,70,42,103,343,96,79,67,957,83,77,78,0,66,0,61
2019-09-30,82,455,432,81,328,1056,72,96,62,0,371,956,941,474,92,0,0,88,51,430,126,82,517,68,58,63,101,94,374,95,77,79,1139,82,75,84,0,67,0,72
2019-10-01,76,457,567,83,376,1109,63,78,48,21,366,958,1024,556,83,0,0,63,11,496,34,60,526,90,65,62,55,88,384,104,88,59,1089,78,80,82,0,62,0,71
2019-10-02,82,469,467,82,382,976,57,107,76,122,389,812,976,579,73,34,0,75,39,454,43,68,539,67,66,78,7,99,363,92,93,78,988,92,75,83,0,75,15,50
2019-10-03,86,412,436,89,412,962,56,78,73,0,397,1018,911,337,110,0,0,73,7,398,45,53,504,76,61,73,76,91,323,86,82,71,880,64,75,76,0,63,65,66
2019-10-04,92,402,318,79,324,1003,50,105,83,85,335,718,806,201,93,69,0,67,145,386,46,60,449,84,63,85,1,91,319,77,79,68,942,88,80,76,0,46,0,72
2019-10-05,84,419,349,85,256,1065,64,87,82,108,248,671,849,407,73,0,0,64,88,413,47,64,451,74,64,70,91,93,300,106,76,62,909,72,71,81,0,65,5,73
2019-10-06,76,396,447,76,379,808,67,111,70,113,282,842,850,475,66,0,0,74,211,401,0,72,489,94,50,68,58,94,333,89,94,65,929,96,80,77,0,63,0,62
2019-10-07,83,450,496,87,403,1126,55,104,62,53,385,957,984,429,88,29,0,38,0,500,0,65,522,77,59,46,4,103,373,60,79,65,1025,80,81,87,0,84,44,50
2019-10-08,83,479,505,92,461,1207,61,83,78,0,367,1075,1046,402,108,37,0,70,0,470,71,58,548,80,71,64,13,85,395,112,95,76,1153,77,71,80,0,69,0,55
2019-10-09,88,505,371,90,360,1018,52,81,62,0,388,1201,934,396,82,16,0,77,57,463,0,62,539,81,66,79,70,103,375,77,70,61,1027,82,81,81,0,68,32,55
2019-10-10,85,433,348,107,303,1069,61,88,59,0,302,696,914,405,85,0,0,69,91,411,56,61,472,93,62,73,126,87,338,93,95,54,967,80,79,87,0,57,14,65
2019-10-11,77,401,430,94,332,1000,76,95,53,110,392,646,817,395,97,6,0,53,128,367,61,71,479,83,61,94,0,98,312,95,82,79,861,59,77,86,0,75,0,64
2019-10-12,80,397,289,93,327,831,66,82,52,0,171,776,793,540,109,36,0,66,0,354,75,75,433,79,70,63,66,88,286,76,78,69,836,85,72,80,0,65,0,44
2019-10-13,90,436,411,97,312,1213,67,108,68,79,271,776,938,508,75,0,0,70,19,429,2,61,485,98,50,62,63,102,330,100,94,67,922,68,85,79,0,60,8,59
2019-10-14,75,443,511,78,386,943,63,88,59,96,414,704,1011,438,102,47,0,65,93,485,73,63,564,92,64,71,27,93,353,91,83,71,1080,73,80,76,0,76,25,58
2019-10-15,67,499,580,85,364,1251,62,69,70,0,384,1025,1002,610,97,0,0,73,146,486,88,62,569,78,63,82,24,90,398,86,80,75,1118,65,73,82,0,67,0,72
2019-10-16,76,467,464,80,424,971,69,82,90,207,359,1034,987,519,92,49,0,67,65,498,35,86,498,92,65,72,109,96,372,71,85,59,947,71,92,85,0,72,46,66
2019-10-17,88,484,427,74,301,1202,62,75,75,58,441,867,910,495,96,123,0,87,0,426,85,73,495,86,63,63,63,95,349,100,79,78,1004,71,72,76,0,81,0,75
2019-10-18,79,369,290,93,288,930,64,83,69,122,350,930,834,351,73,62,0,69,82,362,25,70,460,80,66,73,0,92,309,94,86,85,922,94,78,77,0,65,24,59
2019-10-19,80,357,351,67,316,1020,60,98,53,0,204,833,826,564,120,10,0,56,104,362,31,90,463,75,67,83,103,92,312,79,78,63,824,61,81,86,0,62,0,62
2019-10-20,77,435,361,80,279,938,66,81,59,23,305,849,913,460,72,30,0,73,47,428,30,69,492,89,53,67,47,103,342,70,89,70,955,68,73,78,0,67,62,69
2019-10-21,62,450,441,86,366,997,59,70,58,64,482,758,931,601,123,68,0,86,93,438,62,55,548,64,64,88,120,85,355,95,90,69,1133,79,76,91,0,59,0,55
2019-10-22,74,500,453,87,372,1295,66,102,74,2,401,1039,1006,695,100,10,0,78,68,402,45,67,537,70,65,76,74,97,390,83,71,78,1002,74,79,76,0,70,54,74
2019-10-23,83,483,427,93,396,1132,60,63,78,25,441,1047,1035,617,94,31,0,83,23,486,64,53,517,65,59,90,110,95,377,115,90,72,1090,69,77,81,0,73,0,61
2019-10-24,77,403,366,84,288,1038,66,90,60,0,270,856,908,452,103,0,0,82,54,423,29,49,476,94,62,67,70,93,331,93,80,77,976,74,71,72,0,75,0,52
2019-10-25,77,393,409,95,261,1013,60,107,85,123,287,732,780,336,87,14,0,55,80,368,82,47,459,105,67,65,46,86,318,75,85,80,844,70,76,85,0,69,35,65
2019-10-26,84,467,444,102,305,989,62,87,72,133,330,877,826,399,81,12,0,78,93,384,2,55,451,97,62,75,55,93,309,66,94,54,917,79,76,79,0,69,5,75
2019-10-27,79,434,401,82,222,1127,52,95,88,10,295,695,907,545,73,0,0,52,48,442,87,53,477,73,60,68,65,94,347,70,79,74,891,86,80,81,0,76,0,80
2019-10-28,76,477,422,86,361,1234,69,97,73,10,418,915,998,611,74,0,0,63,92,462,25,78,545,71,63,77,128,92,389,98,85,57,1043,91,88,86,0,59,76,81
2019-10-29,83,493,528,92,390,1201,53,87,70,48,324,799,990,574,100,118,0,99,22,481,65,76,560,54,71,90,12,95,384,111,95,71,1069,92,67,78,0,69,0,59
2019-10-30,81,503,502,77,369,1113,54,87,67,103,423,1027,1001,652,82,0,0,70,24,464,77,80,523,93,56,82,104,104,383,71,79,70,968,85,81,85,0,80,0,62
2019-10-31,80,380,394,75,332,1036,48,99,70,0,371,767,906,518,74,0,0,75,0,425,46,61,489,77,60,66,75,94,365,95,84,72,1035,63,78,77,0,66,15,73
2019-11-01,76,397,354,93,312,982,73,93,81,93,271,814,832,342,98,0,0,56,0,394,102,63,464,57,57,67,37,88,303,78,80,67,887,70,88,84,0,71,94,57
2019-11-02,90,380,438,88,208,912,62,81,54,0,209,853,829,404,70,102,0,72,33,387,57,69,468,97,57,57,74,97,312,99,77,72,803,73,70,80,0,72,45,61
2019-11-03,73,468,406,85,291,994,56,110,60,33,271,906,946,376,93,67,0,56,0,426,44,56,505,85,59,81,0,95,315,85,79,69,1033,78,73,81,0,75,0,60
2019-11-04,77,481,525,68,386,1221,64,89,43,92,384,915,1027,507,44,37,0,72,99,479,0,46,516,82,74,74,9,102,367,96,85,64,1075,76,74,88,0,66,38,58
2019-11-05,84,495,482,62,413,1034,64,86,83,0,390,855,1041,458,77,31,0,84,80,505,85,80,522,61,59,80,87,92,384,55,89,69,1061,68,65,77,0,70,72,75
2019-11-06,82,475,381,85,347,1049,55,96,94,0,410,853,965,479,93,27,0,75,0,446,48,77,548,55,55,79,55,91,375,90,94,84,986,84,68,82,0,61,0,58
