Date,NLQ,PRK,SXK,KFO,TLP,VAU,TDE,VXB,MXL,NRB,RLH,UXT,PLY,UOR,KLZ,XXJ,VDM,QRS,LRT,WRQ,WJG,ULW,URJ,PFN,LXE,OXV,LLJ,XDV,YRY,MFY,VUJ,RDX,SRZ,QXC,OFF
2023-06-27,199,185,86,0,102,467,62,99,0,0,66,71,223,489,0,67,74,174,9,56,65,66,80,308,64,136,0,98,70,134,343,84,82,227,178
2023-06-28,112,139,84,0,86,393,89,97,45,0,74,76,220,398,0,76,75,136,19,51,72,71,82,345,69,106,0,91,72,97,486,77,86,181,147
2023-06-29,131,119,91,0,78,343,106,107,66,0,62,72,213,382,0,74,79,169,23,66,92,69,86,285,65,112,0,95,66,102,341,70,90,190,172
2023-06-30,168,196,90,0,68,401,97,68,0,0,62,77,204,543,0,74,74,168,36,54,82,59,75,420,63,127,0,94,95,133,455,78,96,239,168
2023-07-01,160,198,78,0,95,595,79,85,86,34,59,64,299,462,0,61,77,268,46,46,76,41,65,509,0,182,0,0,112,187,618,80,92,241,226
2023-07-02,234,274,89,0,73,591,69,72,47,0,72,76,281,702,116,73,66,300,21,69,70,73,74,483,0,194,0,0,71,200,596,60,83,270,217
2023-07-03,237,183,101,0,93,556,73,79,0,0,61,76,271,607,0,59,84,228,19,59,81,56,76,475,0,190,0,0,74,173,522,68,94,260,224
2023-07-04,141,168,85,0,91,408,89,97,0,0,65,77,215,418,0,85,89,225,29,55,107,72,87,365,0,134,0,0,91,135,414,67,94,219,192
2023-07-05,122,142,81,0,82,390,98,102,57,23,65,74,184,472,0,66,82,182,20,51,90,48,87,316,0,96,0,0,81,114,262,81,89,184,143
2023-07-06,124,136,84,0,65,384,91,104,101,156,69,95,184,520,66,78,77,185,32,44,95,43,83,301,0,95,0,0,91,90,424,77,96,172,155
2023-07-07,176,184,76,0,100,510,97,103,50,0,67,63,237,392,0,67,83,246,0,62,90,57,78,398,0,143,0,0,71,116,409,63,85,212,173
2023-07-08,186,131,83,0,44,609,75,88,74,92,75,58,311,479,0,65,64,254,42,38,83,59,77,478,0,173,0,0,77,172,446,79,94,247,240
2023-07-09,235,202,92,0,72,564,87,80,79,16,63,74,260,627,50,74,77,282,41,48,75,52,97,524,0,188,0,0,76,177,619,64,90,272,227
2023-07-10,273,204,81,0,89,416,76,84,43,0,63,83,234,697,0,66,76,246,39,61,73,71,85,556,0,194,0,0,50,180,492,47,95,248,236
2023-07-11,197,143,81,0,79,456,83,114,93,113,66,77,244,528,0,66,70,248,48,66,81,59,84,402,0,130,0,0,63,140,494,76,94,183,195
2023-07-12,176,109,78,0,97,454,87,95,12,19,73,68,219,418,4,67,93,90,32,47,80,64,66,275,0,100,0,0,65,90,307,51,88,181,141
2023-07-13,150,115,83,0,84,332,70,84,14,0,56,77,162,513,0,73,103,123,32,54,70,87,88,283,0,97,0,0,85,92,342,72,91,167,176
2023-07-14,183,175,88,0,67,405,84,93,86,36,53,76,219,494,77,70,68,205,23,52,92,88,65,373,0,138,0,0,72,133,355,72,85,226,174
2023-07-15,181,212,92,0,101,545,86,95,87,0,55,69,283,518,65,65,68,232,22,60,72,70,70,484,0,168,0,0,75,163,532,69,91,272,214
2023-07-16,232,192,86,0,83,410,77,96,75,201,70,82,270,569,0,77,80,239,9,51,77,55,82,490,0,179,0,0,99,198,563,81,102,278,243
2023-07-17,231,214,82,0,92,570,90,145,14,0,64,67,271,444,0,74,67,243,51,52,93,58,67,525,0,185,0,0,69,186,571,62,88,267,214
2023-07-18,218,174,91,0,80,492,75,87,43,112,74,81,235,626,48,80,86,205,42,51,71,66,84,411,0,133,0,0,61,137,502,74,84,223,156
2023-07-19,181,84,84,0,82,390,97,101,0,0,60,74,165,512,0,76,79,201,9,50,95,78,83,355,0,113,0,0,109,98,352,59,92,181,178
2023-07-20,110,87,71,0,76,416,83,81,29,0,54,65,243,538,0,65,95,190,40,45,86,65,79,220,0,106,0,0,69,86,313,82,88,187,150
2023-07-21,194,153,81,0,106,647,98,110,89,0,64,79,176,465,76,89,85,212,47,69,85,82,93,422,0,138,0,0,86,128,449,62,88,199,191
2023-07-22,197,191,82,0,96,604,83,84,40,0,76,78,296,572,79,76,84,244,20,61,73,77,64,444,0,172,0,0,86,198,551,67,97,245,243
2023-07-23,246,219,87,0,68,570,88,88,78,42,62,69,277,541,70,79,70,312,27,45,80,62,89,521,0,200,0,0,89,197,545,78,97,266,253
2023-07-24,208,249,71,0,99,591,81,109,15,105,66,77,244,746,119,73,81,230,34,60,82,41,72,459,0,181,0,0,79,179,492,81,90,255,246
2023-07-25,207,130,87,0,88,422,100,84,62,97,55,79,258,601,73,71,85,241,36,67,87,81,78,406,0,133,0,0,74,153,455,55,83,221,179
2023-07-26,155,107,86,0,70,329,76,82,3,0,56,67,186,417,0,79,61,162,13,43,92,83,79,313,0,95,0,0,84,104,336,78,86,209,175
2023-07-27,139,122,86,0,99,411,66,93,46,0,74,79,170,479,93,76,68,141,42,66,98,59,85,237,0,99,0,0,87,103,410,48,97,170,152
2023-07-28,145,164,90,0,70,353,93,96,0,21,59,56,239,623,0,66,67,143,37,69,76,67,68,420,0,141,0,0,69,133,403,66,91,198,200
2023-07-29,216,193,79,0,76,595,86,124,66,15,61,74,267,495,95,75,75,245,39,52,66,56,87,510,0,178,0,0,77,182,659,53,86,269,202
2023-07-30,236,222,80,0,96,433,77,81,67,0,74,67,262,472,157,74,76,291,32,56,74,61,79,517,0,199,0,0,110,208,410,71,90,277,238
2023-07-31,224,203,82,0,74,616,74,78,41,126,57,77,281,489,49,83,82,274,43,49,82,81,77,515,0,165,0,0,69,194,609,73,99,252,213
2023-08-01,152,167,89,0,92,471,81,104,0,90,65,66,235,526,7,77,68,208,33,62,76,57,89,371,0,140,0,0,90,130,406,74,81,229,176
2023-08-02,138,116,89,0,90,239,71,92,15,0,64,66,193,317,0,65,74,101,64,60,86,68,76,315,0,102,0,0,78,93,315,71,96,176,155
2023-08-03,123,144,73,0,92,324,95,76,27,68,61,72,178,443,0,78,69,147,21,55,82,67,77,307,0,95,0,0,67,109,379,78,102,194,163
2023-08-04,146,143,90,0,88,417,102,57,72,0,77,71,213,394,0,87,84,223,20,58,77,60,72,395,0,146,0,0,97,136,478,66,82,215,187
2023-08-05,213,205,90,0,89,572,78,74,117,71,58,74,294,640,0,73,83,251,57,54,72,59,108,413,0,174,0,0,78,173,534,68,97,250,237
2023-08-06,261,202,83,0,83,591,81,93,60,11,68,73,270,634,97,67,80,219,25,62,77,67,81,498,0,188,0,0,71,209,532,68,94,288,228
2023-08-07,182,219,75,0,45,590,84,108,46,8,70,85,283,640,0,82,71,278,47,45,82,42,84,464,0,187,0,0,78,163,480,76,84,269,202
2023-08-08,196,149,78,0,86,566,92,90,17,0,52,88,220,506,81,83,90,197,27,62,77,80,71,386,0,136,0,0,91,134,472,57,95,204,205
2023-08-09,109,97,78,0,76,442,82,125,61,0,59,68,170,405,61,70,70,225,58,59,73,67,87,353,0,92,0,0,89,117,346,87,87,184,158
2023-08-10,90,140,81,0,77,393,84,117,32,43,60,63,206,396,0,69,78,210,35,57,66,76,69,371,0,84,0,0,84,97,380,70,90,184,161
2023-08-11,149,139,95,0,82,537,82,103,76,79,67,67,201,634,66,63,77,190,16,76,82,64,80,340,0,143,0,0,55,147,457,100,91,226,190
2023-08-12,240,220,94,0,62,549,91,111,17,91,59,75,279,586,0,69,71,252,16,48,92,57,75,444,0,194,0,0,66,196,635,84,100,267,227
2023-08-13,273,219,83,0,79,650,88,76,73,69,50,76,299,492,50,55,68,261,40,56,85,50,88,482,0,192,0,0,107,195,452,82,87,274,241
2023-08-14,197,208,85,0,93,537,79,67,0,96,73,61,259,581,0,76,76,213,43,50,83,57,93,446,0,179,0,0,81,183,475,52,77,249,216
2023-08-15,201,159,104,0,49,500,75,82,80,0,62,71,225,513,0,74,61,159,42,42,73,67,82,349,0,136,0,0,94,140,510,75,92,208,208
2023-08-16,122,113,77,0,97,355,84,86,91,0,62,68,187,543,137,63,72,151,62,60,89,54,95,305,0,94,0,0,96,111,267,58,91,192,168
2023-08-17,122,112,87,0,86,536,75,103,63,176,59,70,201,292,82,70,87,171,34,58,81,67,80,293,0,100,0,0,84,84,293,77,95,197,156
2023-08-18,151,152,76,0,86,407,89,62,59,0,72,67,227,660,136,75,74,206,21,65,77,59,83,331,0,151,0,0,86,147,492,63,95,207,197
2023-08-19,240,216,81,0,81,649,98,105,0,69,64,85,273,617,101,73,85,243,38,63,96,74,80,455,0,178,0,0,64,195,576,86,96,263,224
2023-08-20,276,215,78,0,65,563,66,106,0,0,52,72,268,492,151,69,89,279,44,41,67,59,80,537,0,188,0,0,68,201,495,70,94,292,256
2023-08-21,215,171,78,0,100,567,77,112,30,12,64,64,279,429,33,73,59,216,38,65,77,53,77,504,0,161,0,0,58,197,560,72,101,273,243
2023-08-22,149,177,78,0,76,423,72,79,0,0,57,70,214,468,97,75,83,228,41,72,101,78,94,413,0,143,0,0,58,123,464,57,85,210,202
2023-08-23,204,122,82,0,85,436,94,93,151,72,69,84,199,595,119,68,69,198,39,62,72,56,95,306,0,106,0,0,63,113,349,69,90,166,154
2023-08-24,138,130,92,0,107,427,97,93,120,64,58,74,188,512,150,65,80,155,59,41,69,62,93,379,0,95,0,0,67,105,342,80,90,181,127
2023-08-25,155,138,92,0,99,543,97,91,10,8,73,70,231,661,0,70,70,209,21,67,90,61,73,438,0,131,0,0,80,159,499,71,96,228,207
2023-08-26,206,214,78,0,81,566,83,80,92,115,60,80,286,588,0,69,84,233,57,59,73,67,76,527,0,186,0,0,71,177,610,48,100,258,227
2023-08-27,181,214,80,0,77,550,75,96,39,77,51,72,253,706,0,81,72,275,48,64,95,84,97,483,0,202,0,0,93,208,509,58,80,263,250
2023-08-28,208,217,85,0,74,661,70,68,59,85,77,71,312,552,127,65,79,217,27,50,98,43,73,480,0,171,0,0,70,167,507,78,95,271,242
2023-08-29,194,149,87,0,96,556,89,88,0,230,60,75,210,574,42,75,72,218,73,51,70,60,78,348,0,126,0,0,98,127,425,81,88,219,223
2023-08-30,151,124,92,0,89,613,88,70,98,0,59,85,178,408,144,81,69,166,40,45,58,69,86,276,0,104,0,0,72,97,334,62,90,182,174
2023-08-31,147,131,84,0,74,449,104,83,76,8,80,72,172,388,17,67,74,160,52,40,94,66,59,329,0,100,0,0,73,114,310,82,92,212,149
2023-09-01,173,181,83,0,74,385,94,94,118,46,67,75,241,558,90,72,76,216,11,60,74,66,81,346,0,144,0,0,64,135,528,74,100,219,194
2023-09-02,206,196,82,0,77,516,96,53,0,33,73,66,253,606,141,78,78,257,22,70,71,63,95,502,0,177,0,0,55,183,438,62,88,248,239
2023-09-03,272,218,89,0,67,497,81,96,39,144,58,67,294,703,202,73,70,245,45,64,76,67,75,540,0,201,0,0,92,208,609,58,88,279,250
2023-09-04,247,202,89,0,92,615,80,111,42,2,66,67,263,619,0,69,71,228,43,52,93,52,66,475,0,174,0,0,74,157,495,69,94,264,231
2023-09-05,236,144,74,0,76,437,83,94,36,40,77,74,233,457,0,78,60,201,51,57,80,68,88,318,0,131,0,0,78,125,360,79,98,215,179
2023-09-06,154,120,87,0,79,505,90,68,48,48,67,77,210,551,97,72,70,189,59,73,84,59,70,311,0,93,0,0,66,113,393,69,89,168,155
2023-09-07,146,84,80,0,79,487,92,97,0,0,52,81,171,463,79,79,56,182,43,61,66,61,77,351,0,104,0,0,104,108,402,61,109,202,150
2023-09-08,168,136,87,0,80,477,73,84,86,0,71,71,241,483,62,66,39,180,41,66,87,77,80,351,0,137,0,0,88,154,425,60,96,230,197
2023-09-09,271,210,77,0,92,432,83,119,49,157,62,85,256,552,0,68,60,286,36,24,84,66,78,497,0,187,0,0,82,179,538,81,89,245,234
2023-09-10,217,214,98,0,86,514,82,93,31,0,64,74,306,690,78,76,77,278,56,67,84,59,75,578,0,179,0,0,86,200,396,62,97,277,273
2023-09-11,202,154,78,0,74,461,88,78,60,6,72,73,268,564,96,88,59,209,33,51,89,61,69,448,0,184,0,0,60,168,524,72,78,268,224
2023-09-12,158,175,80,0,82,437,80,80,76,2,64,88,209,510,0,74,72,209,46,40,83,61,90,354,0,129,0,0,75,150,428,72,93,225,189
2023-09-13,167,125,69,0,84,364,91,107,104,21,70,80,196,273,102,72,79,206,54,72,95,83,80,289,0,104,0,0,85,90,474,67,86,193,154
2023-09-14,122,139,76,0,89,372,81,98,92,291,75,72,144,434,42,72,83,195,45,67,78,88,66,277,0,106,0,0,89,129,394,44,87,193,170
2023-09-15,153,152,80,0,90,398,83,83,4,78,62,76,248,529,72,81,78,191,26,50,74,85,102,379,0,133,0,0,95,159,437,56,104,222,185
2023-09-16,206,228,83,0,66,496,64,81,116,0,67,79,266,590,0,77,77,252,63,57,77,61,76,490,0,179,0,0,61,184,573,63,84,243,242
2023-09-17,247,231,80,0,68,488,94,99,54,133,64,78,295,621,0,71,85,265,42,63,79,71,74,583,0,192,0,0,97,197,486,50,98,278,241
2023-09-18,221,196,86,0,94,630,82,89,9,94,63,63,282,609,77,75,72,287,69,64,91,68,73,385,0,181,0,0,100,193,594,51,90,278,249
2023-09-19,162,171,96,0,100,342,88,65,44,12,63,76,256,579,88,83,86,222,49,58,80,73,64,347,0,144,0,0,103,145,407,73,94,232,158
2023-09-20,117,147,91,0,88,399,106,114,18,92,73,77,206,608,65,72,69,187,43,58,76,61,81,344,0,99,0,0,87,91,386,71,81,168,153
2023-09-21,116,143,91,0,73,600,80,92,86,86,56,74,186,430,25,76,64,229,36,44,64,68,76,296,0,92,0,0,83,104,499,88,99,183,145
2023-09-22,138,169,79,0,81,405,75,112,87,0,49,66,232,496,76,88,85,179,39,49,87,67,75,352,0,142,0,0,69,136,419,64,91,213,184
2023-09-23,238,203,86,0,126,510,96,85,37,56,60,72,277,568,144,72,59,257,56,62,97,75,91,420,0,173,0,0,84,182,463,77,92,255,222
2023-09-24,268,226,81,0,80,567,87,114,145,101,57,80,253,478,195,85,85,266,16,46,71,69,92,587,0,202,0,0,49,206,536,59,88,257,254
2023-09-25,199,227,76,0,128,504,85,102,52,48,62,75,276,392,124,71,73,263,47,53,96,36,79,450,0,174,0,0,83,202,519,84,107,258,220
2023-09-26,216,128,81,0,86,476,77,93,41,86,70,78,213,545,11,64,68,198,48,68,76,69,87,358,0,126,0,0,85,133,409,66,79,218,200
2023-09-27,130,126,81,0,100,372,88,87,3,200,72,67,154,585,0,82,90,150,62,66,76,55,64,327,0,108,0,0,94,95,357,59,93,183,155
2023-09-28,119,127,88,0,86,413,79,82,54,0,57,85,183,576,56,72,85,158,47,73,80,47,86,300,0,103,0,0,72,118,329,62,95,161,156
2023-09-29,199,185,78,0,90,475,85,82,0,0,59,78,248,345,0,78,69,204,64,54,71,78,79,380,0,124,0,0,69,139,374,70,90,228,202
2023-09-30,254,189,69,0,78,475,90,89,67,108,73,79,273,585,91,75,77,256,47,51,82,71,95,499,0,189,0,0,87,186,630,63,97,247,225
2023-10-01,230,203,81,0,61,661,88,102,105,0,67,79,272,601,0,76,64,227,45,55,91,78,71,443,0,184,14,0,86,184,532,70,100,284,248
2023-10-02,208,175,84,0,70,631,93,88,68,79,61,58,263,668,166,70,65,259,60,46,79,55,90,465,0,177,0,0,73,182,584,84,79,246,247
2023-10-03,179,166,80,0,82,345,96,66,93,74,67,78,250,610,213,68,73,240,49,65,72,82,95,470,0,136,31,0,86,144,415,74,93,255,180
2023-10-04,110,147,85,58,62,348,79,70,20,151,53,63,195,619,0,67,72,153,71,56,77,72,78,370,0,104,0,0,112,103,385,59,93,180,154
2023-10-05,162,117,81,0,72,433,79,114,5,0,70,74,145,409,133,66,77,175,44,58,83,62,57,323,0,99,17,0,110,98,252,75,104,173,153
2023-10-06,169,157,92,5,103,451,77,115,31,6,55,84,227,601,0,73,82,178,27,73,85,72,77,344,0,145,0,0,76,166,502,69,103,213,197
2023-10-07,202,169,81,37,100,565,70,100,92,0,52,82,276,472,0,80,85,223,31,52,90,68,79,432,0,179,28,0,81,174,465,67,90,269,225
2023-10-08,252,221,92,0,63,523,87,87,149,128,68,83,307,666,19,71,78,289,63,59,86,67,89,460,0,194,19,0,59,189,611,85,90,266,227
2023-10-09,232,205,81,0,79,540,82,66,12,54,64,84,304,504,0,65,65,221,61,42,90,58,88,483,0,177,0,0,86,189,490,79,87,262,227
2023-10-10,190,157,90,88,66,540,89,86,61,128,54,78,166,532,0,70,81,184,55,70,84,72,68,399,0,127,21,0,92,159,413,65,88,228,197
2023-10-11,151,155,75,24,91,398,93,64,111,177,63,80,193,411,28,84,60,187,60,60,72,62,84,350,0,108,45,0,93,100,283,60,76,198,153
2023-10-12,142,116,86,0,58,390,87,101,7,0,72,71,215,561,0,62,91,182,43,58,75,71,85,322,0,94,12,0,76,111,370,76,96,184,150
2023-10-13,161,199,80,0,80,464,79,73,40,83,74,76,199,609,186,84,65,203,44,55,57,51,85,385,0,130,10,0,76,135,524,53,90,205,191
2023-10-14,180,157,78,2,79,521,94,108,77,19,59,72,277,546,0,76,62,230,68,55,84,67,75,512,0,185,17,0,94,179,545,69,100,256,235
2023-10-15,207,235,73,110,70,576,70,90,98,23,62,65,285,519,135,76,81,286,61,55,78,83,90,481,0,191,2,0,52,186,550,58,101,270,241
2023-10-16,233,199,81,81,87,621,85,75,169,42,67,78,265,566,152,86,72,238,52,48,80,71,78,489,0,181,0,0,102,178,414,71,102,269,242
2023-10-17,209,214,78,36,73,540,105,82,17,55,71,79,245,645,0,78,76,184,49,46,87,62,79,365,0,122,43,0,69,145,492,62,92,223,185
2023-10-18,161,136,97,2,77,379,102,75,53,105,70,73,186,511,0,75,64,163,49,70,71,62,73,342,0,104,24,0,84,116,421,84,97,202,163
2023-10-19,145,121,83,0,101,416,82,84,57,2,67,78,185,514,41,78,68,133,36,51,86,69,81,357,0,109,0,0,66,94,347,71,85,176,125
2023-10-20,127,152,81,46,97,443,82,91,74,282,72,88,207,362,9,68,77,184,74,49,78,59,77,380,0,133,19,0,110,123,439,84,101,214,183
2023-10-21,216,211,76,0,67,509,93,112,15,200,73,78,260,604,137,71,81,228,40,81,75,74,69,538,0,176,38,0,57,189,482,78,93,269,204
2023-10-22,242,177,86,0,92,587,84,103,91,77,79,77,297,631,116,80,82,212,57,50,84,65,86,536,0,199,51,0,92,210,607,72,91,284,270
2023-10-23,199,221,84,60,87,510,84,68,67,0,62,75,292,537,58,71,66,269,52,50,88,57,83,410,0,179,0,0,83,174,455,67,99,257,228
2023-10-24,183,170,88,0,79,547,74,110,59,66,65,76,225,309,0,63,83,168,72,50,70,77,96,383,0,151,64,0,87,142,485,95,89,208,174
2023-10-25,168,152,92,0,70,359,67,96,57,214,57,68,181,458,0,72,71,199,44,62,88,59,77,341,0,101,41,0,90,125,412,68,108,192,165
2023-10-26,152,126,68,50,77,466,113,76,86,127,56,72,192,381,0,68,80,162,52,67,78,78,72,245,0,92,25,0,89,98,519,65,84,178,169
2023-10-27,156,151,79,5,62,512,96,108,75,24,64,87,204,510,45,84,74,187,63,58,72,52,77,419,0,132,17,0,86,165,542,57,88,228,187
2023-10-28,235,186,78,92,73,664,78,109,61,148,53,79,294,531,53,67,66,212,58,39,83,60,65,422,0,180,0,0,93,184,545,72,88,236,215
2023-10-29,254,213,80,16,89,580,96,86,154,71,68,68,270,551,115,80,82,200,60,54,79,68,90,522,0,192,51,0,97,188,629,64,98,271,271
2023-10-30,196,187,81,111,111,609,88,75,40,41,61,63,253,453,38,66,82,225,36,68,102,84,78,490,0,169,36,0,79,183,481,66,88,276,219
2023-10-31,197,193,103,139,85,519,97,94,68,0,66,72,227,351,60,75,57,204,72,44,74,72,77,433,0,139,38,0,64,138,487,76,89,228,187
2023-11-01,111,122,71,0,66,359,68,92,10,26,60,90,207,352,43,79,75,171,31,53,80,69,88,368,0,113,66,0,105,101,361,85,104,173,138
2023-11-02,137,129,90,0,64,466,75,77,30,105,60,77,178,400,216,78,71,164,64,53,64,77,87,410,0,98,0,0,65,96,334,55,85,224,173
2023-11-03,180,166,85,76,93,511,86,109,99,238,70,79,225,486,132,71,66,213,64,50,80,65,96,399,0,132,84,0,73,133,450,86,92,223,179
2023-11-04,201,197,93,15,115,363,97,101,86,138,66,76,277,647,177,78,83,248,82,50,85,66,94,466,0,172,12,0,95,171,556,75,95,260,219
2023-11-05,247,180,90,0,76,593,99,98,111,31,82,66,269,687,48,74,83,280,55,60,80,76,90,533,0,200,54,0,95,199,501,71,100,257,235
2023-11-06,210,227,85,0,79,564,78,88,8,148,71,83,261,607,38,88,69,272,58,46,73,76,71,489,0,172,48,0,70,176,526,73,100,293,235
2023-11-07,176,175,89,70,94,488,105,112,76,289,77,63,241,607,0,76,91,193,56,48,84,100,88,426,0,145,44,0,72,147,435,54,92,202,195
2023-11-08,99,103,86,0,75,404,93,89,81,0,60,71,197,592,54,74,83,110,41,66,85,67,76,326,0,100,22,0,77,118,360,74,88,191,174
2023-11-09,122,149,71,132,68,380,80,102,47,0,71,65,175,329,129,75,60,203,86,68,73,70,76,324,0,99,70,0,87,118,377,59,88,184,167
2023-11-10,169,131,84,20,65,528,88,101,23,102,58,69,247,499,0,78,66,200,99,47,81,48,76,365,0,121,22,0,96,127,488,65,104,211,174
2023-11-11,261,230,83,9,100,468,68,106,162,92,62,74,244,613,190,74,90,230,70,62,88,82,75,520,0,180,87,0,109,180,516,76,92,266,228
2023-11-12,247,215,80,109,71,617,100,109,28,198,65,80,304,606,50,73,76,244,69,64,72,59,83,435,0,197,38,0,115,191,633,73,95,251,251
2023-11-13,248,219,93,0,85,596,99,96,74,209,62,71,249,554,0,71,94,217,76,58,93,71,96,504,0,178,109,0,94,201,568,62,83,249,226
2023-11-14,183,169,78,66,85,505,81,120,124,35,68,64,181,564,60,84,80,213,57,70,82,45,86,398,0,131,45,0,100,131,374,45,96,209,179
2023-11-15,161,84,87,138,57,333,81,103,62,60,69,82,249,409,0,66,71,192,68,70,57,66,88,385,0,102,75,0,76,116,493,63,96,173,167
2023-11-16,167,123,78,32,60,311,82,123,153,186,64,76,166,512,0,57,81,118,59,52,84,74,75,419,0,111,58,0,64,115,392,77,100,181,161
2023-11-17,154,169,75,46,103,525,100,119,54,146,62,69,233,417,56,72,69,259,58,35,62,69,82,421,0,127,74,0,85,143,406,75,89,185,166
2023-11-18,237,190,85,74,81,447,101,92,46,146,73,79,297,755,59,77,88,290,80,49,82,68,89,446,0,183,50,0,74,165,578,74,100,245,245
2023-11-19,217,215,82,47,76,665,94,96,37,0,66,65,289,696,153,67,68,251,56,48,88,63,80,499,0,199,50,0,65,209,455,72,94,279,252
2023-11-20,249,173,81,26,93,428,86,101,118,184,65,87,272,710,108,72,70,263,57,67,89,69,89,522,0,180,82,0,86,190,541,66,84,268,233
2023-11-21,139,166,65,14,101,419,92,79,86,44,72,76,181,562,59,72,82,225,54,52,86,65,84,341,0,132,15,0,103,128,465,65,93,206,203
2023-11-22,136,132,75,0,90,273,76,81,15,184,76,81,206,420,0,71,72,211,62,76,79,72,75,395,0,92,67,0,95,116,310,76,97,181,167
2023-11-23,89,142,88,36,103,432,91,95,44,0,62,86,197,598,48,66,64,169,61,44,74,76,84,281,0,105,52,0,103,110,291,61,96,179,145
2023-11-24,183,184,82,0,96,483,90,106,88,90,52,71,204,334,0,76,70,202,55,71,90,72,94,367,0,138,74,0,63,150,386,74,100,202,195
2023-11-25,208,217,87,100,134,519,94,91,35,163,67,88,293,506,74,70,76,263,63,62,65,74,75,492,0,191,28,0,65,174,457,66,93,270,206
2023-11-26,241,226,84,227,71,592,93,79,113,12,71,86,261,644,398,71,86,239,83,45,101,86,85,558,0,198,73,0,86,214,679,71,99,295,247
2023-11-27,211,177,101,0,99,694,69,102,77,133,51,79,289,586,214,83,80,220,72,63,98,68,85,568,0,175,7,0,55,183,534,78,92,260,224
2023-11-28,124,165,85,29,71,409,77,116,123,83,53,77,217,305,46,70,76,184,52,45,69,64,85,392,0,138,94,0,87,141,512,61,84,197,214
2023-11-29,162,135,80,57,91,367,77,87,21,4,65,80,180,588,0,82,80,187,80,62,78,48,93,298,0,105,38,0,66,120,364,68,93,174,148
2023-11-30,152,94,90,0,94,278,81,72,91,2,57,60,184,392,142,82,89,149,67,47,72,65,82,348,0,95,44,0,79,106,360,50,107,190,146
2023-12-01,160,173,83,67,92,467,98,95,34,190,73,81,204,513,110,80,80,180,37,54,66,60,68,364,0,140,46,0,78,132,585,71,83,204,192
2023-12-02,207,198,89,37,61,373,93,90,56,146,72,73,273,578,101,70,78,270,64,68,87,66,82,491,0,165,95,0,93,184,439,75,91,263,213
2023-12-03,212,227,84,0,102,480,90,106,49,0,57,75,281,782,33,65,104,299,66,69,72,75,88,484,0,195,68,0,105,194,617,66,100,249,245
2023-12-04,187,231,85,93,93,571,83,67,118,48,68,66,273,550,49,69,75,250,58,48,85,64,77,477,0,173,105,0,67,189,389,63,78,253,232
2023-12-05,134,172,67,69,78,493,83,97,96,0,70,85,220,425,0,69,85,189,61,75,71,80,81,408,0,126,77,0,54,143,465,81,95,218,200
2023-12-06,143,112,78,42,95,377,87,119,115,65,76,77,204,408,163,69,77,130,67,68,83,61,82,306,0,117,70,0,70,106,365,75,104,194,144
2023-12-07,141,113,90,34,53,509,76,113,97,0,62,75,182,557,11,77,82,169,68,51,80,60,89,278,0,127,78,0,71,119,321,103,96,193,152
2023-12-08,226,167,76,117,90,562,76,90,75,50,70,83,229,435,114,51,69,248,75,50,84,93,87,423,0,145,89,0,96,126,408,84,102,210,181
2023-12-09,211,184,77,82,100,538,95,86,132,0,68,78,264,609,218,67,61,233,78,63,86,61,73,463,0,169,104,0,96,186,387,76,87,281,235
2023-12-10,258,221,95,0,86,472,83,81,48,77,73,76,305,555,0,75,87,284,73,57,81,73,97,521,0,183,38,0,66,201,619,81,98,279,248
2023-12-11,219,176,90,56,69,641,84,81,62,166,58,89,254,616,126,78,87,251,61,50,67,69,77,420,0,176,72,0,76,166,627,69,86,244,247
2023-12-12,155,167,86,18,94,444,97,79,52,148,56,83,252,593,300,76,77,259,68,64,83,90,80,389,0,138,66,0,84,146,440,63,96,218,191
2023-12-13,126,139,74,123,78,388,82,114,95,186,52,80,164,390,0,81,83,208,77,66,86,71,55,311,0,104,78,0,85,105,326,56,100,168,147
2023-12-14,100,103,85,37,74,404,79,101,77,10,72,68,193,477,112,63,72,223,50,54,79,67,83,353,0,102,72,0,109,119,379,72,81,190,136
2023-12-15,150,161,79,0,85,488,77,106,73,13,70,68,263,580,62,72,108,148,74,45,96,71,69,434,0,151,93,0,97,126,506,77,88,224,198
2023-12-16,247,200,89,74,97,511,79,91,167,169,68,62,285,599,62,60,87,278,48,48,66,84,66,492,0,169,113,0,52,178,519,70,99,263,248
2023-12-17,237,235,86,123,81,608,73,118,0,0,63,84,303,764,83,68,73,258,89,66,76,71,85,561,0,189,85,0,75,189,618,64,109,265,238
2023-12-18,206,233,87,9,96,519,78,90,159,41,70,69,300,644,127,74,87,238,43,52,84,49,83,444,0,173,83,0,101,207,385,69,81,255,220
2023-12-19,148,161,78,8,104,583,91,89,26,0,76,78,216,516,170,82,81,221,52,59,77,47,80,417,0,127,105,0,84,152,366,80,88,243,167
2023-12-20,174,119,71,8,106,442,89,99,62,120,57,61,203,388,83,80,54,163,90,57,64,81,87,303,0,107,82,0,90,122,275,93,92,165,154
2023-12-21,120,129,76,209,98,402,85,83,121,27,69,80,179,539,135,66,75,159,82,43,84,72,68,366,0,110,97,0,104,107,390,79,96,181,156
2023-12-22,183,167,84,59,85,415,93,86,116,107,65,76,181,614,84,79,79,210,57,69,72,78,80,379,0,135,95,0,84,126,467,76,94,229,193
