Date,BTB,YGY,SGA,NAQ,ENY,ZSD,SMM,XML,VSM,XSV,NGB,PGL,EFN,OMV,DTJ,TSE,ATT,NMO,AEI,MUY,UMU,WMB,WYG,MAJ,VYZ,CFG,DZT,UGJ,QMD,QSN,YYO,RAH,OSG,TAP,ZMS,BZM,WGR,PAA,RGS,CNQ
2019-06-04,101,85,1090,520,101,0,1036,79,102,93,0,426,96,415,70,78,58,0,13,373,71,92,92,0,73,82,70,70,449,881,0,1128,484,89,54,73,69,682,503,72
2019-06-05,63,97,1008,427,78,0,838,64,87,87,0,423,89,559,66,78,53,14,27,393,76,85,87,0,78,54,54,78,508,832,0,1088,474,75,60,77,69,428,472,63
2019-06-06,85,89,909,420,94,0,773,75,76,78,0,343,81,228,57,79,54,0,27,366,87,81,91,0,75,62,75,65,526,885,0,996,434,71,65,81,57,554,436,59
2019-06-07,84,87,1002,314,89,0,866,72,74,105,0,340,96,317,80,97,53,0,31,331,75,92,71,0,74,84,58,76,421,828,0,927,428,82,68,70,66,495,427,66
2019-06-08,80,77,961,413,77,0,799,74,87,96,0,337,85,268,65,90,64,0,15,241,83,87,102,0,65,76,42,77,414,549,0,935,369,86,61,87,51,345,405,48
2019-06-09,84,83,1013,397,94,0,933,79,48,85,0,356,89,264,66,98,63,66,33,304,51,89,54,0,69,69,56,84,406,990,0,938,394,100,64,65,64,361,437,57
2019-06-10,41,98,1052,432,77,0,1063,72,73,80,0,424,81,284,85,63,59,13,15,352,84,92,94,0,86,65,56,64,537,757,0,1042,433,80,65,79,65,675,493,74
2019-06-11,59,76,1223,444,79,0,950,64,64,92,0,464,89,336,65,127,55,0,12,334,73,100,81,0,73,73,61,70,570,1138,0,1165,463,82,51,71,63,613,511,61
2019-06-12,90,71,1038,408,70,0,1006,73,62,94,0,430,90,428,55,71,67,1,23,310,78,88,78,0,61,88,51,83,453,943,0,1046,458,74,62,83,57,538,491,67
2019-06-13,91,69,1106,387,76,0,963,74,58,97,0,360,86,366,81,104,62,0,63,370,62,84,88,0,78,77,69,71,392,806,0,969,453,77,59,74,53,365,436,74
2019-06-14,89,75,973,362,74,0,745,71,107,90,0,335,95,232,62,107,63,37,0,279,59,77,78,0,73,68,53,75,558,828,0,895,384,71,61,70,69,630,405,70
2019-06-15,83,88,862,281,72,0,791,70,52,99,0,349,86,267,59,105,59,54,5,255,73,90,68,0,69,79,64,65,524,567,0,959,433,87,57,81,48,450,402,79
2019-06-16,94,112,717,357,85,0,1004,69,81,87,0,374,82,349,68,78,58,9,7,288,62,91,103,0,71,52,54,82,423,841,0,925,387,80,63,72,69,460,454,63
2019-06-17,31,83,1072,354,69,0,997,63,71,94,0,384,97,328,65,95,61,0,0,310,87,91,117,0,57,67,69,76,570,1117,0,1067,503,81,66,81,61,536,467,71
2019-06-18,89,73,847,468,89,0,1149,69,52,82,0,433,81,416,73,100,60,110,17,395,72,88,84,0,65,82,53,74,382,895,0,1101,439,74,70,74,68,569,507,87
2019-06-19,73,87,1072,466,83,0,1174,70,76,99,0,427,80,326,66,102,58,141,27,333,76,94,65,0,74,75,56,67,387,1237,0,1099,452,77,55,84,55,421,475,69
2019-06-20,71,100,1008,388,72,0,985,82,64,86,0,362,93,344,69,102,64,114,15,366,73,95,85,0,75,71,48,62,442,874,0,982,461,85,63,76,51,623,460,63
2019-06-21,81,77,1043,434,81,0,910,70,63,103,0,331,98,287,63,107,59,140,41,219,67,99,76,0,61,55,68,76,378,544,0,896,330,69,61,77,76,378,406,49
2019-06-22,51,96,760,270,80,0,926,74,79,90,0,329,85,275,67,95,61,4,36,307,74,93,65,0,95,82,65,72,376,670,0,989,397,94,71,73,62,386,413,66
2019-06-23,69,78,1153,393,84,0,957,83,62,84,0,381,85,288,78,117,54,87,6,379,77,85,59,0,62,71,72,77,394,923,0,981,428,85,62,74,60,417,428,62
2019-06-24,63,83,1036,441,75,0,976,70,62,80,0,402,87,381,69,114,55,8,16,343,71,98,86,0,65,63,64,71,504,1060,0,1050,459,61,57,79,55,532,483,73
2019-06-25,97,67,1235,390,85,0,964,66,74,98,0,434,84,295,65,88,57,0,41,392,83,90,95,0,74,66,69,73,507,936,0,1089,437,81,68,80,58,590,480,84
2019-06-26,76,78,1044,457,82,0,954,81,73,83,0,417,95,334,56,88,62,0,15,388,71,83,62,0,60,74,66,74,412,982,0,1052,508,57,61,66,49,331,497,72
2019-06-27,51,78,978,390,92,0,976,86,89,91,0,375,80,353,70,110,61,0,0,360,67,94,99,0,74,72,56,67,313,1018,0,1000,424,74,62,70,62,570,435,64
2019-06-28,68,80,941,364,75,0,965,60,77,93,0,319,97,179,80,79,56,64,40,255,65,90,69,0,60,84,43,73,416,881,0,899,418,82,59,78,59,409,422,69
2019-06-29,82,80,979,328,85,0,709,59,54,91,0,357,101,275,67,74,53,91,32,258,80,79,84,0,71,68,55,77,446,980,0,907,390,58,64,60,60,470,403,63
2019-06-30,82,69,720,370,71,0,1041,77,57,103,0,368,78,267,64,77,55,0,19,302,75,96,93,0,71,70,61,79,346,695,0,1016,493,81,61,71,63,476,446,70
2019-07-01,66,99,1085,536,89,0,1066,76,35,0,1,428,85,330,60,113,63,0,23,362,84,95,57,0,58,77,54,64,515,1071,0,1121,466,89,0,73,64,497,472,60
2019-07-02,39,77,1301,491,83,0,1120,74,99,0,27,451,81,236,75,84,58,92,17,390,71,92,89,0,73,72,42,80,444,1009,5,1090,467,85,0,81,53,307,513,76
2019-07-03,86,72,1021,423,77,0,895,63,81,0,0,413,90,411,76,108,57,53,11,407,74,81,81,0,73,60,68,86,545,950,49,1073,464,66,0,77,66,504,490,66
2019-07-04,80,73,1226,350,81,0,967,78,66,0,0,365,73,194,55,67,64,0,27,311,72,100,77,0,87,72,59,65,564,833,13,952,426,76,0,84,63,446,439,50
2019-07-05,50,73,932,341,79,0,953,64,83,0,0,357,90,387,71,82,59,15,26,338,84,85,75,0,65,93,54,67,427,901,7,967,406,83,0,80,57,470,393,68
2019-07-06,68,97,640,337,84,0,844,71,62,0,20,343,86,255,66,82,63,13,27,285,65,100,82,0,78,64,49,71,464,630,27,909,448,62,0,64,58,263,409,68
2019-07-07,79,80,1068,460,79,0,862,73,70,0,10,374,84,340,68,118,51,184,25,323,84,79,72,0,77,75,57,67,526,910,0,1024,397,84,0,66,62,535,432,71
2019-07-08,66,80,1013,391,80,0,820,75,57,0,0,417,97,425,70,80,59,0,14,386,75,95,95,0,72,85,55,75,413,873,10,1051,476,80,0,84,67,545,484,72
2019-07-09,62,62,1255,474,80,0,982,79,75,0,10,430,89,441,67,98,60,0,0,424,81,83,56,0,63,70,54,72,420,784,0,1116,443,79,0,67,60,418,519,74
2019-07-10,60,87,1199,390,100,0,1024,67,64,0,0,419,90,311,74,75,64,18,49,330,68,96,94,0,87,65,58,75,562,799,29,1084,522,86,0,77,56,443,484,55
2019-07-11,87,81,967,330,79,0,895,72,72,0,18,384,94,362,65,88,54,0,24,307,68,87,77,0,74,75,76,77,457,673,0,977,475,69,0,85,70,443,446,72
2019-07-12,67,90,783,408,62,0,659,72,103,0,0,346,86,284,69,79,57,0,45,263,74,95,62,0,66,67,68,68,406,674,50,880,412,78,0,84,58,420,410,73
2019-07-13,107,65,965,352,76,0,849,73,85,0,0,319,84,357,68,113,63,115,1,340,71,88,102,0,78,50,50,80,439,924,92,867,393,87,0,76,58,490,409,66
2019-07-14,59,69,942,435,73,0,884,76,74,0,14,374,91,285,80,99,55,0,38,305,76,95,66,0,60,82,66,72,280,1075,49,968,455,70,0,67,67,536,431,65
2019-07-15,53,63,1127,450,77,0,972,68,57,0,27,448,84,383,54,114,56,0,48,427,66,96,63,0,55,66,70,71,520,1028,40,1064,494,92,0,73,50,626,492,76
2019-07-16,78,83,1167,411,80,0,994,69,65,0,9,428,86,427,70,90,62,116,35,421,71,81,68,0,48,71,53,83,483,933,23,1125,511,84,0,73,70,591,487,70
2019-07-17,56,48,1056,456,74,0,1217,80,69,0,19,412,79,296,62,97,64,36,0,317,81,91,100,0,85,69,70,71,430,842,6,1076,482,73,0,73,53,681,483,58
2019-07-18,85,89,840,381,75,0,801,72,77,0,5,372,89,270,69,74,62,0,27,259,73,105,94,0,70,63,67,73,444,716,111,954,433,66,0,75,66,438,450,86
2019-07-19,70,70,748,434,85,0,773,71,75,0,12,333,90,258,79,108,54,0,30,313,70,91,84,0,66,66,50,68,481,775,9,953,391,75,0,74,70,327,400,73
2019-07-20,71,68,1014,396,81,0,866,87,70,0,0,373,90,207,59,78,60,55,48,294,70,85,76,0,78,76,51,72,495,932,41,894,444,78,0,76,57,506,428,59
2019-07-21,64,54,1264,461,77,0,956,74,53,0,0,370,86,279,76,106,57,86,23,306,66,88,75,0,53,66,57,65,490,622,0,933,444,68,0,67,54,480,453,81
2019-07-22,78,79,1257,476,87,0,890,60,67,0,0,392,81,306,68,82,59,0,27,286,67,96,75,0,75,74,53,76,554,865,0,1075,477,96,0,73,65,401,496,68
2019-07-23,69,63,1007,507,81,0,1046,65,61,0,22,429,87,341,57,106,55,56,17,369,79,92,86,0,77,75,67,73,563,758,0,1155,470,65,0,78,58,441,490,64
2019-07-24,82,92,851,338,93,0,778,69,73,0,0,449,89,448,75,87,72,0,15,340,67,92,71,0,72,76,53,76,446,1209,36,1056,459,84,0,88,61,564,458,74
2019-07-25,72,74,1244,415,83,0,818,76,63,0,37,361,92,317,66,64,56,125,0,343,86,82,73,0,72,76,45,67,390,771,0,980,384,92,0,72,60,468,464,55
2019-07-26,60,86,857,342,76,0,827,60,73,0,11,341,91,248,81,132,57,0,47,229,62,91,85,0,67,73,73,74,486,898,0,960,392,86,0,69,67,454,418,66
2019-07-27,74,82,867,319,85,0,854,71,53,0,18,347,87,304,69,81,60,59,34,242,74,94,82,0,64,56,62,75,322,808,9,916,343,90,0,72,59,314,413,54
2019-07-28,83,79,909,397,77,0,858,76,72,0,37,386,78,329,70,78,54,11,52,371,69,113,55,0,67,85,54,83,496,719,16,999,413,76,0,68,57,368,460,70
2019-07-29,101,89,949,538,87,0,1022,76,77,0,9,421,96,441,68,89,58,0,42,382,62,93,84,0,49,85,66,60,406,1076,45,1074,491,65,0,75,59,564,475,52
2019-07-30,74,75,1144,401,81,0,898,73,99,0,8,436,85,454,61,84,55,39,11,443,82,83,78,0,74,74,71,73,561,1142,96,1082,536,75,0,83,64,460,491,56
2019-07-31,74,87,888,482,94,0,1027,77,66,0,0,414,89,315,61,99,63,66,48,345,61,85,89,0,70,99,51,77,468,1023,82,1048,470,78,0,87,66,602,493,70
2019-08-01,83,73,983,396,82,0,919,63,85,0,12,363,83,233,76,95,65,9,18,343,73,89,49,0,66,72,51,73,518,660,50,977,425,74,0,78,56,517,457,72
2019-08-02,70,101,898,351,86,0,712,79,77,0,33,328,78,350,62,83,61,0,18,330,91,86,101,0,72,69,67,79,445,479,38,881,416,93,0,76,57,483,409,61
2019-08-03,89,63,1003,367,70,0,821,75,81,0,17,350,92,294,66,85,57,87,23,321,82,92,70,0,70,69,51,69,335,992,46,958,370,84,0,78,75,390,415,73
2019-08-04,68,85,1052,405,88,0,833,69,69,0,29,356,86,243,79,91,56,124,40,340,72,88,83,0,89,91,54,74,598,740,10,983,405,69,0,83,54,507,438,75
2019-08-05,83,77,969,421,82,0,873,60,72,0,10,396,94,291,65,47,49,0,29,314,76,102,45,0,65,70,64,83,535,654,51,1045,446,70,0,73,51,449,482,61
2019-08-06,69,70,1136,511,90,0,971,66,63,0,23,428,80,357,60,97,60,106,39,343,62,73,54,0,41,68,62,74,561,896,82,1144,502,86,0,81,64,434,502,61
2019-08-07,96,65,1088,393,62,0,895,81,85,0,18,389,89,330,70,98,62,0,31,327,72,98,53,0,53,72,55,58,488,904,0,1034,510,80,0,77,82,458,473,71
2019-08-08,72,76,1163,478,96,0,914,70,97,0,0,377,87,259,63,84,67,0,69,351,79,87,79,0,62,66,64,54,532,1009,29,1016,513,84,0,66,64,518,441,77
2019-08-09,76,86,959,371,78,0,1005,79,84,0,15,309,83,300,70,92,62,138,30,265,66,87,91,0,70,66,60,63,254,1044,31,965,411,70,0,75,46,424,406,61
2019-08-10,61,85,1083,387,78,0,714,79,77,0,51,350,86,227,68,76,58,129,37,233,92,91,93,0,71,69,52,56,410,726,71,951,435,73,0,75,54,467,407,56
2019-08-11,77,80,1080,367,83,0,1027,69,55,0,0,391,91,356,74,106,50,0,8,341,78,96,84,0,65,66,65,71,440,987,78,931,450,80,0,86,72,496,460,48
2019-08-12,84,64,1174,447,82,0,931,56,94,0,10,397,87,447,67,88,59,138,25,408,66,88,88,0,64,56,58,56,491,988,26,1095,497,60,0,84,61,596,502,70
2019-08-13,73,90,908,362,75,0,955,77,57,0,44,433,101,363,72,91,65,0,46,422,83,93,65,0,57,67,39,59,555,1027,3,1164,528,87,0,76,57,642,510,65
2019-08-14,85,60,1255,388,85,0,1035,78,61,0,26,429,81,467,76,104,60,24,3,403,58,94,76,0,70,66,56,67,426,784,49,1051,596,73,0,85,57,492,465,64
2019-08-15,72,71,1180,441,89,0,849,76,62,0,25,372,81,377,65,80,61,86,27,303,78,86,53,0,55,80,63,76,424,701,0,1005,417,82,0,72,52,453,427,69
2019-08-16,72,79,830,429,87,0,884,61,65,0,0,329,78,309,70,88,52,0,0,299,74,90,120,0,82,65,75,73,407,728,37,921,394,94,0,66,66,572,390,72
2019-08-17,75,77,637,313,84,0,808,73,64,0,23,345,91,286,62,104,67,60,13,314,82,94,74,0,56,69,68,68,281,663,9,919,429,100,0,78,61,489,420,53
2019-08-18,52,78,1000,377,71,0,860,70,54,0,26,391,91,325,70,85,53,79,0,327,66,87,66,0,75,72,55,65,397,839,15,929,467,69,0,73,66,475,445,71
2019-08-19,61,65,1231,419,90,0,777,68,77,0,8,396,84,390,76,83,63,125,52,366,75,96,56,0,65,76,77,72,528,828,25,1036,538,89,0,68,58,299,482,69
2019-08-20,78,85,1064,466,82,0,852,69,56,0,27,430,94,411,62,92,54,112,55,407,94,87,88,0,63,67,49,74,424,1276,162,1098,446,72,0,73,73,490,508,56
2019-08-21,86,71,997,462,73,0,968,68,52,0,24,425,100,343,73,72,65,53,36,389,76,92,92,0,87,65,59,68,533,1027,42,1102,468,87,0,83,48,425,474,64
2019-08-22,74,84,1117,445,87,0,909,63,34,0,28,363,96,308,64,86,58,2,29,338,59,96,83,0,64,67,60,86,410,998,0,998,432,81,0,83,67,393,462,44
2019-08-23,74,85,793,402,90,0,979,73,60,0,26,357,89,397,78,86,54,172,5,287,71,81,87,0,69,80,52,60,347,796,13,889,361,82,0,74,53,519,402,85
2019-08-24,65,94,881,342,72,0,911,78,66,0,21,325,78,371,81,91,55,132,18,277,73,102,72,0,65,64,61,63,379,681,63,954,432,85,0,81,66,522,418,76
2019-08-25,73,60,773,442,78,0,817,73,68,0,46,373,91,388,76,86,59,15,3,311,74,95,67,0,66,83,47,73,464,646,0,970,487,59,0,73,59,529,444,65
2019-08-26,112,78,1006,350,80,0,1090,67,72,0,27,397,91,319,63,71,59,0,50,385,83,111,69,0,67,69,63,64,495,982,6,1097,519,73,0,87,60,552,489,76
2019-08-27,77,64,1057,450,70,0,909,73,74,0,21,443,86,424,76,87,66,0,4,393,89,91,73,0,89,80,71,75,526,1149,87,1124,462,58,0,68,59,565,489,64
2019-08-28,72,82,1259,382,76,0,912,76,70,0,35,422,75,425,70,109,53,7,14,382,84,77,62,0,81,74,76,69,296,1050,72,1043,417,71,0,72,70,558,508,69
2019-08-29,71,57,1087,395,89,0,727,80,66,0,34,389,74,355,63,98,63,75,55,327,72,87,94,0,53,74,52,77,373,896,0,985,409,75,0,63,74,426,454,64
2019-08-30,93,78,970,310,86,0,627,68,78,0,31,333,79,296,67,74,58,48,35,314,67,81,65,0,48,79,60,68,430,735,0,875,383,94,0,70,64,378,423,76
2019-08-31,87,63,867,332,86,0,806,81,57,0,37,376,86,255,73,133,62,47,52,276,88,93,78,0,72,58,47,70,359,974,0,917,379,76,0,73,64,526,401,68
2019-09-01,72,91,1275,355,60,0,857,81,78,0,39,381,92,343,65,90,56,0,72,307,69,91,73,0,47,61,57,81,418,735,38,1018,426,81,0,72,63,369,446,66
2019-09-02,61,77,1196,394,89,0,1069,72,56,0,8,414,85,435,68,108,58,29,11,386,94,100,85,0,66,76,61,83,584,743,6,1085,458,73,0,70,54,496,491,53
2019-09-03,88,72,1017,415,70,0,1075,72,87,0,23,438,89,326,58,98,63,0,36,367,65,86,55,0,74,73,49,70,590,986,98,1130,458,88,0,72,58,481,504,57
2019-09-04,73,84,943,493,86,0,967,72,81,0,46,422,91,360,66,91,61,0,52,324,75,86,120,0,67,74,54,60,537,748,0,1128,501,76,0,71,68,420,485,62
2019-09-05,77,65,1082,357,72,0,1091,75,86,0,42,377,81,315,70,101,58,197,50,341,79,94,101,0,64,85,56,72,457,925,0,1013,410,62,0,66,61,484,439,69
2019-09-06,45,79,1107,301,83,0,1038,78,71,0,39,366,89,315,67,94,51,75,80,311,86,82,117,0,64,60,51,69,394,816,32,923,425,73,0,81,63,392,413,77
2019-09-07,80,85,899,266,83,0,1011,69,52,0,34,361,97,380,65,112,64,148,21,332,57,97,79,0,63,76,50,70,395,751,36,933,433,85,0,77,57,498,415,75
2019-09-08,76,84,884,303,69,0,940,69,93,0,40,383,79,351,75,107,51,0,72,330,62,97,57,0,52,80,58,73,345,862,81,973,479,94,0,78,47,464,432,54
2019-09-09,64,74,1119,404,84,0,1081,72,70,0,27,430,84,454,60,101,63,81,33,350,72,90,81,0,82,81,48,60,524,922,48,1052,412,73,0,68,54,518,476,65
2019-09-10,92,87,1091,414,83,0,1139,72,65,0,31,434,90,422,75,81,62,42,29,360,65,82,85,0,66,72,58,72,540,938,0,1158,515,66,0,70,68,507,484,71
2019-09-11,66,77,1067,377,89,0,1135,79,65,0,39,402,85,467,53,93,58,136,26,358,72,92,98,0,91,81,64,81,521,884,84,1060,472,82,0,79,55,484,511,71
2019-09-12,88,76,1061,438,97,0,844,72,82,0,23,379,92,393,81,86,65,53,60,340,71,89,93,0,59,71,63,68,519,812,0,977,363,83,0,77,49,555,453,81
2019-09-13,85,65,877,376,88,0,879,72,91,0,38,311,91,288,74,102,56,64,20,255,72,98,77,0,78,68,69,81,294,795,133,952,404,81,0,72,79,519,415,72
2019-09-14,92,80,1019,394,84,0,741,70,75,0,7,333,83,319,69,91,64,96,47,313,64,92,91,0,74,60,53,81,415,785,27,898,468,67,0,78,52,512,401,67
2019-09-15,64,91,912,405,94,0,797,69,83,0,46,360,78,406,61,115,53,0,45,320,58,90,90,0,69,75,64,73,544,1112,0,1004,429,84,0,80,64,544,447,62
2019-09-16,51,67,1136,415,88,0,775,66,60,0,41,420,89,445,74,88,56,50,57,331,89,91,114,0,81,74,59,66,528,1051,0,1051,503,61,0,70,65,447,475,66
2019-09-17,101,84,1287,520,74,0,1043,76,86,0,55,446,92,382,73,85,60,0,0,350,72,87,90,0,79,83,68,72,566,1205,21,1049,463,66,0,85,58,653,495,78
2019-09-18,90,107,1002,460,73,0,1016,74,53,0,52,406,87,331,79,93,63,0,61,370,63,103,98,0,53,83,47,80,453,1070,83,1057,459,61,0,90,70,427,494,72
2019-09-19,73,81,1039,389,75,0,802,70,65,0,24,368,104,229,71,101,56,149,48,364,78,83,47,0,50,82,48,86,566,1020,0,958,400,81,0,80,55,362,422,77
2019-09-20,55,72,1002,356,76,0,669,73,106,0,32,351,72,376,68,85,59,206,64,321,83,104,58,0,61,82,49,76,437,1145,2,918,412,76,0,74,59,417,411,72
2019-09-21,81,77,958,330,95,0,704,67,72,0,52,323,81,323,74,87,63,274,54,289,78,79,55,0,65,75,55,75,409,849,0,920,409,79,0,60,54,435,397,63
2019-09-22,84,91,1094,364,84,0,999,75,81,0,45,365,91,255,78,84,60,173,8,336,75,90,100,0,59,61,58,66,310,926,43,990,437,69,0,71,66,536,459,76
2019-09-23,86,77,1275,396,81,0,996,65,76,0,16,410,86,343,70,105,56,0,50,389,69,98,88,0,69,80,62,75,551,1080,30,1114,428,79,0,74,58,593,477,64
2019-09-24,98,80,1042,519,87,0,1053,78,65,0,63,426,99,299,75,101,59,40,47,447,66,87,69,0,61,85,72,70,520,949,40,1121,469,72,0,75,66,461,495,59
2019-09-25,72,78,1221,384,84,0,1114,69,81,0,51,407,104,268,72,74,64,202,26,352,70,91,71,0,68,73,68,87,420,1032,67,1072,498,77,0,80,61,580,467,76
2019-09-26,81,76,679,333,91,0,866,76,82,0,40,389,92,356,70,84,55,36,23,335,75,92,88,0,61,79,58,58,430,867,54,987,399,69,0,82,55,374,445,49
2019-09-27,67,82,769,290,82,0,793,83,72,0,27,323,97,299,69,83,60,55,0,272,84,82,107,0,69,70,62,67,471,877,15,957,291,85,0,70,62,479,397,61
2019-09-28,75,68,768,424,95,0,763,64,53,0,26,370,97,392,65,86,59,134,65,285,66,89,64,0,62,70,67,80,477,937,28,950,428,59,0,74,71,290,411,60
2019-09-29,79,82,897,372,83,0,826,70,78,0,29,398,90,305,78,112,58,156,15,365,80,108,80,0,64,89,63,70,541,875,45,952,426,69,0,64,50,455,463,78
2019-09-30,101,80,1016,419,90,0,834,83,74,0,59,420,93,235,68,90,59,0,34,363,73,87,80,0,74,93,62,68,591,865,77,1034,483,77,0,79,71,484,480,67
2019-10-01,78,60,1258,460,94,0,845,72,57,0,51,459,84,321,82,73,61,140,29,428,67,93,86,0,38,76,63,68,463,902,59,1071,498,78,0,83,80,344,498,63
2019-10-02,80,82,946,424,83,49,971,72,67,0,22,384,92,440,77,87,56,0,34,390,80,72,115,0,67,73,74,63,435,832,60,1080,488,94,0,70,45,497,479,65
2019-10-03,54,82,1057,440,93,0,869,62,75,0,40,376,92,402,64,88,53,75,50,341,81,102,80,55,66,79,46,85,534,874,46,1023,427,78,0,61,62,590,447,71
2019-10-04,57,90,1220,343,85,94,961,70,74,0,46,331,82,344,69,73,64,53,47,291,75,88,75,0,55,77,60,80,421,765,36,964,361,88,0,66,56,461,392,70
2019-10-05,67,62,891,328,82,0,689,68,69,0,39,314,87,331,86,90,56,136,56,349,61,93,69,0,81,94,63,77,370,1096,61,881,352,69,0,80,50,456,401,66
2019-10-06,79,75,947,347,85,0,859,65,64,0,56,372,99,225,74,113,60,51,4,325,73,95,62,40,66,70,65,60,509,897,31,977,392,70,0,72,62,407,454,72
2019-10-07,71,80,1119,503,76,0,908,75,57,0,44,393,74,376,70,70,49,10,36,423,75,94,71,34,80,60,52,75,532,1083,36,1114,552,65,0,90,65,501,493,74
2019-10-08,56,52,1224,559,69,23,947,74,61,0,58,426,78,486,70,127,54,54,71,376,72,86,113,56,64,71,64,72,432,1147,0,1132,479,73,0,69,70,461,495,73
2019-10-09,64,100,1024,498,72,24,951,66,74,0,58,412,70,300,76,101,62,135,59,386,64,100,84,137,60,94,56,61,518,876,73,1097,471,73,0,73,56,596,471,70
2019-10-10,85,86,937,356,84,0,972,72,58,0,58,383,87,270,69,110,56,115,52,241,71,87,63,0,94,88,78,65,343,926,84,1009,442,76,0,75,65,541,446,57
2019-10-11,90,81,1050,422,77,64,921,71,60,0,35,334,94,239,65,100,55,234,47,258,79,81,75,92,57,87,66,71,515,693,0,873,354,87,0,67,54,468,410,66
2019-10-12,85,60,1118,315,69,0,672,74,53,0,40,330,82,387,82,94,65,110,33,267,64,88,86,40,49,77,81,87,345,705,0,973,371,88,0,86,65,430,404,71
2019-10-13,79,77,960,393,82,5,928,70,115,0,50,374,84,323,61,70,69,0,26,311,83,99,94,0,71,71,61,73,410,772,88,993,468,83,0,76,63,558,449,80
2019-10-14,33,109,1370,397,87,36,906,65,70,0,74,423,95,438,58,67,59,88,47,376,72,82,88,69,71,56,60,68,511,1138,41,1065,443,72,0,62,54,631,488,57
2019-10-15,81,69,1156,409,80,44,982,70,70,0,41,431,81,336,70,109,46,40,59,448,83,101,67,162,78,91,54,73,397,926,105,1109,488,69,0,75,52,491,504,67
2019-10-16,121,67,1136,449,86,0,951,76,63,0,47,404,82,413,86,85,60,282,32,337,80,89,74,0,56,75,64,59,440,1091,44,1051,433,85,0,69,70,519,488,60
2019-10-17,65,70,865,377,63,44,888,70,58,0,32,356,91,280,49,83,58,54,21,301,75,89,53,53,64,72,60,83,535,935,22,1029,421,78,0,65,62,558,447,73
2019-10-18,74,80,1122,459,73,49,839,76,53,0,78,340,80,336,85,108,57,0,36,223,69,101,86,49,49,70,59,77,383,945,65,910,386,71,0,88,57,391,396,79
2019-10-19,79,82,972,362,88,12,780,59,58,0,48,345,94,185,75,80,49,0,71,292,71,80,64,0,61,60,59,76,454,541,23,882,409,76,0,69,69,313,409,67
2019-10-20,81,69,1094,437,80,50,957,71,72,0,70,373,87,292,57,97,60,0,28,282,84,96,74,63,71,72,66,69,454,951,24,1005,390,97,0,86,60,415,462,60
2019-10-21,54,68,1010,473,70,70,826,70,48,0,14,412,81,429,73,102,59,147,34,343,70,94,82,76,80,64,70,68,416,880,20,1066,466,64,0,78,59,701,469,61
2019-10-22,83,78,1203,548,91,70,1094,75,69,0,67,437,80,302,64,101,59,0,52,347,73,95,78,66,84,69,47,75,633,1029,55,1079,519,79,0,69,65,524,498,52
2019-10-23,89,75,1063,458,80,0,992,73,68,0,51,397,76,354,74,76,63,96,40,358,65,84,89,0,50,71,66,82,345,875,111,1073,455,76,0,70,53,428,490,73
2019-10-24,79,86,998,419,80,0,793,76,56,0,49,359,78,387,73,114,57,25,40,288,70,101,87,0,74,66,60,68,385,974,35,1020,385,75,0,70,62,465,451,71
2019-10-25,71,67,1061,412,75,57,916,76,57,0,92,333,82,279,72,97,58,0,21,242,74,79,83,62,73,85,55,65,415,872,0,970,352,77,0,73,68,393,398,51
2019-10-26,67,83,1059,396,84,36,736,69,87,0,26,332,92,256,73,91,55,112,76,287,69,98,73,101,63,84,59,70,286,879,0,866,405,66,0,82,56,572,422,72
2019-10-27,90,72,974,352,78,26,982,72,85,0,73,375,90,348,68,92,54,96,36,294,75,106,94,0,64,99,59,87,284,927,21,1040,431,70,0,74,57,421,451,79
2019-10-28,72,61,1121,408,82,69,1024,58,71,0,25,408,77,404,65,80,59,0,58,317,78,87,101,106,72,70,58,68,496,892,78,1094,541,83,0,69,68,437,481,75
2019-10-29,83,77,1037,457,79,18,889,77,66,0,80,422,69,420,57,97,58,32,61,427,83,98,61,0,65,72,62,63,422,1207,0,1121,504,71,0,75,60,585,491,68
2019-10-30,50,69,943,446,87,68,1063,78,64,0,73,406,79,396,73,96,58,208,61,385,72,87,81,63,54,54,57,83,556,912,28,1025,478,81,0,69,62,521,489,51
2019-10-31,96,39,888,372,94,26,909,68,73,0,71,370,86,332,63,81,61,197,52,309,77,74,90,0,71,75,63,65,532,976,0,979,362,99,0,78,46,514,432,72
2019-11-01,104,96,1308,450,87,81,850,80,58,0,61,350,73,345,58,127,55,0,26,277,84,89,72,200,63,82,68,67,349,511,0,945,460,81,0,79,69,450,413,68
2019-11-02,70,50,1133,357,88,0,940,69,74,0,50,328,89,274,65,119,57,0,62,318,80,88,84,26,62,73,51,81,416,893,73,933,397,75,0,74,65,343,399,70
2019-11-03,56,62,990,425,79,0,993,64,34,0,56,345,75,230,60,92,59,8,44,339,76,94,72,76,57,86,66,70,386,668,23,1015,419,102,0,77,63,557,447,71
2019-11-04,108,67,1033,468,82,15,846,65,78,0,43,393,82,485,78,90,58,66,57,322,82,92,85,0,52,92,53,77,597,926,41,1030,475,85,0,78,54,534,494,64
2019-11-05,74,75,1305,431,98,61,1025,77,67,0,69,448,86,389,80,98,55,67,40,395,83,97,116,105,89,82,73,75,593,1061,33,1136,512,78,0,73,67,566,514,44
2019-11-06,69,86,1137,408,80,0,940,66,67,0,50,404,87,281,79,121,57,0,49,367,70,92,78,81,78,83,60,68,521,969,0,1047,517,92,0,73,67,457,488,72
