Date,GFA,MTE,QZF,FTW,PFQ,ZSJ,DSA,XSB,FZI,HNV,OTL,DMN,CGV,AYD,BSQ,DHJ,NLT,LLK,CTH,DZZ,YGE,YMQ,EEC,EYS,MZO,NFH,OZW,CNW,CYK,ZMY,IFI,HTF,IZX,PLB,EHT,BMF,RAN,DTO,LTU,RFY,HZQ,ZYT,GNL,AGN,END
2021-05-15,72,80,78,76,77,0,1069,32,82,61,84,2165,852,10,872,83,61,74,74,52,72,0,860,1025,56,102,63,62,653,0,84,77,61,85,66,951,2267,83,76,2139,65,0,76,0,85
2021-05-16,58,69,62,82,96,0,972,18,71,65,76,1687,753,25,802,100,76,89,70,65,68,0,667,930,92,89,79,69,680,0,99,87,102,79,71,861,1549,75,68,1587,58,0,73,0,55
2021-05-17,49,48,67,68,69,0,887,31,60,57,73,1832,544,15,725,90,70,84,58,41,71,0,946,892,81,83,98,72,590,0,70,93,86,89,101,908,1698,87,82,2185,63,0,41,0,89
2021-05-18,55,52,76,73,65,0,904,3,69,60,100,2009,756,14,731,74,69,88,64,83,72,0,593,807,71,68,96,81,696,0,76,89,91,85,63,765,1435,90,74,2366,68,0,76,0,105
2021-05-19,67,65,68,78,70,0,991,0,79,68,88,1472,615,13,716,89,69,81,61,60,83,0,926,924,74,73,94,68,728,0,87,100,105,74,78,744,1814,81,67,2081,59,0,61,0,64
2021-05-20,44,66,72,73,58,0,1049,34,77,58,85,1610,980,6,971,80,68,83,71,58,69,0,943,1023,70,94,98,56,822,0,66,99,88,83,71,947,1845,89,80,1900,67,0,80,0,66
2021-05-21,64,41,83,76,66,0,1099,1,75,53,90,2143,696,37,838,75,70,83,63,65,73,0,1141,1062,83,90,70,52,785,0,93,95,131,83,86,1013,1842,76,81,2283,58,0,72,0,64
2021-05-22,51,55,77,64,64,0,1048,0,67,64,76,2191,866,6,837,82,62,74,57,45,72,0,1005,965,75,89,92,75,720,0,63,78,93,94,71,873,1968,82,78,1527,63,0,82,0,86
2021-05-23,63,61,70,74,63,0,977,25,87,63,87,1863,571,9,788,79,72,86,72,60,72,0,772,972,58,97,116,69,705,0,85,94,83,92,86,919,1926,86,84,2745,61,0,65,0,108
2021-05-24,49,61,72,73,66,0,926,0,60,59,85,1296,608,34,737,98,66,86,65,48,83,0,509,825,77,79,78,74,669,0,91,75,91,93,72,730,1907,83,64,1643,65,0,61,0,103
2021-05-25,61,64,73,74,71,0,886,16,74,60,81,1605,588,2,804,101,60,89,69,44,87,0,838,897,85,101,94,72,708,0,83,109,124,76,67,701,1542,89,78,1645,67,0,75,0,91
2021-05-26,60,42,76,72,69,0,1005,0,90,66,75,1817,786,20,786,89,72,89,69,38,70,0,771,943,65,74,112,62,722,0,80,115,106,89,75,977,2145,93,81,1939,65,0,72,0,85
2021-05-27,50,54,76,80,68,0,1055,16,86,63,90,2181,780,16,818,107,68,90,64,66,85,0,1110,1021,73,96,93,70,904,0,96,82,82,87,84,915,2179,78,68,2206,63,0,72,0,108
2021-05-28,66,62,85,79,84,0,1101,24,62,59,77,2009,953,42,979,94,69,79,62,67,83,0,984,992,85,98,74,56,892,0,94,86,120,92,110,932,2570,82,78,2331,58,0,79,0,77
2021-05-29,50,54,77,71,76,0,1063,14,86,58,89,2295,847,4,910,86,59,89,66,36,58,0,982,1015,76,88,101,76,790,0,71,70,93,88,85,994,2219,73,76,2004,72,0,79,0,105
2021-05-30,54,67,72,72,61,0,954,10,66,62,88,1741,533,10,806,84,72,85,79,42,71,0,980,929,52,98,110,81,636,0,85,79,94,80,63,796,2472,87,82,2353,52,0,84,0,89
2021-05-31,57,70,82,87,66,0,917,10,77,59,80,1559,662,5,692,98,71,91,66,37,70,0,529,843,81,58,77,63,685,0,80,150,67,75,61,857,2333,88,71,1870,71,0,87,0,92
2021-06-01,65,42,92,64,68,0,892,40,80,66,89,1611,807,12,756,87,48,91,68,56,54,0,834,754,67,90,83,69,684,0,95,98,68,95,90,887,1697,84,79,2026,55,0,66,0,108
2021-06-02,48,69,75,77,20,0,982,28,80,69,78,1915,600,20,767,83,72,89,63,58,74,0,938,919,75,85,96,49,763,0,75,77,78,88,73,836,1840,85,73,1907,67,0,86,0,116
2021-06-03,57,41,81,70,86,0,1052,6,87,62,89,1912,701,37,923,77,68,85,63,63,90,0,929,1018,72,93,73,66,812,0,80,94,106,98,76,884,2308,80,84,2277,54,0,98,0,84
2021-06-04,65,65,78,78,70,0,1087,62,63,50,76,2153,860,33,854,73,54,88,59,62,65,0,1090,1033,60,93,87,66,970,0,103,97,87,80,74,883,1939,86,71,2602,66,0,47,0,97
2021-06-05,59,63,78,67,56,0,1052,0,76,58,94,1819,904,29,876,98,62,87,57,63,64,0,1037,1019,78,109,100,71,788,0,76,92,96,82,79,1041,2444,88,79,2439,68,0,78,0,79
2021-06-06,57,60,62,81,60,0,986,7,63,65,91,1429,831,7,791,76,79,88,68,55,69,0,745,945,55,103,83,66,743,0,64,101,88,82,67,851,2257,79,74,1645,70,0,62,0,84
2021-06-07,59,65,90,69,48,0,926,0,76,63,96,1497,602,14,709,76,71,76,67,53,69,0,784,935,62,77,66,72,644,0,85,84,99,97,94,787,1933,94,73,1518,60,0,70,0,106
2021-06-08,54,87,64,78,61,0,889,0,90,58,86,1361,675,18,773,110,61,92,66,57,75,0,921,805,70,77,118,68,730,0,94,98,94,86,87,702,1930,84,68,1772,67,0,57,0,117
2021-06-09,54,65,79,76,66,0,970,31,80,62,67,2287,681,19,739,99,64,81,70,50,56,0,773,886,81,60,97,91,641,0,78,82,95,82,73,888,1869,87,82,1799,52,0,73,0,68
2021-06-10,64,59,60,70,71,0,1066,5,67,63,91,1988,1045,29,968,80,58,83,69,89,66,0,953,1040,65,102,92,88,795,0,91,97,73,84,74,1012,1365,81,75,2061,67,0,78,0,134
2021-06-11,51,74,85,78,62,0,1107,49,88,60,93,2136,588,21,908,79,59,86,71,50,69,0,852,1023,63,106,105,65,867,0,81,88,101,83,77,967,1786,76,75,1303,59,0,71,0,69
2021-06-12,55,37,80,72,54,0,1049,0,87,60,78,1839,947,26,899,88,69,80,62,44,86,0,1117,957,64,51,83,88,811,0,82,56,92,92,96,966,1816,82,63,1817,70,0,71,0,83
2021-06-13,59,75,85,69,53,0,978,31,73,57,94,2102,764,17,710,84,76,87,68,60,66,0,860,908,71,80,97,68,710,0,103,80,100,79,67,894,1807,85,77,1770,51,0,60,0,102
2021-06-14,56,61,69,80,71,0,918,8,78,62,82,1838,779,14,720,81,76,78,78,62,66,0,644,828,68,91,75,86,648,0,83,101,129,72,99,771,1498,88,81,1492,67,0,66,0,86
2021-06-15,44,53,74,84,65,0,899,36,86,67,82,1641,655,25,779,76,68,91,72,65,70,0,867,774,47,96,69,71,529,0,82,65,104,88,70,630,1678,91,75,1895,64,0,71,0,76
2021-06-16,59,68,86,74,74,0,963,0,72,61,82,1868,786,11,713,86,58,78,66,60,66,0,909,969,68,76,103,60,645,0,69,120,91,93,66,931,1881,83,83,2030,71,0,72,0,84
2021-06-17,62,67,85,79,56,0,1044,36,79,70,76,1619,759,38,929,81,52,84,69,52,62,0,1117,1000,79,108,83,45,794,0,105,122,78,88,90,993,2109,83,88,2722,59,0,89,0,88
2021-06-18,58,49,75,78,53,0,1096,9,73,51,89,1909,720,28,899,95,51,89,57,52,83,0,842,1018,70,92,83,66,796,0,99,97,96,99,75,1120,1931,78,75,1791,48,0,68,0,76
2021-06-19,58,58,98,64,72,0,1080,64,78,62,89,1926,679,5,903,93,54,78,75,63,66,0,875,1003,48,97,98,78,715,0,60,115,58,77,70,834,2065,92,74,2193,70,0,79,0,75
2021-06-20,65,37,81,66,91,0,979,6,85,59,76,1706,768,17,843,92,58,92,72,67,77,0,1101,906,85,86,117,79,678,0,87,99,84,86,87,1016,1725,83,62,731,65,0,76,0,89
2021-06-21,48,69,73,73,63,0,907,5,78,55,92,1485,435,1,681,91,53,81,63,35,70,0,762,855,64,69,76,72,709,0,96,96,91,91,74,795,1596,85,84,1881,64,0,78,0,104
2021-06-22,61,56,101,72,70,0,914,0,75,66,81,1579,788,34,749,93,70,85,66,67,63,0,724,879,99,89,88,80,635,0,66,122,101,84,70,769,1403,74,77,1933,74,0,80,0,80
2021-06-23,58,45,87,75,61,0,966,31,75,57,85,1921,528,14,758,79,63,79,68,45,73,0,828,905,83,56,88,74,619,0,88,93,96,82,96,777,1754,89,83,1941,59,0,81,0,51
2021-06-24,55,71,66,74,63,0,1062,52,82,61,95,2046,875,31,898,97,69,92,69,76,73,0,827,975,59,89,91,55,735,0,88,103,56,88,76,864,2463,102,69,1963,62,0,72,0,126
2021-06-25,60,33,59,75,76,0,1097,17,73,61,85,1833,915,30,905,94,70,85,66,93,65,0,998,1045,82,88,93,76,742,0,84,78,61,88,80,1121,2197,78,78,2421,62,0,91,0,94
2021-06-26,45,76,61,71,76,0,1049,38,68,66,76,2205,800,38,841,105,51,83,67,60,75,0,1046,978,56,77,96,79,903,0,91,60,76,85,74,878,1952,83,87,2393,70,0,67,0,101
2021-06-27,60,71,75,73,56,0,990,21,81,58,89,1807,526,10,807,84,73,81,58,65,59,0,818,845,61,82,92,57,645,0,78,96,95,80,91,810,1704,80,67,2252,56,0,80,0,117
2021-06-28,70,74,88,82,73,0,904,22,86,64,86,1366,556,38,785,107,66,83,66,61,72,0,896,864,84,66,73,81,622,0,89,82,105,89,67,804,2186,81,90,1693,63,0,66,0,99
2021-06-29,55,84,76,71,87,0,887,0,80,55,80,1525,667,33,713,84,86,78,70,60,68,0,621,856,68,67,106,82,605,0,83,62,86,88,93,750,1287,81,65,2307,60,0,78,0,62
2021-06-30,50,67,87,69,58,0,983,22,83,69,85,2467,651,35,693,82,45,83,68,76,48,0,904,958,68,80,102,73,626,0,89,113,127,79,77,944,2029,75,75,2320,72,0,91,0,81
2021-07-01,59,45,71,74,73,41,1074,19,84,57,90,2194,805,24,921,87,61,85,70,64,65,0,773,996,60,82,101,71,782,0,74,0,0,86,74,853,1972,87,72,2198,62,0,66,0,63
2021-07-02,53,52,71,78,53,67,1120,33,75,64,83,2141,925,27,972,88,56,92,64,45,71,70,895,963,74,86,93,57,810,0,90,0,0,96,79,1046,2804,90,73,1717,55,0,75,0,53
2021-07-03,59,62,85,65,68,31,1061,20,65,59,83,2381,844,21,931,80,50,88,73,54,85,19,993,980,86,98,71,78,821,0,93,0,0,79,77,1027,1195,85,85,2025,63,0,70,0,85
2021-07-04,62,51,77,77,66,0,991,38,57,63,88,1409,533,48,686,84,74,84,83,59,78,0,1026,990,46,107,96,58,878,0,88,0,0,97,97,785,1999,86,72,1689,71,0,84,0,90
2021-07-05,50,44,71,83,79,0,898,0,82,56,87,1798,704,22,754,84,68,81,63,60,74,0,812,875,70,70,102,68,656,0,70,0,0,85,69,709,1435,82,70,2229,51,0,83,0,81
2021-07-06,52,57,83,71,69,99,912,41,81,64,82,1501,624,41,755,100,64,83,56,71,88,72,852,829,38,69,82,79,585,0,87,0,0,82,60,827,1759,89,90,2201,68,0,92,0,85
2021-07-07,60,46,76,79,60,0,978,21,71,48,89,1897,636,24,870,81,74,84,58,58,62,119,969,884,67,76,77,71,719,0,79,0,0,89,89,937,2002,74,74,1993,63,0,85,0,92
2021-07-08,62,48,71,70,57,0,1050,0,75,63,95,2178,685,3,892,93,64,85,63,55,65,0,902,990,68,96,83,86,770,0,93,0,0,86,67,947,2206,71,75,2191,66,0,73,0,91
2021-07-09,50,57,66,79,75,0,1093,30,68,65,80,1903,919,24,881,96,69,81,67,76,72,0,967,1049,52,91,102,68,890,0,68,0,0,85,84,1043,1895,84,74,2026,65,0,65,0,125
2021-07-10,62,59,76,73,55,0,1074,28,82,65,79,1718,855,15,875,80,72,86,68,70,71,0,880,1026,80,92,74,56,903,0,78,0,0,94,87,915,2152,84,72,2426,65,0,69,0,67
2021-07-11,44,58,64,81,41,0,967,27,79,63,87,1970,638,38,863,66,88,90,72,47,70,59,775,831,76,91,74,68,721,0,92,0,0,82,71,841,2467,86,75,1930,58,0,56,0,97
2021-07-12,59,68,78,72,62,65,915,38,76,64,88,2109,665,18,733,96,75,80,55,57,80,50,903,829,71,81,97,67,588,0,75,0,0,87,99,885,1408,93,61,1596,59,0,48,0,89
2021-07-13,62,58,84,74,40,31,926,31,70,54,78,1567,872,43,683,71,65,90,62,51,73,10,907,881,42,83,79,69,684,0,77,0,0,101,68,814,1935,87,76,1907,65,0,74,0,106
2021-07-14,52,52,84,70,81,57,981,6,64,65,91,1662,906,28,728,108,60,79,64,52,76,0,864,916,86,65,88,56,692,0,98,0,0,78,73,782,1620,89,80,1310,68,0,66,0,76
2021-07-15,66,70,96,81,88,22,1053,22,78,65,88,1778,1008,47,895,91,55,95,70,51,86,60,983,981,66,80,74,74,829,0,77,0,0,83,75,936,2234,76,88,2493,66,0,83,0,79
2021-07-16,55,60,81,85,74,17,1083,25,67,59,95,2622,704,42,967,76,65,85,65,35,77,0,958,1031,65,89,95,80,809,0,74,0,0,94,63,917,1990,88,80,2380,56,0,76,0,127
2021-07-17,56,50,85,72,70,0,1072,45,72,57,84,2134,719,23,894,95,72,85,60,33,74,25,991,975,56,83,93,71,715,0,84,0,0,83,80,1039,1484,79,71,2229,63,0,72,0,94
2021-07-18,54,81,74,67,64,46,978,31,74,60,76,1534,722,16,779,86,62,77,76,53,73,42,787,902,56,72,88,67,681,0,67,0,0,83,81,898,1520,87,76,1773,77,0,79,0,106
2021-07-19,53,48,77,90,62,0,917,10,83,65,92,1469,734,30,718,82,74,90,70,55,63,100,538,870,62,44,88,78,652,0,68,0,0,86,84,744,1667,82,84,1994,68,0,78,0,98
2021-07-20,48,61,89,75,56,77,912,19,73,62,93,1276,513,34,775,76,62,93,63,61,79,29,927,825,90,86,113,71,651,0,100,0,0,94,78,892,1703,90,78,1505,64,0,57,0,84
2021-07-21,57,61,69,78,37,3,1000,43,83,51,82,2067,728,29,820,101,74,85,62,55,83,44,937,936,80,72,117,70,755,0,94,0,0,87,84,751,2103,77,77,2268,62,0,72,0,100
2021-07-22,62,68,77,80,68,38,1054,23,77,67,83,1781,735,28,778,83,67,85,51,72,62,32,833,1004,73,77,85,53,816,0,77,0,0,77,87,925,1813,92,73,2178,60,0,86,0,82
2021-07-23,60,56,62,85,87,0,1108,67,72,67,94,2341,1010,36,934,90,65,86,67,49,79,26,1008,990,92,78,84,69,857,0,98,0,0,86,63,1017,1966,78,65,2237,67,0,73,0,83
2021-07-24,51,73,76,83,82,0,1049,0,81,58,74,1750,842,44,901,82,71,88,61,67,72,57,1130,1004,78,94,72,51,741,0,85,0,0,94,81,814,1827,100,79,2019,66,0,66,0,103
2021-07-25,63,78,93,65,55,43,996,21,60,60,76,1859,772,38,779,101,80,85,71,68,72,86,890,926,92,109,102,60,886,0,85,0,0,84,79,1023,1889,84,84,1511,68,0,60,0,61
2021-07-26,51,80,80,81,56,7,905,34,77,56,96,2148,748,28,794,95,62,88,58,71,77,0,823,799,76,100,83,62,640,0,66,0,0,87,93,696,1672,87,78,2022,68,0,58,0,95
2021-07-27,49,66,77,71,59,94,908,51,73,62,85,1950,787,41,757,97,84,81,61,49,73,64,780,805,76,96,86,76,684,0,92,0,0,86,86,766,1621,86,73,2444,62,0,80,0,84
2021-07-28,56,73,65,83,63,0,984,16,81,65,76,1483,854,42,749,101,70,85,55,62,72,49,869,884,74,68,91,67,784,0,104,0,0,92,76,846,1429,85,72,1556,67,0,69,0,116
2021-07-29,62,49,75,71,57,0,1078,11,61,58,78,1771,791,32,896,102,54,86,63,50,76,80,844,993,72,68,108,70,791,0,63,0,0,97,77,891,2054,83,69,2177,62,0,79,0,118
2021-07-30,52,88,77,67,111,29,1102,50,73,60,89,2049,574,41,982,88,57,72,63,79,84,0,898,1017,60,87,81,78,916,0,85,0,0,82,81,999,1858,78,83,2101,67,0,63,0,59
2021-07-31,64,76,76,81,45,0,1065,36,68,64,96,2030,972,23,858,81,53,75,55,64,70,0,854,1036,44,93,89,60,751,0,77,0,0,78,70,816,2207,82,93,2414,61,0,75,0,84
2021-08-01,53,53,84,75,87,63,985,45,70,58,91,1651,730,34,766,86,71,85,61,36,86,0,993,820,69,88,99,58,719,0,86,0,0,91,81,872,2051,83,81,2320,65,0,81,0,70
2021-08-02,59,73,73,75,66,3,920,27,77,62,86,1731,614,35,817,100,65,94,65,44,60,83,751,923,93,54,95,63,687,0,92,0,0,85,68,782,1890,76,85,1820,61,0,71,0,94
2021-08-03,67,68,78,69,45,38,909,21,75,61,93,1476,685,26,716,62,77,86,62,86,63,54,601,790,74,89,88,68,667,0,65,0,0,86,74,829,2227,79,80,1349,78,0,73,0,104
2021-08-04,54,56,93,63,42,48,987,43,74,66,87,1709,882,38,764,82,63,94,66,69,69,58,1015,900,70,84,82,80,743,0,85,0,0,80,91,853,2075,80,80,1914,69,0,79,0,84
2021-08-05,58,70,80,80,63,20,1058,0,75,63,78,1927,538,38,882,80,78,81,69,44,72,59,923,1059,51,107,82,57,763,0,94,0,0,90,77,1024,2096,89,79,1538,60,0,74,0,103
2021-08-06,61,49,67,84,52,21,1089,34,76,58,98,2191,785,26,847,101,73,79,63,42,79,122,791,1048,68,83,104,61,786,0,80,0,0,98,94,1035,2079,81,81,2605,66,0,74,0,118
2021-08-07,52,60,85,77,62,40,1065,57,69,59,88,2315,910,41,907,81,65,82,68,50,76,0,904,1069,72,68,97,82,761,0,85,0,0,75,72,941,1906,90,78,2253,53,0,77,0,67
2021-08-08,61,52,79,78,58,49,990,12,70,60,86,2005,615,54,826,92,59,88,61,67,72,84,867,890,95,94,101,69,682,0,94,0,0,89,93,1040,1717,87,81,2256,63,0,61,0,106
2021-08-09,56,55,80,67,59,0,921,35,77,66,105,1625,666,37,749,81,68,85,68,56,69,0,699,811,68,106,76,83,604,0,77,0,0,90,75,879,1257,83,72,1673,64,0,82,0,82
2021-08-10,59,56,68,77,46,91,922,2,78,56,91,1462,723,44,800,88,69,92,71,53,74,159,574,806,96,95,93,76,720,0,80,0,0,88,106,807,885,83,71,1589,57,0,67,0,93
2021-08-11,53,40,77,71,71,0,983,56,80,67,95,1828,908,32,785,82,33,82,61,65,60,50,752,908,71,107,101,58,743,0,72,0,0,84,81,1033,1759,84,78,2372,74,0,67,0,105
2021-08-12,56,60,79,74,43,0,1064,63,71,57,79,1703,776,36,847,64,73,81,58,59,82,0,776,964,77,99,74,82,743,0,63,0,0,89,80,914,2282,87,73,2129,60,0,67,0,81
2021-08-13,53,77,89,82,77,5,1118,19,81,64,73,1886,793,40,891,76,54,92,70,47,82,103,1157,1022,78,122,101,75,784,0,75,0,0,90,75,994,1376,86,75,2572,56,0,69,0,120
2021-08-14,59,73,83,77,78,94,1075,12,91,57,92,1685,870,44,960,83,55,79,60,62,57,0,1093,1050,55,80,111,81,730,0,98,0,0,90,78,915,1834,78,76,1806,62,0,71,0,95
2021-08-15,51,59,78,70,56,80,990,35,84,60,78,1844,863,39,785,90,37,80,65,76,83,0,632,909,88,75,79,83,707,0,75,0,0,81,68,806,1894,81,73,1599,60,0,93,0,76
2021-08-16,62,59,74,77,59,0,923,22,93,64,89,1740,826,45,753,90,58,90,67,56,77,0,717,916,66,80,81,86,659,0,60,0,0,88,78,963,1699,83,78,1992,53,0,62,0,114
2021-08-17,57,72,83,73,57,33,916,45,77,64,88,1974,803,49,659,86,84,75,70,72,78,0,760,836,77,88,74,57,647,0,98,0,0,87,75,835,2434,90,82,1568,60,0,65,0,85
2021-08-18,56,61,70,73,53,94,976,86,68,48,86,1578,730,52,824,96,47,88,63,64,59,46,1034,885,45,69,81,70,851,0,74,0,0,88,74,790,2190,84,76,2086,56,0,75,0,83
2021-08-19,56,52,85,80,72,26,1060,42,65,61,81,1742,785,54,853,93,54,89,64,70,69,0,989,1013,69,91,81,69,766,0,94,0,0,77,84,934,2196,81,58,2452,60,0,69,0,73
2021-08-20,53,74,70,72,78,27,1096,16,72,58,87,2149,707,37,1004,77,61,93,58,65,74,6,849,1099,82,94,85,72,836,0,78,0,0,82,88,1141,2541,84,87,2900,59,0,93,0,101
2021-08-21,58,58,78,76,59,9,1081,37,59,59,75,2254,682,22,875,85,86,83,65,48,68,0,1023,976,60,91,104,69,786,0,81,0,0,102,78,912,2153,89,57,1776,60,0,67,0,87
2021-08-22,48,51,79,84,70,132,1000,14,64,59,80,1740,911,35,731,82,69,85,66,52,77,0,937,900,51,89,85,64,799,0,96,0,0,82,75,843,1812,77,78,1624,64,0,77,0,108
2021-08-23,48,71,81,77,65,89,919,13,68,64,75,1241,560,63,807,101,70,88,68,61,54,0,820,860,81,81,110,66,588,0,74,0,0,88,84,757,1329,84,68,1671,55,0,89,0,80
2021-08-24,52,38,67,84,61,19,910,56,87,63,99,1621,851,26,725,88,64,83,65,42,76,0,886,819,58,85,71,63,706,0,78,0,0,91,68,821,2120,88,78,1445,66,0,75,0,79
2021-08-25,57,63,75,71,53,0,975,27,66,61,74,2257,662,67,656,84,49,82,71,68,67,53,889,958,83,81,89,73,627,0,87,0,0,87,94,852,1827,81,78,2520,59,0,63,0,84
2021-08-26,49,62,79,76,87,53,1081,20,78,55,87,1650,884,34,955,79,63,88,64,48,70,50,1058,1035,100,90,96,76,733,0,84,0,0,93,96,841,1898,82,64,1960,70,0,74,0,122
2021-08-27,56,55,74,79,60,1,1098,44,73,57,98,2090,685,49,964,91,70,78,62,34,74,16,994,1029,76,106,111,63,875,0,65,0,0,85,81,1099,2087,85,71,2696,61,0,83,0,79
2021-08-28,61,68,76,74,53,60,1062,35,73,58,82,2078,619,28,943,94,63,84,72,59,82,76,1008,964,48,62,89,86,728,0,90,0,0,86,77,746,2433,87,72,1944,58,0,65,0,109
2021-08-29,50,64,67,79,73,138,986,43,69,62,85,1436,817,32,863,100,76,83,61,60,68,0,756,903,79,70,109,51,779,0,96,0,0,85,88,908,1714,69,71,1834,74,0,67,0,98
2021-08-30,62,49,87,78,76,0,914,24,71,60,85,1802,612,57,710,93,76,91,60,44,80,0,768,843,90,81,90,63,545,0,81,0,0,87,77,796,1096,82,82,1606,62,0,68,0,101
2021-08-31,58,44,86,66,58,2,924,38,80,57,76,1281,735,46,737,89,59,85,67,52,69,0,756,840,90,62,89,81,733,0,82,0,0,82,54,804,2138,84,71,1924,62,0,74,0,104
2021-09-01,49,53,76,84,52,98,975,32,81,57,86,1657,764,40,925,101,78,77,57,52,71,0,1092,880,75,82,100,77,725,0,78,0,0,91,71,779,2019,78,88,2270,64,0,90,0,117
2021-09-02,58,42,78,78,68,0,1069,12,78,54,104,1709,790,46,861,78,69,90,70,69,75,46,1030,985,88,60,84,60,813,0,86,0,0,82,90,893,2463,93,67,1988,64,0,69,0,81
2021-09-03,57,68,84,85,55,63,1111,27,64,70,78,2208,817,36,834,90,67,97,56,76,71,91,979,976,92,85,97,79,720,0,102,0,0,89,77,1050,2067,85,74,2328,55,0,65,0,119
2021-09-04,61,50,83,72,77,1,1064,50,70,52,84,2050,801,45,828,96,66,87,65,50,78,67,946,1037,81,112,106,78,886,0,69,0,0,78,66,930,2521,89,90,1942,73,0,76,0,104
2021-09-05,51,83,86,72,60,59,976,31,87,63,83,1727,800,45,842,76,58,85,59,70,81,49,953,867,88,84,81,94,682,0,81,0,0,95,91,955,2226,94,66,2181,60,0,62,0,84
2021-09-06,62,59,72,73,83,116,919,52,74,66,90,1633,585,51,775,78,55,88,65,60,70,0,970,835,76,100,84,75,560,0,96,0,0,105,89,783,1177,83,74,1811,58,0,73,0,119
2021-09-07,57,55,78,80,57,83,918,32,82,64,81,1782,648,47,645,80,59,78,54,70,85,56,883,914,68,72,107,96,619,0,91,0,0,83,99,855,1395,83,72,1522,79,0,87,0,74
2021-09-08,54,47,91,78,75,0,1000,55,85,61,75,1656,850,20,871,93,57,83,62,61,82,0,1052,922,76,98,102,56,837,0,82,0,0,81,70,834,1284,85,84,1161,60,0,81,0,93
2021-09-09,46,57,82,71,90,0,1071,33,78,59,84,1556,812,58,922,90,65,86,56,61,84,0,976,1002,77,91,110,58,746,0,73,0,0,76,85,935,2113,83,68,1610,53,0,62,0,108
2021-09-10,58,45,74,69,64,101,1123,59,78,72,98,1839,867,35,894,95,64,77,54,51,73,127,678,1099,74,67,90,79,891,0,83,0,0,95,91,902,2552,85,74,2214,48,0,85,0,113
2021-09-11,62,55,82,78,69,62,1068,19,83,68,87,1890,812,55,863,98,54,91,57,44,86,98,1089,1020,63,69,84,81,782,0,88,0,0,80,87,969,2420,89,82,1982,64,0,69,0,112
2021-09-12,59,42,74,71,69,106,986,50,67,66,87,2099,877,44,764,79,77,82,62,50,67,143,1224,1005,74,95,80,84,789,0,80,0,0,94,73,943,2464,82,76,1915,74,0,50,0,96
2021-09-13,54,47,80,81,57,58,924,27,75,63,90,1706,560,50,797,92,62,82,65,54,63,110,1023,876,73,92,93,55,762,0,80,0,0,88,82,695,1799,77,72,1563,55,0,75,0,62
2021-09-14,51,67,82,73,60,0,902,49,67,64,96,1425,711,57,749,89,70,94,54,55,59,98,1069,832,76,68,103,83,629,0,74,0,0,91,69,779,1710,87,76,1366,46,0,70,0,70
2021-09-15,61,64,84,76,62,27,979,41,72,62,87,1532,694,48,832,85,54,87,53,66,82,0,732,952,102,75,85,58,700,0,74,0,0,87,84,934,2060,79,64,2480,65,0,89,0,81
2021-09-16,55,70,64,77,78,65,1077,41,90,62,87,1773,691,46,818,100,39,99,64,68,70,0,943,1062,63,104,91,50,812,0,89,0,0,84,87,1069,2105,82,70,2264,63,0,62,0,109
2021-09-17,54,62,73,79,61,0,1119,35,73,68,72,1721,1108,48,1072,55,45,78,74,73,57,42,1019,1091,87,78,78,74,750,0,81,0,0,96,89,1020,2349,89,71,2045,61,0,70,0,64
2021-09-18,63,56,76,75,51,78,1080,38,76,64,93,1882,639,52,850,79,79,86,66,48,74,27,847,1071,70,74,95,68,792,0,61,0,0,88,69,1052,2311,85,95,1964,66,0,83,0,98
2021-09-19,47,66,77,77,75,60,975,38,68,64,90,1461,549,61,798,84,69,83,55,58,78,8,856,914,65,99,91,57,750,0,91,0,0,80,80,959,1654,90,81,1729,57,0,75,0,111
2021-09-20,52,65,77,86,64,56,929,40,82,62,77,1870,725,43,708,90,75,82,66,63,63,75,605,891,73,67,95,65,562,0,100,0,0,87,80,797,1698,86,78,1777,66,0,62,0,92
2021-09-21,56,61,83,74,52,73,914,46,79,65,97,1557,525,42,629,88,53,81,62,59,79,59,912,890,70,50,87,70,641,0,62,0,0,94,65,781,1802,82,81,2035,68,0,68,0,115
2021-09-22,58,52,88,77,70,122,990,65,82,65,80,1687,779,47,813,89,67,95,71,62,58,0,743,890,90,90,88,74,646,0,80,0,0,87,84,945,1694,78,65,1270,64,0,79,0,73
2021-09-23,59,63,88,90,37,13,1089,39,80,63,93,2226,749,71,888,66,48,84,65,59,62,78,899,1005,98,88,114,73,868,0,94,0,0,96,61,1112,1781,78,85,2362,57,0,81,0,60
2021-09-24,62,42,76,76,50,24,1100,17,82,64,83,1838,798,60,949,94,78,79,72,70,75,91,1240,1067,96,86,103,78,795,0,91,0,0,84,70,998,2275,83,76,2043,60,0,47,0,105
2021-09-25,54,71,82,75,65,87,1094,18,70,59,92,1695,845,37,915,85,64,85,70,67,86,0,937,1011,68,80,78,76,831,0,91,0,0,86,82,850,2157,85,73,1806,66,0,68,0,89
2021-09-26,50,69,84,73,48,36,968,63,73,58,96,1915,703,68,826,76,53,99,61,40,65,12,815,905,66,67,90,74,784,0,78,0,0,82,89,885,2250,83,84,2508,62,0,52,0,120
2021-09-27,62,52,71,72,60,41,935,54,69,64,85,1489,710,63,742,84,61,87,62,54,87,29,663,879,48,99,106,69,695,0,101,0,0,87,73,962,1674,90,71,1136,67,0,66,0,101
