Date,YGY,MUY,ZSD,XSV,QSN,RGS,UMU,ENY,VYZ,WGR,BTB,PAA,MAJ,ATT,SMM,BZM,DZT,CFG,AEI,NMO,RAH,NAQ,WMB,OMV,SGA,TSE,DTJ,OSG,WYG,YYO,VSM,EFN,PGL,UGJ,TAP,QMD,CNQ,ZMS,XML,NGB
2019-06-04,86,352,0,103,1281,612,77,84,66,58,80,622,0,67,608,69,78,65,0,33,1067,352,83,404,981,82,80,514,81,0,83,85,432,63,86,554,63,60,80,0
2019-06-05,80,357,0,90,789,339,61,82,60,52,64,520,0,49,818,64,70,80,167,12,934,465,68,427,1029,92,63,477,72,0,55,88,455,84,75,495,65,49,80,0
2019-06-06,81,291,0,81,546,422,76,78,76,74,95,497,0,52,816,82,66,67,0,13,938,481,100,326,815,81,74,359,107,0,70,99,413,69,77,468,82,55,51,0
2019-06-07,80,247,0,109,662,607,58,93,71,65,72,591,0,50,928,63,68,67,158,18,825,374,94,339,890,100,61,359,93,0,75,87,311,87,77,412,80,58,54,0
2019-06-08,77,290,0,84,849,504,63,80,69,72,84,347,0,63,702,77,65,66,0,19,1003,380,89,332,780,98,58,398,85,0,54,94,318,71,78,367,67,55,70,0
2019-06-09,78,323,0,85,714,459,64,93,76,63,90,562,0,63,739,65,61,85,41,49,1133,396,79,339,793,91,71,419,93,0,70,84,411,68,66,493,67,55,66,0
2019-06-10,90,340,0,66,924,390,68,86,64,65,101,642,0,59,852,83,58,54,0,34,858,508,80,410,1116,82,66,580,99,0,89,96,430,76,81,467,64,69,78,0
2019-06-11,92,391,0,105,825,594,67,73,69,44,93,575,0,47,1090,79,71,80,8,0,1013,517,105,402,965,100,54,448,69,0,67,86,410,71,93,528,70,63,74,0
2019-06-12,75,346,0,83,946,506,63,100,68,63,78,519,0,65,728,70,57,80,0,0,1086,460,72,401,819,72,66,482,106,0,78,102,399,79,87,410,83,46,69,0
2019-06-13,71,306,0,92,853,557,63,101,79,66,77,452,0,63,898,70,55,72,34,30,1055,361,86,328,1066,86,55,489,81,0,61,90,418,70,82,400,74,57,65,0
2019-06-14,72,307,0,103,644,313,70,111,75,63,89,433,0,51,481,56,53,62,19,26,827,349,71,345,748,94,77,258,66,0,79,87,362,81,88,406,69,55,82,0
2019-06-15,85,272,0,54,795,511,66,63,61,59,71,401,0,66,673,71,64,80,170,39,931,391,94,305,865,102,60,352,109,0,65,95,332,77,81,472,56,72,71,0
2019-06-16,91,311,0,97,681,468,61,60,81,60,83,573,0,52,979,75,54,52,31,38,999,459,88,351,988,87,56,437,101,0,86,88,389,82,81,431,69,50,66,0
2019-06-17,66,361,0,77,1048,748,67,93,50,65,80,687,0,62,914,74,75,92,99,7,1075,539,85,398,986,97,61,455,92,0,64,83,441,67,87,460,75,63,72,0
2019-06-18,92,360,0,99,795,521,76,72,67,65,84,508,0,53,859,70,66,65,0,45,990,553,89,434,913,83,74,481,102,0,63,94,548,79,71,549,61,75,71,0
2019-06-19,74,353,0,94,985,560,56,102,81,50,74,467,0,58,1072,85,60,60,0,8,990,527,89,383,740,71,74,411,83,0,71,84,366,81,68,519,72,61,76,0
2019-06-20,80,306,0,88,1000,456,68,75,67,67,97,407,0,59,833,67,61,68,161,0,1165,507,97,329,857,85,90,391,97,0,91,91,405,63,75,458,71,61,55,0
2019-06-21,77,301,0,93,720,502,67,80,72,59,80,424,0,62,445,74,71,84,108,8,919,411,92,336,788,92,59,252,84,0,82,95,341,79,100,452,65,68,64,0
2019-06-22,79,252,0,110,699,438,65,87,69,76,86,420,0,59,870,76,44,58,72,13,882,444,115,287,967,95,43,322,79,0,58,87,337,78,66,456,66,50,69,0
2019-06-23,75,351,0,116,928,524,69,98,72,49,79,663,0,50,855,67,71,70,0,22,821,326,98,389,1068,86,58,308,98,0,69,99,380,79,60,480,66,57,76,0
2019-06-24,75,360,0,97,831,532,61,67,49,48,87,677,0,67,1012,71,89,49,84,77,1135,507,81,383,1107,83,72,502,96,0,71,85,430,53,82,477,81,72,98,0
2019-06-25,84,357,0,98,820,511,74,48,71,69,75,548,0,57,1098,82,63,75,0,31,1026,446,99,358,883,87,67,371,100,0,63,93,434,83,80,534,58,65,74,0
2019-06-26,68,333,0,56,1066,527,55,79,57,60,78,335,0,69,904,62,54,67,30,1,956,517,103,423,836,84,56,471,104,0,81,88,432,83,81,545,50,61,88,0
2019-06-27,99,304,0,83,1109,503,65,93,71,64,88,564,0,54,959,63,62,65,21,50,1047,379,105,348,926,86,60,500,70,0,69,96,388,58,86,455,70,54,73,0
2019-06-28,88,290,0,80,1066,350,76,79,68,68,89,354,0,58,801,88,58,70,61,55,701,317,83,284,838,93,49,328,101,0,64,85,388,83,100,498,69,62,67,0
2019-06-29,77,297,0,117,580,584,64,85,66,64,88,372,0,57,542,65,68,79,189,54,886,359,100,358,852,109,62,389,81,0,66,94,374,75,68,400,83,62,111,0
2019-06-30,80,326,0,92,894,587,52,91,66,53,69,351,0,47,689,67,66,53,40,24,1106,510,70,341,1045,91,60,398,77,0,74,88,410,71,69,454,66,53,61,0
2019-07-01,76,348,0,0,952,445,72,84,64,61,68,443,0,66,850,81,60,41,0,0,1086,376,104,353,876,87,70,468,107,61,81,103,438,84,69,450,75,0,79,0
2019-07-02,61,362,0,0,977,568,69,64,68,71,98,401,0,56,1140,72,72,74,214,44,1170,426,73,443,1193,88,58,540,112,103,62,82,497,84,72,450,67,0,63,88
2019-07-03,79,320,0,0,860,465,84,82,70,51,89,510,0,56,776,68,84,64,0,33,938,541,104,348,868,78,58,549,80,0,71,89,476,76,87,563,60,0,93,0
2019-07-04,85,329,0,0,836,563,54,90,81,66,70,418,0,58,840,66,60,65,52,49,904,419,90,373,782,100,72,451,62,10,70,100,405,71,93,459,70,0,61,84
2019-07-05,101,317,0,0,493,472,65,82,70,66,89,379,0,65,856,62,75,84,82,31,989,342,100,354,869,80,62,367,97,0,69,83,266,68,76,463,53,0,80,41
2019-07-06,76,269,0,0,990,572,57,75,64,73,71,444,0,55,752,80,64,67,52,33,916,384,100,323,798,93,59,403,95,0,65,91,395,78,75,409,88,0,78,0
2019-07-07,81,337,0,0,671,451,71,80,65,61,70,527,0,55,668,83,71,73,70,55,862,594,72,353,949,91,57,395,77,0,80,94,420,64,77,475,57,0,75,29
2019-07-08,78,354,0,0,1008,514,66,85,62,74,74,568,0,68,691,54,73,61,19,60,1068,515,80,391,963,88,63,524,101,16,71,86,356,84,61,535,80,0,52,0
2019-07-09,75,364,0,0,1030,558,49,62,67,54,91,446,0,53,842,69,60,82,122,42,1281,482,82,413,955,100,68,528,98,93,59,93,406,85,75,441,87,0,82,33
2019-07-10,81,355,0,0,827,549,76,85,72,75,75,391,0,64,975,76,64,69,0,56,1004,597,84,403,964,82,62,458,88,59,77,96,404,74,88,541,61,0,68,0
2019-07-11,88,277,0,0,947,417,68,118,81,60,88,506,0,58,855,57,64,72,0,0,996,410,94,348,988,81,68,354,90,11,57,95,436,83,79,477,53,0,67,51
2019-07-12,75,299,0,0,613,582,60,77,73,51,84,535,0,57,744,73,64,62,37,53,770,234,93,309,827,98,58,440,81,109,70,84,296,71,74,405,69,0,77,0
2019-07-13,92,295,0,0,577,466,65,103,66,67,96,606,0,65,758,84,55,49,24,69,909,342,84,343,737,85,76,433,67,54,65,94,332,51,104,398,72,0,73,36
2019-07-14,76,297,0,0,719,465,66,92,60,53,69,473,0,56,719,71,54,63,0,21,798,348,93,361,917,81,57,391,71,37,84,78,309,77,73,466,75,0,65,29
2019-07-15,74,371,0,0,1039,534,72,77,71,70,87,444,0,54,885,54,63,67,0,17,1153,518,97,419,931,86,62,558,74,0,80,91,446,68,68,456,56,0,83,96
2019-07-16,98,380,0,0,897,484,55,49,64,61,95,452,0,59,794,63,78,78,2,37,923,518,94,397,1078,85,71,593,106,85,68,89,454,70,83,506,53,0,87,0
2019-07-17,65,342,0,0,995,510,74,94,64,77,75,353,0,58,963,64,48,67,0,35,1060,481,69,353,1075,98,56,342,78,46,60,97,480,70,93,491,63,0,53,94
2019-07-18,76,309,0,0,760,659,63,77,61,58,96,609,0,65,581,69,63,83,88,0,1076,355,112,342,786,98,52,422,77,83,86,93,401,79,76,415,78,0,58,0
2019-07-19,88,289,0,0,772,402,62,96,71,54,66,581,0,59,900,73,56,52,52,55,858,361,98,299,774,88,65,476,97,67,78,95,337,69,75,460,69,0,65,117
2019-07-20,82,268,0,0,689,523,58,62,63,68,70,383,0,52,712,78,53,52,0,18,668,330,98,280,889,81,84,362,80,36,61,92,351,58,80,399,60,0,65,0
2019-07-21,84,326,0,0,738,388,62,95,67,56,73,782,0,51,1118,82,60,79,69,57,874,502,59,354,938,78,60,355,103,0,75,91,424,110,59,519,56,0,91,61
2019-07-22,68,367,0,0,598,632,60,86,75,72,79,654,0,53,735,70,83,79,118,46,1012,332,65,408,967,97,62,502,81,85,91,97,428,73,77,527,58,0,66,12
2019-07-23,88,410,0,0,744,511,78,79,83,53,75,499,0,55,875,63,62,61,26,6,1359,376,80,400,907,90,60,497,108,0,73,88,419,75,79,520,50,0,74,67
2019-07-24,71,326,0,0,1034,508,86,88,71,82,92,402,0,49,818,75,55,60,117,43,976,531,93,418,764,93,66,357,103,0,42,94,421,60,88,522,89,0,81,0
2019-07-25,80,284,0,0,562,496,64,104,69,54,79,578,0,56,774,69,63,55,0,61,870,368,90,384,912,72,64,493,94,0,77,96,412,65,66,483,63,0,73,0
2019-07-26,80,280,0,0,835,482,73,77,52,64,84,369,0,54,513,82,59,71,18,28,772,466,102,288,864,84,69,382,98,36,87,90,413,76,78,408,57,0,66,23
2019-07-27,84,282,0,0,774,490,62,72,68,55,71,307,0,67,904,70,58,69,0,33,910,412,84,309,855,68,64,349,89,0,81,87,321,63,78,434,80,0,82,34
2019-07-28,78,356,0,0,938,397,70,73,72,65,68,415,0,56,812,66,66,76,26,46,996,621,83,369,795,90,78,368,75,44,61,82,370,66,78,426,69,0,86,0
2019-07-29,86,348,0,0,943,633,65,77,60,60,74,612,0,59,899,76,69,56,117,33,899,406,79,405,878,80,60,346,83,0,65,95,408,61,72,434,72,0,87,0
2019-07-30,78,350,0,0,1098,694,52,98,56,72,71,667,0,66,595,82,57,87,0,43,1142,446,99,407,980,82,68,533,115,2,34,86,520,80,80,449,84,0,75,0
2019-07-31,88,371,0,0,746,440,64,81,59,55,80,506,0,58,835,68,67,64,97,63,984,463,107,412,930,73,49,531,103,0,80,91,500,76,88,481,72,0,52,61
2019-08-01,70,317,0,0,558,343,69,129,74,65,83,432,0,66,694,62,35,44,0,9,1062,364,91,330,803,85,68,346,95,0,62,91,429,75,92,417,63,0,73,44
2019-08-02,93,265,0,0,532,408,61,85,68,61,88,401,0,58,856,72,57,58,83,35,777,334,93,329,901,89,54,438,94,47,72,91,330,82,75,467,63,0,57,59
2019-08-03,84,298,0,0,673,505,65,86,69,72,56,483,0,62,769,76,49,63,209,2,927,331,91,294,842,93,71,431,76,8,61,92,321,59,66,399,66,0,65,0
2019-08-04,88,312,0,0,930,532,61,77,68,60,90,720,0,67,635,79,64,71,91,53,915,359,72,354,842,91,52,316,106,0,69,93,392,67,82,453,62,0,86,0
2019-08-05,90,358,0,0,819,663,55,76,85,60,94,498,0,56,1097,69,60,92,34,68,1254,354,120,412,941,84,77,451,116,0,74,94,410,67,86,417,75,0,71,71
2019-08-06,90,391,0,0,944,605,73,75,61,69,66,464,0,59,740,79,61,81,0,47,1044,405,98,407,1171,76,60,363,91,51,73,95,429,76,78,559,84,0,83,98
2019-08-07,75,369,0,0,1016,608,53,85,58,51,56,454,0,64,952,65,72,75,0,13,1136,432,114,375,1115,82,47,437,102,20,84,84,507,56,78,511,69,0,57,0
2019-08-08,69,297,0,0,989,409,67,58,65,74,68,540,0,59,610,86,81,63,17,10,960,392,91,356,870,85,59,348,91,0,78,94,422,76,78,425,60,0,70,44
2019-08-09,76,266,0,0,605,385,71,82,80,60,76,369,0,63,762,65,65,71,127,33,829,385,101,293,748,78,49,438,112,35,81,94,282,87,60,358,68,0,80,0
2019-08-10,78,306,0,0,855,494,60,90,61,67,69,444,0,64,932,57,78,81,54,51,940,326,79,295,728,108,60,406,86,0,63,87,329,58,78,443,60,0,72,21
2019-08-11,73,280,0,0,618,410,71,91,55,64,71,672,0,66,776,91,77,59,63,10,1107,446,101,358,967,77,64,467,122,0,83,95,421,76,70,507,47,0,74,90
2019-08-12,96,375,0,0,1069,519,76,69,68,58,68,473,0,55,976,72,66,69,127,27,1043,505,80,415,1055,112,69,409,94,62,70,84,492,77,89,507,70,0,67,110
2019-08-13,77,371,0,0,684,412,58,77,58,62,83,551,0,68,1018,80,43,68,72,17,1158,488,95,376,936,72,54,464,91,72,57,98,397,85,85,526,59,0,67,113
2019-08-14,75,375,0,0,753,492,62,70,64,77,77,476,0,56,1021,67,52,60,60,52,913,421,95,356,1033,81,49,436,92,0,78,85,483,48,73,454,61,0,71,0
2019-08-15,67,326,0,0,1022,380,63,74,58,70,69,378,0,62,910,85,68,55,22,75,1039,493,110,357,770,92,56,407,109,77,76,99,451,77,77,454,60,0,76,0
2019-08-16,91,294,0,0,741,405,61,91,78,58,91,436,0,55,935,65,53,66,0,71,984,328,96,291,767,107,63,361,75,0,54,91,313,65,77,390,64,0,78,0
2019-08-17,81,273,0,0,636,372,66,84,76,70,73,678,0,51,633,67,75,81,0,31,996,518,85,290,879,87,69,386,108,15,68,83,410,71,83,346,63,0,73,116
2019-08-18,70,300,0,0,805,623,73,89,84,62,89,591,0,62,936,82,73,70,0,27,963,262,72,342,970,82,67,374,100,17,77,88,399,72,76,463,58,0,61,69
2019-08-19,85,344,0,0,896,364,53,66,71,70,72,377,0,53,1211,69,46,64,101,10,1217,474,86,405,848,84,61,448,96,0,80,93,407,65,90,534,65,0,73,24
2019-08-20,89,387,0,0,932,677,82,93,78,64,69,558,0,66,1191,91,75,68,97,71,1088,519,90,382,1142,89,82,493,99,9,90,92,368,97,81,558,72,0,63,14
2019-08-21,87,343,0,0,1042,674,57,79,71,57,87,601,0,58,803,57,69,68,0,31,1051,567,101,422,1000,87,59,376,94,62,100,100,481,73,85,524,71,0,88,86
2019-08-22,87,333,0,0,839,411,59,62,58,52,77,443,0,60,916,65,84,83,73,20,953,463,93,329,1015,75,64,432,97,42,93,90,362,64,66,462,62,0,90,0
2019-08-23,87,263,0,0,765,474,66,103,81,54,86,653,0,51,629,76,67,51,19,38,870,423,89,315,879,91,46,419,111,7,64,81,300,72,71,389,69,0,73,60
2019-08-24,92,292,0,0,699,336,62,72,63,60,68,513,0,61,613,81,75,70,0,1,796,250,97,306,865,101,55,370,95,0,68,97,333,84,101,438,65,0,50,68
2019-08-25,74,315,0,0,805,339,68,94,53,74,99,635,0,49,798,60,60,72,0,54,1032,538,76,363,913,89,73,341,100,63,79,88,414,66,77,424,65,0,76,0
2019-08-26,77,345,0,0,1056,612,73,107,55,63,74,530,0,62,820,80,79,76,87,43,1242,565,82,372,1156,92,59,427,96,0,64,100,476,76,73,452,57,0,71,87
2019-08-27,80,397,0,0,1080,763,51,68,81,68,76,516,0,58,1082,59,59,55,0,30,1097,374,105,354,988,92,61,321,90,0,74,87,387,84,78,486,76,0,84,0
2019-08-28,82,353,0,0,678,493,69,98,68,53,91,535,0,69,932,69,49,76,0,83,1061,469,90,366,938,94,65,460,93,44,78,87,451,71,85,570,59,0,50,49
2019-08-29,79,335,0,0,857,498,70,72,75,58,100,529,0,56,807,77,68,62,24,44,1064,480,83,356,821,89,57,545,103,13,66,98,329,63,68,428,50,0,60,70
2019-08-30,80,307,0,0,626,422,66,60,58,66,58,607,0,66,417,85,69,57,0,57,770,367,101,340,669,98,62,476,92,32,84,82,234,84,67,354,82,0,67,3
2019-08-31,85,253,0,0,744,520,62,90,70,53,64,410,0,58,561,68,71,88,74,93,896,398,100,292,952,77,75,410,89,68,75,104,391,80,68,427,69,0,68,16
2019-09-01,80,300,0,0,499,605,60,70,59,68,86,585,0,55,667,83,86,60,0,44,1062,374,85,377,736,96,40,417,78,0,64,83,364,94,75,384,77,0,73,28
2019-09-02,82,365,0,0,955,666,72,103,80,61,88,396,0,59,942,67,67,87,104,92,1040,336,98,419,988,94,83,390,106,0,89,90,428,77,61,461,62,0,72,0
2019-09-03,89,412,0,0,1084,562,78,100,85,59,84,477,0,65,999,91,48,63,51,82,855,463,92,409,1042,92,67,309,107,44,66,86,463,61,76,453,67,0,64,0
2019-09-04,74,340,0,0,959,696,64,43,65,66,75,583,0,55,855,64,62,76,136,73,994,404,122,397,987,82,39,562,78,0,66,96,433,73,79,518,63,0,64,68
2019-09-05,83,296,0,0,530,595,58,96,62,64,72,583,0,58,953,64,74,71,90,34,981,380,81,350,856,118,63,349,65,125,70,104,402,80,96,463,56,0,58,78
2019-09-06,93,292,0,0,744,361,62,91,75,69,93,386,0,69,935,83,53,71,0,60,801,362,84,312,957,89,55,377,89,0,63,90,260,73,62,428,69,0,77,114
2019-09-07,68,302,0,0,789,355,57,99,68,60,61,404,0,56,863,69,71,56,89,47,1044,345,106,325,774,94,57,392,83,74,90,92,298,77,72,449,74,0,57,64
2019-09-08,92,298,0,0,1271,641,65,87,76,48,78,352,0,55,789,67,80,57,19,40,1042,401,86,360,772,86,63,404,94,14,61,86,348,90,79,438,68,0,76,150
2019-09-09,93,385,0,0,871,506,77,100,67,65,88,536,0,73,1032,80,51,81,87,79,1236,523,81,341,980,82,52,385,123,30,75,84,376,84,74,553,65,0,69,0
2019-09-10,91,351,0,0,1155,483,60,90,66,70,59,405,0,55,880,72,60,68,11,84,1236,430,82,388,1138,70,66,397,97,3,71,89,443,71,76,466,71,0,82,45
2019-09-11,85,383,0,0,945,478,65,75,81,70,87,634,0,56,922,62,55,69,0,53,1141,383,96,419,848,67,55,543,91,0,89,89,451,66,65,547,79,0,69,51
2019-09-12,77,324,0,0,764,479,63,77,65,72,84,474,0,52,927,59,74,59,0,34,1123,354,91,337,982,86,37,411,102,73,52,100,347,57,72,393,62,0,68,0
2019-09-13,78,289,0,0,566,457,73,90,48,52,94,291,0,52,828,73,45,59,80,92,864,321,109,343,755,71,55,341,89,65,72,90,352,90,80,473,59,0,76,0
2019-09-14,82,275,0,0,843,399,64,105,63,58,69,510,0,45,779,68,56,75,0,71,729,391,95,309,897,117,64,396,68,0,66,86,429,91,79,381,66,0,54,118
2019-09-15,86,292,0,0,594,414,60,89,84,73,79,548,0,60,995,93,60,65,58,50,936,496,104,316,827,79,69,582,108,135,67,76,415,69,74,411,68,0,51,56
2019-09-16,75,375,0,0,853,534,61,87,66,61,86,427,0,63,842,74,63,63,90,78,1195,359,91,365,1079,81,62,632,102,0,98,87,359,73,70,450,68,0,44,0
2019-09-17,68,391,0,0,938,508,70,111,66,58,59,680,0,58,890,85,64,67,152,74,1151,452,93,421,842,87,66,394,81,96,82,95,530,70,67,495,77,0,64,107
2019-09-18,73,323,0,0,825,563,57,87,60,74,97,361,0,65,783,64,48,72,0,63,1181,626,81,418,1006,86,53,458,101,0,81,103,462,87,72,461,87,0,61,113
2019-09-19,69,316,0,0,809,450,73,81,68,59,85,631,0,65,774,71,71,78,0,114,758,467,78,310,1035,80,67,390,84,92,61,91,409,77,69,507,83,0,57,39
2019-09-20,75,290,0,0,1087,535,57,54,66,60,89,445,0,69,553,77,70,75,61,33,1026,400,81,345,745,101,49,316,78,0,58,87,430,75,79,446,67,0,82,0
2019-09-21,85,286,0,0,895,480,65,99,69,59,80,445,0,50,622,77,57,65,0,25,884,356,72,322,769,78,57,460,95,39,76,101,309,74,69,391,56,0,79,56
2019-09-22,80,336,0,0,1132,269,53,66,72,71,83,554,0,60,782,58,75,70,56,4,1195,482,89,331,771,80,58,366,97,46,72,80,423,72,95,432,61,0,80,92
2019-09-23,91,358,0,0,727,513,61,77,68,45,99,516,0,60,1004,77,64,52,87,20,1097,527,118,397,1089,89,75,430,103,0,64,92,414,71,92,490,77,0,68,0
2019-09-24,93,417,0,0,1125,573,64,85,56,72,90,437,0,58,888,81,50,66,0,38,1044,517,98,427,977,85,78,420,101,23,71,93,493,70,77,483,68,0,68,76
2019-09-25,82,359,0,0,1000,632,62,90,57,67,63,526,0,54,751,69,52,55,0,66,909,548,92,383,1090,75,65,466,84,4,80,96,435,86,80,575,68,0,62,37
2019-09-26,94,299,0,0,788,576,66,88,60,79,74,802,0,68,834,82,76,86,0,42,917,453,73,367,1071,104,61,450,80,111,83,90,335,62,75,450,70,0,88,0
2019-09-27,98,233,0,0,580,483,56,79,57,66,74,376,0,54,791,71,54,85,142,69,707,268,88,309,725,86,87,325,93,28,53,92,365,77,78,410,57,0,73,43
2019-09-28,85,300,0,0,684,396,59,93,79,57,76,397,0,68,652,65,60,68,263,65,1066,439,107,293,712,78,63,422,88,88,65,99,383,92,68,396,63,0,71,67
2019-09-29,75,310,0,0,865,595,60,98,64,52,75,476,0,60,869,75,59,69,130,96,998,438,90,293,735,75,53,434,92,63,61,85,384,76,87,475,54,0,62,54
2019-09-30,78,373,0,0,975,523,61,90,74,55,88,473,0,54,1035,70,75,77,156,43,1141,575,116,389,980,87,46,396,103,0,74,88,450,72,68,451,74,0,60,56
2019-10-01,81,406,25,0,981,555,56,72,61,77,78,592,0,54,894,76,74,58,134,41,1074,392,81,432,1108,100,65,449,93,48,89,97,465,68,76,435,61,0,76,89
2019-10-02,67,336,0,0,1075,490,58,78,71,80,64,553,13,61,736,93,79,79,42,64,1061,333,81,373,907,96,72,342,89,51,75,86,376,84,81,488,48,0,73,31
2019-10-03,67,334,9,0,717,684,60,96,73,61,91,423,18,51,631,71,68,76,164,59,991,447,83,347,992,86,73,492,114,0,86,95,361,91,95,467,74,0,55,141
2019-10-04,63,262,23,0,765,406,61,93,68,54,79,486,19,60,817,61,60,78,63,66,1086,329,57,328,659,80,51,293,93,101,61,86,323,71,74,377,78,0,74,0
2019-10-05,83,275,0,0,1091,391,45,100,70,50,75,579,11,61,750,57,76,74,0,44,998,486,99,323,908,94,61,349,69,30,57,86,435,70,78,439,79,0,78,81
2019-10-06,92,315,54,0,1022,628,59,88,72,73,102,401,22,62,718,70,71,59,0,44,997,435,95,330,753,80,64,536,87,53,82,84,348,66,71,437,76,0,82,51
2019-10-07,82,350,14,0,931,612,77,101,81,58,79,605,16,56,926,79,57,49,52,62,1184,458,72,449,1073,86,67,448,108,100,74,96,395,57,84,475,54,0,59,66
2019-10-08,81,390,17,0,999,516,83,90,67,56,57,510,7,66,802,73,77,58,74,62,1162,485,96,421,961,87,74,484,108,59,74,96,418,71,81,490,77,0,72,71
2019-10-09,94,359,0,0,980,578,71,88,72,61,90,404,20,56,872,73,66,75,105,88,1132,494,88,405,978,92,61,440,77,0,73,85,467,77,83,496,74,0,82,59
2019-10-10,68,346,14,0,796,643,75,73,60,70,77,500,0,63,746,71,79,78,70,45,866,333,94,342,1022,104,70,455,99,0,86,97,448,73,71,371,77,0,64,0
2019-10-11,82,291,0,0,918,573,55,92,62,53,59,563,14,58,870,79,82,76,93,59,896,379,93,309,723,80,64,310,89,102,68,85,336,70,72,448,59,0,67,123
2019-10-12,87,280,36,0,830,520,59,79,66,69,82,437,18,44,826,77,80,84,45,52,1003,267,92,333,943,86,90,329,94,49,76,95,385,82,74,435,73,0,82,50
2019-10-13,79,311,17,0,788,464,55,72,51,55,95,529,28,65,1055,71,68,74,38,43,926,359,101,396,905,85,57,442,107,135,69,86,440,98,78,398,72,0,64,113
2019-10-14,76,352,37,0,831,667,72,82,61,67,96,494,6,68,793,72,64,58,155,70,1116,453,87,381,910,94,69,544,96,0,69,83,398,93,66,460,76,0,76,0
2019-10-15,64,391,0,0,1029,714,65,59,70,76,76,584,14,76,784,80,63,68,74,72,1083,633,77,394,991,75,73,519,85,34,66,95,466,79,69,527,73,0,81,144
2019-10-16,94,333,33,0,864,541,60,73,70,61,78,407,12,53,1030,63,72,63,134,94,1108,324,99,390,905,94,49,560,65,130,77,101,425,63,75,488,71,0,63,0
2019-10-17,81,367,19,0,786,276,60,101,63,64,82,455,34,52,909,75,74,78,135,64,1315,356,92,353,803,89,47,418,85,0,62,85,385,72,76,429,60,0,68,24
2019-10-18,84,256,57,0,934,447,62,90,70,61,80,457,15,73,844,81,83,48,209,75,1088,328,69,271,835,66,73,224,81,28,58,90,283,84,95,404,66,0,60,0
2019-10-19,78,285,10,0,694,543,78,70,51,59,99,358,16,74,753,62,59,81,79,85,907,288,84,334,888,79,48,358,87,37,49,89,345,81,69,471,73,0,80,95
2019-10-20,81,312,0,0,607,443,67,96,72,65,89,466,38,46,643,81,64,56,82,37,1034,490,83,371,784,73,70,529,85,39,71,80,409,94,87,490,46,0,53,0
2019-10-21,90,352,11,0,811,600,69,73,55,60,87,583,21,62,948,78,72,92,12,44,1175,441,79,379,1048,64,59,401,98,42,52,87,367,72,68,448,69,0,66,152
2019-10-22,84,387,56,0,817,483,71,91,63,54,84,482,5,64,1018,69,66,78,105,52,1247,543,88,483,965,92,70,419,105,23,70,98,390,68,72,486,84,0,94,230
2019-10-23,83,350,21,0,609,644,57,87,75,69,67,524,40,72,1026,69,71,67,8,42,1158,569,80,390,1029,92,55,360,97,68,65,89,492,77,81,491,79,0,60,62
2019-10-24,71,342,31,0,454,500,61,62,77,65,83,420,4,61,653,78,71,73,0,99,993,491,86,372,851,91,58,392,70,20,90,95,357,82,76,460,61,0,93,0
2019-10-25,93,280,75,0,797,614,70,85,70,66,101,663,37,65,892,67,64,75,11,53,1073,345,111,347,760,100,54,294,111,191,80,89,318,100,81,384,78,0,67,172
2019-10-26,76,299,0,0,1154,612,64,75,70,54,81,448,17,59,785,77,66,65,0,80,908,341,90,332,617,88,74,259,90,148,88,87,317,77,87,429,67,0,60,43
2019-10-27,76,318,41,0,810,421,74,92,84,72,82,503,36,65,802,72,102,89,29,70,1033,331,88,355,963,77,66,364,99,34,77,95,382,65,90,441,48,0,81,58
2019-10-28,78,343,52,0,1001,636,69,79,68,54,100,536,52,65,1040,75,69,55,70,56,1253,426,87,388,977,96,59,407,76,0,80,89,453,62,90,465,76,0,70,0
2019-10-29,89,400,30,0,920,635,71,60,62,77,89,449,40,68,1176,68,60,67,0,49,1026,487,60,408,971,100,47,539,85,11,57,90,438,86,74,501,77,0,69,100
2019-10-30,88,354,25,0,870,549,62,78,72,58,71,525,29,70,661,78,66,61,97,80,1001,458,93,400,968,90,57,503,73,100,66,85,392,94,69,481,65,0,62,40
2019-10-31,90,302,8,0,836,395,63,119,69,58,70,493,52,64,666,74,62,66,38,64,949,460,94,384,1084,91,70,413,97,8,52,86,342,78,93,430,56,0,92,94
2019-11-01,90,237,54,0,547,511,60,81,70,69,84,368,11,73,714,66,65,58,106,95,651,340,97,314,773,90,76,274,82,89,80,86,285,65,77,423,61,0,63,93
2019-11-02,84,303,17,0,841,388,69,92,65,59,75,454,34,57,657,84,61,68,120,35,766,421,63,342,738,89,71,299,96,142,70,92,372,63,69,434,58,0,67,28
2019-11-03,87,349,50,0,798,501,56,88,80,56,74,575,56,65,1013,63,59,66,0,82,853,439,83,358,920,88,70,402,111,37,63,93,282,88,79,427,71,0,63,188
2019-11-04,81,347,43,0,908,568,67,69,67,73,90,546,55,63,657,73,76,66,157,79,1095,299,95,396,1046,77,62,448,92,9,78,89,422,64,87,517,65,0,57,50
2019-11-05,87,419,0,0,884,611,68,83,72,51,93,567,50,46,854,77,87,54,0,88,1141,554,95,418,922,105,56,428,76,31,58,89,404,64,84,555,56,0,74,67
2019-11-06,73,364,82,0,983,470,67,91,68,62,82,577,31,68,1076,86,66,38,60,27,1103,435,100,401,1027,99,62,383,68,17,72,87,430,87,69,468,58,0,74,60
2019-11-07,94,309,14,0,638,543,66,91,69,69,96,730,49,66,745,71,53,46,132,66,850,408,61,359,950,100,72,534,123,0,54,95,401,89,58,422,62,0,82,0
