Date,FWI,SJR,WHI,ZIG,WBY,AIO,XCM,QUF,FOX,VBO,VCF,UVL,VVE,RIK,TVW,WWU,VPA,QOU,GIN,ZWJ,HOF,SPC,ZCW,UPM,YWC,IIU,HWR,YQR,XKX,GCC,AQZ,RVP,ICK,VKP,BCD,WPT,TBH,RBZ,UJB,WQK
2023-06-04,72,348,908,64,1227,76,92,0,79,477,72,83,1088,0,569,69,82,0,54,28,66,495,80,504,64,109,88,109,76,70,0,315,81,66,71,1162,402,0,473,71
2023-06-05,70,433,930,76,734,96,103,0,87,603,75,66,1047,0,651,66,65,0,63,8,56,411,75,523,97,71,92,97,83,72,0,417,90,38,77,905,374,0,443,62
2023-06-06,62,281,887,54,903,83,93,0,89,366,72,71,965,0,428,58,86,0,54,29,55,328,74,508,86,74,94,83,83,77,0,423,92,64,83,1120,335,145,413,63
2023-06-07,71,302,808,70,1107,101,100,0,64,395,69,76,904,0,468,34,85,0,60,42,59,411,76,465,103,62,81,70,82,61,0,358,80,87,73,979,293,0,379,59
2023-06-08,60,297,649,94,940,105,93,0,86,430,71,73,901,0,420,73,75,0,54,15,28,343,73,444,86,60,94,107,101,52,0,266,85,69,52,1045,298,0,369,51
2023-06-09,92,383,801,84,966,97,92,0,93,365,74,76,964,0,466,66,87,0,63,0,78,435,75,523,93,88,91,67,94,69,0,343,88,57,53,1153,328,75,423,78
2023-06-10,77,297,998,81,1413,98,98,0,73,560,82,73,1046,0,507,50,64,0,57,36,63,494,73,483,109,91,96,69,107,72,0,380,81,70,57,1097,365,0,424,58
2023-06-11,81,391,949,74,917,93,88,0,72,515,94,88,1090,0,569,69,91,0,46,32,65,340,72,590,59,58,87,86,97,79,0,561,89,59,53,1178,393,0,472,62
2023-06-12,84,365,908,65,937,92,94,0,77,552,77,61,1051,0,582,57,68,0,71,58,49,445,68,522,73,65,99,81,82,48,0,390,86,70,69,1339,372,0,446,60
2023-06-13,84,311,847,78,1122,116,97,0,80,320,67,74,967,0,523,56,80,0,68,16,60,380,81,549,92,102,87,94,94,66,0,379,80,64,55,1393,331,145,416,79
2023-06-14,85,315,801,73,1277,90,99,0,63,441,78,80,899,0,499,63,72,0,52,29,72,336,74,500,75,89,83,76,111,76,0,261,85,56,49,803,294,0,398,69
2023-06-15,76,277,784,68,929,69,92,0,81,332,76,79,898,0,337,72,85,0,45,11,74,322,73,496,73,107,94,103,105,58,0,381,98,69,84,918,298,73,376,63
2023-06-16,69,343,557,70,1076,88,99,0,85,443,75,74,971,0,380,48,62,0,63,45,39,378,71,521,70,73,88,75,98,64,0,379,78,63,73,974,326,27,399,67
2023-06-17,77,330,1127,77,944,81,93,0,61,602,70,57,1072,0,557,56,56,0,51,13,42,356,84,513,77,83,91,83,85,71,0,489,78,67,68,1156,369,230,458,57
2023-06-18,74,327,1041,76,953,95,96,0,83,491,87,70,1085,0,436,58,77,0,61,37,68,560,70,553,113,63,92,87,76,62,0,395,98,63,59,1291,390,0,481,63
2023-06-19,78,428,861,74,967,79,91,0,77,435,63,73,1055,0,488,59,73,0,66,76,46,340,71,538,87,83,104,79,111,60,0,527,89,52,51,1173,370,17,477,58
2023-06-20,80,348,909,70,1122,84,109,0,86,406,69,73,966,0,462,63,80,0,57,40,86,471,76,532,75,73,82,55,70,70,0,365,88,57,44,950,331,0,406,75
2023-06-21,79,320,884,62,940,93,99,0,95,267,69,83,900,0,574,56,77,0,55,27,54,408,86,494,78,59,90,114,90,60,0,340,84,73,52,852,287,302,397,70
2023-06-22,55,242,770,64,798,92,97,0,99,429,68,78,893,0,478,60,80,0,59,28,76,261,62,466,57,67,87,99,100,74,0,379,85,63,67,844,294,0,387,57
2023-06-23,77,354,772,65,1165,76,94,0,85,496,76,80,971,0,440,56,90,0,54,13,56,479,65,501,62,67,101,101,108,54,0,396,88,74,64,1087,334,49,410,61
2023-06-24,76,400,807,73,934,93,90,0,90,484,69,81,1055,0,518,52,97,0,62,0,53,417,72,551,67,101,82,83,65,73,0,385,77,73,77,1166,371,242,467,72
2023-06-25,75,306,1031,57,738,73,99,0,86,513,79,75,1095,0,554,66,85,0,64,7,69,375,82,530,48,87,93,100,88,62,0,384,91,58,65,1167,391,40,479,51
2023-06-26,66,392,1045,74,956,103,91,0,74,469,61,75,1055,0,503,73,96,0,53,36,59,443,68,552,89,79,96,112,62,60,0,400,88,45,45,1134,378,0,450,64
2023-06-27,79,355,818,75,692,106,104,0,75,355,89,74,982,0,600,56,78,0,58,19,53,407,73,516,44,68,88,89,65,52,0,365,89,54,63,1046,335,51,394,67
2023-06-28,62,288,760,85,936,117,109,0,87,333,66,78,915,0,499,53,66,0,56,14,55,433,77,466,101,92,76,91,92,65,0,305,81,70,76,1105,289,135,386,58
2023-06-29,83,286,738,81,1142,88,95,0,87,411,79,84,889,0,468,51,61,0,62,27,62,309,72,489,85,62,84,71,87,71,0,254,83,60,66,677,306,23,356,59
2023-06-30,63,240,849,66,871,91,95,0,65,405,82,77,972,0,456,64,89,0,57,51,59,486,83,460,56,67,101,110,98,62,0,359,89,72,82,1053,330,0,413,58
2023-07-01,65,325,823,68,1137,0,102,12,71,474,88,75,1058,0,565,54,88,0,57,3,61,477,71,547,90,84,93,116,98,68,41,444,99,60,0,859,374,0,414,72
2023-07-02,72,430,772,63,1166,0,91,9,73,371,59,77,1095,0,701,76,98,0,52,0,73,547,74,596,63,86,98,97,78,75,137,300,81,64,0,1300,391,0,462,70
2023-07-03,76,341,973,80,1178,0,93,30,69,481,72,75,1053,0,694,86,65,0,59,0,51,469,67,499,107,62,91,102,81,65,36,451,89,64,0,972,380,0,427,69
2023-07-04,81,264,957,88,843,0,97,18,78,409,71,86,984,0,436,63,69,0,62,57,53,309,76,489,74,104,96,67,90,76,0,339,82,75,0,1081,333,6,403,60
2023-07-05,72,248,684,67,575,0,93,0,71,388,74,77,909,0,404,60,72,0,57,17,61,359,80,423,87,81,87,98,92,62,0,303,103,80,0,1124,291,0,368,56
2023-07-06,65,369,867,80,825,0,94,9,76,359,64,78,921,0,418,60,86,0,58,5,68,485,71,504,77,74,73,134,92,62,0,370,93,63,0,984,294,0,362,69
2023-07-07,71,328,964,77,1031,0,94,19,62,401,67,69,964,0,455,57,71,0,65,101,48,386,61,556,90,84,99,85,77,52,0,319,94,60,0,874,332,136,384,49
2023-07-08,60,312,960,72,818,0,102,8,75,524,68,72,1054,0,423,64,83,0,54,31,57,394,80,583,76,62,93,89,94,79,29,493,81,62,0,1026,373,178,462,68
2023-07-09,72,380,1012,73,1159,0,101,11,79,469,86,72,1093,0,458,55,76,0,57,59,64,533,75,570,67,88,100,82,104,56,0,434,89,56,0,1303,395,0,483,62
2023-07-10,62,306,880,62,953,0,96,0,73,506,58,82,1055,0,500,57,65,0,60,29,50,384,81,527,86,90,95,105,98,63,27,335,88,74,0,1091,359,0,441,69
2023-07-11,74,369,836,69,1097,0,89,0,80,435,74,84,979,0,290,57,73,0,55,22,56,382,83,481,84,90,83,81,95,67,9,412,91,62,0,1127,326,174,399,65
2023-07-12,47,251,910,72,577,0,102,51,76,398,71,71,908,0,547,42,90,0,59,47,77,428,61,484,106,80,95,89,89,68,0,276,77,69,0,1025,302,0,365,65
2023-07-13,65,281,761,94,970,0,89,3,74,417,69,73,906,0,536,49,78,0,55,16,59,376,81,418,83,56,99,79,76,76,115,293,90,61,0,1069,298,7,383,60
2023-07-14,62,367,729,73,855,0,104,0,88,438,84,71,976,0,258,60,49,0,59,36,64,395,68,486,86,69,89,92,98,71,71,440,85,64,0,1051,334,175,372,69
2023-07-15,86,294,951,90,909,0,87,1,69,365,71,80,1069,0,558,47,91,0,67,30,62,447,87,508,80,54,104,70,75,61,113,327,83,44,0,1067,373,94,454,88
2023-07-16,59,454,789,89,1130,0,93,31,81,588,71,80,1104,0,502,52,73,0,51,10,46,432,76,500,72,59,101,99,96,64,0,418,83,51,0,1124,392,69,447,67
2023-07-17,81,393,906,67,1075,0,94,0,73,497,71,74,1058,0,409,59,84,0,60,68,62,495,66,496,73,69,88,122,87,73,62,442,100,51,0,1120,370,210,432,80
2023-07-18,80,361,991,67,1005,0,96,6,83,444,78,90,976,0,299,61,76,0,52,29,86,503,70,541,76,88,89,104,88,65,86,340,90,51,0,1105,330,32,405,59
2023-07-19,78,214,857,62,714,0,103,33,67,320,70,69,909,0,271,36,80,0,61,24,54,432,73,413,70,81,93,82,95,61,64,397,90,54,0,1045,304,0,376,72
2023-07-20,58,239,635,69,749,0,99,29,90,464,63,69,909,0,520,54,87,0,59,42,78,452,71,461,72,119,79,78,80,69,51,335,91,65,0,932,296,0,350,76
2023-07-21,63,301,888,69,993,0,89,0,64,425,56,69,987,0,603,44,76,0,56,16,68,430,85,547,92,68,85,95,88,58,0,338,77,66,0,931,329,34,398,72
2023-07-22,71,357,909,74,987,0,102,70,57,512,86,74,1069,0,369,75,85,0,53,48,63,450,74,556,46,61,87,65,78,68,3,464,79,76,0,1117,375,121,413,79
2023-07-23,78,341,1001,70,1002,0,94,23,84,623,66,73,1094,0,616,63,97,0,60,30,66,461,72,567,86,71,88,76,77,75,77,330,83,68,0,1131,389,118,433,68
2023-07-24,67,491,918,78,1027,0,108,23,92,537,80,72,1069,0,527,45,87,0,64,69,62,464,65,541,81,79,87,112,98,59,0,442,90,65,0,1038,370,21,482,55
2023-07-25,82,360,869,76,566,0,102,0,89,502,80,76,980,0,440,70,74,0,56,0,74,484,78,486,89,74,78,97,80,43,83,507,99,83,0,1166,338,0,402,60
2023-07-26,76,386,940,71,652,0,96,1,81,497,65,79,910,0,509,57,77,0,56,8,74,450,76,492,78,60,95,87,94,66,0,316,91,67,0,893,295,0,356,69
2023-07-27,62,321,957,86,792,0,96,62,89,436,77,79,909,0,449,48,57,0,51,56,54,346,67,424,90,109,86,92,88,79,179,225,76,66,0,853,296,13,382,53
2023-07-28,78,346,781,61,872,0,93,28,69,499,90,77,983,0,433,53,107,0,66,60,57,399,76,507,96,93,88,86,84,69,31,322,74,73,0,1148,324,171,436,64
2023-07-29,56,310,881,74,1032,0,107,0,68,447,61,74,1060,0,607,74,75,0,58,36,68,431,87,563,77,82,82,75,82,79,33,307,87,68,0,991,367,144,440,62
2023-07-30,80,405,1022,70,1038,0,94,43,88,562,77,84,1109,0,497,50,82,0,65,47,45,582,75,526,96,85,88,91,90,65,55,313,85,77,0,1107,394,0,453,57
2023-07-31,77,424,788,65,1144,0,98,0,81,433,63,84,1066,0,600,67,65,0,53,10,52,542,79,539,71,92,88,68,87,60,34,404,86,41,0,1078,379,0,462,59
2023-08-01,58,372,744,71,1051,0,88,54,72,536,56,66,976,0,478,44,81,0,52,47,58,401,82,545,75,49,88,97,74,71,104,354,90,72,0,756,329,0,393,48
2023-08-02,75,347,926,90,930,0,98,6,79,355,73,75,921,0,352,61,56,0,71,29,74,262,81,452,61,47,105,92,97,62,12,396,91,61,0,826,303,64,382,71
2023-08-03,77,303,614,83,727,0,94,8,84,386,55,63,910,0,469,63,103,0,57,6,82,294,68,480,77,78,77,113,84,72,11,221,92,66,0,938,301,72,373,58
2023-08-04,65,304,643,89,1169,0,106,37,75,391,71,58,975,0,370,64,86,0,55,41,96,436,81,461,63,46,94,88,93,86,0,302,89,75,0,1025,332,0,396,59
2023-08-05,71,299,896,70,861,0,106,0,71,460,72,71,1050,0,446,54,68,0,49,67,74,412,68,509,71,101,88,85,89,75,36,450,87,67,0,1016,379,37,448,64
2023-08-06,63,410,966,65,1089,0,100,28,88,432,73,78,1118,0,479,48,80,0,59,76,58,436,78,596,79,61,101,115,86,65,0,435,92,66,0,1112,394,120,463,63
2023-08-07,80,382,1003,56,1003,0,94,52,85,490,77,67,1073,0,521,64,90,0,65,48,42,392,81,525,62,64,97,113,77,73,7,514,89,60,0,947,382,0,431,78
2023-08-08,70,285,994,87,741,0,95,0,79,493,69,72,990,0,423,56,83,0,52,62,67,553,74,530,53,73,97,114,76,70,129,399,103,67,0,980,332,73,380,56
2023-08-09,49,365,785,56,784,0,91,36,72,433,53,76,909,0,381,58,53,0,62,42,82,373,72,466,82,92,91,99,84,65,69,226,87,63,0,658,298,7,364,61
2023-08-10,74,382,802,72,640,0,111,11,75,330,72,70,920,0,466,55,108,0,53,19,62,478,78,446,65,116,98,51,85,49,0,356,75,68,0,864,294,0,373,63
2023-08-11,84,264,803,85,672,0,88,73,90,479,65,67,977,0,494,74,76,0,60,62,66,366,67,467,96,72,91,74,63,56,34,425,96,58,0,847,333,0,400,72
2023-08-12,63,370,931,80,978,0,93,24,73,533,67,82,1059,0,733,69,52,0,60,42,66,396,75,550,74,92,91,105,75,65,159,481,87,64,0,1157,371,122,475,63
2023-08-13,55,435,1139,54,1044,0,96,34,76,502,66,69,1113,0,409,60,84,0,57,44,82,521,66,520,104,93,92,91,91,61,84,415,80,71,0,1135,396,98,477,75
2023-08-14,77,278,946,73,960,0,100,11,83,384,78,83,1069,0,432,74,79,0,55,51,72,464,83,572,82,64,98,82,68,80,0,340,87,60,0,1076,369,191,427,51
2023-08-15,75,382,781,84,749,0,106,83,73,394,76,83,980,0,444,66,87,0,62,9,53,461,69,493,65,74,96,87,82,73,0,462,90,59,0,975,332,175,420,50
2023-08-16,95,235,590,75,1171,0,93,0,93,476,81,73,915,0,406,65,88,0,67,40,62,309,80,441,63,82,94,91,93,66,106,331,78,71,0,1044,295,0,347,56
2023-08-17,76,334,836,74,853,0,96,3,73,400,70,76,906,0,464,46,99,0,58,49,65,417,78,533,89,93,89,87,67,62,0,439,79,64,0,853,293,80,386,77
2023-08-18,74,398,910,71,860,0,100,17,71,312,64,70,985,0,549,59,84,0,50,42,37,367,71,536,102,114,110,89,93,63,33,303,85,60,0,1066,328,43,409,65
2023-08-19,85,342,1086,54,889,0,83,53,78,455,69,75,1073,0,558,73,72,0,55,2,62,405,84,546,94,126,96,101,93,63,67,453,84,50,0,1286,375,66,448,58
2023-08-20,56,427,1107,69,946,0,95,55,82,514,67,66,1124,0,435,64,105,0,48,34,69,466,64,605,91,74,107,111,70,63,64,452,77,69,0,1035,393,178,471,64
2023-08-21,61,350,892,70,606,0,100,7,86,502,71,82,1078,0,608,83,98,0,67,45,46,372,69,543,75,55,91,92,65,63,0,444,78,69,0,1091,373,116,470,51
2023-08-22,64,325,818,61,974,0,102,29,75,534,74,75,983,0,576,55,65,0,58,101,54,401,76,518,78,71,90,79,82,69,66,424,79,74,0,1040,332,153,403,63
2023-08-23,63,269,630,74,929,0,101,0,73,335,62,81,911,0,427,64,73,0,71,33,77,426,74,430,60,89,83,94,83,73,18,391,90,59,0,991,300,0,356,66
2023-08-24,69,303,682,67,999,0,98,84,85,412,72,65,920,0,379,62,89,0,46,19,38,329,79,460,45,87,82,99,76,58,0,358,82,64,0,995,305,0,365,64
2023-08-25,59,345,547,84,1025,0,103,48,84,315,69,78,988,0,562,57,80,0,58,53,42,389,74,521,82,97,100,82,75,64,45,365,87,68,0,935,329,97,424,69
2023-08-26,77,340,1016,67,1456,0,108,23,74,446,70,82,1075,0,455,37,90,0,48,27,57,410,57,524,103,61,95,81,79,53,80,354,99,50,0,1336,371,20,491,71
2023-08-27,58,392,1018,61,851,0,107,27,95,588,68,87,1109,0,362,66,77,0,65,35,43,446,69,593,71,80,91,62,95,86,59,533,94,62,0,1282,393,0,444,66
2023-08-28,70,383,719,68,1083,0,97,67,69,430,74,78,1062,0,638,58,79,0,67,9,47,494,75,568,68,71,85,67,71,50,93,396,79,81,0,1179,375,100,423,69
2023-08-29,76,350,854,67,944,0,88,9,72,425,65,82,1003,0,506,67,82,0,55,63,66,463,72,474,72,81,98,84,90,63,161,267,103,58,0,1009,324,0,404,70
2023-08-30,72,373,725,78,717,0,101,22,71,505,75,75,919,0,385,57,91,0,52,47,58,404,66,447,86,66,81,83,74,63,0,367,82,69,0,974,306,264,377,54
2023-08-31,88,361,699,66,1036,0,96,61,90,419,86,73,909,0,360,52,78,0,60,41,52,402,74,490,73,112,102,102,83,70,0,276,97,61,0,914,299,71,376,67
2023-09-01,67,327,642,76,1095,0,90,15,71,350,64,85,993,0,513,63,72,0,56,61,64,409,64,500,76,84,91,78,106,56,29,291,83,66,0,1090,338,100,429,71
2023-09-02,74,311,936,78,1048,0,98,0,87,468,84,88,1067,0,584,52,66,0,65,45,73,387,82,508,72,100,85,123,77,64,0,469,92,61,0,1075,385,34,451,59
2023-09-03,51,406,1003,82,947,0,96,45,76,484,65,73,1123,0,493,59,76,0,54,17,61,442,67,519,78,65,93,76,95,67,27,520,91,68,0,1058,393,113,453,59
2023-09-04,72,265,934,76,1074,0,100,37,79,513,82,86,1063,0,657,33,70,0,51,63,63,430,56,552,86,90,93,74,64,66,40,403,84,74,0,1062,381,294,453,76
2023-09-05,61,336,872,68,995,0,82,30,87,431,74,80,986,0,484,43,74,0,67,66,48,385,79,547,91,83,107,63,95,47,0,343,87,67,0,985,327,3,430,78
2023-09-06,73,307,565,55,930,0,92,41,71,401,67,69,916,0,271,59,59,0,57,53,78,398,73,495,42,69,83,91,74,52,50,336,90,59,0,770,299,13,369,67
2023-09-07,75,265,679,73,502,0,89,121,87,403,72,79,920,0,386,58,57,0,50,35,74,460,81,439,72,44,86,111,84,49,0,361,93,64,0,709,303,76,361,68
2023-09-08,83,365,878,78,956,0,96,18,73,462,81,73,994,0,624,73,92,0,66,27,59,482,76,476,79,82,96,98,95,69,0,212,84,50,0,1068,337,90,396,75
2023-09-09,63,355,881,61,1241,0,101,51,69,495,77,76,1085,0,532,59,70,0,62,34,61,478,82,449,89,78,93,103,82,62,0,372,85,54,0,1321,374,97,449,71
2023-09-10,60,395,737,79,992,0,90,0,85,386,68,74,1107,0,466,75,73,0,53,41,50,386,72,626,51,81,101,98,102,69,51,357,81,60,0,1074,395,0,460,63
2023-09-11,79,368,813,75,795,0,102,46,63,662,77,82,1078,0,536,61,83,0,60,46,67,513,77,485,63,89,86,102,85,61,33,426,82,68,0,889,375,2,443,53
2023-09-12,73,388,949,62,867,0,96,58,69,418,60,78,995,0,510,57,104,0,67,68,83,428,73,521,90,91,95,102,104,54,0,329,77,71,0,976,339,249,416,68
2023-09-13,59,264,688,64,895,0,95,47,80,445,84,75,922,0,345,53,96,0,52,35,63,310,67,442,64,67,90,72,81,76,0,270,89,64,0,875,296,0,392,65
2023-09-14,96,365,672,79,817,0,94,74,61,355,61,76,922,0,529,57,85,0,55,38,54,375,80,431,71,85,88,103,99,78,74,381,86,63,0,879,290,68,375,59
2023-09-15,84,353,897,69,704,0,96,8,82,453,93,77,1003,0,552,59,69,0,52,36,74,386,89,546,66,72,93,58,87,77,63,413,79,67,0,1379,334,39,419,66
2023-09-16,75,389,872,69,1020,0,101,36,77,596,53,76,1074,0,488,58,65,0,66,48,77,398,64,517,85,87,101,81,91,53,0,452,96,71,0,1294,368,137,457,68
2023-09-17,76,376,1103,63,875,0,97,24,78,462,69,76,1115,0,362,73,67,0,54,65,78,299,91,569,50,84,77,103,81,64,89,374,83,62,0,1055,385,138,465,71
2023-09-18,67,419,896,59,966,0,98,66,82,425,71,80,1076,0,435,79,65,0,62,11,58,447,73,562,65,55,89,85,78,60,53,405,83,51,0,1135,370,42,453,65
2023-09-19,78,333,706,69,927,0,98,33,55,438,68,82,989,0,578,61,86,0,54,52,54,455,71,478,81,70,96,81,78,57,41,384,85,67,0,809,333,89,407,66
2023-09-20,64,387,886,69,656,0,91,75,70,378,84,85,916,0,432,58,109,0,65,64,63,313,75,467,83,64,97,98,86,63,26,234,82,71,0,881,304,134,364,73
2023-09-21,59,298,693,87,984,0,96,28,70,267,80,80,927,0,608,79,95,0,55,76,71,328,75,434,64,65,99,73,83,60,48,300,85,63,0,967,301,152,394,53
2023-09-22,77,362,975,86,1022,0,110,35,92,417,63,77,1001,0,674,77,90,0,58,64,58,405,72,497,83,76,96,83,86,81,50,316,79,69,0,804,332,127,373,74
2023-09-23,66,266,880,66,1064,0,106,62,73,390,69,80,1085,0,526,61,77,0,55,30,85,535,77,510,68,69,97,89,72,64,0,446,86,65,0,1467,377,0,451,73
2023-09-24,61,322,893,79,1100,0,96,83,73,509,71,83,1108,0,526,50,87,0,62,52,48,418,78,612,101,68,93,106,81,70,52,413,84,62,0,1151,391,48,468,62
2023-09-25,90,355,935,71,803,0,102,6,96,361,78,84,1086,0,452,59,78,0,68,61,66,469,73,602,93,79,95,103,71,63,79,467,74,55,0,1203,371,209,434,57
2023-09-26,81,205,950,62,843,0,98,4,69,472,80,82,996,0,482,53,60,0,54,60,68,442,69,515,92,77,85,85,91,63,82,415,98,82,0,1033,339,20,401,62
2023-09-27,75,298,795,81,1070,0,105,78,84,412,55,83,915,0,347,62,95,0,56,32,71,420,67,416,114,87,95,99,90,86,42,397,91,59,0,812,309,168,379,57
2023-09-28,80,311,960,68,641,0,94,59,76,369,72,86,933,0,422,62,94,0,51,48,56,351,79,443,62,91,91,91,72,64,78,210,88,61,0,1023,300,36,352,64
2023-09-29,73,310,764,63,1069,0,96,104,87,341,63,80,1001,0,514,54,106,0,68,41,54,462,84,530,92,68,101,80,99,65,122,331,90,57,0,1133,338,154,410,62
2023-09-30,69,374,1094,83,1159,0,105,32,83,403,72,76,1086,0,602,59,55,0,50,46,83,450,68,497,86,45,91,93,56,77,98,587,96,65,0,1298,379,32,461,63
2023-10-01,65,405,816,75,950,0,102,23,80,573,75,76,1100,75,568,49,67,0,59,85,65,386,81,583,70,94,92,98,72,54,0,389,97,83,0,1330,392,2,465,67
2023-10-02,83,454,973,85,873,0,100,70,68,433,77,81,1083,62,432,71,87,27,53,64,60,475,79,491,104,86,80,84,102,62,41,323,88,55,0,1265,378,128,430,74
2023-10-03,69,305,783,75,1151,0,94,19,79,449,69,70,1001,0,578,53,73,49,63,59,59,302,72,480,71,69,99,77,58,58,146,403,96,61,0,1074,332,67,398,62
2023-10-04,69,324,846,62,679,0,93,69,87,377,75,73,927,17,424,69,65,0,54,41,69,412,75,443,92,82,96,94,74,49,90,391,93,75,0,731,299,86,348,82
2023-10-05,66,278,795,88,858,0,102,71,72,401,74,69,931,13,346,61,86,0,55,87,49,331,76,486,97,54,101,92,83,64,25,258,85,66,0,1003,308,0,377,65
2023-10-06,82,284,865,80,863,0,102,0,81,386,69,79,1003,42,500,78,82,37,60,32,59,436,76,448,103,67,87,85,84,61,0,413,87,49,0,799,328,14,423,61
2023-10-07,75,414,998,77,979,0,87,80,70,604,69,88,1087,15,394,68,65,5,62,49,55,560,69,561,66,93,89,103,68,68,92,397,78,60,0,1054,378,54,431,61
2023-10-08,79,434,918,60,1029,0,98,99,54,549,78,81,1116,66,583,64,73,15,52,70,83,401,52,558,82,85,96,88,57,66,82,466,87,58,0,1251,394,102,467,60
2023-10-09,59,434,888,81,920,0,94,32,75,418,65,82,1082,70,591,61,86,0,60,54,72,558,62,544,50,77,81,95,98,78,54,500,67,65,0,849,381,0,425,41
2023-10-10,65,344,851,62,917,0,106,69,87,575,76,70,1004,0,588,69,48,37,59,54,71,457,67,483,69,101,103,44,98,72,64,293,92,57,0,1007,337,76,410,56
2023-10-11,80,272,763,78,1058,0,100,69,88,401,73,70,933,0,357,75,93,47,49,96,78,329,57,429,63,82,90,92,77,52,49,307,90,71,0,625,295,64,382,46
2023-10-12,69,263,945,79,756,0,95,37,72,428,70,77,931,6,383,67,61,11,56,46,73,349,79,476,89,48,101,105,80,60,36,371,94,49,0,897,295,0,358,56
2023-10-13,58,320,791,79,1204,0,103,35,68,351,72,82,996,167,493,72,75,39,53,38,77,439,72,478,83,90,92,124,90,77,34,312,90,73,0,1060,338,141,391,57
2023-10-14,84,367,908,59,1303,0,93,48,79,447,76,68,1088,97,466,48,90,0,53,64,65,438,77,549,75,91,98,97,61,79,55,275,82,60,0,1064,375,0,453,51
2023-10-15,73,387,1093,88,831,0,99,97,78,457,91,77,1114,0,533,71,95,22,53,59,56,532,76,567,78,84,87,102,85,73,0,331,86,71,0,992,389,122,455,74
2023-10-16,60,399,895,59,1017,0,98,44,69,520,64,81,1081,0,636,74,74,12,62,63,72,399,62,535,64,81,93,75,87,58,0,397,95,56,0,1021,384,245,456,59
2023-10-17,89,448,921,67,1255,0,93,57,61,392,78,75,1010,27,582,53,89,21,57,75,65,493,68,501,43,82,84,100,98,76,140,378,90,45,0,910,327,0,383,48
2023-10-18,53,287,781,56,1144,0,100,6,77,408,68,78,933,0,495,49,73,90,46,72,43,330,91,453,82,81,98,84,83,68,13,326,84,62,0,887,302,32,378,59
2023-10-19,73,312,777,72,913,0,94,121,86,538,71,72,930,93,521,68,79,0,53,83,38,448,82,448,90,83,99,124,79,68,20,332,94,66,0,812,306,131,354,64
2023-10-20,61,408,1007,88,1132,0,101,38,68,476,57,88,997,0,493,62,76,22,64,34,70,384,71,516,56,65,94,109,68,78,0,392,80,58,0,944,334,66,378,58
2023-10-21,59,390,921,80,989,0,104,9,102,537,74,73,1083,58,483,56,75,0,56,47,64,377,67,590,62,51,89,100,89,71,86,430,93,81,0,1141,381,121,446,59
2023-10-22,67,435,1083,73,1400,0,103,127,79,531,45,82,1120,49,460,67,93,46,62,58,44,387,79,543,103,68,91,94,88,63,87,413,86,71,0,1000,400,82,466,73
2023-10-23,75,372,987,60,1110,0,94,35,78,518,74,74,1097,0,675,48,64,0,64,24,56,479,70,571,90,95,98,68,78,75,124,379,73,60,0,880,364,179,450,75
2023-10-24,53,260,869,88,900,0,100,63,88,421,79,85,998,194,430,60,89,45,54,38,78,378,54,543,95,68,86,117,63,63,44,298,75,68,0,1185,329,53,417,66
2023-10-25,66,283,669,74,880,0,97,73,65,422,44,87,933,0,515,51,58,19,55,61,58,327,69,474,89,72,97,84,91,71,67,249,90,62,0,793,302,48,336,64
2023-10-26,80,286,783,85,714,0,98,44,74,396,68,80,937,0,428,42,97,32,53,54,61,337,76,445,84,74,98,75,81,59,114,396,85,41,0,982,306,0,358,66
2023-10-27,80,312,982,63,944,0,103,83,83,385,73,83,1010,8,461,82,90,50,62,54,35,423,86,488,98,85,97,71,117,83,85,384,91,72,0,962,335,0,402,71
2023-10-28,73,399,808,76,1332,0,107,72,70,498,69,86,1084,248,522,59,69,20,54,93,65,485,81,556,97,70,95,86,78,78,68,458,84,68,0,1264,381,134,427,57
2023-10-29,78,459,862,64,1172,0,100,8,85,498,69,71,1124,0,551,46,87,25,49,63,72,466,70,615,74,62,89,93,66,68,129,433,82,69,0,1038,392,0,457,70
2023-10-30,63,316,760,74,1058,0,99,81,84,551,64,87,1079,0,709,60,63,61,61,43,72,421,58,537,107,103,95,83,69,74,6,425,90,60,0,1114,379,83,459,47
2023-10-31,62,330,811,73,1101,0,92,31,80,426,58,67,1013,0,493,41,85,47,61,82,78,532,73,471,79,53,99,65,99,58,0,295,91,77,0,871,341,135,389,73
2023-11-01,62,315,909,70,863,0,104,68,92,472,56,82,945,0,512,62,80,14,61,40,57,464,80,461,73,89,111,87,103,65,16,407,78,55,0,874,300,0,376,58
2023-11-02,52,345,993,65,744,0,83,90,80,378,78,71,928,0,415,53,85,58,69,70,80,440,85,517,64,40,89,95,94,77,0,314,85,59,0,993,309,2,398,56
2023-11-03,64,317,785,71,809,0,86,4,64,420,90,74,1010,162,388,75,96,33,50,44,69,417,68,415,76,85,95,117,71,64,0,339,84,66,0,1006,339,131,407,69
2023-11-04,86,334,874,65,987,0,99,76,63,477,66,76,1089,0,689,65,67,40,62,51,66,346,66,551,82,69,100,84,62,81,0,413,87,59,0,1251,374,113,442,76
2023-11-05,64,384,1174,71,464,0,96,156,72,585,78,83,1123,0,345,52,99,10,59,7,79,554,88,526,68,92,100,108,105,57,0,423,81,66,0,1245,395,23,440,69
2023-11-06,83,367,985,76,1079,0,104,31,96,515,71,71,1079,65,511,51,103,40,52,64,54,503,70,568,69,72,99,88,69,82,0,464,89,57,0,1031,383,0,464,63
