Date,DZT,SGA,QSN,UGJ,VYZ,TAP,NMO,WYG,VSM,AEI,ZMS,XSV,OSG,CFG,PGL,MUY,TSE,DTJ,YGY,RAH,MAJ,YYO,CNQ,QMD,NAQ,BTB,RGS,ZSD,OMV,ENY,SMM,BZM,ATT,UMU,WMB,WGR,XML,PAA,NGB,EFN
2019-06-05,54,1038,889,74,61,70,47,81,78,79,71,82,341,69,349,367,109,69,85,1121,0,0,68,488,403,81,553,0,402,91,927,52,82,78,86,64,75,515,0,90
2019-06-06,66,955,913,87,41,57,0,108,86,0,58,98,419,88,288,328,105,58,91,984,0,0,62,458,344,87,449,0,395,72,866,82,65,86,80,68,70,417,0,95
2019-06-07,59,891,771,73,67,85,10,88,78,23,51,79,375,69,415,266,98,60,92,516,0,0,60,395,335,78,448,0,359,89,766,44,49,74,101,68,69,480,0,87
2019-06-08,57,886,788,76,56,48,61,75,73,16,58,100,395,31,462,281,77,66,61,874,0,0,67,382,313,78,594,0,398,85,785,65,64,76,111,62,75,592,0,81
2019-06-09,56,960,619,75,67,84,5,91,79,6,63,93,491,66,395,315,89,60,68,969,0,0,82,518,327,72,549,0,352,80,822,77,54,70,80,49,76,369,0,91
2019-06-10,60,1031,950,81,82,75,34,113,104,0,67,81,532,55,523,319,108,59,51,946,0,0,68,535,472,96,564,0,428,79,893,59,67,69,108,61,82,553,0,94
2019-06-11,62,1073,908,71,71,62,46,73,60,27,61,91,417,65,397,333,103,53,72,1043,0,0,59,505,378,96,425,0,435,97,921,53,63,92,97,56,73,504,0,91
2019-06-12,59,1021,760,81,64,80,9,93,70,14,56,99,427,81,415,321,130,74,48,1101,0,0,61,545,412,79,573,0,419,78,896,80,56,80,101,55,78,430,0,91
2019-06-13,62,961,574,72,76,85,118,76,59,49,44,91,355,76,410,313,97,55,58,1208,0,0,55,453,372,84,592,0,411,101,881,71,64,62,97,51,63,436,0,94
2019-06-14,60,881,706,82,63,65,59,84,76,126,73,99,366,69,369,316,92,47,96,731,0,0,60,403,355,90,546,0,359,101,743,89,53,75,90,54,81,422,0,92
2019-06-15,68,889,721,84,60,72,0,111,82,171,56,87,375,68,289,272,97,72,80,849,0,0,75,435,364,84,439,0,331,67,762,69,67,70,99,70,71,376,0,92
2019-06-16,58,960,841,79,70,71,14,112,55,0,63,97,474,74,387,296,82,73,86,1070,0,0,39,468,441,98,455,0,380,88,849,73,57,70,94,62,84,477,0,100
2019-06-17,59,1036,918,73,64,54,62,71,90,0,35,90,337,80,425,357,96,51,83,1012,0,0,62,544,413,76,526,0,419,111,908,90,68,83,111,66,64,435,0,82
2019-06-18,55,1081,1056,68,94,68,35,77,61,0,49,95,470,87,477,344,94,65,74,1154,0,0,65,614,451,86,503,0,473,101,950,80,53,66,82,56,65,424,0,99
2019-06-19,60,1029,828,86,58,75,100,50,50,0,59,88,478,55,364,315,113,55,67,933,0,0,58,474,486,86,505,0,307,85,922,69,57,66,94,54,61,421,0,100
2019-06-20,52,959,921,78,69,56,26,92,78,159,66,90,388,91,412,344,87,50,79,1002,0,0,79,493,438,80,540,0,407,88,805,79,69,60,105,61,82,545,0,87
2019-06-21,65,909,860,77,64,99,29,90,84,108,52,97,361,60,397,285,81,69,95,847,0,0,59,431,402,78,462,0,338,71,768,76,67,80,82,55,66,546,0,82
2019-06-22,66,867,624,81,51,94,0,79,61,0,62,90,442,67,283,234,122,71,111,1046,0,0,50,443,319,92,416,0,338,94,738,77,78,83,102,49,73,354,0,84
2019-06-23,67,965,725,76,71,90,50,106,82,0,43,88,336,81,352,374,81,67,51,904,0,0,57,492,341,85,566,0,347,91,817,65,65,56,93,71,72,435,0,85
2019-06-24,55,1022,735,69,55,64,5,82,57,57,62,81,485,66,459,350,97,64,83,1185,0,0,67,530,343,81,639,0,380,76,925,64,76,95,105,60,66,474,0,99
2019-06-25,58,1079,939,82,54,58,63,60,49,0,66,105,437,68,373,404,108,69,94,1223,0,0,69,480,444,79,487,0,404,71,910,61,76,83,81,63,67,475,0,94
2019-06-26,57,1043,732,86,57,72,0,89,66,112,47,98,415,81,390,348,93,65,87,1065,0,0,61,463,365,90,551,0,366,76,887,46,67,89,91,59,76,423,0,90
2019-06-27,54,967,854,79,62,55,46,80,70,0,58,84,416,69,378,322,98,76,73,1166,0,0,52,486,420,85,512,0,396,92,854,48,50,78,113,74,78,290,0,93
2019-06-28,63,885,669,82,65,86,29,78,86,111,60,96,259,83,423,242,92,39,95,710,0,0,52,443,413,83,492,0,349,92,765,61,59,73,83,51,70,459,0,89
2019-06-29,63,887,727,76,74,81,0,73,72,33,56,90,378,59,337,341,88,60,69,636,0,0,62,431,320,81,429,0,310,93,752,64,47,78,95,49,64,433,0,97
2019-06-30,61,960,687,76,75,78,34,78,88,0,57,96,519,48,444,308,91,72,69,1167,0,0,60,506,475,94,483,0,362,86,803,69,70,87,92,89,76,475,0,90
2019-07-01,56,1026,812,75,84,81,1,107,71,119,0,0,506,55,486,311,87,71,65,1167,0,0,55,545,402,77,554,0,409,104,930,69,61,55,87,55,68,493,0,81
2019-07-02,65,1084,984,81,63,75,65,79,73,64,0,0,407,65,528,369,106,67,85,948,0,67,51,592,452,89,631,0,415,91,1032,78,83,65,115,51,82,458,0,95
2019-07-03,71,1052,750,78,52,63,91,111,76,0,0,0,408,80,475,382,104,56,92,1135,0,0,57,526,424,81,582,0,442,92,895,69,55,64,103,74,67,451,31,96
2019-07-04,51,959,842,79,66,85,15,104,58,0,0,0,411,83,404,239,81,38,87,916,0,36,49,404,265,97,478,0,343,94,836,76,63,76,93,60,71,458,0,99
2019-07-05,57,887,795,73,54,78,72,96,76,0,0,0,350,63,351,254,76,69,50,1030,0,0,66,428,307,83,523,0,389,101,765,79,44,71,95,55,62,504,139,91
2019-07-06,64,874,687,80,72,59,19,112,45,21,0,0,386,80,352,307,84,72,79,781,0,30,74,467,375,80,587,0,361,101,726,58,42,79,84,64,78,477,0,90
2019-07-07,59,956,904,88,57,62,29,94,93,69,0,0,446,80,424,352,66,64,74,859,0,10,69,455,423,85,496,0,390,98,807,73,72,73,103,69,72,577,0,90
2019-07-08,63,1034,817,76,60,87,0,95,92,28,0,0,583,66,389,361,93,51,98,1068,0,47,64,503,389,89,517,0,457,93,861,68,54,92,109,51,68,581,140,84
2019-07-09,59,1081,808,71,66,83,42,86,46,0,0,0,443,93,406,345,92,73,109,933,0,0,60,549,362,76,575,0,479,101,960,64,67,68,90,48,70,438,0,93
2019-07-10,65,1037,843,80,74,62,39,92,98,62,0,0,467,67,397,343,116,66,76,1164,0,0,67,470,420,82,638,0,424,73,911,112,44,67,103,30,66,553,133,87
2019-07-11,59,951,847,79,50,83,42,60,66,80,0,0,362,86,403,303,72,57,67,835,0,0,55,466,322,85,463,0,377,110,857,88,61,75,91,46,78,624,0,97
2019-07-12,62,908,571,82,70,57,68,67,65,27,0,0,447,83,410,269,75,71,76,814,0,16,60,435,355,88,423,0,417,90,759,75,59,75,99,76,69,364,44,104
2019-07-13,57,899,523,77,36,75,0,95,76,0,0,0,402,63,355,322,105,75,77,1066,0,31,70,488,241,91,411,0,340,73,774,77,75,69,111,42,64,484,0,85
2019-07-14,63,946,821,88,66,73,6,80,79,0,0,0,481,67,383,336,72,61,70,904,0,17,67,449,333,87,562,0,403,80,826,66,54,88,78,63,74,598,71,85
2019-07-15,51,1041,978,71,72,70,106,85,62,3,0,0,408,71,388,403,91,68,101,1042,0,42,55,568,427,86,511,0,367,77,885,81,80,58,85,60,76,591,0,91
2019-07-16,57,1077,777,78,58,64,22,100,62,35,0,0,513,36,413,376,89,58,79,1063,0,0,52,477,451,94,616,0,455,88,949,63,57,82,102,77,70,446,47,91
2019-07-17,62,1040,887,88,62,78,19,94,45,200,0,0,405,70,493,312,92,55,83,1167,0,16,73,496,335,97,501,0,420,117,923,94,59,68,100,72,63,518,96,88
2019-07-18,59,954,742,74,65,66,13,84,76,0,0,0,378,48,417,260,115,57,66,911,0,0,67,527,380,79,570,0,367,95,830,85,84,77,114,67,71,476,0,82
2019-07-19,60,884,775,85,52,74,35,53,98,100,0,0,359,87,506,215,82,57,71,699,0,0,78,368,362,82,483,0,391,90,745,57,66,69,84,59,76,527,14,91
2019-07-20,59,884,668,73,76,76,35,60,64,0,0,0,358,89,365,216,66,60,113,996,0,21,78,434,324,85,367,0,334,93,747,83,55,75,97,40,67,511,0,95
2019-07-21,65,972,961,80,56,80,64,73,68,0,0,0,351,64,329,321,75,53,48,944,0,23,58,496,403,90,463,0,393,90,829,75,36,50,92,49,79,527,147,90
2019-07-22,62,1028,797,80,65,80,54,97,87,0,0,0,555,61,455,322,82,52,68,1053,0,63,66,569,446,90,572,0,429,108,941,62,56,66,99,66,82,480,0,100
2019-07-23,53,1070,852,82,76,73,74,85,73,99,0,0,461,46,452,357,108,73,84,1251,0,70,55,559,380,85,582,0,403,93,971,102,64,83,78,62,69,463,148,91
2019-07-24,60,1045,945,69,62,47,0,58,58,18,0,0,360,35,471,341,80,61,91,1038,0,12,65,499,447,81,588,0,375,85,898,70,76,76,103,58,59,442,0,87
2019-07-25,66,973,861,88,67,71,65,53,67,0,0,0,414,47,378,290,72,59,37,877,0,20,74,420,397,89,517,0,386,95,779,99,71,74,101,44,72,399,87,85
2019-07-26,57,881,765,72,76,62,13,68,77,0,0,0,273,85,364,327,81,58,62,654,0,45,60,419,361,88,502,0,319,87,788,65,69,60,101,45,58,339,44,94
2019-07-27,63,879,769,88,67,86,64,82,73,0,0,0,342,79,261,271,95,57,67,1110,0,8,65,450,322,87,573,0,390,92,733,86,66,63,123,70,68,460,39,99
2019-07-28,66,955,836,74,59,65,22,108,72,32,0,0,353,62,443,351,63,65,82,1069,0,11,73,420,400,81,562,0,363,110,820,84,40,76,93,66,72,355,144,87
2019-07-29,61,1043,897,77,66,62,17,92,79,179,0,0,460,70,493,364,88,77,99,1051,0,0,65,551,350,70,567,0,457,96,916,66,75,57,74,52,81,637,26,94
2019-07-30,63,1070,903,75,34,82,64,99,100,43,0,0,515,73,448,371,70,51,62,1086,0,42,66,635,461,86,554,0,458,91,982,39,76,77,91,46,76,484,0,86
2019-07-31,66,1046,955,85,63,69,12,74,74,51,0,0,432,33,473,389,102,57,74,1300,0,2,54,490,402,82,480,0,397,91,919,78,81,68,89,50,72,450,22,91
2019-08-01,68,953,819,78,74,56,83,86,90,0,0,0,465,48,393,306,105,58,98,938,0,15,63,468,317,99,547,0,439,121,822,74,50,61,104,51,61,456,9,92
2019-08-02,65,901,645,86,66,31,16,114,69,0,0,0,378,80,388,296,81,61,84,734,0,26,78,494,315,94,370,0,309,88,779,69,60,61,89,66,74,325,0,90
2019-08-03,51,905,747,72,75,94,23,89,81,0,0,0,372,59,362,337,70,67,74,854,0,29,67,404,368,100,460,0,396,94,700,92,59,70,82,68,81,343,0,96
2019-08-04,65,949,783,82,61,73,13,74,82,0,0,0,458,74,407,321,67,57,74,1108,0,15,70,455,424,95,611,0,347,94,818,74,80,69,92,51,68,461,0,92
2019-08-05,70,1047,891,73,78,69,65,115,89,78,0,0,438,68,451,356,69,59,71,1099,0,15,81,554,380,73,548,0,411,107,893,80,61,78,105,43,90,456,0,92
2019-08-06,61,1085,824,85,71,68,39,111,73,114,0,0,478,79,413,335,71,64,88,1169,0,9,70,530,405,85,503,0,401,109,955,62,65,76,113,68,76,545,0,93
2019-08-07,56,1032,926,79,45,85,13,100,69,0,0,0,463,51,477,334,41,72,68,1040,0,53,62,488,382,82,590,0,435,88,889,94,66,75,100,50,78,574,90,91
2019-08-08,61,952,785,78,58,54,0,102,72,0,0,0,476,56,417,382,100,67,59,877,0,0,55,478,426,78,575,0,396,83,887,49,44,68,95,79,78,388,0,87
2019-08-09,68,896,770,76,56,36,45,103,88,0,0,0,351,65,367,326,78,55,94,1045,0,21,73,419,300,84,456,0,354,83,798,81,69,76,105,74,63,375,0,82
2019-08-10,60,872,621,83,23,51,0,100,70,16,0,0,430,53,339,390,99,50,92,1048,0,17,70,475,290,93,418,0,331,84,791,48,68,76,90,54,76,413,0,92
2019-08-11,56,967,888,68,74,69,132,108,75,103,0,0,465,63,420,280,90,60,90,1002,0,39,65,494,351,103,539,0,298,91,815,74,69,59,92,59,70,451,53,89
2019-08-12,56,1033,1018,83,70,87,37,76,100,121,0,0,405,65,478,347,108,45,78,1205,0,24,66,445,437,75,517,0,377,101,877,70,55,66,105,41,78,391,150,86
2019-08-13,61,1083,860,82,68,69,58,97,85,0,0,0,490,79,435,413,109,71,76,1169,0,47,63,540,388,88,479,0,415,82,976,70,74,68,109,73,71,580,196,102
2019-08-14,62,1040,883,78,74,103,48,76,80,0,0,0,551,64,429,323,122,63,76,960,0,30,68,518,512,86,543,0,428,72,902,80,54,61,89,44,59,531,64,86
2019-08-15,67,953,811,75,43,87,81,78,84,0,0,0,441,47,334,332,78,66,91,743,0,40,68,509,340,79,532,0,384,63,806,69,45,60,93,55,84,509,114,86
2019-08-16,61,905,842,80,60,92,63,86,57,122,0,0,388,78,333,294,81,52,82,816,0,0,53,435,341,80,422,0,362,82,716,68,30,84,107,55,66,478,0,87
2019-08-17,54,897,576,79,61,89,0,95,86,0,0,0,306,73,313,279,100,69,87,840,0,30,79,480,377,95,399,0,334,68,704,97,59,71,88,68,62,444,53,93
2019-08-18,62,945,849,84,51,89,123,84,61,52,0,0,375,66,321,310,92,55,87,992,0,23,54,506,399,81,521,0,352,89,833,55,78,65,81,64,77,401,51,88
2019-08-19,60,1034,762,77,89,75,25,87,39,2,0,0,492,74,369,383,132,72,77,1144,0,21,78,535,367,79,566,0,398,109,881,80,46,80,108,65,71,463,0,92
2019-08-20,63,1082,885,85,70,65,54,84,79,17,0,0,424,46,490,447,95,54,73,1121,0,21,59,520,419,95,602,0,438,71,945,65,66,68,105,64,69,405,0,89
2019-08-21,62,1053,1000,78,83,74,71,83,63,0,0,0,450,72,445,412,79,69,105,945,0,8,68,529,435,76,520,0,481,78,924,88,71,76,80,63,68,469,129,99
2019-08-22,67,970,787,81,54,86,57,74,68,0,0,0,440,86,398,331,93,58,63,1069,0,14,62,502,378,88,488,0,393,77,847,64,59,74,111,50,68,448,54,94
2019-08-23,56,889,960,80,74,75,0,108,82,11,0,0,331,38,304,335,106,56,69,872,0,25,67,389,304,91,441,0,332,83,777,80,56,68,91,48,78,314,90,97
2019-08-24,60,891,598,71,62,76,41,101,46,25,0,0,391,81,374,177,94,82,95,691,0,0,69,417,299,80,469,0,323,85,774,50,88,73,103,46,69,420,135,85
2019-08-25,62,960,873,79,83,61,128,85,89,187,0,0,365,42,403,341,122,67,90,1056,0,21,66,446,391,87,496,0,384,79,791,70,75,87,98,71,79,428,190,96
2019-08-26,63,1045,969,86,83,80,42,74,73,62,0,0,524,93,415,382,108,73,95,838,0,26,78,436,368,89,483,0,338,71,908,88,46,69,89,49,74,478,0,93
2019-08-27,53,1065,995,69,59,95,76,83,75,9,0,0,483,82,462,432,87,41,100,1156,0,28,55,528,353,97,667,0,430,82,921,96,64,70,107,51,83,565,0,86
2019-08-28,64,1039,729,83,60,44,103,117,70,0,0,0,441,67,424,340,92,60,47,1243,0,47,66,604,340,70,492,0,423,73,931,79,48,76,77,52,74,478,0,98
2019-08-29,63,960,905,70,52,78,87,92,78,55,0,0,441,70,350,383,95,62,83,1033,0,43,63,419,437,87,463,0,390,76,802,70,75,71,113,71,74,383,184,96
2019-08-30,58,903,706,91,65,84,72,68,49,0,0,0,258,56,435,285,123,58,75,949,0,22,66,429,340,93,444,0,317,60,702,72,57,57,114,62,77,472,32,87
2019-08-31,68,888,640,74,42,65,49,79,69,36,0,0,328,65,323,331,73,58,82,1032,0,57,58,436,314,91,502,0,320,82,782,58,77,91,94,68,76,401,70,90
2019-09-01,53,938,811,84,64,85,74,75,78,67,0,0,296,86,355,345,97,50,85,1059,0,0,67,523,371,82,552,0,330,72,787,55,68,81,105,42,73,338,113,92
2019-09-02,69,1051,758,79,55,95,78,68,63,59,0,0,487,89,446,411,94,57,82,1103,0,44,60,503,425,89,539,0,432,102,923,83,90,79,89,49,67,443,0,100
2019-09-03,58,1079,989,74,55,62,45,100,75,0,0,0,434,63,440,431,107,54,67,1353,0,36,52,574,423,97,567,0,450,79,928,85,53,67,98,54,85,475,175,84
2019-09-04,67,1045,696,84,69,73,30,76,76,78,0,0,357,74,449,351,116,65,101,1099,0,8,68,526,464,79,492,0,371,104,925,77,41,86,81,43,73,463,95,102
2019-09-05,57,962,822,73,72,69,13,83,60,133,0,0,361,65,292,273,78,61,83,1014,0,3,69,499,400,85,639,0,382,75,910,92,56,71,106,51,69,500,0,94
2019-09-06,58,890,667,84,77,70,23,97,85,115,0,0,390,69,296,296,105,67,65,1096,0,29,58,543,374,85,514,0,340,99,742,98,58,67,86,65,80,429,96,92
2019-09-07,65,906,653,72,54,71,47,78,74,75,0,0,389,43,342,294,77,76,53,884,0,39,65,377,387,89,436,0,283,84,761,84,78,70,102,64,70,361,51,97
2019-09-08,55,965,802,81,60,80,63,97,71,125,0,0,392,75,354,333,84,54,79,944,0,0,72,493,323,74,500,0,357,89,777,86,84,68,96,68,69,400,0,92
2019-09-09,66,1031,729,89,43,68,0,86,68,58,0,0,489,83,354,399,105,64,96,998,0,47,79,530,451,92,573,0,443,74,904,79,66,80,98,56,88,336,0,90
2019-09-10,63,1086,939,77,80,92,152,62,82,226,0,0,431,56,499,397,117,65,86,971,0,24,73,546,440,91,570,0,366,103,950,80,65,72,113,45,64,510,0,86
2019-09-11,55,1028,856,75,44,99,125,65,94,49,0,0,406,80,485,317,89,45,82,1209,0,45,75,448,447,104,497,0,386,77,898,68,66,81,76,78,72,430,5,99
2019-09-12,66,971,865,79,50,75,90,52,75,24,0,0,472,70,407,377,102,73,85,968,0,42,68,456,414,84,526,0,407,60,800,88,54,76,99,45,65,444,77,95
2019-09-13,50,895,780,83,77,58,68,72,67,0,0,0,403,79,430,286,84,64,103,894,0,0,64,384,348,83,487,0,385,125,763,74,65,66,122,58,62,420,176,90
2019-09-14,61,901,687,79,71,73,16,103,72,0,0,0,331,62,339,285,93,41,87,1108,0,5,67,495,371,82,493,0,285,104,749,45,65,86,86,54,73,350,0,95
2019-09-15,67,954,846,82,71,70,8,98,96,0,0,0,415,60,358,275,93,64,91,1039,0,34,59,431,336,89,578,0,372,73,843,100,48,72,97,67,65,457,36,90
2019-09-16,64,1040,880,77,60,105,67,78,73,228,0,0,380,77,376,416,92,65,91,998,0,35,74,481,410,79,560,0,345,88,877,75,52,72,78,59,73,615,27,95
2019-09-17,62,1088,789,89,66,72,0,84,78,58,0,0,498,68,520,374,103,46,71,1194,0,0,63,580,417,91,671,0,425,99,922,100,55,81,96,72,76,597,82,89
2019-09-18,56,1043,802,75,66,71,98,69,73,29,0,0,474,88,443,379,104,62,82,863,0,2,62,550,419,88,530,0,400,55,888,82,59,74,99,59,76,363,99,96
2019-09-19,65,960,961,76,46,61,44,128,95,87,0,0,417,57,403,301,107,68,72,1123,0,40,71,462,459,74,485,0,391,114,873,75,45,58,102,51,69,528,0,93
2019-09-20,56,876,570,89,63,59,51,91,75,14,0,0,378,70,313,313,88,68,99,776,0,72,53,443,365,82,490,0,416,102,713,78,39,66,101,49,65,498,0,94
2019-09-21,63,891,805,75,52,72,47,87,56,130,0,0,378,73,462,337,104,50,83,1009,0,32,81,425,325,88,517,0,325,74,759,59,70,64,87,49,62,497,232,80
2019-09-22,60,971,864,74,55,90,90,74,79,119,0,0,350,74,416,356,120,47,64,926,0,23,56,491,389,85,503,0,367,66,797,57,61,67,105,52,73,434,0,89
2019-09-23,65,1040,697,81,71,57,141,85,87,0,0,0,354,48,499,373,98,62,81,1063,0,46,59,519,423,81,637,0,385,72,902,83,57,57,84,45,68,529,0,94
2019-09-24,59,1069,945,86,44,61,43,88,61,0,0,0,515,41,454,339,43,69,90,1270,0,22,56,544,520,88,577,0,380,105,894,87,48,59,99,56,67,573,22,92
2019-09-25,59,1050,950,79,84,98,44,89,75,53,0,0,482,63,330,390,76,55,88,1138,0,0,65,556,386,74,445,0,383,73,926,77,61,61,83,57,58,508,0,85
2019-09-26,67,971,865,75,67,100,34,94,85,105,0,0,501,74,467,313,103,48,81,979,0,12,46,476,386,85,499,0,412,103,820,92,64,52,99,81,73,307,0,93
2019-09-27,57,901,765,77,54,85,104,89,69,0,0,0,337,78,350,350,96,53,52,868,0,60,76,467,303,85,490,0,352,96,747,61,43,89,110,71,62,376,0,95
2019-09-28,60,898,667,90,71,85,105,103,56,108,0,0,361,62,439,312,113,51,75,1083,0,64,60,459,291,85,448,0,311,108,745,68,37,76,99,65,71,432,0,97
2019-09-29,69,953,634,79,65,71,6,120,88,81,0,0,308,82,451,339,94,53,101,924,0,19,66,522,393,83,558,0,369,99,811,61,56,67,99,61,78,359,55,98
2019-09-30,58,1048,798,72,62,61,93,86,77,64,0,0,437,56,404,368,114,59,58,1128,0,28,58,509,433,87,510,0,436,84,896,66,55,78,105,57,71,604,0,108
2019-10-01,59,1086,914,85,57,69,15,97,74,232,0,0,420,70,522,394,97,57,92,1185,112,43,57,599,398,80,605,19,426,90,969,72,42,83,90,61,76,539,0,95
2019-10-02,56,1050,969,73,62,46,98,102,56,88,0,0,271,57,475,324,104,52,112,1366,3,64,62,531,433,83,556,0,414,90,893,96,54,64,84,53,71,483,253,92
2019-10-03,61,958,936,90,77,70,21,73,66,90,0,0,391,66,386,287,111,51,73,1222,0,22,60,515,431,92,412,81,394,89,810,58,71,65,103,42,58,525,0,92
2019-10-04,63,894,588,74,81,77,31,106,54,129,0,0,327,58,350,280,109,62,85,722,0,37,71,408,364,87,448,0,389,102,739,87,76,71,95,69,73,421,161,96
2019-10-05,59,887,561,78,59,59,79,69,75,76,0,0,359,73,469,272,123,67,97,1113,58,0,58,410,273,89,452,0,321,111,772,83,66,74,92,69,65,575,0,90
2019-10-06,67,967,602,68,70,47,34,96,95,156,0,0,451,75,347,343,94,61,86,1084,0,42,61,520,336,89,611,67,391,89,847,98,63,81,119,49,74,519,178,91
2019-10-07,56,1039,852,75,75,66,0,107,52,18,0,0,460,84,366,386,95,67,68,1147,112,17,62,506,434,89,578,0,398,81,869,104,52,64,99,45,68,518,66,93
2019-10-08,63,1084,1039,77,75,74,64,78,49,213,0,0,434,54,465,397,83,65,75,1150,0,2,62,527,503,84,579,54,433,75,934,112,61,57,102,77,72,419,32,96
2019-10-09,58,1030,884,84,74,103,0,83,78,11,0,0,421,65,420,331,100,65,64,1080,173,7,50,518,418,79,548,28,408,71,919,55,66,70,95,68,60,516,58,88
2019-10-10,62,965,654,74,71,104,104,95,65,26,0,0,515,29,405,334,99,59,104,1006,58,98,55,455,440,82,460,0,380,97,823,73,49,61,93,74,75,406,76,93
2019-10-11,67,897,771,79,64,68,45,85,92,28,0,0,452,85,283,361,60,70,111,1034,0,63,76,419,398,86,468,29,410,101,786,99,66,60,104,69,67,518,216,87
2019-10-12,58,889,790,78,69,107,22,67,60,0,0,0,406,80,473,306,83,60,77,846,11,30,58,366,305,91,449,0,308,92,770,43,51,57,87,49,66,433,26,94
2019-10-13,58,967,781,78,85,74,100,80,80,12,0,0,428,83,441,360,86,65,58,781,33,17,70,407,406,89,575,154,417,99,788,69,54,59,116,59,71,486,141,85
2019-10-14,76,1035,801,82,64,110,55,80,90,36,0,0,424,86,447,367,79,65,82,1305,20,70,65,453,438,89,448,0,373,88,858,84,69,75,83,54,65,388,11,94
2019-10-15,58,1077,812,82,61,95,73,71,57,42,0,0,489,58,330,361,109,70,62,1054,51,24,61,517,442,87,554,116,437,65,897,84,43,94,99,68,75,594,0,98
2019-10-16,62,1053,875,81,64,68,11,102,88,0,0,0,484,60,320,321,76,62,92,1087,18,34,54,496,416,76,578,0,408,104,916,54,45,78,100,39,80,598,20,90
2019-10-17,60,961,870,85,69,80,142,96,76,116,0,0,285,58,345,308,84,57,97,1085,175,11,51,493,301,78,519,17,384,84,813,70,66,71,117,71,71,473,331,95
2019-10-18,55,908,550,81,65,69,25,69,76,0,0,0,372,73,258,297,110,58,86,943,0,68,59,380,393,83,504,8,354,77,778,66,42,72,93,46,56,401,0,85
2019-10-19,55,895,456,78,61,103,22,100,69,105,0,0,340,70,309,313,108,48,76,1112,146,19,64,452,335,89,483,0,316,92,745,70,56,73,118,57,81,366,150,90
2019-10-20,60,971,772,74,59,70,107,82,77,145,0,0,424,47,422,390,102,71,64,980,22,46,61,481,355,82,567,93,382,68,819,90,65,64,86,63,78,458,134,96
2019-10-21,62,1033,768,77,46,73,86,116,67,66,0,0,395,36,446,308,97,56,67,1122,0,55,59,527,337,82,553,6,478,110,881,78,62,59,93,54,64,437,76,93
2019-10-22,66,1083,793,76,52,45,51,91,65,91,0,0,398,81,418,441,98,47,94,1093,0,25,59,523,473,82,581,0,401,89,939,79,55,72,89,44,68,427,0,89
2019-10-23,55,1046,819,78,70,64,75,101,53,132,0,0,472,80,431,389,96,48,77,1149,111,0,59,533,424,92,638,0,461,88,851,64,45,55,95,53,80,558,78,92
2019-10-24,63,964,725,80,67,64,47,83,83,14,0,0,407,73,391,338,109,41,82,1002,8,88,55,510,404,93,466,55,412,78,848,59,84,71,97,50,76,468,0,97
2019-10-25,71,878,820,80,48,68,40,95,87,149,0,0,417,93,402,263,80,67,49,956,0,25,37,457,304,86,544,0,315,95,763,62,50,80,94,33,74,379,0,92
2019-10-26,62,891,577,83,67,86,28,72,67,52,0,0,474,84,346,287,112,58,105,878,0,27,69,403,396,91,436,48,395,88,761,81,55,83,108,38,57,441,3,92
2019-10-27,64,965,754,75,53,42,138,74,85,106,0,0,448,45,385,331,78,55,82,782,0,77,69,436,353,100,468,87,383,86,830,60,63,65,93,48,67,439,55,95
2019-10-28,66,1056,842,75,52,69,43,94,87,219,0,0,410,50,406,354,106,65,80,1060,71,8,71,476,372,90,474,0,438,101,906,87,60,78,96,65,81,568,9,95
2019-10-29,57,1077,791,83,75,76,0,70,76,96,0,0,443,63,533,348,73,63,67,1079,5,60,70,487,470,90,592,0,480,84,896,85,64,60,90,66,58,515,0,90
2019-10-30,57,1046,597,80,72,64,99,91,80,96,0,0,419,67,395,420,80,76,73,1168,233,34,55,596,456,102,540,110,503,104,870,56,64,64,110,62,70,457,0,90
2019-10-31,61,962,909,73,46,72,83,101,98,110,0,0,303,71,384,349,104,67,71,1092,128,77,69,493,376,82,507,0,352,78,829,77,74,72,95,67,68,358,84,93
2019-11-01,56,901,815,70,77,54,44,82,84,145,0,0,414,57,302,313,108,62,64,948,0,68,68,463,384,92,450,110,363,86,728,77,73,82,117,39,80,401,257,94
2019-11-02,59,891,622,82,53,68,58,89,96,61,0,0,302,50,334,304,110,59,84,1049,0,28,61,499,338,83,517,1,328,82,737,69,77,68,83,39,72,493,82,99
2019-11-03,59,953,676,80,81,81,33,87,94,95,0,0,392,73,360,291,95,64,96,1031,6,56,63,484,384,93,516,51,418,86,823,75,58,71,94,41,68,401,134,83
2019-11-04,67,1047,952,81,63,86,20,104,55,156,0,0,382,68,453,363,73,56,71,1273,0,86,56,580,365,92,564,7,428,99,885,91,64,84,93,53,73,592,210,98
2019-11-05,60,1087,856,78,57,75,87,59,54,74,0,0,377,84,342,369,94,62,64,1097,75,69,75,575,459,84,655,30,431,71,950,88,54,76,98,56,66,415,17,97
2019-11-06,56,1052,829,79,60,68,86,82,76,0,0,0,601,66,390,331,104,61,93,965,0,44,54,498,317,84,574,73,445,95,917,82,68,53,107,57,74,591,194,100
2019-11-07,62,958,688,82,55,64,76,117,88,78,0,0,410,81,310,351,101,65,60,987,86,78,50,446,376,89,527,0,373,99,826,93,75,68,119,56,80,370,272,97
2019-11-08,57,899,812,90,43,77,100,97,68,171,0,0,336,53,344,322,107,57,89,807,57,91,58,461,353,84,453,60,338,111,722,97,46,72,103,59,65,518,153,98
