Date,CFG,BTB,WYG,UGJ,WMB,PGL,ENY,XSV,QSN,WGR,UMU,CNQ,XML,VYZ,RAH,DZT,VSM,YGY,ZMS,EFN,SMM,MUY,NAQ,SGA,RGS,NMO,PAA,ZSD,NGB,OMV,OSG,AEI,ATT,TAP,TSE,DTJ,QMD,BZM,YYO,MAJ
2019-06-04,79,88,94,75,91,453,82,108,921,67,78,61,73,72,1161,61,51,84,53,108,1010,385,428,1118,406,0,549,0,0,442,562,50,60,64,79,65,497,84,0,0
2019-06-05,72,83,78,72,87,429,94,113,715,56,81,66,73,46,990,57,64,86,60,80,984,365,401,1037,694,38,488,0,0,343,410,0,60,101,82,65,367,53,0,0
2019-06-06,52,70,119,77,95,328,66,103,882,69,76,68,66,51,751,57,84,98,47,96,807,346,378,970,487,0,484,0,0,364,474,25,56,85,98,67,424,83,0,0
2019-06-07,74,86,90,78,94,254,96,90,930,57,70,67,54,65,870,47,69,84,74,89,908,285,398,911,502,21,480,0,0,280,443,26,69,78,82,65,491,75,0,0
2019-06-08,75,61,84,71,85,321,91,100,527,57,79,59,74,61,950,65,61,81,58,93,707,289,419,925,429,44,446,0,0,269,355,34,55,73,88,68,437,94,0,0
2019-06-09,70,75,73,76,90,361,72,71,931,52,75,65,72,74,1012,61,71,84,56,92,866,332,358,971,536,66,560,0,0,340,467,7,65,105,91,61,401,85,0,0
2019-06-10,58,64,109,64,91,388,83,88,920,66,73,63,74,57,1122,61,48,93,55,96,1011,371,418,1072,362,21,499,0,0,306,394,0,65,77,91,69,621,68,0,0
2019-06-11,68,88,84,79,92,453,121,113,862,50,78,66,81,69,1067,61,85,94,60,88,992,401,415,1060,471,14,550,0,0,426,476,63,58,99,91,59,537,82,0,0
2019-06-12,73,65,58,73,88,513,84,82,765,65,75,61,78,72,1155,62,71,95,58,100,939,359,367,1072,603,4,557,0,0,374,458,0,69,61,90,69,560,62,0,0
2019-06-13,66,99,88,71,72,362,93,87,784,68,75,62,81,37,854,61,68,92,74,96,826,330,401,996,352,19,453,0,0,371,386,35,64,92,92,71,531,87,0,0
2019-06-14,87,85,92,69,81,358,65,89,541,55,78,60,89,60,885,69,69,101,35,98,778,301,302,934,479,24,461,0,0,326,407,11,53,85,95,72,271,74,0,0
2019-06-15,82,73,99,76,89,367,74,101,997,60,74,75,79,58,818,68,51,69,50,94,915,295,339,902,426,46,477,0,0,323,419,27,63,93,83,69,367,80,0,0
2019-06-16,62,94,87,72,83,415,91,94,918,63,75,63,57,63,1007,53,88,78,57,86,928,333,359,1001,518,28,465,0,0,377,467,31,59,81,80,68,484,80,0,0
2019-06-17,81,74,85,80,110,394,84,96,703,66,73,63,96,79,1157,67,52,92,51,78,1073,375,393,1054,449,12,489,0,0,414,435,56,65,65,82,60,534,71,0,0
2019-06-18,63,83,85,73,60,400,91,92,781,52,79,63,84,58,1023,62,66,77,66,102,1045,379,429,1089,527,31,553,0,0,445,546,9,66,80,94,72,493,79,0,0
2019-06-19,62,73,82,86,92,488,81,90,853,76,73,62,106,77,1033,53,50,102,60,102,971,365,443,1070,483,39,568,0,0,368,465,17,65,90,87,67,455,85,0,0
2019-06-20,79,87,101,87,82,326,74,97,808,58,66,65,73,40,926,64,55,73,73,98,933,322,423,997,500,29,458,0,0,405,396,0,55,89,93,67,414,73,0,0
2019-06-21,76,77,64,81,107,330,104,110,736,53,82,69,57,53,824,67,78,87,60,87,880,296,368,882,439,57,513,0,0,328,428,54,68,90,89,58,482,80,0,0
2019-06-22,80,62,95,73,67,288,59,99,690,57,77,58,90,59,887,58,75,77,66,100,867,302,379,934,481,11,426,0,0,292,307,0,55,92,78,67,464,73,0,0
2019-06-23,66,88,86,85,90,374,70,82,785,62,71,65,73,67,1033,61,62,87,57,99,846,323,353,983,485,2,494,0,0,310,401,0,69,90,82,72,332,78,0,0
2019-06-24,68,110,77,72,92,486,77,97,1131,50,78,67,90,65,902,50,92,75,62,97,965,371,412,1091,641,77,502,0,0,369,522,0,54,69,85,66,508,76,0,0
2019-06-25,74,74,84,79,100,409,61,99,1019,70,65,67,71,68,1171,60,85,94,45,97,949,402,458,1096,749,12,511,0,0,439,438,16,68,67,79,69,577,84,0,0
2019-06-26,68,93,57,80,104,438,81,112,1091,57,74,68,77,61,919,62,75,99,55,94,1030,383,358,1057,528,30,560,0,0,372,481,0,77,65,92,69,553,68,0,0
2019-06-27,70,73,96,76,67,326,92,107,995,61,74,57,86,66,1036,67,56,83,57,96,916,322,405,966,470,42,471,0,0,297,428,0,64,80,96,74,469,82,0,0
2019-06-28,81,84,87,71,91,387,59,92,914,54,72,66,80,47,1119,64,68,82,50,85,742,300,378,887,400,0,455,0,0,226,439,52,66,95,76,61,357,93,0,0
2019-06-29,67,84,72,74,82,401,91,103,847,60,76,69,83,48,891,60,92,61,67,94,842,292,394,915,427,21,460,0,0,301,375,103,74,78,87,65,438,67,0,0
2019-06-30,70,98,100,83,92,290,80,97,676,62,66,74,84,60,788,61,77,101,60,99,880,321,293,949,493,47,466,0,0,328,339,0,58,78,84,65,537,78,0,0
2019-07-01,63,75,95,80,78,430,88,0,1136,65,72,65,74,61,1053,59,52,73,0,84,1037,372,443,1080,492,35,548,0,0,405,490,23,67,62,90,65,520,64,0,0
2019-07-02,70,67,87,76,96,323,83,0,1047,56,71,59,82,60,1022,70,93,93,0,100,981,396,489,1087,602,68,552,0,68,430,455,15,51,83,79,70,414,81,40,0
2019-07-03,94,81,94,68,99,413,74,0,1027,70,75,67,78,61,1163,54,78,91,0,84,958,367,483,1087,528,30,524,0,0,352,456,64,71,115,78,68,563,61,0,0
2019-07-04,77,92,54,77,80,349,94,0,929,49,79,63,61,76,866,67,71,78,0,93,909,337,343,981,527,19,506,0,75,411,401,18,76,96,89,71,470,69,86,0
2019-07-05,84,71,71,65,91,311,100,0,1020,62,76,66,79,76,832,58,93,89,0,82,818,305,341,929,558,0,424,0,26,293,397,0,66,108,81,66,347,74,106,0
2019-07-06,71,86,76,67,97,425,101,0,602,63,74,74,77,75,853,62,40,66,0,80,863,293,341,902,486,38,484,0,0,301,421,61,59,96,90,60,500,80,227,0
2019-07-07,75,107,121,71,91,389,86,0,833,57,74,67,70,49,1056,59,62,105,0,83,919,321,361,997,277,40,516,0,0,401,479,43,64,91,90,69,483,85,0,0
2019-07-08,78,93,59,74,75,481,73,0,826,60,73,66,67,65,958,61,75,107,0,90,980,386,420,1057,555,0,544,0,20,401,504,35,64,68,91,69,548,85,24,0
2019-07-09,55,72,76,81,95,421,88,0,977,65,75,67,77,73,933,58,86,82,0,87,997,387,471,1083,559,32,493,0,171,365,497,40,63,103,93,60,403,84,176,0
2019-07-10,65,67,74,73,108,401,83,0,764,54,75,66,83,72,999,62,50,88,0,95,961,364,425,1038,525,76,514,0,0,428,469,40,61,85,76,69,576,81,0,0
2019-07-11,76,82,62,68,100,407,68,0,911,63,74,68,99,54,932,63,86,94,0,85,928,339,324,940,611,33,488,0,55,341,507,58,75,74,98,67,311,84,0,0
2019-07-12,74,97,123,70,86,310,84,0,1024,59,68,69,67,57,739,63,59,77,0,91,841,295,273,901,468,60,469,0,0,287,387,90,63,69,85,70,407,73,65,0
2019-07-13,62,69,72,72,83,318,94,0,778,68,78,63,93,61,843,62,67,83,0,94,658,302,360,928,488,36,481,0,42,339,426,14,59,58,81,69,406,80,116,0
2019-07-14,68,90,66,77,99,410,88,0,567,61,71,60,81,73,977,61,83,82,0,95,896,332,423,1001,464,49,496,0,80,334,364,0,72,83,92,62,562,75,90,0
2019-07-15,69,75,95,76,103,366,84,0,1107,74,79,61,78,71,1128,55,70,71,0,80,995,362,465,1076,574,36,555,0,0,427,487,0,69,72,97,73,393,88,27,0
2019-07-16,75,94,87,67,82,350,94,0,986,61,81,63,87,72,1084,66,51,107,0,100,1013,390,473,1120,472,51,519,0,0,376,509,16,64,86,91,69,540,74,55,0
2019-07-17,63,63,77,73,87,401,98,0,769,75,80,71,72,52,832,59,66,80,0,83,947,370,411,1081,497,0,506,0,66,351,429,81,64,80,84,67,507,79,0,0
2019-07-18,71,88,87,75,77,380,108,0,733,55,77,66,83,49,817,58,64,73,0,102,850,339,385,993,482,51,495,0,0,328,396,0,66,70,85,65,438,81,0,0
2019-07-19,69,62,92,74,99,445,73,0,747,73,73,60,88,44,721,67,85,70,0,96,857,295,383,919,373,73,454,0,0,252,454,1,68,97,94,73,393,71,0,0
2019-07-20,63,92,82,81,104,356,78,0,784,56,75,68,95,65,913,58,48,87,0,84,813,290,264,928,581,18,466,0,23,269,344,63,59,68,98,67,376,63,142,0
2019-07-21,73,89,71,68,100,419,57,0,766,77,73,65,66,73,970,64,50,93,0,98,900,340,444,969,557,96,499,0,34,323,425,2,61,81,86,69,389,88,0,0
2019-07-22,75,90,106,69,83,365,57,0,983,58,77,73,103,72,948,57,54,84,0,80,1016,382,412,1080,595,28,526,0,22,443,388,31,62,73,89,66,563,87,31,0
2019-07-23,63,89,68,76,77,476,82,0,886,56,72,61,73,70,1143,68,68,86,0,97,957,393,496,1140,542,39,538,0,88,389,457,41,62,81,94,66,460,73,0,0
2019-07-24,63,75,119,76,110,382,84,0,851,55,72,66,77,78,1023,59,76,84,0,75,1035,371,404,1085,560,4,553,0,42,464,473,32,64,73,91,64,431,77,127,0
2019-07-25,72,94,89,74,91,270,105,0,973,69,80,65,86,63,967,56,68,108,0,100,944,327,392,994,447,39,496,0,0,350,445,23,66,92,85,66,468,76,39,0
2019-07-26,74,72,96,73,88,320,81,0,735,56,72,67,70,46,819,57,66,92,0,81,877,305,388,890,507,52,403,0,0,280,417,44,64,90,88,78,354,100,108,0
2019-07-27,72,92,112,70,92,371,68,0,665,76,72,55,87,78,846,61,95,103,0,88,843,290,388,918,397,22,439,0,0,338,432,9,69,75,91,66,402,69,20,0
2019-07-28,71,73,60,77,101,456,70,0,1095,62,73,65,92,70,971,62,74,90,0,87,910,324,413,981,474,31,509,0,3,358,435,0,76,85,81,63,446,72,110,0
2019-07-29,66,89,115,78,75,476,93,0,1063,68,73,62,95,71,945,62,75,83,0,97,983,368,450,1042,524,38,547,0,0,394,427,43,59,87,93,65,416,92,95,0
2019-07-30,77,75,74,75,92,397,91,0,1133,66,79,74,71,60,1041,65,56,95,0,81,999,387,477,1113,507,44,564,0,125,441,454,24,78,93,92,63,497,71,0,0
2019-07-31,83,95,94,79,100,374,112,0,899,54,75,77,83,56,999,58,86,90,0,106,1003,394,354,1063,480,26,524,0,47,412,476,32,74,79,94,65,412,97,0,0
2019-08-01,70,76,86,71,93,433,68,0,1235,52,79,64,119,73,996,62,68,84,0,103,877,336,366,952,545,79,522,0,0,346,411,63,58,82,93,63,385,51,0,0
2019-08-02,58,87,73,69,89,262,108,0,791,61,83,73,63,65,1018,54,54,96,0,95,944,298,319,937,408,32,444,0,57,325,385,0,61,86,88,68,388,83,18,0
2019-08-03,82,75,104,76,95,365,94,0,1095,58,81,66,102,64,927,67,90,68,0,100,839,290,355,965,391,28,455,0,144,307,466,72,70,92,87,70,562,71,18,0
2019-08-04,69,61,83,76,93,327,68,0,683,54,81,67,97,69,905,61,61,83,0,97,854,321,400,1016,461,48,455,0,27,400,418,37,65,92,85,67,504,77,15,0
2019-08-05,58,98,77,70,86,428,76,0,787,77,79,64,90,62,1176,67,89,85,0,90,879,384,462,1052,412,35,506,0,35,352,483,26,59,78,94,70,539,83,14,0
2019-08-06,75,93,85,71,99,449,80,0,859,57,78,63,76,61,1001,59,78,73,0,84,1036,391,438,1101,639,12,576,0,0,429,501,40,57,104,84,66,477,69,0,0
2019-08-07,70,88,88,71,80,431,88,0,896,61,80,62,86,79,1043,59,85,85,0,80,966,378,459,1080,572,38,528,0,0,325,403,10,58,98,97,65,465,88,138,0
2019-08-08,78,81,110,74,114,405,99,0,770,64,74,68,80,54,1109,67,58,95,0,89,915,328,411,986,557,60,498,0,19,312,434,0,51,103,93,61,450,70,48,0
2019-08-09,89,101,73,66,57,328,80,0,665,62,81,77,80,59,869,56,55,95,0,94,884,299,331,911,507,79,453,0,102,327,376,65,58,80,87,57,376,57,0,0
2019-08-10,57,74,61,69,97,306,74,0,716,54,73,66,97,64,920,62,54,104,0,90,822,298,352,902,502,24,468,0,2,301,439,54,57,88,96,66,443,89,130,0
2019-08-11,63,82,103,72,86,456,88,0,864,66,78,60,68,72,967,61,41,101,0,96,804,321,457,1027,469,0,446,0,59,312,394,9,63,86,94,66,473,70,49,0
2019-08-12,59,47,77,72,108,410,54,0,1142,51,74,59,85,73,1013,56,69,69,0,96,976,376,425,1065,573,55,569,0,24,364,433,13,64,93,78,62,538,81,54,0
2019-08-13,70,100,93,72,111,354,95,0,919,57,78,71,87,63,1117,65,69,79,0,109,1089,402,423,1161,606,57,518,0,94,414,451,52,62,89,90,63,418,84,148,0
2019-08-14,62,98,114,68,74,429,81,0,962,50,78,65,87,71,910,69,64,90,0,88,989,386,472,1059,555,48,470,0,0,390,514,45,58,89,84,66,506,87,148,0
2019-08-15,75,79,89,68,98,331,94,0,914,57,75,65,68,55,1025,64,52,91,0,87,973,332,375,1025,646,43,500,0,0,376,450,69,57,81,81,68,403,82,0,0
2019-08-16,67,58,94,76,77,271,99,0,877,57,74,59,94,57,979,59,89,87,0,106,796,295,316,934,441,44,480,0,26,275,451,31,60,86,82,71,345,76,0,0
2019-08-17,63,104,90,73,94,298,96,0,708,64,87,69,90,69,779,67,80,73,0,95,764,279,445,898,414,56,458,0,73,296,410,0,53,64,85,69,404,83,89,0
2019-08-18,79,90,106,62,113,367,100,0,1017,54,70,70,60,68,977,61,80,104,0,98,894,335,358,943,505,47,510,0,34,421,416,65,59,84,85,71,387,79,190,0
2019-08-19,75,73,77,63,87,420,72,0,785,78,71,65,75,57,1117,67,77,85,0,99,987,387,475,1049,626,61,520,0,0,373,425,15,53,92,91,67,414,72,0,0
2019-08-20,71,110,64,73,120,446,93,0,964,55,82,64,100,69,1097,58,54,62,0,91,1055,389,490,1142,589,5,515,0,0,392,448,71,67,83,82,73,475,80,16,0
2019-08-21,70,89,99,78,75,447,95,0,736,44,69,57,79,50,1067,49,87,83,0,101,990,392,466,1057,506,48,562,0,0,418,389,0,57,74,82,74,493,84,53,0
2019-08-22,64,80,86,67,89,417,103,0,847,49,74,70,65,62,953,79,63,79,0,92,948,320,405,1005,535,94,466,0,73,338,473,0,62,105,88,69,465,73,82,0
2019-08-23,62,93,103,71,82,349,87,0,912,59,75,69,74,58,894,50,91,116,0,81,760,289,365,918,456,24,471,0,20,277,423,16,66,85,91,75,469,81,96,0
2019-08-24,65,106,87,74,103,384,117,0,923,65,77,68,68,73,835,56,40,73,0,97,772,302,404,918,589,34,443,0,99,332,406,44,70,91,93,65,405,81,44,0
2019-08-25,53,63,82,68,88,477,82,0,1035,56,76,64,83,67,926,52,65,78,0,93,939,340,437,963,429,84,509,0,1,354,541,58,73,80,99,60,463,75,0,0
2019-08-26,77,98,79,73,110,364,82,0,951,54,78,72,99,65,907,68,65,87,0,82,971,375,505,1094,582,100,532,0,0,356,444,5,67,95,90,66,525,81,150,0
2019-08-27,87,89,72,79,97,427,114,0,1152,67,77,59,78,60,1028,65,68,84,0,85,1009,407,474,1071,658,4,513,0,57,378,465,0,67,77,96,67,531,73,0,0
2019-08-28,63,70,64,75,96,389,91,0,898,62,75,68,60,72,984,57,68,67,0,88,1055,378,441,1061,575,8,549,0,84,346,429,23,60,87,90,73,492,74,70,0
2019-08-29,71,90,99,73,105,379,87,0,661,69,80,71,93,63,883,44,74,100,0,96,853,323,469,1004,578,41,486,0,94,348,422,77,68,67,85,68,381,85,107,0
2019-08-30,74,71,75,73,93,337,81,0,882,58,69,63,60,65,968,61,62,60,0,84,879,291,403,930,439,78,461,0,30,301,358,53,61,48,88,61,406,73,0,0
2019-08-31,80,81,70,73,105,320,104,0,557,61,80,60,86,55,824,66,64,82,0,91,820,315,421,920,453,66,443,0,0,323,370,8,60,89,91,70,371,73,159,0
2019-09-01,63,86,76,76,87,361,91,0,755,59,76,65,61,70,1000,52,62,77,0,97,889,334,485,1019,354,42,519,0,22,317,447,36,70,82,90,66,386,84,0,0
2019-09-02,72,62,85,65,101,443,89,0,975,56,85,68,82,71,908,56,75,96,0,91,1000,373,451,1058,531,53,534,0,0,425,481,45,59,101,87,63,502,76,55,0
2019-09-03,67,76,78,73,73,420,105,0,941,60,80,70,95,79,1089,54,53,86,0,90,953,400,476,1139,539,2,519,0,0,488,487,54,59,93,88,70,524,84,0,0
2019-09-04,76,88,81,72,88,303,70,0,1017,57,74,65,93,74,916,59,81,91,0,108,988,385,384,1090,534,81,499,0,28,390,396,28,71,91,87,59,449,80,66,0
2019-09-05,66,84,76,76,88,387,91,0,751,66,77,58,68,64,925,63,71,58,0,93,985,329,416,1002,512,82,482,0,15,308,445,60,65,78,79,70,441,78,82,0
2019-09-06,77,77,95,73,108,347,71,0,811,66,83,75,81,65,902,66,75,75,0,81,795,300,357,907,443,35,472,0,51,340,409,0,61,79,87,70,309,66,14,0
2019-09-07,72,63,91,74,74,322,65,0,927,55,70,66,64,63,975,60,63,100,0,88,848,290,332,930,482,101,447,0,92,349,349,4,60,92,90,72,307,83,0,0
2019-09-08,66,101,48,77,94,402,72,0,845,57,76,64,87,66,1029,59,64,90,0,94,884,334,418,984,577,69,508,0,101,346,371,61,64,84,96,60,474,74,99,0
2019-09-09,73,66,52,77,92,417,91,0,782,60,80,71,68,73,1007,59,70,85,0,92,935,374,420,1071,521,46,529,0,0,415,440,2,65,102,87,73,532,83,51,0
2019-09-10,61,82,61,80,82,520,95,0,1045,68,72,63,86,54,978,63,91,89,0,94,1000,388,401,1174,619,54,569,0,18,469,469,52,61,87,99,63,488,75,0,0
2019-09-11,71,76,78,74,94,499,86,0,850,48,74,71,105,88,939,61,77,60,0,76,889,375,416,1073,480,53,525,0,138,389,443,34,68,79,90,69,436,75,0,0
2019-09-12,61,71,89,75,69,295,98,0,972,57,68,59,93,69,836,64,90,93,0,78,926,334,382,1013,498,86,518,0,0,336,445,84,61,82,91,67,268,79,0,0
2019-09-13,61,92,88,71,107,313,81,0,766,60,77,72,87,46,883,63,59,67,0,77,858,300,360,960,466,56,429,0,58,333,433,131,76,88,92,64,543,85,0,0
2019-09-14,71,74,97,74,81,369,98,0,648,66,71,60,77,51,758,69,72,104,0,88,825,309,343,924,477,48,442,0,4,392,389,48,63,79,98,68,447,71,103,0
2019-09-15,77,82,70,73,86,407,97,0,874,67,77,69,81,52,855,65,64,84,0,93,936,337,389,1001,489,86,469,0,77,309,430,38,69,88,93,66,402,89,106,0
2019-09-16,76,78,128,70,79,289,71,0,1104,65,75,69,76,46,1128,76,59,57,0,87,863,391,413,1044,501,72,550,0,0,363,447,36,56,88,67,71,541,77,107,0
2019-09-17,66,72,79,83,107,417,72,0,870,59,78,65,82,74,1230,70,52,74,0,79,1073,401,435,1149,678,73,504,0,110,389,469,24,73,95,87,63,617,74,0,0
2019-09-18,66,81,79,74,86,374,86,0,1027,50,75,62,93,42,1001,54,79,63,0,84,1000,375,462,1058,611,71,573,0,120,365,504,91,67,79,94,71,453,80,0,0
2019-09-19,73,94,74,76,106,291,96,0,728,68,79,65,56,68,1141,61,64,106,0,99,950,332,402,1039,402,82,469,0,11,345,424,74,65,63,89,72,554,83,0,0
2019-09-20,77,87,70,83,85,308,84,0,875,51,74,69,77,57,804,60,58,85,0,107,826,302,428,938,454,49,468,0,44,309,387,29,70,76,95,59,498,81,73,0
2019-09-21,54,72,97,75,79,363,85,0,841,57,75,65,75,53,749,61,73,91,0,82,763,304,356,897,444,71,448,0,1,322,436,37,61,88,94,68,384,74,84,0
2019-09-22,77,92,58,66,97,411,88,0,1014,65,73,67,70,83,968,61,71,84,0,95,963,330,411,974,607,92,523,0,21,325,399,91,54,92,89,71,478,86,29,0
2019-09-23,53,91,105,72,106,531,91,0,797,55,77,66,65,75,1071,52,72,76,0,100,1038,378,482,1052,500,33,509,0,7,396,433,40,70,89,92,77,445,70,0,0
2019-09-24,64,73,82,79,87,527,101,0,781,51,79,72,81,73,1046,60,75,105,0,90,939,401,425,1120,515,78,536,0,93,449,576,18,68,62,87,69,424,88,0,0
2019-09-25,62,94,72,76,83,384,87,0,1079,67,71,62,81,65,1072,75,83,92,0,94,1043,377,433,1065,501,55,512,0,16,412,458,38,68,86,82,67,504,79,170,0
2019-09-26,76,81,77,82,113,383,66,0,653,63,79,60,95,63,1129,61,72,73,0,97,828,326,371,1018,504,72,499,0,36,348,418,84,55,81,84,70,520,97,147,0
2019-09-27,93,108,96,78,77,388,89,0,1039,52,77,68,76,55,984,48,81,91,0,94,802,293,315,955,421,34,477,0,33,270,415,17,76,88,98,64,498,77,0,0
2019-09-28,69,72,89,73,85,280,85,0,656,64,72,65,80,70,940,68,59,93,0,86,913,298,367,949,621,68,458,0,58,370,341,39,64,90,90,70,236,83,0,0
2019-09-29,72,103,67,74,90,297,68,0,878,64,72,67,85,65,816,45,65,88,0,111,873,341,374,1025,566,28,463,0,0,323,417,44,58,81,90,68,425,68,60,0
2019-09-30,77,84,67,75,93,415,95,0,1126,51,76,69,81,62,1117,66,75,119,0,87,939,378,491,1093,483,50,485,0,41,368,516,55,57,74,77,67,487,71,0,0
2019-10-01,64,79,88,75,111,397,93,0,996,53,78,57,78,51,1186,64,68,75,0,94,1085,399,404,1134,518,70,604,111,93,364,532,60,51,77,100,65,496,77,0,0
2019-10-02,62,87,84,75,62,348,64,0,956,65,84,69,82,80,968,67,79,99,0,89,925,369,490,1040,643,54,524,0,0,364,497,50,67,77,88,68,395,90,0,0
2019-10-03,53,89,73,72,104,451,76,0,875,53,78,70,80,55,876,59,93,83,0,95,882,350,434,1006,589,51,481,0,0,340,464,93,70,87,96,68,509,85,146,73
2019-10-04,73,81,95,70,98,383,102,0,851,67,81,70,78,79,740,57,55,83,0,103,915,294,360,901,526,32,462,0,18,293,434,67,60,80,87,64,428,76,42,74
2019-10-05,64,100,79,74,87,344,99,0,671,43,77,67,91,48,858,65,74,86,0,98,778,304,306,937,506,49,449,47,44,349,328,13,71,88,86,68,646,72,12,74
2019-10-06,96,91,97,71,98,363,76,0,810,63,80,65,66,35,1006,69,58,80,0,86,869,346,444,997,417,58,484,0,14,366,439,48,64,77,82,71,478,67,139,76
2019-10-07,74,85,68,79,81,459,89,0,960,66,76,62,93,67,945,69,71,83,0,89,1030,379,469,1071,425,25,560,0,61,387,520,0,66,79,91,73,460,86,96,20
2019-10-08,68,86,100,75,73,405,83,0,1071,48,75,76,84,75,1085,64,69,90,0,88,1043,398,567,1110,542,29,522,0,86,378,545,86,65,75,87,68,507,76,29,0
2019-10-09,67,93,66,64,91,505,89,0,802,55,75,64,88,40,980,65,77,84,0,95,973,380,456,1108,501,67,511,0,123,390,420,38,54,90,92,74,497,69,0,5
2019-10-10,71,84,110,67,78,309,93,0,845,56,77,63,91,55,1014,55,78,95,0,94,853,341,420,991,574,89,469,4,0,342,464,68,72,94,91,67,453,83,0,87
2019-10-11,70,79,87,68,83,336,85,0,673,58,81,66,82,66,948,67,70,83,0,84,891,299,408,989,551,54,476,0,108,282,376,2,61,86,80,71,270,77,45,0
2019-10-12,49,91,89,76,76,333,75,0,878,73,83,59,71,59,841,62,68,84,0,97,788,297,313,931,575,107,457,58,139,289,365,54,64,96,88,72,498,85,0,0
2019-10-13,51,64,79,83,76,360,103,0,895,56,71,75,69,50,852,52,61,85,0,99,857,338,345,1032,429,63,516,0,56,340,444,86,75,79,85,69,478,69,0,78
2019-10-14,64,94,85,77,88,389,108,0,987,61,72,63,83,47,1031,56,76,77,0,92,1065,373,371,1063,606,21,492,96,25,334,473,66,68,63,87,71,594,91,24,0
2019-10-15,69,98,126,74,95,462,78,0,1005,61,76,62,80,71,1081,47,77,95,0,89,917,404,447,1120,710,64,532,63,105,431,474,11,66,96,96,72,552,75,75,0
2019-10-16,69,84,89,76,105,369,76,0,1101,43,74,64,65,60,1091,56,60,78,0,85,1036,373,482,1108,594,71,567,0,132,338,508,109,57,76,79,61,575,84,52,0
2019-10-17,67,85,91,82,108,422,86,0,795,67,78,67,111,72,898,61,68,117,0,87,977,339,429,1005,476,32,460,0,110,377,430,17,67,80,87,59,597,73,16,34
2019-10-18,71,65,101,70,65,443,72,0,690,57,76,71,89,63,1001,64,53,75,0,91,785,303,382,923,499,74,458,0,156,347,388,97,67,68,90,65,443,83,135,0
2019-10-19,68,94,93,75,96,336,69,0,587,69,74,61,103,66,863,61,67,81,0,92,838,303,349,941,329,40,452,83,41,311,370,28,69,89,91,63,333,76,0,0
2019-10-20,80,86,113,79,77,361,75,0,567,44,72,68,86,76,1084,71,73,81,0,80,917,338,427,1006,524,78,499,61,0,397,461,20,65,95,94,74,373,85,0,0
2019-10-21,77,93,94,85,100,412,65,0,972,64,72,67,89,60,1187,69,90,79,0,91,976,374,362,1089,454,71,515,0,133,427,484,8,68,82,83,72,501,76,132,42
2019-10-22,74,72,85,78,86,378,91,0,732,51,66,72,75,54,1063,73,56,97,0,93,964,403,373,1120,624,76,550,0,165,436,490,107,69,71,82,66,507,76,0,36
2019-10-23,80,93,103,73,94,462,100,0,967,60,81,65,76,70,941,61,53,85,0,91,1018,367,421,1077,545,45,526,0,97,393,444,59,66,89,86,70,487,85,151,39
2019-10-24,75,78,92,74,109,420,98,0,672,67,78,64,97,71,973,62,73,79,0,75,954,351,349,1035,452,49,492,71,45,373,461,42,68,85,95,63,555,72,45,75
2019-10-25,66,103,55,71,92,329,76,0,560,50,84,63,79,57,902,62,56,80,0,94,838,296,367,961,466,63,442,62,168,353,444,34,58,80,92,70,312,75,0,0
2019-10-26,64,79,71,74,83,322,79,0,765,75,73,67,79,61,923,62,40,87,0,92,737,308,382,958,469,35,504,41,106,299,429,59,69,77,84,68,421,80,110,30
2019-10-27,54,66,72,78,88,377,104,0,551,69,79,61,75,54,917,74,73,88,0,85,987,339,409,965,476,45,458,0,58,375,499,7,67,95,92,55,426,80,0,51
2019-10-28,59,102,59,75,115,459,90,0,1162,62,77,69,95,64,923,70,70,89,0,87,930,379,481,1067,557,49,504,71,33,409,465,46,63,67,84,72,427,88,0,44
2019-10-29,68,75,76,70,103,376,77,0,995,64,79,69,73,65,1114,72,61,105,0,85,1018,413,471,1128,465,45,525,87,37,372,521,51,74,87,75,61,587,77,180,49
2019-10-30,65,95,76,73,93,433,74,0,918,69,81,63,78,44,1146,59,61,65,0,97,973,376,457,1081,666,33,535,70,101,413,437,92,55,81,86,65,478,80,0,76
2019-10-31,69,88,73,63,87,384,89,0,868,56,76,63,90,62,945,61,44,102,0,87,867,338,464,1011,500,83,491,29,90,359,445,70,61,79,85,78,412,79,2,12
2019-11-01,83,77,84,72,92,310,98,0,905,68,79,69,80,63,1008,60,81,62,0,101,846,311,317,933,498,72,480,39,100,337,451,58,50,84,93,68,437,73,66,0
2019-11-02,64,62,57,68,102,373,96,0,759,63,76,66,67,55,935,63,59,92,0,92,704,302,368,984,424,78,438,211,89,307,344,36,65,86,89,67,397,90,154,31
2019-11-03,77,90,98,61,89,471,77,0,925,62,78,70,82,60,1110,56,76,91,0,99,1035,341,384,1037,538,60,535,87,82,307,459,4,64,83,95,69,474,68,118,0
2019-11-04,66,78,71,74,82,404,94,0,1048,58,79,75,91,69,1092,55,73,95,0,87,921,379,478,1064,510,90,520,163,33,333,443,100,70,74,95,67,517,80,60,71
2019-11-05,69,95,54,69,108,405,78,0,911,50,84,68,82,49,1132,72,81,69,0,82,1062,398,467,1151,494,41,510,0,55,451,506,99,64,81,73,73,545,85,137,0
2019-11-06,74,79,123,70,89,421,84,0,865,66,75,58,68,44,1215,60,73,90,0,97,963,384,442,1082,560,88,506,138,154,382,512,35,65,76,101,71,542,93,0,77
