Date,CYK,IFI,FTW,DTO,ZSJ,LTU,AGN,MZO,YGE,NFH,GFA,HZQ,EYS,YMQ,RFY,HNV,PLB,EEC,NLT,FZI,HTF,AYD,IZX,DSA,LLK,CTH,OZW,ZYT,CGV,BMF,BSQ,MTE,GNL,CNW,QZF,RAN,DHJ,EHT,OTL,XSB,END,DMN,ZMY,PFQ,DZZ
2021-05-15,752,76,61,90,0,70,0,84,65,77,60,72,1242,0,2068,54,93,844,62,81,100,9,66,831,84,58,98,0,902,904,900,67,82,57,72,1948,58,85,89,0,100,1953,0,50,57
2021-05-16,751,81,68,56,0,84,0,64,65,84,59,50,842,0,1815,60,92,941,69,60,98,2,93,1067,63,54,87,0,667,753,835,61,62,57,79,2000,91,70,67,2,90,1796,0,62,66
2021-05-17,535,82,65,75,0,63,0,71,71,70,58,60,645,0,1718,55,90,725,71,100,95,5,91,1222,81,78,83,0,665,817,687,51,80,77,90,2309,92,71,87,77,110,1674,0,53,59
2021-05-18,855,75,78,105,0,43,0,93,61,99,63,75,831,0,851,55,79,775,59,65,93,31,93,957,86,65,92,0,770,800,714,60,64,80,83,1985,120,81,79,34,93,1623,0,84,67
2021-05-19,795,71,83,80,0,101,0,80,73,57,61,69,1201,0,2059,55,97,743,65,63,78,8,88,992,80,43,83,0,567,1023,817,46,78,66,81,2116,93,82,86,15,98,1847,0,65,56
2021-05-20,815,82,70,70,0,69,0,75,64,78,66,65,944,0,2055,64,91,765,66,88,88,27,78,1012,73,82,99,0,732,1047,759,58,67,66,77,2232,111,79,88,15,88,2018,0,93,58
2021-05-21,852,77,95,81,0,94,0,79,67,88,60,66,1008,0,2866,49,79,985,75,82,100,16,82,586,90,72,85,0,767,971,909,53,60,85,74,1766,78,81,92,0,102,2036,0,47,53
2021-05-22,784,77,58,76,0,102,0,91,58,87,72,63,1022,0,1842,53,89,820,61,67,100,29,74,1245,88,66,87,0,913,815,790,35,89,74,72,3363,77,92,82,0,88,1936,0,73,49
2021-05-23,864,81,67,69,0,48,0,68,65,91,61,83,1057,0,2141,51,92,826,75,78,71,19,83,928,94,49,91,0,777,871,733,66,69,66,80,2660,80,73,86,79,92,1734,0,74,65
2021-05-24,657,78,59,104,0,91,0,75,71,74,61,47,1041,0,1860,66,89,848,60,74,100,13,90,881,60,77,90,0,656,851,736,49,81,71,96,1864,77,99,82,95,103,1733,0,86,60
2021-05-25,583,84,71,101,0,69,0,76,78,103,61,65,746,0,1672,63,84,781,65,54,74,27,76,677,108,82,81,0,567,730,698,57,69,47,84,1625,82,81,64,7,93,1673,0,61,60
2021-05-26,788,77,59,84,0,81,0,73,73,86,64,75,694,0,1856,55,86,722,64,66,114,13,78,972,76,59,94,0,561,855,683,53,81,60,87,2039,81,74,87,0,75,1767,0,87,52
2021-05-27,909,73,67,80,0,60,0,76,63,90,60,57,1103,0,1966,64,102,1042,64,78,90,1,71,938,92,71,96,0,748,910,819,54,88,57,77,2645,82,83,82,74,70,1909,0,76,64
2021-05-28,921,81,75,91,0,63,0,61,70,79,65,74,1173,0,2240,65,77,977,74,100,89,26,72,1144,94,77,84,0,577,941,869,65,73,62,71,2254,102,91,73,0,124,2094,0,57,58
2021-05-29,821,83,69,81,0,74,0,80,77,65,63,75,836,0,2023,59,87,984,63,73,95,30,104,647,74,46,82,0,849,1065,884,57,70,82,86,2601,67,73,74,0,111,1892,0,82,54
2021-05-30,564,79,86,92,0,89,0,72,61,102,64,71,1057,0,2125,60,82,765,70,83,102,28,94,985,94,53,87,0,940,913,716,55,62,72,70,1297,123,74,77,68,103,1805,0,77,60
2021-05-31,718,73,52,101,0,76,0,69,66,87,59,64,1015,0,1347,66,85,683,64,75,90,0,66,938,72,73,88,0,532,785,712,56,70,61,68,1599,107,71,83,0,93,1691,0,54,63
2021-06-01,706,89,71,72,0,88,0,88,76,81,65,85,759,0,1494,72,88,636,67,59,97,15,64,1023,85,66,95,0,681,695,728,58,68,55,63,1705,109,75,66,64,97,1655,0,85,57
2021-06-02,698,80,72,96,0,58,0,72,80,81,62,78,1250,0,2185,57,79,856,80,85,80,17,97,1164,90,69,96,0,691,825,750,72,69,66,65,1522,105,81,84,0,103,1769,0,65,55
2021-06-03,911,77,69,87,0,79,0,67,75,76,65,71,876,0,2368,69,86,893,52,63,95,26,95,964,67,69,88,0,638,890,804,58,79,58,85,2148,85,83,74,34,103,1958,0,84,57
2021-06-04,838,72,76,96,0,99,0,78,58,86,62,68,972,0,2291,74,90,1057,60,54,83,22,77,1214,82,74,89,0,931,899,775,70,72,86,79,1909,77,80,66,24,84,2045,0,56,58
2021-06-05,765,91,52,90,0,71,0,74,79,94,63,72,845,0,2207,67,78,990,72,58,91,41,75,715,87,58,84,0,893,978,881,56,76,57,79,1875,105,80,58,0,105,1958,0,69,53
2021-06-06,653,76,95,87,0,83,0,75,69,82,74,70,615,0,1767,62,84,888,62,87,99,31,51,979,89,57,89,0,798,786,768,52,68,79,77,1507,117,74,104,135,80,1784,0,74,57
2021-06-07,714,79,78,66,0,66,0,71,75,108,60,68,559,0,1758,52,85,733,67,77,94,3,88,763,102,66,86,0,767,985,767,69,71,61,90,1476,114,86,68,0,99,1694,0,68,68
2021-06-08,721,83,58,77,0,42,0,75,72,75,62,67,978,0,1654,63,89,770,68,92,105,26,93,1169,97,59,97,0,695,926,650,40,77,63,81,1589,65,90,47,5,91,1695,0,87,58
2021-06-09,748,74,63,77,0,61,0,86,63,104,73,71,759,0,2281,58,93,899,57,101,96,44,96,858,87,60,91,0,617,817,609,51,80,81,62,1506,89,88,91,7,73,1806,0,75,57
2021-06-10,881,70,83,83,0,77,0,74,64,75,65,62,1267,0,1954,57,87,849,71,76,105,13,87,727,81,65,86,0,505,971,823,59,69,78,94,2719,97,82,70,41,88,1950,0,69,60
2021-06-11,756,79,62,74,0,73,0,83,74,71,63,81,1241,0,2211,60,90,963,71,92,88,33,86,847,80,77,87,0,741,852,933,55,73,70,85,2529,96,84,89,87,91,2024,0,51,53
2021-06-12,972,89,51,66,0,68,0,77,66,77,65,66,1019,0,2196,41,91,1025,64,79,112,34,88,1099,85,85,90,0,1056,890,830,49,62,93,93,2326,70,85,92,49,80,1950,0,80,71
2021-06-13,704,76,66,85,0,65,0,84,58,80,52,73,983,0,2163,46,89,754,69,95,104,22,87,857,78,66,88,0,683,953,661,60,85,62,67,2063,96,89,80,0,107,1766,0,72,59
2021-06-14,574,83,89,66,0,71,0,82,70,82,62,77,932,0,1893,66,91,793,63,72,99,13,78,928,131,80,91,0,765,861,720,48,69,85,86,2284,108,74,71,37,90,1608,0,89,61
2021-06-15,637,73,71,102,0,103,0,88,73,74,62,62,1086,0,1658,46,91,757,61,93,102,32,105,907,77,57,88,0,653,701,813,50,73,78,69,1403,75,85,91,33,87,1672,0,68,58
2021-06-16,757,68,68,67,0,73,0,80,64,80,60,55,1125,0,2294,64,86,844,65,60,97,24,78,1170,82,58,93,0,633,913,736,60,80,80,83,2358,113,90,87,0,88,1855,0,57,58
2021-06-17,873,84,72,86,0,62,0,57,67,70,63,62,1077,0,1826,67,90,958,66,74,100,23,63,846,71,64,84,0,1098,958,752,55,67,73,66,2254,77,69,91,11,90,1942,0,77,58
2021-06-18,1026,83,77,90,0,63,0,103,67,101,59,58,952,0,2586,73,88,967,71,71,94,45,91,1107,79,75,83,0,543,1022,886,40,63,86,79,2186,107,65,83,0,84,2110,0,65,60
2021-06-19,1005,74,75,94,0,58,0,70,71,97,68,60,1113,0,1983,71,87,988,57,62,94,22,63,1161,75,72,95,0,913,1004,906,67,76,85,78,2826,84,67,57,51,103,1919,0,65,56
2021-06-20,733,84,90,73,0,82,0,87,65,87,56,65,969,0,2606,66,85,1011,78,80,85,48,80,780,78,61,90,0,906,940,786,48,78,78,69,1475,82,84,89,0,108,1851,0,59,52
2021-06-21,562,77,60,75,0,86,0,78,76,82,67,79,849,0,1534,73,89,742,65,82,101,26,93,877,59,68,91,0,773,782,644,71,63,62,81,1583,106,69,82,59,91,1688,0,55,49
2021-06-22,539,88,52,80,0,80,0,65,64,71,65,65,765,0,1748,47,92,883,63,63,111,34,93,878,107,88,88,0,693,776,734,50,72,68,81,1661,67,97,81,35,96,1628,0,95,67
2021-06-23,717,83,53,79,0,84,0,81,64,80,67,73,738,0,2121,60,89,843,71,82,94,16,69,972,90,50,85,0,848,832,782,93,70,74,94,1272,92,91,91,34,90,1766,0,75,47
2021-06-24,859,74,73,91,0,76,0,60,65,115,61,66,855,0,2334,67,82,921,64,72,80,31,72,910,92,65,79,0,582,898,908,70,80,76,85,2000,81,67,54,41,125,1981,0,69,51
2021-06-25,844,73,70,86,0,80,0,55,71,112,64,55,1183,0,1879,67,86,973,58,76,110,18,92,1058,88,50,101,0,816,1222,953,52,76,73,70,2056,96,104,98,43,99,2048,0,68,67
2021-06-26,904,79,52,85,0,63,0,72,66,97,60,68,912,0,1712,76,88,948,66,79,88,10,84,731,76,81,88,0,1173,897,841,52,73,59,101,2380,84,72,65,96,91,1898,0,57,54
2021-06-27,734,77,54,80,0,98,0,80,66,107,62,69,676,0,2308,62,89,822,68,56,101,17,92,920,72,65,94,0,816,759,697,53,73,61,74,1625,70,86,105,36,95,1836,0,81,55
2021-06-28,711,81,85,82,0,58,0,95,80,100,63,75,920,0,1399,69,82,703,71,87,110,56,107,907,95,86,82,0,553,876,672,61,73,66,69,1971,104,80,92,54,91,1592,0,42,60
2021-06-29,692,85,75,74,0,70,0,54,70,86,61,65,1211,0,1692,76,81,719,67,56,94,29,85,914,88,66,94,0,439,773,619,59,61,72,104,1584,99,84,90,7,96,1679,0,75,57
2021-06-30,732,76,71,97,0,96,0,66,68,96,61,52,717,0,1964,68,90,960,62,50,121,24,89,1168,80,69,87,0,850,803,715,55,66,91,81,1967,100,84,81,9,91,1855,0,66,59
2021-07-01,825,81,64,80,20,71,0,93,66,101,71,67,901,111,2257,76,89,821,61,70,0,26,0,1304,96,76,84,0,855,1118,855,66,66,75,71,1628,103,67,74,8,81,1988,0,33,64
2021-07-02,882,77,71,84,0,56,0,65,67,66,59,59,800,190,2877,66,85,857,70,94,0,25,0,893,83,49,93,0,720,1132,796,50,55,76,81,1730,115,73,85,0,104,2023,0,82,60
2021-07-03,921,83,86,89,0,95,0,95,74,81,64,64,896,69,1780,75,89,872,66,105,0,57,0,1102,53,73,91,0,788,963,820,67,62,74,81,2020,70,74,83,0,92,1987,0,86,57
2021-07-04,629,79,76,74,0,71,0,57,79,96,62,69,967,0,2060,60,99,823,63,87,0,42,0,992,94,86,92,0,939,817,771,56,69,85,62,1505,90,73,96,69,105,1798,0,51,53
2021-07-05,759,80,66,79,65,75,0,63,69,105,60,65,988,112,1491,68,95,734,61,83,0,25,0,456,112,83,91,0,592,716,686,67,89,60,79,1678,69,76,81,94,89,1653,0,47,50
2021-07-06,712,78,55,84,13,63,0,58,68,85,72,55,937,0,1689,75,88,774,68,63,0,40,0,942,72,56,87,0,805,851,668,47,71,57,85,1678,89,89,90,47,97,1667,0,72,57
2021-07-07,847,82,55,65,31,99,0,78,68,80,63,77,910,18,1755,63,93,835,68,69,0,25,0,1159,103,69,89,0,646,989,795,69,67,77,72,2373,94,74,88,111,87,1861,0,74,63
2021-07-08,731,79,60,89,51,113,0,69,66,88,62,51,1003,0,2190,58,88,717,61,91,0,20,0,1026,111,68,83,0,735,988,826,62,67,74,82,1698,101,80,90,89,93,1932,0,96,62
2021-07-09,951,73,54,85,0,80,0,90,73,74,63,70,1273,0,2515,60,94,1149,68,73,0,44,0,664,68,75,97,0,665,917,926,74,75,70,58,2277,113,75,90,0,86,2021,0,59,58
2021-07-10,916,77,54,80,32,68,0,91,68,78,61,76,1037,112,2019,61,83,867,55,81,0,41,0,1163,74,74,79,0,897,988,873,60,67,60,48,2515,85,70,78,50,83,1893,0,72,65
2021-07-11,686,75,71,81,54,90,0,83,67,81,54,62,778,40,1654,68,90,861,64,79,0,31,0,625,89,101,96,0,601,904,720,38,69,59,73,1816,71,79,93,0,94,1791,0,70,57
2021-07-12,590,78,51,73,0,77,0,69,74,70,66,60,895,115,1809,55,77,859,69,67,0,31,0,967,90,68,95,0,591,783,649,42,64,61,88,1725,95,67,117,40,97,1707,0,75,54
2021-07-13,703,89,70,75,55,85,0,69,63,83,52,58,943,26,1782,63,96,771,71,82,0,15,0,821,57,82,86,0,778,821,618,68,57,67,75,1914,109,77,76,16,86,1676,0,61,52
2021-07-14,768,76,61,81,0,77,0,73,65,97,59,52,961,0,2546,73,94,910,71,76,0,57,0,654,95,70,91,0,765,1005,772,72,69,69,88,1975,84,80,82,140,105,1886,0,74,63
2021-07-15,890,79,62,100,57,81,0,65,76,89,59,65,1108,0,2046,57,82,1076,63,87,0,11,0,1062,117,77,98,0,519,943,892,47,75,50,73,1636,85,85,98,100,103,1940,0,74,53
2021-07-16,833,85,73,82,0,89,0,61,70,98,61,71,1214,39,2197,41,90,886,75,80,0,31,0,880,68,47,86,0,730,998,868,51,76,82,80,2241,71,81,88,0,89,2064,0,65,62
2021-07-17,874,76,56,99,42,49,0,69,59,81,65,65,711,0,2559,68,89,936,53,86,0,64,0,1305,93,72,86,0,745,808,857,63,72,83,80,1824,88,70,74,53,100,1968,0,69,55
2021-07-18,730,77,66,81,55,70,0,67,69,84,63,61,801,65,1621,61,96,875,67,70,0,23,0,916,113,53,97,0,733,840,806,45,73,71,79,1894,79,86,72,131,104,1774,0,83,65
2021-07-19,664,83,61,76,0,60,0,76,67,83,61,72,1137,0,2137,74,80,733,55,72,0,27,0,702,87,90,92,0,511,764,610,78,66,66,80,728,96,73,58,3,107,1635,0,73,50
2021-07-20,751,73,95,69,0,44,0,76,72,95,61,58,744,0,1844,60,96,785,74,92,0,33,0,903,99,83,90,0,750,864,727,56,75,75,83,1115,89,81,86,142,108,1592,0,80,61
2021-07-21,723,69,83,76,22,58,0,72,66,73,66,67,826,32,1966,76,90,859,61,52,0,44,0,595,75,58,82,0,695,988,797,68,59,85,83,1919,58,67,97,33,86,1853,0,98,63
2021-07-22,895,82,57,69,15,76,0,78,72,68,57,67,1020,41,2437,42,85,868,64,67,0,35,0,975,94,80,89,0,715,929,826,51,68,67,69,2491,79,84,67,99,96,1984,0,63,48
2021-07-23,821,78,52,81,42,74,0,72,69,69,58,65,997,0,1386,63,89,1041,69,80,0,51,0,1156,90,74,92,0,783,795,863,51,73,53,89,1911,105,78,92,50,80,2010,0,50,59
2021-07-24,881,81,77,85,24,64,0,71,70,72,59,80,1044,45,1768,63,84,1023,71,82,0,44,0,952,59,63,95,0,489,1004,677,52,66,82,69,2389,118,84,75,97,107,1998,0,63,59
2021-07-25,703,90,63,87,1,76,0,88,64,98,67,84,1013,190,1404,60,85,877,61,68,0,39,0,894,58,65,90,0,689,1032,809,55,67,71,82,2397,74,60,99,127,96,1802,0,70,62
2021-07-26,709,78,101,86,40,58,0,90,68,93,63,69,585,0,2032,63,91,684,58,43,0,14,0,698,92,73,87,0,752,678,752,50,90,67,66,1828,101,84,77,0,94,1682,0,67,50
2021-07-27,788,79,64,77,0,72,0,59,67,89,58,74,713,164,1426,78,86,778,70,76,0,42,0,1116,75,66,93,0,404,830,691,49,67,53,64,1794,85,80,95,100,93,1651,0,68,72
2021-07-28,690,63,81,79,35,55,0,70,71,101,59,72,941,0,1717,57,97,874,54,97,0,45,0,497,90,67,95,0,793,716,828,68,77,39,95,1925,102,74,92,0,80,1747,0,78,57
2021-07-29,736,77,73,82,0,63,0,70,69,80,63,61,1269,0,1862,58,93,984,72,83,0,39,0,636,68,62,88,0,714,1063,864,48,78,76,74,2486,101,75,88,39,87,1967,0,67,53
2021-07-30,971,90,74,78,10,69,0,53,67,72,67,76,931,140,2574,76,86,880,71,73,0,25,0,797,97,68,91,0,935,1066,881,58,70,61,79,1236,102,71,58,0,118,2063,0,86,47
2021-07-31,859,86,59,89,39,79,0,80,62,87,60,64,847,0,1859,66,82,973,64,68,0,47,0,837,97,43,88,0,638,1195,854,60,72,84,60,1888,75,78,92,15,102,2012,0,70,54
2021-08-01,902,74,89,83,55,92,0,77,73,91,61,76,959,26,1926,72,86,945,59,81,0,27,0,955,86,60,87,0,476,843,768,62,58,69,86,1984,80,100,82,86,108,1781,0,65,56
2021-08-02,728,83,64,66,26,82,0,85,58,81,63,77,1025,0,1052,71,81,715,68,73,0,35,0,928,81,65,92,0,651,684,619,43,70,63,82,2077,81,68,79,3,109,1671,0,66,50
2021-08-03,719,83,68,81,0,54,0,83,66,90,67,72,814,172,1743,49,90,755,56,73,0,59,0,839,86,70,91,0,708,848,591,60,82,53,98,1547,94,79,72,89,95,1722,0,62,61
2021-08-04,692,78,97,90,4,68,0,74,70,80,64,75,912,86,1730,59,87,840,67,62,0,37,0,885,95,61,82,0,442,710,758,55,52,63,80,2296,92,78,102,30,100,1757,0,65,52
2021-08-05,728,76,60,71,0,74,0,76,66,65,63,60,1280,98,2520,57,97,834,63,70,0,39,0,1001,65,62,95,0,863,1000,821,40,65,89,95,2619,72,72,74,55,100,1987,0,57,57
2021-08-06,835,81,75,85,32,108,0,66,68,88,64,74,931,170,1910,59,86,1006,67,69,0,52,0,997,82,69,92,0,840,1111,839,81,63,51,91,2740,110,77,62,83,96,2024,0,67,60
2021-08-07,860,73,73,91,121,86,0,56,79,96,63,77,1090,0,2288,55,81,846,63,70,0,33,0,1341,99,47,89,0,981,841,747,52,78,63,87,1853,91,85,79,28,102,1938,0,66,56
2021-08-08,760,67,63,79,33,100,0,95,63,82,52,72,999,120,2121,77,90,839,71,75,0,43,0,719,90,69,93,0,704,889,800,49,77,72,75,2182,104,75,94,25,84,1798,0,64,50
2021-08-09,712,86,82,75,41,57,0,87,81,84,60,65,1042,42,1813,58,88,798,72,69,0,65,0,1008,107,75,91,0,408,903,619,75,74,63,63,1203,88,74,93,44,112,1701,0,62,60
2021-08-10,682,81,98,95,84,94,0,66,68,88,63,74,786,70,2046,69,84,658,50,74,0,29,0,926,90,73,88,0,647,793,650,51,77,73,93,1526,108,86,62,69,88,1627,0,63,62
2021-08-11,729,81,74,69,0,71,0,70,68,87,60,69,1007,0,1673,74,91,854,66,61,0,13,0,1278,72,67,87,0,784,793,839,50,75,88,70,2125,88,77,88,74,94,1833,0,66,61
2021-08-12,877,88,52,74,27,81,0,100,61,69,65,83,985,2,1662,62,81,931,71,105,0,48,0,1210,116,84,91,0,636,1004,864,60,78,71,82,2411,88,86,70,42,90,2007,0,70,65
2021-08-13,856,66,65,66,4,77,0,71,65,84,60,76,1083,0,2222,55,90,923,71,88,0,47,0,1180,100,72,88,0,776,950,848,60,73,65,68,2276,101,63,79,8,101,2078,0,75,61
2021-08-14,749,83,70,73,14,92,0,85,61,83,57,77,1023,0,1658,44,97,783,69,84,0,74,0,1009,104,72,84,0,802,1020,874,62,57,75,75,1625,97,70,90,18,110,1925,0,74,60
2021-08-15,735,87,56,79,91,59,0,80,64,83,55,72,1069,146,1645,66,83,883,77,76,0,36,0,953,72,75,95,0,958,836,721,75,83,85,70,1964,74,74,95,0,100,1859,0,82,66
2021-08-16,816,75,82,105,46,74,0,63,70,91,69,66,968,0,2130,53,87,785,65,69,0,40,0,840,36,95,93,0,547,799,679,44,82,61,88,1153,77,81,80,0,103,1630,0,64,66
2021-08-17,651,82,70,92,17,66,0,74,66,83,60,62,626,183,1404,60,91,822,62,61,0,59,0,623,73,80,88,0,301,752,604,48,71,56,78,2022,93,94,77,49,82,1683,0,73,69
2021-08-18,781,64,64,86,27,82,0,72,56,91,70,73,805,0,1337,61,87,880,58,77,0,44,0,800,117,75,90,0,689,875,758,67,70,67,89,1836,109,76,104,43,104,1818,0,76,49
2021-08-19,934,80,56,74,0,82,0,84,66,67,63,63,717,63,2827,54,91,787,64,95,0,53,0,1400,92,60,85,0,944,1023,885,35,76,82,84,2583,77,72,111,0,106,1954,0,75,61
2021-08-20,782,80,68,80,0,93,0,85,67,80,71,53,1071,114,2431,80,85,835,54,89,0,33,0,1029,88,73,90,0,749,836,859,72,84,83,87,1722,112,77,75,0,101,2062,0,66,59
2021-08-21,652,87,71,90,53,79,0,72,74,82,54,66,1306,38,1958,64,94,877,69,62,0,34,0,925,87,37,95,0,897,1085,710,62,69,56,81,2272,90,80,98,139,78,1907,0,83,54
2021-08-22,732,100,50,90,71,76,0,75,78,63,66,77,816,0,996,64,82,706,73,47,0,48,0,959,88,70,87,0,639,746,663,55,62,69,79,1181,67,70,77,70,87,1845,0,61,63
2021-08-23,722,77,61,77,91,82,0,75,77,82,58,69,1062,0,2213,45,88,857,61,92,0,45,0,534,84,65,87,0,568,976,712,84,64,71,72,1799,73,89,96,17,107,1646,0,72,50
2021-08-24,630,69,69,85,53,82,0,87,64,95,66,65,846,9,1966,72,86,796,68,79,0,45,0,1078,83,82,100,0,243,614,723,63,62,54,73,1948,126,82,70,0,86,1663,0,87,63
2021-08-25,800,77,64,80,70,99,0,85,65,108,70,70,816,0,1791,53,91,784,63,71,0,50,0,756,73,67,92,0,748,859,681,54,80,87,74,2181,65,85,75,23,96,1796,0,70,52
2021-08-26,877,69,66,72,26,94,0,60,70,103,57,82,1083,10,2438,51,85,907,78,60,0,15,0,1206,77,66,91,0,844,1083,814,65,79,76,78,2618,61,65,84,121,96,2025,0,51,70
2021-08-27,1080,86,72,90,14,64,0,74,68,89,62,67,1155,0,2592,79,90,957,65,57,0,59,0,1015,89,92,95,0,752,1208,904,50,75,60,84,2145,104,72,86,0,105,2056,0,54,56
2021-08-28,720,71,62,74,71,82,0,65,67,77,62,82,1012,72,1874,56,81,918,54,74,0,47,0,881,99,84,88,0,892,928,907,44,72,82,80,2787,99,72,88,18,112,1899,0,69,48
2021-08-29,759,91,64,86,35,72,0,66,63,81,70,70,803,3,1744,73,92,874,61,91,0,59,0,803,80,82,88,0,667,709,757,56,88,78,83,1578,42,78,80,76,97,1859,0,59,63
2021-08-30,625,78,59,80,0,76,0,64,75,77,61,58,717,144,1732,66,93,751,58,73,0,19,0,734,69,60,92,0,452,758,745,40,74,61,76,1682,135,70,86,130,94,1665,0,58,52
2021-08-31,598,80,83,90,36,82,0,71,72,100,65,70,745,0,2193,49,90,737,66,71,0,71,0,422,90,56,91,0,838,729,706,52,82,61,55,1537,108,76,72,0,76,1721,0,48,64
2021-09-01,800,76,68,65,58,77,0,78,62,96,58,39,615,152,2516,58,87,803,68,83,0,64,0,993,110,91,94,0,705,947,721,48,58,70,74,1681,110,68,85,66,108,1775,0,79,56
2021-09-02,821,73,66,67,0,83,0,72,72,90,66,74,1261,47,1790,71,79,890,64,65,0,50,0,859,74,79,92,0,800,1021,846,58,60,52,78,2509,56,79,78,43,113,1985,0,65,63
2021-09-03,868,76,48,88,13,77,0,81,78,107,59,50,1101,51,2355,60,93,841,62,58,0,40,0,887,99,79,90,0,630,1151,921,64,75,51,63,1732,65,100,98,65,108,2016,0,78,53
2021-09-04,997,90,66,78,81,77,0,81,77,97,61,69,813,0,2052,62,87,963,72,63,0,43,0,926,83,93,87,0,612,833,827,45,64,62,95,2381,82,83,93,28,107,2028,0,69,61
2021-09-05,776,80,72,91,0,80,0,80,61,86,63,58,1294,53,2240,44,87,741,58,86,0,62,0,531,74,63,90,0,655,887,763,47,72,58,73,1599,90,72,68,214,76,1804,0,85,49
2021-09-06,762,77,68,64,35,78,0,88,64,84,64,49,790,0,1625,71,87,819,65,82,0,62,0,711,91,71,91,0,689,796,744,54,73,64,68,2241,130,76,94,5,95,1682,0,81,67
2021-09-07,668,73,88,86,42,98,0,83,76,89,61,74,919,0,1642,74,95,862,71,61,0,31,0,939,87,74,88,0,725,799,603,66,75,55,83,2344,62,83,89,24,77,1681,0,55,55
2021-09-08,695,62,75,85,38,67,0,65,66,99,66,70,876,45,2977,52,89,898,71,70,0,61,0,1223,100,58,93,0,730,753,724,55,74,67,81,2427,74,76,75,93,85,1831,0,73,58
2021-09-09,881,73,68,95,38,54,0,82,71,104,72,50,1103,4,1749,52,86,844,52,71,0,45,0,888,91,82,91,0,775,1051,836,75,73,85,102,2239,90,81,106,33,107,1903,0,67,61
2021-09-10,989,75,39,93,35,67,0,60,65,100,60,65,1109,30,1892,60,90,892,69,78,0,63,0,1171,90,59,82,0,581,935,861,57,71,54,79,2429,117,92,88,73,96,2023,0,74,59
2021-09-11,985,79,65,89,0,97,0,87,76,82,66,67,1118,0,1930,68,86,957,67,70,0,55,0,995,95,80,93,0,612,951,793,68,71,83,85,2185,68,79,68,119,116,2055,0,83,55
2021-09-12,726,79,61,81,40,95,0,79,76,76,58,70,969,114,1092,69,95,858,57,58,0,37,0,855,55,67,98,0,704,879,767,41,72,59,75,1160,116,60,78,145,90,1750,0,74,55
2021-09-13,829,82,87,75,28,91,0,68,70,102,67,76,987,3,1663,50,82,700,64,53,0,75,0,916,93,76,94,0,719,871,701,61,81,74,70,1697,52,80,63,59,110,1690,0,67,55
2021-09-14,682,80,60,88,43,76,0,73,70,88,62,77,897,115,2110,55,85,821,64,66,0,47,0,703,79,71,92,0,754,942,748,45,89,71,77,1925,94,75,70,41,101,1667,0,59,57
2021-09-15,752,81,68,79,93,77,0,63,74,73,63,77,863,0,1667,60,89,763,77,68,0,49,0,719,98,69,84,0,555,783,741,55,74,73,81,1576,116,81,84,94,96,1809,0,86,66
2021-09-16,861,86,87,67,28,82,0,69,78,96,70,60,1006,70,2267,59,91,754,64,62,0,50,0,993,70,67,87,0,786,837,891,59,73,64,75,1922,57,84,80,95,96,1962,0,73,53
2021-09-17,898,82,80,84,2,52,0,89,70,87,63,75,1043,135,1999,68,87,932,62,54,0,74,0,861,99,69,92,0,856,841,882,55,84,79,68,1967,74,77,82,0,101,2083,0,77,60
2021-09-18,905,85,81,85,51,65,0,103,72,90,54,70,957,0,1701,69,96,872,70,75,0,58,0,893,81,66,93,0,798,911,921,65,79,77,76,1991,74,84,77,0,82,1954,0,70,48
2021-09-19,718,79,74,80,61,77,0,83,67,87,61,77,1006,133,1924,72,93,800,65,64,0,37,0,752,98,65,92,0,804,1037,780,55,79,83,75,2464,71,83,78,79,94,1804,0,73,64
2021-09-20,595,81,80,73,67,85,0,77,75,90,64,60,835,0,1242,63,77,874,66,92,0,69,0,653,80,80,101,0,766,728,704,75,68,66,84,1972,67,74,92,53,95,1632,0,84,62
2021-09-21,687,74,51,84,1,92,0,66,59,95,55,76,868,146,1686,48,83,602,63,89,0,61,0,1171,91,68,87,0,554,938,757,47,81,74,58,1973,95,79,70,0,112,1682,0,66,65
2021-09-22,727,82,62,81,27,79,0,58,62,100,70,77,1119,0,1811,68,86,817,61,71,0,30,0,720,65,60,94,0,862,875,776,54,71,59,67,1843,90,83,95,0,83,1771,0,70,58
2021-09-23,956,83,75,71,38,74,0,58,63,78,63,56,1421,0,2008,61,97,950,68,96,0,63,0,1067,79,76,83,0,881,805,839,61,61,85,84,1884,97,78,93,130,94,2000,0,63,57
2021-09-24,841,73,53,68,41,68,0,89,72,79,63,63,1012,0,2056,46,83,879,66,64,0,35,0,868,95,69,96,0,692,1018,887,56,74,87,68,1856,135,80,73,156,85,2092,0,63,54
2021-09-25,837,83,95,76,15,96,0,79,78,98,57,67,931,0,2005,72,87,960,76,81,0,83,0,996,82,57,90,0,770,1070,975,28,71,68,74,2213,94,79,105,208,115,2022,0,88,61
2021-09-26,573,83,77,78,90,70,0,79,63,99,54,80,1054,0,2726,51,84,829,65,82,0,41,0,931,94,75,92,0,710,997,710,72,79,71,93,1613,89,94,86,131,109,1818,0,52,59
2021-09-27,602,71,83,87,43,69,0,76,66,81,61,81,936,80,1235,43,93,733,66,65,0,64,0,1106,108,67,83,0,743,708,699,38,72,59,87,1490,92,78,95,5,86,1678,0,69,52
