Date,OMV,EFN,RAH,XSV,OSG,QSN,TSE,NAQ,UGJ,ATT,AEI,VSM,WGR,YGY,XML,MUY,NMO,NGB,YYO,CFG,DTJ,SMM,UMU,WMB,ZMS,DZT,ZSD,VYZ,BTB,CNQ,WYG,BZM,PGL,QMD,MAJ,TAP,RGS,PAA,ENY,SGA
2019-06-05,407,92,949,86,470,840,86,473,61,67,34,73,69,87,97,355,77,0,0,65,82,915,65,79,57,64,0,66,100,47,97,78,375,553,0,72,435,478,89,764
2019-06-06,304,93,977,77,430,730,93,427,77,46,46,71,52,76,79,311,0,0,0,68,73,854,77,91,62,58,0,90,79,57,79,65,379,459,0,70,395,462,85,956
2019-06-07,185,93,873,78,390,906,98,369,84,68,0,68,67,100,98,263,0,0,0,65,73,759,60,105,59,61,0,45,85,73,104,69,336,372,0,79,436,475,86,826
2019-06-08,358,92,917,69,398,696,103,362,66,65,16,59,68,47,81,270,40,0,0,72,74,837,81,79,39,64,0,64,98,63,83,82,289,448,0,52,463,441,94,959
2019-06-09,391,90,922,70,423,682,89,391,84,71,54,56,55,95,77,294,0,0,0,65,82,823,59,91,72,68,0,69,90,60,91,84,414,426,0,83,365,483,80,1168
2019-06-10,306,91,972,69,462,872,78,454,86,54,18,86,61,82,76,324,0,0,0,68,57,926,58,99,53,56,0,73,100,68,73,76,465,557,0,64,638,471,82,1232
2019-06-11,399,92,905,76,480,1024,95,475,73,69,0,66,60,72,77,331,76,0,0,75,70,1010,68,80,69,47,0,68,61,69,83,70,457,546,0,69,482,551,77,890
2019-06-12,312,102,892,90,474,699,80,460,70,75,32,65,56,54,76,342,0,0,0,69,80,893,66,95,56,66,0,64,84,62,85,66,394,483,0,54,550,498,79,1202
2019-06-13,270,87,796,64,423,538,101,400,73,73,0,70,66,73,92,301,8,0,0,74,66,884,74,85,52,51,0,62,66,83,82,79,363,491,0,66,300,456,91,990
2019-06-14,300,89,1118,125,387,481,86,391,72,78,13,76,51,78,78,271,0,0,0,69,60,794,49,91,55,72,0,71,91,60,97,73,319,392,0,58,520,445,74,879
2019-06-15,176,89,997,101,394,820,89,379,72,68,81,78,57,85,72,269,60,0,0,64,74,784,76,85,67,61,0,75,68,25,84,74,296,501,0,90,274,425,97,762
2019-06-16,283,98,1066,47,430,671,85,414,63,38,0,69,61,67,79,301,43,0,0,70,62,860,74,80,55,63,0,77,81,68,89,75,400,460,0,63,465,459,84,424
2019-06-17,269,96,1110,93,475,863,84,454,63,44,45,56,63,91,52,329,28,0,0,68,55,963,88,100,35,55,0,80,90,66,97,74,477,443,0,75,495,518,72,868
2019-06-18,383,84,918,67,493,847,112,429,77,45,14,76,72,49,66,364,47,0,0,62,73,1052,71,92,45,63,0,83,68,66,116,72,552,484,0,97,569,511,64,800
2019-06-19,459,87,1093,64,470,914,99,435,71,61,6,74,64,102,62,355,8,0,0,74,71,889,45,81,56,60,0,75,107,58,96,68,401,529,0,62,489,504,88,1096
2019-06-20,193,87,1026,79,441,820,78,422,73,63,37,75,61,70,85,308,20,0,0,58,78,857,73,88,62,56,0,85,91,55,105,83,311,502,0,70,336,485,90,1023
2019-06-21,303,91,673,87,390,949,87,395,68,59,26,70,54,97,58,259,0,0,0,67,59,768,84,92,88,61,0,63,97,52,94,66,383,459,0,83,403,397,86,936
2019-06-22,271,92,1014,60,397,721,112,339,70,64,20,69,68,105,91,267,32,0,0,63,46,761,61,84,59,56,0,58,108,50,89,67,379,511,0,68,495,370,86,1074
2019-06-23,160,94,771,81,421,989,78,432,77,61,49,71,62,67,82,290,23,0,0,70,79,806,64,79,78,58,0,72,100,60,92,68,384,438,0,97,383,462,70,763
2019-06-24,422,99,984,77,477,1048,93,439,65,71,0,67,65,90,80,343,53,0,0,71,72,1003,64,94,78,60,0,64,68,46,81,75,524,520,0,85,485,506,79,846
2019-06-25,402,96,1184,91,489,1019,79,469,74,48,25,72,61,65,91,352,0,0,0,74,77,963,66,93,47,66,0,59,65,69,78,70,506,434,0,72,561,525,77,689
2019-06-26,358,87,1048,81,471,941,105,447,69,60,14,65,61,72,72,332,60,0,0,80,62,950,72,77,76,59,0,51,89,66,88,75,400,451,0,69,619,471,83,1095
2019-06-27,254,84,783,80,424,1148,82,403,61,69,35,72,54,78,56,284,0,0,0,76,61,896,50,87,36,66,0,70,71,67,88,82,415,440,0,86,431,452,74,865
2019-06-28,221,89,847,80,401,777,71,397,77,43,43,78,60,50,72,254,40,0,0,66,69,776,78,93,63,57,0,67,57,63,80,68,295,422,0,85,478,405,79,1079
2019-06-29,219,87,577,99,397,898,80,374,80,60,26,66,65,81,60,268,101,0,0,64,72,742,66,93,62,61,0,75,74,57,105,76,284,343,0,61,483,445,75,841
2019-06-30,238,83,1197,88,427,822,74,388,63,60,5,68,51,97,57,305,25,0,0,70,63,840,83,80,63,63,0,60,75,75,109,77,448,453,0,88,509,485,89,838
2019-07-01,257,92,943,0,474,846,91,446,65,53,25,76,63,100,60,345,0,0,197,66,67,978,62,80,0,57,0,57,97,55,94,66,387,436,0,72,728,501,86,824
2019-07-02,480,90,1040,0,482,1397,71,454,68,75,69,66,64,104,98,352,40,25,0,68,68,964,64,92,0,60,0,71,104,72,70,72,433,543,0,69,542,496,76,943
2019-07-03,421,85,992,0,470,1133,83,416,77,57,16,73,56,98,82,331,53,8,34,78,87,916,66,88,0,46,0,61,86,67,97,73,435,493,0,78,547,551,83,1282
2019-07-04,244,91,948,0,422,1012,94,403,80,51,9,65,64,92,72,296,11,18,0,64,51,883,69,76,0,60,0,80,58,85,95,71,344,396,0,90,406,465,96,932
2019-07-05,320,91,897,0,399,583,96,321,82,75,27,77,59,102,93,276,43,0,65,69,63,766,56,82,0,67,0,81,63,70,103,67,358,377,0,83,399,449,80,998
2019-07-06,260,86,833,0,398,783,73,364,79,58,17,67,64,98,89,249,50,34,144,74,67,814,77,96,0,60,0,70,104,63,116,60,338,394,0,65,415,431,73,845
2019-07-07,286,100,1114,0,421,656,78,409,71,66,26,69,53,63,89,292,0,0,0,75,68,851,50,73,0,68,0,74,73,63,95,75,277,454,0,82,230,455,78,917
2019-07-08,364,99,1132,0,467,910,71,440,74,64,22,75,67,100,73,351,42,25,196,66,62,987,63,81,0,61,0,82,81,71,90,80,417,537,0,79,557,489,76,1072
2019-07-09,214,98,1057,0,489,1142,115,487,70,48,4,68,71,69,71,359,56,0,7,71,70,991,54,88,0,57,0,65,67,57,78,81,451,531,0,72,684,455,79,973
2019-07-10,405,90,1059,0,467,918,92,455,67,79,54,65,52,96,101,342,48,9,1,64,73,954,58,92,0,52,0,77,68,66,107,84,404,486,0,65,491,548,82,1179
2019-07-11,407,92,960,0,435,894,101,407,71,76,24,77,59,94,73,294,24,48,75,74,58,855,52,93,0,64,0,77,87,45,96,71,426,471,0,80,508,514,80,1284
2019-07-12,343,94,1083,0,391,1081,92,336,78,63,55,78,52,98,78,254,59,0,49,67,65,800,63,84,0,56,0,76,66,69,86,68,343,498,0,73,426,395,72,698
2019-07-13,269,93,825,0,404,711,56,348,79,54,24,75,71,80,88,272,0,49,0,74,72,767,58,89,0,65,0,58,95,62,89,80,368,367,0,85,506,439,73,742
2019-07-14,366,88,966,0,427,855,103,406,67,70,40,69,48,80,93,300,0,61,132,71,64,815,78,85,0,66,0,68,66,61,99,64,414,421,0,75,454,453,87,1062
2019-07-15,446,89,781,0,467,884,107,475,68,69,3,72,64,95,80,323,32,14,18,74,90,963,66,88,0,50,0,65,80,73,86,84,390,441,0,76,392,494,91,1118
2019-07-16,354,104,983,0,490,604,78,470,67,65,19,73,42,58,80,359,62,5,0,67,78,979,58,89,0,64,0,75,67,73,92,76,443,538,0,79,583,548,83,1051
2019-07-17,240,98,921,0,474,1004,89,465,74,79,0,72,63,88,84,340,40,0,32,72,56,963,67,81,0,56,0,67,88,64,91,68,373,412,0,82,477,489,77,1064
2019-07-18,292,94,1009,0,435,832,73,388,73,60,43,64,66,71,80,299,25,0,0,68,52,839,59,93,0,60,0,70,90,75,97,75,346,407,0,92,388,475,82,888
2019-07-19,105,101,922,0,396,749,89,351,58,66,17,65,75,72,78,252,43,25,0,63,62,797,77,100,0,64,0,74,73,76,80,76,324,413,0,86,437,411,82,1221
2019-07-20,343,90,899,0,400,946,92,336,74,58,57,70,54,107,88,269,30,0,16,77,71,796,83,75,0,56,0,54,70,64,95,71,383,392,0,93,412,442,95,471
2019-07-21,235,81,1072,0,421,757,78,390,67,71,21,70,65,76,89,297,23,21,0,72,51,844,76,89,0,61,0,70,86,73,71,77,355,408,0,70,686,455,90,1031
2019-07-22,509,81,1189,0,472,1376,94,456,77,62,33,73,55,74,83,354,27,43,17,68,72,975,55,100,0,60,0,73,99,60,91,67,415,558,0,75,483,556,85,1169
2019-07-23,417,98,913,0,494,587,94,485,78,54,55,68,61,87,57,363,60,71,89,73,45,992,54,88,0,62,0,49,80,61,99,74,446,503,0,89,470,539,87,1024
2019-07-24,399,90,1075,0,472,828,83,452,76,66,30,68,66,108,92,334,68,0,0,65,68,956,78,88,0,65,0,63,76,63,75,82,414,451,0,66,614,473,77,1068
2019-07-25,387,96,791,0,432,1021,58,403,74,59,34,66,48,54,67,297,28,9,0,63,63,815,74,96,0,56,0,62,73,81,99,69,393,348,0,78,415,442,84,1017
2019-07-26,318,86,659,0,400,772,85,363,68,55,34,65,62,82,57,250,32,10,50,71,50,818,55,87,0,60,0,88,87,56,98,83,309,417,0,87,327,455,87,562
2019-07-27,297,92,709,0,400,372,77,340,79,38,15,71,70,95,114,246,32,20,17,70,69,773,69,97,0,57,0,57,78,64,94,69,349,435,0,72,440,387,79,1515
2019-07-28,277,82,1029,0,427,954,81,386,74,60,30,74,54,78,70,294,0,4,0,72,57,855,74,83,0,69,0,68,74,74,110,75,441,444,0,91,590,485,89,1002
2019-07-29,311,97,1038,0,470,1003,80,447,72,54,5,70,52,55,48,341,0,73,29,75,69,934,65,100,0,53,0,69,63,75,80,74,409,497,0,80,479,498,86,997
2019-07-30,384,105,1155,0,493,911,79,492,67,73,66,66,72,101,80,355,34,22,0,63,71,1003,79,87,0,66,0,74,83,67,108,87,460,580,0,77,456,508,81,828
2019-07-31,332,87,1089,0,470,742,87,471,69,67,34,71,55,54,89,339,85,0,0,70,59,1015,72,91,0,49,0,66,56,46,100,80,469,535,0,81,445,493,76,1147
2019-08-01,311,87,1114,0,433,855,83,396,78,59,29,75,65,95,67,300,0,37,54,75,75,868,58,90,0,63,0,64,88,63,96,81,472,416,0,91,620,476,95,713
2019-08-02,234,96,774,0,396,602,123,367,73,62,21,62,56,94,64,256,88,30,0,77,85,788,62,83,0,59,0,74,103,44,75,71,379,353,0,65,468,414,90,977
2019-08-03,242,86,598,0,412,823,98,389,76,67,40,71,55,85,61,256,70,5,63,69,63,799,75,88,0,63,0,57,44,70,96,81,336,450,0,76,406,435,76,726
2019-08-04,418,90,928,0,438,919,124,407,67,64,65,64,62,70,78,306,54,40,129,65,62,850,68,95,0,56,0,75,92,60,102,68,367,458,0,89,524,451,74,880
2019-08-05,350,90,993,0,472,915,91,443,68,47,40,63,67,56,65,329,12,54,0,62,50,919,76,100,0,67,0,72,104,71,92,78,377,591,0,62,473,491,88,735
2019-08-06,353,94,1078,0,487,859,78,467,71,73,22,80,53,113,75,377,37,0,70,71,73,968,42,90,0,58,0,79,70,59,88,67,403,504,0,99,440,536,86,1308
2019-08-07,256,86,982,0,471,651,88,440,77,81,17,72,60,102,91,327,21,0,0,74,61,908,72,99,0,67,0,52,81,78,67,81,475,452,0,77,505,502,74,920
2019-08-08,285,93,1115,0,430,1020,74,415,78,67,46,71,72,85,42,291,83,0,80,75,61,838,65,85,0,59,0,49,90,19,107,74,340,496,0,103,420,458,79,1082
2019-08-09,407,80,773,0,407,646,83,377,82,58,0,72,58,75,74,275,81,89,6,73,52,794,76,99,0,72,0,66,70,71,84,69,418,412,0,70,343,423,81,824
2019-08-10,122,98,881,0,400,877,100,362,75,59,26,66,55,125,70,250,0,98,4,83,84,802,73,92,0,58,0,61,89,84,73,63,347,394,0,59,388,474,84,1197
2019-08-11,400,92,939,0,432,764,96,419,65,68,25,69,54,72,94,290,24,22,0,75,71,890,73,86,0,57,0,82,79,68,94,74,364,490,0,94,558,459,77,858
2019-08-12,429,98,1096,0,468,1015,67,440,64,50,26,69,69,93,87,335,0,24,135,63,57,942,59,78,0,54,0,56,83,57,103,82,343,471,0,59,587,546,83,992
2019-08-13,342,88,1061,0,486,1210,97,428,70,54,41,72,55,63,83,378,0,60,60,62,57,1008,64,82,0,57,0,76,84,56,100,78,432,482,0,73,485,525,91,801
2019-08-14,295,99,1068,0,473,981,75,468,77,61,50,69,66,76,104,330,33,53,0,64,63,985,56,96,0,59,0,60,65,69,88,74,425,485,0,90,577,481,68,757
2019-08-15,392,86,1014,0,432,725,94,429,63,66,24,76,56,93,73,281,67,0,0,73,67,839,73,90,0,59,0,53,99,78,87,79,381,438,0,66,384,441,94,707
2019-08-16,206,104,788,0,404,764,82,376,78,59,30,77,59,92,66,264,5,56,112,69,50,766,65,91,0,65,0,66,80,64,92,80,280,364,0,76,465,425,79,916
2019-08-17,289,92,867,0,404,784,102,392,75,64,82,77,53,113,89,260,17,9,17,68,63,776,74,81,0,53,0,66,101,76,103,70,287,382,0,87,432,439,79,624
2019-08-18,449,86,905,0,422,996,94,397,74,57,20,76,72,81,78,281,65,0,0,64,66,859,70,80,0,70,0,70,62,57,92,74,431,493,0,76,448,489,82,1022
2019-08-19,281,84,855,0,477,806,60,454,72,57,28,78,56,100,73,353,15,15,0,77,72,948,67,95,0,56,0,84,92,64,87,76,413,498,0,56,521,527,86,1040
2019-08-20,340,89,1038,0,496,1044,90,481,73,52,48,73,56,89,84,360,37,0,0,71,57,973,72,88,0,54,0,57,103,58,94,73,425,526,0,99,586,507,83,1042
2019-08-21,228,87,955,0,479,787,97,469,84,65,37,74,60,76,83,349,0,35,0,66,63,971,77,97,0,62,0,71,75,44,74,87,391,450,0,75,474,507,81,1070
2019-08-22,278,94,875,0,434,620,100,383,80,57,77,77,64,71,44,288,51,19,8,71,80,864,53,85,0,54,0,76,95,63,60,84,420,461,0,109,579,469,92,923
2019-08-23,251,92,862,0,397,748,87,368,82,54,40,77,63,116,81,260,16,60,201,65,73,773,59,87,0,67,0,68,63,81,90,75,350,372,0,88,458,422,98,849
2019-08-24,382,82,900,0,398,746,89,380,70,55,0,77,57,90,68,255,37,146,0,76,49,815,67,89,0,61,0,80,93,62,104,75,302,492,0,78,468,380,84,1082
2019-08-25,429,97,860,0,421,763,98,407,76,58,38,58,51,98,74,285,4,124,11,66,67,871,87,99,0,53,0,54,50,55,100,69,336,520,0,99,459,441,77,930
2019-08-26,464,84,1014,0,474,963,102,448,76,62,56,71,62,101,71,325,25,69,0,76,62,957,79,85,0,62,0,58,108,43,88,81,485,527,0,79,422,476,79,1160
2019-08-27,358,95,930,0,495,896,111,468,73,74,46,74,46,97,74,353,9,0,0,70,78,1006,64,87,0,66,0,58,70,75,83,68,561,568,0,73,428,522,83,1187
2019-08-28,390,101,1082,0,466,848,62,471,69,50,7,81,68,106,80,347,63,39,49,71,66,932,60,97,0,56,0,78,66,65,94,76,467,518,0,86,576,503,93,987
2019-08-29,365,90,1021,0,435,804,76,417,82,61,13,70,70,91,72,300,101,56,0,69,73,863,65,82,0,49,0,76,89,71,84,71,379,493,0,77,382,459,87,931
2019-08-30,250,89,847,0,402,827,88,371,77,55,61,83,51,86,57,260,52,30,29,69,74,850,84,94,0,67,0,70,60,67,89,70,391,414,0,99,496,435,82,978
2019-08-31,357,87,802,0,402,681,80,386,74,69,70,75,69,102,72,256,33,66,135,69,65,780,68,101,0,70,0,67,86,64,95,81,367,494,0,83,414,472,89,796
2019-09-01,206,88,963,0,445,889,70,409,77,53,24,69,78,93,90,300,78,99,52,73,87,823,46,95,0,52,0,64,89,68,94,76,382,479,0,74,452,499,88,832
2019-09-02,391,95,1056,0,472,748,91,448,73,56,18,71,65,87,69,341,78,3,119,67,76,997,69,87,0,64,0,66,98,60,82,61,414,460,0,91,419,493,81,1022
2019-09-03,374,84,1187,0,497,959,82,458,66,73,75,75,54,115,75,357,33,37,81,65,66,973,56,91,0,58,0,64,84,60,85,74,495,522,0,87,545,556,86,1154
2019-09-04,388,79,1134,0,475,1177,94,436,62,54,27,77,49,86,74,323,0,35,84,67,78,951,85,82,0,55,0,64,90,59,97,63,452,583,0,77,602,489,89,974
2019-09-05,231,85,899,0,436,848,77,420,68,71,49,63,51,77,66,313,88,27,89,73,49,862,90,89,0,64,0,83,89,43,97,64,428,416,0,76,401,454,79,1144
2019-09-06,256,92,888,0,396,704,83,386,81,43,27,80,65,96,74,257,27,1,265,67,69,874,72,83,0,58,0,52,70,56,106,84,381,410,0,64,512,404,84,833
2019-09-07,185,98,701,0,410,889,78,402,69,69,43,80,49,78,77,248,8,24,0,69,76,785,58,78,0,64,0,57,87,74,81,74,366,470,0,72,391,425,85,1279
2019-09-08,367,82,956,0,430,719,88,392,67,76,63,80,56,85,65,295,93,89,113,74,55,887,75,80,0,54,0,77,82,72,91,75,442,421,0,78,375,475,90,955
2019-09-09,223,84,1186,0,463,992,72,444,77,54,43,75,70,74,78,338,33,84,64,71,74,975,62,97,0,65,0,76,78,86,104,77,459,519,0,83,614,444,86,860
2019-09-10,332,89,1140,0,496,674,98,451,73,66,0,76,71,79,68,355,79,74,37,68,58,987,69,83,0,52,0,71,89,67,102,81,388,498,0,61,675,539,83,1124
2019-09-11,398,88,1172,0,485,974,92,475,75,58,77,73,55,90,70,346,26,43,0,69,71,965,62,96,0,63,0,53,64,58,98,67,414,464,0,55,497,513,95,736
2019-09-12,368,97,872,0,425,691,93,415,71,48,0,66,61,101,81,286,5,37,84,70,90,881,77,80,0,61,0,60,93,50,86,80,340,477,0,76,485,445,82,1004
2019-09-13,189,87,719,0,392,731,90,342,79,71,66,64,53,74,70,264,22,30,142,74,61,825,60,96,0,70,0,61,95,66,79,76,350,393,0,60,350,398,83,928
2019-09-14,293,91,713,0,405,700,80,386,74,72,38,75,65,81,90,263,17,25,30,72,68,774,66,94,0,56,0,59,48,88,66,74,382,506,0,85,362,433,79,836
2019-09-15,420,99,982,0,431,854,104,386,80,76,35,72,62,68,85,290,0,0,56,81,58,862,54,81,0,57,0,76,71,56,86,66,395,443,0,82,359,436,90,788
2019-09-16,315,85,914,0,487,692,84,471,66,67,48,65,55,94,72,320,48,64,76,72,62,964,64,80,0,59,0,71,65,82,76,90,378,492,0,89,528,519,75,1138
2019-09-17,414,102,1049,0,485,1003,105,452,80,65,62,77,59,67,81,351,59,89,0,74,68,1005,73,94,0,59,0,75,75,54,86,81,471,547,0,54,549,566,81,1009
2019-09-18,289,74,967,0,473,900,92,484,69,53,66,74,68,93,97,323,48,105,203,68,67,958,79,79,0,60,0,75,67,30,79,82,415,457,0,79,387,487,87,986
2019-09-19,283,84,1101,0,442,840,78,369,68,63,48,71,53,73,99,298,46,35,0,69,76,836,47,83,0,67,0,65,59,69,87,68,433,449,0,80,477,463,74,935
2019-09-20,266,99,812,0,404,535,99,377,75,69,0,70,50,87,77,269,0,0,49,75,73,792,59,100,0,56,0,70,82,55,112,68,357,310,0,94,354,444,80,1079
2019-09-21,243,86,1043,0,397,792,62,378,68,51,68,67,76,86,87,264,57,0,219,66,60,786,63,90,0,59,0,55,56,34,89,78,365,350,0,59,456,395,70,1287
2019-09-22,355,93,985,0,437,758,92,412,77,65,40,68,62,58,81,283,17,62,49,71,58,899,69,90,0,56,0,79,62,66,108,78,465,499,0,56,424,451,82,605
2019-09-23,380,87,992,0,469,956,73,418,77,63,30,63,52,85,106,353,81,103,0,59,74,971,60,92,0,59,0,72,77,54,101,73,413,574,0,79,523,516,86,992
2019-09-24,383,86,1181,0,497,1103,72,481,70,48,32,70,46,101,64,355,57,20,0,67,59,969,70,91,0,46,0,57,69,66,123,81,504,543,0,81,640,495,82,1061
2019-09-25,386,84,1234,0,484,847,89,457,72,67,63,65,73,103,71,315,49,34,0,68,96,998,65,84,0,55,0,57,74,50,107,92,448,480,0,62,487,504,82,1284
2019-09-26,486,86,891,0,440,976,96,410,71,73,79,74,65,77,76,305,42,31,82,69,63,869,64,84,0,63,0,58,86,84,75,78,453,422,0,73,443,462,90,833
2019-09-27,168,93,555,0,408,730,75,395,71,71,46,71,53,81,106,259,25,44,207,67,65,818,58,84,0,48,0,74,45,53,94,77,291,428,0,86,380,439,78,1041
2019-09-28,254,93,893,0,400,814,89,408,60,60,18,65,64,100,82,258,35,0,7,74,77,779,66,83,0,56,0,65,66,61,81,80,404,454,0,80,334,375,69,1099
2019-09-29,293,89,829,0,427,883,91,396,76,60,56,60,58,61,72,296,77,0,28,74,79,889,69,82,0,62,0,62,55,42,93,59,424,441,0,85,349,489,88,901
2019-09-30,375,87,1143,0,470,873,77,436,71,76,49,72,59,71,64,343,49,76,78,68,65,949,66,96,0,62,0,72,73,59,75,79,490,460,0,76,490,498,90,1010
2019-10-01,371,99,1124,0,499,968,74,442,67,68,32,74,59,89,92,354,61,0,99,67,61,1016,96,93,0,65,3,60,104,65,79,68,381,450,0,63,429,560,90,757
2019-10-02,432,91,1043,0,484,1183,85,475,64,63,67,65,65,85,54,342,60,46,0,70,74,907,71,94,0,54,0,62,87,66,70,71,388,496,0,99,449,499,92,1202
2019-10-03,302,88,951,0,437,871,79,397,80,64,20,73,67,98,63,293,19,33,0,67,76,903,88,86,0,68,50,67,69,71,93,86,333,484,120,73,475,460,87,870
2019-10-04,384,90,588,0,411,663,73,346,72,61,27,73,54,86,72,253,51,0,92,77,69,775,55,90,0,51,67,66,87,71,115,69,354,358,0,60,292,411,83,944
2019-10-05,327,80,856,0,390,640,92,321,69,51,44,63,64,75,70,245,73,99,25,69,64,828,80,85,0,55,33,65,87,50,65,72,313,319,0,60,450,435,88,688
2019-10-06,340,91,934,0,441,551,72,397,73,60,78,64,53,68,82,301,83,91,0,71,82,863,64,89,0,56,0,60,89,59,88,84,431,467,0,85,436,470,78,1000
2019-10-07,394,96,998,0,479,970,105,452,65,65,31,68,72,81,69,328,42,2,148,64,68,939,63,91,0,62,39,75,83,51,95,71,424,580,0,76,471,543,82,1165
2019-10-08,357,78,1153,0,492,1074,98,473,74,70,42,72,51,118,86,350,15,82,0,81,70,966,74,81,0,59,0,62,57,54,89,72,493,511,5,76,474,494,96,1204
2019-10-09,388,103,998,0,477,1016,99,410,71,56,102,69,58,83,76,325,104,61,0,64,78,894,59,87,0,60,0,59,101,50,96,77,428,495,81,88,440,524,91,1144
2019-10-10,401,87,939,0,436,558,71,382,67,74,28,62,62,98,72,298,41,54,13,72,69,867,73,78,0,61,21,71,57,68,85,85,355,450,129,64,447,470,86,717
2019-10-11,201,89,1095,0,401,842,72,375,72,67,73,68,49,90,81,256,58,59,178,69,79,807,63,87,0,64,11,66,90,47,96,77,325,480,0,74,476,463,87,727
2019-10-12,212,87,728,0,399,696,98,357,71,60,33,63,63,86,88,258,122,94,0,57,63,782,72,87,0,55,0,76,71,53,98,73,322,517,0,68,352,431,81,795
2019-10-13,237,85,731,0,435,1053,97,410,83,86,10,60,68,100,76,314,35,47,0,73,68,856,61,89,0,48,49,65,83,73,103,69,362,547,56,88,475,476,87,639
2019-10-14,268,96,931,0,482,1189,88,480,70,59,85,66,65,69,54,324,32,40,24,73,69,925,47,93,0,74,71,71,102,79,87,71,451,517,0,76,400,526,80,1072
2019-10-15,392,83,917,0,509,1010,55,493,66,52,44,69,59,109,70,336,95,0,17,77,76,1009,65,82,0,66,75,63,79,69,74,74,460,574,0,70,566,516,102,1388
2019-10-16,248,101,1210,0,481,899,84,418,66,65,102,71,61,84,83,329,60,63,140,69,68,967,81,79,0,60,56,74,84,69,96,65,453,492,0,103,330,507,79,1003
2019-10-17,273,96,916,0,431,710,115,432,62,42,63,59,50,76,77,299,57,59,0,62,59,835,74,86,0,59,0,82,75,55,120,72,305,450,0,70,425,477,84,1091
2019-10-18,327,98,867,0,402,828,102,383,74,46,49,69,67,74,71,262,2,55,124,69,61,769,56,87,0,56,17,65,55,62,90,74,429,452,65,60,494,454,86,845
2019-10-19,370,80,1046,0,404,895,94,370,72,71,36,70,53,85,65,249,14,67,8,78,60,790,78,87,0,51,117,80,67,77,92,66,325,438,126,83,288,388,74,978
2019-10-20,296,89,841,0,443,823,73,390,73,70,55,70,69,101,71,302,0,117,49,70,71,888,41,83,0,66,21,64,88,71,82,84,333,488,17,75,521,449,77,840
2019-10-21,372,94,1172,0,480,826,88,468,76,58,21,64,55,71,93,303,123,23,121,68,74,942,74,87,0,53,70,65,91,69,67,75,459,529,85,76,408,498,74,1247
2019-10-22,419,92,1191,0,492,882,96,484,68,66,48,70,60,71,77,346,47,38,109,72,56,962,86,86,0,59,10,72,74,78,95,74,422,493,22,84,379,569,97,1170
2019-10-23,304,89,1300,0,486,1031,77,443,74,71,44,65,66,115,111,333,49,123,81,73,72,920,72,85,0,57,16,60,67,87,93,70,446,508,112,78,565,502,94,957
2019-10-24,261,88,1039,0,425,893,76,438,61,47,37,70,53,104,73,277,16,72,159,61,64,874,66,100,0,54,0,65,95,63,93,81,406,458,72,70,462,442,80,803
2019-10-25,226,95,801,0,393,781,80,366,80,70,9,75,48,88,81,257,54,65,56,70,76,821,67,95,0,55,0,72,73,69,97,75,330,415,52,67,446,450,81,1001
2019-10-26,241,86,938,0,410,812,93,372,77,70,65,72,56,97,77,252,42,15,87,74,78,830,57,88,0,53,0,55,92,62,101,74,449,498,20,82,563,410,92,754
2019-10-27,428,89,688,0,429,865,71,388,68,82,89,70,56,82,91,293,121,0,105,66,73,859,86,84,0,61,100,59,54,70,112,70,355,519,49,71,484,449,76,1083
2019-10-28,242,92,939,0,476,914,98,454,61,47,39,62,62,78,62,339,80,115,0,75,71,1000,86,82,0,48,128,71,86,50,104,74,446,496,78,82,629,510,78,1178
2019-10-29,361,96,974,0,502,1157,88,459,73,68,104,74,49,100,96,356,84,1,149,73,64,979,73,88,0,62,24,56,110,53,95,74,477,665,3,74,733,542,79,778
2019-10-30,351,99,974,0,483,894,95,443,71,71,35,71,58,90,82,326,74,41,31,66,65,932,63,97,0,63,69,58,71,56,103,77,487,480,11,84,528,447,73,1129
2019-10-31,241,96,754,0,437,776,101,393,65,64,35,69,52,104,80,293,40,122,171,65,65,874,76,91,0,55,0,63,83,66,95,81,402,396,17,83,482,459,83,821
2019-11-01,228,99,743,0,413,618,88,393,74,59,80,65,70,103,73,274,52,21,0,75,70,779,52,99,0,63,21,61,68,76,109,78,394,470,40,66,525,375,69,1062
2019-11-02,391,87,903,0,398,709,92,344,71,63,26,66,73,80,100,268,93,51,0,86,60,841,67,92,0,63,0,59,61,65,92,74,320,394,49,83,484,445,87,857
2019-11-03,383,93,1021,0,436,774,108,423,68,66,35,65,59,114,65,276,70,10,0,63,66,857,60,93,0,62,70,76,89,74,74,78,391,495,29,76,422,476,73,1096
2019-11-04,362,94,1054,0,479,950,73,445,66,62,68,73,56,81,99,323,49,118,0,61,66,972,68,90,0,58,42,72,72,53,109,69,415,449,0,78,428,510,92,1296
2019-11-05,303,89,1085,0,503,739,110,458,84,75,83,64,56,95,76,375,52,90,0,71,73,964,66,91,0,49,136,73,47,72,80,73,489,514,63,80,523,524,78,1057
2019-11-06,390,103,918,0,477,898,96,473,69,69,50,64,69,86,110,343,52,89,46,77,53,998,69,69,0,48,16,81,82,69,95,70,466,561,81,77,546,514,92,1014
2019-11-07,281,95,867,0,432,878,78,430,69,75,62,69,57,88,92,300,48,52,191,67,60,859,70,87,0,52,66,84,77,57,108,71,439,399,0,75,375,465,87,1078
2019-11-08,282,96,740,0,406,832,70,398,71,68,8,70,46,102,95,277,98,44,71,71,68,790,66,92,0,54,127,68,90,52,94,78,431,426,51,69,573,409,90,844
