Date,FZI,ZYT,XSB,MTE,DZZ,BMF,DMN,RFY,YGE,GNL,BSQ,RAN,IZX,CNW,HNV,CGV,LTU,EHT,IFI,ZSJ,LLK,HTF,NLT,OZW,GFA,HZQ,QZF,FTW,NFH,YMQ,EEC,DTO,CYK,END,MZO,AGN,CTH,DSA,DHJ,EYS,OTL,AYD,PLB,ZMY,PFQ
2021-05-15,77,0,0,63,62,955,2042,1958,69,80,920,2593,93,79,64,760,70,72,79,0,80,105,68,60,63,51,78,50,87,0,983,83,925,87,72,0,73,1092,88,994,88,0,74,0,65
2021-05-16,72,0,0,45,51,884,1915,2002,57,70,796,2369,62,74,58,787,84,77,76,0,74,83,69,89,54,68,80,82,79,0,926,83,708,78,72,0,68,1014,83,903,86,0,86,0,84
2021-05-17,82,0,20,92,65,800,1776,1666,61,70,756,1919,69,69,58,722,67,66,89,0,83,95,59,86,69,63,57,70,94,0,810,84,646,95,91,0,70,932,80,637,82,32,86,0,65
2021-05-18,78,0,5,48,54,799,1404,1661,57,77,762,1851,94,75,60,431,79,91,95,0,102,107,67,100,62,60,74,69,54,0,853,88,706,83,64,0,62,969,97,1008,80,41,80,0,68
2021-05-19,89,0,23,52,64,870,2467,1748,72,70,808,2307,114,68,78,537,80,85,97,0,78,89,73,91,39,61,55,68,62,0,740,83,755,79,62,0,52,984,91,1160,76,0,64,0,66
2021-05-20,79,0,18,57,59,983,1810,1861,72,78,890,2273,56,73,77,860,100,85,81,0,76,92,77,79,51,68,90,85,74,0,977,94,821,94,70,0,61,1179,107,1218,84,62,85,0,71
2021-05-21,73,0,20,43,42,1012,1771,2064,65,66,942,1319,83,87,61,1003,73,73,56,0,95,87,68,95,74,60,75,58,73,0,1038,82,886,80,74,0,73,1104,91,1002,92,67,93,0,69
2021-05-22,71,0,14,58,52,962,1541,2174,76,74,907,2563,70,78,53,754,80,83,66,0,75,97,68,72,65,64,83,70,67,0,1071,80,763,92,68,0,69,1098,78,995,99,118,81,0,73
2021-05-23,86,0,0,54,58,841,1776,1823,61,74,807,1733,67,76,44,531,73,64,59,0,78,95,63,80,50,71,75,91,93,0,953,86,713,77,89,0,67,1059,96,1087,87,4,87,0,69
2021-05-24,70,0,47,81,69,811,1543,1606,62,77,752,1592,83,56,46,330,83,78,79,0,106,97,58,98,57,63,75,65,90,0,756,92,577,90,60,0,73,934,98,505,82,0,73,0,71
2021-05-25,80,0,38,50,50,794,1731,1768,85,84,749,1341,60,56,53,507,74,78,72,0,102,93,69,99,58,62,84,77,97,0,1030,79,592,82,67,0,65,949,85,857,80,0,94,0,68
2021-05-26,88,0,47,56,83,889,2180,1747,58,63,807,1288,82,95,57,573,72,81,86,0,85,99,57,93,52,77,84,54,71,0,719,82,681,84,66,0,61,1051,86,986,96,184,70,0,75
2021-05-27,78,0,1,43,68,974,1761,2107,57,64,928,2240,91,80,78,711,73,66,65,0,110,93,69,105,37,82,84,63,105,0,1024,88,839,87,55,0,67,1170,73,976,90,85,86,0,66
2021-05-28,77,0,0,65,46,1000,2311,1935,65,72,939,1988,95,101,64,756,79,84,87,0,85,97,71,85,52,71,61,65,85,0,1027,86,898,85,72,0,75,1097,96,920,94,175,81,0,70
2021-05-29,77,0,0,60,64,966,1753,1969,76,77,877,1939,95,81,66,893,67,79,66,0,91,104,63,97,53,66,87,63,71,0,1200,81,845,85,69,0,59,1136,98,935,90,72,80,0,73
2021-05-30,86,0,0,49,61,888,1384,1907,68,71,813,2003,98,73,54,739,64,76,65,0,75,107,69,97,66,66,63,60,70,0,1170,86,756,84,94,0,71,1011,100,889,84,0,74,0,71
2021-05-31,74,0,7,39,59,789,1804,1550,72,80,769,1582,97,79,71,530,93,71,95,0,59,94,73,104,49,72,130,75,88,0,942,86,671,91,80,0,57,879,80,722,78,0,83,0,63
2021-06-01,71,0,19,66,64,815,1829,1712,51,78,738,1914,68,88,52,484,87,84,58,0,99,103,60,82,52,65,96,65,81,0,681,89,771,88,70,0,70,947,91,836,82,5,85,0,71
2021-06-02,81,0,0,66,59,866,1296,1876,63,67,804,2340,94,75,47,588,73,82,80,0,77,105,72,83,46,77,90,64,54,0,789,80,825,90,94,0,56,1043,81,818,85,29,84,0,63
2021-06-03,81,0,16,61,55,964,2232,1924,60,69,874,2351,75,82,54,820,75,73,86,0,88,98,70,83,65,85,67,52,87,0,855,85,752,80,81,0,62,1172,90,1001,93,139,78,0,67
2021-06-04,79,0,6,55,68,992,2128,2103,73,76,948,2052,95,73,74,693,58,87,86,0,79,86,80,90,41,74,81,53,73,0,901,93,949,82,52,0,85,1239,86,912,70,209,80,0,78
2021-06-05,84,0,0,46,61,950,1623,1935,67,72,901,2547,48,85,67,880,59,84,82,0,84,95,72,91,65,59,96,73,93,0,1182,80,904,91,68,0,72,1073,87,859,84,75,87,0,74
2021-06-06,80,0,18,61,74,876,1615,1889,69,67,820,2385,81,92,65,740,90,85,84,0,99,111,61,109,76,59,61,77,98,0,875,92,778,87,65,0,62,1057,95,936,83,0,72,0,81
2021-06-07,79,0,0,76,59,823,1326,1934,64,82,781,1794,80,70,51,406,76,67,77,0,76,102,68,97,51,67,64,80,76,0,938,77,499,80,79,0,69,979,92,891,82,0,79,0,71
2021-06-08,71,0,30,71,68,805,1800,1524,57,77,760,1413,77,65,47,812,72,69,91,0,83,94,75,80,48,78,71,56,93,0,876,84,657,94,69,0,59,927,85,840,82,0,83,0,69
2021-06-09,86,0,24,61,54,873,1879,1800,56,78,807,2086,88,64,63,795,92,99,76,0,114,93,79,97,53,62,85,67,85,0,890,84,746,87,74,0,67,965,83,811,86,177,78,0,73
2021-06-10,77,0,0,55,68,960,2169,1880,74,63,901,2180,115,74,51,710,71,77,69,0,70,94,70,82,65,71,60,58,96,0,1063,90,860,85,67,0,73,1145,93,1071,82,0,82,0,69
2021-06-11,74,0,23,75,65,1015,2147,2244,58,72,939,1960,69,80,62,527,67,79,82,0,67,101,71,90,57,61,56,71,104,0,1101,79,844,82,81,0,83,1142,89,910,85,0,83,0,76
2021-06-12,85,0,4,70,59,954,2080,1826,71,61,882,1414,84,77,71,713,72,77,85,0,100,99,65,83,61,55,80,66,81,0,970,90,734,93,75,0,58,1114,86,984,84,98,85,0,71
2021-06-13,85,0,37,54,38,879,1925,1915,67,80,816,2138,86,73,69,571,62,80,98,0,100,96,69,96,57,81,78,68,83,0,728,92,735,77,65,0,64,1050,94,836,102,7,76,0,68
2021-06-14,75,0,18,33,74,813,1218,1846,67,72,776,1757,48,85,67,553,73,69,64,0,78,104,74,103,58,66,88,66,107,0,635,85,752,89,76,0,63,911,88,986,79,54,84,0,72
2021-06-15,77,0,1,68,56,834,1800,1397,76,76,726,1622,86,28,76,604,76,53,68,0,97,102,53,79,68,54,81,65,67,0,878,84,728,83,80,0,58,1000,104,535,84,174,87,0,82
2021-06-16,80,0,17,50,62,896,1452,1866,70,68,831,1241,97,73,50,649,72,65,113,0,61,110,72,89,73,70,86,65,89,0,830,82,805,86,85,0,66,1042,85,1050,84,0,82,0,66
2021-06-17,84,0,79,54,58,971,1430,2093,63,74,894,1908,70,72,53,513,85,90,62,0,76,108,70,101,57,66,98,61,124,0,969,85,849,90,75,0,72,1165,79,882,79,0,80,0,68
2021-06-18,76,0,27,59,52,996,2012,1916,70,89,935,2056,81,49,66,761,92,79,77,0,80,99,67,98,66,69,94,71,110,0,1026,80,843,90,65,0,78,1092,92,1224,70,98,82,0,70
2021-06-19,70,0,16,50,52,944,2422,1802,73,82,885,1766,72,54,49,1040,54,65,92,0,74,97,68,68,57,66,91,76,74,0,1002,81,717,75,62,0,66,1223,88,996,83,178,77,0,69
2021-06-20,80,0,2,20,82,876,2150,2130,60,75,830,1809,74,62,71,547,89,90,77,0,65,83,62,82,70,66,77,62,100,0,956,85,781,88,73,0,62,964,91,900,87,22,75,0,77
2021-06-21,86,0,49,85,55,814,1908,1667,69,74,743,1356,93,47,81,709,92,74,90,0,88,116,74,91,61,63,82,74,105,0,855,91,720,89,59,0,68,962,99,527,77,0,79,0,65
2021-06-22,74,0,0,67,62,814,1214,1706,61,81,754,809,68,74,38,567,69,88,79,0,69,89,63,91,56,57,81,60,111,0,763,87,700,88,70,0,62,952,89,790,78,0,89,0,67
2021-06-23,79,0,20,69,71,887,1535,1704,63,79,830,1731,85,77,54,496,120,83,60,0,85,104,69,108,58,64,87,63,66,0,831,80,707,85,88,0,73,967,111,991,91,118,79,0,80
2021-06-24,84,0,7,57,63,962,2111,1993,66,78,906,2400,96,68,62,1199,72,73,59,0,86,102,75,97,51,60,91,76,76,0,950,90,877,87,74,0,63,1152,79,1119,90,0,75,0,60
2021-06-25,71,0,34,72,63,1025,2122,2134,58,82,939,1934,64,73,67,902,75,78,78,0,75,81,56,90,54,68,103,68,94,0,1016,84,938,81,70,0,58,1076,78,1029,97,84,85,0,64
2021-06-26,90,0,0,54,54,989,2136,1995,74,75,890,1925,111,85,61,805,84,92,89,0,82,113,71,90,55,57,98,66,62,0,951,89,920,89,74,0,78,1099,88,1048,78,116,78,0,75
2021-06-27,73,0,13,50,73,878,1710,1689,70,67,830,1643,98,72,57,644,80,87,86,0,77,108,62,98,71,68,62,63,66,0,970,83,722,87,76,0,71,1108,109,709,96,0,87,0,61
2021-06-28,79,0,0,62,58,790,1808,1469,62,61,755,1987,96,39,54,637,85,74,94,0,88,89,70,86,64,70,42,79,86,0,1007,83,809,89,71,0,64,1032,85,807,79,0,79,0,73
2021-06-29,68,0,21,49,73,817,1930,1805,67,73,744,1253,63,66,43,643,63,83,88,0,80,103,66,93,64,65,97,59,97,0,827,87,760,93,76,0,60,865,97,1000,94,64,70,0,64
2021-06-30,78,0,15,91,29,880,1249,1921,66,78,808,1871,87,57,66,594,67,75,78,0,75,92,65,89,74,71,78,65,84,0,720,87,786,81,51,0,70,1089,83,879,86,0,86,0,72
2021-07-01,87,0,16,50,57,958,2328,1997,64,86,885,2540,0,97,59,840,64,101,87,22,74,0,61,82,87,65,76,62,66,102,1098,86,816,86,89,0,71,1135,90,1011,84,169,87,0,74
2021-07-02,78,0,15,70,49,1004,2111,2212,60,63,937,1886,0,67,66,814,73,72,86,45,89,0,60,94,55,67,74,59,97,0,1043,84,961,80,78,0,77,1181,82,1160,71,8,76,0,72
2021-07-03,88,0,16,62,54,975,1265,1947,65,46,902,1792,0,72,53,641,60,79,90,23,69,0,61,108,57,42,79,67,105,0,932,79,848,81,74,0,65,1029,74,1128,80,0,88,0,63
2021-07-04,76,0,0,55,60,903,1424,1481,73,71,826,1830,0,59,69,436,80,58,82,51,67,0,68,85,43,68,73,72,95,77,1051,87,704,91,66,0,67,1058,100,937,83,43,77,0,63
2021-07-05,72,0,102,43,61,795,1786,1485,57,82,749,1842,0,79,56,592,48,87,68,0,70,0,63,92,65,51,74,80,88,0,808,87,679,74,61,0,62,958,89,746,95,5,69,0,69
2021-07-06,85,0,59,60,64,814,1238,1809,62,73,734,1915,0,67,67,588,81,63,87,98,81,0,58,73,55,69,74,55,83,0,867,82,779,91,77,0,66,938,87,899,83,17,87,0,70
2021-07-07,75,0,19,47,79,900,2432,1862,56,67,801,1721,0,66,62,720,59,70,98,0,49,0,65,90,56,66,51,57,93,0,1009,79,803,89,83,0,87,1090,90,754,90,75,96,0,62
2021-07-08,74,0,76,57,54,973,2171,2245,80,76,887,1843,0,99,55,695,85,86,80,0,65,0,65,94,86,58,57,74,67,0,937,86,747,88,74,0,73,1065,97,993,69,105,74,0,71
2021-07-09,74,0,43,67,72,1002,2020,2126,75,80,949,1478,0,83,57,647,78,72,71,52,83,0,70,92,69,50,59,79,82,0,936,80,848,91,99,0,56,1188,91,1095,84,3,89,0,75
2021-07-10,80,0,36,39,65,959,1616,1940,62,84,876,1989,0,61,87,603,84,75,81,0,81,0,62,94,68,75,67,67,88,0,887,84,859,88,53,0,66,1175,97,1234,98,64,78,0,70
2021-07-11,86,0,56,56,44,886,1988,1811,76,70,811,1650,0,60,67,490,87,71,75,0,91,0,71,83,63,39,82,68,80,68,868,85,745,77,67,0,69,1021,91,900,82,102,80,0,79
2021-07-12,69,0,61,38,75,819,1558,1509,68,84,741,1712,0,60,53,666,111,80,74,158,96,0,69,98,56,73,82,71,83,0,929,87,745,87,77,0,58,921,94,1076,94,54,73,0,66
2021-07-13,81,0,0,47,66,816,1675,1858,53,71,739,1201,0,80,54,199,71,72,93,30,62,0,59,83,68,76,70,60,98,215,832,87,693,89,63,0,61,1015,94,920,103,83,86,0,65
2021-07-14,83,0,0,49,70,865,2254,1576,61,75,824,2126,0,70,51,662,67,89,65,27,85,0,70,90,66,89,72,64,69,0,873,81,811,92,89,0,59,1025,84,806,83,10,92,0,66
2021-07-15,70,0,58,67,64,967,1767,1827,67,61,929,2465,0,55,70,569,58,75,82,81,91,0,73,98,50,85,71,66,84,109,989,82,753,82,67,0,72,1123,96,965,80,139,79,0,68
2021-07-16,80,0,34,59,52,990,1859,1857,62,80,925,2560,0,113,60,706,72,81,86,23,77,0,67,94,58,49,94,64,78,71,941,92,828,88,72,0,51,1148,87,1308,76,0,73,0,71
2021-07-17,90,0,0,56,55,974,2196,1898,78,63,904,2087,0,78,79,608,76,84,83,0,74,0,68,76,55,63,80,59,88,0,922,83,952,83,69,0,66,1082,94,817,83,61,70,0,72
2021-07-18,73,0,50,54,68,885,1546,1945,69,70,816,1848,0,79,76,487,66,95,63,5,98,0,67,111,65,82,85,59,101,41,901,83,649,81,83,0,72,977,89,750,78,2,86,0,72
2021-07-19,79,0,16,65,62,809,1463,1712,74,64,780,928,0,61,67,692,79,85,92,5,65,0,69,72,55,49,72,71,80,79,1021,79,635,86,73,0,80,999,88,691,89,0,95,0,71
2021-07-20,64,0,0,48,65,806,1790,1681,67,73,745,1978,0,75,72,654,76,85,107,100,81,0,64,81,50,67,69,60,93,0,861,83,612,96,90,0,62,923,76,876,78,111,74,0,65
2021-07-21,80,0,18,63,66,871,1657,1936,59,83,816,1978,0,94,75,698,84,101,65,132,78,0,76,102,55,63,86,71,76,0,1025,79,783,84,66,0,69,1045,93,843,105,79,71,0,71
2021-07-22,78,0,59,66,42,960,2079,1997,76,67,922,1996,0,64,51,906,97,80,86,0,80,0,66,73,76,70,67,56,64,54,883,84,890,91,66,0,69,1150,98,938,75,0,83,0,68
2021-07-23,86,0,66,88,74,1018,2278,2048,69,69,951,1750,0,78,59,789,66,62,102,0,67,0,63,75,65,65,74,82,75,269,914,88,865,77,53,0,80,1134,87,1190,82,57,86,0,72
2021-07-24,71,0,32,54,40,961,2423,2034,66,61,907,1576,0,55,50,874,69,75,77,130,84,0,71,88,65,77,73,61,78,0,961,94,839,96,77,0,71,1112,91,1389,81,148,90,0,79
2021-07-25,85,0,32,76,72,878,1349,1947,73,83,817,1621,0,73,49,793,72,59,99,14,95,0,71,108,53,86,68,62,90,81,986,84,689,80,61,0,72,1095,70,819,89,0,77,0,72
2021-07-26,77,0,0,67,46,837,1744,1493,70,68,739,1549,0,65,62,608,76,69,74,41,64,0,62,97,60,54,81,65,102,0,1012,77,548,90,80,0,63,965,96,1020,98,146,79,0,66
2021-07-27,80,0,46,63,54,832,2084,1524,68,62,766,1473,0,75,67,808,93,72,86,0,88,0,70,83,61,51,73,82,82,0,847,77,634,86,69,0,63,888,94,975,86,0,83,0,65
2021-07-28,75,0,29,71,81,888,1947,1639,57,65,824,1701,0,60,61,527,82,86,58,0,85,0,72,81,66,65,71,71,104,79,1055,85,709,84,76,0,64,1105,84,785,100,155,78,0,69
2021-07-29,66,0,57,61,57,949,1845,2164,74,78,897,1542,0,70,52,549,65,89,82,0,94,0,56,103,46,64,79,74,95,0,1110,92,838,87,89,0,56,1070,81,884,95,5,75,0,67
2021-07-30,84,0,23,33,68,1006,1863,2102,57,79,930,1737,0,57,63,508,79,75,83,0,78,0,70,92,50,91,75,66,70,0,1092,86,876,81,59,0,61,1204,98,1158,94,0,87,0,74
2021-07-31,83,0,48,63,70,958,1486,2090,72,67,896,2162,0,94,55,682,75,85,79,25,58,0,79,91,40,59,83,68,92,66,1015,84,897,80,73,0,74,1047,80,1169,90,0,75,0,72
2021-08-01,83,0,30,41,74,888,2121,1956,65,79,799,1562,0,86,70,829,56,69,104,0,75,0,64,92,49,46,79,75,109,0,910,78,785,85,76,0,64,1034,86,804,89,86,84,0,80
2021-08-02,79,0,44,72,81,816,1375,1694,68,76,733,1931,0,67,70,723,54,85,89,98,78,0,68,99,41,76,82,54,103,0,901,86,769,89,98,0,73,995,83,820,92,0,84,0,63
2021-08-03,75,0,49,66,48,824,1348,2002,67,58,772,1640,0,72,59,813,89,99,85,13,73,0,55,75,70,65,84,61,95,0,1016,87,698,90,70,0,70,998,91,948,83,89,85,0,67
2021-08-04,84,0,12,62,60,887,2193,1904,68,55,825,1487,0,51,63,706,86,78,81,73,90,0,63,88,72,58,78,67,95,105,1159,86,741,84,69,0,59,979,90,718,92,103,74,0,63
2021-08-05,64,0,15,46,58,969,1663,1948,84,69,906,2512,0,62,61,593,66,97,81,61,74,0,70,108,58,79,89,59,79,0,809,80,899,83,68,0,68,1112,89,1080,94,0,88,0,73
2021-08-06,83,0,20,38,41,1006,2647,2110,81,64,939,1960,0,76,65,748,87,78,85,0,77,0,72,101,65,52,70,73,97,2,1010,94,786,94,72,0,71,1199,104,890,77,154,74,0,71
2021-08-07,64,0,0,65,52,985,1868,1914,62,71,901,1773,0,45,51,693,89,89,92,0,89,0,70,90,71,83,54,81,78,184,1028,83,786,81,91,0,76,1138,93,1082,87,206,88,0,77
2021-08-08,90,0,47,65,64,892,2249,1871,82,70,821,1896,0,73,70,585,57,73,90,12,95,0,64,107,71,65,59,77,100,140,938,86,776,86,77,0,67,1031,88,946,94,2,73,0,67
2021-08-09,80,0,54,63,73,829,1040,1615,56,71,759,1771,0,70,35,615,75,84,96,0,88,0,66,92,45,73,72,68,71,227,1010,81,766,92,82,0,64,933,89,879,95,67,87,0,70
2021-08-10,89,0,55,68,63,841,1650,1696,62,88,761,1444,0,76,68,474,61,79,97,4,85,0,79,87,71,56,71,73,101,60,806,77,723,76,66,0,83,945,99,581,86,95,82,0,79
2021-08-11,78,0,35,68,57,881,2063,1903,70,85,804,1839,0,60,57,825,73,85,68,1,90,0,69,105,65,52,76,49,70,71,974,79,659,88,85,0,77,1069,73,951,95,59,77,0,70
2021-08-12,79,0,61,73,70,959,2306,2255,67,78,891,2700,0,67,61,829,73,88,89,26,97,0,75,103,51,84,58,75,70,113,1104,82,796,91,73,0,66,1169,82,787,98,0,80,0,67
2021-08-13,76,0,2,47,56,1007,1939,1945,63,76,970,2848,0,81,55,844,64,69,89,3,91,0,63,92,68,50,65,64,116,28,1174,90,947,83,88,0,53,1175,86,885,94,0,81,0,63
2021-08-14,96,0,100,71,50,984,1454,1709,75,64,918,1917,0,61,56,832,50,60,73,0,80,0,53,94,69,58,74,74,69,57,1069,75,772,81,68,0,63,1107,89,881,71,63,64,0,71
2021-08-15,80,0,69,48,61,900,1562,1629,69,75,816,1811,0,74,67,707,84,67,87,0,50,0,63,102,63,70,58,76,93,30,1119,87,854,95,72,0,58,1035,87,682,86,53,72,0,64
2021-08-16,84,0,62,53,58,809,2037,1867,73,74,739,1342,0,83,52,697,79,89,76,25,46,0,63,84,52,70,94,63,101,17,953,88,709,89,85,0,74,932,95,915,91,66,77,0,77
2021-08-17,85,0,60,32,61,812,1871,1714,60,62,755,1642,0,94,64,723,82,74,85,0,73,0,75,84,57,90,97,81,88,0,876,82,686,85,79,0,63,904,108,764,84,0,78,0,66
2021-08-18,77,0,13,65,59,881,2474,1998,75,82,815,1382,0,79,60,755,86,77,74,39,85,0,59,73,55,66,47,58,105,48,975,85,717,85,96,0,75,1072,81,916,74,126,89,0,69
2021-08-19,77,0,46,58,69,996,2527,1890,69,75,919,2092,0,85,72,878,71,87,88,182,98,0,69,73,48,47,96,47,92,2,1171,86,795,90,80,0,53,1169,96,1097,95,65,81,0,68
2021-08-20,80,0,0,69,58,1044,1816,1947,61,70,938,1911,0,51,53,946,61,76,78,109,65,0,65,83,67,60,55,79,67,9,1069,76,1003,82,63,0,76,1129,96,1115,85,188,76,0,69
2021-08-21,76,0,56,52,67,970,2150,2071,76,67,901,1860,0,99,63,760,84,91,92,9,66,0,55,98,42,63,80,67,51,72,1113,92,899,82,99,0,67,1089,88,704,95,46,89,0,73
2021-08-22,80,0,49,65,60,878,2655,1790,51,89,822,1648,0,68,54,663,74,53,72,0,87,0,76,96,42,77,55,75,92,34,931,86,796,85,66,0,71,1060,103,732,90,15,79,0,61
2021-08-23,82,0,60,65,54,814,1170,1516,64,88,769,1682,0,90,52,583,78,65,93,7,95,0,69,97,51,62,88,69,97,0,832,80,566,90,77,0,56,1000,92,753,79,15,80,0,67
2021-08-24,69,0,21,55,53,829,2132,1727,70,56,743,1451,0,70,53,592,74,79,82,56,96,0,71,87,55,58,65,69,65,173,955,74,723,87,82,0,85,935,84,684,91,5,81,0,65
2021-08-25,78,0,58,68,70,874,1936,1807,70,58,820,2070,0,93,61,603,84,89,74,107,86,0,67,98,67,73,80,84,87,0,834,80,769,83,86,0,64,1060,113,750,74,38,92,0,68
2021-08-26,85,0,38,65,56,978,2043,2061,69,78,896,2004,0,55,58,574,58,88,79,27,82,0,63,103,55,61,57,61,62,20,760,85,886,88,80,0,74,1110,90,818,88,97,85,0,66
2021-08-27,86,0,28,92,55,1019,2022,1925,75,60,955,2425,0,78,53,801,58,71,70,0,91,0,75,80,53,64,93,85,75,195,1152,91,906,91,69,0,62,1161,83,1296,90,0,82,0,80
2021-08-28,79,0,4,60,67,992,1773,1877,77,85,917,1697,0,95,66,731,64,87,84,68,87,0,72,100,37,72,57,63,85,38,1047,84,842,81,72,0,54,1162,99,888,97,32,83,0,71
2021-08-29,85,0,63,62,62,879,1916,1839,88,86,804,1575,0,68,56,451,63,82,86,51,91,0,68,94,62,56,69,66,87,47,853,88,624,85,73,0,72,1026,92,876,101,16,77,0,79
2021-08-30,81,0,0,68,70,806,2324,1917,70,72,775,2191,0,84,66,724,94,83,89,0,80,0,73,102,74,70,66,54,75,0,873,86,517,78,71,0,73,942,91,1092,97,83,85,0,72
2021-08-31,79,0,27,59,58,817,1987,1816,81,75,760,1577,0,72,64,775,96,97,79,86,81,0,63,95,65,36,86,74,115,15,987,88,614,87,61,0,73,912,89,769,89,58,75,0,71
2021-09-01,79,0,1,59,67,888,2035,1715,65,70,838,1432,0,76,48,480,67,71,63,54,63,0,67,82,53,69,68,64,88,76,866,94,732,90,81,0,60,1067,71,1241,79,88,91,0,75
2021-09-02,80,0,31,64,37,983,2265,2102,63,79,901,1919,0,70,57,771,87,61,90,34,58,0,64,77,53,65,60,60,84,67,1105,81,806,91,76,0,80,1114,81,743,83,10,73,0,67
2021-09-03,77,0,4,85,59,1011,1809,1984,67,79,959,2150,0,72,62,921,68,72,72,0,88,0,65,93,56,72,70,78,101,158,1010,80,851,90,82,0,53,1193,105,1088,85,94,78,0,70
2021-09-04,69,0,0,61,53,966,1966,2000,57,69,910,2197,0,63,52,1106,50,79,79,52,69,0,70,93,68,77,70,59,67,132,930,81,827,78,84,0,66,1119,99,778,93,64,81,0,71
2021-09-05,73,0,44,52,39,881,1695,1794,59,70,810,1970,0,78,49,793,96,78,100,72,71,0,75,100,65,76,75,60,108,50,977,80,833,85,79,0,65,976,97,866,89,148,79,0,66
2021-09-06,73,0,71,67,65,833,1352,1605,60,75,762,2121,0,56,59,805,63,75,70,0,94,0,62,89,64,81,98,68,96,122,745,85,715,88,65,0,58,1075,85,809,94,0,82,0,68
2021-09-07,70,0,10,36,82,822,1768,1878,72,75,757,2092,0,60,37,534,69,82,89,71,87,0,63,99,42,64,83,75,116,0,859,82,670,94,84,0,74,977,90,664,94,235,78,0,71
2021-09-08,82,0,59,50,67,903,2319,1797,78,71,824,1925,0,87,47,775,100,80,75,86,63,0,73,91,59,66,74,67,91,140,798,92,759,75,69,0,79,1016,93,853,79,230,73,0,74
2021-09-09,75,0,0,56,57,993,1466,1956,74,79,905,2619,0,69,74,691,84,67,95,47,96,0,60,91,44,54,69,52,85,106,1239,79,693,87,67,0,65,1072,90,944,96,26,79,0,63
2021-09-10,79,0,63,55,61,1011,1880,1974,78,66,940,2156,0,87,55,647,72,72,69,32,68,0,63,85,66,71,82,71,57,38,1239,83,875,86,65,0,82,1124,94,1034,83,110,82,0,71
2021-09-11,88,0,23,47,42,965,1905,1954,70,73,900,1420,0,76,63,872,93,64,100,51,117,0,67,96,74,86,82,57,102,84,1117,85,865,83,69,0,71,1147,78,864,87,15,77,0,72
2021-09-12,76,0,78,46,47,890,1973,1757,68,65,837,2449,0,65,64,638,76,69,69,0,89,0,76,87,64,44,77,66,103,156,906,83,706,90,84,0,79,1047,93,850,90,93,84,0,73
2021-09-13,90,0,41,62,61,810,1433,1775,58,90,751,1889,0,102,58,656,84,92,81,85,77,0,74,85,49,49,60,71,96,0,785,97,623,82,81,0,75,1007,86,905,79,20,85,0,77
2021-09-14,72,0,58,53,63,832,1398,1651,77,74,775,2460,0,83,75,492,66,71,80,115,73,0,74,87,55,82,77,64,103,0,718,79,687,90,86,0,65,932,85,982,93,58,73,0,62
2021-09-15,84,0,54,28,66,890,1331,1894,82,87,821,1653,0,85,38,744,73,95,73,0,96,0,64,82,57,64,75,65,86,98,1037,82,843,83,65,0,77,1047,94,775,93,178,79,0,74
2021-09-16,70,0,32,59,54,979,2147,1856,77,79,913,1391,0,70,67,951,81,90,95,1,71,0,72,113,53,69,67,62,90,7,909,82,880,92,80,0,64,1199,110,770,92,125,81,0,67
2021-09-17,80,0,64,47,58,1018,2605,2330,71,74,948,2284,0,67,56,781,103,87,73,72,67,0,78,84,64,63,75,49,80,8,1104,82,857,85,79,0,82,1071,96,819,82,79,97,0,65
2021-09-18,75,0,2,64,63,981,2024,1710,61,65,914,2005,0,65,49,816,73,77,107,134,96,0,69,100,62,64,48,73,81,64,1062,79,795,95,79,0,59,1124,102,883,74,61,79,0,74
2021-09-19,92,0,63,55,64,905,1663,1833,50,72,822,2073,0,43,60,641,70,83,79,0,91,0,64,88,66,46,83,58,112,39,1002,89,617,85,87,0,66,1048,100,878,89,0,77,0,68
2021-09-20,79,0,16,51,62,826,1779,1693,61,71,739,1272,0,95,55,624,57,78,74,142,76,0,69,90,72,73,69,63,105,0,817,77,744,85,81,0,67,981,74,914,75,0,73,0,71
2021-09-21,83,0,22,32,47,817,2131,1684,62,76,780,1642,0,84,70,465,75,69,81,7,94,0,78,81,58,91,88,59,94,89,902,88,690,82,60,0,71,1048,90,707,95,154,72,0,71
2021-09-22,80,0,23,57,71,910,2034,1831,70,66,814,1852,0,56,51,757,82,71,67,25,77,0,75,78,51,60,77,66,79,167,1037,86,841,85,78,0,56,978,91,840,76,64,84,0,74
2021-09-23,84,0,73,74,83,985,2172,1994,67,74,916,2171,0,58,51,726,74,81,72,36,104,0,67,95,58,81,68,49,71,167,924,86,840,80,86,0,64,1127,85,953,86,0,87,0,65
2021-09-24,80,0,0,56,60,1006,2281,2098,61,79,947,2200,0,97,60,781,82,94,85,53,88,0,66,98,48,47,61,68,79,24,1040,87,848,91,67,0,58,1126,117,905,84,145,77,0,74
2021-09-25,83,0,49,44,45,969,2480,1924,75,72,909,2205,0,51,67,606,52,63,71,146,98,0,70,82,83,73,77,67,113,0,971,81,879,84,64,0,79,1040,91,1018,97,227,83,0,68
2021-09-26,82,0,57,46,55,890,2240,1803,59,83,801,1538,0,89,63,641,81,75,86,0,77,0,73,84,49,83,70,65,84,17,973,82,634,88,100,0,43,1010,81,622,87,107,79,0,72
2021-09-27,72,0,46,42,67,815,1573,1431,83,73,754,1622,0,76,54,413,89,70,87,87,88,0,77,96,60,46,74,56,125,24,519,77,791,89,68,0,64,1054,94,845,93,74,77,0,77
