Date,HOF,FWI,ZIG,RBZ,VBO,GIN,RIK,IIU,SJR,ZWJ,FOX,WBY,TVW,UVL,HWR,WHI,TBH,SPC,VVE,YQR,QOU,RVP,YWC,WWU,XCM,AIO,UPM,GCC,UJB,VKP,QUF,XKX,VCF,WPT,ICK,WQK,BCD,ZCW,VPA,AQZ
2023-06-04,47,49,56,25,540,45,0,88,399,10,67,1147,585,81,90,882,405,433,1171,89,0,455,78,65,93,85,525,61,525,53,0,79,72,1150,86,59,55,83,82,0
2023-06-05,55,85,55,28,472,52,0,91,331,7,69,1130,446,75,105,1116,280,424,1019,78,0,400,86,59,86,95,585,62,509,61,0,75,65,874,71,80,59,76,108,0
2023-06-06,52,73,64,8,412,46,0,72,326,12,76,792,418,78,112,1111,268,439,1173,92,0,404,72,68,86,87,448,63,424,67,0,78,74,1092,91,58,58,64,59,0
2023-06-07,55,52,64,42,216,63,0,77,331,39,69,812,352,83,62,1010,276,432,991,80,0,352,80,52,85,94,464,60,373,55,0,88,68,792,79,67,64,76,67,0
2023-06-08,51,53,84,26,292,72,0,91,265,21,74,993,536,84,107,818,347,364,773,81,0,303,79,76,97,92,446,75,397,60,0,61,77,820,69,62,56,91,81,0
2023-06-09,67,72,65,29,453,48,0,68,337,8,79,798,521,81,128,698,340,383,805,71,0,393,82,58,82,85,488,57,412,68,0,123,72,947,87,54,55,57,61,0
2023-06-10,53,96,67,18,428,56,0,99,321,27,77,823,424,80,90,954,343,378,845,69,0,459,82,69,92,96,577,66,348,77,0,90,69,1134,70,56,54,78,71,0
2023-06-11,50,45,62,28,443,57,0,66,369,11,73,1126,588,83,96,1024,334,399,1023,96,0,431,79,60,77,104,562,64,451,58,0,97,60,1110,104,52,55,84,67,0
2023-06-12,58,53,60,30,635,65,0,104,333,0,77,819,542,75,111,770,397,413,1302,68,0,425,83,68,56,95,544,58,492,66,0,68,76,1001,99,60,57,80,67,0
2023-06-13,58,41,78,30,466,65,0,76,450,49,76,954,499,78,79,762,277,379,688,80,0,357,86,66,79,95,502,96,421,75,0,89,74,1097,87,72,51,79,51,0
2023-06-14,60,66,58,27,468,53,0,116,238,71,70,1032,447,81,104,715,328,368,1044,89,0,353,75,64,87,92,481,53,344,66,0,63,60,1019,85,54,55,110,62,0
2023-06-15,47,65,58,26,371,51,0,83,265,20,72,811,397,80,107,786,261,375,1014,84,0,341,84,73,80,86,423,68,447,73,0,73,73,889,76,67,55,68,64,0
2023-06-16,74,44,76,28,311,72,0,68,282,0,74,888,415,77,112,901,330,405,1031,69,0,385,83,71,94,94,505,72,359,66,0,74,74,1030,52,68,51,72,79,0
2023-06-17,73,83,87,43,474,60,0,68,319,0,81,966,617,78,95,1182,463,385,1065,93,0,418,83,63,74,91,560,56,420,74,0,67,63,967,76,62,60,82,67,0
2023-06-18,57,72,59,33,630,51,0,74,399,69,76,1033,531,86,115,1089,413,401,1261,76,0,415,81,50,86,95,550,88,405,76,0,85,80,1114,62,62,53,82,76,0
2023-06-19,58,79,76,34,452,59,0,89,332,6,63,862,474,81,108,700,407,444,1162,67,0,427,76,61,74,83,548,70,410,71,0,92,64,1014,78,66,58,78,68,0
2023-06-20,69,57,70,26,464,58,0,74,405,2,79,1081,452,68,93,987,344,385,971,93,0,372,89,73,78,82,445,67,460,80,0,88,69,1041,96,33,56,84,76,0
2023-06-21,53,81,71,23,374,62,0,93,265,22,72,810,429,85,93,692,343,435,871,93,0,348,78,59,93,82,461,53,397,79,0,83,61,924,91,61,54,62,72,0
2023-06-22,65,70,56,25,367,62,0,73,301,30,77,998,451,79,89,699,254,391,1052,92,0,340,75,64,84,97,474,72,415,69,0,70,78,911,96,58,64,68,72,0
2023-06-23,62,70,72,33,504,53,0,80,340,24,77,799,584,80,92,864,295,537,784,97,0,411,88,59,87,84,490,86,372,68,0,71,76,995,86,42,53,70,79,0
2023-06-24,52,84,62,28,399,58,0,82,309,42,76,1000,503,84,84,894,395,463,1132,92,0,405,84,72,77,93,537,50,482,69,0,84,64,996,80,75,55,85,73,0
2023-06-25,57,67,65,29,584,64,0,70,342,12,71,1178,523,87,96,868,373,480,1114,82,0,408,79,59,73,92,574,64,403,58,0,104,75,900,79,57,58,79,92,0
2023-06-26,54,81,78,24,443,59,0,66,381,51,77,1058,539,69,89,635,391,462,1078,97,0,440,81,65,88,91,553,66,521,60,0,57,72,1058,82,27,54,74,71,0
2023-06-27,70,38,58,34,483,63,0,96,335,22,66,985,379,86,124,989,407,323,789,74,0,411,79,75,91,97,511,68,511,75,0,93,70,903,71,66,59,60,43,0
2023-06-28,59,78,63,24,361,61,0,88,211,28,79,892,482,78,112,854,395,342,555,76,0,352,79,68,84,81,485,70,464,76,0,80,69,725,85,52,61,72,89,0
2023-06-29,73,69,65,50,387,65,0,72,275,0,79,863,437,79,78,806,356,358,860,76,0,344,78,61,92,99,454,60,259,74,0,75,63,995,97,84,60,73,77,0
2023-06-30,66,68,73,37,312,62,0,68,296,13,75,961,438,86,92,758,388,386,1003,89,0,367,90,67,93,78,458,78,364,78,0,79,59,915,88,57,56,56,92,0
2023-07-01,63,66,57,32,448,61,0,123,320,4,68,1142,499,73,81,958,391,481,1007,94,0,389,79,63,83,0,515,55,451,55,12,98,73,1042,94,52,0,97,78,0
2023-07-02,54,106,63,40,458,65,0,83,398,22,69,1032,539,83,48,967,350,403,1191,87,0,429,92,68,82,0,612,64,506,57,0,92,75,997,68,76,0,85,101,0
2023-07-03,64,82,82,24,467,56,0,93,372,21,74,920,539,80,73,711,240,386,1088,87,0,421,79,61,77,0,545,64,513,57,46,92,72,1080,99,57,0,75,61,102
2023-07-04,59,59,68,35,631,51,0,88,335,67,70,1103,456,76,91,953,345,345,871,100,0,382,77,65,87,0,469,82,326,71,0,81,73,925,78,66,0,87,59,82
2023-07-05,69,65,81,27,507,62,0,90,268,11,83,793,374,88,91,582,253,351,752,83,0,367,82,56,84,0,446,84,171,79,64,76,86,752,88,65,0,84,96,0
2023-07-06,68,90,60,37,370,51,0,71,211,0,77,936,480,80,106,743,353,309,1102,83,0,375,75,68,85,0,507,73,423,74,19,99,62,858,57,70,0,68,59,0
2023-07-07,62,89,58,28,439,59,0,77,286,74,70,914,478,71,109,793,407,366,871,65,0,370,80,72,90,0,481,68,558,60,0,76,66,987,101,61,0,74,78,38
2023-07-08,63,88,70,45,425,58,0,75,344,50,86,970,645,84,91,841,445,444,831,85,0,395,84,69,82,0,510,62,456,71,0,81,76,984,66,80,0,92,96,69
2023-07-09,58,81,87,38,543,58,0,63,371,20,67,1162,538,86,129,1043,416,420,1154,86,0,450,72,69,80,0,550,87,473,60,0,63,66,1315,60,71,0,83,81,150
2023-07-10,52,63,61,29,437,66,0,55,276,0,76,826,450,77,81,1060,515,471,1330,76,0,417,89,83,91,0,576,72,314,68,0,91,68,1036,75,68,0,80,80,44
2023-07-11,59,70,56,46,469,66,0,66,229,23,68,845,443,89,97,753,419,422,1032,79,0,371,82,69,77,0,514,65,422,70,0,95,76,889,100,76,0,93,83,0
2023-07-12,63,74,57,40,443,53,0,75,278,56,77,731,495,82,93,892,299,428,1233,68,0,359,90,63,88,0,412,69,286,83,20,85,80,855,79,42,0,71,70,0
2023-07-13,61,55,73,36,416,63,0,66,231,16,73,926,535,72,111,540,304,295,909,82,0,355,73,65,95,0,470,80,289,74,64,71,59,861,87,55,0,55,87,0
2023-07-14,69,56,71,42,484,49,0,67,319,33,84,1049,524,78,85,798,315,391,719,84,0,413,87,64,75,0,512,72,404,72,0,65,75,942,99,59,0,94,77,136
2023-07-15,51,75,71,35,430,47,0,78,350,35,55,951,451,77,113,1193,302,484,977,93,0,398,81,55,86,0,544,68,446,72,56,82,70,1078,83,62,0,88,93,0
2023-07-16,51,64,73,48,535,58,0,74,328,34,76,955,509,83,79,1036,484,463,872,75,0,410,83,56,88,0,565,87,352,73,71,98,69,1130,80,74,0,78,75,2
2023-07-17,63,78,74,37,431,56,0,49,288,0,62,960,588,79,106,815,387,423,911,82,0,422,77,55,80,0,524,75,556,77,48,80,74,1077,79,66,0,92,78,0
2023-07-18,60,53,75,40,390,71,0,62,328,44,70,807,449,84,83,465,274,307,990,90,0,391,92,69,69,0,483,70,425,74,0,68,72,943,58,60,0,76,80,0
2023-07-19,65,56,71,35,386,64,0,99,236,40,74,692,523,71,126,1049,321,486,1021,78,0,361,71,65,93,0,469,68,282,68,0,70,71,1026,81,71,0,78,68,0
2023-07-20,58,80,54,31,444,66,0,101,226,33,70,675,498,90,103,682,275,426,928,80,0,354,87,61,101,0,480,82,291,77,20,84,71,917,72,73,0,48,79,6
2023-07-21,54,75,71,27,391,47,0,98,285,0,60,861,435,78,85,799,412,406,766,79,0,373,84,56,81,0,532,73,463,52,65,87,80,1011,88,55,0,58,73,13
2023-07-22,61,65,63,37,476,61,0,93,349,56,73,1016,544,73,73,804,376,416,1122,81,0,453,75,64,88,0,548,81,363,68,0,65,71,1191,79,56,0,77,75,14
2023-07-23,57,67,69,48,466,57,0,74,327,22,65,787,651,86,72,942,328,511,955,95,0,415,86,61,84,0,536,59,519,63,9,97,63,1139,76,69,0,73,92,11
2023-07-24,62,87,65,51,457,64,0,65,395,34,66,840,551,76,77,880,434,387,952,79,0,410,92,60,95,0,540,86,466,70,0,81,65,1065,68,47,0,85,82,15
2023-07-25,39,65,75,40,448,61,0,99,306,68,72,777,475,78,97,672,345,456,851,89,0,378,79,69,78,0,491,53,338,63,27,100,75,1224,87,72,0,77,74,46
2023-07-26,53,68,61,50,484,61,0,55,284,27,76,901,516,87,79,820,236,396,952,93,0,419,81,72,81,0,458,66,382,83,7,94,80,1024,82,41,0,87,75,0
2023-07-27,59,74,40,31,449,64,0,72,204,0,67,653,446,77,106,539,341,322,923,85,0,343,79,68,77,0,484,95,530,78,0,94,65,924,87,70,0,71,63,63
2023-07-28,57,65,69,41,347,58,0,75,285,21,80,1062,477,79,75,955,323,409,841,106,0,370,82,64,88,0,513,66,192,81,0,103,73,1007,88,67,0,88,80,0
2023-07-29,67,78,65,27,484,54,0,64,278,53,66,943,574,75,90,1026,415,437,830,92,0,420,79,65,92,0,551,87,471,65,0,84,65,1089,78,71,0,78,87,0
2023-07-30,54,53,64,40,400,58,0,87,394,54,71,1089,550,83,77,858,361,463,1021,65,0,421,88,65,77,0,500,74,435,65,2,83,67,1198,81,83,0,88,69,67
2023-07-31,30,66,90,41,584,64,0,103,296,29,72,880,495,85,86,1234,366,501,1235,85,0,433,79,69,86,0,550,68,379,68,0,74,74,856,91,65,0,55,78,106
2023-08-01,73,78,42,44,467,58,0,91,285,31,80,833,365,74,85,839,384,522,781,89,0,391,84,65,72,0,507,65,413,73,0,74,77,956,106,49,0,65,100,61
2023-08-02,62,81,69,47,376,54,0,99,298,37,79,1016,481,83,63,755,278,433,1057,91,0,339,78,69,80,0,465,70,374,50,5,72,70,882,102,69,0,94,65,0
2023-08-03,62,73,44,48,348,50,0,82,356,6,65,754,629,81,100,702,298,318,938,77,0,388,75,69,87,0,446,66,368,79,7,76,67,907,87,37,0,80,77,33
2023-08-04,48,66,77,45,449,50,0,119,358,3,68,988,491,85,85,748,504,392,996,81,0,361,88,57,107,0,486,67,441,55,0,78,57,1031,68,54,0,85,62,0
2023-08-05,60,78,66,36,559,55,0,70,427,43,86,1018,572,77,99,917,475,465,868,80,0,412,83,53,97,0,543,80,433,64,0,59,66,1092,64,69,0,68,93,26
2023-08-06,49,72,54,34,460,68,0,94,360,74,74,1280,659,80,80,1125,407,447,1030,91,0,445,83,58,81,0,581,88,511,72,30,93,61,1127,76,79,0,87,77,95
2023-08-07,58,83,63,44,561,58,0,84,255,66,77,1151,470,78,84,980,466,421,1012,78,0,403,81,73,73,0,528,83,456,65,58,97,78,1020,101,54,0,82,104,45
2023-08-08,62,88,83,52,455,59,0,88,314,23,75,850,453,84,104,695,339,361,951,95,0,410,81,61,96,0,528,69,511,67,0,92,66,948,61,98,0,88,98,0
2023-08-09,62,61,70,38,355,60,0,79,341,21,68,838,562,88,99,715,387,340,896,90,0,337,84,69,69,0,447,74,404,60,41,81,73,773,74,66,0,79,79,0
2023-08-10,68,91,73,50,433,58,0,79,301,0,75,874,583,81,83,599,376,360,1251,83,0,342,79,65,97,0,455,62,362,75,0,81,63,822,87,68,0,91,94,0
2023-08-11,57,81,58,50,444,63,0,66,301,30,74,1033,367,79,111,650,333,274,886,93,0,381,86,54,82,0,485,66,420,79,43,86,74,892,90,41,0,63,69,51
2023-08-12,53,72,62,39,392,63,0,83,269,44,78,1047,442,77,101,672,465,422,804,81,0,433,84,71,88,0,549,64,565,78,46,94,74,1000,80,55,0,99,76,14
2023-08-13,48,41,76,48,484,64,0,82,350,26,73,1091,553,82,104,981,374,403,1497,76,0,502,76,72,80,0,581,70,566,67,65,77,74,1041,63,66,0,54,86,0
2023-08-14,67,71,66,55,575,49,0,88,284,49,76,1102,527,84,107,990,382,420,903,77,0,408,87,62,88,0,556,72,370,82,50,64,72,1006,71,63,0,74,58,0
2023-08-15,56,72,70,52,384,59,0,77,334,47,69,1080,399,77,90,980,340,414,801,86,0,388,75,60,99,0,506,46,317,71,0,105,61,1075,71,62,0,55,67,0
2023-08-16,62,56,74,66,375,68,0,73,151,0,76,902,524,87,108,545,293,375,921,83,0,337,94,70,87,0,482,75,403,51,109,74,74,661,105,65,0,69,91,45
2023-08-17,64,72,66,38,426,61,0,88,258,70,80,619,508,77,76,772,409,474,905,110,0,330,76,60,68,0,471,62,495,35,0,81,72,859,94,72,0,78,71,0
2023-08-18,40,65,94,50,543,57,0,94,245,17,89,1087,528,68,94,738,374,387,1102,95,0,364,84,57,94,0,487,81,518,73,33,78,81,1025,77,62,0,108,91,0
2023-08-19,68,61,58,33,329,60,0,81,289,52,67,1001,527,79,90,854,339,420,977,94,0,422,73,64,88,0,510,71,569,62,16,90,75,1048,50,49,0,80,64,21
2023-08-20,56,72,75,45,543,62,0,70,329,33,75,1072,512,76,96,1041,370,511,1206,83,0,462,85,67,87,0,577,93,485,86,0,94,65,1106,79,59,0,78,66,66
2023-08-21,54,68,69,54,438,65,0,50,327,24,69,1116,559,71,100,835,380,413,982,85,0,427,89,72,86,0,530,78,396,84,104,93,81,1066,80,91,0,84,73,0
2023-08-22,58,56,65,59,461,59,0,64,273,49,68,885,416,83,99,915,436,454,745,92,0,387,72,69,79,0,478,65,451,67,16,88,68,973,83,37,0,54,62,64
2023-08-23,49,64,75,60,486,55,0,78,299,72,73,1161,437,77,110,758,331,385,747,89,0,315,81,56,69,0,450,90,349,46,0,84,69,865,80,68,0,81,76,0
2023-08-24,57,66,72,47,371,68,0,94,244,41,75,820,435,81,90,632,311,370,834,75,0,352,84,76,77,0,479,81,399,61,38,117,69,793,85,60,0,90,76,0
2023-08-25,57,62,60,54,524,64,0,88,395,54,80,883,402,85,101,754,301,481,861,88,0,390,90,64,86,0,536,76,339,69,78,69,65,978,85,78,0,80,66,29
2023-08-26,68,76,68,49,380,53,0,86,254,9,78,1051,476,77,85,1007,404,463,662,98,0,445,75,59,88,0,542,57,514,68,0,86,65,1133,71,63,0,79,82,0
2023-08-27,67,100,59,29,504,59,0,65,353,34,68,1202,592,79,105,907,467,562,1051,89,0,427,89,69,71,0,564,41,494,63,41,72,65,1039,77,76,0,87,96,9
2023-08-28,71,62,65,47,429,66,0,102,337,18,71,1118,549,89,102,637,339,530,984,85,0,469,80,53,86,0,507,82,390,73,0,81,65,1088,89,66,0,69,66,13
2023-08-29,52,73,78,50,508,55,0,77,268,49,63,846,426,79,98,790,286,368,801,87,0,364,93,70,97,0,498,72,419,96,0,86,84,1015,64,72,0,92,82,42
2023-08-30,53,82,75,54,423,59,0,77,209,67,79,755,507,78,96,936,323,350,1057,75,0,373,75,68,80,0,480,71,426,73,41,76,69,712,73,71,0,75,70,0
2023-08-31,67,82,69,49,455,57,0,80,345,65,82,704,312,83,68,546,309,336,1033,100,0,311,77,79,88,0,514,74,368,77,70,69,86,992,59,75,0,82,83,77
2023-09-01,63,52,71,48,536,54,0,72,342,37,77,1005,512,74,105,1138,315,451,866,82,0,390,81,71,77,0,497,70,403,54,94,81,71,1005,78,56,0,89,83,141
2023-09-02,63,81,72,68,626,67,0,80,328,20,71,1134,403,80,81,925,440,412,1096,84,0,455,77,64,84,0,548,61,352,73,12,73,70,962,65,57,0,83,69,0
2023-09-03,55,62,78,57,525,48,0,66,300,49,71,1094,592,77,110,884,406,405,1108,78,0,440,82,48,91,0,544,62,588,70,0,78,73,973,83,53,0,77,96,32
2023-09-04,73,63,54,58,391,50,0,113,358,2,88,1198,450,79,98,730,367,479,917,87,0,404,84,54,83,0,497,83,442,52,5,81,69,1098,93,41,0,68,64,158
2023-09-05,69,67,69,46,473,56,0,95,299,67,70,1183,458,86,92,769,324,427,946,101,0,411,80,66,88,0,527,72,451,77,92,78,72,1028,81,42,0,108,67,98
2023-09-06,49,101,77,45,407,50,0,70,194,41,71,931,488,81,104,787,296,457,680,74,0,363,88,73,66,0,451,60,373,70,25,106,69,844,75,65,0,88,97,103
2023-09-07,67,70,73,56,407,68,0,86,262,10,67,892,514,78,87,890,387,306,979,79,0,332,94,81,100,0,488,67,331,64,18,80,76,824,91,49,0,75,70,0
2023-09-08,57,64,75,64,557,59,0,107,301,110,68,867,368,72,99,700,355,425,1078,78,0,391,80,67,69,0,511,84,546,69,36,77,71,963,74,68,0,94,57,52
2023-09-09,65,68,69,64,565,59,0,74,199,0,70,1015,592,86,105,793,337,479,1208,83,0,422,66,66,63,0,553,71,425,66,15,81,70,1040,99,54,0,59,96,95
2023-09-10,79,56,51,55,512,61,0,84,355,32,62,872,552,84,107,942,441,442,942,96,0,447,88,67,80,0,551,77,476,61,59,78,81,1101,66,50,0,73,80,9
2023-09-11,49,62,82,44,484,59,0,88,219,72,69,985,581,78,101,947,414,451,1348,83,0,420,83,71,81,0,551,53,432,81,84,110,70,1079,75,74,0,65,88,49
2023-09-12,68,64,70,52,428,57,0,92,254,74,70,1015,464,87,81,1088,411,461,993,97,0,398,86,72,81,0,495,73,307,62,12,91,77,910,95,74,0,84,73,19
2023-09-13,61,67,50,64,559,58,0,85,346,37,63,751,607,89,102,679,297,326,985,85,0,364,81,73,79,0,494,67,438,53,40,90,63,882,74,53,0,76,65,67
2023-09-14,60,70,65,54,484,61,0,88,249,46,58,690,548,79,110,816,254,345,673,69,0,326,83,67,91,0,448,79,443,80,72,69,77,890,91,63,0,77,79,55
2023-09-15,62,79,76,47,395,50,0,95,245,14,66,1088,463,83,113,696,396,457,828,83,0,403,80,61,75,0,464,67,633,101,41,103,73,908,74,79,0,77,82,0
2023-09-16,56,81,70,58,597,66,0,107,303,35,66,884,438,79,90,674,402,426,677,96,0,444,83,64,84,0,538,64,421,66,148,68,82,1034,78,67,0,74,95,0
2023-09-17,56,90,78,51,511,60,0,75,360,61,75,1226,509,84,98,652,401,462,1460,82,0,454,91,65,89,0,558,72,325,73,48,94,71,1062,85,61,0,97,69,41
2023-09-18,64,83,70,69,462,57,0,74,301,10,78,958,499,75,97,1134,427,513,1263,73,0,409,77,62,96,0,553,74,516,73,0,96,66,1158,64,74,0,74,70,0
2023-09-19,57,67,56,64,383,60,0,78,267,51,74,1049,559,81,100,821,355,368,1095,94,0,398,84,64,91,0,511,56,401,56,48,78,69,1058,84,41,0,91,76,2
2023-09-20,80,55,54,47,540,59,0,80,257,28,67,1054,467,74,76,956,315,277,1023,74,0,358,81,70,96,0,463,71,266,77,0,99,78,955,90,57,0,74,81,189
2023-09-21,65,60,68,56,468,66,0,92,291,31,71,855,514,85,100,754,351,357,926,67,0,346,78,66,94,0,506,63,428,61,129,78,60,896,87,52,0,68,63,42
2023-09-22,64,92,72,63,583,59,0,79,265,98,74,990,578,82,82,819,275,393,910,90,0,387,84,62,90,0,526,52,582,80,59,70,71,1131,92,71,0,84,81,13
2023-09-23,62,76,67,50,399,52,0,76,262,0,69,913,391,79,76,784,411,383,976,91,0,406,89,72,80,0,522,50,392,70,65,63,69,1132,80,72,0,87,94,0
2023-09-24,54,41,73,64,564,58,0,77,272,33,67,721,594,84,71,817,486,453,1028,92,0,472,72,71,92,0,557,58,510,56,97,72,79,1259,106,65,0,88,70,26
2023-09-25,48,66,70,61,412,60,0,92,333,53,67,1067,420,85,93,755,386,402,1348,77,0,410,84,60,84,0,554,82,461,65,0,89,77,952,104,61,0,87,51,60
2023-09-26,56,62,88,64,375,51,0,74,293,86,80,820,616,85,72,792,343,352,899,82,0,417,84,68,84,0,502,86,452,62,54,86,73,868,92,84,0,101,82,64
2023-09-27,47,65,74,52,337,54,0,71,220,74,80,829,504,82,105,468,351,385,832,84,0,348,82,71,78,0,491,71,486,64,17,91,70,841,85,79,0,76,77,100
2023-09-28,58,76,63,70,519,61,0,92,258,30,79,843,531,74,111,890,383,411,440,87,0,326,94,54,90,0,469,61,390,71,0,66,76,841,75,55,0,64,88,46
2023-09-29,58,75,76,67,431,72,0,72,375,0,75,765,397,79,112,742,365,425,1046,107,0,402,84,72,65,0,484,54,370,61,32,112,83,904,91,76,0,91,70,56
2023-09-30,52,71,72,58,568,57,0,88,361,53,61,1103,431,74,91,1003,342,437,997,78,0,449,82,71,77,0,558,76,456,69,7,78,57,1054,89,80,0,81,86,16
2023-10-01,68,64,60,52,473,59,0,70,358,77,74,1065,624,79,102,1106,388,464,928,95,0,450,79,79,81,0,536,72,364,46,72,97,80,1127,82,70,0,48,87,39
2023-10-02,72,49,67,68,533,60,147,90,270,83,76,999,548,77,110,685,416,385,962,87,23,421,78,76,100,0,541,63,448,50,132,77,64,1109,76,57,0,82,101,3
2023-10-03,50,55,83,58,459,58,0,72,297,28,79,786,442,82,92,905,411,422,879,88,18,371,83,74,87,0,521,73,318,44,68,93,69,949,65,78,0,81,66,77
2023-10-04,73,60,72,46,554,60,109,91,261,1,79,957,337,85,97,875,351,460,952,70,7,351,88,65,91,0,492,62,438,69,0,72,81,987,71,87,0,73,92,166
2023-10-05,72,60,74,55,540,66,18,57,216,77,69,700,418,90,95,866,299,462,781,80,4,356,86,55,71,0,427,65,376,78,40,87,70,952,63,67,0,72,69,143
2023-10-06,55,64,73,58,454,62,0,92,255,0,65,1144,577,87,94,1048,338,476,969,84,28,398,84,72,86,0,500,81,401,73,74,102,81,881,73,65,0,71,67,57
2023-10-07,62,60,86,58,462,62,0,98,313,72,66,851,559,73,100,1123,419,448,1186,85,0,427,79,61,90,0,544,83,470,67,24,80,75,994,64,66,0,78,86,0
2023-10-08,73,90,63,54,428,50,178,86,378,35,75,1016,555,87,95,467,375,437,1035,78,13,387,82,55,99,0,556,80,421,79,57,88,69,1082,97,66,0,60,62,63
2023-10-09,59,75,66,71,580,51,0,81,311,65,75,947,626,80,68,695,455,480,1146,85,15,429,85,62,65,0,536,87,412,49,88,71,64,1023,81,58,0,53,80,0
2023-10-10,61,59,72,55,536,56,0,79,180,46,77,1115,471,81,106,777,399,395,1059,64,9,383,87,63,92,0,522,58,355,78,24,86,74,1013,90,75,0,85,93,79
2023-10-11,66,65,59,73,386,66,33,58,252,40,78,641,433,85,98,797,403,423,710,89,27,333,76,67,85,0,485,85,251,56,72,80,64,895,60,74,0,91,71,0
2023-10-12,71,65,80,56,507,54,124,40,294,53,95,831,476,72,79,567,340,369,877,98,6,373,89,64,101,0,458,53,400,70,60,87,60,952,91,68,0,84,86,61
2023-10-13,66,81,65,71,526,51,0,88,283,58,77,670,518,76,91,843,305,389,1207,80,25,389,80,58,88,0,556,72,450,55,66,75,75,965,71,59,0,56,70,17
2023-10-14,51,85,66,62,470,60,140,77,366,46,70,789,553,80,101,965,285,568,1013,77,41,464,77,60,87,0,505,65,475,49,0,92,78,1066,77,71,0,83,84,179
2023-10-15,49,41,56,77,499,60,0,73,312,40,65,831,512,87,102,1039,429,422,1244,95,27,445,83,55,71,0,517,75,455,62,117,112,81,1152,78,49,0,89,73,31
2023-10-16,43,86,81,66,505,52,0,71,304,79,74,895,509,71,112,838,376,359,904,88,25,436,84,66,76,0,562,64,426,87,37,88,73,997,84,73,0,69,79,0
2023-10-17,60,72,63,60,432,63,0,83,236,0,86,901,424,82,90,737,413,408,879,81,18,403,81,70,74,0,492,74,534,50,151,98,61,927,86,43,0,83,76,39
2023-10-18,48,52,61,54,454,53,0,72,197,61,75,995,398,80,97,553,356,418,847,69,20,352,86,61,61,0,482,65,389,65,139,77,73,927,68,60,0,91,85,0
2023-10-19,67,90,60,72,443,63,192,89,331,66,74,1027,438,80,87,707,376,405,992,71,37,358,83,54,85,0,478,70,328,68,87,64,52,981,61,62,0,75,82,0
2023-10-20,47,71,67,61,517,60,178,99,224,60,80,1044,431,82,91,669,380,489,1104,93,29,365,87,57,89,0,510,59,447,81,79,93,69,890,67,40,0,73,77,127
2023-10-21,57,69,62,73,438,62,0,103,371,90,63,1015,625,80,105,1091,418,461,1509,84,23,445,83,74,89,0,540,84,281,60,30,83,79,1086,69,61,0,75,55,0
2023-10-22,63,74,84,66,563,58,0,68,383,25,73,838,445,83,107,996,510,472,1221,92,12,478,86,65,107,0,561,74,427,82,116,70,86,1072,88,49,0,69,82,119
2023-10-23,70,69,62,66,584,67,0,57,391,75,75,1115,668,85,82,970,329,402,1148,84,29,457,79,65,64,0,548,67,561,74,40,105,83,1067,65,53,0,65,75,211
2023-10-24,56,87,53,61,491,55,117,53,213,43,72,896,402,83,108,459,383,430,635,78,22,406,85,66,87,0,489,74,413,73,51,96,67,1036,70,52,0,91,93,2
2023-10-25,44,49,85,74,439,65,0,82,276,152,80,1022,603,80,103,892,260,413,1088,92,5,365,81,70,86,0,484,87,462,84,141,79,71,971,93,54,0,79,90,17
2023-10-26,61,76,65,77,461,58,0,83,273,24,88,938,483,83,77,720,239,451,923,67,46,393,85,65,83,0,507,62,446,63,29,96,81,824,84,72,0,75,76,84
2023-10-27,76,66,68,64,415,50,24,78,240,0,75,1017,558,83,99,914,374,465,851,80,18,351,84,64,88,0,512,75,407,73,46,76,68,1060,69,89,0,70,108,96
2023-10-28,52,75,59,68,536,60,0,89,342,32,61,1088,455,85,62,545,460,388,997,78,42,451,76,65,91,0,533,76,364,69,37,97,64,1103,70,53,0,84,72,6
2023-10-29,61,76,64,65,490,58,147,89,306,76,64,946,570,89,77,775,471,461,926,69,35,423,81,57,80,0,562,69,523,62,15,101,72,1146,79,65,0,82,89,0
2023-10-30,54,61,69,59,529,52,217,80,327,69,71,1001,505,90,112,846,429,447,1148,88,48,436,96,61,84,0,539,75,475,69,89,91,80,1045,94,79,0,85,59,0
2023-10-31,56,73,63,68,402,56,49,74,298,55,68,832,473,86,100,950,365,412,1282,88,30,419,73,62,82,0,488,56,544,65,152,85,84,885,66,62,0,54,79,138
2023-11-01,68,50,56,80,452,62,268,79,224,46,69,720,438,80,82,620,442,363,792,93,33,336,83,57,88,0,513,77,376,65,36,69,73,768,44,73,0,66,78,35
2023-11-02,62,97,43,72,468,56,170,90,213,8,83,950,339,73,110,681,348,371,1004,76,79,357,87,67,88,0,441,63,578,59,78,59,64,847,71,67,0,105,74,79
2023-11-03,48,59,73,67,656,53,205,97,217,73,77,1014,456,88,85,936,444,312,735,79,34,385,79,77,77,0,515,60,480,46,0,71,65,798,92,90,0,88,55,54
2023-11-04,54,74,69,78,552,61,167,91,426,67,68,770,507,79,104,639,499,496,1093,71,28,425,87,80,87,0,521,59,480,64,128,84,69,830,84,88,0,87,88,108
2023-11-05,70,80,69,68,544,42,117,79,401,105,64,1181,475,77,82,883,442,560,1379,85,63,447,87,55,86,0,560,77,421,71,52,79,77,1089,74,47,0,73,68,66
2023-11-06,52,86,64,68,356,62,135,94,295,50,73,1123,491,80,80,1125,421,481,950,88,35,433,81,65,74,0,560,70,405,60,0,76,72,1064,85,53,0,90,92,62
