Date,YVW,UFY,TLJ,BQV,XXO,RDA,ZFX,XLA,TRV,ZLH,WFI,BKI,YXF,PXI,ZJB,ZPL,QJL,PDT,GLQ,WRL,SJU,DKS,CWN,BEY,XFP,QRY,AEQ,YDI,UZO,AWF,CQC,XJT,SPF,YRU,VRD,WXV,WDZ,XPE,AXM,VLS
2019-06-06,0,72,96,0,93,502,103,103,87,77,93,0,64,374,0,38,236,249,76,77,471,134,182,147,65,205,0,0,70,117,167,76,346,72,69,85,87,74,58,70
2019-06-07,0,74,78,0,97,446,63,79,62,76,101,0,74,337,29,50,194,228,54,99,394,69,165,136,63,180,0,0,68,118,96,82,318,57,70,88,95,63,56,63
2019-06-08,0,62,91,24,98,456,85,70,79,81,95,0,93,353,109,60,188,178,60,72,404,111,165,123,70,182,0,0,77,76,109,79,374,67,72,89,90,75,61,62
2019-06-09,0,69,82,27,101,511,99,56,86,75,85,0,74,453,16,34,218,289,62,90,459,172,190,175,74,204,0,0,72,89,144,80,548,72,50,94,96,73,61,68
2019-06-10,0,64,82,68,73,605,90,83,72,79,78,0,80,478,7,65,265,257,47,82,548,202,227,197,70,263,0,0,80,184,174,78,479,75,52,91,97,77,51,71
2019-06-11,0,68,71,193,92,642,106,106,79,79,91,0,77,516,112,71,280,359,60,92,585,202,270,202,73,275,0,0,64,238,195,86,438,70,67,78,68,83,59,64
2019-06-12,0,66,85,121,89,596,88,104,70,73,81,0,64,418,70,54,271,279,39,64,551,182,264,173,74,266,0,0,71,153,184,80,577,66,61,88,108,68,59,67
2019-06-13,0,67,113,81,102,512,117,118,66,80,90,0,88,353,0,66,233,233,64,77,470,146,196,137,70,210,0,0,95,164,150,80,494,68,70,95,85,69,63,71
2019-06-14,0,70,65,0,100,438,86,64,87,72,97,0,57,390,0,58,186,251,55,76,391,124,165,134,71,180,0,0,77,82,110,84,338,60,69,92,97,83,60,51
2019-06-15,0,76,74,0,99,446,112,102,47,74,77,0,78,299,8,35,192,187,58,96,403,123,164,146,59,176,0,0,76,65,101,96,263,73,74,86,83,75,63,71
2019-06-16,0,71,63,66,87,512,87,95,75,72,87,0,75,380,102,49,227,202,76,87,468,153,181,150,75,224,0,0,58,104,148,82,441,83,61,92,83,67,61,81
2019-06-17,0,66,81,124,101,593,91,94,92,75,111,0,80,467,128,45,266,307,57,78,542,170,245,220,73,257,0,0,51,211,200,75,540,66,64,92,97,74,47,53
2019-06-18,0,57,83,79,87,643,88,72,68,73,79,0,91,537,13,70,292,329,62,94,595,215,262,240,56,271,0,0,95,203,193,84,594,70,56,92,86,75,69,70
2019-06-19,0,68,77,0,98,592,91,78,64,81,80,0,63,414,0,55,266,295,67,70,556,160,241,211,72,254,0,0,48,156,160,87,428,67,57,94,71,84,57,78
2019-06-20,0,50,77,0,97,509,88,87,53,76,77,0,95,362,49,65,225,280,63,89,453,167,206,115,70,208,0,0,82,117,148,83,381,65,72,89,68,64,64,70
2019-06-21,0,70,85,46,106,446,88,109,68,75,108,0,79,413,0,50,199,212,55,78,400,116,186,117,51,180,0,0,86,132,54,83,285,58,53,90,81,76,56,72
2019-06-22,0,62,84,70,94,437,81,106,51,68,71,0,84,306,12,56,193,188,75,82,409,82,165,93,62,189,0,0,80,50,96,73,503,67,73,93,84,75,53,69
2019-06-23,0,53,72,0,90,501,93,75,81,77,106,0,83,389,0,55,215,266,64,86,464,161,210,145,63,213,0,0,62,148,121,71,379,70,75,87,93,73,66,65
2019-06-24,0,58,76,64,98,605,104,99,79,78,66,0,88,464,0,66,269,267,58,84,548,152,244,193,68,252,0,0,56,145,183,88,426,70,58,94,63,77,57,72
2019-06-25,0,57,79,0,79,642,106,82,82,73,83,0,75,521,38,75,276,216,43,72,581,228,252,252,75,258,0,0,81,189,183,75,644,63,73,77,102,67,72,59
2019-06-26,0,60,72,145,105,609,82,100,78,78,103,0,78,479,0,76,275,212,94,75,544,204,248,212,62,254,0,0,57,183,176,83,484,60,72,80,87,80,60,70
2019-06-27,0,66,71,0,93,515,107,57,91,75,80,0,69,397,38,64,225,277,57,71,466,160,191,181,69,210,0,0,77,162,141,89,438,67,60,91,77,76,68,74
2019-06-28,0,67,85,58,83,445,94,100,76,72,78,0,66,270,0,74,193,317,53,76,402,143,168,126,69,169,0,0,73,57,120,76,285,69,52,83,80,67,51,66
2019-06-29,0,60,73,0,85,435,76,112,80,85,90,0,85,340,0,68,188,250,62,101,388,140,168,129,57,177,0,0,65,139,102,85,346,65,55,96,66,78,45,78
2019-06-30,0,65,73,71,107,521,84,81,81,79,94,0,90,374,72,64,209,257,64,84,466,114,205,140,67,206,0,0,75,147,114,84,365,73,53,87,93,74,57,72
2019-07-01,0,68,73,0,0,600,96,63,94,68,75,18,69,497,113,0,267,301,55,85,550,196,262,201,61,257,0,0,58,169,153,79,415,61,76,84,94,73,51,68
2019-07-02,0,52,89,87,0,643,85,97,70,72,68,8,83,482,0,0,289,360,81,79,583,216,253,180,74,278,0,85,75,163,207,88,589,59,48,92,85,76,72,75
2019-07-03,0,60,89,46,0,603,77,95,63,74,95,0,82,477,39,0,272,277,66,81,547,201,244,198,67,244,0,44,81,151,190,76,587,69,57,92,36,67,76,61
2019-07-04,0,66,76,29,0,514,107,76,62,82,88,0,72,472,0,0,220,241,53,85,470,135,230,141,70,212,0,0,71,94,158,82,454,70,61,94,92,78,61,66
2019-07-05,0,61,71,114,0,449,102,75,80,77,82,0,92,310,23,0,189,339,67,89,402,138,164,149,63,179,0,54,70,89,113,83,363,70,53,90,89,64,62,65
2019-07-06,0,60,97,145,0,443,89,86,99,75,96,12,63,349,59,0,193,286,77,84,401,120,166,163,62,177,0,0,75,50,86,74,343,62,67,79,81,86,67,85
2019-07-07,0,59,83,0,0,522,71,63,71,78,80,1,73,381,0,0,217,247,56,83,468,146,178,180,70,228,0,0,78,135,156,91,360,58,66,89,79,76,49,55
2019-07-08,0,59,82,65,0,597,90,73,77,76,88,1,86,508,0,0,275,290,54,66,549,125,221,193,72,259,0,63,52,186,190,82,650,69,67,93,105,68,53,75
2019-07-09,0,70,78,97,0,627,86,93,75,69,109,18,58,590,15,0,292,352,59,81,596,178,275,245,77,266,0,2,71,190,178,78,634,70,57,92,99,78,60,70
2019-07-10,0,61,74,80,0,598,83,63,66,82,114,10,63,442,67,0,273,242,79,69,545,202,261,188,73,262,0,0,81,132,174,92,466,66,55,90,78,84,53,69
2019-07-11,0,70,89,27,0,511,95,103,52,77,73,10,69,410,98,0,231,265,59,91,466,177,194,175,69,225,0,16,76,146,140,75,398,76,42,91,85,76,70,72
2019-07-12,0,72,72,99,0,445,112,96,91,73,89,13,86,303,0,0,194,252,68,72,392,122,173,102,61,166,0,52,71,89,105,76,506,66,60,92,108,78,54,58
2019-07-13,0,64,88,96,0,455,101,116,62,75,80,10,77,314,0,0,185,242,73,83,405,156,167,124,67,165,0,0,53,83,64,86,353,63,57,88,90,85,60,68
2019-07-14,0,58,89,96,0,515,93,99,66,82,70,0,69,387,28,0,213,224,59,85,467,143,189,206,72,206,0,130,81,96,125,83,559,57,50,84,82,64,62,52
2019-07-15,0,63,68,0,0,598,86,68,69,68,95,7,53,498,91,0,260,336,60,74,549,208,285,185,74,274,0,0,90,159,218,85,446,50,68,99,89,74,57,78
2019-07-16,0,63,88,0,0,640,82,83,67,79,66,26,74,559,0,0,286,282,84,75,582,206,261,237,71,259,0,0,62,172,211,82,568,62,66,99,66,74,51,61
2019-07-17,0,63,86,8,0,609,108,96,86,81,97,11,88,505,58,0,266,283,51,87,550,168,240,215,67,258,0,10,85,178,145,79,443,64,58,94,92,64,49,65
2019-07-18,0,68,64,0,0,506,79,53,58,84,115,19,73,404,69,0,226,328,69,78,456,125,182,170,68,225,0,101,58,123,139,87,421,50,57,95,88,59,76,66
2019-07-19,0,65,86,0,0,455,100,69,78,71,104,0,71,371,0,0,185,218,47,66,389,115,154,122,69,184,0,0,69,107,128,78,430,76,67,79,91,77,47,74
2019-07-20,0,66,89,18,0,458,99,93,103,80,64,21,48,336,0,0,185,237,81,77,401,106,185,119,69,180,0,56,66,138,86,76,268,66,56,89,62,90,44,62
2019-07-21,0,55,81,0,0,504,79,73,66,82,70,0,86,500,154,0,223,241,46,85,460,150,209,175,69,218,0,0,57,91,147,84,410,72,63,96,78,71,61,83
2019-07-22,0,71,94,0,0,606,94,103,69,78,86,25,77,469,0,0,257,256,62,76,539,201,225,196,73,242,0,0,89,229,177,99,528,73,46,86,111,66,66,69
2019-07-23,0,54,84,0,0,636,83,78,73,78,93,14,85,529,29,0,281,347,65,97,580,190,289,226,71,274,0,0,90,210,167,80,573,72,68,86,112,86,62,71
2019-07-24,0,63,82,58,0,608,95,89,62,80,84,13,79,438,0,0,273,285,67,98,550,185,240,259,66,269,0,0,84,179,192,74,580,83,65,92,96,62,57,66
2019-07-25,0,77,81,104,0,518,105,92,52,79,72,11,74,425,17,0,220,247,58,78,468,192,194,163,69,207,0,35,70,140,120,80,397,57,52,93,76,78,56,65
2019-07-26,0,56,83,0,0,448,84,77,64,83,90,1,97,281,24,0,202,216,61,70,392,131,180,137,81,181,0,13,72,91,108,91,467,69,50,90,90,70,63,75
2019-07-27,0,63,99,0,0,446,79,92,91,72,72,26,62,345,52,0,194,181,55,79,390,92,155,127,67,196,0,48,72,99,145,81,356,67,67,88,96,77,62,63
2019-07-28,0,78,82,0,0,524,94,90,76,76,110,26,77,480,18,0,227,263,55,76,473,150,179,154,74,215,0,42,76,112,129,76,551,71,64,82,81,72,58,69
2019-07-29,0,71,98,12,0,604,110,80,80,75,95,31,86,449,0,0,262,337,78,59,540,149,237,171,69,255,0,112,83,161,179,80,593,65,53,85,64,71,62,73
2019-07-30,0,65,97,13,0,639,113,110,65,74,85,20,89,492,28,0,287,259,65,91,581,213,243,253,63,275,0,0,73,212,185,81,498,59,54,96,65,73,56,71
2019-07-31,0,63,68,110,0,600,80,67,80,80,86,19,74,497,0,0,264,249,79,86,539,173,242,218,74,266,0,95,75,157,194,84,574,83,53,87,75,80,58,71
2019-08-01,0,58,77,95,0,517,105,86,89,83,93,10,94,403,123,0,222,253,58,94,466,189,221,145,65,213,0,0,68,68,115,79,429,66,55,87,102,68,65,67
2019-08-02,0,59,77,47,0,446,86,91,84,75,87,0,67,376,38,0,199,242,54,85,392,135,168,176,69,180,0,0,69,101,69,96,359,66,60,86,119,83,57,63
2019-08-03,0,66,75,13,0,459,93,81,68,76,108,35,99,396,30,0,187,133,75,88,398,87,164,110,68,175,0,0,78,54,79,83,493,70,44,88,66,74,59,74
2019-08-04,0,55,80,113,0,526,90,76,51,73,126,16,87,400,125,0,223,315,67,79,460,120,187,153,66,213,0,0,74,131,112,80,500,70,62,96,85,72,62,75
2019-08-05,0,65,93,0,0,598,92,98,68,71,77,12,85,466,28,0,269,281,67,93,544,153,236,241,65,260,0,12,71,160,167,85,457,75,61,102,71,68,77,68
2019-08-06,0,73,96,148,0,641,88,86,78,82,89,0,69,525,15,0,285,288,66,80,589,187,300,246,66,258,0,157,70,202,205,71,712,81,61,87,81,70,68,65
2019-08-07,0,67,61,19,0,603,98,87,65,67,88,21,86,517,0,0,271,294,63,78,544,188,248,175,67,247,0,141,75,160,198,93,315,72,63,92,74,79,59,75
2019-08-08,0,63,93,10,0,514,89,85,93,79,74,31,90,402,0,0,231,181,40,88,468,173,200,129,79,210,0,16,83,87,117,77,375,57,65,96,106,69,54,58
2019-08-09,0,64,64,19,0,454,83,85,94,77,82,37,68,384,25,0,188,206,48,77,390,98,196,123,63,170,0,14,91,64,104,92,332,51,63,92,87,83,63,81
2019-08-10,0,60,72,32,0,451,68,76,72,85,85,0,57,401,97,0,184,229,28,85,400,106,169,147,77,189,0,0,84,69,130,89,371,62,71,85,87,66,61,68
2019-08-11,0,66,89,152,0,509,66,61,61,74,85,44,71,468,96,0,235,310,73,56,460,132,211,168,63,224,0,33,73,130,121,81,457,64,39,85,72,71,69,61
2019-08-12,0,67,101,0,0,595,98,113,83,71,91,28,68,478,34,0,261,314,83,66,549,187,267,212,64,268,0,0,70,186,162,88,503,79,65,85,78,77,51,75
2019-08-13,0,68,72,123,0,635,95,97,43,78,87,28,69,490,39,0,281,289,54,77,590,248,261,180,73,278,0,36,77,169,202,81,541,68,55,76,75,74,63,69
2019-08-14,0,68,62,23,0,605,103,88,74,75,99,33,57,463,0,0,268,302,54,102,547,193,244,199,61,264,0,83,63,199,185,84,610,69,61,93,83,75,55,55
2019-08-15,0,72,102,0,0,519,95,76,69,73,85,6,68,473,30,0,230,157,74,77,461,125,219,161,65,210,0,0,75,110,140,79,486,63,42,89,49,80,60,58
2019-08-16,0,63,88,0,0,452,77,93,63,82,101,23,82,387,2,0,199,184,62,90,390,103,172,150,79,178,0,15,49,123,119,83,400,80,65,92,74,71,60,68
2019-08-17,0,68,83,39,0,442,92,83,75,71,87,17,69,338,0,0,182,271,69,73,395,81,156,109,68,185,0,123,56,116,85,82,392,74,56,92,116,75,60,73
2019-08-18,0,83,83,102,0,524,88,103,79,84,72,37,70,427,1,0,224,315,75,78,472,132,175,126,61,222,0,93,57,137,141,73,391,68,58,87,90,67,65,65
2019-08-19,0,60,83,0,0,599,87,115,51,74,98,27,83,516,0,0,264,219,73,88,545,228,248,215,70,251,0,7,79,131,154,80,491,75,70,87,85,76,54,67
2019-08-20,0,68,78,83,0,644,98,81,59,76,84,31,77,589,114,0,289,299,70,82,592,177,300,211,68,267,0,0,57,210,229,78,391,63,55,91,62,80,64,68
2019-08-21,0,60,63,16,0,606,90,93,67,73,60,24,68,463,11,0,280,300,78,88,550,202,235,181,64,261,0,42,60,199,186,88,526,72,74,93,86,66,71,63
2019-08-22,0,55,82,171,0,518,96,95,58,68,83,29,76,432,0,0,228,243,80,89,466,168,228,143,73,217,0,0,55,115,157,82,622,61,70,87,86,73,54,73
2019-08-23,0,71,70,8,0,459,95,81,90,77,88,64,78,326,29,0,185,110,60,67,389,88,181,111,69,183,0,0,72,124,133,74,506,76,54,90,69,74,59,72
2019-08-24,0,62,80,25,0,454,89,125,69,77,102,42,95,279,74,0,202,248,59,89,388,107,170,99,60,172,0,55,83,98,70,84,239,58,57,96,45,75,59,56
2019-08-25,0,66,64,177,0,521,100,106,58,79,89,25,81,410,0,0,228,218,78,84,465,109,192,175,54,214,0,101,61,112,182,91,422,61,71,88,44,76,56,59
2019-08-26,0,70,80,16,0,607,91,60,82,80,96,13,72,497,46,0,264,263,60,81,557,178,235,192,63,258,0,0,70,233,176,80,409,57,64,101,69,81,66,66
2019-08-27,0,65,87,174,0,640,92,80,80,77,92,12,75,540,50,0,283,320,67,89,584,209,252,235,58,278,0,0,57,165,173,88,639,60,55,89,89,71,53,67
2019-08-28,0,67,80,0,0,606,84,94,82,73,74,23,74,507,37,0,256,393,55,79,554,160,267,170,76,265,0,126,50,169,167,77,490,55,60,89,98,77,65,64
2019-08-29,0,63,79,7,0,521,104,101,66,79,101,36,103,431,9,0,222,199,49,90,447,154,184,170,71,228,0,0,77,118,105,88,483,68,79,103,74,72,57,72
2019-08-30,0,60,83,0,0,453,102,67,57,81,85,26,57,336,0,0,199,209,64,81,391,73,183,127,67,165,0,60,62,89,98,78,339,72,58,88,64,73,58,67
2019-08-31,0,73,76,0,0,440,84,78,92,77,101,3,69,360,100,0,198,258,58,89,395,72,174,129,73,186,0,48,79,121,92,84,324,58,65,89,72,68,54,61
2019-09-01,0,66,63,53,0,519,99,100,69,70,71,32,71,384,0,0,230,237,73,91,456,115,202,185,72,213,0,1,70,137,150,81,508,75,64,94,104,81,62,80
2019-09-02,0,67,80,26,0,610,99,77,63,78,98,31,92,527,19,0,268,242,62,72,537,214,257,200,66,260,0,75,80,190,142,90,416,63,65,95,77,76,62,82
2019-09-03,0,59,80,98,0,636,79,84,74,82,130,82,81,645,45,0,287,265,45,81,591,180,252,221,73,280,0,0,65,135,194,81,436,60,63,90,73,85,52,59
2019-09-04,0,71,74,7,0,611,87,93,87,75,96,28,74,491,30,0,269,250,34,80,546,129,221,215,75,260,0,47,67,191,150,91,422,67,61,97,87,72,60,71
2019-09-05,0,69,83,0,0,518,91,91,108,79,86,10,77,391,50,0,230,298,51,95,460,145,200,174,67,206,0,0,81,144,129,81,353,71,47,80,96,64,58,73
2019-09-06,0,65,77,0,0,456,108,80,88,74,80,28,89,394,0,0,195,206,60,72,388,106,182,96,80,190,0,87,66,47,112,79,462,57,63,103,67,67,62,63
2019-09-07,0,74,63,37,0,451,98,92,65,76,85,49,75,301,0,0,191,242,68,66,385,100,189,159,63,194,0,34,91,60,77,76,335,60,67,84,107,86,55,69
2019-09-08,0,63,96,21,0,524,94,71,75,80,76,25,75,488,0,0,217,233,67,95,460,135,206,169,67,218,0,136,87,130,151,82,312,54,62,93,95,69,57,75
2019-09-09,0,67,66,42,0,611,94,87,70,70,83,33,107,415,62,0,273,290,59,98,552,160,247,185,69,257,0,0,81,165,192,89,512,67,65,99,69,76,53,66
2019-09-10,0,69,89,0,0,649,80,73,51,79,68,36,72,597,92,0,290,318,55,77,581,215,276,218,67,294,0,98,70,181,179,81,450,47,62,86,73,65,62,69
2019-09-11,0,67,67,25,0,599,93,80,79,81,101,49,96,511,94,0,273,262,55,83,541,191,272,204,61,260,0,0,86,143,169,76,507,86,70,85,73,72,57,73
2019-09-12,0,65,81,0,0,516,90,95,79,76,78,18,86,370,173,0,224,217,71,59,455,139,181,143,76,225,0,5,76,91,125,91,358,57,54,92,103,79,68,72
2019-09-13,0,62,86,35,0,457,75,75,74,85,75,58,84,349,150,0,191,173,67,92,394,111,174,133,76,187,0,27,66,82,129,84,182,57,42,95,73,73,61,66
2019-09-14,0,62,58,14,0,460,84,123,87,75,93,46,85,353,0,0,194,231,67,99,398,117,190,117,53,174,0,0,65,77,96,85,454,83,74,92,103,74,50,66
2019-09-15,0,64,91,48,0,513,92,89,73,75,100,35,53,360,126,0,235,285,59,82,464,113,200,161,71,217,0,0,67,110,177,97,321,59,62,86,94,79,64,69
2019-09-16,0,62,78,35,0,603,85,75,71,76,62,20,77,449,117,0,260,184,71,65,547,168,233,192,72,248,0,118,73,152,222,79,627,62,60,82,81,70,64,66
2019-09-17,0,66,85,236,0,640,115,109,69,73,94,25,75,531,20,0,280,268,61,91,582,168,263,212,71,278,0,44,55,194,193,86,595,57,61,90,91,69,62,73
2019-09-18,0,74,80,42,0,610,83,91,74,77,91,48,79,513,0,0,269,307,72,83,551,201,233,208,63,258,0,102,70,167,154,90,446,73,62,100,72,75,56,73
2019-09-19,0,61,75,0,0,520,89,106,49,80,91,50,68,374,101,0,225,289,71,81,461,161,201,139,71,218,0,0,80,128,124,98,355,91,60,85,68,76,63,73
2019-09-20,0,62,61,0,0,445,85,73,74,79,95,39,71,306,0,0,180,211,44,89,384,132,163,124,70,193,0,0,68,102,100,73,331,64,64,87,64,76,60,58
2019-09-21,0,70,78,0,0,456,97,93,87,72,88,38,85,321,51,0,196,123,67,93,394,106,194,121,69,184,0,0,64,70,98,69,382,70,64,94,96,74,56,78
2019-09-22,0,68,85,137,0,519,89,71,73,82,73,49,94,356,84,0,231,234,65,85,455,144,214,162,65,208,0,2,89,130,141,83,456,60,57,91,63,85,64,55
2019-09-23,0,67,63,89,0,600,93,74,86,72,84,32,81,490,2,0,264,314,47,81,541,171,239,189,70,267,0,47,68,191,177,84,391,69,51,93,77,60,62,65
2019-09-24,0,63,80,146,0,651,69,97,88,80,91,45,67,588,94,0,286,323,64,71,576,210,243,222,62,268,0,85,70,159,202,86,572,65,65,88,63,81,63,50
2019-09-25,0,61,76,126,0,608,98,89,47,75,119,54,89,470,92,0,265,275,66,98,546,178,273,191,75,257,0,61,53,147,145,90,465,49,69,85,91,73,56,48
2019-09-26,0,69,84,85,0,523,97,78,96,78,92,51,84,413,119,0,236,289,82,99,459,120,184,158,65,221,0,116,69,133,108,85,463,69,59,89,95,78,54,60
2019-09-27,0,70,86,0,0,458,115,70,60,85,62,38,64,405,68,0,187,159,66,63,406,90,180,113,72,182,0,22,71,102,94,92,366,57,64,91,87,70,52,67
2019-09-28,0,56,75,0,0,459,92,72,75,71,99,34,85,289,23,0,188,211,60,82,400,73,182,123,63,180,0,101,56,116,98,81,246,61,59,87,83,73,50,63
2019-09-29,0,78,82,0,0,528,83,101,62,77,107,30,81,401,152,0,222,251,71,81,466,149,221,170,69,219,0,10,72,91,159,84,435,58,64,92,90,92,66,76
2019-09-30,0,60,73,16,0,614,81,87,80,75,79,60,70,537,55,0,268,329,52,68,541,165,249,202,62,248,0,0,83,153,188,78,488,78,62,88,99,68,64,71
2019-10-01,24,75,85,0,0,641,107,86,76,71,69,44,75,507,0,0,284,250,57,81,574,214,240,223,66,279,0,87,63,233,196,85,534,64,62,106,85,71,55,80
2019-10-02,0,63,88,0,0,612,91,83,51,82,75,61,66,517,8,0,271,261,66,75,545,167,236,164,78,262,0,41,58,166,201,97,395,86,60,84,86,70,61,69
2019-10-03,34,65,93,104,0,522,89,84,64,76,98,51,94,389,0,0,216,254,80,86,460,139,185,130,61,204,0,0,61,112,126,84,329,78,73,83,95,71,70,74
2019-10-04,30,62,69,193,0,452,107,89,67,69,92,35,96,368,99,0,184,201,63,74,392,97,167,134,68,186,0,9,81,122,104,78,369,71,66,92,74,69,62,86
2019-10-05,33,70,67,170,0,457,97,83,83,81,85,35,86,331,54,0,202,188,48,78,386,87,167,133,65,193,0,100,61,57,85,92,369,65,63,91,64,78,60,67
2019-10-06,0,77,84,53,0,511,79,87,68,83,90,39,81,349,70,0,231,272,76,75,457,100,233,179,71,220,0,38,60,132,145,80,419,60,56,99,57,84,64,73
2019-10-07,0,57,75,62,0,614,88,82,74,71,97,64,88,546,0,0,265,220,63,80,545,187,253,178,61,257,24,0,53,153,188,65,496,58,64,94,61,63,57,70
2019-10-08,36,58,88,87,0,652,91,97,85,79,105,79,103,543,27,0,282,366,54,97,577,216,266,211,73,268,29,100,61,208,183,72,530,57,66,90,63,75,56,58
2019-10-09,0,80,72,124,0,614,67,77,66,78,88,53,99,460,0,0,272,304,58,90,545,193,254,209,81,264,0,0,71,203,167,84,369,68,66,89,77,75,66,70
2019-10-10,25,66,85,132,0,516,94,85,75,79,85,33,80,398,3,0,226,263,60,102,469,132,192,165,58,212,14,173,71,128,155,85,287,56,51,79,91,76,60,82
2019-10-11,8,67,82,137,0,459,91,72,90,83,72,49,97,374,90,0,190,255,74,78,389,116,165,145,60,197,23,82,89,82,102,80,397,57,75,103,58,79,61,71
2019-10-12,0,69,69,82,0,456,99,87,80,76,84,39,82,300,0,0,191,213,74,78,382,123,179,138,70,183,22,5,65,82,91,86,344,59,68,85,60,81,63,69
2019-10-13,9,62,81,0,0,522,94,73,92,75,95,41,58,434,93,0,226,265,70,93,455,165,211,209,64,218,0,86,66,105,181,85,307,65,52,95,87,74,64,81
2019-10-14,29,60,75,66,0,615,111,93,81,85,83,76,112,489,0,0,266,319,86,80,548,215,238,222,68,253,115,39,62,223,176,82,502,65,72,90,85,67,63,69
2019-10-15,62,79,70,0,0,648,91,84,80,80,78,30,58,545,75,0,288,323,44,86,582,199,254,210,78,272,78,138,69,201,224,83,635,63,62,95,97,84,66,66
2019-10-16,0,58,83,104,0,600,99,74,67,75,89,74,90,493,141,0,265,339,60,82,538,162,270,228,63,261,71,80,71,122,158,83,559,58,70,89,89,63,63,68
2019-10-17,8,67,70,179,0,520,100,89,92,79,89,48,73,412,143,0,227,229,59,76,468,181,181,132,59,215,27,69,73,147,186,80,458,72,57,93,99,75,59,61
2019-10-18,0,75,84,8,0,460,89,71,69,73,95,17,69,340,0,0,193,252,53,101,393,75,210,140,66,178,54,0,65,87,90,78,383,69,53,89,103,80,70,61
2019-10-19,61,62,83,24,0,458,101,79,89,77,80,58,85,381,0,0,193,179,46,98,385,104,184,122,80,181,33,36,78,117,106,89,233,60,52,84,81,71,57,52
2019-10-20,56,73,70,14,0,527,81,107,60,78,62,65,86,395,106,0,228,215,66,91,462,140,228,183,60,220,23,54,59,156,131,78,450,59,68,97,82,77,56,74
2019-10-21,37,60,93,21,0,607,107,81,85,76,82,67,108,467,0,0,276,335,73,79,546,157,249,190,64,251,69,0,90,177,176,84,528,68,37,85,96,82,56,85
2019-10-22,46,66,75,21,0,637,96,85,77,77,99,76,80,576,65,0,300,351,70,83,573,148,280,234,63,284,48,0,71,188,184,85,414,71,49,98,94,74,48,63
2019-10-23,8,69,97,31,0,607,79,79,91,83,80,56,80,495,106,0,263,195,44,82,540,213,246,194,66,275,0,158,68,151,185,98,549,57,57,84,79,66,68,73
2019-10-24,7,68,88,176,0,516,98,92,72,74,63,55,90,419,135,0,225,283,66,85,462,123,215,178,64,229,55,115,70,115,144,80,355,68,70,93,69,75,43,74
2019-10-25,30,70,86,109,0,460,72,92,81,80,114,50,82,288,41,0,195,169,65,84,388,111,139,117,79,184,0,0,75,92,91,83,314,57,57,89,87,79,53,71
2019-10-26,28,57,79,50,0,460,99,82,66,76,99,40,57,363,187,0,195,311,81,87,384,83,197,124,58,165,87,0,70,94,67,72,396,75,55,95,80,80,53,66
2019-10-27,0,74,82,0,0,540,78,115,82,84,93,72,75,501,7,0,225,263,72,83,460,107,209,177,72,211,44,66,70,139,126,90,400,86,73,91,91,77,63,69
2019-10-28,24,76,85,2,0,607,89,82,60,78,101,57,74,424,0,0,261,286,77,80,543,171,260,231,60,262,39,37,85,174,195,80,467,60,63,94,79,68,62,66
2019-10-29,78,69,84,0,0,644,106,68,74,73,65,74,72,521,64,0,280,334,64,63,585,219,269,239,71,261,14,118,74,150,226,88,554,49,53,85,90,78,66,71
2019-10-30,51,62,89,25,0,610,109,88,65,76,105,64,71,528,129,0,266,309,69,78,540,174,238,208,73,256,100,132,84,167,175,85,492,62,53,89,77,90,52,76
2019-10-31,25,58,83,88,0,519,102,96,86,79,67,50,92,354,9,0,222,165,84,73,463,97,238,194,64,228,8,37,78,142,143,75,455,63,62,91,61,64,64,71
2019-11-01,25,69,80,71,0,463,86,82,48,74,99,38,76,356,43,0,191,265,54,79,389,135,155,90,65,175,10,181,71,101,76,100,424,52,66,92,97,70,64,74
2019-11-02,64,71,91,23,0,460,107,97,60,77,113,74,57,384,92,0,196,243,49,92,392,93,175,143,68,189,52,67,67,135,111,83,340,68,71,94,104,89,61,85
2019-11-03,32,64,88,52,0,514,87,88,81,79,117,66,77,354,69,0,226,256,61,81,454,91,220,189,63,217,0,0,60,119,139,76,375,58,62,91,91,78,61,63
2019-11-04,15,72,70,0,0,612,102,73,81,82,85,39,77,519,0,0,269,312,58,92,537,205,244,230,68,251,73,0,79,150,202,86,453,71,63,91,109,78,59,69
2019-11-05,28,61,64,26,0,645,108,85,71,80,98,66,82,529,178,0,283,260,65,72,577,187,248,216,63,276,66,112,76,204,214,79,570,70,63,89,82,69,63,65
2019-11-06,12,65,89,0,0,608,82,100,73,77,76,73,71,524,66,0,271,320,72,85,544,218,256,181,78,257,7,46,76,149,169,87,656,48,67,99,73,80,62,65
2019-11-07,44,72,73,143,0,536,93,85,61,77,83,51,72,323,0,0,223,270,63,113,470,111,209,175,65,217,0,21,68,136,142,81,321,64,64,88,91,84,53,79
2019-11-08,65,66,73,133,0,460,71,75,77,78,80,66,105,388,45,0,188,207,64,88,393,109,181,107,67,190,62,106,67,125,66,87,380,48,57,75,79,65,54,75
2019-11-09,74,63,90,62,0,453,86,79,71,73,91,71,85,357,0,0,198,199,61,103,396,66,171,116,63,178,38,14,77,89,103,85,340,66,75,83,65,64,56,56
2019-11-10,90,68,65,38,0,523,101,91,64,79,78,76,78,460,13,0,226,249,54,105,455,155,217,169,67,220,30,0,69,147,154,79,488,77,65,88,89,73,64,70
