Date,WYG,MUY,OMV,ZSD,YGY,XSV,VSM,RAH,YYO,UMU,ATT,ENY,MAJ,NGB,WGR,EFN,QSN,TSE,VYZ,CNQ,PGL,BZM,QMD,NAQ,UGJ,XML,AEI,WMB,RGS,SMM,ZMS,CFG,DTJ,BTB,DZT,PAA,TAP,OSG,SGA,NMO
2019-06-04,76,354,434,0,88,88,90,1281,0,49,56,69,0,0,59,85,943,88,60,74,402,80,531,291,84,86,144,75,547,903,54,86,61,67,62,578,79,494,1100,38
2019-06-05,75,306,430,0,87,98,58,1047,0,64,51,79,0,0,59,84,949,78,72,65,402,79,546,398,73,81,46,101,512,944,49,68,64,76,69,516,75,411,898,21
2019-06-06,88,303,287,0,70,89,73,1037,0,80,53,70,0,0,61,80,755,88,70,71,376,79,421,198,69,56,113,77,509,913,61,81,75,94,65,622,73,430,871,0
2019-06-07,91,284,250,0,92,86,78,999,0,72,58,99,0,0,62,100,745,83,77,62,392,78,363,328,72,78,0,96,455,908,67,69,60,67,64,454,102,386,801,0
2019-06-08,73,332,341,0,81,103,86,1069,0,93,50,88,0,0,68,96,677,79,77,65,311,71,384,169,68,90,117,98,431,725,64,82,65,86,63,473,65,387,902,66
2019-06-09,86,369,340,0,98,94,82,1002,0,76,55,68,0,0,66,104,1019,92,59,74,385,64,480,394,81,83,93,99,473,676,71,70,78,74,56,500,72,459,991,0
2019-06-10,85,394,412,0,61,93,85,1079,0,70,67,96,0,0,70,85,1095,76,76,66,438,86,448,445,79,46,163,75,564,992,61,73,61,77,65,631,65,499,954,136
2019-06-11,89,459,367,0,67,95,89,1142,0,59,67,56,0,0,73,83,938,88,68,64,421,54,443,448,89,87,5,79,582,990,68,76,78,96,58,748,91,420,1143,0
2019-06-12,75,275,306,0,70,92,79,1105,0,73,64,88,0,0,72,75,1041,95,67,69,440,70,479,417,55,59,19,75,593,909,58,83,81,71,61,601,61,511,754,50
2019-06-13,106,380,271,0,100,69,65,1224,0,76,56,91,0,0,62,102,740,72,71,63,323,75,445,423,86,69,95,80,447,929,57,74,73,80,74,602,121,418,744,21
2019-06-14,66,262,279,0,84,81,71,1035,0,60,39,92,0,0,64,87,1054,90,59,58,285,68,449,353,41,95,0,91,514,730,60,77,41,80,65,451,58,371,668,2
2019-06-15,86,365,364,0,94,80,73,1086,0,64,60,63,0,0,62,99,644,77,71,58,332,53,408,448,97,77,0,81,460,727,54,73,73,76,59,460,70,360,948,73
2019-06-16,92,240,338,0,78,95,63,969,0,70,49,94,0,0,60,97,718,85,75,66,394,85,499,328,65,84,4,83,493,895,53,77,82,86,52,528,72,392,866,58
2019-06-17,76,393,425,0,79,121,69,1150,0,83,66,96,0,0,55,107,781,79,69,69,416,64,470,190,82,70,0,84,558,983,45,63,69,73,65,602,64,424,1013,106
2019-06-18,92,431,376,0,83,103,83,1256,0,59,74,92,0,0,60,95,673,94,66,67,405,68,518,385,63,81,187,76,480,980,47,69,58,87,69,475,94,380,1195,0
2019-06-19,78,347,403,0,83,104,77,1220,0,86,65,94,0,0,57,85,883,82,66,71,479,64,485,300,91,91,145,76,503,801,55,71,65,77,76,489,87,440,910,123
2019-06-20,72,301,294,0,94,119,77,1058,0,57,57,90,0,0,59,89,692,83,77,60,370,85,434,327,103,58,6,97,490,865,48,80,78,80,64,478,66,390,880,0
2019-06-21,99,228,357,0,72,84,83,968,0,70,56,88,0,0,55,93,806,86,67,70,329,78,466,262,78,81,167,93,487,866,56,67,53,72,63,553,86,361,734,0
2019-06-22,87,357,312,0,92,64,61,1122,0,59,77,79,0,0,62,94,892,83,63,64,334,78,439,367,60,86,166,89,437,684,44,78,64,85,55,491,69,411,975,37
2019-06-23,79,330,333,0,69,110,71,947,0,61,68,94,0,0,57,95,647,84,73,68,357,98,488,264,75,87,5,103,522,1069,64,83,61,75,73,393,81,465,854,68
2019-06-24,84,399,368,0,90,103,81,1311,0,69,48,92,0,0,62,106,1014,85,68,70,416,58,458,226,89,81,0,95,549,876,55,63,81,87,55,344,73,429,999,0
2019-06-25,83,427,379,0,82,86,85,1082,0,67,54,91,0,0,52,93,897,74,61,69,482,82,569,424,77,79,0,62,536,1139,61,74,66,90,58,719,81,492,1057,48
2019-06-26,90,445,464,0,108,102,94,1116,0,66,55,84,0,0,62,95,716,95,75,49,390,57,411,460,87,96,0,102,478,971,43,57,81,68,52,599,65,446,1103,22
2019-06-27,76,357,298,0,73,78,64,985,0,78,48,87,0,0,60,86,956,80,69,72,407,63,518,278,85,75,0,96,506,965,71,80,76,86,47,604,93,346,792,59
2019-06-28,90,281,299,0,56,114,66,852,0,91,63,97,0,0,61,81,837,79,77,65,338,75,406,310,96,72,301,81,472,859,57,73,56,72,52,534,103,389,1123,124
2019-06-29,85,282,370,0,88,108,67,994,0,65,57,71,0,0,61,96,839,87,66,53,358,74,446,316,80,65,77,90,495,655,47,73,72,67,57,566,53,430,594,108
2019-06-30,77,359,381,0,74,89,81,1268,0,63,51,99,0,0,61,100,666,81,72,61,365,72,451,473,89,61,25,83,475,803,67,71,60,73,67,521,50,476,947,142
2019-07-01,89,376,379,0,74,0,74,1193,64,71,67,87,0,0,50,89,871,87,62,63,410,88,360,392,102,93,0,98,564,792,0,73,72,79,61,564,81,416,768,24
2019-07-02,74,434,401,0,67,0,62,1225,0,80,61,103,0,0,65,96,943,83,72,70,443,62,583,455,76,74,122,107,541,944,0,74,61,86,82,663,114,421,904,39
2019-07-03,85,308,398,0,68,0,75,1150,0,73,49,99,0,0,69,87,858,91,79,66,423,68,547,428,73,82,55,77,544,945,0,88,43,71,65,585,68,441,1020,0
2019-07-04,66,418,296,0,86,0,79,1210,0,77,77,83,0,0,53,74,851,64,58,63,389,78,397,243,86,45,0,109,516,706,0,84,59,83,60,501,59,434,674,0
2019-07-05,79,265,294,0,115,0,80,826,36,67,53,94,0,34,59,87,942,89,76,62,309,61,394,267,64,95,149,102,464,980,0,62,60,83,53,489,67,291,913,66
2019-07-06,92,286,279,0,79,0,82,1127,0,72,44,76,0,0,65,94,852,84,67,62,317,70,421,452,78,79,40,73,431,799,0,69,82,82,56,657,83,340,1009,0
2019-07-07,75,355,346,0,93,0,79,1075,34,61,66,99,0,0,55,106,907,89,70,77,387,81,396,403,90,73,68,82,500,891,0,78,61,79,59,508,108,385,932,68
2019-07-08,99,309,427,0,77,0,77,1198,81,93,67,96,0,0,63,94,695,88,69,65,459,72,464,545,101,99,0,75,561,842,0,84,65,85,64,450,66,409,950,75
2019-07-09,61,431,409,0,76,0,94,1187,0,71,58,79,0,32,68,91,766,87,65,73,426,85,565,288,113,50,0,91,554,975,0,61,94,78,56,591,56,455,997,133
2019-07-10,75,391,278,0,82,0,75,1303,0,65,65,118,0,1,61,102,882,87,79,62,409,82,538,304,92,81,50,108,584,997,0,73,71,74,48,539,76,476,918,0
2019-07-11,80,352,297,0,81,0,77,1127,0,72,66,77,0,70,66,94,742,95,67,71,340,72,545,406,61,76,208,90,580,894,0,77,39,77,59,532,104,426,950,12
2019-07-12,86,272,318,0,83,0,78,1119,0,50,55,106,0,111,67,99,561,90,63,68,370,77,323,369,67,80,0,98,462,717,0,84,69,90,77,440,99,352,634,0
2019-07-13,85,267,347,0,84,0,69,992,0,49,84,94,0,0,63,97,1142,92,84,63,343,80,481,301,62,79,15,120,488,741,0,81,59,89,69,406,75,426,1029,19
2019-07-14,94,288,315,0,78,0,67,1119,55,71,53,81,0,11,63,86,1114,85,64,53,369,78,443,241,65,71,0,98,531,888,0,81,68,81,57,523,59,369,962,63
2019-07-15,78,453,325,0,86,0,71,1122,55,58,53,105,0,94,65,101,886,87,61,74,422,71,505,405,64,76,0,83,530,986,0,86,62,82,53,611,83,483,911,134
2019-07-16,85,349,333,0,83,0,81,1013,0,65,63,75,0,0,56,86,1104,83,75,65,423,69,593,267,85,89,0,79,573,1036,0,75,73,85,64,751,107,408,951,37
2019-07-17,79,338,381,0,74,0,80,1058,5,89,47,83,0,69,65,80,1113,95,75,66,412,55,480,336,88,84,0,76,549,1054,0,75,74,73,62,348,86,442,1013,89
2019-07-18,99,336,331,0,96,0,76,1087,0,73,44,55,0,0,63,85,844,88,67,68,399,78,426,196,70,70,112,78,528,829,0,76,54,97,51,551,64,383,724,46
2019-07-19,103,327,257,0,84,0,68,1039,84,43,44,87,0,203,68,89,703,96,72,67,344,65,372,406,53,75,0,99,432,725,0,84,74,81,47,485,64,422,988,0
2019-07-20,73,247,335,0,62,0,67,1062,5,58,35,80,0,188,59,88,807,90,64,69,354,74,379,365,94,80,7,88,513,749,0,84,46,80,63,473,71,395,634,13
2019-07-21,101,323,347,0,58,0,78,963,0,72,59,93,0,27,55,86,983,74,74,56,350,68,458,441,57,72,0,80,475,823,0,69,65,74,58,566,98,493,936,25
2019-07-22,76,464,342,0,72,0,76,1082,23,61,61,85,0,0,61,95,862,85,61,67,403,69,445,404,81,80,0,96,533,910,0,80,67,72,62,557,86,460,801,110
2019-07-23,96,410,365,0,81,0,75,1156,63,55,72,104,0,33,66,95,785,72,70,62,417,69,416,472,76,96,0,87,566,1164,0,78,65,85,58,538,55,471,870,110
2019-07-24,88,300,356,0,90,0,72,1154,0,83,34,118,0,53,65,102,745,95,85,62,431,80,507,356,61,65,38,99,522,1043,0,77,74,69,61,675,72,402,1015,41
2019-07-25,88,359,388,0,94,0,90,1177,0,83,70,104,0,0,65,90,794,83,68,55,367,62,437,398,98,92,0,103,489,921,0,72,50,90,61,486,79,377,854,141
2019-07-26,92,252,258,0,82,0,79,946,0,57,54,103,0,0,56,90,424,79,69,62,392,88,453,133,91,78,0,76,479,713,0,82,60,76,63,441,61,369,875,84
2019-07-27,71,296,261,0,93,0,76,982,0,78,73,69,0,86,61,94,641,80,66,65,391,63,436,283,66,69,11,99,446,745,0,80,85,88,60,469,79,343,769,104
2019-07-28,75,343,325,0,72,0,70,1148,38,73,50,78,0,25,62,91,625,90,63,68,371,67,493,302,67,75,0,104,454,1011,0,71,71,73,71,631,83,414,973,184
2019-07-29,86,333,410,0,87,0,86,1118,0,76,48,80,0,7,57,99,1096,89,73,59,413,88,521,367,88,89,0,88,528,929,0,70,70,87,54,692,99,433,1109,124
2019-07-30,73,407,396,0,79,0,50,1010,0,57,65,85,0,91,69,90,1130,83,89,73,419,75,521,473,86,76,88,77,577,1018,0,63,56,73,58,474,76,506,1081,9
2019-07-31,78,377,371,0,89,0,68,1276,239,52,66,99,0,0,55,94,924,79,65,66,326,58,529,355,60,71,187,86,527,795,0,70,79,94,44,416,60,470,756,88
2019-08-01,71,434,294,0,92,0,68,1100,0,59,55,89,0,7,65,101,793,79,63,62,363,73,502,397,67,56,61,91,495,944,0,77,55,83,57,571,97,435,924,0
2019-08-02,87,304,309,0,78,0,72,1153,75,88,66,103,0,55,56,88,934,91,73,65,292,71,399,321,58,82,0,85,424,826,0,79,76,88,72,481,69,442,935,108
2019-08-03,85,252,208,0,80,0,58,890,0,50,70,91,0,0,62,97,618,90,57,59,369,66,368,317,77,79,50,81,470,830,0,74,61,81,48,583,68,365,972,6
2019-08-04,90,361,285,0,71,0,79,1146,0,60,48,87,0,142,65,90,965,80,75,73,394,81,479,395,96,98,26,85,458,1002,0,73,77,83,59,557,100,453,1057,0
2019-08-05,96,397,412,0,94,0,80,1114,41,57,51,87,0,0,60,101,672,105,77,56,371,72,488,338,94,90,82,78,494,998,0,86,68,68,67,640,69,450,1006,79
2019-08-06,77,372,373,0,75,0,80,1374,172,64,65,103,0,0,55,98,1510,73,67,70,407,78,497,219,88,68,27,105,559,1010,0,74,81,82,59,677,80,423,1090,47
2019-08-07,79,390,395,0,57,0,61,1076,0,41,77,69,0,0,69,89,732,82,69,58,366,72,470,501,99,91,62,98,523,991,0,65,77,76,68,623,69,387,1285,92
2019-08-08,75,352,338,0,87,0,75,1025,21,61,51,83,0,0,59,88,762,78,68,70,352,70,426,464,97,50,80,92,479,828,0,76,63,81,73,430,85,446,981,43
2019-08-09,82,359,302,0,102,0,75,1011,0,54,65,83,0,52,67,83,774,93,72,66,372,64,410,250,82,65,95,88,475,881,0,71,67,82,76,532,99,333,959,18
2019-08-10,84,303,257,0,79,0,91,914,70,52,55,82,0,9,59,87,827,83,69,67,358,76,341,253,87,85,46,92,471,795,0,74,59,86,56,527,77,414,810,82
2019-08-11,69,352,378,0,99,0,71,878,174,63,51,91,0,0,57,89,896,80,61,61,321,68,467,403,78,74,36,109,507,966,0,86,69,73,80,380,84,399,855,108
2019-08-12,101,366,360,0,96,0,77,1203,51,82,78,115,0,0,60,87,949,91,73,71,440,80,509,458,65,76,82,133,481,1086,0,83,66,69,64,625,66,452,1064,0
2019-08-13,83,409,418,0,65,0,72,1276,104,75,69,73,0,0,67,93,1200,88,72,54,432,61,475,376,91,91,89,77,486,1041,0,85,67,60,54,627,72,480,1009,206
2019-08-14,83,287,306,0,68,0,81,1199,40,73,91,78,0,52,58,92,943,91,74,63,376,70,542,452,74,81,236,86,532,997,0,76,60,79,61,353,65,482,946,0
2019-08-15,81,271,245,0,96,0,72,1349,11,48,75,86,0,124,71,92,897,84,73,59,328,70,476,256,88,64,30,83,496,977,0,68,85,79,51,446,85,404,1033,138
2019-08-16,97,297,341,0,78,0,83,918,0,63,58,83,0,6,55,83,825,92,73,70,362,84,380,412,70,72,0,75,434,730,0,74,79,94,58,428,68,420,888,76
2019-08-17,77,357,200,0,57,0,83,1009,0,74,60,96,0,84,58,85,987,78,65,69,294,54,347,262,85,61,171,112,520,771,0,75,91,87,54,528,84,375,963,158
2019-08-18,78,331,262,0,103,0,58,1038,72,66,76,79,0,0,51,100,870,90,65,59,349,87,450,405,79,78,94,102,497,829,0,71,47,73,40,392,71,341,974,26
2019-08-19,83,378,419,0,68,0,69,1408,155,70,74,72,0,0,57,97,976,89,51,64,422,68,532,417,89,84,47,84,562,951,0,67,64,83,55,627,63,458,860,44
2019-08-20,83,350,448,0,83,0,76,1119,0,44,74,91,0,0,63,92,837,77,67,66,451,78,519,475,69,95,104,127,498,1147,0,69,77,84,56,537,71,496,1069,165
2019-08-21,79,422,330,0,89,0,57,972,82,65,47,59,0,56,65,107,1211,84,68,59,390,67,494,483,53,60,4,88,535,1104,0,66,56,76,62,602,67,518,908,77
2019-08-22,75,433,303,0,82,0,72,976,32,61,84,84,0,45,67,107,776,84,74,61,381,71,504,408,85,85,171,97,481,838,0,75,68,71,51,627,63,365,1212,0
2019-08-23,91,357,304,0,87,0,74,1033,0,62,55,91,0,0,54,98,726,81,72,69,341,68,282,294,108,82,0,93,439,877,0,67,55,96,70,517,96,389,893,0
2019-08-24,81,314,284,0,83,0,66,1005,0,68,60,118,0,80,63,92,742,87,72,61,308,73,504,378,74,96,80,94,451,914,0,69,84,79,60,421,75,376,853,41
2019-08-25,80,358,322,0,90,0,71,1122,47,64,66,77,0,135,62,90,510,86,73,69,439,60,606,322,78,82,0,72,500,659,0,67,60,80,54,579,55,420,889,121
2019-08-26,111,424,366,0,77,0,75,1087,9,65,56,109,0,51,60,102,1075,82,82,70,410,80,519,320,67,87,169,87,551,796,0,71,72,73,58,578,70,425,997,187
2019-08-27,69,392,366,0,77,0,97,1325,0,90,40,88,0,55,59,90,860,89,78,66,385,75,577,454,97,89,0,86,567,1020,0,81,51,96,70,729,63,420,853,3
2019-08-28,80,327,331,0,66,0,70,1151,0,70,61,86,0,30,57,100,873,87,70,73,441,78,474,466,100,77,75,95,552,805,0,91,61,75,74,521,100,420,983,121
2019-08-29,81,337,324,0,76,0,83,871,135,71,57,64,0,57,63,102,948,83,69,57,348,64,410,273,96,75,54,92,486,872,0,99,91,72,60,661,92,398,845,86
2019-08-30,82,192,268,0,70,0,63,1000,16,72,76,88,0,23,59,89,516,79,68,72,302,71,372,343,76,96,97,90,469,846,0,65,68,76,48,521,72,438,897,54
2019-08-31,77,211,347,0,62,0,59,1258,0,66,44,122,0,164,59,92,1048,100,73,70,346,81,395,405,89,70,40,83,409,1021,0,91,68,85,44,460,87,367,842,69
2019-09-01,69,286,286,0,69,0,81,1350,120,63,64,81,0,82,55,84,680,80,68,65,323,78,386,437,82,55,133,94,572,923,0,85,64,69,57,541,70,421,972,0
2019-09-02,78,404,457,0,68,0,71,1119,112,69,64,86,0,95,57,102,949,73,61,60,386,88,516,345,79,81,0,94,567,860,0,75,75,87,62,673,81,372,1309,92
2019-09-03,86,335,451,0,66,0,74,1300,0,73,69,80,0,22,56,91,1306,68,73,54,476,83,465,549,78,85,277,79,527,1078,0,76,77,87,66,573,89,554,963,37
2019-09-04,78,452,374,0,78,0,81,1008,68,52,62,106,0,141,67,95,829,76,71,79,396,90,503,572,73,81,7,91,546,941,0,78,62,76,74,588,77,411,903,0
2019-09-05,90,293,437,0,54,0,73,1185,143,82,90,87,0,110,61,108,770,88,73,60,387,92,452,327,96,71,32,90,526,809,0,66,51,78,45,523,88,456,889,0
2019-09-06,78,305,213,0,88,0,80,986,37,68,57,91,0,98,62,92,587,88,77,61,364,75,435,350,86,75,84,106,498,803,0,80,80,87,56,277,88,384,904,0
2019-09-07,87,362,263,0,68,0,82,1127,0,41,55,102,0,112,56,98,991,86,62,71,303,86,409,249,72,89,37,86,441,907,0,73,75,71,57,582,95,394,878,0
2019-09-08,76,249,364,0,76,0,71,992,0,75,60,107,0,0,61,96,1007,91,71,66,349,76,475,214,81,67,18,96,529,828,0,67,78,103,74,518,87,447,937,0
2019-09-09,92,380,381,0,74,0,72,1121,93,79,80,98,0,48,65,106,997,75,78,66,384,67,511,401,78,82,0,72,564,985,0,68,80,70,62,465,75,413,996,159
2019-09-10,88,388,479,0,74,0,82,1274,69,76,76,84,0,87,60,104,938,85,84,65,448,82,532,235,69,77,0,97,565,943,0,71,57,100,65,531,93,476,1006,169
2019-09-11,95,318,390,0,82,0,81,1329,113,62,55,102,0,0,62,97,890,91,71,69,393,67,590,433,81,58,136,109,548,975,0,82,52,96,59,567,80,477,1155,0
2019-09-12,83,315,297,0,78,0,36,1153,0,52,73,74,0,20,61,98,654,108,58,67,314,68,398,318,78,74,0,119,516,780,0,83,70,67,58,522,60,355,823,173
2019-09-13,101,385,322,0,87,0,94,1018,123,56,57,107,0,0,68,97,669,87,67,67,378,64,433,340,80,79,0,108,465,775,0,78,74,88,51,582,63,402,709,80
2019-09-14,84,365,339,0,85,0,71,1115,76,62,46,73,0,0,69,82,788,95,68,61,343,68,456,396,71,53,55,88,479,745,0,86,70,86,51,501,81,431,688,0
2019-09-15,92,350,336,0,76,0,66,1041,97,67,64,87,0,13,63,92,1048,77,74,63,369,73,479,281,68,75,82,100,444,764,0,76,72,87,52,502,83,379,1109,0
2019-09-16,81,413,439,0,71,0,62,1264,143,59,56,65,0,118,55,110,1199,75,66,62,423,76,539,462,75,80,0,92,502,942,0,67,50,85,68,599,83,414,959,74
2019-09-17,70,345,501,0,85,0,78,1148,87,79,68,98,0,0,56,95,1179,79,68,69,441,68,568,544,66,63,0,66,586,923,0,68,76,64,68,505,95,495,819,74
2019-09-18,90,402,368,0,69,0,78,1280,17,62,74,73,0,208,66,80,933,80,77,57,459,85,483,446,56,93,0,74,533,1111,0,72,74,96,49,342,61,425,1000,53
2019-09-19,88,335,282,0,95,0,73,1127,145,61,60,82,0,91,61,83,971,81,73,63,408,67,475,352,101,73,33,88,563,906,0,70,77,74,55,584,76,381,863,0
2019-09-20,90,322,284,0,76,0,68,1070,0,96,51,94,0,5,64,92,841,90,60,67,363,73,359,368,83,74,146,73,475,636,0,92,75,83,78,448,54,290,591,44
2019-09-21,84,324,296,0,99,0,52,1039,94,56,85,70,0,19,66,104,647,75,71,54,323,88,403,233,69,74,189,101,488,901,0,81,59,62,63,436,98,394,519,80
2019-09-22,95,359,341,0,78,0,81,1098,68,86,55,89,0,0,67,92,709,74,75,65,431,66,435,262,80,82,0,93,537,987,0,74,65,86,64,625,89,347,832,57
2019-09-23,70,280,386,0,65,0,85,1313,0,85,43,64,0,0,71,83,889,79,55,69,375,67,543,496,109,83,105,71,544,1024,0,69,58,87,66,697,72,433,1169,53
2019-09-24,100,395,396,0,75,0,93,1020,0,67,63,87,0,23,60,98,1337,91,78,69,408,71,545,291,80,87,19,113,548,988,0,66,58,89,68,609,62,481,1079,116
2019-09-25,93,358,328,0,70,0,81,1167,48,58,54,76,0,0,68,97,1111,82,70,53,429,85,554,388,84,77,10,77,516,1056,0,82,58,85,80,645,90,402,832,94
2019-09-26,97,395,352,0,66,0,74,1176,0,75,51,92,0,18,61,85,650,87,74,61,363,80,470,209,69,85,0,93,476,1034,0,82,69,80,68,484,85,365,934,129
2019-09-27,89,322,259,0,82,0,81,900,0,62,43,76,0,76,57,103,432,82,84,70,316,82,426,284,61,80,103,105,536,797,0,72,62,78,56,517,61,373,1108,76
2019-09-28,74,247,306,0,95,0,71,1210,101,67,71,94,0,153,67,92,711,87,60,61,346,85,408,360,82,57,25,105,473,827,0,88,78,83,68,546,53,347,837,92
2019-09-29,79,300,292,0,83,0,69,1105,0,74,54,122,0,35,54,84,914,88,81,71,342,67,434,400,78,63,94,97,498,855,0,78,62,78,57,404,61,400,808,118
2019-09-30,85,357,392,0,71,0,81,1063,0,68,67,98,0,48,54,90,978,86,67,55,434,73,510,380,69,64,13,110,585,896,0,88,73,78,81,698,93,442,967,112
2019-10-01,89,482,361,151,85,0,81,1183,79,72,48,107,0,0,64,100,1041,91,70,67,450,74,539,425,97,69,0,78,596,981,0,89,70,90,57,406,56,468,1177,75
2019-10-02,81,407,313,0,72,0,71,1077,14,53,42,85,71,19,59,92,1239,83,83,70,401,88,502,414,71,57,61,75,591,846,0,64,74,71,65,447,71,497,857,85
2019-10-03,74,363,393,0,86,0,81,912,99,73,56,89,0,166,63,92,600,89,72,62,355,79,460,306,69,64,0,80,541,839,0,76,63,75,65,613,56,336,1049,56
2019-10-04,74,318,299,0,84,0,92,1191,187,60,53,65,50,91,65,107,938,82,71,65,340,75,448,196,81,63,0,96,490,854,0,78,76,78,53,613,106,365,982,9
2019-10-05,97,234,367,25,82,0,84,918,25,39,49,89,24,5,62,106,935,82,62,65,301,68,456,300,107,71,155,105,452,780,0,67,58,80,57,503,73,273,973,205
2019-10-06,89,260,278,0,82,0,68,1242,104,70,67,79,0,0,61,95,1083,85,68,62,372,88,462,535,69,56,38,63,506,798,0,86,52,87,63,482,53,403,647,46
2019-10-07,89,304,344,70,84,0,79,1042,79,66,78,99,24,0,61,79,920,96,61,77,424,87,428,230,76,69,12,79,558,879,0,86,63,80,47,653,63,425,1040,14
2019-10-08,74,450,355,17,90,0,83,1363,50,69,56,71,87,280,66,93,984,81,68,56,456,79,537,370,83,109,0,88,601,1023,0,75,67,98,53,658,86,449,945,0
2019-10-09,92,392,413,58,78,0,84,1109,147,69,66,73,53,63,67,92,857,80,82,69,483,77,523,510,61,86,70,89,588,867,0,77,83,81,66,512,56,459,965,0
2019-10-10,86,294,358,0,69,0,85,1078,36,83,75,68,19,0,66,95,957,76,76,60,357,63,374,351,95,91,150,91,532,950,0,70,72,80,67,621,73,410,866,0
2019-10-11,80,347,316,58,79,0,88,866,77,85,50,77,39,0,68,93,735,81,64,72,342,80,475,308,68,69,113,89,493,858,0,75,46,90,58,533,98,296,879,93
2019-10-12,96,149,369,0,84,0,59,1025,43,66,53,100,111,50,62,96,816,85,79,69,289,81,346,310,91,76,198,67,430,633,0,58,66,62,69,365,88,357,820,0
2019-10-13,68,362,221,0,85,0,66,860,0,47,47,103,4,55,65,97,995,87,65,65,356,76,487,388,44,68,0,110,487,904,0,75,54,89,62,512,83,421,1073,0
2019-10-14,80,381,385,34,71,0,75,1243,36,79,58,99,0,0,67,106,709,83,71,67,370,89,508,288,59,89,30,106,519,868,0,82,81,90,66,718,83,467,1063,66
2019-10-15,98,430,398,8,93,0,73,1160,71,70,50,62,0,0,63,87,896,84,67,71,452,83,468,388,67,50,83,80,586,1075,0,65,74,83,73,578,82,513,930,149
2019-10-16,106,430,397,41,76,0,83,1053,75,51,59,91,19,176,63,89,938,85,79,69,440,76,432,447,76,82,0,62,525,789,0,82,63,90,60,545,83,474,498,38
2019-10-17,83,304,253,0,97,0,81,1250,0,48,59,67,30,0,59,93,1111,80,75,57,374,82,474,386,89,91,0,110,551,892,0,72,81,73,50,569,85,344,811,203
2019-10-18,90,284,265,41,67,0,89,937,223,70,58,71,0,0,60,96,698,75,61,61,314,71,524,306,84,79,44,80,494,733,0,73,64,87,59,349,89,412,923,0
2019-10-19,95,336,254,0,93,0,78,1101,0,52,64,93,0,0,68,84,841,76,74,63,298,94,469,403,79,74,0,79,463,817,0,71,69,80,63,373,80,304,872,19
2019-10-20,67,232,374,6,73,0,66,1094,0,66,49,99,67,25,57,99,803,82,68,72,319,87,519,351,81,68,0,80,481,793,0,71,60,92,68,492,82,414,1040,0
2019-10-21,97,341,348,71,93,0,78,1217,181,38,66,107,47,195,63,100,1236,68,77,61,385,68,568,280,109,108,49,94,553,938,0,79,61,83,57,551,53,470,1131,15
2019-10-22,83,401,385,103,108,0,75,1305,115,63,40,85,24,0,66,102,1140,83,67,67,420,84,545,288,67,77,129,84,605,1131,0,77,71,77,68,578,103,497,1002,56
2019-10-23,80,411,352,9,86,0,61,1305,0,65,45,94,71,163,64,80,910,91,67,63,378,84,527,299,79,62,0,92,519,897,0,73,87,89,51,354,84,480,1022,0
2019-10-24,91,276,390,66,107,0,63,1114,0,58,59,68,12,0,62,105,890,83,78,66,328,80,472,412,79,76,50,81,507,848,0,79,83,76,54,483,69,430,949,0
2019-10-25,62,285,228,70,67,0,70,866,71,56,66,92,12,81,69,111,724,79,57,65,344,74,378,313,93,56,202,73,440,852,0,71,64,81,65,438,77,418,818,0
2019-10-26,89,280,316,0,89,0,82,1075,0,63,70,83,0,51,64,94,667,76,77,61,398,62,403,410,81,97,0,71,489,825,0,74,73,88,72,377,107,356,951,0
2019-10-27,65,396,385,11,65,0,77,1060,102,72,68,92,24,59,61,100,610,91,79,60,388,67,504,499,83,67,178,94,482,947,0,75,57,72,49,584,80,367,681,197
2019-10-28,76,380,385,42,61,0,85,1189,96,69,59,80,36,264,66,89,1136,79,72,69,335,84,487,515,72,67,110,78,639,1080,0,79,57,75,60,519,99,406,1088,88
2019-10-29,87,366,350,78,85,0,69,1207,28,77,57,66,39,4,65,106,985,75,66,70,383,83,579,407,65,63,184,86,558,982,0,75,70,81,59,614,72,513,1113,25
2019-10-30,91,308,307,100,97,0,70,1043,124,59,79,64,79,183,62,82,831,81,80,65,446,60,450,458,54,75,65,76,575,1011,0,94,70,79,53,474,70,434,967,0
2019-10-31,81,295,353,52,67,0,77,1007,0,47,71,111,103,110,60,89,954,89,64,61,342,57,420,410,72,103,183,101,511,854,0,80,71,97,75,672,93,361,783,68
2019-11-01,79,265,337,0,110,0,65,1090,137,71,83,76,75,19,64,84,567,84,68,63,355,71,402,361,84,74,246,108,480,698,0,69,54,71,42,420,84,421,1001,96
2019-11-02,101,255,217,129,100,0,75,935,98,73,44,91,8,157,58,93,1081,98,70,76,366,84,468,405,77,83,0,86,476,918,0,75,76,69,52,382,87,391,980,81
2019-11-03,84,330,344,31,87,0,70,1100,16,66,60,102,0,0,60,88,646,79,70,65,370,53,505,585,61,52,0,101,528,850,0,74,62,65,34,651,81,358,773,111
2019-11-04,85,353,412,0,105,0,72,1147,250,69,71,110,143,0,60,96,1113,90,78,64,397,68,494,517,58,75,25,93,593,853,0,72,55,70,67,694,66,360,1030,24
2019-11-05,84,506,348,181,104,0,72,1112,81,50,58,103,44,19,57,92,1001,78,64,68,419,84,570,325,79,57,36,94,606,1117,0,67,54,64,52,595,56,469,844,0
2019-11-06,83,434,381,77,67,0,68,1334,36,61,70,89,88,118,63,96,1151,85,80,72,386,70,479,463,56,74,91,104,544,969,0,83,69,85,56,530,103,552,897,15
