Date,CGV,DZZ,DHJ,ZSJ,EYS,BSQ,OZW,CNW,DTO,FTW,LLK,GNL,YMQ,END,HTF,OTL,MTE,AYD,DSA,ZMY,PFQ,FZI,CYK,EEC,PLB,BMF,GFA,NLT,RFY,IFI,RAN,AGN,IZX,NFH,EHT,XSB,LTU,QZF,ZYT,HZQ,HNV,CTH,YGE,DMN,MZO
2021-05-15,814,66,94,0,921,787,95,90,95,87,80,80,0,88,98,78,57,61,1061,0,59,79,810,990,52,869,60,64,1615,85,2107,0,90,90,67,55,60,76,0,64,56,65,56,1962,76
2021-05-16,700,73,94,0,932,891,88,71,89,73,81,82,0,75,103,82,78,46,1063,0,50,74,734,880,89,934,73,67,2521,86,1893,0,82,84,73,0,83,78,0,58,69,66,66,1901,79
2021-05-17,482,47,86,0,726,696,83,68,103,76,82,95,0,94,92,78,64,44,820,0,76,81,647,746,76,748,72,76,1316,80,1766,0,87,84,87,9,73,76,0,61,58,64,69,1640,74
2021-05-18,615,60,84,0,790,662,98,69,78,69,83,85,0,98,92,73,69,10,1113,0,84,83,626,812,65,751,57,60,1860,62,1792,0,78,88,67,19,87,79,0,66,72,63,60,1613,63
2021-05-19,666,50,92,0,913,816,90,77,84,61,75,95,0,89,94,67,73,37,1058,0,64,84,716,895,81,948,67,50,2366,95,1949,0,87,92,62,0,56,76,0,70,58,64,65,1676,65
2021-05-20,690,65,86,0,950,953,89,64,82,95,83,81,0,87,111,83,54,0,1099,0,53,49,811,794,90,814,42,65,2168,83,2102,0,86,90,90,4,76,85,0,65,44,63,71,1973,63
2021-05-21,923,68,92,0,989,1070,79,60,94,69,70,73,0,96,97,77,73,101,1070,0,78,87,864,938,83,961,71,49,2373,88,2165,0,90,94,78,28,64,72,0,66,61,70,66,2051,58
2021-05-22,582,53,90,0,1055,812,88,72,86,61,90,74,0,109,82,68,66,0,1298,0,69,73,789,953,77,1092,68,58,1883,83,2076,0,92,84,71,30,78,82,0,64,61,63,76,1975,65
2021-05-23,673,53,84,0,821,709,92,72,86,53,76,82,0,80,76,82,58,0,1031,0,57,88,726,828,83,806,67,60,2031,65,1905,0,87,92,85,8,73,89,0,74,67,68,76,1797,75
2021-05-24,481,65,81,0,748,692,87,80,84,70,75,76,0,95,91,81,68,37,913,0,69,71,643,836,87,830,59,69,2110,80,1799,0,87,90,82,0,89,78,0,56,59,74,67,1688,73
2021-05-25,671,52,98,0,719,700,109,86,88,75,74,62,0,79,81,74,54,36,972,0,67,82,661,871,85,650,72,62,1572,85,1773,0,75,98,81,24,66,77,0,54,67,57,65,1709,62
2021-05-26,506,60,91,0,748,743,87,54,91,78,73,83,0,95,101,68,49,45,1013,0,70,88,713,860,87,693,80,78,1918,79,1919,0,83,90,61,19,77,75,0,71,57,65,60,1849,65
2021-05-27,698,66,89,0,947,814,99,84,75,60,78,76,0,95,80,75,66,18,1161,0,69,87,819,915,90,835,74,55,2263,75,2054,0,79,88,84,30,85,67,0,76,54,60,55,1967,75
2021-05-28,859,56,79,0,980,903,93,91,94,68,76,70,0,93,94,87,56,26,1088,0,74,79,842,992,78,1010,71,76,2041,92,2197,0,87,85,73,18,66,85,0,64,38,64,65,1945,71
2021-05-29,773,71,97,0,898,901,85,80,97,90,78,93,0,86,98,71,66,37,1229,0,79,86,817,998,68,834,86,74,1966,81,2093,0,80,90,71,12,77,76,0,70,66,66,64,1917,70
2021-05-30,606,49,80,0,853,766,95,67,89,76,90,82,0,87,100,72,79,129,1067,0,67,96,715,822,77,839,36,55,2008,84,1869,0,93,99,58,0,85,77,0,55,63,64,80,1903,76
2021-05-31,678,69,91,0,754,685,88,80,104,80,80,69,0,93,96,84,67,0,1060,0,65,77,657,752,70,783,75,57,1318,76,1784,0,77,84,77,53,72,71,0,62,65,51,77,1620,70
2021-06-01,757,59,102,0,832,562,88,50,81,73,84,71,0,92,91,71,77,0,1025,0,58,93,678,716,48,607,57,77,2140,83,1727,0,87,96,84,35,65,82,0,57,81,68,66,1709,69
2021-06-02,593,53,90,0,852,745,86,62,85,63,90,75,0,89,88,71,66,70,933,0,63,66,704,871,81,926,54,49,1855,78,1900,0,84,88,83,6,76,76,0,55,53,65,47,1791,78
2021-06-03,749,59,100,0,865,999,84,73,79,75,76,75,0,88,83,90,56,50,1122,0,77,84,812,1069,105,778,56,66,1969,80,2092,0,83,89,90,11,81,80,0,57,54,66,73,1871,78
2021-06-04,851,70,91,0,1010,979,88,85,87,80,76,80,0,104,94,69,64,0,1109,0,52,95,867,867,105,1107,64,61,1608,73,2122,0,80,87,48,0,83,76,0,70,58,66,57,2039,70
2021-06-05,793,40,81,0,1037,919,75,58,96,91,68,66,0,87,87,67,48,32,1142,0,69,80,786,901,81,1046,65,70,2362,72,2108,0,88,89,78,52,80,77,0,83,46,74,57,1963,78
2021-06-06,721,74,103,0,892,720,80,59,89,71,73,70,0,79,92,75,57,0,1011,0,69,86,761,883,79,804,42,62,1559,84,1898,0,83,93,82,0,80,81,0,63,83,60,61,1817,63
2021-06-07,745,69,87,0,941,650,81,73,77,77,70,83,0,79,101,78,67,0,853,0,87,83,661,819,97,703,68,81,1775,90,1803,0,83,95,71,0,87,62,0,64,104,60,60,1742,55
2021-06-08,565,56,85,0,779,573,88,68,87,67,84,82,0,93,83,80,66,93,1098,0,63,93,656,705,57,782,73,62,1775,86,1780,0,71,85,60,8,91,78,0,65,59,69,67,1654,74
2021-06-09,722,57,89,0,889,784,91,73,96,96,62,82,0,76,74,82,66,37,907,0,72,78,730,874,87,909,58,61,2617,70,1911,0,88,95,68,47,76,86,0,63,60,70,86,1746,68
2021-06-10,802,66,85,0,941,823,90,74,88,61,71,84,0,93,93,75,58,0,993,0,44,82,824,919,87,1210,53,56,2116,69,2102,0,85,98,80,25,67,81,0,88,50,57,79,1941,59
2021-06-11,952,56,107,0,944,878,90,67,98,66,86,72,0,99,110,66,67,20,1267,0,66,101,840,1046,87,857,42,42,2154,73,2138,0,88,84,87,31,71,83,0,66,70,64,65,2056,66
2021-06-12,836,69,84,0,988,916,86,87,86,68,65,80,0,106,76,76,57,50,1064,0,74,88,779,946,90,737,48,70,2533,85,2066,0,67,83,68,58,86,79,0,67,42,72,65,1975,71
2021-06-13,733,56,87,0,852,792,102,73,85,67,76,69,0,89,91,76,50,71,1126,0,61,90,740,850,91,904,69,41,1812,72,1923,0,84,102,68,22,58,75,0,66,69,58,86,1739,78
2021-06-14,604,53,85,0,738,591,108,58,90,59,79,81,0,104,75,81,53,109,972,0,57,81,671,898,67,538,69,58,1774,88,1766,0,82,88,77,17,78,88,0,65,65,62,62,1684,83
2021-06-15,670,52,86,0,873,547,95,93,85,88,83,91,0,95,81,78,64,100,1017,0,70,81,667,742,99,813,56,56,1873,85,1813,0,89,90,69,15,88,75,0,71,66,72,67,1600,63
2021-06-16,579,85,86,0,858,591,98,71,86,65,66,101,0,88,86,86,71,184,945,0,37,93,701,858,67,496,70,44,1553,88,1926,0,96,94,66,0,68,77,0,81,64,74,70,1866,67
2021-06-17,909,44,80,0,948,738,106,84,84,83,79,90,0,93,104,71,60,0,1127,0,66,74,852,945,91,970,73,68,2383,76,2074,0,73,94,75,0,76,90,0,61,71,63,65,1886,72
2021-06-18,852,63,100,0,1014,901,89,78,83,76,87,88,0,99,111,77,67,18,1152,0,35,77,873,963,62,1108,60,56,2407,74,2146,0,69,91,58,33,68,65,0,60,63,74,72,2035,68
2021-06-19,776,55,92,0,972,835,78,79,102,63,66,74,0,90,104,69,52,0,946,0,70,95,791,973,86,745,41,65,2530,89,2091,0,82,87,63,49,68,73,0,46,87,56,62,1989,75
2021-06-20,695,56,94,0,948,636,75,58,75,85,80,66,0,74,82,78,75,0,1044,0,46,92,719,865,82,615,84,46,1941,84,1964,0,83,89,65,0,80,77,0,70,63,73,71,1866,66
2021-06-21,607,62,100,0,762,730,87,63,85,83,97,83,0,74,121,68,61,14,1021,0,80,77,667,798,74,919,73,67,1760,93,1751,0,79,95,81,34,75,84,0,61,57,75,76,1655,72
2021-06-22,636,39,95,0,827,704,82,94,90,81,82,85,0,85,92,83,63,0,884,0,88,62,623,727,68,689,60,86,1951,77,1783,0,76,90,75,15,77,68,0,62,73,73,66,1528,71
2021-06-23,647,63,85,0,846,849,82,65,87,80,85,89,0,85,80,83,63,0,862,0,78,88,726,855,67,852,46,53,2405,83,1912,0,68,91,75,7,71,77,0,73,63,69,69,1854,77
2021-06-24,727,50,78,0,935,926,107,67,99,73,67,83,0,85,82,74,66,47,1298,0,78,81,808,852,86,903,53,72,2037,92,2106,0,72,87,82,50,67,79,0,64,79,68,61,2029,76
2021-06-25,871,81,92,0,1010,837,101,52,82,82,81,73,0,98,96,74,51,0,1207,0,65,82,835,909,87,1141,69,76,2157,83,2207,0,69,90,105,22,67,75,0,58,33,58,73,1989,63
2021-06-26,699,73,88,0,963,940,88,78,95,64,78,76,0,87,100,73,72,70,1005,0,67,78,831,906,94,918,55,69,2239,66,2066,0,85,93,85,59,81,77,0,66,45,66,59,1928,71
2021-06-27,705,59,89,0,819,643,89,82,82,79,84,86,0,101,98,70,57,121,944,0,59,84,677,749,75,589,55,61,2218,78,1917,0,69,93,67,0,80,76,0,66,71,77,65,1849,75
2021-06-28,709,73,79,0,827,628,83,70,81,74,49,77,0,96,100,75,72,75,883,0,56,83,670,814,100,751,65,68,1891,90,1807,0,84,82,77,7,72,86,0,57,63,63,63,1686,72
2021-06-29,786,67,88,0,841,745,87,72,93,72,90,78,0,72,100,88,51,68,980,0,60,84,628,801,84,812,40,54,2198,72,1743,0,69,95,75,55,78,82,0,70,64,67,74,1676,65
2021-06-30,663,63,93,0,784,749,94,55,94,64,82,84,0,84,97,70,61,0,1017,0,53,81,718,913,77,816,76,67,1721,75,1931,0,80,90,78,0,53,79,0,67,62,59,58,1743,79
2021-07-01,924,72,88,0,967,853,99,76,90,67,65,77,41,88,0,87,41,115,1077,0,52,80,825,902,86,668,58,81,1567,82,2064,0,0,100,70,17,59,80,0,74,55,63,68,2007,71
2021-07-02,796,51,84,0,1060,827,91,85,86,63,81,73,0,97,0,68,52,66,1104,0,72,78,886,917,83,918,69,72,2538,70,2161,0,0,82,67,49,76,75,0,69,52,70,73,1998,83
2021-07-03,696,64,94,117,1028,921,107,73,78,78,75,87,33,102,0,73,68,43,1190,0,43,86,775,1014,81,874,56,66,1969,75,2037,0,0,101,79,6,67,84,0,54,55,72,53,1931,62
2021-07-04,871,70,96,31,823,774,93,57,98,56,68,83,0,89,0,73,69,0,885,0,76,74,725,778,63,834,68,66,2027,89,1899,0,0,90,86,31,86,74,0,55,54,71,78,1798,71
2021-07-05,603,55,97,0,861,551,85,56,81,77,77,79,40,92,0,78,56,0,980,0,67,82,651,803,84,731,77,60,1309,77,1802,0,0,83,73,53,69,78,0,62,65,74,63,1654,65
2021-07-06,560,64,92,0,817,726,78,61,93,91,78,74,0,93,0,72,56,0,992,0,42,79,658,737,91,608,63,71,2110,81,1833,0,0,97,82,0,74,81,0,58,94,66,72,1682,69
2021-07-07,670,67,91,0,847,742,99,74,87,80,72,86,15,90,0,74,59,0,943,0,49,67,741,937,85,922,55,56,2254,88,1903,0,0,96,56,23,60,84,0,72,58,66,60,1794,65
2021-07-08,694,56,97,106,1038,1022,67,72,87,86,83,66,7,91,0,70,57,0,1150,0,49,82,779,920,81,947,63,49,2122,81,2095,0,0,88,55,28,80,78,0,84,66,65,70,1860,69
2021-07-09,870,60,88,85,1004,868,83,61,97,91,67,97,19,106,0,83,64,29,1131,0,61,91,876,929,75,1061,59,57,2880,92,2129,0,0,90,102,25,69,87,0,67,53,66,59,2127,69
2021-07-10,812,87,80,37,893,908,89,59,87,63,66,80,22,99,0,77,63,78,1118,0,64,87,793,951,96,872,87,48,2400,78,2068,0,0,91,96,39,63,79,0,79,43,63,69,2020,72
2021-07-11,765,61,75,0,991,777,76,78,88,78,87,95,14,101,0,67,80,0,1061,0,73,81,700,1038,91,508,70,69,1920,80,1914,0,0,88,81,28,66,71,0,66,65,74,54,1761,72
2021-07-12,471,44,86,0,851,832,78,82,79,58,88,82,12,95,0,81,58,0,959,0,64,89,644,743,82,614,85,78,1647,79,1781,0,0,102,72,52,69,74,0,66,51,73,87,1605,78
2021-07-13,510,47,87,0,773,605,95,68,91,74,76,75,26,101,0,76,79,58,882,0,73,73,653,880,68,691,56,69,1686,83,1819,0,0,86,82,23,97,84,0,65,56,66,65,1623,68
2021-07-14,616,59,95,0,760,807,96,75,90,86,69,80,5,89,0,76,74,36,930,0,49,73,758,956,85,995,60,69,2075,84,1969,0,0,90,84,11,69,70,0,59,55,66,63,1865,76
2021-07-15,820,54,84,0,846,741,88,86,86,91,85,62,9,85,0,67,61,41,1237,0,67,63,818,904,83,977,66,87,1975,87,2090,0,0,87,49,6,67,80,0,67,58,52,57,1954,83
2021-07-16,937,46,89,0,995,1011,100,68,98,75,76,76,40,94,0,79,64,132,993,0,73,87,817,948,84,962,57,75,2613,77,2158,0,0,94,54,18,71,79,0,62,60,68,52,1997,72
2021-07-17,620,55,87,124,920,832,90,91,82,71,66,70,12,80,0,78,66,0,1143,0,58,87,809,1033,90,822,59,61,2634,86,2129,0,0,94,86,16,66,81,0,71,56,74,60,1980,80
2021-07-18,719,61,97,84,915,806,97,86,79,76,83,77,2,94,0,73,61,0,1069,0,67,88,725,766,78,980,68,66,1929,82,1909,0,0,81,90,51,62,80,0,72,50,72,66,1776,55
2021-07-19,531,61,98,1,851,698,89,62,99,70,77,78,0,85,0,79,66,20,1017,0,52,93,651,749,92,750,66,50,1973,83,1767,0,0,80,75,64,66,71,0,65,47,63,68,1604,70
2021-07-20,456,62,95,73,827,652,91,81,86,78,84,75,13,107,0,67,69,0,915,0,33,77,674,876,73,655,53,46,2083,84,1792,0,0,93,72,8,73,81,0,68,63,65,56,1760,78
2021-07-21,812,65,87,166,894,728,88,73,80,79,71,83,36,104,0,76,61,0,980,0,79,84,731,811,55,858,47,80,2658,75,1892,0,0,86,71,45,69,89,0,62,69,72,48,1814,72
2021-07-22,779,69,86,113,948,743,95,60,84,67,79,75,13,90,0,81,63,80,1126,0,68,85,812,929,88,1064,72,65,2216,78,2107,0,0,87,53,5,78,70,0,66,77,78,57,1897,57
2021-07-23,927,63,81,0,1020,802,102,88,89,58,88,96,17,84,0,67,60,75,1224,0,81,85,830,971,70,986,72,46,2071,77,2177,0,0,88,99,0,68,77,0,61,79,71,73,2014,73
2021-07-24,788,50,89,0,954,791,91,74,93,63,65,77,0,96,0,81,60,50,1215,0,82,87,818,913,77,888,66,71,2232,85,2110,0,0,96,73,26,74,77,0,83,57,71,62,1942,74
2021-07-25,697,72,96,0,878,754,85,67,81,57,71,60,30,83,0,75,75,41,928,0,59,79,771,860,90,758,58,55,1894,80,1891,0,0,89,94,21,62,77,0,63,46,63,60,1812,66
2021-07-26,602,77,93,60,819,608,86,53,93,85,87,79,0,109,0,87,71,0,861,0,63,89,619,769,84,852,75,78,1292,73,1791,0,0,91,79,60,76,88,0,68,54,61,59,1618,76
2021-07-27,598,60,91,129,771,570,92,49,99,81,75,84,0,77,0,64,59,49,1039,0,69,84,593,784,93,778,56,78,2626,70,1810,0,0,99,67,56,80,87,0,66,69,48,65,1709,68
2021-07-28,553,57,82,0,865,723,90,63,85,73,78,84,9,91,0,81,72,0,1135,0,66,74,743,843,79,829,45,66,2325,69,1930,0,0,96,71,19,79,79,0,73,70,70,84,1857,64
2021-07-29,706,67,85,33,987,846,94,64,82,72,67,85,13,98,0,74,62,30,1115,0,69,86,781,948,102,902,59,67,2530,84,2146,0,0,94,66,50,71,87,0,77,63,62,68,1895,76
2021-07-30,754,63,89,134,1053,731,94,52,86,79,81,82,43,106,0,72,58,26,1208,0,67,70,859,913,108,970,49,63,2099,82,2193,0,0,93,77,27,75,82,0,70,61,64,64,2008,65
2021-07-31,764,62,89,0,875,839,99,61,92,69,90,81,56,95,0,71,60,0,1189,0,65,84,793,898,81,825,68,54,2184,85,2124,0,0,94,51,29,64,84,0,74,54,70,56,2013,69
2021-08-01,690,62,75,5,949,837,81,81,85,91,69,87,47,96,0,79,70,198,1021,0,64,82,720,868,81,1015,53,51,1764,82,1888,0,0,91,81,66,57,78,0,69,67,58,50,1711,58
2021-08-02,658,59,85,0,742,549,82,58,95,70,70,76,38,95,0,68,59,17,920,0,72,78,641,725,92,684,59,67,2122,76,1737,0,0,94,67,1,89,80,0,72,69,68,61,1696,73
2021-08-03,542,71,92,112,882,606,95,52,84,75,80,76,29,90,0,75,62,77,917,0,73,84,679,690,76,692,64,56,1958,85,1804,0,0,100,92,25,60,81,0,71,71,72,70,1661,69
2021-08-04,764,64,97,138,871,882,90,68,88,75,66,79,53,91,0,82,70,101,1054,0,59,76,706,903,80,890,51,66,1852,99,1928,0,0,87,85,74,74,84,0,65,74,59,66,1808,73
2021-08-05,888,60,88,0,865,958,82,94,91,71,90,68,8,94,0,71,78,0,1095,0,82,74,791,982,81,799,49,85,1879,90,2128,0,0,84,84,26,47,71,0,64,65,76,79,1957,80
2021-08-06,648,59,76,138,1113,705,86,54,77,66,78,73,14,86,0,80,73,89,1197,0,73,86,881,976,90,1016,74,72,2426,68,2218,0,0,98,53,35,58,73,0,71,61,61,57,1890,70
2021-08-07,824,79,92,87,947,795,91,62,88,83,80,90,16,102,0,75,67,0,1221,0,70,73,788,964,79,827,58,72,1803,84,2085,0,0,87,84,20,72,83,0,62,47,63,74,1938,58
2021-08-08,755,59,82,100,856,659,97,69,96,53,74,68,21,89,0,69,55,134,1180,0,83,82,687,818,48,836,72,68,1633,75,1922,0,0,97,70,28,75,81,0,71,79,65,69,1841,66
2021-08-09,668,61,94,0,807,771,79,83,90,75,76,82,29,72,0,81,64,23,938,0,73,87,674,748,82,626,78,57,1496,85,1773,0,0,92,70,47,82,83,0,48,38,69,61,1614,75
2021-08-10,523,51,96,0,903,717,73,70,73,74,59,62,0,83,0,70,70,0,929,0,53,85,642,829,81,665,58,62,1692,57,1770,0,0,89,87,12,73,86,0,56,73,67,68,1629,74
2021-08-11,593,75,89,172,844,873,85,70,92,76,92,84,26,97,0,84,64,95,969,0,58,91,763,839,82,837,47,53,1904,82,1914,0,0,89,70,0,63,78,0,64,65,72,78,1731,66
2021-08-12,666,60,90,0,1004,908,83,67,90,83,59,88,41,103,0,73,62,0,1085,0,96,97,821,887,76,849,71,92,2426,77,2101,0,0,92,70,61,48,87,0,69,81,63,51,1942,80
2021-08-13,902,51,87,44,1024,898,103,66,93,101,73,87,18,105,0,70,64,105,1176,0,54,90,838,896,95,957,71,77,2650,76,2132,0,0,95,77,46,64,86,0,66,60,61,55,2041,74
2021-08-14,882,54,89,0,970,1003,98,60,77,64,74,69,36,86,0,74,72,22,1056,0,42,88,845,829,85,1013,81,59,2263,80,2062,0,0,88,67,27,76,87,0,83,79,70,66,1965,65
2021-08-15,758,58,79,0,923,793,97,53,88,83,71,71,57,91,0,73,65,95,1006,0,45,82,718,817,64,997,60,51,1933,78,1949,0,0,96,54,19,89,72,0,58,51,68,72,1697,74
2021-08-16,605,43,90,0,797,589,79,73,91,74,72,83,9,99,0,69,62,34,962,0,66,67,635,695,93,702,76,80,1739,87,1841,0,0,94,75,9,92,70,0,77,61,65,67,1590,76
2021-08-17,573,83,98,47,786,834,88,82,89,64,77,77,0,94,0,84,68,15,984,0,51,86,634,753,75,764,68,64,1871,81,1780,0,0,94,90,41,65,71,0,73,73,62,62,1684,72
2021-08-18,567,62,94,0,842,701,100,65,92,86,73,87,38,102,0,74,76,0,964,0,70,87,754,842,83,839,59,59,1881,83,1905,0,0,87,79,36,66,84,0,74,70,64,71,1786,70
2021-08-19,803,41,81,0,907,893,92,80,94,75,72,77,23,84,0,71,59,10,1017,0,47,86,799,860,71,1000,60,87,2224,74,2082,0,0,90,94,17,77,79,0,67,89,69,86,1980,67
2021-08-20,673,47,98,25,1029,968,78,65,88,69,80,87,34,94,0,75,66,0,1204,0,61,89,829,964,88,1125,42,71,1718,83,2219,0,0,90,91,47,69,76,0,67,73,67,75,2034,75
2021-08-21,642,41,94,0,971,882,97,85,92,68,80,78,45,93,0,81,67,106,1209,0,57,78,761,944,81,938,47,63,2226,79,2118,0,0,96,75,54,55,82,0,81,56,63,49,1983,71
2021-08-22,683,63,94,0,901,762,89,66,81,95,82,73,5,96,0,73,66,0,940,0,67,97,715,803,91,786,68,52,2336,70,1971,0,0,97,77,17,63,80,0,73,55,67,91,1802,62
2021-08-23,551,52,85,0,734,680,86,72,95,91,84,81,55,86,0,74,63,72,869,0,69,79,687,769,106,721,72,47,2574,82,1804,0,0,83,85,55,69,78,0,63,55,56,61,1590,68
2021-08-24,491,52,83,70,691,738,93,80,84,77,69,77,31,91,0,70,61,0,878,0,74,98,647,756,87,805,51,80,2145,76,1798,0,0,98,84,4,73,82,0,64,59,75,62,1654,85
2021-08-25,672,75,93,0,843,878,99,63,89,64,77,82,17,95,0,81,68,75,1093,0,59,74,697,810,80,580,71,45,1983,77,1963,0,0,88,70,40,72,83,0,67,74,69,68,1843,67
2021-08-26,552,75,88,6,957,905,94,81,87,78,67,79,43,92,0,74,68,84,1008,0,62,94,769,938,80,806,68,67,2226,91,2092,0,0,103,65,48,75,83,0,55,47,58,61,1948,78
2021-08-27,756,57,94,58,1058,837,90,54,80,82,77,83,0,81,0,76,71,107,1057,0,62,82,830,978,85,974,56,87,2630,83,2191,0,0,90,97,71,92,91,0,70,62,70,65,2130,67
2021-08-28,940,71,88,21,893,784,101,49,86,87,77,79,44,111,0,92,66,0,1176,0,55,77,824,947,94,808,57,76,2794,81,2077,0,0,88,76,18,56,80,0,55,58,65,70,1811,71
2021-08-29,544,50,84,0,924,829,104,79,88,77,79,77,66,90,0,70,70,66,1068,0,66,93,731,792,89,869,55,82,2381,78,1904,0,0,96,64,22,80,78,0,71,75,66,85,1830,75
2021-08-30,774,83,87,17,777,817,88,91,94,82,77,77,4,103,0,74,53,3,859,0,65,76,665,867,82,1116,58,49,1785,70,1833,0,0,89,66,57,70,78,0,74,83,77,57,1653,69
2021-08-31,692,63,102,26,788,767,102,83,91,67,68,95,34,101,0,75,52,0,883,0,66,81,660,710,83,710,81,67,1362,91,1772,0,0,84,74,0,69,77,0,69,69,64,73,1655,63
2021-09-01,477,55,92,25,885,775,101,81,89,87,78,81,12,107,0,68,66,80,1011,0,47,94,722,901,104,998,69,76,1624,73,1907,0,0,94,99,54,86,83,0,58,57,57,64,1727,70
2021-09-02,804,52,88,12,935,819,91,74,79,69,66,72,53,84,0,77,63,1,1174,0,73,72,778,896,74,760,61,53,2121,80,2082,0,0,104,75,24,86,85,0,65,66,70,89,1851,63
2021-09-03,765,65,93,82,1010,920,89,45,97,86,63,85,18,85,0,71,65,44,1096,0,68,94,853,972,64,957,79,49,2416,92,2169,0,0,89,69,33,73,80,0,70,69,63,67,2016,56
2021-09-04,580,65,90,52,872,808,110,78,80,80,85,69,40,100,0,79,76,109,1159,0,69,71,814,857,85,853,84,51,2685,86,2103,0,0,86,92,43,86,66,0,82,55,57,51,1881,76
2021-09-05,821,41,93,161,845,711,78,75,94,76,63,88,34,85,0,76,68,39,993,0,64,93,738,890,95,883,60,65,2339,84,1915,0,0,88,80,62,58,88,0,55,27,66,54,1829,65
2021-09-06,337,72,94,0,830,699,78,70,76,90,67,81,51,93,0,67,74,29,970,0,86,83,615,859,83,688,60,72,1444,76,1804,0,0,93,79,18,84,80,0,69,71,65,58,1644,69
2021-09-07,678,59,90,0,889,707,83,69,96,55,58,94,15,103,0,71,79,83,837,0,50,90,617,705,77,717,59,77,1814,69,1847,0,0,100,59,63,61,87,0,66,48,65,58,1690,61
2021-09-08,737,39,92,61,781,850,79,66,84,71,86,88,36,82,0,79,81,83,991,0,78,91,720,843,86,895,64,44,2233,81,1964,0,0,92,69,43,74,76,0,76,57,66,58,1798,84
2021-09-09,689,61,79,135,1028,811,97,74,95,67,82,78,32,94,0,72,73,99,1151,0,58,70,819,829,91,860,75,73,2624,78,2079,0,0,87,71,32,75,75,0,66,70,58,76,1990,76
2021-09-10,866,73,89,167,1029,773,100,94,91,81,76,78,40,88,0,74,61,66,1045,0,63,96,867,978,65,974,65,55,2337,77,2146,0,0,99,77,74,77,76,0,57,76,67,88,2015,76
2021-09-11,889,60,98,0,900,892,78,66,78,74,79,74,61,78,0,71,69,139,1164,0,58,75,807,963,69,910,55,64,1845,73,2081,0,0,92,81,10,85,70,0,45,59,70,62,1999,72
2021-09-12,774,58,97,77,893,719,90,75,90,77,81,79,35,82,0,78,64,35,1048,0,59,91,733,822,76,799,60,87,2110,80,1913,0,0,92,71,19,61,77,0,63,76,70,87,1801,69
2021-09-13,656,56,98,0,941,687,64,60,90,73,65,83,44,81,0,78,80,121,901,0,57,101,614,795,82,747,74,99,1877,68,1795,0,0,83,82,60,83,77,0,69,70,59,74,1663,71
2021-09-14,491,45,88,69,740,743,93,60,88,69,81,71,38,94,0,90,51,69,1057,0,67,75,633,782,71,439,70,50,2041,90,1823,0,0,96,86,26,68,78,0,65,63,64,70,1628,81
2021-09-15,694,61,98,30,858,787,83,84,97,93,76,76,23,88,0,75,58,30,1096,0,52,83,701,840,84,856,69,78,2688,75,1913,0,0,92,54,39,77,85,0,54,57,68,68,1823,81
2021-09-16,724,71,83,90,1054,777,95,70,90,91,73,76,53,94,0,63,54,25,1127,0,65,88,797,869,72,893,79,84,2151,77,2103,0,0,86,78,71,81,84,0,62,45,68,75,1931,69
2021-09-17,722,59,107,25,994,923,84,81,85,82,80,67,34,85,0,76,55,35,1190,0,73,71,824,1015,74,1064,80,51,2482,68,2178,0,0,96,85,59,58,76,0,81,87,59,81,2096,74
2021-09-18,611,58,103,0,957,668,103,63,77,84,90,75,29,95,0,73,67,88,1078,0,63,81,814,905,78,884,45,69,2271,82,2138,0,0,98,74,6,71,79,0,66,49,65,72,1864,81
2021-09-19,808,66,95,30,886,828,89,67,94,73,77,90,32,85,0,73,62,24,1223,0,73,80,720,734,70,1032,65,86,1501,69,1925,0,0,85,74,41,68,75,0,69,74,67,90,1788,76
2021-09-20,535,61,81,27,862,833,82,67,97,64,72,72,60,90,0,69,63,118,1044,0,42,86,623,799,79,773,55,93,1599,88,1760,0,0,93,86,54,92,82,0,57,42,66,65,1587,63
2021-09-21,486,45,91,108,866,845,79,78,86,48,76,86,32,82,0,75,69,26,1031,0,68,83,677,848,89,619,82,75,1889,85,1760,0,0,93,66,23,76,80,0,66,50,76,50,1632,81
2021-09-22,683,46,108,0,780,915,81,63,85,83,78,75,64,100,0,85,62,0,1093,0,44,100,734,844,90,828,58,61,2000,85,1931,0,0,97,69,46,75,81,0,69,46,65,61,1722,65
2021-09-23,895,51,96,44,989,893,99,55,91,69,75,88,28,91,0,90,46,64,1152,0,63,86,799,869,86,1042,51,47,2216,84,2120,0,0,93,61,33,62,81,0,76,50,61,68,1984,66
2021-09-24,756,46,85,44,908,903,83,95,89,91,83,71,44,88,0,62,67,0,1321,0,82,103,828,943,76,982,53,68,2028,89,2161,0,0,87,72,47,79,80,0,65,70,69,71,2061,67
2021-09-25,801,64,85,126,985,856,82,90,86,72,79,63,32,102,0,69,51,0,1023,0,70,77,785,928,81,1024,57,48,2523,77,2137,0,0,87,85,49,78,78,0,65,67,76,79,1944,78
2021-09-26,742,60,92,68,827,866,80,84,89,73,73,86,16,88,0,80,71,92,1002,0,68,74,703,946,77,837,77,64,1919,74,1951,0,0,93,75,80,60,93,0,62,31,79,58,1853,70
2021-09-27,620,49,90,23,742,774,86,66,81,97,64,79,53,85,0,80,57,26,898,0,65,77,651,759,76,768,72,70,1708,76,1756,0,0,101,82,18,73,78,0,72,71,76,65,1620,71
