Date,BZM,QSN,WYG,AEI,QMD,DTJ,BTB,OSG,EFN,CNQ,UMU,RAH,UGJ,XML,VYZ,NAQ,YYO,TSE,PGL,MUY,SMM,MAJ,ZSD,WMB,VSM,TAP,OMV,DZT,RGS,ATT,YGY,NMO,XSV,NGB,PAA,WGR,SGA,ZMS,CFG,ENY
2019-06-05,74,866,104,16,497,62,50,332,84,61,82,1235,69,79,66,473,0,77,418,351,1053,0,0,96,76,63,361,62,522,55,59,6,86,0,551,66,1004,46,54,90
2019-06-06,71,782,95,26,496,63,91,388,98,53,62,631,77,69,71,359,0,77,382,293,954,0,0,84,78,78,329,44,425,51,82,0,91,0,512,60,948,66,73,80
2019-06-07,77,703,98,0,386,71,65,315,115,70,53,1111,69,71,66,290,0,82,341,236,876,0,0,88,41,77,302,54,434,49,69,105,94,0,472,51,816,56,43,86
2019-06-08,88,715,94,0,410,54,92,398,87,65,70,731,77,68,63,290,0,85,363,251,970,0,0,87,70,81,244,62,448,64,68,7,96,0,465,68,831,57,76,88
2019-06-09,49,765,87,79,549,78,63,466,111,58,80,807,82,67,76,350,0,77,377,335,923,0,0,95,55,92,312,68,451,49,72,0,103,0,488,56,918,51,74,90
2019-06-10,88,862,98,93,585,72,91,503,88,66,86,1089,65,75,59,508,0,64,410,315,962,0,0,82,48,85,391,56,491,64,62,61,98,0,543,55,999,83,94,76
2019-06-11,88,902,73,30,637,62,92,489,97,56,69,1353,81,74,58,281,0,98,462,356,1162,0,0,85,65,64,403,67,509,50,81,169,76,0,554,51,1068,54,87,94
2019-06-12,79,852,71,52,395,77,100,467,114,65,58,1171,71,75,66,370,0,74,418,355,983,0,0,97,68,80,346,71,488,59,81,74,81,0,544,74,993,40,83,82
2019-06-13,81,779,73,0,483,65,88,340,96,62,73,987,77,57,68,467,0,83,375,316,893,0,0,90,86,56,288,60,459,63,86,87,81,0,519,58,900,63,82,85
2019-06-14,51,711,82,42,470,68,81,384,85,68,74,1145,66,82,70,323,0,67,335,270,666,0,0,82,64,75,300,57,409,63,71,0,76,0,463,66,836,55,83,72
2019-06-15,76,702,77,59,436,70,64,433,107,59,79,934,82,76,74,383,0,72,352,268,826,0,0,94,80,86,266,44,430,52,78,129,111,0,464,61,854,70,66,92
2019-06-16,79,754,85,23,495,59,76,324,81,57,63,984,71,87,72,378,0,92,373,287,912,0,0,99,42,67,338,57,448,65,73,101,91,0,512,50,947,40,71,75
2019-06-17,77,861,96,148,579,85,87,567,90,45,56,1155,88,55,60,461,0,79,424,354,873,0,0,82,81,93,333,54,504,57,80,0,88,0,555,59,1001,73,57,87
2019-06-18,55,900,91,52,581,68,108,494,87,58,78,1199,72,71,68,477,0,77,444,346,1140,0,0,79,58,67,369,47,495,63,55,62,87,0,569,76,1032,50,55,91
2019-06-19,69,855,97,0,397,53,82,445,105,63,67,1019,80,67,76,574,0,86,416,338,1147,0,0,89,86,76,360,51,475,52,62,51,91,0,544,67,976,53,85,79
2019-06-20,79,793,86,0,485,74,73,467,70,63,76,874,67,61,69,376,0,82,388,315,969,0,0,90,61,63,331,50,435,62,85,23,94,0,504,60,909,50,88,91
2019-06-21,67,706,101,70,380,66,68,368,74,61,60,770,70,65,70,378,0,79,337,302,762,0,0,92,43,86,321,78,438,56,65,99,86,0,471,59,787,71,60,81
2019-06-22,63,690,81,6,347,50,48,464,114,68,69,1204,76,84,69,367,0,75,345,228,934,0,0,91,77,66,273,71,474,55,78,0,84,0,489,75,871,44,65,87
2019-06-23,56,773,89,49,572,65,87,432,103,59,78,1114,55,75,61,319,0,68,380,309,896,0,0,91,60,78,324,98,479,56,78,0,102,0,503,51,894,64,82,84
2019-06-24,51,856,77,57,520,67,88,452,95,68,75,729,63,48,69,415,0,87,418,352,904,0,0,90,52,75,340,66,482,59,103,74,90,0,555,55,973,61,71,75
2019-06-25,90,909,101,75,473,69,78,385,79,64,66,1181,74,74,69,502,0,80,439,333,1175,0,0,89,73,94,408,71,589,63,80,38,106,0,572,66,1064,57,63,85
2019-06-26,69,855,97,33,427,62,67,500,113,62,71,967,77,96,64,353,0,85,420,364,913,0,0,90,87,77,332,60,519,56,93,95,116,0,573,54,914,67,76,82
2019-06-27,74,779,96,9,510,65,100,493,111,71,77,975,80,52,61,387,0,89,375,294,950,0,0,81,79,79,322,58,525,56,111,16,86,0,508,55,932,80,70,85
2019-06-28,47,711,77,83,327,87,93,396,84,75,68,533,82,59,67,310,0,96,342,275,759,0,0,97,57,84,319,61,411,63,85,0,73,0,449,44,849,60,68,84
2019-06-29,84,708,78,83,324,74,80,318,68,49,54,1364,78,75,67,453,0,81,354,268,716,0,0,82,89,82,263,34,439,56,82,52,67,0,474,57,831,71,55,84
2019-06-30,75,774,81,0,410,69,76,426,97,63,66,872,69,64,65,368,0,86,386,291,826,0,0,93,82,75,312,48,488,70,89,147,90,0,499,53,918,63,73,82
2019-07-01,65,872,76,0,535,77,87,530,87,51,66,873,64,74,61,512,0,79,433,327,877,0,0,92,66,76,384,70,496,63,96,5,0,0,559,51,1017,0,50,88
2019-07-02,63,889,111,0,611,49,83,431,92,64,87,1131,69,75,74,635,89,86,425,359,1007,0,0,90,83,69,387,53,536,49,71,131,0,7,567,54,1022,0,79,84
2019-07-03,74,859,99,7,402,62,71,555,51,71,74,1322,75,73,67,260,0,79,428,336,974,0,0,85,67,68,378,56,512,57,75,0,0,17,558,48,1057,0,52,83
2019-07-04,85,768,101,0,521,80,56,448,61,61,82,809,68,65,58,424,59,79,392,307,927,0,0,91,81,82,342,60,477,59,110,31,0,0,515,69,878,0,51,80
2019-07-05,99,702,89,16,404,74,84,253,89,65,70,1189,71,76,77,454,0,86,334,257,707,0,0,92,64,65,312,63,408,54,86,9,0,25,475,64,836,0,71,94
2019-07-06,75,714,87,39,456,69,64,359,102,71,76,837,76,77,70,314,18,76,362,271,895,0,0,85,64,75,268,41,443,57,95,113,0,0,467,58,798,0,97,79
2019-07-07,85,788,61,0,519,84,85,496,86,50,79,1506,72,55,63,375,19,81,358,299,1029,0,0,82,65,67,346,61,488,54,85,49,0,0,488,66,927,0,65,86
2019-07-08,66,855,90,71,468,65,69,465,107,52,77,1354,91,69,70,551,0,80,433,345,965,0,0,90,76,72,413,58,534,55,80,20,0,0,546,50,998,0,64,91
2019-07-09,57,884,84,0,478,52,70,562,86,56,74,1206,85,84,76,491,82,86,428,361,961,0,0,103,86,83,396,73,587,63,86,48,0,0,565,64,1063,0,81,83
2019-07-10,50,868,90,27,658,68,88,369,91,69,56,1289,66,77,61,436,91,74,419,333,1136,0,0,90,42,72,351,41,547,54,81,122,0,90,549,49,972,0,71,80
2019-07-11,86,773,106,70,426,69,73,460,101,56,74,751,72,78,65,439,0,82,406,305,846,0,0,79,66,75,297,77,478,61,70,51,0,34,510,66,904,0,85,73
2019-07-12,68,704,80,0,441,67,53,378,88,57,64,962,68,63,75,358,0,82,337,260,770,0,0,92,68,74,332,68,447,64,92,78,0,22,478,66,884,0,76,89
2019-07-13,81,701,87,83,413,71,56,500,75,64,65,804,70,69,60,352,42,70,342,257,730,0,0,90,75,83,289,70,446,57,73,0,0,44,460,49,851,0,83,90
2019-07-14,76,768,83,34,399,72,61,392,110,74,73,1143,60,74,74,337,0,76,398,309,943,0,0,90,62,68,270,65,465,50,109,15,0,81,498,58,852,0,59,83
2019-07-15,80,867,78,10,599,70,101,397,101,74,67,1044,63,49,62,445,73,83,414,343,974,0,0,89,54,78,342,68,549,58,58,25,0,0,548,52,1080,0,71,81
2019-07-16,114,885,76,35,460,83,104,375,113,57,80,1343,74,75,69,373,0,92,444,386,1021,0,0,83,73,85,395,65,552,56,103,128,0,85,579,48,1024,0,61,92
2019-07-17,84,861,84,44,514,44,71,393,84,69,66,1249,69,81,75,437,0,79,420,316,939,0,0,91,76,72,380,69,507,62,84,53,0,25,542,51,959,0,65,82
2019-07-18,95,763,94,0,393,57,81,372,107,57,85,734,76,95,68,390,34,93,396,294,896,0,0,82,61,73,321,75,495,62,86,73,0,0,513,55,980,0,67,83
2019-07-19,76,710,76,0,439,68,76,414,97,58,61,1062,83,67,53,353,140,76,338,254,826,0,0,94,61,49,253,60,476,54,81,112,0,40,477,54,818,0,78,83
2019-07-20,68,694,95,0,435,70,81,382,101,67,81,917,65,75,65,417,10,84,353,252,789,0,0,95,58,67,256,59,485,65,43,220,0,0,465,55,861,0,64,80
2019-07-21,57,782,91,1,456,69,92,450,81,56,77,952,78,74,72,406,16,77,390,286,951,0,0,78,55,86,296,66,479,45,62,0,0,68,510,62,883,0,88,92
2019-07-22,80,863,99,40,498,65,75,352,93,69,63,1272,81,73,76,323,0,79,422,370,1016,0,0,97,69,78,324,65,519,67,54,0,0,0,556,54,967,0,82,74
2019-07-23,81,888,63,130,532,61,84,497,92,71,59,1214,65,67,74,393,0,93,440,329,1054,0,0,81,59,83,373,60,570,54,83,0,0,0,581,61,1089,0,83,85
2019-07-24,73,857,98,69,598,65,93,383,98,52,63,886,68,70,65,425,94,79,429,308,1011,0,0,92,51,71,344,59,489,58,107,46,0,0,550,62,986,0,63,93
2019-07-25,85,780,79,40,429,73,77,485,89,56,53,1034,83,67,69,448,0,81,379,307,925,0,0,97,81,80,339,75,452,62,82,0,0,20,488,73,920,0,63,79
2019-07-26,60,701,83,96,436,72,83,336,73,69,68,725,81,79,69,315,19,66,342,272,854,0,0,84,61,85,306,83,472,52,67,0,0,0,470,36,838,0,69,81
2019-07-27,88,698,97,31,361,83,53,305,80,58,55,917,69,69,67,385,0,85,335,206,931,0,0,88,93,75,246,71,469,60,89,25,0,0,481,41,787,0,80,95
2019-07-28,57,773,94,65,447,74,73,424,109,51,46,1004,72,53,69,372,56,88,387,294,852,0,0,92,77,95,349,47,490,61,75,112,0,0,528,48,924,0,59,78
2019-07-29,55,864,86,0,520,69,122,527,84,56,70,1119,73,72,58,461,25,77,429,358,998,0,0,82,79,93,327,60,563,52,73,0,0,0,536,52,982,0,46,79
2019-07-30,94,882,72,82,612,56,81,418,94,51,71,1349,66,64,71,333,0,74,456,349,972,0,0,93,68,65,363,55,525,63,101,79,0,28,559,72,1006,0,95,84
2019-07-31,74,869,94,0,558,79,76,472,91,74,71,1173,73,71,77,345,0,85,427,348,1020,0,0,95,76,65,381,65,503,54,103,0,0,0,538,45,1009,0,58,78
2019-08-01,74,770,71,50,493,55,93,419,116,67,77,796,65,73,62,374,0,92,376,260,885,0,0,83,81,63,323,62,519,57,81,0,0,0,514,47,942,0,77,84
2019-08-02,80,702,72,24,437,74,89,395,72,56,58,1087,69,49,81,333,177,79,349,222,828,0,0,93,56,84,305,55,400,58,96,0,0,10,472,50,852,0,43,85
2019-08-03,65,696,86,82,466,81,88,294,101,55,73,882,67,68,72,404,161,72,346,242,763,0,0,79,55,79,314,69,466,64,98,94,0,0,476,48,834,0,56,90
2019-08-04,93,778,77,41,324,67,92,434,86,55,68,1067,84,63,60,391,121,80,380,283,808,0,0,95,73,69,311,32,478,52,82,39,0,59,526,62,929,0,38,91
2019-08-05,80,860,95,6,490,66,86,531,75,56,59,1237,77,61,62,423,63,86,432,308,917,0,0,88,69,85,372,61,499,58,69,150,0,46,548,43,967,0,77,80
2019-08-06,63,895,86,74,607,62,58,472,94,48,73,718,67,91,64,409,93,78,444,325,1000,0,0,87,89,63,360,66,547,59,44,8,0,69,569,64,1006,0,58,84
2019-08-07,61,848,77,0,533,66,86,462,96,53,73,1139,76,55,63,507,0,79,426,310,1042,0,0,87,101,75,375,56,499,60,70,87,0,32,546,63,1026,0,64,87
2019-08-08,80,769,103,72,411,56,94,358,52,54,65,847,72,74,76,288,21,89,375,280,906,0,0,94,79,78,282,68,481,59,77,107,0,3,491,40,936,0,88,81
2019-08-09,85,705,101,45,352,68,65,349,80,53,90,894,66,75,60,336,0,75,357,274,786,0,0,88,80,83,283,52,415,70,99,93,0,0,475,50,826,0,52,82
2019-08-10,69,708,92,0,399,81,65,511,86,58,71,755,76,76,71,357,0,94,337,249,782,0,0,88,60,61,296,75,451,55,83,157,0,10,482,53,865,0,53,89
2019-08-11,79,765,83,70,396,75,73,390,119,60,76,1146,88,75,68,380,0,81,383,301,915,0,0,91,95,75,352,95,513,62,89,67,0,0,510,46,913,0,55,79
2019-08-12,64,863,108,93,561,65,83,572,94,74,59,1276,78,68,71,407,16,80,422,325,1146,0,0,93,55,71,334,68,573,59,77,0,0,67,548,71,988,0,60,90
2019-08-13,58,881,79,0,534,52,68,488,119,67,71,1156,80,68,74,401,44,71,457,348,1035,0,0,88,66,74,408,63,565,42,78,122,0,0,572,62,1017,0,85,74
2019-08-14,69,860,95,103,463,71,75,513,89,68,74,1233,79,69,67,379,17,70,413,360,905,0,0,84,75,84,344,42,480,64,81,0,0,35,540,45,1079,0,52,88
2019-08-15,84,773,103,13,437,65,96,262,86,62,79,655,74,63,67,338,0,77,396,306,935,0,0,92,60,83,333,56,490,53,99,0,0,31,513,50,907,0,75,88
2019-08-16,65,712,99,73,382,73,87,467,100,65,86,677,67,76,65,266,35,77,359,250,822,0,0,88,52,83,308,32,457,50,107,0,0,30,475,58,861,0,76,80
2019-08-17,79,702,99,0,398,86,92,357,62,66,72,697,76,83,83,411,80,84,348,277,818,0,0,84,96,73,255,51,447,65,59,35,0,28,461,77,826,0,43,84
2019-08-18,82,769,91,31,316,79,93,358,91,63,75,1194,82,56,72,299,39,78,386,282,819,0,0,94,82,73,350,77,484,60,80,178,0,47,525,76,875,0,62,84
2019-08-19,62,847,74,112,552,60,75,486,86,63,66,1113,72,73,66,452,0,76,418,344,996,0,0,93,72,79,339,42,503,65,68,38,0,29,554,57,1036,0,78,91
2019-08-20,69,899,80,10,653,79,98,526,100,61,43,1188,70,71,69,396,91,80,447,327,1110,0,0,86,78,78,373,39,517,59,83,37,0,62,571,63,1056,0,60,82
2019-08-21,72,847,99,0,479,58,83,365,112,67,56,1029,75,74,55,361,0,80,419,310,957,0,0,80,84,67,355,61,475,54,77,95,0,0,552,43,1009,0,40,82
2019-08-22,69,778,99,113,430,70,75,443,80,67,83,1420,83,73,67,451,0,77,383,283,886,0,0,99,89,83,364,78,439,47,100,0,0,0,530,67,878,0,61,88
2019-08-23,77,705,73,76,524,48,80,364,83,67,61,977,74,75,68,373,0,77,329,255,786,0,0,90,76,70,318,81,424,69,68,0,0,5,454,59,838,0,74,81
2019-08-24,79,700,85,3,370,67,55,266,97,57,61,722,77,66,64,334,84,68,363,260,686,0,0,90,91,94,321,88,463,49,64,0,0,0,454,47,847,0,82,79
2019-08-25,76,773,77,71,371,69,76,370,71,76,78,805,82,62,61,413,110,76,386,266,750,0,0,89,85,67,318,50,453,61,49,129,0,99,507,68,889,0,65,90
2019-08-26,72,854,74,32,591,92,91,544,101,60,84,1128,68,71,68,392,0,84,427,346,824,0,0,86,83,70,372,45,500,62,70,123,0,15,560,56,1012,0,80,78
2019-08-27,70,884,85,25,574,68,79,422,88,62,68,1554,71,76,82,413,5,81,462,364,869,0,0,83,82,67,370,55,568,54,52,0,0,92,579,57,1019,0,45,83
2019-08-28,85,862,91,55,479,79,73,435,96,64,61,1072,72,61,66,412,18,69,423,370,828,0,0,93,58,88,386,64,524,57,62,90,0,29,544,53,992,0,69,81
2019-08-29,83,767,87,2,457,67,88,424,94,73,65,692,76,83,66,422,61,85,385,273,758,0,0,90,59,68,358,49,475,63,111,134,0,0,508,56,917,0,65,84
2019-08-30,73,701,75,76,491,64,67,360,106,54,59,975,68,73,59,365,39,82,355,266,855,0,0,76,76,80,345,63,473,55,83,0,0,32,467,71,864,0,76,95
2019-08-31,68,697,72,45,406,61,78,402,108,60,58,972,79,75,67,366,56,72,362,246,776,0,0,84,86,70,270,57,451,58,83,0,0,0,479,61,852,0,69,81
2019-09-01,60,773,100,53,457,79,68,449,119,57,74,792,78,72,74,274,0,77,382,302,918,0,0,104,45,79,331,57,510,41,89,60,0,70,493,60,842,0,63,82
2019-09-02,86,861,96,20,478,73,87,430,91,74,75,900,72,64,68,374,10,71,423,332,1049,0,0,96,71,73,356,68,535,57,82,60,0,0,550,60,1005,0,70,78
2019-09-03,59,890,78,83,476,64,103,484,81,71,73,1287,79,85,60,445,0,79,424,349,894,0,0,86,77,70,394,60,576,55,86,109,0,81,561,61,1039,0,79,90
2019-09-04,62,856,85,11,537,74,84,544,91,55,81,1004,88,54,74,448,0,80,430,303,896,0,0,88,86,83,378,41,557,67,93,76,0,8,547,60,1021,0,82,79
2019-09-05,76,769,80,0,492,63,86,428,89,65,59,724,65,73,68,453,0,73,392,294,822,0,0,86,74,63,344,72,506,69,90,0,0,0,532,70,900,0,88,85
2019-09-06,71,692,100,54,288,73,76,404,94,56,73,773,87,71,65,337,44,82,358,251,856,0,0,94,72,86,261,51,511,62,82,81,0,43,476,51,872,0,43,90
2019-09-07,86,704,90,130,496,69,59,328,69,51,73,879,83,74,67,357,41,78,352,254,771,0,0,93,82,65,342,82,413,55,86,134,0,41,479,45,835,0,55,86
2019-09-08,81,773,73,32,351,57,91,343,89,52,73,1188,75,89,72,350,78,93,380,304,863,0,0,89,72,94,339,82,472,66,66,0,0,15,503,45,921,0,61,76
2019-09-09,68,863,93,10,442,71,92,373,109,54,97,964,69,87,67,567,12,87,436,329,1035,0,0,87,81,63,382,62,485,53,72,113,0,60,547,67,1024,0,71,80
2019-09-10,96,884,99,70,504,80,66,479,112,55,72,1199,70,60,76,351,0,79,452,371,904,0,0,88,55,75,385,64,566,50,66,107,0,0,579,60,1015,0,56,86
2019-09-11,74,857,100,66,462,60,83,380,99,59,75,1387,72,74,60,467,0,77,424,333,1079,0,0,83,81,79,357,46,543,65,64,0,0,46,545,70,1025,0,97,90
2019-09-12,64,758,101,61,470,74,72,345,85,60,72,1010,82,58,67,497,6,81,371,313,892,0,0,91,62,78,349,57,517,60,72,57,0,0,515,50,909,0,70,87
2019-09-13,86,704,106,43,354,77,93,412,83,62,85,925,80,67,66,339,88,81,363,273,753,0,0,94,75,64,292,61,412,55,83,90,0,51,472,66,860,0,73,83
2019-09-14,88,701,95,55,402,60,57,341,91,70,61,790,84,75,71,503,96,88,369,235,603,0,0,86,99,73,297,71,483,51,86,83,0,40,468,73,865,0,66,83
2019-09-15,78,769,101,36,536,71,61,401,112,59,63,902,71,64,70,344,98,96,383,284,884,0,0,81,87,78,326,61,486,62,68,89,0,59,490,57,937,0,68,81
2019-09-16,85,853,80,31,645,79,83,426,76,78,71,1200,83,70,71,483,0,91,415,309,1026,0,0,98,52,84,373,75,581,61,89,164,0,14,541,58,956,0,66,84
2019-09-17,82,891,93,76,468,61,80,426,89,67,69,788,74,66,67,587,56,75,445,348,1038,0,0,91,70,72,402,48,500,61,64,0,0,0,556,63,1008,0,78,80
2019-09-18,77,855,83,0,545,65,36,433,89,61,74,1072,75,72,68,368,37,85,433,352,882,0,0,84,85,75,351,79,535,56,102,79,0,28,550,62,1021,0,79,91
2019-09-19,94,760,90,68,486,56,74,389,91,68,68,732,86,76,67,425,0,83,380,296,813,0,0,95,80,72,329,36,451,55,93,72,0,0,508,63,981,0,52,82
2019-09-20,91,708,73,54,389,78,91,367,85,73,76,959,72,73,75,334,135,83,355,240,621,0,0,90,85,74,348,59,427,50,66,37,0,26,474,50,856,0,79,87
2019-09-21,78,703,81,23,366,77,73,413,77,57,57,912,74,75,59,453,85,88,340,282,814,0,0,82,55,76,308,50,406,59,78,73,0,78,468,70,862,0,49,80
2019-09-22,80,766,82,70,315,63,76,338,114,64,70,895,77,66,68,407,37,78,394,304,677,0,0,81,89,84,301,74,522,66,86,210,0,18,520,78,909,0,66,90
2019-09-23,101,862,77,85,511,52,111,501,95,62,68,1060,71,65,73,544,6,75,426,330,898,0,0,94,68,74,373,57,520,62,77,41,0,76,545,73,1008,0,69,84
2019-09-24,65,881,88,37,511,58,98,399,123,61,74,988,75,74,65,400,100,80,456,390,1063,0,0,95,50,46,426,66,579,56,69,116,0,19,563,58,1033,0,54,80
2019-09-25,86,861,78,113,597,59,92,338,131,64,76,1057,73,87,67,458,12,77,427,352,969,0,0,91,68,91,401,58,498,57,76,103,0,63,539,67,976,0,80,88
2019-09-26,83,763,75,31,497,78,81,480,91,64,56,844,72,68,73,561,0,76,379,307,808,0,0,91,70,57,338,66,462,56,75,63,0,45,510,66,919,0,60,83
2019-09-27,94,712,83,11,476,66,85,456,107,57,75,545,85,85,63,405,40,81,359,285,802,0,0,83,103,65,252,48,445,63,79,28,0,83,478,67,867,0,58,78
2019-09-28,49,692,92,42,470,69,81,444,114,66,68,1179,83,54,63,353,80,70,353,258,827,0,0,86,70,94,300,65,493,54,105,0,0,70,466,57,850,0,64,71
2019-09-29,78,758,93,0,451,60,85,410,111,57,87,960,82,69,75,384,136,74,387,261,861,0,0,92,60,84,367,42,459,60,95,36,0,52,504,49,838,0,50,85
2019-09-30,80,855,78,87,593,61,107,398,115,51,70,736,76,83,61,430,154,81,426,337,1053,0,0,101,81,59,387,74,523,61,98,2,0,40,544,65,1028,0,72,86
2019-10-01,85,889,84,87,481,66,69,404,72,51,69,1119,84,59,70,549,57,70,461,317,772,56,0,78,88,88,376,78,524,57,86,20,0,84,558,48,1055,0,61,85
2019-10-02,69,859,102,37,504,66,59,477,88,64,65,1113,88,79,69,501,130,83,447,351,1041,15,75,80,65,79,346,59,499,47,89,107,0,0,570,63,1046,0,67,89
2019-10-03,84,780,76,64,423,72,77,298,102,63,66,1096,73,68,75,358,16,76,385,320,901,17,65,103,82,80,339,49,420,67,78,3,0,46,499,68,894,0,95,92
2019-10-04,54,695,103,56,400,90,57,362,85,71,77,719,63,82,62,350,40,88,348,251,659,0,0,93,91,69,294,71,421,64,71,0,0,122,479,65,833,0,53,82
2019-10-05,78,690,93,38,503,74,68,410,98,71,63,939,84,83,78,277,40,77,350,260,808,34,0,87,47,85,278,79,408,68,82,69,0,83,490,60,865,0,58,79
2019-10-06,75,761,95,38,476,85,58,349,104,68,74,1329,76,70,62,461,0,92,394,300,723,0,0,88,95,69,275,65,475,60,65,207,0,84,508,64,916,0,52,83
2019-10-07,80,854,87,76,583,68,64,408,66,62,81,1069,72,67,67,444,0,101,432,321,955,0,42,91,52,70,366,75,495,58,67,75,0,24,548,60,1028,0,66,85
2019-10-08,84,893,74,27,582,60,75,398,98,57,72,823,85,63,73,518,0,82,446,388,1101,0,0,80,69,87,341,73,543,65,67,85,0,24,561,61,1018,0,38,90
2019-10-09,89,857,84,57,450,57,94,493,98,68,61,655,72,77,68,490,87,73,429,323,971,52,22,90,79,69,395,71,491,52,98,208,0,51,548,63,1005,0,65,77
2019-10-10,70,765,77,159,536,77,74,361,95,60,70,1139,75,67,64,382,0,84,398,291,986,0,30,100,76,72,361,54,454,60,103,32,0,80,513,79,860,0,82,85
2019-10-11,75,699,76,93,454,65,79,424,84,64,57,830,82,59,64,238,70,86,343,247,812,42,18,89,58,81,323,47,387,65,85,66,0,30,475,60,861,0,74,83
2019-10-12,51,690,102,94,446,81,72,493,80,63,79,887,73,69,73,421,150,89,345,270,746,33,7,83,75,58,298,47,412,59,98,0,0,29,483,48,879,0,49,87
2019-10-13,91,776,96,41,518,67,107,449,108,72,58,1037,78,61,68,360,166,80,406,281,876,23,0,96,85,71,353,58,506,55,72,158,0,19,517,50,900,0,64,79
2019-10-14,98,849,92,0,507,67,70,471,106,54,78,922,70,59,61,434,108,77,432,368,805,83,28,92,67,77,401,46,565,60,70,191,0,47,545,40,1044,0,64,89
2019-10-15,80,902,86,19,501,58,76,399,122,63,89,1210,84,75,72,570,0,88,442,336,998,6,0,90,63,75,364,58,584,56,80,40,0,29,569,56,1077,0,60,87
2019-10-16,79,849,83,44,395,78,103,396,86,70,67,904,80,65,73,390,113,77,440,342,928,21,65,92,61,74,360,88,507,62,83,29,0,45,550,64,992,0,65,75
2019-10-17,73,767,89,32,442,69,67,425,92,57,60,950,78,79,61,408,0,63,382,305,803,12,32,85,72,82,318,60,429,54,65,11,0,0,517,49,901,0,63,90
2019-10-18,59,700,66,10,484,55,67,368,93,57,78,954,74,69,75,559,0,81,338,240,858,52,34,97,57,84,343,69,440,62,42,181,0,39,489,86,845,0,68,82
2019-10-19,69,695,78,90,526,83,85,241,93,60,64,667,86,76,66,334,65,80,375,271,924,82,55,88,56,75,291,70,422,55,83,90,0,152,467,54,878,0,59,89
2019-10-20,79,766,76,22,563,86,75,387,82,60,66,1230,71,80,64,489,42,87,377,297,898,8,18,92,49,94,352,56,473,55,80,69,0,33,492,62,885,0,50,87
2019-10-21,73,839,111,79,556,61,83,442,100,62,74,829,73,78,74,449,15,76,427,345,977,35,10,85,78,65,372,55,539,54,81,0,0,85,548,69,1034,0,54,78
2019-10-22,62,896,85,44,544,70,87,496,81,44,64,1372,68,72,69,445,11,82,444,353,938,24,1,88,87,66,400,57,519,59,103,0,0,56,561,60,1002,0,59,81
2019-10-23,83,844,95,106,517,74,120,436,97,61,53,1289,75,78,66,472,52,92,430,313,1060,0,0,97,66,45,393,75,463,66,81,185,0,64,541,43,984,0,73,90
2019-10-24,78,782,69,4,494,81,85,398,86,57,79,758,84,82,69,339,108,73,404,284,897,19,61,74,63,70,348,43,488,52,84,41,0,56,504,79,904,0,64,82
2019-10-25,79,697,86,77,436,77,74,515,100,59,88,765,74,64,66,402,115,74,370,231,859,0,48,96,106,80,316,59,377,68,86,0,0,53,475,60,864,0,40,79
2019-10-26,88,687,87,79,426,64,62,397,111,55,52,914,90,55,64,361,66,72,342,269,910,0,18,89,66,59,296,46,411,56,85,0,0,65,478,60,873,0,72,88
2019-10-27,75,766,73,26,445,80,89,428,135,54,67,1193,76,77,65,375,146,94,375,277,880,61,23,92,63,55,333,47,502,55,72,145,0,110,485,68,910,0,72,83
2019-10-28,58,840,81,99,495,76,70,437,95,58,63,1434,78,63,73,349,0,82,444,311,824,96,50,97,68,77,348,74,484,55,67,14,0,28,559,55,945,0,92,91
2019-10-29,76,896,98,57,452,73,89,506,102,63,77,1241,75,52,76,405,55,80,456,365,914,103,13,89,66,63,399,49,548,65,84,0,0,80,562,42,1055,0,75,80
2019-10-30,76,855,87,26,621,68,92,426,116,65,78,1121,75,64,67,361,69,68,428,342,989,0,59,88,69,79,364,65,473,56,85,24,0,0,551,56,1014,0,64,81
2019-10-31,69,752,90,5,368,75,86,347,54,52,81,933,71,81,69,525,7,73,403,299,872,83,67,83,84,75,348,61,451,69,97,0,0,0,514,63,912,0,51,80
2019-11-01,82,705,92,49,401,70,67,407,102,62,82,879,65,58,68,420,133,78,362,262,770,36,68,90,70,72,272,68,404,58,76,158,0,113,478,58,872,0,85,86
2019-11-02,108,701,82,30,325,70,60,400,111,59,73,1346,85,63,55,486,56,81,353,273,744,0,18,92,76,72,299,60,460,53,70,25,0,10,492,66,906,0,88,86
2019-11-03,72,750,96,165,502,75,74,472,108,65,54,848,67,56,73,435,113,77,396,319,756,32,28,94,77,59,335,81,416,57,83,0,0,57,498,63,877,0,61,88
2019-11-04,82,855,98,109,551,62,73,298,90,49,59,1400,86,71,62,381,56,77,422,321,1015,44,9,90,56,87,407,53,481,56,88,132,0,101,545,60,991,0,44,85
2019-11-05,84,888,94,23,542,68,61,513,102,68,86,1393,75,65,72,404,7,67,440,354,982,14,53,92,101,95,381,49,589,47,79,72,0,41,561,60,1075,0,55,87
2019-11-06,92,849,78,67,608,73,65,520,101,51,63,1014,77,78,75,359,0,90,453,314,824,34,12,83,95,70,372,59,544,57,66,106,0,120,550,53,971,0,56,79
2019-11-07,57,776,72,63,452,58,90,241,118,54,83,1103,75,72,57,391,45,68,383,263,863,51,9,93,60,71,331,47,465,64,97,76,0,19,506,42,916,0,60,77
2019-11-08,80,701,76,43,363,74,60,296,119,57,72,708,74,59,78,293,49,86,358,260,774,0,25,95,74,58,272,70,432,58,98,173,0,107,486,65,841,0,87,88
